t	x1	x2	dx1	dx2
50.4000	0.6482	0.2274	-0.2098	-0.0483
50.4100	0.6460	0.2269	-0.2149	-0.0485
50.4200	0.6439	0.2264	-0.2197	-0.0487
50.4300	0.6417	0.2259	-0.2241	-0.0490
50.4400	0.6394	0.2255	-0.2281	-0.0492
50.4500	0.6371	0.2250	-0.2317	-0.0495
50.4600	0.6348	0.2245	-0.2349	-0.0498
50.4700	0.6324	0.2240	-0.2378	-0.0501
50.4800	0.6300	0.2235	-0.2402	-0.0504
50.4900	0.6276	0.2230	-0.2422	-0.0507
50.5000	0.6251	0.2225	-0.2439	-0.0510
50.5100	0.6227	0.2219	-0.2451	-0.0514
50.5200	0.6202	0.2214	-0.2460	-0.0518
50.5300	0.6178	0.2209	-0.2464	-0.0521
50.5400	0.6153	0.2204	-0.2465	-0.0525
50.5500	0.6128	0.2199	-0.2463	-0.0529
50.5600	0.6104	0.2193	-0.2459	-0.0533
50.5700	0.6079	0.2188	-0.2452	-0.0538
50.5800	0.6055	0.2182	-0.2443	-0.0542
50.5900	0.6030	0.2177	-0.2431	-0.0547
50.6000	0.6006	0.2172	-0.2417	-0.0551
50.6100	0.5982	0.2166	-0.2399	-0.0556
50.6200	0.5958	0.2160	-0.2378	-0.0561
50.6300	0.5934	0.2155	-0.2353	-0.0566
50.6400	0.5911	0.2149	-0.2325	-0.0571
50.6500	0.5888	0.2143	-0.2294	-0.0576
50.6600	0.5865	0.2138	-0.2258	-0.0582
50.6700	0.5843	0.2132	-0.2220	-0.0587
50.6800	0.5821	0.2126	-0.2178	-0.0592
50.6900	0.5800	0.2120	-0.2132	-0.0598
50.7000	0.5779	0.2114	-0.2084	-0.0603
50.7100	0.5758	0.2108	-0.2032	-0.0609
50.7200	0.5738	0.2102	-0.1978	-0.0615
50.7300	0.5718	0.2096	-0.1921	-0.0620
50.7400	0.5700	0.2089	-0.1861	-0.0626
50.7500	0.5681	0.2083	-0.1800	-0.0632
50.7600	0.5663	0.2077	-0.1737	-0.0638
50.7700	0.5646	0.2070	-0.1673	-0.0643
50.7800	0.5630	0.2064	-0.1607	-0.0649
50.7900	0.5614	0.2057	-0.1542	-0.0654
50.8000	0.5599	0.2051	-0.1476	-0.0660
50.8100	0.5584	0.2044	-0.1411	-0.0665
50.8200	0.5570	0.2037	-0.1345	-0.0671
50.8300	0.5557	0.2031	-0.1276	-0.0676
50.8400	0.5545	0.2024	-0.1207	-0.0681
50.8500	0.5533	0.2017	-0.1137	-0.0686
50.8600	0.5522	0.2010	-0.1068	-0.0691
50.8700	0.5512	0.2003	-0.0999	-0.0696
50.8800	0.5502	0.1996	-0.0931	-0.0701
50.8900	0.5493	0.1989	-0.0864	-0.0705
50.9000	0.5485	0.1982	-0.0799	-0.0709
50.9100	0.5477	0.1975	-0.0736	-0.0714
50.9200	0.5470	0.1968	-0.0674	-0.0717
50.9300	0.5463	0.1961	-0.0614	-0.0721
50.9400	0.5458	0.1953	-0.0556	-0.0725
50.9500	0.5452	0.1946	-0.0499	-0.0728
50.9600	0.5448	0.1939	-0.0443	-0.0731
50.9700	0.5444	0.1932	-0.0388	-0.0734
50.9800	0.5440	0.1924	-0.0333	-0.0736
50.9900	0.5437	0.1917	-0.0279	-0.0738
51.0000	0.5435	0.1909	-0.0224	-0.0740
51.0100	0.5433	0.1902	-0.0168	-0.0742
51.0200	0.5431	0.1895	-0.0110	-0.0743
51.0300	0.5430	0.1887	-0.0053	-0.0745
51.0400	0.5430	0.1880	0.0003	-0.0745
51.0500	0.5431	0.1872	0.0057	-0.0746
51.0600	0.5431	0.1865	0.0109	-0.0746
51.0700	0.5433	0.1857	0.0157	-0.0746
51.0800	0.5434	0.1850	0.0201	-0.0745
51.0900	0.5437	0.1842	0.0242	-0.0744
51.1000	0.5439	0.1835	0.0278	-0.0743
51.1100	0.5442	0.1828	0.0310	-0.0742
51.1200	0.5445	0.1820	0.0339	-0.0740
51.1300	0.5449	0.1813	0.0364	-0.0737
51.1400	0.5453	0.1805	0.0386	-0.0735
51.1500	0.5457	0.1798	0.0406	-0.0732
51.1600	0.5461	0.1791	0.0424	-0.0728
51.1700	0.5465	0.1784	0.0442	-0.0724
51.1800	0.5470	0.1776	0.0460	-0.0720
51.1900	0.5474	0.1769	0.0476	-0.0716
51.2000	0.5479	0.1762	0.0490	-0.0711
51.2100	0.5484	0.1755	0.0501	-0.0706
51.2200	0.5489	0.1748	0.0509	-0.0700
51.2300	0.5494	0.1741	0.0513	-0.0694
51.2400	0.5499	0.1734	0.0513	-0.0688
51.2500	0.5505	0.1727	0.0509	-0.0681
51.2600	0.5510	0.1720	0.0501	-0.0674
51.2700	0.5515	0.1714	0.0487	-0.0666
51.2800	0.5519	0.1707	0.0470	-0.0659
51.2900	0.5524	0.1701	0.0447	-0.0650
51.3000	0.5528	0.1694	0.0420	-0.0642
51.3100	0.5532	0.1688	0.0389	-0.0633
51.3200	0.5536	0.1681	0.0355	-0.0624
51.3300	0.5539	0.1675	0.0319	-0.0614
51.3400	0.5542	0.1669	0.0282	-0.0605
51.3500	0.5545	0.1663	0.0245	-0.0595
51.3600	0.5547	0.1657	0.0209	-0.0584
51.3700	0.5549	0.1651	0.0175	-0.0574
51.3800	0.5551	0.1646	0.0142	-0.0563
51.3900	0.5552	0.1640	0.0111	-0.0552
51.4000	0.5553	0.1635	0.0082	-0.0540
51.4100	0.5554	0.1629	0.0055	-0.0529
51.4200	0.5554	0.1624	0.0030	-0.0517
51.4300	0.5555	0.1619	0.0007	-0.0505
51.4400	0.5554	0.1614	-0.0016	-0.0493
51.4500	0.5554	0.1609	-0.0038	-0.0480
51.4600	0.5554	0.1604	-0.0062	-0.0467
51.4700	0.5553	0.1600	-0.0086	-0.0455
51.4800	0.5552	0.1595	-0.0111	-0.0442
51.4900	0.5551	0.1591	-0.0137	-0.0428
51.5000	0.5549	0.1587	-0.0164	-0.0415
51.5100	0.5547	0.1583	-0.0193	-0.0401
51.5200	0.5545	0.1579	-0.0223	-0.0388
51.5300	0.5543	0.1575	-0.0254	-0.0374
51.5400	0.5540	0.1571	-0.0286	-0.0360
51.5500	0.5537	0.1568	-0.0319	-0.0346
51.5600	0.5534	0.1564	-0.0353	-0.0332
51.5700	0.5530	0.1561	-0.0387	-0.0318
51.5800	0.5526	0.1558	-0.0422	-0.0304
51.5900	0.5522	0.1555	-0.0458	-0.0289
51.6000	0.5517	0.1552	-0.0494	-0.0275
51.6100	0.5512	0.1550	-0.0529	-0.0260
51.6200	0.5506	0.1547	-0.0564	-0.0246
51.6300	0.5501	0.1545	-0.0597	-0.0231
51.6400	0.5494	0.1542	-0.0629	-0.0217
51.6500	0.5488	0.1540	-0.0659	-0.0203
51.6600	0.5481	0.1538	-0.0688	-0.0188
51.6700	0.5474	0.1537	-0.0715	-0.0174
51.6800	0.5467	0.1535	-0.0740	-0.0159
51.6900	0.5460	0.1533	-0.0764	-0.0145
51.7000	0.5452	0.1532	-0.0786	-0.0130
51.7100	0.5444	0.1531	-0.0807	-0.0116
51.7200	0.5436	0.1530	-0.0827	-0.0102
51.7300	0.5427	0.1529	-0.0846	-0.0088
51.7400	0.5419	0.1528	-0.0864	-0.0074
51.7500	0.5410	0.1527	-0.0882	-0.0060
51.7600	0.5401	0.1527	-0.0900	-0.0046
51.7700	0.5392	0.1526	-0.0918	-0.0033
51.7800	0.5383	0.1526	-0.0937	-0.0019
51.7900	0.5373	0.1526	-0.0958	-0.0006
51.8000	0.5363	0.1526	-0.0980	0.0008
51.8100	0.5353	0.1526	-0.1003	0.0021
51.8200	0.5343	0.1526	-0.1026	0.0034
51.8300	0.5333	0.1527	-0.1049	0.0047
51.8400	0.5322	0.1527	-0.1071	0.0059
51.8500	0.5312	0.1528	-0.1092	0.0072
51.8600	0.5301	0.1529	-0.1112	0.0084
51.8700	0.5289	0.1530	-0.1132	0.0096
51.8800	0.5278	0.1531	-0.1150	0.0108
51.8900	0.5266	0.1532	-0.1167	0.0120
51.9000	0.5255	0.1533	-0.1183	0.0131
51.9100	0.5243	0.1534	-0.1197	0.0142
51.9200	0.5231	0.1536	-0.1210	0.0153
51.9300	0.5219	0.1537	-0.1223	0.0164
51.9400	0.5206	0.1539	-0.1233	0.0175
51.9500	0.5194	0.1541	-0.1243	0.0185
51.9600	0.5181	0.1543	-0.1252	0.0195
51.9700	0.5169	0.1545	-0.1260	0.0204
51.9800	0.5156	0.1547	-0.1267	0.0214
51.9900	0.5143	0.1549	-0.1273	0.0223
52.0000	0.5131	0.1551	-0.1275	0.0232
52.0100	0.5118	0.1554	-0.1274	0.0241
52.0200	0.5105	0.1556	-0.1268	0.0249
52.0300	0.5092	0.1559	-0.1258	0.0257
52.0400	0.5080	0.1561	-0.1242	0.0265
52.0500	0.5068	0.1564	-0.1221	0.0272
52.0600	0.5056	0.1567	-0.1194	0.0279
52.0700	0.5044	0.1570	-0.1162	0.0286
52.0800	0.5033	0.1572	-0.1125	0.0293
52.0900	0.5022	0.1575	-0.1083	0.0299
52.1000	0.5011	0.1578	-0.1036	0.0305
52.1100	0.5001	0.1582	-0.0985	0.0311
52.1200	0.4991	0.1585	-0.0930	0.0316
52.1300	0.4982	0.1588	-0.0872	0.0321
52.1400	0.4974	0.1591	-0.0812	0.0326
52.1500	0.4966	0.1594	-0.0751	0.0331
52.1600	0.4959	0.1598	-0.0690	0.0335
52.1700	0.4952	0.1601	-0.0630	0.0339
52.1800	0.4946	0.1604	-0.0570	0.0343
52.1900	0.4941	0.1608	-0.0510	0.0347
52.2000	0.4936	0.1611	-0.0449	0.0350
52.2100	0.4932	0.1615	-0.0387	0.0354
52.2200	0.4928	0.1619	-0.0322	0.0357
52.2300	0.4925	0.1622	-0.0256	0.0360
52.2400	0.4923	0.1626	-0.0188	0.0362
52.2500	0.4921	0.1629	-0.0117	0.0365
52.2600	0.4921	0.1633	-0.0045	0.0367
52.2700	0.4921	0.1637	0.0030	0.0369
52.2800	0.4921	0.1640	0.0107	0.0371
52.2900	0.4923	0.1644	0.0185	0.0373
52.3000	0.4925	0.1648	0.0265	0.0375
52.3100	0.4928	0.1652	0.0345	0.0377
52.3200	0.4932	0.1655	0.0426	0.0378
52.3300	0.4937	0.1659	0.0507	0.0380
52.3400	0.4942	0.1663	0.0587	0.0381
52.3500	0.4948	0.1667	0.0665	0.0382
52.3600	0.4955	0.1671	0.0742	0.0383
52.3700	0.4963	0.1674	0.0817	0.0385
52.3800	0.4971	0.1678	0.0891	0.0386
52.3900	0.4981	0.1682	0.0965	0.0387
52.4000	0.4991	0.1686	0.1038	0.0388
52.4100	0.5002	0.1690	0.1112	0.0389
52.4200	0.5013	0.1694	0.1186	0.0390
52.4300	0.5025	0.1698	0.1260	0.0391
52.4400	0.5038	0.1702	0.1335	0.0392
52.4500	0.5052	0.1706	0.1410	0.0393
52.4600	0.5067	0.1709	0.1486	0.0394
52.4700	0.5082	0.1713	0.1562	0.0396
52.4800	0.5098	0.1717	0.1638	0.0397
52.4900	0.5115	0.1721	0.1714	0.0398
52.5000	0.5132	0.1725	0.1789	0.0400
52.5100	0.5150	0.1729	0.1864	0.0401
52.5200	0.5169	0.1733	0.1937	0.0403
52.5300	0.5189	0.1737	0.2009	0.0405
52.5400	0.5209	0.1741	0.2078	0.0406
52.5500	0.5231	0.1746	0.2145	0.0408
52.5600	0.5253	0.1750	0.2212	0.0410
52.5700	0.5275	0.1754	0.2277	0.0413
52.5800	0.5298	0.1758	0.2342	0.0415
52.5900	0.5322	0.1762	0.2404	0.0418
52.6000	0.5347	0.1766	0.2464	0.0420
52.6100	0.5372	0.1770	0.2522	0.0423
52.6200	0.5398	0.1775	0.2577	0.0426
52.6300	0.5424	0.1779	0.2629	0.0430
52.6400	0.5450	0.1783	0.2677	0.0433
52.6500	0.5477	0.1788	0.2722	0.0437
52.6600	0.5505	0.1792	0.2763	0.0441
52.6700	0.5532	0.1796	0.2800	0.0445
52.6800	0.5560	0.1801	0.2833	0.0450
52.6900	0.5589	0.1805	0.2862	0.0454
52.7000	0.5617	0.1810	0.2886	0.0459
52.7100	0.5646	0.1815	0.2906	0.0464
52.7200	0.5675	0.1819	0.2921	0.0469
52.7300	0.5704	0.1824	0.2933	0.0475
52.7400	0.5733	0.1829	0.2939	0.0481
52.7500	0.5762	0.1834	0.2942	0.0487
52.7600	0.5792	0.1839	0.2940	0.0493
52.7700	0.5821	0.1844	0.2934	0.0499
52.7800	0.5850	0.1849	0.2924	0.0506
52.7900	0.5879	0.1854	0.2910	0.0513
52.8000	0.5908	0.1859	0.2892	0.0520
52.8100	0.5937	0.1864	0.2871	0.0527
52.8200	0.5966	0.1869	0.2847	0.0535
52.8300	0.5994	0.1875	0.2820	0.0542
52.8400	0.6022	0.1880	0.2790	0.0550
52.8500	0.6050	0.1886	0.2758	0.0558
52.8600	0.6078	0.1891	0.2724	0.0566
52.8700	0.6105	0.1897	0.2689	0.0575
52.8800	0.6132	0.1903	0.2652	0.0583
52.8900	0.6158	0.1909	0.2615	0.0592
52.9000	0.6184	0.1915	0.2578	0.0600
52.9100	0.6210	0.1921	0.2540	0.0609
52.9200	0.6235	0.1927	0.2501	0.0618
52.9300	0.6260	0.1933	0.2460	0.0627
52.9400	0.6284	0.1939	0.2416	0.0636
52.9500	0.6308	0.1946	0.2370	0.0645
52.9600	0.6331	0.1952	0.2321	0.0654
52.9700	0.6354	0.1959	0.2269	0.0664
52.9800	0.6377	0.1966	0.2213	0.0673
52.9900	0.6398	0.1972	0.2154	0.0682
53.0000	0.6419	0.1979	0.2092	0.0692
53.0100	0.6440	0.1986	0.2026	0.0701
53.0200	0.6460	0.1993	0.1957	0.0710
53.0300	0.6479	0.2000	0.1885	0.0720
53.0400	0.6497	0.2008	0.1810	0.0729
53.0500	0.6515	0.2015	0.1733	0.0738
53.0600	0.6532	0.2022	0.1654	0.0748
53.0700	0.6548	0.2030	0.1574	0.0757
53.0800	0.6564	0.2038	0.1494	0.0766
53.0900	0.6578	0.2045	0.1414	0.0775
53.1000	0.6592	0.2053	0.1334	0.0784
53.1100	0.6605	0.2061	0.1256	0.0792
53.1200	0.6618	0.2069	0.1182	0.0801
53.1300	0.6629	0.2077	0.1110	0.0809
53.1400	0.6640	0.2085	0.1043	0.0817
53.1500	0.6650	0.2093	0.0977	0.0825
53.1600	0.6659	0.2102	0.0913	0.0833
53.1700	0.6668	0.2110	0.0849	0.0840
53.1800	0.6676	0.2118	0.0786	0.0848
53.1900	0.6684	0.2127	0.0723	0.0855
53.2000	0.6691	0.2135	0.0659	0.0861
53.2100	0.6697	0.2144	0.0595	0.0868
53.2200	0.6703	0.2153	0.0529	0.0874
53.2300	0.6707	0.2162	0.0462	0.0880
53.2400	0.6712	0.2170	0.0393	0.0886
53.2500	0.6715	0.2179	0.0323	0.0891
53.2600	0.6718	0.2188	0.0251	0.0896
53.2700	0.6720	0.2197	0.0177	0.0901
53.2800	0.6721	0.2206	0.0102	0.0905
53.2900	0.6722	0.2215	0.0026	0.0909
53.3000	0.6722	0.2224	-0.0052	0.0912
53.3100	0.6721	0.2234	-0.0131	0.0915
53.3200	0.6719	0.2243	-0.0210	0.0918
53.3300	0.6717	0.2252	-0.0290	0.0920
53.3400	0.6714	0.2261	-0.0369	0.0922
53.3500	0.6710	0.2270	-0.0447	0.0923
53.3600	0.6705	0.2280	-0.0524	0.0924
53.3700	0.6700	0.2289	-0.0599	0.0925
53.3800	0.6693	0.2298	-0.0673	0.0925
53.3900	0.6686	0.2307	-0.0746	0.0924
53.4000	0.6678	0.2317	-0.0819	0.0923
53.4100	0.6670	0.2326	-0.0891	0.0922
53.4200	0.6660	0.2335	-0.0961	0.0920
53.4300	0.6650	0.2344	-0.1028	0.0917
53.4400	0.6640	0.2353	-0.1092	0.0914
53.4500	0.6629	0.2362	-0.1153	0.0910
53.4600	0.6617	0.2372	-0.1210	0.0906
53.4700	0.6605	0.2381	-0.1264	0.0901
53.4800	0.6592	0.2390	-0.1314	0.0896
53.4900	0.6579	0.2398	-0.1361	0.0890
53.5000	0.6565	0.2407	-0.1403	0.0884
53.5100	0.6551	0.2416	-0.1443	0.0877
53.5200	0.6536	0.2425	-0.1479	0.0869
53.5300	0.6521	0.2434	-0.1513	0.0861
53.5400	0.6506	0.2442	-0.1544	0.0852
53.5500	0.6490	0.2451	-0.1574	0.0842
53.5600	0.6474	0.2459	-0.1603	0.0832
53.5700	0.6458	0.2467	-0.1631	0.0822
53.5800	0.6441	0.2475	-0.1660	0.0811
53.5900	0.6424	0.2483	-0.1691	0.0799
53.6000	0.6407	0.2491	-0.1723	0.0787
53.6100	0.6390	0.2499	-0.1758	0.0774
53.6200	0.6372	0.2507	-0.1794	0.0760
53.6300	0.6354	0.2514	-0.1829	0.0746
53.6400	0.6335	0.2522	-0.1863	0.0732
53.6500	0.6317	0.2529	-0.1894	0.0716
53.6600	0.6298	0.2536	-0.1923	0.0701
53.6700	0.6278	0.2543	-0.1947	0.0684
53.6800	0.6259	0.2550	-0.1967	0.0667
53.6900	0.6239	0.2556	-0.1982	0.0650
53.7000	0.6220	0.2563	-0.1992	0.0632
53.7100	0.6200	0.2569	-0.1997	0.0613
53.7200	0.6180	0.2575	-0.1996	0.0594
53.7300	0.6160	0.2581	-0.1990	0.0574
53.7400	0.6140	0.2586	-0.1979	0.0554
53.7500	0.6120	0.2592	-0.1963	0.0533
53.7600	0.6101	0.2597	-0.1943	0.0512
53.7700	0.6081	0.2602	-0.1919	0.0490
53.7800	0.6062	0.2607	-0.1891	0.0468
53.7900	0.6043	0.2612	-0.1861	0.0445
53.8000	0.6025	0.2616	-0.1830	0.0422
53.8100	0.6006	0.2620	-0.1798	0.0398
53.8200	0.5988	0.2624	-0.1767	0.0374
53.8300	0.5971	0.2627	-0.1735	0.0350
53.8400	0.5954	0.2631	-0.1703	0.0325
53.8500	0.5937	0.2634	-0.1669	0.0300
53.8600	0.5920	0.2637	-0.1633	0.0274
53.8700	0.5904	0.2639	-0.1595	0.0248
53.8800	0.5888	0.2642	-0.1554	0.0222
53.8900	0.5873	0.2644	-0.1511	0.0195
53.9000	0.5858	0.2646	-0.1464	0.0169
53.9100	0.5844	0.2647	-0.1415	0.0141
53.9200	0.5830	0.2649	-0.1362	0.0114
53.9300	0.5817	0.2650	-0.1305	0.0086
53.9400	0.5804	0.2650	-0.1245	0.0059
53.9500	0.5792	0.2651	-0.1182	0.0030
53.9600	0.5780	0.2651	-0.1115	0.0002
53.9700	0.5770	0.2651	-0.1044	-0.0026
53.9800	0.5760	0.2650	-0.0971	-0.0055
53.9900	0.5750	0.2650	-0.0894	-0.0083
54.0000	0.5742	0.2649	-0.0814	-0.0112
54.0100	0.5734	0.2647	-0.0731	-0.0141
54.0200	0.5727	0.2646	-0.0646	-0.0170
54.0300	0.5721	0.2644	-0.0559	-0.0199
54.0400	0.5716	0.2642	-0.0468	-0.0227
54.0500	0.5712	0.2639	-0.0376	-0.0256
54.0600	0.5708	0.2637	-0.0281	-0.0285
54.0700	0.5706	0.2634	-0.0185	-0.0314
54.0800	0.5704	0.2630	-0.0088	-0.0342
54.0900	0.5704	0.2627	0.0010	-0.0371
54.1000	0.5705	0.2623	0.0109	-0.0399
54.1100	0.5706	0.2619	0.0207	-0.0427
54.1200	0.5709	0.2615	0.0305	-0.0455
54.1300	0.5712	0.2610	0.0402	-0.0482
54.1400	0.5717	0.2605	0.0499	-0.0510
54.1500	0.5722	0.2600	0.0594	-0.0537
54.1600	0.5728	0.2594	0.0687	-0.0563
54.1700	0.5736	0.2588	0.0779	-0.0590
54.1800	0.5744	0.2582	0.0868	-0.0616
54.1900	0.5753	0.2576	0.0955	-0.0641
54.2000	0.5763	0.2570	0.1040	-0.0666
54.2100	0.5774	0.2563	0.1121	-0.0691
54.2200	0.5786	0.2556	0.1199	-0.0715
54.2300	0.5798	0.2548	0.1274	-0.0739
54.2400	0.5811	0.2541	0.1346	-0.0763
54.2500	0.5825	0.2533	0.1413	-0.0785
54.2600	0.5840	0.2525	0.1477	-0.0808
54.2700	0.5855	0.2517	0.1537	-0.0829
54.2800	0.5870	0.2509	0.1593	-0.0850
54.2900	0.5887	0.2500	0.1648	-0.0871
54.3000	0.5904	0.2491	0.1700	-0.0891
54.3100	0.5921	0.2482	0.1750	-0.0910
54.3200	0.5939	0.2473	0.1796	-0.0929
54.3300	0.5957	0.2464	0.1838	-0.0947
54.3400	0.5975	0.2454	0.1876	-0.0964
54.3500	0.5994	0.2444	0.1910	-0.0980
54.3600	0.6014	0.2434	0.1938	-0.0996
54.3700	0.6033	0.2424	0.1962	-0.1011
54.3800	0.6053	0.2414	0.1980	-0.1026
54.3900	0.6072	0.2404	0.1993	-0.1040
54.4000	0.6092	0.2393	0.2001	-0.1053
54.4100	0.6112	0.2383	0.2003	-0.1065
54.4200	0.6132	0.2372	0.1999	-0.1077
54.4300	0.6152	0.2361	0.1990	-0.1087
54.4400	0.6172	0.2350	0.1976	-0.1097
54.4500	0.6191	0.2339	0.1957	-0.1107
54.4600	0.6211	0.2328	0.1933	-0.1115
54.4700	0.6230	0.2317	0.1905	-0.1123
54.4800	0.6249	0.2306	0.1872	-0.1130
54.4900	0.6268	0.2295	0.1836	-0.1136
54.5000	0.6286	0.2283	0.1796	-0.1142
54.5100	0.6304	0.2272	0.1753	-0.1146
54.5200	0.6321	0.2260	0.1709	-0.1150
54.5300	0.6338	0.2249	0.1662	-0.1154
54.5400	0.6354	0.2237	0.1614	-0.1156
54.5500	0.6370	0.2226	0.1565	-0.1158
54.5600	0.6386	0.2214	0.1513	-0.1159
54.5700	0.6401	0.2202	0.1459	-0.1160
54.5800	0.6415	0.2191	0.1402	-0.1160
54.5900	0.6429	0.2179	0.1343	-0.1159
54.6000	0.6442	0.2168	0.1281	-0.1157
54.6100	0.6454	0.2156	0.1215	-0.1155
54.6200	0.6466	0.2144	0.1147	-0.1152
54.6300	0.6477	0.2133	0.1075	-0.1148
54.6400	0.6487	0.2122	0.1000	-0.1144
54.6500	0.6497	0.2110	0.0921	-0.1139
54.6600	0.6506	0.2099	0.0839	-0.1134
54.6700	0.6513	0.2087	0.0754	-0.1128
54.6800	0.6520	0.2076	0.0666	-0.1121
54.6900	0.6527	0.2065	0.0574	-0.1114
54.7000	0.6532	0.2054	0.0480	-0.1106
54.7100	0.6536	0.2043	0.0383	-0.1097
54.7200	0.6540	0.2032	0.0283	-0.1089
54.7300	0.6542	0.2021	0.0182	-0.1079
54.7400	0.6543	0.2010	0.0078	-0.1069
54.7500	0.6544	0.2000	-0.0027	-0.1059
54.7600	0.6543	0.1989	-0.0134	-0.1048
54.7700	0.6541	0.1979	-0.0241	-0.1037
54.7800	0.6538	0.1968	-0.0349	-0.1026
54.7900	0.6534	0.1958	-0.0457	-0.1014
54.8000	0.6529	0.1948	-0.0565	-0.1001
54.8100	0.6523	0.1938	-0.0675	-0.0989
54.8200	0.6516	0.1928	-0.0786	-0.0976
54.8300	0.6508	0.1919	-0.0898	-0.0963
54.8400	0.6498	0.1909	-0.1011	-0.0949
54.8500	0.6487	0.1900	-0.1124	-0.0935
54.8600	0.6476	0.1890	-0.1238	-0.0921
54.8700	0.6463	0.1881	-0.1351	-0.0907
54.8800	0.6449	0.1872	-0.1465	-0.0893
54.8900	0.6434	0.1863	-0.1577	-0.0878
54.9000	0.6417	0.1855	-0.1689	-0.0864
54.9100	0.6400	0.1846	-0.1800	-0.0849
54.9200	0.6381	0.1838	-0.1910	-0.0834
54.9300	0.6362	0.1829	-0.2018	-0.0819
54.9400	0.6341	0.1821	-0.2124	-0.0804
54.9500	0.6319	0.1813	-0.2229	-0.0789
54.9600	0.6296	0.1806	-0.2331	-0.0774
54.9700	0.6272	0.1798	-0.2430	-0.0759
54.9800	0.6247	0.1790	-0.2526	-0.0744
54.9900	0.6222	0.1783	-0.2620	-0.0729
55.0000	0.6195	0.1776	-0.2709	-0.0715
55.0100	0.6167	0.1769	-0.2795	-0.0700
55.0200	0.6139	0.1762	-0.2877	-0.0685
55.0300	0.6110	0.1755	-0.2955	-0.0671
55.0400	0.6080	0.1748	-0.3028	-0.0657
55.0500	0.6049	0.1742	-0.3097	-0.0642
55.0600	0.6018	0.1736	-0.3161	-0.0628
55.0700	0.5986	0.1729	-0.3220	-0.0615
55.0800	0.5953	0.1723	-0.3274	-0.0601
55.0900	0.5920	0.1717	-0.3322	-0.0588
55.1000	0.5887	0.1712	-0.3365	-0.0574
55.1100	0.5853	0.1706	-0.3403	-0.0562
55.1200	0.5819	0.1700	-0.3434	-0.0549
55.1300	0.5785	0.1695	-0.3460	-0.0537
55.1400	0.5750	0.1690	-0.3481	-0.0525
55.1500	0.5715	0.1684	-0.3496	-0.0513
55.1600	0.5680	0.1679	-0.3505	-0.0501
55.1700	0.5645	0.1674	-0.3509	-0.0490
55.1800	0.5610	0.1669	-0.3507	-0.0479
55.1900	0.5575	0.1665	-0.3501	-0.0469
55.2000	0.5540	0.1660	-0.3490	-0.0458
55.2100	0.5506	0.1656	-0.3475	-0.0449
55.2200	0.5471	0.1651	-0.3455	-0.0439
55.2300	0.5436	0.1647	-0.3432	-0.0430
55.2400	0.5402	0.1643	-0.3405	-0.0421
55.2500	0.5368	0.1638	-0.3375	-0.0412
55.2600	0.5334	0.1634	-0.3343	-0.0404
55.2700	0.5301	0.1630	-0.3309	-0.0396
55.2800	0.5268	0.1626	-0.3273	-0.0388
55.2900	0.5235	0.1623	-0.3236	-0.0381
55.3000	0.5203	0.1619	-0.3200	-0.0374
55.3100	0.5171	0.1615	-0.3163	-0.0367
55.3200	0.5140	0.1611	-0.3124	-0.0360
55.3300	0.5109	0.1608	-0.3083	-0.0354
55.3400	0.5078	0.1604	-0.3041	-0.0348
55.3500	0.5048	0.1601	-0.2997	-0.0343
55.3600	0.5019	0.1598	-0.2951	-0.0337
55.3700	0.4989	0.1594	-0.2904	-0.0332
55.3800	0.4960	0.1591	-0.2855	-0.0328
55.3900	0.4932	0.1588	-0.2804	-0.0323
55.4000	0.4904	0.1584	-0.2751	-0.0319
55.4100	0.4877	0.1581	-0.2696	-0.0315
55.4200	0.4851	0.1578	-0.2640	-0.0311
55.4300	0.4824	0.1575	-0.2581	-0.0308
55.4400	0.4799	0.1572	-0.2520	-0.0305
55.4500	0.4774	0.1569	-0.2457	-0.0302
55.4600	0.4750	0.1566	-0.2392	-0.0299
55.4700	0.4726	0.1563	-0.2325	-0.0296
55.4800	0.4703	0.1560	-0.2256	-0.0294
55.4900	0.4681	0.1557	-0.2184	-0.0292
55.5000	0.4659	0.1554	-0.2110	-0.0290
55.5100	0.4639	0.1551	-0.2033	-0.0288
55.5200	0.4619	0.1548	-0.1954	-0.0287
55.5300	0.4600	0.1546	-0.1872	-0.0285
55.5400	0.4581	0.1543	-0.1788	-0.0284
55.5500	0.4564	0.1540	-0.1700	-0.0283
55.5600	0.4547	0.1537	-0.1610	-0.0282
55.5700	0.4532	0.1534	-0.1517	-0.0281
55.5800	0.4517	0.1531	-0.1421	-0.0280
55.5900	0.4503	0.1529	-0.1323	-0.0280
55.6000	0.4491	0.1526	-0.1224	-0.0279
55.6100	0.4479	0.1523	-0.1123	-0.0279
55.6200	0.4468	0.1520	-0.1022	-0.0278
55.6300	0.4458	0.1517	-0.0921	-0.0277
55.6400	0.4450	0.1515	-0.0819	-0.0277
55.6500	0.4442	0.1512	-0.0719	-0.0277
55.6600	0.4435	0.1509	-0.0619	-0.0276
55.6700	0.4429	0.1506	-0.0520	-0.0275
55.6800	0.4425	0.1504	-0.0423	-0.0275
55.6900	0.4421	0.1501	-0.0327	-0.0274
55.7000	0.4418	0.1498	-0.0232	-0.0274
55.7100	0.4416	0.1495	-0.0138	-0.0273
55.7200	0.4415	0.1493	-0.0046	-0.0272
