t	x1	x2	dx1	dx2
79.8800	0.6463	0.2439	0.1306	0.0830
79.8900	0.6476	0.2447	0.1363	0.0821
79.9000	0.6490	0.2455	0.1417	0.0811
79.9100	0.6504	0.2463	0.1467	0.0801
79.9200	0.6519	0.2471	0.1513	0.0791
79.9300	0.6534	0.2479	0.1559	0.0781
79.9400	0.6550	0.2487	0.1603	0.0771
79.9500	0.6566	0.2495	0.1646	0.0760
79.9600	0.6583	0.2502	0.1687	0.0750
79.9700	0.6600	0.2510	0.1727	0.0740
79.9800	0.6618	0.2517	0.1765	0.0729
79.9900	0.6635	0.2524	0.1800	0.0719
80.0000	0.6654	0.2531	0.1834	0.0708
80.0100	0.6672	0.2538	0.1866	0.0697
80.0200	0.6691	0.2545	0.1895	0.0687
80.0300	0.6710	0.2552	0.1923	0.0676
80.0400	0.6729	0.2559	0.1948	0.0665
80.0500	0.6749	0.2566	0.1970	0.0655
80.0600	0.6768	0.2572	0.1991	0.0644
80.0700	0.6788	0.2578	0.2009	0.0634
80.0800	0.6809	0.2585	0.2025	0.0623
80.0900	0.6829	0.2591	0.2039	0.0612
80.1000	0.6849	0.2597	0.2051	0.0602
80.1100	0.6870	0.2603	0.2062	0.0591
80.1200	0.6891	0.2609	0.2071	0.0581
80.1300	0.6911	0.2615	0.2079	0.0571
80.1400	0.6932	0.2620	0.2086	0.0560
80.1500	0.6953	0.2626	0.2092	0.0550
80.1600	0.6974	0.2631	0.2097	0.0540
80.1700	0.6995	0.2637	0.2102	0.0530
80.1800	0.7016	0.2642	0.2107	0.0520
80.1900	0.7038	0.2647	0.2108	0.0510
80.2000	0.7059	0.2652	0.2106	0.0500
80.2100	0.7080	0.2657	0.2101	0.0490
80.2200	0.7101	0.2662	0.2094	0.0481
80.2300	0.7121	0.2667	0.2084	0.0471
80.2400	0.7142	0.2671	0.2072	0.0462
80.2500	0.7163	0.2676	0.2058	0.0452
80.2600	0.7183	0.2680	0.2043	0.0443
80.2700	0.7204	0.2685	0.2025	0.0434
80.2800	0.7224	0.2689	0.2007	0.0425
80.2900	0.7244	0.2693	0.1987	0.0416
80.3000	0.7264	0.2697	0.1966	0.0407
80.3100	0.7283	0.2701	0.1943	0.0399
80.3200	0.7303	0.2705	0.1920	0.0390
80.3300	0.7322	0.2709	0.1896	0.0382
80.3400	0.7341	0.2713	0.1871	0.0373
80.3500	0.7359	0.2717	0.1844	0.0365
80.3600	0.7378	0.2720	0.1817	0.0357
80.3700	0.7396	0.2724	0.1790	0.0349
80.3800	0.7413	0.2727	0.1761	0.0341
80.3900	0.7431	0.2731	0.1731	0.0334
80.4000	0.7448	0.2734	0.1700	0.0326
80.4100	0.7465	0.2737	0.1669	0.0319
80.4200	0.7481	0.2740	0.1636	0.0311
80.4300	0.7497	0.2743	0.1601	0.0304
80.4400	0.7513	0.2746	0.1566	0.0297
80.4500	0.7529	0.2749	0.1532	0.0290
80.4600	0.7544	0.2752	0.1497	0.0283
80.4700	0.7559	0.2755	0.1463	0.0276
80.4800	0.7573	0.2758	0.1430	0.0269
80.4900	0.7587	0.2760	0.1397	0.0262
80.5000	0.7601	0.2763	0.1365	0.0255
80.5100	0.7615	0.2765	0.1333	0.0249
80.5200	0.7628	0.2768	0.1303	0.0242
80.5300	0.7641	0.2770	0.1272	0.0236
80.5400	0.7653	0.2773	0.1242	0.0230
80.5500	0.7666	0.2775	0.1213	0.0224
80.5600	0.7678	0.2777	0.1184	0.0218
80.5700	0.7689	0.2779	0.1155	0.0211
80.5800	0.7701	0.2781	0.1127	0.0206
80.5900	0.7712	0.2783	0.1098	0.0200
80.6000	0.7723	0.2785	0.1069	0.0194
80.6100	0.7733	0.2787	0.1040	0.0188
80.6200	0.7743	0.2789	0.1011	0.0182
80.6300	0.7753	0.2791	0.0980	0.0177
80.6400	0.7763	0.2793	0.0949	0.0171
80.6500	0.7772	0.2794	0.0916	0.0166
80.6600	0.7781	0.2796	0.0881	0.0160
80.6700	0.7790	0.2797	0.0845	0.0155
80.6800	0.7798	0.2799	0.0806	0.0150
80.6900	0.7806	0.2800	0.0763	0.0144
80.7000	0.7813	0.2802	0.0717	0.0139
80.7100	0.7820	0.2803	0.0667	0.0134
80.7200	0.7826	0.2804	0.0616	0.0129
80.7300	0.7832	0.2806	0.0563	0.0124
80.7400	0.7838	0.2807	0.0509	0.0119
80.7500	0.7843	0.2808	0.0454	0.0114
80.7600	0.7847	0.2809	0.0399	0.0109
80.7700	0.7851	0.2810	0.0344	0.0104
80.7800	0.7854	0.2811	0.0290	0.0099
80.7900	0.7857	0.2812	0.0235	0.0094
80.8000	0.7859	0.2813	0.0182	0.0089
80.8100	0.7860	0.2814	0.0128	0.0084
80.8200	0.7861	0.2815	0.0075	0.0079
80.8300	0.7862	0.2816	0.0022	0.0074
80.8400	0.7862	0.2816	-0.0031	0.0069
80.8500	0.7861	0.2817	-0.0084	0.0064
80.8600	0.7860	0.2818	-0.0138	0.0058
80.8700	0.7858	0.2818	-0.0194	0.0053
80.8800	0.7856	0.2819	-0.0251	0.0048
80.8900	0.7853	0.2819	-0.0310	0.0043
80.9000	0.7850	0.2820	-0.0374	0.0037
80.9100	0.7846	0.2820	-0.0442	0.0032
80.9200	0.7841	0.2820	-0.0512	0.0026
80.9300	0.7835	0.2820	-0.0584	0.0021
80.9400	0.7829	0.2821	-0.0655	0.0015
80.9500	0.7822	0.2821	-0.0725	0.0009
80.9600	0.7815	0.2821	-0.0793	0.0003
80.9700	0.7806	0.2821	-0.0858	-0.0003
80.9800	0.7798	0.2821	-0.0920	-0.0009
80.9900	0.7788	0.2821	-0.0977	-0.0015
81.0000	0.7779	0.2820	-0.1029	-0.0022
81.0100	0.7768	0.2820	-0.1077	-0.0028
81.0200	0.7757	0.2820	-0.1119	-0.0035
81.0300	0.7746	0.2819	-0.1157	-0.0042
81.0400	0.7734	0.2819	-0.1189	-0.0049
81.0500	0.7722	0.2819	-0.1217	-0.0056
81.0600	0.7710	0.2818	-0.1241	-0.0063
81.0700	0.7697	0.2817	-0.1261	-0.0071
81.0800	0.7684	0.2816	-0.1278	-0.0078
81.0900	0.7671	0.2816	-0.1293	-0.0086
81.1000	0.7658	0.2815	-0.1307	-0.0094
81.1100	0.7645	0.2814	-0.1320	-0.0102
81.1200	0.7632	0.2813	-0.1333	-0.0110
81.1300	0.7618	0.2812	-0.1344	-0.0119
81.1400	0.7605	0.2810	-0.1353	-0.0127
81.1500	0.7591	0.2809	-0.1361	-0.0136
81.1600	0.7577	0.2808	-0.1366	-0.0145
81.1700	0.7564	0.2806	-0.1368	-0.0154
81.1800	0.7550	0.2805	-0.1367	-0.0163
81.1900	0.7537	0.2803	-0.1364	-0.0172
81.2000	0.7523	0.2801	-0.1357	-0.0181
81.2100	0.7510	0.2799	-0.1346	-0.0191
81.2200	0.7496	0.2797	-0.1333	-0.0200
81.2300	0.7483	0.2795	-0.1316	-0.0210
81.2400	0.7470	0.2793	-0.1295	-0.0220
81.2500	0.7457	0.2791	-0.1272	-0.0230
81.2600	0.7444	0.2789	-0.1247	-0.0239
81.2700	0.7432	0.2786	-0.1218	-0.0249
81.2800	0.7420	0.2784	-0.1188	-0.0260
81.2900	0.7408	0.2781	-0.1155	-0.0270
81.3000	0.7397	0.2778	-0.1121	-0.0280
81.3100	0.7386	0.2775	-0.1087	-0.0290
81.3200	0.7375	0.2772	-0.1052	-0.0300
81.3300	0.7365	0.2769	-0.1015	-0.0311
81.3400	0.7355	0.2766	-0.0978	-0.0321
81.3500	0.7345	0.2763	-0.0940	-0.0331
81.3600	0.7336	0.2760	-0.0901	-0.0342
81.3700	0.7327	0.2756	-0.0862	-0.0352
81.3800	0.7319	0.2752	-0.0821	-0.0362
81.3900	0.7311	0.2749	-0.0781	-0.0372
81.4000	0.7303	0.2745	-0.0739	-0.0383
81.4100	0.7296	0.2741	-0.0698	-0.0393
81.4200	0.7289	0.2737	-0.0655	-0.0403
81.4300	0.7283	0.2733	-0.0613	-0.0413
81.4400	0.7277	0.2729	-0.0569	-0.0423
81.4500	0.7271	0.2725	-0.0525	-0.0432
81.4600	0.7266	0.2720	-0.0481	-0.0442
81.4700	0.7262	0.2716	-0.0436	-0.0452
81.4800	0.7257	0.2711	-0.0390	-0.0461
81.4900	0.7254	0.2707	-0.0343	-0.0470
81.5000	0.7251	0.2702	-0.0296	-0.0479
81.5100	0.7248	0.2697	-0.0247	-0.0488
81.5200	0.7246	0.2692	-0.0197	-0.0497
81.5300	0.7244	0.2687	-0.0147	-0.0506
81.5400	0.7243	0.2682	-0.0095	-0.0514
81.5500	0.7242	0.2677	-0.0041	-0.0522
81.5600	0.7242	0.2671	0.0014	-0.0530
81.5700	0.7243	0.2666	0.0071	-0.0538
81.5800	0.7244	0.2661	0.0130	-0.0546
81.5900	0.7245	0.2655	0.0189	-0.0553
81.6000	0.7248	0.2650	0.0247	-0.0560
81.6100	0.7250	0.2644	0.0304	-0.0567
81.6200	0.7254	0.2638	0.0359	-0.0573
81.6300	0.7257	0.2633	0.0411	-0.0579
81.6400	0.7262	0.2627	0.0459	-0.0585
81.6500	0.7266	0.2621	0.0504	-0.0590
81.6600	0.7272	0.2615	0.0544	-0.0596
81.6700	0.7277	0.2609	0.0579	-0.0601
81.6800	0.7283	0.2603	0.0610	-0.0605
81.6900	0.7289	0.2597	0.0637	-0.0609
81.7000	0.7296	0.2591	0.0658	-0.0613
81.7100	0.7303	0.2585	0.0676	-0.0616
81.7200	0.7309	0.2578	0.0689	-0.0620
81.7300	0.7316	0.2572	0.0698	-0.0622
81.7400	0.7323	0.2566	0.0704	-0.0625
81.7500	0.7331	0.2560	0.0707	-0.0627
81.7600	0.7338	0.2553	0.0708	-0.0628
81.7700	0.7345	0.2547	0.0709	-0.0630
81.7800	0.7352	0.2541	0.0710	-0.0630
81.7900	0.7359	0.2535	0.0711	-0.0631
81.8000	0.7366	0.2528	0.0712	-0.0631
81.8100	0.7373	0.2522	0.0713	-0.0631
81.8200	0.7380	0.2516	0.0714	-0.0630
81.8300	0.7388	0.2509	0.0716	-0.0629
81.8400	0.7395	0.2503	0.0716	-0.0628
81.8500	0.7402	0.2497	0.0716	-0.0626
81.8600	0.7409	0.2491	0.0715	-0.0624
81.8700	0.7416	0.2484	0.0711	-0.0622
81.8800	0.7423	0.2478	0.0704	-0.0619
81.8900	0.7430	0.2472	0.0693	-0.0616
81.9000	0.7437	0.2466	0.0677	-0.0612
81.9100	0.7444	0.2460	0.0654	-0.0608
81.9200	0.7450	0.2454	0.0626	-0.0604
81.9300	0.7456	0.2448	0.0593	-0.0600
81.9400	0.7462	0.2442	0.0557	-0.0595
81.9500	0.7467	0.2436	0.0519	-0.0590
81.9600	0.7472	0.2430	0.0480	-0.0584
81.9700	0.7477	0.2424	0.0441	-0.0578
81.9800	0.7481	0.2418	0.0403	-0.0572
81.9900	0.7485	0.2413	0.0366	-0.0565
82.0000	0.7489	0.2407	0.0331	-0.0559
82.0100	0.7492	0.2401	0.0298	-0.0552
82.0200	0.7495	0.2396	0.0267	-0.0544
82.0300	0.7497	0.2391	0.0238	-0.0537
82.0400	0.7499	0.2385	0.0211	-0.0529
82.0500	0.7501	0.2380	0.0184	-0.0521
82.0600	0.7503	0.2375	0.0158	-0.0512
82.0700	0.7504	0.2370	0.0132	-0.0504
82.0800	0.7505	0.2365	0.0104	-0.0495
82.0900	0.7506	0.2360	0.0074	-0.0486
82.1000	0.7507	0.2355	0.0043	-0.0477
82.1100	0.7507	0.2350	0.0012	-0.0467
82.1200	0.7507	0.2346	-0.0021	-0.0458
82.1300	0.7507	0.2341	-0.0053	-0.0448
82.1400	0.7506	0.2337	-0.0086	-0.0438
82.1500	0.7505	0.2332	-0.0119	-0.0427
82.1600	0.7504	0.2328	-0.0151	-0.0417
82.1700	0.7502	0.2324	-0.0181	-0.0407
82.1800	0.7500	0.2320	-0.0210	-0.0396
82.1900	0.7498	0.2316	-0.0236	-0.0385
82.2000	0.7495	0.2312	-0.0259	-0.0374
82.2100	0.7493	0.2309	-0.0278	-0.0363
82.2200	0.7490	0.2305	-0.0294	-0.0352
82.2300	0.7487	0.2302	-0.0308	-0.0341
82.2400	0.7484	0.2298	-0.0322	-0.0329
82.2500	0.7480	0.2295	-0.0336	-0.0318
82.2600	0.7477	0.2292	-0.0351	-0.0307
82.2700	0.7473	0.2289	-0.0368	-0.0295
82.2800	0.7470	0.2286	-0.0388	-0.0283
82.2900	0.7466	0.2283	-0.0410	-0.0272
82.3000	0.7461	0.2281	-0.0436	-0.0260
82.3100	0.7457	0.2278	-0.0465	-0.0248
82.3200	0.7452	0.2276	-0.0498	-0.0236
82.3300	0.7447	0.2273	-0.0533	-0.0224
82.3400	0.7441	0.2271	-0.0571	-0.0212
82.3500	0.7436	0.2269	-0.0609	-0.0200
82.3600	0.7429	0.2267	-0.0649	-0.0189
82.3700	0.7423	0.2265	-0.0688	-0.0177
82.3800	0.7415	0.2264	-0.0728	-0.0165
82.3900	0.7408	0.2262	-0.0767	-0.0153
82.4000	0.7400	0.2260	-0.0806	-0.0141
82.4100	0.7392	0.2259	-0.0844	-0.0129
82.4200	0.7383	0.2258	-0.0881	-0.0118
82.4300	0.7374	0.2257	-0.0916	-0.0106
82.4400	0.7365	0.2256	-0.0951	-0.0095
82.4500	0.7355	0.2255	-0.0984	-0.0084
82.4600	0.7345	0.2254	-0.1015	-0.0072
82.4700	0.7335	0.2253	-0.1044	-0.0061
82.4800	0.7324	0.2253	-0.1071	-0.0050
82.4900	0.7314	0.2252	-0.1097	-0.0039
82.5000	0.7302	0.2252	-0.1120	-0.0029
82.5100	0.7291	0.2252	-0.1141	-0.0018
82.5200	0.7280	0.2252	-0.1160	-0.0008
82.5300	0.7268	0.2252	-0.1177	0.0003
82.5400	0.7256	0.2252	-0.1191	0.0013
82.5500	0.7244	0.2252	-0.1202	0.0023
82.5600	0.7232	0.2252	-0.1209	0.0032
82.5700	0.7220	0.2253	-0.1213	0.0042
82.5800	0.7208	0.2253	-0.1215	0.0051
82.5900	0.7196	0.2254	-0.1216	0.0060
82.6000	0.7184	0.2254	-0.1215	0.0069
82.6100	0.7171	0.2255	-0.1214	0.0078
82.6200	0.7159	0.2256	-0.1211	0.0086
82.6300	0.7147	0.2257	-0.1208	0.0095
82.6400	0.7135	0.2258	-0.1205	0.0103
82.6500	0.7123	0.2259	-0.1201	0.0110
82.6600	0.7111	0.2260	-0.1197	0.0118
82.6700	0.7099	0.2261	-0.1193	0.0125
82.6800	0.7087	0.2262	-0.1188	0.0133
82.6900	0.7075	0.2264	-0.1182	0.0140
82.7000	0.7063	0.2265	-0.1176	0.0146
82.7100	0.7052	0.2267	-0.1168	0.0153
82.7200	0.7040	0.2268	-0.1158	0.0159
82.7300	0.7029	0.2270	-0.1146	0.0165
82.7400	0.7017	0.2272	-0.1130	0.0171
82.7500	0.7006	0.2273	-0.1109	0.0176
82.7600	0.6995	0.2275	-0.1084	0.0182
82.7700	0.6984	0.2277	-0.1054	0.0187
82.7800	0.6974	0.2279	-0.1020	0.0192
82.7900	0.6964	0.2281	-0.0983	0.0196
82.8000	0.6954	0.2283	-0.0943	0.0201
82.8100	0.6945	0.2285	-0.0900	0.0205
82.8200	0.6936	0.2287	-0.0855	0.0209
82.8300	0.6928	0.2289	-0.0808	0.0212
82.8400	0.6920	0.2291	-0.0759	0.0216
82.8500	0.6913	0.2293	-0.0709	0.0219
82.8600	0.6906	0.2295	-0.0657	0.0222
82.8700	0.6900	0.2298	-0.0605	0.0225
82.8800	0.6894	0.2300	-0.0553	0.0228
82.8900	0.6889	0.2302	-0.0500	0.0231
82.9000	0.6884	0.2305	-0.0447	0.0233
82.9100	0.6880	0.2307	-0.0395	0.0235
82.9200	0.6876	0.2309	-0.0343	0.0237
82.9300	0.6873	0.2312	-0.0292	0.0239
82.9400	0.6870	0.2314	-0.0241	0.0241
82.9500	0.6868	0.2317	-0.0192	0.0243
82.9600	0.6866	0.2319	-0.0145	0.0244
82.9700	0.6865	0.2321	-0.0098	0.0246
82.9800	0.6864	0.2324	-0.0053	0.0247
82.9900	0.6864	0.2326	-0.0008	0.0248
83.0000	0.6864	0.2329	0.0036	0.0249
83.0100	0.6865	0.2331	0.0081	0.0250
83.0200	0.6866	0.2334	0.0126	0.0251
83.0300	0.6867	0.2336	0.0170	0.0252
83.0400	0.6869	0.2339	0.0215	0.0253
83.0500	0.6871	0.2341	0.0260	0.0253
83.0600	0.6874	0.2344	0.0304	0.0254
83.0700	0.6878	0.2346	0.0349	0.0254
83.0800	0.6881	0.2349	0.0395	0.0255
83.0900	0.6885	0.2352	0.0440	0.0255
83.1000	0.6890	0.2354	0.0485	0.0256
83.1100	0.6895	0.2357	0.0531	0.0256
83.1200	0.6901	0.2359	0.0577	0.0256
83.1300	0.6907	0.2362	0.0623	0.0257
83.1400	0.6913	0.2364	0.0669	0.0257
83.1500	0.6920	0.2367	0.0715	0.0257
83.1600	0.6928	0.2370	0.0761	0.0257
83.1700	0.6935	0.2372	0.0807	0.0258
83.1800	0.6944	0.2375	0.0853	0.0258
83.1900	0.6952	0.2377	0.0898	0.0258
83.2000	0.6962	0.2380	0.0944	0.0258
83.2100	0.6971	0.2382	0.0988	0.0259
83.2200	0.6981	0.2385	0.1031	0.0259
83.2300	0.6992	0.2388	0.1070	0.0260
83.2400	0.7003	0.2390	0.1106	0.0260
83.2500	0.7014	0.2393	0.1138	0.0261
83.2600	0.7026	0.2395	0.1166	0.0261
83.2700	0.7037	0.2398	0.1189	0.0262
83.2800	0.7049	0.2401	0.1206	0.0262
83.2900	0.7061	0.2403	0.1219	0.0263
83.3000	0.7073	0.2406	0.1226	0.0264
83.3100	0.7086	0.2409	0.1228	0.0265
83.3200	0.7098	0.2411	0.1226	0.0266
83.3300	0.7110	0.2414	0.1219	0.0267
83.3400	0.7122	0.2417	0.1208	0.0268
83.3500	0.7134	0.2419	0.1193	0.0269
83.3600	0.7146	0.2422	0.1176	0.0270
83.3700	0.7158	0.2425	0.1157	0.0272
83.3800	0.7170	0.2427	0.1138	0.0273
83.3900	0.7181	0.2430	0.1118	0.0274
83.4000	0.7192	0.2433	0.1098	0.0276
83.4100	0.7203	0.2436	0.1079	0.0277
83.4200	0.7213	0.2438	0.1061	0.0279
83.4300	0.7224	0.2441	0.1044	0.0280
83.4400	0.7234	0.2444	0.1027	0.0282
83.4500	0.7245	0.2447	0.1011	0.0283
83.4600	0.7255	0.2450	0.0996	0.0285
83.4700	0.7265	0.2453	0.0981	0.0286
83.4800	0.7274	0.2455	0.0968	0.0288
83.4900	0.7284	0.2458	0.0954	0.0290
83.5000	0.7293	0.2461	0.0941	0.0291
83.5100	0.7303	0.2464	0.0928	0.0293
83.5200	0.7312	0.2467	0.0915	0.0295
83.5300	0.7321	0.2470	0.0901	0.0297
83.5400	0.7330	0.2473	0.0885	0.0298
83.5500	0.7339	0.2476	0.0869	0.0300
83.5600	0.7347	0.2479	0.0850	0.0302
83.5700	0.7356	0.2482	0.0829	0.0303
83.5800	0.7364	0.2485	0.0806	0.0305
83.5900	0.7372	0.2488	0.0780	0.0307
83.6000	0.7379	0.2491	0.0752	0.0308
83.6100	0.7387	0.2494	0.0723	0.0310
83.6200	0.7394	0.2497	0.0694	0.0312
83.6300	0.7401	0.2500	0.0664	0.0313
83.6400	0.7407	0.2504	0.0633	0.0315
83.6500	0.7413	0.2507	0.0603	0.0316
83.6600	0.7419	0.2510	0.0573	0.0318
83.6700	0.7425	0.2513	0.0543	0.0319
83.6800	0.7430	0.2516	0.0515	0.0321
83.6900	0.7435	0.2520	0.0487	0.0322
83.7000	0.7440	0.2523	0.0461	0.0323
83.7100	0.7444	0.2526	0.0435	0.0324
83.7200	0.7449	0.2529	0.0411	0.0325
83.7300	0.7453	0.2533	0.0388	0.0326
83.7400	0.7456	0.2536	0.0366	0.0327
83.7500	0.7460	0.2539	0.0345	0.0328
83.7600	0.7463	0.2542	0.0326	0.0329
83.7700	0.7466	0.2546	0.0307	0.0329
83.7800	0.7469	0.2549	0.0289	0.0330
83.7900	0.7472	0.2552	0.0271	0.0330
83.8000	0.7475	0.2556	0.0253	0.0331
83.8100	0.7477	0.2559	0.0236	0.0331
83.8200	0.7479	0.2562	0.0218	0.0331
83.8300	0.7482	0.2565	0.0200	0.0331
83.8400	0.7483	0.2569	0.0183	0.0331
83.8500	0.7485	0.2572	0.0164	0.0331
83.8600	0.7487	0.2575	0.0146	0.0331
83.8700	0.7488	0.2579	0.0126	0.0330
83.8800	0.7489	0.2582	0.0106	0.0330
83.8900	0.7490	0.2585	0.0085	0.0329
83.9000	0.7491	0.2589	0.0063	0.0328
83.9100	0.7492	0.2592	0.0040	0.0327
83.9200	0.7492	0.2595	0.0014	0.0326
83.9300	0.7492	0.2598	-0.0013	0.0325
83.9400	0.7492	0.2602	-0.0042	0.0324
83.9500	0.7491	0.2605	-0.0074	0.0322
83.9600	0.7490	0.2608	-0.0108	0.0320
83.9700	0.7489	0.2611	-0.0147	0.0319
83.9800	0.7487	0.2614	-0.0188	0.0317
83.9900	0.7485	0.2618	-0.0231	0.0315
84.0000	0.7482	0.2621	-0.0273	0.0312
84.0100	0.7479	0.2624	-0.0315	0.0310
84.0200	0.7476	0.2627	-0.0356	0.0307
84.0300	0.7472	0.2630	-0.0394	0.0304
84.0400	0.7468	0.2633	-0.0429	0.0301
84.0500	0.7464	0.2636	-0.0461	0.0298
84.0600	0.7459	0.2639	-0.0490	0.0295
84.0700	0.7454	0.2642	-0.0514	0.0291
84.0800	0.7449	0.2645	-0.0535	0.0287
84.0900	0.7444	0.2648	-0.0553	0.0284
84.1000	0.7438	0.2650	-0.0566	0.0279
84.1100	0.7432	0.2653	-0.0577	0.0275
84.1200	0.7426	0.2656	-0.0585	0.0270
84.1300	0.7420	0.2659	-0.0591	0.0266
84.1400	0.7414	0.2661	-0.0596	0.0261
84.1500	0.7408	0.2664	-0.0603	0.0255
84.1600	0.7402	0.2666	-0.0614	0.0250
84.1700	0.7396	0.2669	-0.0626	0.0245
84.1800	0.7389	0.2671	-0.0639	0.0239
84.1900	0.7383	0.2674	-0.0652	0.0233
84.2000	0.7376	0.2676	-0.0665	0.0227
84.2100	0.7370	0.2678	-0.0675	0.0220
84.2200	0.7363	0.2680	-0.0683	0.0214
84.2300	0.7356	0.2682	-0.0688	0.0207
84.2400	0.7349	0.2685	-0.0690	0.0200
84.2500	0.7343	0.2686	-0.0688	0.0193
84.2600	0.7336	0.2688	-0.0683	0.0186
84.2700	0.7329	0.2690	-0.0673	0.0178
84.2800	0.7323	0.2692	-0.0660	0.0171
84.2900	0.7317	0.2694	-0.0642	0.0163
84.3000	0.7310	0.2695	-0.0621	0.0155
84.3100	0.7304	0.2697	-0.0597	0.0147
84.3200	0.7298	0.2698	-0.0570	0.0139
84.3300	0.7293	0.2699	-0.0540	0.0130
84.3400	0.7287	0.2701	-0.0509	0.0122
84.3500	0.7282	0.2702	-0.0477	0.0113
84.3600	0.7277	0.2703	-0.0444	0.0105
84.3700	0.7273	0.2704	-0.0412	0.0096
84.3800	0.7269	0.2705	-0.0382	0.0087
84.3900	0.7265	0.2706	-0.0353	0.0078
84.4000	0.7262	0.2706	-0.0325	0.0069
84.4100	0.7259	0.2707	-0.0299	0.0059
84.4200	0.7256	0.2708	-0.0273	0.0050
84.4300	0.7253	0.2708	-0.0248	0.0041
84.4400	0.7251	0.2708	-0.0223	0.0031
84.4500	0.7249	0.2709	-0.0199	0.0022
84.4600	0.7247	0.2709	-0.0175	0.0013
84.4700	0.7246	0.2709	-0.0151	0.0003
84.4800	0.7244	0.2709	-0.0128	-0.0006
84.4900	0.7243	0.2709	-0.0104	-0.0016
84.5000	0.7242	0.2709	-0.0081	-0.0025
84.5100	0.7241	0.2708	-0.0058	-0.0035
84.5200	0.7241	0.2708	-0.0035	-0.0044
84.5300	0.7241	0.2707	-0.0012	-0.0054
84.5400	0.7241	0.2707	0.0011	-0.0063
84.5500	0.7241	0.2706	0.0034	-0.0073
84.5600	0.7241	0.2705	0.0057	-0.0082
84.5700	0.7242	0.2705	0.0079	-0.0092
84.5800	0.7243	0.2704	0.0101	-0.0101
84.5900	0.7244	0.2703	0.0122	-0.0110
84.6000	0.7245	0.2701	0.0142	-0.0119
84.6100	0.7247	0.2700	0.0164	-0.0128
84.6200	0.7249	0.2699	0.0185	-0.0137
84.6300	0.7251	0.2697	0.0206	-0.0146
84.6400	0.7253	0.2696	0.0227	-0.0155
84.6500	0.7255	0.2694	0.0247	-0.0164
84.6600	0.7258	0.2693	0.0265	-0.0173
84.6700	0.7260	0.2691	0.0282	-0.0181
84.6800	0.7263	0.2689	0.0298	-0.0190
84.6900	0.7266	0.2687	0.0312	-0.0198
84.7000	0.7269	0.2685	0.0325	-0.0206
84.7100	0.7273	0.2683	0.0337	-0.0214
84.7200	0.7276	0.2681	0.0347	-0.0222
84.7300	0.7280	0.2678	0.0357	-0.0230
84.7400	0.7283	0.2676	0.0367	-0.0237
84.7500	0.7287	0.2674	0.0377	-0.0245
84.7600	0.7291	0.2671	0.0389	-0.0252
84.7700	0.7295	0.2669	0.0402	-0.0259
84.7800	0.7299	0.2666	0.0418	-0.0266
84.7900	0.7303	0.2663	0.0438	-0.0273
84.8000	0.7308	0.2661	0.0459	-0.0279
84.8100	0.7312	0.2658	0.0482	-0.0286
84.8200	0.7317	0.2655	0.0506	-0.0292
84.8300	0.7323	0.2652	0.0529	-0.0298
84.8400	0.7328	0.2649	0.0552	-0.0304
84.8500	0.7334	0.2646	0.0574	-0.0309
84.8600	0.7339	0.2643	0.0594	-0.0315
84.8700	0.7345	0.2640	0.0611	-0.0320
84.8800	0.7351	0.2636	0.0627	-0.0325
84.8900	0.7358	0.2633	0.0640	-0.0329
84.9000	0.7364	0.2630	0.0650	-0.0334
84.9100	0.7371	0.2626	0.0658	-0.0338
84.9200	0.7377	0.2623	0.0662	-0.0342
84.9300	0.7384	0.2620	0.0664	-0.0346
84.9400	0.7391	0.2616	0.0664	-0.0349
84.9500	0.7397	0.2613	0.0663	-0.0352
84.9600	0.7404	0.2609	0.0662	-0.0355
84.9700	0.7411	0.2606	0.0661	-0.0358
84.9800	0.7417	0.2602	0.0660	-0.0361
84.9900	0.7424	0.2598	0.0658	-0.0363
85.0000	0.7431	0.2595	0.0655	-0.0365
85.0100	0.7437	0.2591	0.0651	-0.0367
85.0200	0.7444	0.2587	0.0645	-0.0368
85.0300	0.7450	0.2584	0.0639	-0.0369
85.0400	0.7456	0.2580	0.0630	-0.0370
85.0500	0.7462	0.2576	0.0620	-0.0371
85.0600	0.7469	0.2573	0.0608	-0.0372
85.0700	0.7475	0.2569	0.0595	-0.0372
85.0800	0.7480	0.2565	0.0579	-0.0372
85.0900	0.7486	0.2561	0.0561	-0.0372
85.1000	0.7492	0.2558	0.0540	-0.0371
85.1100	0.7497	0.2554	0.0518	-0.0371
85.1200	0.7502	0.2550	0.0493	-0.0370
85.1300	0.7507	0.2547	0.0469	-0.0369
85.1400	0.7511	0.2543	0.0445	-0.0367
85.1500	0.7516	0.2539	0.0422	-0.0366
85.1600	0.7520	0.2536	0.0401	-0.0364
85.1700	0.7524	0.2532	0.0381	-0.0362
85.1800	0.7527	0.2528	0.0363	-0.0360
85.1900	0.7531	0.2525	0.0346	-0.0357
85.2000	0.7534	0.2521	0.0330	-0.0355
85.2100	0.7538	0.2518	0.0314	-0.0352
85.2200	0.7541	0.2514	0.0298	-0.0349
85.2300	0.7544	0.2511	0.0281	-0.0346
85.2400	0.7546	0.2507	0.0262	-0.0342
85.2500	0.7549	0.2504	0.0239	-0.0339
85.2600	0.7551	0.2500	0.0212	-0.0335
85.2700	0.7553	0.2497	0.0180	-0.0331
85.2800	0.7555	0.2494	0.0145	-0.0327
