t	x1	x2	dx1	dx2	x1_rel	x2_rel
75.9500	0.7707	0.2257	0.0743	0.0481	0.5450	0.2257
75.9600	0.7714	0.2262	0.0765	0.0497	0.5453	0.2262
75.9700	0.7722	0.2267	0.0784	0.0513	0.5455	0.2267
75.9800	0.7730	0.2272	0.0798	0.0529	0.5458	0.2272
75.9900	0.7738	0.2278	0.0806	0.0545	0.5461	0.2278
76.0000	0.7746	0.2283	0.0808	0.0561	0.5463	0.2283
76.0100	0.7754	0.2289	0.0804	0.0576	0.5465	0.2289
76.0200	0.7762	0.2295	0.0794	0.0592	0.5467	0.2295
76.0300	0.7770	0.2301	0.0777	0.0607	0.5469	0.2301
76.0400	0.7777	0.2307	0.0754	0.0623	0.5471	0.2307
76.0500	0.7785	0.2313	0.0725	0.0638	0.5472	0.2313
76.0600	0.7792	0.2319	0.0690	0.0653	0.5472	0.2319
76.0700	0.7798	0.2326	0.0649	0.0667	0.5472	0.2326
76.0800	0.7805	0.2333	0.0604	0.0682	0.5472	0.2333
76.0900	0.7811	0.2340	0.0555	0.0696	0.5471	0.2340
76.1000	0.7816	0.2347	0.0503	0.0711	0.5469	0.2347
76.1100	0.7821	0.2354	0.0449	0.0725	0.5467	0.2354
76.1200	0.7825	0.2361	0.0394	0.0738	0.5464	0.2361
76.1300	0.7829	0.2369	0.0339	0.0752	0.5460	0.2369
76.1400	0.7832	0.2376	0.0287	0.0765	0.5455	0.2376
76.1500	0.7834	0.2384	0.0236	0.0778	0.5450	0.2384
76.1600	0.7836	0.2392	0.0189	0.0790	0.5445	0.2392
76.1700	0.7838	0.2400	0.0144	0.0802	0.5438	0.2400
76.1800	0.7839	0.2408	0.0104	0.0814	0.5432	0.2408
76.1900	0.7840	0.2416	0.0068	0.0826	0.5424	0.2416
76.2000	0.7841	0.2424	0.0036	0.0837	0.5417	0.2424
76.2100	0.7841	0.2433	0.0007	0.0848	0.5408	0.2433
76.2200	0.7841	0.2441	-0.0017	0.0859	0.5400	0.2441
76.2300	0.7841	0.2450	-0.0039	0.0869	0.5391	0.2450
76.2400	0.7840	0.2459	-0.0057	0.0879	0.5382	0.2459
76.2500	0.7840	0.2468	-0.0073	0.0888	0.5372	0.2468
76.2600	0.7839	0.2476	-0.0088	0.0897	0.5362	0.2476
76.2700	0.7838	0.2485	-0.0102	0.0906	0.5352	0.2485
76.2800	0.7837	0.2495	-0.0117	0.0914	0.5342	0.2495
76.2900	0.7835	0.2504	-0.0131	0.0922	0.5332	0.2504
76.3000	0.7834	0.2513	-0.0145	0.0929	0.5321	0.2513
76.3100	0.7833	0.2522	-0.0158	0.0936	0.5310	0.2522
76.3200	0.7831	0.2532	-0.0170	0.0943	0.5299	0.2532
76.3300	0.7829	0.2541	-0.0182	0.0949	0.5288	0.2541
76.3400	0.7827	0.2551	-0.0193	0.0955	0.5277	0.2551
76.3500	0.7825	0.2560	-0.0204	0.0960	0.5265	0.2560
76.3600	0.7823	0.2570	-0.0213	0.0965	0.5253	0.2570
76.3700	0.7821	0.2580	-0.0221	0.0969	0.5241	0.2580
76.3800	0.7819	0.2589	-0.0228	0.0973	0.5229	0.2589
76.3900	0.7816	0.2599	-0.0234	0.0977	0.5217	0.2599
76.4000	0.7814	0.2609	-0.0239	0.0980	0.5205	0.2609
76.4100	0.7812	0.2619	-0.0242	0.0982	0.5193	0.2619
76.4200	0.7809	0.2628	-0.0244	0.0985	0.5181	0.2628
76.4300	0.7807	0.2638	-0.0244	0.0986	0.5169	0.2638
76.4400	0.7804	0.2648	-0.0244	0.0988	0.5156	0.2648
76.4500	0.7802	0.2658	-0.0244	0.0988	0.5144	0.2658
76.4600	0.7800	0.2668	-0.0245	0.0989	0.5132	0.2668
76.4700	0.7797	0.2678	-0.0246	0.0989	0.5119	0.2678
76.4800	0.7795	0.2688	-0.0249	0.0988	0.5107	0.2688
76.4900	0.7792	0.2698	-0.0253	0.0987	0.5094	0.2698
76.5000	0.7789	0.2708	-0.0257	0.0986	0.5082	0.2708
76.5100	0.7787	0.2717	-0.0263	0.0984	0.5070	0.2717
76.5200	0.7784	0.2727	-0.0270	0.0982	0.5057	0.2727
76.5300	0.7781	0.2737	-0.0277	0.0979	0.5044	0.2737
76.5400	0.7779	0.2747	-0.0283	0.0975	0.5032	0.2747
76.5500	0.7776	0.2756	-0.0289	0.0972	0.5019	0.2756
76.5600	0.7773	0.2766	-0.0293	0.0968	0.5007	0.2766
76.5700	0.7770	0.2776	-0.0295	0.0963	0.4994	0.2776
76.5800	0.7767	0.2785	-0.0293	0.0958	0.4982	0.2785
76.5900	0.7764	0.2795	-0.0286	0.0952	0.4969	0.2795
76.6000	0.7761	0.2804	-0.0275	0.0946	0.4957	0.2804
76.6100	0.7759	0.2814	-0.0262	0.0940	0.4945	0.2814
76.6200	0.7756	0.2823	-0.0247	0.0933	0.4933	0.2823
76.6300	0.7754	0.2833	-0.0231	0.0926	0.4921	0.2833
76.6400	0.7752	0.2842	-0.0214	0.0918	0.4910	0.2842
76.6500	0.7749	0.2851	-0.0198	0.0910	0.4899	0.2851
76.6600	0.7747	0.2860	-0.0182	0.0902	0.4887	0.2860
76.6700	0.7746	0.2869	-0.0166	0.0893	0.4877	0.2869
76.6800	0.7744	0.2878	-0.0152	0.0883	0.4866	0.2878
76.6900	0.7743	0.2887	-0.0137	0.0874	0.4856	0.2887
76.7000	0.7741	0.2895	-0.0123	0.0863	0.4846	0.2895
76.7100	0.7740	0.2904	-0.0108	0.0853	0.4836	0.2904
76.7200	0.7739	0.2912	-0.0092	0.0842	0.4827	0.2912
76.7300	0.7738	0.2921	-0.0075	0.0831	0.4818	0.2921
76.7400	0.7738	0.2929	-0.0054	0.0819	0.4809	0.2929
76.7500	0.7737	0.2937	-0.0029	0.0807	0.4800	0.2937
76.7600	0.7737	0.2945	0.0003	0.0795	0.4792	0.2945
76.7700	0.7738	0.2953	0.0041	0.0782	0.4785	0.2953
76.7800	0.7738	0.2961	0.0083	0.0770	0.4778	0.2961
76.7900	0.7739	0.2968	0.0127	0.0756	0.4771	0.2968
76.8000	0.7741	0.2976	0.0174	0.0743	0.4765	0.2976
76.8100	0.7743	0.2983	0.0222	0.0729	0.4759	0.2983
76.8200	0.7745	0.2990	0.0271	0.0715	0.4755	0.2990
76.8300	0.7748	0.2998	0.0319	0.0700	0.4750	0.2998
76.8400	0.7751	0.3005	0.0367	0.0686	0.4747	0.3005
76.8500	0.7755	0.3011	0.0415	0.0671	0.4744	0.3011
76.8600	0.7760	0.3018	0.0461	0.0656	0.4742	0.3018
76.8700	0.7764	0.3024	0.0507	0.0641	0.4740	0.3024
76.8800	0.7770	0.3031	0.0551	0.0625	0.4739	0.3031
76.8900	0.7775	0.3037	0.0595	0.0610	0.4738	0.3037
76.9000	0.7782	0.3043	0.0638	0.0594	0.4739	0.3043
76.9100	0.7788	0.3049	0.0680	0.0578	0.4739	0.3049
76.9200	0.7795	0.3054	0.0724	0.0562	0.4741	0.3054
76.9300	0.7803	0.3060	0.0768	0.0545	0.4743	0.3060
76.9400	0.7811	0.3065	0.0815	0.0529	0.4745	0.3065
76.9500	0.7819	0.3071	0.0867	0.0513	0.4749	0.3071
76.9600	0.7828	0.3076	0.0924	0.0496	0.4753	0.3076
76.9700	0.7838	0.3081	0.0983	0.0479	0.4757	0.3081
76.9800	0.7848	0.3085	0.1043	0.0463	0.4763	0.3085
76.9900	0.7859	0.3090	0.1103	0.0446	0.4769	0.3090
77.0000	0.7870	0.3094	0.1163	0.0429	0.4776	0.3094
77.0100	0.7882	0.3098	0.1220	0.0413	0.4783	0.3098
77.0200	0.7894	0.3102	0.1274	0.0396	0.4792	0.3102
77.0300	0.7907	0.3106	0.1325	0.0379	0.4801	0.3106
77.0400	0.7921	0.3110	0.1371	0.0362	0.4811	0.3110
77.0500	0.7934	0.3114	0.1413	0.0346	0.4821	0.3114
77.0600	0.7949	0.3117	0.1450	0.0329	0.4832	0.3117
77.0700	0.7963	0.3120	0.1482	0.0313	0.4843	0.3120
77.0800	0.7978	0.3123	0.1508	0.0296	0.4855	0.3123
77.0900	0.7993	0.3126	0.1528	0.0280	0.4867	0.3126
77.1000	0.8009	0.3129	0.1544	0.0264	0.4880	0.3129
77.1100	0.8025	0.3131	0.1554	0.0248	0.4893	0.3131
77.1200	0.8040	0.3134	0.1560	0.0232	0.4906	0.3134
77.1300	0.8056	0.3136	0.1562	0.0216	0.4920	0.3136
77.1400	0.8071	0.3138	0.1560	0.0200	0.4933	0.3138
77.1500	0.8087	0.3140	0.1552	0.0185	0.4947	0.3140
77.1600	0.8102	0.3142	0.1541	0.0169	0.4960	0.3142
77.1700	0.8117	0.3143	0.1528	0.0154	0.4974	0.3143
77.1800	0.8132	0.3145	0.1512	0.0139	0.4988	0.3145
77.1900	0.8147	0.3146	0.1495	0.0124	0.5001	0.3146
77.2000	0.8162	0.3147	0.1478	0.0109	0.5015	0.3147
77.2100	0.8177	0.3148	0.1460	0.0095	0.5029	0.3148
77.2200	0.8192	0.3149	0.1444	0.0080	0.5043	0.3149
77.2300	0.8206	0.3150	0.1428	0.0066	0.5056	0.3150
77.2400	0.8221	0.3150	0.1413	0.0052	0.5070	0.3150
77.2500	0.8235	0.3151	0.1400	0.0038	0.5084	0.3151
77.2600	0.8249	0.3151	0.1388	0.0024	0.5098	0.3151
77.2700	0.8263	0.3151	0.1378	0.0011	0.5112	0.3151
77.2800	0.8277	0.3151	0.1369	-0.0002	0.5125	0.3151
77.2900	0.8291	0.3151	0.1362	-0.0016	0.5139	0.3151
77.3000	0.8304	0.3151	0.1355	-0.0028	0.5153	0.3151
77.3100	0.8318	0.3151	0.1349	-0.0041	0.5167	0.3151
77.3200	0.8331	0.3150	0.1343	-0.0054	0.5181	0.3150
77.3300	0.8345	0.3150	0.1337	-0.0066	0.5195	0.3150
77.3400	0.8358	0.3149	0.1329	-0.0078	0.5209	0.3149
77.3500	0.8371	0.3148	0.1320	-0.0090	0.5223	0.3148
77.3600	0.8384	0.3147	0.1308	-0.0101	0.5237	0.3147
77.3700	0.8397	0.3146	0.1293	-0.0113	0.5251	0.3146
77.3800	0.8410	0.3145	0.1272	-0.0124	0.5265	0.3145
77.3900	0.8422	0.3144	0.1246	-0.0134	0.5278	0.3144
77.4000	0.8434	0.3142	0.1210	-0.0145	0.5292	0.3142
77.4100	0.8446	0.3141	0.1167	-0.0155	0.5305	0.3141
77.4200	0.8458	0.3139	0.1117	-0.0166	0.5318	0.3139
77.4300	0.8468	0.3137	0.1062	-0.0176	0.5331	0.3137
77.4400	0.8479	0.3136	0.1003	-0.0185	0.5343	0.3136
77.4500	0.8489	0.3134	0.0941	-0.0195	0.5355	0.3134
77.4600	0.8498	0.3132	0.0876	-0.0204	0.5366	0.3132
77.4700	0.8506	0.3130	0.0810	-0.0213	0.5377	0.3130
77.4800	0.8514	0.3127	0.0744	-0.0222	0.5387	0.3127
77.4900	0.8521	0.3125	0.0677	-0.0230	0.5396	0.3125
77.5000	0.8528	0.3123	0.0610	-0.0239	0.5405	0.3123
77.5100	0.8534	0.3120	0.0544	-0.0247	0.5413	0.3120
77.5200	0.8539	0.3118	0.0479	-0.0255	0.5421	0.3118
77.5300	0.8544	0.3115	0.0415	-0.0263	0.5428	0.3115
77.5400	0.8547	0.3113	0.0351	-0.0271	0.5435	0.3113
77.5500	0.8550	0.3110	0.0288	-0.0278	0.5440	0.3110
77.5600	0.8553	0.3107	0.0225	-0.0286	0.5446	0.3107
77.5700	0.8555	0.3104	0.0162	-0.0293	0.5450	0.3104
77.5800	0.8556	0.3101	0.0099	-0.0300	0.5455	0.3101
77.5900	0.8556	0.3098	0.0034	-0.0307	0.5458	0.3098
77.6000	0.8556	0.3095	-0.0032	-0.0314	0.5461	0.3095
77.6100	0.8556	0.3092	-0.0102	-0.0320	0.5464	0.3092
77.6200	0.8554	0.3089	-0.0173	-0.0327	0.5466	0.3089
77.6300	0.8552	0.3085	-0.0245	-0.0333	0.5467	0.3085
77.6400	0.8549	0.3082	-0.0318	-0.0340	0.5467	0.3082
77.6500	0.8546	0.3079	-0.0391	-0.0346	0.5467	0.3079
77.6600	0.8542	0.3075	-0.0463	-0.0352	0.5466	0.3075
77.6700	0.8537	0.3072	-0.0535	-0.0358	0.5465	0.3072
77.6800	0.8531	0.3068	-0.0605	-0.0364	0.5463	0.3068
77.6900	0.8525	0.3064	-0.0674	-0.0370	0.5460	0.3064
77.7000	0.8518	0.3061	-0.0740	-0.0376	0.5457	0.3061
77.7100	0.8510	0.3057	-0.0805	-0.0382	0.5453	0.3057
77.7200	0.8502	0.3053	-0.0866	-0.0388	0.5449	0.3053
77.7300	0.8493	0.3049	-0.0926	-0.0394	0.5444	0.3049
77.7400	0.8483	0.3045	-0.0982	-0.0399	0.5438	0.3045
77.7500	0.8473	0.3041	-0.1036	-0.0405	0.5432	0.3041
77.7600	0.8462	0.3037	-0.1087	-0.0411	0.5425	0.3037
77.7700	0.8451	0.3033	-0.1135	-0.0416	0.5418	0.3033
77.7800	0.8440	0.3029	-0.1180	-0.0422	0.5411	0.3029
77.7900	0.8428	0.3024	-0.1224	-0.0428	0.5403	0.3024
77.8000	0.8415	0.3020	-0.1264	-0.0433	0.5395	0.3020
77.8100	0.8402	0.3016	-0.1303	-0.0439	0.5386	0.3016
77.8200	0.8389	0.3011	-0.1340	-0.0445	0.5378	0.3011
77.8300	0.8375	0.3007	-0.1376	-0.0450	0.5369	0.3007
77.8400	0.8361	0.3002	-0.1411	-0.0456	0.5359	0.3002
77.8500	0.8347	0.2998	-0.1443	-0.0462	0.5349	0.2998
77.8600	0.8333	0.2993	-0.1475	-0.0467	0.5339	0.2993
77.8700	0.8318	0.2988	-0.1504	-0.0473	0.5329	0.2988
77.8800	0.8302	0.2984	-0.1532	-0.0479	0.5319	0.2984
77.8900	0.8287	0.2979	-0.1558	-0.0485	0.5308	0.2979
77.9000	0.8271	0.2974	-0.1582	-0.0490	0.5297	0.2974
77.9100	0.8255	0.2969	-0.1604	-0.0496	0.5286	0.2969
77.9200	0.8239	0.2964	-0.1625	-0.0502	0.5275	0.2964
77.9300	0.8223	0.2959	-0.1643	-0.0508	0.5264	0.2959
77.9400	0.8206	0.2954	-0.1660	-0.0514	0.5253	0.2954
77.9500	0.8190	0.2949	-0.1674	-0.0520	0.5241	0.2949
77.9600	0.8173	0.2943	-0.1686	-0.0526	0.5229	0.2943
77.9700	0.8156	0.2938	-0.1697	-0.0532	0.5218	0.2938
77.9800	0.8139	0.2933	-0.1705	-0.0538	0.5206	0.2933
77.9900	0.8122	0.2927	-0.1711	-0.0544	0.5195	0.2927
78.0000	0.8105	0.2922	-0.1714	-0.0550	0.5183	0.2922
78.0100	0.8088	0.2916	-0.1716	-0.0556	0.5171	0.2916
78.0200	0.8070	0.2911	-0.1715	-0.0562	0.5160	0.2911
78.0300	0.8053	0.2905	-0.1713	-0.0568	0.5148	0.2905
78.0400	0.8036	0.2899	-0.1708	-0.0574	0.5137	0.2899
78.0500	0.8019	0.2894	-0.1701	-0.0580	0.5126	0.2894
78.0600	0.8002	0.2888	-0.1691	-0.0586	0.5114	0.2888
78.0700	0.7985	0.2882	-0.1680	-0.0592	0.5103	0.2882
78.0800	0.7969	0.2876	-0.1666	-0.0598	0.5093	0.2876
78.0900	0.7952	0.2870	-0.1649	-0.0604	0.5082	0.2870
78.1000	0.7936	0.2864	-0.1628	-0.0610	0.5072	0.2864
78.1100	0.7919	0.2858	-0.1602	-0.0616	0.5062	0.2858
78.1200	0.7904	0.2852	-0.1573	-0.0622	0.5052	0.2852
78.1300	0.7888	0.2845	-0.1540	-0.0628	0.5043	0.2845
78.1400	0.7873	0.2839	-0.1505	-0.0634	0.5034	0.2839
78.1500	0.7858	0.2833	-0.1466	-0.0639	0.5025	0.2833
78.1600	0.7843	0.2826	-0.1425	-0.0645	0.5017	0.2826
78.1700	0.7829	0.2820	-0.1381	-0.0651	0.5009	0.2820
78.1800	0.7816	0.2813	-0.1336	-0.0656	0.5002	0.2813
78.1900	0.7802	0.2807	-0.1288	-0.0662	0.4996	0.2807
78.2000	0.7790	0.2800	-0.1240	-0.0667	0.4990	0.2800
78.2100	0.7778	0.2793	-0.1189	-0.0672	0.4984	0.2793
78.2200	0.7766	0.2787	-0.1138	-0.0678	0.4979	0.2787
78.2300	0.7755	0.2780	-0.1086	-0.0683	0.4975	0.2780
78.2400	0.7744	0.2773	-0.1034	-0.0688	0.4971	0.2773
78.2500	0.7734	0.2766	-0.0981	-0.0693	0.4968	0.2766
78.2600	0.7725	0.2759	-0.0927	-0.0697	0.4965	0.2759
78.2700	0.7716	0.2752	-0.0874	-0.0702	0.4963	0.2752
78.2800	0.7707	0.2745	-0.0821	-0.0706	0.4962	0.2745
78.2900	0.7699	0.2738	-0.0769	-0.0710	0.4961	0.2738
78.3000	0.7692	0.2731	-0.0717	-0.0714	0.4961	0.2731
78.3100	0.7685	0.2724	-0.0666	-0.0718	0.4961	0.2724
78.3200	0.7679	0.2716	-0.0616	-0.0722	0.4962	0.2716
78.3300	0.7673	0.2709	-0.0567	-0.0725	0.4963	0.2709
78.3400	0.7667	0.2702	-0.0520	-0.0728	0.4965	0.2702
78.3500	0.7662	0.2695	-0.0474	-0.0731	0.4968	0.2695
78.3600	0.7658	0.2687	-0.0429	-0.0734	0.4971	0.2687
78.3700	0.7654	0.2680	-0.0387	-0.0736	0.4974	0.2680
78.3800	0.7650	0.2673	-0.0346	-0.0738	0.4978	0.2673
78.3900	0.7647	0.2665	-0.0307	-0.0740	0.4982	0.2665
78.4000	0.7644	0.2658	-0.0268	-0.0742	0.4986	0.2658
78.4100	0.7642	0.2650	-0.0229	-0.0743	0.4991	0.2650
78.4200	0.7640	0.2643	-0.0192	-0.0744	0.4997	0.2643
78.4300	0.7638	0.2636	-0.0156	-0.0745	0.5002	0.2636
78.4400	0.7636	0.2628	-0.0122	-0.0745	0.5008	0.2628
78.4500	0.7635	0.2621	-0.0088	-0.0745	0.5015	0.2621
78.4600	0.7635	0.2613	-0.0056	-0.0745	0.5021	0.2613
78.4700	0.7634	0.2606	-0.0026	-0.0745	0.5029	0.2606
78.4800	0.7634	0.2598	0.0003	-0.0744	0.5036	0.2598
78.4900	0.7634	0.2591	0.0030	-0.0743	0.5043	0.2591
78.5000	0.7635	0.2583	0.0055	-0.0741	0.5051	0.2583
78.5100	0.7635	0.2576	0.0078	-0.0740	0.5059	0.2576
78.5200	0.7636	0.2569	0.0099	-0.0738	0.5068	0.2569
78.5300	0.7637	0.2561	0.0118	-0.0735	0.5076	0.2561
78.5400	0.7639	0.2554	0.0135	-0.0732	0.5085	0.2554
78.5500	0.7640	0.2547	0.0149	-0.0729	0.5093	0.2547
78.5600	0.7642	0.2539	0.0162	-0.0726	0.5102	0.2539
78.5700	0.7643	0.2532	0.0173	-0.0722	0.5111	0.2532
78.5800	0.7645	0.2525	0.0184	-0.0718	0.5120	0.2525
78.5900	0.7647	0.2518	0.0195	-0.0714	0.5129	0.2518
78.6000	0.7649	0.2511	0.0206	-0.0709	0.5138	0.2511
78.6100	0.7651	0.2504	0.0219	-0.0704	0.5147	0.2504
78.6200	0.7653	0.2497	0.0233	-0.0699	0.5157	0.2497
78.6300	0.7656	0.2490	0.0247	-0.0693	0.5166	0.2490
78.6400	0.7658	0.2483	0.0264	-0.0687	0.5176	0.2483
78.6500	0.7661	0.2476	0.0281	-0.0681	0.5185	0.2476
78.6600	0.7664	0.2469	0.0298	-0.0674	0.5195	0.2469
78.6700	0.7667	0.2462	0.0316	-0.0667	0.5205	0.2462
78.6800	0.7670	0.2456	0.0334	-0.0660	0.5215	0.2456
78.6900	0.7674	0.2449	0.0351	-0.0652	0.5225	0.2449
78.7000	0.7677	0.2443	0.0367	-0.0644	0.5235	0.2443
78.7100	0.7681	0.2436	0.0380	-0.0636	0.5245	0.2436
78.7200	0.7685	0.2430	0.0390	-0.0627	0.5255	0.2430
78.7300	0.7689	0.2424	0.0396	-0.0618	0.5265	0.2424
78.7400	0.7693	0.2418	0.0398	-0.0609	0.5275	0.2418
78.7500	0.7697	0.2412	0.0397	-0.0599	0.5285	0.2412
78.7600	0.7701	0.2406	0.0393	-0.0589	0.5295	0.2406
78.7700	0.7705	0.2400	0.0387	-0.0579	0.5305	0.2400
78.7800	0.7708	0.2394	0.0380	-0.0568	0.5314	0.2394
78.7900	0.7712	0.2388	0.0372	-0.0558	0.5324	0.2388
78.8000	0.7716	0.2383	0.0362	-0.0547	0.5333	0.2383
78.8100	0.7719	0.2378	0.0352	-0.0535	0.5342	0.2378
78.8200	0.7723	0.2372	0.0341	-0.0524	0.5351	0.2372
78.8300	0.7726	0.2367	0.0329	-0.0512	0.5359	0.2367
78.8400	0.7730	0.2362	0.0317	-0.0500	0.5368	0.2362
78.8500	0.7733	0.2357	0.0305	-0.0487	0.5376	0.2357
78.8600	0.7736	0.2352	0.0291	-0.0474	0.5383	0.2352
78.8700	0.7738	0.2348	0.0277	-0.0461	0.5391	0.2348
78.8800	0.7741	0.2343	0.0261	-0.0448	0.5398	0.2343
78.8900	0.7744	0.2339	0.0243	-0.0435	0.5405	0.2339
78.9000	0.7746	0.2334	0.0224	-0.0421	0.5412	0.2334
78.9100	0.7748	0.2330	0.0204	-0.0408	0.5418	0.2330
78.9200	0.7750	0.2326	0.0183	-0.0394	0.5424	0.2326
78.9300	0.7752	0.2322	0.0163	-0.0379	0.5429	0.2322
78.9400	0.7753	0.2319	0.0143	-0.0365	0.5435	0.2319
78.9500	0.7755	0.2315	0.0123	-0.0350	0.5440	0.2315
78.9600	0.7756	0.2312	0.0105	-0.0336	0.5444	0.2312
78.9700	0.7757	0.2308	0.0087	-0.0321	0.5448	0.2308
78.9800	0.7758	0.2305	0.0071	-0.0306	0.5452	0.2305
78.9900	0.7758	0.2302	0.0055	-0.0291	0.5456	0.2302
79.0000	0.7759	0.2299	0.0040	-0.0275	0.5459	0.2299
79.0100	0.7759	0.2297	0.0025	-0.0260	0.5462	0.2297
79.0200	0.7759	0.2294	0.0010	-0.0245	0.5465	0.2294
79.0300	0.7759	0.2292	-0.0005	-0.0229	0.5467	0.2292
79.0400	0.7759	0.2290	-0.0021	-0.0213	0.5469	0.2290
79.0500	0.7759	0.2288	-0.0039	-0.0197	0.5471	0.2288
79.0600	0.7758	0.2286	-0.0060	-0.0182	0.5473	0.2286
79.0700	0.7757	0.2284	-0.0083	-0.0166	0.5474	0.2284
79.0800	0.7756	0.2282	-0.0109	-0.0150	0.5474	0.2282
79.0900	0.7755	0.2281	-0.0136	-0.0134	0.5474	0.2281
79.1000	0.7754	0.2280	-0.0165	-0.0118	0.5474	0.2280
79.1100	0.7752	0.2279	-0.0195	-0.0101	0.5473	0.2279
79.1200	0.7750	0.2278	-0.0226	-0.0085	0.5472	0.2278
79.1300	0.7747	0.2277	-0.0257	-0.0069	0.5471	0.2277
79.1400	0.7745	0.2276	-0.0288	-0.0053	0.5468	0.2276
79.1500	0.7742	0.2276	-0.0318	-0.0037	0.5466	0.2276
79.1600	0.7738	0.2275	-0.0348	-0.0021	0.5463	0.2275
79.1700	0.7735	0.2275	-0.0377	-0.0005	0.5459	0.2275
79.1800	0.7731	0.2275	-0.0404	0.0011	0.5455	0.2275
79.1900	0.7727	0.2276	-0.0430	0.0027	0.5451	0.2276
79.2000	0.7722	0.2276	-0.0453	0.0042	0.5446	0.2276
79.2100	0.7718	0.2276	-0.0475	0.0058	0.5441	0.2276
79.2200	0.7713	0.2277	-0.0495	0.0074	0.5436	0.2277
79.2300	0.7708	0.2278	-0.0513	0.0089	0.5430	0.2278
79.2400	0.7702	0.2279	-0.0531	0.0105	0.5424	0.2279
79.2500	0.7697	0.2280	-0.0547	0.0120	0.5417	0.2280
79.2600	0.7691	0.2281	-0.0562	0.0135	0.5410	0.2281
79.2700	0.7686	0.2283	-0.0575	0.0150	0.5403	0.2283
79.2800	0.7680	0.2284	-0.0587	0.0165	0.5396	0.2284
79.2900	0.7674	0.2286	-0.0596	0.0179	0.5388	0.2286
79.3000	0.7668	0.2288	-0.0604	0.0194	0.5380	0.2288
79.3100	0.7662	0.2290	-0.0609	0.0208	0.5372	0.2290
79.3200	0.7656	0.2292	-0.0612	0.0222	0.5364	0.2292
79.3300	0.7650	0.2294	-0.0613	0.0236	0.5356	0.2294
79.3400	0.7644	0.2297	-0.0612	0.0250	0.5347	0.2297
79.3500	0.7638	0.2299	-0.0608	0.0264	0.5338	0.2299
79.3600	0.7632	0.2302	-0.0602	0.0277	0.5330	0.2302
79.3700	0.7626	0.2305	-0.0594	0.0290	0.5321	0.2305
79.3800	0.7620	0.2308	-0.0584	0.0303	0.5312	0.2308
79.3900	0.7614	0.2311	-0.0571	0.0316	0.5303	0.2311
79.4000	0.7608	0.2314	-0.0557	0.0329	0.5294	0.2314
79.4100	0.7603	0.2317	-0.0542	0.0341	0.5285	0.2317
79.4200	0.7597	0.2321	-0.0527	0.0353	0.5276	0.2321
79.4300	0.7592	0.2325	-0.0512	0.0365	0.5268	0.2325
79.4400	0.7587	0.2328	-0.0497	0.0376	0.5259	0.2328
79.4500	0.7582	0.2332	-0.0481	0.0388	0.5250	0.2332
79.4600	0.7578	0.2336	-0.0465	0.0399	0.5242	0.2336
79.4700	0.7573	0.2340	-0.0448	0.0410	0.5233	0.2340
79.4800	0.7569	0.2344	-0.0431	0.0421	0.5224	0.2344
79.4900	0.7564	0.2348	-0.0413	0.0431	0.5216	0.2348
79.5000	0.7560	0.2353	-0.0394	0.0441	0.5207	0.2353
79.5100	0.7556	0.2357	-0.0374	0.0451	0.5199	0.2357
79.5200	0.7553	0.2362	-0.0352	0.0461	0.5191	0.2362
79.5300	0.7549	0.2366	-0.0328	0.0470	0.5183	0.2366
79.5400	0.7546	0.2371	-0.0301	0.0480	0.5175	0.2371
79.5500	0.7543	0.2376	-0.0272	0.0489	0.5167	0.2376
79.5600	0.7541	0.2381	-0.0239	0.0497	0.5160	0.2381
79.5700	0.7539	0.2386	-0.0201	0.0506	0.5153	0.2386
79.5800	0.7537	0.2391	-0.0160	0.0514	0.5146	0.2391
79.5900	0.7536	0.2396	-0.0114	0.0522	0.5139	0.2396
79.6000	0.7535	0.2402	-0.0065	0.0530	0.5133	0.2402
79.6100	0.7534	0.2407	-0.0013	0.0537	0.5127	0.2407
79.6200	0.7534	0.2412	0.0039	0.0545	0.5122	0.2412
79.6300	0.7535	0.2418	0.0092	0.0552	0.5117	0.2418
79.6400	0.7536	0.2423	0.0145	0.0558	0.5113	0.2423
79.6500	0.7538	0.2429	0.0197	0.0565	0.5109	0.2429
79.6600	0.7540	0.2435	0.0248	0.0572	0.5105	0.2435
79.6700	0.7543	0.2440	0.0297	0.0578	0.5102	0.2440
79.6800	0.7546	0.2446	0.0344	0.0584	0.5100	0.2446
79.6900	0.7550	0.2452	0.0390	0.0590	0.5097	0.2452
79.7000	0.7554	0.2458	0.0434	0.0595	0.5096	0.2458
79.7100	0.7558	0.2464	0.0477	0.0601	0.5094	0.2464
79.7200	0.7563	0.2470	0.0518	0.0606	0.5093	0.2470
79.7300	0.7569	0.2476	0.0558	0.0611	0.5093	0.2476
79.7400	0.7575	0.2482	0.0599	0.0616	0.5092	0.2482
79.7500	0.7581	0.2488	0.0639	0.0621	0.5092	0.2488
79.7600	0.7587	0.2495	0.0681	0.0625	0.5093	0.2495
79.7700	0.7594	0.2501	0.0725	0.0630	0.5094	0.2501
79.7800	0.7602	0.2507	0.0769	0.0634	0.5095	0.2507
79.7900	0.7610	0.2514	0.0814	0.0638	0.5096	0.2514
79.8000	0.7618	0.2520	0.0859	0.0642	0.5098	0.2520
79.8100	0.7627	0.2526	0.0903	0.0646	0.5101	0.2526
79.8200	0.7636	0.2533	0.0945	0.0649	0.5103	0.2533
