t	x1	x2	dx1	dx2
108.8900	1.0939	0.3897	-0.0844	-0.0477
108.9000	1.0930	0.3892	-0.0812	-0.0483
108.9100	1.0922	0.3888	-0.0780	-0.0489
108.9200	1.0915	0.3883	-0.0747	-0.0495
108.9300	1.0907	0.3878	-0.0713	-0.0501
108.9400	1.0900	0.3873	-0.0678	-0.0507
108.9500	1.0894	0.3868	-0.0640	-0.0512
108.9600	1.0888	0.3862	-0.0601	-0.0518
108.9700	1.0882	0.3857	-0.0560	-0.0523
108.9800	1.0877	0.3852	-0.0517	-0.0528
108.9900	1.0872	0.3847	-0.0473	-0.0533
109.0000	1.0867	0.3841	-0.0429	-0.0538
109.0100	1.0863	0.3836	-0.0386	-0.0543
109.0200	1.0859	0.3830	-0.0344	-0.0547
109.0300	1.0856	0.3825	-0.0305	-0.0552
109.0400	1.0853	0.3819	-0.0270	-0.0556
109.0500	1.0851	0.3814	-0.0241	-0.0560
109.0600	1.0848	0.3808	-0.0219	-0.0564
109.0700	1.0846	0.3802	-0.0203	-0.0567
109.0800	1.0844	0.3797	-0.0191	-0.0570
109.0900	1.0842	0.3791	-0.0183	-0.0573
109.1000	1.0841	0.3785	-0.0176	-0.0576
109.1100	1.0839	0.3780	-0.0171	-0.0579
109.1200	1.0837	0.3774	-0.0167	-0.0582
109.1300	1.0836	0.3768	-0.0162	-0.0584
109.1400	1.0834	0.3762	-0.0157	-0.0586
109.1500	1.0833	0.3756	-0.0152	-0.0588
109.1600	1.0831	0.3750	-0.0145	-0.0589
109.1700	1.0830	0.3744	-0.0138	-0.0590
109.1800	1.0828	0.3739	-0.0129	-0.0591
109.1900	1.0827	0.3733	-0.0120	-0.0592
109.2000	1.0826	0.3727	-0.0111	-0.0593
109.2100	1.0825	0.3721	-0.0102	-0.0593
109.2200	1.0824	0.3715	-0.0094	-0.0594
109.2300	1.0823	0.3709	-0.0087	-0.0593
109.2400	1.0822	0.3703	-0.0083	-0.0593
109.2500	1.0821	0.3697	-0.0080	-0.0593
109.2600	1.0820	0.3691	-0.0078	-0.0592
109.2700	1.0820	0.3685	-0.0078	-0.0591
109.2800	1.0819	0.3679	-0.0079	-0.0589
109.2900	1.0818	0.3673	-0.0081	-0.0588
109.3000	1.0817	0.3668	-0.0085	-0.0586
109.3100	1.0816	0.3662	-0.0091	-0.0584
109.3200	1.0815	0.3656	-0.0099	-0.0582
109.3300	1.0814	0.3650	-0.0109	-0.0579
109.3400	1.0813	0.3644	-0.0121	-0.0577
109.3500	1.0812	0.3639	-0.0137	-0.0574
109.3600	1.0810	0.3633	-0.0156	-0.0571
109.3700	1.0809	0.3627	-0.0178	-0.0567
109.3800	1.0807	0.3621	-0.0206	-0.0564
109.3900	1.0805	0.3616	-0.0238	-0.0560
109.4000	1.0802	0.3610	-0.0275	-0.0556
109.4100	1.0799	0.3605	-0.0314	-0.0552
109.4200	1.0796	0.3599	-0.0355	-0.0548
109.4300	1.0792	0.3594	-0.0397	-0.0543
109.4400	1.0788	0.3588	-0.0438	-0.0538
109.4500	1.0783	0.3583	-0.0479	-0.0534
109.4600	1.0778	0.3578	-0.0518	-0.0529
109.4700	1.0773	0.3572	-0.0555	-0.0523
109.4800	1.0767	0.3567	-0.0590	-0.0518
109.4900	1.0761	0.3562	-0.0623	-0.0513
109.5000	1.0755	0.3557	-0.0654	-0.0507
109.5100	1.0748	0.3552	-0.0683	-0.0501
109.5200	1.0741	0.3547	-0.0711	-0.0496
109.5300	1.0734	0.3542	-0.0739	-0.0490
109.5400	1.0726	0.3537	-0.0768	-0.0484
109.5500	1.0718	0.3532	-0.0801	-0.0478
109.5600	1.0710	0.3528	-0.0836	-0.0472
109.5700	1.0702	0.3523	-0.0873	-0.0465
109.5800	1.0693	0.3518	-0.0912	-0.0459
109.5900	1.0683	0.3514	-0.0950	-0.0453
109.6000	1.0674	0.3509	-0.0988	-0.0446
109.6100	1.0664	0.3505	-0.1024	-0.0440
109.6200	1.0653	0.3500	-0.1059	-0.0433
109.6300	1.0643	0.3496	-0.1092	-0.0427
109.6400	1.0632	0.3492	-0.1123	-0.0420
109.6500	1.0620	0.3488	-0.1150	-0.0414
109.6600	1.0609	0.3484	-0.1175	-0.0407
109.6700	1.0597	0.3480	-0.1197	-0.0401
109.6800	1.0585	0.3476	-0.1215	-0.0394
109.6900	1.0573	0.3472	-0.1229	-0.0388
109.7000	1.0560	0.3468	-0.1241	-0.0381
109.7100	1.0548	0.3464	-0.1249	-0.0374
109.7200	1.0535	0.3460	-0.1254	-0.0368
109.7300	1.0523	0.3457	-0.1257	-0.0362
109.7400	1.0510	0.3453	-0.1257	-0.0355
109.7500	1.0497	0.3450	-0.1255	-0.0349
109.7600	1.0485	0.3446	-0.1253	-0.0342
109.7700	1.0472	0.3443	-0.1251	-0.0336
109.7800	1.0460	0.3439	-0.1249	-0.0330
109.7900	1.0447	0.3436	-0.1246	-0.0323
109.8000	1.0435	0.3433	-0.1242	-0.0317
109.8100	1.0422	0.3430	-0.1237	-0.0311
109.8200	1.0410	0.3427	-0.1231	-0.0305
109.8300	1.0398	0.3424	-0.1223	-0.0299
109.8400	1.0386	0.3421	-0.1213	-0.0293
109.8500	1.0374	0.3418	-0.1202	-0.0287
109.8600	1.0362	0.3415	-0.1188	-0.0281
109.8700	1.0350	0.3412	-0.1173	-0.0275
109.8800	1.0338	0.3409	-0.1156	-0.0270
109.8900	1.0327	0.3407	-0.1137	-0.0264
109.9000	1.0316	0.3404	-0.1116	-0.0258
109.9100	1.0305	0.3402	-0.1094	-0.0253
109.9200	1.0294	0.3399	-0.1070	-0.0247
109.9300	1.0283	0.3397	-0.1045	-0.0241
109.9400	1.0273	0.3394	-0.1019	-0.0236
109.9500	1.0263	0.3392	-0.0992	-0.0231
109.9600	1.0253	0.3390	-0.0964	-0.0225
109.9700	1.0243	0.3387	-0.0937	-0.0220
109.9800	1.0234	0.3385	-0.0910	-0.0215
109.9900	1.0225	0.3383	-0.0883	-0.0209
110.0000	1.0216	0.3381	-0.0856	-0.0204
110.0100	1.0208	0.3379	-0.0828	-0.0199
110.0200	1.0200	0.3377	-0.0801	-0.0194
110.0300	1.0192	0.3375	-0.0774	-0.0189
110.0400	1.0184	0.3373	-0.0746	-0.0184
110.0500	1.0177	0.3372	-0.0718	-0.0179
110.0600	1.0170	0.3370	-0.0691	-0.0174
110.0700	1.0163	0.3368	-0.0664	-0.0169
110.0800	1.0157	0.3366	-0.0637	-0.0164
110.0900	1.0151	0.3365	-0.0610	-0.0159
110.1000	1.0145	0.3363	-0.0584	-0.0154
110.1100	1.0139	0.3362	-0.0559	-0.0149
110.1200	1.0134	0.3360	-0.0536	-0.0144
110.1300	1.0128	0.3359	-0.0513	-0.0139
110.1400	1.0123	0.3358	-0.0493	-0.0134
110.1500	1.0118	0.3356	-0.0475	-0.0130
110.1600	1.0114	0.3355	-0.0460	-0.0125
110.1700	1.0109	0.3354	-0.0447	-0.0120
110.1800	1.0105	0.3353	-0.0438	-0.0115
110.1900	1.0100	0.3351	-0.0434	-0.0110
110.2000	1.0096	0.3350	-0.0435	-0.0106
110.2100	1.0092	0.3349	-0.0441	-0.0101
110.2200	1.0087	0.3348	-0.0449	-0.0096
110.2300	1.0083	0.3347	-0.0461	-0.0091
110.2400	1.0078	0.3346	-0.0475	-0.0087
110.2500	1.0073	0.3346	-0.0490	-0.0082
110.2600	1.0068	0.3345	-0.0506	-0.0078
110.2700	1.0063	0.3344	-0.0522	-0.0073
110.2800	1.0058	0.3343	-0.0536	-0.0069
110.2900	1.0052	0.3343	-0.0549	-0.0064
110.3000	1.0047	0.3342	-0.0558	-0.0060
110.3100	1.0041	0.3341	-0.0564	-0.0055
110.3200	1.0035	0.3341	-0.0565	-0.0051
110.3300	1.0030	0.3340	-0.0559	-0.0047
110.3400	1.0024	0.3340	-0.0547	-0.0043
110.3500	1.0019	0.3340	-0.0529	-0.0039
110.3600	1.0014	0.3339	-0.0508	-0.0035
110.3700	1.0009	0.3339	-0.0484	-0.0031
110.3800	1.0004	0.3339	-0.0458	-0.0027
110.3900	1.0000	0.3338	-0.0431	-0.0023
110.4000	0.9995	0.3338	-0.0405	-0.0019
110.4100	0.9991	0.3338	-0.0379	-0.0015
110.4200	0.9988	0.3338	-0.0355	-0.0012
110.4300	0.9984	0.3338	-0.0331	-0.0008
110.4400	0.9981	0.3338	-0.0309	-0.0004
110.4500	0.9978	0.3338	-0.0289	-0.0001
110.4600	0.9975	0.3338	-0.0269	0.0003
110.4700	0.9973	0.3338	-0.0249	0.0006
110.4800	0.9970	0.3338	-0.0229	0.0010
110.4900	0.9968	0.3338	-0.0209	0.0013
110.5000	0.9966	0.3338	-0.0185	0.0017
110.5100	0.9965	0.3338	-0.0160	0.0020
110.5200	0.9963	0.3339	-0.0134	0.0023
110.5300	0.9962	0.3339	-0.0107	0.0027
110.5400	0.9961	0.3339	-0.0082	0.0030
110.5500	0.9960	0.3339	-0.0058	0.0033
110.5600	0.9960	0.3340	-0.0035	0.0036
110.5700	0.9960	0.3340	-0.0015	0.0040
110.5800	0.9959	0.3340	0.0003	0.0043
110.5900	0.9960	0.3341	0.0018	0.0046
110.6000	0.9960	0.3341	0.0031	0.0049
110.6100	0.9960	0.3342	0.0041	0.0052
110.6200	0.9961	0.3342	0.0049	0.0055
110.6300	0.9961	0.3343	0.0054	0.0058
110.6400	0.9962	0.3344	0.0058	0.0062
110.6500	0.9962	0.3344	0.0061	0.0065
110.6600	0.9963	0.3345	0.0064	0.0068
110.6700	0.9964	0.3346	0.0067	0.0071
110.6800	0.9964	0.3346	0.0072	0.0074
110.6900	0.9965	0.3347	0.0078	0.0077
110.7000	0.9966	0.3348	0.0086	0.0080
110.7100	0.9967	0.3349	0.0096	0.0083
110.7200	0.9968	0.3350	0.0107	0.0086
110.7300	0.9969	0.3350	0.0119	0.0088
110.7400	0.9970	0.3351	0.0132	0.0091
110.7500	0.9972	0.3352	0.0146	0.0094
110.7600	0.9973	0.3353	0.0160	0.0097
110.7700	0.9975	0.3354	0.0173	0.0100
110.7800	0.9977	0.3355	0.0185	0.0103
110.7900	0.9979	0.3356	0.0196	0.0105
110.8000	0.9981	0.3357	0.0205	0.0108
110.8100	0.9983	0.3358	0.0210	0.0111
110.8200	0.9985	0.3359	0.0212	0.0114
110.8300	0.9987	0.3361	0.0209	0.0116
110.8400	0.9989	0.3362	0.0201	0.0119
110.8500	0.9991	0.3363	0.0190	0.0122
110.8600	0.9993	0.3364	0.0175	0.0124
110.8700	0.9994	0.3366	0.0156	0.0127
110.8800	0.9996	0.3367	0.0135	0.0130
110.8900	0.9997	0.3368	0.0110	0.0132
110.9000	0.9998	0.3369	0.0084	0.0135
110.9100	0.9999	0.3371	0.0055	0.0137
110.9200	0.9999	0.3372	0.0025	0.0140
110.9300	0.9999	0.3374	-0.0006	0.0142
110.9400	0.9999	0.3375	-0.0037	0.0144
110.9500	0.9998	0.3376	-0.0067	0.0147
110.9600	0.9998	0.3378	-0.0097	0.0149
110.9700	0.9996	0.3379	-0.0124	0.0151
110.9800	0.9995	0.3381	-0.0150	0.0153
110.9900	0.9993	0.3383	-0.0172	0.0155
111.0000	0.9992	0.3384	-0.0192	0.0157
111.0100	0.9990	0.3386	-0.0209	0.0158
111.0200	0.9987	0.3387	-0.0223	0.0160
111.0300	0.9985	0.3389	-0.0234	0.0161
111.0400	0.9983	0.3390	-0.0241	0.0163
111.0500	0.9980	0.3392	-0.0245	0.0164
111.0600	0.9978	0.3394	-0.0245	0.0165
111.0700	0.9975	0.3395	-0.0241	0.0166
111.0800	0.9973	0.3397	-0.0233	0.0167
111.0900	0.9971	0.3399	-0.0221	0.0168
111.1000	0.9969	0.3400	-0.0205	0.0169
111.1100	0.9967	0.3402	-0.0184	0.0170
111.1200	0.9965	0.3404	-0.0159	0.0170
111.1300	0.9964	0.3406	-0.0129	0.0171
111.1400	0.9962	0.3407	-0.0094	0.0171
111.1500	0.9962	0.3409	-0.0054	0.0172
111.1600	0.9961	0.3411	-0.0010	0.0172
111.1700	0.9962	0.3412	0.0036	0.0172
111.1800	0.9962	0.3414	0.0086	0.0172
111.1900	0.9963	0.3416	0.0137	0.0172
111.2000	0.9965	0.3418	0.0189	0.0172
111.2100	0.9967	0.3419	0.0241	0.0172
111.2200	0.9970	0.3421	0.0293	0.0172
111.2300	0.9973	0.3423	0.0344	0.0172
111.2400	0.9977	0.3424	0.0392	0.0172
111.2500	0.9981	0.3426	0.0437	0.0172
111.2600	0.9985	0.3428	0.0479	0.0172
111.2700	0.9990	0.3430	0.0516	0.0172
111.2800	0.9996	0.3431	0.0547	0.0171
111.2900	1.0001	0.3433	0.0572	0.0171
111.3000	1.0007	0.3435	0.0592	0.0171
111.3100	1.0013	0.3436	0.0608	0.0171
111.3200	1.0019	0.3438	0.0620	0.0171
111.3300	1.0025	0.3440	0.0630	0.0171
111.3400	1.0032	0.3442	0.0638	0.0171
111.3500	1.0038	0.3443	0.0645	0.0171
111.3600	1.0045	0.3445	0.0651	0.0171
111.3700	1.0051	0.3447	0.0657	0.0171
111.3800	1.0058	0.3448	0.0663	0.0171
111.3900	1.0065	0.3450	0.0669	0.0171
111.4000	1.0071	0.3452	0.0676	0.0171
111.4100	1.0078	0.3454	0.0682	0.0171
111.4200	1.0085	0.3455	0.0689	0.0171
111.4300	1.0092	0.3457	0.0695	0.0171
111.4400	1.0099	0.3459	0.0701	0.0171
111.4500	1.0106	0.3460	0.0705	0.0172
111.4600	1.0113	0.3462	0.0708	0.0172
111.4700	1.0120	0.3464	0.0709	0.0172
111.4800	1.0127	0.3466	0.0706	0.0172
111.4900	1.0134	0.3467	0.0699	0.0173
111.5000	1.0141	0.3469	0.0688	0.0173
111.5100	1.0148	0.3471	0.0673	0.0174
111.5200	1.0155	0.3472	0.0652	0.0174
111.5300	1.0161	0.3474	0.0627	0.0174
111.5400	1.0167	0.3476	0.0598	0.0175
111.5500	1.0173	0.3478	0.0563	0.0175
111.5600	1.0178	0.3479	0.0525	0.0176
111.5700	1.0183	0.3481	0.0484	0.0176
111.5800	1.0188	0.3483	0.0439	0.0177
111.5900	1.0192	0.3485	0.0392	0.0177
111.6000	1.0196	0.3487	0.0344	0.0178
111.6100	1.0199	0.3488	0.0296	0.0178
111.6200	1.0202	0.3490	0.0249	0.0178
111.6300	1.0204	0.3492	0.0205	0.0179
111.6400	1.0206	0.3494	0.0164	0.0179
111.6500	1.0207	0.3495	0.0128	0.0179
111.6600	1.0208	0.3497	0.0095	0.0179
111.6700	1.0209	0.3499	0.0065	0.0179
111.6800	1.0210	0.3501	0.0037	0.0179
111.6900	1.0210	0.3503	0.0010	0.0179
111.7000	1.0210	0.3504	-0.0016	0.0179
111.7100	1.0210	0.3506	-0.0043	0.0179
111.7200	1.0209	0.3508	-0.0070	0.0179
111.7300	1.0208	0.3510	-0.0098	0.0179
111.7400	1.0207	0.3512	-0.0127	0.0178
111.7500	1.0206	0.3513	-0.0158	0.0178
111.7600	1.0204	0.3515	-0.0190	0.0177
111.7700	1.0202	0.3517	-0.0225	0.0176
111.7800	1.0199	0.3519	-0.0261	0.0175
111.7900	1.0197	0.3520	-0.0299	0.0174
111.8000	1.0193	0.3522	-0.0338	0.0173
111.8100	1.0190	0.3524	-0.0378	0.0172
111.8200	1.0186	0.3526	-0.0416	0.0171
111.8300	1.0181	0.3527	-0.0451	0.0169
111.8400	1.0177	0.3529	-0.0482	0.0168
111.8500	1.0172	0.3531	-0.0508	0.0166
111.8600	1.0167	0.3532	-0.0528	0.0164
111.8700	1.0161	0.3534	-0.0543	0.0162
111.8800	1.0156	0.3536	-0.0552	0.0160
111.8900	1.0150	0.3537	-0.0555	0.0157
111.9000	1.0145	0.3539	-0.0553	0.0155
111.9100	1.0139	0.3540	-0.0546	0.0152
111.9200	1.0134	0.3542	-0.0535	0.0149
111.9300	1.0129	0.3543	-0.0521	0.0147
111.9400	1.0123	0.3545	-0.0505	0.0143
111.9500	1.0119	0.3546	-0.0490	0.0140
111.9600	1.0114	0.3547	-0.0475	0.0137
111.9700	1.0109	0.3549	-0.0462	0.0134
111.9800	1.0105	0.3550	-0.0453	0.0130
111.9900	1.0100	0.3551	-0.0447	0.0126
112.0000	1.0095	0.3553	-0.0446	0.0122
112.0100	1.0091	0.3554	-0.0449	0.0119
112.0200	1.0086	0.3555	-0.0457	0.0115
112.0300	1.0082	0.3556	-0.0469	0.0110
112.0400	1.0077	0.3557	-0.0485	0.0106
112.0500	1.0072	0.3558	-0.0505	0.0102
112.0600	1.0067	0.3559	-0.0528	0.0097
112.0700	1.0061	0.3560	-0.0552	0.0093
112.0800	1.0056	0.3561	-0.0577	0.0088
112.0900	1.0050	0.3562	-0.0600	0.0083
112.1000	1.0044	0.3563	-0.0621	0.0078
112.1100	1.0038	0.3564	-0.0638	0.0073
112.1200	1.0031	0.3564	-0.0650	0.0068
112.1300	1.0025	0.3565	-0.0658	0.0062
112.1400	1.0018	0.3565	-0.0663	0.0057
112.1500	1.0011	0.3566	-0.0664	0.0051
112.1600	1.0005	0.3567	-0.0663	0.0046
112.1700	0.9998	0.3567	-0.0659	0.0040
112.1800	0.9992	0.3567	-0.0653	0.0034
112.1900	0.9985	0.3568	-0.0646	0.0028
112.2000	0.9979	0.3568	-0.0638	0.0022
112.2100	0.9972	0.3568	-0.0629	0.0016
112.2200	0.9966	0.3568	-0.0620	0.0009
112.2300	0.9960	0.3568	-0.0611	0.0003
112.2400	0.9954	0.3568	-0.0604	-0.0004
112.2500	0.9948	0.3568	-0.0597	-0.0010
112.2600	0.9942	0.3568	-0.0593	-0.0017
112.2700	0.9936	0.3568	-0.0591	-0.0024
112.2800	0.9930	0.3568	-0.0590	-0.0031
112.2900	0.9924	0.3567	-0.0589	-0.0037
112.3000	0.9918	0.3567	-0.0587	-0.0044
112.3100	0.9912	0.3566	-0.0583	-0.0051
112.3200	0.9907	0.3566	-0.0577	-0.0059
112.3300	0.9901	0.3565	-0.0568	-0.0066
112.3400	0.9895	0.3564	-0.0556	-0.0073
112.3500	0.9890	0.3564	-0.0541	-0.0080
112.3600	0.9885	0.3563	-0.0523	-0.0088
112.3700	0.9880	0.3562	-0.0502	-0.0095
112.3800	0.9875	0.3561	-0.0480	-0.0102
112.3900	0.9870	0.3560	-0.0455	-0.0110
112.4000	0.9865	0.3559	-0.0430	-0.0117
112.4100	0.9861	0.3558	-0.0404	-0.0124
112.4200	0.9857	0.3556	-0.0380	-0.0132
112.4300	0.9854	0.3555	-0.0359	-0.0139
112.4400	0.9850	0.3553	-0.0340	-0.0147
112.4500	0.9847	0.3552	-0.0324	-0.0154
112.4600	0.9844	0.3550	-0.0311	-0.0162
112.4700	0.9841	0.3549	-0.0299	-0.0169
112.4800	0.9838	0.3547	-0.0289	-0.0176
112.4900	0.9835	0.3545	-0.0279	-0.0184
112.5000	0.9832	0.3543	-0.0269	-0.0191
112.5100	0.9829	0.3541	-0.0259	-0.0198
112.5200	0.9827	0.3539	-0.0248	-0.0205
112.5300	0.9824	0.3537	-0.0235	-0.0212
112.5400	0.9822	0.3535	-0.0220	-0.0219
112.5500	0.9820	0.3533	-0.0203	-0.0226
112.5600	0.9818	0.3531	-0.0182	-0.0233
112.5700	0.9816	0.3528	-0.0158	-0.0240
112.5800	0.9815	0.3526	-0.0130	-0.0247
112.5900	0.9814	0.3523	-0.0097	-0.0254
112.6000	0.9813	0.3521	-0.0060	-0.0260
112.6100	0.9813	0.3518	-0.0019	-0.0267
112.6200	0.9813	0.3515	0.0024	-0.0273
112.6300	0.9813	0.3513	0.0069	-0.0279
112.6400	0.9814	0.3510	0.0115	-0.0285
112.6500	0.9815	0.3507	0.0161	-0.0291
112.6600	0.9817	0.3504	0.0205	-0.0297
112.6700	0.9819	0.3501	0.0249	-0.0303
112.6800	0.9822	0.3498	0.0290	-0.0308
112.6900	0.9825	0.3495	0.0328	-0.0314
112.7000	0.9829	0.3492	0.0364	-0.0319
112.7100	0.9833	0.3488	0.0395	-0.0324
112.7200	0.9837	0.3485	0.0423	-0.0329
112.7300	0.9841	0.3482	0.0446	-0.0333
112.7400	0.9846	0.3479	0.0464	-0.0337
112.7500	0.9850	0.3475	0.0478	-0.0342
112.7600	0.9855	0.3472	0.0486	-0.0346
112.7700	0.9860	0.3468	0.0491	-0.0349
112.7800	0.9865	0.3465	0.0494	-0.0353
112.7900	0.9870	0.3461	0.0494	-0.0356
112.8000	0.9875	0.3458	0.0492	-0.0359
112.8100	0.9880	0.3454	0.0489	-0.0362
112.8200	0.9885	0.3450	0.0486	-0.0364
112.8300	0.9889	0.3447	0.0483	-0.0367
112.8400	0.9894	0.3443	0.0480	-0.0369
112.8500	0.9899	0.3439	0.0477	-0.0371
112.8600	0.9904	0.3436	0.0475	-0.0373
112.8700	0.9909	0.3432	0.0474	-0.0374
112.8800	0.9913	0.3428	0.0474	-0.0375
112.8900	0.9918	0.3424	0.0474	-0.0376
112.9000	0.9923	0.3421	0.0474	-0.0377
112.9100	0.9928	0.3417	0.0475	-0.0378
112.9200	0.9932	0.3413	0.0475	-0.0378
112.9300	0.9937	0.3409	0.0475	-0.0378
112.9400	0.9942	0.3405	0.0474	-0.0378
112.9500	0.9946	0.3402	0.0472	-0.0378
112.9600	0.9951	0.3398	0.0470	-0.0377
112.9700	0.9956	0.3394	0.0467	-0.0376
112.9800	0.9960	0.3390	0.0464	-0.0375
112.9900	0.9965	0.3387	0.0461	-0.0374
113.0000	0.9970	0.3383	0.0459	-0.0372
113.0100	0.9974	0.3379	0.0456	-0.0371
113.0200	0.9979	0.3376	0.0454	-0.0369
113.0300	0.9983	0.3372	0.0452	-0.0367
113.0400	0.9988	0.3368	0.0451	-0.0364
113.0500	0.9992	0.3365	0.0449	-0.0362
113.0600	0.9997	0.3361	0.0448	-0.0359
113.0700	1.0001	0.3357	0.0447	-0.0356
113.0800	1.0006	0.3354	0.0445	-0.0353
113.0900	1.0010	0.3350	0.0443	-0.0349
113.1000	1.0015	0.3347	0.0440	-0.0345
113.1100	1.0019	0.3343	0.0437	-0.0342
113.1200	1.0023	0.3340	0.0432	-0.0337
113.1300	1.0028	0.3337	0.0427	-0.0333
113.1400	1.0032	0.3333	0.0420	-0.0329
113.1500	1.0036	0.3330	0.0413	-0.0324
113.1600	1.0040	0.3327	0.0406	-0.0319
113.1700	1.0044	0.3324	0.0398	-0.0314
113.1800	1.0048	0.3321	0.0390	-0.0309
113.1900	1.0052	0.3318	0.0381	-0.0303
113.2000	1.0056	0.3315	0.0372	-0.0298
113.2100	1.0060	0.3312	0.0363	-0.0292
113.2200	1.0063	0.3309	0.0354	-0.0286
113.2300	1.0067	0.3306	0.0345	-0.0280
113.2400	1.0070	0.3303	0.0336	-0.0273
113.2500	1.0073	0.3300	0.0327	-0.0267
113.2600	1.0077	0.3298	0.0318	-0.0260
113.2700	1.0080	0.3295	0.0310	-0.0253
113.2800	1.0083	0.3293	0.0301	-0.0246
113.2900	1.0086	0.3290	0.0293	-0.0239
113.3000	1.0089	0.3288	0.0285	-0.0232
113.3100	1.0091	0.3286	0.0277	-0.0225
113.3200	1.0094	0.3283	0.0270	-0.0217
113.3300	1.0097	0.3281	0.0263	-0.0209
113.3400	1.0099	0.3279	0.0258	-0.0202
113.3500	1.0102	0.3277	0.0255	-0.0194
113.3600	1.0104	0.3275	0.0253	-0.0186
113.3700	1.0107	0.3274	0.0252	-0.0178
113.3800	1.0109	0.3272	0.0253	-0.0169
113.3900	1.0112	0.3270	0.0256	-0.0161
113.4000	1.0115	0.3269	0.0259	-0.0153
113.4100	1.0117	0.3267	0.0264	-0.0144
113.4200	1.0120	0.3266	0.0270	-0.0135
113.4300	1.0123	0.3264	0.0276	-0.0127
113.4400	1.0125	0.3263	0.0284	-0.0118
113.4500	1.0128	0.3262	0.0291	-0.0109
113.4600	1.0131	0.3261	0.0299	-0.0100
113.4700	1.0134	0.3260	0.0307	-0.0091
113.4800	1.0137	0.3259	0.0314	-0.0082
113.4900	1.0141	0.3258	0.0321	-0.0072
113.5000	1.0144	0.3258	0.0326	-0.0063
113.5100	1.0147	0.3257	0.0330	-0.0054
113.5200	1.0150	0.3257	0.0333	-0.0044
113.5300	1.0154	0.3256	0.0334	-0.0035
113.5400	1.0157	0.3256	0.0334	-0.0025
113.5500	1.0160	0.3256	0.0332	-0.0015
113.5600	1.0164	0.3256	0.0330	-0.0006
113.5700	1.0167	0.3256	0.0325	0.0004
113.5800	1.0170	0.3256	0.0319	0.0014
113.5900	1.0173	0.3256	0.0312	0.0024
113.6000	1.0176	0.3256	0.0303	0.0034
113.6100	1.0179	0.3257	0.0292	0.0044
113.6200	1.0182	0.3257	0.0280	0.0054
113.6300	1.0185	0.3258	0.0267	0.0064
113.6400	1.0188	0.3258	0.0252	0.0074
113.6500	1.0190	0.3259	0.0236	0.0084
113.6600	1.0192	0.3260	0.0219	0.0093
113.6700	1.0194	0.3261	0.0202	0.0103
113.6800	1.0196	0.3262	0.0185	0.0113
113.6900	1.0198	0.3263	0.0167	0.0123
113.7000	1.0200	0.3265	0.0150	0.0133
113.7100	1.0201	0.3266	0.0134	0.0143
113.7200	1.0202	0.3267	0.0120	0.0153
113.7300	1.0204	0.3269	0.0106	0.0163
113.7400	1.0205	0.3271	0.0094	0.0172
113.7500	1.0205	0.3272	0.0081	0.0182
113.7600	1.0206	0.3274	0.0069	0.0191
113.7700	1.0207	0.3276	0.0057	0.0201
113.7800	1.0207	0.3278	0.0045	0.0210
113.7900	1.0208	0.3281	0.0033	0.0220
113.8000	1.0208	0.3283	0.0020	0.0229
113.8100	1.0208	0.3285	0.0007	0.0238
113.8200	1.0208	0.3288	-0.0006	0.0247
113.8300	1.0208	0.3290	-0.0018	0.0256
113.8400	1.0208	0.3293	-0.0031	0.0265
113.8500	1.0207	0.3295	-0.0043	0.0274
113.8600	1.0207	0.3298	-0.0054	0.0282
113.8700	1.0206	0.3301	-0.0064	0.0291
113.8800	1.0205	0.3304	-0.0072	0.0299
113.8900	1.0205	0.3307	-0.0078	0.0307
113.9000	1.0204	0.3310	-0.0081	0.0315
113.9100	1.0203	0.3313	-0.0081	0.0323
113.9200	1.0202	0.3317	-0.0077	0.0331
113.9300	1.0202	0.3320	-0.0071	0.0338
113.9400	1.0201	0.3323	-0.0063	0.0346
113.9500	1.0200	0.3327	-0.0053	0.0353
113.9600	1.0200	0.3330	-0.0043	0.0360
113.9700	1.0200	0.3334	-0.0032	0.0367
113.9800	1.0199	0.3338	-0.0022	0.0374
113.9900	1.0199	0.3341	-0.0013	0.0381
114.0000	1.0199	0.3345	-0.0005	0.0387
114.0100	1.0199	0.3349	0.0002	0.0393
114.0200	1.0199	0.3353	0.0006	0.0400
114.0300	1.0199	0.3357	0.0008	0.0406
114.0400	1.0199	0.3361	0.0008	0.0411
114.0500	1.0199	0.3365	0.0005	0.0417
114.0600	1.0199	0.3370	0.0002	0.0422
114.0700	1.0199	0.3374	-0.0002	0.0428
114.0800	1.0199	0.3378	-0.0005	0.0433
114.0900	1.0199	0.3383	-0.0008	0.0438
114.1000	1.0199	0.3387	-0.0009	0.0443
114.1100	1.0199	0.3391	-0.0008	0.0447
114.1200	1.0199	0.3396	-0.0006	0.0451
114.1300	1.0199	0.3400	-0.0002	0.0456
114.1400	1.0199	0.3405	0.0004	0.0459
114.1500	1.0199	0.3410	0.0012	0.0463
114.1600	1.0199	0.3414	0.0021	0.0467
114.1700	1.0199	0.3419	0.0031	0.0470
114.1800	1.0200	0.3424	0.0043	0.0473
114.1900	1.0200	0.3428	0.0054	0.0476
114.2000	1.0201	0.3433	0.0067	0.0479
114.2100	1.0202	0.3438	0.0079	0.0482
114.2200	1.0202	0.3443	0.0092	0.0484
114.2300	1.0203	0.3448	0.0105	0.0486
