t	x1	x2	dx1	dx2
87.3600	0.4659	0.1617	0.0187	0.0118
87.3700	0.4661	0.1618	0.0182	0.0117
87.3800	0.4663	0.1619	0.0175	0.0116
87.3900	0.4664	0.1620	0.0168	0.0115
87.4000	0.4666	0.1621	0.0160	0.0114
87.4100	0.4667	0.1623	0.0151	0.0113
87.4200	0.4669	0.1624	0.0142	0.0112
87.4300	0.4670	0.1625	0.0132	0.0111
87.4400	0.4672	0.1626	0.0123	0.0110
87.4500	0.4673	0.1627	0.0114	0.0109
87.4600	0.4674	0.1628	0.0105	0.0108
87.4700	0.4675	0.1629	0.0097	0.0107
87.4800	0.4676	0.1630	0.0091	0.0106
87.4900	0.4677	0.1631	0.0085	0.0105
87.5000	0.4678	0.1632	0.0080	0.0104
87.5100	0.4678	0.1633	0.0077	0.0102
87.5200	0.4679	0.1634	0.0074	0.0101
87.5300	0.4680	0.1635	0.0071	0.0100
87.5400	0.4681	0.1636	0.0070	0.0099
87.5500	0.4681	0.1637	0.0069	0.0097
87.5600	0.4682	0.1638	0.0069	0.0096
87.5700	0.4683	0.1639	0.0069	0.0094
87.5800	0.4683	0.1640	0.0070	0.0093
87.5900	0.4684	0.1641	0.0072	0.0092
87.6000	0.4685	0.1642	0.0074	0.0090
87.6100	0.4686	0.1643	0.0076	0.0089
87.6200	0.4686	0.1644	0.0079	0.0087
87.6300	0.4687	0.1645	0.0083	0.0085
87.6400	0.4688	0.1646	0.0087	0.0084
87.6500	0.4689	0.1646	0.0092	0.0082
87.6600	0.4690	0.1647	0.0097	0.0081
87.6700	0.4691	0.1648	0.0103	0.0079
87.6800	0.4692	0.1649	0.0110	0.0077
87.6900	0.4693	0.1649	0.0116	0.0076
87.7000	0.4694	0.1650	0.0123	0.0074
87.7100	0.4695	0.1651	0.0130	0.0072
87.7200	0.4697	0.1652	0.0136	0.0070
87.7300	0.4698	0.1652	0.0141	0.0069
87.7400	0.4700	0.1653	0.0146	0.0067
87.7500	0.4701	0.1654	0.0150	0.0065
87.7600	0.4703	0.1654	0.0152	0.0063
87.7700	0.4704	0.1655	0.0154	0.0062
87.7800	0.4706	0.1656	0.0155	0.0060
87.7900	0.4707	0.1656	0.0155	0.0058
87.8000	0.4709	0.1657	0.0154	0.0056
87.8100	0.4710	0.1657	0.0151	0.0055
87.8200	0.4712	0.1658	0.0148	0.0053
87.8300	0.4713	0.1658	0.0144	0.0051
87.8400	0.4715	0.1659	0.0139	0.0049
87.8500	0.4716	0.1659	0.0134	0.0047
87.8600	0.4717	0.1660	0.0129	0.0046
87.8700	0.4719	0.1660	0.0123	0.0044
87.8800	0.4720	0.1661	0.0117	0.0042
87.8900	0.4721	0.1661	0.0110	0.0040
87.9000	0.4722	0.1661	0.0103	0.0039
87.9100	0.4723	0.1662	0.0095	0.0037
87.9200	0.4724	0.1662	0.0087	0.0035
87.9300	0.4725	0.1663	0.0078	0.0033
87.9400	0.4725	0.1663	0.0069	0.0031
87.9500	0.4726	0.1663	0.0060	0.0030
87.9600	0.4727	0.1663	0.0050	0.0028
87.9700	0.4727	0.1664	0.0040	0.0026
87.9800	0.4727	0.1664	0.0029	0.0024
87.9900	0.4728	0.1664	0.0018	0.0022
88.0000	0.4728	0.1664	0.0006	0.0021
88.0100	0.4728	0.1665	-0.0005	0.0019
88.0200	0.4728	0.1665	-0.0017	0.0017
88.0300	0.4727	0.1665	-0.0030	0.0015
88.0400	0.4727	0.1665	-0.0041	0.0013
88.0500	0.4727	0.1665	-0.0053	0.0011
88.0600	0.4726	0.1665	-0.0065	0.0009
88.0700	0.4725	0.1665	-0.0076	0.0008
88.0800	0.4725	0.1665	-0.0088	0.0006
88.0900	0.4724	0.1666	-0.0099	0.0004
88.1000	0.4723	0.1666	-0.0109	0.0002
88.1100	0.4721	0.1666	-0.0120	-0.0000
88.1200	0.4720	0.1666	-0.0131	-0.0002
88.1300	0.4719	0.1666	-0.0141	-0.0004
88.1400	0.4717	0.1665	-0.0152	-0.0006
88.1500	0.4716	0.1665	-0.0162	-0.0008
88.1600	0.4714	0.1665	-0.0173	-0.0010
88.1700	0.4712	0.1665	-0.0185	-0.0012
88.1800	0.4710	0.1665	-0.0197	-0.0014
88.1900	0.4708	0.1665	-0.0210	-0.0017
88.2000	0.4706	0.1665	-0.0224	-0.0019
88.2100	0.4704	0.1665	-0.0237	-0.0021
88.2200	0.4701	0.1664	-0.0251	-0.0023
88.2300	0.4699	0.1664	-0.0263	-0.0025
88.2400	0.4696	0.1664	-0.0275	-0.0027
88.2500	0.4693	0.1664	-0.0285	-0.0030
88.2600	0.4690	0.1663	-0.0293	-0.0032
88.2700	0.4688	0.1663	-0.0300	-0.0034
88.2800	0.4685	0.1663	-0.0305	-0.0037
88.2900	0.4681	0.1662	-0.0308	-0.0039
88.3000	0.4678	0.1662	-0.0310	-0.0042
88.3100	0.4675	0.1661	-0.0309	-0.0044
88.3200	0.4672	0.1661	-0.0307	-0.0046
88.3300	0.4669	0.1660	-0.0304	-0.0049
88.3400	0.4666	0.1660	-0.0299	-0.0051
88.3500	0.4663	0.1659	-0.0294	-0.0054
88.3600	0.4660	0.1659	-0.0288	-0.0057
88.3700	0.4657	0.1658	-0.0283	-0.0059
88.3800	0.4654	0.1658	-0.0279	-0.0062
88.3900	0.4652	0.1657	-0.0273	-0.0064
88.4000	0.4649	0.1656	-0.0268	-0.0067
88.4100	0.4646	0.1656	-0.0260	-0.0070
88.4200	0.4644	0.1655	-0.0252	-0.0072
88.4300	0.4641	0.1654	-0.0242	-0.0075
88.4400	0.4639	0.1653	-0.0229	-0.0077
88.4500	0.4637	0.1653	-0.0215	-0.0080
88.4600	0.4635	0.1652	-0.0199	-0.0083
88.4700	0.4633	0.1651	-0.0181	-0.0085
88.4800	0.4631	0.1650	-0.0162	-0.0088
88.4900	0.4630	0.1649	-0.0140	-0.0091
88.5000	0.4628	0.1648	-0.0118	-0.0093
88.5100	0.4627	0.1647	-0.0094	-0.0096
88.5200	0.4627	0.1646	-0.0069	-0.0098
88.5300	0.4626	0.1645	-0.0045	-0.0101
88.5400	0.4626	0.1644	-0.0021	-0.0103
88.5500	0.4625	0.1643	0.0003	-0.0106
88.5600	0.4626	0.1642	0.0024	-0.0108
88.5700	0.4626	0.1641	0.0043	-0.0110
88.5800	0.4626	0.1640	0.0060	-0.0113
88.5900	0.4627	0.1639	0.0074	-0.0115
88.6000	0.4628	0.1638	0.0086	-0.0117
88.6100	0.4629	0.1637	0.0096	-0.0119
88.6200	0.4630	0.1635	0.0104	-0.0121
88.6300	0.4631	0.1634	0.0111	-0.0123
88.6400	0.4632	0.1633	0.0118	-0.0125
88.6500	0.4633	0.1632	0.0123	-0.0127
88.6600	0.4634	0.1630	0.0128	-0.0129
88.6700	0.4636	0.1629	0.0133	-0.0130
88.6800	0.4637	0.1628	0.0138	-0.0132
88.6900	0.4639	0.1626	0.0144	-0.0133
88.7000	0.4640	0.1625	0.0151	-0.0135
88.7100	0.4642	0.1624	0.0159	-0.0136
88.7200	0.4643	0.1622	0.0169	-0.0137
88.7300	0.4645	0.1621	0.0179	-0.0139
88.7400	0.4647	0.1620	0.0190	-0.0140
88.7500	0.4649	0.1618	0.0200	-0.0141
88.7600	0.4651	0.1617	0.0209	-0.0142
88.7700	0.4653	0.1615	0.0218	-0.0143
88.7800	0.4655	0.1614	0.0225	-0.0143
88.7900	0.4657	0.1613	0.0231	-0.0144
88.8000	0.4660	0.1611	0.0236	-0.0145
88.8100	0.4662	0.1610	0.0239	-0.0145
88.8200	0.4665	0.1608	0.0240	-0.0145
88.8300	0.4667	0.1607	0.0240	-0.0146
88.8400	0.4669	0.1605	0.0238	-0.0146
88.8500	0.4672	0.1604	0.0235	-0.0146
88.8600	0.4674	0.1602	0.0232	-0.0146
88.8700	0.4676	0.1601	0.0227	-0.0146
88.8800	0.4679	0.1599	0.0223	-0.0146
88.8900	0.4681	0.1598	0.0217	-0.0145
88.9000	0.4683	0.1597	0.0212	-0.0145
88.9100	0.4685	0.1595	0.0206	-0.0145
88.9200	0.4687	0.1594	0.0200	-0.0144
88.9300	0.4689	0.1592	0.0194	-0.0143
88.9400	0.4691	0.1591	0.0188	-0.0143
88.9500	0.4693	0.1589	0.0182	-0.0142
88.9600	0.4695	0.1588	0.0175	-0.0141
88.9700	0.4696	0.1587	0.0169	-0.0140
88.9800	0.4698	0.1585	0.0162	-0.0139
88.9900	0.4700	0.1584	0.0155	-0.0138
89.0000	0.4701	0.1582	0.0147	-0.0136
89.0100	0.4703	0.1581	0.0138	-0.0135
89.0200	0.4704	0.1580	0.0129	-0.0134
89.0300	0.4705	0.1578	0.0120	-0.0132
89.0400	0.4706	0.1577	0.0109	-0.0131
89.0500	0.4707	0.1576	0.0097	-0.0129
89.0600	0.4708	0.1574	0.0085	-0.0127
89.0700	0.4709	0.1573	0.0073	-0.0125
89.0800	0.4710	0.1572	0.0060	-0.0124
89.0900	0.4710	0.1571	0.0048	-0.0122
89.1000	0.4711	0.1570	0.0036	-0.0120
89.1100	0.4711	0.1568	0.0025	-0.0118
89.1200	0.4711	0.1567	0.0014	-0.0116
89.1300	0.4711	0.1566	0.0003	-0.0114
89.1400	0.4711	0.1565	-0.0007	-0.0112
89.1500	0.4711	0.1564	-0.0017	-0.0109
89.1600	0.4711	0.1563	-0.0027	-0.0107
89.1700	0.4711	0.1562	-0.0037	-0.0105
89.1800	0.4710	0.1561	-0.0046	-0.0103
89.1900	0.4710	0.1560	-0.0056	-0.0100
89.2000	0.4709	0.1559	-0.0066	-0.0098
89.2100	0.4708	0.1558	-0.0077	-0.0095
89.2200	0.4707	0.1557	-0.0088	-0.0093
89.2300	0.4706	0.1556	-0.0101	-0.0091
89.2400	0.4705	0.1555	-0.0115	-0.0088
89.2500	0.4704	0.1554	-0.0129	-0.0086
89.2600	0.4703	0.1553	-0.0143	-0.0083
89.2700	0.4701	0.1552	-0.0157	-0.0080
89.2800	0.4700	0.1552	-0.0171	-0.0078
89.2900	0.4698	0.1551	-0.0185	-0.0075
89.3000	0.4696	0.1550	-0.0198	-0.0073
89.3100	0.4694	0.1549	-0.0211	-0.0070
89.3200	0.4692	0.1549	-0.0223	-0.0068
89.3300	0.4689	0.1548	-0.0233	-0.0065
89.3400	0.4687	0.1547	-0.0243	-0.0063
89.3500	0.4685	0.1547	-0.0252	-0.0060
89.3600	0.4682	0.1546	-0.0259	-0.0057
89.3700	0.4679	0.1546	-0.0265	-0.0055
89.3800	0.4677	0.1545	-0.0270	-0.0052
89.3900	0.4674	0.1545	-0.0273	-0.0050
89.4000	0.4671	0.1544	-0.0275	-0.0048
89.4100	0.4669	0.1544	-0.0277	-0.0045
89.4200	0.4666	0.1543	-0.0277	-0.0043
89.4300	0.4663	0.1543	-0.0278	-0.0040
89.4400	0.4660	0.1542	-0.0278	-0.0038
89.4500	0.4657	0.1542	-0.0278	-0.0036
89.4600	0.4655	0.1542	-0.0279	-0.0033
89.4700	0.4652	0.1541	-0.0280	-0.0031
89.4800	0.4649	0.1541	-0.0282	-0.0029
89.4900	0.4646	0.1541	-0.0284	-0.0026
89.5000	0.4643	0.1540	-0.0287	-0.0024
89.5100	0.4640	0.1540	-0.0290	-0.0022
89.5200	0.4637	0.1540	-0.0294	-0.0020
89.5300	0.4634	0.1540	-0.0299	-0.0018
89.5400	0.4631	0.1540	-0.0305	-0.0016
89.5500	0.4628	0.1540	-0.0311	-0.0014
89.5600	0.4625	0.1539	-0.0317	-0.0012
89.5700	0.4622	0.1539	-0.0324	-0.0010
89.5800	0.4619	0.1539	-0.0331	-0.0008
89.5900	0.4616	0.1539	-0.0338	-0.0006
89.6000	0.4612	0.1539	-0.0345	-0.0004
89.6100	0.4609	0.1539	-0.0350	-0.0002
89.6200	0.4605	0.1539	-0.0354	-0.0001
89.6300	0.4602	0.1539	-0.0356	0.0001
89.6400	0.4598	0.1539	-0.0357	0.0003
89.6500	0.4594	0.1539	-0.0357	0.0004
89.6600	0.4591	0.1539	-0.0355	0.0006
89.6700	0.4587	0.1539	-0.0352	0.0007
89.6800	0.4584	0.1539	-0.0348	0.0009
89.6900	0.4580	0.1539	-0.0343	0.0010
89.7000	0.4577	0.1540	-0.0337	0.0011
89.7100	0.4574	0.1540	-0.0331	0.0012
89.7200	0.4570	0.1540	-0.0325	0.0014
89.7300	0.4567	0.1540	-0.0319	0.0015
89.7400	0.4564	0.1540	-0.0313	0.0016
89.7500	0.4561	0.1540	-0.0309	0.0017
89.7600	0.4558	0.1540	-0.0307	0.0018
89.7700	0.4555	0.1541	-0.0305	0.0019
89.7800	0.4552	0.1541	-0.0304	0.0020
89.7900	0.4549	0.1541	-0.0304	0.0020
89.8000	0.4546	0.1541	-0.0303	0.0021
89.8100	0.4543	0.1541	-0.0303	0.0022
89.8200	0.4540	0.1542	-0.0301	0.0023
89.8300	0.4537	0.1542	-0.0300	0.0023
89.8400	0.4534	0.1542	-0.0297	0.0024
89.8500	0.4531	0.1542	-0.0294	0.0024
89.8600	0.4528	0.1543	-0.0289	0.0025
89.8700	0.4525	0.1543	-0.0284	0.0025
89.8800	0.4522	0.1543	-0.0278	0.0025
89.8900	0.4519	0.1543	-0.0270	0.0026
89.9000	0.4517	0.1544	-0.0262	0.0026
89.9100	0.4514	0.1544	-0.0252	0.0026
89.9200	0.4512	0.1544	-0.0242	0.0026
89.9300	0.4509	0.1544	-0.0232	0.0026
89.9400	0.4507	0.1545	-0.0220	0.0026
89.9500	0.4505	0.1545	-0.0206	0.0026
89.9600	0.4503	0.1545	-0.0191	0.0026
89.9700	0.4501	0.1545	-0.0174	0.0026
89.9800	0.4499	0.1546	-0.0156	0.0026
89.9900	0.4498	0.1546	-0.0135	0.0026
90.0000	0.4497	0.1546	-0.0113	0.0026
90.0100	0.4496	0.1546	-0.0089	0.0026
90.0200	0.4495	0.1547	-0.0064	0.0025
90.0300	0.4494	0.1547	-0.0037	0.0025
90.0400	0.4494	0.1547	-0.0010	0.0025
90.0500	0.4494	0.1547	0.0019	0.0025
90.0600	0.4495	0.1548	0.0047	0.0024
90.0700	0.4495	0.1548	0.0076	0.0024
90.0800	0.4496	0.1548	0.0104	0.0024
90.0900	0.4497	0.1548	0.0131	0.0024
90.1000	0.4499	0.1549	0.0156	0.0023
90.1100	0.4500	0.1549	0.0181	0.0023
90.1200	0.4502	0.1549	0.0204	0.0023
90.1300	0.4504	0.1549	0.0228	0.0023
90.1400	0.4507	0.1550	0.0251	0.0023
90.1500	0.4509	0.1550	0.0275	0.0022
90.1600	0.4512	0.1550	0.0299	0.0022
90.1700	0.4515	0.1550	0.0323	0.0022
90.1800	0.4519	0.1550	0.0348	0.0022
90.1900	0.4522	0.1551	0.0373	0.0022
90.2000	0.4526	0.1551	0.0399	0.0022
90.2100	0.4530	0.1551	0.0426	0.0022
90.2200	0.4535	0.1551	0.0452	0.0022
90.2300	0.4539	0.1552	0.0479	0.0023
90.2400	0.4544	0.1552	0.0506	0.0023
90.2500	0.4549	0.1552	0.0533	0.0023
90.2600	0.4555	0.1552	0.0559	0.0024
90.2700	0.4561	0.1553	0.0583	0.0024
90.2800	0.4567	0.1553	0.0606	0.0025
90.2900	0.4573	0.1553	0.0628	0.0025
90.3000	0.4579	0.1553	0.0647	0.0026
90.3100	0.4586	0.1554	0.0665	0.0027
90.3200	0.4592	0.1554	0.0681	0.0028
90.3300	0.4599	0.1554	0.0695	0.0029
90.3400	0.4606	0.1554	0.0707	0.0030
90.3500	0.4613	0.1555	0.0717	0.0031
90.3600	0.4621	0.1555	0.0725	0.0032
90.3700	0.4628	0.1555	0.0731	0.0033
90.3800	0.4635	0.1556	0.0735	0.0035
90.3900	0.4643	0.1556	0.0738	0.0036
90.4000	0.4650	0.1556	0.0738	0.0038
90.4100	0.4657	0.1557	0.0737	0.0040
90.4200	0.4665	0.1557	0.0735	0.0041
90.4300	0.4672	0.1558	0.0731	0.0043
90.4400	0.4679	0.1558	0.0726	0.0045
90.4500	0.4687	0.1558	0.0720	0.0047
90.4600	0.4694	0.1559	0.0713	0.0049
90.4700	0.4701	0.1559	0.0705	0.0052
90.4800	0.4708	0.1560	0.0697	0.0054
90.4900	0.4715	0.1561	0.0688	0.0056
90.5000	0.4722	0.1561	0.0679	0.0059
90.5100	0.4728	0.1562	0.0670	0.0061
90.5200	0.4735	0.1562	0.0660	0.0064
90.5300	0.4742	0.1563	0.0650	0.0066
90.5400	0.4748	0.1564	0.0640	0.0069
90.5500	0.4754	0.1564	0.0631	0.0072
90.5600	0.4761	0.1565	0.0621	0.0075
90.5700	0.4767	0.1566	0.0612	0.0078
90.5800	0.4773	0.1567	0.0603	0.0081
90.5900	0.4779	0.1568	0.0595	0.0084
90.6000	0.4785	0.1568	0.0587	0.0087
90.6100	0.4791	0.1569	0.0580	0.0090
90.6200	0.4796	0.1570	0.0573	0.0093
90.6300	0.4802	0.1571	0.0567	0.0096
90.6400	0.4808	0.1572	0.0562	0.0099
90.6500	0.4813	0.1573	0.0557	0.0103
90.6600	0.4819	0.1574	0.0553	0.0106
90.6700	0.4824	0.1575	0.0549	0.0109
90.6800	0.4830	0.1576	0.0546	0.0113
90.6900	0.4835	0.1577	0.0544	0.0116
90.7000	0.4841	0.1579	0.0541	0.0120
90.7100	0.4846	0.1580	0.0539	0.0123
90.7200	0.4852	0.1581	0.0536	0.0126
90.7300	0.4857	0.1582	0.0531	0.0130
90.7400	0.4862	0.1584	0.0525	0.0134
90.7500	0.4867	0.1585	0.0518	0.0137
90.7600	0.4873	0.1586	0.0508	0.0141
90.7700	0.4878	0.1588	0.0497	0.0144
90.7800	0.4882	0.1589	0.0484	0.0148
90.7900	0.4887	0.1591	0.0468	0.0151
90.8000	0.4892	0.1592	0.0451	0.0155
90.8100	0.4896	0.1594	0.0432	0.0159
90.8200	0.4900	0.1596	0.0411	0.0162
90.8300	0.4904	0.1597	0.0389	0.0166
90.8400	0.4908	0.1599	0.0366	0.0169
90.8500	0.4912	0.1601	0.0341	0.0173
90.8600	0.4915	0.1602	0.0317	0.0176
90.8700	0.4918	0.1604	0.0292	0.0180
90.8800	0.4921	0.1606	0.0268	0.0183
90.8900	0.4923	0.1608	0.0245	0.0187
90.9000	0.4926	0.1610	0.0223	0.0190
90.9100	0.4928	0.1612	0.0202	0.0194
90.9200	0.4930	0.1614	0.0181	0.0197
90.9300	0.4932	0.1615	0.0160	0.0200
90.9400	0.4933	0.1618	0.0138	0.0203
90.9500	0.4934	0.1620	0.0116	0.0206
90.9600	0.4935	0.1622	0.0094	0.0209
90.9700	0.4936	0.1624	0.0070	0.0212
90.9800	0.4937	0.1626	0.0046	0.0215
90.9900	0.4937	0.1628	0.0021	0.0218
91.0000	0.4937	0.1630	-0.0006	0.0221
91.0100	0.4937	0.1632	-0.0032	0.0223
91.0200	0.4936	0.1635	-0.0060	0.0226
91.0300	0.4936	0.1637	-0.0088	0.0228
91.0400	0.4935	0.1639	-0.0116	0.0230
91.0500	0.4933	0.1642	-0.0143	0.0232
91.0600	0.4932	0.1644	-0.0170	0.0234
91.0700	0.4930	0.1646	-0.0196	0.0236
91.0800	0.4928	0.1649	-0.0220	0.0238
91.0900	0.4926	0.1651	-0.0242	0.0240
91.1000	0.4923	0.1653	-0.0262	0.0241
91.1100	0.4920	0.1656	-0.0279	0.0243
91.1200	0.4918	0.1658	-0.0293	0.0244
91.1300	0.4915	0.1661	-0.0305	0.0245
91.1400	0.4911	0.1663	-0.0315	0.0246
91.1500	0.4908	0.1666	-0.0323	0.0247
91.1600	0.4905	0.1668	-0.0329	0.0247
91.1700	0.4902	0.1671	-0.0332	0.0248
91.1800	0.4898	0.1673	-0.0334	0.0248
91.1900	0.4895	0.1676	-0.0334	0.0248
91.2000	0.4892	0.1678	-0.0332	0.0248
91.2100	0.4888	0.1681	-0.0329	0.0248
91.2200	0.4885	0.1683	-0.0324	0.0248
91.2300	0.4882	0.1685	-0.0318	0.0247
91.2400	0.4879	0.1688	-0.0311	0.0247
91.2500	0.4876	0.1690	-0.0303	0.0246
91.2600	0.4873	0.1693	-0.0294	0.0245
91.2700	0.4870	0.1695	-0.0285	0.0244
91.2800	0.4867	0.1698	-0.0274	0.0243
91.2900	0.4864	0.1700	-0.0262	0.0242
91.3000	0.4862	0.1703	-0.0249	0.0240
91.3100	0.4859	0.1705	-0.0234	0.0239
91.3200	0.4857	0.1707	-0.0218	0.0237
91.3300	0.4855	0.1710	-0.0200	0.0235
91.3400	0.4853	0.1712	-0.0181	0.0233
91.3500	0.4851	0.1714	-0.0161	0.0231
91.3600	0.4850	0.1717	-0.0139	0.0229
91.3700	0.4849	0.1719	-0.0116	0.0226
91.3800	0.4848	0.1721	-0.0091	0.0224
91.3900	0.4847	0.1723	-0.0065	0.0221
91.4000	0.4846	0.1726	-0.0037	0.0219
91.4100	0.4846	0.1728	-0.0008	0.0216
91.4200	0.4846	0.1730	0.0023	0.0213
91.4300	0.4847	0.1732	0.0056	0.0210
91.4400	0.4847	0.1734	0.0089	0.0207
91.4500	0.4848	0.1736	0.0125	0.0204
91.4600	0.4850	0.1738	0.0162	0.0201
91.4700	0.4852	0.1740	0.0202	0.0197
91.4800	0.4854	0.1742	0.0243	0.0194
91.4900	0.4857	0.1744	0.0284	0.0191
91.5000	0.4860	0.1746	0.0325	0.0187
91.5100	0.4863	0.1748	0.0365	0.0184
91.5200	0.4867	0.1750	0.0405	0.0181
91.5300	0.4871	0.1751	0.0442	0.0177
91.5400	0.4876	0.1753	0.0478	0.0174
91.5500	0.4880	0.1755	0.0511	0.0170
91.5600	0.4886	0.1757	0.0543	0.0167
91.5700	0.4891	0.1758	0.0572	0.0164
91.5800	0.4897	0.1760	0.0598	0.0160
91.5900	0.4903	0.1761	0.0622	0.0157
91.6000	0.4910	0.1763	0.0644	0.0153
91.6100	0.4916	0.1765	0.0664	0.0150
91.6200	0.4923	0.1766	0.0682	0.0147
91.6300	0.4930	0.1767	0.0698	0.0143
91.6400	0.4937	0.1769	0.0714	0.0140
91.6500	0.4944	0.1770	0.0729	0.0137
91.6600	0.4952	0.1772	0.0744	0.0134
91.6700	0.4959	0.1773	0.0760	0.0131
91.6800	0.4967	0.1774	0.0776	0.0128
91.6900	0.4975	0.1775	0.0792	0.0125
91.7000	0.4983	0.1777	0.0808	0.0122
91.7100	0.4991	0.1778	0.0824	0.0119
91.7200	0.4999	0.1779	0.0839	0.0116
91.7300	0.5008	0.1780	0.0853	0.0114
91.7400	0.5016	0.1781	0.0867	0.0111
91.7500	0.5025	0.1782	0.0880	0.0109
91.7600	0.5034	0.1784	0.0891	0.0106
91.7700	0.5043	0.1785	0.0902	0.0104
91.7800	0.5052	0.1786	0.0910	0.0102
91.7900	0.5061	0.1787	0.0918	0.0099
91.8000	0.5070	0.1788	0.0923	0.0097
91.8100	0.5079	0.1789	0.0927	0.0095
91.8200	0.5089	0.1790	0.0929	0.0093
91.8300	0.5098	0.1790	0.0928	0.0092
91.8400	0.5107	0.1791	0.0925	0.0090
91.8500	0.5116	0.1792	0.0920	0.0088
91.8600	0.5126	0.1793	0.0912	0.0087
91.8700	0.5135	0.1794	0.0900	0.0085
91.8800	0.5144	0.1795	0.0886	0.0084
91.8900	0.5152	0.1796	0.0869	0.0083
91.9000	0.5161	0.1796	0.0850	0.0081
91.9100	0.5169	0.1797	0.0829	0.0080
91.9200	0.5177	0.1798	0.0806	0.0079
91.9300	0.5185	0.1799	0.0781	0.0079
91.9400	0.5193	0.1800	0.0754	0.0078
91.9500	0.5200	0.1800	0.0727	0.0077
91.9600	0.5208	0.1801	0.0698	0.0076
91.9700	0.5214	0.1802	0.0668	0.0076
91.9800	0.5221	0.1803	0.0638	0.0075
91.9900	0.5227	0.1803	0.0608	0.0075
92.0000	0.5233	0.1804	0.0577	0.0074
92.0100	0.5239	0.1805	0.0546	0.0074
92.0200	0.5244	0.1806	0.0516	0.0074
92.0300	0.5249	0.1806	0.0487	0.0073
92.0400	0.5254	0.1807	0.0458	0.0073
92.0500	0.5258	0.1808	0.0431	0.0073
92.0600	0.5262	0.1809	0.0405	0.0073
92.0700	0.5266	0.1809	0.0380	0.0073
92.0800	0.5270	0.1810	0.0354	0.0073
92.0900	0.5273	0.1811	0.0328	0.0072
92.1000	0.5277	0.1812	0.0301	0.0072
92.1100	0.5279	0.1812	0.0273	0.0072
92.1200	0.5282	0.1813	0.0246	0.0072
92.1300	0.5284	0.1814	0.0218	0.0072
92.1400	0.5286	0.1814	0.0191	0.0072
92.1500	0.5288	0.1815	0.0163	0.0072
92.1600	0.5290	0.1816	0.0136	0.0072
92.1700	0.5291	0.1817	0.0110	0.0072
92.1800	0.5292	0.1817	0.0084	0.0072
92.1900	0.5293	0.1818	0.0058	0.0072
92.2000	0.5293	0.1819	0.0033	0.0071
92.2100	0.5293	0.1819	0.0009	0.0071
92.2200	0.5293	0.1820	-0.0015	0.0071
92.2300	0.5293	0.1821	-0.0038	0.0071
92.2400	0.5293	0.1822	-0.0060	0.0071
92.2500	0.5292	0.1822	-0.0082	0.0070
92.2600	0.5291	0.1823	-0.0103	0.0070
92.2700	0.5290	0.1824	-0.0123	0.0070
92.2800	0.5288	0.1824	-0.0144	0.0069
92.2900	0.5287	0.1825	-0.0164	0.0069
92.3000	0.5285	0.1826	-0.0185	0.0068
92.3100	0.5283	0.1826	-0.0206	0.0068
92.3200	0.5281	0.1827	-0.0227	0.0067
92.3300	0.5279	0.1828	-0.0248	0.0066
92.3400	0.5276	0.1828	-0.0268	0.0065
92.3500	0.5273	0.1829	-0.0287	0.0065
92.3600	0.5270	0.1830	-0.0306	0.0064
92.3700	0.5267	0.1830	-0.0324	0.0063
92.3800	0.5264	0.1831	-0.0341	0.0062
92.3900	0.5260	0.1832	-0.0357	0.0060
92.4000	0.5257	0.1832	-0.0372	0.0059
92.4100	0.5253	0.1833	-0.0387	0.0058
92.4200	0.5249	0.1833	-0.0400	0.0056
92.4300	0.5245	0.1834	-0.0413	0.0055
92.4400	0.5241	0.1834	-0.0425	0.0053
92.4500	0.5236	0.1835	-0.0436	0.0052
92.4600	0.5232	0.1835	-0.0447	0.0050
92.4700	0.5227	0.1836	-0.0457	0.0048
92.4800	0.5223	0.1836	-0.0467	0.0046
92.4900	0.5218	0.1837	-0.0476	0.0044
92.5000	0.5213	0.1837	-0.0485	0.0042
92.5100	0.5208	0.1838	-0.0492	0.0040
92.5200	0.5203	0.1838	-0.0500	0.0038
92.5300	0.5198	0.1838	-0.0506	0.0036
92.5400	0.5193	0.1839	-0.0512	0.0033
92.5500	0.5188	0.1839	-0.0517	0.0031
92.5600	0.5183	0.1839	-0.0522	0.0028
92.5700	0.5178	0.1840	-0.0525	0.0025
92.5800	0.5173	0.1840	-0.0528	0.0023
92.5900	0.5167	0.1840	-0.0530	0.0020
92.6000	0.5162	0.1840	-0.0532	0.0017
92.6100	0.5157	0.1840	-0.0533	0.0014
92.6200	0.5151	0.1841	-0.0533	0.0011
92.6300	0.5146	0.1841	-0.0533	0.0008
92.6400	0.5141	0.1841	-0.0532	0.0004
92.6500	0.5135	0.1841	-0.0531	0.0001
92.6600	0.5130	0.1841	-0.0529	-0.0003
92.6700	0.5125	0.1841	-0.0527	-0.0006
92.6800	0.5119	0.1841	-0.0525	-0.0010
92.6900	0.5114	0.1841	-0.0523	-0.0013
92.7000	0.5109	0.1840	-0.0521	-0.0017
92.7100	0.5104	0.1840	-0.0518	-0.0021
92.7200	0.5099	0.1840	-0.0517	-0.0025
92.7300	0.5093	0.1840	-0.0515	-0.0029
92.7400	0.5088	0.1839	-0.0513	-0.0032
92.7500	0.5083	0.1839	-0.0510	-0.0037
92.7600	0.5078	0.1839	-0.0508	-0.0041
92.7700	0.5073	0.1838	-0.0504	-0.0045
92.7800	0.5068	0.1838	-0.0501	-0.0049
