t	x1	x2	dx1	dx2
68.5800	0.7105	0.2459	0.0385	0.0029
68.5900	0.7109	0.2459	0.0389	0.0028
68.6000	0.7113	0.2460	0.0391	0.0027
68.6100	0.7117	0.2460	0.0390	0.0027
68.6200	0.7120	0.2460	0.0387	0.0026
68.6300	0.7124	0.2460	0.0381	0.0025
68.6400	0.7128	0.2461	0.0373	0.0024
68.6500	0.7132	0.2461	0.0362	0.0024
68.6600	0.7135	0.2461	0.0348	0.0023
68.6700	0.7139	0.2461	0.0332	0.0023
68.6800	0.7142	0.2462	0.0314	0.0022
68.6900	0.7145	0.2462	0.0293	0.0022
68.7000	0.7148	0.2462	0.0271	0.0021
68.7100	0.7150	0.2462	0.0246	0.0021
68.7200	0.7153	0.2462	0.0218	0.0020
68.7300	0.7155	0.2463	0.0189	0.0020
68.7400	0.7157	0.2463	0.0157	0.0020
68.7500	0.7158	0.2463	0.0123	0.0019
68.7600	0.7159	0.2463	0.0087	0.0019
68.7700	0.7160	0.2463	0.0048	0.0019
68.7800	0.7160	0.2464	0.0007	0.0018
68.7900	0.7160	0.2464	-0.0036	0.0018
68.8000	0.7159	0.2464	-0.0082	0.0017
68.8100	0.7158	0.2464	-0.0128	0.0017
68.8200	0.7157	0.2464	-0.0176	0.0017
68.8300	0.7155	0.2464	-0.0224	0.0016
68.8400	0.7152	0.2465	-0.0271	0.0016
68.8500	0.7149	0.2465	-0.0318	0.0015
68.8600	0.7146	0.2465	-0.0363	0.0015
68.8700	0.7142	0.2465	-0.0407	0.0014
68.8800	0.7138	0.2465	-0.0448	0.0013
68.8900	0.7133	0.2465	-0.0488	0.0012
68.9000	0.7128	0.2465	-0.0525	0.0012
68.9100	0.7123	0.2466	-0.0559	0.0011
68.9200	0.7117	0.2466	-0.0590	0.0010
68.9300	0.7111	0.2466	-0.0618	0.0009
68.9400	0.7104	0.2466	-0.0643	0.0007
68.9500	0.7098	0.2466	-0.0664	0.0006
68.9600	0.7091	0.2466	-0.0682	0.0005
68.9700	0.7084	0.2466	-0.0696	0.0003
68.9800	0.7077	0.2466	-0.0705	0.0001
68.9900	0.7070	0.2466	-0.0711	-0.0000
69.0000	0.7063	0.2466	-0.0713	-0.0002
69.0100	0.7056	0.2466	-0.0711	-0.0004
69.0200	0.7049	0.2466	-0.0707	-0.0006
69.0300	0.7042	0.2466	-0.0700	-0.0008
69.0400	0.7035	0.2466	-0.0691	-0.0010
69.0500	0.7028	0.2466	-0.0681	-0.0013
69.0600	0.7021	0.2466	-0.0671	-0.0015
69.0700	0.7015	0.2465	-0.0661	-0.0018
69.0800	0.7008	0.2465	-0.0652	-0.0020
69.0900	0.7002	0.2465	-0.0645	-0.0023
69.1000	0.6995	0.2465	-0.0641	-0.0026
69.1100	0.6989	0.2464	-0.0641	-0.0029
69.1200	0.6982	0.2464	-0.0647	-0.0031
69.1300	0.6976	0.2464	-0.0657	-0.0034
69.1400	0.6969	0.2463	-0.0671	-0.0038
69.1500	0.6962	0.2463	-0.0687	-0.0041
69.1600	0.6955	0.2463	-0.0703	-0.0044
69.1700	0.6948	0.2462	-0.0718	-0.0047
69.1800	0.6941	0.2462	-0.0730	-0.0051
69.1900	0.6934	0.2461	-0.0740	-0.0054
69.2000	0.6926	0.2461	-0.0746	-0.0058
69.2100	0.6919	0.2460	-0.0749	-0.0061
69.2200	0.6911	0.2459	-0.0747	-0.0065
69.2300	0.6904	0.2459	-0.0742	-0.0069
69.2400	0.6897	0.2458	-0.0733	-0.0073
69.2500	0.6889	0.2457	-0.0721	-0.0077
69.2600	0.6882	0.2456	-0.0707	-0.0081
69.2700	0.6875	0.2456	-0.0691	-0.0085
69.2800	0.6868	0.2455	-0.0677	-0.0089
69.2900	0.6861	0.2454	-0.0665	-0.0093
69.3000	0.6855	0.2453	-0.0655	-0.0098
69.3100	0.6848	0.2452	-0.0646	-0.0102
69.3200	0.6842	0.2451	-0.0639	-0.0107
69.3300	0.6835	0.2450	-0.0631	-0.0111
69.3400	0.6829	0.2449	-0.0624	-0.0115
69.3500	0.6823	0.2447	-0.0616	-0.0120
69.3600	0.6817	0.2446	-0.0608	-0.0125
69.3700	0.6811	0.2445	-0.0598	-0.0129
69.3800	0.6805	0.2444	-0.0588	-0.0134
69.3900	0.6799	0.2442	-0.0576	-0.0138
69.4000	0.6794	0.2441	-0.0564	-0.0143
69.4100	0.6788	0.2439	-0.0551	-0.0148
69.4200	0.6783	0.2438	-0.0537	-0.0153
69.4300	0.6777	0.2436	-0.0523	-0.0157
69.4400	0.6772	0.2435	-0.0510	-0.0162
69.4500	0.6767	0.2433	-0.0497	-0.0167
69.4600	0.6762	0.2431	-0.0485	-0.0172
69.4700	0.6757	0.2430	-0.0476	-0.0176
69.4800	0.6753	0.2428	-0.0469	-0.0181
69.4900	0.6748	0.2426	-0.0465	-0.0186
69.5000	0.6743	0.2424	-0.0464	-0.0190
69.5100	0.6739	0.2422	-0.0465	-0.0195
69.5200	0.6734	0.2420	-0.0467	-0.0200
69.5300	0.6729	0.2418	-0.0471	-0.0205
69.5400	0.6725	0.2416	-0.0476	-0.0209
69.5500	0.6720	0.2414	-0.0482	-0.0214
69.5600	0.6715	0.2412	-0.0489	-0.0218
69.5700	0.6710	0.2410	-0.0496	-0.0223
69.5800	0.6705	0.2407	-0.0504	-0.0228
69.5900	0.6700	0.2405	-0.0512	-0.0232
69.6000	0.6695	0.2403	-0.0521	-0.0237
69.6100	0.6690	0.2400	-0.0530	-0.0241
69.6200	0.6684	0.2398	-0.0539	-0.0246
69.6300	0.6679	0.2396	-0.0549	-0.0250
69.6400	0.6673	0.2393	-0.0560	-0.0254
69.6500	0.6667	0.2390	-0.0572	-0.0259
69.6600	0.6662	0.2388	-0.0585	-0.0263
69.6700	0.6656	0.2385	-0.0599	-0.0268
69.6800	0.6650	0.2382	-0.0614	-0.0272
69.6900	0.6643	0.2380	-0.0628	-0.0276
69.7000	0.6637	0.2377	-0.0642	-0.0280
69.7100	0.6631	0.2374	-0.0654	-0.0285
69.7200	0.6624	0.2371	-0.0665	-0.0289
69.7300	0.6617	0.2368	-0.0675	-0.0293
69.7400	0.6611	0.2365	-0.0683	-0.0297
69.7500	0.6604	0.2362	-0.0689	-0.0301
69.7600	0.6597	0.2359	-0.0694	-0.0305
69.7700	0.6590	0.2356	-0.0697	-0.0309
69.7800	0.6583	0.2353	-0.0698	-0.0313
69.7900	0.6576	0.2350	-0.0698	-0.0317
69.8000	0.6569	0.2347	-0.0696	-0.0321
69.8100	0.6562	0.2344	-0.0694	-0.0325
69.8200	0.6555	0.2340	-0.0690	-0.0329
69.8300	0.6548	0.2337	-0.0687	-0.0333
69.8400	0.6541	0.2334	-0.0683	-0.0337
69.8500	0.6534	0.2330	-0.0680	-0.0341
69.8600	0.6528	0.2327	-0.0678	-0.0344
69.8700	0.6521	0.2323	-0.0677	-0.0348
69.8800	0.6514	0.2320	-0.0676	-0.0352
69.8900	0.6507	0.2316	-0.0676	-0.0355
69.9000	0.6501	0.2313	-0.0675	-0.0359
69.9100	0.6494	0.2309	-0.0673	-0.0362
69.9200	0.6487	0.2306	-0.0669	-0.0366
69.9300	0.6480	0.2302	-0.0664	-0.0369
69.9400	0.6474	0.2298	-0.0658	-0.0372
69.9500	0.6467	0.2294	-0.0649	-0.0376
69.9600	0.6461	0.2291	-0.0639	-0.0379
69.9700	0.6455	0.2287	-0.0626	-0.0382
69.9800	0.6448	0.2283	-0.0612	-0.0385
69.9900	0.6442	0.2279	-0.0595	-0.0388
70.0000	0.6437	0.2275	-0.0576	-0.0391
70.0100	0.6431	0.2271	-0.0556	-0.0394
70.0200	0.6425	0.2267	-0.0534	-0.0396
70.0300	0.6420	0.2263	-0.0510	-0.0399
70.0400	0.6415	0.2259	-0.0486	-0.0401
70.0500	0.6410	0.2255	-0.0460	-0.0404
70.0600	0.6406	0.2251	-0.0434	-0.0406
70.0700	0.6402	0.2247	-0.0406	-0.0408
70.0800	0.6398	0.2243	-0.0378	-0.0410
70.0900	0.6394	0.2239	-0.0348	-0.0412
70.1000	0.6391	0.2235	-0.0318	-0.0414
70.1100	0.6388	0.2231	-0.0288	-0.0416
70.1200	0.6385	0.2227	-0.0257	-0.0418
70.1300	0.6383	0.2222	-0.0226	-0.0419
70.1400	0.6380	0.2218	-0.0194	-0.0420
70.1500	0.6379	0.2214	-0.0163	-0.0421
70.1600	0.6377	0.2210	-0.0132	-0.0422
70.1700	0.6376	0.2206	-0.0102	-0.0423
70.1800	0.6375	0.2201	-0.0073	-0.0424
70.1900	0.6375	0.2197	-0.0045	-0.0424
70.2000	0.6374	0.2193	-0.0019	-0.0425
70.2100	0.6374	0.2189	0.0006	-0.0425
70.2200	0.6375	0.2184	0.0028	-0.0425
70.2300	0.6375	0.2180	0.0048	-0.0425
70.2400	0.6375	0.2176	0.0065	-0.0424
70.2500	0.6376	0.2172	0.0079	-0.0424
70.2600	0.6377	0.2167	0.0088	-0.0423
70.2700	0.6378	0.2163	0.0094	-0.0422
70.2800	0.6379	0.2159	0.0095	-0.0421
70.2900	0.6380	0.2155	0.0092	-0.0419
70.3000	0.6381	0.2151	0.0086	-0.0418
70.3100	0.6381	0.2146	0.0078	-0.0416
70.3200	0.6382	0.2142	0.0067	-0.0414
70.3300	0.6383	0.2138	0.0054	-0.0412
70.3400	0.6383	0.2134	0.0039	-0.0409
70.3500	0.6384	0.2130	0.0024	-0.0407
70.3600	0.6384	0.2126	0.0008	-0.0404
70.3700	0.6384	0.2122	-0.0008	-0.0402
70.3800	0.6384	0.2118	-0.0025	-0.0399
70.3900	0.6383	0.2114	-0.0042	-0.0395
70.4000	0.6383	0.2110	-0.0058	-0.0392
70.4100	0.6382	0.2106	-0.0075	-0.0389
70.4200	0.6381	0.2102	-0.0091	-0.0385
70.4300	0.6380	0.2098	-0.0107	-0.0381
70.4400	0.6379	0.2095	-0.0124	-0.0377
70.4500	0.6378	0.2091	-0.0140	-0.0373
70.4600	0.6376	0.2087	-0.0158	-0.0369
70.4700	0.6375	0.2083	-0.0175	-0.0365
70.4800	0.6373	0.2080	-0.0191	-0.0360
70.4900	0.6371	0.2076	-0.0207	-0.0356
70.5000	0.6369	0.2073	-0.0222	-0.0351
70.5100	0.6366	0.2069	-0.0234	-0.0346
70.5200	0.6364	0.2066	-0.0245	-0.0341
70.5300	0.6362	0.2062	-0.0255	-0.0336
70.5400	0.6359	0.2059	-0.0262	-0.0331
70.5500	0.6356	0.2056	-0.0267	-0.0326
70.5600	0.6354	0.2052	-0.0269	-0.0320
70.5700	0.6351	0.2049	-0.0270	-0.0315
70.5800	0.6348	0.2046	-0.0269	-0.0309
70.5900	0.6346	0.2043	-0.0266	-0.0304
70.6000	0.6343	0.2040	-0.0261	-0.0298
70.6100	0.6340	0.2037	-0.0255	-0.0292
70.6200	0.6338	0.2034	-0.0250	-0.0286
70.6300	0.6335	0.2031	-0.0244	-0.0280
70.6400	0.6333	0.2029	-0.0239	-0.0274
70.6500	0.6331	0.2026	-0.0235	-0.0268
70.6600	0.6328	0.2023	-0.0232	-0.0262
70.6700	0.6326	0.2021	-0.0230	-0.0256
70.6800	0.6324	0.2018	-0.0229	-0.0249
70.6900	0.6321	0.2016	-0.0228	-0.0243
70.7000	0.6319	0.2013	-0.0229	-0.0236
70.7100	0.6317	0.2011	-0.0231	-0.0230
70.7200	0.6314	0.2009	-0.0233	-0.0223
70.7300	0.6312	0.2007	-0.0237	-0.0217
70.7400	0.6310	0.2004	-0.0241	-0.0210
70.7500	0.6307	0.2002	-0.0245	-0.0203
70.7600	0.6305	0.2000	-0.0250	-0.0196
70.7700	0.6302	0.1998	-0.0255	-0.0189
70.7800	0.6300	0.1997	-0.0261	-0.0182
70.7900	0.6297	0.1995	-0.0267	-0.0175
70.8000	0.6294	0.1993	-0.0274	-0.0168
70.8100	0.6292	0.1991	-0.0283	-0.0161
70.8200	0.6289	0.1990	-0.0292	-0.0154
70.8300	0.6286	0.1988	-0.0301	-0.0147
70.8400	0.6283	0.1987	-0.0312	-0.0140
70.8500	0.6279	0.1986	-0.0322	-0.0133
70.8600	0.6276	0.1984	-0.0333	-0.0126
70.8700	0.6273	0.1983	-0.0344	-0.0119
70.8800	0.6269	0.1982	-0.0355	-0.0112
70.8900	0.6266	0.1981	-0.0366	-0.0104
70.9000	0.6262	0.1980	-0.0376	-0.0097
70.9100	0.6258	0.1979	-0.0385	-0.0090
70.9200	0.6254	0.1978	-0.0394	-0.0083
70.9300	0.6250	0.1977	-0.0401	-0.0076
70.9400	0.6246	0.1976	-0.0407	-0.0069
70.9500	0.6242	0.1976	-0.0413	-0.0062
70.9600	0.6238	0.1975	-0.0420	-0.0055
70.9700	0.6234	0.1975	-0.0427	-0.0048
70.9800	0.6230	0.1974	-0.0437	-0.0041
70.9900	0.6225	0.1974	-0.0449	-0.0035
71.0000	0.6220	0.1974	-0.0464	-0.0028
71.0100	0.6216	0.1973	-0.0482	-0.0021
71.0200	0.6211	0.1973	-0.0504	-0.0014
71.0300	0.6205	0.1973	-0.0528	-0.0008
71.0400	0.6200	0.1973	-0.0555	-0.0001
71.0500	0.6194	0.1973	-0.0585	0.0005
71.0600	0.6188	0.1973	-0.0617	0.0011
71.0700	0.6182	0.1973	-0.0651	0.0018
71.0800	0.6175	0.1973	-0.0686	0.0024
71.0900	0.6168	0.1974	-0.0721	0.0030
71.1000	0.6161	0.1974	-0.0755	0.0036
71.1100	0.6153	0.1974	-0.0788	0.0042
71.1200	0.6145	0.1975	-0.0818	0.0047
71.1300	0.6137	0.1975	-0.0847	0.0053
71.1400	0.6128	0.1976	-0.0872	0.0058
71.1500	0.6119	0.1976	-0.0895	0.0063
71.1600	0.6110	0.1977	-0.0916	0.0068
71.1700	0.6101	0.1978	-0.0933	0.0073
71.1800	0.6092	0.1979	-0.0948	0.0078
71.1900	0.6082	0.1979	-0.0959	0.0083
71.2000	0.6073	0.1980	-0.0968	0.0087
71.2100	0.6063	0.1981	-0.0974	0.0091
71.2200	0.6053	0.1982	-0.0978	0.0095
71.2300	0.6044	0.1983	-0.0979	0.0099
71.2400	0.6034	0.1984	-0.0978	0.0103
71.2500	0.6024	0.1985	-0.0975	0.0106
71.2600	0.6014	0.1986	-0.0970	0.0109
71.2700	0.6005	0.1987	-0.0965	0.0112
71.2800	0.5995	0.1988	-0.0958	0.0115
71.2900	0.5985	0.1990	-0.0950	0.0118
71.3000	0.5976	0.1991	-0.0943	0.0121
71.3100	0.5966	0.1992	-0.0936	0.0123
71.3200	0.5957	0.1993	-0.0930	0.0125
71.3300	0.5948	0.1995	-0.0925	0.0127
71.3400	0.5938	0.1996	-0.0921	0.0129
71.3500	0.5929	0.1997	-0.0915	0.0130
71.3600	0.5920	0.1998	-0.0909	0.0132
71.3700	0.5911	0.2000	-0.0902	0.0133
71.3800	0.5902	0.2001	-0.0894	0.0134
71.3900	0.5893	0.2002	-0.0883	0.0135
71.4000	0.5885	0.2004	-0.0871	0.0135
71.4100	0.5876	0.2005	-0.0857	0.0136
71.4200	0.5868	0.2006	-0.0841	0.0136
71.4300	0.5859	0.2008	-0.0823	0.0136
71.4400	0.5851	0.2009	-0.0803	0.0136
71.4500	0.5843	0.2011	-0.0781	0.0136
71.4600	0.5836	0.2012	-0.0758	0.0136
71.4700	0.5828	0.2013	-0.0733	0.0135
71.4800	0.5821	0.2015	-0.0708	0.0134
71.4900	0.5814	0.2016	-0.0682	0.0133
71.5000	0.5807	0.2017	-0.0657	0.0132
71.5100	0.5801	0.2019	-0.0632	0.0131
71.5200	0.5794	0.2020	-0.0608	0.0130
71.5300	0.5788	0.2021	-0.0586	0.0128
71.5400	0.5783	0.2022	-0.0565	0.0127
71.5500	0.5777	0.2024	-0.0544	0.0125
71.5600	0.5772	0.2025	-0.0522	0.0123
71.5700	0.5767	0.2026	-0.0500	0.0121
71.5800	0.5762	0.2027	-0.0477	0.0119
71.5900	0.5757	0.2029	-0.0453	0.0117
71.6000	0.5753	0.2030	-0.0427	0.0114
71.6100	0.5749	0.2031	-0.0399	0.0112
71.6200	0.5745	0.2032	-0.0370	0.0109
71.6300	0.5741	0.2033	-0.0340	0.0106
71.6400	0.5738	0.2034	-0.0308	0.0104
71.6500	0.5735	0.2035	-0.0275	0.0101
71.6600	0.5733	0.2036	-0.0241	0.0098
71.6700	0.5730	0.2037	-0.0207	0.0095
71.6800	0.5728	0.2038	-0.0173	0.0092
71.6900	0.5727	0.2039	-0.0140	0.0088
71.7000	0.5726	0.2040	-0.0108	0.0085
71.7100	0.5725	0.2041	-0.0079	0.0082
71.7200	0.5724	0.2041	-0.0053	0.0079
71.7300	0.5723	0.2042	-0.0030	0.0075
71.7400	0.5723	0.2043	-0.0008	0.0072
71.7500	0.5723	0.2044	0.0012	0.0069
71.7600	0.5724	0.2044	0.0032	0.0065
71.7700	0.5724	0.2045	0.0052	0.0062
71.7800	0.5725	0.2046	0.0071	0.0058
71.7900	0.5725	0.2046	0.0091	0.0055
71.8000	0.5727	0.2047	0.0112	0.0051
71.8100	0.5728	0.2047	0.0133	0.0048
71.8200	0.5729	0.2048	0.0156	0.0044
71.8300	0.5731	0.2048	0.0180	0.0041
71.8400	0.5733	0.2048	0.0205	0.0037
71.8500	0.5735	0.2049	0.0232	0.0034
71.8600	0.5737	0.2049	0.0259	0.0030
71.8700	0.5740	0.2049	0.0289	0.0027
71.8800	0.5743	0.2050	0.0319	0.0023
71.8900	0.5747	0.2050	0.0350	0.0020
71.9000	0.5750	0.2050	0.0381	0.0017
71.9100	0.5754	0.2050	0.0412	0.0014
71.9200	0.5758	0.2050	0.0442	0.0010
71.9300	0.5763	0.2050	0.0472	0.0007
71.9400	0.5768	0.2050	0.0500	0.0004
71.9500	0.5773	0.2050	0.0528	0.0001
71.9600	0.5778	0.2050	0.0554	-0.0002
71.9700	0.5784	0.2050	0.0580	-0.0005
71.9800	0.5790	0.2050	0.0604	-0.0007
71.9900	0.5796	0.2050	0.0628	-0.0010
72.0000	0.5802	0.2050	0.0651	-0.0013
72.0100	0.5809	0.2050	0.0673	-0.0015
72.0200	0.5816	0.2050	0.0695	-0.0018
72.0300	0.5823	0.2050	0.0717	-0.0020
72.0400	0.5830	0.2049	0.0738	-0.0022
72.0500	0.5838	0.2049	0.0761	-0.0024
72.0600	0.5846	0.2049	0.0784	-0.0026
72.0700	0.5854	0.2049	0.0807	-0.0028
72.0800	0.5862	0.2048	0.0831	-0.0029
72.0900	0.5870	0.2048	0.0854	-0.0031
72.1000	0.5879	0.2048	0.0875	-0.0032
72.1100	0.5888	0.2047	0.0895	-0.0033
72.1200	0.5897	0.2047	0.0913	-0.0034
72.1300	0.5906	0.2047	0.0928	-0.0035
72.1400	0.5915	0.2046	0.0940	-0.0036
72.1500	0.5925	0.2046	0.0949	-0.0037
72.1600	0.5934	0.2046	0.0955	-0.0037
72.1700	0.5944	0.2045	0.0957	-0.0038
72.1800	0.5953	0.2045	0.0955	-0.0038
72.1900	0.5963	0.2045	0.0950	-0.0038
72.2000	0.5972	0.2044	0.0941	-0.0038
72.2100	0.5982	0.2044	0.0929	-0.0037
72.2200	0.5991	0.2043	0.0914	-0.0037
72.2300	0.6000	0.2043	0.0895	-0.0036
72.2400	0.6009	0.2043	0.0873	-0.0036
72.2500	0.6017	0.2042	0.0849	-0.0035
72.2600	0.6026	0.2042	0.0823	-0.0034
72.2700	0.6034	0.2042	0.0796	-0.0033
72.2800	0.6042	0.2041	0.0767	-0.0031
72.2900	0.6049	0.2041	0.0736	-0.0030
72.3000	0.6056	0.2041	0.0705	-0.0028
72.3100	0.6063	0.2040	0.0673	-0.0027
72.3200	0.6070	0.2040	0.0640	-0.0025
72.3300	0.6076	0.2040	0.0607	-0.0023
72.3400	0.6082	0.2040	0.0574	-0.0021
72.3500	0.6088	0.2040	0.0541	-0.0019
72.3600	0.6093	0.2039	0.0509	-0.0017
72.3700	0.6098	0.2039	0.0477	-0.0015
72.3800	0.6102	0.2039	0.0446	-0.0013
72.3900	0.6107	0.2039	0.0415	-0.0010
72.4000	0.6111	0.2039	0.0386	-0.0008
72.4100	0.6114	0.2039	0.0358	-0.0006
72.4200	0.6118	0.2039	0.0332	-0.0003
72.4300	0.6121	0.2039	0.0306	-0.0001
72.4400	0.6124	0.2039	0.0283	0.0002
72.4500	0.6127	0.2039	0.0262	0.0005
72.4600	0.6129	0.2039	0.0243	0.0007
72.4700	0.6131	0.2039	0.0226	0.0010
72.4800	0.6134	0.2039	0.0213	0.0013
72.4900	0.6136	0.2039	0.0203	0.0016
72.5000	0.6138	0.2039	0.0196	0.0018
72.5100	0.6140	0.2040	0.0192	0.0021
72.5200	0.6142	0.2040	0.0191	0.0024
72.5300	0.6144	0.2040	0.0192	0.0027
72.5400	0.6145	0.2040	0.0195	0.0030
72.5500	0.6147	0.2041	0.0199	0.0032
72.5600	0.6149	0.2041	0.0205	0.0035
72.5700	0.6152	0.2041	0.0211	0.0038
72.5800	0.6154	0.2042	0.0217	0.0041
72.5900	0.6156	0.2042	0.0222	0.0044
72.6000	0.6158	0.2043	0.0225	0.0047
72.6100	0.6160	0.2043	0.0225	0.0050
72.6200	0.6163	0.2044	0.0224	0.0053
72.6300	0.6165	0.2044	0.0221	0.0056
72.6400	0.6167	0.2045	0.0217	0.0059
72.6500	0.6169	0.2045	0.0213	0.0062
72.6600	0.6171	0.2046	0.0209	0.0065
72.6700	0.6173	0.2047	0.0204	0.0068
72.6800	0.6175	0.2047	0.0200	0.0071
72.6900	0.6177	0.2048	0.0197	0.0074
72.7000	0.6179	0.2049	0.0195	0.0077
72.7100	0.6181	0.2050	0.0194	0.0080
72.7200	0.6183	0.2050	0.0195	0.0083
72.7300	0.6185	0.2051	0.0198	0.0086
72.7400	0.6187	0.2052	0.0202	0.0088
72.7500	0.6189	0.2053	0.0209	0.0091
72.7600	0.6191	0.2054	0.0217	0.0094
72.7700	0.6194	0.2055	0.0226	0.0097
72.7800	0.6196	0.2056	0.0235	0.0100
72.7900	0.6198	0.2057	0.0242	0.0103
72.8000	0.6201	0.2058	0.0249	0.0106
72.8100	0.6203	0.2059	0.0254	0.0109
72.8200	0.6206	0.2060	0.0256	0.0112
72.8300	0.6208	0.2061	0.0256	0.0115
72.8400	0.6211	0.2062	0.0254	0.0118
72.8500	0.6213	0.2064	0.0249	0.0120
72.8600	0.6216	0.2065	0.0241	0.0123
72.8700	0.6218	0.2066	0.0231	0.0126
72.8800	0.6220	0.2067	0.0219	0.0129
72.8900	0.6223	0.2069	0.0205	0.0132
72.9000	0.6225	0.2070	0.0189	0.0134
72.9100	0.6226	0.2071	0.0171	0.0137
72.9200	0.6228	0.2073	0.0152	0.0140
72.9300	0.6229	0.2074	0.0132	0.0142
72.9400	0.6231	0.2076	0.0111	0.0145
72.9500	0.6232	0.2077	0.0089	0.0148
72.9600	0.6232	0.2078	0.0065	0.0150
72.9700	0.6233	0.2080	0.0041	0.0152
72.9800	0.6233	0.2082	0.0017	0.0155
72.9900	0.6233	0.2083	-0.0008	0.0157
73.0000	0.6233	0.2085	-0.0033	0.0159
73.0100	0.6233	0.2086	-0.0058	0.0162
73.0200	0.6232	0.2088	-0.0083	0.0164
73.0300	0.6231	0.2090	-0.0107	0.0166
73.0400	0.6230	0.2091	-0.0130	0.0168
73.0500	0.6228	0.2093	-0.0153	0.0170
73.0600	0.6227	0.2095	-0.0174	0.0171
73.0700	0.6225	0.2096	-0.0194	0.0173
73.0800	0.6223	0.2098	-0.0211	0.0174
73.0900	0.6221	0.2100	-0.0226	0.0176
73.1000	0.6218	0.2102	-0.0239	0.0177
73.1100	0.6216	0.2103	-0.0250	0.0178
73.1200	0.6213	0.2105	-0.0258	0.0180
73.1300	0.6211	0.2107	-0.0264	0.0181
73.1400	0.6208	0.2109	-0.0268	0.0182
73.1500	0.6205	0.2111	-0.0271	0.0182
73.1600	0.6203	0.2112	-0.0272	0.0183
73.1700	0.6200	0.2114	-0.0271	0.0183
73.1800	0.6197	0.2116	-0.0270	0.0184
73.1900	0.6194	0.2118	-0.0267	0.0184
73.2000	0.6192	0.2120	-0.0263	0.0184
73.2100	0.6189	0.2122	-0.0259	0.0184
73.2200	0.6187	0.2123	-0.0254	0.0184
73.2300	0.6184	0.2125	-0.0249	0.0184
73.2400	0.6182	0.2127	-0.0244	0.0184
73.2500	0.6179	0.2129	-0.0239	0.0184
73.2600	0.6177	0.2131	-0.0234	0.0183
73.2700	0.6175	0.2133	-0.0230	0.0182
73.2800	0.6172	0.2134	-0.0227	0.0182
73.2900	0.6170	0.2136	-0.0224	0.0181
73.3000	0.6168	0.2138	-0.0222	0.0180
73.3100	0.6166	0.2140	-0.0222	0.0179
73.3200	0.6163	0.2142	-0.0223	0.0178
73.3300	0.6161	0.2143	-0.0226	0.0176
73.3400	0.6159	0.2145	-0.0230	0.0175
73.3500	0.6157	0.2147	-0.0234	0.0174
73.3600	0.6154	0.2149	-0.0239	0.0172
73.3700	0.6152	0.2150	-0.0245	0.0170
73.3800	0.6149	0.2152	-0.0252	0.0168
73.3900	0.6147	0.2154	-0.0260	0.0167
73.4000	0.6144	0.2155	-0.0268	0.0165
73.4100	0.6141	0.2157	-0.0277	0.0162
73.4200	0.6139	0.2159	-0.0287	0.0160
73.4300	0.6136	0.2160	-0.0298	0.0158
73.4400	0.6133	0.2162	-0.0308	0.0155
73.4500	0.6129	0.2163	-0.0320	0.0153
73.4600	0.6126	0.2165	-0.0331	0.0150
73.4700	0.6123	0.2166	-0.0343	0.0147
73.4800	0.6119	0.2168	-0.0355	0.0144
73.4900	0.6116	0.2169	-0.0367	0.0141
73.5000	0.6112	0.2171	-0.0379	0.0138
73.5100	0.6108	0.2172	-0.0390	0.0135
73.5200	0.6104	0.2173	-0.0401	0.0132
73.5300	0.6100	0.2175	-0.0412	0.0128
73.5400	0.6096	0.2176	-0.0421	0.0125
73.5500	0.6092	0.2177	-0.0430	0.0121
73.5600	0.6087	0.2178	-0.0436	0.0117
73.5700	0.6083	0.2179	-0.0441	0.0113
73.5800	0.6078	0.2181	-0.0444	0.0109
73.5900	0.6074	0.2182	-0.0445	0.0105
73.6000	0.6070	0.2183	-0.0445	0.0101
73.6100	0.6065	0.2184	-0.0443	0.0096
73.6200	0.6061	0.2185	-0.0439	0.0092
73.6300	0.6056	0.2185	-0.0433	0.0087
73.6400	0.6052	0.2186	-0.0426	0.0083
73.6500	0.6048	0.2187	-0.0418	0.0078
73.6600	0.6044	0.2188	-0.0408	0.0073
73.6700	0.6040	0.2189	-0.0396	0.0068
73.6800	0.6036	0.2189	-0.0383	0.0063
73.6900	0.6032	0.2190	-0.0369	0.0058
73.7000	0.6028	0.2190	-0.0353	0.0053
73.7100	0.6025	0.2191	-0.0336	0.0048
73.7200	0.6022	0.2191	-0.0317	0.0042
73.7300	0.6019	0.2192	-0.0297	0.0037
73.7400	0.6016	0.2192	-0.0275	0.0031
73.7500	0.6013	0.2192	-0.0252	0.0026
73.7600	0.6011	0.2193	-0.0228	0.0020
73.7700	0.6009	0.2193	-0.0202	0.0015
73.7800	0.6007	0.2193	-0.0175	0.0009
73.7900	0.6005	0.2193	-0.0148	0.0004
73.8000	0.6004	0.2193	-0.0120	-0.0002
73.8100	0.6003	0.2193	-0.0092	-0.0008
73.8200	0.6002	0.2193	-0.0064	-0.0014
73.8300	0.6001	0.2193	-0.0036	-0.0019
73.8400	0.6001	0.2192	-0.0008	-0.0025
73.8500	0.6001	0.2192	0.0020	-0.0031
73.8600	0.6002	0.2192	0.0047	-0.0036
73.8700	0.6002	0.2191	0.0073	-0.0042
73.8800	0.6003	0.2191	0.0099	-0.0047
73.8900	0.6004	0.2190	0.0124	-0.0053
73.9000	0.6006	0.2190	0.0149	-0.0059
73.9100	0.6007	0.2189	0.0174	-0.0064
