t	x1	x2	dx1	dx2	x1_rel	x2_rel
163.3600	0.5539	0.2084	-0.1689	-0.0199	0.3455	0.2084
163.3700	0.5522	0.2082	-0.1697	-0.0207	0.3440	0.2082
163.3800	0.5506	0.2080	-0.1699	-0.0215	0.3426	0.2080
163.3900	0.5489	0.2078	-0.1696	-0.0223	0.3411	0.2078
163.4000	0.5472	0.2076	-0.1688	-0.0232	0.3396	0.2076
163.4100	0.5455	0.2073	-0.1675	-0.0240	0.3382	0.2073
163.4200	0.5438	0.2071	-0.1658	-0.0249	0.3367	0.2071
163.4300	0.5421	0.2068	-0.1637	-0.0258	0.3353	0.2068
163.4400	0.5405	0.2066	-0.1613	-0.0267	0.3340	0.2066
163.4500	0.5389	0.2063	-0.1585	-0.0276	0.3326	0.2063
163.4600	0.5373	0.2060	-0.1556	-0.0285	0.3313	0.2060
163.4700	0.5358	0.2057	-0.1524	-0.0294	0.3301	0.2057
163.4800	0.5343	0.2054	-0.1492	-0.0303	0.3289	0.2054
163.4900	0.5328	0.2051	-0.1459	-0.0313	0.3277	0.2051
163.5000	0.5314	0.2048	-0.1425	-0.0322	0.3266	0.2048
163.5100	0.5300	0.2045	-0.1390	-0.0332	0.3255	0.2045
163.5200	0.5286	0.2041	-0.1355	-0.0342	0.3245	0.2041
163.5300	0.5272	0.2038	-0.1319	-0.0351	0.3235	0.2038
163.5400	0.5259	0.2034	-0.1284	-0.0361	0.3225	0.2034
163.5500	0.5247	0.2031	-0.1248	-0.0371	0.3216	0.2031
163.5600	0.5234	0.2027	-0.1212	-0.0381	0.3207	0.2027
163.5700	0.5222	0.2023	-0.1175	-0.0390	0.3199	0.2023
163.5800	0.5211	0.2019	-0.1138	-0.0400	0.3192	0.2019
163.5900	0.5200	0.2015	-0.1101	-0.0410	0.3185	0.2015
163.6000	0.5189	0.2011	-0.1064	-0.0420	0.3178	0.2011
163.6100	0.5178	0.2007	-0.1026	-0.0430	0.3172	0.2007
163.6200	0.5168	0.2002	-0.0986	-0.0439	0.3166	0.2002
163.6300	0.5159	0.1998	-0.0946	-0.0449	0.3161	0.1998
163.6400	0.5150	0.1993	-0.0905	-0.0458	0.3156	0.1993
163.6500	0.5141	0.1989	-0.0861	-0.0468	0.3152	0.1989
163.6600	0.5132	0.1984	-0.0816	-0.0477	0.3149	0.1984
163.6700	0.5125	0.1979	-0.0768	-0.0487	0.3145	0.1979
163.6800	0.5117	0.1974	-0.0718	-0.0496	0.3143	0.1974
163.6900	0.5110	0.1969	-0.0668	-0.0505	0.3141	0.1969
163.7000	0.5104	0.1964	-0.0618	-0.0514	0.3140	0.1964
163.7100	0.5098	0.1959	-0.0567	-0.0523	0.3139	0.1959
163.7200	0.5092	0.1954	-0.0515	-0.0532	0.3139	0.1954
163.7300	0.5087	0.1948	-0.0464	-0.0541	0.3139	0.1948
163.7400	0.5083	0.1943	-0.0413	-0.0549	0.3140	0.1943
163.7500	0.5079	0.1937	-0.0361	-0.0557	0.3142	0.1937
163.7600	0.5076	0.1932	-0.0310	-0.0566	0.3144	0.1932
163.7700	0.5073	0.1926	-0.0259	-0.0573	0.3147	0.1926
163.7800	0.5071	0.1920	-0.0208	-0.0581	0.3150	0.1920
163.7900	0.5069	0.1914	-0.0158	-0.0589	0.3154	0.1914
163.8000	0.5067	0.1908	-0.0108	-0.0596	0.3159	0.1908
163.8100	0.5067	0.1902	-0.0058	-0.0603	0.3164	0.1902
163.8200	0.5066	0.1896	-0.0009	-0.0610	0.3170	0.1896
163.8300	0.5067	0.1890	0.0040	-0.0616	0.3176	0.1890
163.8400	0.5067	0.1884	0.0088	-0.0622	0.3183	0.1884
163.8500	0.5068	0.1878	0.0136	-0.0628	0.3191	0.1878
163.8600	0.5070	0.1871	0.0184	-0.0634	0.3199	0.1871
163.8700	0.5072	0.1865	0.0230	-0.0639	0.3207	0.1865
163.8800	0.5075	0.1859	0.0275	-0.0644	0.3216	0.1859
163.8900	0.5078	0.1852	0.0317	-0.0649	0.3225	0.1852
163.9000	0.5081	0.1846	0.0355	-0.0654	0.3235	0.1846
163.9100	0.5085	0.1839	0.0390	-0.0658	0.3246	0.1839
163.9200	0.5089	0.1832	0.0422	-0.0661	0.3256	0.1832
163.9300	0.5093	0.1826	0.0449	-0.0665	0.3267	0.1826
163.9400	0.5098	0.1819	0.0473	-0.0668	0.3278	0.1819
163.9500	0.5102	0.1813	0.0492	-0.0671	0.3290	0.1813
163.9600	0.5107	0.1806	0.0507	-0.0673	0.3302	0.1806
163.9700	0.5112	0.1799	0.0519	-0.0675	0.3313	0.1799
163.9800	0.5118	0.1792	0.0527	-0.0677	0.3325	0.1792
163.9900	0.5123	0.1786	0.0531	-0.0678	0.3338	0.1786
164.0000	0.5128	0.1779	0.0533	-0.0679	0.3350	0.1779
164.0100	0.5134	0.1772	0.0533	-0.0679	0.3362	0.1772
164.0200	0.5139	0.1765	0.0532	-0.0680	0.3374	0.1765
164.0300	0.5144	0.1758	0.0530	-0.0679	0.3386	0.1758
164.0400	0.5150	0.1752	0.0527	-0.0679	0.3398	0.1752
164.0500	0.5155	0.1745	0.0522	-0.0678	0.3410	0.1745
164.0600	0.5160	0.1738	0.0517	-0.0677	0.3422	0.1738
164.0700	0.5165	0.1731	0.0510	-0.0675	0.3434	0.1731
164.0800	0.5170	0.1725	0.0502	-0.0673	0.3446	0.1725
164.0900	0.5175	0.1718	0.0492	-0.0671	0.3458	0.1718
164.1000	0.5180	0.1711	0.0480	-0.0668	0.3469	0.1711
164.1100	0.5185	0.1704	0.0467	-0.0665	0.3481	0.1704
164.1200	0.5190	0.1698	0.0451	-0.0661	0.3492	0.1698
164.1300	0.5194	0.1691	0.0434	-0.0658	0.3503	0.1691
164.1400	0.5198	0.1685	0.0415	-0.0654	0.3514	0.1685
164.1500	0.5202	0.1678	0.0393	-0.0649	0.3524	0.1678
164.1600	0.5206	0.1672	0.0370	-0.0644	0.3534	0.1672
164.1700	0.5210	0.1665	0.0345	-0.0639	0.3544	0.1665
164.1800	0.5213	0.1659	0.0318	-0.0634	0.3554	0.1659
164.1900	0.5216	0.1653	0.0290	-0.0628	0.3563	0.1653
164.2000	0.5219	0.1646	0.0261	-0.0622	0.3572	0.1646
164.2100	0.5221	0.1640	0.0231	-0.0616	0.3581	0.1640
164.2200	0.5223	0.1634	0.0200	-0.0609	0.3589	0.1634
164.2300	0.5225	0.1628	0.0169	-0.0602	0.3597	0.1628
164.2400	0.5227	0.1622	0.0136	-0.0595	0.3605	0.1622
164.2500	0.5228	0.1616	0.0103	-0.0588	0.3612	0.1616
164.2600	0.5229	0.1610	0.0068	-0.0580	0.3619	0.1610
164.2700	0.5229	0.1604	0.0033	-0.0572	0.3625	0.1604
164.2800	0.5230	0.1599	-0.0003	-0.0564	0.3631	0.1599
164.2900	0.5229	0.1593	-0.0039	-0.0555	0.3636	0.1593
164.3000	0.5229	0.1588	-0.0077	-0.0547	0.3641	0.1588
164.3100	0.5228	0.1582	-0.0115	-0.0538	0.3646	0.1582
164.3200	0.5226	0.1577	-0.0153	-0.0529	0.3650	0.1577
164.3300	0.5225	0.1572	-0.0192	-0.0520	0.3653	0.1572
164.3400	0.5223	0.1566	-0.0232	-0.0510	0.3656	0.1566
164.3500	0.5220	0.1561	-0.0271	-0.0500	0.3659	0.1561
164.3600	0.5217	0.1556	-0.0311	-0.0491	0.3661	0.1556
164.3700	0.5214	0.1552	-0.0350	-0.0481	0.3662	0.1552
164.3800	0.5210	0.1547	-0.0389	-0.0470	0.3663	0.1547
164.3900	0.5206	0.1542	-0.0428	-0.0460	0.3664	0.1542
164.4000	0.5202	0.1538	-0.0466	-0.0450	0.3664	0.1538
164.4100	0.5197	0.1533	-0.0504	-0.0439	0.3663	0.1533
164.4200	0.5191	0.1529	-0.0540	-0.0429	0.3663	0.1529
164.4300	0.5186	0.1525	-0.0575	-0.0418	0.3661	0.1525
164.4400	0.5180	0.1521	-0.0608	-0.0407	0.3659	0.1521
164.4500	0.5174	0.1517	-0.0638	-0.0396	0.3657	0.1517
164.4600	0.5167	0.1513	-0.0667	-0.0385	0.3655	0.1513
164.4700	0.5161	0.1509	-0.0695	-0.0374	0.3652	0.1509
164.4800	0.5153	0.1505	-0.0722	-0.0363	0.3648	0.1505
164.4900	0.5146	0.1502	-0.0748	-0.0352	0.3645	0.1502
164.5000	0.5138	0.1498	-0.0773	-0.0341	0.3640	0.1498
164.5100	0.5131	0.1495	-0.0798	-0.0329	0.3636	0.1495
164.5200	0.5122	0.1492	-0.0822	-0.0318	0.3631	0.1492
164.5300	0.5114	0.1488	-0.0846	-0.0307	0.3626	0.1488
164.5400	0.5105	0.1485	-0.0870	-0.0296	0.3620	0.1485
164.5500	0.5097	0.1482	-0.0893	-0.0284	0.3614	0.1482
164.5600	0.5087	0.1480	-0.0916	-0.0273	0.3608	0.1480
164.5700	0.5078	0.1477	-0.0939	-0.0262	0.3601	0.1477
164.5800	0.5069	0.1474	-0.0962	-0.0251	0.3594	0.1474
164.5900	0.5059	0.1472	-0.0983	-0.0240	0.3587	0.1472
164.6000	0.5049	0.1470	-0.1004	-0.0229	0.3579	0.1470
164.6100	0.5039	0.1467	-0.1024	-0.0218	0.3571	0.1467
164.6200	0.5028	0.1465	-0.1043	-0.0207	0.3563	0.1465
164.6300	0.5018	0.1463	-0.1060	-0.0196	0.3555	0.1463
164.6400	0.5007	0.1461	-0.1075	-0.0185	0.3546	0.1461
164.6500	0.4997	0.1460	-0.1087	-0.0174	0.3537	0.1460
164.6600	0.4986	0.1458	-0.1097	-0.0163	0.3528	0.1458
164.6700	0.4975	0.1456	-0.1104	-0.0153	0.3518	0.1456
164.6800	0.4964	0.1455	-0.1106	-0.0142	0.3509	0.1455
164.6900	0.4953	0.1453	-0.1106	-0.0132	0.3499	0.1453
164.7000	0.4942	0.1452	-0.1102	-0.0121	0.3489	0.1452
164.7100	0.4931	0.1451	-0.1096	-0.0111	0.3480	0.1451
164.7200	0.4920	0.1450	-0.1087	-0.0101	0.3470	0.1450
164.7300	0.4909	0.1449	-0.1076	-0.0091	0.3460	0.1449
164.7400	0.4898	0.1448	-0.1064	-0.0081	0.3450	0.1448
164.7500	0.4888	0.1447	-0.1051	-0.0072	0.3440	0.1447
164.7600	0.4877	0.1447	-0.1036	-0.0062	0.3430	0.1447
164.7700	0.4867	0.1446	-0.1020	-0.0053	0.3421	0.1446
164.7800	0.4857	0.1446	-0.1004	-0.0043	0.3411	0.1446
164.7900	0.4847	0.1445	-0.0988	-0.0034	0.3401	0.1445
164.8000	0.4837	0.1445	-0.0971	-0.0025	0.3392	0.1445
164.8100	0.4827	0.1445	-0.0953	-0.0016	0.3382	0.1445
164.8200	0.4817	0.1445	-0.0936	-0.0007	0.3373	0.1445
164.8300	0.4808	0.1445	-0.0919	0.0002	0.3363	0.1445
164.8400	0.4799	0.1445	-0.0903	0.0010	0.3354	0.1445
164.8500	0.4790	0.1445	-0.0886	0.0019	0.3345	0.1445
164.8600	0.4781	0.1445	-0.0870	0.0027	0.3336	0.1445
164.8700	0.4773	0.1445	-0.0854	0.0035	0.3327	0.1445
164.8800	0.4764	0.1446	-0.0838	0.0043	0.3318	0.1446
164.8900	0.4756	0.1446	-0.0822	0.0051	0.3310	0.1446
164.9000	0.4748	0.1447	-0.0807	0.0058	0.3301	0.1447
164.9100	0.4740	0.1447	-0.0792	0.0066	0.3293	0.1447
164.9200	0.4732	0.1448	-0.0777	0.0073	0.3284	0.1448
164.9300	0.4725	0.1449	-0.0761	0.0081	0.3276	0.1449
164.9400	0.4717	0.1450	-0.0746	0.0088	0.3267	0.1450
164.9500	0.4710	0.1451	-0.0730	0.0095	0.3259	0.1451
164.9600	0.4703	0.1452	-0.0714	0.0102	0.3251	0.1452
164.9700	0.4696	0.1453	-0.0697	0.0108	0.3243	0.1453
164.9800	0.4689	0.1454	-0.0678	0.0115	0.3235	0.1454
164.9900	0.4682	0.1455	-0.0659	0.0121	0.3227	0.1455
165.0000	0.4675	0.1456	-0.0637	0.0128	0.3219	0.1456
165.0100	0.4669	0.1458	-0.0612	0.0134	0.3212	0.1458
165.0200	0.4663	0.1459	-0.0585	0.0140	0.3204	0.1459
165.0300	0.4658	0.1460	-0.0555	0.0145	0.3197	0.1460
165.0400	0.4652	0.1462	-0.0522	0.0151	0.3190	0.1462
165.0500	0.4647	0.1463	-0.0486	0.0157	0.3184	0.1463
165.0600	0.4643	0.1465	-0.0446	0.0162	0.3178	0.1465
165.0700	0.4638	0.1467	-0.0404	0.0167	0.3172	0.1467
165.0800	0.4635	0.1468	-0.0358	0.0173	0.3166	0.1468
165.0900	0.4631	0.1470	-0.0310	0.0178	0.3161	0.1470
165.1000	0.4628	0.1472	-0.0259	0.0182	0.3157	0.1472
165.1100	0.4626	0.1474	-0.0207	0.0187	0.3152	0.1474
165.1200	0.4624	0.1476	-0.0152	0.0192	0.3149	0.1476
165.1300	0.4623	0.1478	-0.0097	0.0197	0.3145	0.1478
165.1400	0.4622	0.1480	-0.0041	0.0201	0.3143	0.1480
165.1500	0.4622	0.1482	0.0016	0.0205	0.3140	0.1482
165.1600	0.4622	0.1484	0.0071	0.0210	0.3139	0.1484
165.1700	0.4623	0.1486	0.0125	0.0214	0.3138	0.1486
165.1800	0.4625	0.1488	0.0179	0.0218	0.3137	0.1488
165.1900	0.4627	0.1490	0.0232	0.0222	0.3137	0.1490
165.2000	0.4630	0.1492	0.0283	0.0226	0.3137	0.1492
165.2100	0.4633	0.1495	0.0334	0.0230	0.3138	0.1495
165.2200	0.4636	0.1497	0.0383	0.0234	0.3139	0.1497
165.2300	0.4640	0.1499	0.0432	0.0238	0.3141	0.1499
165.2400	0.4645	0.1502	0.0480	0.0242	0.3143	0.1502
165.2500	0.4650	0.1504	0.0526	0.0246	0.3146	0.1504
165.2600	0.4655	0.1507	0.0572	0.0250	0.3149	0.1507
165.2700	0.4661	0.1509	0.0617	0.0253	0.3152	0.1509
165.2800	0.4668	0.1512	0.0661	0.0257	0.3156	0.1512
165.2900	0.4675	0.1514	0.0705	0.0261	0.3160	0.1514
165.3000	0.4682	0.1517	0.0747	0.0265	0.3165	0.1517
165.3100	0.4690	0.1520	0.0789	0.0268	0.3170	0.1520
165.3200	0.4698	0.1522	0.0831	0.0272	0.3175	0.1522
165.3300	0.4706	0.1525	0.0871	0.0276	0.3181	0.1525
165.3400	0.4715	0.1528	0.0912	0.0280	0.3187	0.1528
165.3500	0.4724	0.1531	0.0952	0.0283	0.3194	0.1531
165.3600	0.4734	0.1533	0.0993	0.0287	0.3201	0.1533
165.3700	0.4744	0.1536	0.1033	0.0291	0.3208	0.1536
165.3800	0.4755	0.1539	0.1073	0.0295	0.3216	0.1539
165.3900	0.4766	0.1542	0.1112	0.0299	0.3224	0.1542
165.4000	0.4777	0.1545	0.1151	0.0303	0.3232	0.1545
165.4100	0.4789	0.1548	0.1188	0.0307	0.3240	0.1548
165.4200	0.4801	0.1551	0.1224	0.0311	0.3249	0.1551
165.4300	0.4813	0.1555	0.1258	0.0315	0.3259	0.1555
165.4400	0.4826	0.1558	0.1291	0.0319	0.3268	0.1558
165.4500	0.4839	0.1561	0.1323	0.0323	0.3278	0.1561
165.4600	0.4852	0.1564	0.1352	0.0327	0.3288	0.1564
165.4700	0.4866	0.1567	0.1379	0.0331	0.3298	0.1567
165.4800	0.4880	0.1571	0.1405	0.0336	0.3309	0.1571
165.4900	0.4894	0.1574	0.1429	0.0340	0.3320	0.1574
165.5000	0.4908	0.1578	0.1451	0.0345	0.3331	0.1578
165.5100	0.4923	0.1581	0.1471	0.0349	0.3342	0.1581
165.5200	0.4938	0.1585	0.1489	0.0354	0.3353	0.1585
165.5300	0.4953	0.1588	0.1506	0.0358	0.3365	0.1588
165.5400	0.4968	0.1592	0.1522	0.0363	0.3376	0.1592
165.5500	0.4983	0.1595	0.1536	0.0368	0.3388	0.1595
165.5600	0.4999	0.1599	0.1550	0.0373	0.3400	0.1599
165.5700	0.5014	0.1603	0.1562	0.0378	0.3412	0.1603
165.5800	0.5030	0.1607	0.1574	0.0383	0.3423	0.1607
165.5900	0.5046	0.1610	0.1586	0.0388	0.3435	0.1610
165.6000	0.5062	0.1614	0.1597	0.0393	0.3447	0.1614
165.6100	0.5078	0.1618	0.1608	0.0398	0.3460	0.1618
165.6200	0.5094	0.1622	0.1617	0.0403	0.3472	0.1622
165.6300	0.5110	0.1626	0.1625	0.0408	0.3484	0.1626
165.6400	0.5126	0.1631	0.1631	0.0414	0.3496	0.1631
165.6500	0.5143	0.1635	0.1636	0.0419	0.3508	0.1635
165.6600	0.5159	0.1639	0.1640	0.0425	0.3520	0.1639
165.6700	0.5176	0.1643	0.1641	0.0430	0.3532	0.1643
165.6800	0.5192	0.1647	0.1641	0.0436	0.3544	0.1647
165.6900	0.5208	0.1652	0.1638	0.0441	0.3556	0.1652
165.7000	0.5225	0.1656	0.1633	0.0447	0.3568	0.1656
165.7100	0.5241	0.1661	0.1626	0.0453	0.3580	0.1661
165.7200	0.5257	0.1665	0.1617	0.0459	0.3592	0.1665
165.7300	0.5273	0.1670	0.1606	0.0464	0.3603	0.1670
165.7400	0.5289	0.1675	0.1592	0.0470	0.3614	0.1675
165.7500	0.5305	0.1679	0.1576	0.0476	0.3626	0.1679
165.7600	0.5321	0.1684	0.1557	0.0482	0.3636	0.1684
165.7700	0.5336	0.1689	0.1536	0.0488	0.3647	0.1689
165.7800	0.5351	0.1694	0.1513	0.0494	0.3657	0.1694
165.7900	0.5366	0.1699	0.1488	0.0500	0.3667	0.1699
165.8000	0.5381	0.1704	0.1460	0.0506	0.3677	0.1704
165.8100	0.5396	0.1709	0.1430	0.0512	0.3687	0.1709
165.8200	0.5410	0.1714	0.1398	0.0518	0.3696	0.1714
165.8300	0.5424	0.1719	0.1364	0.0524	0.3704	0.1719
165.8400	0.5437	0.1725	0.1328	0.0530	0.3713	0.1725
165.8500	0.5450	0.1730	0.1290	0.0536	0.3720	0.1730
165.8600	0.5463	0.1735	0.1250	0.0542	0.3728	0.1735
165.8700	0.5475	0.1741	0.1208	0.0547	0.3735	0.1741
165.8800	0.5487	0.1746	0.1164	0.0553	0.3741	0.1746
165.8900	0.5499	0.1752	0.1118	0.0559	0.3747	0.1752
165.9000	0.5510	0.1757	0.1071	0.0564	0.3752	0.1757
165.9100	0.5520	0.1763	0.1023	0.0570	0.3757	0.1763
165.9200	0.5530	0.1769	0.0974	0.0575	0.3761	0.1769
165.9300	0.5540	0.1775	0.0924	0.0581	0.3765	0.1775
165.9400	0.5549	0.1780	0.0874	0.0586	0.3768	0.1780
165.9500	0.5557	0.1786	0.0823	0.0591	0.3771	0.1786
165.9600	0.5565	0.1792	0.0772	0.0596	0.3773	0.1792
165.9700	0.5573	0.1798	0.0721	0.0601	0.3774	0.1798
165.9800	0.5580	0.1804	0.0669	0.0605	0.3775	0.1804
165.9900	0.5586	0.1810	0.0618	0.0610	0.3776	0.1810
166.0000	0.5592	0.1816	0.0567	0.0614	0.3776	0.1816
166.0100	0.5598	0.1823	0.0517	0.0618	0.3775	0.1823
166.0200	0.5603	0.1829	0.0466	0.0622	0.3774	0.1829
166.0300	0.5607	0.1835	0.0417	0.0626	0.3772	0.1835
166.0400	0.5611	0.1841	0.0367	0.0629	0.3769	0.1841
166.0500	0.5614	0.1848	0.0318	0.0633	0.3767	0.1848
166.0600	0.5617	0.1854	0.0270	0.0636	0.3763	0.1854
166.0700	0.5620	0.1860	0.0222	0.0639	0.3759	0.1860
166.0800	0.5621	0.1867	0.0174	0.0641	0.3755	0.1867
166.0900	0.5623	0.1873	0.0127	0.0644	0.3750	0.1873
166.1000	0.5624	0.1880	0.0080	0.0646	0.3744	0.1880
166.1100	0.5624	0.1886	0.0034	0.0648	0.3738	0.1886
166.1200	0.5624	0.1893	-0.0012	0.0649	0.3732	0.1893
166.1300	0.5624	0.1899	-0.0058	0.0650	0.3725	0.1899
166.1400	0.5623	0.1906	-0.0105	0.0651	0.3718	0.1906
166.1500	0.5622	0.1912	-0.0155	0.0652	0.3710	0.1912
166.1600	0.5620	0.1919	-0.0206	0.0653	0.3701	0.1919
166.1700	0.5618	0.1925	-0.0258	0.0653	0.3692	0.1925
166.1800	0.5615	0.1932	-0.0311	0.0653	0.3683	0.1932
166.1900	0.5611	0.1938	-0.0363	0.0652	0.3673	0.1938
166.2000	0.5608	0.1945	-0.0415	0.0651	0.3663	0.1945
166.2100	0.5603	0.1951	-0.0465	0.0650	0.3652	0.1951
166.2200	0.5598	0.1958	-0.0514	0.0648	0.3641	0.1958
166.2300	0.5593	0.1964	-0.0561	0.0647	0.3629	0.1964
166.2400	0.5587	0.1971	-0.0605	0.0644	0.3617	0.1971
166.2500	0.5581	0.1977	-0.0646	0.0642	0.3604	0.1977
166.2600	0.5575	0.1984	-0.0685	0.0639	0.3591	0.1984
166.2700	0.5568	0.1990	-0.0722	0.0635	0.3578	0.1990
166.2800	0.5560	0.1996	-0.0755	0.0632	0.3564	0.1996
166.2900	0.5553	0.2003	-0.0785	0.0628	0.3550	0.2003
166.3000	0.5545	0.2009	-0.0813	0.0623	0.3536	0.2009
166.3100	0.5536	0.2015	-0.0838	0.0618	0.3521	0.2015
166.3200	0.5528	0.2021	-0.0861	0.0613	0.3507	0.2021
166.3300	0.5519	0.2027	-0.0881	0.0607	0.3492	0.2027
166.3400	0.5510	0.2033	-0.0900	0.0601	0.3477	0.2033
166.3500	0.5501	0.2039	-0.0917	0.0595	0.3461	0.2039
166.3600	0.5492	0.2045	-0.0934	0.0588	0.3446	0.2045
166.3700	0.5482	0.2051	-0.0952	0.0581	0.3431	0.2051
166.3800	0.5472	0.2057	-0.0970	0.0574	0.3416	0.2057
166.3900	0.5463	0.2063	-0.0989	0.0566	0.3400	0.2063
166.4000	0.5452	0.2068	-0.1008	0.0557	0.3384	0.2068
166.4100	0.5442	0.2074	-0.1026	0.0549	0.3369	0.2074
166.4200	0.5432	0.2079	-0.1043	0.0540	0.3353	0.2079
166.4300	0.5421	0.2084	-0.1058	0.0530	0.3337	0.2084
166.4400	0.5411	0.2090	-0.1071	0.0520	0.3321	0.2090
166.4500	0.5400	0.2095	-0.1081	0.0510	0.3305	0.2095
166.4600	0.5389	0.2100	-0.1089	0.0500	0.3289	0.2100
166.4700	0.5379	0.2105	-0.1095	0.0489	0.3274	0.2105
166.4800	0.5368	0.2110	-0.1097	0.0477	0.3258	0.2110
166.4900	0.5357	0.2114	-0.1097	0.0466	0.3242	0.2114
166.5000	0.5346	0.2119	-0.1093	0.0454	0.3227	0.2119
166.5100	0.5335	0.2123	-0.1087	0.0441	0.3211	0.2123
166.5200	0.5324	0.2128	-0.1078	0.0428	0.3196	0.2128
166.5300	0.5313	0.2132	-0.1067	0.0415	0.3181	0.2132
166.5400	0.5303	0.2136	-0.1053	0.0402	0.3167	0.2136
166.5500	0.5292	0.2140	-0.1036	0.0388	0.3152	0.2140
166.5600	0.5282	0.2144	-0.1018	0.0374	0.3138	0.2144
166.5700	0.5272	0.2148	-0.0999	0.0360	0.3124	0.2148
166.5800	0.5262	0.2151	-0.0978	0.0345	0.3111	0.2151
166.5900	0.5252	0.2154	-0.0958	0.0331	0.3098	0.2154
166.6000	0.5243	0.2158	-0.0939	0.0315	0.3085	0.2158
166.6100	0.5233	0.2161	-0.0921	0.0300	0.3073	0.2161
166.6200	0.5224	0.2164	-0.0905	0.0284	0.3061	0.2164
166.6300	0.5215	0.2166	-0.0891	0.0268	0.3049	0.2166
166.6400	0.5206	0.2169	-0.0877	0.0252	0.3037	0.2169
166.6500	0.5198	0.2172	-0.0865	0.0236	0.3026	0.2172
166.6600	0.5189	0.2174	-0.0855	0.0219	0.3015	0.2174
166.6700	0.5180	0.2176	-0.0845	0.0202	0.3005	0.2176
166.6800	0.5172	0.2178	-0.0836	0.0185	0.2994	0.2178
166.6900	0.5164	0.2180	-0.0827	0.0168	0.2984	0.2180
166.7000	0.5155	0.2181	-0.0818	0.0150	0.2974	0.2181
166.7100	0.5147	0.2183	-0.0809	0.0133	0.2965	0.2183
166.7200	0.5139	0.2184	-0.0799	0.0115	0.2955	0.2184
166.7300	0.5131	0.2185	-0.0788	0.0097	0.2947	0.2185
166.7400	0.5124	0.2186	-0.0775	0.0079	0.2938	0.2186
166.7500	0.5116	0.2186	-0.0759	0.0061	0.2930	0.2186
166.7600	0.5109	0.2187	-0.0741	0.0042	0.2922	0.2187
166.7700	0.5101	0.2187	-0.0718	0.0024	0.2914	0.2187
166.7800	0.5094	0.2187	-0.0691	0.0005	0.2907	0.2187
166.7900	0.5088	0.2187	-0.0662	-0.0013	0.2900	0.2187
166.8000	0.5081	0.2187	-0.0630	-0.0032	0.2894	0.2187
166.8100	0.5075	0.2187	-0.0597	-0.0051	0.2888	0.2187
166.8200	0.5069	0.2186	-0.0564	-0.0070	0.2883	0.2186
166.8300	0.5064	0.2185	-0.0531	-0.0089	0.2878	0.2185
166.8400	0.5058	0.2184	-0.0499	-0.0108	0.2874	0.2184
166.8500	0.5054	0.2183	-0.0467	-0.0127	0.2870	0.2183
166.8600	0.5049	0.2182	-0.0436	-0.0146	0.2867	0.2182
166.8700	0.5045	0.2180	-0.0407	-0.0165	0.2864	0.2180
166.8800	0.5041	0.2179	-0.0378	-0.0184	0.2862	0.2179
166.8900	0.5037	0.2177	-0.0351	-0.0203	0.2860	0.2177
166.9000	0.5034	0.2175	-0.0324	-0.0222	0.2859	0.2175
166.9100	0.5031	0.2172	-0.0297	-0.0241	0.2859	0.2172
166.9200	0.5028	0.2170	-0.0270	-0.0260	0.2858	0.2170
166.9300	0.5025	0.2167	-0.0243	-0.0279	0.2858	0.2167
166.9400	0.5023	0.2164	-0.0213	-0.0297	0.2859	0.2164
166.9500	0.5021	0.2161	-0.0181	-0.0316	0.2860	0.2161
166.9600	0.5020	0.2158	-0.0147	-0.0334	0.2862	0.2158
166.9700	0.5018	0.2154	-0.0110	-0.0353	0.2864	0.2154
166.9800	0.5017	0.2151	-0.0073	-0.0371	0.2867	0.2151
166.9900	0.5017	0.2147	-0.0037	-0.0389	0.2870	0.2147
167.0000	0.5017	0.2143	-0.0002	-0.0407	0.2874	0.2143
167.0100	0.5017	0.2139	0.0032	-0.0425	0.2878	0.2139
167.0200	0.5017	0.2134	0.0063	-0.0442	0.2883	0.2134
167.0300	0.5018	0.2130	0.0091	-0.0460	0.2888	0.2130
167.0400	0.5019	0.2125	0.0116	-0.0477	0.2894	0.2125
167.0500	0.5020	0.2120	0.0138	-0.0494	0.2900	0.2120
167.0600	0.5022	0.2115	0.0156	-0.0510	0.2906	0.2115
167.0700	0.5023	0.2110	0.0172	-0.0527	0.2913	0.2110
167.0800	0.5025	0.2105	0.0186	-0.0543	0.2920	0.2105
167.0900	0.5027	0.2099	0.0198	-0.0559	0.2928	0.2099
167.1000	0.5029	0.2094	0.0209	-0.0574	0.2936	0.2094
167.1100	0.5031	0.2088	0.0220	-0.0590	0.2944	0.2088
167.1200	0.5034	0.2082	0.0231	-0.0605	0.2952	0.2082
167.1300	0.5036	0.2076	0.0244	-0.0620	0.2960	0.2076
167.1400	0.5039	0.2069	0.0258	-0.0634	0.2969	0.2069
167.1500	0.5041	0.2063	0.0272	-0.0648	0.2978	0.2063
167.1600	0.5044	0.2057	0.0287	-0.0662	0.2987	0.2057
167.1700	0.5047	0.2050	0.0302	-0.0676	0.2997	0.2050
167.1800	0.5050	0.2043	0.0316	-0.0689	0.3007	0.2043
167.1900	0.5053	0.2036	0.0329	-0.0702	0.3017	0.2036
167.2000	0.5057	0.2029	0.0341	-0.0715	0.3028	0.2029
167.2100	0.5060	0.2022	0.0352	-0.0727	0.3038	0.2022
167.2200	0.5064	0.2014	0.0361	-0.0739	0.3049	0.2014
