t	x1	x2	dx1	dx2
134.2300	0.3054	0.0990	0.0216	0.0111
134.2400	0.3057	0.0991	0.0222	0.0114
134.2500	0.3059	0.0992	0.0228	0.0116
134.2600	0.3061	0.0993	0.0233	0.0118
134.2700	0.3063	0.0994	0.0238	0.0121
134.2800	0.3066	0.0996	0.0242	0.0123
134.2900	0.3068	0.0997	0.0246	0.0125
134.3000	0.3071	0.0998	0.0249	0.0128
134.3100	0.3073	0.0999	0.0252	0.0130
134.3200	0.3076	0.1001	0.0254	0.0132
134.3300	0.3078	0.1002	0.0256	0.0135
134.3400	0.3081	0.1003	0.0258	0.0137
134.3500	0.3083	0.1005	0.0259	0.0139
134.3600	0.3086	0.1006	0.0261	0.0141
134.3700	0.3089	0.1008	0.0262	0.0144
134.3800	0.3091	0.1009	0.0264	0.0146
134.3900	0.3094	0.1010	0.0266	0.0148
134.4000	0.3097	0.1012	0.0268	0.0150
134.4100	0.3099	0.1013	0.0271	0.0152
134.4200	0.3102	0.1015	0.0274	0.0154
134.4300	0.3105	0.1017	0.0277	0.0156
134.4400	0.3108	0.1018	0.0281	0.0158
134.4500	0.3111	0.1020	0.0285	0.0160
134.4600	0.3113	0.1021	0.0290	0.0162
134.4700	0.3116	0.1023	0.0296	0.0164
134.4800	0.3119	0.1025	0.0302	0.0166
134.4900	0.3122	0.1026	0.0308	0.0168
134.5000	0.3125	0.1028	0.0315	0.0170
134.5100	0.3129	0.1030	0.0322	0.0172
134.5200	0.3132	0.1031	0.0329	0.0173
134.5300	0.3135	0.1033	0.0337	0.0175
134.5400	0.3139	0.1035	0.0345	0.0177
134.5500	0.3142	0.1037	0.0353	0.0179
134.5600	0.3146	0.1038	0.0361	0.0180
134.5700	0.3149	0.1040	0.0369	0.0182
134.5800	0.3153	0.1042	0.0376	0.0184
134.5900	0.3157	0.1044	0.0383	0.0185
134.6000	0.3161	0.1046	0.0389	0.0187
134.6100	0.3165	0.1048	0.0394	0.0189
134.6200	0.3169	0.1050	0.0399	0.0190
134.6300	0.3173	0.1052	0.0402	0.0192
134.6400	0.3177	0.1053	0.0405	0.0193
134.6500	0.3181	0.1055	0.0406	0.0195
134.6600	0.3185	0.1057	0.0407	0.0196
134.6700	0.3189	0.1059	0.0406	0.0198
134.6800	0.3193	0.1061	0.0404	0.0199
134.6900	0.3197	0.1063	0.0401	0.0200
134.7000	0.3201	0.1065	0.0397	0.0202
134.7100	0.3205	0.1067	0.0393	0.0203
134.7200	0.3209	0.1069	0.0387	0.0204
134.7300	0.3213	0.1071	0.0380	0.0206
134.7400	0.3216	0.1073	0.0373	0.0207
134.7500	0.3220	0.1076	0.0365	0.0208
134.7600	0.3224	0.1078	0.0356	0.0209
134.7700	0.3227	0.1080	0.0348	0.0211
134.7800	0.3231	0.1082	0.0340	0.0212
134.7900	0.3234	0.1084	0.0332	0.0213
134.8000	0.3237	0.1086	0.0325	0.0214
134.8100	0.3240	0.1088	0.0318	0.0215
134.8200	0.3244	0.1090	0.0312	0.0216
134.8300	0.3247	0.1093	0.0306	0.0217
134.8400	0.3250	0.1095	0.0300	0.0217
134.8500	0.3253	0.1097	0.0295	0.0218
134.8600	0.3256	0.1099	0.0290	0.0219
134.8700	0.3259	0.1101	0.0286	0.0220
134.8800	0.3261	0.1103	0.0282	0.0220
134.8900	0.3264	0.1106	0.0277	0.0221
134.9000	0.3267	0.1108	0.0273	0.0221
134.9100	0.3270	0.1110	0.0269	0.0222
134.9200	0.3272	0.1112	0.0265	0.0222
134.9300	0.3275	0.1115	0.0260	0.0223
134.9400	0.3278	0.1117	0.0255	0.0223
134.9500	0.3280	0.1119	0.0250	0.0223
134.9600	0.3282	0.1121	0.0243	0.0223
134.9700	0.3285	0.1123	0.0236	0.0224
134.9800	0.3287	0.1126	0.0227	0.0224
134.9900	0.3289	0.1128	0.0218	0.0224
135.0000	0.3292	0.1130	0.0209	0.0224
135.0100	0.3294	0.1132	0.0199	0.0223
135.0200	0.3296	0.1135	0.0188	0.0223
135.0300	0.3297	0.1137	0.0177	0.0223
135.0400	0.3299	0.1139	0.0165	0.0223
135.0500	0.3301	0.1141	0.0152	0.0222
135.0600	0.3302	0.1144	0.0140	0.0222
135.0700	0.3303	0.1146	0.0127	0.0221
135.0800	0.3305	0.1148	0.0114	0.0221
135.0900	0.3306	0.1150	0.0100	0.0220
135.1000	0.3307	0.1152	0.0087	0.0219
135.1100	0.3307	0.1155	0.0074	0.0218
135.1200	0.3308	0.1157	0.0061	0.0217
135.1300	0.3309	0.1159	0.0049	0.0216
135.1400	0.3309	0.1161	0.0037	0.0215
135.1500	0.3309	0.1163	0.0026	0.0214
135.1600	0.3310	0.1165	0.0016	0.0213
135.1700	0.3310	0.1168	0.0007	0.0212
135.1800	0.3310	0.1170	-0.0001	0.0210
135.1900	0.3310	0.1172	-0.0007	0.0209
135.2000	0.3310	0.1174	-0.0012	0.0207
135.2100	0.3309	0.1176	-0.0015	0.0205
135.2200	0.3309	0.1178	-0.0017	0.0203
135.2300	0.3309	0.1180	-0.0018	0.0202
135.2400	0.3309	0.1182	-0.0016	0.0200
135.2500	0.3309	0.1184	-0.0014	0.0198
135.2600	0.3309	0.1186	-0.0010	0.0195
135.2700	0.3309	0.1188	-0.0005	0.0193
135.2800	0.3309	0.1190	0.0002	0.0191
135.2900	0.3309	0.1192	0.0008	0.0188
135.3000	0.3309	0.1194	0.0016	0.0186
135.3100	0.3309	0.1195	0.0023	0.0183
135.3200	0.3309	0.1197	0.0031	0.0181
135.3300	0.3310	0.1199	0.0038	0.0178
135.3400	0.3310	0.1201	0.0044	0.0175
135.3500	0.3310	0.1202	0.0051	0.0172
135.3600	0.3311	0.1204	0.0056	0.0170
135.3700	0.3312	0.1206	0.0060	0.0167
135.3800	0.3312	0.1208	0.0063	0.0164
135.3900	0.3313	0.1209	0.0066	0.0161
135.4000	0.3313	0.1211	0.0067	0.0157
135.4100	0.3314	0.1212	0.0067	0.0154
135.4200	0.3315	0.1214	0.0067	0.0151
135.4300	0.3315	0.1215	0.0065	0.0148
135.4400	0.3316	0.1217	0.0063	0.0144
135.4500	0.3317	0.1218	0.0060	0.0141
135.4600	0.3317	0.1220	0.0057	0.0137
135.4700	0.3318	0.1221	0.0054	0.0134
135.4800	0.3318	0.1222	0.0050	0.0130
135.4900	0.3319	0.1224	0.0046	0.0127
135.5000	0.3319	0.1225	0.0042	0.0123
135.5100	0.3320	0.1226	0.0038	0.0119
135.5200	0.3320	0.1227	0.0034	0.0116
135.5300	0.3320	0.1228	0.0031	0.0112
135.5400	0.3321	0.1229	0.0027	0.0108
135.5500	0.3321	0.1230	0.0024	0.0104
135.5600	0.3321	0.1232	0.0021	0.0100
135.5700	0.3321	0.1232	0.0018	0.0096
135.5800	0.3322	0.1233	0.0016	0.0092
135.5900	0.3322	0.1234	0.0014	0.0088
135.6000	0.3322	0.1235	0.0013	0.0084
135.6100	0.3322	0.1236	0.0012	0.0080
135.6200	0.3322	0.1237	0.0012	0.0076
135.6300	0.3322	0.1238	0.0012	0.0072
135.6400	0.3322	0.1238	0.0014	0.0068
135.6500	0.3323	0.1239	0.0015	0.0064
135.6600	0.3323	0.1240	0.0017	0.0059
135.6700	0.3323	0.1240	0.0020	0.0055
135.6800	0.3323	0.1241	0.0022	0.0051
135.6900	0.3323	0.1241	0.0024	0.0047
135.7000	0.3324	0.1242	0.0027	0.0042
135.7100	0.3324	0.1242	0.0029	0.0038
135.7200	0.3324	0.1242	0.0032	0.0034
135.7300	0.3324	0.1243	0.0034	0.0029
135.7400	0.3325	0.1243	0.0037	0.0025
135.7500	0.3325	0.1243	0.0039	0.0021
135.7600	0.3326	0.1243	0.0043	0.0016
135.7700	0.3326	0.1243	0.0046	0.0012
135.7800	0.3327	0.1244	0.0050	0.0008
135.7900	0.3327	0.1244	0.0055	0.0003
135.8000	0.3328	0.1244	0.0061	-0.0001
135.8100	0.3328	0.1244	0.0068	-0.0005
135.8200	0.3329	0.1243	0.0076	-0.0010
135.8300	0.3330	0.1243	0.0085	-0.0014
135.8400	0.3331	0.1243	0.0095	-0.0018
135.8500	0.3332	0.1243	0.0106	-0.0023
135.8600	0.3333	0.1243	0.0117	-0.0027
135.8700	0.3334	0.1242	0.0128	-0.0031
135.8800	0.3335	0.1242	0.0140	-0.0035
135.8900	0.3337	0.1242	0.0152	-0.0039
135.9000	0.3338	0.1241	0.0164	-0.0043
135.9100	0.3340	0.1241	0.0176	-0.0047
135.9200	0.3342	0.1240	0.0187	-0.0051
135.9300	0.3344	0.1240	0.0198	-0.0055
135.9400	0.3346	0.1239	0.0207	-0.0059
135.9500	0.3348	0.1239	0.0216	-0.0063
135.9600	0.3350	0.1238	0.0223	-0.0067
135.9700	0.3352	0.1237	0.0231	-0.0071
135.9800	0.3355	0.1237	0.0238	-0.0074
135.9900	0.3357	0.1236	0.0244	-0.0078
136.0000	0.3360	0.1235	0.0250	-0.0081
136.0100	0.3362	0.1234	0.0256	-0.0085
136.0200	0.3365	0.1233	0.0262	-0.0088
136.0300	0.3367	0.1232	0.0267	-0.0092
136.0400	0.3370	0.1232	0.0272	-0.0095
136.0500	0.3373	0.1231	0.0276	-0.0098
136.0600	0.3376	0.1230	0.0280	-0.0101
136.0700	0.3379	0.1229	0.0283	-0.0104
136.0800	0.3381	0.1227	0.0285	-0.0107
136.0900	0.3384	0.1226	0.0286	-0.0110
136.1000	0.3387	0.1225	0.0285	-0.0112
136.1100	0.3390	0.1224	0.0283	-0.0115
136.1200	0.3393	0.1223	0.0280	-0.0118
136.1300	0.3395	0.1222	0.0274	-0.0120
136.1400	0.3398	0.1221	0.0268	-0.0122
136.1500	0.3401	0.1219	0.0260	-0.0125
136.1600	0.3403	0.1218	0.0252	-0.0127
136.1700	0.3406	0.1217	0.0243	-0.0129
136.1800	0.3408	0.1216	0.0233	-0.0131
136.1900	0.3411	0.1214	0.0223	-0.0133
136.2000	0.3413	0.1213	0.0213	-0.0135
136.2100	0.3415	0.1212	0.0203	-0.0136
136.2200	0.3417	0.1210	0.0192	-0.0138
136.2300	0.3419	0.1209	0.0181	-0.0139
136.2400	0.3420	0.1207	0.0170	-0.0141
136.2500	0.3422	0.1206	0.0159	-0.0142
136.2600	0.3424	0.1205	0.0148	-0.0144
136.2700	0.3425	0.1203	0.0137	-0.0145
136.2800	0.3426	0.1202	0.0125	-0.0146
136.2900	0.3427	0.1200	0.0112	-0.0147
136.3000	0.3429	0.1199	0.0099	-0.0148
136.3100	0.3429	0.1197	0.0085	-0.0149
136.3200	0.3430	0.1196	0.0070	-0.0150
136.3300	0.3431	0.1194	0.0055	-0.0150
136.3400	0.3431	0.1193	0.0040	-0.0151
136.3500	0.3432	0.1191	0.0024	-0.0152
136.3600	0.3432	0.1190	0.0009	-0.0152
136.3700	0.3432	0.1188	-0.0005	-0.0153
136.3800	0.3432	0.1187	-0.0020	-0.0153
136.3900	0.3431	0.1185	-0.0034	-0.0154
136.4000	0.3431	0.1184	-0.0047	-0.0154
136.4100	0.3431	0.1182	-0.0060	-0.0154
136.4200	0.3430	0.1180	-0.0072	-0.0154
136.4300	0.3429	0.1179	-0.0084	-0.0154
136.4400	0.3428	0.1177	-0.0095	-0.0155
136.4500	0.3427	0.1176	-0.0107	-0.0155
136.4600	0.3426	0.1174	-0.0118	-0.0155
136.4700	0.3425	0.1173	-0.0129	-0.0154
136.4800	0.3423	0.1171	-0.0140	-0.0154
136.4900	0.3422	0.1170	-0.0151	-0.0154
136.5000	0.3420	0.1168	-0.0163	-0.0154
136.5100	0.3419	0.1167	-0.0175	-0.0154
136.5200	0.3417	0.1165	-0.0188	-0.0153
136.5300	0.3415	0.1163	-0.0201	-0.0153
136.5400	0.3413	0.1162	-0.0214	-0.0153
136.5500	0.3411	0.1160	-0.0227	-0.0152
136.5600	0.3408	0.1159	-0.0240	-0.0152
136.5700	0.3406	0.1157	-0.0254	-0.0151
136.5800	0.3403	0.1156	-0.0267	-0.0151
136.5900	0.3401	0.1154	-0.0281	-0.0151
136.6000	0.3398	0.1153	-0.0295	-0.0150
136.6100	0.3395	0.1151	-0.0309	-0.0149
136.6200	0.3391	0.1150	-0.0323	-0.0149
136.6300	0.3388	0.1148	-0.0336	-0.0148
136.6400	0.3385	0.1147	-0.0350	-0.0148
136.6500	0.3381	0.1145	-0.0364	-0.0147
136.6600	0.3377	0.1144	-0.0377	-0.0147
136.6700	0.3374	0.1143	-0.0390	-0.0146
136.6800	0.3370	0.1141	-0.0402	-0.0145
136.6900	0.3366	0.1140	-0.0414	-0.0145
136.7000	0.3361	0.1138	-0.0425	-0.0144
136.7100	0.3357	0.1137	-0.0436	-0.0143
136.7200	0.3353	0.1135	-0.0446	-0.0143
136.7300	0.3348	0.1134	-0.0455	-0.0142
136.7400	0.3344	0.1132	-0.0463	-0.0142
136.7500	0.3339	0.1131	-0.0470	-0.0141
136.7600	0.3334	0.1130	-0.0477	-0.0140
136.7700	0.3329	0.1128	-0.0483	-0.0140
136.7800	0.3325	0.1127	-0.0488	-0.0139
136.7900	0.3320	0.1125	-0.0492	-0.0139
136.8000	0.3315	0.1124	-0.0496	-0.0138
136.8100	0.3310	0.1123	-0.0500	-0.0138
136.8200	0.3305	0.1121	-0.0503	-0.0137
136.8300	0.3300	0.1120	-0.0506	-0.0137
136.8400	0.3295	0.1119	-0.0508	-0.0136
136.8500	0.3290	0.1117	-0.0511	-0.0136
136.8600	0.3284	0.1116	-0.0514	-0.0135
136.8700	0.3279	0.1115	-0.0517	-0.0135
136.8800	0.3274	0.1113	-0.0521	-0.0134
136.8900	0.3269	0.1112	-0.0524	-0.0134
136.9000	0.3264	0.1111	-0.0526	-0.0133
136.9100	0.3258	0.1109	-0.0529	-0.0133
136.9200	0.3253	0.1108	-0.0531	-0.0133
136.9300	0.3248	0.1107	-0.0534	-0.0132
136.9400	0.3242	0.1105	-0.0536	-0.0132
136.9500	0.3237	0.1104	-0.0537	-0.0132
136.9600	0.3232	0.1103	-0.0539	-0.0132
136.9700	0.3226	0.1101	-0.0540	-0.0131
136.9800	0.3221	0.1100	-0.0541	-0.0131
136.9900	0.3215	0.1099	-0.0542	-0.0131
137.0000	0.3210	0.1097	-0.0542	-0.0131
137.0100	0.3204	0.1096	-0.0542	-0.0131
137.0200	0.3199	0.1095	-0.0542	-0.0131
137.0300	0.3194	0.1093	-0.0541	-0.0131
137.0400	0.3188	0.1092	-0.0539	-0.0130
137.0500	0.3183	0.1091	-0.0537	-0.0130
137.0600	0.3177	0.1089	-0.0535	-0.0130
137.0700	0.3172	0.1088	-0.0531	-0.0130
137.0800	0.3167	0.1087	-0.0527	-0.0130
137.0900	0.3162	0.1086	-0.0522	-0.0130
137.1000	0.3156	0.1084	-0.0516	-0.0131
137.1100	0.3151	0.1083	-0.0508	-0.0131
137.1200	0.3146	0.1082	-0.0499	-0.0131
137.1300	0.3141	0.1080	-0.0488	-0.0131
137.1400	0.3137	0.1079	-0.0478	-0.0131
137.1500	0.3132	0.1078	-0.0466	-0.0131
137.1600	0.3127	0.1076	-0.0455	-0.0131
137.1700	0.3123	0.1075	-0.0443	-0.0131
137.1800	0.3118	0.1074	-0.0432	-0.0132
137.1900	0.3114	0.1072	-0.0422	-0.0132
137.2000	0.3110	0.1071	-0.0412	-0.0132
137.2100	0.3106	0.1070	-0.0402	-0.0132
137.2200	0.3102	0.1069	-0.0394	-0.0132
137.2300	0.3098	0.1067	-0.0385	-0.0133
137.2400	0.3094	0.1066	-0.0378	-0.0133
137.2500	0.3090	0.1065	-0.0371	-0.0133
137.2600	0.3086	0.1063	-0.0365	-0.0133
137.2700	0.3083	0.1062	-0.0360	-0.0133
137.2800	0.3079	0.1061	-0.0354	-0.0134
137.2900	0.3076	0.1059	-0.0349	-0.0134
137.3000	0.3072	0.1058	-0.0344	-0.0134
137.3100	0.3069	0.1057	-0.0338	-0.0134
137.3200	0.3066	0.1055	-0.0332	-0.0134
137.3300	0.3062	0.1054	-0.0325	-0.0134
137.3400	0.3059	0.1052	-0.0317	-0.0134
137.3500	0.3056	0.1051	-0.0309	-0.0135
137.3600	0.3053	0.1050	-0.0299	-0.0135
137.3700	0.3050	0.1048	-0.0290	-0.0135
137.3800	0.3047	0.1047	-0.0280	-0.0135
137.3900	0.3045	0.1046	-0.0270	-0.0135
137.4000	0.3042	0.1044	-0.0260	-0.0135
137.4100	0.3039	0.1043	-0.0250	-0.0135
137.4200	0.3037	0.1042	-0.0240	-0.0135
137.4300	0.3034	0.1040	-0.0230	-0.0135
137.4400	0.3032	0.1039	-0.0220	-0.0135
137.4500	0.3030	0.1038	-0.0210	-0.0135
137.4600	0.3028	0.1036	-0.0200	-0.0135
137.4700	0.3026	0.1035	-0.0190	-0.0135
137.4800	0.3024	0.1034	-0.0180	-0.0135
137.4900	0.3022	0.1032	-0.0171	-0.0134
137.5000	0.3021	0.1031	-0.0161	-0.0134
137.5100	0.3019	0.1030	-0.0150	-0.0134
137.5200	0.3018	0.1028	-0.0140	-0.0134
137.5300	0.3017	0.1027	-0.0129	-0.0133
137.5400	0.3015	0.1026	-0.0118	-0.0133
137.5500	0.3014	0.1024	-0.0107	-0.0133
137.5600	0.3013	0.1023	-0.0096	-0.0132
137.5700	0.3012	0.1022	-0.0085	-0.0132
137.5800	0.3011	0.1020	-0.0074	-0.0131
137.5900	0.3011	0.1019	-0.0063	-0.0131
137.6000	0.3010	0.1018	-0.0052	-0.0130
137.6100	0.3010	0.1016	-0.0041	-0.0129
137.6200	0.3009	0.1015	-0.0031	-0.0129
137.6300	0.3009	0.1014	-0.0020	-0.0128
137.6400	0.3009	0.1013	-0.0009	-0.0127
137.6500	0.3009	0.1011	0.0001	-0.0126
137.6600	0.3009	0.1010	0.0011	-0.0125
137.6700	0.3009	0.1009	0.0021	-0.0124
137.6800	0.3009	0.1008	0.0031	-0.0123
137.6900	0.3010	0.1006	0.0040	-0.0122
137.7000	0.3010	0.1005	0.0048	-0.0121
137.7100	0.3011	0.1004	0.0056	-0.0120
137.7200	0.3011	0.1003	0.0064	-0.0119
137.7300	0.3012	0.1002	0.0070	-0.0117
137.7400	0.3013	0.1000	0.0076	-0.0116
137.7500	0.3013	0.0999	0.0080	-0.0114
137.7600	0.3014	0.0998	0.0084	-0.0113
137.7700	0.3015	0.0997	0.0086	-0.0111
137.7800	0.3016	0.0996	0.0088	-0.0110
137.7900	0.3017	0.0995	0.0089	-0.0108
137.8000	0.3018	0.0994	0.0090	-0.0106
137.8100	0.3019	0.0993	0.0090	-0.0105
137.8200	0.3020	0.0992	0.0090	-0.0103
137.8300	0.3021	0.0991	0.0089	-0.0101
137.8400	0.3021	0.0990	0.0088	-0.0099
137.8500	0.3022	0.0989	0.0087	-0.0097
137.8600	0.3023	0.0988	0.0086	-0.0095
137.8700	0.3024	0.0987	0.0084	-0.0093
137.8800	0.3025	0.0986	0.0082	-0.0090
137.8900	0.3026	0.0985	0.0079	-0.0088
137.9000	0.3026	0.0984	0.0077	-0.0086
137.9100	0.3027	0.0983	0.0074	-0.0084
137.9200	0.3028	0.0982	0.0070	-0.0081
137.9300	0.3029	0.0982	0.0066	-0.0079
137.9400	0.3029	0.0981	0.0062	-0.0076
137.9500	0.3030	0.0980	0.0058	-0.0074
137.9600	0.3030	0.0979	0.0054	-0.0071
137.9700	0.3031	0.0979	0.0050	-0.0069
137.9800	0.3031	0.0978	0.0046	-0.0066
137.9900	0.3032	0.0977	0.0042	-0.0064
138.0000	0.3032	0.0977	0.0039	-0.0061
138.0100	0.3033	0.0976	0.0036	-0.0058
138.0200	0.3033	0.0975	0.0033	-0.0055
138.0300	0.3033	0.0975	0.0031	-0.0053
138.0400	0.3034	0.0974	0.0029	-0.0050
138.0500	0.3034	0.0974	0.0028	-0.0047
138.0600	0.3034	0.0973	0.0027	-0.0044
138.0700	0.3034	0.0973	0.0026	-0.0041
138.0800	0.3035	0.0973	0.0025	-0.0038
138.0900	0.3035	0.0972	0.0025	-0.0036
138.1000	0.3035	0.0972	0.0024	-0.0033
138.1100	0.3035	0.0972	0.0025	-0.0030
138.1200	0.3036	0.0971	0.0025	-0.0027
138.1300	0.3036	0.0971	0.0027	-0.0024
138.1400	0.3036	0.0971	0.0029	-0.0021
138.1500	0.3036	0.0971	0.0032	-0.0018
138.1600	0.3037	0.0971	0.0035	-0.0015
138.1700	0.3037	0.0970	0.0039	-0.0012
138.1800	0.3038	0.0970	0.0044	-0.0009
138.1900	0.3038	0.0970	0.0049	-0.0006
138.2000	0.3039	0.0970	0.0054	-0.0003
138.2100	0.3039	0.0970	0.0059	0.0000
138.2200	0.3040	0.0970	0.0063	0.0003
138.2300	0.3040	0.0970	0.0067	0.0006
138.2400	0.3041	0.0970	0.0069	0.0009
138.2500	0.3042	0.0970	0.0071	0.0013
138.2600	0.3042	0.0971	0.0071	0.0016
138.2700	0.3043	0.0971	0.0070	0.0019
138.2800	0.3044	0.0971	0.0068	0.0022
138.2900	0.3045	0.0971	0.0065	0.0025
138.3000	0.3045	0.0971	0.0062	0.0028
138.3100	0.3046	0.0972	0.0057	0.0031
138.3200	0.3046	0.0972	0.0052	0.0034
138.3300	0.3047	0.0972	0.0046	0.0037
138.3400	0.3047	0.0973	0.0041	0.0040
138.3500	0.3048	0.0973	0.0036	0.0043
138.3600	0.3048	0.0974	0.0032	0.0046
138.3700	0.3048	0.0974	0.0029	0.0049
138.3800	0.3049	0.0975	0.0027	0.0052
138.3900	0.3049	0.0975	0.0024	0.0055
138.4000	0.3049	0.0976	0.0022	0.0058
138.4100	0.3049	0.0976	0.0020	0.0061
138.4200	0.3049	0.0977	0.0018	0.0064
138.4300	0.3050	0.0978	0.0016	0.0067
138.4400	0.3050	0.0978	0.0013	0.0070
138.4500	0.3050	0.0979	0.0010	0.0073
138.4600	0.3050	0.0980	0.0007	0.0076
138.4700	0.3050	0.0981	0.0003	0.0078
138.4800	0.3050	0.0981	-0.0002	0.0081
138.4900	0.3050	0.0982	-0.0007	0.0084
138.5000	0.3050	0.0983	-0.0012	0.0086
138.5100	0.3050	0.0984	-0.0018	0.0089
138.5200	0.3050	0.0985	-0.0023	0.0092
138.5300	0.3049	0.0986	-0.0027	0.0094
138.5400	0.3049	0.0987	-0.0032	0.0097
138.5500	0.3049	0.0988	-0.0035	0.0099
138.5600	0.3048	0.0989	-0.0039	0.0102
138.5700	0.3048	0.0990	-0.0041	0.0104
138.5800	0.3047	0.0991	-0.0043	0.0106
138.5900	0.3047	0.0992	-0.0044	0.0109
138.6000	0.3047	0.0993	-0.0044	0.0111
138.6100	0.3046	0.0994	-0.0044	0.0113
138.6200	0.3046	0.0995	-0.0044	0.0115
138.6300	0.3045	0.0996	-0.0043	0.0117
138.6400	0.3045	0.0998	-0.0042	0.0119
138.6500	0.3044	0.0999	-0.0041	0.0121
138.6600	0.3044	0.1000	-0.0039	0.0123
138.6700	0.3044	0.1001	-0.0036	0.0125
138.6800	0.3043	0.1002	-0.0032	0.0126
138.6900	0.3043	0.1004	-0.0028	0.0128
138.7000	0.3043	0.1005	-0.0023	0.0130
138.7100	0.3043	0.1006	-0.0016	0.0131
138.7200	0.3042	0.1008	-0.0009	0.0133
138.7300	0.3042	0.1009	-0.0001	0.0134
138.7400	0.3042	0.1010	0.0008	0.0136
138.7500	0.3043	0.1012	0.0017	0.0137
138.7600	0.3043	0.1013	0.0027	0.0138
138.7700	0.3043	0.1014	0.0038	0.0140
138.7800	0.3044	0.1016	0.0049	0.0141
138.7900	0.3044	0.1017	0.0061	0.0142
138.8000	0.3045	0.1019	0.0072	0.0143
138.8100	0.3045	0.1020	0.0083	0.0144
138.8200	0.3046	0.1022	0.0095	0.0145
138.8300	0.3047	0.1023	0.0107	0.0146
138.8400	0.3049	0.1024	0.0118	0.0147
138.8500	0.3050	0.1026	0.0130	0.0148
138.8600	0.3051	0.1027	0.0143	0.0149
138.8700	0.3053	0.1029	0.0155	0.0149
138.8800	0.3054	0.1030	0.0167	0.0150
138.8900	0.3056	0.1032	0.0179	0.0151
138.9000	0.3058	0.1033	0.0191	0.0151
138.9100	0.3060	0.1035	0.0203	0.0152
138.9200	0.3062	0.1036	0.0214	0.0153
138.9300	0.3064	0.1038	0.0225	0.0153
138.9400	0.3066	0.1040	0.0235	0.0154
138.9500	0.3069	0.1041	0.0243	0.0154
138.9600	0.3071	0.1043	0.0251	0.0155
138.9700	0.3074	0.1044	0.0257	0.0155
138.9800	0.3076	0.1046	0.0261	0.0155
138.9900	0.3079	0.1047	0.0264	0.0156
139.0000	0.3082	0.1049	0.0265	0.0156
139.0100	0.3084	0.1050	0.0265	0.0156
139.0200	0.3087	0.1052	0.0263	0.0157
139.0300	0.3090	0.1054	0.0261	0.0157
139.0400	0.3092	0.1055	0.0259	0.0157
139.0500	0.3095	0.1057	0.0256	0.0157
139.0600	0.3097	0.1058	0.0252	0.0158
139.0700	0.3100	0.1060	0.0249	0.0158
139.0800	0.3102	0.1061	0.0245	0.0158
139.0900	0.3105	0.1063	0.0241	0.0158
139.1000	0.3107	0.1065	0.0237	0.0158
139.1100	0.3110	0.1066	0.0233	0.0158
139.1200	0.3112	0.1068	0.0230	0.0158
139.1300	0.3114	0.1069	0.0226	0.0158
139.1400	0.3116	0.1071	0.0222	0.0158
139.1500	0.3118	0.1072	0.0217	0.0158
139.1600	0.3121	0.1074	0.0213	0.0158
139.1700	0.3123	0.1076	0.0208	0.0157
139.1800	0.3125	0.1077	0.0203	0.0157
139.1900	0.3127	0.1079	0.0197	0.0157
139.2000	0.3129	0.1080	0.0191	0.0157
139.2100	0.3131	0.1082	0.0185	0.0156
139.2200	0.3132	0.1083	0.0180	0.0156
139.2300	0.3134	0.1085	0.0174	0.0155
139.2400	0.3136	0.1087	0.0169	0.0155
139.2500	0.3138	0.1088	0.0165	0.0154
139.2600	0.3139	0.1090	0.0160	0.0154
139.2700	0.3141	0.1091	0.0157	0.0153
139.2800	0.3142	0.1093	0.0153	0.0153
139.2900	0.3144	0.1094	0.0150	0.0152
139.3000	0.3145	0.1096	0.0148	0.0151
139.3100	0.3147	0.1097	0.0145	0.0151
139.3200	0.3148	0.1099	0.0143	0.0150
139.3300	0.3150	0.1100	0.0141	0.0149
139.3400	0.3151	0.1102	0.0140	0.0148
139.3500	0.3152	0.1103	0.0138	0.0147
139.3600	0.3154	0.1105	0.0136	0.0146
139.3700	0.3155	0.1106	0.0133	0.0145
139.3800	0.3156	0.1108	0.0130	0.0144
139.3900	0.3158	0.1109	0.0126	0.0143
139.4000	0.3159	0.1110	0.0122	0.0142
139.4100	0.3160	0.1112	0.0118	0.0141
139.4200	0.3161	0.1113	0.0113	0.0139
139.4300	0.3162	0.1115	0.0107	0.0138
139.4400	0.3163	0.1116	0.0102	0.0137
139.4500	0.3164	0.1117	0.0096	0.0135
139.4600	0.3165	0.1119	0.0089	0.0134
139.4700	0.3166	0.1120	0.0083	0.0133
139.4800	0.3167	0.1121	0.0076	0.0131
139.4900	0.3168	0.1123	0.0070	0.0130
139.5000	0.3168	0.1124	0.0063	0.0128
139.5100	0.3169	0.1125	0.0056	0.0126
139.5200	0.3170	0.1126	0.0049	0.0125
139.5300	0.3170	0.1128	0.0043	0.0123
139.5400	0.3170	0.1129	0.0036	0.0121
139.5500	0.3171	0.1130	0.0030	0.0119
139.5600	0.3171	0.1131	0.0024	0.0118
139.5700	0.3171	0.1132	0.0019	0.0116
139.5800	0.3171	0.1134	0.0014	0.0114
139.5900	0.3171	0.1135	0.0009	0.0112
139.6000	0.3172	0.1136	0.0004	0.0110
139.6100	0.3172	0.1137	-0.0001	0.0108
139.6200	0.3172	0.1138	-0.0006	0.0106
139.6300	0.3171	0.1139	-0.0010	0.0103
139.6400	0.3171	0.1140	-0.0014	0.0101
