t	x1	x2	dx1	dx2
145.5100	0.4912	0.1327	-0.0092	-0.0667
145.5200	0.4911	0.1320	-0.0139	-0.0652
145.5300	0.4910	0.1313	-0.0188	-0.0636
145.5400	0.4908	0.1307	-0.0239	-0.0620
145.5500	0.4905	0.1301	-0.0291	-0.0604
145.5600	0.4902	0.1295	-0.0344	-0.0588
145.5700	0.4898	0.1289	-0.0398	-0.0571
145.5800	0.4894	0.1284	-0.0453	-0.0555
145.5900	0.4889	0.1278	-0.0508	-0.0538
145.6000	0.4884	0.1273	-0.0562	-0.0521
145.6100	0.4878	0.1268	-0.0616	-0.0504
145.6200	0.4871	0.1263	-0.0668	-0.0486
145.6300	0.4864	0.1258	-0.0718	-0.0469
145.6400	0.4857	0.1253	-0.0766	-0.0452
145.6500	0.4849	0.1249	-0.0811	-0.0434
145.6600	0.4841	0.1245	-0.0855	-0.0416
145.6700	0.4832	0.1241	-0.0898	-0.0399
145.6800	0.4823	0.1237	-0.0941	-0.0381
145.6900	0.4813	0.1233	-0.0983	-0.0364
145.7000	0.4803	0.1230	-0.1026	-0.0346
145.7100	0.4793	0.1226	-0.1069	-0.0328
145.7200	0.4782	0.1223	-0.1112	-0.0310
145.7300	0.4770	0.1220	-0.1156	-0.0293
145.7400	0.4758	0.1217	-0.1200	-0.0275
145.7500	0.4746	0.1214	-0.1244	-0.0258
145.7600	0.4734	0.1212	-0.1287	-0.0240
145.7700	0.4720	0.1210	-0.1329	-0.0223
145.7800	0.4707	0.1208	-0.1370	-0.0206
145.7900	0.4693	0.1206	-0.1409	-0.0189
145.8000	0.4679	0.1204	-0.1445	-0.0172
145.8100	0.4664	0.1202	-0.1478	-0.0155
145.8200	0.4649	0.1201	-0.1505	-0.0138
145.8300	0.4634	0.1199	-0.1529	-0.0121
145.8400	0.4619	0.1198	-0.1549	-0.0105
145.8500	0.4603	0.1197	-0.1566	-0.0089
145.8600	0.4588	0.1196	-0.1580	-0.0073
145.8700	0.4572	0.1196	-0.1592	-0.0057
145.8800	0.4556	0.1195	-0.1602	-0.0041
145.8900	0.4540	0.1195	-0.1610	-0.0026
145.9000	0.4523	0.1195	-0.1617	-0.0011
145.9100	0.4507	0.1195	-0.1622	0.0004
145.9200	0.4491	0.1195	-0.1626	0.0019
145.9300	0.4474	0.1195	-0.1628	0.0033
145.9400	0.4458	0.1196	-0.1630	0.0047
145.9500	0.4442	0.1196	-0.1629	0.0061
145.9600	0.4425	0.1197	-0.1627	0.0075
145.9700	0.4409	0.1198	-0.1623	0.0088
145.9800	0.4393	0.1199	-0.1617	0.0101
145.9900	0.4377	0.1200	-0.1608	0.0114
146.0000	0.4361	0.1201	-0.1596	0.0127
146.0100	0.4345	0.1202	-0.1580	0.0139
146.0200	0.4330	0.1204	-0.1560	0.0151
146.0300	0.4314	0.1205	-0.1535	0.0163
146.0400	0.4299	0.1207	-0.1504	0.0174
146.0500	0.4284	0.1209	-0.1470	0.0185
146.0600	0.4270	0.1211	-0.1432	0.0196
146.0700	0.4256	0.1213	-0.1392	0.0206
146.0800	0.4242	0.1215	-0.1349	0.0217
146.0900	0.4229	0.1217	-0.1304	0.0227
146.1000	0.4216	0.1219	-0.1258	0.0236
146.1100	0.4203	0.1222	-0.1210	0.0246
146.1200	0.4192	0.1224	-0.1162	0.0255
146.1300	0.4180	0.1227	-0.1113	0.0263
146.1400	0.4169	0.1229	-0.1065	0.0272
146.1500	0.4159	0.1232	-0.1016	0.0280
146.1600	0.4149	0.1235	-0.0967	0.0288
146.1700	0.4139	0.1238	-0.0918	0.0296
146.1800	0.4130	0.1241	-0.0870	0.0304
146.1900	0.4122	0.1244	-0.0822	0.0311
146.2000	0.4114	0.1247	-0.0774	0.0318
146.2100	0.4106	0.1250	-0.0727	0.0324
146.2200	0.4099	0.1254	-0.0680	0.0331
146.2300	0.4093	0.1257	-0.0633	0.0337
146.2400	0.4087	0.1260	-0.0586	0.0343
146.2500	0.4081	0.1264	-0.0539	0.0349
146.2600	0.4076	0.1267	-0.0491	0.0355
146.2700	0.4072	0.1271	-0.0442	0.0360
146.2800	0.4067	0.1274	-0.0393	0.0365
146.2900	0.4064	0.1278	-0.0343	0.0370
146.3000	0.4061	0.1282	-0.0292	0.0375
146.3100	0.4058	0.1286	-0.0238	0.0379
146.3200	0.4056	0.1289	-0.0181	0.0384
146.3300	0.4054	0.1293	-0.0121	0.0388
146.3400	0.4053	0.1297	-0.0058	0.0392
146.3500	0.4053	0.1301	0.0009	0.0396
146.3600	0.4054	0.1305	0.0080	0.0399
146.3700	0.4055	0.1309	0.0154	0.0403
146.3800	0.4057	0.1313	0.0231	0.0406
146.3900	0.4060	0.1317	0.0311	0.0409
146.4000	0.4063	0.1321	0.0392	0.0412
146.4100	0.4068	0.1326	0.0476	0.0415
146.4200	0.4073	0.1330	0.0559	0.0418
146.4300	0.4079	0.1334	0.0643	0.0421
146.4400	0.4085	0.1338	0.0725	0.0423
146.4500	0.4093	0.1342	0.0804	0.0426
146.4600	0.4101	0.1347	0.0879	0.0428
146.4700	0.4111	0.1351	0.0948	0.0431
146.4800	0.4120	0.1355	0.1013	0.0433
146.4900	0.4131	0.1360	0.1073	0.0436
146.5000	0.4142	0.1364	0.1131	0.0438
146.5100	0.4153	0.1368	0.1187	0.0441
146.5200	0.4165	0.1373	0.1241	0.0443
146.5300	0.4178	0.1377	0.1294	0.0445
146.5400	0.4191	0.1382	0.1347	0.0448
146.5500	0.4205	0.1386	0.1400	0.0450
146.5600	0.4220	0.1391	0.1454	0.0452
146.5700	0.4234	0.1395	0.1507	0.0455
146.5800	0.4250	0.1400	0.1562	0.0457
146.5900	0.4266	0.1404	0.1617	0.0460
146.6000	0.4282	0.1409	0.1672	0.0462
146.6100	0.4299	0.1414	0.1727	0.0465
146.6200	0.4317	0.1418	0.1782	0.0467
146.6300	0.4335	0.1423	0.1836	0.0470
146.6400	0.4353	0.1428	0.1889	0.0473
146.6500	0.4372	0.1432	0.1939	0.0475
146.6600	0.4392	0.1437	0.1987	0.0478
146.6700	0.4412	0.1442	0.2032	0.0481
146.6800	0.4433	0.1447	0.2074	0.0484
146.6900	0.4454	0.1452	0.2111	0.0487
146.7000	0.4475	0.1457	0.2145	0.0491
146.7100	0.4497	0.1461	0.2175	0.0494
146.7200	0.4518	0.1466	0.2200	0.0497
146.7300	0.4541	0.1471	0.2220	0.0501
146.7400	0.4563	0.1476	0.2236	0.0505
146.7500	0.4585	0.1481	0.2248	0.0508
146.7600	0.4608	0.1487	0.2254	0.0512
146.7700	0.4630	0.1492	0.2257	0.0516
146.7800	0.4653	0.1497	0.2254	0.0520
146.7900	0.4675	0.1502	0.2248	0.0525
146.8000	0.4697	0.1507	0.2237	0.0529
146.8100	0.4720	0.1513	0.2222	0.0534
146.8200	0.4742	0.1518	0.2203	0.0538
146.8300	0.4764	0.1523	0.2181	0.0543
146.8400	0.4785	0.1529	0.2156	0.0547
146.8500	0.4807	0.1534	0.2128	0.0552
146.8600	0.4828	0.1540	0.2098	0.0557
146.8700	0.4849	0.1546	0.2066	0.0562
146.8800	0.4870	0.1551	0.2032	0.0567
146.8900	0.4890	0.1557	0.1998	0.0572
146.9000	0.4910	0.1563	0.1963	0.0577
146.9100	0.4929	0.1568	0.1930	0.0582
146.9200	0.4948	0.1574	0.1899	0.0588
146.9300	0.4967	0.1580	0.1870	0.0593
146.9400	0.4986	0.1586	0.1841	0.0598
146.9500	0.5004	0.1592	0.1814	0.0603
146.9600	0.5022	0.1598	0.1786	0.0608
146.9700	0.5040	0.1604	0.1758	0.0614
146.9800	0.5057	0.1610	0.1730	0.0619
146.9900	0.5074	0.1617	0.1701	0.0624
147.0000	0.5091	0.1623	0.1671	0.0629
147.0100	0.5108	0.1629	0.1640	0.0634
147.0200	0.5124	0.1636	0.1608	0.0640
147.0300	0.5139	0.1642	0.1573	0.0645
147.0400	0.5155	0.1649	0.1538	0.0650
147.0500	0.5170	0.1655	0.1500	0.0655
147.0600	0.5185	0.1662	0.1461	0.0660
147.0700	0.5199	0.1668	0.1421	0.0664
147.0800	0.5213	0.1675	0.1379	0.0669
147.0900	0.5226	0.1682	0.1335	0.0674
147.1000	0.5240	0.1688	0.1290	0.0678
147.1100	0.5252	0.1695	0.1245	0.0683
147.1200	0.5265	0.1702	0.1198	0.0687
147.1300	0.5277	0.1709	0.1151	0.0692
147.1400	0.5288	0.1716	0.1104	0.0696
147.1500	0.5299	0.1723	0.1058	0.0700
147.1600	0.5309	0.1730	0.1012	0.0704
147.1700	0.5319	0.1737	0.0967	0.0707
147.1800	0.5329	0.1744	0.0924	0.0711
147.1900	0.5338	0.1751	0.0883	0.0714
147.2000	0.5347	0.1758	0.0842	0.0717
147.2100	0.5355	0.1766	0.0802	0.0721
147.2200	0.5363	0.1773	0.0764	0.0723
147.2300	0.5370	0.1780	0.0725	0.0726
147.2400	0.5377	0.1787	0.0687	0.0728
147.2500	0.5384	0.1795	0.0650	0.0731
147.2600	0.5390	0.1802	0.0613	0.0733
147.2700	0.5396	0.1809	0.0576	0.0734
147.2800	0.5402	0.1817	0.0539	0.0736
147.2900	0.5407	0.1824	0.0502	0.0737
147.3000	0.5412	0.1831	0.0466	0.0738
147.3100	0.5416	0.1839	0.0430	0.0739
147.3200	0.5420	0.1846	0.0393	0.0740
147.3300	0.5424	0.1853	0.0357	0.0740
147.3400	0.5427	0.1861	0.0322	0.0740
147.3500	0.5430	0.1868	0.0286	0.0740
147.3600	0.5433	0.1876	0.0251	0.0739
147.3700	0.5435	0.1883	0.0216	0.0739
147.3800	0.5437	0.1890	0.0182	0.0738
147.3900	0.5439	0.1898	0.0149	0.0736
147.4000	0.5440	0.1905	0.0116	0.0735
147.4100	0.5441	0.1913	0.0084	0.0733
147.4200	0.5442	0.1920	0.0054	0.0730
147.4300	0.5442	0.1927	0.0025	0.0728
147.4400	0.5442	0.1934	-0.0003	0.0725
147.4500	0.5442	0.1942	-0.0029	0.0722
147.4600	0.5442	0.1949	-0.0053	0.0719
147.4700	0.5441	0.1956	-0.0075	0.0715
147.4800	0.5441	0.1963	-0.0095	0.0711
147.4900	0.5440	0.1970	-0.0112	0.0706
147.5000	0.5438	0.1977	-0.0127	0.0702
147.5100	0.5437	0.1984	-0.0142	0.0697
147.5200	0.5436	0.1991	-0.0157	0.0691
147.5300	0.5434	0.1998	-0.0172	0.0686
147.5400	0.5432	0.2005	-0.0188	0.0680
147.5500	0.5430	0.2012	-0.0205	0.0673
147.5600	0.5428	0.2018	-0.0222	0.0667
147.5700	0.5426	0.2025	-0.0240	0.0660
147.5800	0.5423	0.2032	-0.0259	0.0653
147.5900	0.5420	0.2038	-0.0278	0.0645
147.6000	0.5418	0.2044	-0.0298	0.0637
147.6100	0.5414	0.2051	-0.0319	0.0629
147.6200	0.5411	0.2057	-0.0341	0.0621
147.6300	0.5408	0.2063	-0.0363	0.0612
147.6400	0.5404	0.2069	-0.0385	0.0603
147.6500	0.5400	0.2075	-0.0408	0.0594
147.6600	0.5396	0.2081	-0.0430	0.0584
147.6700	0.5391	0.2087	-0.0453	0.0574
147.6800	0.5387	0.2093	-0.0475	0.0564
147.6900	0.5382	0.2098	-0.0496	0.0553
147.7000	0.5377	0.2104	-0.0516	0.0542
147.7100	0.5372	0.2109	-0.0535	0.0531
147.7200	0.5366	0.2114	-0.0553	0.0519
147.7300	0.5361	0.2119	-0.0568	0.0507
147.7400	0.5355	0.2124	-0.0580	0.0495
147.7500	0.5349	0.2129	-0.0589	0.0483
147.7600	0.5343	0.2134	-0.0594	0.0470
147.7700	0.5337	0.2139	-0.0595	0.0457
147.7800	0.5331	0.2143	-0.0591	0.0444
147.7900	0.5325	0.2148	-0.0583	0.0430
147.8000	0.5320	0.2152	-0.0572	0.0417
147.8100	0.5314	0.2156	-0.0556	0.0402
147.8200	0.5309	0.2160	-0.0537	0.0388
147.8300	0.5303	0.2164	-0.0515	0.0374
147.8400	0.5298	0.2167	-0.0491	0.0359
147.8500	0.5293	0.2171	-0.0465	0.0344
147.8600	0.5289	0.2174	-0.0437	0.0329
147.8700	0.5285	0.2177	-0.0410	0.0313
147.8800	0.5281	0.2181	-0.0384	0.0298
147.8900	0.5277	0.2183	-0.0359	0.0282
147.9000	0.5273	0.2186	-0.0338	0.0266
147.9100	0.5270	0.2189	-0.0320	0.0250
147.9200	0.5267	0.2191	-0.0304	0.0233
147.9300	0.5264	0.2193	-0.0290	0.0217
147.9400	0.5261	0.2195	-0.0277	0.0201
147.9500	0.5258	0.2197	-0.0264	0.0184
147.9600	0.5256	0.2199	-0.0251	0.0167
147.9700	0.5253	0.2201	-0.0237	0.0150
147.9800	0.5251	0.2202	-0.0223	0.0133
147.9900	0.5249	0.2203	-0.0207	0.0116
148.0000	0.5247	0.2204	-0.0191	0.0099
148.0100	0.5245	0.2205	-0.0173	0.0082
148.0200	0.5244	0.2206	-0.0155	0.0065
148.0300	0.5242	0.2207	-0.0135	0.0047
148.0400	0.5241	0.2207	-0.0115	0.0030
148.0500	0.5240	0.2207	-0.0095	0.0013
148.0600	0.5239	0.2207	-0.0074	-0.0005
148.0700	0.5238	0.2207	-0.0055	-0.0022
148.0800	0.5238	0.2207	-0.0037	-0.0039
148.0900	0.5238	0.2206	-0.0021	-0.0057
148.1000	0.5237	0.2206	-0.0007	-0.0074
148.1100	0.5237	0.2205	0.0004	-0.0091
148.1200	0.5237	0.2204	0.0013	-0.0109
148.1300	0.5238	0.2203	0.0021	-0.0126
148.1400	0.5238	0.2201	0.0026	-0.0143
148.1500	0.5238	0.2200	0.0030	-0.0160
148.1600	0.5238	0.2198	0.0033	-0.0177
148.1700	0.5239	0.2196	0.0035	-0.0194
148.1800	0.5239	0.2194	0.0038	-0.0211
148.1900	0.5240	0.2192	0.0042	-0.0228
148.2000	0.5240	0.2190	0.0046	-0.0244
148.2100	0.5241	0.2187	0.0052	-0.0261
148.2200	0.5241	0.2185	0.0059	-0.0277
148.2300	0.5242	0.2182	0.0068	-0.0293
148.2400	0.5242	0.2179	0.0078	-0.0310
148.2500	0.5243	0.2176	0.0089	-0.0326
148.2600	0.5244	0.2172	0.0100	-0.0341
148.2700	0.5245	0.2169	0.0112	-0.0357
148.2800	0.5246	0.2165	0.0123	-0.0373
148.2900	0.5248	0.2161	0.0134	-0.0388
148.3000	0.5249	0.2157	0.0142	-0.0403
148.3100	0.5251	0.2153	0.0149	-0.0418
148.3200	0.5252	0.2149	0.0154	-0.0433
148.3300	0.5254	0.2145	0.0155	-0.0447
148.3400	0.5255	0.2140	0.0154	-0.0462
148.3500	0.5257	0.2135	0.0149	-0.0476
148.3600	0.5258	0.2130	0.0142	-0.0490
148.3700	0.5260	0.2125	0.0132	-0.0503
148.3800	0.5261	0.2120	0.0118	-0.0517
148.3900	0.5262	0.2115	0.0103	-0.0530
148.4000	0.5263	0.2110	0.0085	-0.0543
148.4100	0.5264	0.2104	0.0065	-0.0556
148.4200	0.5264	0.2099	0.0045	-0.0568
148.4300	0.5265	0.2093	0.0024	-0.0580
148.4400	0.5265	0.2087	0.0003	-0.0592
148.4500	0.5265	0.2081	-0.0018	-0.0604
148.4600	0.5264	0.2075	-0.0037	-0.0615
148.4700	0.5264	0.2069	-0.0056	-0.0627
148.4800	0.5263	0.2062	-0.0073	-0.0637
148.4900	0.5262	0.2056	-0.0089	-0.0648
148.5000	0.5261	0.2050	-0.0103	-0.0659
148.5100	0.5260	0.2043	-0.0115	-0.0669
148.5200	0.5259	0.2036	-0.0126	-0.0679
148.5300	0.5258	0.2029	-0.0136	-0.0688
148.5400	0.5256	0.2022	-0.0145	-0.0698
148.5500	0.5255	0.2015	-0.0154	-0.0707
148.5600	0.5253	0.2008	-0.0162	-0.0715
148.5700	0.5252	0.2001	-0.0171	-0.0724
148.5800	0.5250	0.1994	-0.0181	-0.0732
148.5900	0.5248	0.1986	-0.0191	-0.0740
148.6000	0.5246	0.1979	-0.0202	-0.0748
148.6100	0.5244	0.1971	-0.0214	-0.0755
148.6200	0.5242	0.1964	-0.0227	-0.0762
148.6300	0.5239	0.1956	-0.0241	-0.0769
148.6400	0.5237	0.1948	-0.0255	-0.0775
148.6500	0.5234	0.1941	-0.0270	-0.0782
148.6600	0.5232	0.1933	-0.0286	-0.0788
148.6700	0.5229	0.1925	-0.0302	-0.0793
148.6800	0.5225	0.1917	-0.0318	-0.0798
148.6900	0.5222	0.1909	-0.0334	-0.0803
148.7000	0.5219	0.1901	-0.0350	-0.0808
148.7100	0.5215	0.1893	-0.0366	-0.0813
148.7200	0.5212	0.1885	-0.0381	-0.0817
148.7300	0.5208	0.1876	-0.0395	-0.0821
148.7400	0.5204	0.1868	-0.0409	-0.0824
148.7500	0.5199	0.1860	-0.0423	-0.0828
148.7600	0.5195	0.1852	-0.0437	-0.0831
148.7700	0.5191	0.1843	-0.0450	-0.0833
148.7800	0.5186	0.1835	-0.0464	-0.0836
148.7900	0.5181	0.1827	-0.0478	-0.0838
148.8000	0.5177	0.1818	-0.0491	-0.0840
148.8100	0.5172	0.1810	-0.0506	-0.0841
148.8200	0.5166	0.1801	-0.0520	-0.0843
148.8300	0.5161	0.1793	-0.0535	-0.0844
148.8400	0.5156	0.1785	-0.0550	-0.0844
148.8500	0.5150	0.1776	-0.0566	-0.0845
148.8600	0.5144	0.1768	-0.0584	-0.0845
148.8700	0.5139	0.1759	-0.0602	-0.0845
148.8800	0.5132	0.1751	-0.0621	-0.0845
148.8900	0.5126	0.1742	-0.0641	-0.0844
148.9000	0.5120	0.1734	-0.0663	-0.0843
148.9100	0.5113	0.1726	-0.0688	-0.0842
148.9200	0.5106	0.1717	-0.0717	-0.0840
148.9300	0.5098	0.1709	-0.0747	-0.0839
148.9400	0.5091	0.1700	-0.0780	-0.0837
148.9500	0.5083	0.1692	-0.0814	-0.0835
148.9600	0.5074	0.1684	-0.0849	-0.0832
148.9700	0.5066	0.1675	-0.0885	-0.0830
148.9800	0.5057	0.1667	-0.0921	-0.0827
148.9900	0.5047	0.1659	-0.0956	-0.0824
149.0000	0.5038	0.1651	-0.0991	-0.0821
149.0100	0.5028	0.1642	-0.1025	-0.0817
149.0200	0.5018	0.1634	-0.1058	-0.0814
149.0300	0.5007	0.1626	-0.1091	-0.0810
149.0400	0.4996	0.1618	-0.1123	-0.0806
149.0500	0.4985	0.1610	-0.1154	-0.0801
149.0600	0.4973	0.1602	-0.1184	-0.0797
149.0700	0.4961	0.1594	-0.1215	-0.0793
149.0800	0.4949	0.1586	-0.1245	-0.0788
149.0900	0.4936	0.1578	-0.1276	-0.0783
149.1000	0.4923	0.1570	-0.1308	-0.0778
149.1100	0.4910	0.1563	-0.1341	-0.0773
149.1200	0.4896	0.1555	-0.1375	-0.0768
149.1300	0.4882	0.1547	-0.1413	-0.0762
149.1400	0.4867	0.1540	-0.1453	-0.0757
149.1500	0.4853	0.1532	-0.1497	-0.0751
149.1600	0.4837	0.1525	-0.1544	-0.0746
149.1700	0.4822	0.1517	-0.1593	-0.0740
149.1800	0.4806	0.1510	-0.1644	-0.0734
149.1900	0.4789	0.1503	-0.1696	-0.0728
149.2000	0.4772	0.1495	-0.1748	-0.0722
149.2100	0.4754	0.1488	-0.1800	-0.0716
149.2200	0.4736	0.1481	-0.1852	-0.0710
149.2300	0.4717	0.1474	-0.1903	-0.0704
149.2400	0.4698	0.1467	-0.1954	-0.0698
149.2500	0.4678	0.1460	-0.2002	-0.0692
149.2600	0.4658	0.1453	-0.2049	-0.0685
149.2700	0.4638	0.1446	-0.2094	-0.0679
149.2800	0.4616	0.1440	-0.2138	-0.0673
149.2900	0.4595	0.1433	-0.2179	-0.0667
149.3000	0.4573	0.1426	-0.2218	-0.0661
149.3100	0.4550	0.1420	-0.2254	-0.0655
149.3200	0.4528	0.1413	-0.2289	-0.0649
149.3300	0.4504	0.1407	-0.2321	-0.0643
149.3400	0.4481	0.1400	-0.2351	-0.0637
149.3500	0.4457	0.1394	-0.2380	-0.0632
149.3600	0.4433	0.1388	-0.2407	-0.0626
149.3700	0.4409	0.1381	-0.2432	-0.0620
149.3800	0.4384	0.1375	-0.2455	-0.0615
149.3900	0.4360	0.1369	-0.2474	-0.0610
149.4000	0.4335	0.1363	-0.2489	-0.0604
149.4100	0.4310	0.1357	-0.2499	-0.0599
149.4200	0.4285	0.1351	-0.2505	-0.0594
149.4300	0.4260	0.1345	-0.2507	-0.0589
149.4400	0.4235	0.1339	-0.2506	-0.0584
149.4500	0.4210	0.1333	-0.2501	-0.0579
149.4600	0.4185	0.1328	-0.2494	-0.0575
149.4700	0.4160	0.1322	-0.2483	-0.0570
149.4800	0.4135	0.1316	-0.2470	-0.0566
149.4900	0.4111	0.1311	-0.2454	-0.0562
149.5000	0.4086	0.1305	-0.2435	-0.0558
149.5100	0.4062	0.1299	-0.2414	-0.0554
149.5200	0.4038	0.1294	-0.2391	-0.0550
149.5300	0.4014	0.1288	-0.2366	-0.0546
149.5400	0.3990	0.1283	-0.2339	-0.0542
149.5500	0.3967	0.1278	-0.2309	-0.0539
149.5600	0.3944	0.1272	-0.2278	-0.0535
149.5700	0.3922	0.1267	-0.2244	-0.0532
149.5800	0.3899	0.1262	-0.2209	-0.0529
149.5900	0.3877	0.1256	-0.2171	-0.0526
149.6000	0.3856	0.1251	-0.2132	-0.0523
149.6100	0.3835	0.1246	-0.2090	-0.0520
149.6200	0.3814	0.1241	-0.2044	-0.0517
149.6300	0.3794	0.1236	-0.1995	-0.0514
149.6400	0.3774	0.1230	-0.1943	-0.0511
149.6500	0.3755	0.1225	-0.1888	-0.0508
149.6600	0.3737	0.1220	-0.1830	-0.0506
149.6700	0.3719	0.1215	-0.1771	-0.0503
149.6800	0.3701	0.1210	-0.1711	-0.0501
149.6900	0.3684	0.1205	-0.1649	-0.0498
149.7000	0.3668	0.1200	-0.1587	-0.0496
149.7100	0.3652	0.1195	-0.1524	-0.0493
149.7200	0.3637	0.1190	-0.1461	-0.0491
149.7300	0.3623	0.1186	-0.1398	-0.0488
149.7400	0.3609	0.1181	-0.1335	-0.0486
149.7500	0.3596	0.1176	-0.1272	-0.0484
149.7600	0.3584	0.1171	-0.1210	-0.0481
149.7700	0.3572	0.1166	-0.1147	-0.0479
149.7800	0.3561	0.1161	-0.1085	-0.0476
149.7900	0.3550	0.1157	-0.1024	-0.0473
149.8000	0.3540	0.1152	-0.0962	-0.0471
149.8100	0.3531	0.1147	-0.0901	-0.0468
149.8200	0.3523	0.1143	-0.0840	-0.0465
149.8300	0.3515	0.1138	-0.0778	-0.0463
149.8400	0.3507	0.1133	-0.0716	-0.0460
149.8500	0.3500	0.1129	-0.0653	-0.0457
149.8600	0.3494	0.1124	-0.0588	-0.0453
149.8700	0.3489	0.1120	-0.0521	-0.0450
149.8800	0.3484	0.1115	-0.0453	-0.0447
149.8900	0.3480	0.1111	-0.0384	-0.0443
149.9000	0.3476	0.1106	-0.0315	-0.0440
149.9100	0.3473	0.1102	-0.0246	-0.0436
149.9200	0.3471	0.1098	-0.0178	-0.0432
149.9300	0.3470	0.1093	-0.0110	-0.0428
149.9400	0.3469	0.1089	-0.0044	-0.0424
149.9500	0.3469	0.1085	0.0020	-0.0419
149.9600	0.3469	0.1081	0.0083	-0.0415
149.9700	0.3470	0.1077	0.0144	-0.0410
149.9800	0.3472	0.1072	0.0203	-0.0405
149.9900	0.3474	0.1068	0.0260	-0.0400
150.0000	0.3477	0.1064	0.0315	-0.0395
150.0100	0.3480	0.1061	0.0368	-0.0389
150.0200	0.3484	0.1057	0.0420	-0.0383
150.0300	0.3489	0.1053	0.0470	-0.0377
150.0400	0.3494	0.1049	0.0519	-0.0371
150.0500	0.3499	0.1045	0.0567	-0.0364
150.0600	0.3505	0.1042	0.0614	-0.0358
150.0700	0.3512	0.1038	0.0661	-0.0351
150.0800	0.3519	0.1035	0.0709	-0.0343
150.0900	0.3526	0.1031	0.0758	-0.0336
150.1000	0.3534	0.1028	0.0808	-0.0328
150.1100	0.3542	0.1025	0.0858	-0.0320
150.1200	0.3551	0.1022	0.0909	-0.0312
150.1300	0.3561	0.1019	0.0959	-0.0303
150.1400	0.3570	0.1016	0.1008	-0.0295
150.1500	0.3581	0.1013	0.1056	-0.0286
150.1600	0.3591	0.1010	0.1102	-0.0276
150.1700	0.3603	0.1007	0.1145	-0.0267
150.1800	0.3614	0.1005	0.1187	-0.0257
150.1900	0.3626	0.1002	0.1226	-0.0247
150.2000	0.3638	0.1000	0.1261	-0.0236
150.2100	0.3651	0.0997	0.1295	-0.0225
150.2200	0.3664	0.0995	0.1325	-0.0214
150.2300	0.3678	0.0993	0.1352	-0.0203
150.2400	0.3691	0.0991	0.1376	-0.0192
150.2500	0.3705	0.0989	0.1398	-0.0180
150.2600	0.3719	0.0988	0.1416	-0.0168
150.2700	0.3734	0.0986	0.1433	-0.0155
150.2800	0.3748	0.0984	0.1447	-0.0143
150.2900	0.3763	0.0983	0.1459	-0.0130
150.3000	0.3777	0.0982	0.1470	-0.0116
150.3100	0.3792	0.0981	0.1479	-0.0103
150.3200	0.3807	0.0980	0.1487	-0.0089
150.3300	0.3822	0.0979	0.1493	-0.0075
150.3400	0.3837	0.0978	0.1499	-0.0061
150.3500	0.3852	0.0978	0.1504	-0.0046
150.3600	0.3867	0.0977	0.1509	-0.0032
150.3700	0.3882	0.0977	0.1514	-0.0017
150.3800	0.3897	0.0977	0.1519	-0.0002
150.3900	0.3912	0.0977	0.1523	0.0014
150.4000	0.3928	0.0977	0.1529	0.0029
150.4100	0.3943	0.0978	0.1534	0.0045
150.4200	0.3959	0.0978	0.1539	0.0061
150.4300	0.3974	0.0979	0.1545	0.0077
150.4400	0.3990	0.0980	0.1551	0.0094
150.4500	0.4005	0.0981	0.1556	0.0110
150.4600	0.4021	0.0982	0.1561	0.0127
150.4700	0.4036	0.0983	0.1566	0.0144
150.4800	0.4052	0.0985	0.1570	0.0161
150.4900	0.4068	0.0986	0.1573	0.0178
150.5000	0.4083	0.0988	0.1574	0.0196
150.5100	0.4099	0.0990	0.1573	0.0213
150.5200	0.4115	0.0993	0.1570	0.0231
150.5300	0.4130	0.0995	0.1563	0.0249
150.5400	0.4146	0.0998	0.1554	0.0267
150.5500	0.4161	0.1000	0.1540	0.0285
150.5600	0.4177	0.1003	0.1522	0.0303
150.5700	0.4192	0.1006	0.1500	0.0321
150.5800	0.4207	0.1010	0.1475	0.0339
150.5900	0.4221	0.1013	0.1447	0.0358
150.6000	0.4236	0.1017	0.1417	0.0376
150.6100	0.4250	0.1021	0.1386	0.0394
150.6200	0.4263	0.1025	0.1353	0.0413
150.6300	0.4277	0.1029	0.1319	0.0431
150.6400	0.4290	0.1033	0.1285	0.0450
150.6500	0.4302	0.1038	0.1250	0.0468
150.6600	0.4315	0.1043	0.1216	0.0487
150.6700	0.4327	0.1048	0.1182	0.0505
150.6800	0.4339	0.1053	0.1149	0.0524
150.6900	0.4350	0.1058	0.1117	0.0542
150.7000	0.4361	0.1064	0.1085	0.0560
150.7100	0.4372	0.1069	0.1055	0.0579
150.7200	0.4382	0.1075	0.1027	0.0597
150.7300	0.4392	0.1081	0.1000	0.0615
150.7400	0.4402	0.1088	0.0974	0.0632
150.7500	0.4412	0.1094	0.0950	0.0650
150.7600	0.4421	0.1101	0.0928	0.0668
150.7700	0.4430	0.1107	0.0907	0.0685
150.7800	0.4439	0.1114	0.0888	0.0703
150.7900	0.4448	0.1121	0.0870	0.0720
150.8000	0.4456	0.1129	0.0853	0.0737
150.8100	0.4465	0.1136	0.0838	0.0753
150.8200	0.4473	0.1144	0.0824	0.0770
150.8300	0.4481	0.1152	0.0810	0.0786
150.8400	0.4489	0.1159	0.0795	0.0802
150.8500	0.4497	0.1168	0.0780	0.0818
150.8600	0.4505	0.1176	0.0764	0.0834
