t	x1	x2	dx1	dx2
76.5400	0.6326	0.2420	-0.1287	0.0427
76.5500	0.6313	0.2424	-0.1296	0.0416
76.5600	0.6300	0.2428	-0.1304	0.0405
76.5700	0.6287	0.2432	-0.1309	0.0393
76.5800	0.6274	0.2436	-0.1313	0.0381
76.5900	0.6260	0.2440	-0.1313	0.0369
76.6000	0.6247	0.2444	-0.1311	0.0356
76.6100	0.6234	0.2447	-0.1306	0.0343
76.6200	0.6221	0.2451	-0.1298	0.0330
76.6300	0.6208	0.2454	-0.1288	0.0316
76.6400	0.6196	0.2457	-0.1274	0.0302
76.6500	0.6183	0.2460	-0.1259	0.0288
76.6600	0.6170	0.2463	-0.1246	0.0273
76.6700	0.6158	0.2465	-0.1233	0.0258
76.6800	0.6146	0.2468	-0.1220	0.0243
76.6900	0.6133	0.2470	-0.1205	0.0228
76.7000	0.6121	0.2472	-0.1188	0.0212
76.7100	0.6110	0.2474	-0.1169	0.0196
76.7200	0.6098	0.2476	-0.1146	0.0180
76.7300	0.6087	0.2478	-0.1120	0.0163
76.7400	0.6076	0.2479	-0.1090	0.0146
76.7500	0.6065	0.2481	-0.1056	0.0130
76.7600	0.6055	0.2482	-0.1018	0.0112
76.7700	0.6045	0.2483	-0.0975	0.0095
76.7800	0.6035	0.2484	-0.0929	0.0078
76.7900	0.6026	0.2485	-0.0879	0.0060
76.8000	0.6018	0.2485	-0.0825	0.0042
76.8100	0.6010	0.2486	-0.0768	0.0024
76.8200	0.6002	0.2486	-0.0708	0.0006
76.8300	0.5996	0.2486	-0.0646	-0.0012
76.8400	0.5990	0.2485	-0.0583	-0.0030
76.8500	0.5984	0.2485	-0.0521	-0.0048
76.8600	0.5979	0.2484	-0.0460	-0.0067
76.8700	0.5975	0.2484	-0.0400	-0.0085
76.8800	0.5971	0.2483	-0.0341	-0.0104
76.8900	0.5968	0.2482	-0.0282	-0.0122
76.9000	0.5965	0.2480	-0.0222	-0.0140
76.9100	0.5963	0.2479	-0.0162	-0.0159
76.9200	0.5962	0.2477	-0.0101	-0.0177
76.9300	0.5961	0.2475	-0.0039	-0.0195
76.9400	0.5961	0.2473	0.0025	-0.0213
76.9500	0.5962	0.2471	0.0091	-0.0231
76.9600	0.5963	0.2469	0.0159	-0.0249
76.9700	0.5965	0.2466	0.0230	-0.0267
76.9800	0.5968	0.2463	0.0304	-0.0285
76.9900	0.5971	0.2460	0.0381	-0.0302
77.0000	0.5976	0.2457	0.0459	-0.0320
77.0100	0.5981	0.2454	0.0538	-0.0337
77.0200	0.5986	0.2450	0.0614	-0.0354
77.0300	0.5993	0.2447	0.0688	-0.0370
77.0400	0.6000	0.2443	0.0758	-0.0387
77.0500	0.6008	0.2439	0.0822	-0.0403
77.0600	0.6016	0.2435	0.0881	-0.0418
77.0700	0.6025	0.2431	0.0934	-0.0434
77.0800	0.6035	0.2426	0.0981	-0.0449
77.0900	0.6045	0.2422	0.1022	-0.0464
77.1000	0.6055	0.2417	0.1056	-0.0478
77.1100	0.6066	0.2412	0.1086	-0.0492
77.1200	0.6077	0.2407	0.1110	-0.0506
77.1300	0.6088	0.2402	0.1130	-0.0520
77.1400	0.6100	0.2397	0.1148	-0.0533
77.1500	0.6111	0.2391	0.1161	-0.0545
77.1600	0.6123	0.2386	0.1172	-0.0557
77.1700	0.6135	0.2380	0.1179	-0.0569
77.1800	0.6147	0.2375	0.1183	-0.0580
77.1900	0.6158	0.2369	0.1185	-0.0591
77.2000	0.6170	0.2363	0.1183	-0.0602
77.2100	0.6182	0.2357	0.1180	-0.0612
77.2200	0.6194	0.2350	0.1174	-0.0622
77.2300	0.6206	0.2344	0.1167	-0.0631
77.2400	0.6217	0.2338	0.1159	-0.0640
77.2500	0.6229	0.2331	0.1149	-0.0648
77.2600	0.6240	0.2325	0.1139	-0.0656
77.2700	0.6251	0.2318	0.1129	-0.0663
77.2800	0.6263	0.2312	0.1120	-0.0670
77.2900	0.6274	0.2305	0.1111	-0.0677
77.3000	0.6285	0.2298	0.1104	-0.0683
77.3100	0.6296	0.2291	0.1100	-0.0689
77.3200	0.6307	0.2284	0.1098	-0.0694
77.3300	0.6318	0.2277	0.1096	-0.0699
77.3400	0.6329	0.2270	0.1093	-0.0703
77.3500	0.6340	0.2263	0.1088	-0.0707
77.3600	0.6351	0.2256	0.1079	-0.0710
77.3700	0.6362	0.2249	0.1064	-0.0713
77.3800	0.6372	0.2242	0.1044	-0.0716
77.3900	0.6382	0.2235	0.1017	-0.0718
77.4000	0.6392	0.2228	0.0982	-0.0719
77.4100	0.6402	0.2220	0.0941	-0.0721
77.4200	0.6411	0.2213	0.0893	-0.0721
77.4300	0.6419	0.2206	0.0837	-0.0722
77.4400	0.6427	0.2199	0.0775	-0.0721
77.4500	0.6435	0.2192	0.0708	-0.0721
77.4600	0.6442	0.2184	0.0636	-0.0720
77.4700	0.6448	0.2177	0.0561	-0.0718
77.4800	0.6453	0.2170	0.0484	-0.0717
77.4900	0.6458	0.2163	0.0407	-0.0714
77.5000	0.6461	0.2156	0.0330	-0.0712
77.5100	0.6464	0.2149	0.0254	-0.0709
77.5200	0.6466	0.2141	0.0178	-0.0706
77.5300	0.6468	0.2134	0.0102	-0.0702
77.5400	0.6469	0.2127	0.0026	-0.0699
77.5500	0.6468	0.2120	-0.0052	-0.0695
77.5600	0.6467	0.2114	-0.0130	-0.0690
77.5700	0.6466	0.2107	-0.0210	-0.0686
77.5800	0.6463	0.2100	-0.0291	-0.0681
77.5900	0.6460	0.2093	-0.0373	-0.0676
77.6000	0.6456	0.2086	-0.0457	-0.0670
77.6100	0.6451	0.2080	-0.0542	-0.0665
77.6200	0.6445	0.2073	-0.0628	-0.0659
77.6300	0.6438	0.2066	-0.0715	-0.0653
77.6400	0.6431	0.2060	-0.0803	-0.0647
77.6500	0.6422	0.2054	-0.0892	-0.0640
77.6600	0.6413	0.2047	-0.0981	-0.0634
77.6700	0.6402	0.2041	-0.1071	-0.0627
77.6800	0.6391	0.2035	-0.1159	-0.0621
77.6900	0.6379	0.2028	-0.1246	-0.0614
77.7000	0.6366	0.2022	-0.1331	-0.0607
77.7100	0.6353	0.2016	-0.1414	-0.0600
77.7200	0.6338	0.2010	-0.1495	-0.0593
77.7300	0.6323	0.2004	-0.1573	-0.0586
77.7400	0.6307	0.1999	-0.1649	-0.0579
77.7500	0.6290	0.1993	-0.1721	-0.0572
77.7600	0.6272	0.1987	-0.1790	-0.0565
77.7700	0.6254	0.1982	-0.1857	-0.0559
77.7800	0.6235	0.1976	-0.1920	-0.0552
77.7900	0.6216	0.1971	-0.1980	-0.0545
77.8000	0.6196	0.1965	-0.2037	-0.0538
77.8100	0.6175	0.1960	-0.2091	-0.0531
77.8200	0.6154	0.1954	-0.2142	-0.0525
77.8300	0.6132	0.1949	-0.2190	-0.0518
77.8400	0.6110	0.1944	-0.2236	-0.0512
77.8500	0.6087	0.1939	-0.2280	-0.0505
77.8600	0.6064	0.1934	-0.2322	-0.0499
77.8700	0.6041	0.1929	-0.2361	-0.0493
77.8800	0.6017	0.1924	-0.2398	-0.0487
77.8900	0.5993	0.1919	-0.2433	-0.0481
77.9000	0.5968	0.1915	-0.2464	-0.0476
77.9100	0.5944	0.1910	-0.2493	-0.0470
77.9200	0.5919	0.1905	-0.2520	-0.0465
77.9300	0.5893	0.1901	-0.2543	-0.0459
77.9400	0.5868	0.1896	-0.2563	-0.0454
77.9500	0.5842	0.1891	-0.2580	-0.0450
77.9600	0.5816	0.1887	-0.2593	-0.0445
77.9700	0.5790	0.1883	-0.2604	-0.0441
77.9800	0.5764	0.1878	-0.2611	-0.0436
77.9900	0.5738	0.1874	-0.2614	-0.0432
78.0000	0.5712	0.1869	-0.2614	-0.0428
78.0100	0.5686	0.1865	-0.2611	-0.0425
78.0200	0.5660	0.1861	-0.2604	-0.0421
78.0300	0.5634	0.1857	-0.2593	-0.0418
78.0400	0.5608	0.1853	-0.2579	-0.0415
78.0500	0.5582	0.1848	-0.2561	-0.0412
78.0600	0.5557	0.1844	-0.2539	-0.0410
78.0700	0.5531	0.1840	-0.2513	-0.0407
78.0800	0.5506	0.1836	-0.2484	-0.0405
78.0900	0.5482	0.1832	-0.2451	-0.0403
78.1000	0.5457	0.1828	-0.2413	-0.0401
78.1100	0.5433	0.1824	-0.2369	-0.0399
78.1200	0.5410	0.1820	-0.2320	-0.0398
78.1300	0.5387	0.1816	-0.2267	-0.0396
78.1400	0.5364	0.1812	-0.2209	-0.0395
78.1500	0.5343	0.1808	-0.2146	-0.0394
78.1600	0.5322	0.1804	-0.2080	-0.0393
78.1700	0.5301	0.1800	-0.2009	-0.0392
78.1800	0.5281	0.1797	-0.1935	-0.0391
78.1900	0.5262	0.1793	-0.1858	-0.0391
78.2000	0.5244	0.1789	-0.1778	-0.0390
78.2100	0.5227	0.1785	-0.1695	-0.0390
78.2200	0.5210	0.1781	-0.1609	-0.0390
78.2300	0.5195	0.1777	-0.1521	-0.0389
78.2400	0.5180	0.1773	-0.1432	-0.0389
78.2500	0.5166	0.1769	-0.1341	-0.0389
78.2600	0.5153	0.1765	-0.1248	-0.0389
78.2700	0.5141	0.1761	-0.1154	-0.0389
78.2800	0.5130	0.1758	-0.1060	-0.0389
78.2900	0.5120	0.1754	-0.0965	-0.0389
78.3000	0.5111	0.1750	-0.0870	-0.0389
78.3100	0.5103	0.1746	-0.0775	-0.0389
78.3200	0.5095	0.1742	-0.0680	-0.0388
78.3300	0.5089	0.1738	-0.0586	-0.0388
78.3400	0.5084	0.1734	-0.0493	-0.0388
78.3500	0.5079	0.1730	-0.0401	-0.0387
78.3600	0.5076	0.1727	-0.0311	-0.0387
78.3700	0.5073	0.1723	-0.0221	-0.0386
78.3800	0.5071	0.1719	-0.0132	-0.0385
78.3900	0.5070	0.1715	-0.0042	-0.0384
78.4000	0.5070	0.1711	0.0046	-0.0383
78.4100	0.5071	0.1707	0.0134	-0.0382
78.4200	0.5073	0.1703	0.0220	-0.0380
78.4300	0.5076	0.1700	0.0304	-0.0379
78.4400	0.5079	0.1696	0.0386	-0.0377
78.4500	0.5083	0.1692	0.0466	-0.0375
78.4600	0.5088	0.1688	0.0544	-0.0372
78.4700	0.5094	0.1685	0.0620	-0.0370
78.4800	0.5101	0.1681	0.0693	-0.0367
78.4900	0.5108	0.1677	0.0763	-0.0364
78.5000	0.5116	0.1674	0.0831	-0.0360
78.5100	0.5124	0.1670	0.0897	-0.0357
78.5200	0.5134	0.1667	0.0959	-0.0353
78.5300	0.5144	0.1663	0.1020	-0.0349
78.5400	0.5154	0.1660	0.1078	-0.0344
78.5500	0.5165	0.1656	0.1133	-0.0339
78.5600	0.5177	0.1653	0.1187	-0.0334
78.5700	0.5189	0.1650	0.1239	-0.0329
78.5800	0.5202	0.1646	0.1289	-0.0323
78.5900	0.5215	0.1643	0.1338	-0.0317
78.6000	0.5228	0.1640	0.1386	-0.0310
78.6100	0.5243	0.1637	0.1435	-0.0304
78.6200	0.5257	0.1634	0.1485	-0.0297
78.6300	0.5272	0.1631	0.1535	-0.0289
78.6400	0.5288	0.1628	0.1585	-0.0282
78.6500	0.5304	0.1625	0.1634	-0.0273
78.6600	0.5321	0.1623	0.1682	-0.0265
78.6700	0.5338	0.1620	0.1727	-0.0256
78.6800	0.5355	0.1618	0.1769	-0.0247
78.6900	0.5373	0.1615	0.1808	-0.0237
78.7000	0.5391	0.1613	0.1844	-0.0228
78.7100	0.5410	0.1611	0.1875	-0.0217
78.7200	0.5428	0.1608	0.1902	-0.0207
78.7300	0.5447	0.1606	0.1925	-0.0196
78.7400	0.5467	0.1605	0.1944	-0.0184
78.7500	0.5486	0.1603	0.1958	-0.0173
78.7600	0.5506	0.1601	0.1968	-0.0160
78.7700	0.5525	0.1600	0.1974	-0.0148
78.7800	0.5545	0.1598	0.1975	-0.0135
78.7900	0.5565	0.1597	0.1973	-0.0122
78.8000	0.5585	0.1596	0.1967	-0.0109
78.8100	0.5605	0.1595	0.1958	-0.0095
78.8200	0.5624	0.1594	0.1946	-0.0081
78.8300	0.5644	0.1593	0.1932	-0.0066
78.8400	0.5663	0.1592	0.1917	-0.0052
78.8500	0.5682	0.1592	0.1900	-0.0037
78.8600	0.5701	0.1592	0.1878	-0.0021
78.8700	0.5720	0.1592	0.1854	-0.0006
78.8800	0.5738	0.1592	0.1826	0.0010
78.8900	0.5756	0.1592	0.1796	0.0026
78.9000	0.5774	0.1592	0.1765	0.0043
78.9100	0.5791	0.1593	0.1731	0.0059
78.9200	0.5809	0.1593	0.1696	0.0076
78.9300	0.5826	0.1594	0.1660	0.0093
78.9400	0.5842	0.1595	0.1623	0.0110
78.9500	0.5858	0.1596	0.1585	0.0128
78.9600	0.5874	0.1598	0.1547	0.0145
78.9700	0.5889	0.1599	0.1507	0.0163
78.9800	0.5904	0.1601	0.1468	0.0181
78.9900	0.5919	0.1603	0.1427	0.0199
79.0000	0.5933	0.1605	0.1386	0.0217
79.0100	0.5947	0.1607	0.1344	0.0235
79.0200	0.5960	0.1610	0.1301	0.0254
79.0300	0.5972	0.1612	0.1256	0.0272
79.0400	0.5985	0.1615	0.1210	0.0291
79.0500	0.5996	0.1618	0.1161	0.0309
79.0600	0.6008	0.1621	0.1110	0.0328
79.0700	0.6018	0.1625	0.1055	0.0346
79.0800	0.6029	0.1628	0.0998	0.0365
79.0900	0.6038	0.1632	0.0936	0.0383
79.1000	0.6047	0.1636	0.0871	0.0402
79.1100	0.6056	0.1640	0.0804	0.0421
79.1200	0.6063	0.1644	0.0735	0.0439
79.1300	0.6070	0.1649	0.0665	0.0457
79.1400	0.6077	0.1653	0.0595	0.0476
79.1500	0.6082	0.1658	0.0525	0.0494
79.1600	0.6087	0.1663	0.0455	0.0512
79.1700	0.6092	0.1669	0.0386	0.0529
79.1800	0.6095	0.1674	0.0318	0.0547
79.1900	0.6098	0.1679	0.0252	0.0565
79.2000	0.6100	0.1685	0.0188	0.0582
79.2100	0.6102	0.1691	0.0125	0.0599
79.2200	0.6103	0.1697	0.0064	0.0616
79.2300	0.6103	0.1703	0.0005	0.0632
79.2400	0.6103	0.1710	-0.0051	0.0648
79.2500	0.6102	0.1716	-0.0106	0.0664
79.2600	0.6101	0.1723	-0.0159	0.0680
79.2700	0.6099	0.1730	-0.0211	0.0695
79.2800	0.6096	0.1737	-0.0260	0.0710
79.2900	0.6093	0.1744	-0.0309	0.0725
79.3000	0.6090	0.1752	-0.0356	0.0739
79.3100	0.6086	0.1759	-0.0399	0.0753
79.3200	0.6082	0.1767	-0.0440	0.0767
79.3300	0.6077	0.1774	-0.0478	0.0780
79.3400	0.6072	0.1782	-0.0512	0.0793
79.3500	0.6067	0.1790	-0.0544	0.0805
79.3600	0.6062	0.1798	-0.0572	0.0817
79.3700	0.6056	0.1807	-0.0598	0.0829
79.3800	0.6050	0.1815	-0.0620	0.0840
79.3900	0.6043	0.1823	-0.0639	0.0850
79.4000	0.6037	0.1832	-0.0656	0.0861
79.4100	0.6030	0.1841	-0.0671	0.0870
79.4200	0.6024	0.1849	-0.0683	0.0880
79.4300	0.6017	0.1858	-0.0693	0.0888
79.4400	0.6010	0.1867	-0.0700	0.0897
79.4500	0.6003	0.1876	-0.0707	0.0904
79.4600	0.5995	0.1885	-0.0712	0.0912
79.4700	0.5988	0.1894	-0.0716	0.0919
79.4800	0.5981	0.1903	-0.0719	0.0925
79.4900	0.5974	0.1913	-0.0721	0.0931
79.5000	0.5967	0.1922	-0.0721	0.0936
79.5100	0.5959	0.1931	-0.0717	0.0941
79.5200	0.5952	0.1941	-0.0710	0.0945
79.5300	0.5945	0.1950	-0.0698	0.0949
79.5400	0.5938	0.1960	-0.0682	0.0953
79.5500	0.5932	0.1969	-0.0661	0.0955
79.5600	0.5925	0.1979	-0.0634	0.0958
79.5700	0.5919	0.1989	-0.0602	0.0960
79.5800	0.5913	0.1998	-0.0565	0.0961
79.5900	0.5908	0.2008	-0.0524	0.0962
79.6000	0.5903	0.2017	-0.0477	0.0962
79.6100	0.5898	0.2027	-0.0427	0.0962
79.6200	0.5894	0.2037	-0.0374	0.0961
79.6300	0.5891	0.2046	-0.0317	0.0960
79.6400	0.5888	0.2056	-0.0259	0.0959
79.6500	0.5886	0.2065	-0.0201	0.0957
79.6600	0.5884	0.2075	-0.0143	0.0955
79.6700	0.5883	0.2085	-0.0086	0.0952
79.6800	0.5882	0.2094	-0.0029	0.0949
79.6900	0.5882	0.2104	0.0027	0.0945
79.7000	0.5883	0.2113	0.0084	0.0941
79.7100	0.5884	0.2122	0.0142	0.0937
79.7200	0.5885	0.2132	0.0200	0.0932
79.7300	0.5888	0.2141	0.0259	0.0927
79.7400	0.5891	0.2150	0.0320	0.0922
79.7500	0.5894	0.2159	0.0382	0.0916
79.7600	0.5898	0.2169	0.0445	0.0910
79.7700	0.5903	0.2178	0.0510	0.0903
79.7800	0.5909	0.2187	0.0576	0.0896
79.7900	0.5915	0.2196	0.0642	0.0889
79.8000	0.5922	0.2204	0.0710	0.0882
79.8100	0.5929	0.2213	0.0778	0.0874
79.8200	0.5937	0.2222	0.0846	0.0867
79.8300	0.5946	0.2231	0.0913	0.0859
79.8400	0.5955	0.2239	0.0980	0.0850
79.8500	0.5965	0.2248	0.1045	0.0842
79.8600	0.5976	0.2256	0.1108	0.0833
79.8700	0.5987	0.2264	0.1168	0.0824
79.8800	0.5999	0.2272	0.1225	0.0815
79.8900	0.6012	0.2280	0.1281	0.0806
79.9000	0.6025	0.2288	0.1334	0.0796
79.9100	0.6039	0.2296	0.1386	0.0787
79.9200	0.6053	0.2304	0.1436	0.0777
79.9300	0.6067	0.2312	0.1484	0.0767
79.9400	0.6083	0.2320	0.1531	0.0758
79.9500	0.6098	0.2327	0.1577	0.0748
79.9600	0.6114	0.2335	0.1621	0.0737
79.9700	0.6131	0.2342	0.1664	0.0727
79.9800	0.6147	0.2349	0.1705	0.0717
79.9900	0.6165	0.2356	0.1745	0.0707
80.0000	0.6182	0.2363	0.1783	0.0697
80.0100	0.6200	0.2370	0.1819	0.0686
80.0200	0.6219	0.2377	0.1854	0.0676
80.0300	0.6237	0.2384	0.1886	0.0666
80.0400	0.6256	0.2390	0.1916	0.0655
80.0500	0.6276	0.2397	0.1943	0.0645
80.0600	0.6295	0.2403	0.1968	0.0634
80.0700	0.6315	0.2409	0.1991	0.0624
80.0800	0.6335	0.2416	0.2013	0.0614
80.0900	0.6355	0.2422	0.2035	0.0603
80.1000	0.6376	0.2428	0.2056	0.0593
80.1100	0.6397	0.2434	0.2076	0.0583
80.1200	0.6417	0.2439	0.2095	0.0573
80.1300	0.6439	0.2445	0.2113	0.0563
80.1400	0.6460	0.2451	0.2129	0.0553
80.1500	0.6481	0.2456	0.2143	0.0543
80.1600	0.6503	0.2461	0.2154	0.0533
80.1700	0.6524	0.2467	0.2164	0.0523
80.1800	0.6546	0.2472	0.2172	0.0514
80.1900	0.6567	0.2477	0.2177	0.0504
80.2000	0.6589	0.2482	0.2179	0.0495
80.2100	0.6611	0.2487	0.2180	0.0485
80.2200	0.6632	0.2492	0.2177	0.0476
80.2300	0.6654	0.2496	0.2172	0.0467
80.2400	0.6676	0.2501	0.2165	0.0458
80.2500	0.6697	0.2506	0.2155	0.0449
80.2600	0.6719	0.2510	0.2143	0.0440
80.2700	0.6740	0.2514	0.2128	0.0432
80.2800	0.6761	0.2519	0.2111	0.0423
80.2900	0.6782	0.2523	0.2092	0.0415
80.3000	0.6803	0.2527	0.2071	0.0407
80.3100	0.6824	0.2531	0.2048	0.0398
80.3200	0.6844	0.2535	0.2023	0.0390
80.3300	0.6864	0.2539	0.1997	0.0383
80.3400	0.6884	0.2543	0.1969	0.0375
80.3500	0.6904	0.2546	0.1941	0.0367
80.3600	0.6923	0.2550	0.1912	0.0360
80.3700	0.6942	0.2553	0.1882	0.0353
80.3800	0.6961	0.2557	0.1852	0.0345
80.3900	0.6979	0.2560	0.1821	0.0338
80.4000	0.6997	0.2564	0.1788	0.0331
80.4100	0.7015	0.2567	0.1754	0.0324
80.4200	0.7032	0.2570	0.1719	0.0318
80.4300	0.7049	0.2573	0.1683	0.0311
80.4400	0.7066	0.2576	0.1646	0.0305
80.4500	0.7082	0.2579	0.1609	0.0298
80.4600	0.7098	0.2582	0.1572	0.0292
80.4700	0.7114	0.2585	0.1535	0.0286
80.4800	0.7129	0.2588	0.1499	0.0280
80.4900	0.7144	0.2591	0.1463	0.0274
80.5000	0.7159	0.2594	0.1428	0.0268
80.5100	0.7173	0.2596	0.1393	0.0262
80.5200	0.7187	0.2599	0.1359	0.0256
80.5300	0.7200	0.2601	0.1325	0.0250
80.5400	0.7213	0.2604	0.1292	0.0245
80.5500	0.7226	0.2606	0.1260	0.0240
80.5600	0.7238	0.2609	0.1228	0.0234
80.5700	0.7250	0.2611	0.1197	0.0229
80.5800	0.7262	0.2613	0.1166	0.0224
80.5900	0.7274	0.2615	0.1134	0.0218
80.6000	0.7285	0.2618	0.1103	0.0213
80.6100	0.7295	0.2620	0.1071	0.0208
80.6200	0.7306	0.2622	0.1038	0.0203
80.6300	0.7316	0.2624	0.1005	0.0199
80.6400	0.7326	0.2626	0.0970	0.0194
80.6500	0.7335	0.2628	0.0933	0.0189
80.6600	0.7345	0.2630	0.0894	0.0184
80.6700	0.7353	0.2631	0.0854	0.0180
80.6800	0.7362	0.2633	0.0811	0.0175
80.6900	0.7369	0.2635	0.0766	0.0170
80.7000	0.7377	0.2637	0.0720	0.0166
80.7100	0.7384	0.2638	0.0671	0.0161
80.7200	0.7390	0.2640	0.0621	0.0157
80.7300	0.7396	0.2641	0.0569	0.0152
80.7400	0.7402	0.2643	0.0515	0.0148
80.7500	0.7406	0.2644	0.0460	0.0144
80.7600	0.7411	0.2646	0.0404	0.0139
80.7700	0.7415	0.2647	0.0346	0.0135
80.7800	0.7418	0.2648	0.0288	0.0130
80.7900	0.7420	0.2650	0.0229	0.0126
80.8000	0.7422	0.2651	0.0170	0.0122
80.8100	0.7424	0.2652	0.0110	0.0117
80.8200	0.7425	0.2653	0.0051	0.0113
80.8300	0.7425	0.2654	-0.0007	0.0108
80.8400	0.7425	0.2655	-0.0065	0.0103
80.8500	0.7424	0.2656	-0.0121	0.0099
80.8600	0.7422	0.2657	-0.0179	0.0094
80.8700	0.7420	0.2658	-0.0238	0.0089
80.8800	0.7417	0.2659	-0.0299	0.0084
80.8900	0.7414	0.2660	-0.0362	0.0079
80.9000	0.7410	0.2661	-0.0426	0.0074
80.9100	0.7406	0.2661	-0.0492	0.0069
80.9200	0.7400	0.2662	-0.0558	0.0064
80.9300	0.7394	0.2663	-0.0624	0.0059
80.9400	0.7388	0.2663	-0.0690	0.0053
80.9500	0.7380	0.2664	-0.0756	0.0048
80.9600	0.7373	0.2664	-0.0821	0.0042
80.9700	0.7364	0.2665	-0.0885	0.0036
80.9800	0.7355	0.2665	-0.0947	0.0030
80.9900	0.7345	0.2665	-0.1006	0.0024
81.0000	0.7335	0.2665	-0.1061	0.0018
81.0100	0.7324	0.2666	-0.1113	0.0011
81.0200	0.7313	0.2666	-0.1160	0.0005
81.0300	0.7301	0.2666	-0.1201	-0.0002
81.0400	0.7289	0.2666	-0.1237	-0.0009
81.0500	0.7276	0.2665	-0.1266	-0.0016
81.0600	0.7263	0.2665	-0.1292	-0.0024
81.0700	0.7250	0.2665	-0.1315	-0.0031
81.0800	0.7237	0.2665	-0.1335	-0.0039
81.0900	0.7224	0.2664	-0.1352	-0.0047
81.1000	0.7210	0.2664	-0.1367	-0.0055
81.1100	0.7196	0.2663	-0.1380	-0.0063
81.1200	0.7182	0.2662	-0.1391	-0.0071
81.1300	0.7168	0.2662	-0.1400	-0.0080
81.1400	0.7154	0.2661	-0.1407	-0.0089
81.1500	0.7140	0.2660	-0.1413	-0.0098
81.1600	0.7126	0.2659	-0.1416	-0.0107
81.1700	0.7112	0.2658	-0.1418	-0.0116
81.1800	0.7098	0.2657	-0.1417	-0.0125
81.1900	0.7084	0.2655	-0.1413	-0.0135
81.2000	0.7070	0.2654	-0.1407	-0.0144
81.2100	0.7056	0.2652	-0.1397	-0.0154
81.2200	0.7042	0.2651	-0.1383	-0.0164
81.2300	0.7028	0.2649	-0.1365	-0.0174
81.2400	0.7014	0.2647	-0.1345	-0.0184
81.2500	0.7001	0.2645	-0.1321	-0.0195
81.2600	0.6988	0.2643	-0.1294	-0.0205
81.2700	0.6975	0.2641	-0.1266	-0.0216
81.2800	0.6963	0.2639	-0.1235	-0.0226
81.2900	0.6951	0.2637	-0.1203	-0.0237
81.3000	0.6939	0.2634	-0.1169	-0.0248
81.3100	0.6927	0.2632	-0.1133	-0.0258
81.3200	0.6916	0.2629	-0.1096	-0.0269
81.3300	0.6905	0.2626	-0.1058	-0.0280
81.3400	0.6895	0.2624	-0.1019	-0.0291
81.3500	0.6885	0.2621	-0.0980	-0.0302
81.3600	0.6875	0.2618	-0.0939	-0.0313
81.3700	0.6866	0.2614	-0.0898	-0.0324
81.3800	0.6857	0.2611	-0.0856	-0.0335
81.3900	0.6849	0.2608	-0.0814	-0.0346
81.4000	0.6841	0.2604	-0.0771	-0.0357
81.4100	0.6834	0.2601	-0.0727	-0.0368
81.4200	0.6827	0.2597	-0.0683	-0.0379
81.4300	0.6820	0.2593	-0.0639	-0.0389
81.4400	0.6814	0.2589	-0.0594	-0.0400
81.4500	0.6808	0.2585	-0.0549	-0.0411
81.4600	0.6803	0.2581	-0.0504	-0.0421
81.4700	0.6798	0.2577	-0.0458	-0.0431
81.4800	0.6793	0.2572	-0.0411	-0.0442
81.4900	0.6789	0.2568	-0.0363	-0.0452
81.5000	0.6786	0.2563	-0.0313	-0.0462
81.5100	0.6783	0.2558	-0.0261	-0.0472
81.5200	0.6781	0.2554	-0.0208	-0.0481
81.5300	0.6779	0.2549	-0.0154	-0.0491
81.5400	0.6778	0.2544	-0.0098	-0.0500
81.5500	0.6778	0.2539	-0.0041	-0.0509
81.5600	0.6778	0.2534	0.0017	-0.0518
81.5700	0.6778	0.2528	0.0076	-0.0527
81.5800	0.6779	0.2523	0.0136	-0.0535
81.5900	0.6781	0.2518	0.0196	-0.0543
81.6000	0.6783	0.2512	0.0255	-0.0551
81.6100	0.6786	0.2507	0.0314	-0.0559
81.6200	0.6789	0.2501	0.0371	-0.0566
81.6300	0.6793	0.2495	0.0427	-0.0573
81.6400	0.6798	0.2490	0.0480	-0.0580
81.6500	0.6803	0.2484	0.0530	-0.0587
81.6600	0.6808	0.2478	0.0575	-0.0593
81.6700	0.6814	0.2472	0.0617	-0.0599
81.6800	0.6820	0.2466	0.0652	-0.0604
81.6900	0.6827	0.2460	0.0681	-0.0609
81.7000	0.6834	0.2454	0.0704	-0.0614
81.7100	0.6841	0.2448	0.0722	-0.0618
81.7200	0.6848	0.2441	0.0736	-0.0622
81.7300	0.6856	0.2435	0.0747	-0.0626
81.7400	0.6863	0.2429	0.0756	-0.0629
81.7500	0.6871	0.2423	0.0763	-0.0632
81.7600	0.6879	0.2416	0.0769	-0.0634
81.7700	0.6886	0.2410	0.0774	-0.0637
81.7800	0.6894	0.2404	0.0779	-0.0638
81.7900	0.6902	0.2397	0.0783	-0.0640
81.8000	0.6910	0.2391	0.0788	-0.0641
81.8100	0.6918	0.2384	0.0792	-0.0641
81.8200	0.6926	0.2378	0.0796	-0.0641
81.8300	0.6934	0.2371	0.0799	-0.0641
81.8400	0.6942	0.2365	0.0802	-0.0641
81.8500	0.6950	0.2359	0.0803	-0.0640
81.8600	0.6958	0.2352	0.0802	-0.0638
81.8700	0.6966	0.2346	0.0797	-0.0637
81.8800	0.6974	0.2340	0.0788	-0.0634
81.8900	0.6981	0.2333	0.0774	-0.0632
81.9000	0.6989	0.2327	0.0756	-0.0629
