t	x1	x2	dx1	dx2
195.8800	0.1947	0.0685	-0.0026	0.0101
195.8900	0.1947	0.0686	-0.0026	0.0100
195.9000	0.1946	0.0687	-0.0026	0.0099
195.9100	0.1946	0.0688	-0.0025	0.0098
195.9200	0.1946	0.0689	-0.0023	0.0097
195.9300	0.1946	0.0690	-0.0020	0.0096
195.9400	0.1946	0.0691	-0.0017	0.0095
195.9500	0.1945	0.0692	-0.0013	0.0094
195.9600	0.1945	0.0693	-0.0009	0.0093
195.9700	0.1945	0.0694	-0.0005	0.0092
195.9800	0.1945	0.0695	-0.0002	0.0091
195.9900	0.1945	0.0696	0.0002	0.0090
196.0000	0.1945	0.0696	0.0006	0.0088
196.0100	0.1945	0.0697	0.0009	0.0087
196.0200	0.1945	0.0698	0.0012	0.0086
196.0300	0.1946	0.0699	0.0016	0.0085
196.0400	0.1946	0.0700	0.0020	0.0083
196.0500	0.1946	0.0701	0.0024	0.0082
196.0600	0.1946	0.0702	0.0029	0.0080
196.0700	0.1947	0.0702	0.0035	0.0079
196.0800	0.1947	0.0703	0.0041	0.0077
196.0900	0.1947	0.0704	0.0049	0.0076
196.1000	0.1948	0.0705	0.0057	0.0074
196.1100	0.1949	0.0705	0.0067	0.0073
196.1200	0.1949	0.0706	0.0076	0.0071
196.1300	0.1950	0.0707	0.0086	0.0070
196.1400	0.1951	0.0707	0.0096	0.0068
196.1500	0.1952	0.0708	0.0105	0.0066
196.1600	0.1953	0.0709	0.0114	0.0065
196.1700	0.1954	0.0709	0.0123	0.0063
196.1800	0.1956	0.0710	0.0132	0.0061
196.1900	0.1957	0.0711	0.0140	0.0060
196.2000	0.1958	0.0711	0.0147	0.0058
196.2100	0.1960	0.0712	0.0155	0.0056
196.2200	0.1961	0.0712	0.0162	0.0055
196.2300	0.1963	0.0713	0.0169	0.0053
196.2400	0.1965	0.0713	0.0176	0.0051
196.2500	0.1967	0.0714	0.0184	0.0050
196.2600	0.1968	0.0714	0.0191	0.0048
196.2700	0.1970	0.0715	0.0198	0.0046
196.2800	0.1972	0.0715	0.0206	0.0045
196.2900	0.1975	0.0716	0.0213	0.0043
196.3000	0.1977	0.0716	0.0220	0.0041
196.3100	0.1979	0.0717	0.0226	0.0040
196.3200	0.1981	0.0717	0.0232	0.0038
196.3300	0.1984	0.0717	0.0237	0.0037
196.3400	0.1986	0.0718	0.0241	0.0035
196.3500	0.1988	0.0718	0.0244	0.0033
196.3600	0.1991	0.0718	0.0246	0.0032
196.3700	0.1993	0.0719	0.0247	0.0030
196.3800	0.1996	0.0719	0.0245	0.0029
196.3900	0.1998	0.0719	0.0242	0.0028
196.4000	0.2001	0.0720	0.0238	0.0026
196.4100	0.2003	0.0720	0.0234	0.0025
196.4200	0.2005	0.0720	0.0228	0.0023
196.4300	0.2007	0.0720	0.0222	0.0022
196.4400	0.2010	0.0720	0.0216	0.0021
196.4500	0.2012	0.0721	0.0210	0.0019
196.4600	0.2014	0.0721	0.0204	0.0018
196.4700	0.2016	0.0721	0.0199	0.0017
196.4800	0.2018	0.0721	0.0193	0.0016
196.4900	0.2020	0.0721	0.0188	0.0014
196.5000	0.2022	0.0721	0.0182	0.0013
196.5100	0.2023	0.0722	0.0177	0.0012
196.5200	0.2025	0.0722	0.0172	0.0011
196.5300	0.2027	0.0722	0.0166	0.0010
196.5400	0.2028	0.0722	0.0160	0.0009
196.5500	0.2030	0.0722	0.0153	0.0007
196.5600	0.2032	0.0722	0.0145	0.0006
196.5700	0.2033	0.0722	0.0136	0.0005
196.5800	0.2034	0.0722	0.0127	0.0004
196.5900	0.2035	0.0722	0.0117	0.0003
196.6000	0.2037	0.0722	0.0106	0.0002
196.6100	0.2038	0.0722	0.0095	0.0001
196.6200	0.2039	0.0722	0.0084	0.0000
196.6300	0.2039	0.0722	0.0073	-0.0001
196.6400	0.2040	0.0722	0.0061	-0.0002
196.6500	0.2041	0.0722	0.0050	-0.0003
196.6600	0.2041	0.0722	0.0038	-0.0004
196.6700	0.2041	0.0722	0.0027	-0.0005
196.6800	0.2042	0.0722	0.0015	-0.0005
196.6900	0.2042	0.0722	0.0004	-0.0006
196.7000	0.2042	0.0722	-0.0007	-0.0007
196.7100	0.2041	0.0722	-0.0018	-0.0008
196.7200	0.2041	0.0722	-0.0028	-0.0009
196.7300	0.2041	0.0722	-0.0038	-0.0010
196.7400	0.2040	0.0722	-0.0048	-0.0011
196.7500	0.2040	0.0721	-0.0058	-0.0012
196.7600	0.2039	0.0721	-0.0068	-0.0013
196.7700	0.2039	0.0721	-0.0078	-0.0014
196.7800	0.2038	0.0721	-0.0088	-0.0015
196.7900	0.2037	0.0721	-0.0098	-0.0016
196.8000	0.2036	0.0721	-0.0109	-0.0017
196.8100	0.2035	0.0721	-0.0120	-0.0018
196.8200	0.2033	0.0720	-0.0131	-0.0019
196.8300	0.2032	0.0720	-0.0142	-0.0020
196.8400	0.2031	0.0720	-0.0153	-0.0021
196.8500	0.2029	0.0720	-0.0164	-0.0022
196.8600	0.2027	0.0720	-0.0175	-0.0023
196.8700	0.2025	0.0719	-0.0186	-0.0024
196.8800	0.2024	0.0719	-0.0196	-0.0025
196.8900	0.2022	0.0719	-0.0207	-0.0026
196.9000	0.2019	0.0719	-0.0216	-0.0027
196.9100	0.2017	0.0718	-0.0226	-0.0028
196.9200	0.2015	0.0718	-0.0234	-0.0029
196.9300	0.2013	0.0718	-0.0241	-0.0030
196.9400	0.2010	0.0717	-0.0247	-0.0031
196.9500	0.2008	0.0717	-0.0252	-0.0033
196.9600	0.2005	0.0717	-0.0257	-0.0034
196.9700	0.2003	0.0716	-0.0261	-0.0035
196.9800	0.2000	0.0716	-0.0264	-0.0036
196.9900	0.1997	0.0716	-0.0267	-0.0038
197.0000	0.1995	0.0715	-0.0269	-0.0039
197.0100	0.1992	0.0715	-0.0271	-0.0040
197.0200	0.1989	0.0715	-0.0273	-0.0042
197.0300	0.1986	0.0714	-0.0274	-0.0043
197.0400	0.1984	0.0714	-0.0275	-0.0044
197.0500	0.1981	0.0713	-0.0275	-0.0046
197.0600	0.1978	0.0713	-0.0276	-0.0047
197.0700	0.1975	0.0712	-0.0276	-0.0049
197.0800	0.1973	0.0712	-0.0276	-0.0050
197.0900	0.1970	0.0711	-0.0275	-0.0052
197.1000	0.1967	0.0711	-0.0274	-0.0053
197.1100	0.1964	0.0710	-0.0273	-0.0055
197.1200	0.1962	0.0710	-0.0271	-0.0056
197.1300	0.1959	0.0709	-0.0268	-0.0058
197.1400	0.1956	0.0708	-0.0265	-0.0060
197.1500	0.1954	0.0708	-0.0262	-0.0061
197.1600	0.1951	0.0707	-0.0259	-0.0063
197.1700	0.1949	0.0707	-0.0256	-0.0064
197.1800	0.1946	0.0706	-0.0253	-0.0066
197.1900	0.1943	0.0705	-0.0250	-0.0068
197.2000	0.1941	0.0705	-0.0247	-0.0069
197.2100	0.1938	0.0704	-0.0244	-0.0071
197.2200	0.1936	0.0703	-0.0241	-0.0073
197.2300	0.1934	0.0702	-0.0239	-0.0074
197.2400	0.1931	0.0702	-0.0236	-0.0076
197.2500	0.1929	0.0701	-0.0233	-0.0078
197.2600	0.1927	0.0700	-0.0231	-0.0079
197.2700	0.1924	0.0699	-0.0228	-0.0081
197.2800	0.1922	0.0699	-0.0225	-0.0083
197.2900	0.1920	0.0698	-0.0222	-0.0084
197.3000	0.1918	0.0697	-0.0219	-0.0086
197.3100	0.1915	0.0696	-0.0216	-0.0088
197.3200	0.1913	0.0695	-0.0212	-0.0089
197.3300	0.1911	0.0694	-0.0208	-0.0091
197.3400	0.1909	0.0693	-0.0203	-0.0092
197.3500	0.1907	0.0692	-0.0198	-0.0094
197.3600	0.1905	0.0691	-0.0193	-0.0096
197.3700	0.1903	0.0690	-0.0187	-0.0097
197.3800	0.1901	0.0689	-0.0182	-0.0099
197.3900	0.1900	0.0688	-0.0176	-0.0100
197.4000	0.1898	0.0687	-0.0171	-0.0102
197.4100	0.1896	0.0686	-0.0165	-0.0104
197.4200	0.1895	0.0685	-0.0160	-0.0105
197.4300	0.1893	0.0684	-0.0155	-0.0107
197.4400	0.1892	0.0683	-0.0150	-0.0108
197.4500	0.1890	0.0682	-0.0145	-0.0109
197.4600	0.1889	0.0681	-0.0140	-0.0111
197.4700	0.1887	0.0680	-0.0135	-0.0112
197.4800	0.1886	0.0679	-0.0131	-0.0114
197.4900	0.1885	0.0678	-0.0127	-0.0115
197.5000	0.1883	0.0677	-0.0123	-0.0116
197.5100	0.1882	0.0675	-0.0119	-0.0117
197.5200	0.1881	0.0674	-0.0115	-0.0119
197.5300	0.1880	0.0673	-0.0111	-0.0120
197.5400	0.1879	0.0672	-0.0107	-0.0121
197.5500	0.1878	0.0671	-0.0103	-0.0122
197.5600	0.1877	0.0669	-0.0098	-0.0123
197.5700	0.1876	0.0668	-0.0093	-0.0124
197.5800	0.1875	0.0667	-0.0087	-0.0125
197.5900	0.1874	0.0666	-0.0081	-0.0126
197.6000	0.1873	0.0664	-0.0074	-0.0127
197.6100	0.1873	0.0663	-0.0066	-0.0128
197.6200	0.1872	0.0662	-0.0059	-0.0129
197.6300	0.1871	0.0660	-0.0050	-0.0130
197.6400	0.1871	0.0659	-0.0042	-0.0131
197.6500	0.1871	0.0658	-0.0033	-0.0131
197.6600	0.1870	0.0657	-0.0025	-0.0132
197.6700	0.1870	0.0655	-0.0016	-0.0132
197.6800	0.1870	0.0654	-0.0008	-0.0133
197.6900	0.1870	0.0653	-0.0000	-0.0134
197.7000	0.1870	0.0651	0.0006	-0.0134
197.7100	0.1870	0.0650	0.0012	-0.0134
197.7200	0.1870	0.0649	0.0017	-0.0135
197.7300	0.1870	0.0647	0.0020	-0.0135
197.7400	0.1871	0.0646	0.0022	-0.0135
197.7500	0.1871	0.0644	0.0023	-0.0135
197.7600	0.1871	0.0643	0.0024	-0.0135
197.7700	0.1871	0.0642	0.0023	-0.0135
197.7800	0.1872	0.0640	0.0022	-0.0135
197.7900	0.1872	0.0639	0.0020	-0.0135
197.8000	0.1872	0.0638	0.0018	-0.0135
197.8100	0.1872	0.0636	0.0015	-0.0135
197.8200	0.1872	0.0635	0.0012	-0.0134
197.8300	0.1872	0.0634	0.0009	-0.0134
197.8400	0.1872	0.0632	0.0006	-0.0134
197.8500	0.1872	0.0631	0.0003	-0.0133
197.8600	0.1872	0.0630	0.0001	-0.0133
197.8700	0.1872	0.0628	-0.0002	-0.0132
197.8800	0.1872	0.0627	-0.0004	-0.0131
197.8900	0.1872	0.0626	-0.0006	-0.0131
197.9000	0.1872	0.0624	-0.0008	-0.0130
197.9100	0.1872	0.0623	-0.0010	-0.0129
197.9200	0.1872	0.0622	-0.0011	-0.0128
197.9300	0.1872	0.0621	-0.0013	-0.0128
197.9400	0.1872	0.0619	-0.0015	-0.0127
197.9500	0.1872	0.0618	-0.0017	-0.0126
197.9600	0.1872	0.0617	-0.0019	-0.0125
197.9700	0.1871	0.0616	-0.0022	-0.0123
197.9800	0.1871	0.0614	-0.0025	-0.0122
197.9900	0.1871	0.0613	-0.0028	-0.0121
198.0000	0.1870	0.0612	-0.0032	-0.0120
198.0100	0.1870	0.0611	-0.0036	-0.0119
198.0200	0.1870	0.0610	-0.0041	-0.0117
198.0300	0.1869	0.0608	-0.0045	-0.0116
198.0400	0.1869	0.0607	-0.0050	-0.0114
198.0500	0.1868	0.0606	-0.0055	-0.0113
198.0600	0.1868	0.0605	-0.0059	-0.0111
198.0700	0.1867	0.0604	-0.0064	-0.0110
198.0800	0.1866	0.0603	-0.0069	-0.0108
198.0900	0.1866	0.0602	-0.0074	-0.0107
198.1000	0.1865	0.0601	-0.0078	-0.0105
198.1100	0.1864	0.0600	-0.0083	-0.0103
198.1200	0.1863	0.0599	-0.0087	-0.0102
198.1300	0.1862	0.0598	-0.0091	-0.0100
198.1400	0.1862	0.0597	-0.0096	-0.0098
198.1500	0.1861	0.0596	-0.0100	-0.0096
198.1600	0.1860	0.0595	-0.0104	-0.0095
198.1700	0.1858	0.0594	-0.0108	-0.0093
198.1800	0.1857	0.0593	-0.0111	-0.0091
198.1900	0.1856	0.0592	-0.0115	-0.0089
198.2000	0.1855	0.0591	-0.0118	-0.0087
198.2100	0.1854	0.0590	-0.0121	-0.0085
198.2200	0.1853	0.0589	-0.0123	-0.0083
198.2300	0.1851	0.0588	-0.0125	-0.0081
198.2400	0.1850	0.0588	-0.0127	-0.0079
198.2500	0.1849	0.0587	-0.0129	-0.0077
198.2600	0.1848	0.0586	-0.0130	-0.0075
198.2700	0.1846	0.0585	-0.0131	-0.0073
198.2800	0.1845	0.0585	-0.0131	-0.0071
198.2900	0.1844	0.0584	-0.0132	-0.0069
198.3000	0.1842	0.0583	-0.0132	-0.0067
198.3100	0.1841	0.0583	-0.0132	-0.0065
198.3200	0.1840	0.0582	-0.0132	-0.0063
198.3300	0.1838	0.0581	-0.0131	-0.0061
198.3400	0.1837	0.0581	-0.0131	-0.0059
198.3500	0.1836	0.0580	-0.0130	-0.0057
198.3600	0.1834	0.0580	-0.0130	-0.0055
198.3700	0.1833	0.0579	-0.0129	-0.0052
198.3800	0.1832	0.0579	-0.0128	-0.0050
198.3900	0.1831	0.0578	-0.0128	-0.0048
198.4000	0.1829	0.0578	-0.0127	-0.0046
198.4100	0.1828	0.0577	-0.0126	-0.0044
198.4200	0.1827	0.0577	-0.0125	-0.0042
198.4300	0.1826	0.0576	-0.0123	-0.0040
198.4400	0.1824	0.0576	-0.0122	-0.0038
198.4500	0.1823	0.0576	-0.0121	-0.0036
198.4600	0.1822	0.0575	-0.0119	-0.0033
198.4700	0.1821	0.0575	-0.0118	-0.0031
198.4800	0.1820	0.0575	-0.0116	-0.0029
198.4900	0.1818	0.0574	-0.0114	-0.0027
198.5000	0.1817	0.0574	-0.0111	-0.0025
198.5100	0.1816	0.0574	-0.0108	-0.0023
198.5200	0.1815	0.0574	-0.0105	-0.0021
198.5300	0.1814	0.0573	-0.0102	-0.0019
198.5400	0.1813	0.0573	-0.0098	-0.0017
198.5500	0.1812	0.0573	-0.0094	-0.0015
198.5600	0.1811	0.0573	-0.0089	-0.0013
198.5700	0.1810	0.0573	-0.0083	-0.0011
198.5800	0.1810	0.0573	-0.0077	-0.0009
198.5900	0.1809	0.0573	-0.0070	-0.0007
198.6000	0.1808	0.0573	-0.0062	-0.0005
198.6100	0.1808	0.0573	-0.0054	-0.0003
198.6200	0.1807	0.0573	-0.0045	-0.0001
198.6300	0.1807	0.0573	-0.0037	0.0001
198.6400	0.1806	0.0573	-0.0028	0.0003
198.6500	0.1806	0.0573	-0.0020	0.0005
198.6600	0.1806	0.0573	-0.0011	0.0007
198.6700	0.1806	0.0573	-0.0003	0.0009
198.6800	0.1806	0.0573	0.0005	0.0011
198.6900	0.1806	0.0573	0.0013	0.0013
198.7000	0.1806	0.0573	0.0021	0.0015
198.7100	0.1806	0.0573	0.0028	0.0017
198.7200	0.1807	0.0573	0.0036	0.0019
198.7300	0.1807	0.0574	0.0043	0.0021
198.7400	0.1808	0.0574	0.0051	0.0023
198.7500	0.1808	0.0574	0.0058	0.0025
198.7600	0.1809	0.0574	0.0067	0.0027
198.7700	0.1809	0.0575	0.0075	0.0029
198.7800	0.1810	0.0575	0.0084	0.0031
198.7900	0.1811	0.0575	0.0092	0.0033
198.8000	0.1812	0.0576	0.0101	0.0035
198.8100	0.1813	0.0576	0.0110	0.0037
198.8200	0.1814	0.0576	0.0119	0.0039
198.8300	0.1816	0.0577	0.0129	0.0040
198.8400	0.1817	0.0577	0.0138	0.0042
198.8500	0.1818	0.0578	0.0147	0.0044
198.8600	0.1820	0.0578	0.0156	0.0046
198.8700	0.1821	0.0578	0.0166	0.0048
198.8800	0.1823	0.0579	0.0175	0.0050
198.8900	0.1825	0.0579	0.0184	0.0052
198.9000	0.1827	0.0580	0.0193	0.0054
198.9100	0.1829	0.0581	0.0202	0.0056
198.9200	0.1831	0.0581	0.0211	0.0058
198.9300	0.1833	0.0582	0.0220	0.0060
198.9400	0.1835	0.0582	0.0230	0.0062
198.9500	0.1838	0.0583	0.0238	0.0064
198.9600	0.1840	0.0584	0.0247	0.0066
198.9700	0.1843	0.0584	0.0255	0.0068
198.9800	0.1845	0.0585	0.0263	0.0070
198.9900	0.1848	0.0586	0.0271	0.0072
199.0000	0.1851	0.0586	0.0278	0.0074
199.0100	0.1853	0.0587	0.0285	0.0076
199.0200	0.1856	0.0588	0.0291	0.0078
199.0300	0.1859	0.0589	0.0297	0.0080
199.0400	0.1862	0.0590	0.0302	0.0082
199.0500	0.1865	0.0590	0.0306	0.0084
199.0600	0.1868	0.0591	0.0310	0.0087
199.0700	0.1871	0.0592	0.0313	0.0089
199.0800	0.1875	0.0593	0.0316	0.0091
199.0900	0.1878	0.0594	0.0319	0.0093
199.1000	0.1881	0.0595	0.0321	0.0095
199.1100	0.1884	0.0596	0.0322	0.0097
199.1200	0.1887	0.0597	0.0323	0.0099
199.1300	0.1891	0.0598	0.0324	0.0101
199.1400	0.1894	0.0599	0.0325	0.0103
199.1500	0.1897	0.0600	0.0325	0.0106
199.1600	0.1900	0.0601	0.0326	0.0108
199.1700	0.1904	0.0602	0.0325	0.0110
199.1800	0.1907	0.0603	0.0325	0.0112
199.1900	0.1910	0.0604	0.0324	0.0114
199.2000	0.1913	0.0605	0.0322	0.0116
199.2100	0.1917	0.0607	0.0321	0.0118
199.2200	0.1920	0.0608	0.0319	0.0121
199.2300	0.1923	0.0609	0.0317	0.0123
199.2400	0.1926	0.0610	0.0316	0.0125
199.2500	0.1929	0.0612	0.0314	0.0127
199.2600	0.1932	0.0613	0.0312	0.0129
199.2700	0.1936	0.0614	0.0310	0.0131
199.2800	0.1939	0.0615	0.0308	0.0133
199.2900	0.1942	0.0617	0.0306	0.0135
199.3000	0.1945	0.0618	0.0304	0.0137
199.3100	0.1948	0.0620	0.0302	0.0140
199.3200	0.1951	0.0621	0.0300	0.0142
199.3300	0.1954	0.0622	0.0298	0.0144
199.3400	0.1957	0.0624	0.0296	0.0146
199.3500	0.1960	0.0625	0.0294	0.0148
199.3600	0.1963	0.0627	0.0292	0.0150
199.3700	0.1966	0.0628	0.0289	0.0151
199.3800	0.1968	0.0630	0.0286	0.0153
199.3900	0.1971	0.0631	0.0283	0.0155
199.4000	0.1974	0.0633	0.0280	0.0157
199.4100	0.1977	0.0634	0.0278	0.0159
199.4200	0.1980	0.0636	0.0275	0.0161
199.4300	0.1982	0.0638	0.0273	0.0163
199.4400	0.1985	0.0639	0.0271	0.0164
199.4500	0.1988	0.0641	0.0269	0.0166
199.4600	0.1991	0.0643	0.0266	0.0168
199.4700	0.1993	0.0644	0.0264	0.0169
199.4800	0.1996	0.0646	0.0261	0.0171
199.4900	0.1998	0.0648	0.0258	0.0173
199.5000	0.2001	0.0649	0.0255	0.0174
199.5100	0.2003	0.0651	0.0251	0.0176
199.5200	0.2006	0.0653	0.0247	0.0177
199.5300	0.2008	0.0655	0.0243	0.0179
199.5400	0.2011	0.0657	0.0238	0.0180
199.5500	0.2013	0.0658	0.0234	0.0181
199.5600	0.2015	0.0660	0.0228	0.0183
199.5700	0.2018	0.0662	0.0223	0.0184
199.5800	0.2020	0.0664	0.0217	0.0185
199.5900	0.2022	0.0666	0.0212	0.0186
199.6000	0.2024	0.0668	0.0206	0.0188
199.6100	0.2026	0.0669	0.0199	0.0189
199.6200	0.2028	0.0671	0.0193	0.0190
199.6300	0.2030	0.0673	0.0187	0.0191
199.6400	0.2032	0.0675	0.0181	0.0192
199.6500	0.2034	0.0677	0.0175	0.0192
199.6600	0.2035	0.0679	0.0169	0.0193
199.6700	0.2037	0.0681	0.0163	0.0194
199.6800	0.2039	0.0683	0.0156	0.0195
199.6900	0.2040	0.0685	0.0149	0.0195
199.7000	0.2042	0.0687	0.0142	0.0196
199.7100	0.2043	0.0689	0.0134	0.0196
199.7200	0.2044	0.0691	0.0126	0.0197
199.7300	0.2045	0.0693	0.0117	0.0197
199.7400	0.2047	0.0695	0.0108	0.0197
199.7500	0.2048	0.0697	0.0099	0.0198
199.7600	0.2049	0.0699	0.0090	0.0198
199.7700	0.2049	0.0701	0.0081	0.0198
199.7800	0.2050	0.0703	0.0071	0.0198
199.7900	0.2051	0.0705	0.0062	0.0198
199.8000	0.2051	0.0707	0.0053	0.0198
199.8100	0.2052	0.0709	0.0045	0.0198
199.8200	0.2052	0.0711	0.0037	0.0197
199.8300	0.2053	0.0712	0.0030	0.0197
199.8400	0.2053	0.0714	0.0024	0.0197
199.8500	0.2053	0.0716	0.0019	0.0196
199.8600	0.2053	0.0718	0.0013	0.0196
199.8700	0.2053	0.0720	0.0008	0.0195
199.8800	0.2053	0.0722	0.0003	0.0194
199.8900	0.2054	0.0724	-0.0002	0.0193
199.9000	0.2053	0.0726	-0.0006	0.0192
199.9100	0.2053	0.0728	-0.0011	0.0191
199.9200	0.2053	0.0730	-0.0016	0.0190
199.9300	0.2053	0.0732	-0.0020	0.0189
199.9400	0.2053	0.0734	-0.0025	0.0188
199.9500	0.2053	0.0736	-0.0029	0.0187
199.9600	0.2052	0.0737	-0.0033	0.0185
199.9700	0.2052	0.0739	-0.0036	0.0184
199.9800	0.2052	0.0741	-0.0039	0.0182
199.9900	0.2051	0.0743	-0.0041	0.0180
200.0000	0.2051	0.0745	-0.0043	0.0179
200.0100	0.2050	0.0747	-0.0044	0.0177
200.0200	0.2050	0.0748	-0.0044	0.0175
200.0300	0.2049	0.0750	-0.0043	0.0173
200.0400	0.2049	0.0752	-0.0042	0.0171
200.0500	0.2049	0.0753	-0.0040	0.0169
200.0600	0.2048	0.0755	-0.0037	0.0167
200.0700	0.2048	0.0757	-0.0033	0.0164
200.0800	0.2048	0.0758	-0.0029	0.0162
200.0900	0.2047	0.0760	-0.0024	0.0159
200.1000	0.2047	0.0762	-0.0019	0.0157
200.1100	0.2047	0.0763	-0.0014	0.0154
200.1200	0.2047	0.0765	-0.0009	0.0152
200.1300	0.2047	0.0766	-0.0004	0.0149
200.1400	0.2047	0.0768	0.0000	0.0146
200.1500	0.2047	0.0769	0.0004	0.0143
200.1600	0.2047	0.0771	0.0008	0.0141
200.1700	0.2047	0.0772	0.0012	0.0138
200.1800	0.2047	0.0773	0.0015	0.0135
200.1900	0.2047	0.0775	0.0017	0.0132
200.2000	0.2047	0.0776	0.0020	0.0128
200.2100	0.2048	0.0777	0.0022	0.0125
200.2200	0.2048	0.0778	0.0025	0.0122
200.2300	0.2048	0.0780	0.0027	0.0119
200.2400	0.2048	0.0781	0.0029	0.0115
200.2500	0.2049	0.0782	0.0031	0.0112
200.2600	0.2049	0.0783	0.0033	0.0109
200.2700	0.2049	0.0784	0.0035	0.0105
200.2800	0.2050	0.0785	0.0037	0.0102
200.2900	0.2050	0.0786	0.0040	0.0098
200.3000	0.2050	0.0787	0.0042	0.0095
200.3100	0.2051	0.0788	0.0045	0.0091
200.3200	0.2051	0.0789	0.0047	0.0088
200.3300	0.2052	0.0790	0.0049	0.0084
200.3400	0.2052	0.0791	0.0052	0.0080
200.3500	0.2053	0.0791	0.0054	0.0077
200.3600	0.2053	0.0792	0.0056	0.0073
200.3700	0.2054	0.0793	0.0058	0.0069
200.3800	0.2055	0.0794	0.0059	0.0065
200.3900	0.2055	0.0794	0.0061	0.0062
200.4000	0.2056	0.0795	0.0063	0.0058
200.4100	0.2056	0.0795	0.0066	0.0054
200.4200	0.2057	0.0796	0.0068	0.0050
200.4300	0.2058	0.0796	0.0071	0.0046
200.4400	0.2059	0.0797	0.0075	0.0042
200.4500	0.2059	0.0797	0.0079	0.0039
200.4600	0.2060	0.0798	0.0084	0.0035
200.4700	0.2061	0.0798	0.0088	0.0031
200.4800	0.2062	0.0798	0.0093	0.0027
200.4900	0.2063	0.0798	0.0098	0.0023
200.5000	0.2064	0.0799	0.0102	0.0019
200.5100	0.2065	0.0799	0.0107	0.0015
200.5200	0.2066	0.0799	0.0110	0.0012
200.5300	0.2067	0.0799	0.0114	0.0008
200.5400	0.2068	0.0799	0.0117	0.0004
200.5500	0.2069	0.0799	0.0120	0.0000
200.5600	0.2071	0.0799	0.0122	-0.0004
200.5700	0.2072	0.0799	0.0124	-0.0007
200.5800	0.2073	0.0799	0.0126	-0.0011
200.5900	0.2074	0.0799	0.0128	-0.0015
200.6000	0.2076	0.0799	0.0129	-0.0018
200.6100	0.2077	0.0798	0.0130	-0.0022
200.6200	0.2078	0.0798	0.0131	-0.0026
200.6300	0.2080	0.0798	0.0132	-0.0029
200.6400	0.2081	0.0798	0.0134	-0.0033
200.6500	0.2082	0.0797	0.0135	-0.0036
200.6600	0.2084	0.0797	0.0137	-0.0040
200.6700	0.2085	0.0796	0.0139	-0.0043
200.6800	0.2086	0.0796	0.0141	-0.0047
200.6900	0.2088	0.0796	0.0143	-0.0050
200.7000	0.2089	0.0795	0.0144	-0.0053
200.7100	0.2091	0.0795	0.0145	-0.0057
200.7200	0.2092	0.0794	0.0146	-0.0060
200.7300	0.2094	0.0793	0.0147	-0.0063
200.7400	0.2095	0.0793	0.0148	-0.0066
200.7500	0.2097	0.0792	0.0148	-0.0069
200.7600	0.2098	0.0791	0.0147	-0.0072
200.7700	0.2099	0.0791	0.0146	-0.0075
200.7800	0.2101	0.0790	0.0145	-0.0078
200.7900	0.2102	0.0789	0.0143	-0.0081
200.8000	0.2104	0.0788	0.0141	-0.0084
200.8100	0.2105	0.0787	0.0139	-0.0087
200.8200	0.2106	0.0786	0.0136	-0.0090
200.8300	0.2108	0.0785	0.0132	-0.0092
200.8400	0.2109	0.0785	0.0128	-0.0095
200.8500	0.2110	0.0784	0.0124	-0.0097
200.8600	0.2112	0.0783	0.0119	-0.0100
200.8700	0.2113	0.0782	0.0114	-0.0102
200.8800	0.2114	0.0781	0.0109	-0.0105
200.8900	0.2115	0.0779	0.0103	-0.0107
200.9000	0.2116	0.0778	0.0097	-0.0109
200.9100	0.2117	0.0777	0.0091	-0.0111
200.9200	0.2118	0.0776	0.0084	-0.0113
200.9300	0.2119	0.0775	0.0078	-0.0116
200.9400	0.2119	0.0774	0.0073	-0.0118
200.9500	0.2120	0.0773	0.0067	-0.0119
200.9600	0.2121	0.0771	0.0062	-0.0121
200.9700	0.2121	0.0770	0.0056	-0.0123
200.9800	0.2122	0.0769	0.0049	-0.0125
200.9900	0.2122	0.0768	0.0042	-0.0127
201.0000	0.2123	0.0766	0.0035	-0.0128
201.0100	0.2123	0.0765	0.0027	-0.0130
201.0200	0.2123	0.0764	0.0018	-0.0131
201.0300	0.2123	0.0763	0.0008	-0.0133
201.0400	0.2123	0.0761	-0.0002	-0.0134
201.0500	0.2123	0.0760	-0.0014	-0.0136
201.0600	0.2123	0.0759	-0.0026	-0.0137
201.0700	0.2123	0.0757	-0.0038	-0.0138
201.0800	0.2122	0.0756	-0.0051	-0.0139
201.0900	0.2122	0.0754	-0.0064	-0.0140
201.1000	0.2121	0.0753	-0.0078	-0.0142
201.1100	0.2120	0.0752	-0.0092	-0.0143
201.1200	0.2119	0.0750	-0.0105	-0.0144
201.1300	0.2118	0.0749	-0.0118	-0.0144
201.1400	0.2117	0.0747	-0.0129	-0.0145
201.1500	0.2116	0.0746	-0.0140	-0.0146
201.1600	0.2114	0.0744	-0.0151	-0.0147
201.1700	0.2113	0.0743	-0.0161	-0.0148
201.1800	0.2111	0.0741	-0.0170	-0.0149
201.1900	0.2109	0.0740	-0.0179	-0.0149
201.2000	0.2107	0.0738	-0.0188	-0.0150
201.2100	0.2105	0.0737	-0.0197	-0.0151
201.2200	0.2103	0.0735	-0.0205	-0.0151
201.2300	0.2101	0.0734	-0.0213	-0.0152
201.2400	0.2099	0.0732	-0.0221	-0.0152
201.2500	0.2097	0.0731	-0.0228	-0.0153
