t	x1	x2	dx1	dx2
140.0800	0.9803	0.3649	-0.0300	-0.0100
140.0900	0.9800	0.3648	-0.0311	-0.0112
140.1000	0.9797	0.3647	-0.0316	-0.0125
140.1100	0.9794	0.3645	-0.0316	-0.0137
140.1200	0.9790	0.3644	-0.0310	-0.0149
140.1300	0.9787	0.3642	-0.0298	-0.0161
140.1400	0.9785	0.3641	-0.0282	-0.0173
140.1500	0.9782	0.3639	-0.0263	-0.0185
140.1600	0.9779	0.3637	-0.0241	-0.0197
140.1700	0.9777	0.3635	-0.0218	-0.0209
140.1800	0.9775	0.3633	-0.0196	-0.0221
140.1900	0.9773	0.3631	-0.0174	-0.0233
140.2000	0.9771	0.3628	-0.0153	-0.0244
140.2100	0.9770	0.3626	-0.0132	-0.0256
140.2200	0.9769	0.3623	-0.0111	-0.0268
140.2300	0.9768	0.3620	-0.0090	-0.0279
140.2400	0.9767	0.3617	-0.0067	-0.0290
140.2500	0.9766	0.3614	-0.0043	-0.0302
140.2600	0.9766	0.3611	-0.0017	-0.0313
140.2700	0.9766	0.3608	0.0010	-0.0324
140.2800	0.9766	0.3605	0.0040	-0.0335
140.2900	0.9767	0.3602	0.0072	-0.0345
140.3000	0.9768	0.3598	0.0107	-0.0356
140.3100	0.9769	0.3594	0.0146	-0.0366
140.3200	0.9771	0.3591	0.0187	-0.0376
140.3300	0.9773	0.3587	0.0228	-0.0386
140.3400	0.9775	0.3583	0.0270	-0.0396
140.3500	0.9778	0.3579	0.0309	-0.0406
140.3600	0.9781	0.3575	0.0346	-0.0415
140.3700	0.9785	0.3571	0.0379	-0.0424
140.3800	0.9789	0.3566	0.0407	-0.0433
140.3900	0.9793	0.3562	0.0431	-0.0442
140.4000	0.9797	0.3558	0.0450	-0.0450
140.4100	0.9802	0.3553	0.0464	-0.0458
140.4200	0.9807	0.3548	0.0472	-0.0466
140.4300	0.9811	0.3544	0.0476	-0.0474
140.4400	0.9816	0.3539	0.0475	-0.0481
140.4500	0.9821	0.3534	0.0471	-0.0488
140.4600	0.9826	0.3529	0.0464	-0.0495
140.4700	0.9830	0.3524	0.0453	-0.0501
140.4800	0.9835	0.3519	0.0439	-0.0508
140.4900	0.9839	0.3514	0.0421	-0.0514
140.5000	0.9843	0.3509	0.0401	-0.0519
140.5100	0.9847	0.3504	0.0378	-0.0525
140.5200	0.9851	0.3498	0.0352	-0.0530
140.5300	0.9854	0.3493	0.0324	-0.0535
140.5400	0.9857	0.3488	0.0293	-0.0539
140.5500	0.9860	0.3482	0.0260	-0.0544
140.5600	0.9862	0.3477	0.0225	-0.0548
140.5700	0.9864	0.3471	0.0187	-0.0551
140.5800	0.9866	0.3466	0.0148	-0.0555
140.5900	0.9867	0.3460	0.0108	-0.0558
140.6000	0.9868	0.3455	0.0066	-0.0561
140.6100	0.9869	0.3449	0.0024	-0.0564
140.6200	0.9869	0.3443	-0.0016	-0.0567
140.6300	0.9868	0.3438	-0.0053	-0.0569
140.6400	0.9868	0.3432	-0.0088	-0.0571
140.6500	0.9867	0.3426	-0.0120	-0.0573
140.6600	0.9865	0.3421	-0.0148	-0.0574
140.6700	0.9864	0.3415	-0.0172	-0.0576
140.6800	0.9862	0.3409	-0.0193	-0.0577
140.6900	0.9860	0.3403	-0.0211	-0.0578
140.7000	0.9858	0.3397	-0.0225	-0.0579
140.7100	0.9855	0.3392	-0.0238	-0.0579
140.7200	0.9853	0.3386	-0.0248	-0.0579
140.7300	0.9850	0.3380	-0.0259	-0.0580
140.7400	0.9848	0.3374	-0.0270	-0.0579
140.7500	0.9845	0.3368	-0.0282	-0.0579
140.7600	0.9842	0.3363	-0.0295	-0.0579
140.7700	0.9839	0.3357	-0.0310	-0.0578
140.7800	0.9836	0.3351	-0.0325	-0.0577
140.7900	0.9833	0.3345	-0.0341	-0.0576
140.8000	0.9829	0.3340	-0.0357	-0.0575
140.8100	0.9825	0.3334	-0.0375	-0.0573
140.8200	0.9822	0.3328	-0.0393	-0.0571
140.8300	0.9817	0.3322	-0.0411	-0.0570
140.8400	0.9813	0.3317	-0.0429	-0.0568
140.8500	0.9809	0.3311	-0.0446	-0.0565
140.8600	0.9804	0.3305	-0.0463	-0.0563
140.8700	0.9800	0.3300	-0.0479	-0.0560
140.8800	0.9795	0.3294	-0.0494	-0.0558
140.8900	0.9790	0.3289	-0.0508	-0.0555
140.9000	0.9785	0.3283	-0.0521	-0.0552
140.9100	0.9779	0.3278	-0.0534	-0.0548
140.9200	0.9774	0.3272	-0.0545	-0.0545
140.9300	0.9768	0.3267	-0.0556	-0.0542
140.9400	0.9763	0.3261	-0.0566	-0.0538
140.9500	0.9757	0.3256	-0.0576	-0.0534
140.9600	0.9751	0.3251	-0.0585	-0.0530
140.9700	0.9745	0.3245	-0.0593	-0.0526
140.9800	0.9740	0.3240	-0.0602	-0.0522
140.9900	0.9733	0.3235	-0.0610	-0.0518
141.0000	0.9727	0.3230	-0.0618	-0.0513
141.0100	0.9721	0.3225	-0.0626	-0.0508
141.0200	0.9715	0.3220	-0.0635	-0.0504
141.0300	0.9708	0.3215	-0.0643	-0.0499
141.0400	0.9702	0.3210	-0.0653	-0.0494
141.0500	0.9695	0.3205	-0.0664	-0.0489
141.0600	0.9689	0.3200	-0.0677	-0.0484
141.0700	0.9682	0.3195	-0.0692	-0.0478
141.0800	0.9675	0.3190	-0.0709	-0.0473
141.0900	0.9667	0.3186	-0.0725	-0.0467
141.1000	0.9660	0.3181	-0.0741	-0.0462
141.1100	0.9653	0.3176	-0.0756	-0.0456
141.1200	0.9645	0.3172	-0.0770	-0.0450
141.1300	0.9637	0.3167	-0.0782	-0.0445
141.1400	0.9630	0.3163	-0.0792	-0.0439
141.1500	0.9622	0.3159	-0.0800	-0.0433
141.1600	0.9614	0.3154	-0.0805	-0.0427
141.1700	0.9606	0.3150	-0.0808	-0.0421
141.1800	0.9598	0.3146	-0.0809	-0.0414
141.1900	0.9590	0.3142	-0.0808	-0.0408
141.2000	0.9582	0.3138	-0.0804	-0.0402
141.2100	0.9573	0.3134	-0.0799	-0.0396
141.2200	0.9565	0.3130	-0.0793	-0.0389
141.2300	0.9557	0.3126	-0.0786	-0.0383
141.2400	0.9550	0.3122	-0.0779	-0.0376
141.2500	0.9542	0.3118	-0.0772	-0.0370
141.2600	0.9534	0.3115	-0.0767	-0.0363
141.2700	0.9526	0.3111	-0.0765	-0.0357
141.2800	0.9519	0.3108	-0.0766	-0.0350
141.2900	0.9511	0.3104	-0.0769	-0.0343
141.3000	0.9503	0.3101	-0.0774	-0.0337
141.3100	0.9496	0.3097	-0.0781	-0.0330
141.3200	0.9488	0.3094	-0.0789	-0.0323
141.3300	0.9480	0.3091	-0.0797	-0.0316
141.3400	0.9472	0.3088	-0.0807	-0.0310
141.3500	0.9464	0.3085	-0.0816	-0.0303
141.3600	0.9455	0.3082	-0.0825	-0.0296
141.3700	0.9447	0.3079	-0.0835	-0.0289
141.3800	0.9439	0.3076	-0.0843	-0.0282
141.3900	0.9430	0.3073	-0.0851	-0.0275
141.4000	0.9422	0.3070	-0.0857	-0.0269
141.4100	0.9413	0.3068	-0.0862	-0.0262
141.4200	0.9405	0.3065	-0.0866	-0.0255
141.4300	0.9396	0.3063	-0.0867	-0.0248
141.4400	0.9387	0.3060	-0.0867	-0.0241
141.4500	0.9379	0.3058	-0.0864	-0.0235
141.4600	0.9370	0.3056	-0.0859	-0.0228
141.4700	0.9361	0.3053	-0.0851	-0.0221
141.4800	0.9353	0.3051	-0.0842	-0.0215
141.4900	0.9345	0.3049	-0.0831	-0.0208
141.5000	0.9336	0.3047	-0.0819	-0.0202
141.5100	0.9328	0.3045	-0.0807	-0.0195
141.5200	0.9320	0.3043	-0.0794	-0.0189
141.5300	0.9312	0.3041	-0.0780	-0.0182
141.5400	0.9305	0.3039	-0.0766	-0.0176
141.5500	0.9297	0.3038	-0.0752	-0.0169
141.5600	0.9289	0.3036	-0.0737	-0.0163
141.5700	0.9282	0.3034	-0.0722	-0.0157
141.5800	0.9275	0.3033	-0.0706	-0.0150
141.5900	0.9268	0.3031	-0.0690	-0.0144
141.6000	0.9261	0.3030	-0.0673	-0.0138
141.6100	0.9254	0.3029	-0.0654	-0.0132
141.6200	0.9248	0.3027	-0.0634	-0.0126
141.6300	0.9242	0.3026	-0.0612	-0.0119
141.6400	0.9236	0.3025	-0.0587	-0.0113
141.6500	0.9230	0.3024	-0.0559	-0.0107
141.6600	0.9225	0.3023	-0.0528	-0.0101
141.6700	0.9220	0.3022	-0.0492	-0.0096
141.6800	0.9215	0.3021	-0.0452	-0.0090
141.6900	0.9211	0.3020	-0.0409	-0.0084
141.7000	0.9207	0.3019	-0.0363	-0.0078
141.7100	0.9204	0.3019	-0.0316	-0.0072
141.7200	0.9201	0.3018	-0.0268	-0.0066
141.7300	0.9198	0.3017	-0.0221	-0.0060
141.7400	0.9196	0.3017	-0.0174	-0.0055
141.7500	0.9195	0.3016	-0.0128	-0.0049
141.7600	0.9194	0.3016	-0.0084	-0.0043
141.7700	0.9193	0.3015	-0.0041	-0.0037
141.7800	0.9193	0.3015	0.0001	-0.0031
141.7900	0.9193	0.3015	0.0041	-0.0025
141.8000	0.9194	0.3014	0.0081	-0.0020
141.8100	0.9195	0.3014	0.0120	-0.0014
141.8200	0.9196	0.3014	0.0159	-0.0008
141.8300	0.9198	0.3014	0.0200	-0.0002
141.8400	0.9200	0.3014	0.0242	0.0004
141.8500	0.9203	0.3014	0.0286	0.0010
141.8600	0.9206	0.3014	0.0332	0.0016
141.8700	0.9209	0.3014	0.0379	0.0022
141.8800	0.9213	0.3015	0.0428	0.0028
141.8900	0.9218	0.3015	0.0476	0.0034
141.9000	0.9223	0.3015	0.0525	0.0041
141.9100	0.9228	0.3016	0.0573	0.0047
141.9200	0.9234	0.3016	0.0621	0.0053
141.9300	0.9241	0.3017	0.0667	0.0060
141.9400	0.9248	0.3018	0.0712	0.0066
141.9500	0.9255	0.3018	0.0755	0.0073
141.9600	0.9263	0.3019	0.0794	0.0079
141.9700	0.9271	0.3020	0.0831	0.0086
141.9800	0.9279	0.3021	0.0863	0.0093
141.9900	0.9288	0.3022	0.0892	0.0100
142.0000	0.9297	0.3023	0.0918	0.0107
142.0100	0.9306	0.3024	0.0942	0.0114
142.0200	0.9316	0.3025	0.0964	0.0121
142.0300	0.9326	0.3026	0.0985	0.0128
142.0400	0.9336	0.3028	0.1004	0.0136
142.0500	0.9346	0.3029	0.1022	0.0143
142.0600	0.9356	0.3030	0.1039	0.0151
142.0700	0.9367	0.3032	0.1056	0.0158
142.0800	0.9377	0.3034	0.1071	0.0166
142.0900	0.9388	0.3035	0.1085	0.0174
142.1000	0.9399	0.3037	0.1098	0.0182
142.1100	0.9410	0.3039	0.1110	0.0190
142.1200	0.9421	0.3041	0.1121	0.0198
142.1300	0.9432	0.3043	0.1130	0.0206
142.1400	0.9444	0.3045	0.1137	0.0214
142.1500	0.9455	0.3047	0.1142	0.0222
142.1600	0.9467	0.3049	0.1144	0.0230
142.1700	0.9478	0.3052	0.1145	0.0239
142.1800	0.9489	0.3054	0.1146	0.0247
142.1900	0.9501	0.3057	0.1145	0.0256
142.2000	0.9512	0.3059	0.1144	0.0264
142.2100	0.9524	0.3062	0.1141	0.0273
142.2200	0.9535	0.3065	0.1137	0.0282
142.2300	0.9547	0.3068	0.1131	0.0290
142.2400	0.9558	0.3071	0.1125	0.0299
142.2500	0.9569	0.3074	0.1117	0.0308
142.2600	0.9580	0.3077	0.1107	0.0317
142.2700	0.9591	0.3080	0.1097	0.0325
142.2800	0.9602	0.3083	0.1085	0.0334
142.2900	0.9613	0.3087	0.1072	0.0343
142.3000	0.9623	0.3090	0.1058	0.0352
142.3100	0.9634	0.3094	0.1043	0.0361
142.3200	0.9644	0.3097	0.1028	0.0370
142.3300	0.9654	0.3101	0.1011	0.0379
142.3400	0.9665	0.3105	0.0995	0.0388
142.3500	0.9674	0.3109	0.0978	0.0396
142.3600	0.9684	0.3113	0.0962	0.0405
142.3700	0.9694	0.3117	0.0949	0.0414
142.3800	0.9703	0.3121	0.0937	0.0423
142.3900	0.9713	0.3125	0.0926	0.0431
142.4000	0.9722	0.3130	0.0916	0.0440
142.4100	0.9731	0.3134	0.0906	0.0449
142.4200	0.9740	0.3139	0.0895	0.0457
142.4300	0.9749	0.3143	0.0882	0.0466
142.4400	0.9757	0.3148	0.0868	0.0474
142.4500	0.9766	0.3153	0.0853	0.0482
142.4600	0.9774	0.3158	0.0836	0.0491
142.4700	0.9782	0.3163	0.0816	0.0499
142.4800	0.9790	0.3168	0.0795	0.0507
142.4900	0.9798	0.3173	0.0771	0.0515
142.5000	0.9806	0.3178	0.0746	0.0523
142.5100	0.9813	0.3183	0.0719	0.0530
142.5200	0.9820	0.3189	0.0690	0.0538
142.5300	0.9827	0.3194	0.0661	0.0545
142.5400	0.9834	0.3199	0.0631	0.0553
142.5500	0.9840	0.3205	0.0601	0.0560
142.5600	0.9846	0.3211	0.0571	0.0567
142.5700	0.9851	0.3216	0.0542	0.0574
142.5800	0.9857	0.3222	0.0515	0.0581
142.5900	0.9862	0.3228	0.0488	0.0587
142.6000	0.9866	0.3234	0.0463	0.0593
142.6100	0.9871	0.3240	0.0439	0.0600
142.6200	0.9875	0.3246	0.0418	0.0606
142.6300	0.9879	0.3252	0.0398	0.0611
142.6400	0.9883	0.3258	0.0381	0.0617
142.6500	0.9887	0.3264	0.0367	0.0622
142.6600	0.9890	0.3271	0.0355	0.0628
142.6700	0.9894	0.3277	0.0346	0.0632
142.6800	0.9897	0.3283	0.0339	0.0637
142.6900	0.9901	0.3290	0.0335	0.0642
142.7000	0.9904	0.3296	0.0334	0.0646
142.7100	0.9908	0.3303	0.0335	0.0650
142.7200	0.9911	0.3309	0.0338	0.0654
142.7300	0.9914	0.3316	0.0344	0.0658
142.7400	0.9918	0.3322	0.0351	0.0661
142.7500	0.9921	0.3329	0.0359	0.0664
142.7600	0.9925	0.3335	0.0369	0.0667
142.7700	0.9929	0.3342	0.0378	0.0670
142.7800	0.9933	0.3349	0.0386	0.0672
142.7900	0.9936	0.3356	0.0391	0.0674
142.8000	0.9940	0.3362	0.0395	0.0676
142.8100	0.9944	0.3369	0.0396	0.0678
142.8200	0.9948	0.3376	0.0394	0.0680
142.8300	0.9952	0.3383	0.0390	0.0681
142.8400	0.9956	0.3390	0.0383	0.0682
142.8500	0.9960	0.3396	0.0376	0.0683
142.8600	0.9963	0.3403	0.0368	0.0684
142.8700	0.9967	0.3410	0.0360	0.0684
142.8800	0.9971	0.3417	0.0353	0.0684
142.8900	0.9974	0.3424	0.0350	0.0684
142.9000	0.9978	0.3431	0.0351	0.0684
142.9100	0.9981	0.3437	0.0356	0.0683
142.9200	0.9985	0.3444	0.0364	0.0682
142.9300	0.9989	0.3451	0.0374	0.0681
142.9400	0.9992	0.3458	0.0385	0.0680
142.9500	0.9996	0.3465	0.0397	0.0678
142.9600	1.0000	0.3471	0.0408	0.0677
142.9700	1.0004	0.3478	0.0418	0.0675
142.9800	1.0009	0.3485	0.0424	0.0673
142.9900	1.0013	0.3492	0.0428	0.0670
143.0000	1.0017	0.3498	0.0427	0.0668
143.0100	1.0021	0.3505	0.0422	0.0665
143.0200	1.0026	0.3512	0.0410	0.0662
143.0300	1.0030	0.3518	0.0392	0.0658
143.0400	1.0033	0.3525	0.0368	0.0655
143.0500	1.0037	0.3531	0.0339	0.0651
143.0600	1.0040	0.3538	0.0308	0.0647
143.0700	1.0043	0.3544	0.0275	0.0643
143.0800	1.0046	0.3551	0.0241	0.0638
143.0900	1.0048	0.3557	0.0209	0.0634
143.1000	1.0050	0.3563	0.0178	0.0629
143.1100	1.0052	0.3570	0.0148	0.0624
143.1200	1.0053	0.3576	0.0122	0.0618
143.1300	1.0054	0.3582	0.0097	0.0613
143.1400	1.0055	0.3588	0.0076	0.0607
143.1500	1.0055	0.3594	0.0057	0.0601
143.1600	1.0056	0.3600	0.0040	0.0594
143.1700	1.0056	0.3606	0.0024	0.0588
143.1800	1.0056	0.3612	0.0010	0.0581
143.1900	1.0056	0.3618	-0.0005	0.0574
143.2000	1.0056	0.3623	-0.0020	0.0566
143.2100	1.0056	0.3629	-0.0035	0.0559
143.2200	1.0056	0.3634	-0.0050	0.0551
143.2300	1.0055	0.3640	-0.0067	0.0543
143.2400	1.0054	0.3645	-0.0083	0.0535
143.2500	1.0053	0.3651	-0.0100	0.0526
143.2600	1.0052	0.3656	-0.0117	0.0517
143.2700	1.0051	0.3661	-0.0134	0.0508
143.2800	1.0050	0.3666	-0.0150	0.0499
143.2900	1.0048	0.3671	-0.0165	0.0490
143.3000	1.0046	0.3676	-0.0179	0.0480
143.3100	1.0044	0.3681	-0.0189	0.0470
143.3200	1.0042	0.3685	-0.0198	0.0460
143.3300	1.0040	0.3690	-0.0204	0.0449
143.3400	1.0038	0.3694	-0.0209	0.0439
143.3500	1.0036	0.3699	-0.0212	0.0428
143.3600	1.0034	0.3703	-0.0213	0.0417
143.3700	1.0032	0.3707	-0.0213	0.0406
143.3800	1.0030	0.3711	-0.0211	0.0394
143.3900	1.0028	0.3715	-0.0209	0.0383
143.4000	1.0026	0.3719	-0.0205	0.0371
143.4100	1.0024	0.3722	-0.0200	0.0359
143.4200	1.0022	0.3726	-0.0194	0.0347
143.4300	1.0020	0.3729	-0.0187	0.0334
143.4400	1.0018	0.3732	-0.0180	0.0322
143.4500	1.0016	0.3736	-0.0171	0.0309
143.4600	1.0015	0.3739	-0.0162	0.0296
143.4700	1.0013	0.3741	-0.0153	0.0283
143.4800	1.0012	0.3744	-0.0144	0.0270
143.4900	1.0010	0.3747	-0.0135	0.0257
143.5000	1.0009	0.3749	-0.0127	0.0243
143.5100	1.0008	0.3752	-0.0119	0.0230
143.5200	1.0006	0.3754	-0.0112	0.0216
143.5300	1.0005	0.3756	-0.0105	0.0203
143.5400	1.0004	0.3758	-0.0099	0.0189
143.5500	1.0003	0.3760	-0.0093	0.0175
143.5600	1.0002	0.3762	-0.0086	0.0161
143.5700	1.0002	0.3763	-0.0078	0.0147
143.5800	1.0001	0.3764	-0.0069	0.0133
143.5900	1.0000	0.3766	-0.0059	0.0118
143.6000	1.0000	0.3767	-0.0045	0.0104
143.6100	0.9999	0.3768	-0.0028	0.0090
143.6200	0.9999	0.3769	-0.0006	0.0076
143.6300	0.9999	0.3769	0.0019	0.0061
143.6400	1.0000	0.3770	0.0048	0.0047
143.6500	1.0000	0.3770	0.0078	0.0032
143.6600	1.0001	0.3770	0.0109	0.0018
143.6700	1.0002	0.3771	0.0141	0.0004
143.6800	1.0004	0.3771	0.0172	-0.0011
143.6900	1.0006	0.3770	0.0202	-0.0025
143.7000	1.0008	0.3770	0.0230	-0.0039
143.7100	1.0010	0.3770	0.0255	-0.0054
143.7200	1.0013	0.3769	0.0276	-0.0068
143.7300	1.0016	0.3768	0.0294	-0.0082
143.7400	1.0019	0.3767	0.0307	-0.0096
143.7500	1.0022	0.3766	0.0316	-0.0110
143.7600	1.0025	0.3765	0.0319	-0.0124
143.7700	1.0028	0.3764	0.0318	-0.0138
143.7800	1.0032	0.3762	0.0315	-0.0151
143.7900	1.0035	0.3761	0.0311	-0.0165
143.8000	1.0038	0.3759	0.0309	-0.0178
143.8100	1.0041	0.3757	0.0308	-0.0192
143.8200	1.0044	0.3755	0.0311	-0.0205
143.8300	1.0047	0.3753	0.0316	-0.0218
143.8400	1.0050	0.3751	0.0325	-0.0231
143.8500	1.0054	0.3749	0.0338	-0.0243
143.8600	1.0057	0.3746	0.0354	-0.0256
143.8700	1.0061	0.3743	0.0372	-0.0268
143.8800	1.0065	0.3741	0.0393	-0.0281
143.8900	1.0069	0.3738	0.0414	-0.0293
143.9000	1.0073	0.3735	0.0435	-0.0305
143.9100	1.0077	0.3732	0.0454	-0.0316
143.9200	1.0082	0.3728	0.0469	-0.0328
143.9300	1.0087	0.3725	0.0482	-0.0339
143.9400	1.0092	0.3722	0.0490	-0.0350
143.9500	1.0096	0.3718	0.0495	-0.0361
143.9600	1.0101	0.3714	0.0495	-0.0372
143.9700	1.0106	0.3711	0.0491	-0.0382
143.9800	1.0111	0.3707	0.0483	-0.0392
143.9900	1.0116	0.3703	0.0471	-0.0402
144.0000	1.0121	0.3699	0.0457	-0.0412
144.0100	1.0125	0.3695	0.0441	-0.0421
144.0200	1.0129	0.3690	0.0425	-0.0431
144.0300	1.0134	0.3686	0.0409	-0.0440
144.0400	1.0138	0.3682	0.0395	-0.0448
144.0500	1.0142	0.3677	0.0381	-0.0457
144.0600	1.0145	0.3672	0.0368	-0.0465
144.0700	1.0149	0.3668	0.0353	-0.0473
144.0800	1.0152	0.3663	0.0338	-0.0481
144.0900	1.0156	0.3658	0.0321	-0.0488
144.1000	1.0159	0.3653	0.0301	-0.0495
144.1100	1.0162	0.3648	0.0279	-0.0502
144.1200	1.0164	0.3643	0.0254	-0.0509
144.1300	1.0167	0.3638	0.0225	-0.0515
144.1400	1.0169	0.3633	0.0193	-0.0522
144.1500	1.0171	0.3628	0.0156	-0.0527
144.1600	1.0172	0.3622	0.0115	-0.0533
144.1700	1.0173	0.3617	0.0070	-0.0539
144.1800	1.0173	0.3612	0.0020	-0.0544
144.1900	1.0173	0.3606	-0.0033	-0.0549
144.2000	1.0173	0.3601	-0.0089	-0.0554
144.2100	1.0171	0.3595	-0.0146	-0.0558
144.2200	1.0170	0.3589	-0.0206	-0.0563
144.2300	1.0167	0.3584	-0.0265	-0.0567
144.2400	1.0164	0.3578	-0.0325	-0.0571
144.2500	1.0161	0.3572	-0.0385	-0.0574
144.2600	1.0157	0.3567	-0.0444	-0.0578
144.2700	1.0152	0.3561	-0.0503	-0.0581
144.2800	1.0147	0.3555	-0.0559	-0.0584
144.2900	1.0141	0.3549	-0.0614	-0.0587
144.3000	1.0134	0.3543	-0.0668	-0.0590
144.3100	1.0127	0.3537	-0.0719	-0.0593
144.3200	1.0120	0.3531	-0.0767	-0.0596
144.3300	1.0112	0.3525	-0.0813	-0.0598
144.3400	1.0104	0.3519	-0.0857	-0.0600
144.3500	1.0095	0.3513	-0.0899	-0.0603
144.3600	1.0086	0.3507	-0.0940	-0.0605
144.3700	1.0076	0.3501	-0.0982	-0.0607
144.3800	1.0066	0.3495	-0.1024	-0.0608
144.3900	1.0056	0.3489	-0.1067	-0.0610
144.4000	1.0045	0.3483	-0.1111	-0.0612
144.4100	1.0033	0.3477	-0.1157	-0.0613
144.4200	1.0021	0.3471	-0.1205	-0.0615
144.4300	1.0009	0.3465	-0.1255	-0.0616
144.4400	0.9996	0.3458	-0.1307	-0.0617
144.4500	0.9983	0.3452	-0.1360	-0.0619
144.4600	0.9969	0.3446	-0.1414	-0.0620
144.4700	0.9954	0.3440	-0.1469	-0.0621
144.4800	0.9939	0.3434	-0.1525	-0.0622
144.4900	0.9924	0.3427	-0.1579	-0.0623
144.5000	0.9908	0.3421	-0.1633	-0.0624
144.5100	0.9892	0.3415	-0.1685	-0.0625
144.5200	0.9875	0.3409	-0.1733	-0.0626
144.5300	0.9857	0.3402	-0.1777	-0.0626
144.5400	0.9839	0.3396	-0.1817	-0.0627
144.5500	0.9821	0.3390	-0.1853	-0.0628
144.5600	0.9802	0.3384	-0.1886	-0.0629
144.5700	0.9783	0.3377	-0.1917	-0.0630
144.5800	0.9764	0.3371	-0.1947	-0.0631
144.5900	0.9744	0.3365	-0.1974	-0.0632
144.6000	0.9724	0.3358	-0.2000	-0.0633
144.6100	0.9704	0.3352	-0.2024	-0.0634
144.6200	0.9684	0.3346	-0.2046	-0.0635
144.6300	0.9663	0.3339	-0.2065	-0.0636
144.6400	0.9642	0.3333	-0.2082	-0.0637
144.6500	0.9621	0.3327	-0.2095	-0.0638
144.6600	0.9600	0.3320	-0.2104	-0.0639
144.6700	0.9579	0.3314	-0.2108	-0.0640
144.6800	0.9558	0.3307	-0.2107	-0.0642
144.6900	0.9537	0.3301	-0.2098	-0.0643
144.7000	0.9517	0.3295	-0.2082	-0.0644
144.7100	0.9496	0.3288	-0.2056	-0.0645
144.7200	0.9476	0.3282	-0.2019	-0.0647
144.7300	0.9456	0.3275	-0.1973	-0.0648
144.7400	0.9436	0.3269	-0.1920	-0.0649
144.7500	0.9417	0.3262	-0.1862	-0.0651
144.7600	0.9399	0.3256	-0.1802	-0.0652
144.7700	0.9381	0.3249	-0.1742	-0.0653
144.7800	0.9364	0.3243	-0.1683	-0.0655
144.7900	0.9347	0.3236	-0.1626	-0.0656
144.8000	0.9331	0.3229	-0.1572	-0.0657
144.8100	0.9316	0.3223	-0.1522	-0.0658
144.8200	0.9301	0.3216	-0.1475	-0.0660
144.8300	0.9286	0.3210	-0.1431	-0.0661
144.8400	0.9272	0.3203	-0.1391	-0.0662
144.8500	0.9258	0.3196	-0.1353	-0.0662
144.8600	0.9245	0.3190	-0.1316	-0.0663
144.8700	0.9232	0.3183	-0.1278	-0.0664
144.8800	0.9220	0.3177	-0.1239	-0.0665
144.8900	0.9208	0.3170	-0.1194	-0.0665
144.9000	0.9196	0.3163	-0.1143	-0.0665
144.9100	0.9185	0.3157	-0.1083	-0.0666
144.9200	0.9174	0.3150	-0.1016	-0.0666
144.9300	0.9165	0.3143	-0.0944	-0.0666
144.9400	0.9156	0.3137	-0.0867	-0.0666
144.9500	0.9147	0.3130	-0.0787	-0.0666
144.9600	0.9140	0.3123	-0.0705	-0.0665
144.9700	0.9133	0.3117	-0.0622	-0.0664
144.9800	0.9127	0.3110	-0.0538	-0.0664
144.9900	0.9122	0.3103	-0.0456	-0.0663
145.0000	0.9118	0.3097	-0.0375	-0.0661
145.0100	0.9115	0.3090	-0.0296	-0.0660
145.0200	0.9112	0.3084	-0.0219	-0.0658
145.0300	0.9110	0.3077	-0.0144	-0.0656
145.0400	0.9109	0.3070	-0.0073	-0.0654
145.0500	0.9109	0.3064	-0.0004	-0.0651
145.0600	0.9109	0.3057	0.0062	-0.0649
145.0700	0.9110	0.3051	0.0125	-0.0646
145.0800	0.9112	0.3045	0.0186	-0.0642
145.0900	0.9114	0.3038	0.0244	-0.0639
145.1000	0.9117	0.3032	0.0300	-0.0635
145.1100	0.9120	0.3025	0.0352	-0.0630
145.1200	0.9124	0.3019	0.0398	-0.0626
145.1300	0.9128	0.3013	0.0439	-0.0621
145.1400	0.9133	0.3007	0.0473	-0.0616
145.1500	0.9137	0.3001	0.0500	-0.0610
145.1600	0.9142	0.2995	0.0521	-0.0604
145.1700	0.9148	0.2989	0.0536	-0.0598
145.1800	0.9153	0.2983	0.0545	-0.0591
145.1900	0.9159	0.2977	0.0549	-0.0584
145.2000	0.9164	0.2971	0.0548	-0.0577
145.2100	0.9170	0.2965	0.0544	-0.0570
145.2200	0.9175	0.2959	0.0538	-0.0562
145.2300	0.9180	0.2954	0.0531	-0.0554
145.2400	0.9186	0.2948	0.0526	-0.0545
145.2500	0.9191	0.2943	0.0522	-0.0536
145.2600	0.9196	0.2938	0.0518	-0.0527
145.2700	0.9201	0.2932	0.0513	-0.0518
145.2800	0.9206	0.2927	0.0506	-0.0508
145.2900	0.9211	0.2922	0.0497	-0.0498
145.3000	0.9216	0.2917	0.0485	-0.0488
145.3100	0.9221	0.2913	0.0469	-0.0477
145.3200	0.9226	0.2908	0.0450	-0.0467
145.3300	0.9230	0.2903	0.0425	-0.0456
145.3400	0.9234	0.2899	0.0395	-0.0444
145.3500	0.9238	0.2894	0.0360	-0.0433
145.3600	0.9241	0.2890	0.0318	-0.0421
145.3700	0.9244	0.2886	0.0269	-0.0409
145.3800	0.9247	0.2882	0.0215	-0.0397
145.3900	0.9248	0.2878	0.0155	-0.0384
145.4000	0.9250	0.2874	0.0093	-0.0372
145.4100	0.9250	0.2871	0.0029	-0.0359
