t	x1	x2	dx1	dx2
217.3500	0.8918	0.3086	-0.0413	-0.0085
217.3600	0.8914	0.3085	-0.0404	-0.0086
217.3700	0.8910	0.3084	-0.0393	-0.0087
217.3800	0.8906	0.3083	-0.0382	-0.0089
217.3900	0.8902	0.3082	-0.0369	-0.0090
217.4000	0.8899	0.3082	-0.0355	-0.0091
217.4100	0.8895	0.3081	-0.0339	-0.0092
217.4200	0.8892	0.3080	-0.0321	-0.0094
217.4300	0.8889	0.3079	-0.0301	-0.0095
217.4400	0.8886	0.3078	-0.0280	-0.0096
217.4500	0.8883	0.3077	-0.0255	-0.0097
217.4600	0.8881	0.3076	-0.0229	-0.0099
217.4700	0.8879	0.3075	-0.0200	-0.0100
217.4800	0.8877	0.3074	-0.0168	-0.0101
217.4900	0.8876	0.3073	-0.0135	-0.0102
217.5000	0.8874	0.3072	-0.0099	-0.0104
217.5100	0.8874	0.3071	-0.0063	-0.0105
217.5200	0.8873	0.3070	-0.0028	-0.0106
217.5300	0.8873	0.3069	0.0005	-0.0107
217.5400	0.8873	0.3068	0.0037	-0.0108
217.5500	0.8874	0.3067	0.0066	-0.0109
217.5600	0.8874	0.3065	0.0092	-0.0110
217.5700	0.8875	0.3064	0.0115	-0.0111
217.5800	0.8877	0.3063	0.0135	-0.0112
217.5900	0.8878	0.3062	0.0154	-0.0112
217.6000	0.8880	0.3061	0.0170	-0.0113
217.6100	0.8882	0.3060	0.0185	-0.0114
217.6200	0.8884	0.3059	0.0200	-0.0114
217.6300	0.8886	0.3058	0.0216	-0.0115
217.6400	0.8888	0.3056	0.0235	-0.0115
217.6500	0.8890	0.3055	0.0255	-0.0115
217.6600	0.8893	0.3054	0.0279	-0.0115
217.6700	0.8896	0.3053	0.0304	-0.0116
217.6800	0.8899	0.3052	0.0333	-0.0116
217.6900	0.8903	0.3051	0.0363	-0.0115
217.7000	0.8906	0.3049	0.0395	-0.0115
217.7100	0.8911	0.3048	0.0429	-0.0115
217.7200	0.8915	0.3047	0.0463	-0.0115
217.7300	0.8920	0.3046	0.0497	-0.0114
217.7400	0.8925	0.3045	0.0531	-0.0113
217.7500	0.8930	0.3044	0.0562	-0.0113
217.7600	0.8936	0.3043	0.0591	-0.0112
217.7700	0.8942	0.3042	0.0616	-0.0111
217.7800	0.8948	0.3040	0.0636	-0.0110
217.7900	0.8955	0.3039	0.0653	-0.0108
217.8000	0.8961	0.3038	0.0667	-0.0107
217.8100	0.8968	0.3037	0.0679	-0.0105
217.8200	0.8975	0.3036	0.0689	-0.0103
217.8300	0.8982	0.3035	0.0698	-0.0102
217.8400	0.8989	0.3034	0.0705	-0.0100
217.8500	0.8996	0.3033	0.0712	-0.0097
217.8600	0.9003	0.3032	0.0718	-0.0095
217.8700	0.9011	0.3031	0.0723	-0.0093
217.8800	0.9018	0.3030	0.0727	-0.0090
217.8900	0.9025	0.3029	0.0730	-0.0087
217.9000	0.9032	0.3029	0.0731	-0.0084
217.9100	0.9040	0.3028	0.0730	-0.0081
217.9200	0.9047	0.3027	0.0726	-0.0078
217.9300	0.9054	0.3026	0.0719	-0.0075
217.9400	0.9061	0.3025	0.0708	-0.0071
217.9500	0.9068	0.3025	0.0694	-0.0068
217.9600	0.9075	0.3024	0.0677	-0.0064
217.9700	0.9082	0.3023	0.0659	-0.0060
217.9800	0.9088	0.3023	0.0641	-0.0056
217.9900	0.9095	0.3022	0.0622	-0.0052
218.0000	0.9101	0.3022	0.0603	-0.0048
218.0100	0.9107	0.3021	0.0584	-0.0044
218.0200	0.9113	0.3021	0.0567	-0.0039
218.0300	0.9118	0.3021	0.0550	-0.0035
218.0400	0.9124	0.3020	0.0535	-0.0030
218.0500	0.9129	0.3020	0.0520	-0.0026
218.0600	0.9134	0.3020	0.0506	-0.0021
218.0700	0.9139	0.3020	0.0493	-0.0016
218.0800	0.9144	0.3019	0.0480	-0.0011
218.0900	0.9148	0.3019	0.0467	-0.0006
218.1000	0.9153	0.3019	0.0453	-0.0001
218.1100	0.9157	0.3019	0.0437	0.0004
218.1200	0.9162	0.3019	0.0419	0.0009
218.1300	0.9166	0.3020	0.0400	0.0014
218.1400	0.9170	0.3020	0.0381	0.0020
218.1500	0.9173	0.3020	0.0361	0.0025
218.1600	0.9177	0.3020	0.0343	0.0030
218.1700	0.9180	0.3021	0.0327	0.0036
218.1800	0.9184	0.3021	0.0312	0.0041
218.1900	0.9187	0.3021	0.0300	0.0047
218.2000	0.9190	0.3022	0.0289	0.0052
218.2100	0.9193	0.3022	0.0282	0.0058
218.2200	0.9195	0.3023	0.0277	0.0063
218.2300	0.9198	0.3024	0.0273	0.0069
218.2400	0.9201	0.3024	0.0272	0.0074
218.2500	0.9204	0.3025	0.0273	0.0080
218.2600	0.9206	0.3026	0.0274	0.0085
218.2700	0.9209	0.3027	0.0276	0.0091
218.2800	0.9212	0.3028	0.0277	0.0096
218.2900	0.9214	0.3029	0.0276	0.0102
218.3000	0.9217	0.3030	0.0273	0.0108
218.3100	0.9220	0.3031	0.0268	0.0113
218.3200	0.9223	0.3032	0.0259	0.0119
218.3300	0.9225	0.3033	0.0247	0.0124
218.3400	0.9227	0.3035	0.0233	0.0130
218.3500	0.9230	0.3036	0.0216	0.0135
218.3600	0.9232	0.3037	0.0196	0.0141
218.3700	0.9234	0.3039	0.0174	0.0146
218.3800	0.9235	0.3040	0.0150	0.0151
218.3900	0.9237	0.3042	0.0125	0.0157
218.4000	0.9238	0.3043	0.0099	0.0162
218.4100	0.9239	0.3045	0.0073	0.0167
218.4200	0.9239	0.3047	0.0048	0.0172
218.4300	0.9240	0.3048	0.0025	0.0178
218.4400	0.9240	0.3050	0.0004	0.0183
218.4500	0.9240	0.3052	-0.0015	0.0187
218.4600	0.9239	0.3054	-0.0031	0.0192
218.4700	0.9239	0.3056	-0.0044	0.0197
218.4800	0.9239	0.3058	-0.0055	0.0202
218.4900	0.9238	0.3060	-0.0062	0.0206
218.5000	0.9237	0.3062	-0.0066	0.0211
218.5100	0.9237	0.3064	-0.0067	0.0215
218.5200	0.9236	0.3066	-0.0065	0.0220
218.5300	0.9235	0.3069	-0.0061	0.0224
218.5400	0.9235	0.3071	-0.0054	0.0228
218.5500	0.9234	0.3073	-0.0046	0.0232
218.5600	0.9234	0.3075	-0.0038	0.0236
218.5700	0.9234	0.3078	-0.0029	0.0240
218.5800	0.9233	0.3080	-0.0020	0.0243
218.5900	0.9233	0.3083	-0.0013	0.0247
218.6000	0.9233	0.3085	-0.0009	0.0250
218.6100	0.9233	0.3088	-0.0007	0.0254
218.6200	0.9233	0.3090	-0.0009	0.0257
218.6300	0.9233	0.3093	-0.0015	0.0260
218.6400	0.9233	0.3095	-0.0024	0.0263
218.6500	0.9232	0.3098	-0.0036	0.0266
218.6600	0.9232	0.3101	-0.0052	0.0269
218.6700	0.9231	0.3103	-0.0070	0.0271
218.6800	0.9230	0.3106	-0.0090	0.0274
218.6900	0.9229	0.3109	-0.0110	0.0276
218.7000	0.9228	0.3112	-0.0129	0.0279
218.7100	0.9227	0.3115	-0.0147	0.0281
218.7200	0.9225	0.3117	-0.0162	0.0283
218.7300	0.9224	0.3120	-0.0174	0.0285
218.7400	0.9222	0.3123	-0.0182	0.0286
218.7500	0.9220	0.3126	-0.0186	0.0288
218.7600	0.9218	0.3129	-0.0186	0.0289
218.7700	0.9216	0.3132	-0.0183	0.0290
218.7800	0.9214	0.3135	-0.0176	0.0292
218.7900	0.9213	0.3138	-0.0167	0.0293
218.8000	0.9211	0.3140	-0.0155	0.0293
218.8100	0.9210	0.3143	-0.0142	0.0294
218.8200	0.9208	0.3146	-0.0129	0.0295
218.8300	0.9207	0.3149	-0.0116	0.0295
218.8400	0.9206	0.3152	-0.0105	0.0295
218.8500	0.9205	0.3155	-0.0095	0.0295
218.8600	0.9204	0.3158	-0.0087	0.0295
218.8700	0.9203	0.3161	-0.0080	0.0295
218.8800	0.9202	0.3164	-0.0075	0.0295
218.8900	0.9202	0.3167	-0.0072	0.0294
218.9000	0.9201	0.3170	-0.0071	0.0294
218.9100	0.9200	0.3173	-0.0071	0.0293
218.9200	0.9200	0.3176	-0.0073	0.0292
218.9300	0.9199	0.3179	-0.0075	0.0291
218.9400	0.9198	0.3182	-0.0079	0.0290
218.9500	0.9197	0.3184	-0.0082	0.0289
218.9600	0.9196	0.3187	-0.0086	0.0287
218.9700	0.9196	0.3190	-0.0091	0.0286
218.9800	0.9195	0.3193	-0.0095	0.0284
218.9900	0.9194	0.3196	-0.0100	0.0282
219.0000	0.9193	0.3199	-0.0104	0.0280
219.0100	0.9192	0.3202	-0.0108	0.0278
219.0200	0.9190	0.3204	-0.0112	0.0276
219.0300	0.9189	0.3207	-0.0116	0.0274
219.0400	0.9188	0.3210	-0.0119	0.0271
219.0500	0.9187	0.3212	-0.0121	0.0269
219.0600	0.9186	0.3215	-0.0123	0.0266
219.0700	0.9184	0.3218	-0.0124	0.0263
219.0800	0.9183	0.3220	-0.0125	0.0260
219.0900	0.9182	0.3223	-0.0124	0.0257
219.1000	0.9181	0.3226	-0.0124	0.0254
219.1100	0.9180	0.3228	-0.0124	0.0251
219.1200	0.9178	0.3231	-0.0125	0.0247
219.1300	0.9177	0.3233	-0.0126	0.0243
219.1400	0.9176	0.3235	-0.0129	0.0240
219.1500	0.9174	0.3238	-0.0132	0.0236
219.1600	0.9173	0.3240	-0.0137	0.0232
219.1700	0.9172	0.3242	-0.0143	0.0228
219.1800	0.9170	0.3245	-0.0150	0.0224
219.1900	0.9169	0.3247	-0.0158	0.0219
219.2000	0.9167	0.3249	-0.0166	0.0215
219.2100	0.9165	0.3251	-0.0175	0.0210
219.2200	0.9164	0.3253	-0.0185	0.0206
219.2300	0.9162	0.3255	-0.0194	0.0201
219.2400	0.9160	0.3257	-0.0202	0.0196
219.2500	0.9158	0.3259	-0.0209	0.0191
219.2600	0.9156	0.3261	-0.0215	0.0186
219.2700	0.9153	0.3263	-0.0220	0.0181
219.2800	0.9151	0.3265	-0.0226	0.0175
219.2900	0.9149	0.3266	-0.0233	0.0170
219.3000	0.9146	0.3268	-0.0241	0.0164
219.3100	0.9144	0.3270	-0.0250	0.0159
219.3200	0.9141	0.3271	-0.0261	0.0153
219.3300	0.9139	0.3273	-0.0274	0.0147
219.3400	0.9136	0.3274	-0.0288	0.0141
219.3500	0.9133	0.3276	-0.0304	0.0135
219.3600	0.9130	0.3277	-0.0322	0.0129
219.3700	0.9126	0.3278	-0.0342	0.0123
219.3800	0.9123	0.3279	-0.0362	0.0116
219.3900	0.9119	0.3281	-0.0383	0.0110
219.4000	0.9115	0.3282	-0.0405	0.0103
219.4100	0.9111	0.3283	-0.0426	0.0097
219.4200	0.9107	0.3284	-0.0445	0.0090
219.4300	0.9102	0.3284	-0.0463	0.0083
219.4400	0.9098	0.3285	-0.0481	0.0076
219.4500	0.9093	0.3286	-0.0499	0.0069
219.4600	0.9088	0.3287	-0.0518	0.0062
219.4700	0.9083	0.3287	-0.0538	0.0055
219.4800	0.9077	0.3288	-0.0560	0.0047
219.4900	0.9071	0.3288	-0.0584	0.0040
219.5000	0.9065	0.3288	-0.0610	0.0032
219.5100	0.9059	0.3289	-0.0638	0.0025
219.5200	0.9052	0.3289	-0.0669	0.0017
219.5300	0.9045	0.3289	-0.0701	0.0009
219.5400	0.9038	0.3289	-0.0735	0.0001
219.5500	0.9031	0.3289	-0.0770	-0.0007
219.5600	0.9023	0.3289	-0.0806	-0.0015
219.5700	0.9014	0.3289	-0.0842	-0.0024
219.5800	0.9006	0.3289	-0.0877	-0.0032
219.5900	0.8997	0.3288	-0.0910	-0.0041
219.6000	0.8988	0.3288	-0.0941	-0.0049
219.6100	0.8978	0.3287	-0.0969	-0.0058
219.6200	0.8969	0.3287	-0.0992	-0.0067
219.6300	0.8959	0.3286	-0.1011	-0.0076
219.6400	0.8948	0.3285	-0.1025	-0.0085
219.6500	0.8938	0.3284	-0.1036	-0.0094
219.6600	0.8928	0.3283	-0.1043	-0.0104
219.6700	0.8917	0.3282	-0.1047	-0.0113
219.6800	0.8907	0.3281	-0.1048	-0.0123
219.6900	0.8896	0.3280	-0.1045	-0.0132
219.7000	0.8886	0.3278	-0.1040	-0.0142
219.7100	0.8875	0.3277	-0.1032	-0.0152
219.7200	0.8865	0.3275	-0.1021	-0.0162
219.7300	0.8855	0.3274	-0.1008	-0.0172
219.7400	0.8845	0.3272	-0.0993	-0.0182
219.7500	0.8835	0.3270	-0.0975	-0.0192
219.7600	0.8826	0.3268	-0.0956	-0.0202
219.7700	0.8816	0.3266	-0.0934	-0.0212
219.7800	0.8807	0.3264	-0.0911	-0.0223
219.7900	0.8798	0.3261	-0.0886	-0.0233
219.8000	0.8789	0.3259	-0.0859	-0.0243
219.8100	0.8781	0.3257	-0.0831	-0.0254
219.8200	0.8773	0.3254	-0.0803	-0.0264
219.8300	0.8765	0.3251	-0.0774	-0.0274
219.8400	0.8757	0.3248	-0.0744	-0.0285
219.8500	0.8750	0.3246	-0.0715	-0.0295
219.8600	0.8743	0.3243	-0.0685	-0.0305
219.8700	0.8736	0.3239	-0.0655	-0.0316
219.8800	0.8730	0.3236	-0.0625	-0.0326
219.8900	0.8724	0.3233	-0.0595	-0.0336
219.9000	0.8718	0.3230	-0.0565	-0.0346
219.9100	0.8712	0.3226	-0.0535	-0.0356
219.9200	0.8707	0.3222	-0.0506	-0.0366
219.9300	0.8702	0.3219	-0.0477	-0.0376
219.9400	0.8698	0.3215	-0.0448	-0.0386
219.9500	0.8693	0.3211	-0.0420	-0.0396
219.9600	0.8689	0.3207	-0.0392	-0.0406
219.9700	0.8685	0.3203	-0.0365	-0.0415
219.9800	0.8682	0.3199	-0.0339	-0.0424
219.9900	0.8679	0.3194	-0.0313	-0.0434
220.0000	0.8676	0.3190	-0.0289	-0.0443
220.0100	0.8673	0.3186	-0.0265	-0.0452
220.0200	0.8670	0.3181	-0.0243	-0.0460
220.0300	0.8668	0.3176	-0.0221	-0.0469
220.0400	0.8666	0.3172	-0.0201	-0.0478
220.0500	0.8664	0.3167	-0.0182	-0.0486
220.0600	0.8662	0.3162	-0.0165	-0.0494
220.0700	0.8661	0.3157	-0.0149	-0.0502
220.0800	0.8659	0.3152	-0.0134	-0.0510
220.0900	0.8658	0.3147	-0.0117	-0.0517
220.1000	0.8657	0.3141	-0.0098	-0.0525
220.1100	0.8656	0.3136	-0.0077	-0.0532
220.1200	0.8655	0.3131	-0.0055	-0.0539
220.1300	0.8655	0.3125	-0.0030	-0.0545
220.1400	0.8655	0.3120	-0.0003	-0.0552
220.1500	0.8655	0.3114	0.0025	-0.0558
220.1600	0.8655	0.3109	0.0054	-0.0564
220.1700	0.8656	0.3103	0.0084	-0.0570
220.1800	0.8657	0.3097	0.0113	-0.0575
220.1900	0.8658	0.3092	0.0142	-0.0580
220.2000	0.8660	0.3086	0.0168	-0.0585
220.2100	0.8662	0.3080	0.0192	-0.0590
220.2200	0.8664	0.3074	0.0212	-0.0594
220.2300	0.8666	0.3068	0.0231	-0.0598
220.2400	0.8668	0.3062	0.0248	-0.0602
220.2500	0.8671	0.3056	0.0264	-0.0606
220.2600	0.8673	0.3050	0.0281	-0.0609
220.2700	0.8676	0.3044	0.0297	-0.0612
220.2800	0.8679	0.3038	0.0315	-0.0615
220.2900	0.8683	0.3031	0.0334	-0.0617
220.3000	0.8686	0.3025	0.0354	-0.0619
220.3100	0.8690	0.3019	0.0376	-0.0621
220.3200	0.8694	0.3013	0.0400	-0.0622
220.3300	0.8698	0.3007	0.0426	-0.0623
220.3400	0.8702	0.3000	0.0454	-0.0624
220.3500	0.8707	0.2994	0.0483	-0.0624
220.3600	0.8712	0.2988	0.0512	-0.0624
220.3700	0.8717	0.2982	0.0540	-0.0624
220.3800	0.8723	0.2975	0.0565	-0.0623
220.3900	0.8728	0.2969	0.0589	-0.0623
220.4000	0.8734	0.2963	0.0609	-0.0621
220.4100	0.8740	0.2957	0.0626	-0.0620
220.4200	0.8747	0.2951	0.0639	-0.0618
220.4300	0.8753	0.2944	0.0649	-0.0615
220.4400	0.8760	0.2938	0.0655	-0.0612
220.4500	0.8766	0.2932	0.0658	-0.0609
220.4600	0.8773	0.2926	0.0657	-0.0606
220.4700	0.8780	0.2920	0.0655	-0.0602
220.4800	0.8786	0.2914	0.0650	-0.0598
220.4900	0.8793	0.2908	0.0643	-0.0594
220.5000	0.8799	0.2902	0.0636	-0.0589
220.5100	0.8805	0.2896	0.0626	-0.0584
220.5200	0.8812	0.2891	0.0615	-0.0578
220.5300	0.8818	0.2885	0.0602	-0.0572
220.5400	0.8824	0.2879	0.0586	-0.0566
220.5500	0.8829	0.2873	0.0569	-0.0560
220.5600	0.8835	0.2868	0.0550	-0.0553
220.5700	0.8840	0.2862	0.0528	-0.0546
220.5800	0.8845	0.2857	0.0505	-0.0538
220.5900	0.8850	0.2852	0.0480	-0.0531
220.6000	0.8855	0.2846	0.0454	-0.0523
220.6100	0.8859	0.2841	0.0426	-0.0514
220.6200	0.8863	0.2836	0.0397	-0.0506
220.6300	0.8867	0.2831	0.0368	-0.0497
220.6400	0.8871	0.2826	0.0339	-0.0488
220.6500	0.8874	0.2821	0.0310	-0.0478
220.6600	0.8877	0.2817	0.0282	-0.0469
220.6700	0.8880	0.2812	0.0255	-0.0459
220.6800	0.8882	0.2807	0.0230	-0.0449
220.6900	0.8884	0.2803	0.0206	-0.0439
220.7000	0.8886	0.2799	0.0183	-0.0428
220.7100	0.8888	0.2794	0.0162	-0.0417
220.7200	0.8890	0.2790	0.0141	-0.0406
220.7300	0.8891	0.2786	0.0122	-0.0395
220.7400	0.8892	0.2782	0.0105	-0.0384
220.7500	0.8893	0.2779	0.0088	-0.0373
220.7600	0.8894	0.2775	0.0073	-0.0361
220.7700	0.8894	0.2771	0.0060	-0.0349
220.7800	0.8895	0.2768	0.0047	-0.0337
220.7900	0.8895	0.2765	0.0036	-0.0325
220.8000	0.8896	0.2761	0.0025	-0.0313
220.8100	0.8896	0.2758	0.0016	-0.0301
220.8200	0.8896	0.2755	0.0007	-0.0288
220.8300	0.8896	0.2753	-0.0001	-0.0276
220.8400	0.8896	0.2750	-0.0009	-0.0263
220.8500	0.8896	0.2747	-0.0017	-0.0250
220.8600	0.8896	0.2745	-0.0026	-0.0237
220.8700	0.8895	0.2743	-0.0037	-0.0224
220.8800	0.8895	0.2740	-0.0049	-0.0211
220.8900	0.8894	0.2738	-0.0063	-0.0198
220.9000	0.8894	0.2736	-0.0078	-0.0185
220.9100	0.8893	0.2735	-0.0095	-0.0171
220.9200	0.8892	0.2733	-0.0113	-0.0158
220.9300	0.8891	0.2732	-0.0132	-0.0144
220.9400	0.8889	0.2730	-0.0152	-0.0131
220.9500	0.8887	0.2729	-0.0173	-0.0117
220.9600	0.8886	0.2728	-0.0194	-0.0104
220.9700	0.8884	0.2727	-0.0214	-0.0090
220.9800	0.8881	0.2726	-0.0234	-0.0077
220.9900	0.8879	0.2725	-0.0253	-0.0063
221.0000	0.8876	0.2725	-0.0270	-0.0050
221.0100	0.8874	0.2724	-0.0285	-0.0036
221.0200	0.8871	0.2724	-0.0296	-0.0023
221.0300	0.8868	0.2724	-0.0306	-0.0009
221.0400	0.8865	0.2724	-0.0315	0.0004
221.0500	0.8861	0.2724	-0.0322	0.0017
221.0600	0.8858	0.2724	-0.0328	0.0031
221.0700	0.8855	0.2725	-0.0333	0.0044
221.0800	0.8851	0.2725	-0.0337	0.0057
221.0900	0.8848	0.2726	-0.0340	0.0070
221.1000	0.8845	0.2726	-0.0342	0.0083
221.1100	0.8841	0.2727	-0.0344	0.0096
221.1200	0.8838	0.2728	-0.0344	0.0109
221.1300	0.8834	0.2730	-0.0344	0.0122
221.1400	0.8831	0.2731	-0.0342	0.0134
221.1500	0.8827	0.2732	-0.0340	0.0147
221.1600	0.8824	0.2734	-0.0336	0.0159
221.1700	0.8821	0.2735	-0.0330	0.0171
221.1800	0.8818	0.2737	-0.0323	0.0184
221.1900	0.8814	0.2739	-0.0315	0.0196
221.2000	0.8811	0.2741	-0.0307	0.0208
221.2100	0.8808	0.2743	-0.0299	0.0219
221.2200	0.8805	0.2745	-0.0291	0.0231
221.2300	0.8802	0.2748	-0.0284	0.0242
221.2400	0.8800	0.2750	-0.0277	0.0254
221.2500	0.8797	0.2753	-0.0270	0.0265
221.2600	0.8794	0.2756	-0.0264	0.0276
221.2700	0.8791	0.2758	-0.0258	0.0287
221.2800	0.8789	0.2761	-0.0252	0.0298
221.2900	0.8786	0.2764	-0.0245	0.0308
221.3000	0.8784	0.2768	-0.0237	0.0319
221.3100	0.8782	0.2771	-0.0228	0.0329
221.3200	0.8780	0.2774	-0.0218	0.0339
221.3300	0.8777	0.2778	-0.0204	0.0349
221.3400	0.8776	0.2781	-0.0187	0.0358
221.3500	0.8774	0.2785	-0.0168	0.0368
221.3600	0.8772	0.2788	-0.0146	0.0377
221.3700	0.8771	0.2792	-0.0124	0.0386
221.3800	0.8770	0.2796	-0.0101	0.0395
221.3900	0.8769	0.2800	-0.0079	0.0404
221.4000	0.8768	0.2804	-0.0056	0.0413
221.4100	0.8768	0.2808	-0.0035	0.0421
221.4200	0.8767	0.2813	-0.0014	0.0430
221.4300	0.8767	0.2817	0.0005	0.0438
221.4400	0.8767	0.2821	0.0024	0.0445
221.4500	0.8768	0.2826	0.0042	0.0453
221.4600	0.8768	0.2830	0.0059	0.0461
221.4700	0.8769	0.2835	0.0076	0.0468
221.4800	0.8770	0.2840	0.0094	0.0475
221.4900	0.8771	0.2845	0.0112	0.0482
221.5000	0.8772	0.2849	0.0132	0.0489
221.5100	0.8774	0.2854	0.0154	0.0495
221.5200	0.8775	0.2859	0.0178	0.0502
221.5300	0.8777	0.2864	0.0203	0.0508
221.5400	0.8779	0.2870	0.0228	0.0514
221.5500	0.8782	0.2875	0.0252	0.0520
221.5600	0.8784	0.2880	0.0276	0.0525
221.5700	0.8787	0.2885	0.0298	0.0531
221.5800	0.8790	0.2891	0.0318	0.0536
221.5900	0.8793	0.2896	0.0336	0.0541
221.6000	0.8797	0.2901	0.0352	0.0546
221.6100	0.8800	0.2907	0.0367	0.0551
221.6200	0.8804	0.2912	0.0379	0.0555
221.6300	0.8808	0.2918	0.0389	0.0560
221.6400	0.8812	0.2924	0.0398	0.0564
221.6500	0.8816	0.2929	0.0406	0.0568
221.6600	0.8820	0.2935	0.0414	0.0572
221.6700	0.8824	0.2941	0.0422	0.0576
221.6800	0.8829	0.2946	0.0432	0.0579
221.6900	0.8833	0.2952	0.0443	0.0582
221.7000	0.8837	0.2958	0.0455	0.0585
221.7100	0.8842	0.2964	0.0469	0.0588
221.7200	0.8847	0.2970	0.0485	0.0591
221.7300	0.8852	0.2976	0.0502	0.0594
221.7400	0.8857	0.2982	0.0521	0.0596
221.7500	0.8862	0.2988	0.0541	0.0598
221.7600	0.8868	0.2994	0.0562	0.0600
221.7700	0.8874	0.3000	0.0585	0.0602
221.7800	0.8880	0.3006	0.0608	0.0604
221.7900	0.8886	0.3012	0.0633	0.0605
221.8000	0.8892	0.3018	0.0658	0.0607
221.8100	0.8899	0.3024	0.0683	0.0608
221.8200	0.8906	0.3030	0.0708	0.0609
221.8300	0.8913	0.3036	0.0733	0.0610
221.8400	0.8920	0.3042	0.0757	0.0611
221.8500	0.8928	0.3048	0.0780	0.0611
221.8600	0.8936	0.3054	0.0802	0.0612
221.8700	0.8944	0.3061	0.0822	0.0612
221.8800	0.8952	0.3067	0.0838	0.0612
221.8900	0.8961	0.3073	0.0852	0.0612
221.9000	0.8969	0.3079	0.0864	0.0612
221.9100	0.8978	0.3085	0.0875	0.0612
221.9200	0.8987	0.3091	0.0886	0.0611
221.9300	0.8996	0.3097	0.0898	0.0611
221.9400	0.9005	0.3103	0.0910	0.0610
221.9500	0.9014	0.3109	0.0924	0.0609
221.9600	0.9023	0.3116	0.0940	0.0609
221.9700	0.9033	0.3122	0.0957	0.0608
221.9800	0.9043	0.3128	0.0978	0.0607
221.9900	0.9053	0.3134	0.1000	0.0605
222.0000	0.9063	0.3140	0.1024	0.0604
222.0100	0.9074	0.3146	0.1051	0.0603
222.0200	0.9084	0.3152	0.1079	0.0601
222.0300	0.9095	0.3158	0.1109	0.0599
222.0400	0.9107	0.3164	0.1140	0.0598
222.0500	0.9118	0.3170	0.1171	0.0596
222.0600	0.9130	0.3176	0.1202	0.0594
222.0700	0.9142	0.3182	0.1231	0.0592
222.0800	0.9154	0.3188	0.1259	0.0590
222.0900	0.9167	0.3193	0.1284	0.0588
222.1000	0.9179	0.3199	0.1304	0.0585
222.1100	0.9193	0.3205	0.1320	0.0583
222.1200	0.9206	0.3211	0.1332	0.0581
222.1300	0.9219	0.3217	0.1343	0.0579
222.1400	0.9233	0.3223	0.1352	0.0576
222.1500	0.9246	0.3228	0.1361	0.0574
222.1600	0.9260	0.3234	0.1370	0.0571
222.1700	0.9274	0.3240	0.1379	0.0569
222.1800	0.9288	0.3245	0.1389	0.0566
222.1900	0.9302	0.3251	0.1399	0.0564
222.2000	0.9316	0.3257	0.1410	0.0561
222.2100	0.9330	0.3262	0.1422	0.0558
222.2200	0.9344	0.3268	0.1434	0.0556
222.2300	0.9359	0.3273	0.1446	0.0553
222.2400	0.9373	0.3279	0.1458	0.0550
222.2500	0.9388	0.3284	0.1468	0.0547
222.2600	0.9402	0.3290	0.1477	0.0545
222.2700	0.9417	0.3295	0.1483	0.0542
222.2800	0.9432	0.3301	0.1486	0.0539
222.2900	0.9447	0.3306	0.1484	0.0536
222.3000	0.9461	0.3311	0.1477	0.0533
222.3100	0.9476	0.3317	0.1466	0.0531
222.3200	0.9491	0.3322	0.1453	0.0528
222.3300	0.9505	0.3327	0.1438	0.0525
222.3400	0.9519	0.3333	0.1421	0.0522
222.3500	0.9534	0.3338	0.1404	0.0519
222.3600	0.9548	0.3343	0.1386	0.0516
222.3700	0.9561	0.3348	0.1367	0.0513
222.3800	0.9575	0.3353	0.1349	0.0510
222.3900	0.9589	0.3358	0.1330	0.0507
222.4000	0.9602	0.3363	0.1310	0.0504
222.4100	0.9615	0.3368	0.1291	0.0501
222.4200	0.9628	0.3373	0.1270	0.0498
222.4300	0.9640	0.3378	0.1250	0.0495
222.4400	0.9653	0.3383	0.1227	0.0492
222.4500	0.9665	0.3388	0.1204	0.0489
222.4600	0.9676	0.3393	0.1178	0.0486
222.4700	0.9688	0.3398	0.1150	0.0483
222.4800	0.9699	0.3403	0.1119	0.0479
222.4900	0.9710	0.3407	0.1084	0.0476
222.5000	0.9721	0.3412	0.1048	0.0473
222.5100	0.9731	0.3417	0.1011	0.0469
222.5200	0.9741	0.3422	0.0975	0.0466
222.5300	0.9751	0.3426	0.0939	0.0462
222.5400	0.9760	0.3431	0.0903	0.0459
222.5500	0.9769	0.3435	0.0869	0.0455
222.5600	0.9777	0.3440	0.0836	0.0452
222.5700	0.9786	0.3444	0.0804	0.0448
222.5800	0.9794	0.3449	0.0774	0.0444
222.5900	0.9801	0.3453	0.0745	0.0440
222.6000	0.9809	0.3458	0.0717	0.0436
222.6100	0.9816	0.3462	0.0690	0.0432
222.6200	0.9822	0.3466	0.0663	0.0428
222.6300	0.9829	0.3471	0.0636	0.0424
222.6400	0.9835	0.3475	0.0609	0.0419
222.6500	0.9841	0.3479	0.0581	0.0415
222.6600	0.9847	0.3483	0.0552	0.0411
222.6700	0.9852	0.3487	0.0520	0.0406
222.6800	0.9857	0.3491	0.0486	0.0401
222.6900	0.9861	0.3495	0.0450	0.0397
222.7000	0.9866	0.3499	0.0415	0.0392
222.7100	0.9870	0.3503	0.0380	0.0387
222.7200	0.9873	0.3507	0.0346	0.0382
222.7300	0.9877	0.3511	0.0313	0.0376
222.7400	0.9880	0.3514	0.0283	0.0371
