t	x1	x2	dx1	dx2
106.5500	0.5597	0.1781	0.0062	0.0035
106.5600	0.5598	0.1781	0.0059	0.0041
106.5700	0.5598	0.1782	0.0056	0.0047
106.5800	0.5599	0.1782	0.0052	0.0053
106.5900	0.5599	0.1783	0.0047	0.0059
106.6000	0.5600	0.1783	0.0043	0.0064
106.6100	0.5600	0.1784	0.0039	0.0070
106.6200	0.5601	0.1785	0.0036	0.0076
106.6300	0.5601	0.1786	0.0033	0.0082
106.6400	0.5601	0.1786	0.0032	0.0087
106.6500	0.5602	0.1787	0.0032	0.0093
106.6600	0.5602	0.1788	0.0033	0.0099
106.6700	0.5602	0.1789	0.0035	0.0104
106.6800	0.5603	0.1790	0.0036	0.0110
106.6900	0.5603	0.1792	0.0038	0.0115
106.7000	0.5603	0.1793	0.0039	0.0121
106.7100	0.5604	0.1794	0.0040	0.0126
106.7200	0.5604	0.1795	0.0042	0.0132
106.7300	0.5605	0.1797	0.0043	0.0137
106.7400	0.5605	0.1798	0.0045	0.0142
106.7500	0.5605	0.1799	0.0047	0.0147
106.7600	0.5606	0.1801	0.0051	0.0153
106.7700	0.5606	0.1802	0.0057	0.0158
106.7800	0.5607	0.1804	0.0065	0.0163
106.7900	0.5608	0.1806	0.0076	0.0168
106.8000	0.5609	0.1807	0.0089	0.0173
106.8100	0.5610	0.1809	0.0104	0.0177
106.8200	0.5611	0.1811	0.0122	0.0182
106.8300	0.5612	0.1813	0.0141	0.0187
106.8400	0.5614	0.1815	0.0161	0.0192
106.8500	0.5615	0.1817	0.0182	0.0196
106.8600	0.5617	0.1819	0.0204	0.0201
106.8700	0.5619	0.1821	0.0225	0.0205
106.8800	0.5622	0.1823	0.0246	0.0210
106.8900	0.5624	0.1825	0.0264	0.0214
106.9000	0.5627	0.1827	0.0281	0.0219
106.9100	0.5630	0.1829	0.0294	0.0223
106.9200	0.5633	0.1831	0.0305	0.0227
106.9300	0.5636	0.1834	0.0313	0.0231
106.9400	0.5639	0.1836	0.0319	0.0235
106.9500	0.5642	0.1838	0.0323	0.0240
106.9600	0.5646	0.1841	0.0325	0.0244
106.9700	0.5649	0.1843	0.0324	0.0248
106.9800	0.5652	0.1846	0.0322	0.0252
106.9900	0.5655	0.1848	0.0319	0.0255
107.0000	0.5658	0.1851	0.0313	0.0259
107.0100	0.5662	0.1854	0.0307	0.0263
107.0200	0.5665	0.1856	0.0299	0.0267
107.0300	0.5667	0.1859	0.0291	0.0270
107.0400	0.5670	0.1862	0.0281	0.0274
107.0500	0.5673	0.1864	0.0270	0.0277
107.0600	0.5676	0.1867	0.0258	0.0281
107.0700	0.5678	0.1870	0.0245	0.0284
107.0800	0.5681	0.1873	0.0232	0.0287
107.0900	0.5683	0.1876	0.0219	0.0290
107.1000	0.5685	0.1879	0.0206	0.0293
107.1100	0.5687	0.1882	0.0194	0.0296
107.1200	0.5689	0.1885	0.0184	0.0299
107.1300	0.5691	0.1888	0.0174	0.0302
107.1400	0.5692	0.1891	0.0166	0.0304
107.1500	0.5694	0.1894	0.0159	0.0307
107.1600	0.5696	0.1897	0.0153	0.0309
107.1700	0.5697	0.1900	0.0148	0.0311
107.1800	0.5699	0.1903	0.0145	0.0314
107.1900	0.5700	0.1906	0.0142	0.0316
107.2000	0.5701	0.1909	0.0140	0.0318
107.2100	0.5703	0.1912	0.0138	0.0320
107.2200	0.5704	0.1916	0.0136	0.0321
107.2300	0.5705	0.1919	0.0133	0.0323
107.2400	0.5707	0.1922	0.0130	0.0324
107.2500	0.5708	0.1925	0.0125	0.0326
107.2600	0.5709	0.1929	0.0120	0.0327
107.2700	0.5710	0.1932	0.0115	0.0328
107.2800	0.5712	0.1935	0.0109	0.0329
107.2900	0.5713	0.1939	0.0102	0.0330
107.3000	0.5714	0.1942	0.0096	0.0331
107.3100	0.5715	0.1945	0.0089	0.0331
107.3200	0.5715	0.1948	0.0083	0.0332
107.3300	0.5716	0.1952	0.0076	0.0332
107.3400	0.5717	0.1955	0.0070	0.0333
107.3500	0.5718	0.1958	0.0064	0.0333
107.3600	0.5718	0.1962	0.0059	0.0333
107.3700	0.5719	0.1965	0.0054	0.0333
107.3800	0.5719	0.1968	0.0051	0.0332
107.3900	0.5720	0.1972	0.0048	0.0332
107.4000	0.5720	0.1975	0.0047	0.0331
107.4100	0.5721	0.1978	0.0046	0.0331
107.4200	0.5721	0.1982	0.0047	0.0330
107.4300	0.5722	0.1985	0.0048	0.0329
107.4400	0.5722	0.1988	0.0051	0.0328
107.4500	0.5723	0.1991	0.0053	0.0327
107.4600	0.5723	0.1995	0.0057	0.0325
107.4700	0.5724	0.1998	0.0060	0.0324
107.4800	0.5724	0.2001	0.0064	0.0322
107.4900	0.5725	0.2004	0.0067	0.0321
107.5000	0.5726	0.2008	0.0070	0.0319
107.5100	0.5727	0.2011	0.0072	0.0317
107.5200	0.5727	0.2014	0.0074	0.0315
107.5300	0.5728	0.2017	0.0074	0.0313
107.5400	0.5729	0.2020	0.0073	0.0310
107.5500	0.5729	0.2023	0.0070	0.0308
107.5600	0.5730	0.2026	0.0065	0.0305
107.5700	0.5731	0.2029	0.0060	0.0302
107.5800	0.5731	0.2032	0.0054	0.0300
107.5900	0.5732	0.2035	0.0047	0.0297
107.6000	0.5732	0.2038	0.0040	0.0294
107.6100	0.5733	0.2041	0.0032	0.0290
107.6200	0.5733	0.2044	0.0025	0.0287
107.6300	0.5733	0.2047	0.0019	0.0284
107.6400	0.5733	0.2050	0.0014	0.0280
107.6500	0.5733	0.2053	0.0009	0.0277
107.6600	0.5733	0.2055	0.0007	0.0273
107.6700	0.5734	0.2058	0.0006	0.0269
107.6800	0.5734	0.2061	0.0007	0.0265
107.6900	0.5734	0.2063	0.0010	0.0261
107.7000	0.5734	0.2066	0.0015	0.0257
107.7100	0.5734	0.2069	0.0022	0.0252
107.7200	0.5734	0.2071	0.0030	0.0248
107.7300	0.5735	0.2073	0.0041	0.0244
107.7400	0.5735	0.2076	0.0053	0.0239
107.7500	0.5736	0.2078	0.0067	0.0234
107.7600	0.5736	0.2081	0.0082	0.0230
107.7700	0.5737	0.2083	0.0099	0.0225
107.7800	0.5738	0.2085	0.0118	0.0220
107.7900	0.5740	0.2087	0.0139	0.0215
107.8000	0.5741	0.2089	0.0162	0.0210
107.8100	0.5743	0.2091	0.0187	0.0204
107.8200	0.5745	0.2093	0.0214	0.0199
107.8300	0.5747	0.2095	0.0245	0.0194
107.8400	0.5750	0.2097	0.0277	0.0189
107.8500	0.5753	0.2099	0.0310	0.0183
107.8600	0.5756	0.2101	0.0344	0.0178
107.8700	0.5760	0.2103	0.0377	0.0173
107.8800	0.5764	0.2104	0.0409	0.0167
107.8900	0.5768	0.2106	0.0439	0.0162
107.9000	0.5772	0.2108	0.0467	0.0156
107.9100	0.5777	0.2109	0.0493	0.0151
107.9200	0.5782	0.2111	0.0515	0.0145
107.9300	0.5787	0.2112	0.0534	0.0140
107.9400	0.5793	0.2114	0.0550	0.0135
107.9500	0.5798	0.2115	0.0563	0.0129
107.9600	0.5804	0.2116	0.0572	0.0124
107.9700	0.5810	0.2117	0.0578	0.0119
107.9800	0.5815	0.2118	0.0581	0.0113
107.9900	0.5821	0.2120	0.0581	0.0108
108.0000	0.5827	0.2121	0.0579	0.0103
108.0100	0.5833	0.2122	0.0575	0.0098
108.0200	0.5839	0.2123	0.0569	0.0093
108.0300	0.5844	0.2123	0.0564	0.0088
108.0400	0.5850	0.2124	0.0560	0.0083
108.0500	0.5856	0.2125	0.0558	0.0078
108.0600	0.5861	0.2126	0.0557	0.0073
108.0700	0.5867	0.2127	0.0557	0.0068
108.0800	0.5873	0.2127	0.0556	0.0063
108.0900	0.5878	0.2128	0.0555	0.0058
108.1000	0.5884	0.2128	0.0553	0.0054
108.1100	0.5889	0.2129	0.0550	0.0049
108.1200	0.5895	0.2129	0.0545	0.0044
108.1300	0.5900	0.2130	0.0539	0.0040
108.1400	0.5905	0.2130	0.0530	0.0036
108.1500	0.5910	0.2131	0.0520	0.0031
108.1600	0.5915	0.2131	0.0508	0.0027
108.1700	0.5920	0.2131	0.0493	0.0023
108.1800	0.5925	0.2131	0.0476	0.0018
108.1900	0.5929	0.2131	0.0457	0.0014
108.2000	0.5934	0.2132	0.0437	0.0010
108.2100	0.5938	0.2132	0.0414	0.0006
108.2200	0.5942	0.2132	0.0390	0.0002
108.2300	0.5946	0.2132	0.0364	-0.0002
108.2400	0.5950	0.2132	0.0338	-0.0006
108.2500	0.5953	0.2132	0.0310	-0.0010
108.2600	0.5956	0.2131	0.0283	-0.0013
108.2700	0.5959	0.2131	0.0255	-0.0017
108.2800	0.5961	0.2131	0.0229	-0.0021
108.2900	0.5964	0.2131	0.0203	-0.0024
108.3000	0.5966	0.2131	0.0179	-0.0028
108.3100	0.5967	0.2130	0.0155	-0.0032
108.3200	0.5969	0.2130	0.0131	-0.0035
108.3300	0.5970	0.2130	0.0106	-0.0039
108.3400	0.5971	0.2129	0.0079	-0.0042
108.3500	0.5971	0.2129	0.0052	-0.0045
108.3600	0.5972	0.2128	0.0022	-0.0049
108.3700	0.5972	0.2128	-0.0009	-0.0052
108.3800	0.5972	0.2127	-0.0042	-0.0056
108.3900	0.5971	0.2127	-0.0076	-0.0059
108.4000	0.5970	0.2126	-0.0112	-0.0062
108.4100	0.5969	0.2125	-0.0149	-0.0066
108.4200	0.5967	0.2125	-0.0188	-0.0069
108.4300	0.5965	0.2124	-0.0227	-0.0072
108.4400	0.5962	0.2123	-0.0267	-0.0076
108.4500	0.5959	0.2123	-0.0307	-0.0079
108.4600	0.5956	0.2122	-0.0346	-0.0082
108.4700	0.5953	0.2121	-0.0384	-0.0086
108.4800	0.5949	0.2120	-0.0420	-0.0089
108.4900	0.5944	0.2119	-0.0454	-0.0092
108.5000	0.5940	0.2118	-0.0485	-0.0096
108.5100	0.5935	0.2117	-0.0514	-0.0099
108.5200	0.5929	0.2116	-0.0540	-0.0103
108.5300	0.5924	0.2115	-0.0563	-0.0106
108.5400	0.5918	0.2114	-0.0584	-0.0110
108.5500	0.5912	0.2113	-0.0603	-0.0113
108.5600	0.5906	0.2112	-0.0620	-0.0117
108.5700	0.5900	0.2111	-0.0635	-0.0121
108.5800	0.5893	0.2109	-0.0648	-0.0124
108.5900	0.5887	0.2108	-0.0659	-0.0128
108.6000	0.5880	0.2107	-0.0669	-0.0132
108.6100	0.5874	0.2106	-0.0677	-0.0136
108.6200	0.5867	0.2104	-0.0683	-0.0140
108.6300	0.5860	0.2103	-0.0689	-0.0144
108.6400	0.5853	0.2101	-0.0694	-0.0148
108.6500	0.5846	0.2100	-0.0698	-0.0152
108.6600	0.5839	0.2098	-0.0701	-0.0156
108.6700	0.5832	0.2097	-0.0704	-0.0160
108.6800	0.5825	0.2095	-0.0708	-0.0164
108.6900	0.5818	0.2093	-0.0711	-0.0168
108.7000	0.5811	0.2092	-0.0715	-0.0172
108.7100	0.5803	0.2090	-0.0717	-0.0176
108.7200	0.5796	0.2088	-0.0719	-0.0180
108.7300	0.5789	0.2086	-0.0719	-0.0185
108.7400	0.5782	0.2084	-0.0718	-0.0189
108.7500	0.5775	0.2083	-0.0714	-0.0193
108.7600	0.5768	0.2081	-0.0709	-0.0198
108.7700	0.5761	0.2079	-0.0701	-0.0202
108.7800	0.5754	0.2077	-0.0691	-0.0206
108.7900	0.5747	0.2074	-0.0679	-0.0211
108.8000	0.5740	0.2072	-0.0665	-0.0215
108.8100	0.5734	0.2070	-0.0649	-0.0219
108.8200	0.5727	0.2068	-0.0632	-0.0224
108.8300	0.5721	0.2066	-0.0614	-0.0228
108.8400	0.5715	0.2063	-0.0595	-0.0233
108.8500	0.5709	0.2061	-0.0576	-0.0237
108.8600	0.5703	0.2059	-0.0557	-0.0241
108.8700	0.5698	0.2056	-0.0540	-0.0246
108.8800	0.5692	0.2054	-0.0523	-0.0250
108.8900	0.5687	0.2051	-0.0508	-0.0254
108.9000	0.5682	0.2049	-0.0492	-0.0258
108.9100	0.5677	0.2046	-0.0477	-0.0263
108.9200	0.5673	0.2043	-0.0462	-0.0267
108.9300	0.5668	0.2041	-0.0446	-0.0271
108.9400	0.5664	0.2038	-0.0429	-0.0275
108.9500	0.5660	0.2035	-0.0411	-0.0279
108.9600	0.5656	0.2032	-0.0392	-0.0283
108.9700	0.5652	0.2030	-0.0372	-0.0287
108.9800	0.5648	0.2027	-0.0352	-0.0290
108.9900	0.5645	0.2024	-0.0331	-0.0294
109.0000	0.5642	0.2021	-0.0309	-0.0298
109.0100	0.5639	0.2018	-0.0288	-0.0301
109.0200	0.5636	0.2015	-0.0267	-0.0305
109.0300	0.5633	0.2012	-0.0246	-0.0308
109.0400	0.5631	0.2009	-0.0227	-0.0312
109.0500	0.5629	0.2005	-0.0210	-0.0315
109.0600	0.5627	0.2002	-0.0195	-0.0318
109.0700	0.5625	0.1999	-0.0184	-0.0321
109.0800	0.5623	0.1996	-0.0175	-0.0324
109.0900	0.5621	0.1993	-0.0168	-0.0326
109.1000	0.5620	0.1989	-0.0162	-0.0329
109.1100	0.5618	0.1986	-0.0157	-0.0332
109.1200	0.5616	0.1983	-0.0153	-0.0334
109.1300	0.5615	0.1979	-0.0148	-0.0336
109.1400	0.5614	0.1976	-0.0144	-0.0339
109.1500	0.5612	0.1973	-0.0139	-0.0341
109.1600	0.5611	0.1969	-0.0133	-0.0342
109.1700	0.5610	0.1966	-0.0128	-0.0344
109.1800	0.5608	0.1962	-0.0121	-0.0346
109.1900	0.5607	0.1959	-0.0115	-0.0347
109.2000	0.5606	0.1955	-0.0108	-0.0349
109.2100	0.5605	0.1952	-0.0101	-0.0350
109.2200	0.5604	0.1948	-0.0095	-0.0351
109.2300	0.5603	0.1945	-0.0089	-0.0352
109.2400	0.5602	0.1941	-0.0085	-0.0353
109.2500	0.5601	0.1938	-0.0081	-0.0354
109.2600	0.5600	0.1934	-0.0079	-0.0355
109.2700	0.5600	0.1931	-0.0076	-0.0355
109.2800	0.5599	0.1927	-0.0075	-0.0355
109.2900	0.5598	0.1924	-0.0074	-0.0355
109.3000	0.5597	0.1920	-0.0075	-0.0355
109.3100	0.5597	0.1916	-0.0076	-0.0355
109.3200	0.5596	0.1913	-0.0078	-0.0355
109.3300	0.5595	0.1909	-0.0081	-0.0355
109.3400	0.5594	0.1906	-0.0085	-0.0354
109.3500	0.5593	0.1902	-0.0091	-0.0354
109.3600	0.5592	0.1899	-0.0099	-0.0353
109.3700	0.5591	0.1895	-0.0108	-0.0352
109.3800	0.5590	0.1892	-0.0120	-0.0351
109.3900	0.5589	0.1888	-0.0134	-0.0350
109.4000	0.5588	0.1885	-0.0150	-0.0348
109.4100	0.5586	0.1881	-0.0169	-0.0347
109.4200	0.5584	0.1878	-0.0188	-0.0345
109.4300	0.5582	0.1874	-0.0207	-0.0344
109.4400	0.5580	0.1871	-0.0227	-0.0342
109.4500	0.5578	0.1868	-0.0247	-0.0340
109.4600	0.5575	0.1864	-0.0266	-0.0338
109.4700	0.5572	0.1861	-0.0284	-0.0336
109.4800	0.5570	0.1857	-0.0301	-0.0334
109.4900	0.5566	0.1854	-0.0318	-0.0331
109.5000	0.5563	0.1851	-0.0334	-0.0329
109.5100	0.5560	0.1848	-0.0349	-0.0326
109.5200	0.5556	0.1844	-0.0363	-0.0324
109.5300	0.5552	0.1841	-0.0378	-0.0321
109.5400	0.5549	0.1838	-0.0392	-0.0318
109.5500	0.5545	0.1835	-0.0408	-0.0316
109.5600	0.5540	0.1832	-0.0425	-0.0313
109.5700	0.5536	0.1828	-0.0444	-0.0310
109.5800	0.5531	0.1825	-0.0465	-0.0307
109.5900	0.5527	0.1822	-0.0486	-0.0304
109.6000	0.5522	0.1819	-0.0507	-0.0300
109.6100	0.5517	0.1816	-0.0528	-0.0297
109.6200	0.5511	0.1813	-0.0548	-0.0294
109.6300	0.5506	0.1810	-0.0567	-0.0291
109.6400	0.5500	0.1808	-0.0585	-0.0287
109.6500	0.5494	0.1805	-0.0602	-0.0284
109.6600	0.5488	0.1802	-0.0617	-0.0281
109.6700	0.5482	0.1799	-0.0630	-0.0277
109.6800	0.5476	0.1796	-0.0642	-0.0274
109.6900	0.5469	0.1794	-0.0652	-0.0270
109.7000	0.5462	0.1791	-0.0660	-0.0267
109.7100	0.5456	0.1788	-0.0667	-0.0263
109.7200	0.5449	0.1786	-0.0672	-0.0260
109.7300	0.5442	0.1783	-0.0676	-0.0256
109.7400	0.5435	0.1780	-0.0678	-0.0253
109.7500	0.5429	0.1778	-0.0680	-0.0249
109.7600	0.5422	0.1776	-0.0682	-0.0245
109.7700	0.5415	0.1773	-0.0684	-0.0242
109.7800	0.5408	0.1771	-0.0686	-0.0238
109.7900	0.5401	0.1768	-0.0687	-0.0235
109.8000	0.5394	0.1766	-0.0688	-0.0231
109.8100	0.5388	0.1764	-0.0688	-0.0228
109.8200	0.5381	0.1761	-0.0688	-0.0224
109.8300	0.5374	0.1759	-0.0687	-0.0221
109.8400	0.5367	0.1757	-0.0685	-0.0217
109.8500	0.5360	0.1755	-0.0682	-0.0213
109.8600	0.5353	0.1753	-0.0678	-0.0210
109.8700	0.5347	0.1751	-0.0673	-0.0206
109.8800	0.5340	0.1749	-0.0667	-0.0203
109.8900	0.5333	0.1747	-0.0660	-0.0199
109.9000	0.5327	0.1745	-0.0652	-0.0196
109.9100	0.5320	0.1743	-0.0643	-0.0192
109.9200	0.5314	0.1741	-0.0633	-0.0189
109.9300	0.5308	0.1739	-0.0623	-0.0185
109.9400	0.5301	0.1737	-0.0611	-0.0182
109.9500	0.5295	0.1735	-0.0599	-0.0179
109.9600	0.5289	0.1734	-0.0587	-0.0175
109.9700	0.5284	0.1732	-0.0575	-0.0172
109.9800	0.5278	0.1730	-0.0562	-0.0168
109.9900	0.5272	0.1728	-0.0550	-0.0165
110.0000	0.5267	0.1727	-0.0537	-0.0162
110.0100	0.5261	0.1725	-0.0525	-0.0158
110.0200	0.5256	0.1724	-0.0512	-0.0155
110.0300	0.5251	0.1722	-0.0499	-0.0152
110.0400	0.5246	0.1721	-0.0486	-0.0148
110.0500	0.5242	0.1719	-0.0473	-0.0145
110.0600	0.5237	0.1718	-0.0460	-0.0142
110.0700	0.5232	0.1716	-0.0447	-0.0138
110.0800	0.5228	0.1715	-0.0434	-0.0135
110.0900	0.5224	0.1714	-0.0421	-0.0132
110.1000	0.5220	0.1712	-0.0408	-0.0128
110.1100	0.5216	0.1711	-0.0395	-0.0125
110.1200	0.5212	0.1710	-0.0383	-0.0122
110.1300	0.5208	0.1709	-0.0371	-0.0118
110.1400	0.5204	0.1707	-0.0360	-0.0115
110.1500	0.5201	0.1706	-0.0349	-0.0112
110.1600	0.5197	0.1705	-0.0339	-0.0109
110.1700	0.5194	0.1704	-0.0330	-0.0105
110.1800	0.5191	0.1703	-0.0322	-0.0102
110.1900	0.5188	0.1702	-0.0316	-0.0099
110.2000	0.5184	0.1701	-0.0311	-0.0096
110.2100	0.5181	0.1700	-0.0308	-0.0092
110.2200	0.5178	0.1699	-0.0307	-0.0089
110.2300	0.5175	0.1698	-0.0308	-0.0086
110.2400	0.5172	0.1698	-0.0312	-0.0083
110.2500	0.5169	0.1697	-0.0317	-0.0079
110.2600	0.5166	0.1696	-0.0323	-0.0076
110.2700	0.5162	0.1695	-0.0328	-0.0073
110.2800	0.5159	0.1694	-0.0333	-0.0070
110.2900	0.5156	0.1694	-0.0336	-0.0067
110.3000	0.5152	0.1693	-0.0338	-0.0064
110.3100	0.5149	0.1693	-0.0337	-0.0060
110.3200	0.5146	0.1692	-0.0333	-0.0057
110.3300	0.5142	0.1691	-0.0327	-0.0054
110.3400	0.5139	0.1691	-0.0319	-0.0051
110.3500	0.5136	0.1690	-0.0308	-0.0048
110.3600	0.5133	0.1690	-0.0296	-0.0045
110.3700	0.5130	0.1689	-0.0281	-0.0042
110.3800	0.5127	0.1689	-0.0266	-0.0039
110.3900	0.5125	0.1689	-0.0250	-0.0036
110.4000	0.5122	0.1688	-0.0235	-0.0034
110.4100	0.5120	0.1688	-0.0221	-0.0031
110.4200	0.5118	0.1688	-0.0207	-0.0028
110.4300	0.5116	0.1687	-0.0193	-0.0025
110.4400	0.5114	0.1687	-0.0179	-0.0022
110.4500	0.5112	0.1687	-0.0166	-0.0019
110.4600	0.5111	0.1687	-0.0153	-0.0017
110.4700	0.5109	0.1687	-0.0139	-0.0014
110.4800	0.5108	0.1687	-0.0126	-0.0011
110.4900	0.5107	0.1686	-0.0112	-0.0008
110.5000	0.5106	0.1686	-0.0099	-0.0005
110.5100	0.5105	0.1686	-0.0085	-0.0003
110.5200	0.5104	0.1686	-0.0070	-0.0000
110.5300	0.5103	0.1686	-0.0056	0.0003
110.5400	0.5103	0.1686	-0.0041	0.0005
110.5500	0.5102	0.1686	-0.0027	0.0008
110.5600	0.5102	0.1687	-0.0012	0.0011
110.5700	0.5102	0.1687	0.0001	0.0013
110.5800	0.5102	0.1687	0.0014	0.0016
110.5900	0.5102	0.1687	0.0025	0.0019
110.6000	0.5103	0.1687	0.0034	0.0021
110.6100	0.5103	0.1687	0.0043	0.0024
110.6200	0.5104	0.1688	0.0050	0.0027
110.6300	0.5104	0.1688	0.0056	0.0029
110.6400	0.5105	0.1688	0.0060	0.0032
110.6500	0.5105	0.1689	0.0065	0.0035
110.6600	0.5106	0.1689	0.0068	0.0037
110.6700	0.5107	0.1689	0.0072	0.0040
110.6800	0.5107	0.1690	0.0077	0.0043
110.6900	0.5108	0.1690	0.0082	0.0045
110.7000	0.5109	0.1691	0.0088	0.0048
110.7100	0.5110	0.1691	0.0095	0.0050
110.7200	0.5111	0.1692	0.0102	0.0053
110.7300	0.5112	0.1692	0.0110	0.0056
110.7400	0.5113	0.1693	0.0119	0.0058
110.7500	0.5114	0.1693	0.0128	0.0061
110.7600	0.5116	0.1694	0.0137	0.0063
110.7700	0.5117	0.1695	0.0146	0.0066
110.7800	0.5119	0.1695	0.0154	0.0068
110.7900	0.5120	0.1696	0.0161	0.0071
110.8000	0.5122	0.1697	0.0166	0.0073
110.8100	0.5124	0.1697	0.0170	0.0076
110.8200	0.5125	0.1698	0.0172	0.0078
110.8300	0.5127	0.1699	0.0172	0.0081
110.8400	0.5129	0.1700	0.0170	0.0083
110.8500	0.5130	0.1701	0.0167	0.0086
110.8600	0.5132	0.1702	0.0161	0.0088
110.8700	0.5134	0.1702	0.0154	0.0091
110.8800	0.5135	0.1703	0.0145	0.0093
110.8900	0.5137	0.1704	0.0135	0.0096
110.9000	0.5138	0.1705	0.0123	0.0098
110.9100	0.5139	0.1706	0.0111	0.0101
110.9200	0.5140	0.1707	0.0097	0.0103
110.9300	0.5141	0.1708	0.0083	0.0105
110.9400	0.5142	0.1709	0.0069	0.0107
110.9500	0.5142	0.1710	0.0055	0.0110
110.9600	0.5143	0.1712	0.0041	0.0112
110.9700	0.5143	0.1713	0.0029	0.0114
110.9800	0.5143	0.1714	0.0017	0.0116
110.9900	0.5143	0.1715	0.0006	0.0118
111.0000	0.5143	0.1716	-0.0004	0.0120
111.0100	0.5143	0.1717	-0.0013	0.0122
111.0200	0.5143	0.1719	-0.0020	0.0124
111.0300	0.5143	0.1720	-0.0025	0.0126
111.0400	0.5143	0.1721	-0.0029	0.0128
111.0500	0.5142	0.1722	-0.0032	0.0130
111.0600	0.5142	0.1724	-0.0032	0.0131
111.0700	0.5142	0.1725	-0.0030	0.0133
111.0800	0.5142	0.1726	-0.0027	0.0135
111.0900	0.5141	0.1728	-0.0022	0.0136
111.1000	0.5141	0.1729	-0.0014	0.0138
111.1100	0.5141	0.1731	-0.0005	0.0139
111.1200	0.5141	0.1732	0.0006	0.0140
111.1300	0.5141	0.1733	0.0019	0.0142
111.1400	0.5141	0.1735	0.0034	0.0143
111.1500	0.5142	0.1736	0.0051	0.0144
111.1600	0.5142	0.1738	0.0069	0.0145
111.1700	0.5143	0.1739	0.0090	0.0146
111.1800	0.5144	0.1741	0.0111	0.0147
111.1900	0.5145	0.1742	0.0135	0.0148
111.2000	0.5147	0.1744	0.0159	0.0149
111.2100	0.5149	0.1745	0.0184	0.0150
111.2200	0.5151	0.1747	0.0208	0.0151
111.2300	0.5153	0.1748	0.0232	0.0151
111.2400	0.5155	0.1750	0.0255	0.0152
111.2500	0.5158	0.1751	0.0276	0.0153
111.2600	0.5161	0.1753	0.0295	0.0154
111.2700	0.5164	0.1754	0.0313	0.0154
111.2800	0.5167	0.1756	0.0328	0.0155
111.2900	0.5170	0.1757	0.0341	0.0156
111.3000	0.5174	0.1759	0.0351	0.0156
111.3100	0.5177	0.1760	0.0360	0.0157
111.3200	0.5181	0.1762	0.0367	0.0158
111.3300	0.5185	0.1764	0.0372	0.0158
111.3400	0.5188	0.1765	0.0376	0.0159
111.3500	0.5192	0.1767	0.0379	0.0159
111.3600	0.5196	0.1768	0.0382	0.0160
111.3700	0.5200	0.1770	0.0385	0.0161
111.3800	0.5204	0.1772	0.0389	0.0161
111.3900	0.5208	0.1773	0.0392	0.0162
111.4000	0.5212	0.1775	0.0396	0.0162
111.4100	0.5216	0.1776	0.0399	0.0163
111.4200	0.5220	0.1778	0.0403	0.0163
111.4300	0.5224	0.1780	0.0406	0.0164
111.4400	0.5228	0.1781	0.0409	0.0164
111.4500	0.5232	0.1783	0.0412	0.0165
111.4600	0.5236	0.1785	0.0413	0.0165
111.4700	0.5240	0.1786	0.0414	0.0166
111.4800	0.5244	0.1788	0.0413	0.0166
111.4900	0.5248	0.1790	0.0411	0.0167
111.5000	0.5252	0.1791	0.0407	0.0167
111.5100	0.5256	0.1793	0.0401	0.0167
111.5200	0.5260	0.1795	0.0392	0.0168
111.5300	0.5264	0.1796	0.0381	0.0168
111.5400	0.5268	0.1798	0.0367	0.0168
111.5500	0.5272	0.1800	0.0350	0.0169
111.5600	0.5275	0.1801	0.0332	0.0169
111.5700	0.5278	0.1803	0.0311	0.0169
111.5800	0.5281	0.1805	0.0290	0.0170
111.5900	0.5284	0.1806	0.0269	0.0170
111.6000	0.5287	0.1808	0.0247	0.0170
111.6100	0.5289	0.1810	0.0226	0.0170
111.6200	0.5291	0.1812	0.0206	0.0171
111.6300	0.5293	0.1813	0.0186	0.0171
111.6400	0.5295	0.1815	0.0168	0.0171
111.6500	0.5297	0.1817	0.0150	0.0171
111.6600	0.5298	0.1818	0.0134	0.0171
111.6700	0.5299	0.1820	0.0119	0.0170
111.6800	0.5300	0.1822	0.0105	0.0170
111.6900	0.5301	0.1823	0.0092	0.0170
111.7000	0.5302	0.1825	0.0079	0.0170
111.7100	0.5303	0.1827	0.0066	0.0169
111.7200	0.5303	0.1829	0.0054	0.0169
111.7300	0.5304	0.1830	0.0040	0.0169
111.7400	0.5304	0.1832	0.0026	0.0168
111.7500	0.5304	0.1834	0.0010	0.0167
111.7600	0.5304	0.1835	-0.0006	0.0167
111.7700	0.5304	0.1837	-0.0023	0.0166
111.7800	0.5304	0.1839	-0.0041	0.0165
111.7900	0.5303	0.1840	-0.0060	0.0164
111.8000	0.5303	0.1842	-0.0079	0.0163
111.8100	0.5302	0.1844	-0.0098	0.0162
111.8200	0.5301	0.1845	-0.0117	0.0161
111.8300	0.5299	0.1847	-0.0135	0.0160
111.8400	0.5298	0.1848	-0.0151	0.0159
111.8500	0.5296	0.1850	-0.0165	0.0157
111.8600	0.5295	0.1851	-0.0177	0.0156
111.8700	0.5293	0.1853	-0.0186	0.0154
111.8800	0.5291	0.1855	-0.0191	0.0153
111.8900	0.5289	0.1856	-0.0194	0.0151
111.9000	0.5287	0.1858	-0.0194	0.0149
111.9100	0.5285	0.1859	-0.0193	0.0147
111.9200	0.5283	0.1861	-0.0190	0.0145
111.9300	0.5281	0.1862	-0.0185	0.0143
111.9400	0.5280	0.1863	-0.0180	0.0141
