t	x1	x2	dx1	dx2	x1_rel	x2_rel
253.6000	0.4380	0.1171	0.1761	-0.0159	0.3209	0.1171
253.6100	0.4398	0.1170	0.1746	-0.0145	0.3228	0.1170
253.6200	0.4415	0.1168	0.1726	-0.0130	0.3247	0.1168
253.6300	0.4433	0.1167	0.1703	-0.0115	0.3266	0.1167
253.6400	0.4450	0.1166	0.1677	-0.0100	0.3284	0.1166
253.6500	0.4466	0.1165	0.1648	-0.0085	0.3301	0.1165
253.6600	0.4483	0.1164	0.1617	-0.0069	0.3318	0.1164
253.6700	0.4499	0.1164	0.1584	-0.0053	0.3335	0.1164
253.6800	0.4514	0.1163	0.1549	-0.0037	0.3351	0.1163
253.6900	0.4530	0.1163	0.1513	-0.0020	0.3367	0.1163
253.7000	0.4545	0.1163	0.1476	-0.0004	0.3382	0.1163
253.7100	0.4559	0.1163	0.1438	0.0013	0.3396	0.1163
253.7200	0.4573	0.1163	0.1399	0.0030	0.3410	0.1163
253.7300	0.4587	0.1164	0.1359	0.0048	0.3423	0.1164
253.7400	0.4600	0.1164	0.1318	0.0065	0.3436	0.1164
253.7500	0.4613	0.1165	0.1274	0.0083	0.3448	0.1165
253.7600	0.4626	0.1166	0.1229	0.0100	0.3460	0.1166
253.7700	0.4638	0.1167	0.1183	0.0118	0.3471	0.1167
253.7800	0.4649	0.1168	0.1136	0.0136	0.3481	0.1168
253.7900	0.4660	0.1170	0.1088	0.0154	0.3491	0.1170
253.8000	0.4671	0.1171	0.1041	0.0173	0.3500	0.1171
253.8100	0.4681	0.1173	0.0995	0.0191	0.3508	0.1173
253.8200	0.4691	0.1175	0.0949	0.0209	0.3516	0.1175
253.8300	0.4701	0.1177	0.0905	0.0228	0.3523	0.1177
253.8400	0.4709	0.1180	0.0862	0.0246	0.3530	0.1180
253.8500	0.4718	0.1182	0.0821	0.0265	0.3536	0.1182
253.8600	0.4726	0.1185	0.0781	0.0283	0.3541	0.1185
253.8700	0.4734	0.1188	0.0742	0.0301	0.3546	0.1188
253.8800	0.4741	0.1191	0.0705	0.0320	0.3550	0.1191
253.8900	0.4748	0.1194	0.0670	0.0338	0.3554	0.1194
253.9000	0.4754	0.1198	0.0635	0.0356	0.3557	0.1198
253.9100	0.4760	0.1201	0.0601	0.0375	0.3559	0.1201
253.9200	0.4766	0.1205	0.0568	0.0393	0.3561	0.1205
253.9300	0.4771	0.1209	0.0535	0.0411	0.3562	0.1209
253.9400	0.4777	0.1213	0.0501	0.0429	0.3563	0.1213
253.9500	0.4781	0.1218	0.0467	0.0447	0.3564	0.1218
253.9600	0.4786	0.1222	0.0431	0.0465	0.3564	0.1222
253.9700	0.4790	0.1227	0.0395	0.0482	0.3563	0.1227
253.9800	0.4794	0.1232	0.0359	0.0500	0.3562	0.1232
253.9900	0.4797	0.1237	0.0323	0.0517	0.3560	0.1237
254.0000	0.4800	0.1242	0.0287	0.0534	0.3558	0.1242
254.0100	0.4803	0.1248	0.0253	0.0551	0.3555	0.1248
254.0200	0.4805	0.1253	0.0220	0.0568	0.3552	0.1253
254.0300	0.4807	0.1259	0.0187	0.0584	0.3548	0.1259
254.0400	0.4809	0.1265	0.0156	0.0601	0.3544	0.1265
254.0500	0.4811	0.1271	0.0126	0.0617	0.3539	0.1271
254.0600	0.4812	0.1277	0.0096	0.0632	0.3534	0.1277
254.0700	0.4812	0.1284	0.0067	0.0648	0.3529	0.1284
254.0800	0.4813	0.1290	0.0037	0.0663	0.3523	0.1290
254.0900	0.4813	0.1297	0.0007	0.0678	0.3516	0.1297
254.1000	0.4813	0.1304	-0.0025	0.0693	0.3509	0.1304
254.1100	0.4813	0.1311	-0.0058	0.0707	0.3502	0.1311
254.1200	0.4812	0.1318	-0.0095	0.0722	0.3494	0.1318
254.1300	0.4811	0.1325	-0.0134	0.0735	0.3485	0.1325
254.1400	0.4809	0.1333	-0.0174	0.0749	0.3476	0.1333
254.1500	0.4807	0.1340	-0.0216	0.0762	0.3467	0.1340
254.1600	0.4805	0.1348	-0.0257	0.0775	0.3457	0.1348
254.1700	0.4802	0.1356	-0.0298	0.0787	0.3446	0.1356
254.1800	0.4799	0.1364	-0.0338	0.0799	0.3435	0.1364
254.1900	0.4795	0.1372	-0.0376	0.0811	0.3424	0.1372
254.2000	0.4791	0.1380	-0.0411	0.0822	0.3412	0.1380
254.2100	0.4787	0.1388	-0.0444	0.0833	0.3399	0.1388
254.2200	0.4783	0.1397	-0.0474	0.0843	0.3386	0.1397
254.2300	0.4778	0.1405	-0.0501	0.0853	0.3373	0.1405
254.2400	0.4773	0.1414	-0.0524	0.0863	0.3359	0.1414
254.2500	0.4767	0.1422	-0.0544	0.0872	0.3345	0.1422
254.2600	0.4762	0.1431	-0.0561	0.0880	0.3331	0.1431
254.2700	0.4756	0.1440	-0.0575	0.0888	0.3316	0.1440
254.2800	0.4750	0.1449	-0.0586	0.0896	0.3301	0.1449
254.2900	0.4744	0.1458	-0.0597	0.0903	0.3286	0.1458
254.3000	0.4738	0.1467	-0.0607	0.0910	0.3271	0.1467
254.3100	0.4732	0.1476	-0.0614	0.0916	0.3256	0.1476
254.3200	0.4726	0.1485	-0.0620	0.0922	0.3241	0.1485
254.3300	0.4720	0.1494	-0.0624	0.0928	0.3225	0.1494
254.3400	0.4713	0.1504	-0.0625	0.0932	0.3210	0.1504
254.3500	0.4707	0.1513	-0.0624	0.0937	0.3194	0.1513
254.3600	0.4701	0.1522	-0.0621	0.0941	0.3178	0.1522
254.3700	0.4695	0.1532	-0.0614	0.0944	0.3163	0.1532
254.3800	0.4689	0.1541	-0.0606	0.0947	0.3147	0.1541
254.3900	0.4683	0.1551	-0.0595	0.0949	0.3132	0.1551
254.4000	0.4677	0.1560	-0.0582	0.0951	0.3117	0.1560
254.4100	0.4671	0.1570	-0.0566	0.0953	0.3101	0.1570
254.4200	0.4666	0.1579	-0.0548	0.0954	0.3086	0.1579
254.4300	0.4660	0.1589	-0.0529	0.0954	0.3071	0.1589
254.4400	0.4655	0.1598	-0.0508	0.0954	0.3057	0.1598
254.4500	0.4650	0.1608	-0.0485	0.0954	0.3042	0.1608
254.4600	0.4645	0.1618	-0.0462	0.0953	0.3028	0.1618
254.4700	0.4641	0.1627	-0.0438	0.0951	0.3014	0.1627
254.4800	0.4636	0.1637	-0.0414	0.0949	0.3000	0.1637
254.4900	0.4632	0.1646	-0.0391	0.0947	0.2986	0.1646
254.5000	0.4629	0.1655	-0.0368	0.0944	0.2973	0.1655
254.5100	0.4625	0.1665	-0.0347	0.0941	0.2960	0.1665
254.5200	0.4622	0.1674	-0.0325	0.0937	0.2947	0.1674
254.5300	0.4618	0.1684	-0.0302	0.0933	0.2935	0.1684
254.5400	0.4616	0.1693	-0.0277	0.0929	0.2923	0.1693
254.5500	0.4613	0.1702	-0.0250	0.0924	0.2911	0.1702
254.5600	0.4611	0.1711	-0.0220	0.0918	0.2899	0.1711
254.5700	0.4609	0.1721	-0.0188	0.0912	0.2888	0.1721
254.5800	0.4607	0.1730	-0.0152	0.0906	0.2877	0.1730
254.5900	0.4606	0.1739	-0.0113	0.0899	0.2867	0.1739
254.6000	0.4605	0.1748	-0.0070	0.0892	0.2857	0.1748
254.6100	0.4604	0.1757	-0.0024	0.0885	0.2848	0.1757
254.6200	0.4605	0.1765	0.0025	0.0877	0.2839	0.1765
254.6300	0.4605	0.1774	0.0078	0.0869	0.2831	0.1774
254.6400	0.4606	0.1783	0.0134	0.0860	0.2823	0.1783
254.6500	0.4608	0.1791	0.0193	0.0851	0.2816	0.1791
254.6600	0.4610	0.1800	0.0254	0.0842	0.2810	0.1800
254.6700	0.4613	0.1808	0.0317	0.0833	0.2804	0.1808
254.6800	0.4616	0.1816	0.0382	0.0823	0.2800	0.1816
254.6900	0.4620	0.1825	0.0447	0.0813	0.2796	0.1825
254.7000	0.4625	0.1833	0.0513	0.0802	0.2792	0.1833
254.7100	0.4630	0.1841	0.0580	0.0792	0.2790	0.1841
254.7200	0.4637	0.1849	0.0647	0.0781	0.2788	0.1849
254.7300	0.4643	0.1856	0.0715	0.0770	0.2787	0.1856
254.7400	0.4651	0.1864	0.0784	0.0758	0.2787	0.1864
254.7500	0.4659	0.1871	0.0852	0.0747	0.2788	0.1871
254.7600	0.4668	0.1879	0.0920	0.0735	0.2789	0.1879
254.7700	0.4677	0.1886	0.0988	0.0723	0.2791	0.1886
254.7800	0.4688	0.1893	0.1056	0.0711	0.2794	0.1893
254.7900	0.4699	0.1900	0.1123	0.0699	0.2798	0.1900
254.8000	0.4710	0.1907	0.1190	0.0686	0.2803	0.1907
254.8100	0.4722	0.1914	0.1256	0.0674	0.2808	0.1914
254.8200	0.4735	0.1921	0.1321	0.0661	0.2814	0.1921
254.8300	0.4749	0.1927	0.1384	0.0649	0.2821	0.1927
254.8400	0.4763	0.1934	0.1447	0.0636	0.2829	0.1934
254.8500	0.4778	0.1940	0.1508	0.0623	0.2838	0.1940
254.8600	0.4793	0.1946	0.1568	0.0610	0.2847	0.1946
254.8700	0.4809	0.1952	0.1626	0.0598	0.2857	0.1952
254.8800	0.4826	0.1958	0.1682	0.0585	0.2867	0.1958
254.8900	0.4843	0.1964	0.1737	0.0572	0.2879	0.1964
254.9000	0.4860	0.1970	0.1790	0.0559	0.2891	0.1970
254.9100	0.4878	0.1975	0.1839	0.0546	0.2903	0.1975
254.9200	0.4897	0.1981	0.1886	0.0533	0.2916	0.1981
254.9300	0.4916	0.1986	0.1931	0.0521	0.2930	0.1986
254.9400	0.4935	0.1991	0.1974	0.0508	0.2944	0.1991
254.9500	0.4955	0.1996	0.2015	0.0495	0.2959	0.1996
254.9600	0.4975	0.2001	0.2054	0.0483	0.2974	0.2001
254.9700	0.4996	0.2006	0.2091	0.0470	0.2990	0.2006
254.9800	0.5017	0.2010	0.2127	0.0458	0.3007	0.2010
254.9900	0.5039	0.2015	0.2160	0.0446	0.3024	0.2015
255.0000	0.5060	0.2019	0.2192	0.0434	0.3041	0.2019
255.0100	0.5083	0.2024	0.2222	0.0422	0.3059	0.2024
255.0200	0.5105	0.2028	0.2251	0.0410	0.3077	0.2028
255.0300	0.5128	0.2032	0.2277	0.0399	0.3096	0.2032
255.0400	0.5151	0.2036	0.2302	0.0387	0.3115	0.2036
255.0500	0.5174	0.2040	0.2324	0.0376	0.3135	0.2040
255.0600	0.5198	0.2043	0.2345	0.0365	0.3154	0.2043
255.0700	0.5221	0.2047	0.2363	0.0354	0.3174	0.2047
255.0800	0.5245	0.2050	0.2378	0.0343	0.3195	0.2050
255.0900	0.5269	0.2054	0.2390	0.0333	0.3215	0.2054
255.1000	0.5293	0.2057	0.2400	0.0322	0.3236	0.2057
255.1100	0.5317	0.2060	0.2406	0.0312	0.3257	0.2060
255.1200	0.5341	0.2063	0.2409	0.0303	0.3278	0.2063
255.1300	0.5366	0.2066	0.2408	0.0293	0.3299	0.2066
255.1400	0.5390	0.2069	0.2402	0.0283	0.3321	0.2069
255.1500	0.5413	0.2072	0.2392	0.0274	0.3342	0.2072
255.1600	0.5437	0.2074	0.2377	0.0265	0.3363	0.2074
255.1700	0.5461	0.2077	0.2357	0.0257	0.3384	0.2077
255.1800	0.5484	0.2080	0.2331	0.0248	0.3405	0.2080
255.1900	0.5507	0.2082	0.2298	0.0240	0.3425	0.2082
255.2000	0.5530	0.2084	0.2259	0.0232	0.3446	0.2084
255.2100	0.5552	0.2087	0.2213	0.0224	0.3466	0.2087
255.2200	0.5574	0.2089	0.2159	0.0217	0.3485	0.2089
255.2300	0.5595	0.2091	0.2100	0.0209	0.3504	0.2091
255.2400	0.5616	0.2093	0.2038	0.0202	0.3523	0.2093
255.2500	0.5636	0.2095	0.1973	0.0195	0.3541	0.2095
255.2600	0.5656	0.2097	0.1905	0.0188	0.3559	0.2097
255.2700	0.5674	0.2099	0.1834	0.0182	0.3576	0.2099
255.2800	0.5692	0.2100	0.1761	0.0175	0.3592	0.2100
255.2900	0.5710	0.2102	0.1685	0.0169	0.3608	0.2102
255.3000	0.5726	0.2104	0.1607	0.0163	0.3622	0.2104
255.3100	0.5742	0.2105	0.1526	0.0157	0.3637	0.2105
255.3200	0.5757	0.2107	0.1443	0.0152	0.3650	0.2107
255.3300	0.5771	0.2108	0.1358	0.0146	0.3663	0.2108
255.3400	0.5784	0.2110	0.1270	0.0141	0.3674	0.2110
255.3500	0.5796	0.2111	0.1181	0.0136	0.3685	0.2111
255.3600	0.5808	0.2113	0.1090	0.0130	0.3695	0.2113
255.3700	0.5818	0.2114	0.0997	0.0125	0.3704	0.2114
255.3800	0.5828	0.2115	0.0903	0.0120	0.3713	0.2115
255.3900	0.5836	0.2116	0.0807	0.0116	0.3720	0.2116
255.4000	0.5844	0.2117	0.0710	0.0111	0.3726	0.2117
255.4100	0.5850	0.2119	0.0612	0.0106	0.3732	0.2119
255.4200	0.5856	0.2120	0.0514	0.0101	0.3736	0.2120
255.4300	0.5860	0.2121	0.0414	0.0097	0.3740	0.2121
255.4400	0.5864	0.2122	0.0314	0.0092	0.3742	0.2122
255.4500	0.5867	0.2122	0.0213	0.0087	0.3744	0.2122
255.4600	0.5868	0.2123	0.0113	0.0083	0.3745	0.2123
255.4700	0.5869	0.2124	0.0012	0.0078	0.3745	0.2124
255.4800	0.5868	0.2125	-0.0089	0.0073	0.3743	0.2125
255.4900	0.5867	0.2126	-0.0189	0.0069	0.3741	0.2126
255.5000	0.5864	0.2126	-0.0288	0.0064	0.3738	0.2126
255.5100	0.5861	0.2127	-0.0387	0.0059	0.3734	0.2127
255.5200	0.5857	0.2127	-0.0485	0.0054	0.3729	0.2127
255.5300	0.5851	0.2128	-0.0582	0.0049	0.3723	0.2128
255.5400	0.5845	0.2128	-0.0680	0.0044	0.3717	0.2128
255.5500	0.5838	0.2129	-0.0778	0.0038	0.3709	0.2129
255.5600	0.5829	0.2129	-0.0875	0.0033	0.3700	0.2129
255.5700	0.5820	0.2129	-0.0971	0.0027	0.3691	0.2129
255.5800	0.5810	0.2130	-0.1065	0.0021	0.3680	0.2130
255.5900	0.5799	0.2130	-0.1155	0.0016	0.3669	0.2130
255.6000	0.5787	0.2130	-0.1243	0.0009	0.3657	0.2130
255.6100	0.5774	0.2130	-0.1327	0.0003	0.3644	0.2130
255.6200	0.5761	0.2130	-0.1407	-0.0003	0.3631	0.2130
255.6300	0.5746	0.2130	-0.1483	-0.0010	0.3616	0.2130
255.6400	0.5731	0.2130	-0.1555	-0.0017	0.3601	0.2130
255.6500	0.5715	0.2130	-0.1623	-0.0024	0.3586	0.2130
255.6600	0.5699	0.2129	-0.1686	-0.0031	0.3569	0.2129
255.6700	0.5682	0.2129	-0.1746	-0.0039	0.3553	0.2129
255.6800	0.5664	0.2129	-0.1802	-0.0047	0.3535	0.2129
255.6900	0.5645	0.2128	-0.1855	-0.0055	0.3517	0.2128
255.7000	0.5627	0.2128	-0.1904	-0.0063	0.3499	0.2128
255.7100	0.5607	0.2127	-0.1952	-0.0072	0.3480	0.2127
255.7200	0.5587	0.2126	-0.1997	-0.0081	0.3461	0.2126
255.7300	0.5567	0.2125	-0.2042	-0.0090	0.3442	0.2125
255.7400	0.5546	0.2124	-0.2086	-0.0099	0.3422	0.2124
255.7500	0.5525	0.2123	-0.2130	-0.0109	0.3402	0.2123
255.7600	0.5504	0.2122	-0.2174	-0.0118	0.3382	0.2122
255.7700	0.5482	0.2121	-0.2216	-0.0129	0.3361	0.2121
255.7800	0.5459	0.2120	-0.2256	-0.0139	0.3340	0.2120
255.7900	0.5437	0.2118	-0.2294	-0.0150	0.3319	0.2118
255.8000	0.5414	0.2117	-0.2329	-0.0161	0.3297	0.2117
255.8100	0.5390	0.2115	-0.2360	-0.0172	0.3275	0.2115
255.8200	0.5366	0.2113	-0.2387	-0.0183	0.3253	0.2113
255.8300	0.5342	0.2111	-0.2411	-0.0195	0.3231	0.2111
255.8400	0.5318	0.2109	-0.2430	-0.0207	0.3209	0.2109
255.8500	0.5294	0.2107	-0.2445	-0.0219	0.3187	0.2107
255.8600	0.5270	0.2105	-0.2455	-0.0232	0.3165	0.2105
255.8700	0.5245	0.2102	-0.2460	-0.0244	0.3142	0.2102
255.8800	0.5220	0.2100	-0.2461	-0.0258	0.3120	0.2100
255.8900	0.5196	0.2097	-0.2456	-0.0271	0.3098	0.2097
255.9000	0.5171	0.2095	-0.2448	-0.0284	0.3077	0.2095
255.9100	0.5147	0.2092	-0.2434	-0.0298	0.3055	0.2092
255.9200	0.5122	0.2089	-0.2417	-0.0312	0.3034	0.2089
255.9300	0.5098	0.2085	-0.2395	-0.0326	0.3013	0.2085
255.9400	0.5075	0.2082	-0.2370	-0.0341	0.2992	0.2082
255.9500	0.5051	0.2079	-0.2345	-0.0355	0.2972	0.2079
255.9600	0.5027	0.2075	-0.2319	-0.0370	0.2952	0.2075
255.9700	0.5004	0.2071	-0.2293	-0.0385	0.2933	0.2071
255.9800	0.4981	0.2067	-0.2266	-0.0400	0.2914	0.2067
255.9900	0.4959	0.2063	-0.2236	-0.0415	0.2895	0.2063
256.0000	0.4936	0.2059	-0.2204	-0.0431	0.2877	0.2059
256.0100	0.4914	0.2055	-0.2168	-0.0446	0.2860	0.2055
256.0200	0.4893	0.2050	-0.2128	-0.0462	0.2843	0.2050
256.0300	0.4872	0.2045	-0.2084	-0.0478	0.2827	0.2045
256.0400	0.4851	0.2041	-0.2035	-0.0494	0.2811	0.2041
256.0500	0.4832	0.2035	-0.1982	-0.0510	0.2796	0.2035
256.0600	0.4812	0.2030	-0.1924	-0.0526	0.2782	0.2030
256.0700	0.4794	0.2025	-0.1861	-0.0542	0.2769	0.2025
256.0800	0.4775	0.2019	-0.1794	-0.0558	0.2756	0.2019
256.0900	0.4758	0.2014	-0.1722	-0.0574	0.2744	0.2014
256.1000	0.4741	0.2008	-0.1645	-0.0590	0.2733	0.2008
256.1100	0.4726	0.2002	-0.1565	-0.0606	0.2724	0.2002
256.1200	0.4710	0.1996	-0.1481	-0.0622	0.2715	0.1996
256.1300	0.4696	0.1990	-0.1394	-0.0638	0.2707	0.1990
256.1400	0.4683	0.1983	-0.1304	-0.0654	0.2699	0.1983
256.1500	0.4670	0.1976	-0.1213	-0.0670	0.2693	0.1976
256.1600	0.4658	0.1970	-0.1121	-0.0686	0.2688	0.1970
256.1700	0.4647	0.1963	-0.1028	-0.0702	0.2684	0.1963
256.1800	0.4637	0.1956	-0.0936	-0.0717	0.2682	0.1956
256.1900	0.4628	0.1948	-0.0846	-0.0733	0.2680	0.1948
256.2000	0.4620	0.1941	-0.0759	-0.0748	0.2679	0.1941
256.2100	0.4613	0.1933	-0.0675	-0.0763	0.2679	0.1933
256.2200	0.4606	0.1926	-0.0596	-0.0777	0.2681	0.1926
256.2300	0.4601	0.1918	-0.0520	-0.0792	0.2683	0.1918
256.2400	0.4596	0.1910	-0.0445	-0.0806	0.2686	0.1910
256.2500	0.4592	0.1902	-0.0372	-0.0820	0.2690	0.1902
256.2600	0.4588	0.1893	-0.0300	-0.0833	0.2695	0.1893
256.2700	0.4586	0.1885	-0.0228	-0.0847	0.2701	0.1885
256.2800	0.4584	0.1877	-0.0155	-0.0860	0.2707	0.1877
256.2900	0.4583	0.1868	-0.0082	-0.0872	0.2715	0.1868
256.3000	0.4583	0.1859	-0.0008	-0.0884	0.2724	0.1859
256.3100	0.4583	0.1850	0.0067	-0.0896	0.2733	0.1850
256.3200	0.4584	0.1841	0.0143	-0.0908	0.2743	0.1841
256.3300	0.4586	0.1832	0.0219	-0.0919	0.2754	0.1832
256.3400	0.4589	0.1823	0.0296	-0.0929	0.2766	0.1823
256.3500	0.4592	0.1813	0.0373	-0.0939	0.2778	0.1813
256.3600	0.4596	0.1804	0.0449	-0.0949	0.2792	0.1804
256.3700	0.4601	0.1794	0.0524	-0.0958	0.2806	0.1794
256.3800	0.4606	0.1785	0.0598	-0.0967	0.2821	0.1785
256.3900	0.4612	0.1775	0.0668	-0.0975	0.2837	0.1775
256.4000	0.4619	0.1765	0.0734	-0.0983	0.2854	0.1765
256.4100	0.4627	0.1755	0.0796	-0.0990	0.2872	0.1755
256.4200	0.4635	0.1746	0.0852	-0.0997	0.2890	0.1746
256.4300	0.4644	0.1736	0.0905	-0.1003	0.2908	0.1736
256.4400	0.4653	0.1725	0.0955	-0.1009	0.2928	0.1725
256.4500	0.4663	0.1715	0.1003	-0.1014	0.2948	0.1715
256.4600	0.4673	0.1705	0.1049	-0.1018	0.2968	0.1705
256.4700	0.4684	0.1695	0.1095	-0.1022	0.2989	0.1695
256.4800	0.4695	0.1685	0.1140	-0.1025	0.3011	0.1685
256.4900	0.4707	0.1674	0.1185	-0.1028	0.3033	0.1674
256.5000	0.4719	0.1664	0.1231	-0.1030	0.3055	0.1664
256.5100	0.4732	0.1654	0.1277	-0.1032	0.3078	0.1654
256.5200	0.4745	0.1644	0.1323	-0.1032	0.3101	0.1644
256.5300	0.4758	0.1633	0.1370	-0.1033	0.3125	0.1633
256.5400	0.4772	0.1623	0.1417	-0.1032	0.3149	0.1623
256.5500	0.4787	0.1613	0.1463	-0.1031	0.3174	0.1613
256.5600	0.4802	0.1602	0.1509	-0.1029	0.3199	0.1602
256.5700	0.4817	0.1592	0.1554	-0.1027	0.3225	0.1592
256.5800	0.4832	0.1582	0.1596	-0.1024	0.3251	0.1582
256.5900	0.4849	0.1572	0.1636	-0.1020	0.3277	0.1572
256.6000	0.4865	0.1561	0.1672	-0.1016	0.3304	0.1561
256.6100	0.4882	0.1551	0.1704	-0.1011	0.3331	0.1551
256.6200	0.4899	0.1541	0.1731	-0.1005	0.3358	0.1541
256.6300	0.4917	0.1531	0.1753	-0.0998	0.3385	0.1531
256.6400	0.4934	0.1521	0.1772	-0.0991	0.3413	0.1521
256.6500	0.4952	0.1511	0.1787	-0.0984	0.3441	0.1511
256.6600	0.4970	0.1502	0.1797	-0.0975	0.3468	0.1502
256.6700	0.4988	0.1492	0.1804	-0.0966	0.3496	0.1492
256.6800	0.5006	0.1482	0.1808	-0.0956	0.3524	0.1482
256.6900	0.5024	0.1473	0.1808	-0.0946	0.3551	0.1473
256.7000	0.5042	0.1463	0.1805	-0.0935	0.3579	0.1463
256.7100	0.5060	0.1454	0.1799	-0.0923	0.3606	0.1454
256.7200	0.5078	0.1445	0.1790	-0.0910	0.3633	0.1445
256.7300	0.5096	0.1436	0.1778	-0.0897	0.3660	0.1436
256.7400	0.5114	0.1427	0.1763	-0.0884	0.3687	0.1427
256.7500	0.5131	0.1418	0.1746	-0.0869	0.3713	0.1418
256.7600	0.5149	0.1409	0.1726	-0.0854	0.3739	0.1409
256.7700	0.5166	0.1401	0.1704	-0.0839	0.3765	0.1401
256.7800	0.5183	0.1393	0.1680	-0.0823	0.3790	0.1393
256.7900	0.5199	0.1385	0.1654	-0.0806	0.3815	0.1385
256.8000	0.5216	0.1377	0.1625	-0.0789	0.3839	0.1377
256.8100	0.5232	0.1369	0.1595	-0.0771	0.3863	0.1369
256.8200	0.5248	0.1361	0.1563	-0.0752	0.3886	0.1361
256.8300	0.5263	0.1354	0.1529	-0.0733	0.3909	0.1354
256.8400	0.5278	0.1347	0.1494	-0.0714	0.3932	0.1347
256.8500	0.5293	0.1339	0.1457	-0.0694	0.3953	0.1339
256.8600	0.5307	0.1333	0.1420	-0.0673	0.3975	0.1333
256.8700	0.5321	0.1326	0.1382	-0.0652	0.3995	0.1326
256.8800	0.5335	0.1320	0.1341	-0.0631	0.4015	0.1320
256.8900	0.5348	0.1313	0.1297	-0.0609	0.4035	0.1313
256.9000	0.5361	0.1307	0.1250	-0.0586	0.4054	0.1307
256.9100	0.5373	0.1302	0.1198	-0.0563	0.4072	0.1302
256.9200	0.5385	0.1296	0.1140	-0.0540	0.4089	0.1296
256.9300	0.5396	0.1291	0.1078	-0.0517	0.4105	0.1291
256.9400	0.5406	0.1286	0.1009	-0.0493	0.4120	0.1286
256.9500	0.5416	0.1281	0.0935	-0.0468	0.4135	0.1281
256.9600	0.5425	0.1276	0.0855	-0.0444	0.4148	0.1276
256.9700	0.5433	0.1272	0.0769	-0.0419	0.4161	0.1272
256.9800	0.5440	0.1268	0.0677	-0.0394	0.4172	0.1268
256.9900	0.5446	0.1264	0.0581	-0.0368	0.4182	0.1264
257.0000	0.5451	0.1261	0.0480	-0.0342	0.4191	0.1261
257.0100	0.5456	0.1257	0.0375	-0.0316	0.4198	0.1257
257.0200	0.5459	0.1254	0.0267	-0.0290	0.4205	0.1254
257.0300	0.5461	0.1252	0.0157	-0.0264	0.4210	0.1252
257.0400	0.5462	0.1249	0.0046	-0.0238	0.4213	0.1249
257.0500	0.5462	0.1247	-0.0065	-0.0211	0.4216	0.1247
257.0600	0.5461	0.1245	-0.0174	-0.0184	0.4216	0.1245
257.0700	0.5459	0.1243	-0.0281	-0.0158	0.4216	0.1243
257.0800	0.5456	0.1242	-0.0384	-0.0131	0.4214	0.1242
257.0900	0.5451	0.1241	-0.0486	-0.0105	0.4211	0.1241
257.1000	0.5446	0.1240	-0.0586	-0.0078	0.4206	0.1240
257.1100	0.5440	0.1239	-0.0685	-0.0051	0.4201	0.1239
257.1200	0.5432	0.1239	-0.0784	-0.0025	0.4194	0.1239
257.1300	0.5424	0.1239	-0.0881	0.0001	0.4186	0.1239
257.1400	0.5415	0.1239	-0.0979	0.0028	0.4176	0.1239
257.1500	0.5404	0.1239	-0.1076	0.0054	0.4165	0.1239
257.1600	0.5393	0.1240	-0.1173	0.0079	0.4153	0.1240
257.1700	0.5381	0.1241	-0.1269	0.0105	0.4140	0.1241
257.1800	0.5368	0.1242	-0.1365	0.0131	0.4126	0.1242
257.1900	0.5353	0.1243	-0.1460	0.0156	0.4110	0.1243
257.2000	0.5338	0.1245	-0.1555	0.0181	0.4093	0.1245
257.2100	0.5322	0.1247	-0.1647	0.0205	0.4075	0.1247
257.2200	0.5305	0.1249	-0.1738	0.0229	0.4056	0.1249
257.2300	0.5288	0.1251	-0.1827	0.0253	0.4036	0.1251
257.2400	0.5269	0.1254	-0.1912	0.0277	0.4015	0.1254
257.2500	0.5249	0.1257	-0.1993	0.0300	0.3992	0.1257
257.2600	0.5229	0.1260	-0.2069	0.0322	0.3969	0.1260
257.2700	0.5208	0.1263	-0.2141	0.0345	0.3945	0.1263
257.2800	0.5186	0.1267	-0.2207	0.0366	0.3919	0.1267
257.2900	0.5164	0.1271	-0.2267	0.0388	0.3893	0.1271
257.3000	0.5141	0.1275	-0.2323	0.0408	0.3866	0.1275
257.3100	0.5117	0.1279	-0.2372	0.0429	0.3838	0.1279
257.3200	0.5093	0.1283	-0.2416	0.0449	0.3810	0.1283
257.3300	0.5069	0.1288	-0.2455	0.0468	0.3781	0.1288
257.3400	0.5044	0.1293	-0.2487	0.0486	0.3752	0.1293
257.3500	0.5019	0.1298	-0.2514	0.0504	0.3722	0.1298
257.3600	0.4994	0.1303	-0.2535	0.0522	0.3691	0.1303
257.3700	0.4969	0.1308	-0.2551	0.0539	0.3661	0.1308
257.3800	0.4943	0.1314	-0.2561	0.0555	0.3630	0.1314
257.3900	0.4918	0.1319	-0.2565	0.0571	0.3598	0.1319
257.4000	0.4892	0.1325	-0.2564	0.0586	0.3567	0.1325
257.4100	0.4866	0.1331	-0.2559	0.0600	0.3536	0.1331
257.4200	0.4841	0.1337	-0.2548	0.0614	0.3504	0.1337
257.4300	0.4816	0.1343	-0.2532	0.0627	0.3472	0.1343
257.4400	0.4790	0.1350	-0.2513	0.0640	0.3441	0.1350
257.4500	0.4765	0.1356	-0.2489	0.0652	0.3409	0.1356
257.4600	0.4741	0.1363	-0.2461	0.0663	0.3378	0.1363
257.4700	0.4716	0.1369	-0.2430	0.0674	0.3347	0.1369
257.4800	0.4692	0.1376	-0.2395	0.0684	0.3316	0.1376
