t	x1	x2	dx1	dx2	x1_rel	x2_rel
161.4900	0.5637	0.1711	0.0572	0.0361	0.3927	0.1711
161.5000	0.5643	0.1714	0.0553	0.0370	0.3929	0.1714
161.5100	0.5648	0.1718	0.0531	0.0379	0.3930	0.1718
161.5200	0.5654	0.1722	0.0509	0.0389	0.3932	0.1722
161.5300	0.5658	0.1726	0.0484	0.0398	0.3932	0.1726
161.5400	0.5663	0.1730	0.0459	0.0407	0.3933	0.1730
161.5500	0.5667	0.1734	0.0432	0.0415	0.3933	0.1734
161.5600	0.5672	0.1738	0.0403	0.0424	0.3933	0.1738
161.5700	0.5675	0.1743	0.0374	0.0433	0.3933	0.1743
161.5800	0.5679	0.1747	0.0343	0.0441	0.3932	0.1747
161.5900	0.5682	0.1751	0.0312	0.0450	0.3931	0.1751
161.6000	0.5685	0.1756	0.0279	0.0458	0.3929	0.1756
161.6100	0.5687	0.1761	0.0247	0.0466	0.3927	0.1761
161.6200	0.5690	0.1765	0.0213	0.0474	0.3924	0.1765
161.6300	0.5692	0.1770	0.0180	0.0482	0.3922	0.1770
161.6400	0.5693	0.1775	0.0147	0.0489	0.3918	0.1775
161.6500	0.5695	0.1780	0.0114	0.0497	0.3915	0.1780
161.6600	0.5696	0.1785	0.0082	0.0504	0.3911	0.1785
161.6700	0.5696	0.1790	0.0050	0.0511	0.3906	0.1790
161.6800	0.5697	0.1795	0.0020	0.0518	0.3902	0.1795
161.6900	0.5697	0.1800	-0.0008	0.0524	0.3897	0.1800
161.7000	0.5697	0.1806	-0.0035	0.0531	0.3891	0.1806
161.7100	0.5696	0.1811	-0.0059	0.0537	0.3885	0.1811
161.7200	0.5696	0.1816	-0.0081	0.0543	0.3879	0.1816
161.7300	0.5695	0.1822	-0.0100	0.0548	0.3873	0.1822
161.7400	0.5694	0.1827	-0.0116	0.0553	0.3866	0.1827
161.7500	0.5693	0.1833	-0.0131	0.0559	0.3860	0.1833
161.7600	0.5691	0.1838	-0.0144	0.0563	0.3853	0.1838
161.7700	0.5690	0.1844	-0.0155	0.0568	0.3846	0.1844
161.7800	0.5688	0.1850	-0.0164	0.0572	0.3838	0.1850
161.7900	0.5686	0.1856	-0.0170	0.0576	0.3831	0.1856
161.8000	0.5685	0.1861	-0.0173	0.0580	0.3823	0.1861
161.8100	0.5683	0.1867	-0.0174	0.0584	0.3816	0.1867
161.8200	0.5681	0.1873	-0.0172	0.0587	0.3808	0.1873
161.8300	0.5680	0.1879	-0.0167	0.0590	0.3801	0.1879
161.8400	0.5678	0.1885	-0.0160	0.0593	0.3793	0.1885
161.8500	0.5676	0.1891	-0.0150	0.0595	0.3786	0.1891
161.8600	0.5675	0.1897	-0.0137	0.0597	0.3778	0.1897
161.8700	0.5674	0.1903	-0.0122	0.0599	0.3771	0.1903
161.8800	0.5672	0.1909	-0.0106	0.0601	0.3764	0.1909
161.8900	0.5671	0.1915	-0.0088	0.0602	0.3757	0.1915
161.9000	0.5671	0.1921	-0.0071	0.0603	0.3750	0.1921
161.9100	0.5670	0.1927	-0.0054	0.0604	0.3743	0.1927
161.9200	0.5670	0.1933	-0.0038	0.0604	0.3737	0.1933
161.9300	0.5669	0.1939	-0.0023	0.0605	0.3730	0.1939
161.9400	0.5669	0.1945	-0.0010	0.0605	0.3724	0.1945
161.9500	0.5669	0.1951	0.0001	0.0604	0.3718	0.1951
161.9600	0.5669	0.1957	0.0011	0.0604	0.3712	0.1957
161.9700	0.5669	0.1963	0.0019	0.0603	0.3706	0.1963
161.9800	0.5670	0.1969	0.0026	0.0602	0.3700	0.1969
161.9900	0.5670	0.1975	0.0031	0.0601	0.3695	0.1975
162.0000	0.5670	0.1981	0.0035	0.0599	0.3689	0.1981
162.0100	0.5670	0.1987	0.0038	0.0598	0.3683	0.1987
162.0200	0.5671	0.1993	0.0042	0.0596	0.3678	0.1993
162.0300	0.5671	0.1999	0.0045	0.0593	0.3672	0.1999
162.0400	0.5672	0.2005	0.0050	0.0591	0.3667	0.2005
162.0500	0.5672	0.2011	0.0056	0.0588	0.3662	0.2011
162.0600	0.5673	0.2017	0.0064	0.0585	0.3656	0.2017
162.0700	0.5674	0.2022	0.0073	0.0582	0.3651	0.2022
162.0800	0.5674	0.2028	0.0084	0.0578	0.3646	0.2028
162.0900	0.5675	0.2034	0.0096	0.0575	0.3641	0.2034
162.1000	0.5676	0.2040	0.0110	0.0571	0.3637	0.2040
162.1100	0.5678	0.2045	0.0126	0.0567	0.3632	0.2045
162.1200	0.5679	0.2051	0.0142	0.0562	0.3628	0.2051
162.1300	0.5680	0.2057	0.0160	0.0558	0.3624	0.2057
162.1400	0.5682	0.2062	0.0178	0.0553	0.3620	0.2062
162.1500	0.5684	0.2068	0.0197	0.0548	0.3616	0.2068
162.1600	0.5686	0.2073	0.0215	0.0543	0.3613	0.2073
162.1700	0.5688	0.2079	0.0233	0.0538	0.3610	0.2079
162.1800	0.5691	0.2084	0.0252	0.0532	0.3607	0.2084
162.1900	0.5693	0.2089	0.0270	0.0526	0.3604	0.2089
162.2000	0.5696	0.2095	0.0290	0.0520	0.3602	0.2095
162.2100	0.5699	0.2100	0.0310	0.0514	0.3599	0.2100
162.2200	0.5702	0.2105	0.0331	0.0508	0.3597	0.2105
162.2300	0.5706	0.2110	0.0354	0.0501	0.3596	0.2110
162.2400	0.5709	0.2115	0.0377	0.0495	0.3595	0.2115
162.2500	0.5713	0.2120	0.0402	0.0488	0.3594	0.2120
162.2600	0.5717	0.2125	0.0428	0.0481	0.3593	0.2125
162.2700	0.5722	0.2129	0.0455	0.0474	0.3592	0.2129
162.2800	0.5727	0.2134	0.0483	0.0467	0.3592	0.2134
162.2900	0.5731	0.2139	0.0511	0.0460	0.3593	0.2139
162.3000	0.5737	0.2143	0.0541	0.0452	0.3593	0.2143
162.3100	0.5742	0.2148	0.0571	0.0445	0.3595	0.2148
162.3200	0.5748	0.2152	0.0600	0.0437	0.3596	0.2152
162.3300	0.5754	0.2156	0.0628	0.0429	0.3598	0.2156
162.3400	0.5761	0.2161	0.0654	0.0421	0.3600	0.2161
162.3500	0.5767	0.2165	0.0680	0.0413	0.3602	0.2165
162.3600	0.5774	0.2169	0.0704	0.0405	0.3605	0.2169
162.3700	0.5781	0.2173	0.0726	0.0397	0.3608	0.2173
162.3800	0.5789	0.2177	0.0747	0.0389	0.3612	0.2177
162.3900	0.5796	0.2181	0.0767	0.0381	0.3615	0.2181
162.4000	0.5804	0.2185	0.0786	0.0373	0.3619	0.2185
162.4100	0.5812	0.2188	0.0804	0.0365	0.3624	0.2188
162.4200	0.5820	0.2192	0.0821	0.0356	0.3628	0.2192
162.4300	0.5828	0.2195	0.0837	0.0348	0.3633	0.2195
162.4400	0.5837	0.2199	0.0853	0.0340	0.3638	0.2199
162.4500	0.5845	0.2202	0.0869	0.0331	0.3643	0.2202
162.4600	0.5854	0.2205	0.0886	0.0323	0.3649	0.2205
162.4700	0.5863	0.2209	0.0904	0.0315	0.3655	0.2209
162.4800	0.5872	0.2212	0.0922	0.0306	0.3661	0.2212
162.4900	0.5882	0.2215	0.0943	0.0298	0.3667	0.2215
162.5000	0.5891	0.2218	0.0965	0.0289	0.3674	0.2218
162.5100	0.5901	0.2221	0.0990	0.0281	0.3681	0.2221
162.5200	0.5911	0.2223	0.1017	0.0273	0.3688	0.2223
162.5300	0.5921	0.2226	0.1045	0.0264	0.3696	0.2226
162.5400	0.5932	0.2229	0.1072	0.0256	0.3704	0.2229
162.5500	0.5943	0.2231	0.1097	0.0248	0.3712	0.2231
162.5600	0.5954	0.2234	0.1121	0.0240	0.3720	0.2234
162.5700	0.5965	0.2236	0.1141	0.0232	0.3729	0.2236
162.5800	0.5977	0.2238	0.1158	0.0224	0.3739	0.2238
162.5900	0.5988	0.2240	0.1171	0.0216	0.3748	0.2240
162.6000	0.6000	0.2243	0.1179	0.0208	0.3758	0.2243
162.6100	0.6012	0.2245	0.1182	0.0200	0.3767	0.2245
162.6200	0.6024	0.2247	0.1181	0.0193	0.3777	0.2247
162.6300	0.6035	0.2248	0.1174	0.0185	0.3787	0.2248
162.6400	0.6047	0.2250	0.1163	0.0178	0.3797	0.2250
162.6500	0.6059	0.2252	0.1146	0.0170	0.3807	0.2252
162.6600	0.6070	0.2254	0.1125	0.0163	0.3816	0.2254
162.6700	0.6081	0.2255	0.1100	0.0156	0.3826	0.2255
162.6800	0.6092	0.2257	0.1071	0.0149	0.3835	0.2257
162.6900	0.6103	0.2258	0.1039	0.0142	0.3845	0.2258
162.7000	0.6113	0.2260	0.1004	0.0135	0.3853	0.2260
162.7100	0.6123	0.2261	0.0967	0.0128	0.3862	0.2261
162.7200	0.6132	0.2262	0.0929	0.0121	0.3870	0.2262
162.7300	0.6141	0.2263	0.0890	0.0114	0.3878	0.2263
162.7400	0.6150	0.2264	0.0852	0.0108	0.3886	0.2264
162.7500	0.6158	0.2265	0.0813	0.0101	0.3893	0.2265
162.7600	0.6166	0.2266	0.0776	0.0095	0.3900	0.2266
162.7700	0.6174	0.2267	0.0739	0.0088	0.3907	0.2267
162.7800	0.6181	0.2268	0.0704	0.0082	0.3913	0.2268
162.7900	0.6188	0.2269	0.0670	0.0076	0.3919	0.2269
162.8000	0.6195	0.2270	0.0638	0.0070	0.3925	0.2270
162.8100	0.6201	0.2270	0.0607	0.0064	0.3931	0.2270
162.8200	0.6207	0.2271	0.0577	0.0058	0.3936	0.2271
162.8300	0.6213	0.2272	0.0549	0.0052	0.3941	0.2272
162.8400	0.6218	0.2272	0.0520	0.0046	0.3946	0.2272
162.8500	0.6223	0.2272	0.0492	0.0040	0.3950	0.2272
162.8600	0.6228	0.2273	0.0464	0.0034	0.3955	0.2273
162.8700	0.6232	0.2273	0.0435	0.0028	0.3959	0.2273
162.8800	0.6236	0.2273	0.0404	0.0023	0.3963	0.2273
162.8900	0.6240	0.2274	0.0372	0.0017	0.3966	0.2274
162.9000	0.6244	0.2274	0.0338	0.0011	0.3970	0.2274
162.9100	0.6247	0.2274	0.0303	0.0006	0.3973	0.2274
162.9200	0.6250	0.2274	0.0268	0.0000	0.3976	0.2274
162.9300	0.6252	0.2274	0.0233	-0.0005	0.3978	0.2274
162.9400	0.6254	0.2274	0.0197	-0.0011	0.3981	0.2274
162.9500	0.6256	0.2274	0.0161	-0.0016	0.3983	0.2274
162.9600	0.6258	0.2273	0.0125	-0.0022	0.3984	0.2273
162.9700	0.6259	0.2273	0.0088	-0.0027	0.3986	0.2273
162.9800	0.6259	0.2273	0.0052	-0.0032	0.3987	0.2273
162.9900	0.6260	0.2273	0.0015	-0.0038	0.3987	0.2273
163.0000	0.6260	0.2272	-0.0022	-0.0043	0.3988	0.2272
163.0100	0.6259	0.2272	-0.0060	-0.0048	0.3988	0.2272
163.0200	0.6259	0.2271	-0.0098	-0.0054	0.3987	0.2271
163.0300	0.6257	0.2271	-0.0138	-0.0059	0.3987	0.2271
163.0400	0.6256	0.2270	-0.0180	-0.0064	0.3986	0.2270
163.0500	0.6254	0.2269	-0.0223	-0.0069	0.3984	0.2269
163.0600	0.6251	0.2269	-0.0268	-0.0075	0.3983	0.2269
163.0700	0.6248	0.2268	-0.0317	-0.0080	0.3980	0.2268
163.0800	0.6245	0.2267	-0.0368	-0.0085	0.3978	0.2267
163.0900	0.6241	0.2266	-0.0421	-0.0090	0.3975	0.2266
163.1000	0.6236	0.2265	-0.0477	-0.0096	0.3971	0.2265
163.1100	0.6231	0.2264	-0.0534	-0.0101	0.3967	0.2264
163.1200	0.6226	0.2263	-0.0593	-0.0107	0.3963	0.2263
163.1300	0.6219	0.2262	-0.0653	-0.0112	0.3957	0.2262
163.1400	0.6213	0.2261	-0.0714	-0.0118	0.3952	0.2261
163.1500	0.6205	0.2260	-0.0775	-0.0123	0.3946	0.2260
163.1600	0.6197	0.2258	-0.0836	-0.0129	0.3939	0.2258
163.1700	0.6189	0.2257	-0.0898	-0.0134	0.3931	0.2257
163.1800	0.6179	0.2256	-0.0959	-0.0140	0.3923	0.2256
163.1900	0.6169	0.2254	-0.1020	-0.0146	0.3915	0.2254
163.2000	0.6159	0.2253	-0.1081	-0.0152	0.3906	0.2253
163.2100	0.6148	0.2251	-0.1140	-0.0158	0.3896	0.2251
163.2200	0.6136	0.2250	-0.1199	-0.0164	0.3886	0.2250
163.2300	0.6124	0.2248	-0.1257	-0.0170	0.3876	0.2248
163.2400	0.6111	0.2246	-0.1313	-0.0177	0.3865	0.2246
163.2500	0.6097	0.2244	-0.1368	-0.0183	0.3853	0.2244
163.2600	0.6083	0.2243	-0.1422	-0.0190	0.3841	0.2243
163.2700	0.6069	0.2241	-0.1474	-0.0196	0.3828	0.2241
163.2800	0.6054	0.2239	-0.1523	-0.0203	0.3815	0.2239
163.2900	0.6038	0.2237	-0.1569	-0.0210	0.3802	0.2237
163.3000	0.6022	0.2234	-0.1611	-0.0217	0.3788	0.2234
163.3100	0.6006	0.2232	-0.1649	-0.0224	0.3774	0.2232
163.3200	0.5989	0.2230	-0.1683	-0.0232	0.3759	0.2230
163.3300	0.5973	0.2228	-0.1712	-0.0239	0.3745	0.2228
163.3400	0.5955	0.2225	-0.1735	-0.0247	0.3730	0.2225
163.3500	0.5938	0.2223	-0.1754	-0.0255	0.3715	0.2223
163.3600	0.5921	0.2220	-0.1766	-0.0263	0.3701	0.2220
163.3700	0.5903	0.2217	-0.1774	-0.0271	0.3686	0.2217
163.3800	0.5885	0.2215	-0.1775	-0.0279	0.3671	0.2215
163.3900	0.5868	0.2212	-0.1772	-0.0287	0.3656	0.2212
163.4000	0.5850	0.2209	-0.1763	-0.0296	0.3641	0.2209
163.4100	0.5833	0.2206	-0.1750	-0.0305	0.3627	0.2206
163.4200	0.5815	0.2203	-0.1731	-0.0314	0.3612	0.2203
163.4300	0.5798	0.2200	-0.1709	-0.0322	0.3598	0.2200
163.4400	0.5781	0.2196	-0.1682	-0.0331	0.3584	0.2196
163.4500	0.5764	0.2193	-0.1653	-0.0341	0.3571	0.2193
163.4600	0.5748	0.2190	-0.1620	-0.0350	0.3558	0.2190
163.4700	0.5731	0.2186	-0.1586	-0.0359	0.3545	0.2186
163.4800	0.5716	0.2182	-0.1550	-0.0369	0.3533	0.2182
163.4900	0.5700	0.2179	-0.1514	-0.0378	0.3522	0.2179
163.5000	0.5685	0.2175	-0.1478	-0.0388	0.3510	0.2175
163.5100	0.5671	0.2171	-0.1443	-0.0397	0.3500	0.2171
163.5200	0.5656	0.2167	-0.1409	-0.0407	0.3489	0.2167
163.5300	0.5642	0.2163	-0.1376	-0.0416	0.3480	0.2163
163.5400	0.5629	0.2159	-0.1342	-0.0426	0.3470	0.2159
163.5500	0.5615	0.2154	-0.1307	-0.0436	0.3461	0.2154
163.5600	0.5603	0.2150	-0.1273	-0.0445	0.3453	0.2150
163.5700	0.5590	0.2145	-0.1237	-0.0455	0.3445	0.2145
163.5800	0.5578	0.2141	-0.1200	-0.0464	0.3437	0.2141
163.5900	0.5566	0.2136	-0.1162	-0.0474	0.3430	0.2136
163.6000	0.5555	0.2131	-0.1123	-0.0484	0.3423	0.2131
163.6100	0.5544	0.2126	-0.1083	-0.0493	0.3417	0.2126
163.6200	0.5533	0.2121	-0.1041	-0.0503	0.3412	0.2121
163.6300	0.5523	0.2116	-0.0997	-0.0512	0.3407	0.2116
163.6400	0.5513	0.2111	-0.0952	-0.0521	0.3402	0.2111
163.6500	0.5504	0.2106	-0.0906	-0.0531	0.3398	0.2106
163.6600	0.5495	0.2101	-0.0858	-0.0540	0.3395	0.2101
163.6700	0.5487	0.2095	-0.0809	-0.0549	0.3392	0.2095
163.6800	0.5479	0.2090	-0.0759	-0.0558	0.3389	0.2090
163.6900	0.5472	0.2084	-0.0708	-0.0567	0.3388	0.2084
163.7000	0.5465	0.2078	-0.0657	-0.0575	0.3386	0.2078
163.7100	0.5458	0.2073	-0.0605	-0.0584	0.3386	0.2073
163.7200	0.5453	0.2067	-0.0553	-0.0592	0.3386	0.2067
163.7300	0.5447	0.2061	-0.0503	-0.0600	0.3387	0.2061
163.7400	0.5443	0.2055	-0.0453	-0.0608	0.3388	0.2055
163.7500	0.5438	0.2048	-0.0403	-0.0616	0.3390	0.2048
163.7600	0.5434	0.2042	-0.0354	-0.0624	0.3392	0.2042
163.7700	0.5431	0.2036	-0.0305	-0.0631	0.3395	0.2036
163.7800	0.5428	0.2030	-0.0256	-0.0638	0.3399	0.2030
163.7900	0.5426	0.2023	-0.0207	-0.0645	0.3403	0.2023
163.8000	0.5424	0.2017	-0.0158	-0.0652	0.3407	0.2017
163.8100	0.5423	0.2010	-0.0108	-0.0658	0.3413	0.2010
163.8200	0.5422	0.2004	-0.0058	-0.0664	0.3419	0.2004
163.8300	0.5422	0.1997	-0.0009	-0.0670	0.3425	0.1997
163.8400	0.5422	0.1990	0.0040	-0.0676	0.3432	0.1990
163.8500	0.5423	0.1983	0.0089	-0.0681	0.3439	0.1983
163.8600	0.5424	0.1977	0.0137	-0.0686	0.3447	0.1977
163.8700	0.5426	0.1970	0.0183	-0.0691	0.3456	0.1970
163.8800	0.5428	0.1963	0.0228	-0.0695	0.3465	0.1963
163.8900	0.5430	0.1956	0.0270	-0.0699	0.3474	0.1956
163.9000	0.5433	0.1949	0.0309	-0.0703	0.3484	0.1949
163.9100	0.5436	0.1942	0.0345	-0.0706	0.3494	0.1942
163.9200	0.5440	0.1935	0.0376	-0.0709	0.3505	0.1935
163.9300	0.5444	0.1928	0.0402	-0.0712	0.3516	0.1928
163.9400	0.5448	0.1920	0.0424	-0.0714	0.3527	0.1920
163.9500	0.5452	0.1913	0.0440	-0.0716	0.3539	0.1913
163.9600	0.5456	0.1906	0.0453	-0.0717	0.3550	0.1906
163.9700	0.5461	0.1899	0.0462	-0.0718	0.3562	0.1899
163.9800	0.5466	0.1892	0.0469	-0.0719	0.3574	0.1892
163.9900	0.5470	0.1885	0.0472	-0.0720	0.3586	0.1885
164.0000	0.5475	0.1877	0.0474	-0.0720	0.3598	0.1877
164.0100	0.5480	0.1870	0.0474	-0.0719	0.3610	0.1870
164.0200	0.5485	0.1863	0.0472	-0.0719	0.3622	0.1863
164.0300	0.5489	0.1856	0.0468	-0.0718	0.3634	0.1856
164.0400	0.5494	0.1849	0.0464	-0.0716	0.3646	0.1849
164.0500	0.5499	0.1842	0.0458	-0.0714	0.3657	0.1842
164.0600	0.5503	0.1834	0.0452	-0.0712	0.3669	0.1834
164.0700	0.5508	0.1827	0.0444	-0.0710	0.3681	0.1827
164.0800	0.5512	0.1820	0.0435	-0.0707	0.3692	0.1820
164.0900	0.5517	0.1813	0.0425	-0.0703	0.3703	0.1813
164.1000	0.5521	0.1806	0.0413	-0.0700	0.3715	0.1806
164.1100	0.5525	0.1799	0.0400	-0.0696	0.3726	0.1799
164.1200	0.5529	0.1792	0.0385	-0.0692	0.3736	0.1792
164.1300	0.5532	0.1785	0.0368	-0.0687	0.3747	0.1785
164.1400	0.5536	0.1778	0.0348	-0.0682	0.3757	0.1778
164.1500	0.5539	0.1772	0.0326	-0.0676	0.3768	0.1772
164.1600	0.5542	0.1765	0.0302	-0.0671	0.3777	0.1765
164.1700	0.5545	0.1758	0.0277	-0.0665	0.3787	0.1758
164.1800	0.5548	0.1752	0.0250	-0.0658	0.3796	0.1752
164.1900	0.5550	0.1745	0.0221	-0.0652	0.3805	0.1745
164.2000	0.5552	0.1739	0.0192	-0.0645	0.3814	0.1739
164.2100	0.5554	0.1732	0.0161	-0.0638	0.3822	0.1732
164.2200	0.5556	0.1726	0.0129	-0.0630	0.3830	0.1726
164.2300	0.5557	0.1720	0.0097	-0.0622	0.3837	0.1720
164.2400	0.5558	0.1713	0.0064	-0.0614	0.3844	0.1713
164.2500	0.5558	0.1707	0.0031	-0.0606	0.3851	0.1707
164.2600	0.5558	0.1701	-0.0003	-0.0597	0.3857	0.1701
164.2700	0.5558	0.1695	-0.0038	-0.0588	0.3863	0.1695
164.2800	0.5557	0.1690	-0.0072	-0.0579	0.3868	0.1690
164.2900	0.5556	0.1684	-0.0108	-0.0570	0.3873	0.1684
164.3000	0.5555	0.1678	-0.0143	-0.0560	0.3877	0.1678
164.3100	0.5554	0.1673	-0.0179	-0.0550	0.3881	0.1673
164.3200	0.5552	0.1667	-0.0216	-0.0540	0.3884	0.1667
164.3300	0.5549	0.1662	-0.0253	-0.0530	0.3887	0.1662
164.3400	0.5546	0.1657	-0.0290	-0.0520	0.3890	0.1657
164.3500	0.5543	0.1651	-0.0328	-0.0509	0.3892	0.1651
164.3600	0.5540	0.1646	-0.0367	-0.0499	0.3894	0.1646
164.3700	0.5536	0.1641	-0.0405	-0.0488	0.3895	0.1641
164.3800	0.5532	0.1637	-0.0443	-0.0477	0.3895	0.1637
164.3900	0.5527	0.1632	-0.0480	-0.0466	0.3895	0.1632
164.4000	0.5522	0.1627	-0.0517	-0.0454	0.3895	0.1627
164.4100	0.5517	0.1623	-0.0552	-0.0443	0.3894	0.1623
164.4200	0.5511	0.1618	-0.0586	-0.0431	0.3893	0.1618
164.4300	0.5505	0.1614	-0.0618	-0.0420	0.3891	0.1614
164.4400	0.5499	0.1610	-0.0649	-0.0408	0.3889	0.1610
164.4500	0.5492	0.1606	-0.0679	-0.0396	0.3886	0.1606
164.4600	0.5485	0.1602	-0.0706	-0.0385	0.3883	0.1602
164.4700	0.5478	0.1598	-0.0733	-0.0373	0.3880	0.1598
164.4800	0.5471	0.1595	-0.0758	-0.0361	0.3876	0.1595
164.4900	0.5463	0.1591	-0.0781	-0.0349	0.3872	0.1591
164.5000	0.5455	0.1588	-0.0803	-0.0337	0.3867	0.1588
164.5100	0.5447	0.1584	-0.0825	-0.0325	0.3863	0.1584
164.5200	0.5439	0.1581	-0.0845	-0.0313	0.3857	0.1581
164.5300	0.5430	0.1578	-0.0865	-0.0301	0.3852	0.1578
164.5400	0.5421	0.1575	-0.0885	-0.0289	0.3846	0.1575
164.5500	0.5412	0.1572	-0.0906	-0.0277	0.3840	0.1572
164.5600	0.5403	0.1570	-0.0927	-0.0265	0.3833	0.1570
164.5700	0.5394	0.1567	-0.0949	-0.0253	0.3827	0.1567
164.5800	0.5384	0.1565	-0.0969	-0.0241	0.3819	0.1565
164.5900	0.5374	0.1562	-0.0989	-0.0229	0.3812	0.1562
164.6000	0.5364	0.1560	-0.1008	-0.0217	0.3804	0.1560
164.6100	0.5354	0.1558	-0.1024	-0.0205	0.3796	0.1558
164.6200	0.5344	0.1556	-0.1039	-0.0193	0.3788	0.1556
164.6300	0.5333	0.1554	-0.1052	-0.0182	0.3779	0.1554
164.6400	0.5323	0.1552	-0.1062	-0.0170	0.3771	0.1552
164.6500	0.5312	0.1551	-0.1069	-0.0159	0.3762	0.1551
164.6600	0.5302	0.1549	-0.1074	-0.0147	0.3753	0.1549
164.6700	0.5291	0.1548	-0.1076	-0.0136	0.3743	0.1548
164.6800	0.5280	0.1546	-0.1075	-0.0125	0.3734	0.1546
164.6900	0.5270	0.1545	-0.1072	-0.0114	0.3724	0.1545
164.7000	0.5259	0.1544	-0.1066	-0.0103	0.3715	0.1544
164.7100	0.5248	0.1543	-0.1057	-0.0092	0.3705	0.1543
164.7200	0.5238	0.1542	-0.1046	-0.0081	0.3695	0.1542
164.7300	0.5227	0.1542	-0.1032	-0.0070	0.3686	0.1542
164.7400	0.5217	0.1541	-0.1017	-0.0060	0.3676	0.1541
164.7500	0.5207	0.1540	-0.1000	-0.0049	0.3666	0.1540
164.7600	0.5197	0.1540	-0.0982	-0.0039	0.3657	0.1540
164.7700	0.5187	0.1540	-0.0963	-0.0029	0.3647	0.1540
164.7800	0.5177	0.1539	-0.0943	-0.0019	0.3638	0.1539
164.7900	0.5168	0.1539	-0.0924	-0.0009	0.3629	0.1539
164.8000	0.5159	0.1539	-0.0904	0.0001	0.3620	0.1539
164.8100	0.5150	0.1539	-0.0884	0.0010	0.3611	0.1539
164.8200	0.5141	0.1539	-0.0865	0.0020	0.3602	0.1539
164.8300	0.5133	0.1540	-0.0846	0.0029	0.3593	0.1540
164.8400	0.5124	0.1540	-0.0827	0.0039	0.3585	0.1540
164.8500	0.5116	0.1540	-0.0809	0.0048	0.3576	0.1540
164.8600	0.5108	0.1541	-0.0791	0.0057	0.3567	0.1541
164.8700	0.5100	0.1541	-0.0774	0.0065	0.3559	0.1541
164.8800	0.5093	0.1542	-0.0757	0.0074	0.3551	0.1542
164.8900	0.5085	0.1543	-0.0741	0.0083	0.3542	0.1543
164.9000	0.5078	0.1544	-0.0725	0.0091	0.3534	0.1544
164.9100	0.5071	0.1545	-0.0709	0.0099	0.3526	0.1545
164.9200	0.5064	0.1546	-0.0693	0.0107	0.3518	0.1546
164.9300	0.5057	0.1547	-0.0677	0.0115	0.3510	0.1547
164.9400	0.5050	0.1548	-0.0662	0.0123	0.3502	0.1548
164.9500	0.5043	0.1549	-0.0645	0.0131	0.3494	0.1549
164.9600	0.5037	0.1551	-0.0628	0.0138	0.3486	0.1551
164.9700	0.5031	0.1552	-0.0610	0.0146	0.3479	0.1552
164.9800	0.5025	0.1554	-0.0591	0.0153	0.3471	0.1554
164.9900	0.5019	0.1555	-0.0570	0.0160	0.3464	0.1555
165.0000	0.5014	0.1557	-0.0548	0.0167	0.3457	0.1557
165.0100	0.5008	0.1559	-0.0523	0.0174	0.3450	0.1559
165.0200	0.5003	0.1560	-0.0495	0.0180	0.3443	0.1560
165.0300	0.4998	0.1562	-0.0464	0.0187	0.3436	0.1562
165.0400	0.4994	0.1564	-0.0429	0.0193	0.3430	0.1564
165.0500	0.4990	0.1566	-0.0390	0.0199	0.3424	0.1566
165.0600	0.4986	0.1568	-0.0348	0.0205	0.3418	0.1568
165.0700	0.4983	0.1570	-0.0304	0.0211	0.3413	0.1570
165.0800	0.4980	0.1572	-0.0258	0.0217	0.3408	0.1572
165.0900	0.4978	0.1574	-0.0209	0.0223	0.3403	0.1574
165.1000	0.4976	0.1577	-0.0159	0.0228	0.3399	0.1577
165.1100	0.4975	0.1579	-0.0108	0.0234	0.3396	0.1579
165.1200	0.4974	0.1581	-0.0056	0.0239	0.3392	0.1581
165.1300	0.4973	0.1584	-0.0003	0.0244	0.3390	0.1584
165.1400	0.4974	0.1586	0.0050	0.0249	0.3387	0.1586
165.1500	0.4974	0.1589	0.0103	0.0254	0.3386	0.1589
165.1600	0.4976	0.1591	0.0157	0.0259	0.3384	0.1591
165.1700	0.4977	0.1594	0.0210	0.0264	0.3383	0.1594
165.1800	0.4980	0.1597	0.0262	0.0269	0.3383	0.1597
165.1900	0.4983	0.1599	0.0314	0.0273	0.3383	0.1599
165.2000	0.4986	0.1602	0.0366	0.0278	0.3384	0.1602
165.2100	0.4990	0.1605	0.0416	0.0282	0.3385	0.1605
165.2200	0.4994	0.1608	0.0465	0.0287	0.3387	0.1608
165.2300	0.4999	0.1611	0.0513	0.0291	0.3389	0.1611
165.2400	0.5005	0.1614	0.0560	0.0295	0.3391	0.1614
165.2500	0.5011	0.1617	0.0605	0.0300	0.3394	0.1617
165.2600	0.5017	0.1620	0.0649	0.0304	0.3397	0.1620
165.2700	0.5024	0.1623	0.0692	0.0308	0.3401	0.1623
165.2800	0.5031	0.1626	0.0734	0.0312	0.3405	0.1626
165.2900	0.5038	0.1629	0.0775	0.0317	0.3409	0.1629
165.3000	0.5046	0.1632	0.0816	0.0321	0.3414	0.1632
165.3100	0.5055	0.1635	0.0857	0.0325	0.3419	0.1635
165.3200	0.5063	0.1639	0.0896	0.0329	0.3425	0.1639
165.3300	0.5072	0.1642	0.0936	0.0333	0.3431	0.1642
165.3400	0.5082	0.1645	0.0975	0.0337	0.3437	0.1645
165.3500	0.5092	0.1649	0.1014	0.0341	0.3443	0.1649
165.3600	0.5102	0.1652	0.1052	0.0345	0.3450	0.1652
