t	x1	x2	dx1	dx2
87.9300	0.8662	0.3095	0.0312	0.0140
87.9400	0.8665	0.3096	0.0294	0.0135
87.9500	0.8668	0.3097	0.0274	0.0130
87.9600	0.8670	0.3099	0.0252	0.0124
87.9700	0.8673	0.3100	0.0228	0.0119
87.9800	0.8675	0.3101	0.0203	0.0114
87.9900	0.8677	0.3102	0.0176	0.0109
88.0000	0.8678	0.3103	0.0149	0.0103
88.0100	0.8680	0.3104	0.0121	0.0098
88.0200	0.8681	0.3105	0.0094	0.0092
88.0300	0.8682	0.3106	0.0066	0.0087
88.0400	0.8682	0.3107	0.0038	0.0081
88.0500	0.8683	0.3108	0.0010	0.0076
88.0600	0.8683	0.3109	-0.0017	0.0070
88.0700	0.8682	0.3109	-0.0044	0.0065
88.0800	0.8682	0.3110	-0.0071	0.0059
88.0900	0.8681	0.3110	-0.0097	0.0054
88.1000	0.8680	0.3111	-0.0124	0.0048
88.1100	0.8678	0.3111	-0.0150	0.0042
88.1200	0.8677	0.3112	-0.0176	0.0036
88.1300	0.8675	0.3112	-0.0203	0.0031
88.1400	0.8673	0.3112	-0.0231	0.0025
88.1500	0.8670	0.3113	-0.0260	0.0019
88.1600	0.8667	0.3113	-0.0293	0.0013
88.1700	0.8664	0.3113	-0.0328	0.0007
88.1800	0.8661	0.3113	-0.0365	0.0001
88.1900	0.8657	0.3113	-0.0403	-0.0005
88.2000	0.8652	0.3113	-0.0441	-0.0011
88.2100	0.8648	0.3113	-0.0477	-0.0017
88.2200	0.8643	0.3112	-0.0512	-0.0024
88.2300	0.8638	0.3112	-0.0544	-0.0030
88.2400	0.8632	0.3112	-0.0574	-0.0036
88.2500	0.8627	0.3111	-0.0600	-0.0043
88.2600	0.8621	0.3111	-0.0623	-0.0049
88.2700	0.8614	0.3110	-0.0642	-0.0056
88.2800	0.8608	0.3110	-0.0657	-0.0063
88.2900	0.8601	0.3109	-0.0668	-0.0069
88.3000	0.8595	0.3108	-0.0674	-0.0076
88.3100	0.8588	0.3108	-0.0678	-0.0083
88.3200	0.8581	0.3107	-0.0677	-0.0090
88.3300	0.8574	0.3106	-0.0674	-0.0097
88.3400	0.8568	0.3105	-0.0667	-0.0104
88.3500	0.8561	0.3104	-0.0659	-0.0111
88.3600	0.8554	0.3103	-0.0648	-0.0118
88.3700	0.8548	0.3101	-0.0637	-0.0125
88.3800	0.8541	0.3100	-0.0626	-0.0132
88.3900	0.8535	0.3099	-0.0617	-0.0140
88.4000	0.8529	0.3097	-0.0607	-0.0147
88.4100	0.8523	0.3096	-0.0596	-0.0154
88.4200	0.8517	0.3094	-0.0582	-0.0162
88.4300	0.8511	0.3093	-0.0565	-0.0169
88.4400	0.8506	0.3091	-0.0543	-0.0176
88.4500	0.8500	0.3089	-0.0516	-0.0184
88.4600	0.8495	0.3087	-0.0483	-0.0191
88.4700	0.8491	0.3085	-0.0446	-0.0198
88.4800	0.8487	0.3083	-0.0403	-0.0206
88.4900	0.8483	0.3081	-0.0355	-0.0213
88.5000	0.8480	0.3079	-0.0303	-0.0220
88.5100	0.8477	0.3077	-0.0248	-0.0227
88.5200	0.8475	0.3074	-0.0190	-0.0234
88.5300	0.8473	0.3072	-0.0131	-0.0241
88.5400	0.8472	0.3070	-0.0073	-0.0248
88.5500	0.8472	0.3067	-0.0016	-0.0255
88.5600	0.8472	0.3065	0.0037	-0.0262
88.5700	0.8472	0.3062	0.0083	-0.0269
88.5800	0.8473	0.3059	0.0123	-0.0275
88.5900	0.8475	0.3056	0.0156	-0.0282
88.6000	0.8476	0.3054	0.0183	-0.0288
88.6100	0.8478	0.3051	0.0206	-0.0294
88.6200	0.8480	0.3048	0.0225	-0.0300
88.6300	0.8483	0.3045	0.0241	-0.0306
88.6400	0.8485	0.3042	0.0255	-0.0311
88.6500	0.8488	0.3038	0.0268	-0.0317
88.6600	0.8490	0.3035	0.0280	-0.0322
88.6700	0.8493	0.3032	0.0292	-0.0327
88.6800	0.8496	0.3029	0.0305	-0.0332
88.6900	0.8499	0.3025	0.0320	-0.0337
88.7000	0.8503	0.3022	0.0337	-0.0341
88.7100	0.8506	0.3018	0.0356	-0.0345
88.7200	0.8510	0.3015	0.0379	-0.0349
88.7300	0.8514	0.3012	0.0404	-0.0353
88.7400	0.8518	0.3008	0.0429	-0.0357
88.7500	0.8522	0.3004	0.0455	-0.0361
88.7600	0.8527	0.3001	0.0479	-0.0364
88.7700	0.8532	0.2997	0.0501	-0.0367
88.7800	0.8537	0.2993	0.0520	-0.0370
88.7900	0.8542	0.2990	0.0536	-0.0372
88.8000	0.8548	0.2986	0.0547	-0.0375
88.8100	0.8553	0.2982	0.0555	-0.0377
88.8200	0.8559	0.2978	0.0559	-0.0379
88.8300	0.8564	0.2975	0.0559	-0.0380
88.8400	0.8570	0.2971	0.0556	-0.0382
88.8500	0.8576	0.2967	0.0550	-0.0383
88.8600	0.8581	0.2963	0.0541	-0.0384
88.8700	0.8586	0.2959	0.0531	-0.0384
88.8800	0.8592	0.2955	0.0520	-0.0385
88.8900	0.8597	0.2952	0.0508	-0.0385
88.9000	0.8602	0.2948	0.0495	-0.0385
88.9100	0.8607	0.2944	0.0481	-0.0385
88.9200	0.8611	0.2940	0.0467	-0.0384
88.9300	0.8616	0.2936	0.0453	-0.0383
88.9400	0.8621	0.2932	0.0438	-0.0382
88.9500	0.8625	0.2929	0.0423	-0.0381
88.9600	0.8629	0.2925	0.0408	-0.0380
88.9700	0.8633	0.2921	0.0391	-0.0378
88.9800	0.8637	0.2917	0.0374	-0.0376
88.9900	0.8641	0.2913	0.0356	-0.0374
89.0000	0.8644	0.2910	0.0337	-0.0372
89.0100	0.8647	0.2906	0.0315	-0.0369
89.0200	0.8650	0.2902	0.0292	-0.0367
89.0300	0.8653	0.2899	0.0266	-0.0364
89.0400	0.8655	0.2895	0.0237	-0.0361
89.0500	0.8658	0.2891	0.0207	-0.0358
89.0600	0.8660	0.2888	0.0176	-0.0354
89.0700	0.8661	0.2884	0.0144	-0.0351
89.0800	0.8662	0.2881	0.0113	-0.0347
89.0900	0.8663	0.2877	0.0081	-0.0343
89.1000	0.8664	0.2874	0.0050	-0.0339
89.1100	0.8665	0.2871	0.0021	-0.0334
89.1200	0.8665	0.2867	-0.0008	-0.0330
89.1300	0.8664	0.2864	-0.0036	-0.0326
89.1400	0.8664	0.2861	-0.0063	-0.0321
89.1500	0.8663	0.2858	-0.0089	-0.0316
89.1600	0.8662	0.2855	-0.0115	-0.0311
89.1700	0.8661	0.2851	-0.0141	-0.0306
89.1800	0.8659	0.2848	-0.0167	-0.0301
89.1900	0.8657	0.2845	-0.0193	-0.0296
89.2000	0.8655	0.2843	-0.0221	-0.0291
89.2100	0.8653	0.2840	-0.0252	-0.0285
89.2200	0.8650	0.2837	-0.0285	-0.0280
89.2300	0.8647	0.2834	-0.0320	-0.0274
89.2400	0.8644	0.2831	-0.0356	-0.0268
89.2500	0.8640	0.2829	-0.0392	-0.0263
89.2600	0.8636	0.2826	-0.0430	-0.0257
89.2700	0.8632	0.2824	-0.0467	-0.0251
89.2800	0.8627	0.2821	-0.0504	-0.0245
89.2900	0.8621	0.2819	-0.0541	-0.0240
89.3000	0.8616	0.2816	-0.0576	-0.0234
89.3100	0.8610	0.2814	-0.0610	-0.0228
89.3200	0.8604	0.2812	-0.0642	-0.0222
89.3300	0.8597	0.2809	-0.0672	-0.0216
89.3400	0.8590	0.2807	-0.0700	-0.0210
89.3500	0.8583	0.2805	-0.0725	-0.0204
89.3600	0.8576	0.2803	-0.0747	-0.0198
89.3700	0.8568	0.2801	-0.0765	-0.0193
89.3800	0.8560	0.2799	-0.0781	-0.0187
89.3900	0.8553	0.2798	-0.0793	-0.0181
89.4000	0.8545	0.2796	-0.0802	-0.0175
89.4100	0.8537	0.2794	-0.0808	-0.0170
89.4200	0.8529	0.2792	-0.0813	-0.0164
89.4300	0.8520	0.2791	-0.0817	-0.0159
89.4400	0.8512	0.2789	-0.0821	-0.0153
89.4500	0.8504	0.2788	-0.0824	-0.0148
89.4600	0.8496	0.2786	-0.0828	-0.0142
89.4700	0.8487	0.2785	-0.0833	-0.0137
89.4800	0.8479	0.2784	-0.0839	-0.0131
89.4900	0.8470	0.2782	-0.0846	-0.0126
89.5000	0.8462	0.2781	-0.0855	-0.0121
89.5100	0.8453	0.2780	-0.0865	-0.0116
89.5200	0.8445	0.2779	-0.0877	-0.0111
89.5300	0.8436	0.2778	-0.0891	-0.0106
89.5400	0.8427	0.2777	-0.0906	-0.0101
89.5500	0.8418	0.2776	-0.0922	-0.0097
89.5600	0.8408	0.2775	-0.0940	-0.0092
89.5700	0.8399	0.2774	-0.0959	-0.0087
89.5800	0.8389	0.2773	-0.0978	-0.0083
89.5900	0.8379	0.2772	-0.0996	-0.0079
89.6000	0.8369	0.2771	-0.1013	-0.0074
89.6100	0.8359	0.2771	-0.1027	-0.0070
89.6200	0.8349	0.2770	-0.1038	-0.0066
89.6300	0.8338	0.2769	-0.1046	-0.0062
89.6400	0.8328	0.2769	-0.1050	-0.0059
89.6500	0.8317	0.2768	-0.1050	-0.0055
89.6600	0.8307	0.2768	-0.1047	-0.0052
89.6700	0.8297	0.2767	-0.1040	-0.0048
89.6800	0.8286	0.2767	-0.1031	-0.0045
89.6900	0.8276	0.2766	-0.1018	-0.0042
89.7000	0.8266	0.2766	-0.1004	-0.0039
89.7100	0.8256	0.2765	-0.0988	-0.0036
89.7200	0.8246	0.2765	-0.0972	-0.0033
89.7300	0.8236	0.2765	-0.0957	-0.0031
89.7400	0.8227	0.2764	-0.0943	-0.0028
89.7500	0.8217	0.2764	-0.0932	-0.0026
89.7600	0.8208	0.2764	-0.0925	-0.0024
89.7700	0.8199	0.2764	-0.0920	-0.0022
89.7800	0.8190	0.2763	-0.0916	-0.0020
89.7900	0.8181	0.2763	-0.0914	-0.0018
89.8000	0.8171	0.2763	-0.0911	-0.0016
89.8100	0.8162	0.2763	-0.0907	-0.0015
89.8200	0.8153	0.2763	-0.0903	-0.0013
89.8300	0.8144	0.2763	-0.0897	-0.0012
89.8400	0.8136	0.2763	-0.0889	-0.0011
89.8500	0.8127	0.2762	-0.0878	-0.0010
89.8600	0.8118	0.2762	-0.0865	-0.0009
89.8700	0.8109	0.2762	-0.0849	-0.0008
89.8800	0.8101	0.2762	-0.0831	-0.0007
89.8900	0.8093	0.2762	-0.0810	-0.0007
89.9000	0.8085	0.2762	-0.0786	-0.0006
89.9100	0.8077	0.2762	-0.0761	-0.0006
89.9200	0.8069	0.2762	-0.0733	-0.0006
89.9300	0.8062	0.2762	-0.0702	-0.0005
89.9400	0.8055	0.2762	-0.0670	-0.0005
89.9500	0.8049	0.2762	-0.0633	-0.0005
89.9600	0.8043	0.2762	-0.0592	-0.0006
89.9700	0.8037	0.2762	-0.0547	-0.0006
89.9800	0.8032	0.2762	-0.0498	-0.0006
89.9900	0.8027	0.2762	-0.0444	-0.0006
90.0000	0.8023	0.2761	-0.0385	-0.0007
90.0100	0.8020	0.2761	-0.0322	-0.0007
90.0200	0.8017	0.2761	-0.0255	-0.0008
90.0300	0.8015	0.2761	-0.0184	-0.0008
90.0400	0.8013	0.2761	-0.0112	-0.0009
90.0500	0.8012	0.2761	-0.0037	-0.0009
90.0600	0.8012	0.2761	0.0038	-0.0010
90.0700	0.8013	0.2761	0.0113	-0.0011
90.0800	0.8014	0.2761	0.0186	-0.0011
90.0900	0.8017	0.2761	0.0257	-0.0012
90.1000	0.8020	0.2761	0.0326	-0.0012
90.1100	0.8023	0.2760	0.0393	-0.0012
90.1200	0.8027	0.2760	0.0459	-0.0013
90.1300	0.8032	0.2760	0.0524	-0.0013
90.1400	0.8038	0.2760	0.0589	-0.0013
90.1500	0.8044	0.2760	0.0655	-0.0013
90.1600	0.8051	0.2760	0.0721	-0.0013
90.1700	0.8059	0.2760	0.0787	-0.0013
90.1800	0.8067	0.2760	0.0854	-0.0013
90.1900	0.8076	0.2759	0.0923	-0.0012
90.2000	0.8085	0.2759	0.0992	-0.0012
90.2100	0.8095	0.2759	0.1063	-0.0011
90.2200	0.8106	0.2759	0.1134	-0.0010
90.2300	0.8118	0.2759	0.1207	-0.0009
90.2400	0.8131	0.2759	0.1281	-0.0008
90.2500	0.8144	0.2759	0.1353	-0.0007
90.2600	0.8158	0.2759	0.1424	-0.0005
90.2700	0.8172	0.2759	0.1492	-0.0003
90.2800	0.8188	0.2759	0.1557	-0.0001
90.2900	0.8203	0.2759	0.1618	0.0001
90.3000	0.8220	0.2759	0.1674	0.0004
90.3100	0.8237	0.2759	0.1725	0.0006
90.3200	0.8254	0.2759	0.1771	0.0009
90.3300	0.8272	0.2759	0.1812	0.0012
90.3400	0.8290	0.2759	0.1846	0.0016
90.3500	0.8309	0.2759	0.1876	0.0020
90.3600	0.8328	0.2759	0.1900	0.0024
90.3700	0.8347	0.2760	0.1919	0.0028
90.3800	0.8366	0.2760	0.1933	0.0033
90.3900	0.8386	0.2760	0.1943	0.0037
90.4000	0.8405	0.2761	0.1948	0.0043
90.4100	0.8425	0.2761	0.1949	0.0048
90.4200	0.8444	0.2762	0.1947	0.0053
90.4300	0.8464	0.2762	0.1941	0.0059
90.4400	0.8483	0.2763	0.1933	0.0065
90.4500	0.8502	0.2764	0.1921	0.0072
90.4600	0.8522	0.2764	0.1907	0.0078
90.4700	0.8541	0.2765	0.1891	0.0085
90.4800	0.8559	0.2766	0.1873	0.0092
90.4900	0.8578	0.2767	0.1854	0.0100
90.5000	0.8596	0.2768	0.1833	0.0107
90.5100	0.8615	0.2769	0.1811	0.0115
90.5200	0.8633	0.2770	0.1788	0.0123
90.5300	0.8650	0.2772	0.1764	0.0131
90.5400	0.8668	0.2773	0.1739	0.0140
90.5500	0.8685	0.2774	0.1714	0.0148
90.5600	0.8702	0.2776	0.1688	0.0157
90.5700	0.8719	0.2778	0.1661	0.0166
90.5800	0.8735	0.2779	0.1634	0.0175
90.5900	0.8751	0.2781	0.1608	0.0184
90.6000	0.8767	0.2783	0.1584	0.0194
90.6100	0.8783	0.2785	0.1561	0.0203
90.6200	0.8799	0.2787	0.1540	0.0213
90.6300	0.8814	0.2789	0.1521	0.0223
90.6400	0.8829	0.2791	0.1504	0.0233
90.6500	0.8844	0.2794	0.1490	0.0243
90.6600	0.8859	0.2796	0.1477	0.0253
90.6700	0.8874	0.2799	0.1466	0.0264
90.6800	0.8889	0.2802	0.1456	0.0274
90.6900	0.8903	0.2804	0.1447	0.0285
90.7000	0.8918	0.2807	0.1437	0.0295
90.7100	0.8932	0.2810	0.1427	0.0306
90.7200	0.8946	0.2813	0.1416	0.0316
90.7300	0.8960	0.2817	0.1401	0.0327
90.7400	0.8974	0.2820	0.1383	0.0338
90.7500	0.8987	0.2823	0.1360	0.0349
90.7600	0.9001	0.2827	0.1330	0.0360
90.7700	0.9014	0.2831	0.1293	0.0371
90.7800	0.9027	0.2834	0.1249	0.0382
90.7900	0.9039	0.2838	0.1200	0.0393
90.8000	0.9051	0.2842	0.1147	0.0404
90.8100	0.9062	0.2846	0.1090	0.0415
90.8200	0.9072	0.2851	0.1031	0.0426
90.8300	0.9083	0.2855	0.0970	0.0437
90.8400	0.9092	0.2859	0.0908	0.0448
90.8500	0.9101	0.2864	0.0845	0.0459
90.8600	0.9109	0.2868	0.0782	0.0470
90.8700	0.9117	0.2873	0.0720	0.0481
90.8800	0.9124	0.2878	0.0657	0.0491
90.8900	0.9130	0.2883	0.0595	0.0502
90.9000	0.9136	0.2888	0.0534	0.0512
90.9100	0.9141	0.2893	0.0473	0.0522
90.9200	0.9145	0.2899	0.0412	0.0532
90.9300	0.9149	0.2904	0.0352	0.0542
90.9400	0.9152	0.2909	0.0291	0.0552
90.9500	0.9154	0.2915	0.0230	0.0562
90.9600	0.9156	0.2921	0.0167	0.0571
90.9700	0.9158	0.2926	0.0102	0.0580
90.9800	0.9158	0.2932	0.0034	0.0589
90.9900	0.9158	0.2938	-0.0036	0.0598
91.0000	0.9158	0.2944	-0.0108	0.0606
91.0100	0.9156	0.2950	-0.0181	0.0614
91.0200	0.9154	0.2956	-0.0256	0.0622
91.0300	0.9151	0.2963	-0.0330	0.0629
91.0400	0.9147	0.2969	-0.0403	0.0636
91.0500	0.9143	0.2975	-0.0476	0.0643
91.0600	0.9138	0.2982	-0.0546	0.0650
91.0700	0.9132	0.2988	-0.0614	0.0656
91.0800	0.9126	0.2995	-0.0679	0.0662
91.0900	0.9118	0.3002	-0.0740	0.0667
91.1000	0.9111	0.3008	-0.0796	0.0672
91.1100	0.9103	0.3015	-0.0847	0.0677
91.1200	0.9094	0.3022	-0.0892	0.0681
91.1300	0.9085	0.3029	-0.0930	0.0685
91.1400	0.9075	0.3036	-0.0961	0.0688
91.1500	0.9066	0.3043	-0.0984	0.0691
91.1600	0.9056	0.3049	-0.1000	0.0693
91.1700	0.9046	0.3056	-0.1010	0.0695
91.1800	0.9035	0.3063	-0.1016	0.0697
91.1900	0.9025	0.3070	-0.1016	0.0698
91.2000	0.9015	0.3077	-0.1013	0.0699
91.2100	0.9005	0.3084	-0.1007	0.0699
91.2200	0.8995	0.3091	-0.0997	0.0699
91.2300	0.8985	0.3098	-0.0985	0.0698
91.2400	0.8975	0.3105	-0.0970	0.0697
91.2500	0.8965	0.3112	-0.0952	0.0696
91.2600	0.8956	0.3119	-0.0932	0.0694
91.2700	0.8947	0.3126	-0.0909	0.0691
91.2800	0.8938	0.3133	-0.0883	0.0689
91.2900	0.8929	0.3140	-0.0854	0.0685
91.3000	0.8921	0.3147	-0.0821	0.0682
91.3100	0.8913	0.3153	-0.0784	0.0678
91.3200	0.8905	0.3160	-0.0743	0.0673
91.3300	0.8898	0.3167	-0.0697	0.0668
91.3400	0.8891	0.3174	-0.0648	0.0663
91.3500	0.8885	0.3180	-0.0595	0.0658
91.3600	0.8879	0.3187	-0.0537	0.0652
91.3700	0.8874	0.3193	-0.0474	0.0646
91.3800	0.8870	0.3200	-0.0407	0.0639
91.3900	0.8866	0.3206	-0.0335	0.0632
91.4000	0.8863	0.3212	-0.0259	0.0625
91.4100	0.8861	0.3219	-0.0177	0.0617
91.4200	0.8860	0.3225	-0.0091	0.0609
91.4300	0.8859	0.3231	-0.0001	0.0601
91.4400	0.8860	0.3237	0.0093	0.0593
91.4500	0.8861	0.3243	0.0191	0.0584
91.4600	0.8864	0.3248	0.0293	0.0576
91.4700	0.8867	0.3254	0.0397	0.0567
91.4800	0.8872	0.3260	0.0504	0.0557
91.4900	0.8877	0.3265	0.0613	0.0548
91.5000	0.8884	0.3271	0.0723	0.0539
91.5100	0.8892	0.3276	0.0833	0.0529
91.5200	0.8901	0.3281	0.0943	0.0519
91.5300	0.8911	0.3286	0.1051	0.0510
91.5400	0.8922	0.3291	0.1155	0.0500
91.5500	0.8934	0.3296	0.1252	0.0490
91.5600	0.8947	0.3301	0.1344	0.0480
91.5700	0.8961	0.3306	0.1431	0.0470
91.5800	0.8975	0.3311	0.1512	0.0460
91.5900	0.8991	0.3315	0.1589	0.0450
91.6000	0.9007	0.3320	0.1660	0.0441
91.6100	0.9024	0.3324	0.1727	0.0431
91.6200	0.9041	0.3328	0.1789	0.0421
91.6300	0.9060	0.3332	0.1848	0.0412
91.6400	0.9078	0.3336	0.1904	0.0402
91.6500	0.9098	0.3340	0.1956	0.0393
91.6600	0.9117	0.3344	0.2007	0.0383
91.6700	0.9138	0.3348	0.2056	0.0374
91.6800	0.9159	0.3352	0.2104	0.0365
91.6900	0.9180	0.3355	0.2151	0.0357
91.7000	0.9202	0.3359	0.2200	0.0348
91.7100	0.9224	0.3362	0.2250	0.0340
91.7200	0.9247	0.3366	0.2301	0.0331
91.7300	0.9270	0.3369	0.2351	0.0323
91.7400	0.9294	0.3372	0.2399	0.0315
91.7500	0.9318	0.3375	0.2444	0.0308
91.7600	0.9343	0.3378	0.2486	0.0300
91.7700	0.9368	0.3381	0.2524	0.0293
91.7800	0.9393	0.3384	0.2559	0.0286
91.7900	0.9419	0.3387	0.2588	0.0279
91.8000	0.9445	0.3390	0.2613	0.0273
91.8100	0.9471	0.3392	0.2632	0.0267
91.8200	0.9498	0.3395	0.2645	0.0261
91.8300	0.9524	0.3398	0.2652	0.0255
91.8400	0.9551	0.3400	0.2653	0.0250
91.8500	0.9577	0.3403	0.2648	0.0245
91.8600	0.9604	0.3405	0.2635	0.0240
91.8700	0.9630	0.3407	0.2615	0.0235
91.8800	0.9656	0.3410	0.2588	0.0231
91.8900	0.9682	0.3412	0.2553	0.0227
91.9000	0.9707	0.3414	0.2511	0.0223
91.9100	0.9732	0.3417	0.2458	0.0220
91.9200	0.9756	0.3419	0.2396	0.0217
91.9300	0.9779	0.3421	0.2328	0.0214
91.9400	0.9802	0.3423	0.2254	0.0211
91.9500	0.9824	0.3425	0.2176	0.0209
91.9600	0.9846	0.3427	0.2095	0.0207
91.9700	0.9867	0.3429	0.2013	0.0205
91.9800	0.9887	0.3431	0.1931	0.0203
91.9900	0.9906	0.3433	0.1848	0.0201
92.0000	0.9924	0.3435	0.1767	0.0200
92.0100	0.9942	0.3437	0.1687	0.0199
92.0200	0.9958	0.3439	0.1610	0.0198
92.0300	0.9974	0.3441	0.1534	0.0197
92.0400	0.9989	0.3443	0.1460	0.0196
92.0500	1.0003	0.3445	0.1388	0.0195
92.0600	1.0017	0.3447	0.1318	0.0195
92.0700	1.0030	0.3449	0.1249	0.0194
92.0800	1.0042	0.3451	0.1181	0.0194
92.0900	1.0053	0.3453	0.1113	0.0194
92.1000	1.0063	0.3455	0.1044	0.0194
92.1100	1.0073	0.3457	0.0973	0.0193
92.1200	1.0082	0.3459	0.0899	0.0193
92.1300	1.0091	0.3461	0.0820	0.0193
92.1400	1.0098	0.3463	0.0737	0.0193
92.1500	1.0105	0.3465	0.0653	0.0193
92.1600	1.0111	0.3467	0.0568	0.0193
92.1700	1.0117	0.3468	0.0484	0.0193
92.1800	1.0121	0.3470	0.0400	0.0194
92.1900	1.0125	0.3472	0.0319	0.0194
92.2000	1.0128	0.3474	0.0239	0.0193
92.2100	1.0130	0.3476	0.0162	0.0193
92.2200	1.0131	0.3478	0.0088	0.0193
92.2300	1.0131	0.3480	0.0016	0.0193
92.2400	1.0131	0.3482	-0.0054	0.0193
92.2500	1.0130	0.3484	-0.0121	0.0192
92.2600	1.0129	0.3486	-0.0187	0.0192
92.2700	1.0127	0.3488	-0.0251	0.0191
92.2800	1.0124	0.3490	-0.0316	0.0190
92.2900	1.0120	0.3492	-0.0381	0.0190
92.3000	1.0116	0.3493	-0.0447	0.0189
92.3100	1.0111	0.3495	-0.0515	0.0188
92.3200	1.0106	0.3497	-0.0582	0.0186
92.3300	1.0100	0.3499	-0.0650	0.0185
92.3400	1.0093	0.3501	-0.0716	0.0183
92.3500	1.0085	0.3503	-0.0781	0.0181
92.3600	1.0077	0.3505	-0.0844	0.0179
92.3700	1.0068	0.3506	-0.0905	0.0177
92.3800	1.0059	0.3508	-0.0964	0.0175
92.3900	1.0049	0.3510	-0.1020	0.0172
92.4000	1.0039	0.3512	-0.1073	0.0169
92.4100	1.0028	0.3513	-0.1124	0.0166
92.4200	1.0016	0.3515	-0.1172	0.0163
92.4300	1.0004	0.3516	-0.1218	0.0159
92.4400	0.9992	0.3518	-0.1261	0.0155
92.4500	0.9979	0.3520	-0.1302	0.0151
92.4600	0.9966	0.3521	-0.1342	0.0147
92.4700	0.9952	0.3522	-0.1380	0.0142
92.4800	0.9938	0.3524	-0.1416	0.0138
92.4900	0.9924	0.3525	-0.1450	0.0133
92.5000	0.9909	0.3527	-0.1483	0.0127
92.5100	0.9894	0.3528	-0.1514	0.0122
92.5200	0.9879	0.3529	-0.1542	0.0116
92.5300	0.9863	0.3530	-0.1568	0.0110
92.5400	0.9848	0.3531	-0.1592	0.0103
92.5500	0.9832	0.3532	-0.1613	0.0096
92.5600	0.9815	0.3533	-0.1632	0.0089
92.5700	0.9799	0.3534	-0.1649	0.0082
92.5800	0.9782	0.3535	-0.1663	0.0075
92.5900	0.9766	0.3535	-0.1674	0.0067
92.6000	0.9749	0.3536	-0.1684	0.0059
92.6100	0.9732	0.3537	-0.1691	0.0050
92.6200	0.9715	0.3537	-0.1696	0.0042
92.6300	0.9698	0.3537	-0.1699	0.0033
92.6400	0.9681	0.3538	-0.1700	0.0024
92.6500	0.9664	0.3538	-0.1700	0.0014
92.6600	0.9647	0.3538	-0.1698	0.0005
92.6700	0.9630	0.3538	-0.1695	-0.0005
92.6800	0.9613	0.3538	-0.1691	-0.0015
92.6900	0.9596	0.3538	-0.1686	-0.0026
92.7000	0.9579	0.3537	-0.1681	-0.0036
92.7100	0.9563	0.3537	-0.1676	-0.0047
92.7200	0.9546	0.3536	-0.1670	-0.0058
92.7300	0.9529	0.3536	-0.1664	-0.0070
92.7400	0.9512	0.3535	-0.1657	-0.0081
92.7500	0.9496	0.3534	-0.1649	-0.0093
92.7600	0.9479	0.3533	-0.1639	-0.0105
92.7700	0.9463	0.3532	-0.1627	-0.0117
92.7800	0.9447	0.3531	-0.1613	-0.0129
92.7900	0.9431	0.3530	-0.1598	-0.0141
92.8000	0.9415	0.3528	-0.1580	-0.0154
92.8100	0.9400	0.3526	-0.1560	-0.0167
92.8200	0.9384	0.3525	-0.1538	-0.0180
92.8300	0.9369	0.3523	-0.1513	-0.0193
92.8400	0.9354	0.3521	-0.1487	-0.0206
92.8500	0.9339	0.3519	-0.1459	-0.0219
92.8600	0.9325	0.3516	-0.1429	-0.0233
92.8700	0.9311	0.3514	-0.1398	-0.0246
92.8800	0.9297	0.3512	-0.1365	-0.0260
92.8900	0.9283	0.3509	-0.1332	-0.0274
92.9000	0.9270	0.3506	-0.1298	-0.0287
92.9100	0.9257	0.3503	-0.1264	-0.0301
92.9200	0.9245	0.3500	-0.1231	-0.0315
92.9300	0.9233	0.3497	-0.1198	-0.0329
92.9400	0.9221	0.3493	-0.1166	-0.0343
92.9500	0.9209	0.3490	-0.1136	-0.0357
92.9600	0.9198	0.3486	-0.1107	-0.0371
92.9700	0.9187	0.3483	-0.1079	-0.0385
92.9800	0.9176	0.3479	-0.1051	-0.0399
92.9900	0.9166	0.3475	-0.1024	-0.0413
93.0000	0.9156	0.3470	-0.0996	-0.0427
93.0100	0.9146	0.3466	-0.0969	-0.0441
93.0200	0.9137	0.3462	-0.0942	-0.0455
93.0300	0.9127	0.3457	-0.0915	-0.0469
93.0400	0.9118	0.3452	-0.0888	-0.0483
93.0500	0.9110	0.3447	-0.0862	-0.0496
93.0600	0.9101	0.3442	-0.0836	-0.0510
93.0700	0.9093	0.3437	-0.0811	-0.0523
93.0800	0.9085	0.3432	-0.0787	-0.0537
93.0900	0.9077	0.3426	-0.0764	-0.0550
93.1000	0.9070	0.3421	-0.0742	-0.0563
93.1100	0.9062	0.3415	-0.0723	-0.0576
93.1200	0.9055	0.3409	-0.0706	-0.0589
93.1300	0.9048	0.3403	-0.0692	-0.0602
93.1400	0.9041	0.3397	-0.0682	-0.0614
93.1500	0.9034	0.3391	-0.0675	-0.0627
93.1600	0.9028	0.3385	-0.0671	-0.0639
93.1700	0.9021	0.3378	-0.0668	-0.0651
93.1800	0.9014	0.3372	-0.0665	-0.0663
93.1900	0.9008	0.3365	-0.0663	-0.0675
93.2000	0.9001	0.3358	-0.0660	-0.0686
93.2100	0.8994	0.3351	-0.0657	-0.0697
93.2200	0.8988	0.3344	-0.0652	-0.0708
93.2300	0.8982	0.3337	-0.0646	-0.0719
93.2400	0.8975	0.3330	-0.0638	-0.0730
93.2500	0.8969	0.3322	-0.0629	-0.0740
93.2600	0.8963	0.3315	-0.0619	-0.0751
93.2700	0.8956	0.3307	-0.0609	-0.0761
93.2800	0.8950	0.3300	-0.0598	-0.0770
