t	x1	x2	dx1	dx2
178.2700	0.5911	0.2077	0.2079	0.1004
178.2800	0.5932	0.2087	0.2048	0.1002
178.2900	0.5952	0.2097	0.2012	0.0999
178.3000	0.5971	0.2107	0.1972	0.0997
178.3100	0.5990	0.2117	0.1928	0.0994
178.3200	0.6009	0.2127	0.1880	0.0991
178.3300	0.6028	0.2137	0.1828	0.0988
178.3400	0.6045	0.2147	0.1772	0.0985
178.3500	0.6063	0.2157	0.1713	0.0982
178.3600	0.6079	0.2166	0.1650	0.0979
178.3700	0.6096	0.2176	0.1584	0.0975
178.3800	0.6111	0.2186	0.1516	0.0971
178.3900	0.6126	0.2196	0.1445	0.0967
178.4000	0.6140	0.2205	0.1373	0.0963
178.4100	0.6154	0.2215	0.1300	0.0959
178.4200	0.6167	0.2224	0.1227	0.0954
178.4300	0.6179	0.2234	0.1154	0.0950
178.4400	0.6191	0.2243	0.1083	0.0944
178.4500	0.6202	0.2253	0.1013	0.0939
178.4600	0.6212	0.2262	0.0947	0.0934
178.4700	0.6221	0.2271	0.0883	0.0928
178.4800	0.6229	0.2281	0.0819	0.0922
178.4900	0.6237	0.2290	0.0752	0.0915
178.5000	0.6244	0.2299	0.0685	0.0909
178.5100	0.6251	0.2308	0.0618	0.0902
178.5200	0.6256	0.2317	0.0550	0.0895
178.5300	0.6262	0.2326	0.0484	0.0887
178.5400	0.6266	0.2335	0.0418	0.0879
178.5500	0.6270	0.2344	0.0354	0.0871
178.5600	0.6273	0.2352	0.0292	0.0863
178.5700	0.6276	0.2361	0.0232	0.0854
178.5800	0.6278	0.2369	0.0175	0.0845
178.5900	0.6280	0.2378	0.0120	0.0835
178.6000	0.6281	0.2386	0.0068	0.0826
178.6100	0.6281	0.2394	0.0020	0.0816
178.6200	0.6281	0.2402	-0.0026	0.0805
178.6300	0.6281	0.2410	-0.0067	0.0794
178.6400	0.6280	0.2418	-0.0106	0.0783
178.6500	0.6279	0.2426	-0.0141	0.0772
178.6600	0.6277	0.2434	-0.0172	0.0760
178.6700	0.6275	0.2441	-0.0200	0.0748
178.6800	0.6273	0.2449	-0.0224	0.0735
178.6900	0.6270	0.2456	-0.0245	0.0722
178.7000	0.6268	0.2463	-0.0262	0.0709
178.7100	0.6265	0.2470	-0.0277	0.0696
178.7200	0.6262	0.2477	-0.0289	0.0682
178.7300	0.6259	0.2484	-0.0297	0.0668
178.7400	0.6256	0.2490	-0.0303	0.0653
178.7500	0.6253	0.2497	-0.0306	0.0638
178.7600	0.6250	0.2503	-0.0307	0.0623
178.7700	0.6247	0.2509	-0.0305	0.0608
178.7800	0.6244	0.2515	-0.0301	0.0592
178.7900	0.6241	0.2521	-0.0294	0.0576
178.8000	0.6238	0.2527	-0.0285	0.0559
178.8100	0.6235	0.2532	-0.0274	0.0543
178.8200	0.6233	0.2538	-0.0261	0.0526
178.8300	0.6230	0.2543	-0.0246	0.0509
178.8400	0.6228	0.2548	-0.0229	0.0491
178.8500	0.6226	0.2553	-0.0210	0.0474
178.8600	0.6224	0.2557	-0.0189	0.0456
178.8700	0.6222	0.2562	-0.0165	0.0438
178.8800	0.6220	0.2566	-0.0140	0.0420
178.8900	0.6219	0.2570	-0.0112	0.0401
178.9000	0.6218	0.2574	-0.0081	0.0382
178.9100	0.6218	0.2578	-0.0048	0.0364
178.9200	0.6217	0.2581	-0.0013	0.0345
178.9300	0.6217	0.2585	0.0025	0.0325
178.9400	0.6218	0.2588	0.0062	0.0306
178.9500	0.6219	0.2591	0.0100	0.0287
178.9600	0.6220	0.2594	0.0136	0.0267
178.9700	0.6221	0.2596	0.0170	0.0248
178.9800	0.6223	0.2598	0.0202	0.0228
178.9900	0.6225	0.2601	0.0232	0.0208
179.0000	0.6228	0.2603	0.0258	0.0189
179.0100	0.6230	0.2604	0.0282	0.0169
179.0200	0.6233	0.2606	0.0302	0.0149
179.0300	0.6236	0.2607	0.0319	0.0129
179.0400	0.6239	0.2609	0.0334	0.0109
179.0500	0.6243	0.2610	0.0346	0.0090
179.0600	0.6246	0.2610	0.0356	0.0070
179.0700	0.6250	0.2611	0.0365	0.0050
179.0800	0.6254	0.2611	0.0373	0.0030
179.0900	0.6258	0.2612	0.0382	0.0011
179.1000	0.6262	0.2612	0.0391	-0.0009
179.1100	0.6266	0.2611	0.0402	-0.0029
179.1200	0.6270	0.2611	0.0414	-0.0048
179.1300	0.6274	0.2610	0.0426	-0.0068
179.1400	0.6278	0.2610	0.0438	-0.0087
179.1500	0.6283	0.2609	0.0451	-0.0106
179.1600	0.6287	0.2608	0.0463	-0.0125
179.1700	0.6292	0.2606	0.0475	-0.0144
179.1800	0.6297	0.2605	0.0487	-0.0163
179.1900	0.6302	0.2603	0.0499	-0.0182
179.2000	0.6307	0.2601	0.0511	-0.0201
179.2100	0.6312	0.2599	0.0522	-0.0219
179.2200	0.6317	0.2597	0.0534	-0.0237
179.2300	0.6322	0.2594	0.0547	-0.0255
179.2400	0.6328	0.2592	0.0560	-0.0273
179.2500	0.6334	0.2589	0.0574	-0.0291
179.2600	0.6340	0.2586	0.0590	-0.0308
179.2700	0.6346	0.2583	0.0608	-0.0325
179.2800	0.6352	0.2579	0.0630	-0.0342
179.2900	0.6358	0.2576	0.0653	-0.0359
179.3000	0.6365	0.2572	0.0678	-0.0376
179.3100	0.6372	0.2568	0.0703	-0.0392
179.3200	0.6379	0.2564	0.0727	-0.0408
179.3300	0.6386	0.2560	0.0749	-0.0424
179.3400	0.6394	0.2556	0.0769	-0.0439
179.3500	0.6402	0.2551	0.0786	-0.0454
179.3600	0.6409	0.2547	0.0800	-0.0469
179.3700	0.6417	0.2542	0.0811	-0.0484
179.3800	0.6425	0.2537	0.0817	-0.0498
179.3900	0.6434	0.2532	0.0820	-0.0512
179.4000	0.6442	0.2527	0.0819	-0.0525
179.4100	0.6450	0.2521	0.0814	-0.0538
179.4200	0.6458	0.2516	0.0805	-0.0551
179.4300	0.6466	0.2510	0.0793	-0.0563
179.4400	0.6474	0.2505	0.0779	-0.0576
179.4500	0.6482	0.2499	0.0762	-0.0587
179.4600	0.6489	0.2493	0.0744	-0.0599
179.4700	0.6497	0.2487	0.0725	-0.0610
179.4800	0.6504	0.2481	0.0705	-0.0620
179.4900	0.6511	0.2475	0.0683	-0.0631
179.5000	0.6518	0.2468	0.0659	-0.0641
179.5100	0.6524	0.2462	0.0632	-0.0650
179.5200	0.6530	0.2455	0.0602	-0.0659
179.5300	0.6536	0.2449	0.0569	-0.0668
179.5400	0.6542	0.2442	0.0532	-0.0677
179.5500	0.6547	0.2435	0.0492	-0.0685
179.5600	0.6551	0.2428	0.0449	-0.0692
179.5700	0.6556	0.2421	0.0403	-0.0700
179.5800	0.6559	0.2414	0.0354	-0.0707
179.5900	0.6563	0.2407	0.0303	-0.0714
179.6000	0.6565	0.2400	0.0250	-0.0720
179.6100	0.6568	0.2393	0.0195	-0.0726
179.6200	0.6569	0.2385	0.0140	-0.0731
179.6300	0.6571	0.2378	0.0084	-0.0737
179.6400	0.6571	0.2371	0.0029	-0.0742
179.6500	0.6571	0.2363	-0.0026	-0.0746
179.6600	0.6571	0.2356	-0.0080	-0.0751
179.6700	0.6570	0.2348	-0.0134	-0.0755
179.6800	0.6568	0.2341	-0.0187	-0.0759
179.6900	0.6566	0.2333	-0.0241	-0.0762
179.7000	0.6563	0.2325	-0.0295	-0.0765
179.7100	0.6560	0.2318	-0.0348	-0.0768
179.7200	0.6556	0.2310	-0.0402	-0.0771
179.7300	0.6552	0.2302	-0.0455	-0.0773
179.7400	0.6547	0.2294	-0.0507	-0.0775
179.7500	0.6542	0.2287	-0.0559	-0.0777
179.7600	0.6536	0.2279	-0.0610	-0.0779
179.7700	0.6529	0.2271	-0.0661	-0.0780
179.7800	0.6523	0.2263	-0.0710	-0.0781
179.7900	0.6515	0.2256	-0.0759	-0.0782
179.8000	0.6507	0.2248	-0.0806	-0.0783
179.8100	0.6499	0.2240	-0.0852	-0.0784
179.8200	0.6490	0.2232	-0.0896	-0.0784
179.8300	0.6481	0.2224	-0.0939	-0.0784
179.8400	0.6472	0.2216	-0.0979	-0.0784
179.8500	0.6462	0.2209	-0.1017	-0.0783
179.8600	0.6451	0.2201	-0.1055	-0.0783
179.8700	0.6441	0.2193	-0.1095	-0.0782
179.8800	0.6429	0.2185	-0.1136	-0.0781
179.8900	0.6418	0.2177	-0.1179	-0.0780
179.9000	0.6406	0.2169	-0.1222	-0.0779
179.9100	0.6393	0.2162	-0.1265	-0.0778
179.9200	0.6381	0.2154	-0.1309	-0.0777
179.9300	0.6367	0.2146	-0.1352	-0.0775
179.9400	0.6354	0.2138	-0.1395	-0.0773
179.9500	0.6339	0.2131	-0.1438	-0.0771
179.9600	0.6325	0.2123	-0.1480	-0.0769
179.9700	0.6310	0.2115	-0.1520	-0.0767
179.9800	0.6294	0.2108	-0.1560	-0.0765
179.9900	0.6279	0.2100	-0.1598	-0.0763
180.0000	0.6263	0.2092	-0.1635	-0.0761
180.0100	0.6246	0.2085	-0.1671	-0.0758
180.0200	0.6229	0.2077	-0.1705	-0.0756
180.0300	0.6212	0.2070	-0.1737	-0.0753
180.0400	0.6194	0.2062	-0.1768	-0.0750
180.0500	0.6177	0.2055	-0.1797	-0.0748
180.0600	0.6158	0.2047	-0.1828	-0.0745
180.0700	0.6140	0.2040	-0.1859	-0.0742
180.0800	0.6121	0.2032	-0.1891	-0.0739
180.0900	0.6102	0.2025	-0.1922	-0.0736
180.1000	0.6083	0.2018	-0.1952	-0.0733
180.1100	0.6063	0.2010	-0.1981	-0.0730
180.1200	0.6043	0.2003	-0.2008	-0.0727
180.1300	0.6023	0.1996	-0.2032	-0.0725
180.1400	0.6003	0.1988	-0.2055	-0.0722
180.1500	0.5982	0.1981	-0.2074	-0.0719
180.1600	0.5961	0.1974	-0.2091	-0.0716
180.1700	0.5940	0.1967	-0.2105	-0.0713
180.1800	0.5919	0.1960	-0.2117	-0.0710
180.1900	0.5898	0.1953	-0.2125	-0.0707
180.2000	0.5877	0.1946	-0.2131	-0.0704
180.2100	0.5855	0.1939	-0.2135	-0.0701
180.2200	0.5834	0.1932	-0.2136	-0.0698
180.2300	0.5813	0.1925	-0.2136	-0.0695
180.2400	0.5791	0.1918	-0.2135	-0.0692
180.2500	0.5770	0.1911	-0.2133	-0.0689
180.2600	0.5748	0.1904	-0.2130	-0.0686
180.2700	0.5727	0.1897	-0.2125	-0.0683
180.2800	0.5706	0.1890	-0.2117	-0.0680
180.2900	0.5685	0.1884	-0.2105	-0.0677
180.3000	0.5664	0.1877	-0.2089	-0.0675
180.3100	0.5643	0.1870	-0.2069	-0.0672
180.3200	0.5623	0.1863	-0.2046	-0.0669
180.3300	0.5602	0.1857	-0.2018	-0.0666
180.3400	0.5582	0.1850	-0.1986	-0.0663
180.3500	0.5563	0.1843	-0.1950	-0.0661
180.3600	0.5543	0.1837	-0.1910	-0.0658
180.3700	0.5525	0.1830	-0.1866	-0.0655
180.3800	0.5506	0.1824	-0.1818	-0.0652
180.3900	0.5488	0.1817	-0.1768	-0.0650
180.4000	0.5471	0.1811	-0.1714	-0.0647
180.4100	0.5454	0.1804	-0.1658	-0.0644
180.4200	0.5438	0.1798	-0.1599	-0.0641
180.4300	0.5422	0.1791	-0.1538	-0.0638
180.4400	0.5407	0.1785	-0.1476	-0.0635
180.4500	0.5392	0.1779	-0.1413	-0.0633
180.4600	0.5378	0.1772	-0.1350	-0.0629
180.4700	0.5365	0.1766	-0.1288	-0.0626
180.4800	0.5352	0.1760	-0.1225	-0.0623
180.4900	0.5341	0.1754	-0.1161	-0.0620
180.5000	0.5329	0.1748	-0.1094	-0.0616
180.5100	0.5319	0.1741	-0.1026	-0.0613
180.5200	0.5309	0.1735	-0.0957	-0.0609
180.5300	0.5300	0.1729	-0.0889	-0.0606
180.5400	0.5291	0.1723	-0.0821	-0.0602
180.5500	0.5283	0.1717	-0.0755	-0.0598
180.5600	0.5276	0.1711	-0.0690	-0.0594
180.5700	0.5269	0.1705	-0.0627	-0.0589
180.5800	0.5263	0.1699	-0.0566	-0.0585
180.5900	0.5258	0.1694	-0.0507	-0.0580
180.6000	0.5253	0.1688	-0.0450	-0.0576
180.6100	0.5248	0.1682	-0.0394	-0.0571
180.6200	0.5245	0.1676	-0.0341	-0.0565
180.6300	0.5242	0.1671	-0.0288	-0.0560
180.6400	0.5239	0.1665	-0.0236	-0.0555
180.6500	0.5237	0.1660	-0.0184	-0.0549
180.6600	0.5236	0.1654	-0.0132	-0.0543
180.6700	0.5235	0.1649	-0.0078	-0.0537
180.6800	0.5234	0.1644	-0.0022	-0.0530
180.6900	0.5234	0.1638	0.0035	-0.0524
180.7000	0.5235	0.1633	0.0094	-0.0517
180.7100	0.5236	0.1628	0.0152	-0.0510
180.7200	0.5238	0.1623	0.0209	-0.0502
180.7300	0.5240	0.1618	0.0263	-0.0495
180.7400	0.5243	0.1613	0.0313	-0.0487
180.7500	0.5247	0.1608	0.0359	-0.0479
180.7600	0.5250	0.1603	0.0401	-0.0471
180.7700	0.5254	0.1599	0.0438	-0.0462
180.7800	0.5259	0.1594	0.0470	-0.0453
180.7900	0.5264	0.1590	0.0498	-0.0444
180.8000	0.5269	0.1585	0.0521	-0.0435
180.8100	0.5274	0.1581	0.0541	-0.0425
180.8200	0.5280	0.1577	0.0558	-0.0416
180.8300	0.5286	0.1573	0.0572	-0.0405
180.8400	0.5291	0.1569	0.0586	-0.0395
180.8500	0.5297	0.1565	0.0599	-0.0384
180.8600	0.5303	0.1561	0.0613	-0.0374
180.8700	0.5310	0.1557	0.0625	-0.0362
180.8800	0.5316	0.1554	0.0636	-0.0351
180.8900	0.5322	0.1550	0.0645	-0.0340
180.9000	0.5329	0.1547	0.0653	-0.0328
180.9100	0.5335	0.1544	0.0659	-0.0316
180.9200	0.5342	0.1541	0.0663	-0.0303
180.9300	0.5349	0.1538	0.0664	-0.0291
180.9400	0.5355	0.1535	0.0664	-0.0278
180.9500	0.5362	0.1532	0.0661	-0.0265
180.9600	0.5368	0.1529	0.0657	-0.0252
180.9700	0.5375	0.1527	0.0650	-0.0239
180.9800	0.5381	0.1525	0.0642	-0.0225
180.9900	0.5388	0.1523	0.0632	-0.0211
181.0000	0.5394	0.1520	0.0622	-0.0198
181.0100	0.5400	0.1519	0.0612	-0.0183
181.0200	0.5406	0.1517	0.0603	-0.0169
181.0300	0.5412	0.1515	0.0594	-0.0155
181.0400	0.5418	0.1514	0.0585	-0.0140
181.0500	0.5424	0.1512	0.0575	-0.0126
181.0600	0.5430	0.1511	0.0566	-0.0111
181.0700	0.5435	0.1510	0.0556	-0.0096
181.0800	0.5441	0.1509	0.0545	-0.0081
181.0900	0.5446	0.1509	0.0534	-0.0066
181.1000	0.5451	0.1508	0.0523	-0.0050
181.1100	0.5457	0.1508	0.0511	-0.0035
181.1200	0.5462	0.1507	0.0499	-0.0019
181.1300	0.5467	0.1507	0.0487	-0.0004
181.1400	0.5471	0.1507	0.0475	0.0012
181.1500	0.5476	0.1507	0.0462	0.0027
181.1600	0.5481	0.1508	0.0450	0.0043
181.1700	0.5485	0.1508	0.0439	0.0059
181.1800	0.5489	0.1509	0.0430	0.0075
181.1900	0.5494	0.1510	0.0422	0.0091
181.2000	0.5498	0.1511	0.0416	0.0106
181.2100	0.5502	0.1512	0.0412	0.0122
181.2200	0.5506	0.1513	0.0408	0.0138
181.2300	0.5510	0.1515	0.0405	0.0154
181.2400	0.5514	0.1516	0.0403	0.0170
181.2500	0.5518	0.1518	0.0400	0.0186
181.2600	0.5522	0.1520	0.0397	0.0202
181.2700	0.5526	0.1522	0.0393	0.0217
181.2800	0.5530	0.1524	0.0387	0.0233
181.2900	0.5534	0.1527	0.0380	0.0249
181.3000	0.5538	0.1529	0.0370	0.0264
181.3100	0.5541	0.1532	0.0357	0.0280
181.3200	0.5545	0.1535	0.0341	0.0296
181.3300	0.5548	0.1538	0.0322	0.0311
181.3400	0.5551	0.1541	0.0300	0.0326
181.3500	0.5554	0.1544	0.0277	0.0342
181.3600	0.5557	0.1548	0.0252	0.0357
181.3700	0.5559	0.1552	0.0226	0.0372
181.3800	0.5561	0.1555	0.0200	0.0387
181.3900	0.5563	0.1559	0.0174	0.0401
181.4000	0.5565	0.1563	0.0148	0.0416
181.4100	0.5566	0.1568	0.0122	0.0431
181.4200	0.5567	0.1572	0.0097	0.0445
181.4300	0.5568	0.1577	0.0073	0.0459
181.4400	0.5569	0.1581	0.0049	0.0473
181.4500	0.5569	0.1586	0.0027	0.0487
181.4600	0.5569	0.1591	0.0005	0.0500
181.4700	0.5569	0.1596	-0.0016	0.0514
181.4800	0.5569	0.1601	-0.0036	0.0527
181.4900	0.5568	0.1607	-0.0055	0.0539
181.5000	0.5568	0.1612	-0.0073	0.0552
181.5100	0.5567	0.1618	-0.0090	0.0565
181.5200	0.5566	0.1623	-0.0106	0.0577
181.5300	0.5565	0.1629	-0.0121	0.0589
181.5400	0.5564	0.1635	-0.0135	0.0600
181.5500	0.5562	0.1641	-0.0148	0.0611
181.5600	0.5561	0.1647	-0.0160	0.0622
181.5700	0.5559	0.1654	-0.0172	0.0633
181.5800	0.5557	0.1660	-0.0182	0.0644
181.5900	0.5555	0.1666	-0.0192	0.0654
181.6000	0.5553	0.1673	-0.0201	0.0664
181.6100	0.5551	0.1680	-0.0209	0.0673
181.6200	0.5549	0.1686	-0.0216	0.0682
181.6300	0.5547	0.1693	-0.0222	0.0691
181.6400	0.5545	0.1700	-0.0228	0.0700
181.6500	0.5542	0.1707	-0.0233	0.0708
181.6600	0.5540	0.1714	-0.0236	0.0716
181.6700	0.5538	0.1722	-0.0238	0.0724
181.6800	0.5535	0.1729	-0.0239	0.0731
181.6900	0.5533	0.1736	-0.0239	0.0738
181.7000	0.5531	0.1744	-0.0239	0.0744
181.7100	0.5528	0.1751	-0.0238	0.0750
181.7200	0.5526	0.1759	-0.0236	0.0756
181.7300	0.5523	0.1766	-0.0235	0.0762
181.7400	0.5521	0.1774	-0.0233	0.0767
181.7500	0.5519	0.1782	-0.0232	0.0772
181.7600	0.5516	0.1789	-0.0231	0.0776
181.7700	0.5514	0.1797	-0.0231	0.0780
181.7800	0.5512	0.1805	-0.0231	0.0784
181.7900	0.5510	0.1813	-0.0232	0.0787
181.8000	0.5507	0.1821	-0.0233	0.0790
181.8100	0.5505	0.1829	-0.0236	0.0793
181.8200	0.5502	0.1837	-0.0239	0.0795
181.8300	0.5500	0.1845	-0.0243	0.0797
181.8400	0.5498	0.1852	-0.0248	0.0798
181.8500	0.5495	0.1860	-0.0252	0.0799
181.8600	0.5493	0.1868	-0.0255	0.0800
181.8700	0.5490	0.1876	-0.0258	0.0800
181.8800	0.5487	0.1884	-0.0261	0.0800
181.8900	0.5485	0.1892	-0.0262	0.0800
181.9000	0.5482	0.1900	-0.0262	0.0799
181.9100	0.5480	0.1908	-0.0262	0.0798
181.9200	0.5477	0.1916	-0.0259	0.0796
181.9300	0.5474	0.1924	-0.0255	0.0794
181.9400	0.5472	0.1932	-0.0250	0.0792
181.9500	0.5469	0.1940	-0.0243	0.0789
181.9600	0.5467	0.1948	-0.0234	0.0786
181.9700	0.5465	0.1956	-0.0223	0.0783
181.9800	0.5463	0.1964	-0.0210	0.0779
181.9900	0.5460	0.1972	-0.0195	0.0775
182.0000	0.5459	0.1979	-0.0177	0.0771
182.0100	0.5457	0.1987	-0.0157	0.0766
182.0200	0.5455	0.1995	-0.0134	0.0761
182.0300	0.5454	0.2002	-0.0109	0.0755
182.0400	0.5453	0.2010	-0.0082	0.0749
182.0500	0.5453	0.2017	-0.0052	0.0743
182.0600	0.5452	0.2025	-0.0020	0.0737
182.0700	0.5452	0.2032	0.0013	0.0730
182.0800	0.5453	0.2039	0.0048	0.0723
182.0900	0.5453	0.2046	0.0085	0.0715
182.1000	0.5454	0.2053	0.0123	0.0708
182.1100	0.5456	0.2060	0.0162	0.0700
182.1200	0.5458	0.2067	0.0202	0.0691
182.1300	0.5460	0.2074	0.0242	0.0683
182.1400	0.5462	0.2081	0.0283	0.0674
182.1500	0.5465	0.2088	0.0323	0.0665
182.1600	0.5469	0.2094	0.0363	0.0656
182.1700	0.5473	0.2101	0.0402	0.0646
182.1800	0.5477	0.2107	0.0441	0.0637
182.1900	0.5481	0.2114	0.0478	0.0627
182.2000	0.5486	0.2120	0.0514	0.0617
182.2100	0.5492	0.2126	0.0550	0.0607
182.2200	0.5497	0.2132	0.0586	0.0596
182.2300	0.5503	0.2138	0.0621	0.0586
182.2400	0.5510	0.2144	0.0655	0.0575
182.2500	0.5516	0.2149	0.0690	0.0564
182.2600	0.5524	0.2155	0.0724	0.0553
182.2700	0.5531	0.2160	0.0759	0.0542
182.2800	0.5539	0.2166	0.0794	0.0530
182.2900	0.5547	0.2171	0.0828	0.0519
182.3000	0.5555	0.2176	0.0863	0.0508
182.3100	0.5564	0.2181	0.0898	0.0496
182.3200	0.5573	0.2186	0.0933	0.0484
182.3300	0.5583	0.2191	0.0969	0.0473
182.3400	0.5593	0.2196	0.1004	0.0461
182.3500	0.5603	0.2200	0.1040	0.0449
182.3600	0.5614	0.2205	0.1075	0.0437
182.3700	0.5624	0.2209	0.1111	0.0426
182.3800	0.5636	0.2213	0.1146	0.0414
182.3900	0.5647	0.2217	0.1179	0.0402
182.4000	0.5659	0.2221	0.1210	0.0390
182.4100	0.5671	0.2225	0.1240	0.0378
182.4200	0.5684	0.2229	0.1268	0.0366
182.4300	0.5697	0.2232	0.1296	0.0354
182.4400	0.5710	0.2236	0.1322	0.0343
182.4500	0.5723	0.2239	0.1349	0.0331
182.4600	0.5737	0.2242	0.1375	0.0319
182.4700	0.5751	0.2245	0.1400	0.0308
182.4800	0.5765	0.2248	0.1425	0.0296
182.4900	0.5779	0.2251	0.1449	0.0285
182.5000	0.5794	0.2254	0.1472	0.0273
182.5100	0.5809	0.2257	0.1494	0.0262
182.5200	0.5824	0.2259	0.1515	0.0251
182.5300	0.5839	0.2262	0.1534	0.0240
182.5400	0.5855	0.2264	0.1551	0.0229
182.5500	0.5870	0.2266	0.1566	0.0218
182.5600	0.5886	0.2269	0.1577	0.0208
182.5700	0.5902	0.2271	0.1585	0.0197
182.5800	0.5918	0.2273	0.1589	0.0187
182.5900	0.5933	0.2274	0.1588	0.0177
182.6000	0.5949	0.2276	0.1581	0.0167
182.6100	0.5965	0.2278	0.1569	0.0157
182.6200	0.5981	0.2279	0.1553	0.0147
182.6300	0.5996	0.2281	0.1532	0.0138
182.6400	0.6011	0.2282	0.1507	0.0128
182.6500	0.6026	0.2283	0.1478	0.0119
182.6600	0.6041	0.2284	0.1446	0.0110
182.6700	0.6055	0.2285	0.1411	0.0101
182.6800	0.6069	0.2286	0.1373	0.0092
182.6900	0.6083	0.2287	0.1333	0.0084
182.7000	0.6096	0.2288	0.1290	0.0075
182.7100	0.6109	0.2289	0.1246	0.0067
182.7200	0.6121	0.2289	0.1200	0.0059
182.7300	0.6133	0.2290	0.1153	0.0051
182.7400	0.6144	0.2290	0.1104	0.0043
182.7500	0.6155	0.2291	0.1055	0.0036
182.7600	0.6165	0.2291	0.1005	0.0028
182.7700	0.6175	0.2291	0.0954	0.0021
182.7800	0.6184	0.2291	0.0903	0.0013
182.7900	0.6193	0.2292	0.0852	0.0006
182.8000	0.6201	0.2292	0.0801	-0.0001
182.8100	0.6209	0.2292	0.0750	-0.0007
182.8200	0.6216	0.2291	0.0700	-0.0014
182.8300	0.6223	0.2291	0.0649	-0.0021
182.8400	0.6229	0.2291	0.0600	-0.0027
182.8500	0.6235	0.2291	0.0551	-0.0034
182.8600	0.6240	0.2290	0.0503	-0.0040
182.8700	0.6245	0.2290	0.0456	-0.0046
182.8800	0.6249	0.2289	0.0410	-0.0053
182.8900	0.6253	0.2289	0.0363	-0.0059
182.9000	0.6256	0.2288	0.0317	-0.0065
182.9100	0.6259	0.2288	0.0271	-0.0071
182.9200	0.6262	0.2287	0.0225	-0.0077
182.9300	0.6264	0.2286	0.0180	-0.0083
182.9400	0.6265	0.2285	0.0135	-0.0088
182.9500	0.6266	0.2284	0.0091	-0.0094
182.9600	0.6267	0.2283	0.0048	-0.0100
182.9700	0.6267	0.2282	0.0006	-0.0105
182.9800	0.6267	0.2281	-0.0036	-0.0111
182.9900	0.6267	0.2280	-0.0078	-0.0117
183.0000	0.6266	0.2279	-0.0119	-0.0122
183.0100	0.6264	0.2278	-0.0160	-0.0128
183.0200	0.6263	0.2276	-0.0200	-0.0133
183.0300	0.6260	0.2275	-0.0241	-0.0138
183.0400	0.6258	0.2274	-0.0282	-0.0144
183.0500	0.6255	0.2272	-0.0324	-0.0149
183.0600	0.6251	0.2271	-0.0367	-0.0155
183.0700	0.6247	0.2269	-0.0411	-0.0160
183.0800	0.6243	0.2267	-0.0457	-0.0165
183.0900	0.6238	0.2266	-0.0505	-0.0171
183.1000	0.6233	0.2264	-0.0556	-0.0176
183.1100	0.6227	0.2262	-0.0609	-0.0181
183.1200	0.6221	0.2260	-0.0662	-0.0187
183.1300	0.6214	0.2258	-0.0716	-0.0192
183.1400	0.6206	0.2257	-0.0769	-0.0197
183.1500	0.6198	0.2255	-0.0821	-0.0203
183.1600	0.6190	0.2252	-0.0872	-0.0208
183.1700	0.6181	0.2250	-0.0921	-0.0214
183.1800	0.6172	0.2248	-0.0968	-0.0219
183.1900	0.6162	0.2246	-0.1012	-0.0225
183.2000	0.6152	0.2244	-0.1054	-0.0231
183.2100	0.6141	0.2241	-0.1093	-0.0236
183.2200	0.6130	0.2239	-0.1130	-0.0242
183.2300	0.6118	0.2237	-0.1164	-0.0248
183.2400	0.6106	0.2234	-0.1196	-0.0254
183.2500	0.6094	0.2231	-0.1226	-0.0260
183.2600	0.6082	0.2229	-0.1255	-0.0266
183.2700	0.6069	0.2226	-0.1282	-0.0272
183.2800	0.6056	0.2223	-0.1308	-0.0278
183.2900	0.6043	0.2221	-0.1334	-0.0284
183.3000	0.6029	0.2218	-0.1358	-0.0291
183.3100	0.6015	0.2215	-0.1381	-0.0297
183.3200	0.6002	0.2212	-0.1401	-0.0303
183.3300	0.5987	0.2209	-0.1419	-0.0310
183.3400	0.5973	0.2206	-0.1434	-0.0317
183.3500	0.5959	0.2202	-0.1447	-0.0323
183.3600	0.5944	0.2199	-0.1457	-0.0330
183.3700	0.5930	0.2196	-0.1465	-0.0337
183.3800	0.5915	0.2192	-0.1469	-0.0344
183.3900	0.5900	0.2189	-0.1471	-0.0351
183.4000	0.5886	0.2185	-0.1469	-0.0358
183.4100	0.5871	0.2182	-0.1465	-0.0365
183.4200	0.5856	0.2178	-0.1457	-0.0372
183.4300	0.5842	0.2174	-0.1447	-0.0379
183.4400	0.5828	0.2170	-0.1433	-0.0386
183.4500	0.5813	0.2167	-0.1416	-0.0394
183.4600	0.5799	0.2163	-0.1396	-0.0401
183.4700	0.5785	0.2159	-0.1373	-0.0408
183.4800	0.5772	0.2154	-0.1348	-0.0416
183.4900	0.5758	0.2150	-0.1319	-0.0423
183.5000	0.5745	0.2146	-0.1288	-0.0431
183.5100	0.5733	0.2142	-0.1253	-0.0438
183.5200	0.5720	0.2137	-0.1215	-0.0446
183.5300	0.5708	0.2133	-0.1174	-0.0453
183.5400	0.5697	0.2128	-0.1131	-0.0460
183.5500	0.5686	0.2124	-0.1088	-0.0468
183.5600	0.5675	0.2119	-0.1045	-0.0475
183.5700	0.5665	0.2114	-0.1003	-0.0482
183.5800	0.5655	0.2109	-0.0961	-0.0489
183.5900	0.5645	0.2104	-0.0922	-0.0496
183.6000	0.5636	0.2099	-0.0884	-0.0504
183.6100	0.5627	0.2094	-0.0848	-0.0510
183.6200	0.5619	0.2089	-0.0814	-0.0517
183.6300	0.5611	0.2084	-0.0782	-0.0524
