t	x1	x2	dx1	dx2
69.7500	0.7977	0.2897	-0.0997	-0.0484
69.7600	0.7967	0.2892	-0.0999	-0.0491
69.7700	0.7958	0.2887	-0.0998	-0.0497
69.7800	0.7948	0.2882	-0.0991	-0.0504
69.7900	0.7938	0.2877	-0.0982	-0.0510
69.8000	0.7928	0.2872	-0.0973	-0.0517
69.8100	0.7918	0.2866	-0.0963	-0.0523
69.8200	0.7909	0.2861	-0.0954	-0.0530
69.8300	0.7899	0.2856	-0.0945	-0.0536
69.8400	0.7890	0.2850	-0.0936	-0.0542
69.8500	0.7880	0.2845	-0.0928	-0.0548
69.8600	0.7871	0.2839	-0.0920	-0.0554
69.8700	0.7862	0.2834	-0.0912	-0.0560
69.8800	0.7853	0.2828	-0.0905	-0.0565
69.8900	0.7844	0.2823	-0.0898	-0.0571
69.9000	0.7835	0.2817	-0.0890	-0.0577
69.9100	0.7826	0.2811	-0.0882	-0.0582
69.9200	0.7817	0.2805	-0.0873	-0.0587
69.9300	0.7809	0.2799	-0.0863	-0.0592
69.9400	0.7800	0.2793	-0.0851	-0.0597
69.9500	0.7792	0.2787	-0.0837	-0.0602
69.9600	0.7783	0.2781	-0.0820	-0.0607
69.9700	0.7775	0.2775	-0.0799	-0.0612
69.9800	0.7767	0.2769	-0.0775	-0.0616
69.9900	0.7760	0.2763	-0.0749	-0.0620
70.0000	0.7752	0.2757	-0.0720	-0.0625
70.0100	0.7745	0.2750	-0.0689	-0.0629
70.0200	0.7739	0.2744	-0.0655	-0.0632
70.0300	0.7732	0.2738	-0.0620	-0.0636
70.0400	0.7726	0.2731	-0.0583	-0.0639
70.0500	0.7721	0.2725	-0.0544	-0.0643
70.0600	0.7715	0.2719	-0.0503	-0.0646
70.0700	0.7711	0.2712	-0.0461	-0.0649
70.0800	0.7706	0.2706	-0.0418	-0.0651
70.0900	0.7702	0.2699	-0.0374	-0.0654
70.1000	0.7699	0.2692	-0.0329	-0.0656
70.1100	0.7696	0.2686	-0.0283	-0.0658
70.1200	0.7693	0.2679	-0.0236	-0.0660
70.1300	0.7691	0.2673	-0.0190	-0.0661
70.1400	0.7689	0.2666	-0.0143	-0.0663
70.1500	0.7688	0.2659	-0.0096	-0.0664
70.1600	0.7687	0.2653	-0.0050	-0.0664
70.1700	0.7687	0.2646	-0.0004	-0.0665
70.1800	0.7687	0.2640	0.0040	-0.0665
70.1900	0.7688	0.2633	0.0082	-0.0665
70.2000	0.7689	0.2626	0.0121	-0.0665
70.2100	0.7690	0.2620	0.0157	-0.0664
70.2200	0.7692	0.2613	0.0189	-0.0663
70.2300	0.7694	0.2606	0.0217	-0.0662
70.2400	0.7696	0.2600	0.0241	-0.0660
70.2500	0.7699	0.2593	0.0259	-0.0658
70.2600	0.7702	0.2587	0.0272	-0.0656
70.2700	0.7704	0.2580	0.0280	-0.0653
70.2800	0.7707	0.2573	0.0282	-0.0650
70.2900	0.7710	0.2567	0.0278	-0.0647
70.3000	0.7713	0.2561	0.0269	-0.0643
70.3100	0.7715	0.2554	0.0255	-0.0640
70.3200	0.7718	0.2548	0.0237	-0.0636
70.3300	0.7720	0.2541	0.0216	-0.0631
70.3400	0.7722	0.2535	0.0192	-0.0626
70.3500	0.7724	0.2529	0.0166	-0.0621
70.3600	0.7725	0.2523	0.0139	-0.0616
70.3700	0.7727	0.2517	0.0111	-0.0610
70.3800	0.7728	0.2511	0.0083	-0.0605
70.3900	0.7728	0.2504	0.0055	-0.0598
70.4000	0.7729	0.2499	0.0026	-0.0592
70.4100	0.7729	0.2493	-0.0002	-0.0585
70.4200	0.7729	0.2487	-0.0030	-0.0578
70.4300	0.7728	0.2481	-0.0059	-0.0571
70.4400	0.7727	0.2475	-0.0089	-0.0564
70.4500	0.7726	0.2470	-0.0119	-0.0556
70.4600	0.7725	0.2464	-0.0149	-0.0549
70.4700	0.7723	0.2459	-0.0179	-0.0541
70.4800	0.7722	0.2453	-0.0207	-0.0532
70.4900	0.7719	0.2448	-0.0235	-0.0524
70.5000	0.7717	0.2443	-0.0261	-0.0515
70.5100	0.7714	0.2438	-0.0285	-0.0507
70.5200	0.7711	0.2433	-0.0307	-0.0498
70.5300	0.7708	0.2428	-0.0326	-0.0489
70.5400	0.7705	0.2423	-0.0343	-0.0479
70.5500	0.7701	0.2418	-0.0357	-0.0470
70.5600	0.7698	0.2414	-0.0368	-0.0460
70.5700	0.7694	0.2409	-0.0376	-0.0451
70.5800	0.7690	0.2405	-0.0381	-0.0441
70.5900	0.7686	0.2400	-0.0383	-0.0431
70.6000	0.7682	0.2396	-0.0382	-0.0421
70.6100	0.7679	0.2392	-0.0379	-0.0411
70.6200	0.7675	0.2388	-0.0376	-0.0400
70.6300	0.7671	0.2384	-0.0373	-0.0390
70.6400	0.7667	0.2380	-0.0370	-0.0379
70.6500	0.7664	0.2376	-0.0369	-0.0369
70.6600	0.7660	0.2373	-0.0368	-0.0358
70.6700	0.7656	0.2369	-0.0370	-0.0347
70.6800	0.7652	0.2366	-0.0372	-0.0336
70.6900	0.7649	0.2362	-0.0377	-0.0325
70.7000	0.7645	0.2359	-0.0383	-0.0314
70.7100	0.7641	0.2356	-0.0391	-0.0303
70.7200	0.7637	0.2353	-0.0400	-0.0292
70.7300	0.7633	0.2350	-0.0409	-0.0280
70.7400	0.7629	0.2348	-0.0420	-0.0269
70.7500	0.7625	0.2345	-0.0430	-0.0257
70.7600	0.7620	0.2342	-0.0440	-0.0246
70.7700	0.7616	0.2340	-0.0450	-0.0234
70.7800	0.7611	0.2338	-0.0461	-0.0223
70.7900	0.7607	0.2336	-0.0472	-0.0211
70.8000	0.7602	0.2334	-0.0485	-0.0200
70.8100	0.7597	0.2332	-0.0499	-0.0188
70.8200	0.7592	0.2330	-0.0514	-0.0177
70.8300	0.7587	0.2328	-0.0530	-0.0165
70.8400	0.7581	0.2326	-0.0547	-0.0153
70.8500	0.7576	0.2325	-0.0565	-0.0142
70.8600	0.7570	0.2324	-0.0584	-0.0130
70.8700	0.7564	0.2322	-0.0603	-0.0119
70.8800	0.7558	0.2321	-0.0621	-0.0107
70.8900	0.7552	0.2320	-0.0639	-0.0096
70.9000	0.7545	0.2319	-0.0656	-0.0084
70.9100	0.7539	0.2319	-0.0670	-0.0073
70.9200	0.7532	0.2318	-0.0682	-0.0062
70.9300	0.7525	0.2317	-0.0691	-0.0051
70.9400	0.7518	0.2317	-0.0699	-0.0040
70.9500	0.7511	0.2317	-0.0707	-0.0029
70.9600	0.7504	0.2316	-0.0717	-0.0018
70.9700	0.7497	0.2316	-0.0729	-0.0007
70.9800	0.7489	0.2316	-0.0743	0.0004
70.9900	0.7482	0.2316	-0.0762	0.0014
71.0000	0.7474	0.2316	-0.0784	0.0025
71.0100	0.7466	0.2317	-0.0811	0.0035
71.0200	0.7458	0.2317	-0.0841	0.0045
71.0300	0.7449	0.2318	-0.0877	0.0055
71.0400	0.7440	0.2318	-0.0916	0.0065
71.0500	0.7431	0.2319	-0.0958	0.0075
71.0600	0.7421	0.2320	-0.1004	0.0085
71.0700	0.7411	0.2321	-0.1051	0.0094
71.0800	0.7400	0.2322	-0.1100	0.0103
71.0900	0.7389	0.2323	-0.1149	0.0112
71.1000	0.7377	0.2324	-0.1197	0.0121
71.1100	0.7365	0.2325	-0.1243	0.0130
71.1200	0.7352	0.2326	-0.1287	0.0138
71.1300	0.7339	0.2328	-0.1327	0.0146
71.1400	0.7326	0.2329	-0.1364	0.0154
71.1500	0.7312	0.2331	-0.1397	0.0161
71.1600	0.7298	0.2333	-0.1425	0.0169
71.1700	0.7283	0.2334	-0.1450	0.0176
71.1800	0.7269	0.2336	-0.1469	0.0182
71.1900	0.7254	0.2338	-0.1484	0.0189
71.2000	0.7239	0.2340	-0.1495	0.0195
71.2100	0.7224	0.2342	-0.1501	0.0201
71.2200	0.7209	0.2344	-0.1503	0.0206
71.2300	0.7194	0.2346	-0.1502	0.0211
71.2400	0.7179	0.2348	-0.1497	0.0216
71.2500	0.7164	0.2350	-0.1489	0.0221
71.2600	0.7149	0.2353	-0.1479	0.0225
71.2700	0.7135	0.2355	-0.1468	0.0229
71.2800	0.7120	0.2357	-0.1455	0.0233
71.2900	0.7105	0.2359	-0.1443	0.0236
71.3000	0.7091	0.2362	-0.1431	0.0239
71.3100	0.7077	0.2364	-0.1420	0.0242
71.3200	0.7063	0.2367	-0.1409	0.0244
71.3300	0.7049	0.2369	-0.1397	0.0246
71.3400	0.7035	0.2372	-0.1385	0.0248
71.3500	0.7021	0.2374	-0.1371	0.0250
71.3600	0.7007	0.2377	-0.1355	0.0251
71.3700	0.6994	0.2379	-0.1337	0.0252
71.3800	0.6981	0.2382	-0.1317	0.0252
71.3900	0.6968	0.2384	-0.1295	0.0253
71.4000	0.6955	0.2387	-0.1271	0.0253
71.4100	0.6942	0.2389	-0.1244	0.0252
71.4200	0.6930	0.2392	-0.1214	0.0252
71.4300	0.6918	0.2394	-0.1182	0.0251
71.4400	0.6906	0.2397	-0.1148	0.0250
71.4500	0.6895	0.2399	-0.1111	0.0248
71.4600	0.6884	0.2402	-0.1073	0.0247
71.4700	0.6873	0.2404	-0.1032	0.0245
71.4800	0.6863	0.2407	-0.0991	0.0243
71.4900	0.6854	0.2409	-0.0950	0.0240
71.5000	0.6844	0.2411	-0.0911	0.0237
71.5100	0.6835	0.2414	-0.0873	0.0235
71.5200	0.6827	0.2416	-0.0836	0.0231
71.5300	0.6818	0.2418	-0.0799	0.0228
71.5400	0.6811	0.2421	-0.0761	0.0225
71.5500	0.6803	0.2423	-0.0723	0.0221
71.5600	0.6796	0.2425	-0.0683	0.0217
71.5700	0.6790	0.2427	-0.0641	0.0213
71.5800	0.6784	0.2429	-0.0597	0.0208
71.5900	0.6778	0.2431	-0.0552	0.0204
71.6000	0.6773	0.2433	-0.0504	0.0199
71.6100	0.6768	0.2435	-0.0455	0.0194
71.6200	0.6764	0.2437	-0.0404	0.0189
71.6300	0.6760	0.2439	-0.0351	0.0184
71.6400	0.6757	0.2441	-0.0296	0.0179
71.6500	0.6754	0.2443	-0.0241	0.0174
71.6600	0.6752	0.2444	-0.0185	0.0168
71.6700	0.6750	0.2446	-0.0130	0.0163
71.6800	0.6749	0.2448	-0.0074	0.0157
71.6900	0.6749	0.2449	-0.0020	0.0152
71.7000	0.6749	0.2451	0.0031	0.0146
71.7100	0.6749	0.2452	0.0080	0.0140
71.7200	0.6750	0.2454	0.0123	0.0134
71.7300	0.6752	0.2455	0.0163	0.0128
71.7400	0.6753	0.2456	0.0199	0.0122
71.7500	0.6756	0.2457	0.0234	0.0116
71.7600	0.6758	0.2458	0.0267	0.0110
71.7700	0.6761	0.2459	0.0299	0.0104
71.7800	0.6764	0.2461	0.0332	0.0099
71.7900	0.6768	0.2461	0.0365	0.0093
71.8000	0.6772	0.2462	0.0400	0.0087
71.8100	0.6776	0.2463	0.0436	0.0081
71.8200	0.6781	0.2464	0.0474	0.0075
71.8300	0.6786	0.2465	0.0513	0.0069
71.8400	0.6791	0.2465	0.0555	0.0063
71.8500	0.6797	0.2466	0.0598	0.0057
71.8600	0.6803	0.2467	0.0643	0.0052
71.8700	0.6809	0.2467	0.0689	0.0046
71.8800	0.6817	0.2467	0.0737	0.0041
71.8900	0.6824	0.2468	0.0785	0.0035
71.9000	0.6832	0.2468	0.0834	0.0030
71.9100	0.6841	0.2468	0.0881	0.0025
71.9200	0.6850	0.2469	0.0928	0.0020
71.9300	0.6859	0.2469	0.0970	0.0015
71.9400	0.6869	0.2469	0.1011	0.0010
71.9500	0.6879	0.2469	0.1049	0.0005
71.9600	0.6890	0.2469	0.1086	0.0001
71.9700	0.6901	0.2469	0.1121	-0.0004
71.9800	0.6912	0.2469	0.1156	-0.0008
71.9900	0.6924	0.2469	0.1190	-0.0012
72.0000	0.6936	0.2469	0.1224	-0.0016
72.0100	0.6949	0.2469	0.1258	-0.0019
72.0200	0.6961	0.2468	0.1293	-0.0023
72.0300	0.6975	0.2468	0.1327	-0.0026
72.0400	0.6988	0.2468	0.1361	-0.0029
72.0500	0.7002	0.2468	0.1395	-0.0032
72.0600	0.7016	0.2467	0.1429	-0.0035
72.0700	0.7031	0.2467	0.1462	-0.0037
72.0800	0.7045	0.2466	0.1494	-0.0039
72.0900	0.7060	0.2466	0.1525	-0.0041
72.1000	0.7076	0.2466	0.1554	-0.0043
72.1100	0.7091	0.2465	0.1580	-0.0044
72.1200	0.7107	0.2465	0.1604	-0.0046
72.1300	0.7123	0.2464	0.1624	-0.0047
72.1400	0.7140	0.2464	0.1639	-0.0047
72.1500	0.7156	0.2463	0.1649	-0.0048
72.1600	0.7173	0.2463	0.1653	-0.0048
72.1700	0.7189	0.2462	0.1651	-0.0048
72.1800	0.7206	0.2462	0.1644	-0.0048
72.1900	0.7222	0.2461	0.1631	-0.0047
72.2000	0.7238	0.2461	0.1614	-0.0046
72.2100	0.7254	0.2460	0.1591	-0.0045
72.2200	0.7270	0.2460	0.1564	-0.0044
72.2300	0.7286	0.2460	0.1532	-0.0042
72.2400	0.7301	0.2459	0.1496	-0.0040
72.2500	0.7315	0.2459	0.1456	-0.0038
72.2600	0.7330	0.2458	0.1412	-0.0036
72.2700	0.7344	0.2458	0.1365	-0.0034
72.2800	0.7357	0.2458	0.1316	-0.0031
72.2900	0.7370	0.2457	0.1263	-0.0028
72.3000	0.7382	0.2457	0.1209	-0.0025
72.3100	0.7394	0.2457	0.1153	-0.0021
72.3200	0.7405	0.2457	0.1096	-0.0018
72.3300	0.7416	0.2457	0.1039	-0.0014
72.3400	0.7426	0.2456	0.0981	-0.0010
72.3500	0.7436	0.2456	0.0924	-0.0007
72.3600	0.7445	0.2456	0.0867	-0.0002
72.3700	0.7453	0.2456	0.0810	0.0002
72.3800	0.7461	0.2456	0.0752	0.0006
72.3900	0.7468	0.2456	0.0696	0.0010
72.4000	0.7475	0.2457	0.0642	0.0015
72.4100	0.7481	0.2457	0.0589	0.0020
72.4200	0.7486	0.2457	0.0539	0.0024
72.4300	0.7492	0.2457	0.0492	0.0029
72.4400	0.7496	0.2458	0.0447	0.0034
72.4500	0.7501	0.2458	0.0406	0.0039
72.4600	0.7505	0.2458	0.0369	0.0043
72.4700	0.7508	0.2459	0.0335	0.0048
72.4800	0.7511	0.2459	0.0305	0.0053
72.4900	0.7514	0.2460	0.0280	0.0058
72.5000	0.7517	0.2460	0.0258	0.0063
72.5100	0.7519	0.2461	0.0240	0.0068
72.5200	0.7522	0.2462	0.0226	0.0073
72.5300	0.7524	0.2463	0.0217	0.0078
72.5400	0.7526	0.2463	0.0210	0.0083
72.5500	0.7528	0.2464	0.0207	0.0088
72.5600	0.7530	0.2465	0.0206	0.0093
72.5700	0.7532	0.2466	0.0205	0.0098
72.5800	0.7534	0.2467	0.0204	0.0103
72.5900	0.7536	0.2468	0.0201	0.0108
72.6000	0.7538	0.2469	0.0197	0.0113
72.6100	0.7540	0.2470	0.0191	0.0118
72.6200	0.7542	0.2472	0.0182	0.0122
72.6300	0.7544	0.2473	0.0172	0.0127
72.6400	0.7546	0.2474	0.0159	0.0132
72.6500	0.7547	0.2475	0.0145	0.0137
72.6600	0.7548	0.2477	0.0130	0.0142
72.6700	0.7550	0.2478	0.0116	0.0146
72.6800	0.7551	0.2480	0.0103	0.0151
72.6900	0.7552	0.2481	0.0092	0.0156
72.7000	0.7553	0.2483	0.0083	0.0160
72.7100	0.7553	0.2485	0.0077	0.0165
72.7200	0.7554	0.2486	0.0075	0.0169
72.7300	0.7555	0.2488	0.0075	0.0173
72.7400	0.7556	0.2490	0.0079	0.0178
72.7500	0.7557	0.2491	0.0086	0.0182
72.7600	0.7557	0.2493	0.0095	0.0186
72.7700	0.7558	0.2495	0.0105	0.0190
72.7800	0.7560	0.2497	0.0116	0.0194
72.7900	0.7561	0.2499	0.0127	0.0198
72.8000	0.7562	0.2501	0.0136	0.0202
72.8100	0.7563	0.2503	0.0142	0.0206
72.8200	0.7565	0.2505	0.0146	0.0210
72.8300	0.7566	0.2507	0.0147	0.0214
72.8400	0.7568	0.2509	0.0145	0.0217
72.8500	0.7569	0.2512	0.0139	0.0221
72.8600	0.7571	0.2514	0.0130	0.0224
72.8700	0.7572	0.2516	0.0118	0.0228
72.8800	0.7573	0.2518	0.0102	0.0231
72.8900	0.7574	0.2521	0.0084	0.0234
72.9000	0.7575	0.2523	0.0062	0.0237
72.9100	0.7575	0.2526	0.0039	0.0241
72.9200	0.7575	0.2528	0.0013	0.0244
72.9300	0.7575	0.2530	-0.0013	0.0246
72.9400	0.7575	0.2533	-0.0042	0.0249
72.9500	0.7575	0.2535	-0.0071	0.0252
72.9600	0.7574	0.2538	-0.0101	0.0254
72.9700	0.7573	0.2540	-0.0133	0.0257
72.9800	0.7571	0.2543	-0.0165	0.0259
72.9900	0.7569	0.2546	-0.0197	0.0261
73.0000	0.7567	0.2548	-0.0230	0.0263
73.0100	0.7565	0.2551	-0.0263	0.0265
73.0200	0.7562	0.2554	-0.0295	0.0267
73.0300	0.7559	0.2556	-0.0327	0.0268
73.0400	0.7555	0.2559	-0.0357	0.0270
73.0500	0.7552	0.2562	-0.0385	0.0271
73.0600	0.7548	0.2564	-0.0411	0.0272
73.0700	0.7543	0.2567	-0.0434	0.0273
73.0800	0.7539	0.2570	-0.0454	0.0274
73.0900	0.7534	0.2573	-0.0472	0.0274
73.1000	0.7529	0.2575	-0.0486	0.0275
73.1100	0.7525	0.2578	-0.0497	0.0275
73.1200	0.7520	0.2581	-0.0505	0.0275
73.1300	0.7514	0.2584	-0.0509	0.0274
73.1400	0.7509	0.2586	-0.0511	0.0274
73.1500	0.7504	0.2589	-0.0510	0.0273
73.1600	0.7499	0.2592	-0.0507	0.0273
73.1700	0.7494	0.2594	-0.0501	0.0272
73.1800	0.7489	0.2597	-0.0492	0.0270
73.1900	0.7484	0.2600	-0.0482	0.0269
73.2000	0.7480	0.2603	-0.0470	0.0267
73.2100	0.7475	0.2605	-0.0457	0.0266
73.2200	0.7470	0.2608	-0.0443	0.0264
73.2300	0.7466	0.2611	-0.0429	0.0262
73.2400	0.7462	0.2613	-0.0414	0.0259
73.2500	0.7458	0.2616	-0.0400	0.0257
73.2600	0.7454	0.2618	-0.0388	0.0254
73.2700	0.7450	0.2621	-0.0376	0.0252
73.2800	0.7446	0.2623	-0.0366	0.0249
73.2900	0.7443	0.2626	-0.0358	0.0246
73.3000	0.7439	0.2628	-0.0351	0.0242
73.3100	0.7436	0.2631	-0.0346	0.0239
73.3200	0.7432	0.2633	-0.0342	0.0236
73.3300	0.7429	0.2635	-0.0340	0.0232
73.3400	0.7425	0.2638	-0.0339	0.0228
73.3500	0.7422	0.2640	-0.0340	0.0224
73.3600	0.7419	0.2642	-0.0343	0.0220
73.3700	0.7415	0.2644	-0.0346	0.0216
73.3800	0.7412	0.2646	-0.0351	0.0211
73.3900	0.7408	0.2649	-0.0358	0.0207
73.4000	0.7404	0.2651	-0.0365	0.0202
73.4100	0.7401	0.2653	-0.0373	0.0197
73.4200	0.7397	0.2655	-0.0383	0.0192
73.4300	0.7393	0.2656	-0.0393	0.0187
73.4400	0.7389	0.2658	-0.0403	0.0182
73.4500	0.7385	0.2660	-0.0415	0.0177
73.4600	0.7381	0.2662	-0.0428	0.0171
73.4700	0.7377	0.2663	-0.0442	0.0166
73.4800	0.7372	0.2665	-0.0457	0.0160
73.4900	0.7367	0.2667	-0.0472	0.0154
73.5000	0.7363	0.2668	-0.0487	0.0148
73.5100	0.7358	0.2670	-0.0502	0.0142
73.5200	0.7353	0.2671	-0.0516	0.0135
73.5300	0.7347	0.2672	-0.0529	0.0129
73.5400	0.7342	0.2674	-0.0541	0.0122
73.5500	0.7337	0.2675	-0.0551	0.0116
73.5600	0.7331	0.2676	-0.0560	0.0109
73.5700	0.7325	0.2677	-0.0567	0.0102
73.5800	0.7320	0.2678	-0.0572	0.0095
73.5900	0.7314	0.2679	-0.0574	0.0088
73.6000	0.7308	0.2680	-0.0574	0.0080
73.6100	0.7302	0.2680	-0.0572	0.0073
73.6200	0.7297	0.2681	-0.0567	0.0065
73.6300	0.7291	0.2682	-0.0560	0.0058
73.6400	0.7286	0.2682	-0.0551	0.0050
73.6500	0.7280	0.2683	-0.0540	0.0042
73.6600	0.7275	0.2683	-0.0527	0.0034
73.6700	0.7269	0.2683	-0.0512	0.0026
73.6800	0.7264	0.2684	-0.0495	0.0018
73.6900	0.7260	0.2684	-0.0475	0.0010
73.7000	0.7255	0.2684	-0.0454	0.0002
73.7100	0.7251	0.2684	-0.0430	-0.0007
73.7200	0.7246	0.2684	-0.0404	-0.0015
73.7300	0.7243	0.2684	-0.0376	-0.0023
73.7400	0.7239	0.2683	-0.0345	-0.0032
73.7500	0.7236	0.2683	-0.0313	-0.0040
73.7600	0.7233	0.2682	-0.0279	-0.0049
73.7700	0.7230	0.2682	-0.0244	-0.0058
73.7800	0.7228	0.2681	-0.0207	-0.0066
73.7900	0.7226	0.2681	-0.0169	-0.0075
73.8000	0.7225	0.2680	-0.0130	-0.0083
73.8100	0.7223	0.2679	-0.0090	-0.0092
73.8200	0.7223	0.2678	-0.0051	-0.0100
73.8300	0.7222	0.2677	-0.0012	-0.0109
73.8400	0.7222	0.2676	0.0027	-0.0117
73.8500	0.7223	0.2675	0.0065	-0.0126
73.8600	0.7224	0.2673	0.0103	-0.0134
73.8700	0.7225	0.2672	0.0140	-0.0142
73.8800	0.7226	0.2670	0.0176	-0.0150
73.8900	0.7228	0.2669	0.0212	-0.0158
73.9000	0.7231	0.2667	0.0247	-0.0166
73.9100	0.7233	0.2666	0.0282	-0.0174
73.9200	0.7236	0.2664	0.0316	-0.0182
73.9300	0.7240	0.2662	0.0349	-0.0189
73.9400	0.7243	0.2660	0.0381	-0.0197
73.9500	0.7247	0.2658	0.0412	-0.0204
73.9600	0.7252	0.2656	0.0442	-0.0211
73.9700	0.7256	0.2654	0.0471	-0.0218
73.9800	0.7261	0.2652	0.0499	-0.0225
73.9900	0.7266	0.2649	0.0526	-0.0232
74.0000	0.7272	0.2647	0.0551	-0.0239
74.0100	0.7277	0.2645	0.0575	-0.0245
74.0200	0.7283	0.2642	0.0598	-0.0251
74.0300	0.7289	0.2639	0.0619	-0.0257
74.0400	0.7295	0.2637	0.0638	-0.0263
74.0500	0.7302	0.2634	0.0656	-0.0268
74.0600	0.7309	0.2632	0.0672	-0.0274
74.0700	0.7315	0.2629	0.0686	-0.0279
74.0800	0.7322	0.2626	0.0698	-0.0284
74.0900	0.7329	0.2623	0.0708	-0.0288
74.1000	0.7336	0.2620	0.0716	-0.0293
74.1100	0.7344	0.2617	0.0721	-0.0297
74.1200	0.7351	0.2614	0.0723	-0.0301
74.1300	0.7358	0.2611	0.0722	-0.0305
74.1400	0.7365	0.2608	0.0720	-0.0308
74.1500	0.7372	0.2605	0.0717	-0.0312
74.1600	0.7379	0.2602	0.0714	-0.0315
74.1700	0.7387	0.2599	0.0712	-0.0317
74.1800	0.7394	0.2596	0.0710	-0.0320
74.1900	0.7401	0.2592	0.0710	-0.0322
74.2000	0.7408	0.2589	0.0712	-0.0324
74.2100	0.7415	0.2586	0.0716	-0.0326
74.2200	0.7423	0.2583	0.0722	-0.0328
74.2300	0.7430	0.2579	0.0729	-0.0329
74.2400	0.7437	0.2576	0.0739	-0.0330
74.2500	0.7445	0.2573	0.0750	-0.0331
74.2600	0.7452	0.2569	0.0762	-0.0332
74.2700	0.7460	0.2566	0.0775	-0.0332
74.2800	0.7467	0.2563	0.0787	-0.0332
74.2900	0.7475	0.2559	0.0799	-0.0332
74.3000	0.7483	0.2556	0.0807	-0.0332
74.3100	0.7492	0.2553	0.0813	-0.0331
74.3200	0.7500	0.2549	0.0814	-0.0330
74.3300	0.7508	0.2546	0.0810	-0.0329
74.3400	0.7516	0.2543	0.0802	-0.0328
74.3500	0.7524	0.2540	0.0789	-0.0326
74.3600	0.7532	0.2536	0.0771	-0.0324
74.3700	0.7539	0.2533	0.0747	-0.0322
74.3800	0.7546	0.2530	0.0719	-0.0320
74.3900	0.7553	0.2527	0.0686	-0.0317
74.4000	0.7560	0.2524	0.0649	-0.0314
74.4100	0.7566	0.2520	0.0609	-0.0311
74.4200	0.7572	0.2517	0.0565	-0.0308
74.4300	0.7578	0.2514	0.0518	-0.0304
74.4400	0.7583	0.2511	0.0470	-0.0300
74.4500	0.7587	0.2508	0.0422	-0.0296
74.4600	0.7591	0.2505	0.0374	-0.0292
74.4700	0.7595	0.2502	0.0324	-0.0288
74.4800	0.7598	0.2500	0.0275	-0.0284
74.4900	0.7600	0.2497	0.0226	-0.0279
74.5000	0.7602	0.2494	0.0178	-0.0274
74.5100	0.7604	0.2491	0.0131	-0.0269
74.5200	0.7605	0.2489	0.0086	-0.0264
74.5300	0.7605	0.2486	0.0044	-0.0259
74.5400	0.7606	0.2483	0.0005	-0.0254
74.5500	0.7606	0.2481	-0.0031	-0.0248
74.5600	0.7605	0.2478	-0.0063	-0.0243
74.5700	0.7604	0.2476	-0.0092	-0.0237
74.5800	0.7603	0.2474	-0.0116	-0.0232
74.5900	0.7602	0.2471	-0.0136	-0.0226
74.6000	0.7601	0.2469	-0.0151	-0.0220
74.6100	0.7599	0.2467	-0.0162	-0.0214
74.6200	0.7597	0.2465	-0.0168	-0.0208
74.6300	0.7596	0.2463	-0.0169	-0.0202
74.6400	0.7594	0.2461	-0.0166	-0.0196
74.6500	0.7593	0.2459	-0.0160	-0.0190
74.6600	0.7591	0.2457	-0.0154	-0.0184
74.6700	0.7589	0.2455	-0.0148	-0.0178
74.6800	0.7588	0.2454	-0.0143	-0.0171
74.6900	0.7587	0.2452	-0.0140	-0.0165
74.7000	0.7585	0.2450	-0.0140	-0.0159
74.7100	0.7584	0.2449	-0.0144	-0.0152
74.7200	0.7582	0.2447	-0.0151	-0.0146
74.7300	0.7580	0.2446	-0.0161	-0.0139
74.7400	0.7579	0.2444	-0.0176	-0.0133
74.7500	0.7577	0.2443	-0.0193	-0.0126
74.7600	0.7575	0.2442	-0.0214	-0.0120
74.7700	0.7573	0.2441	-0.0237	-0.0113
74.7800	0.7570	0.2440	-0.0262	-0.0106
74.7900	0.7568	0.2439	-0.0286	-0.0100
74.8000	0.7565	0.2438	-0.0310	-0.0093
74.8100	0.7561	0.2437	-0.0333	-0.0086
74.8200	0.7558	0.2436	-0.0354	-0.0080
74.8300	0.7554	0.2435	-0.0373	-0.0073
74.8400	0.7551	0.2434	-0.0390	-0.0067
74.8500	0.7547	0.2434	-0.0405	-0.0060
74.8600	0.7542	0.2433	-0.0417	-0.0054
74.8700	0.7538	0.2433	-0.0427	-0.0047
74.8800	0.7534	0.2432	-0.0435	-0.0041
74.8900	0.7530	0.2432	-0.0441	-0.0034
74.9000	0.7525	0.2432	-0.0444	-0.0028
74.9100	0.7521	0.2431	-0.0446	-0.0022
74.9200	0.7516	0.2431	-0.0446	-0.0016
74.9300	0.7512	0.2431	-0.0444	-0.0009
74.9400	0.7507	0.2431	-0.0441	-0.0003
74.9500	0.7503	0.2431	-0.0437	0.0003
74.9600	0.7499	0.2431	-0.0433	0.0009
74.9700	0.7494	0.2431	-0.0427	0.0015
74.9800	0.7490	0.2431	-0.0420	0.0020
74.9900	0.7486	0.2432	-0.0412	0.0026
75.0000	0.7482	0.2432	-0.0401	0.0032
75.0100	0.7478	0.2432	-0.0387	0.0038
75.0200	0.7474	0.2433	-0.0371	0.0043
75.0300	0.7470	0.2433	-0.0352	0.0049
75.0400	0.7467	0.2434	-0.0331	0.0054
75.0500	0.7464	0.2434	-0.0306	0.0059
75.0600	0.7461	0.2435	-0.0279	0.0065
75.0700	0.7458	0.2435	-0.0250	0.0070
75.0800	0.7456	0.2436	-0.0218	0.0075
75.0900	0.7454	0.2437	-0.0184	0.0080
