t	x1	x2	dx1	dx2
146.5400	0.4404	0.1462	0.1370	0.0437
146.5500	0.4418	0.1466	0.1418	0.0439
146.5600	0.4433	0.1470	0.1467	0.0442
146.5700	0.4447	0.1475	0.1518	0.0444
146.5800	0.4463	0.1479	0.1571	0.0446
146.5900	0.4479	0.1484	0.1625	0.0448
146.6000	0.4495	0.1488	0.1680	0.0450
146.6100	0.4513	0.1493	0.1735	0.0452
146.6200	0.4530	0.1497	0.1789	0.0455
146.6300	0.4548	0.1502	0.1842	0.0457
146.6400	0.4567	0.1507	0.1894	0.0460
146.6500	0.4586	0.1511	0.1942	0.0462
146.6600	0.4606	0.1516	0.1988	0.0465
146.6700	0.4626	0.1520	0.2031	0.0468
146.6800	0.4646	0.1525	0.2071	0.0471
146.6900	0.4667	0.1530	0.2106	0.0474
146.7000	0.4688	0.1535	0.2137	0.0477
146.7100	0.4710	0.1539	0.2165	0.0480
146.7200	0.4731	0.1544	0.2187	0.0483
146.7300	0.4753	0.1549	0.2206	0.0486
146.7400	0.4776	0.1554	0.2220	0.0490
146.7500	0.4798	0.1559	0.2229	0.0494
146.7600	0.4820	0.1564	0.2234	0.0497
146.7700	0.4843	0.1569	0.2235	0.0501
146.7800	0.4865	0.1574	0.2232	0.0505
146.7900	0.4887	0.1579	0.2225	0.0509
146.8000	0.4910	0.1584	0.2212	0.0513
146.8100	0.4932	0.1589	0.2193	0.0518
146.8200	0.4953	0.1594	0.2170	0.0522
146.8300	0.4975	0.1600	0.2143	0.0526
146.8400	0.4996	0.1605	0.2113	0.0531
146.8500	0.5017	0.1610	0.2081	0.0536
146.8600	0.5038	0.1616	0.2047	0.0540
146.8700	0.5058	0.1621	0.2012	0.0545
146.8800	0.5078	0.1626	0.1977	0.0550
146.8900	0.5098	0.1632	0.1942	0.0555
146.9000	0.5118	0.1638	0.1907	0.0560
146.9100	0.5137	0.1643	0.1872	0.0565
146.9200	0.5155	0.1649	0.1839	0.0570
146.9300	0.5174	0.1655	0.1806	0.0575
146.9400	0.5192	0.1660	0.1774	0.0580
146.9500	0.5209	0.1666	0.1743	0.0585
146.9600	0.5227	0.1672	0.1713	0.0590
146.9700	0.5244	0.1678	0.1683	0.0595
146.9800	0.5260	0.1684	0.1654	0.0600
146.9900	0.5276	0.1690	0.1625	0.0605
147.0000	0.5292	0.1696	0.1596	0.0610
147.0100	0.5308	0.1702	0.1565	0.0615
147.0200	0.5323	0.1708	0.1534	0.0620
147.0300	0.5338	0.1715	0.1501	0.0625
147.0400	0.5353	0.1721	0.1465	0.0630
147.0500	0.5367	0.1727	0.1426	0.0635
147.0600	0.5381	0.1734	0.1385	0.0639
147.0700	0.5395	0.1740	0.1342	0.0644
147.0800	0.5408	0.1746	0.1298	0.0649
147.0900	0.5421	0.1753	0.1254	0.0653
147.1000	0.5433	0.1759	0.1209	0.0658
147.1100	0.5445	0.1766	0.1164	0.0662
147.1200	0.5457	0.1773	0.1119	0.0666
147.1300	0.5468	0.1779	0.1074	0.0670
147.1400	0.5478	0.1786	0.1029	0.0674
147.1500	0.5488	0.1793	0.0985	0.0678
147.1600	0.5498	0.1800	0.0941	0.0682
147.1700	0.5507	0.1806	0.0898	0.0685
147.1800	0.5516	0.1813	0.0856	0.0688
147.1900	0.5524	0.1820	0.0815	0.0692
147.2000	0.5532	0.1827	0.0774	0.0694
147.2100	0.5540	0.1834	0.0735	0.0697
147.2200	0.5547	0.1841	0.0696	0.0700
147.2300	0.5554	0.1848	0.0659	0.0702
147.2400	0.5560	0.1855	0.0622	0.0705
147.2500	0.5566	0.1862	0.0585	0.0707
147.2600	0.5572	0.1869	0.0550	0.0708
147.2700	0.5577	0.1876	0.0514	0.0710
147.2800	0.5582	0.1884	0.0479	0.0711
147.2900	0.5586	0.1891	0.0444	0.0712
147.3000	0.5591	0.1898	0.0408	0.0713
147.3100	0.5595	0.1905	0.0371	0.0714
147.3200	0.5598	0.1912	0.0333	0.0714
147.3300	0.5601	0.1919	0.0295	0.0714
147.3400	0.5604	0.1926	0.0258	0.0714
147.3500	0.5606	0.1933	0.0221	0.0714
147.3600	0.5608	0.1941	0.0185	0.0713
147.3700	0.5610	0.1948	0.0150	0.0712
147.3800	0.5611	0.1955	0.0117	0.0711
147.3900	0.5612	0.1962	0.0086	0.0709
147.4000	0.5613	0.1969	0.0056	0.0708
147.4100	0.5614	0.1976	0.0029	0.0705
147.4200	0.5614	0.1983	0.0004	0.0703
147.4300	0.5614	0.1990	-0.0019	0.0700
147.4400	0.5614	0.1997	-0.0040	0.0697
147.4500	0.5613	0.2004	-0.0059	0.0694
147.4600	0.5613	0.2011	-0.0076	0.0690
147.4700	0.5612	0.2018	-0.0091	0.0686
147.4800	0.5611	0.2025	-0.0105	0.0682
147.4900	0.5610	0.2032	-0.0118	0.0678
147.5000	0.5608	0.2038	-0.0130	0.0673
147.5100	0.5607	0.2045	-0.0142	0.0668
147.5200	0.5605	0.2052	-0.0153	0.0662
147.5300	0.5604	0.2058	-0.0166	0.0657
147.5400	0.5602	0.2065	-0.0179	0.0651
147.5500	0.5600	0.2071	-0.0193	0.0644
147.5600	0.5598	0.2078	-0.0207	0.0638
147.5700	0.5596	0.2084	-0.0223	0.0631
147.5800	0.5594	0.2090	-0.0239	0.0624
147.5900	0.5591	0.2097	-0.0257	0.0616
147.6000	0.5589	0.2103	-0.0276	0.0608
147.6100	0.5586	0.2109	-0.0295	0.0600
147.6200	0.5583	0.2115	-0.0316	0.0592
147.6300	0.5579	0.2120	-0.0337	0.0583
147.6400	0.5576	0.2126	-0.0359	0.0574
147.6500	0.5572	0.2132	-0.0381	0.0565
147.6600	0.5568	0.2138	-0.0404	0.0555
147.6700	0.5564	0.2143	-0.0426	0.0545
147.6800	0.5559	0.2148	-0.0448	0.0535
147.6900	0.5555	0.2154	-0.0470	0.0524
147.7000	0.5550	0.2159	-0.0490	0.0514
147.7100	0.5545	0.2164	-0.0509	0.0503
147.7200	0.5540	0.2169	-0.0526	0.0491
147.7300	0.5535	0.2174	-0.0541	0.0480
147.7400	0.5529	0.2179	-0.0553	0.0468
147.7500	0.5524	0.2183	-0.0562	0.0456
147.7600	0.5518	0.2188	-0.0566	0.0443
147.7700	0.5512	0.2192	-0.0566	0.0431
147.7800	0.5507	0.2196	-0.0561	0.0418
147.7900	0.5501	0.2200	-0.0553	0.0404
147.8000	0.5496	0.2204	-0.0540	0.0391
147.8100	0.5490	0.2208	-0.0524	0.0377
147.8200	0.5485	0.2212	-0.0505	0.0363
147.8300	0.5480	0.2216	-0.0483	0.0349
147.8400	0.5476	0.2219	-0.0459	0.0335
147.8500	0.5471	0.2222	-0.0434	0.0320
147.8600	0.5467	0.2225	-0.0409	0.0305
147.8700	0.5463	0.2228	-0.0383	0.0290
147.8800	0.5459	0.2231	-0.0358	0.0275
147.8900	0.5456	0.2234	-0.0334	0.0260
147.9000	0.5452	0.2236	-0.0312	0.0244
147.9100	0.5449	0.2239	-0.0294	0.0229
147.9200	0.5447	0.2241	-0.0278	0.0213
147.9300	0.5444	0.2243	-0.0265	0.0197
147.9400	0.5441	0.2245	-0.0254	0.0181
147.9500	0.5439	0.2247	-0.0243	0.0165
147.9600	0.5436	0.2248	-0.0232	0.0149
147.9700	0.5434	0.2250	-0.0220	0.0132
147.9800	0.5432	0.2251	-0.0208	0.0116
147.9900	0.5430	0.2252	-0.0194	0.0099
148.0000	0.5428	0.2253	-0.0179	0.0083
148.0100	0.5427	0.2254	-0.0163	0.0066
148.0200	0.5425	0.2254	-0.0146	0.0050
148.0300	0.5424	0.2255	-0.0128	0.0033
148.0400	0.5422	0.2255	-0.0109	0.0016
148.0500	0.5421	0.2255	-0.0090	-0.0000
148.0600	0.5421	0.2255	-0.0071	-0.0017
148.0700	0.5420	0.2255	-0.0054	-0.0034
148.0800	0.5419	0.2254	-0.0038	-0.0051
148.0900	0.5419	0.2253	-0.0024	-0.0067
148.1000	0.5419	0.2253	-0.0012	-0.0084
148.1100	0.5419	0.2252	-0.0002	-0.0101
148.1200	0.5419	0.2251	0.0005	-0.0117
148.1300	0.5419	0.2249	0.0011	-0.0134
148.1400	0.5419	0.2248	0.0014	-0.0150
148.1500	0.5419	0.2246	0.0016	-0.0167
148.1600	0.5419	0.2245	0.0017	-0.0183
148.1700	0.5420	0.2243	0.0017	-0.0199
148.1800	0.5420	0.2241	0.0018	-0.0216
148.1900	0.5420	0.2238	0.0020	-0.0232
148.2000	0.5420	0.2236	0.0022	-0.0248
148.2100	0.5420	0.2234	0.0026	-0.0264
148.2200	0.5421	0.2231	0.0032	-0.0279
148.2300	0.5421	0.2228	0.0039	-0.0295
148.2400	0.5422	0.2225	0.0047	-0.0310
148.2500	0.5422	0.2222	0.0057	-0.0326
148.2600	0.5423	0.2218	0.0067	-0.0341
148.2700	0.5423	0.2215	0.0077	-0.0356
148.2800	0.5424	0.2211	0.0087	-0.0371
148.2900	0.5425	0.2208	0.0097	-0.0386
148.3000	0.5426	0.2204	0.0104	-0.0400
148.3100	0.5427	0.2200	0.0110	-0.0414
148.3200	0.5428	0.2195	0.0113	-0.0429
148.3300	0.5429	0.2191	0.0114	-0.0443
148.3400	0.5431	0.2186	0.0111	-0.0456
148.3500	0.5432	0.2182	0.0106	-0.0470
148.3600	0.5433	0.2177	0.0097	-0.0483
148.3700	0.5434	0.2172	0.0085	-0.0496
148.3800	0.5434	0.2167	0.0071	-0.0509
148.3900	0.5435	0.2162	0.0054	-0.0522
148.4000	0.5435	0.2157	0.0036	-0.0534
148.4100	0.5436	0.2151	0.0016	-0.0546
148.4200	0.5436	0.2146	-0.0005	-0.0558
148.4300	0.5436	0.2140	-0.0027	-0.0570
148.4400	0.5435	0.2134	-0.0049	-0.0582
148.4500	0.5435	0.2128	-0.0069	-0.0593
148.4600	0.5434	0.2122	-0.0089	-0.0604
148.4700	0.5433	0.2116	-0.0108	-0.0615
148.4800	0.5432	0.2110	-0.0125	-0.0625
148.4900	0.5430	0.2104	-0.0140	-0.0635
148.5000	0.5429	0.2098	-0.0153	-0.0645
148.5100	0.5427	0.2091	-0.0165	-0.0655
148.5200	0.5426	0.2084	-0.0176	-0.0665
148.5300	0.5424	0.2078	-0.0185	-0.0674
148.5400	0.5422	0.2071	-0.0193	-0.0683
148.5500	0.5420	0.2064	-0.0201	-0.0692
148.5600	0.5418	0.2057	-0.0208	-0.0700
148.5700	0.5416	0.2050	-0.0216	-0.0708
148.5800	0.5414	0.2043	-0.0224	-0.0716
148.5900	0.5411	0.2036	-0.0233	-0.0724
148.6000	0.5409	0.2028	-0.0242	-0.0731
148.6100	0.5406	0.2021	-0.0252	-0.0738
148.6200	0.5404	0.2014	-0.0263	-0.0745
148.6300	0.5401	0.2006	-0.0275	-0.0752
148.6400	0.5398	0.1999	-0.0287	-0.0758
148.6500	0.5395	0.1991	-0.0301	-0.0764
148.6600	0.5392	0.1983	-0.0314	-0.0770
148.6700	0.5389	0.1976	-0.0329	-0.0775
148.6800	0.5386	0.1968	-0.0343	-0.0780
148.6900	0.5382	0.1960	-0.0358	-0.0785
148.7000	0.5379	0.1952	-0.0372	-0.0790
148.7100	0.5375	0.1944	-0.0385	-0.0794
148.7200	0.5371	0.1936	-0.0398	-0.0798
148.7300	0.5367	0.1928	-0.0410	-0.0802
148.7400	0.5363	0.1920	-0.0422	-0.0805
148.7500	0.5358	0.1912	-0.0433	-0.0808
148.7600	0.5354	0.1904	-0.0444	-0.0811
148.7700	0.5350	0.1896	-0.0455	-0.0814
148.7800	0.5345	0.1888	-0.0466	-0.0816
148.7900	0.5340	0.1880	-0.0477	-0.0818
148.8000	0.5335	0.1871	-0.0488	-0.0820
148.8100	0.5330	0.1863	-0.0500	-0.0822
148.8200	0.5325	0.1855	-0.0511	-0.0823
148.8300	0.5320	0.1847	-0.0524	-0.0824
148.8400	0.5315	0.1839	-0.0537	-0.0825
148.8500	0.5310	0.1830	-0.0550	-0.0825
148.8600	0.5304	0.1822	-0.0565	-0.0825
148.8700	0.5298	0.1814	-0.0581	-0.0825
148.8800	0.5292	0.1806	-0.0597	-0.0825
148.8900	0.5286	0.1797	-0.0615	-0.0824
148.9000	0.5280	0.1789	-0.0637	-0.0823
148.9100	0.5273	0.1781	-0.0661	-0.0822
148.9200	0.5267	0.1773	-0.0689	-0.0821
148.9300	0.5260	0.1764	-0.0718	-0.0819
148.9400	0.5252	0.1756	-0.0749	-0.0817
148.9500	0.5244	0.1748	-0.0781	-0.0815
148.9600	0.5237	0.1740	-0.0814	-0.0813
148.9700	0.5228	0.1732	-0.0846	-0.0810
148.9800	0.5220	0.1724	-0.0879	-0.0807
148.9900	0.5211	0.1716	-0.0912	-0.0804
149.0000	0.5202	0.1708	-0.0944	-0.0801
149.0100	0.5192	0.1700	-0.0975	-0.0798
149.0200	0.5183	0.1692	-0.1006	-0.0794
149.0300	0.5172	0.1684	-0.1036	-0.0790
149.0400	0.5162	0.1676	-0.1066	-0.0786
149.0500	0.5151	0.1668	-0.1095	-0.0782
149.0600	0.5140	0.1660	-0.1123	-0.0778
149.0700	0.5129	0.1652	-0.1152	-0.0773
149.0800	0.5117	0.1645	-0.1180	-0.0769
149.0900	0.5105	0.1637	-0.1209	-0.0764
149.1000	0.5093	0.1630	-0.1239	-0.0759
149.1100	0.5080	0.1622	-0.1271	-0.0754
149.1200	0.5067	0.1614	-0.1304	-0.0749
149.1300	0.5054	0.1607	-0.1340	-0.0743
149.1400	0.5040	0.1600	-0.1379	-0.0738
149.1500	0.5026	0.1592	-0.1421	-0.0732
149.1600	0.5012	0.1585	-0.1466	-0.0727
149.1700	0.4997	0.1578	-0.1514	-0.0721
149.1800	0.4981	0.1570	-0.1563	-0.0715
149.1900	0.4966	0.1563	-0.1614	-0.0709
149.2000	0.4949	0.1556	-0.1665	-0.0703
149.2100	0.4932	0.1549	-0.1717	-0.0697
149.2200	0.4915	0.1542	-0.1769	-0.0691
149.2300	0.4897	0.1535	-0.1820	-0.0685
149.2400	0.4879	0.1529	-0.1871	-0.0679
149.2500	0.4860	0.1522	-0.1921	-0.0673
149.2600	0.4840	0.1515	-0.1970	-0.0666
149.2700	0.4821	0.1509	-0.2017	-0.0660
149.2800	0.4800	0.1502	-0.2063	-0.0654
149.2900	0.4779	0.1495	-0.2106	-0.0648
149.3000	0.4758	0.1489	-0.2148	-0.0642
149.3100	0.4736	0.1483	-0.2188	-0.0636
149.3200	0.4714	0.1476	-0.2225	-0.0630
149.3300	0.4692	0.1470	-0.2260	-0.0624
149.3400	0.4669	0.1464	-0.2293	-0.0618
149.3500	0.4646	0.1458	-0.2323	-0.0612
149.3600	0.4622	0.1452	-0.2351	-0.0607
149.3700	0.4598	0.1446	-0.2377	-0.0601
149.3800	0.4574	0.1440	-0.2400	-0.0596
149.3900	0.4550	0.1434	-0.2422	-0.0590
149.4000	0.4526	0.1428	-0.2439	-0.0585
149.4100	0.4502	0.1422	-0.2451	-0.0580
149.4200	0.4477	0.1416	-0.2458	-0.0575
149.4300	0.4452	0.1410	-0.2461	-0.0570
149.4400	0.4428	0.1405	-0.2460	-0.0565
149.4500	0.4403	0.1399	-0.2455	-0.0560
149.4600	0.4379	0.1394	-0.2447	-0.0555
149.4700	0.4354	0.1388	-0.2435	-0.0551
149.4800	0.4330	0.1383	-0.2422	-0.0546
149.4900	0.4306	0.1377	-0.2406	-0.0542
149.5000	0.4282	0.1372	-0.2388	-0.0538
149.5100	0.4258	0.1366	-0.2367	-0.0534
149.5200	0.4234	0.1361	-0.2345	-0.0530
149.5300	0.4211	0.1356	-0.2321	-0.0526
149.5400	0.4188	0.1351	-0.2296	-0.0523
149.5500	0.4165	0.1345	-0.2269	-0.0519
149.5600	0.4142	0.1340	-0.2240	-0.0516
149.5700	0.4120	0.1335	-0.2209	-0.0512
149.5800	0.4098	0.1330	-0.2176	-0.0509
149.5900	0.4077	0.1325	-0.2141	-0.0506
149.6000	0.4056	0.1320	-0.2104	-0.0503
149.6100	0.4035	0.1315	-0.2065	-0.0500
149.6200	0.4014	0.1310	-0.2022	-0.0497
149.6300	0.3994	0.1305	-0.1976	-0.0494
149.6400	0.3975	0.1300	-0.1926	-0.0491
149.6500	0.3956	0.1295	-0.1873	-0.0489
149.6600	0.3937	0.1290	-0.1818	-0.0486
149.6700	0.3920	0.1285	-0.1760	-0.0484
149.6800	0.3902	0.1281	-0.1701	-0.0481
149.6900	0.3885	0.1276	-0.1640	-0.0479
149.7000	0.3869	0.1271	-0.1578	-0.0476
149.7100	0.3854	0.1266	-0.1516	-0.0474
149.7200	0.3839	0.1261	-0.1453	-0.0472
149.7300	0.3824	0.1257	-0.1390	-0.0469
149.7400	0.3811	0.1252	-0.1327	-0.0467
149.7500	0.3798	0.1247	-0.1265	-0.0465
149.7600	0.3785	0.1243	-0.1203	-0.0462
149.7700	0.3773	0.1238	-0.1141	-0.0460
149.7800	0.3762	0.1234	-0.1080	-0.0458
149.7900	0.3752	0.1229	-0.1019	-0.0455
149.8000	0.3742	0.1224	-0.0959	-0.0453
149.8100	0.3732	0.1220	-0.0899	-0.0450
149.8200	0.3724	0.1215	-0.0839	-0.0447
149.8300	0.3716	0.1211	-0.0780	-0.0445
149.8400	0.3709	0.1207	-0.0720	-0.0442
149.8500	0.3702	0.1202	-0.0661	-0.0439
149.8600	0.3696	0.1198	-0.0600	-0.0436
149.8700	0.3690	0.1193	-0.0539	-0.0433
149.8800	0.3685	0.1189	-0.0477	-0.0430
149.8900	0.3681	0.1185	-0.0413	-0.0427
149.9000	0.3677	0.1181	-0.0348	-0.0423
149.9100	0.3674	0.1176	-0.0281	-0.0420
149.9200	0.3672	0.1172	-0.0214	-0.0416
149.9300	0.3670	0.1168	-0.0147	-0.0412
149.9400	0.3669	0.1164	-0.0081	-0.0408
149.9500	0.3668	0.1160	-0.0016	-0.0404
149.9600	0.3668	0.1156	0.0047	-0.0400
149.9700	0.3669	0.1152	0.0108	-0.0396
149.9800	0.3670	0.1148	0.0168	-0.0391
149.9900	0.3672	0.1144	0.0225	-0.0386
150.0000	0.3675	0.1140	0.0280	-0.0381
150.0100	0.3678	0.1136	0.0333	-0.0376
150.0200	0.3681	0.1133	0.0384	-0.0370
150.0300	0.3685	0.1129	0.0434	-0.0365
150.0400	0.3690	0.1125	0.0481	-0.0359
150.0500	0.3695	0.1122	0.0528	-0.0353
150.0600	0.3701	0.1118	0.0574	-0.0346
150.0700	0.3707	0.1115	0.0619	-0.0340
150.0800	0.3713	0.1112	0.0665	-0.0333
150.0900	0.3720	0.1108	0.0712	-0.0326
150.1000	0.3727	0.1105	0.0761	-0.0319
150.1100	0.3735	0.1102	0.0810	-0.0311
150.1200	0.3744	0.1099	0.0860	-0.0303
150.1300	0.3753	0.1096	0.0910	-0.0295
150.1400	0.3762	0.1093	0.0958	-0.0287
150.1500	0.3772	0.1090	0.1006	-0.0278
150.1600	0.3782	0.1087	0.1052	-0.0270
150.1700	0.3793	0.1085	0.1096	-0.0260
150.1800	0.3804	0.1082	0.1138	-0.0251
150.1900	0.3815	0.1080	0.1177	-0.0242
150.2000	0.3827	0.1077	0.1214	-0.0232
150.2100	0.3840	0.1075	0.1247	-0.0221
150.2200	0.3852	0.1073	0.1278	-0.0211
150.2300	0.3865	0.1071	0.1306	-0.0200
150.2400	0.3878	0.1069	0.1332	-0.0189
150.2500	0.3892	0.1067	0.1354	-0.0178
150.2600	0.3906	0.1065	0.1374	-0.0166
150.2700	0.3919	0.1064	0.1391	-0.0155
150.2800	0.3933	0.1062	0.1406	-0.0143
150.2900	0.3947	0.1061	0.1418	-0.0130
150.3000	0.3962	0.1060	0.1429	-0.0118
150.3100	0.3976	0.1058	0.1439	-0.0105
150.3200	0.3990	0.1058	0.1447	-0.0092
150.3300	0.4005	0.1057	0.1455	-0.0078
150.3400	0.4019	0.1056	0.1462	-0.0065
150.3500	0.4034	0.1055	0.1469	-0.0051
150.3600	0.4049	0.1055	0.1476	-0.0037
150.3700	0.4064	0.1055	0.1483	-0.0023
150.3800	0.4079	0.1054	0.1490	-0.0008
150.3900	0.4094	0.1054	0.1497	0.0007
150.4000	0.4109	0.1055	0.1505	0.0022
150.4100	0.4124	0.1055	0.1513	0.0037
150.4200	0.4139	0.1055	0.1521	0.0052
150.4300	0.4155	0.1056	0.1529	0.0068
150.4400	0.4170	0.1057	0.1538	0.0083
150.4500	0.4185	0.1058	0.1545	0.0099
150.4600	0.4201	0.1059	0.1553	0.0115
150.4700	0.4216	0.1060	0.1560	0.0132
150.4800	0.4232	0.1061	0.1565	0.0148
150.4900	0.4247	0.1063	0.1570	0.0165
150.5000	0.4263	0.1065	0.1572	0.0182
150.5100	0.4279	0.1067	0.1573	0.0199
150.5200	0.4294	0.1069	0.1570	0.0216
150.5300	0.4310	0.1071	0.1564	0.0233
150.5400	0.4326	0.1073	0.1554	0.0250
150.5500	0.4341	0.1076	0.1540	0.0268
150.5600	0.4356	0.1079	0.1522	0.0285
150.5700	0.4371	0.1082	0.1501	0.0303
150.5800	0.4386	0.1085	0.1478	0.0320
150.5900	0.4401	0.1088	0.1452	0.0338
150.6000	0.4415	0.1091	0.1425	0.0356
150.6100	0.4430	0.1095	0.1395	0.0374
150.6200	0.4443	0.1099	0.1365	0.0392
150.6300	0.4457	0.1103	0.1334	0.0410
150.6400	0.4470	0.1107	0.1302	0.0428
150.6500	0.4483	0.1111	0.1270	0.0446
150.6600	0.4496	0.1116	0.1237	0.0464
150.6700	0.4508	0.1121	0.1205	0.0482
150.6800	0.4520	0.1126	0.1173	0.0500
150.6900	0.4531	0.1131	0.1142	0.0518
150.7000	0.4543	0.1136	0.1112	0.0536
150.7100	0.4554	0.1141	0.1083	0.0553
150.7200	0.4564	0.1147	0.1055	0.0571
150.7300	0.4575	0.1153	0.1028	0.0589
150.7400	0.4585	0.1159	0.1003	0.0606
150.7500	0.4595	0.1165	0.0979	0.0624
150.7600	0.4604	0.1171	0.0957	0.0641
150.7700	0.4614	0.1178	0.0937	0.0658
150.7800	0.4623	0.1184	0.0919	0.0675
150.7900	0.4632	0.1191	0.0903	0.0692
150.8000	0.4641	0.1198	0.0888	0.0709
150.8100	0.4650	0.1205	0.0875	0.0725
150.8200	0.4659	0.1213	0.0862	0.0741
150.8300	0.4667	0.1220	0.0849	0.0757
150.8400	0.4676	0.1228	0.0835	0.0773
150.8500	0.4684	0.1236	0.0821	0.0789
150.8600	0.4692	0.1244	0.0805	0.0804
150.8700	0.4700	0.1252	0.0788	0.0820
150.8800	0.4708	0.1260	0.0770	0.0835
150.8900	0.4715	0.1269	0.0749	0.0849
150.9000	0.4722	0.1277	0.0727	0.0864
150.9100	0.4729	0.1286	0.0702	0.0878
150.9200	0.4736	0.1295	0.0676	0.0892
150.9300	0.4742	0.1304	0.0648	0.0906
150.9400	0.4749	0.1313	0.0618	0.0919
150.9500	0.4754	0.1322	0.0587	0.0932
150.9600	0.4760	0.1331	0.0554	0.0945
150.9700	0.4766	0.1341	0.0520	0.0958
150.9800	0.4771	0.1351	0.0486	0.0970
150.9900	0.4775	0.1360	0.0451	0.0982
151.0000	0.4780	0.1370	0.0417	0.0993
151.0100	0.4784	0.1380	0.0384	0.1004
151.0200	0.4788	0.1390	0.0352	0.1015
151.0300	0.4792	0.1401	0.0322	0.1025
151.0400	0.4795	0.1411	0.0295	0.1035
151.0500	0.4798	0.1421	0.0272	0.1045
151.0600	0.4800	0.1432	0.0253	0.1054
151.0700	0.4803	0.1442	0.0238	0.1063
151.0800	0.4805	0.1453	0.0226	0.1071
151.0900	0.4807	0.1464	0.0217	0.1079
151.1000	0.4810	0.1475	0.0210	0.1086
151.1100	0.4812	0.1485	0.0206	0.1093
151.1200	0.4814	0.1496	0.0202	0.1100
151.1300	0.4816	0.1507	0.0200	0.1106
151.1400	0.4818	0.1519	0.0199	0.1112
151.1500	0.4820	0.1530	0.0199	0.1117
151.1600	0.4822	0.1541	0.0199	0.1122
151.1700	0.4823	0.1552	0.0199	0.1126
151.1800	0.4825	0.1563	0.0200	0.1130
151.1900	0.4827	0.1575	0.0200	0.1134
151.2000	0.4829	0.1586	0.0201	0.1137
151.2100	0.4831	0.1597	0.0202	0.1139
151.2200	0.4834	0.1609	0.0202	0.1142
151.2300	0.4836	0.1620	0.0204	0.1143
151.2400	0.4838	0.1632	0.0205	0.1144
151.2500	0.4840	0.1643	0.0207	0.1145
151.2600	0.4842	0.1655	0.0210	0.1146
151.2700	0.4844	0.1666	0.0214	0.1145
151.2800	0.4846	0.1678	0.0218	0.1145
151.2900	0.4848	0.1689	0.0224	0.1144
151.3000	0.4851	0.1700	0.0230	0.1142
151.3100	0.4853	0.1712	0.0237	0.1140
151.3200	0.4855	0.1723	0.0246	0.1138
151.3300	0.4858	0.1735	0.0256	0.1135
151.3400	0.4860	0.1746	0.0267	0.1132
151.3500	0.4863	0.1757	0.0280	0.1128
151.3600	0.4866	0.1768	0.0294	0.1124
151.3700	0.4869	0.1780	0.0310	0.1119
151.3800	0.4872	0.1791	0.0328	0.1114
151.3900	0.4876	0.1802	0.0347	0.1109
151.4000	0.4879	0.1813	0.0367	0.1103
151.4100	0.4883	0.1824	0.0389	0.1097
151.4200	0.4887	0.1835	0.0411	0.1090
151.4300	0.4891	0.1846	0.0435	0.1083
151.4400	0.4896	0.1857	0.0460	0.1076
151.4500	0.4900	0.1867	0.0485	0.1068
151.4600	0.4905	0.1878	0.0511	0.1060
151.4700	0.4911	0.1889	0.0536	0.1051
151.4800	0.4916	0.1899	0.0561	0.1042
151.4900	0.4922	0.1909	0.0585	0.1033
151.5000	0.4928	0.1920	0.0608	0.1023
151.5100	0.4934	0.1930	0.0632	0.1013
151.5200	0.4940	0.1940	0.0656	0.1003
151.5300	0.4947	0.1950	0.0681	0.0992
151.5400	0.4954	0.1960	0.0707	0.0981
151.5500	0.4961	0.1970	0.0734	0.0970
151.5600	0.4969	0.1979	0.0761	0.0958
151.5700	0.4977	0.1989	0.0790	0.0946
151.5800	0.4985	0.1998	0.0821	0.0934
151.5900	0.4993	0.2007	0.0852	0.0922
151.6000	0.5002	0.2017	0.0885	0.0909
151.6100	0.5011	0.2026	0.0919	0.0896
151.6200	0.5021	0.2034	0.0954	0.0883
151.6300	0.5030	0.2043	0.0990	0.0869
151.6400	0.5041	0.2052	0.1026	0.0856
151.6500	0.5051	0.2060	0.1063	0.0842
151.6600	0.5062	0.2069	0.1100	0.0828
151.6700	0.5073	0.2077	0.1138	0.0813
151.6800	0.5084	0.2085	0.1174	0.0799
151.6900	0.5096	0.2093	0.1210	0.0784
151.7000	0.5108	0.2101	0.1245	0.0770
151.7100	0.5121	0.2108	0.1278	0.0755
151.7200	0.5134	0.2116	0.1309	0.0740
151.7300	0.5147	0.2123	0.1337	0.0725
151.7400	0.5160	0.2130	0.1362	0.0709
151.7500	0.5174	0.2137	0.1386	0.0694
151.7600	0.5188	0.2144	0.1409	0.0678
151.7700	0.5202	0.2151	0.1430	0.0663
151.7800	0.5217	0.2157	0.1450	0.0647
151.7900	0.5231	0.2164	0.1468	0.0632
151.8000	0.5246	0.2170	0.1483	0.0616
151.8100	0.5261	0.2176	0.1497	0.0600
151.8200	0.5276	0.2182	0.1508	0.0584
151.8300	0.5291	0.2188	0.1516	0.0569
151.8400	0.5306	0.2193	0.1522	0.0553
151.8500	0.5321	0.2199	0.1525	0.0537
151.8600	0.5336	0.2204	0.1525	0.0521
151.8700	0.5352	0.2209	0.1523	0.0505
151.8800	0.5367	0.2214	0.1517	0.0489
151.8900	0.5382	0.2219	0.1510	0.0474
151.9000	0.5397	0.2224	0.1500	0.0458
151.9100	0.5412	0.2228	0.1487	0.0442
151.9200	0.5427	0.2233	0.1472	0.0426
151.9300	0.5441	0.2237	0.1456	0.0411
151.9400	0.5456	0.2241	0.1438	0.0395
