t	x1	x2	dx1	dx2
89.2600	0.7913	0.2500	-0.1381	-0.0647
89.2700	0.7899	0.2494	-0.1480	-0.0638
89.2800	0.7884	0.2487	-0.1579	-0.0628
89.2900	0.7868	0.2481	-0.1678	-0.0619
89.3000	0.7851	0.2475	-0.1773	-0.0610
89.3100	0.7833	0.2469	-0.1865	-0.0601
89.3200	0.7814	0.2463	-0.1951	-0.0591
89.3300	0.7794	0.2457	-0.2029	-0.0582
89.3400	0.7774	0.2451	-0.2097	-0.0573
89.3500	0.7752	0.2446	-0.2155	-0.0564
89.3600	0.7731	0.2440	-0.2205	-0.0555
89.3700	0.7708	0.2435	-0.2246	-0.0546
89.3800	0.7686	0.2429	-0.2281	-0.0537
89.3900	0.7663	0.2424	-0.2309	-0.0529
89.4000	0.7640	0.2419	-0.2331	-0.0520
89.4100	0.7616	0.2413	-0.2349	-0.0512
89.4200	0.7593	0.2408	-0.2363	-0.0503
89.4300	0.7569	0.2403	-0.2375	-0.0495
89.4400	0.7545	0.2398	-0.2383	-0.0487
89.4500	0.7521	0.2394	-0.2391	-0.0479
89.4600	0.7497	0.2389	-0.2398	-0.0471
89.4700	0.7473	0.2384	-0.2405	-0.0464
89.4800	0.7449	0.2380	-0.2413	-0.0456
89.4900	0.7425	0.2375	-0.2424	-0.0449
89.5000	0.7401	0.2371	-0.2437	-0.0442
89.5100	0.7376	0.2366	-0.2454	-0.0435
89.5200	0.7352	0.2362	-0.2475	-0.0428
89.5300	0.7327	0.2358	-0.2501	-0.0421
89.5400	0.7301	0.2354	-0.2534	-0.0415
89.5500	0.7276	0.2349	-0.2573	-0.0409
89.5600	0.7250	0.2345	-0.2620	-0.0403
89.5700	0.7223	0.2341	-0.2671	-0.0397
89.5800	0.7196	0.2337	-0.2723	-0.0391
89.5900	0.7169	0.2334	-0.2773	-0.0386
89.6000	0.7141	0.2330	-0.2817	-0.0381
89.6100	0.7113	0.2326	-0.2854	-0.0376
89.6200	0.7084	0.2322	-0.2882	-0.0371
89.6300	0.7055	0.2318	-0.2900	-0.0367
89.6400	0.7026	0.2315	-0.2907	-0.0363
89.6500	0.6998	0.2311	-0.2903	-0.0359
89.6600	0.6969	0.2308	-0.2889	-0.0355
89.6700	0.6940	0.2304	-0.2864	-0.0352
89.6800	0.6911	0.2301	-0.2832	-0.0349
89.6900	0.6883	0.2297	-0.2793	-0.0346
89.7000	0.6855	0.2294	-0.2749	-0.0344
89.7100	0.6828	0.2290	-0.2705	-0.0342
89.7200	0.6801	0.2287	-0.2663	-0.0340
89.7300	0.6774	0.2283	-0.2627	-0.0338
89.7400	0.6748	0.2280	-0.2599	-0.0336
89.7500	0.6722	0.2277	-0.2576	-0.0335
89.7600	0.6697	0.2273	-0.2558	-0.0334
89.7700	0.6671	0.2270	-0.2543	-0.0333
89.7800	0.6646	0.2267	-0.2530	-0.0333
89.7900	0.6620	0.2263	-0.2518	-0.0332
89.8000	0.6595	0.2260	-0.2506	-0.0332
89.8100	0.6570	0.2257	-0.2493	-0.0332
89.8200	0.6546	0.2253	-0.2478	-0.0333
89.8300	0.6521	0.2250	-0.2461	-0.0333
89.8400	0.6496	0.2247	-0.2439	-0.0334
89.8500	0.6472	0.2243	-0.2412	-0.0335
89.8600	0.6448	0.2240	-0.2381	-0.0336
89.8700	0.6425	0.2237	-0.2343	-0.0337
89.8800	0.6401	0.2233	-0.2298	-0.0339
89.8900	0.6379	0.2230	-0.2247	-0.0340
89.9000	0.6356	0.2227	-0.2191	-0.0342
89.9100	0.6335	0.2223	-0.2131	-0.0344
89.9200	0.6313	0.2220	-0.2065	-0.0347
89.9300	0.6293	0.2216	-0.1991	-0.0349
89.9400	0.6273	0.2213	-0.1907	-0.0351
89.9500	0.6255	0.2209	-0.1812	-0.0354
89.9600	0.6238	0.2206	-0.1706	-0.0357
89.9700	0.6221	0.2202	-0.1587	-0.0360
89.9800	0.6206	0.2198	-0.1455	-0.0363
89.9900	0.6193	0.2195	-0.1311	-0.0366
90.0000	0.6181	0.2191	-0.1155	-0.0369
90.0100	0.6170	0.2187	-0.0987	-0.0372
90.0200	0.6161	0.2184	-0.0809	-0.0375
90.0300	0.6154	0.2180	-0.0623	-0.0378
90.0400	0.6149	0.2176	-0.0428	-0.0381
90.0500	0.6145	0.2172	-0.0229	-0.0383
90.0600	0.6144	0.2168	-0.0027	-0.0386
90.0700	0.6144	0.2165	0.0175	-0.0388
90.0800	0.6147	0.2161	0.0375	-0.0391
90.0900	0.6151	0.2157	0.0569	-0.0393
90.1000	0.6158	0.2153	0.0753	-0.0395
90.1100	0.6166	0.2149	0.0930	-0.0396
90.1200	0.6176	0.2145	0.1102	-0.0397
90.1300	0.6188	0.2141	0.1273	-0.0398
90.1400	0.6201	0.2137	0.1443	-0.0399
90.1500	0.6217	0.2133	0.1614	-0.0399
90.1600	0.6234	0.2129	0.1788	-0.0398
90.1700	0.6253	0.2125	0.1965	-0.0398
90.1800	0.6274	0.2121	0.2147	-0.0396
90.1900	0.6297	0.2117	0.2333	-0.0395
90.2000	0.6322	0.2113	0.2524	-0.0392
90.2100	0.6348	0.2109	0.2719	-0.0390
90.2200	0.6377	0.2105	0.2918	-0.0386
90.2300	0.6407	0.2101	0.3119	-0.0382
90.2400	0.6439	0.2098	0.3322	-0.0378
90.2500	0.6474	0.2094	0.3525	-0.0373
90.2600	0.6510	0.2090	0.3726	-0.0367
90.2700	0.6547	0.2087	0.3922	-0.0360
90.2800	0.6587	0.2083	0.4112	-0.0353
90.2900	0.6629	0.2079	0.4292	-0.0345
90.3000	0.6672	0.2076	0.4459	-0.0336
90.3100	0.6717	0.2073	0.4610	-0.0327
90.3200	0.6764	0.2070	0.4742	-0.0317
90.3300	0.6812	0.2066	0.4857	-0.0305
90.3400	0.6861	0.2063	0.4957	-0.0293
90.3500	0.6911	0.2061	0.5043	-0.0280
90.3600	0.6962	0.2058	0.5114	-0.0267
90.3700	0.7013	0.2055	0.5172	-0.0252
90.3800	0.7065	0.2053	0.5217	-0.0237
90.3900	0.7118	0.2050	0.5249	-0.0221
90.4000	0.7170	0.2048	0.5270	-0.0203
90.4100	0.7223	0.2046	0.5280	-0.0185
90.4200	0.7276	0.2045	0.5279	-0.0167
90.4300	0.7329	0.2043	0.5269	-0.0147
90.4400	0.7381	0.2042	0.5250	-0.0126
90.4500	0.7434	0.2041	0.5222	-0.0105
90.4600	0.7486	0.2040	0.5187	-0.0083
90.4700	0.7537	0.2039	0.5145	-0.0060
90.4800	0.7588	0.2038	0.5097	-0.0036
90.4900	0.7639	0.2038	0.5043	-0.0012
90.5000	0.7689	0.2038	0.4984	0.0013
90.5100	0.7739	0.2038	0.4921	0.0039
90.5200	0.7788	0.2039	0.4855	0.0066
90.5300	0.7836	0.2040	0.4786	0.0093
90.5400	0.7883	0.2041	0.4716	0.0121
90.5500	0.7930	0.2042	0.4644	0.0150
90.5600	0.7976	0.2044	0.4569	0.0179
90.5700	0.8021	0.2046	0.4492	0.0209
90.5800	0.8066	0.2048	0.4414	0.0239
90.5900	0.8109	0.2051	0.4337	0.0270
90.6000	0.8152	0.2053	0.4264	0.0301
90.6100	0.8195	0.2057	0.4195	0.0333
90.6200	0.8236	0.2060	0.4131	0.0365
90.6300	0.8278	0.2064	0.4073	0.0398
90.6400	0.8319	0.2068	0.4022	0.0431
90.6500	0.8359	0.2073	0.3976	0.0464
90.6600	0.8399	0.2077	0.3935	0.0498
90.6700	0.8438	0.2082	0.3900	0.0532
90.6800	0.8477	0.2088	0.3867	0.0567
90.6900	0.8515	0.2094	0.3837	0.0602
90.7000	0.8554	0.2100	0.3807	0.0637
90.7100	0.8591	0.2107	0.3774	0.0672
90.7200	0.8629	0.2113	0.3737	0.0708
90.7300	0.8665	0.2121	0.3692	0.0744
90.7400	0.8702	0.2128	0.3636	0.0780
90.7500	0.8738	0.2136	0.3566	0.0816
90.7600	0.8773	0.2145	0.3476	0.0853
90.7700	0.8807	0.2153	0.3365	0.0889
90.7800	0.8840	0.2162	0.3237	0.0926
90.7900	0.8872	0.2172	0.3094	0.0963
90.8000	0.8902	0.2182	0.2940	0.1000
90.8100	0.8930	0.2192	0.2775	0.1037
90.8200	0.8957	0.2202	0.2603	0.1073
90.8300	0.8983	0.2213	0.2426	0.1110
90.8400	0.9006	0.2225	0.2244	0.1147
90.8500	0.9028	0.2236	0.2061	0.1183
90.8600	0.9048	0.2248	0.1875	0.1219
90.8700	0.9066	0.2261	0.1689	0.1255
90.8800	0.9082	0.2273	0.1504	0.1291
90.8900	0.9096	0.2286	0.1319	0.1326
90.9000	0.9108	0.2300	0.1136	0.1361
90.9100	0.9119	0.2314	0.0953	0.1395
90.9200	0.9127	0.2328	0.0771	0.1429
90.9300	0.9134	0.2342	0.0589	0.1463
90.9400	0.9138	0.2357	0.0407	0.1496
90.9500	0.9141	0.2372	0.0224	0.1528
90.9600	0.9143	0.2388	0.0034	0.1560
90.9700	0.9142	0.2403	-0.0170	0.1591
90.9800	0.9139	0.2419	-0.0383	0.1622
90.9900	0.9134	0.2436	-0.0603	0.1651
91.0000	0.9126	0.2453	-0.0827	0.1680
91.0100	0.9117	0.2469	-0.1052	0.1708
91.0200	0.9105	0.2487	-0.1276	0.1735
91.0300	0.9091	0.2504	-0.1497	0.1761
91.0400	0.9076	0.2522	-0.1713	0.1786
91.0500	0.9058	0.2540	-0.1921	0.1810
91.0600	0.9038	0.2558	-0.2120	0.1834
91.0700	0.9016	0.2576	-0.2309	0.1856
91.0800	0.8993	0.2595	-0.2486	0.1876
91.0900	0.8967	0.2614	-0.2650	0.1896
91.1000	0.8940	0.2633	-0.2800	0.1915
91.1100	0.8912	0.2652	-0.2935	0.1932
91.1200	0.8882	0.2672	-0.3055	0.1948
91.1300	0.8851	0.2691	-0.3159	0.1963
91.1400	0.8819	0.2711	-0.3247	0.1976
91.1500	0.8786	0.2731	-0.3320	0.1989
91.1600	0.8752	0.2751	-0.3376	0.1999
91.1700	0.8718	0.2771	-0.3417	0.2009
91.1800	0.8683	0.2791	-0.3442	0.2017
91.1900	0.8648	0.2811	-0.3454	0.2024
91.2000	0.8614	0.2831	-0.3451	0.2030
91.2100	0.8579	0.2852	-0.3437	0.2034
91.2200	0.8545	0.2872	-0.3413	0.2036
91.2300	0.8511	0.2892	-0.3382	0.2038
91.2400	0.8477	0.2913	-0.3343	0.2038
91.2500	0.8444	0.2933	-0.3295	0.2037
91.2600	0.8411	0.2954	-0.3237	0.2034
91.2700	0.8379	0.2974	-0.3170	0.2030
91.2800	0.8348	0.2994	-0.3091	0.2025
91.2900	0.8317	0.3014	-0.3002	0.2018
91.3000	0.8288	0.3035	-0.2901	0.2010
91.3100	0.8259	0.3055	-0.2788	0.2001
91.3200	0.8232	0.3075	-0.2663	0.1991
91.3300	0.8206	0.3094	-0.2525	0.1979
91.3400	0.8182	0.3114	-0.2374	0.1966
91.3500	0.8159	0.3134	-0.2209	0.1952
91.3600	0.8138	0.3153	-0.2032	0.1937
91.3700	0.8118	0.3172	-0.1840	0.1921
91.3800	0.8101	0.3192	-0.1635	0.1904
91.3900	0.8086	0.3211	-0.1416	0.1885
91.4000	0.8073	0.3229	-0.1182	0.1866
91.4100	0.8062	0.3248	-0.0935	0.1846
91.4200	0.8054	0.3266	-0.0674	0.1824
91.4300	0.8049	0.3284	-0.0399	0.1802
91.4400	0.8046	0.3302	-0.0110	0.1779
91.4500	0.8046	0.3320	0.0192	0.1756
91.4600	0.8050	0.3337	0.0508	0.1731
91.4700	0.8057	0.3355	0.0837	0.1706
91.4800	0.8067	0.3372	0.1183	0.1681
91.4900	0.8081	0.3388	0.1541	0.1655
91.5000	0.8098	0.3405	0.1906	0.1628
91.5100	0.8119	0.3421	0.2272	0.1601
91.5200	0.8144	0.3437	0.2634	0.1574
91.5300	0.8172	0.3452	0.2988	0.1546
91.5400	0.8203	0.3468	0.3331	0.1519
91.5500	0.8237	0.3483	0.3660	0.1491
91.5600	0.8275	0.3497	0.3973	0.1463
91.5700	0.8315	0.3512	0.4267	0.1435
91.5800	0.8359	0.3526	0.4543	0.1407
91.5900	0.8405	0.3540	0.4800	0.1379
91.6000	0.8454	0.3554	0.5038	0.1351
91.6100	0.8506	0.3567	0.5260	0.1324
91.6200	0.8560	0.3580	0.5465	0.1296
91.6300	0.8616	0.3593	0.5658	0.1269
91.6400	0.8674	0.3606	0.5840	0.1243
91.6500	0.8734	0.3618	0.6016	0.1216
91.6600	0.8796	0.3630	0.6190	0.1190
91.6700	0.8859	0.3642	0.6367	0.1164
91.6800	0.8923	0.3653	0.6552	0.1139
91.6900	0.8990	0.3664	0.6741	0.1114
91.7000	0.9058	0.3675	0.6933	0.1090
91.7100	0.9129	0.3686	0.7124	0.1066
91.7200	0.9201	0.3697	0.7313	0.1043
91.7300	0.9275	0.3707	0.7497	0.1021
91.7400	0.9350	0.3717	0.7674	0.0999
91.7500	0.9428	0.3727	0.7843	0.0978
91.7600	0.9507	0.3737	0.8000	0.0958
91.7700	0.9588	0.3746	0.8145	0.0938
91.7800	0.9670	0.3755	0.8277	0.0919
91.7900	0.9753	0.3765	0.8393	0.0901
91.8000	0.9837	0.3774	0.8493	0.0884
91.8100	0.9923	0.3782	0.8576	0.0868
91.8200	1.0009	0.3791	0.8640	0.0852
91.8300	1.0096	0.3799	0.8684	0.0838
91.8400	1.0183	0.3808	0.8709	0.0824
91.8500	1.0270	0.3816	0.8714	0.0811
91.8600	1.0357	0.3824	0.8697	0.0800
91.8700	1.0444	0.3832	0.8660	0.0789
91.8800	1.0530	0.3840	0.8593	0.0779
91.8900	1.0615	0.3847	0.8492	0.0770
91.9000	1.0699	0.3855	0.8363	0.0762
91.9100	1.0782	0.3863	0.8209	0.0755
91.9200	1.0863	0.3870	0.8036	0.0748
91.9300	1.0943	0.3877	0.7846	0.0743
91.9400	1.1020	0.3885	0.7643	0.0738
91.9500	1.1096	0.3892	0.7430	0.0734
91.9600	1.1170	0.3900	0.7211	0.0731
91.9700	1.1242	0.3907	0.6986	0.0728
91.9800	1.1311	0.3914	0.6759	0.0727
91.9900	1.1378	0.3921	0.6531	0.0726
92.0000	1.1443	0.3929	0.6303	0.0725
92.0100	1.1506	0.3936	0.6076	0.0725
92.0200	1.1566	0.3943	0.5851	0.0726
92.0300	1.1624	0.3950	0.5628	0.0728
92.0400	1.1679	0.3958	0.5407	0.0729
92.0500	1.1732	0.3965	0.5188	0.0732
92.0600	1.1782	0.3972	0.4969	0.0735
92.0700	1.1830	0.3980	0.4749	0.0738
92.0800	1.1876	0.3987	0.4528	0.0741
92.0900	1.1919	0.3995	0.4302	0.0745
92.1000	1.1960	0.4002	0.4071	0.0750
92.1100	1.1999	0.4010	0.3831	0.0754
92.1200	1.2035	0.4017	0.3579	0.0759
92.1300	1.2070	0.4025	0.3314	0.0763
92.1400	1.2102	0.4032	0.3040	0.0768
92.1500	1.2131	0.4040	0.2760	0.0773
92.1600	1.2157	0.4048	0.2477	0.0778
92.1700	1.2180	0.4056	0.2194	0.0784
92.1800	1.2201	0.4064	0.1913	0.0789
92.1900	1.2219	0.4071	0.1636	0.0794
92.2000	1.2234	0.4079	0.1363	0.0799
92.2100	1.2246	0.4087	0.1096	0.0803
92.2200	1.2256	0.4095	0.0835	0.0808
92.2300	1.2263	0.4104	0.0580	0.0812
92.2400	1.2268	0.4112	0.0332	0.0816
92.2500	1.2270	0.4120	0.0089	0.0820
92.2600	1.2269	0.4128	-0.0150	0.0824
92.2700	1.2267	0.4136	-0.0386	0.0827
92.2800	1.2261	0.4145	-0.0620	0.0829
92.2900	1.2254	0.4153	-0.0856	0.0831
92.3000	1.2244	0.4161	-0.1095	0.0833
92.3100	1.2232	0.4170	-0.1339	0.0834
92.3200	1.2217	0.4178	-0.1584	0.0835
92.3300	1.2200	0.4186	-0.1828	0.0835
92.3400	1.2180	0.4195	-0.2070	0.0834
92.3500	1.2159	0.4203	-0.2309	0.0833
92.3600	1.2134	0.4211	-0.2542	0.0831
92.3700	1.2108	0.4220	-0.2769	0.0829
92.3800	1.2079	0.4228	-0.2988	0.0825
92.3900	1.2048	0.4236	-0.3200	0.0821
92.4000	1.2015	0.4244	-0.3403	0.0816
92.4100	1.1981	0.4252	-0.3598	0.0810
92.4200	1.1944	0.4261	-0.3784	0.0803
92.4300	1.1905	0.4269	-0.3961	0.0795
92.4400	1.1864	0.4276	-0.4130	0.0787
92.4500	1.1822	0.4284	-0.4291	0.0777
92.4600	1.1778	0.4292	-0.4446	0.0767
92.4700	1.1733	0.4300	-0.4595	0.0755
92.4800	1.1686	0.4307	-0.4738	0.0743
92.4900	1.1638	0.4314	-0.4876	0.0730
92.5000	1.1589	0.4322	-0.5007	0.0715
92.5100	1.1538	0.4329	-0.5130	0.0700
92.5200	1.1486	0.4336	-0.5246	0.0683
92.5300	1.1433	0.4342	-0.5353	0.0666
92.5400	1.1379	0.4349	-0.5453	0.0647
92.5500	1.1324	0.4355	-0.5544	0.0627
92.5600	1.1268	0.4361	-0.5626	0.0606
92.5700	1.1212	0.4367	-0.5700	0.0585
92.5800	1.1154	0.4373	-0.5765	0.0562
92.5900	1.1097	0.4379	-0.5821	0.0538
92.6000	1.1038	0.4384	-0.5869	0.0513
92.6100	1.0979	0.4389	-0.5909	0.0486
92.6200	1.0920	0.4394	-0.5940	0.0459
92.6300	1.0861	0.4398	-0.5965	0.0431
92.6400	1.0801	0.4402	-0.5981	0.0402
92.6500	1.0741	0.4406	-0.5991	0.0371
92.6600	1.0681	0.4410	-0.5995	0.0340
92.6700	1.0621	0.4413	-0.5993	0.0308
92.6800	1.0561	0.4416	-0.5986	0.0274
92.6900	1.0501	0.4418	-0.5975	0.0240
92.7000	1.0441	0.4421	-0.5962	0.0204
92.7100	1.0381	0.4423	-0.5946	0.0168
92.7200	1.0322	0.4424	-0.5927	0.0131
92.7300	1.0263	0.4425	-0.5904	0.0093
92.7400	1.0204	0.4426	-0.5875	0.0054
92.7500	1.0145	0.4426	-0.5840	0.0014
92.7600	1.0087	0.4426	-0.5798	-0.0026
92.7700	1.0029	0.4426	-0.5750	-0.0068
92.7800	0.9972	0.4425	-0.5693	-0.0110
92.7900	0.9915	0.4424	-0.5629	-0.0153
92.8000	0.9860	0.4422	-0.5557	-0.0197
92.8100	0.9805	0.4420	-0.5477	-0.0242
92.8200	0.9751	0.4417	-0.5390	-0.0287
92.8300	0.9697	0.4414	-0.5294	-0.0333
92.8400	0.9645	0.4410	-0.5192	-0.0379
92.8500	0.9594	0.4406	-0.5083	-0.0426
92.8600	0.9544	0.4402	-0.4967	-0.0474
92.8700	0.9495	0.4397	-0.4846	-0.0522
92.8800	0.9447	0.4391	-0.4720	-0.0571
92.8900	0.9400	0.4385	-0.4590	-0.0620
92.9000	0.9355	0.4379	-0.4458	-0.0669
92.9100	0.9311	0.4372	-0.4324	-0.0719
92.9200	0.9268	0.4364	-0.4190	-0.0769
92.9300	0.9227	0.4357	-0.4057	-0.0820
92.9400	0.9187	0.4348	-0.3926	-0.0870
92.9500	0.9148	0.4339	-0.3794	-0.0921
92.9600	0.9111	0.4330	-0.3659	-0.0972
92.9700	0.9075	0.4320	-0.3523	-0.1023
92.9800	0.9041	0.4309	-0.3387	-0.1074
92.9900	0.9008	0.4298	-0.3251	-0.1125
93.0000	0.8976	0.4287	-0.3117	-0.1176
93.0100	0.8946	0.4275	-0.2986	-0.1227
93.0200	0.8917	0.4262	-0.2857	-0.1278
93.0300	0.8889	0.4249	-0.2733	-0.1329
93.0400	0.8862	0.4236	-0.2612	-0.1380
93.0500	0.8836	0.4222	-0.2496	-0.1430
93.0600	0.8812	0.4207	-0.2386	-0.1480
93.0700	0.8788	0.4192	-0.2280	-0.1530
93.0800	0.8765	0.4176	-0.2180	-0.1580
93.0900	0.8744	0.4160	-0.2085	-0.1629
93.1000	0.8723	0.4144	-0.1995	-0.1678
93.1100	0.8703	0.4127	-0.1911	-0.1726
93.1200	0.8685	0.4109	-0.1832	-0.1774
93.1300	0.8667	0.4091	-0.1758	-0.1821
93.1400	0.8649	0.4073	-0.1689	-0.1868
93.1500	0.8633	0.4054	-0.1624	-0.1914
93.1600	0.8617	0.4035	-0.1562	-0.1960
93.1700	0.8602	0.4015	-0.1503	-0.2005
93.1800	0.8587	0.3994	-0.1447	-0.2050
93.1900	0.8573	0.3974	-0.1392	-0.2094
93.2000	0.8559	0.3953	-0.1338	-0.2137
93.2100	0.8546	0.3931	-0.1284	-0.2179
93.2200	0.8534	0.3909	-0.1227	-0.2221
93.2300	0.8522	0.3887	-0.1166	-0.2262
93.2400	0.8511	0.3864	-0.1101	-0.2302
93.2500	0.8500	0.3841	-0.1036	-0.2341
93.2600	0.8490	0.3817	-0.0972	-0.2380
93.2700	0.8481	0.3793	-0.0909	-0.2417
93.2800	0.8472	0.3769	-0.0850	-0.2454
93.2900	0.8463	0.3744	-0.0794	-0.2490
93.3000	0.8456	0.3719	-0.0743	-0.2524
93.3100	0.8448	0.3693	-0.0697	-0.2558
93.3200	0.8441	0.3668	-0.0657	-0.2591
93.3300	0.8435	0.3642	-0.0622	-0.2623
93.3400	0.8429	0.3615	-0.0592	-0.2654
93.3500	0.8423	0.3589	-0.0566	-0.2683
93.3600	0.8418	0.3562	-0.0545	-0.2712
93.3700	0.8413	0.3534	-0.0527	-0.2740
93.3800	0.8407	0.3507	-0.0510	-0.2766
93.3900	0.8402	0.3479	-0.0495	-0.2792
93.4000	0.8398	0.3451	-0.0478	-0.2816
93.4100	0.8393	0.3423	-0.0461	-0.2839
93.4200	0.8388	0.3394	-0.0444	-0.2861
93.4300	0.8384	0.3365	-0.0427	-0.2882
93.4400	0.8380	0.3337	-0.0412	-0.2902
93.4500	0.8376	0.3307	-0.0398	-0.2921
93.4600	0.8372	0.3278	-0.0386	-0.2938
93.4700	0.8368	0.3249	-0.0376	-0.2954
93.4800	0.8364	0.3219	-0.0370	-0.2969
93.4900	0.8361	0.3189	-0.0369	-0.2983
93.5000	0.8357	0.3159	-0.0372	-0.2996
93.5100	0.8353	0.3129	-0.0380	-0.3007
93.5200	0.8349	0.3099	-0.0396	-0.3017
93.5300	0.8345	0.3069	-0.0418	-0.3026
93.5400	0.8341	0.3039	-0.0449	-0.3034
93.5500	0.8336	0.3008	-0.0489	-0.3040
93.5600	0.8331	0.2978	-0.0539	-0.3046
93.5700	0.8325	0.2947	-0.0598	-0.3050
93.5800	0.8319	0.2917	-0.0665	-0.3053
93.5900	0.8312	0.2886	-0.0740	-0.3054
93.6000	0.8304	0.2856	-0.0821	-0.3055
93.6100	0.8296	0.2825	-0.0908	-0.3054
93.6200	0.8286	0.2795	-0.1001	-0.3052
93.6300	0.8276	0.2764	-0.1099	-0.3049
93.6400	0.8264	0.2734	-0.1201	-0.3045
93.6500	0.8252	0.2703	-0.1308	-0.3040
93.6600	0.8238	0.2673	-0.1418	-0.3034
93.6700	0.8223	0.2643	-0.1532	-0.3026
93.6800	0.8207	0.2612	-0.1650	-0.3018
93.6900	0.8190	0.2582	-0.1770	-0.3009
93.7000	0.8172	0.2552	-0.1894	-0.2998
93.7100	0.8152	0.2522	-0.2021	-0.2987
93.7200	0.8131	0.2493	-0.2157	-0.2974
93.7300	0.8109	0.2463	-0.2299	-0.2961
93.7400	0.8085	0.2433	-0.2445	-0.2947
93.7500	0.8060	0.2404	-0.2594	-0.2932
93.7600	0.8033	0.2375	-0.2743	-0.2916
93.7700	0.8005	0.2346	-0.2891	-0.2899
93.7800	0.7975	0.2317	-0.3034	-0.2881
93.7900	0.7944	0.2288	-0.3172	-0.2863
93.8000	0.7912	0.2259	-0.3304	-0.2844
93.8100	0.7878	0.2231	-0.3426	-0.2824
93.8200	0.7844	0.2203	-0.3539	-0.2803
93.8300	0.7808	0.2175	-0.3642	-0.2782
93.8400	0.7771	0.2147	-0.3732	-0.2760
93.8500	0.7734	0.2120	-0.3810	-0.2738
93.8600	0.7696	0.2093	-0.3874	-0.2715
93.8700	0.7657	0.2066	-0.3924	-0.2691
93.8800	0.7617	0.2039	-0.3960	-0.2667
93.8900	0.7577	0.2012	-0.3982	-0.2642
93.9000	0.7537	0.1986	-0.3988	-0.2617
93.9100	0.7497	0.1960	-0.3980	-0.2591
93.9200	0.7458	0.1934	-0.3957	-0.2564
93.9300	0.7418	0.1909	-0.3920	-0.2538
93.9400	0.7379	0.1883	-0.3871	-0.2510
93.9500	0.7340	0.1858	-0.3819	-0.2482
93.9600	0.7302	0.1834	-0.3762	-0.2454
93.9700	0.7265	0.1809	-0.3701	-0.2425
93.9800	0.7228	0.1785	-0.3636	-0.2396
93.9900	0.7192	0.1761	-0.3566	-0.2366
94.0000	0.7157	0.1738	-0.3493	-0.2336
94.0100	0.7122	0.1715	-0.3416	-0.2305
94.0200	0.7089	0.1692	-0.3335	-0.2274
94.0300	0.7056	0.1669	-0.3252	-0.2242
94.0400	0.7024	0.1647	-0.3168	-0.2210
94.0500	0.6993	0.1625	-0.3082	-0.2177
94.0600	0.6963	0.1604	-0.2995	-0.2144
94.0700	0.6933	0.1582	-0.2910	-0.2110
94.0800	0.6905	0.1561	-0.2828	-0.2076
94.0900	0.6877	0.1541	-0.2748	-0.2041
94.1000	0.6850	0.1520	-0.2674	-0.2006
94.1100	0.6823	0.1501	-0.2607	-0.1971
94.1200	0.6797	0.1481	-0.2548	-0.1935
94.1300	0.6772	0.1462	-0.2500	-0.1899
94.1400	0.6747	0.1443	-0.2464	-0.1862
94.1500	0.6723	0.1425	-0.2443	-0.1825
94.1600	0.6698	0.1407	-0.2438	-0.1787
94.1700	0.6674	0.1389	-0.2453	-0.1749
94.1800	0.6649	0.1372	-0.2483	-0.1711
94.1900	0.6624	0.1355	-0.2527	-0.1672
94.2000	0.6598	0.1338	-0.2581	-0.1633
94.2100	0.6572	0.1322	-0.2643	-0.1593
94.2200	0.6545	0.1306	-0.2709	-0.1554
94.2300	0.6518	0.1291	-0.2777	-0.1514
94.2400	0.6490	0.1276	-0.2845	-0.1473
94.2500	0.6462	0.1261	-0.2912	-0.1433
94.2600	0.6432	0.1247	-0.2974	-0.1392
94.2700	0.6402	0.1234	-0.3031	-0.1352
94.2800	0.6372	0.1220	-0.3082	-0.1311
94.2900	0.6341	0.1207	-0.3125	-0.1270
94.3000	0.6310	0.1195	-0.3160	-0.1229
94.3100	0.6278	0.1183	-0.3185	-0.1188
94.3200	0.6246	0.1171	-0.3200	-0.1147
94.3300	0.6213	0.1160	-0.3205	-0.1106
94.3400	0.6181	0.1149	-0.3200	-0.1064
94.3500	0.6149	0.1139	-0.3186	-0.1023
94.3600	0.6117	0.1129	-0.3161	-0.0982
94.3700	0.6086	0.1119	-0.3130	-0.0941
94.3800	0.6054	0.1110	-0.3093	-0.0900
94.3900	0.6024	0.1101	-0.3049	-0.0859
94.4000	0.5993	0.1093	-0.2996	-0.0818
94.4100	0.5963	0.1085	-0.2933	-0.0778
94.4200	0.5934	0.1077	-0.2859	-0.0737
94.4300	0.5906	0.1070	-0.2773	-0.0697
94.4400	0.5879	0.1063	-0.2675	-0.0656
94.4500	0.5853	0.1057	-0.2564	-0.0616
94.4600	0.5828	0.1051	-0.2442	-0.0576
94.4700	0.5805	0.1045	-0.2307	-0.0536
94.4800	0.5783	0.1040	-0.2162	-0.0496
94.4900	0.5762	0.1035	-0.2007	-0.0456
94.5000	0.5743	0.1031	-0.1843	-0.0416
94.5100	0.5725	0.1027	-0.1673	-0.0376
94.5200	0.5709	0.1023	-0.1497	-0.0337
94.5300	0.5695	0.1020	-0.1318	-0.0297
94.5400	0.5683	0.1017	-0.1139	-0.0258
94.5500	0.5672	0.1015	-0.0961	-0.0219
94.5600	0.5663	0.1013	-0.0790	-0.0179
94.5700	0.5656	0.1011	-0.0627	-0.0140
