t	x1	x2	dx1	dx2
68.7400	0.8602	0.2903	0.1304	0.0028
68.7500	0.8614	0.2904	0.1127	0.0030
68.7600	0.8624	0.2904	0.0940	0.0033
68.7700	0.8633	0.2904	0.0743	0.0035
68.7800	0.8639	0.2905	0.0536	0.0038
68.7900	0.8643	0.2905	0.0318	0.0040
68.8000	0.8645	0.2905	0.0091	0.0043
68.8100	0.8645	0.2906	-0.0143	0.0045
68.8200	0.8643	0.2906	-0.0382	0.0048
68.8300	0.8637	0.2907	-0.0622	0.0050
68.8400	0.8630	0.2907	-0.0863	0.0052
68.8500	0.8620	0.2908	-0.1101	0.0054
68.8600	0.8608	0.2908	-0.1335	0.0056
68.8700	0.8594	0.2909	-0.1564	0.0058
68.8800	0.8577	0.2910	-0.1786	0.0059
68.8900	0.8558	0.2910	-0.2000	0.0060
68.9000	0.8537	0.2911	-0.2205	0.0061
68.9100	0.8514	0.2911	-0.2399	0.0062
68.9200	0.8489	0.2912	-0.2583	0.0062
68.9300	0.8462	0.2913	-0.2755	0.0061
68.9400	0.8434	0.2913	-0.2915	0.0061
68.9500	0.8404	0.2914	-0.3062	0.0059
68.9600	0.8373	0.2914	-0.3196	0.0058
68.9700	0.8340	0.2915	-0.3314	0.0056
68.9800	0.8306	0.2916	-0.3414	0.0053
68.9900	0.8272	0.2916	-0.3497	0.0050
69.0000	0.8236	0.2917	-0.3563	0.0046
69.0100	0.8201	0.2917	-0.3611	0.0042
69.0200	0.8165	0.2917	-0.3644	0.0037
69.0300	0.8128	0.2918	-0.3663	0.0031
69.0400	0.8092	0.2918	-0.3671	0.0026
69.0500	0.8055	0.2918	-0.3670	0.0019
69.0600	0.8018	0.2918	-0.3666	0.0012
69.0700	0.7981	0.2918	-0.3662	0.0005
69.0800	0.7945	0.2918	-0.3664	-0.0004
69.0900	0.7908	0.2918	-0.3677	-0.0012
69.1000	0.7871	0.2918	-0.3707	-0.0021
69.1100	0.7833	0.2918	-0.3754	-0.0031
69.1200	0.7796	0.2918	-0.3814	-0.0041
69.1300	0.7757	0.2917	-0.3884	-0.0052
69.1400	0.7718	0.2917	-0.3958	-0.0063
69.1500	0.7678	0.2916	-0.4035	-0.0075
69.1600	0.7637	0.2915	-0.4111	-0.0087
69.1700	0.7596	0.2914	-0.4183	-0.0100
69.1800	0.7554	0.2913	-0.4248	-0.0114
69.1900	0.7511	0.2912	-0.4303	-0.0128
69.2000	0.7468	0.2910	-0.4345	-0.0143
69.2100	0.7424	0.2909	-0.4374	-0.0158
69.2200	0.7380	0.2907	-0.4385	-0.0173
69.2300	0.7336	0.2905	-0.4378	-0.0190
69.2400	0.7293	0.2904	-0.4352	-0.0207
69.2500	0.7250	0.2901	-0.4312	-0.0224
69.2600	0.7207	0.2899	-0.4263	-0.0242
69.2700	0.7164	0.2897	-0.4207	-0.0261
69.2800	0.7123	0.2894	-0.4147	-0.0280
69.2900	0.7081	0.2891	-0.4086	-0.0299
69.3000	0.7041	0.2888	-0.4025	-0.0319
69.3100	0.7000	0.2885	-0.3966	-0.0339
69.3200	0.6961	0.2881	-0.3909	-0.0360
69.3300	0.6922	0.2877	-0.3855	-0.0381
69.3400	0.6883	0.2873	-0.3803	-0.0403
69.3500	0.6846	0.2869	-0.3753	-0.0425
69.3600	0.6808	0.2865	-0.3704	-0.0447
69.3700	0.6772	0.2860	-0.3654	-0.0470
69.3800	0.6736	0.2856	-0.3602	-0.0493
69.3900	0.6700	0.2850	-0.3545	-0.0516
69.4000	0.6665	0.2845	-0.3479	-0.0539
69.4100	0.6631	0.2840	-0.3402	-0.0563
69.4200	0.6597	0.2834	-0.3317	-0.0587
69.4300	0.6565	0.2828	-0.3228	-0.0612
69.4400	0.6533	0.2822	-0.3138	-0.0636
69.4500	0.6502	0.2815	-0.3049	-0.0661
69.4600	0.6472	0.2808	-0.2963	-0.0686
69.4700	0.6443	0.2802	-0.2882	-0.0711
69.4800	0.6414	0.2794	-0.2808	-0.0736
69.4900	0.6386	0.2787	-0.2740	-0.0761
69.5000	0.6359	0.2779	-0.2680	-0.0786
69.5100	0.6332	0.2771	-0.2627	-0.0812
69.5200	0.6306	0.2763	-0.2582	-0.0837
69.5300	0.6281	0.2754	-0.2544	-0.0862
69.5400	0.6255	0.2746	-0.2512	-0.0888
69.5500	0.6231	0.2737	-0.2484	-0.0913
69.5600	0.6206	0.2727	-0.2460	-0.0938
69.5700	0.6182	0.2718	-0.2436	-0.0964
69.5800	0.6158	0.2708	-0.2411	-0.0989
69.5900	0.6134	0.2698	-0.2387	-0.1014
69.6000	0.6110	0.2688	-0.2365	-0.1039
69.6100	0.6086	0.2677	-0.2346	-0.1064
69.6200	0.6063	0.2666	-0.2330	-0.1089
69.6300	0.6040	0.2655	-0.2317	-0.1114
69.6400	0.6017	0.2644	-0.2308	-0.1138
69.6500	0.5993	0.2633	-0.2303	-0.1163
69.6600	0.5970	0.2621	-0.2300	-0.1187
69.6700	0.5947	0.2609	-0.2300	-0.1211
69.6800	0.5924	0.2597	-0.2302	-0.1235
69.6900	0.5901	0.2584	-0.2305	-0.1259
69.7000	0.5878	0.2572	-0.2309	-0.1282
69.7100	0.5855	0.2559	-0.2311	-0.1305
69.7200	0.5832	0.2545	-0.2311	-0.1328
69.7300	0.5809	0.2532	-0.2306	-0.1351
69.7400	0.5786	0.2518	-0.2296	-0.1374
69.7500	0.5763	0.2505	-0.2278	-0.1396
69.7600	0.5741	0.2490	-0.2251	-0.1418
69.7700	0.5718	0.2476	-0.2215	-0.1440
69.7800	0.5696	0.2462	-0.2174	-0.1462
69.7900	0.5675	0.2447	-0.2130	-0.1483
69.8000	0.5654	0.2432	-0.2085	-0.1504
69.8100	0.5633	0.2417	-0.2039	-0.1524
69.8200	0.5613	0.2402	-0.1996	-0.1545
69.8300	0.5593	0.2386	-0.1955	-0.1564
69.8400	0.5574	0.2370	-0.1917	-0.1584
69.8500	0.5554	0.2354	-0.1882	-0.1603
69.8600	0.5536	0.2338	-0.1851	-0.1622
69.8700	0.5517	0.2322	-0.1823	-0.1640
69.8800	0.5499	0.2305	-0.1798	-0.1658
69.8900	0.5481	0.2289	-0.1775	-0.1675
69.9000	0.5464	0.2272	-0.1752	-0.1692
69.9100	0.5447	0.2255	-0.1729	-0.1708
69.9200	0.5430	0.2238	-0.1703	-0.1724
69.9300	0.5413	0.2220	-0.1672	-0.1740
69.9400	0.5396	0.2203	-0.1635	-0.1755
69.9500	0.5380	0.2185	-0.1591	-0.1769
69.9600	0.5364	0.2168	-0.1540	-0.1783
69.9700	0.5349	0.2150	-0.1484	-0.1796
69.9800	0.5335	0.2132	-0.1423	-0.1809
69.9900	0.5321	0.2113	-0.1356	-0.1821
70.0000	0.5308	0.2095	-0.1285	-0.1833
70.0100	0.5295	0.2077	-0.1209	-0.1844
70.0200	0.5283	0.2058	-0.1129	-0.1855
70.0300	0.5273	0.2040	-0.1044	-0.1865
70.0400	0.5263	0.2021	-0.0956	-0.1874
70.0500	0.5253	0.2002	-0.0865	-0.1882
70.0600	0.5245	0.1983	-0.0770	-0.1890
70.0700	0.5238	0.1964	-0.0673	-0.1898
70.0800	0.5232	0.1945	-0.0574	-0.1904
70.0900	0.5227	0.1926	-0.0472	-0.1910
70.1000	0.5223	0.1907	-0.0368	-0.1915
70.1100	0.5219	0.1888	-0.0263	-0.1919
70.1200	0.5217	0.1869	-0.0156	-0.1923
70.1300	0.5216	0.1850	-0.0049	-0.1925
70.1400	0.5216	0.1830	0.0059	-0.1927
70.1500	0.5217	0.1811	0.0166	-0.1928
70.1600	0.5220	0.1792	0.0270	-0.1929
70.1700	0.5223	0.1773	0.0371	-0.1928
70.1800	0.5227	0.1753	0.0468	-0.1926
70.1900	0.5232	0.1734	0.0559	-0.1924
70.2000	0.5238	0.1715	0.0643	-0.1921
70.2100	0.5245	0.1696	0.0719	-0.1916
70.2200	0.5253	0.1676	0.0786	-0.1911
70.2300	0.5261	0.1657	0.0842	-0.1905
70.2400	0.5269	0.1638	0.0886	-0.1898
70.2500	0.5278	0.1619	0.0918	-0.1890
70.2600	0.5288	0.1601	0.0936	-0.1882
70.2700	0.5297	0.1582	0.0938	-0.1872
70.2800	0.5306	0.1563	0.0924	-0.1861
70.2900	0.5315	0.1545	0.0897	-0.1849
70.3000	0.5324	0.1526	0.0856	-0.1837
70.3100	0.5333	0.1508	0.0805	-0.1824
70.3200	0.5340	0.1490	0.0744	-0.1809
70.3300	0.5347	0.1472	0.0675	-0.1794
70.3400	0.5354	0.1454	0.0600	-0.1778
70.3500	0.5359	0.1436	0.0518	-0.1761
70.3600	0.5364	0.1419	0.0433	-0.1743
70.3700	0.5368	0.1401	0.0343	-0.1725
70.3800	0.5371	0.1384	0.0252	-0.1706
70.3900	0.5373	0.1367	0.0160	-0.1686
70.4000	0.5374	0.1350	0.0067	-0.1665
70.4100	0.5374	0.1334	-0.0025	-0.1643
70.4200	0.5374	0.1317	-0.0119	-0.1621
70.4300	0.5372	0.1301	-0.0213	-0.1599
70.4400	0.5369	0.1286	-0.0309	-0.1575
70.4500	0.5366	0.1270	-0.0405	-0.1551
70.4600	0.5361	0.1254	-0.0500	-0.1526
70.4700	0.5356	0.1239	-0.0595	-0.1501
70.4800	0.5349	0.1224	-0.0688	-0.1476
70.4900	0.5342	0.1210	-0.0778	-0.1449
70.5000	0.5334	0.1195	-0.0866	-0.1423
70.5100	0.5325	0.1181	-0.0950	-0.1395
70.5200	0.5315	0.1168	-0.1029	-0.1368
70.5300	0.5304	0.1154	-0.1103	-0.1340
70.5400	0.5293	0.1141	-0.1170	-0.1311
70.5500	0.5281	0.1128	-0.1231	-0.1282
70.5600	0.5268	0.1115	-0.1284	-0.1253
70.5700	0.5255	0.1103	-0.1327	-0.1223
70.5800	0.5242	0.1091	-0.1361	-0.1193
70.5900	0.5228	0.1079	-0.1385	-0.1163
70.6000	0.5214	0.1067	-0.1402	-0.1133
70.6100	0.5200	0.1056	-0.1414	-0.1102
70.6200	0.5186	0.1045	-0.1425	-0.1071
70.6300	0.5172	0.1035	-0.1435	-0.1040
70.6400	0.5157	0.1025	-0.1445	-0.1008
70.6500	0.5143	0.1015	-0.1457	-0.0977
70.6600	0.5128	0.1005	-0.1472	-0.0945
70.6700	0.5113	0.0996	-0.1490	-0.0913
70.6800	0.5098	0.0987	-0.1511	-0.0881
70.6900	0.5083	0.0978	-0.1536	-0.0848
70.7000	0.5067	0.0970	-0.1565	-0.0816
70.7100	0.5051	0.0962	-0.1596	-0.0783
70.7200	0.5035	0.0954	-0.1630	-0.0750
70.7300	0.5019	0.0947	-0.1666	-0.0718
70.7400	0.5002	0.0940	-0.1701	-0.0685
70.7500	0.4985	0.0933	-0.1735	-0.0652
70.7600	0.4968	0.0927	-0.1767	-0.0619
70.7700	0.4950	0.0921	-0.1799	-0.0586
70.7800	0.4932	0.0915	-0.1832	-0.0553
70.7900	0.4913	0.0910	-0.1866	-0.0520
70.8000	0.4894	0.0905	-0.1901	-0.0488
70.8100	0.4875	0.0900	-0.1938	-0.0455
70.8200	0.4855	0.0896	-0.1977	-0.0422
70.8300	0.4835	0.0891	-0.2017	-0.0390
70.8400	0.4815	0.0888	-0.2059	-0.0357
70.8500	0.4794	0.0884	-0.2101	-0.0325
70.8600	0.4773	0.0881	-0.2144	-0.0293
70.8700	0.4751	0.0878	-0.2187	-0.0261
70.8800	0.4729	0.0876	-0.2228	-0.0230
70.8900	0.4707	0.0874	-0.2267	-0.0198
70.9000	0.4684	0.0872	-0.2304	-0.0167
70.9100	0.4661	0.0871	-0.2336	-0.0136
70.9200	0.4637	0.0869	-0.2362	-0.0106
70.9300	0.4614	0.0868	-0.2382	-0.0075
70.9400	0.4590	0.0868	-0.2396	-0.0045
70.9500	0.4566	0.0868	-0.2408	-0.0016
70.9600	0.4542	0.0868	-0.2421	0.0014
70.9700	0.4518	0.0868	-0.2437	0.0042
70.9800	0.4493	0.0868	-0.2459	0.0071
70.9900	0.4468	0.0869	-0.2487	0.0099
71.0000	0.4443	0.0870	-0.2524	0.0127
71.0100	0.4417	0.0872	-0.2570	0.0154
71.0200	0.4391	0.0873	-0.2625	0.0181
71.0300	0.4364	0.0875	-0.2690	0.0207
71.0400	0.4337	0.0878	-0.2763	0.0233
71.0500	0.4309	0.0880	-0.2845	0.0259
71.0600	0.4280	0.0883	-0.2934	0.0284
71.0700	0.4250	0.0886	-0.3027	0.0308
71.0800	0.4220	0.0889	-0.3124	0.0332
71.0900	0.4188	0.0892	-0.3222	0.0355
71.1000	0.4156	0.0896	-0.3317	0.0378
71.1100	0.4122	0.0900	-0.3406	0.0400
71.1200	0.4088	0.0904	-0.3488	0.0421
71.1300	0.4053	0.0908	-0.3560	0.0441
71.1400	0.4017	0.0913	-0.3624	0.0461
71.1500	0.3980	0.0918	-0.3678	0.0480
71.1600	0.3943	0.0922	-0.3722	0.0499
71.1700	0.3906	0.0927	-0.3755	0.0516
71.1800	0.3868	0.0933	-0.3779	0.0533
71.1900	0.3830	0.0938	-0.3793	0.0549
71.2000	0.3792	0.0944	-0.3796	0.0565
71.2100	0.3755	0.0949	-0.3790	0.0579
71.2200	0.3717	0.0955	-0.3775	0.0593
71.2300	0.3679	0.0961	-0.3751	0.0606
71.2400	0.3642	0.0967	-0.3720	0.0618
71.2500	0.3605	0.0974	-0.3681	0.0629
71.2600	0.3568	0.0980	-0.3636	0.0639
71.2700	0.3532	0.0986	-0.3586	0.0649
71.2800	0.3496	0.0993	-0.3532	0.0658
71.2900	0.3461	0.1000	-0.3475	0.0666
71.3000	0.3427	0.1006	-0.3417	0.0673
71.3100	0.3393	0.1013	-0.3360	0.0680
71.3200	0.3359	0.1020	-0.3305	0.0686
71.3300	0.3327	0.1027	-0.3251	0.0691
71.3400	0.3294	0.1034	-0.3197	0.0695
71.3500	0.3262	0.1041	-0.3141	0.0698
71.3600	0.3231	0.1048	-0.3082	0.0701
71.3700	0.3201	0.1055	-0.3019	0.0703
71.3800	0.3171	0.1062	-0.2951	0.0704
71.3900	0.3142	0.1069	-0.2877	0.0705
71.4000	0.3114	0.1076	-0.2797	0.0705
71.4100	0.3086	0.1083	-0.2710	0.0704
71.4200	0.3060	0.1090	-0.2616	0.0702
71.4300	0.3035	0.1097	-0.2516	0.0700
71.4400	0.3010	0.1104	-0.2409	0.0697
71.4500	0.2987	0.1111	-0.2296	0.0694
71.4600	0.2964	0.1118	-0.2178	0.0689
71.4700	0.2943	0.1125	-0.2056	0.0685
71.4800	0.2923	0.1131	-0.1930	0.0679
71.4900	0.2904	0.1138	-0.1803	0.0673
71.5000	0.2886	0.1145	-0.1676	0.0667
71.5100	0.2870	0.1152	-0.1550	0.0660
71.5200	0.2855	0.1158	-0.1427	0.0652
71.5300	0.2841	0.1165	-0.1310	0.0644
71.5400	0.2829	0.1171	-0.1195	0.0636
71.5500	0.2817	0.1177	-0.1082	0.0627
71.5600	0.2807	0.1184	-0.0968	0.0618
71.5700	0.2798	0.1190	-0.0852	0.0608
71.5800	0.2790	0.1196	-0.0733	0.0598
71.5900	0.2783	0.1202	-0.0611	0.0588
71.6000	0.2778	0.1207	-0.0483	0.0577
71.6100	0.2774	0.1213	-0.0352	0.0566
71.6200	0.2771	0.1219	-0.0215	0.0555
71.6300	0.2770	0.1224	-0.0074	0.0543
71.6400	0.2770	0.1230	0.0070	0.0531
71.6500	0.2771	0.1235	0.0218	0.0519
71.6600	0.2774	0.1240	0.0367	0.0507
71.6700	0.2779	0.1245	0.0516	0.0495
71.6800	0.2784	0.1250	0.0663	0.0482
71.6900	0.2792	0.1255	0.0807	0.0470
71.7000	0.2800	0.1259	0.0944	0.0457
71.7100	0.2810	0.1264	0.1072	0.0444
71.7200	0.2822	0.1268	0.1191	0.0432
71.7300	0.2834	0.1272	0.1303	0.0419
71.7400	0.2848	0.1277	0.1409	0.0406
71.7500	0.2862	0.1281	0.1510	0.0394
71.7600	0.2878	0.1284	0.1607	0.0381
71.7700	0.2894	0.1288	0.1701	0.0368
71.7800	0.2912	0.1292	0.1793	0.0356
71.7900	0.2930	0.1295	0.1884	0.0344
71.8000	0.2950	0.1299	0.1974	0.0331
71.8100	0.2970	0.1302	0.2065	0.0319
71.8200	0.2991	0.1305	0.2157	0.0307
71.8300	0.3013	0.1308	0.2251	0.0296
71.8400	0.3036	0.1311	0.2348	0.0284
71.8500	0.3060	0.1314	0.2447	0.0273
71.8600	0.3085	0.1316	0.2550	0.0262
71.8700	0.3111	0.1319	0.2656	0.0251
71.8800	0.3138	0.1322	0.2766	0.0241
71.8900	0.3166	0.1324	0.2875	0.0231
71.9000	0.3196	0.1326	0.2983	0.0221
71.9100	0.3226	0.1328	0.3088	0.0211
71.9200	0.3257	0.1330	0.3191	0.0202
71.9300	0.3290	0.1332	0.3289	0.0193
71.9400	0.3323	0.1334	0.3384	0.0185
71.9500	0.3357	0.1336	0.3474	0.0177
71.9600	0.3392	0.1338	0.3559	0.0170
71.9700	0.3428	0.1339	0.3639	0.0163
71.9800	0.3465	0.1341	0.3715	0.0156
71.9900	0.3502	0.1343	0.3786	0.0150
72.0000	0.3541	0.1344	0.3852	0.0144
72.0100	0.3579	0.1345	0.3915	0.0139
72.0200	0.3619	0.1347	0.3976	0.0135
72.0300	0.3659	0.1348	0.4033	0.0131
72.0400	0.3700	0.1349	0.4090	0.0127
72.0500	0.3741	0.1351	0.4146	0.0124
72.0600	0.3783	0.1352	0.4203	0.0122
72.0700	0.3825	0.1353	0.4262	0.0120
72.0800	0.3868	0.1354	0.4320	0.0118
72.0900	0.3912	0.1355	0.4374	0.0118
72.1000	0.3956	0.1357	0.4424	0.0117
72.1100	0.4000	0.1358	0.4466	0.0118
72.1200	0.4045	0.1359	0.4500	0.0119
72.1300	0.4090	0.1360	0.4525	0.0120
72.1400	0.4135	0.1361	0.4539	0.0123
72.1500	0.4181	0.1363	0.4541	0.0126
72.1600	0.4226	0.1364	0.4531	0.0129
72.1700	0.4271	0.1365	0.4507	0.0133
72.1800	0.4316	0.1367	0.4471	0.0138
72.1900	0.4360	0.1368	0.4421	0.0143
72.2000	0.4404	0.1369	0.4358	0.0149
72.2100	0.4447	0.1371	0.4283	0.0155
72.2200	0.4490	0.1373	0.4195	0.0162
72.2300	0.4532	0.1374	0.4096	0.0170
72.2400	0.4572	0.1376	0.3987	0.0178
72.2500	0.4612	0.1378	0.3868	0.0186
72.2600	0.4650	0.1380	0.3742	0.0195
72.2700	0.4686	0.1382	0.3610	0.0205
72.2800	0.4722	0.1384	0.3472	0.0214
72.2900	0.4756	0.1386	0.3330	0.0225
72.3000	0.4789	0.1388	0.3183	0.0235
72.3100	0.4820	0.1391	0.3032	0.0246
72.3200	0.4849	0.1393	0.2877	0.0258
72.3300	0.4877	0.1396	0.2721	0.0269
72.3400	0.4904	0.1399	0.2562	0.0281
72.3500	0.4929	0.1401	0.2402	0.0293
72.3600	0.4952	0.1404	0.2241	0.0306
72.3700	0.4973	0.1408	0.2081	0.0318
72.3800	0.4993	0.1411	0.1922	0.0331
72.3900	0.5012	0.1414	0.1765	0.0344
72.4000	0.5029	0.1418	0.1610	0.0357
72.4100	0.5044	0.1421	0.1459	0.0370
72.4200	0.5058	0.1425	0.1312	0.0383
72.4300	0.5070	0.1429	0.1170	0.0396
72.4400	0.5081	0.1433	0.1035	0.0409
72.4500	0.5091	0.1437	0.0906	0.0422
72.4600	0.5099	0.1441	0.0786	0.0435
72.4700	0.5106	0.1446	0.0675	0.0448
72.4800	0.5113	0.1450	0.0575	0.0461
72.4900	0.5118	0.1455	0.0486	0.0474
72.5000	0.5122	0.1460	0.0408	0.0486
72.5100	0.5126	0.1465	0.0341	0.0499
72.5200	0.5129	0.1470	0.0284	0.0511
72.5300	0.5132	0.1475	0.0237	0.0523
72.5400	0.5134	0.1480	0.0198	0.0535
72.5500	0.5136	0.1486	0.0166	0.0547
72.5600	0.5137	0.1491	0.0139	0.0558
72.5700	0.5139	0.1497	0.0116	0.0569
72.5800	0.5140	0.1503	0.0094	0.0580
72.5900	0.5140	0.1508	0.0072	0.0591
72.6000	0.5141	0.1514	0.0045	0.0602
72.6100	0.5141	0.1521	0.0013	0.0612
72.6200	0.5141	0.1527	-0.0025	0.0622
72.6300	0.5141	0.1533	-0.0066	0.0632
72.6400	0.5140	0.1539	-0.0110	0.0641
72.6500	0.5139	0.1546	-0.0153	0.0651
72.6600	0.5137	0.1552	-0.0196	0.0659
72.6700	0.5135	0.1559	-0.0237	0.0668
72.6800	0.5132	0.1566	-0.0275	0.0676
72.6900	0.5129	0.1573	-0.0307	0.0684
72.7000	0.5126	0.1579	-0.0334	0.0692
72.7100	0.5123	0.1586	-0.0353	0.0699
72.7200	0.5119	0.1593	-0.0365	0.0706
72.7300	0.5115	0.1600	-0.0367	0.0713
72.7400	0.5112	0.1608	-0.0358	0.0719
72.7500	0.5108	0.1615	-0.0341	0.0725
72.7600	0.5105	0.1622	-0.0317	0.0730
72.7700	0.5102	0.1629	-0.0290	0.0735
72.7800	0.5099	0.1637	-0.0261	0.0740
72.7900	0.5097	0.1644	-0.0232	0.0745
72.8000	0.5094	0.1652	-0.0206	0.0749
72.8100	0.5092	0.1659	-0.0184	0.0753
72.8200	0.5091	0.1667	-0.0166	0.0756
72.8300	0.5089	0.1674	-0.0155	0.0759
72.8400	0.5088	0.1682	-0.0151	0.0762
72.8500	0.5086	0.1690	-0.0154	0.0764
72.8600	0.5084	0.1697	-0.0165	0.0766
72.8700	0.5083	0.1705	-0.0183	0.0768
72.8800	0.5081	0.1713	-0.0207	0.0769
72.8900	0.5079	0.1720	-0.0236	0.0770
72.9000	0.5076	0.1728	-0.0270	0.0771
72.9100	0.5073	0.1736	-0.0309	0.0771
72.9200	0.5070	0.1743	-0.0353	0.0771
72.9300	0.5066	0.1751	-0.0400	0.0770
72.9400	0.5062	0.1759	-0.0450	0.0769
72.9500	0.5057	0.1766	-0.0503	0.0768
72.9600	0.5052	0.1774	-0.0558	0.0766
72.9700	0.5046	0.1782	-0.0614	0.0764
72.9800	0.5040	0.1789	-0.0671	0.0762
72.9900	0.5033	0.1797	-0.0729	0.0759
73.0000	0.5025	0.1805	-0.0787	0.0756
73.0100	0.5017	0.1812	-0.0843	0.0752
73.0200	0.5008	0.1820	-0.0898	0.0747
73.0300	0.4999	0.1827	-0.0951	0.0743
73.0400	0.4989	0.1835	-0.1002	0.0738
73.0500	0.4979	0.1842	-0.1048	0.0732
73.0600	0.4968	0.1849	-0.1088	0.0726
73.0700	0.4957	0.1856	-0.1123	0.0720
73.0800	0.4945	0.1864	-0.1152	0.0713
73.0900	0.4934	0.1871	-0.1174	0.0705
73.1000	0.4922	0.1878	-0.1189	0.0697
73.1100	0.4910	0.1885	-0.1197	0.0689
73.1200	0.4898	0.1891	-0.1198	0.0680
73.1300	0.4886	0.1898	-0.1192	0.0671
73.1400	0.4875	0.1905	-0.1179	0.0661
73.1500	0.4863	0.1911	-0.1160	0.0651
73.1600	0.4852	0.1918	-0.1135	0.0640
73.1700	0.4840	0.1924	-0.1104	0.0629
73.1800	0.4830	0.1930	-0.1068	0.0617
73.1900	0.4819	0.1937	-0.1027	0.0605
73.2000	0.4809	0.1943	-0.0983	0.0593
73.2100	0.4799	0.1948	-0.0936	0.0580
73.2200	0.4790	0.1954	-0.0888	0.0567
73.2300	0.4781	0.1960	-0.0839	0.0554
73.2400	0.4773	0.1965	-0.0790	0.0540
73.2500	0.4766	0.1971	-0.0743	0.0526
73.2600	0.4758	0.1976	-0.0699	0.0511
73.2700	0.4752	0.1981	-0.0657	0.0496
73.2800	0.4745	0.1986	-0.0618	0.0481
73.2900	0.4739	0.1990	-0.0583	0.0466
73.3000	0.4733	0.1995	-0.0552	0.0450
73.3100	0.4728	0.1999	-0.0526	0.0434
73.3200	0.4723	0.2004	-0.0505	0.0418
73.3300	0.4718	0.2008	-0.0488	0.0402
73.3400	0.4713	0.2012	-0.0476	0.0385
73.3500	0.4708	0.2015	-0.0468	0.0368
73.3600	0.4704	0.2019	-0.0465	0.0351
73.3700	0.4699	0.2022	-0.0465	0.0334
73.3800	0.4694	0.2026	-0.0469	0.0316
73.3900	0.4690	0.2029	-0.0475	0.0298
73.4000	0.4685	0.2032	-0.0484	0.0280
73.4100	0.4680	0.2034	-0.0495	0.0262
73.4200	0.4675	0.2037	-0.0507	0.0244
73.4300	0.4670	0.2039	-0.0522	0.0225
73.4400	0.4665	0.2041	-0.0540	0.0207
73.4500	0.4659	0.2043	-0.0561	0.0188
73.4600	0.4653	0.2045	-0.0584	0.0169
73.4700	0.4647	0.2047	-0.0610	0.0150
73.4800	0.4641	0.2048	-0.0638	0.0130
73.4900	0.4635	0.2049	-0.0668	0.0111
73.5000	0.4628	0.2050	-0.0700	0.0091
73.5100	0.4621	0.2051	-0.0733	0.0072
73.5200	0.4613	0.2052	-0.0767	0.0052
73.5300	0.4605	0.2052	-0.0800	0.0032
73.5400	0.4597	0.2052	-0.0833	0.0012
73.5500	0.4589	0.2052	-0.0863	-0.0008
73.5600	0.4580	0.2052	-0.0891	-0.0029
73.5700	0.4571	0.2052	-0.0914	-0.0049
73.5800	0.4562	0.2051	-0.0932	-0.0070
73.5900	0.4552	0.2051	-0.0945	-0.0090
73.6000	0.4543	0.2049	-0.0953	-0.0111
73.6100	0.4533	0.2048	-0.0956	-0.0132
73.6200	0.4524	0.2047	-0.0956	-0.0153
73.6300	0.4514	0.2045	-0.0951	-0.0174
73.6400	0.4505	0.2043	-0.0942	-0.0195
73.6500	0.4495	0.2041	-0.0929	-0.0216
73.6600	0.4486	0.2039	-0.0913	-0.0237
73.6700	0.4477	0.2037	-0.0892	-0.0259
73.6800	0.4468	0.2034	-0.0869	-0.0280
73.6900	0.4460	0.2031	-0.0841	-0.0301
73.7000	0.4451	0.2028	-0.0810	-0.0322
73.7100	0.4443	0.2025	-0.0775	-0.0343
73.7200	0.4436	0.2021	-0.0736	-0.0365
73.7300	0.4429	0.2017	-0.0693	-0.0386
73.7400	0.4422	0.2013	-0.0646	-0.0407
73.7500	0.4416	0.2009	-0.0595	-0.0428
73.7600	0.4410	0.2005	-0.0539	-0.0448
73.7700	0.4405	0.2000	-0.0479	-0.0469
73.7800	0.4401	0.1995	-0.0416	-0.0490
73.7900	0.4397	0.1990	-0.0351	-0.0510
73.8000	0.4394	0.1985	-0.0284	-0.0530
73.8100	0.4391	0.1980	-0.0217	-0.0551
73.8200	0.4389	0.1974	-0.0149	-0.0570
73.8300	0.4388	0.1968	-0.0081	-0.0590
73.8400	0.4388	0.1962	-0.0014	-0.0609
73.8500	0.4388	0.1956	0.0052	-0.0629
73.8600	0.4389	0.1950	0.0117	-0.0647
73.8700	0.4390	0.1943	0.0181	-0.0666
73.8800	0.4392	0.1936	0.0243	-0.0684
73.8900	0.4395	0.1930	0.0303	-0.0702
73.9000	0.4398	0.1922	0.0362	-0.0720
73.9100	0.4402	0.1915	0.0419	-0.0737
73.9200	0.4407	0.1908	0.0475	-0.0754
73.9300	0.4412	0.1900	0.0530	-0.0770
73.9400	0.4417	0.1892	0.0585	-0.0786
73.9500	0.4424	0.1884	0.0637	-0.0802
73.9600	0.4430	0.1876	0.0688	-0.0817
73.9700	0.4437	0.1868	0.0738	-0.0832
73.9800	0.4445	0.1860	0.0784	-0.0846
73.9900	0.4453	0.1851	0.0829	-0.0860
74.0000	0.4461	0.1842	0.0870	-0.0873
74.0100	0.4470	0.1834	0.0909	-0.0886
74.0200	0.4480	0.1825	0.0945	-0.0898
74.0300	0.4489	0.1816	0.0977	-0.0910
74.0400	0.4499	0.1806	0.1006	-0.0921
74.0500	0.4509	0.1797	0.1032	-0.0932
74.0600	0.4520	0.1788	0.1053	-0.0942
74.0700	0.4530	0.1778	0.1070	-0.0952
