t	x1	x2	dx1	dx2	x1_rel	x2_rel
78.1800	0.2713	0.1497	-0.5949	-0.1810	0.1216	0.1497
78.1900	0.2654	0.1479	-0.5813	-0.1834	0.1175	0.1479
78.2000	0.2597	0.1460	-0.5668	-0.1858	0.1137	0.1460
78.2100	0.2541	0.1442	-0.5514	-0.1882	0.1100	0.1442
78.2200	0.2487	0.1423	-0.5352	-0.1906	0.1064	0.1423
78.2300	0.2434	0.1404	-0.5183	-0.1930	0.1031	0.1404
78.2400	0.2383	0.1384	-0.5006	-0.1954	0.0999	0.1384
78.2500	0.2334	0.1364	-0.4824	-0.1978	0.0970	0.1364
78.2600	0.2287	0.1345	-0.4637	-0.2001	0.0942	0.1345
78.2700	0.2241	0.1324	-0.4445	-0.2025	0.0917	0.1324
78.2800	0.2198	0.1304	-0.4249	-0.2048	0.0894	0.1304
78.2900	0.2156	0.1283	-0.4051	-0.2071	0.0873	0.1283
78.3000	0.2116	0.1263	-0.3851	-0.2094	0.0854	0.1263
78.3100	0.2079	0.1242	-0.3651	-0.2117	0.0837	0.1242
78.3200	0.2043	0.1220	-0.3451	-0.2139	0.0823	0.1220
78.3300	0.2009	0.1199	-0.3253	-0.2160	0.0811	0.1199
78.3400	0.1978	0.1177	-0.3055	-0.2182	0.0801	0.1177
78.3500	0.1948	0.1155	-0.2856	-0.2202	0.0793	0.1155
78.3600	0.1921	0.1133	-0.2657	-0.2222	0.0788	0.1133
78.3700	0.1895	0.1111	-0.2458	-0.2242	0.0785	0.1111
78.3800	0.1872	0.1088	-0.2259	-0.2261	0.0783	0.1088
78.3900	0.1850	0.1066	-0.2062	-0.2279	0.0785	0.1066
78.4000	0.1831	0.1043	-0.1866	-0.2297	0.0788	0.1043
78.4100	0.1813	0.1020	-0.1672	-0.2314	0.0793	0.1020
78.4200	0.1797	0.0996	-0.1480	-0.2330	0.0801	0.0996
78.4300	0.1783	0.0973	-0.1290	-0.2345	0.0810	0.0973
78.4400	0.1771	0.0950	-0.1102	-0.2360	0.0822	0.0950
78.4500	0.1761	0.0926	-0.0918	-0.2374	0.0835	0.0926
78.4600	0.1753	0.0902	-0.0737	-0.2387	0.0851	0.0902
78.4700	0.1746	0.0878	-0.0559	-0.2399	0.0868	0.0878
78.4800	0.1741	0.0854	-0.0384	-0.2410	0.0887	0.0854
78.4900	0.1738	0.0830	-0.0214	-0.2420	0.0908	0.0830
78.5000	0.1737	0.0806	-0.0047	-0.2429	0.0931	0.0806
78.5100	0.1737	0.0781	0.0116	-0.2437	0.0956	0.0781
78.5200	0.1739	0.0757	0.0275	-0.2444	0.0982	0.0757
78.5300	0.1743	0.0732	0.0430	-0.2449	0.1010	0.0732
78.5400	0.1748	0.0708	0.0581	-0.2454	0.1040	0.0708
78.5500	0.1755	0.0683	0.0727	-0.2458	0.1071	0.0683
78.5600	0.1763	0.0659	0.0869	-0.2460	0.1104	0.0659
78.5700	0.1772	0.0634	0.1007	-0.2462	0.1138	0.0634
78.5800	0.1783	0.0610	0.1141	-0.2462	0.1173	0.0610
78.5900	0.1795	0.0585	0.1270	-0.2461	0.1210	0.0585
78.6000	0.1808	0.0560	0.1399	-0.2458	0.1248	0.0560
78.6100	0.1823	0.0536	0.1531	-0.2455	0.1287	0.0536
78.6200	0.1839	0.0511	0.1664	-0.2450	0.1328	0.0511
78.6300	0.1856	0.0487	0.1797	-0.2444	0.1370	0.0487
78.6400	0.1875	0.0462	0.1928	-0.2437	0.1413	0.0462
78.6500	0.1895	0.0438	0.2056	-0.2428	0.1457	0.0438
78.6600	0.1916	0.0414	0.2179	-0.2418	0.1502	0.0414
78.6700	0.1938	0.0390	0.2296	-0.2406	0.1549	0.0390
78.6800	0.1962	0.0366	0.2406	-0.2394	0.1596	0.0366
78.6900	0.1986	0.0342	0.2508	-0.2380	0.1644	0.0342
78.7000	0.2012	0.0318	0.2602	-0.2364	0.1693	0.0318
78.7100	0.2038	0.0295	0.2687	-0.2347	0.1743	0.0295
78.7200	0.2065	0.0271	0.2763	-0.2329	0.1794	0.0271
78.7300	0.2093	0.0248	0.2829	-0.2309	0.1845	0.0248
78.7400	0.2121	0.0225	0.2885	-0.2288	0.1896	0.0225
78.7500	0.2150	0.0202	0.2931	-0.2266	0.1948	0.0202
78.7600	0.2180	0.0180	0.2968	-0.2242	0.2000	0.0180
78.7700	0.2210	0.0157	0.2995	-0.2217	0.2053	0.0157
78.7800	0.2240	0.0135	0.3014	-0.2190	0.2105	0.0135
78.7900	0.2271	0.0114	0.3024	-0.2163	0.2157	0.0114
78.8000	0.2301	0.0092	0.3027	-0.2133	0.2209	0.0092
78.8100	0.2331	0.0071	0.3024	-0.2103	0.2260	0.0071
78.8200	0.2362	0.0050	0.3015	-0.2071	0.2312	0.0050
78.8300	0.2392	0.0029	0.2998	-0.2038	0.2362	0.0029
78.8400	0.2421	0.0009	0.2975	-0.2003	0.2412	0.0009
78.8500	0.2451	-0.0011	0.2945	-0.1967	0.2462	-0.0011
78.8600	0.2480	-0.0030	0.2908	-0.1930	0.2510	-0.0030
78.8700	0.2509	-0.0049	0.2865	-0.1892	0.2558	-0.0049
78.8800	0.2538	-0.0068	0.2816	-0.1853	0.2605	-0.0068
78.8900	0.2565	-0.0086	0.2761	-0.1812	0.2652	-0.0086
78.9000	0.2593	-0.0104	0.2701	-0.1770	0.2697	-0.0104
78.9100	0.2619	-0.0122	0.2636	-0.1727	0.2741	-0.0122
78.9200	0.2645	-0.0139	0.2565	-0.1683	0.2784	-0.0139
78.9300	0.2671	-0.0155	0.2490	-0.1638	0.2826	-0.0155
78.9400	0.2695	-0.0171	0.2410	-0.1592	0.2867	-0.0171
78.9500	0.2719	-0.0187	0.2325	-0.1545	0.2906	-0.0187
78.9600	0.2742	-0.0202	0.2236	-0.1497	0.2944	-0.0202
78.9700	0.2764	-0.0217	0.2143	-0.1447	0.2981	-0.0217
78.9800	0.2785	-0.0231	0.2046	-0.1397	0.3016	-0.0231
78.9900	0.2805	-0.0245	0.1946	-0.1346	0.3050	-0.0245
79.0000	0.2824	-0.0258	0.1841	-0.1295	0.3082	-0.0258
79.0100	0.2842	-0.0271	0.1733	-0.1242	0.3112	-0.0271
79.0200	0.2858	-0.0283	0.1621	-0.1189	0.3141	-0.0283
79.0300	0.2874	-0.0295	0.1507	-0.1135	0.3169	-0.0295
79.0400	0.2888	-0.0306	0.1388	-0.1080	0.3194	-0.0306
79.0500	0.2902	-0.0316	0.1259	-0.1025	0.3218	-0.0316
79.0600	0.2914	-0.0326	0.1122	-0.0969	0.3240	-0.0326
79.0700	0.2924	-0.0336	0.0977	-0.0912	0.3260	-0.0336
79.0800	0.2933	-0.0345	0.0824	-0.0855	0.3278	-0.0345
79.0900	0.2941	-0.0353	0.0667	-0.0798	0.3293	-0.0353
79.1000	0.2946	-0.0360	0.0505	-0.0740	0.3307	-0.0360
79.1100	0.2951	-0.0368	0.0339	-0.0681	0.3318	-0.0368
79.1200	0.2953	-0.0374	0.0171	-0.0623	0.3327	-0.0374
79.1300	0.2954	-0.0380	0.0001	-0.0564	0.3334	-0.0380
79.1400	0.2954	-0.0385	-0.0170	-0.0505	0.3339	-0.0385
79.1500	0.2951	-0.0390	-0.0341	-0.0445	0.3341	-0.0390
79.1600	0.2947	-0.0394	-0.0511	-0.0386	0.3341	-0.0394
79.1700	0.2941	-0.0398	-0.0680	-0.0326	0.3339	-0.0398
79.1800	0.2933	-0.0401	-0.0848	-0.0267	0.3334	-0.0401
79.1900	0.2924	-0.0403	-0.1014	-0.0207	0.3327	-0.0403
79.2000	0.2913	-0.0405	-0.1177	-0.0148	0.3318	-0.0405
79.2100	0.2900	-0.0406	-0.1337	-0.0089	0.3307	-0.0406
79.2200	0.2886	-0.0407	-0.1494	-0.0029	0.3293	-0.0407
79.2300	0.2870	-0.0407	-0.1649	0.0030	0.3277	-0.0407
79.2400	0.2853	-0.0406	-0.1800	0.0088	0.3259	-0.0406
79.2500	0.2834	-0.0405	-0.1947	0.0147	0.3239	-0.0405
79.2600	0.2814	-0.0403	-0.2092	0.0205	0.3217	-0.0403
79.2700	0.2792	-0.0401	-0.2233	0.0262	0.3193	-0.0401
79.2800	0.2769	-0.0398	-0.2372	0.0319	0.3167	-0.0398
79.2900	0.2745	-0.0394	-0.2505	0.0376	0.3139	-0.0394
79.3000	0.2719	-0.0390	-0.2634	0.0432	0.3110	-0.0390
79.3100	0.2692	-0.0386	-0.2755	0.0488	0.3078	-0.0386
79.3200	0.2664	-0.0381	-0.2870	0.0543	0.3045	-0.0381
79.3300	0.2635	-0.0375	-0.2977	0.0597	0.3010	-0.0375
79.3400	0.2605	-0.0369	-0.3076	0.0651	0.2974	-0.0369
79.3500	0.2574	-0.0362	-0.3167	0.0703	0.2936	-0.0362
79.3600	0.2542	-0.0355	-0.3249	0.0755	0.2896	-0.0355
79.3700	0.2509	-0.0347	-0.3322	0.0807	0.2856	-0.0347
79.3800	0.2475	-0.0339	-0.3387	0.0857	0.2814	-0.0339
79.3900	0.2441	-0.0330	-0.3444	0.0907	0.2771	-0.0330
79.4000	0.2407	-0.0320	-0.3493	0.0955	0.2727	-0.0320
79.4100	0.2371	-0.0311	-0.3535	0.1003	0.2682	-0.0311
79.4200	0.2336	-0.0300	-0.3570	0.1050	0.2636	-0.0300
79.4300	0.2300	-0.0290	-0.3599	0.1096	0.2589	-0.0290
79.4400	0.2263	-0.0278	-0.3623	0.1140	0.2542	-0.0278
79.4500	0.2227	-0.0267	-0.3642	0.1184	0.2494	-0.0267
79.4600	0.2190	-0.0255	-0.3660	0.1227	0.2445	-0.0255
79.4700	0.2154	-0.0242	-0.3675	0.1269	0.2396	-0.0242
79.4800	0.2117	-0.0229	-0.3686	0.1309	0.2346	-0.0229
79.4900	0.2080	-0.0216	-0.3692	0.1349	0.2296	-0.0216
79.5000	0.2043	-0.0202	-0.3690	0.1387	0.2245	-0.0202
79.5100	0.2006	-0.0188	-0.3678	0.1425	0.2194	-0.0188
79.5200	0.1969	-0.0174	-0.3656	0.1461	0.2143	-0.0174
79.5300	0.1933	-0.0159	-0.3622	0.1496	0.2092	-0.0159
79.5400	0.1897	-0.0144	-0.3575	0.1530	0.2041	-0.0144
79.5500	0.1862	-0.0129	-0.3515	0.1563	0.1990	-0.0129
79.5600	0.1827	-0.0113	-0.3441	0.1594	0.1940	-0.0113
79.5700	0.1794	-0.0097	-0.3353	0.1625	0.1890	-0.0097
79.5800	0.1761	-0.0080	-0.3252	0.1654	0.1841	-0.0080
79.5900	0.1729	-0.0064	-0.3137	0.1682	0.1792	-0.0064
79.6000	0.1698	-0.0047	-0.3010	0.1709	0.1745	-0.0047
79.6100	0.1669	-0.0029	-0.2872	0.1734	0.1698	-0.0029
79.6200	0.1641	-0.0012	-0.2723	0.1759	0.1653	-0.0012
79.6300	0.1614	0.0006	-0.2566	0.1782	0.1608	0.0006
79.6400	0.1589	0.0024	-0.2402	0.1804	0.1565	0.0024
79.6500	0.1565	0.0042	-0.2233	0.1825	0.1524	0.0042
79.6600	0.1544	0.0060	-0.2061	0.1845	0.1484	0.0060
79.6700	0.1524	0.0079	-0.1889	0.1864	0.1445	0.0079
79.6800	0.1506	0.0098	-0.1718	0.1882	0.1408	0.0098
79.6900	0.1489	0.0116	-0.1547	0.1899	0.1373	0.0116
79.7000	0.1475	0.0135	-0.1374	0.1915	0.1339	0.0135
79.7100	0.1462	0.0155	-0.1198	0.1930	0.1307	0.0155
79.7200	0.1451	0.0174	-0.1019	0.1944	0.1277	0.0174
79.7300	0.1441	0.0194	-0.0835	0.1957	0.1248	0.0194
79.7400	0.1434	0.0213	-0.0647	0.1969	0.1221	0.0213
79.7500	0.1429	0.0233	-0.0453	0.1980	0.1196	0.0233
79.7600	0.1425	0.0253	-0.0255	0.1990	0.1173	0.0253
79.7700	0.1424	0.0273	-0.0050	0.1999	0.1151	0.0273
79.7800	0.1425	0.0293	0.0159	0.2008	0.1132	0.0293
79.7900	0.1428	0.0313	0.0373	0.2015	0.1115	0.0313
79.8000	0.1432	0.0333	0.0591	0.2022	0.1099	0.0333
79.8100	0.1439	0.0353	0.0813	0.2028	0.1086	0.0353
79.8200	0.1449	0.0374	0.1037	0.2033	0.1075	0.0374
79.8300	0.1460	0.0394	0.1263	0.2038	0.1066	0.0394
79.8400	0.1474	0.0414	0.1489	0.2042	0.1059	0.0414
79.8500	0.1490	0.0435	0.1714	0.2045	0.1055	0.0435
79.8600	0.1508	0.0455	0.1936	0.2048	0.1052	0.0455
79.8700	0.1528	0.0476	0.2154	0.2050	0.1052	0.0476
79.8800	0.1551	0.0496	0.2366	0.2051	0.1054	0.0496
79.8900	0.1575	0.0517	0.2573	0.2052	0.1059	0.0517
79.9000	0.1602	0.0537	0.2777	0.2053	0.1065	0.0537
79.9100	0.1631	0.0558	0.2977	0.2053	0.1073	0.0558
79.9200	0.1662	0.0578	0.3174	0.2053	0.1083	0.0578
79.9300	0.1694	0.0599	0.3366	0.2052	0.1095	0.0599
79.9400	0.1729	0.0619	0.3555	0.2051	0.1110	0.0619
79.9500	0.1766	0.0640	0.3740	0.2049	0.1126	0.0640
79.9600	0.1804	0.0660	0.3920	0.2048	0.1143	0.0660
79.9700	0.1844	0.0681	0.4097	0.2045	0.1163	0.0681
79.9800	0.1886	0.0701	0.4270	0.2043	0.1184	0.0701
79.9900	0.1929	0.0722	0.4439	0.2041	0.1208	0.0722
80.0000	0.1975	0.0742	0.4604	0.2038	0.1232	0.0742
80.0100	0.2021	0.0763	0.4764	0.2035	0.1259	0.0763
80.0200	0.2070	0.0783	0.4920	0.2032	0.1287	0.0783
80.0300	0.2120	0.0803	0.5072	0.2028	0.1317	0.0803
80.0400	0.2171	0.0823	0.5219	0.2025	0.1348	0.0823
80.0500	0.2224	0.0844	0.5362	0.2022	0.1380	0.0844
80.0600	0.2278	0.0864	0.5499	0.2018	0.1415	0.0864
80.0700	0.2334	0.0884	0.5632	0.2014	0.1450	0.0884
80.0800	0.2391	0.0904	0.5761	0.2011	0.1487	0.0904
80.0900	0.2449	0.0924	0.5883	0.2007	0.1525	0.0924
80.1000	0.2509	0.0944	0.6001	0.2004	0.1564	0.0944
80.1100	0.2569	0.0964	0.6114	0.2000	0.1605	0.0964
80.1200	0.2631	0.0984	0.6226	0.1996	0.1647	0.0984
80.1300	0.2694	0.1004	0.6335	0.1993	0.1689	0.1004
80.1400	0.2758	0.1024	0.6441	0.1989	0.1733	0.1024
80.1500	0.2823	0.1044	0.6544	0.1986	0.1779	0.1044
80.1600	0.2888	0.1064	0.6642	0.1983	0.1825	0.1064
80.1700	0.2955	0.1084	0.6735	0.1980	0.1872	0.1084
80.1800	0.3023	0.1103	0.6823	0.1977	0.1919	0.1103
80.1900	0.3091	0.1123	0.6904	0.1974	0.1968	0.1123
80.2000	0.3161	0.1143	0.6978	0.1971	0.2018	0.1143
80.2100	0.3230	0.1163	0.7045	0.1969	0.2068	0.1163
80.2200	0.3301	0.1182	0.7104	0.1966	0.2119	0.1182
80.2300	0.3372	0.1202	0.7156	0.1964	0.2170	0.1202
80.2400	0.3444	0.1222	0.7200	0.1963	0.2222	0.1222
80.2500	0.3516	0.1241	0.7235	0.1961	0.2274	0.1241
80.2600	0.3588	0.1261	0.7263	0.1959	0.2327	0.1261
80.2700	0.3661	0.1280	0.7283	0.1958	0.2380	0.1280
80.2800	0.3734	0.1300	0.7294	0.1957	0.2434	0.1300
80.2900	0.3807	0.1320	0.7298	0.1957	0.2487	0.1320
80.3000	0.3880	0.1339	0.7295	0.1956	0.2541	0.1339
80.3100	0.3953	0.1359	0.7284	0.1956	0.2594	0.1359
80.3200	0.4026	0.1378	0.7266	0.1956	0.2648	0.1378
80.3300	0.4099	0.1398	0.7242	0.1956	0.2701	0.1398
80.3400	0.4171	0.1417	0.7212	0.1957	0.2754	0.1417
80.3500	0.4244	0.1437	0.7177	0.1957	0.2807	0.1437
80.3600	0.4315	0.1456	0.7137	0.1958	0.2859	0.1456
80.3700	0.4387	0.1476	0.7093	0.1959	0.2911	0.1476
80.3800	0.4458	0.1496	0.7046	0.1961	0.2962	0.1496
80.3900	0.4528	0.1515	0.6993	0.1962	0.3012	0.1515
80.4000	0.4597	0.1535	0.6934	0.1964	0.3062	0.1535
80.4100	0.4666	0.1555	0.6868	0.1966	0.3112	0.1555
80.4200	0.4735	0.1574	0.6797	0.1968	0.3160	0.1574
80.4300	0.4802	0.1594	0.6722	0.1970	0.3208	0.1594
80.4400	0.4869	0.1614	0.6644	0.1972	0.3256	0.1614
80.4500	0.4935	0.1633	0.6562	0.1974	0.3302	0.1633
80.4600	0.5001	0.1653	0.6477	0.1977	0.3348	0.1653
80.4700	0.5065	0.1673	0.6391	0.1980	0.3392	0.1673
80.4800	0.5129	0.1693	0.6303	0.1982	0.3436	0.1693
80.4900	0.5191	0.1712	0.6213	0.1985	0.3479	0.1712
80.5000	0.5253	0.1732	0.6122	0.1988	0.3521	0.1732
80.5100	0.5314	0.1752	0.6031	0.1991	0.3562	0.1752
80.5200	0.5374	0.1772	0.5938	0.1994	0.3602	0.1772
80.5300	0.5433	0.1792	0.5845	0.1997	0.3641	0.1792
80.5400	0.5491	0.1812	0.5751	0.2000	0.3679	0.1812
80.5500	0.5548	0.1832	0.5657	0.2002	0.3716	0.1832
80.5600	0.5604	0.1852	0.5561	0.2005	0.3752	0.1852
80.5700	0.5659	0.1872	0.5465	0.2008	0.3787	0.1872
80.5800	0.5713	0.1892	0.5367	0.2011	0.3821	0.1892
80.5900	0.5766	0.1912	0.5267	0.2014	0.3854	0.1912
80.6000	0.5818	0.1933	0.5166	0.2016	0.3886	0.1933
80.6100	0.5869	0.1953	0.5062	0.2019	0.3916	0.1953
80.6200	0.5919	0.1973	0.4954	0.2021	0.3946	0.1973
80.6300	0.5968	0.1993	0.4843	0.2023	0.3975	0.1993
80.6400	0.6016	0.2013	0.4728	0.2025	0.4002	0.2013
80.6500	0.6062	0.2034	0.4605	0.2027	0.4029	0.2034
80.6600	0.6108	0.2054	0.4471	0.2029	0.4054	0.2054
80.6700	0.6151	0.2074	0.4330	0.2031	0.4077	0.2074
80.6800	0.6194	0.2095	0.4180	0.2032	0.4099	0.2095
80.6900	0.6235	0.2115	0.4025	0.2033	0.4120	0.2115
80.7000	0.6274	0.2135	0.3864	0.2033	0.4139	0.2135
80.7100	0.6312	0.2156	0.3699	0.2034	0.4156	0.2156
80.7200	0.6348	0.2176	0.3531	0.2034	0.4172	0.2176
80.7300	0.6383	0.2196	0.3360	0.2034	0.4187	0.2196
80.7400	0.6416	0.2217	0.3187	0.2033	0.4199	0.2217
80.7500	0.6447	0.2237	0.3013	0.2032	0.4210	0.2237
80.7600	0.6477	0.2257	0.2838	0.2030	0.4219	0.2257
80.7700	0.6504	0.2278	0.2662	0.2028	0.4227	0.2278
80.7800	0.6530	0.2298	0.2486	0.2026	0.4233	0.2298
80.7900	0.6555	0.2318	0.2309	0.2023	0.4237	0.2318
80.8000	0.6577	0.2338	0.2133	0.2019	0.4239	0.2338
80.8100	0.6598	0.2358	0.1956	0.2015	0.4239	0.2358
80.8200	0.6616	0.2379	0.1779	0.2011	0.4238	0.2379
80.8300	0.6633	0.2399	0.1602	0.2006	0.4235	0.2399
80.8400	0.6648	0.2419	0.1424	0.2000	0.4230	0.2419
80.8500	0.6662	0.2439	0.1244	0.1994	0.4223	0.2439
80.8600	0.6673	0.2459	0.1062	0.1987	0.4214	0.2459
80.8700	0.6682	0.2478	0.0879	0.1979	0.4204	0.2478
80.8800	0.6690	0.2498	0.0692	0.1970	0.4192	0.2498
80.8900	0.6696	0.2518	0.0501	0.1961	0.4178	0.2518
80.9000	0.6699	0.2537	0.0305	0.1951	0.4162	0.2537
80.9100	0.6701	0.2557	0.0103	0.1940	0.4145	0.2557
80.9200	0.6701	0.2576	-0.0106	0.1929	0.4125	0.2576
80.9300	0.6699	0.2595	-0.0320	0.1916	0.4104	0.2595
80.9400	0.6695	0.2614	-0.0535	0.1903	0.4080	0.2614
80.9500	0.6688	0.2633	-0.0749	0.1889	0.4055	0.2633
80.9600	0.6680	0.2652	-0.0958	0.1874	0.4027	0.2652
80.9700	0.6669	0.2671	-0.1161	0.1858	0.3998	0.2671
80.9800	0.6657	0.2689	-0.1355	0.1841	0.3967	0.2689
80.9900	0.6643	0.2708	-0.1538	0.1823	0.3935	0.2708
81.0000	0.6626	0.2726	-0.1710	0.1804	0.3901	0.2726
81.0100	0.6609	0.2744	-0.1870	0.1784	0.3865	0.2744
81.0200	0.6590	0.2761	-0.2017	0.1762	0.3828	0.2761
81.0300	0.6569	0.2779	-0.2150	0.1740	0.3790	0.2779
81.0400	0.6547	0.2796	-0.2270	0.1717	0.3750	0.2796
81.0500	0.6523	0.2813	-0.2378	0.1693	0.3710	0.2813
81.0600	0.6499	0.2830	-0.2474	0.1668	0.3669	0.2830
81.0700	0.6474	0.2847	-0.2559	0.1641	0.3627	0.2847
81.0800	0.6447	0.2863	-0.2636	0.1614	0.3584	0.2863
81.0900	0.6420	0.2879	-0.2705	0.1586	0.3541	0.2879
81.1000	0.6393	0.2895	-0.2771	0.1556	0.3498	0.2895
81.1100	0.6365	0.2910	-0.2833	0.1526	0.3455	0.2910
81.1200	0.6336	0.2925	-0.2891	0.1494	0.3411	0.2925
81.1300	0.6307	0.2940	-0.2944	0.1461	0.3367	0.2940
81.1400	0.6277	0.2954	-0.2990	0.1428	0.3323	0.2954
81.1500	0.6247	0.2969	-0.3030	0.1393	0.3279	0.2969
81.1600	0.6217	0.2982	-0.3061	0.1357	0.3234	0.2982
81.1700	0.6186	0.2996	-0.3083	0.1320	0.3190	0.2996
81.1800	0.6155	0.3009	-0.3096	0.1282	0.3147	0.3009
81.1900	0.6124	0.3021	-0.3100	0.1244	0.3103	0.3021
81.2000	0.6093	0.3034	-0.3094	0.1204	0.3060	0.3034
81.2100	0.6063	0.3045	-0.3077	0.1163	0.3017	0.3045
81.2200	0.6032	0.3057	-0.3051	0.1122	0.2975	0.3057
81.2300	0.6002	0.3068	-0.3015	0.1079	0.2934	0.3068
81.2400	0.5972	0.3078	-0.2970	0.1036	0.2893	0.3078
81.2500	0.5942	0.3089	-0.2916	0.0991	0.2854	0.3089
81.2600	0.5913	0.3098	-0.2853	0.0946	0.2815	0.3098
81.2700	0.5885	0.3107	-0.2783	0.0900	0.2778	0.3107
81.2800	0.5858	0.3116	-0.2707	0.0854	0.2741	0.3116
81.2900	0.5831	0.3125	-0.2625	0.0806	0.2706	0.3125
81.3000	0.5805	0.3132	-0.2537	0.0758	0.2673	0.3132
81.3100	0.5780	0.3140	-0.2444	0.0709	0.2640	0.3140
81.3200	0.5756	0.3147	-0.2347	0.0660	0.2610	0.3147
81.3300	0.5733	0.3153	-0.2245	0.0610	0.2580	0.3153
81.3400	0.5711	0.3159	-0.2139	0.0559	0.2552	0.3159
81.3500	0.5690	0.3164	-0.2029	0.0508	0.2526	0.3164
81.3600	0.5670	0.3169	-0.1916	0.0456	0.2501	0.3169
81.3700	0.5652	0.3173	-0.1799	0.0404	0.2478	0.3173
81.3800	0.5634	0.3177	-0.1680	0.0351	0.2457	0.3177
81.3900	0.5618	0.3180	-0.1558	0.0298	0.2438	0.3180
81.4000	0.5603	0.3183	-0.1433	0.0245	0.2420	0.3183
81.4100	0.5589	0.3185	-0.1306	0.0191	0.2404	0.3185
81.4200	0.5577	0.3187	-0.1176	0.0138	0.2390	0.3187
81.4300	0.5565	0.3188	-0.1044	0.0083	0.2377	0.3188
81.4400	0.5556	0.3188	-0.0909	0.0029	0.2367	0.3188
81.4500	0.5547	0.3188	-0.0772	-0.0025	0.2359	0.3188
81.4600	0.5540	0.3188	-0.0633	-0.0080	0.2352	0.3188
81.4700	0.5535	0.3187	-0.0491	-0.0134	0.2348	0.3187
81.4800	0.5531	0.3185	-0.0346	-0.0189	0.2345	0.3185
81.4900	0.5528	0.3183	-0.0198	-0.0243	0.2345	0.3183
81.5000	0.5527	0.3180	-0.0048	-0.0298	0.2347	0.3180
81.5100	0.5527	0.3177	0.0106	-0.0352	0.2350	0.3177
81.5200	0.5529	0.3173	0.0264	-0.0406	0.2356	0.3173
81.5300	0.5533	0.3169	0.0425	-0.0460	0.2364	0.3169
81.5400	0.5538	0.3164	0.0590	-0.0513	0.2374	0.3164
81.5500	0.5545	0.3159	0.0761	-0.0567	0.2386	0.3159
81.5600	0.5554	0.3153	0.0938	-0.0620	0.2401	0.3153
81.5700	0.5564	0.3146	0.1120	-0.0672	0.2418	0.3146
81.5800	0.5576	0.3139	0.1304	-0.0724	0.2437	0.3139
81.5900	0.5590	0.3132	0.1487	-0.0776	0.2458	0.3132
81.6000	0.5606	0.3124	0.1666	-0.0827	0.2482	0.3124
81.6100	0.5624	0.3115	0.1841	-0.0877	0.2508	0.3115
81.6200	0.5643	0.3106	0.2010	-0.0927	0.2536	0.3106
81.6300	0.5663	0.3097	0.2170	-0.0976	0.2567	0.3097
81.6400	0.5686	0.3087	0.2321	-0.1024	0.2599	0.3087
81.6500	0.5709	0.3076	0.2461	-0.1071	0.2633	0.3076
81.6600	0.5734	0.3065	0.2590	-0.1118	0.2669	0.3065
81.6700	0.5760	0.3054	0.2708	-0.1164	0.2706	0.3054
81.6800	0.5788	0.3042	0.2813	-0.1209	0.2746	0.3042
81.6900	0.5816	0.3030	0.2905	-0.1253	0.2787	0.3030
81.7000	0.5846	0.3017	0.2986	-0.1296	0.2829	0.3017
81.7100	0.5876	0.3004	0.3054	-0.1338	0.2872	0.3004
81.7200	0.5907	0.2990	0.3111	-0.1379	0.2917	0.2990
81.7300	0.5939	0.2976	0.3158	-0.1419	0.2963	0.2976
81.7400	0.5971	0.2962	0.3195	-0.1458	0.3009	0.2962
81.7500	0.6003	0.2947	0.3224	-0.1495	0.3056	0.2947
81.7600	0.6036	0.2932	0.3246	-0.1532	0.3104	0.2932
81.7700	0.6068	0.2916	0.3265	-0.1568	0.3152	0.2916
81.7800	0.6101	0.2901	0.3289	-0.1602	0.3201	0.2901
81.7900	0.6135	0.2884	0.3314	-0.1635	0.3250	0.2884
81.8000	0.6168	0.2868	0.3339	-0.1668	0.3300	0.2868
81.8100	0.6202	0.2851	0.3361	-0.1698	0.3351	0.2851
81.8200	0.6236	0.2834	0.3378	-0.1728	0.3402	0.2834
81.8300	0.6269	0.2817	0.3387	-0.1757	0.3453	0.2817
81.8400	0.6303	0.2799	0.3388	-0.1784	0.3504	0.2799
81.8500	0.6337	0.2781	0.3380	-0.1810	0.3556	0.2781
81.8600	0.6370	0.2763	0.3360	-0.1834	0.3607	0.2763
81.8700	0.6403	0.2744	0.3328	-0.1858	0.3659	0.2744
81.8800	0.6436	0.2725	0.3284	-0.1880	0.3711	0.2725
81.8900	0.6468	0.2707	0.3227	-0.1901	0.3762	0.2707
81.9000	0.6500	0.2687	0.3158	-0.1921	0.3812	0.2687
81.9100	0.6531	0.2668	0.3076	-0.1939	0.3863	0.2668
81.9200	0.6561	0.2649	0.2983	-0.1956	0.3912	0.2649
81.9300	0.6591	0.2629	0.2879	-0.1972	0.3961	0.2629
81.9400	0.6619	0.2609	0.2765	-0.1986	0.4010	0.2609
81.9500	0.6646	0.2589	0.2642	-0.2000	0.4057	0.2589
81.9600	0.6672	0.2569	0.2513	-0.2012	0.4103	0.2569
81.9700	0.6697	0.2549	0.2380	-0.2023	0.4148	0.2549
81.9800	0.6720	0.2529	0.2243	-0.2032	0.4191	0.2529
81.9900	0.6742	0.2508	0.2108	-0.2041	0.4234	0.2508
82.0000	0.6763	0.2488	0.1979	-0.2048	0.4275	0.2488
82.0100	0.6782	0.2467	0.1855	-0.2054	0.4314	0.2467
82.0200	0.6800	0.2447	0.1732	-0.2060	0.4353	0.2447
