t	x1	x2	dx1	dx2
77.9600	0.4594	0.1198	-0.7421	-0.1418
77.9700	0.4519	0.1184	-0.7445	-0.1403
77.9800	0.4445	0.1170	-0.7459	-0.1387
77.9900	0.4370	0.1156	-0.7464	-0.1373
78.0000	0.4295	0.1142	-0.7459	-0.1359
78.0100	0.4221	0.1129	-0.7444	-0.1345
78.0200	0.4146	0.1115	-0.7419	-0.1332
78.0300	0.4072	0.1102	-0.7384	-0.1319
78.0400	0.3998	0.1089	-0.7339	-0.1307
78.0500	0.3925	0.1076	-0.7283	-0.1296
78.0600	0.3853	0.1063	-0.7217	-0.1285
78.0700	0.3781	0.1050	-0.7139	-0.1274
78.0800	0.3710	0.1038	-0.7051	-0.1264
78.0900	0.3640	0.1025	-0.6952	-0.1255
78.1000	0.3571	0.1013	-0.6842	-0.1245
78.1100	0.3503	0.1000	-0.6720	-0.1237
78.1200	0.3436	0.0988	-0.6581	-0.1229
78.1300	0.3371	0.0976	-0.6426	-0.1221
78.1400	0.3308	0.0964	-0.6256	-0.1213
78.1500	0.3246	0.0951	-0.6073	-0.1206
78.1600	0.3186	0.0939	-0.5878	-0.1200
78.1700	0.3128	0.0928	-0.5672	-0.1193
78.1800	0.3072	0.0916	-0.5455	-0.1187
78.1900	0.3019	0.0904	-0.5230	-0.1181
78.2000	0.2967	0.0892	-0.4998	-0.1176
78.2100	0.2918	0.0880	-0.4758	-0.1171
78.2200	0.2872	0.0869	-0.4512	-0.1165
78.2300	0.2828	0.0857	-0.4261	-0.1160
78.2400	0.2786	0.0845	-0.4007	-0.1156
78.2500	0.2747	0.0834	-0.3748	-0.1151
78.2600	0.2711	0.0822	-0.3487	-0.1146
78.2700	0.2677	0.0811	-0.3225	-0.1142
78.2800	0.2646	0.0800	-0.2961	-0.1137
78.2900	0.2618	0.0788	-0.2696	-0.1133
78.3000	0.2593	0.0777	-0.2432	-0.1128
78.3100	0.2570	0.0766	-0.2168	-0.1123
78.3200	0.2550	0.0754	-0.1905	-0.1118
78.3300	0.2532	0.0743	-0.1644	-0.1113
78.3400	0.2517	0.0732	-0.1385	-0.1108
78.3500	0.2505	0.0721	-0.1129	-0.1102
78.3600	0.2495	0.0710	-0.0875	-0.1096
78.3700	0.2488	0.0699	-0.0625	-0.1090
78.3800	0.2483	0.0688	-0.0378	-0.1083
78.3900	0.2481	0.0677	-0.0134	-0.1076
78.4000	0.2481	0.0667	0.0107	-0.1068
78.4100	0.2483	0.0656	0.0348	-0.1060
78.4200	0.2488	0.0646	0.0589	-0.1051
78.4300	0.2495	0.0635	0.0827	-0.1042
78.4400	0.2504	0.0625	0.1061	-0.1032
78.4500	0.2516	0.0614	0.1290	-0.1022
78.4600	0.2530	0.0604	0.1513	-0.1011
78.4700	0.2546	0.0594	0.1729	-0.0999
78.4800	0.2564	0.0584	0.1937	-0.0987
78.4900	0.2585	0.0574	0.2137	-0.0974
78.5000	0.2607	0.0565	0.2329	-0.0960
78.5100	0.2631	0.0555	0.2512	-0.0945
78.5200	0.2657	0.0546	0.2686	-0.0930
78.5300	0.2684	0.0537	0.2852	-0.0914
78.5400	0.2713	0.0528	0.3011	-0.0897
78.5500	0.2744	0.0519	0.3161	-0.0879
78.5600	0.2777	0.0510	0.3306	-0.0861
78.5700	0.2811	0.0502	0.3444	-0.0841
78.5800	0.2846	0.0493	0.3579	-0.0821
78.5900	0.2883	0.0485	0.3710	-0.0800
78.6000	0.2921	0.0477	0.3839	-0.0778
78.6100	0.2960	0.0470	0.3969	-0.0755
78.6200	0.3000	0.0462	0.4102	-0.0731
78.6300	0.3042	0.0455	0.4238	-0.0707
78.6400	0.3085	0.0448	0.4376	-0.0681
78.6500	0.3130	0.0441	0.4511	-0.0655
78.6600	0.3175	0.0435	0.4643	-0.0627
78.6700	0.3222	0.0429	0.4768	-0.0599
78.6800	0.3271	0.0423	0.4886	-0.0569
78.6900	0.3320	0.0417	0.4995	-0.0539
78.7000	0.3370	0.0412	0.5094	-0.0508
78.7100	0.3421	0.0407	0.5182	-0.0476
78.7200	0.3473	0.0403	0.5258	-0.0443
78.7300	0.3526	0.0398	0.5321	-0.0408
78.7400	0.3579	0.0394	0.5372	-0.0373
78.7500	0.3633	0.0391	0.5411	-0.0337
78.7600	0.3687	0.0388	0.5437	-0.0301
78.7700	0.3742	0.0385	0.5452	-0.0263
78.7800	0.3796	0.0382	0.5456	-0.0224
78.7900	0.3851	0.0380	0.5450	-0.0184
78.8000	0.3906	0.0379	0.5435	-0.0144
78.8100	0.3960	0.0378	0.5414	-0.0103
78.8200	0.4015	0.0377	0.5387	-0.0060
78.8300	0.4068	0.0376	0.5355	-0.0018
78.8400	0.4122	0.0376	0.5314	0.0026
78.8500	0.4174	0.0377	0.5265	0.0071
78.8600	0.4227	0.0378	0.5208	0.0116
78.8700	0.4278	0.0379	0.5143	0.0162
78.8800	0.4329	0.0381	0.5074	0.0208
78.8900	0.4380	0.0383	0.4999	0.0255
78.9000	0.4429	0.0386	0.4920	0.0303
78.9100	0.4478	0.0389	0.4837	0.0351
78.9200	0.4526	0.0393	0.4751	0.0400
78.9300	0.4574	0.0397	0.4662	0.0450
78.9400	0.4620	0.0402	0.4571	0.0500
78.9500	0.4665	0.0407	0.4477	0.0550
78.9600	0.4710	0.0413	0.4381	0.0601
78.9700	0.4753	0.0419	0.4283	0.0652
78.9800	0.4796	0.0426	0.4182	0.0703
78.9900	0.4837	0.0433	0.4078	0.0755
79.0000	0.4877	0.0441	0.3971	0.0807
79.0100	0.4916	0.0450	0.3861	0.0859
79.0200	0.4954	0.0458	0.3747	0.0912
79.0300	0.4991	0.0468	0.3628	0.0964
79.0400	0.5027	0.0478	0.3503	0.1017
79.0500	0.5061	0.0488	0.3372	0.1070
79.0600	0.5094	0.0499	0.3234	0.1123
79.0700	0.5125	0.0511	0.3086	0.1175
79.0800	0.5155	0.0523	0.2926	0.1228
79.0900	0.5184	0.0535	0.2758	0.1281
79.1000	0.5210	0.0548	0.2582	0.1333
79.1100	0.5235	0.0562	0.2400	0.1385
79.1200	0.5259	0.0576	0.2216	0.1437
79.1300	0.5280	0.0591	0.2030	0.1489
79.1400	0.5299	0.0606	0.1843	0.1540
79.1500	0.5317	0.0621	0.1657	0.1591
79.1600	0.5333	0.0637	0.1474	0.1642
79.1700	0.5347	0.0654	0.1294	0.1691
79.1800	0.5359	0.0671	0.1117	0.1741
79.1900	0.5370	0.0689	0.0945	0.1790
79.2000	0.5378	0.0707	0.0778	0.1838
79.2100	0.5385	0.0726	0.0616	0.1886
79.2200	0.5390	0.0745	0.0460	0.1932
79.2300	0.5394	0.0764	0.0308	0.1978
79.2400	0.5396	0.0784	0.0161	0.2024
79.2500	0.5397	0.0805	0.0018	0.2068
79.2600	0.5396	0.0826	-0.0120	0.2112
79.2700	0.5394	0.0847	-0.0256	0.2154
79.2800	0.5391	0.0869	-0.0390	0.2196
79.2900	0.5386	0.0891	-0.0519	0.2236
79.3000	0.5380	0.0914	-0.0641	0.2276
79.3100	0.5373	0.0937	-0.0757	0.2315
79.3200	0.5365	0.0960	-0.0864	0.2352
79.3300	0.5356	0.0984	-0.0961	0.2388
79.3400	0.5346	0.1008	-0.1050	0.2424
79.3500	0.5335	0.1032	-0.1128	0.2457
79.3600	0.5324	0.1057	-0.1196	0.2490
79.3700	0.5312	0.1082	-0.1255	0.2522
79.3800	0.5299	0.1107	-0.1304	0.2552
79.3900	0.5286	0.1133	-0.1344	0.2581
79.4000	0.5272	0.1159	-0.1377	0.2609
79.4100	0.5258	0.1185	-0.1404	0.2635
79.4200	0.5244	0.1212	-0.1425	0.2660
79.4300	0.5229	0.1238	-0.1443	0.2684
79.4400	0.5215	0.1265	-0.1460	0.2706
79.4500	0.5200	0.1292	-0.1477	0.2727
79.4600	0.5185	0.1320	-0.1492	0.2747
79.4700	0.5170	0.1347	-0.1504	0.2765
79.4800	0.5155	0.1375	-0.1511	0.2782
79.4900	0.5140	0.1403	-0.1510	0.2797
79.5000	0.5125	0.1431	-0.1502	0.2812
79.5100	0.5110	0.1459	-0.1484	0.2824
79.5200	0.5095	0.1487	-0.1456	0.2835
79.5300	0.5081	0.1516	-0.1416	0.2845
79.5400	0.5067	0.1544	-0.1364	0.2854
79.5500	0.5054	0.1573	-0.1300	0.2861
79.5600	0.5041	0.1602	-0.1222	0.2866
79.5700	0.5029	0.1630	-0.1130	0.2871
79.5800	0.5019	0.1659	-0.1025	0.2873
79.5900	0.5009	0.1688	-0.0906	0.2875
79.6000	0.5001	0.1716	-0.0774	0.2875
79.6100	0.4994	0.1745	-0.0630	0.2874
79.6200	0.4988	0.1774	-0.0478	0.2871
79.6300	0.4984	0.1803	-0.0320	0.2868
79.6400	0.4982	0.1831	-0.0158	0.2863
79.6500	0.4981	0.1860	0.0006	0.2856
79.6600	0.4982	0.1888	0.0171	0.2849
79.6700	0.4984	0.1917	0.0336	0.2840
79.6800	0.4988	0.1945	0.0500	0.2831
79.6900	0.4994	0.1974	0.0662	0.2820
79.7000	0.5001	0.2002	0.0822	0.2808
79.7100	0.5010	0.2030	0.0981	0.2795
79.7200	0.5021	0.2058	0.1138	0.2781
79.7300	0.5033	0.2085	0.1294	0.2766
79.7400	0.5047	0.2113	0.1450	0.2750
79.7500	0.5062	0.2140	0.1608	0.2733
79.7600	0.5079	0.2167	0.1768	0.2715
79.7700	0.5098	0.2195	0.1934	0.2696
79.7800	0.5118	0.2221	0.2105	0.2676
79.7900	0.5140	0.2248	0.2283	0.2656
79.8000	0.5164	0.2275	0.2464	0.2635
79.8100	0.5189	0.2301	0.2647	0.2613
79.8200	0.5217	0.2327	0.2828	0.2590
79.8300	0.5246	0.2353	0.3007	0.2567
79.8400	0.5277	0.2378	0.3182	0.2543
79.8500	0.5309	0.2403	0.3352	0.2518
79.8600	0.5344	0.2428	0.3516	0.2493
79.8700	0.5379	0.2453	0.3673	0.2467
79.8800	0.5417	0.2478	0.3822	0.2441
79.8900	0.5456	0.2502	0.3965	0.2414
79.9000	0.5496	0.2526	0.4099	0.2387
79.9100	0.5538	0.2550	0.4227	0.2360
79.9200	0.5581	0.2573	0.4348	0.2332
79.9300	0.5625	0.2596	0.4464	0.2304
79.9400	0.5670	0.2619	0.4575	0.2275
79.9500	0.5717	0.2642	0.4683	0.2246
79.9600	0.5764	0.2664	0.4789	0.2217
79.9700	0.5812	0.2686	0.4891	0.2188
79.9800	0.5862	0.2708	0.4989	0.2158
79.9900	0.5912	0.2729	0.5082	0.2128
80.0000	0.5963	0.2751	0.5171	0.2098
80.0100	0.6015	0.2771	0.5254	0.2068
80.0200	0.6068	0.2792	0.5332	0.2038
80.0300	0.6122	0.2812	0.5404	0.2008
80.0400	0.6176	0.2832	0.5471	0.1978
80.0500	0.6231	0.2852	0.5531	0.1947
80.0600	0.6286	0.2871	0.5586	0.1917
80.0700	0.6343	0.2890	0.5635	0.1887
80.0800	0.6399	0.2909	0.5678	0.1856
80.0900	0.6456	0.2927	0.5716	0.1826
80.1000	0.6513	0.2945	0.5749	0.1796
80.1100	0.6571	0.2963	0.5777	0.1766
80.1200	0.6629	0.2981	0.5801	0.1736
80.1300	0.6687	0.2998	0.5821	0.1706
80.1400	0.6746	0.3015	0.5838	0.1676
80.1500	0.6805	0.3031	0.5852	0.1647
80.1600	0.6863	0.3048	0.5865	0.1617
80.1700	0.6922	0.3064	0.5877	0.1588
80.1800	0.6981	0.3079	0.5888	0.1559
80.1900	0.7040	0.3095	0.5890	0.1530
80.2000	0.7099	0.3110	0.5883	0.1501
80.2100	0.7157	0.3125	0.5869	0.1473
80.2200	0.7216	0.3140	0.5848	0.1444
80.2300	0.7274	0.3154	0.5821	0.1416
80.2400	0.7332	0.3168	0.5788	0.1389
80.2500	0.7390	0.3182	0.5750	0.1361
80.2600	0.7447	0.3195	0.5707	0.1334
80.2700	0.7504	0.3208	0.5660	0.1307
80.2800	0.7561	0.3221	0.5609	0.1280
80.2900	0.7617	0.3234	0.5554	0.1254
80.3000	0.7672	0.3246	0.5497	0.1227
80.3100	0.7727	0.3258	0.5436	0.1202
80.3200	0.7781	0.3270	0.5373	0.1176
80.3300	0.7834	0.3282	0.5307	0.1151
80.3400	0.7887	0.3293	0.5238	0.1126
80.3500	0.7939	0.3304	0.5167	0.1101
80.3600	0.7990	0.3315	0.5093	0.1077
80.3700	0.8041	0.3326	0.5016	0.1053
80.3800	0.8090	0.3336	0.4937	0.1029
80.3900	0.8139	0.3347	0.4855	0.1005
80.4000	0.8187	0.3356	0.4769	0.0982
80.4100	0.8235	0.3366	0.4680	0.0959
80.4200	0.8281	0.3376	0.4588	0.0936
80.4300	0.8326	0.3385	0.4495	0.0913
80.4400	0.8371	0.3394	0.4401	0.0891
80.4500	0.8414	0.3403	0.4307	0.0869
80.4600	0.8457	0.3411	0.4214	0.0848
80.4700	0.8499	0.3420	0.4122	0.0826
80.4800	0.8539	0.3428	0.4031	0.0805
80.4900	0.8579	0.3436	0.3942	0.0784
80.5000	0.8618	0.3443	0.3856	0.0763
80.5100	0.8657	0.3451	0.3771	0.0743
80.5200	0.8694	0.3458	0.3689	0.0723
80.5300	0.8731	0.3465	0.3610	0.0703
80.5400	0.8767	0.3472	0.3532	0.0683
80.5500	0.8802	0.3479	0.3457	0.0663
80.5600	0.8836	0.3486	0.3384	0.0644
80.5700	0.8870	0.3492	0.3312	0.0625
80.5800	0.8902	0.3498	0.3241	0.0606
80.5900	0.8934	0.3504	0.3171	0.0587
80.6000	0.8966	0.3510	0.3101	0.0569
80.6100	0.8996	0.3516	0.3030	0.0550
80.6200	0.9026	0.3521	0.2958	0.0532
80.6300	0.9055	0.3526	0.2883	0.0514
80.6400	0.9083	0.3531	0.2805	0.0497
80.6500	0.9110	0.3536	0.2724	0.0479
80.6600	0.9137	0.3541	0.2637	0.0462
80.6700	0.9163	0.3545	0.2538	0.0445
80.6800	0.9188	0.3550	0.2428	0.0428
80.6900	0.9211	0.3554	0.2307	0.0411
80.7000	0.9233	0.3558	0.2177	0.0394
80.7100	0.9254	0.3562	0.2042	0.0378
80.7200	0.9274	0.3565	0.1901	0.0361
80.7300	0.9292	0.3569	0.1757	0.0345
80.7400	0.9310	0.3572	0.1610	0.0329
80.7500	0.9325	0.3576	0.1462	0.0313
80.7600	0.9339	0.3579	0.1313	0.0297
80.7700	0.9352	0.3582	0.1165	0.0281
80.7800	0.9363	0.3584	0.1017	0.0266
80.7900	0.9373	0.3587	0.0870	0.0250
80.8000	0.9382	0.3589	0.0724	0.0234
80.8100	0.9388	0.3592	0.0579	0.0218
80.8200	0.9394	0.3594	0.0434	0.0202
80.8300	0.9397	0.3596	0.0289	0.0187
80.8400	0.9399	0.3597	0.0144	0.0171
80.8500	0.9400	0.3599	-0.0003	0.0155
80.8600	0.9399	0.3600	-0.0152	0.0139
80.8700	0.9396	0.3602	-0.0305	0.0123
80.8800	0.9392	0.3603	-0.0463	0.0107
80.8900	0.9386	0.3604	-0.0628	0.0091
80.9000	0.9379	0.3605	-0.0802	0.0074
80.9100	0.9370	0.3605	-0.0986	0.0058
80.9200	0.9359	0.3606	-0.1181	0.0041
80.9300	0.9346	0.3606	-0.1384	0.0024
80.9400	0.9331	0.3606	-0.1590	0.0007
80.9500	0.9314	0.3606	-0.1795	-0.0010
80.9600	0.9295	0.3606	-0.1996	-0.0028
80.9700	0.9274	0.3606	-0.2189	-0.0046
80.9800	0.9251	0.3605	-0.2371	-0.0064
80.9900	0.9227	0.3605	-0.2542	-0.0083
81.0000	0.9201	0.3604	-0.2699	-0.0101
81.0100	0.9174	0.3602	-0.2841	-0.0121
81.0200	0.9145	0.3601	-0.2968	-0.0140
81.0300	0.9115	0.3600	-0.3079	-0.0160
81.0400	0.9084	0.3598	-0.3176	-0.0181
81.0500	0.9051	0.3596	-0.3258	-0.0201
81.0600	0.9018	0.3594	-0.3327	-0.0222
81.0700	0.8984	0.3592	-0.3386	-0.0244
81.0800	0.8950	0.3589	-0.3437	-0.0266
81.0900	0.8915	0.3586	-0.3482	-0.0288
81.1000	0.8880	0.3583	-0.3526	-0.0311
81.1100	0.8844	0.3580	-0.3568	-0.0334
81.1200	0.8808	0.3577	-0.3608	-0.0357
81.1300	0.8772	0.3573	-0.3644	-0.0381
81.1400	0.8735	0.3569	-0.3674	-0.0405
81.1500	0.8698	0.3565	-0.3699	-0.0430
81.1600	0.8661	0.3560	-0.3716	-0.0454
81.1700	0.8624	0.3556	-0.3724	-0.0480
81.1800	0.8587	0.3551	-0.3724	-0.0505
81.1900	0.8550	0.3546	-0.3714	-0.0531
81.2000	0.8513	0.3540	-0.3695	-0.0557
81.2100	0.8476	0.3535	-0.3666	-0.0584
81.2200	0.8440	0.3529	-0.3628	-0.0610
81.2300	0.8404	0.3522	-0.3581	-0.0637
81.2400	0.8368	0.3516	-0.3524	-0.0665
81.2500	0.8333	0.3509	-0.3460	-0.0692
81.2600	0.8299	0.3502	-0.3388	-0.0720
81.2700	0.8265	0.3495	-0.3310	-0.0748
81.2800	0.8233	0.3487	-0.3226	-0.0776
81.2900	0.8201	0.3479	-0.3139	-0.0804
81.3000	0.8170	0.3471	-0.3047	-0.0832
81.3100	0.8140	0.3462	-0.2952	-0.0861
81.3200	0.8111	0.3454	-0.2854	-0.0889
81.3300	0.8083	0.3445	-0.2753	-0.0917
81.3400	0.8056	0.3435	-0.2650	-0.0946
81.3500	0.8030	0.3426	-0.2546	-0.0974
81.3600	0.8005	0.3416	-0.2440	-0.1003
81.3700	0.7981	0.3406	-0.2332	-0.1031
81.3800	0.7958	0.3395	-0.2223	-0.1059
81.3900	0.7936	0.3385	-0.2113	-0.1087
81.4000	0.7916	0.3374	-0.2002	-0.1115
81.4100	0.7896	0.3362	-0.1890	-0.1143
81.4200	0.7878	0.3351	-0.1776	-0.1170
81.4300	0.7861	0.3339	-0.1661	-0.1197
81.4400	0.7845	0.3327	-0.1545	-0.1224
81.4500	0.7830	0.3314	-0.1427	-0.1251
81.4600	0.7816	0.3302	-0.1307	-0.1277
81.4700	0.7804	0.3289	-0.1185	-0.1303
81.4800	0.7793	0.3276	-0.1060	-0.1329
81.4900	0.7783	0.3262	-0.0932	-0.1354
81.5000	0.7774	0.3249	-0.0800	-0.1379
81.5100	0.7767	0.3235	-0.0664	-0.1403
81.5200	0.7761	0.3221	-0.0522	-0.1427
81.5300	0.7756	0.3206	-0.0374	-0.1450
81.5400	0.7754	0.3192	-0.0221	-0.1472
81.5500	0.7752	0.3177	-0.0064	-0.1494
81.5600	0.7752	0.3162	0.0096	-0.1516
81.5700	0.7754	0.3146	0.0257	-0.1536
81.5800	0.7757	0.3131	0.0419	-0.1556
81.5900	0.7762	0.3115	0.0580	-0.1576
81.6000	0.7769	0.3099	0.0740	-0.1594
81.6100	0.7777	0.3083	0.0896	-0.1612
81.6200	0.7787	0.3067	0.1047	-0.1629
81.6300	0.7798	0.3051	0.1192	-0.1645
81.6400	0.7811	0.3034	0.1329	-0.1660
81.6500	0.7825	0.3018	0.1458	-0.1675
81.6600	0.7840	0.3001	0.1576	-0.1688
81.6700	0.7856	0.2984	0.1682	-0.1700
81.6800	0.7873	0.2967	0.1774	-0.1712
81.6900	0.7892	0.2950	0.1851	-0.1722
81.7000	0.7910	0.2932	0.1911	-0.1732
81.7100	0.7930	0.2915	0.1953	-0.1740
81.7200	0.7949	0.2898	0.1977	-0.1748
81.7300	0.7969	0.2880	0.1988	-0.1754
81.7400	0.7989	0.2862	0.1990	-0.1760
81.7500	0.8009	0.2845	0.1986	-0.1764
81.7600	0.8028	0.2827	0.1979	-0.1767
81.7700	0.8048	0.2809	0.1972	-0.1769
81.7800	0.8068	0.2792	0.1967	-0.1771
81.7900	0.8088	0.2774	0.1963	-0.1771
81.8000	0.8108	0.2756	0.1963	-0.1770
81.8100	0.8128	0.2739	0.1965	-0.1768
81.8200	0.8148	0.2721	0.1969	-0.1765
81.8300	0.8167	0.2703	0.1975	-0.1761
81.8400	0.8187	0.2686	0.1980	-0.1756
81.8500	0.8206	0.2668	0.1982	-0.1750
81.8600	0.8226	0.2651	0.1978	-0.1743
81.8700	0.8246	0.2633	0.1965	-0.1735
81.8800	0.8265	0.2616	0.1938	-0.1726
81.8900	0.8284	0.2599	0.1893	-0.1716
81.9000	0.8303	0.2582	0.1832	-0.1705
81.9100	0.8321	0.2565	0.1757	-0.1693
81.9200	0.8338	0.2548	0.1672	-0.1680
81.9300	0.8354	0.2531	0.1577	-0.1666
81.9400	0.8369	0.2515	0.1476	-0.1651
81.9500	0.8384	0.2498	0.1369	-0.1636
81.9600	0.8397	0.2482	0.1260	-0.1619
81.9700	0.8409	0.2466	0.1149	-0.1601
81.9800	0.8420	0.2450	0.1038	-0.1583
81.9900	0.8430	0.2434	0.0930	-0.1564
82.0000	0.8439	0.2419	0.0825	-0.1544
82.0100	0.8446	0.2403	0.0725	-0.1523
82.0200	0.8453	0.2388	0.0631	-0.1501
82.0300	0.8459	0.2373	0.0545	-0.1479
82.0400	0.8464	0.2359	0.0468	-0.1456
82.0500	0.8468	0.2344	0.0397	-0.1433
82.0600	0.8472	0.2330	0.0328	-0.1408
82.0700	0.8475	0.2316	0.0259	-0.1384
82.0800	0.8477	0.2302	0.0187	-0.1358
82.0900	0.8479	0.2289	0.0112	-0.1332
82.1000	0.8479	0.2276	0.0032	-0.1305
82.1100	0.8479	0.2263	-0.0053	-0.1278
82.1200	0.8478	0.2250	-0.0142	-0.1250
82.1300	0.8476	0.2238	-0.0234	-0.1222
82.1400	0.8473	0.2226	-0.0327	-0.1193
82.1500	0.8470	0.2214	-0.0418	-0.1164
82.1600	0.8465	0.2202	-0.0506	-0.1135
82.1700	0.8460	0.2191	-0.0586	-0.1105
82.1800	0.8454	0.2180	-0.0655	-0.1074
82.1900	0.8447	0.2170	-0.0714	-0.1043
82.2000	0.8439	0.2159	-0.0762	-0.1012
82.2100	0.8432	0.2149	-0.0803	-0.0981
82.2200	0.8423	0.2140	-0.0837	-0.0949
82.2300	0.8415	0.2130	-0.0866	-0.0917
82.2400	0.8406	0.2121	-0.0892	-0.0885
82.2500	0.8397	0.2113	-0.0919	-0.0853
82.2600	0.8388	0.2104	-0.0947	-0.0820
82.2700	0.8378	0.2096	-0.0979	-0.0787
82.2800	0.8368	0.2089	-0.1019	-0.0754
82.2900	0.8358	0.2081	-0.1068	-0.0721
82.3000	0.8347	0.2074	-0.1131	-0.0688
82.3100	0.8335	0.2067	-0.1208	-0.0654
82.3200	0.8322	0.2061	-0.1296	-0.0621
82.3300	0.8309	0.2055	-0.1394	-0.0587
82.3400	0.8294	0.2049	-0.1498	-0.0553
82.3500	0.8279	0.2044	-0.1607	-0.0520
82.3600	0.8262	0.2039	-0.1719	-0.0486
82.3700	0.8245	0.2034	-0.1832	-0.0452
82.3800	0.8226	0.2030	-0.1945	-0.0419
82.3900	0.8206	0.2026	-0.2056	-0.0385
82.4000	0.8185	0.2022	-0.2165	-0.0352
82.4100	0.8162	0.2019	-0.2270	-0.0319
82.4200	0.8139	0.2016	-0.2371	-0.0286
82.4300	0.8115	0.2013	-0.2467	-0.0254
82.4400	0.8090	0.2011	-0.2560	-0.0221
82.4500	0.8064	0.2009	-0.2651	-0.0189
82.4600	0.8037	0.2007	-0.2741	-0.0157
82.4700	0.8009	0.2006	-0.2827	-0.0126
82.4800	0.7980	0.2004	-0.2908	-0.0095
82.4900	0.7950	0.2004	-0.2984	-0.0064
82.5000	0.7920	0.2003	-0.3053	-0.0033
82.5100	0.7890	0.2003	-0.3116	-0.0004
82.5200	0.7858	0.2003	-0.3170	0.0026
82.5300	0.7827	0.2003	-0.3217	0.0055
82.5400	0.7795	0.2004	-0.3256	0.0083
82.5500	0.7762	0.2005	-0.3287	0.0111
82.5600	0.7729	0.2006	-0.3310	0.0139
82.5700	0.7696	0.2008	-0.3325	0.0165
82.5800	0.7663	0.2010	-0.3332	0.0192
82.5900	0.7630	0.2012	-0.3333	0.0217
82.6000	0.7597	0.2014	-0.3327	0.0243
82.6100	0.7563	0.2017	-0.3316	0.0267
82.6200	0.7530	0.2019	-0.3301	0.0291
82.6300	0.7497	0.2022	-0.3283	0.0314
82.6400	0.7464	0.2026	-0.3262	0.0337
82.6500	0.7431	0.2029	-0.3242	0.0359
82.6600	0.7398	0.2033	-0.3222	0.0381
82.6700	0.7366	0.2037	-0.3205	0.0401
82.6800	0.7334	0.2041	-0.3192	0.0422
82.6900	0.7302	0.2045	-0.3182	0.0441
82.7000	0.7270	0.2050	-0.3171	0.0460
82.7100	0.7238	0.2054	-0.3156	0.0478
82.7200	0.7207	0.2059	-0.3136	0.0496
82.7300	0.7176	0.2064	-0.3108	0.0513
82.7400	0.7145	0.2069	-0.3071	0.0529
82.7500	0.7114	0.2075	-0.3023	0.0545
82.7600	0.7085	0.2080	-0.2963	0.0560
82.7700	0.7056	0.2086	-0.2890	0.0574
82.7800	0.7028	0.2092	-0.2805	0.0588
82.7900	0.7001	0.2098	-0.2707	0.0601
82.8000	0.6975	0.2104	-0.2596	0.0613
82.8100	0.6949	0.2110	-0.2473	0.0625
82.8200	0.6925	0.2116	-0.2339	0.0636
82.8300	0.6903	0.2123	-0.2194	0.0646
82.8400	0.6881	0.2129	-0.2042	0.0656
82.8500	0.6862	0.2136	-0.1882	0.0665
82.8600	0.6843	0.2143	-0.1718	0.0674
82.8700	0.6826	0.2149	-0.1552	0.0682
82.8800	0.6811	0.2156	-0.1387	0.0690
82.8900	0.6798	0.2163	-0.1225	0.0697
82.9000	0.6786	0.2170	-0.1071	0.0704
82.9100	0.6776	0.2177	-0.0924	0.0710
82.9200	0.6768	0.2184	-0.0783	0.0716
82.9300	0.6761	0.2192	-0.0646	0.0721
82.9400	0.6755	0.2199	-0.0514	0.0726
82.9500	0.6750	0.2206	-0.0385	0.0731
82.9600	0.6747	0.2213	-0.0259	0.0735
82.9700	0.6745	0.2221	-0.0136	0.0739
82.9800	0.6744	0.2228	-0.0014	0.0743
82.9900	0.6745	0.2236	0.0106	0.0746
83.0000	0.6747	0.2243	0.0225	0.0749
83.0100	0.6750	0.2251	0.0344	0.0752
83.0200	0.6754	0.2258	0.0462	0.0755
83.0300	0.6759	0.2266	0.0580	0.0757
83.0400	0.6765	0.2273	0.0698	0.0759
83.0500	0.6773	0.2281	0.0816	0.0761
83.0600	0.6782	0.2289	0.0935	0.0762
83.0700	0.6791	0.2296	0.1055	0.0764
83.0800	0.6803	0.2304	0.1174	0.0765
83.0900	0.6815	0.2312	0.1295	0.0766
83.1000	0.6828	0.2319	0.1416	0.0767
83.1100	0.6843	0.2327	0.1540	0.0768
83.1200	0.6859	0.2335	0.1667	0.0769
83.1300	0.6877	0.2342	0.1797	0.0769
83.1400	0.6895	0.2350	0.1927	0.0770
83.1500	0.6915	0.2358	0.2057	0.0770
83.1600	0.6937	0.2365	0.2186	0.0771
83.1700	0.6959	0.2373	0.2313	0.0772
83.1800	0.6983	0.2381	0.2437	0.0772
83.1900	0.7008	0.2388	0.2556	0.0773
83.2000	0.7034	0.2396	0.2670	0.0773
83.2100	0.7061	0.2404	0.2777	0.0774
83.2200	0.7090	0.2412	0.2878	0.0775
83.2300	0.7119	0.2419	0.2971	0.0776
83.2400	0.7149	0.2427	0.3055	0.0777
83.2500	0.7180	0.2435	0.3129	0.0778
83.2600	0.7211	0.2443	0.3193	0.0779
83.2700	0.7243	0.2451	0.3246	0.0780
83.2800	0.7276	0.2458	0.3288	0.0782
83.2900	0.7309	0.2466	0.3317	0.0784
83.3000	0.7342	0.2474	0.3333	0.0785
83.3100	0.7375	0.2482	0.3336	0.0787
83.3200	0.7409	0.2490	0.3325	0.0789
83.3300	0.7442	0.2498	0.3299	0.0791
83.3400	0.7475	0.2506	0.3258	0.0794
