t	x1	x2	dx1	dx2
215.0700	0.5092	0.1641	0.2795	0.1504
215.0800	0.5120	0.1656	0.2810	0.1508
215.0900	0.5149	0.1671	0.2824	0.1512
215.1000	0.5177	0.1686	0.2839	0.1516
215.1100	0.5206	0.1702	0.2865	0.1520
215.1200	0.5235	0.1717	0.2901	0.1523
215.1300	0.5264	0.1732	0.2944	0.1526
215.1400	0.5294	0.1747	0.2992	0.1529
215.1500	0.5324	0.1763	0.3042	0.1532
215.1600	0.5355	0.1778	0.3094	0.1534
215.1700	0.5386	0.1793	0.3144	0.1536
215.1800	0.5417	0.1809	0.3193	0.1539
215.1900	0.5449	0.1824	0.3238	0.1540
215.2000	0.5481	0.1839	0.3279	0.1542
215.2100	0.5514	0.1855	0.3314	0.1544
215.2200	0.5547	0.1870	0.3344	0.1545
215.2300	0.5580	0.1886	0.3368	0.1546
215.2400	0.5614	0.1901	0.3386	0.1547
215.2500	0.5647	0.1917	0.3399	0.1548
215.2600	0.5681	0.1932	0.3406	0.1549
215.2700	0.5716	0.1948	0.3408	0.1549
215.2800	0.5750	0.1963	0.3407	0.1550
215.2900	0.5784	0.1979	0.3403	0.1550
215.3000	0.5819	0.1994	0.3397	0.1550
215.3100	0.5853	0.2010	0.3391	0.1550
215.3200	0.5887	0.2025	0.3387	0.1549
215.3300	0.5921	0.2041	0.3387	0.1549
215.3400	0.5955	0.2056	0.3392	0.1548
215.3500	0.5989	0.2072	0.3395	0.1548
215.3600	0.6023	0.2087	0.3396	0.1547
215.3700	0.6057	0.2103	0.3392	0.1545
215.3800	0.6091	0.2118	0.3384	0.1544
215.3900	0.6125	0.2133	0.3369	0.1543
215.4000	0.6158	0.2149	0.3348	0.1541
215.4100	0.6191	0.2164	0.3321	0.1539
215.4200	0.6224	0.2180	0.3288	0.1537
215.4300	0.6257	0.2195	0.3250	0.1535
215.4400	0.6289	0.2210	0.3209	0.1533
215.4500	0.6321	0.2226	0.3165	0.1531
215.4600	0.6352	0.2241	0.3120	0.1528
215.4700	0.6383	0.2256	0.3076	0.1525
215.4800	0.6414	0.2271	0.3036	0.1522
215.4900	0.6445	0.2287	0.3002	0.1519
215.5000	0.6475	0.2302	0.2978	0.1516
215.5100	0.6504	0.2317	0.2967	0.1512
215.5200	0.6534	0.2332	0.2969	0.1508
215.5300	0.6564	0.2347	0.2981	0.1504
215.5400	0.6594	0.2362	0.2998	0.1500
215.5500	0.6624	0.2377	0.3018	0.1495
215.5600	0.6654	0.2392	0.3037	0.1490
215.5700	0.6685	0.2407	0.3054	0.1486
215.5800	0.6715	0.2422	0.3067	0.1481
215.5900	0.6746	0.2437	0.3074	0.1475
215.6000	0.6776	0.2451	0.3074	0.1470
215.6100	0.6807	0.2466	0.3068	0.1464
215.6200	0.6837	0.2481	0.3053	0.1459
215.6300	0.6868	0.2495	0.3032	0.1453
215.6400	0.6898	0.2510	0.3004	0.1447
215.6500	0.6928	0.2524	0.2971	0.1440
215.6600	0.6958	0.2538	0.2935	0.1434
215.6700	0.6987	0.2553	0.2896	0.1427
215.6800	0.7016	0.2567	0.2859	0.1421
215.6900	0.7044	0.2581	0.2824	0.1414
215.7000	0.7072	0.2595	0.2790	0.1406
215.7100	0.7100	0.2609	0.2756	0.1399
215.7200	0.7128	0.2623	0.2722	0.1391
215.7300	0.7155	0.2637	0.2686	0.1384
215.7400	0.7181	0.2651	0.2649	0.1376
215.7500	0.7208	0.2665	0.2610	0.1367
215.7600	0.7233	0.2678	0.2568	0.1359
215.7700	0.7259	0.2692	0.2524	0.1351
215.7800	0.7284	0.2705	0.2476	0.1342
215.7900	0.7308	0.2719	0.2424	0.1333
215.8000	0.7332	0.2732	0.2369	0.1324
215.8100	0.7356	0.2745	0.2309	0.1314
215.8200	0.7378	0.2758	0.2246	0.1305
215.8300	0.7401	0.2771	0.2177	0.1295
215.8400	0.7422	0.2784	0.2105	0.1285
215.8500	0.7443	0.2797	0.2028	0.1274
215.8600	0.7463	0.2810	0.1947	0.1264
215.8700	0.7482	0.2822	0.1861	0.1253
215.8800	0.7500	0.2835	0.1765	0.1242
215.8900	0.7517	0.2847	0.1658	0.1230
215.9000	0.7533	0.2859	0.1543	0.1219
215.9100	0.7547	0.2871	0.1423	0.1207
215.9200	0.7561	0.2883	0.1300	0.1195
215.9300	0.7573	0.2895	0.1177	0.1182
215.9400	0.7585	0.2907	0.1054	0.1169
215.9500	0.7595	0.2919	0.0935	0.1156
215.9600	0.7604	0.2930	0.0820	0.1142
215.9700	0.7612	0.2941	0.0709	0.1128
215.9800	0.7619	0.2953	0.0605	0.1114
215.9900	0.7625	0.2964	0.0507	0.1099
216.0000	0.7630	0.2975	0.0416	0.1084
216.0100	0.7634	0.2985	0.0330	0.1069
216.0200	0.7637	0.2996	0.0251	0.1053
216.0300	0.7639	0.3006	0.0178	0.1037
216.0400	0.7640	0.3017	0.0108	0.1020
216.0500	0.7641	0.3027	0.0042	0.1003
216.0600	0.7640	0.3037	-0.0023	0.0985
216.0700	0.7639	0.3047	-0.0087	0.0967
216.0800	0.7638	0.3056	-0.0154	0.0949
216.0900	0.7636	0.3066	-0.0226	0.0930
216.1000	0.7633	0.3075	-0.0305	0.0911
216.1100	0.7629	0.3084	-0.0392	0.0891
216.1200	0.7625	0.3093	-0.0483	0.0871
216.1300	0.7620	0.3101	-0.0574	0.0850
216.1400	0.7613	0.3110	-0.0663	0.0829
216.1500	0.7606	0.3118	-0.0747	0.0808
216.1600	0.7599	0.3126	-0.0824	0.0786
216.1700	0.7590	0.3133	-0.0893	0.0763
216.1800	0.7581	0.3141	-0.0951	0.0741
216.1900	0.7571	0.3148	-0.0999	0.0717
216.2000	0.7561	0.3155	-0.1035	0.0694
216.2100	0.7550	0.3162	-0.1061	0.0669
216.2200	0.7540	0.3169	-0.1075	0.0645
216.2300	0.7529	0.3175	-0.1078	0.0620
216.2400	0.7518	0.3181	-0.1073	0.0594
216.2500	0.7507	0.3187	-0.1061	0.0569
216.2600	0.7497	0.3193	-0.1044	0.0542
216.2700	0.7487	0.3198	-0.1022	0.0516
216.2800	0.7476	0.3203	-0.0994	0.0489
216.2900	0.7467	0.3208	-0.0961	0.0462
216.3000	0.7457	0.3212	-0.0923	0.0434
216.3100	0.7448	0.3216	-0.0879	0.0406
216.3200	0.7440	0.3220	-0.0828	0.0378
216.3300	0.7432	0.3224	-0.0770	0.0349
216.3400	0.7424	0.3227	-0.0704	0.0320
216.3500	0.7418	0.3230	-0.0630	0.0291
216.3600	0.7412	0.3233	-0.0546	0.0262
216.3700	0.7407	0.3235	-0.0452	0.0233
216.3800	0.7403	0.3238	-0.0347	0.0203
216.3900	0.7400	0.3240	-0.0231	0.0174
216.4000	0.7398	0.3241	-0.0106	0.0144
216.4100	0.7398	0.3242	0.0024	0.0114
216.4200	0.7399	0.3243	0.0155	0.0084
216.4300	0.7401	0.3244	0.0285	0.0054
216.4400	0.7404	0.3244	0.0413	0.0024
216.4500	0.7409	0.3245	0.0536	-0.0005
216.4600	0.7415	0.3244	0.0652	-0.0035
216.4700	0.7422	0.3244	0.0762	-0.0065
216.4800	0.7430	0.3243	0.0864	-0.0094
216.4900	0.7439	0.3242	0.0958	-0.0123
216.5000	0.7449	0.3241	0.1044	-0.0152
216.5100	0.7460	0.3239	0.1124	-0.0181
216.5200	0.7472	0.3237	0.1198	-0.0210
216.5300	0.7484	0.3235	0.1268	-0.0238
216.5400	0.7497	0.3232	0.1334	-0.0266
216.5500	0.7511	0.3229	0.1398	-0.0294
216.5600	0.7525	0.3226	0.1458	-0.0321
216.5700	0.7540	0.3223	0.1514	-0.0348
216.5800	0.7555	0.3219	0.1565	-0.0375
216.5900	0.7571	0.3215	0.1611	-0.0401
216.6000	0.7588	0.3211	0.1651	-0.0427
216.6100	0.7604	0.3207	0.1686	-0.0453
216.6200	0.7621	0.3202	0.1714	-0.0478
216.6300	0.7639	0.3197	0.1736	-0.0502
216.6400	0.7656	0.3192	0.1750	-0.0526
216.6500	0.7674	0.3187	0.1758	-0.0550
216.6600	0.7691	0.3181	0.1757	-0.0573
216.6700	0.7709	0.3175	0.1749	-0.0596
216.6800	0.7726	0.3169	0.1732	-0.0618
216.6900	0.7743	0.3163	0.1707	-0.0639
216.7000	0.7760	0.3157	0.1673	-0.0660
216.7100	0.7777	0.3150	0.1631	-0.0681
216.7200	0.7793	0.3143	0.1580	-0.0701
216.7300	0.7808	0.3136	0.1521	-0.0720
216.7400	0.7823	0.3129	0.1455	-0.0739
216.7500	0.7837	0.3121	0.1381	-0.0758
216.7600	0.7851	0.3113	0.1301	-0.0776
216.7700	0.7863	0.3106	0.1215	-0.0793
216.7800	0.7875	0.3098	0.1122	-0.0810
216.7900	0.7886	0.3089	0.1025	-0.0826
216.8000	0.7895	0.3081	0.0924	-0.0842
216.8100	0.7904	0.3073	0.0819	-0.0858
216.8200	0.7912	0.3064	0.0711	-0.0873
216.8300	0.7918	0.3055	0.0600	-0.0887
216.8400	0.7924	0.3046	0.0489	-0.0901
216.8500	0.7928	0.3037	0.0377	-0.0915
216.8600	0.7931	0.3028	0.0266	-0.0928
216.8700	0.7934	0.3018	0.0157	-0.0940
216.8800	0.7935	0.3009	0.0050	-0.0952
216.8900	0.7935	0.2999	-0.0053	-0.0964
216.9000	0.7934	0.2990	-0.0153	-0.0976
216.9100	0.7932	0.2980	-0.0254	-0.0987
216.9200	0.7929	0.2970	-0.0356	-0.0998
216.9300	0.7925	0.2960	-0.0463	-0.1008
216.9400	0.7920	0.2950	-0.0576	-0.1018
216.9500	0.7913	0.2940	-0.0696	-0.1027
216.9600	0.7905	0.2929	-0.0824	-0.1037
216.9700	0.7896	0.2919	-0.0960	-0.1046
216.9800	0.7886	0.2908	-0.1104	-0.1054
216.9900	0.7873	0.2898	-0.1255	-0.1063
217.0000	0.7860	0.2887	-0.1412	-0.1071
217.0100	0.7845	0.2876	-0.1575	-0.1079
217.0200	0.7828	0.2866	-0.1740	-0.1086
217.0300	0.7810	0.2855	-0.1906	-0.1094
217.0400	0.7790	0.2844	-0.2069	-0.1101
217.0500	0.7769	0.2833	-0.2228	-0.1108
217.0600	0.7747	0.2822	-0.2378	-0.1115
217.0700	0.7722	0.2810	-0.2515	-0.1122
217.0800	0.7697	0.2799	-0.2634	-0.1129
217.0900	0.7670	0.2788	-0.2733	-0.1135
217.1000	0.7642	0.2776	-0.2811	-0.1142
217.1100	0.7614	0.2765	-0.2871	-0.1148
217.1200	0.7585	0.2753	-0.2915	-0.1155
217.1300	0.7556	0.2742	-0.2946	-0.1161
217.1400	0.7526	0.2730	-0.2966	-0.1167
217.1500	0.7496	0.2718	-0.2976	-0.1173
217.1600	0.7466	0.2707	-0.2980	-0.1180
217.1700	0.7436	0.2695	-0.2977	-0.1186
217.1800	0.7407	0.2683	-0.2971	-0.1192
217.1900	0.7377	0.2671	-0.2962	-0.1198
217.2000	0.7347	0.2659	-0.2952	-0.1203
217.2100	0.7318	0.2647	-0.2942	-0.1209
217.2200	0.7288	0.2635	-0.2934	-0.1215
217.2300	0.7259	0.2623	-0.2928	-0.1221
217.2400	0.7230	0.2610	-0.2925	-0.1226
217.2500	0.7201	0.2598	-0.2925	-0.1232
217.2600	0.7172	0.2586	-0.2930	-0.1237
217.2700	0.7142	0.2573	-0.2940	-0.1242
217.2800	0.7113	0.2561	-0.2953	-0.1247
217.2900	0.7083	0.2548	-0.2966	-0.1252
217.3000	0.7053	0.2536	-0.2980	-0.1257
217.3100	0.7024	0.2523	-0.2995	-0.1262
217.3200	0.6994	0.2511	-0.3008	-0.1267
217.3300	0.6963	0.2498	-0.3021	-0.1271
217.3400	0.6933	0.2485	-0.3032	-0.1276
217.3500	0.6903	0.2472	-0.3040	-0.1280
217.3600	0.6872	0.2460	-0.3045	-0.1285
217.3700	0.6842	0.2447	-0.3046	-0.1289
217.3800	0.6811	0.2434	-0.3042	-0.1293
217.3900	0.6781	0.2421	-0.3034	-0.1297
217.4000	0.6751	0.2408	-0.3019	-0.1301
217.4100	0.6721	0.2395	-0.2998	-0.1305
217.4200	0.6691	0.2382	-0.2969	-0.1308
217.4300	0.6661	0.2369	-0.2932	-0.1312
217.4400	0.6632	0.2356	-0.2886	-0.1315
217.4500	0.6604	0.2342	-0.2830	-0.1319
217.4600	0.6576	0.2329	-0.2763	-0.1322
217.4700	0.6548	0.2316	-0.2685	-0.1325
217.4800	0.6522	0.2303	-0.2595	-0.1327
217.4900	0.6497	0.2289	-0.2497	-0.1330
217.5000	0.6472	0.2276	-0.2394	-0.1333
217.5100	0.6449	0.2263	-0.2288	-0.1335
217.5200	0.6427	0.2249	-0.2184	-0.1337
217.5300	0.6405	0.2236	-0.2082	-0.1338
217.5400	0.6385	0.2223	-0.1985	-0.1340
217.5500	0.6365	0.2209	-0.1893	-0.1341
217.5600	0.6346	0.2196	-0.1806	-0.1342
217.5700	0.6328	0.2182	-0.1725	-0.1342
217.5800	0.6311	0.2169	-0.1650	-0.1342
217.5900	0.6295	0.2156	-0.1580	-0.1342
217.6000	0.6280	0.2142	-0.1512	-0.1342
217.6100	0.6265	0.2129	-0.1446	-0.1341
217.6200	0.6252	0.2115	-0.1378	-0.1340
217.6300	0.6238	0.2102	-0.1306	-0.1338
217.6400	0.6226	0.2089	-0.1227	-0.1336
217.6500	0.6214	0.2075	-0.1135	-0.1334
217.6600	0.6203	0.2062	-0.1032	-0.1331
217.6700	0.6193	0.2049	-0.0919	-0.1328
217.6800	0.6185	0.2035	-0.0798	-0.1325
217.6900	0.6177	0.2022	-0.0671	-0.1321
217.7000	0.6171	0.2009	-0.0540	-0.1316
217.7100	0.6167	0.1996	-0.0407	-0.1311
217.7200	0.6163	0.1983	-0.0272	-0.1306
217.7300	0.6161	0.1970	-0.0137	-0.1300
217.7400	0.6160	0.1957	-0.0004	-0.1293
217.7500	0.6161	0.1944	0.0126	-0.1286
217.7600	0.6163	0.1931	0.0251	-0.1278
217.7700	0.6166	0.1918	0.0371	-0.1270
217.7800	0.6170	0.1906	0.0484	-0.1261
217.7900	0.6176	0.1893	0.0590	-0.1252
217.8000	0.6182	0.1881	0.0686	-0.1242
217.8100	0.6189	0.1868	0.0774	-0.1231
217.8200	0.6197	0.1856	0.0856	-0.1220
217.8300	0.6206	0.1844	0.0935	-0.1208
217.8400	0.6216	0.1832	0.1009	-0.1196
217.8500	0.6227	0.1820	0.1080	-0.1182
217.8600	0.6238	0.1808	0.1148	-0.1168
217.8700	0.6250	0.1797	0.1211	-0.1154
217.8800	0.6262	0.1785	0.1270	-0.1139
217.8900	0.6275	0.1774	0.1325	-0.1123
217.9000	0.6289	0.1763	0.1375	-0.1106
217.9100	0.6303	0.1752	0.1418	-0.1089
217.9200	0.6317	0.1741	0.1456	-0.1071
217.9300	0.6332	0.1730	0.1486	-0.1053
217.9400	0.6346	0.1720	0.1508	-0.1033
217.9500	0.6362	0.1710	0.1521	-0.1014
217.9600	0.6377	0.1700	0.1524	-0.0993
217.9700	0.6392	0.1690	0.1518	-0.0972
217.9800	0.6407	0.1680	0.1505	-0.0950
217.9900	0.6422	0.1671	0.1488	-0.0928
218.0000	0.6437	0.1662	0.1469	-0.0905
218.0100	0.6451	0.1653	0.1450	-0.0881
218.0200	0.6466	0.1644	0.1431	-0.0857
218.0300	0.6480	0.1635	0.1413	-0.0832
218.0400	0.6494	0.1627	0.1397	-0.0807
218.0500	0.6508	0.1619	0.1383	-0.0781
218.0600	0.6522	0.1612	0.1371	-0.0755
218.0700	0.6536	0.1604	0.1360	-0.0728
218.0800	0.6549	0.1597	0.1349	-0.0701
218.0900	0.6563	0.1590	0.1337	-0.0673
218.1000	0.6576	0.1584	0.1323	-0.0644
218.1100	0.6589	0.1577	0.1305	-0.0616
218.1200	0.6602	0.1571	0.1280	-0.0586
218.1300	0.6614	0.1566	0.1246	-0.0557
218.1400	0.6627	0.1560	0.1207	-0.0527
218.1500	0.6638	0.1555	0.1165	-0.0496
218.1600	0.6650	0.1550	0.1123	-0.0465
218.1700	0.6661	0.1546	0.1084	-0.0434
218.1800	0.6672	0.1542	0.1048	-0.0403
218.1900	0.6682	0.1538	0.1017	-0.0371
218.2000	0.6692	0.1534	0.0993	-0.0339
218.2100	0.6702	0.1531	0.0976	-0.0306
218.2200	0.6712	0.1528	0.0965	-0.0274
218.2300	0.6722	0.1525	0.0960	-0.0241
218.2400	0.6731	0.1523	0.0961	-0.0207
218.2500	0.6741	0.1521	0.0966	-0.0174
218.2600	0.6750	0.1520	0.0974	-0.0140
218.2700	0.6760	0.1518	0.0981	-0.0107
218.2800	0.6770	0.1518	0.0986	-0.0073
218.2900	0.6780	0.1517	0.0985	-0.0039
218.3000	0.6789	0.1517	0.0974	-0.0004
218.3100	0.6799	0.1517	0.0954	0.0030
218.3200	0.6809	0.1517	0.0925	0.0065
218.3300	0.6818	0.1518	0.0886	0.0099
218.3400	0.6826	0.1519	0.0838	0.0134
218.3500	0.6834	0.1521	0.0782	0.0169
218.3600	0.6842	0.1523	0.0718	0.0204
218.3700	0.6848	0.1525	0.0647	0.0239
218.3800	0.6854	0.1528	0.0571	0.0273
218.3900	0.6860	0.1530	0.0489	0.0308
218.4000	0.6864	0.1534	0.0405	0.0343
218.4100	0.6868	0.1537	0.0319	0.0378
218.4200	0.6871	0.1541	0.0234	0.0412
218.4300	0.6873	0.1546	0.0151	0.0447
218.4400	0.6874	0.1550	0.0072	0.0481
218.4500	0.6874	0.1555	-0.0000	0.0515
218.4600	0.6874	0.1561	-0.0064	0.0548
218.4700	0.6873	0.1566	-0.0120	0.0582
218.4800	0.6872	0.1572	-0.0168	0.0615
218.4900	0.6870	0.1578	-0.0206	0.0648
218.5000	0.6867	0.1585	-0.0236	0.0681
218.5100	0.6865	0.1592	-0.0256	0.0713
218.5200	0.6862	0.1599	-0.0268	0.0745
218.5300	0.6860	0.1607	-0.0271	0.0777
218.5400	0.6857	0.1615	-0.0269	0.0808
218.5500	0.6854	0.1623	-0.0260	0.0839
218.5600	0.6852	0.1632	-0.0249	0.0869
218.5700	0.6849	0.1641	-0.0236	0.0899
218.5800	0.6847	0.1650	-0.0225	0.0929
218.5900	0.6845	0.1659	-0.0217	0.0958
218.6000	0.6843	0.1669	-0.0214	0.0987
218.6100	0.6841	0.1679	-0.0220	0.1015
218.6200	0.6838	0.1689	-0.0235	0.1043
218.6300	0.6836	0.1700	-0.0259	0.1070
218.6400	0.6833	0.1711	-0.0294	0.1097
218.6500	0.6830	0.1722	-0.0339	0.1124
218.6600	0.6826	0.1733	-0.0391	0.1149
218.6700	0.6822	0.1745	-0.0450	0.1175
218.6800	0.6817	0.1757	-0.0513	0.1199
218.6900	0.6812	0.1769	-0.0577	0.1224
218.7000	0.6806	0.1781	-0.0638	0.1247
218.7100	0.6799	0.1794	-0.0694	0.1270
218.7200	0.6792	0.1806	-0.0742	0.1292
218.7300	0.6784	0.1819	-0.0781	0.1314
218.7400	0.6776	0.1833	-0.0808	0.1335
218.7500	0.6768	0.1846	-0.0824	0.1355
218.7600	0.6760	0.1860	-0.0827	0.1375
218.7700	0.6752	0.1874	-0.0818	0.1393
218.7800	0.6744	0.1888	-0.0797	0.1411
218.7900	0.6736	0.1902	-0.0767	0.1429
218.8000	0.6728	0.1916	-0.0729	0.1446
218.8100	0.6721	0.1931	-0.0686	0.1461
218.8200	0.6715	0.1945	-0.0641	0.1477
218.8300	0.6708	0.1960	-0.0596	0.1491
218.8400	0.6703	0.1975	-0.0553	0.1505
218.8500	0.6697	0.1990	-0.0512	0.1518
218.8600	0.6692	0.2006	-0.0475	0.1531
218.8700	0.6688	0.2021	-0.0441	0.1542
218.8800	0.6683	0.2036	-0.0411	0.1553
218.8900	0.6679	0.2052	-0.0385	0.1563
218.9000	0.6676	0.2068	-0.0362	0.1573
218.9100	0.6672	0.2083	-0.0343	0.1582
218.9200	0.6669	0.2099	-0.0327	0.1590
218.9300	0.6666	0.2115	-0.0312	0.1597
218.9400	0.6663	0.2131	-0.0299	0.1604
218.9500	0.6660	0.2147	-0.0286	0.1610
218.9600	0.6657	0.2163	-0.0274	0.1615
218.9700	0.6654	0.2180	-0.0261	0.1619
218.9800	0.6652	0.2196	-0.0249	0.1623
218.9900	0.6649	0.2212	-0.0235	0.1626
219.0000	0.6647	0.2228	-0.0220	0.1628
219.0100	0.6645	0.2245	-0.0204	0.1630
219.0200	0.6643	0.2261	-0.0185	0.1631
219.0300	0.6641	0.2277	-0.0165	0.1631
219.0400	0.6640	0.2294	-0.0143	0.1630
219.0500	0.6638	0.2310	-0.0118	0.1629
219.0600	0.6637	0.2326	-0.0091	0.1627
219.0700	0.6637	0.2342	-0.0063	0.1624
219.0800	0.6636	0.2359	-0.0032	0.1621
219.0900	0.6636	0.2375	0.0000	0.1617
219.1000	0.6636	0.2391	0.0034	0.1612
219.1100	0.6637	0.2407	0.0067	0.1607
219.1200	0.6637	0.2423	0.0100	0.1600
219.1300	0.6639	0.2439	0.0131	0.1594
219.1400	0.6640	0.2455	0.0159	0.1586
219.1500	0.6642	0.2471	0.0185	0.1578
219.1600	0.6644	0.2487	0.0207	0.1570
219.1700	0.6646	0.2502	0.0227	0.1560
219.1800	0.6648	0.2518	0.0243	0.1550
219.1900	0.6651	0.2533	0.0258	0.1540
219.2000	0.6653	0.2549	0.0270	0.1528
219.2100	0.6656	0.2564	0.0281	0.1517
219.2200	0.6659	0.2579	0.0293	0.1504
219.2300	0.6662	0.2594	0.0305	0.1491
219.2400	0.6665	0.2609	0.0320	0.1478
219.2500	0.6668	0.2623	0.0335	0.1464
219.2600	0.6672	0.2638	0.0351	0.1449
219.2700	0.6675	0.2652	0.0366	0.1434
219.2800	0.6679	0.2667	0.0380	0.1418
219.2900	0.6683	0.2681	0.0391	0.1401
219.3000	0.6687	0.2695	0.0401	0.1384
219.3100	0.6691	0.2708	0.0406	0.1367
219.3200	0.6695	0.2722	0.0408	0.1349
219.3300	0.6699	0.2735	0.0405	0.1331
219.3400	0.6703	0.2749	0.0396	0.1312
219.3500	0.6707	0.2762	0.0381	0.1292
219.3600	0.6711	0.2774	0.0360	0.1272
219.3700	0.6714	0.2787	0.0334	0.1252
219.3800	0.6717	0.2799	0.0304	0.1231
219.3900	0.6720	0.2812	0.0271	0.1210
219.4000	0.6723	0.2824	0.0237	0.1188
219.4100	0.6725	0.2835	0.0202	0.1165
219.4200	0.6727	0.2847	0.0166	0.1143
219.4300	0.6728	0.2858	0.0131	0.1119
219.4400	0.6730	0.2869	0.0095	0.1096
219.4500	0.6730	0.2880	0.0058	0.1072
219.4600	0.6731	0.2891	0.0020	0.1047
219.4700	0.6731	0.2901	-0.0021	0.1022
219.4800	0.6730	0.2911	-0.0066	0.0997
219.4900	0.6729	0.2921	-0.0117	0.0971
219.5000	0.6728	0.2931	-0.0175	0.0944
219.5100	0.6726	0.2940	-0.0241	0.0918
219.5200	0.6723	0.2949	-0.0314	0.0890
219.5300	0.6719	0.2958	-0.0392	0.0863
219.5400	0.6715	0.2966	-0.0475	0.0835
219.5500	0.6710	0.2974	-0.0561	0.0806
219.5600	0.6704	0.2982	-0.0650	0.0778
219.5700	0.6697	0.2990	-0.0741	0.0748
219.5800	0.6689	0.2997	-0.0831	0.0719
219.5900	0.6680	0.3004	-0.0920	0.0689
219.6000	0.6671	0.3011	-0.1005	0.0658
219.6100	0.6660	0.3018	-0.1087	0.0627
219.6200	0.6649	0.3024	-0.1161	0.0596
219.6300	0.6637	0.3029	-0.1228	0.0564
219.6400	0.6625	0.3035	-0.1284	0.0532
219.6500	0.6611	0.3040	-0.1331	0.0499
219.6600	0.6598	0.3045	-0.1369	0.0466
219.6700	0.6584	0.3049	-0.1398	0.0433
219.6800	0.6570	0.3054	-0.1419	0.0399
219.6900	0.6556	0.3057	-0.1433	0.0365
219.7000	0.6541	0.3061	-0.1440	0.0330
219.7100	0.6527	0.3064	-0.1440	0.0295
219.7200	0.6512	0.3067	-0.1434	0.0260
219.7300	0.6498	0.3069	-0.1423	0.0225
219.7400	0.6484	0.3071	-0.1406	0.0189
219.7500	0.6470	0.3073	-0.1384	0.0153
219.7600	0.6456	0.3074	-0.1356	0.0117
219.7700	0.6443	0.3075	-0.1324	0.0080
219.7800	0.6430	0.3076	-0.1288	0.0043
219.7900	0.6417	0.3076	-0.1246	0.0006
219.8000	0.6405	0.3076	-0.1200	-0.0031
219.8100	0.6393	0.3076	-0.1151	-0.0068
219.8200	0.6382	0.3075	-0.1100	-0.0106
219.8300	0.6371	0.3073	-0.1047	-0.0143
219.8400	0.6361	0.3072	-0.0993	-0.0181
219.8500	0.6351	0.3070	-0.0936	-0.0219
219.8600	0.6342	0.3067	-0.0878	-0.0256
219.8700	0.6334	0.3065	-0.0819	-0.0294
219.8800	0.6326	0.3062	-0.0758	-0.0332
219.8900	0.6319	0.3058	-0.0696	-0.0370
219.9000	0.6312	0.3054	-0.0633	-0.0407
219.9100	0.6306	0.3050	-0.0569	-0.0445
219.9200	0.6301	0.3045	-0.0504	-0.0482
219.9300	0.6296	0.3040	-0.0440	-0.0520
219.9400	0.6292	0.3035	-0.0376	-0.0557
219.9500	0.6289	0.3029	-0.0313	-0.0594
219.9600	0.6286	0.3023	-0.0251	-0.0630
219.9700	0.6284	0.3016	-0.0191	-0.0667
219.9800	0.6282	0.3010	-0.0134	-0.0703
219.9900	0.6281	0.3002	-0.0080	-0.0739
220.0000	0.6280	0.2995	-0.0029	-0.0775
220.0100	0.6280	0.2987	0.0016	-0.0810
220.0200	0.6281	0.2979	0.0052	-0.0845
220.0300	0.6281	0.2970	0.0082	-0.0880
220.0400	0.6282	0.2961	0.0107	-0.0914
220.0500	0.6283	0.2952	0.0131	-0.0948
220.0600	0.6284	0.2942	0.0155	-0.0981
220.0700	0.6286	0.2932	0.0181	-0.1014
220.0800	0.6288	0.2922	0.0210	-0.1046
220.0900	0.6291	0.2911	0.0243	-0.1078
220.1000	0.6294	0.2900	0.0282	-0.1110
220.1100	0.6297	0.2889	0.0327	-0.1141
220.1200	0.6301	0.2877	0.0377	-0.1171
220.1300	0.6305	0.2866	0.0433	-0.1201
220.1400	0.6310	0.2853	0.0494	-0.1230
220.1500	0.6315	0.2841	0.0560	-0.1259
220.1600	0.6321	0.2828	0.0628	-0.1287
220.1700	0.6327	0.2815	0.0699	-0.1314
220.1800	0.6334	0.2802	0.0769	-0.1341
220.1900	0.6342	0.2788	0.0837	-0.1367
220.2000	0.6351	0.2775	0.0900	-0.1393
220.2100	0.6360	0.2761	0.0956	-0.1417
220.2200	0.6369	0.2746	0.1001	-0.1441
220.2300	0.6380	0.2732	0.1039	-0.1464
220.2400	0.6390	0.2717	0.1072	-0.1487
220.2500	0.6401	0.2702	0.1103	-0.1508
220.2600	0.6412	0.2687	0.1135	-0.1529
220.2700	0.6424	0.2671	0.1169	-0.1549
220.2800	0.6436	0.2656	0.1207	-0.1568
220.2900	0.6448	0.2640	0.1250	-0.1586
220.3000	0.6461	0.2624	0.1299	-0.1604
220.3100	0.6475	0.2608	0.1354	-0.1620
220.3200	0.6489	0.2592	0.1415	-0.1636
220.3300	0.6503	0.2575	0.1481	-0.1651
220.3400	0.6518	0.2559	0.1552	-0.1665
220.3500	0.6534	0.2542	0.1625	-0.1678
220.3600	0.6551	0.2525	0.1699	-0.1690
220.3700	0.6568	0.2508	0.1772	-0.1701
220.3800	0.6586	0.2491	0.1841	-0.1711
220.3900	0.6604	0.2474	0.1902	-0.1720
220.4000	0.6623	0.2457	0.1953	-0.1728
220.4100	0.6643	0.2439	0.1993	-0.1735
220.4200	0.6663	0.2422	0.2022	-0.1741
220.4300	0.6684	0.2405	0.2041	-0.1746
220.4400	0.6704	0.2387	0.2052	-0.1750
220.4500	0.6725	0.2370	0.2055	-0.1753
