t	x1	x2	dx1	dx2
89.2500	0.9058	0.2769	-0.1252	-0.0760
89.2600	0.9045	0.2761	-0.1363	-0.0746
89.2700	0.9031	0.2754	-0.1476	-0.0731
89.2800	0.9015	0.2747	-0.1590	-0.0717
89.2900	0.8999	0.2740	-0.1702	-0.0702
89.3000	0.8982	0.2733	-0.1810	-0.0687
89.3100	0.8963	0.2726	-0.1913	-0.0673
89.3200	0.8943	0.2719	-0.2009	-0.0658
89.3300	0.8923	0.2713	-0.2096	-0.0643
89.3400	0.8901	0.2707	-0.2176	-0.0628
89.3500	0.8879	0.2700	-0.2247	-0.0614
89.3600	0.8856	0.2694	-0.2310	-0.0599
89.3700	0.8833	0.2688	-0.2365	-0.0585
89.3800	0.8809	0.2683	-0.2411	-0.0570
89.3900	0.8785	0.2677	-0.2450	-0.0556
89.4000	0.8761	0.2671	-0.2481	-0.0542
89.4100	0.8736	0.2666	-0.2506	-0.0528
89.4200	0.8711	0.2661	-0.2525	-0.0514
89.4300	0.8685	0.2656	-0.2539	-0.0500
89.4400	0.8660	0.2651	-0.2550	-0.0487
89.4500	0.8634	0.2646	-0.2558	-0.0473
89.4600	0.8609	0.2641	-0.2565	-0.0460
89.4700	0.8583	0.2637	-0.2573	-0.0447
89.4800	0.8557	0.2632	-0.2583	-0.0434
89.4900	0.8531	0.2628	-0.2596	-0.0422
89.5000	0.8505	0.2624	-0.2617	-0.0409
89.5100	0.8478	0.2620	-0.2648	-0.0397
89.5200	0.8452	0.2616	-0.2687	-0.0385
89.5300	0.8424	0.2612	-0.2733	-0.0373
89.5400	0.8397	0.2609	-0.2783	-0.0362
89.5500	0.8369	0.2605	-0.2836	-0.0350
89.5600	0.8340	0.2602	-0.2889	-0.0339
89.5700	0.8311	0.2598	-0.2940	-0.0329
89.5800	0.8281	0.2595	-0.2989	-0.0318
89.5900	0.8251	0.2592	-0.3033	-0.0308
89.6000	0.8221	0.2589	-0.3072	-0.0298
89.6100	0.8190	0.2586	-0.3105	-0.0289
89.6200	0.8159	0.2583	-0.3130	-0.0279
89.6300	0.8128	0.2580	-0.3147	-0.0271
89.6400	0.8096	0.2578	-0.3155	-0.0262
89.6500	0.8065	0.2575	-0.3154	-0.0254
89.6600	0.8033	0.2573	-0.3144	-0.0246
89.6700	0.8002	0.2570	-0.3124	-0.0239
89.6800	0.7971	0.2568	-0.3095	-0.0231
89.6900	0.7940	0.2566	-0.3057	-0.0225
89.7000	0.7910	0.2563	-0.3013	-0.0218
89.7100	0.7880	0.2561	-0.2972	-0.0212
89.7200	0.7850	0.2559	-0.2933	-0.0206
89.7300	0.7821	0.2557	-0.2897	-0.0201
89.7400	0.7792	0.2555	-0.2864	-0.0196
89.7500	0.7764	0.2553	-0.2834	-0.0191
89.7600	0.7735	0.2551	-0.2808	-0.0187
89.7700	0.7707	0.2549	-0.2784	-0.0183
89.7800	0.7679	0.2548	-0.2763	-0.0179
89.7900	0.7652	0.2546	-0.2744	-0.0176
89.8000	0.7624	0.2544	-0.2726	-0.0173
89.8100	0.7597	0.2542	-0.2709	-0.0170
89.8200	0.7570	0.2541	-0.2691	-0.0168
89.8300	0.7543	0.2539	-0.2671	-0.0165
89.8400	0.7517	0.2537	-0.2648	-0.0164
89.8500	0.7491	0.2536	-0.2621	-0.0162
89.8600	0.7465	0.2534	-0.2587	-0.0161
89.8700	0.7439	0.2533	-0.2546	-0.0160
89.8800	0.7414	0.2531	-0.2494	-0.0159
89.8900	0.7389	0.2529	-0.2436	-0.0159
89.9000	0.7365	0.2528	-0.2373	-0.0159
89.9100	0.7342	0.2526	-0.2303	-0.0159
89.9200	0.7319	0.2525	-0.2224	-0.0160
89.9300	0.7297	0.2523	-0.2136	-0.0161
89.9400	0.7276	0.2521	-0.2036	-0.0162
89.9500	0.7257	0.2520	-0.1925	-0.0163
89.9600	0.7238	0.2518	-0.1801	-0.0164
89.9700	0.7221	0.2516	-0.1665	-0.0166
89.9800	0.7205	0.2515	-0.1516	-0.0168
89.9900	0.7191	0.2513	-0.1355	-0.0170
90.0000	0.7178	0.2511	-0.1181	-0.0172
90.0100	0.7167	0.2510	-0.0996	-0.0174
90.0200	0.7158	0.2508	-0.0801	-0.0176
90.0300	0.7151	0.2506	-0.0597	-0.0178
90.0400	0.7146	0.2504	-0.0384	-0.0181
90.0500	0.7143	0.2502	-0.0166	-0.0183
90.0600	0.7143	0.2501	0.0053	-0.0185
90.0700	0.7145	0.2499	0.0270	-0.0187
90.0800	0.7148	0.2497	0.0484	-0.0189
90.0900	0.7154	0.2495	0.0694	-0.0191
90.1000	0.7162	0.2493	0.0902	-0.0193
90.1100	0.7172	0.2491	0.1106	-0.0194
90.1200	0.7184	0.2489	0.1307	-0.0195
90.1300	0.7198	0.2487	0.1506	-0.0196
90.1400	0.7214	0.2485	0.1703	-0.0197
90.1500	0.7232	0.2483	0.1899	-0.0197
90.1600	0.7252	0.2481	0.2094	-0.0197
90.1700	0.7274	0.2479	0.2290	-0.0196
90.1800	0.7298	0.2477	0.2488	-0.0195
90.1900	0.7324	0.2475	0.2688	-0.0194
90.2000	0.7352	0.2474	0.2892	-0.0192
90.2100	0.7382	0.2472	0.3103	-0.0189
90.2200	0.7414	0.2470	0.3320	-0.0186
90.2300	0.7448	0.2468	0.3543	-0.0183
90.2400	0.7485	0.2466	0.3765	-0.0179
90.2500	0.7524	0.2464	0.3986	-0.0174
90.2600	0.7565	0.2463	0.4200	-0.0169
90.2700	0.7608	0.2461	0.4407	-0.0163
90.2800	0.7653	0.2459	0.4603	-0.0156
90.2900	0.7700	0.2458	0.4787	-0.0148
90.3000	0.7748	0.2456	0.4958	-0.0140
90.3100	0.7799	0.2455	0.5113	-0.0131
90.3200	0.7850	0.2454	0.5252	-0.0121
90.3300	0.7903	0.2453	0.5375	-0.0110
90.3400	0.7958	0.2452	0.5482	-0.0099
90.3500	0.8013	0.2451	0.5571	-0.0086
90.3600	0.8069	0.2450	0.5645	-0.0073
90.3700	0.8126	0.2449	0.5704	-0.0059
90.3800	0.8184	0.2449	0.5749	-0.0044
90.3900	0.8241	0.2448	0.5779	-0.0028
90.4000	0.8299	0.2448	0.5797	-0.0012
90.4100	0.8357	0.2448	0.5802	0.0006
90.4200	0.8415	0.2448	0.5796	0.0024
90.4300	0.8473	0.2449	0.5780	0.0043
90.4400	0.8531	0.2449	0.5755	0.0063
90.4500	0.8588	0.2450	0.5722	0.0084
90.4600	0.8645	0.2451	0.5680	0.0106
90.4700	0.8702	0.2452	0.5633	0.0128
90.4800	0.8758	0.2453	0.5579	0.0151
90.4900	0.8813	0.2455	0.5520	0.0175
90.5000	0.8868	0.2457	0.5457	0.0199
90.5100	0.8923	0.2459	0.5390	0.0225
90.5200	0.8976	0.2461	0.5320	0.0251
90.5300	0.9029	0.2464	0.5247	0.0277
90.5400	0.9081	0.2467	0.5172	0.0304
90.5500	0.9132	0.2470	0.5096	0.0332
90.5600	0.9183	0.2474	0.5018	0.0361
90.5700	0.9232	0.2477	0.4939	0.0390
90.5800	0.9281	0.2481	0.4859	0.0419
90.5900	0.9329	0.2486	0.4779	0.0449
90.6000	0.9377	0.2490	0.4703	0.0480
90.6100	0.9423	0.2495	0.4631	0.0511
90.6200	0.9469	0.2501	0.4563	0.0543
90.6300	0.9515	0.2506	0.4502	0.0575
90.6400	0.9560	0.2512	0.4446	0.0607
90.6500	0.9605	0.2518	0.4396	0.0640
90.6600	0.9649	0.2525	0.4351	0.0673
90.6700	0.9692	0.2532	0.4312	0.0706
90.6800	0.9736	0.2539	0.4276	0.0740
90.6900	0.9778	0.2547	0.4243	0.0774
90.7000	0.9821	0.2554	0.4211	0.0808
90.7100	0.9863	0.2563	0.4177	0.0843
90.7200	0.9904	0.2571	0.4140	0.0878
90.7300	0.9945	0.2580	0.4097	0.0912
90.7400	0.9985	0.2590	0.4045	0.0948
90.7500	1.0025	0.2599	0.3981	0.0983
90.7600	1.0064	0.2609	0.3900	0.1019
90.7700	1.0102	0.2620	0.3800	0.1054
90.7800	1.0139	0.2630	0.3676	0.1090
90.7900	1.0175	0.2641	0.3531	0.1126
90.8000	1.0210	0.2653	0.3368	0.1162
90.8100	1.0242	0.2665	0.3192	0.1198
90.8200	1.0273	0.2677	0.3006	0.1233
90.8300	1.0303	0.2689	0.2813	0.1269
90.8400	1.0330	0.2702	0.2615	0.1305
90.8500	1.0355	0.2715	0.2415	0.1340
90.8600	1.0379	0.2729	0.2214	0.1375
90.8700	1.0400	0.2743	0.2015	0.1410
90.8800	1.0420	0.2757	0.1817	0.1445
90.8900	1.0437	0.2772	0.1622	0.1479
90.9000	1.0453	0.2787	0.1430	0.1513
90.9100	1.0466	0.2802	0.1240	0.1546
90.9200	1.0478	0.2818	0.1054	0.1579
90.9300	1.0487	0.2834	0.0868	0.1611
90.9400	1.0494	0.2850	0.0683	0.1643
90.9500	1.0500	0.2867	0.0497	0.1674
90.9600	1.0504	0.2883	0.0308	0.1705
90.9700	1.0505	0.2901	0.0112	0.1735
90.9800	1.0505	0.2918	-0.0091	0.1764
90.9900	1.0503	0.2936	-0.0307	0.1792
91.0000	1.0499	0.2954	-0.0533	0.1820
91.0100	1.0492	0.2972	-0.0766	0.1846
91.0200	1.0483	0.2991	-0.1001	0.1872
91.0300	1.0472	0.3010	-0.1237	0.1897
91.0400	1.0459	0.3029	-0.1469	0.1921
91.0500	1.0443	0.3048	-0.1695	0.1943
91.0600	1.0425	0.3068	-0.1913	0.1965
91.0700	1.0405	0.3087	-0.2121	0.1986
91.0800	1.0383	0.3107	-0.2316	0.2005
91.0900	1.0359	0.3127	-0.2498	0.2023
91.1000	1.0334	0.3148	-0.2663	0.2040
91.1100	1.0306	0.3168	-0.2812	0.2056
91.1200	1.0278	0.3189	-0.2943	0.2070
91.1300	1.0248	0.3210	-0.3056	0.2083
91.1400	1.0216	0.3231	-0.3150	0.2095
91.1500	1.0184	0.3252	-0.3225	0.2106
91.1600	1.0152	0.3273	-0.3281	0.2115
91.1700	1.0118	0.3294	-0.3318	0.2123
91.1800	1.0085	0.3315	-0.3338	0.2129
91.1900	1.0052	0.3336	-0.3344	0.2134
91.2000	1.0018	0.3358	-0.3341	0.2137
91.2100	0.9985	0.3379	-0.3330	0.2140
91.2200	0.9951	0.3401	-0.3309	0.2140
91.2300	0.9918	0.3422	-0.3279	0.2140
91.2400	0.9885	0.3443	-0.3238	0.2138
91.2500	0.9853	0.3465	-0.3186	0.2135
91.2600	0.9822	0.3486	-0.3123	0.2130
91.2700	0.9791	0.3507	-0.3048	0.2124
91.2800	0.9761	0.3529	-0.2962	0.2116
91.2900	0.9731	0.3550	-0.2864	0.2108
91.3000	0.9703	0.3571	-0.2753	0.2098
91.3100	0.9677	0.3592	-0.2629	0.2086
91.3200	0.9651	0.3613	-0.2492	0.2074
91.3300	0.9627	0.3633	-0.2343	0.2060
91.3400	0.9604	0.3654	-0.2180	0.2045
91.3500	0.9584	0.3674	-0.2004	0.2029
91.3600	0.9565	0.3694	-0.1815	0.2011
91.3700	0.9548	0.3714	-0.1612	0.1993
91.3800	0.9533	0.3734	-0.1395	0.1973
91.3900	0.9520	0.3754	-0.1165	0.1953
91.4000	0.9509	0.3773	-0.0922	0.1931
91.4100	0.9502	0.3792	-0.0665	0.1909
91.4200	0.9496	0.3811	-0.0395	0.1885
91.4300	0.9494	0.3830	-0.0112	0.1861
91.4400	0.9494	0.3849	0.0184	0.1836
91.4500	0.9498	0.3867	0.0501	0.1811
91.4600	0.9505	0.3885	0.0839	0.1784
91.4700	0.9515	0.3902	0.1191	0.1757
91.4800	0.9529	0.3920	0.1552	0.1730
91.4900	0.9546	0.3937	0.1917	0.1702
91.5000	0.9567	0.3954	0.2281	0.1673
91.5100	0.9591	0.3971	0.2641	0.1644
91.5200	0.9619	0.3987	0.2994	0.1615
91.5300	0.9650	0.4003	0.3335	0.1586
91.5400	0.9685	0.4019	0.3663	0.1556
91.5500	0.9723	0.4034	0.3976	0.1527
91.5600	0.9764	0.4049	0.4273	0.1497
91.5700	0.9808	0.4064	0.4552	0.1468
91.5800	0.9854	0.4078	0.4813	0.1438
91.5900	0.9904	0.4093	0.5056	0.1408
91.6000	0.9956	0.4107	0.5283	0.1379
91.6100	1.0010	0.4120	0.5493	0.1350
91.6200	1.0066	0.4134	0.5688	0.1321
91.6300	1.0125	0.4147	0.5872	0.1292
91.6400	1.0184	0.4159	0.6045	0.1264
91.6500	1.0246	0.4172	0.6215	0.1236
91.6600	1.0309	0.4184	0.6388	0.1208
91.6700	1.0374	0.4196	0.6564	0.1181
91.6800	1.0440	0.4208	0.6742	0.1154
91.6900	1.0508	0.4219	0.6919	0.1128
91.7000	1.0579	0.4230	0.7095	0.1102
91.7100	1.0650	0.4241	0.7267	0.1077
91.7200	1.0724	0.4252	0.7435	0.1053
91.7300	1.0799	0.4262	0.7597	0.1029
91.7400	1.0876	0.4272	0.7752	0.1006
91.7500	1.0954	0.4282	0.7897	0.0984
91.7600	1.1034	0.4292	0.8033	0.0962
91.7700	1.1115	0.4302	0.8157	0.0941
91.7800	1.1197	0.4311	0.8269	0.0921
91.7900	1.1280	0.4320	0.8366	0.0901
91.8000	1.1364	0.4329	0.8448	0.0883
91.8100	1.1449	0.4338	0.8514	0.0865
91.8200	1.1534	0.4346	0.8562	0.0848
91.8300	1.1620	0.4355	0.8591	0.0832
91.8400	1.1706	0.4363	0.8600	0.0817
91.8500	1.1792	0.4371	0.8588	0.0803
91.8600	1.1877	0.4379	0.8545	0.0790
91.8700	1.1962	0.4387	0.8473	0.0778
91.8800	1.2046	0.4395	0.8374	0.0766
91.8900	1.2129	0.4402	0.8251	0.0756
91.9000	1.2211	0.4410	0.8108	0.0746
91.9100	1.2291	0.4417	0.7946	0.0737
91.9200	1.2370	0.4424	0.7767	0.0729
91.9300	1.2447	0.4432	0.7576	0.0722
91.9400	1.2522	0.4439	0.7373	0.0715
91.9500	1.2594	0.4446	0.7160	0.0710
91.9600	1.2665	0.4453	0.6939	0.0705
91.9700	1.2734	0.4460	0.6712	0.0701
91.9800	1.2800	0.4467	0.6481	0.0697
91.9900	1.2864	0.4474	0.6246	0.0694
92.0000	1.2926	0.4481	0.6009	0.0692
92.0100	1.2985	0.4488	0.5770	0.0691
92.0200	1.3041	0.4495	0.5530	0.0690
92.0300	1.3095	0.4502	0.5291	0.0689
92.0400	1.3147	0.4509	0.5052	0.0689
92.0500	1.3196	0.4515	0.4814	0.0690
92.0600	1.3243	0.4522	0.4576	0.0690
92.0700	1.3287	0.4529	0.4340	0.0692
92.0800	1.3329	0.4536	0.4103	0.0693
92.0900	1.3369	0.4543	0.3867	0.0695
92.1000	1.3407	0.4550	0.3623	0.0697
92.1100	1.3441	0.4557	0.3366	0.0699
92.1200	1.3474	0.4564	0.3098	0.0701
92.1300	1.3503	0.4571	0.2824	0.0704
92.1400	1.3530	0.4578	0.2546	0.0706
92.1500	1.3554	0.4585	0.2266	0.0709
92.1600	1.3576	0.4592	0.1987	0.0712
92.1700	1.3594	0.4599	0.1711	0.0714
92.1800	1.3610	0.4606	0.1439	0.0717
92.1900	1.3624	0.4614	0.1172	0.0719
92.2000	1.3635	0.4621	0.0912	0.0722
92.2100	1.3643	0.4628	0.0659	0.0724
92.2200	1.3649	0.4635	0.0412	0.0726
92.2300	1.3652	0.4643	0.0173	0.0728
92.2400	1.3652	0.4650	-0.0059	0.0729
92.2500	1.3650	0.4657	-0.0285	0.0730
92.2600	1.3646	0.4665	-0.0506	0.0731
92.2700	1.3640	0.4672	-0.0723	0.0731
92.2800	1.3631	0.4679	-0.0938	0.0731
92.2900	1.3620	0.4686	-0.1153	0.0730
92.3000	1.3607	0.4694	-0.1370	0.0729
92.3100	1.3592	0.4701	-0.1591	0.0728
92.3200	1.3575	0.4708	-0.1816	0.0726
92.3300	1.3556	0.4716	-0.2039	0.0723
92.3400	1.3534	0.4723	-0.2260	0.0720
92.3500	1.3510	0.4730	-0.2477	0.0716
92.3600	1.3485	0.4737	-0.2690	0.0711
92.3700	1.3457	0.4744	-0.2897	0.0706
92.3800	1.3427	0.4751	-0.3098	0.0700
92.3900	1.3395	0.4758	-0.3292	0.0693
92.4000	1.3361	0.4765	-0.3479	0.0685
92.4100	1.3326	0.4772	-0.3657	0.0677
92.4200	1.3288	0.4779	-0.3827	0.0668
92.4300	1.3249	0.4785	-0.3989	0.0658
92.4400	1.3209	0.4792	-0.4142	0.0647
92.4500	1.3167	0.4798	-0.4286	0.0635
92.4600	1.3123	0.4804	-0.4422	0.0623
92.4700	1.3078	0.4811	-0.4550	0.0609
92.4800	1.3032	0.4817	-0.4671	0.0594
92.4900	1.2984	0.4823	-0.4784	0.0579
92.5000	1.2936	0.4828	-0.4891	0.0563
92.5100	1.2886	0.4834	-0.4993	0.0545
92.5200	1.2836	0.4839	-0.5089	0.0527
92.5300	1.2784	0.4844	-0.5176	0.0508
92.5400	1.2732	0.4849	-0.5255	0.0488
92.5500	1.2679	0.4854	-0.5326	0.0466
92.5600	1.2626	0.4859	-0.5388	0.0444
92.5700	1.2571	0.4863	-0.5442	0.0421
92.5800	1.2517	0.4867	-0.5489	0.0397
92.5900	1.2462	0.4871	-0.5528	0.0372
92.6000	1.2406	0.4874	-0.5560	0.0346
92.6100	1.2350	0.4878	-0.5585	0.0319
92.6200	1.2295	0.4881	-0.5604	0.0291
92.6300	1.2238	0.4884	-0.5617	0.0263
92.6400	1.2182	0.4886	-0.5624	0.0233
92.6500	1.2126	0.4888	-0.5626	0.0202
92.6600	1.2070	0.4890	-0.5623	0.0171
92.6700	1.2014	0.4892	-0.5615	0.0138
92.6800	1.1957	0.4893	-0.5602	0.0105
92.6900	1.1902	0.4894	-0.5585	0.0071
92.7000	1.1846	0.4894	-0.5565	0.0036
92.7100	1.1790	0.4894	-0.5541	-0.0000
92.7200	1.1735	0.4894	-0.5514	-0.0037
92.7300	1.1680	0.4894	-0.5484	-0.0074
92.7400	1.1625	0.4893	-0.5452	-0.0112
92.7500	1.1571	0.4891	-0.5417	-0.0151
92.7600	1.1517	0.4890	-0.5378	-0.0191
92.7700	1.1463	0.4888	-0.5336	-0.0231
92.7800	1.1410	0.4885	-0.5288	-0.0272
92.7900	1.1357	0.4882	-0.5235	-0.0313
92.8000	1.1305	0.4879	-0.5177	-0.0356
92.8100	1.1254	0.4875	-0.5114	-0.0398
92.8200	1.1204	0.4871	-0.5045	-0.0442
92.8300	1.1154	0.4866	-0.4970	-0.0486
92.8400	1.1105	0.4861	-0.4889	-0.0530
92.8500	1.1056	0.4856	-0.4802	-0.0575
92.8600	1.1009	0.4850	-0.4711	-0.0620
92.8700	1.0963	0.4843	-0.4614	-0.0666
92.8800	1.0917	0.4836	-0.4512	-0.0712
92.8900	1.0873	0.4829	-0.4406	-0.0758
92.9000	1.0829	0.4821	-0.4296	-0.0805
92.9100	1.0787	0.4813	-0.4184	-0.0852
92.9200	1.0745	0.4804	-0.4068	-0.0900
92.9300	1.0705	0.4795	-0.3951	-0.0947
92.9400	1.0666	0.4785	-0.3833	-0.0995
92.9500	1.0628	0.4775	-0.3715	-0.1043
92.9600	1.0591	0.4764	-0.3599	-0.1091
92.9700	1.0555	0.4753	-0.3484	-0.1139
92.9800	1.0521	0.4742	-0.3373	-0.1187
92.9900	1.0487	0.4730	-0.3267	-0.1234
93.0000	1.0455	0.4717	-0.3162	-0.1282
93.0100	1.0424	0.4704	-0.3051	-0.1330
93.0200	1.0394	0.4690	-0.2938	-0.1378
93.0300	1.0366	0.4676	-0.2824	-0.1425
93.0400	1.0338	0.4662	-0.2711	-0.1472
93.0500	1.0312	0.4647	-0.2601	-0.1519
93.0600	1.0286	0.4631	-0.2497	-0.1566
93.0700	1.0261	0.4616	-0.2398	-0.1613
93.0800	1.0238	0.4599	-0.2306	-0.1659
93.0900	1.0215	0.4582	-0.2222	-0.1704
93.1000	1.0193	0.4565	-0.2147	-0.1750
93.1100	1.0171	0.4547	-0.2080	-0.1795
93.1200	1.0151	0.4529	-0.2021	-0.1839
93.1300	1.0131	0.4511	-0.1971	-0.1883
93.1400	1.0111	0.4492	-0.1927	-0.1926
93.1500	1.0092	0.4472	-0.1891	-0.1969
93.1600	1.0073	0.4452	-0.1860	-0.2011
93.1700	1.0055	0.4432	-0.1834	-0.2053
93.1800	1.0037	0.4411	-0.1810	-0.2094
93.1900	1.0019	0.4390	-0.1787	-0.2134
93.2000	1.0002	0.4368	-0.1762	-0.2174
93.2100	0.9984	0.4346	-0.1731	-0.2213
93.2200	0.9967	0.4324	-0.1694	-0.2252
93.2300	0.9951	0.4301	-0.1652	-0.2289
93.2400	0.9934	0.4278	-0.1608	-0.2326
93.2500	0.9919	0.4255	-0.1563	-0.2363
93.2600	0.9903	0.4231	-0.1519	-0.2398
93.2700	0.9888	0.4207	-0.1476	-0.2433
93.2800	0.9873	0.4182	-0.1436	-0.2467
93.2900	0.9859	0.4158	-0.1400	-0.2500
93.3000	0.9845	0.4132	-0.1367	-0.2532
93.3100	0.9831	0.4107	-0.1339	-0.2563
93.3200	0.9818	0.4081	-0.1315	-0.2593
93.3300	0.9805	0.4055	-0.1296	-0.2623
93.3400	0.9792	0.4029	-0.1281	-0.2651
93.3500	0.9779	0.4002	-0.1270	-0.2679
93.3600	0.9767	0.3975	-0.1262	-0.2705
93.3700	0.9754	0.3948	-0.1257	-0.2731
93.3800	0.9742	0.3921	-0.1252	-0.2756
93.3900	0.9729	0.3893	-0.1248	-0.2779
93.4000	0.9717	0.3865	-0.1242	-0.2802
93.4100	0.9705	0.3837	-0.1233	-0.2824
93.4200	0.9693	0.3809	-0.1220	-0.2844
93.4300	0.9681	0.3780	-0.1202	-0.2864
93.4400	0.9669	0.3751	-0.1183	-0.2883
93.4500	0.9657	0.3722	-0.1164	-0.2900
93.4600	0.9646	0.3693	-0.1146	-0.2917
93.4700	0.9634	0.3664	-0.1130	-0.2932
93.4800	0.9623	0.3635	-0.1118	-0.2946
93.4900	0.9612	0.3605	-0.1111	-0.2960
93.5000	0.9600	0.3575	-0.1109	-0.2972
93.5100	0.9589	0.3546	-0.1113	-0.2983
93.5200	0.9577	0.3516	-0.1124	-0.2993
93.5300	0.9566	0.3486	-0.1143	-0.3001
93.5400	0.9554	0.3456	-0.1169	-0.3009
93.5500	0.9542	0.3426	-0.1203	-0.3016
93.5600	0.9530	0.3395	-0.1245	-0.3021
93.5700	0.9517	0.3365	-0.1295	-0.3026
93.5800	0.9504	0.3335	-0.1353	-0.3029
93.5900	0.9490	0.3305	-0.1418	-0.3031
93.6000	0.9476	0.3274	-0.1490	-0.3033
93.6100	0.9461	0.3244	-0.1568	-0.3033
93.6200	0.9445	0.3214	-0.1651	-0.3032
93.6300	0.9428	0.3183	-0.1739	-0.3030
93.6400	0.9411	0.3153	-0.1831	-0.3027
93.6500	0.9392	0.3123	-0.1925	-0.3023
93.6600	0.9372	0.3093	-0.2020	-0.3018
93.6700	0.9352	0.3062	-0.2117	-0.3012
93.6800	0.9330	0.3032	-0.2216	-0.3005
93.6900	0.9308	0.3002	-0.2318	-0.2997
93.7000	0.9284	0.2972	-0.2422	-0.2988
93.7100	0.9259	0.2943	-0.2530	-0.2978
93.7200	0.9233	0.2913	-0.2640	-0.2968
93.7300	0.9206	0.2883	-0.2753	-0.2956
93.7400	0.9178	0.2854	-0.2868	-0.2944
93.7500	0.9148	0.2824	-0.2985	-0.2931
93.7600	0.9118	0.2795	-0.3103	-0.2917
93.7700	0.9086	0.2766	-0.3222	-0.2902
93.7800	0.9053	0.2737	-0.3339	-0.2887
93.7900	0.9018	0.2708	-0.3454	-0.2871
93.8000	0.8983	0.2680	-0.3565	-0.2854
93.8100	0.8947	0.2651	-0.3671	-0.2836
93.8200	0.8910	0.2623	-0.3770	-0.2818
93.8300	0.8872	0.2595	-0.3860	-0.2799
93.8400	0.8833	0.2567	-0.3939	-0.2779
93.8500	0.8794	0.2539	-0.4005	-0.2759
93.8600	0.8754	0.2512	-0.4055	-0.2738
93.8700	0.8713	0.2485	-0.4087	-0.2717
93.8800	0.8672	0.2457	-0.4097	-0.2695
93.8900	0.8632	0.2431	-0.4084	-0.2673
93.9000	0.8591	0.2404	-0.4048	-0.2650
93.9100	0.8551	0.2378	-0.3996	-0.2626
93.9200	0.8511	0.2352	-0.3929	-0.2602
93.9300	0.8472	0.2326	-0.3851	-0.2578
93.9400	0.8434	0.2300	-0.3762	-0.2553
93.9500	0.8397	0.2275	-0.3665	-0.2527
93.9600	0.8360	0.2249	-0.3561	-0.2501
93.9700	0.8325	0.2225	-0.3451	-0.2474
93.9800	0.8291	0.2200	-0.3338	-0.2447
93.9900	0.8258	0.2176	-0.3223	-0.2419
94.0000	0.8227	0.2152	-0.3106	-0.2391
94.0100	0.8196	0.2128	-0.2989	-0.2362
94.0200	0.8167	0.2104	-0.2872	-0.2333
94.0300	0.8139	0.2081	-0.2757	-0.2303
94.0400	0.8112	0.2058	-0.2643	-0.2272
94.0500	0.8086	0.2036	-0.2532	-0.2241
94.0600	0.8062	0.2013	-0.2423	-0.2209
94.0700	0.8038	0.1991	-0.2317	-0.2177
94.0800	0.8016	0.1970	-0.2214	-0.2144
94.0900	0.7994	0.1949	-0.2114	-0.2111
94.1000	0.7973	0.1928	-0.2019	-0.2077
94.1100	0.7954	0.1907	-0.1934	-0.2042
94.1200	0.7935	0.1887	-0.1861	-0.2007
94.1300	0.7917	0.1867	-0.1802	-0.1971
94.1400	0.7899	0.1847	-0.1758	-0.1935
94.1500	0.7881	0.1828	-0.1730	-0.1898
94.1600	0.7864	0.1809	-0.1719	-0.1860
94.1700	0.7847	0.1791	-0.1724	-0.1822
94.1800	0.7829	0.1773	-0.1745	-0.1784
94.1900	0.7811	0.1755	-0.1782	-0.1745
94.2000	0.7793	0.1738	-0.1832	-0.1705
94.2100	0.7774	0.1721	-0.1894	-0.1665
94.2200	0.7755	0.1705	-0.1966	-0.1625
94.2300	0.7735	0.1689	-0.2046	-0.1584
94.2400	0.7715	0.1673	-0.2129	-0.1543
94.2500	0.7693	0.1658	-0.2212	-0.1501
94.2600	0.7671	0.1643	-0.2292	-0.1460
94.2700	0.7647	0.1629	-0.2365	-0.1418
94.2800	0.7623	0.1615	-0.2428	-0.1375
94.2900	0.7599	0.1601	-0.2483	-0.1333
94.3000	0.7574	0.1588	-0.2529	-0.1290
94.3100	0.7548	0.1575	-0.2566	-0.1247
94.3200	0.7523	0.1563	-0.2594	-0.1204
94.3300	0.7497	0.1551	-0.2612	-0.1161
94.3400	0.7470	0.1540	-0.2622	-0.1118
94.3500	0.7444	0.1529	-0.2623	-0.1074
94.3600	0.7418	0.1518	-0.2615	-0.1031
94.3700	0.7392	0.1508	-0.2598	-0.0987
94.3800	0.7366	0.1499	-0.2571	-0.0944
94.3900	0.7340	0.1489	-0.2536	-0.0900
94.4000	0.7315	0.1481	-0.2491	-0.0857
94.4100	0.7291	0.1472	-0.2437	-0.0813
94.4200	0.7267	0.1464	-0.2374	-0.0770
94.4300	0.7243	0.1457	-0.2302	-0.0726
94.4400	0.7220	0.1450	-0.2221	-0.0683
94.4500	0.7199	0.1443	-0.2128	-0.0639
94.4600	0.7178	0.1437	-0.2024	-0.0596
94.4700	0.7158	0.1431	-0.1907	-0.0553
94.4800	0.7140	0.1426	-0.1780	-0.0509
94.4900	0.7123	0.1421	-0.1644	-0.0466
94.5000	0.7107	0.1417	-0.1499	-0.0423
94.5100	0.7093	0.1413	-0.1347	-0.0380
94.5200	0.7080	0.1409	-0.1189	-0.0336
94.5300	0.7069	0.1406	-0.1029	-0.0293
94.5400	0.7060	0.1403	-0.0868	-0.0250
94.5500	0.7052	0.1401	-0.0708	-0.0207
94.5600	0.7046	0.1399	-0.0553	-0.0164
