t	x1	x2	dx1	dx2	x1_rel	x2_rel
253.0900	0.6535	0.2060	-0.2257	-0.0717	0.4475	0.2060
253.1000	0.6513	0.2053	-0.2168	-0.0709	0.4460	0.2053
253.1100	0.6492	0.2046	-0.2075	-0.0701	0.4446	0.2046
253.1200	0.6472	0.2039	-0.1976	-0.0694	0.4433	0.2039
253.1300	0.6453	0.2032	-0.1873	-0.0686	0.4420	0.2032
253.1400	0.6434	0.2026	-0.1766	-0.0678	0.4409	0.2026
253.1500	0.6417	0.2019	-0.1654	-0.0671	0.4398	0.2019
253.1600	0.6401	0.2012	-0.1540	-0.0663	0.4389	0.2012
253.1700	0.6386	0.2006	-0.1422	-0.0655	0.4381	0.2006
253.1800	0.6373	0.1999	-0.1301	-0.0647	0.4374	0.1999
253.1900	0.6360	0.1993	-0.1176	-0.0639	0.4368	0.1993
253.2000	0.6349	0.1986	-0.1049	-0.0631	0.4363	0.1986
253.2100	0.6339	0.1980	-0.0921	-0.0623	0.4360	0.1980
253.2200	0.6331	0.1974	-0.0792	-0.0614	0.4357	0.1974
253.2300	0.6324	0.1968	-0.0663	-0.0606	0.4356	0.1968
253.2400	0.6318	0.1962	-0.0536	-0.0597	0.4356	0.1962
253.2500	0.6313	0.1956	-0.0410	-0.0588	0.4357	0.1956
253.2600	0.6309	0.1950	-0.0287	-0.0579	0.4360	0.1950
253.2700	0.6307	0.1944	-0.0168	-0.0570	0.4363	0.1944
253.2800	0.6306	0.1938	-0.0053	-0.0561	0.4368	0.1938
253.2900	0.6306	0.1933	0.0057	-0.0551	0.4373	0.1933
253.3000	0.6307	0.1927	0.0162	-0.0541	0.4380	0.1927
253.3100	0.6309	0.1922	0.0260	-0.0531	0.4387	0.1922
253.3200	0.6312	0.1917	0.0351	-0.0520	0.4395	0.1917
253.3300	0.6316	0.1912	0.0434	-0.0510	0.4404	0.1912
253.3400	0.6321	0.1907	0.0508	-0.0499	0.4414	0.1907
253.3500	0.6326	0.1902	0.0574	-0.0488	0.4425	0.1902
253.3600	0.6332	0.1897	0.0629	-0.0476	0.4435	0.1897
253.3700	0.6339	0.1892	0.0677	-0.0464	0.4447	0.1892
253.3800	0.6346	0.1888	0.0721	-0.0452	0.4458	0.1888
253.3900	0.6353	0.1883	0.0763	-0.0439	0.4470	0.1883
253.4000	0.6361	0.1879	0.0808	-0.0427	0.4482	0.1879
253.4100	0.6369	0.1875	0.0856	-0.0414	0.4494	0.1875
253.4200	0.6378	0.1871	0.0910	-0.0400	0.4507	0.1871
253.4300	0.6388	0.1867	0.0970	-0.0386	0.4521	0.1867
253.4400	0.6398	0.1863	0.1037	-0.0373	0.4535	0.1863
253.4500	0.6409	0.1859	0.1111	-0.0358	0.4550	0.1859
253.4600	0.6421	0.1856	0.1192	-0.0344	0.4565	0.1856
253.4700	0.6433	0.1852	0.1278	-0.0329	0.4581	0.1852
253.4800	0.6447	0.1849	0.1367	-0.0314	0.4598	0.1849
253.4900	0.6461	0.1846	0.1457	-0.0298	0.4615	0.1846
253.5000	0.6476	0.1843	0.1545	-0.0282	0.4633	0.1843
253.5100	0.6491	0.1840	0.1628	-0.0266	0.4651	0.1840
253.5200	0.6508	0.1838	0.1703	-0.0249	0.4670	0.1838
253.5300	0.6525	0.1835	0.1763	-0.0232	0.4689	0.1835
253.5400	0.6542	0.1833	0.1805	-0.0215	0.4709	0.1833
253.5500	0.6560	0.1831	0.1824	-0.0198	0.4729	0.1831
253.5600	0.6579	0.1829	0.1820	-0.0180	0.4749	0.1829
253.5700	0.6597	0.1828	0.1797	-0.0161	0.4769	0.1828
253.5800	0.6614	0.1826	0.1757	-0.0143	0.4788	0.1826
253.5900	0.6632	0.1825	0.1703	-0.0124	0.4807	0.1825
253.6000	0.6649	0.1824	0.1637	-0.0104	0.4825	0.1824
253.6100	0.6665	0.1823	0.1562	-0.0085	0.4842	0.1823
253.6200	0.6680	0.1822	0.1479	-0.0065	0.4858	0.1822
253.6300	0.6694	0.1821	0.1390	-0.0045	0.4873	0.1821
253.6400	0.6708	0.1821	0.1298	-0.0025	0.4887	0.1821
253.6500	0.6720	0.1821	0.1203	-0.0004	0.4900	0.1821
253.6600	0.6732	0.1821	0.1108	0.0016	0.4911	0.1821
253.6700	0.6742	0.1821	0.1014	0.0037	0.4921	0.1821
253.6800	0.6752	0.1822	0.0921	0.0058	0.4931	0.1822
253.6900	0.6761	0.1822	0.0831	0.0079	0.4939	0.1822
253.7000	0.6769	0.1823	0.0744	0.0100	0.4945	0.1823
253.7100	0.6776	0.1824	0.0661	0.0121	0.4951	0.1824
253.7200	0.6782	0.1826	0.0582	0.0142	0.4956	0.1826
253.7300	0.6787	0.1827	0.0505	0.0163	0.4960	0.1827
253.7400	0.6792	0.1829	0.0429	0.0185	0.4963	0.1829
253.7500	0.6796	0.1831	0.0355	0.0206	0.4965	0.1831
253.7600	0.6799	0.1833	0.0283	0.0227	0.4966	0.1833
253.7700	0.6801	0.1835	0.0215	0.0248	0.4966	0.1835
253.7800	0.6803	0.1838	0.0149	0.0269	0.4965	0.1838
253.7900	0.6804	0.1841	0.0088	0.0290	0.4964	0.1841
253.8000	0.6805	0.1844	0.0030	0.0310	0.4961	0.1844
253.8100	0.6805	0.1847	-0.0022	0.0331	0.4958	0.1847
253.8200	0.6805	0.1850	-0.0070	0.0352	0.4954	0.1850
253.8300	0.6804	0.1854	-0.0111	0.0372	0.4950	0.1854
253.8400	0.6802	0.1858	-0.0145	0.0392	0.4945	0.1858
253.8500	0.6801	0.1862	-0.0171	0.0412	0.4939	0.1862
253.8600	0.6799	0.1866	-0.0189	0.0432	0.4933	0.1866
253.8700	0.6797	0.1870	-0.0198	0.0451	0.4927	0.1870
253.8800	0.6795	0.1875	-0.0200	0.0471	0.4920	0.1875
253.8900	0.6793	0.1880	-0.0196	0.0490	0.4913	0.1880
253.9000	0.6791	0.1885	-0.0189	0.0508	0.4906	0.1885
253.9100	0.6789	0.1890	-0.0180	0.0527	0.4899	0.1890
253.9200	0.6788	0.1895	-0.0169	0.0545	0.4892	0.1895
253.9300	0.6786	0.1901	-0.0159	0.0563	0.4885	0.1901
253.9400	0.6784	0.1907	-0.0148	0.0581	0.4878	0.1907
253.9500	0.6783	0.1913	-0.0138	0.0599	0.4870	0.1913
253.9600	0.6782	0.1919	-0.0129	0.0616	0.4863	0.1919
253.9700	0.6780	0.1925	-0.0121	0.0633	0.4856	0.1925
253.9800	0.6779	0.1931	-0.0112	0.0650	0.4848	0.1931
253.9900	0.6778	0.1938	-0.0102	0.0666	0.4840	0.1938
254.0000	0.6777	0.1945	-0.0091	0.0682	0.4833	0.1945
254.0100	0.6776	0.1951	-0.0077	0.0698	0.4825	0.1951
254.0200	0.6776	0.1959	-0.0062	0.0714	0.4817	0.1959
254.0300	0.6775	0.1966	-0.0043	0.0729	0.4809	0.1966
254.0400	0.6775	0.1973	-0.0024	0.0744	0.4802	0.1973
254.0500	0.6775	0.1981	-0.0003	0.0758	0.4794	0.1981
254.0600	0.6775	0.1988	0.0018	0.0773	0.4787	0.1988
254.0700	0.6775	0.1996	0.0038	0.0786	0.4779	0.1996
254.0800	0.6776	0.2004	0.0054	0.0800	0.4771	0.2004
254.0900	0.6776	0.2012	0.0065	0.0813	0.4764	0.2012
254.1000	0.6777	0.2020	0.0070	0.0826	0.4757	0.2020
254.1100	0.6777	0.2029	0.0067	0.0839	0.4749	0.2029
254.1200	0.6778	0.2037	0.0056	0.0851	0.4741	0.2037
254.1300	0.6779	0.2046	0.0037	0.0863	0.4733	0.2046
254.1400	0.6779	0.2054	0.0012	0.0874	0.4724	0.2054
254.1500	0.6779	0.2063	-0.0020	0.0885	0.4716	0.2063
254.1600	0.6778	0.2072	-0.0057	0.0896	0.4706	0.2072
254.1700	0.6778	0.2081	-0.0096	0.0907	0.4697	0.2081
254.1800	0.6776	0.2090	-0.0137	0.0917	0.4686	0.2090
254.1900	0.6775	0.2099	-0.0176	0.0926	0.4676	0.2099
254.2000	0.6773	0.2109	-0.0210	0.0935	0.4664	0.2109
254.2100	0.6771	0.2118	-0.0240	0.0944	0.4653	0.2118
254.2200	0.6768	0.2128	-0.0264	0.0952	0.4641	0.2128
254.2300	0.6765	0.2137	-0.0281	0.0960	0.4628	0.2137
254.2400	0.6763	0.2147	-0.0293	0.0967	0.4616	0.2147
254.2500	0.6760	0.2156	-0.0298	0.0974	0.4603	0.2156
254.2600	0.6757	0.2166	-0.0298	0.0981	0.4590	0.2166
254.2700	0.6754	0.2176	-0.0293	0.0987	0.4578	0.2176
254.2800	0.6751	0.2186	-0.0283	0.0992	0.4565	0.2186
254.2900	0.6748	0.2196	-0.0272	0.0997	0.4552	0.2196
254.3000	0.6745	0.2206	-0.0259	0.1002	0.4539	0.2206
254.3100	0.6743	0.2216	-0.0247	0.1006	0.4527	0.2216
254.3200	0.6740	0.2226	-0.0237	0.1010	0.4514	0.2226
254.3300	0.6738	0.2236	-0.0229	0.1013	0.4502	0.2236
254.3400	0.6736	0.2246	-0.0222	0.1016	0.4489	0.2246
254.3500	0.6734	0.2256	-0.0214	0.1018	0.4477	0.2256
254.3600	0.6732	0.2267	-0.0205	0.1020	0.4465	0.2267
254.3700	0.6730	0.2277	-0.0195	0.1022	0.4453	0.2277
254.3800	0.6728	0.2287	-0.0182	0.1022	0.4441	0.2287
254.3900	0.6726	0.2297	-0.0167	0.1023	0.4429	0.2297
254.4000	0.6724	0.2308	-0.0149	0.1023	0.4417	0.2308
254.4100	0.6723	0.2318	-0.0128	0.1023	0.4405	0.2318
254.4200	0.6722	0.2328	-0.0105	0.1022	0.4394	0.2328
254.4300	0.6721	0.2338	-0.0079	0.1020	0.4383	0.2338
254.4400	0.6720	0.2348	-0.0052	0.1019	0.4372	0.2348
254.4500	0.6720	0.2359	-0.0026	0.1016	0.4361	0.2359
254.4600	0.6720	0.2369	-0.0001	0.1014	0.4351	0.2369
254.4700	0.6720	0.2379	0.0020	0.1011	0.4341	0.2379
254.4800	0.6720	0.2389	0.0037	0.1007	0.4331	0.2389
254.4900	0.6720	0.2399	0.0049	0.1003	0.4321	0.2399
254.5000	0.6721	0.2409	0.0058	0.0999	0.4312	0.2409
254.5100	0.6722	0.2419	0.0062	0.0994	0.4303	0.2419
254.5200	0.6722	0.2429	0.0063	0.0989	0.4293	0.2429
254.5300	0.6723	0.2439	0.0062	0.0983	0.4284	0.2439
254.5400	0.6723	0.2449	0.0060	0.0977	0.4275	0.2449
254.5500	0.6724	0.2458	0.0060	0.0971	0.4266	0.2458
254.5600	0.6725	0.2468	0.0063	0.0964	0.4257	0.2468
254.5700	0.6725	0.2478	0.0072	0.0957	0.4248	0.2478
254.5800	0.6726	0.2487	0.0087	0.0949	0.4239	0.2487
254.5900	0.6727	0.2497	0.0109	0.0942	0.4231	0.2497
254.6000	0.6728	0.2506	0.0138	0.0933	0.4222	0.2506
254.6100	0.6730	0.2515	0.0174	0.0924	0.4215	0.2515
254.6200	0.6732	0.2524	0.0218	0.0915	0.4207	0.2524
254.6300	0.6734	0.2534	0.0269	0.0906	0.4201	0.2534
254.6400	0.6737	0.2543	0.0326	0.0896	0.4195	0.2543
254.6500	0.6741	0.2551	0.0390	0.0886	0.4190	0.2551
254.6600	0.6745	0.2560	0.0458	0.0876	0.4185	0.2560
254.6700	0.6750	0.2569	0.0530	0.0865	0.4181	0.2569
254.6800	0.6756	0.2578	0.0604	0.0854	0.4178	0.2578
254.6900	0.6762	0.2586	0.0679	0.0843	0.4176	0.2586
254.7000	0.6769	0.2594	0.0754	0.0831	0.4175	0.2594
254.7100	0.6777	0.2603	0.0830	0.0819	0.4175	0.2603
254.7200	0.6786	0.2611	0.0906	0.0807	0.4175	0.2611
254.7300	0.6795	0.2619	0.0983	0.0795	0.4176	0.2619
254.7400	0.6806	0.2627	0.1060	0.0783	0.4179	0.2627
254.7500	0.6817	0.2634	0.1136	0.0770	0.4182	0.2634
254.7600	0.6828	0.2642	0.1213	0.0758	0.4186	0.2642
254.7700	0.6841	0.2650	0.1289	0.0745	0.4191	0.2650
254.7800	0.6854	0.2657	0.1365	0.0732	0.4197	0.2657
254.7900	0.6868	0.2664	0.1439	0.0719	0.4204	0.2664
254.8000	0.6883	0.2671	0.1512	0.0706	0.4211	0.2671
254.8100	0.6898	0.2678	0.1583	0.0692	0.4220	0.2678
254.8200	0.6915	0.2685	0.1652	0.0679	0.4229	0.2685
254.8300	0.6931	0.2692	0.1719	0.0666	0.4239	0.2692
254.8400	0.6949	0.2699	0.1782	0.0652	0.4250	0.2699
254.8500	0.6967	0.2705	0.1842	0.0639	0.4262	0.2705
254.8600	0.6986	0.2711	0.1901	0.0626	0.4274	0.2711
254.8700	0.7005	0.2718	0.1957	0.0612	0.4288	0.2718
254.8800	0.7025	0.2724	0.2012	0.0599	0.4301	0.2724
254.8900	0.7045	0.2729	0.2064	0.0586	0.4316	0.2729
254.9000	0.7066	0.2735	0.2113	0.0572	0.4331	0.2735
254.9100	0.7088	0.2741	0.2160	0.0559	0.4347	0.2741
254.9200	0.7110	0.2746	0.2203	0.0546	0.4363	0.2746
254.9300	0.7132	0.2752	0.2243	0.0533	0.4380	0.2752
254.9400	0.7154	0.2757	0.2279	0.0520	0.4397	0.2757
254.9500	0.7177	0.2762	0.2312	0.0507	0.4415	0.2762
254.9600	0.7200	0.2767	0.2341	0.0495	0.4433	0.2767
254.9700	0.7224	0.2772	0.2367	0.0482	0.4452	0.2772
254.9800	0.7248	0.2777	0.2390	0.0470	0.4471	0.2777
254.9900	0.7271	0.2782	0.2410	0.0458	0.4490	0.2782
255.0000	0.7296	0.2786	0.2426	0.0446	0.4510	0.2786
255.0100	0.7320	0.2790	0.2441	0.0434	0.4529	0.2790
255.0200	0.7344	0.2795	0.2452	0.0422	0.4550	0.2795
255.0300	0.7369	0.2799	0.2462	0.0410	0.4570	0.2799
255.0400	0.7394	0.2803	0.2470	0.0399	0.4591	0.2803
255.0500	0.7418	0.2807	0.2476	0.0388	0.4612	0.2807
255.0600	0.7443	0.2811	0.2482	0.0377	0.4633	0.2811
255.0700	0.7468	0.2814	0.2488	0.0366	0.4654	0.2814
255.0800	0.7493	0.2818	0.2494	0.0356	0.4675	0.2818
255.0900	0.7518	0.2822	0.2502	0.0345	0.4697	0.2822
255.1000	0.7543	0.2825	0.2508	0.0335	0.4718	0.2825
255.1100	0.7569	0.2828	0.2511	0.0325	0.4740	0.2828
255.1200	0.7594	0.2831	0.2509	0.0315	0.4762	0.2831
255.1300	0.7619	0.2835	0.2498	0.0306	0.4784	0.2835
255.1400	0.7644	0.2838	0.2479	0.0297	0.4806	0.2838
255.1500	0.7668	0.2840	0.2448	0.0288	0.4828	0.2840
255.1600	0.7692	0.2843	0.2406	0.0279	0.4849	0.2843
255.1700	0.7716	0.2846	0.2352	0.0270	0.4870	0.2846
255.1800	0.7739	0.2849	0.2286	0.0262	0.4890	0.2849
255.1900	0.7761	0.2851	0.2207	0.0254	0.4910	0.2851
255.2000	0.7783	0.2854	0.2116	0.0246	0.4929	0.2854
255.2100	0.7803	0.2856	0.2015	0.0238	0.4947	0.2856
255.2200	0.7823	0.2859	0.1904	0.0231	0.4964	0.2859
255.2300	0.7842	0.2861	0.1785	0.0224	0.4981	0.2861
255.2400	0.7859	0.2863	0.1660	0.0217	0.4996	0.2863
255.2500	0.7875	0.2865	0.1532	0.0210	0.5010	0.2865
255.2600	0.7890	0.2867	0.1402	0.0203	0.5023	0.2867
255.2700	0.7903	0.2869	0.1273	0.0196	0.5034	0.2869
255.2800	0.7916	0.2871	0.1146	0.0189	0.5044	0.2871
255.2900	0.7926	0.2873	0.1021	0.0183	0.5053	0.2873
255.3000	0.7936	0.2875	0.0895	0.0176	0.5061	0.2875
255.3100	0.7944	0.2877	0.0768	0.0170	0.5068	0.2877
255.3200	0.7951	0.2878	0.0640	0.0163	0.5073	0.2878
255.3300	0.7957	0.2880	0.0511	0.0157	0.5077	0.2880
255.3400	0.7961	0.2881	0.0379	0.0151	0.5080	0.2881
255.3500	0.7964	0.2883	0.0246	0.0144	0.5082	0.2883
255.3600	0.7966	0.2884	0.0112	0.0138	0.5082	0.2884
255.3700	0.7967	0.2886	-0.0024	0.0131	0.5081	0.2886
255.3800	0.7966	0.2887	-0.0161	0.0125	0.5079	0.2887
255.3900	0.7963	0.2888	-0.0299	0.0118	0.5075	0.2888
255.4000	0.7960	0.2889	-0.0436	0.0111	0.5070	0.2889
255.4100	0.7955	0.2890	-0.0571	0.0105	0.5064	0.2890
255.4200	0.7948	0.2891	-0.0705	0.0098	0.5057	0.2891
255.4300	0.7941	0.2892	-0.0835	0.0091	0.5048	0.2892
255.4400	0.7932	0.2893	-0.0961	0.0083	0.5039	0.2893
255.4500	0.7922	0.2894	-0.1080	0.0076	0.5028	0.2894
255.4600	0.7910	0.2895	-0.1193	0.0068	0.5016	0.2895
255.4700	0.7898	0.2895	-0.1300	0.0060	0.5003	0.2895
255.4800	0.7884	0.2896	-0.1404	0.0052	0.4988	0.2896
255.4900	0.7870	0.2896	-0.1505	0.0044	0.4973	0.2896
255.5000	0.7854	0.2897	-0.1603	0.0035	0.4958	0.2897
255.5100	0.7838	0.2897	-0.1698	0.0027	0.4941	0.2897
255.5200	0.7820	0.2897	-0.1792	0.0018	0.4923	0.2897
255.5300	0.7802	0.2897	-0.1885	0.0008	0.4904	0.2897
255.5400	0.7782	0.2897	-0.1975	-0.0001	0.4885	0.2897
255.5500	0.7762	0.2897	-0.2064	-0.0011	0.4864	0.2897
255.5600	0.7741	0.2897	-0.2150	-0.0021	0.4843	0.2897
255.5700	0.7719	0.2897	-0.2234	-0.0032	0.4822	0.2897
255.5800	0.7696	0.2897	-0.2315	-0.0043	0.4799	0.2897
255.5900	0.7672	0.2896	-0.2391	-0.0054	0.4776	0.2896
255.6000	0.7648	0.2895	-0.2462	-0.0065	0.4753	0.2895
255.6100	0.7623	0.2895	-0.2527	-0.0077	0.4729	0.2895
255.6200	0.7598	0.2894	-0.2585	-0.0089	0.4704	0.2894
255.6300	0.7572	0.2893	-0.2633	-0.0102	0.4679	0.2893
255.6400	0.7546	0.2892	-0.2671	-0.0114	0.4654	0.2892
255.6500	0.7519	0.2891	-0.2696	-0.0127	0.4628	0.2891
255.6600	0.7492	0.2889	-0.2710	-0.0141	0.4602	0.2889
255.6700	0.7465	0.2888	-0.2715	-0.0155	0.4577	0.2888
255.6800	0.7438	0.2886	-0.2714	-0.0169	0.4551	0.2886
255.6900	0.7411	0.2885	-0.2709	-0.0183	0.4526	0.2885
255.7000	0.7384	0.2883	-0.2701	-0.0198	0.4501	0.2883
255.7100	0.7357	0.2881	-0.2692	-0.0213	0.4476	0.2881
255.7200	0.7330	0.2878	-0.2683	-0.0228	0.4451	0.2878
255.7300	0.7303	0.2876	-0.2675	-0.0244	0.4427	0.2876
255.7400	0.7276	0.2873	-0.2668	-0.0260	0.4402	0.2873
255.7500	0.7249	0.2871	-0.2663	-0.0276	0.4378	0.2871
255.7600	0.7222	0.2868	-0.2660	-0.0293	0.4354	0.2868
255.7700	0.7195	0.2865	-0.2658	-0.0309	0.4330	0.2865
255.7800	0.7169	0.2862	-0.2658	-0.0326	0.4307	0.2862
255.7900	0.7142	0.2858	-0.2659	-0.0344	0.4284	0.2858
255.8000	0.7115	0.2855	-0.2660	-0.0361	0.4261	0.2855
255.8100	0.7089	0.2851	-0.2660	-0.0379	0.4238	0.2851
255.8200	0.7063	0.2847	-0.2657	-0.0397	0.4215	0.2847
255.8300	0.7036	0.2843	-0.2649	-0.0415	0.4193	0.2843
255.8400	0.7010	0.2839	-0.2635	-0.0433	0.4171	0.2839
255.8500	0.6984	0.2835	-0.2613	-0.0452	0.4149	0.2835
255.8600	0.6958	0.2830	-0.2579	-0.0470	0.4128	0.2830
255.8700	0.6933	0.2825	-0.2534	-0.0489	0.4107	0.2825
255.8800	0.6908	0.2820	-0.2480	-0.0508	0.4087	0.2820
255.8900	0.6883	0.2815	-0.2420	-0.0527	0.4068	0.2815
255.9000	0.6859	0.2810	-0.2353	-0.0547	0.4050	0.2810
255.9100	0.6836	0.2804	-0.2283	-0.0566	0.4032	0.2804
255.9200	0.6814	0.2798	-0.2210	-0.0586	0.4015	0.2798
255.9300	0.6792	0.2792	-0.2135	-0.0605	0.3999	0.2792
255.9400	0.6771	0.2786	-0.2060	-0.0625	0.3984	0.2786
255.9500	0.6750	0.2780	-0.1984	-0.0644	0.3970	0.2780
255.9600	0.6731	0.2773	-0.1909	-0.0664	0.3957	0.2773
255.9700	0.6712	0.2767	-0.1834	-0.0684	0.3945	0.2767
255.9800	0.6694	0.2760	-0.1761	-0.0703	0.3934	0.2760
255.9900	0.6676	0.2753	-0.1688	-0.0723	0.3924	0.2753
256.0000	0.6660	0.2745	-0.1617	-0.0742	0.3915	0.2745
256.0100	0.6644	0.2738	-0.1545	-0.0762	0.3906	0.2738
256.0200	0.6629	0.2730	-0.1474	-0.0781	0.3899	0.2730
256.0300	0.6615	0.2722	-0.1402	-0.0800	0.3893	0.2722
256.0400	0.6601	0.2714	-0.1329	-0.0819	0.3887	0.2714
256.0500	0.6589	0.2706	-0.1253	-0.0838	0.3883	0.2706
256.0600	0.6576	0.2697	-0.1172	-0.0857	0.3879	0.2697
256.0700	0.6565	0.2689	-0.1084	-0.0875	0.3877	0.2689
256.0800	0.6555	0.2680	-0.0986	-0.0894	0.3875	0.2680
256.0900	0.6545	0.2671	-0.0880	-0.0912	0.3875	0.2671
256.1000	0.6537	0.2661	-0.0766	-0.0930	0.3876	0.2661
256.1100	0.6530	0.2652	-0.0644	-0.0947	0.3878	0.2652
256.1200	0.6524	0.2642	-0.0517	-0.0964	0.3882	0.2642
256.1300	0.6520	0.2633	-0.0384	-0.0981	0.3887	0.2633
256.1400	0.6517	0.2623	-0.0248	-0.0997	0.3894	0.2623
256.1500	0.6515	0.2613	-0.0111	-0.1014	0.3902	0.2613
256.1600	0.6515	0.2603	0.0027	-0.1029	0.3912	0.2603
256.1700	0.6516	0.2592	0.0162	-0.1044	0.3923	0.2592
256.1800	0.6518	0.2582	0.0293	-0.1059	0.3936	0.2582
256.1900	0.6521	0.2571	0.0417	-0.1073	0.3950	0.2571
256.2000	0.6526	0.2560	0.0532	-0.1087	0.3966	0.2560
256.2100	0.6532	0.2549	0.0634	-0.1100	0.3983	0.2549
256.2200	0.6539	0.2538	0.0722	-0.1113	0.4000	0.2538
256.2300	0.6546	0.2527	0.0798	-0.1125	0.4019	0.2527
256.2400	0.6554	0.2516	0.0865	-0.1136	0.4039	0.2516
256.2500	0.6563	0.2504	0.0927	-0.1147	0.4059	0.2504
256.2600	0.6573	0.2493	0.0986	-0.1158	0.4080	0.2493
256.2700	0.6583	0.2481	0.1044	-0.1167	0.4102	0.2481
256.2800	0.6594	0.2469	0.1102	-0.1176	0.4125	0.2469
256.2900	0.6605	0.2458	0.1163	-0.1184	0.4148	0.2458
256.3000	0.6617	0.2446	0.1226	-0.1192	0.4172	0.2446
256.3100	0.6630	0.2434	0.1292	-0.1199	0.4196	0.2434
256.3200	0.6643	0.2422	0.1361	-0.1205	0.4222	0.2422
256.3300	0.6657	0.2410	0.1432	-0.1210	0.4248	0.2410
256.3400	0.6672	0.2398	0.1504	-0.1215	0.4274	0.2398
256.3500	0.6687	0.2385	0.1576	-0.1219	0.4302	0.2385
256.3600	0.6703	0.2373	0.1646	-0.1223	0.4330	0.2373
256.3700	0.6720	0.2361	0.1706	-0.1225	0.4359	0.2361
256.3800	0.6737	0.2349	0.1754	-0.1227	0.4388	0.2349
256.3900	0.6754	0.2336	0.1792	-0.1228	0.4418	0.2336
256.4000	0.6772	0.2324	0.1823	-0.1228	0.4448	0.2324
256.4100	0.6790	0.2312	0.1849	-0.1228	0.4479	0.2312
256.4200	0.6809	0.2300	0.1872	-0.1226	0.4509	0.2300
256.4300	0.6828	0.2287	0.1892	-0.1224	0.4541	0.2287
256.4400	0.6847	0.2275	0.1913	-0.1221	0.4572	0.2275
256.4500	0.6867	0.2263	0.1935	-0.1217	0.4604	0.2263
256.4600	0.6886	0.2251	0.1959	-0.1213	0.4636	0.2251
256.4700	0.6906	0.2239	0.1986	-0.1208	0.4668	0.2239
256.4800	0.6927	0.2227	0.2017	-0.1201	0.4700	0.2227
256.4900	0.6948	0.2215	0.2052	-0.1195	0.4733	0.2215
256.5000	0.6969	0.2203	0.2091	-0.1187	0.4766	0.2203
256.5100	0.6990	0.2191	0.2135	-0.1178	0.4799	0.2191
256.5200	0.7012	0.2179	0.2183	-0.1169	0.4833	0.2179
256.5300	0.7034	0.2168	0.2234	-0.1159	0.4867	0.2168
256.5400	0.7057	0.2156	0.2289	-0.1148	0.4901	0.2156
256.5500	0.7080	0.2145	0.2347	-0.1136	0.4935	0.2145
256.5600	0.7103	0.2133	0.2406	-0.1123	0.4970	0.2133
256.5700	0.7127	0.2122	0.2465	-0.1110	0.5005	0.2122
256.5800	0.7152	0.2111	0.2523	-0.1095	0.5041	0.2111
256.5900	0.7177	0.2100	0.2578	-0.1080	0.5077	0.2100
256.6000	0.7203	0.2089	0.2628	-0.1064	0.5113	0.2089
256.6100	0.7229	0.2079	0.2672	-0.1047	0.5150	0.2079
256.6200	0.7256	0.2069	0.2708	-0.1030	0.5188	0.2069
256.6300	0.7283	0.2058	0.2738	-0.1011	0.5225	0.2058
256.6400	0.7311	0.2048	0.2760	-0.0992	0.5263	0.2048
256.6500	0.7339	0.2038	0.2778	-0.0972	0.5300	0.2038
256.6600	0.7367	0.2029	0.2790	-0.0951	0.5338	0.2029
256.6700	0.7395	0.2019	0.2797	-0.0929	0.5375	0.2019
256.6800	0.7423	0.2010	0.2800	-0.0907	0.5412	0.2010
256.6900	0.7451	0.2001	0.2800	-0.0884	0.5449	0.2001
256.7000	0.7479	0.1993	0.2797	-0.0860	0.5486	0.1993
256.7100	0.7507	0.1984	0.2791	-0.0835	0.5523	0.1984
256.7200	0.7535	0.1976	0.2782	-0.0809	0.5559	0.1976
256.7300	0.7562	0.1968	0.2772	-0.0783	0.5594	0.1968
256.7400	0.7590	0.1960	0.2760	-0.0756	0.5630	0.1960
256.7500	0.7618	0.1953	0.2747	-0.0728	0.5665	0.1953
256.7600	0.7645	0.1946	0.2733	-0.0700	0.5699	0.1946
256.7700	0.7672	0.1939	0.2718	-0.0671	0.5733	0.1939
256.7800	0.7699	0.1932	0.2703	-0.0641	0.5767	0.1932
256.7900	0.7726	0.1926	0.2687	-0.0610	0.5800	0.1926
256.8000	0.7753	0.1920	0.2671	-0.0579	0.5833	0.1920
256.8100	0.7779	0.1914	0.2654	-0.0547	0.5865	0.1914
256.8200	0.7806	0.1909	0.2638	-0.0515	0.5897	0.1909
256.8300	0.7832	0.1904	0.2622	-0.0482	0.5928	0.1904
256.8400	0.7858	0.1900	0.2612	-0.0448	0.5959	0.1900
256.8500	0.7885	0.1895	0.2604	-0.0414	0.5990	0.1895
256.8600	0.7911	0.1891	0.2597	-0.0380	0.6020	0.1891
256.8700	0.7937	0.1888	0.2587	-0.0345	0.6050	0.1888
256.8800	0.7963	0.1884	0.2571	-0.0309	0.6079	0.1884
256.8900	0.7989	0.1881	0.2549	-0.0273	0.6107	0.1881
256.9000	0.8014	0.1879	0.2516	-0.0236	0.6135	0.1879
256.9100	0.8039	0.1877	0.2473	-0.0199	0.6162	0.1877
256.9200	0.8063	0.1875	0.2418	-0.0161	0.6188	0.1875
256.9300	0.8086	0.1873	0.2350	-0.0123	0.6213	0.1873
256.9400	0.8109	0.1872	0.2269	-0.0085	0.6236	0.1872
256.9500	0.8131	0.1872	0.2174	-0.0046	0.6259	0.1872
256.9600	0.8151	0.1872	0.2066	-0.0007	0.6280	0.1872
256.9700	0.8171	0.1872	0.1944	0.0032	0.6300	0.1872
