t	x1	x2	dx1	dx2	x1_rel	x2_rel
178.0600	0.9153	0.2916	0.3967	0.1761	0.6237	0.2916
178.0700	0.9193	0.2934	0.3916	0.1770	0.6258	0.2934
178.0800	0.9231	0.2952	0.3870	0.1779	0.6280	0.2952
178.0900	0.9270	0.2970	0.3828	0.1788	0.6300	0.2970
178.1000	0.9308	0.2988	0.3790	0.1797	0.6320	0.2988
178.1100	0.9345	0.3006	0.3756	0.1805	0.6339	0.3006
178.1200	0.9382	0.3024	0.3723	0.1813	0.6359	0.3024
178.1300	0.9419	0.3042	0.3690	0.1821	0.6377	0.3042
178.1400	0.9456	0.3060	0.3654	0.1829	0.6396	0.3060
178.1500	0.9492	0.3078	0.3617	0.1836	0.6414	0.3078
178.1600	0.9528	0.3097	0.3579	0.1844	0.6431	0.3097
178.1700	0.9564	0.3115	0.3543	0.1851	0.6448	0.3115
178.1800	0.9599	0.3134	0.3510	0.1857	0.6465	0.3134
178.1900	0.9634	0.3152	0.3482	0.1864	0.6482	0.3152
178.2000	0.9669	0.3171	0.3457	0.1870	0.6498	0.3171
178.2100	0.9704	0.3190	0.3436	0.1876	0.6514	0.3190
178.2200	0.9738	0.3209	0.3418	0.1881	0.6530	0.3209
178.2300	0.9772	0.3227	0.3403	0.1887	0.6545	0.3227
178.2400	0.9807	0.3246	0.3388	0.1891	0.6560	0.3246
178.2500	0.9840	0.3265	0.3373	0.1896	0.6575	0.3265
178.2600	0.9874	0.3284	0.3354	0.1900	0.6590	0.3284
178.2700	0.9907	0.3303	0.3329	0.1904	0.6604	0.3303
178.2800	0.9940	0.3322	0.3295	0.1908	0.6618	0.3322
178.2900	0.9973	0.3341	0.3248	0.1911	0.6631	0.3341
178.3000	1.0005	0.3361	0.3185	0.1914	0.6644	0.3361
178.3100	1.0036	0.3380	0.3099	0.1917	0.6656	0.3380
178.3200	1.0066	0.3399	0.2992	0.1919	0.6667	0.3399
178.3300	1.0095	0.3418	0.2867	0.1921	0.6677	0.3418
178.3400	1.0123	0.3437	0.2729	0.1923	0.6686	0.3437
178.3500	1.0150	0.3457	0.2582	0.1924	0.6693	0.3457
178.3600	1.0175	0.3476	0.2429	0.1924	0.6699	0.3476
178.3700	1.0199	0.3495	0.2275	0.1925	0.6704	0.3495
178.3800	1.0221	0.3514	0.2122	0.1924	0.6707	0.3514
178.3900	1.0242	0.3534	0.1971	0.1923	0.6708	0.3534
178.4000	1.0261	0.3553	0.1825	0.1922	0.6708	0.3553
178.4100	1.0279	0.3572	0.1685	0.1920	0.6707	0.3572
178.4200	1.0295	0.3591	0.1551	0.1918	0.6704	0.3591
178.4300	1.0310	0.3610	0.1425	0.1914	0.6700	0.3610
178.4400	1.0323	0.3629	0.1306	0.1911	0.6694	0.3629
178.4500	1.0336	0.3649	0.1193	0.1906	0.6687	0.3649
178.4600	1.0347	0.3668	0.1084	0.1901	0.6679	0.3668
178.4700	1.0357	0.3687	0.0980	0.1896	0.6670	0.3687
178.4800	1.0366	0.3706	0.0877	0.1890	0.6661	0.3706
178.4900	1.0374	0.3724	0.0772	0.1883	0.6650	0.3724
178.5000	1.0381	0.3743	0.0662	0.1875	0.6638	0.3743
178.5100	1.0387	0.3762	0.0549	0.1867	0.6625	0.3762
178.5200	1.0392	0.3781	0.0435	0.1858	0.6612	0.3781
178.5300	1.0396	0.3799	0.0322	0.1848	0.6597	0.3799
178.5400	1.0399	0.3817	0.0212	0.1837	0.6581	0.3817
178.5500	1.0400	0.3836	0.0108	0.1826	0.6564	0.3836
178.5600	1.0401	0.3854	0.0010	0.1814	0.6547	0.3854
178.5700	1.0401	0.3872	-0.0080	0.1801	0.6529	0.3872
178.5800	1.0400	0.3890	-0.0160	0.1788	0.6510	0.3890
178.5900	1.0398	0.3908	-0.0230	0.1773	0.6490	0.3908
178.6000	1.0395	0.3925	-0.0289	0.1758	0.6470	0.3925
178.6100	1.0392	0.3943	-0.0335	0.1742	0.6449	0.3943
178.6200	1.0389	0.3960	-0.0369	0.1726	0.6428	0.3960
178.6300	1.0385	0.3977	-0.0391	0.1708	0.6407	0.3977
178.6400	1.0381	0.3994	-0.0399	0.1690	0.6386	0.3994
178.6500	1.0377	0.4011	-0.0394	0.1671	0.6366	0.4011
178.6600	1.0373	0.4028	-0.0377	0.1651	0.6345	0.4028
178.6700	1.0369	0.4044	-0.0348	0.1631	0.6325	0.4044
178.6800	1.0366	0.4060	-0.0308	0.1609	0.6305	0.4060
178.6900	1.0363	0.4076	-0.0256	0.1587	0.6286	0.4076
178.7000	1.0361	0.4092	-0.0195	0.1565	0.6268	0.4092
178.7100	1.0359	0.4108	-0.0126	0.1541	0.6251	0.4108
178.7200	1.0358	0.4123	-0.0049	0.1517	0.6235	0.4123
178.7300	1.0358	0.4138	0.0036	0.1493	0.6220	0.4138
178.7400	1.0359	0.4153	0.0127	0.1467	0.6206	0.4153
178.7500	1.0361	0.4167	0.0223	0.1441	0.6193	0.4167
178.7600	1.0363	0.4182	0.0325	0.1415	0.6181	0.4182
178.7700	1.0367	0.4196	0.0431	0.1388	0.6171	0.4196
178.7800	1.0372	0.4210	0.0541	0.1360	0.6162	0.4210
178.7900	1.0378	0.4223	0.0655	0.1332	0.6155	0.4223
178.8000	1.0385	0.4236	0.0773	0.1304	0.6149	0.4236
178.8100	1.0393	0.4249	0.0894	0.1275	0.6144	0.4249
178.8200	1.0403	0.4262	0.1017	0.1246	0.6141	0.4262
178.8300	1.0414	0.4274	0.1144	0.1216	0.6140	0.4274
178.8400	1.0426	0.4286	0.1274	0.1186	0.6140	0.4286
178.8500	1.0439	0.4298	0.1407	0.1155	0.6142	0.4298
178.8600	1.0454	0.4309	0.1542	0.1125	0.6145	0.4309
178.8700	1.0470	0.4320	0.1681	0.1094	0.6150	0.4320
178.8800	1.0488	0.4331	0.1828	0.1063	0.6157	0.4331
178.8900	1.0507	0.4341	0.1986	0.1032	0.6166	0.4341
178.9000	1.0528	0.4352	0.2150	0.1000	0.6177	0.4352
178.9100	1.0551	0.4361	0.2316	0.0969	0.6190	0.4361
178.9200	1.0575	0.4371	0.2481	0.0937	0.6204	0.4371
178.9300	1.0601	0.4380	0.2641	0.0906	0.6221	0.4380
178.9400	1.0628	0.4389	0.2793	0.0874	0.6239	0.4389
178.9500	1.0656	0.4398	0.2935	0.0842	0.6259	0.4398
178.9600	1.0686	0.4406	0.3065	0.0811	0.6280	0.4406
178.9700	1.0716	0.4414	0.3181	0.0780	0.6302	0.4414
178.9800	1.0748	0.4422	0.3281	0.0748	0.6326	0.4422
178.9900	1.0781	0.4429	0.3366	0.0717	0.6352	0.4429
179.0000	1.0814	0.4436	0.3434	0.0687	0.6378	0.4436
179.0100	1.0848	0.4443	0.3485	0.0656	0.6405	0.4443
179.0200	1.0883	0.4449	0.3520	0.0626	0.6434	0.4449
179.0300	1.0918	0.4455	0.3539	0.0595	0.6463	0.4455
179.0400	1.0953	0.4461	0.3545	0.0566	0.6492	0.4461
179.0500	1.0989	0.4466	0.3537	0.0536	0.6522	0.4466
179.0600	1.1024	0.4472	0.3519	0.0507	0.6553	0.4472
179.0700	1.1060	0.4477	0.3492	0.0478	0.6584	0.4477
179.0800	1.1096	0.4481	0.3460	0.0449	0.6614	0.4481
179.0900	1.1131	0.4485	0.3425	0.0421	0.6645	0.4485
179.1000	1.1165	0.4490	0.3391	0.0393	0.6676	0.4490
179.1100	1.1199	0.4493	0.3363	0.0365	0.6706	0.4493
179.1200	1.1233	0.4497	0.3341	0.0338	0.6736	0.4497
179.1300	1.1266	0.4500	0.3323	0.0311	0.6766	0.4500
179.1400	1.1299	0.4503	0.3307	0.0284	0.6796	0.4503
179.1500	1.1332	0.4506	0.3293	0.0258	0.6827	0.4506
179.1600	1.1365	0.4508	0.3280	0.0232	0.6857	0.4508
179.1700	1.1398	0.4510	0.3268	0.0206	0.6887	0.4510
179.1800	1.1430	0.4512	0.3256	0.0181	0.6918	0.4512
179.1900	1.1463	0.4514	0.3244	0.0156	0.6949	0.4514
179.2000	1.1495	0.4515	0.3233	0.0132	0.6980	0.4515
179.2100	1.1527	0.4517	0.3223	0.0108	0.7011	0.4517
179.2200	1.1559	0.4518	0.3213	0.0084	0.7042	0.4518
179.2300	1.1591	0.4518	0.3205	0.0061	0.7073	0.4518
179.2400	1.1623	0.4519	0.3200	0.0039	0.7105	0.4519
179.2500	1.1655	0.4519	0.3199	0.0017	0.7136	0.4519
179.2600	1.1688	0.4519	0.3203	-0.0005	0.7168	0.4519
179.2700	1.1720	0.4519	0.3213	-0.0026	0.7201	0.4519
179.2800	1.1752	0.4519	0.3232	-0.0047	0.7234	0.4519
179.2900	1.1785	0.4518	0.3260	-0.0067	0.7267	0.4518
179.3000	1.1818	0.4517	0.3300	-0.0087	0.7300	0.4517
179.3100	1.1851	0.4516	0.3348	-0.0106	0.7335	0.4516
179.3200	1.1885	0.4515	0.3398	-0.0125	0.7370	0.4515
179.3300	1.1919	0.4514	0.3447	-0.0143	0.7405	0.4514
179.3400	1.1954	0.4512	0.3490	-0.0161	0.7442	0.4512
179.3500	1.1989	0.4511	0.3526	-0.0178	0.7478	0.4511
179.3600	1.2024	0.4509	0.3551	-0.0195	0.7515	0.4509
179.3700	1.2060	0.4507	0.3564	-0.0211	0.7553	0.4507
179.3800	1.2095	0.4505	0.3564	-0.0226	0.7590	0.4505
179.3900	1.2130	0.4502	0.3549	-0.0240	0.7628	0.4502
179.4000	1.2165	0.4500	0.3520	-0.0254	0.7666	0.4500
179.4100	1.2200	0.4497	0.3476	-0.0268	0.7703	0.4497
179.4200	1.2234	0.4494	0.3419	-0.0281	0.7740	0.4494
179.4300	1.2268	0.4492	0.3348	-0.0293	0.7777	0.4492
179.4400	1.2302	0.4489	0.3267	-0.0304	0.7813	0.4489
179.4500	1.2334	0.4485	0.3176	-0.0315	0.7849	0.4485
179.4600	1.2366	0.4482	0.3079	-0.0325	0.7883	0.4482
179.4700	1.2396	0.4479	0.2979	-0.0335	0.7917	0.4479
179.4800	1.2426	0.4476	0.2878	-0.0344	0.7950	0.4476
179.4900	1.2454	0.4472	0.2781	-0.0353	0.7982	0.4472
179.5000	1.2481	0.4468	0.2682	-0.0361	0.8013	0.4468
179.5100	1.2508	0.4465	0.2577	-0.0368	0.8043	0.4465
179.5200	1.2533	0.4461	0.2465	-0.0376	0.8072	0.4461
179.5300	1.2557	0.4457	0.2347	-0.0382	0.8100	0.4457
179.5400	1.2580	0.4453	0.2221	-0.0388	0.8127	0.4453
179.5500	1.2601	0.4450	0.2087	-0.0394	0.8152	0.4450
179.5600	1.2622	0.4446	0.1945	-0.0399	0.8176	0.4446
179.5700	1.2640	0.4442	0.1797	-0.0403	0.8198	0.4442
179.5800	1.2657	0.4438	0.1642	-0.0407	0.8220	0.4438
179.5900	1.2673	0.4433	0.1482	-0.0411	0.8239	0.4433
179.6000	1.2687	0.4429	0.1318	-0.0415	0.8257	0.4429
179.6100	1.2699	0.4425	0.1153	-0.0418	0.8274	0.4425
179.6200	1.2710	0.4421	0.0988	-0.0420	0.8289	0.4421
179.6300	1.2719	0.4417	0.0825	-0.0423	0.8302	0.4417
179.6400	1.2727	0.4413	0.0668	-0.0425	0.8314	0.4413
179.6500	1.2733	0.4408	0.0520	-0.0426	0.8324	0.4408
179.6600	1.2737	0.4404	0.0383	-0.0428	0.8333	0.4404
179.6700	1.2740	0.4400	0.0254	-0.0429	0.8341	0.4400
179.6800	1.2742	0.4395	0.0130	-0.0430	0.8347	0.4395
179.6900	1.2743	0.4391	0.0010	-0.0431	0.8352	0.4391
179.7000	1.2743	0.4387	-0.0108	-0.0432	0.8356	0.4387
179.7100	1.2741	0.4382	-0.0225	-0.0433	0.8358	0.4382
179.7200	1.2738	0.4378	-0.0340	-0.0433	0.8360	0.4378
179.7300	1.2734	0.4374	-0.0454	-0.0433	0.8360	0.4374
179.7400	1.2729	0.4369	-0.0567	-0.0434	0.8359	0.4369
179.7500	1.2722	0.4365	-0.0676	-0.0434	0.8357	0.4365
179.7600	1.2715	0.4361	-0.0782	-0.0434	0.8354	0.4361
179.7700	1.2707	0.4356	-0.0881	-0.0434	0.8350	0.4356
179.7800	1.2698	0.4352	-0.0972	-0.0433	0.8346	0.4352
179.7900	1.2688	0.4348	-0.1052	-0.0433	0.8340	0.4348
179.8000	1.2677	0.4343	-0.1118	-0.0433	0.8333	0.4343
179.8100	1.2665	0.4339	-0.1166	-0.0433	0.8326	0.4339
179.8200	1.2654	0.4335	-0.1200	-0.0433	0.8319	0.4335
179.8300	1.2642	0.4330	-0.1226	-0.0432	0.8311	0.4330
179.8400	1.2629	0.4326	-0.1246	-0.0432	0.8303	0.4326
179.8500	1.2617	0.4322	-0.1265	-0.0432	0.8295	0.4322
179.8600	1.2604	0.4318	-0.1285	-0.0432	0.8286	0.4318
179.8700	1.2591	0.4313	-0.1309	-0.0432	0.8278	0.4313
179.8800	1.2577	0.4309	-0.1339	-0.0431	0.8268	0.4309
179.8900	1.2564	0.4305	-0.1375	-0.0431	0.8259	0.4305
179.9000	1.2550	0.4300	-0.1419	-0.0431	0.8249	0.4300
179.9100	1.2535	0.4296	-0.1471	-0.0431	0.8239	0.4296
179.9200	1.2520	0.4292	-0.1531	-0.0431	0.8229	0.4292
179.9300	1.2505	0.4287	-0.1596	-0.0431	0.8218	0.4287
179.9400	1.2489	0.4283	-0.1667	-0.0431	0.8206	0.4283
179.9500	1.2472	0.4279	-0.1738	-0.0431	0.8193	0.4279
179.9600	1.2454	0.4274	-0.1804	-0.0431	0.8179	0.4274
179.9700	1.2435	0.4270	-0.1866	-0.0431	0.8165	0.4270
179.9800	1.2417	0.4266	-0.1922	-0.0431	0.8151	0.4266
179.9900	1.2397	0.4261	-0.1973	-0.0431	0.8136	0.4261
180.0000	1.2377	0.4257	-0.2020	-0.0432	0.8120	0.4257
180.0100	1.2357	0.4253	-0.2062	-0.0432	0.8104	0.4253
180.0200	1.2336	0.4248	-0.2099	-0.0433	0.8088	0.4248
180.0300	1.2315	0.4244	-0.2134	-0.0434	0.8071	0.4244
180.0400	1.2293	0.4240	-0.2166	-0.0435	0.8054	0.4240
180.0500	1.2272	0.4235	-0.2197	-0.0436	0.8036	0.4235
180.0600	1.2249	0.4231	-0.2227	-0.0437	0.8018	0.4231
180.0700	1.2227	0.4227	-0.2259	-0.0439	0.8000	0.4227
180.0800	1.2204	0.4222	-0.2293	-0.0440	0.7982	0.4222
180.0900	1.2181	0.4218	-0.2331	-0.0442	0.7963	0.4218
180.1000	1.2157	0.4214	-0.2374	-0.0444	0.7944	0.4214
180.1100	1.2133	0.4209	-0.2423	-0.0446	0.7924	0.4209
180.1200	1.2109	0.4205	-0.2470	-0.0448	0.7904	0.4205
180.1300	1.2084	0.4200	-0.2513	-0.0450	0.7884	0.4200
180.1400	1.2059	0.4196	-0.2552	-0.0453	0.7863	0.4196
180.1500	1.2033	0.4191	-0.2585	-0.0455	0.7842	0.4191
180.1600	1.2007	0.4186	-0.2612	-0.0458	0.7821	0.4186
180.1700	1.1981	0.4182	-0.2633	-0.0461	0.7799	0.4182
180.1800	1.1955	0.4177	-0.2647	-0.0464	0.7777	0.4177
180.1900	1.1928	0.4173	-0.2655	-0.0468	0.7756	0.4173
180.2000	1.1902	0.4168	-0.2658	-0.0471	0.7734	0.4168
180.2100	1.1875	0.4163	-0.2655	-0.0475	0.7712	0.4163
180.2200	1.1848	0.4158	-0.2649	-0.0479	0.7690	0.4158
180.2300	1.1822	0.4154	-0.2640	-0.0483	0.7668	0.4154
180.2400	1.1795	0.4149	-0.2631	-0.0487	0.7647	0.4149
180.2500	1.1769	0.4144	-0.2624	-0.0492	0.7625	0.4144
180.2600	1.1743	0.4139	-0.2620	-0.0497	0.7604	0.4139
180.2700	1.1717	0.4134	-0.2617	-0.0501	0.7583	0.4134
180.2800	1.1690	0.4129	-0.2609	-0.0506	0.7561	0.4129
180.2900	1.1664	0.4124	-0.2592	-0.0512	0.7540	0.4124
180.3000	1.1638	0.4119	-0.2563	-0.0517	0.7520	0.4119
180.3100	1.1613	0.4113	-0.2519	-0.0522	0.7499	0.4113
180.3200	1.1588	0.4108	-0.2457	-0.0528	0.7480	0.4108
180.3300	1.1564	0.4103	-0.2378	-0.0534	0.7461	0.4103
180.3400	1.1541	0.4098	-0.2280	-0.0539	0.7444	0.4098
180.3500	1.1519	0.4092	-0.2165	-0.0545	0.7427	0.4092
180.3600	1.1498	0.4087	-0.2034	-0.0551	0.7412	0.4087
180.3700	1.1479	0.4081	-0.1889	-0.0558	0.7398	0.4081
180.3800	1.1461	0.4075	-0.1732	-0.0564	0.7385	0.4075
180.3900	1.1444	0.4070	-0.1569	-0.0570	0.7374	0.4070
180.4000	1.1429	0.4064	-0.1403	-0.0576	0.7365	0.4064
180.4100	1.1415	0.4058	-0.1240	-0.0582	0.7357	0.4058
180.4200	1.1404	0.4052	-0.1087	-0.0588	0.7351	0.4052
180.4300	1.1393	0.4047	-0.0943	-0.0594	0.7347	0.4047
180.4400	1.1385	0.4041	-0.0808	-0.0600	0.7344	0.4041
180.4500	1.1377	0.4035	-0.0677	-0.0605	0.7343	0.4035
180.4600	1.1371	0.4028	-0.0549	-0.0611	0.7343	0.4028
180.4700	1.1366	0.4022	-0.0422	-0.0616	0.7344	0.4022
180.4800	1.1363	0.4016	-0.0295	-0.0621	0.7347	0.4016
180.4900	1.1361	0.4010	-0.0167	-0.0626	0.7351	0.4010
180.5000	1.1360	0.4004	-0.0039	-0.0631	0.7356	0.4004
180.5100	1.1360	0.3997	0.0090	-0.0635	0.7363	0.3997
180.5200	1.1362	0.3991	0.0219	-0.0639	0.7371	0.3991
180.5300	1.1364	0.3985	0.0346	-0.0643	0.7380	0.3985
180.5400	1.1368	0.3978	0.0469	-0.0646	0.7390	0.3978
180.5500	1.1374	0.3972	0.0587	-0.0649	0.7402	0.3972
180.5600	1.1380	0.3965	0.0697	-0.0652	0.7415	0.3965
180.5700	1.1387	0.3959	0.0796	-0.0654	0.7429	0.3959
180.5800	1.1396	0.3952	0.0877	-0.0656	0.7444	0.3952
180.5900	1.1405	0.3945	0.0943	-0.0658	0.7459	0.3945
180.6000	1.1414	0.3939	0.0998	-0.0659	0.7475	0.3939
180.6100	1.1424	0.3932	0.1044	-0.0659	0.7492	0.3932
180.6200	1.1435	0.3926	0.1087	-0.0660	0.7509	0.3926
180.6300	1.1446	0.3919	0.1128	-0.0660	0.7527	0.3919
180.6400	1.1458	0.3912	0.1169	-0.0659	0.7545	0.3912
180.6500	1.1470	0.3906	0.1213	-0.0658	0.7564	0.3906
180.6600	1.1483	0.3899	0.1259	-0.0656	0.7583	0.3899
180.6700	1.1496	0.3893	0.1310	-0.0654	0.7603	0.3893
180.6800	1.1509	0.3886	0.1363	-0.0652	0.7623	0.3886
180.6900	1.1523	0.3880	0.1420	-0.0649	0.7643	0.3880
180.7000	1.1537	0.3873	0.1477	-0.0645	0.7664	0.3873
180.7100	1.1552	0.3867	0.1534	-0.0642	0.7685	0.3867
180.7200	1.1568	0.3860	0.1587	-0.0637	0.7707	0.3860
180.7300	1.1584	0.3854	0.1633	-0.0632	0.7730	0.3854
180.7400	1.1600	0.3848	0.1664	-0.0627	0.7752	0.3848
180.7500	1.1617	0.3842	0.1679	-0.0621	0.7775	0.3842
180.7600	1.1634	0.3835	0.1678	-0.0614	0.7798	0.3835
180.7700	1.1651	0.3829	0.1661	-0.0608	0.7821	0.3829
180.7800	1.1667	0.3823	0.1629	-0.0600	0.7844	0.3823
180.7900	1.1683	0.3817	0.1583	-0.0592	0.7866	0.3817
180.8000	1.1698	0.3811	0.1525	-0.0584	0.7887	0.3811
180.8100	1.1713	0.3806	0.1455	-0.0575	0.7908	0.3806
180.8200	1.1727	0.3800	0.1375	-0.0566	0.7927	0.3800
180.8300	1.1741	0.3794	0.1289	-0.0556	0.7946	0.3794
180.8400	1.1753	0.3789	0.1197	-0.0546	0.7964	0.3789
180.8500	1.1765	0.3783	0.1104	-0.0535	0.7981	0.3783
180.8600	1.1775	0.3778	0.1011	-0.0524	0.7997	0.3778
180.8700	1.1785	0.3773	0.0922	-0.0513	0.8012	0.3773
180.8800	1.1794	0.3768	0.0841	-0.0501	0.8026	0.3768
180.8900	1.1802	0.3763	0.0765	-0.0489	0.8039	0.3763
180.9000	1.1809	0.3758	0.0690	-0.0477	0.8051	0.3758
180.9100	1.1816	0.3753	0.0615	-0.0464	0.8063	0.3753
180.9200	1.1822	0.3749	0.0536	-0.0451	0.8073	0.3749
180.9300	1.1827	0.3744	0.0453	-0.0438	0.8082	0.3744
180.9400	1.1831	0.3740	0.0366	-0.0425	0.8091	0.3740
180.9500	1.1834	0.3736	0.0273	-0.0411	0.8098	0.3736
180.9600	1.1836	0.3732	0.0177	-0.0397	0.8104	0.3732
180.9700	1.1837	0.3728	0.0076	-0.0383	0.8109	0.3728
180.9800	1.1837	0.3724	-0.0026	-0.0369	0.8113	0.3724
180.9900	1.1836	0.3720	-0.0129	-0.0355	0.8116	0.3720
181.0000	1.1835	0.3717	-0.0229	-0.0340	0.8118	0.3717
181.0100	1.1832	0.3714	-0.0325	-0.0326	0.8118	0.3714
181.0200	1.1829	0.3710	-0.0411	-0.0311	0.8118	0.3710
181.0300	1.1824	0.3707	-0.0486	-0.0297	0.8117	0.3707
181.0400	1.1819	0.3705	-0.0548	-0.0282	0.8114	0.3705
181.0500	1.1813	0.3702	-0.0602	-0.0267	0.8111	0.3702
181.0600	1.1807	0.3699	-0.0649	-0.0252	0.8108	0.3699
181.0700	1.1800	0.3697	-0.0692	-0.0237	0.8104	0.3697
181.0800	1.1793	0.3694	-0.0731	-0.0223	0.8099	0.3694
181.0900	1.1785	0.3692	-0.0769	-0.0208	0.8093	0.3692
181.1000	1.1777	0.3690	-0.0805	-0.0193	0.8087	0.3690
181.1100	1.1769	0.3688	-0.0841	-0.0178	0.8081	0.3688
181.1200	1.1760	0.3687	-0.0875	-0.0164	0.8074	0.3687
181.1300	1.1752	0.3685	-0.0908	-0.0149	0.8066	0.3685
181.1400	1.1742	0.3684	-0.0938	-0.0134	0.8059	0.3684
181.1500	1.1733	0.3682	-0.0964	-0.0120	0.8050	0.3682
181.1600	1.1723	0.3681	-0.0984	-0.0105	0.8042	0.3681
181.1700	1.1713	0.3680	-0.0996	-0.0091	0.8033	0.3680
181.1800	1.1704	0.3680	-0.0995	-0.0077	0.8024	0.3680
181.1900	1.1694	0.3679	-0.0975	-0.0063	0.8015	0.3679
181.2000	1.1685	0.3678	-0.0939	-0.0049	0.8006	0.3678
181.2100	1.1676	0.3678	-0.0893	-0.0035	0.7998	0.3678
181.2200	1.1667	0.3678	-0.0840	-0.0022	0.7989	0.3678
181.2300	1.1659	0.3677	-0.0784	-0.0008	0.7981	0.3677
181.2400	1.1651	0.3677	-0.0728	0.0006	0.7974	0.3677
181.2500	1.1644	0.3678	-0.0675	0.0019	0.7966	0.3678
181.2600	1.1637	0.3678	-0.0628	0.0032	0.7959	0.3678
181.2700	1.1631	0.3678	-0.0588	0.0045	0.7952	0.3678
181.2800	1.1624	0.3679	-0.0557	0.0059	0.7946	0.3679
181.2900	1.1619	0.3679	-0.0535	0.0071	0.7939	0.3679
181.3000	1.1613	0.3680	-0.0525	0.0084	0.7933	0.3680
181.3100	1.1608	0.3681	-0.0525	0.0097	0.7927	0.3681
181.3200	1.1602	0.3682	-0.0537	0.0110	0.7920	0.3682
181.3300	1.1597	0.3683	-0.0558	0.0122	0.7914	0.3683
181.3400	1.1591	0.3685	-0.0589	0.0135	0.7907	0.3685
181.3500	1.1586	0.3686	-0.0627	0.0147	0.7900	0.3686
181.3600	1.1580	0.3687	-0.0671	0.0159	0.7892	0.3687
181.3700	1.1573	0.3689	-0.0719	0.0171	0.7884	0.3689
181.3800	1.1566	0.3691	-0.0768	0.0182	0.7875	0.3691
181.3900	1.1558	0.3693	-0.0815	0.0194	0.7865	0.3693
181.4000	1.1549	0.3695	-0.0861	0.0205	0.7855	0.3695
181.4100	1.1541	0.3697	-0.0905	0.0216	0.7844	0.3697
181.4200	1.1531	0.3699	-0.0946	0.0227	0.7832	0.3699
181.4300	1.1522	0.3701	-0.0985	0.0238	0.7820	0.3701
181.4400	1.1512	0.3704	-0.1021	0.0248	0.7808	0.3704
181.4500	1.1501	0.3706	-0.1054	0.0258	0.7795	0.3706
181.4600	1.1491	0.3709	-0.1085	0.0268	0.7782	0.3709
181.4700	1.1480	0.3712	-0.1112	0.0278	0.7768	0.3712
181.4800	1.1468	0.3715	-0.1136	0.0287	0.7754	0.3715
181.4900	1.1457	0.3717	-0.1157	0.0296	0.7740	0.3717
181.5000	1.1445	0.3720	-0.1175	0.0305	0.7725	0.3720
181.5100	1.1434	0.3724	-0.1190	0.0313	0.7710	0.3724
181.5200	1.1422	0.3727	-0.1203	0.0321	0.7695	0.3727
181.5300	1.1410	0.3730	-0.1213	0.0329	0.7680	0.3730
181.5400	1.1397	0.3733	-0.1221	0.0337	0.7664	0.3733
181.5500	1.1385	0.3737	-0.1227	0.0344	0.7648	0.3737
181.5600	1.1373	0.3740	-0.1232	0.0351	0.7633	0.3740
181.5700	1.1360	0.3744	-0.1236	0.0357	0.7617	0.3744
181.5800	1.1348	0.3747	-0.1239	0.0363	0.7601	0.3747
181.5900	1.1336	0.3751	-0.1243	0.0369	0.7585	0.3751
181.6000	1.1323	0.3755	-0.1247	0.0375	0.7568	0.3755
181.6100	1.1311	0.3758	-0.1252	0.0380	0.7552	0.3758
181.6200	1.1298	0.3762	-0.1258	0.0385	0.7536	0.3762
181.6300	1.1285	0.3766	-0.1264	0.0389	0.7519	0.3766
181.6400	1.1273	0.3770	-0.1270	0.0393	0.7503	0.3770
181.6500	1.1260	0.3774	-0.1274	0.0397	0.7486	0.3774
181.6600	1.1247	0.3778	-0.1278	0.0401	0.7469	0.3778
181.6700	1.1235	0.3782	-0.1280	0.0404	0.7452	0.3782
181.6800	1.1222	0.3786	-0.1282	0.0406	0.7436	0.3786
181.6900	1.1209	0.3790	-0.1283	0.0409	0.7419	0.3790
181.7000	1.1196	0.3794	-0.1283	0.0411	0.7402	0.3794
181.7100	1.1184	0.3798	-0.1283	0.0412	0.7385	0.3798
181.7200	1.1171	0.3803	-0.1284	0.0414	0.7368	0.3803
181.7300	1.1158	0.3807	-0.1287	0.0415	0.7351	0.3807
181.7400	1.1145	0.3811	-0.1292	0.0415	0.7334	0.3811
181.7500	1.1132	0.3815	-0.1301	0.0415	0.7317	0.3815
181.7600	1.1119	0.3819	-0.1315	0.0415	0.7300	0.3819
181.7700	1.1105	0.3823	-0.1336	0.0415	0.7282	0.3823
181.7800	1.1092	0.3827	-0.1364	0.0414	0.7264	0.3827
181.7900	1.1078	0.3832	-0.1402	0.0412	0.7246	0.3832
181.8000	1.1064	0.3836	-0.1449	0.0411	0.7228	0.3836
181.8100	1.1049	0.3840	-0.1503	0.0409	0.7209	0.3840
181.8200	1.1034	0.3844	-0.1563	0.0406	0.7190	0.3844
181.8300	1.1018	0.3848	-0.1627	0.0403	0.7170	0.3848
181.8400	1.1001	0.3852	-0.1694	0.0400	0.7149	0.3852
181.8500	1.0984	0.3856	-0.1763	0.0396	0.7128	0.3856
181.8600	1.0966	0.3860	-0.1832	0.0392	0.7106	0.3860
181.8700	1.0947	0.3864	-0.1901	0.0388	0.7084	0.3864
181.8800	1.0928	0.3868	-0.1969	0.0383	0.7060	0.3868
181.8900	1.0908	0.3871	-0.2034	0.0377	0.7037	0.3871
181.9000	1.0887	0.3875	-0.2096	0.0372	0.7012	0.3875
181.9100	1.0866	0.3879	-0.2155	0.0365	0.6987	0.3879
181.9200	1.0844	0.3882	-0.2209	0.0358	0.6962	0.3882
181.9300	1.0822	0.3886	-0.2258	0.0351	0.6936	0.3886
