t	x1	x2	dx1	dx2	x1_rel	x2_rel
167.4600	0.3296	0.1199	-0.0428	-0.1297	0.2097	0.1199
167.4700	0.3291	0.1186	-0.0449	-0.1299	0.2105	0.1186
167.4800	0.3286	0.1173	-0.0473	-0.1301	0.2114	0.1173
167.4900	0.3282	0.1160	-0.0498	-0.1303	0.2122	0.1160
167.5000	0.3277	0.1147	-0.0524	-0.1304	0.2130	0.1147
167.5100	0.3271	0.1134	-0.0551	-0.1304	0.2138	0.1134
167.5200	0.3266	0.1121	-0.0577	-0.1304	0.2145	0.1121
167.5300	0.3260	0.1107	-0.0604	-0.1304	0.2153	0.1107
167.5400	0.3254	0.1094	-0.0629	-0.1303	0.2160	0.1094
167.5500	0.3248	0.1081	-0.0655	-0.1302	0.2167	0.1081
167.5600	0.3242	0.1068	-0.0679	-0.1300	0.2173	0.1068
167.5700	0.3235	0.1055	-0.0703	-0.1298	0.2179	0.1055
167.5800	0.3228	0.1042	-0.0727	-0.1295	0.2185	0.1042
167.5900	0.3220	0.1030	-0.0750	-0.1292	0.2191	0.1030
167.6000	0.3213	0.1017	-0.0774	-0.1289	0.2196	0.1017
167.6100	0.3205	0.1004	-0.0798	-0.1285	0.2201	0.1004
167.6200	0.3197	0.0991	-0.0824	-0.1280	0.2206	0.0991
167.6300	0.3188	0.0978	-0.0851	-0.1275	0.2210	0.0978
167.6400	0.3179	0.0965	-0.0880	-0.1270	0.2214	0.0965
167.6500	0.3170	0.0953	-0.0913	-0.1264	0.2217	0.0953
167.6600	0.3160	0.0940	-0.0949	-0.1258	0.2220	0.0940
167.6700	0.3151	0.0928	-0.0991	-0.1252	0.2223	0.0928
167.6800	0.3140	0.0915	-0.1038	-0.1245	0.2225	0.0915
167.6900	0.3130	0.0903	-0.1093	-0.1238	0.2227	0.0903
167.7000	0.3118	0.0890	-0.1152	-0.1230	0.2228	0.0890
167.7100	0.3107	0.0878	-0.1216	-0.1223	0.2228	0.0878
167.7200	0.3094	0.0866	-0.1282	-0.1214	0.2228	0.0866
167.7300	0.3081	0.0854	-0.1350	-0.1206	0.2227	0.0854
167.7400	0.3067	0.0842	-0.1418	-0.1197	0.2225	0.0842
167.7500	0.3053	0.0830	-0.1486	-0.1188	0.2223	0.0830
167.7600	0.3038	0.0818	-0.1553	-0.1178	0.2220	0.0818
167.7700	0.3022	0.0806	-0.1617	-0.1169	0.2216	0.0806
167.7800	0.3006	0.0795	-0.1680	-0.1159	0.2211	0.0795
167.7900	0.2989	0.0783	-0.1739	-0.1148	0.2206	0.0783
167.8000	0.2971	0.0772	-0.1796	-0.1138	0.2199	0.0772
167.8100	0.2953	0.0760	-0.1850	-0.1127	0.2193	0.0760
167.8200	0.2934	0.0749	-0.1901	-0.1116	0.2185	0.0749
167.8300	0.2915	0.0738	-0.1949	-0.1105	0.2177	0.0738
167.8400	0.2895	0.0727	-0.1995	-0.1094	0.2168	0.0727
167.8500	0.2875	0.0716	-0.2039	-0.1083	0.2159	0.0716
167.8600	0.2854	0.0705	-0.2083	-0.1071	0.2149	0.0705
167.8700	0.2833	0.0695	-0.2125	-0.1059	0.2138	0.0695
167.8800	0.2811	0.0684	-0.2169	-0.1048	0.2127	0.0684
167.8900	0.2789	0.0674	-0.2214	-0.1036	0.2115	0.0674
167.9000	0.2767	0.0664	-0.2260	-0.1024	0.2103	0.0664
167.9100	0.2744	0.0653	-0.2306	-0.1011	0.2091	0.0653
167.9200	0.2721	0.0643	-0.2350	-0.0999	0.2077	0.0643
167.9300	0.2697	0.0633	-0.2393	-0.0987	0.2064	0.0633
167.9400	0.2673	0.0624	-0.2432	-0.0974	0.2049	0.0624
167.9500	0.2648	0.0614	-0.2467	-0.0962	0.2034	0.0614
167.9600	0.2624	0.0604	-0.2498	-0.0949	0.2019	0.0604
167.9700	0.2599	0.0595	-0.2524	-0.0937	0.2004	0.0595
167.9800	0.2573	0.0586	-0.2545	-0.0924	0.1988	0.0586
167.9900	0.2548	0.0576	-0.2560	-0.0911	0.1972	0.0576
168.0000	0.2522	0.0567	-0.2569	-0.0899	0.1955	0.0567
168.0100	0.2497	0.0558	-0.2572	-0.0886	0.1938	0.0558
168.0200	0.2471	0.0550	-0.2569	-0.0873	0.1922	0.0550
168.0300	0.2445	0.0541	-0.2561	-0.0861	0.1905	0.0541
168.0400	0.2420	0.0532	-0.2548	-0.0848	0.1887	0.0532
168.0500	0.2394	0.0524	-0.2530	-0.0836	0.1870	0.0524
168.0600	0.2369	0.0516	-0.2508	-0.0823	0.1853	0.0516
168.0700	0.2344	0.0508	-0.2482	-0.0811	0.1836	0.0508
168.0800	0.2319	0.0500	-0.2454	-0.0798	0.1820	0.0500
168.0900	0.2295	0.0492	-0.2423	-0.0785	0.1803	0.0492
168.1000	0.2271	0.0484	-0.2393	-0.0773	0.1787	0.0484
168.1100	0.2247	0.0476	-0.2359	-0.0760	0.1771	0.0476
168.1200	0.2223	0.0469	-0.2322	-0.0748	0.1755	0.0469
168.1300	0.2200	0.0461	-0.2281	-0.0736	0.1739	0.0461
168.1400	0.2178	0.0454	-0.2237	-0.0723	0.1724	0.0454
168.1500	0.2156	0.0447	-0.2190	-0.0711	0.1709	0.0447
168.1600	0.2134	0.0440	-0.2142	-0.0698	0.1694	0.0440
168.1700	0.2113	0.0433	-0.2091	-0.0686	0.1680	0.0433
168.1800	0.2092	0.0426	-0.2040	-0.0674	0.1666	0.0426
168.1900	0.2072	0.0419	-0.1988	-0.0661	0.1653	0.0419
168.2000	0.2052	0.0413	-0.1935	-0.0649	0.1640	0.0413
168.2100	0.2033	0.0406	-0.1882	-0.0636	0.1627	0.0406
168.2200	0.2015	0.0400	-0.1828	-0.0624	0.1615	0.0400
168.2300	0.1997	0.0394	-0.1775	-0.0612	0.1603	0.0394
168.2400	0.1979	0.0388	-0.1723	-0.0599	0.1591	0.0388
168.2500	0.1962	0.0382	-0.1671	-0.0587	0.1580	0.0382
168.2600	0.1946	0.0376	-0.1619	-0.0575	0.1570	0.0376
168.2700	0.1930	0.0370	-0.1568	-0.0562	0.1559	0.0370
168.2800	0.1914	0.0365	-0.1517	-0.0550	0.1550	0.0365
168.2900	0.1899	0.0359	-0.1467	-0.0538	0.1540	0.0359
168.3000	0.1885	0.0354	-0.1418	-0.0525	0.1531	0.0354
168.3100	0.1871	0.0349	-0.1369	-0.0513	0.1522	0.0349
168.3200	0.1858	0.0344	-0.1318	-0.0500	0.1514	0.0344
168.3300	0.1845	0.0339	-0.1265	-0.0488	0.1506	0.0339
168.3400	0.1832	0.0334	-0.1210	-0.0476	0.1498	0.0334
168.3500	0.1821	0.0329	-0.1153	-0.0463	0.1491	0.0329
168.3600	0.1809	0.0325	-0.1096	-0.0451	0.1485	0.0325
168.3700	0.1799	0.0320	-0.1037	-0.0438	0.1478	0.0320
168.3800	0.1789	0.0316	-0.0979	-0.0425	0.1473	0.0316
168.3900	0.1779	0.0312	-0.0921	-0.0413	0.1467	0.0312
168.4000	0.1770	0.0308	-0.0863	-0.0400	0.1462	0.0308
168.4100	0.1762	0.0304	-0.0806	-0.0387	0.1458	0.0304
168.4200	0.1754	0.0300	-0.0751	-0.0375	0.1454	0.0300
168.4300	0.1747	0.0296	-0.0696	-0.0362	0.1450	0.0296
168.4400	0.1740	0.0293	-0.0643	-0.0349	0.1447	0.0293
168.4500	0.1734	0.0289	-0.0591	-0.0336	0.1444	0.0289
168.4600	0.1728	0.0286	-0.0541	-0.0323	0.1442	0.0286
168.4700	0.1723	0.0283	-0.0492	-0.0310	0.1440	0.0283
168.4800	0.1718	0.0280	-0.0445	-0.0297	0.1438	0.0280
168.4900	0.1714	0.0277	-0.0400	-0.0284	0.1437	0.0277
168.5000	0.1710	0.0274	-0.0357	-0.0271	0.1436	0.0274
168.5100	0.1707	0.0272	-0.0314	-0.0257	0.1435	0.0272
168.5200	0.1704	0.0269	-0.0274	-0.0244	0.1435	0.0269
168.5300	0.1702	0.0267	-0.0234	-0.0231	0.1435	0.0267
168.5400	0.1699	0.0264	-0.0195	-0.0217	0.1435	0.0264
168.5500	0.1698	0.0262	-0.0157	-0.0204	0.1435	0.0262
168.5600	0.1696	0.0260	-0.0123	-0.0190	0.1436	0.0260
168.5700	0.1695	0.0258	-0.0091	-0.0176	0.1437	0.0258
168.5800	0.1694	0.0257	-0.0060	-0.0163	0.1438	0.0257
168.5900	0.1694	0.0255	-0.0031	-0.0149	0.1439	0.0255
168.6000	0.1694	0.0254	-0.0002	-0.0135	0.1440	0.0254
168.6100	0.1694	0.0253	0.0027	-0.0121	0.1441	0.0253
168.6200	0.1694	0.0251	0.0056	-0.0107	0.1443	0.0251
168.6300	0.1695	0.0250	0.0086	-0.0093	0.1445	0.0250
168.6400	0.1696	0.0250	0.0118	-0.0079	0.1447	0.0250
168.6500	0.1698	0.0249	0.0151	-0.0065	0.1449	0.0249
168.6600	0.1699	0.0248	0.0186	-0.0051	0.1451	0.0248
168.6700	0.1701	0.0248	0.0223	-0.0037	0.1454	0.0248
168.6800	0.1704	0.0247	0.0263	-0.0022	0.1456	0.0247
168.6900	0.1707	0.0247	0.0304	-0.0008	0.1460	0.0247
168.7000	0.1710	0.0247	0.0347	0.0006	0.1463	0.0247
168.7100	0.1714	0.0247	0.0392	0.0021	0.1466	0.0247
168.7200	0.1718	0.0248	0.0439	0.0035	0.1470	0.0248
168.7300	0.1723	0.0248	0.0488	0.0049	0.1474	0.0248
168.7400	0.1728	0.0249	0.0537	0.0064	0.1479	0.0249
168.7500	0.1733	0.0249	0.0588	0.0079	0.1484	0.0249
168.7600	0.1739	0.0250	0.0638	0.0093	0.1489	0.0250
168.7700	0.1746	0.0251	0.0688	0.0108	0.1494	0.0251
168.7800	0.1753	0.0252	0.0738	0.0123	0.1500	0.0252
168.7900	0.1760	0.0254	0.0787	0.0137	0.1507	0.0254
168.8000	0.1769	0.0255	0.0836	0.0152	0.1513	0.0255
168.8100	0.1777	0.0257	0.0886	0.0167	0.1520	0.0257
168.8200	0.1786	0.0259	0.0936	0.0182	0.1528	0.0259
168.8300	0.1796	0.0260	0.0987	0.0197	0.1535	0.0260
168.8400	0.1806	0.0262	0.1040	0.0212	0.1544	0.0262
168.8500	0.1817	0.0265	0.1094	0.0227	0.1552	0.0265
168.8600	0.1828	0.0267	0.1149	0.0243	0.1561	0.0267
168.8700	0.1840	0.0270	0.1206	0.0258	0.1570	0.0270
168.8800	0.1852	0.0272	0.1264	0.0273	0.1580	0.0272
168.8900	0.1866	0.0275	0.1323	0.0289	0.1590	0.0275
168.9000	0.1879	0.0278	0.1384	0.0304	0.1601	0.0278
168.9100	0.1893	0.0281	0.1444	0.0320	0.1612	0.0281
168.9200	0.1908	0.0284	0.1505	0.0335	0.1624	0.0284
168.9300	0.1923	0.0288	0.1566	0.0351	0.1636	0.0288
168.9400	0.1939	0.0291	0.1626	0.0367	0.1648	0.0291
168.9500	0.1956	0.0295	0.1684	0.0383	0.1661	0.0295
168.9600	0.1973	0.0299	0.1741	0.0399	0.1674	0.0299
168.9700	0.1990	0.0303	0.1795	0.0415	0.1687	0.0303
168.9800	0.2008	0.0307	0.1845	0.0431	0.1701	0.0307
168.9900	0.2027	0.0312	0.1890	0.0447	0.1715	0.0312
169.0000	0.2046	0.0316	0.1930	0.0463	0.1730	0.0316
169.0100	0.2065	0.0321	0.1967	0.0479	0.1744	0.0321
169.0200	0.2085	0.0326	0.2003	0.0496	0.1759	0.0326
169.0300	0.2105	0.0331	0.2039	0.0512	0.1774	0.0331
169.0400	0.2126	0.0336	0.2077	0.0529	0.1790	0.0336
169.0500	0.2147	0.0341	0.2116	0.0546	0.1805	0.0341
169.0600	0.2168	0.0347	0.2159	0.0562	0.1821	0.0347
169.0700	0.2190	0.0353	0.2205	0.0579	0.1838	0.0353
169.0800	0.2213	0.0359	0.2254	0.0596	0.1854	0.0359
169.0900	0.2236	0.0365	0.2307	0.0613	0.1871	0.0365
169.1000	0.2259	0.0371	0.2363	0.0630	0.1888	0.0371
169.1100	0.2283	0.0377	0.2422	0.0647	0.1906	0.0377
169.1200	0.2308	0.0384	0.2484	0.0665	0.1924	0.0384
169.1300	0.2333	0.0391	0.2548	0.0682	0.1943	0.0391
169.1400	0.2359	0.0397	0.2614	0.0699	0.1962	0.0397
169.1500	0.2385	0.0405	0.2679	0.0717	0.1981	0.0405
169.1600	0.2412	0.0412	0.2744	0.0734	0.2001	0.0412
169.1700	0.2440	0.0419	0.2807	0.0752	0.2021	0.0419
169.1800	0.2468	0.0427	0.2865	0.0769	0.2041	0.0427
169.1900	0.2497	0.0435	0.2918	0.0787	0.2062	0.0435
169.2000	0.2526	0.0443	0.2964	0.0805	0.2083	0.0443
169.2100	0.2556	0.0451	0.3000	0.0823	0.2105	0.0451
169.2200	0.2586	0.0459	0.3030	0.0841	0.2127	0.0459
169.2300	0.2616	0.0468	0.3055	0.0859	0.2149	0.0468
169.2400	0.2647	0.0476	0.3075	0.0877	0.2171	0.0476
169.2500	0.2678	0.0485	0.3091	0.0896	0.2193	0.0485
169.2600	0.2709	0.0494	0.3105	0.0914	0.2215	0.0494
169.2700	0.2740	0.0503	0.3115	0.0932	0.2237	0.0503
169.2800	0.2771	0.0513	0.3124	0.0951	0.2259	0.0513
169.2900	0.2803	0.0522	0.3130	0.0969	0.2280	0.0522
169.3000	0.2834	0.0532	0.3135	0.0988	0.2302	0.0532
169.3100	0.2866	0.0542	0.3139	0.1007	0.2323	0.0542
169.3200	0.2897	0.0552	0.3141	0.1025	0.2345	0.0552
169.3300	0.2928	0.0563	0.3141	0.1044	0.2366	0.0563
169.3400	0.2960	0.0573	0.3141	0.1062	0.2387	0.0573
169.3500	0.2991	0.0584	0.3138	0.1081	0.2407	0.0584
169.3600	0.3022	0.0595	0.3134	0.1100	0.2428	0.0595
169.3700	0.3054	0.0606	0.3127	0.1118	0.2448	0.0606
169.3800	0.3085	0.0617	0.3118	0.1137	0.2468	0.0617
169.3900	0.3116	0.0629	0.3105	0.1156	0.2487	0.0629
169.4000	0.3147	0.0640	0.3089	0.1174	0.2506	0.0640
169.4100	0.3177	0.0652	0.3068	0.1193	0.2525	0.0652
169.4200	0.3208	0.0664	0.3047	0.1211	0.2544	0.0664
169.4300	0.3239	0.0676	0.3025	0.1229	0.2562	0.0676
169.4400	0.3269	0.0689	0.3002	0.1248	0.2580	0.0689
169.4500	0.3299	0.0701	0.2978	0.1266	0.2597	0.0701
169.4600	0.3328	0.0714	0.2953	0.1284	0.2614	0.0714
169.4700	0.3358	0.0727	0.2925	0.1302	0.2631	0.0727
169.4800	0.3387	0.0740	0.2896	0.1320	0.2647	0.0740
169.4900	0.3416	0.0753	0.2865	0.1337	0.2662	0.0753
169.5000	0.3444	0.0767	0.2832	0.1355	0.2677	0.0767
169.5100	0.3472	0.0780	0.2796	0.1372	0.2692	0.0780
169.5200	0.3500	0.0794	0.2759	0.1389	0.2706	0.0794
169.5300	0.3527	0.0808	0.2719	0.1406	0.2719	0.0808
169.5400	0.3554	0.0822	0.2678	0.1423	0.2732	0.0822
169.5500	0.3581	0.0837	0.2635	0.1440	0.2744	0.0837
169.5600	0.3607	0.0851	0.2589	0.1456	0.2756	0.0851
169.5700	0.3632	0.0866	0.2543	0.1472	0.2767	0.0866
169.5800	0.3658	0.0881	0.2495	0.1488	0.2777	0.0881
169.5900	0.3682	0.0896	0.2446	0.1504	0.2787	0.0896
169.6000	0.3707	0.0911	0.2396	0.1519	0.2796	0.0911
169.6100	0.3730	0.0926	0.2346	0.1534	0.2804	0.0926
169.6200	0.3753	0.0941	0.2296	0.1548	0.2812	0.0941
169.6300	0.3776	0.0957	0.2246	0.1563	0.2819	0.0957
169.6400	0.3798	0.0973	0.2200	0.1577	0.2826	0.0973
169.6500	0.3820	0.0989	0.2159	0.1590	0.2832	0.0989
169.6600	0.3842	0.1004	0.2122	0.1604	0.2837	0.1004
169.6700	0.3863	0.1021	0.2088	0.1617	0.2842	0.1021
169.6800	0.3884	0.1037	0.2054	0.1629	0.2847	0.1037
169.6900	0.3904	0.1053	0.2021	0.1641	0.2851	0.1053
169.7000	0.3924	0.1070	0.1987	0.1653	0.2855	0.1070
169.7100	0.3944	0.1086	0.1952	0.1664	0.2858	0.1086
169.7200	0.3963	0.1103	0.1914	0.1675	0.2860	0.1103
169.7300	0.3982	0.1120	0.1874	0.1686	0.2862	0.1120
169.7400	0.4000	0.1137	0.1831	0.1696	0.2864	0.1137
169.7500	0.4018	0.1154	0.1784	0.1705	0.2864	0.1154
169.7600	0.4035	0.1171	0.1734	0.1714	0.2865	0.1171
169.7700	0.4052	0.1188	0.1680	0.1723	0.2864	0.1188
169.7800	0.4069	0.1205	0.1623	0.1731	0.2864	0.1205
169.7900	0.4085	0.1223	0.1563	0.1739	0.2862	0.1223
169.8000	0.4100	0.1240	0.1500	0.1746	0.2860	0.1240
169.8100	0.4115	0.1257	0.1434	0.1752	0.2857	0.1257
169.8200	0.4129	0.1275	0.1368	0.1758	0.2854	0.1275
169.8300	0.4142	0.1293	0.1300	0.1764	0.2850	0.1293
169.8400	0.4155	0.1310	0.1233	0.1769	0.2845	0.1310
169.8500	0.4167	0.1328	0.1166	0.1773	0.2839	0.1328
169.8600	0.4179	0.1346	0.1102	0.1777	0.2833	0.1346
169.8700	0.4189	0.1364	0.1042	0.1780	0.2826	0.1364
169.8800	0.4200	0.1381	0.0985	0.1783	0.2818	0.1381
169.8900	0.4209	0.1399	0.0933	0.1785	0.2810	0.1399
169.9000	0.4218	0.1417	0.0887	0.1786	0.2801	0.1417
169.9100	0.4227	0.1435	0.0846	0.1787	0.2792	0.1435
169.9200	0.4235	0.1453	0.0811	0.1787	0.2782	0.1453
169.9300	0.4243	0.1471	0.0783	0.1786	0.2772	0.1471
169.9400	0.4251	0.1488	0.0761	0.1785	0.2762	0.1488
169.9500	0.4258	0.1506	0.0746	0.1783	0.2752	0.1506
169.9600	0.4266	0.1524	0.0737	0.1781	0.2742	0.1524
169.9700	0.4273	0.1542	0.0733	0.1778	0.2731	0.1542
169.9800	0.4281	0.1560	0.0736	0.1774	0.2721	0.1560
169.9900	0.4288	0.1577	0.0743	0.1769	0.2711	0.1577
170.0000	0.4296	0.1595	0.0755	0.1764	0.2701	0.1595
170.0100	0.4303	0.1613	0.0771	0.1758	0.2691	0.1613
170.0200	0.4311	0.1630	0.0790	0.1752	0.2681	0.1630
170.0300	0.4319	0.1648	0.0810	0.1745	0.2671	0.1648
170.0400	0.4327	0.1665	0.0831	0.1738	0.2662	0.1665
170.0500	0.4335	0.1682	0.0852	0.1729	0.2653	0.1682
170.0600	0.4344	0.1700	0.0870	0.1721	0.2644	0.1700
170.0700	0.4353	0.1717	0.0887	0.1711	0.2636	0.1717
170.0800	0.4362	0.1734	0.0902	0.1701	0.2628	0.1734
170.0900	0.4371	0.1751	0.0917	0.1691	0.2620	0.1751
170.1000	0.4380	0.1768	0.0930	0.1679	0.2612	0.1768
170.1100	0.4389	0.1784	0.0944	0.1668	0.2605	0.1784
170.1200	0.4399	0.1801	0.0957	0.1655	0.2598	0.1801
170.1300	0.4409	0.1818	0.0971	0.1643	0.2591	0.1818
170.1400	0.4418	0.1834	0.0985	0.1629	0.2584	0.1834
170.1500	0.4428	0.1850	0.1001	0.1615	0.2578	0.1850
170.1600	0.4438	0.1866	0.1017	0.1601	0.2572	0.1866
170.1700	0.4449	0.1882	0.1035	0.1586	0.2566	0.1882
170.1800	0.4459	0.1898	0.1054	0.1570	0.2561	0.1898
170.1900	0.4470	0.1914	0.1075	0.1554	0.2556	0.1914
170.2000	0.4481	0.1929	0.1098	0.1538	0.2552	0.1929
170.2100	0.4492	0.1944	0.1123	0.1521	0.2547	0.1944
170.2200	0.4503	0.1959	0.1149	0.1503	0.2544	0.1959
170.2300	0.4515	0.1974	0.1178	0.1485	0.2540	0.1974
170.2400	0.4527	0.1989	0.1207	0.1467	0.2538	0.1989
170.2500	0.4539	0.2004	0.1236	0.1448	0.2535	0.2004
170.2600	0.4551	0.2018	0.1264	0.1428	0.2533	0.2018
170.2700	0.4564	0.2032	0.1291	0.1409	0.2532	0.2032
170.2800	0.4577	0.2046	0.1316	0.1389	0.2531	0.2046
170.2900	0.4590	0.2060	0.1339	0.1368	0.2530	0.2060
170.3000	0.4604	0.2074	0.1361	0.1347	0.2530	0.2074
170.3100	0.4618	0.2087	0.1381	0.1326	0.2531	0.2087
170.3200	0.4631	0.2100	0.1399	0.1304	0.2531	0.2100
170.3300	0.4646	0.2113	0.1416	0.1282	0.2532	0.2113
170.3400	0.4660	0.2126	0.1431	0.1260	0.2534	0.2126
170.3500	0.4674	0.2138	0.1445	0.1237	0.2536	0.2138
170.3600	0.4689	0.2151	0.1457	0.1215	0.2538	0.2151
170.3700	0.4703	0.2163	0.1468	0.1191	0.2541	0.2163
170.3800	0.4718	0.2174	0.1478	0.1168	0.2544	0.2174
170.3900	0.4733	0.2186	0.1487	0.1144	0.2547	0.2186
170.4000	0.4748	0.2197	0.1496	0.1120	0.2551	0.2197
170.4100	0.4763	0.2208	0.1505	0.1096	0.2555	0.2208
170.4200	0.4778	0.2219	0.1514	0.1071	0.2559	0.2219
170.4300	0.4793	0.2230	0.1524	0.1046	0.2563	0.2230
170.4400	0.4809	0.2240	0.1531	0.1021	0.2568	0.2240
170.4500	0.4824	0.2250	0.1537	0.0996	0.2574	0.2250
170.4600	0.4839	0.2260	0.1540	0.0971	0.2579	0.2260
170.4700	0.4855	0.2270	0.1541	0.0945	0.2585	0.2270
170.4800	0.4870	0.2279	0.1538	0.0919	0.2591	0.2279
170.4900	0.4885	0.2288	0.1533	0.0893	0.2597	0.2288
170.5000	0.4901	0.2297	0.1524	0.0867	0.2604	0.2297
170.5100	0.4916	0.2305	0.1512	0.0841	0.2610	0.2305
170.5200	0.4931	0.2314	0.1496	0.0815	0.2617	0.2314
170.5300	0.4946	0.2322	0.1478	0.0788	0.2624	0.2322
170.5400	0.4960	0.2329	0.1457	0.0762	0.2631	0.2329
170.5500	0.4975	0.2337	0.1433	0.0735	0.2638	0.2337
170.5600	0.4989	0.2344	0.1406	0.0708	0.2645	0.2344
170.5700	0.5003	0.2351	0.1377	0.0681	0.2652	0.2351
170.5800	0.5017	0.2358	0.1347	0.0654	0.2659	0.2358
170.5900	0.5030	0.2364	0.1316	0.0627	0.2666	0.2364
170.6000	0.5043	0.2370	0.1284	0.0600	0.2673	0.2370
170.6100	0.5056	0.2376	0.1252	0.0573	0.2680	0.2376
170.6200	0.5068	0.2382	0.1220	0.0546	0.2686	0.2382
170.6300	0.5080	0.2387	0.1187	0.0519	0.2693	0.2387
170.6400	0.5092	0.2392	0.1154	0.0491	0.2700	0.2392
170.6500	0.5103	0.2397	0.1120	0.0464	0.2706	0.2397
170.6600	0.5114	0.2401	0.1085	0.0436	0.2713	0.2401
170.6700	0.5125	0.2406	0.1051	0.0409	0.2719	0.2406
170.6800	0.5135	0.2410	0.1016	0.0382	0.2726	0.2410
170.6900	0.5145	0.2413	0.0982	0.0354	0.2732	0.2413
170.7000	0.5155	0.2417	0.0948	0.0327	0.2738	0.2417
170.7100	0.5164	0.2420	0.0914	0.0299	0.2744	0.2420
170.7200	0.5173	0.2423	0.0881	0.0272	0.2751	0.2423
170.7300	0.5182	0.2425	0.0848	0.0244	0.2757	0.2425
170.7400	0.5190	0.2427	0.0815	0.0217	0.2763	0.2427
170.7500	0.5198	0.2430	0.0783	0.0190	0.2769	0.2430
170.7600	0.5206	0.2431	0.0751	0.0162	0.2775	0.2431
170.7700	0.5213	0.2433	0.0719	0.0135	0.2780	0.2433
170.7800	0.5220	0.2434	0.0688	0.0108	0.2786	0.2434
170.7900	0.5227	0.2435	0.0656	0.0080	0.2792	0.2435
170.8000	0.5233	0.2436	0.0624	0.0053	0.2798	0.2436
170.8100	0.5239	0.2436	0.0591	0.0026	0.2803	0.2436
170.8200	0.5245	0.2436	0.0557	-0.0001	0.2809	0.2436
170.8300	0.5250	0.2436	0.0522	-0.0028	0.2814	0.2436
170.8400	0.5255	0.2436	0.0484	-0.0055	0.2820	0.2436
170.8500	0.5260	0.2435	0.0444	-0.0081	0.2825	0.2435
170.8600	0.5264	0.2434	0.0402	-0.0108	0.2830	0.2434
170.8700	0.5268	0.2433	0.0359	-0.0134	0.2835	0.2433
170.8800	0.5272	0.2431	0.0316	-0.0161	0.2840	0.2431
170.8900	0.5274	0.2430	0.0272	-0.0187	0.2845	0.2430
170.9000	0.5277	0.2428	0.0229	-0.0213	0.2849	0.2428
170.9100	0.5279	0.2425	0.0185	-0.0239	0.2854	0.2425
170.9200	0.5281	0.2423	0.0143	-0.0265	0.2858	0.2423
170.9300	0.5282	0.2420	0.0102	-0.0291	0.2862	0.2420
170.9400	0.5283	0.2417	0.0063	-0.0317	0.2866	0.2417
170.9500	0.5283	0.2414	0.0026	-0.0342	0.2870	0.2414
170.9600	0.5283	0.2410	-0.0009	-0.0367	0.2873	0.2410
170.9700	0.5283	0.2406	-0.0041	-0.0393	0.2877	0.2406
170.9800	0.5283	0.2402	-0.0070	-0.0418	0.2880	0.2402
170.9900	0.5282	0.2398	-0.0096	-0.0442	0.2884	0.2398
171.0000	0.5281	0.2393	-0.0118	-0.0467	0.2887	0.2393
171.0100	0.5279	0.2389	-0.0136	-0.0492	0.2891	0.2389
171.0200	0.5278	0.2384	-0.0151	-0.0516	0.2894	0.2384
171.0300	0.5276	0.2378	-0.0163	-0.0540	0.2898	0.2378
171.0400	0.5275	0.2373	-0.0174	-0.0564	0.2902	0.2373
171.0500	0.5273	0.2367	-0.0185	-0.0588	0.2906	0.2367
171.0600	0.5271	0.2361	-0.0197	-0.0611	0.2910	0.2361
171.0700	0.5269	0.2355	-0.0210	-0.0634	0.2914	0.2355
171.0800	0.5267	0.2348	-0.0225	-0.0657	0.2918	0.2348
171.0900	0.5264	0.2342	-0.0243	-0.0680	0.2923	0.2342
171.1000	0.5262	0.2335	-0.0265	-0.0702	0.2927	0.2335
171.1100	0.5259	0.2328	-0.0289	-0.0725	0.2931	0.2328
171.1200	0.5256	0.2320	-0.0318	-0.0747	0.2936	0.2320
171.1300	0.5252	0.2313	-0.0350	-0.0768	0.2940	0.2313
171.1400	0.5249	0.2305	-0.0385	-0.0790	0.2944	0.2305
171.1500	0.5245	0.2297	-0.0424	-0.0811	0.2948	0.2297
171.1600	0.5240	0.2289	-0.0465	-0.0832	0.2952	0.2289
171.1700	0.5236	0.2280	-0.0508	-0.0852	0.2955	0.2280
171.1800	0.5230	0.2272	-0.0553	-0.0872	0.2959	0.2272
171.1900	0.5225	0.2263	-0.0598	-0.0892	0.2962	0.2263
171.2000	0.5218	0.2254	-0.0642	-0.0912	0.2965	0.2254
171.2100	0.5212	0.2245	-0.0683	-0.0931	0.2967	0.2245
171.2200	0.5205	0.2235	-0.0723	-0.0950	0.2970	0.2235
171.2300	0.5197	0.2226	-0.0762	-0.0969	0.2972	0.2226
171.2400	0.5190	0.2216	-0.0799	-0.0988	0.2974	0.2216
171.2500	0.5182	0.2206	-0.0835	-0.1006	0.2976	0.2206
171.2600	0.5173	0.2196	-0.0870	-0.1024	0.2977	0.2196
171.2700	0.5164	0.2185	-0.0905	-0.1041	0.2979	0.2185
171.2800	0.5155	0.2175	-0.0938	-0.1059	0.2980	0.2175
171.2900	0.5145	0.2164	-0.0970	-0.1075	0.2981	0.2164
171.3000	0.5135	0.2153	-0.1002	-0.1092	0.2982	0.2153
171.3100	0.5125	0.2142	-0.1033	-0.1108	0.2983	0.2142
171.3200	0.5115	0.2131	-0.1064	-0.1124	0.2984	0.2131
171.3300	0.5104	0.2120	-0.1093	-0.1140	0.2984	0.2120
171.3400	0.5093	0.2108	-0.1123	-0.1155	0.2985	0.2108
