t	x1	x2	dx1	dx2
191.2100	0.5851	0.1737	-0.2720	-0.0171
191.2200	0.5823	0.1735	-0.2820	-0.0160
191.2300	0.5794	0.1734	-0.2916	-0.0149
191.2400	0.5765	0.1732	-0.3008	-0.0139
191.2500	0.5734	0.1731	-0.3094	-0.0129
191.2600	0.5703	0.1730	-0.3174	-0.0119
191.2700	0.5671	0.1728	-0.3247	-0.0110
191.2800	0.5638	0.1727	-0.3312	-0.0101
191.2900	0.5605	0.1726	-0.3368	-0.0092
191.3000	0.5571	0.1725	-0.3414	-0.0084
191.3100	0.5536	0.1725	-0.3449	-0.0077
191.3200	0.5502	0.1724	-0.3472	-0.0070
191.3300	0.5467	0.1723	-0.3486	-0.0063
191.3400	0.5432	0.1723	-0.3491	-0.0057
191.3500	0.5397	0.1722	-0.3486	-0.0052
191.3600	0.5362	0.1722	-0.3473	-0.0047
191.3700	0.5327	0.1721	-0.3452	-0.0042
191.3800	0.5293	0.1721	-0.3422	-0.0038
191.3900	0.5259	0.1720	-0.3385	-0.0034
191.4000	0.5225	0.1720	-0.3341	-0.0031
191.4100	0.5192	0.1720	-0.3288	-0.0028
191.4200	0.5159	0.1720	-0.3227	-0.0026
191.4300	0.5127	0.1719	-0.3159	-0.0024
191.4400	0.5096	0.1719	-0.3081	-0.0023
191.4500	0.5066	0.1719	-0.2995	-0.0022
191.4600	0.5036	0.1719	-0.2900	-0.0022
191.4700	0.5008	0.1718	-0.2794	-0.0022
191.4800	0.4981	0.1718	-0.2678	-0.0022
191.4900	0.4955	0.1718	-0.2551	-0.0023
191.5000	0.4930	0.1718	-0.2411	-0.0024
191.5100	0.4907	0.1717	-0.2258	-0.0025
191.5200	0.4885	0.1717	-0.2091	-0.0027
191.5300	0.4865	0.1717	-0.1911	-0.0029
191.5400	0.4847	0.1717	-0.1724	-0.0031
191.5500	0.4831	0.1716	-0.1532	-0.0034
191.5600	0.4816	0.1716	-0.1338	-0.0036
191.5700	0.4804	0.1716	-0.1145	-0.0039
191.5800	0.4793	0.1715	-0.0954	-0.0042
191.5900	0.4785	0.1715	-0.0767	-0.0045
191.6000	0.4778	0.1714	-0.0586	-0.0048
191.6100	0.4773	0.1714	-0.0411	-0.0052
191.6200	0.4770	0.1713	-0.0242	-0.0055
191.6300	0.4768	0.1713	-0.0079	-0.0058
191.6400	0.4768	0.1712	0.0078	-0.0061
191.6500	0.4770	0.1711	0.0230	-0.0065
191.6600	0.4773	0.1711	0.0379	-0.0068
191.6700	0.4777	0.1710	0.0525	-0.0071
191.6800	0.4783	0.1709	0.0671	-0.0074
191.6900	0.4791	0.1709	0.0816	-0.0077
191.7000	0.4800	0.1708	0.0959	-0.0079
191.7100	0.4810	0.1707	0.1097	-0.0082
191.7200	0.4822	0.1706	0.1229	-0.0084
191.7300	0.4835	0.1705	0.1355	-0.0086
191.7400	0.4849	0.1704	0.1472	-0.0088
191.7500	0.4864	0.1704	0.1580	-0.0089
191.7600	0.4880	0.1703	0.1678	-0.0091
191.7700	0.4897	0.1702	0.1767	-0.0092
191.7800	0.4915	0.1701	0.1847	-0.0092
191.7900	0.4934	0.1700	0.1916	-0.0093
191.8000	0.4954	0.1699	0.1977	-0.0093
191.8100	0.4974	0.1698	0.2030	-0.0093
191.8200	0.4994	0.1697	0.2075	-0.0092
191.8300	0.5015	0.1696	0.2117	-0.0091
191.8400	0.5037	0.1695	0.2157	-0.0090
191.8500	0.5059	0.1694	0.2195	-0.0088
191.8600	0.5081	0.1694	0.2232	-0.0086
191.8700	0.5103	0.1693	0.2267	-0.0084
191.8800	0.5126	0.1692	0.2300	-0.0081
191.8900	0.5149	0.1691	0.2331	-0.0078
191.9000	0.5173	0.1690	0.2360	-0.0075
191.9100	0.5197	0.1690	0.2387	-0.0071
191.9200	0.5221	0.1689	0.2413	-0.0067
191.9300	0.5245	0.1688	0.2437	-0.0062
191.9400	0.5269	0.1688	0.2460	-0.0057
191.9500	0.5294	0.1687	0.2482	-0.0052
191.9600	0.5319	0.1687	0.2503	-0.0046
191.9700	0.5344	0.1686	0.2524	-0.0040
191.9800	0.5369	0.1686	0.2544	-0.0033
191.9900	0.5395	0.1686	0.2564	-0.0027
192.0000	0.5420	0.1685	0.2585	-0.0019
192.0100	0.5446	0.1685	0.2606	-0.0012
192.0200	0.5473	0.1685	0.2629	-0.0004
192.0300	0.5499	0.1685	0.2657	0.0005
192.0400	0.5526	0.1685	0.2689	0.0013
192.0500	0.5553	0.1685	0.2722	0.0023
192.0600	0.5581	0.1686	0.2753	0.0032
192.0700	0.5608	0.1686	0.2780	0.0042
192.0800	0.5636	0.1686	0.2802	0.0052
192.0900	0.5664	0.1687	0.2817	0.0063
192.1000	0.5692	0.1688	0.2823	0.0074
192.1100	0.5720	0.1689	0.2822	0.0086
192.1200	0.5748	0.1689	0.2811	0.0097
192.1300	0.5775	0.1690	0.2792	0.0110
192.1400	0.5803	0.1692	0.2764	0.0122
192.1500	0.5830	0.1693	0.2730	0.0135
192.1600	0.5858	0.1694	0.2689	0.0148
192.1700	0.5884	0.1696	0.2644	0.0162
192.1800	0.5911	0.1698	0.2597	0.0176
192.1900	0.5937	0.1699	0.2550	0.0190
192.2000	0.5963	0.1701	0.2505	0.0204
192.2100	0.5988	0.1703	0.2467	0.0219
192.2200	0.6012	0.1706	0.2439	0.0234
192.2300	0.6037	0.1708	0.2424	0.0249
192.2400	0.6061	0.1711	0.2418	0.0265
192.2500	0.6085	0.1713	0.2416	0.0281
192.2600	0.6110	0.1716	0.2416	0.0297
192.2700	0.6134	0.1719	0.2414	0.0313
192.2800	0.6158	0.1723	0.2406	0.0329
192.2900	0.6181	0.1726	0.2390	0.0346
192.3000	0.6205	0.1730	0.2364	0.0363
192.3100	0.6228	0.1733	0.2326	0.0380
192.3200	0.6251	0.1737	0.2275	0.0397
192.3300	0.6273	0.1741	0.2210	0.0414
192.3400	0.6294	0.1745	0.2131	0.0432
192.3500	0.6315	0.1750	0.2037	0.0449
192.3600	0.6335	0.1754	0.1929	0.0467
192.3700	0.6354	0.1759	0.1807	0.0485
192.3800	0.6372	0.1764	0.1673	0.0502
192.3900	0.6388	0.1769	0.1528	0.0520
192.4000	0.6403	0.1774	0.1375	0.0538
192.4100	0.6416	0.1780	0.1216	0.0556
192.4200	0.6427	0.1786	0.1052	0.0573
192.4300	0.6437	0.1791	0.0885	0.0591
192.4400	0.6445	0.1797	0.0717	0.0609
192.4500	0.6451	0.1804	0.0549	0.0626
192.4600	0.6456	0.1810	0.0383	0.0643
192.4700	0.6459	0.1816	0.0219	0.0660
192.4800	0.6460	0.1823	0.0058	0.0677
192.4900	0.6460	0.1830	-0.0098	0.0693
192.5000	0.6459	0.1837	-0.0249	0.0709
192.5100	0.6456	0.1844	-0.0395	0.0725
192.5200	0.6451	0.1851	-0.0536	0.0740
192.5300	0.6445	0.1859	-0.0672	0.0755
192.5400	0.6438	0.1867	-0.0803	0.0770
192.5500	0.6429	0.1874	-0.0929	0.0784
192.5600	0.6419	0.1882	-0.1051	0.0797
192.5700	0.6408	0.1890	-0.1170	0.0810
192.5800	0.6395	0.1898	-0.1288	0.0823
192.5900	0.6382	0.1907	-0.1405	0.0835
192.6000	0.6367	0.1915	-0.1523	0.0846
192.6100	0.6351	0.1924	-0.1645	0.0857
192.6200	0.6334	0.1932	-0.1771	0.0868
192.6300	0.6316	0.1941	-0.1899	0.0877
192.6400	0.6296	0.1950	-0.2028	0.0886
192.6500	0.6275	0.1959	-0.2156	0.0894
192.6600	0.6253	0.1968	-0.2282	0.0902
192.6700	0.6229	0.1977	-0.2405	0.0909
192.6800	0.6205	0.1986	-0.2524	0.0915
192.6900	0.6179	0.1995	-0.2636	0.0921
192.7000	0.6152	0.2004	-0.2742	0.0925
192.7100	0.6124	0.2014	-0.2839	0.0929
192.7200	0.6095	0.2023	-0.2927	0.0932
192.7300	0.6066	0.2032	-0.3003	0.0934
192.7400	0.6035	0.2042	-0.3068	0.0936
192.7500	0.6005	0.2051	-0.3120	0.0936
192.7600	0.5973	0.2060	-0.3157	0.0936
192.7700	0.5941	0.2070	-0.3178	0.0935
192.7800	0.5910	0.2079	-0.3183	0.0933
192.7900	0.5878	0.2088	-0.3177	0.0930
192.8000	0.5846	0.2098	-0.3162	0.0926
192.8100	0.5815	0.2107	-0.3140	0.0921
192.8200	0.5783	0.2116	-0.3110	0.0916
192.8300	0.5752	0.2125	-0.3074	0.0910
192.8400	0.5722	0.2134	-0.3033	0.0903
192.8500	0.5691	0.2143	-0.2986	0.0895
192.8600	0.5662	0.2152	-0.2935	0.0886
192.8700	0.5633	0.2161	-0.2879	0.0876
192.8800	0.5604	0.2170	-0.2818	0.0866
192.8900	0.5576	0.2178	-0.2753	0.0855
192.9000	0.5549	0.2187	-0.2683	0.0843
192.9100	0.5523	0.2195	-0.2608	0.0831
192.9200	0.5497	0.2203	-0.2528	0.0817
192.9300	0.5472	0.2211	-0.2442	0.0803
192.9400	0.5449	0.2219	-0.2349	0.0789
192.9500	0.5426	0.2227	-0.2250	0.0773
192.9600	0.5404	0.2235	-0.2142	0.0757
192.9700	0.5383	0.2242	-0.2026	0.0741
192.9800	0.5363	0.2250	-0.1905	0.0723
192.9900	0.5345	0.2257	-0.1782	0.0705
193.0000	0.5328	0.2264	-0.1661	0.0687
193.0100	0.5312	0.2271	-0.1543	0.0668
193.0200	0.5297	0.2277	-0.1430	0.0649
193.0300	0.5283	0.2284	-0.1323	0.0629
193.0400	0.5270	0.2290	-0.1224	0.0609
193.0500	0.5258	0.2296	-0.1132	0.0588
193.0600	0.5247	0.2301	-0.1050	0.0567
193.0700	0.5237	0.2307	-0.0976	0.0545
193.0800	0.5227	0.2312	-0.0910	0.0523
193.0900	0.5219	0.2317	-0.0853	0.0501
193.1000	0.5210	0.2322	-0.0804	0.0478
193.1100	0.5203	0.2327	-0.0762	0.0455
193.1200	0.5195	0.2331	-0.0724	0.0432
193.1300	0.5189	0.2336	-0.0691	0.0409
193.1400	0.5182	0.2340	-0.0659	0.0385
193.1500	0.5176	0.2343	-0.0628	0.0361
193.1600	0.5170	0.2347	-0.0595	0.0337
193.1700	0.5164	0.2350	-0.0563	0.0312
193.1800	0.5158	0.2353	-0.0530	0.0288
193.1900	0.5153	0.2356	-0.0498	0.0263
193.2000	0.5148	0.2358	-0.0466	0.0238
193.2100	0.5144	0.2361	-0.0434	0.0213
193.2200	0.5140	0.2363	-0.0402	0.0187
193.2300	0.5136	0.2364	-0.0369	0.0162
193.2400	0.5132	0.2366	-0.0335	0.0136
193.2500	0.5129	0.2367	-0.0299	0.0110
193.2600	0.5126	0.2368	-0.0261	0.0085
193.2700	0.5124	0.2369	-0.0221	0.0059
193.2800	0.5122	0.2369	-0.0177	0.0033
193.2900	0.5120	0.2369	-0.0129	0.0007
193.3000	0.5119	0.2369	-0.0076	-0.0019
193.3100	0.5119	0.2369	-0.0017	-0.0045
193.3200	0.5119	0.2368	0.0048	-0.0071
193.3300	0.5120	0.2368	0.0122	-0.0097
193.3400	0.5121	0.2367	0.0204	-0.0123
193.3500	0.5124	0.2365	0.0293	-0.0149
193.3600	0.5127	0.2364	0.0387	-0.0174
193.3700	0.5132	0.2362	0.0485	-0.0200
193.3800	0.5137	0.2360	0.0586	-0.0225
193.3900	0.5143	0.2357	0.0689	-0.0250
193.4000	0.5151	0.2355	0.0794	-0.0275
193.4100	0.5159	0.2352	0.0899	-0.0300
193.4200	0.5169	0.2349	0.1003	-0.0324
193.4300	0.5179	0.2345	0.1108	-0.0348
193.4400	0.5191	0.2342	0.1211	-0.0372
193.4500	0.5203	0.2338	0.1312	-0.0396
193.4600	0.5217	0.2334	0.1411	-0.0419
193.4700	0.5232	0.2329	0.1509	-0.0441
193.4800	0.5247	0.2325	0.1604	-0.0464
193.4900	0.5264	0.2320	0.1697	-0.0486
193.5000	0.5281	0.2315	0.1789	-0.0507
193.5100	0.5300	0.2310	0.1880	-0.0528
193.5200	0.5319	0.2305	0.1970	-0.0548
193.5300	0.5339	0.2299	0.2057	-0.0568
193.5400	0.5360	0.2293	0.2138	-0.0588
193.5500	0.5382	0.2287	0.2211	-0.0607
193.5600	0.5404	0.2281	0.2274	-0.0625
193.5700	0.5427	0.2275	0.2326	-0.0642
193.5800	0.5451	0.2268	0.2365	-0.0659
193.5900	0.5474	0.2262	0.2391	-0.0676
193.6000	0.5498	0.2255	0.2402	-0.0692
193.6100	0.5522	0.2248	0.2399	-0.0707
193.6200	0.5546	0.2241	0.2382	-0.0721
193.6300	0.5570	0.2233	0.2350	-0.0735
193.6400	0.5593	0.2226	0.2304	-0.0748
193.6500	0.5616	0.2218	0.2245	-0.0761
193.6600	0.5638	0.2211	0.2174	-0.0772
193.6700	0.5660	0.2203	0.2093	-0.0784
193.6800	0.5680	0.2195	0.2005	-0.0794
193.6900	0.5700	0.2187	0.1913	-0.0804
193.7000	0.5718	0.2179	0.1820	-0.0814
193.7100	0.5736	0.2171	0.1726	-0.0822
193.7200	0.5753	0.2162	0.1635	-0.0830
193.7300	0.5769	0.2154	0.1547	-0.0838
193.7400	0.5784	0.2146	0.1463	-0.0845
193.7500	0.5798	0.2137	0.1383	-0.0851
193.7600	0.5812	0.2129	0.1309	-0.0857
193.7700	0.5825	0.2120	0.1239	-0.0862
193.7800	0.5837	0.2111	0.1173	-0.0867
193.7900	0.5848	0.2103	0.1111	-0.0871
193.8000	0.5859	0.2094	0.1051	-0.0875
193.8100	0.5869	0.2085	0.0992	-0.0878
193.8200	0.5878	0.2076	0.0931	-0.0881
193.8300	0.5887	0.2068	0.0867	-0.0883
193.8400	0.5896	0.2059	0.0796	-0.0885
193.8500	0.5903	0.2050	0.0719	-0.0886
193.8600	0.5910	0.2041	0.0639	-0.0887
193.8700	0.5916	0.2032	0.0557	-0.0887
193.8800	0.5921	0.2023	0.0478	-0.0887
193.8900	0.5925	0.2014	0.0402	-0.0886
193.9000	0.5929	0.2006	0.0332	-0.0885
193.9100	0.5932	0.1997	0.0269	-0.0883
193.9200	0.5935	0.1988	0.0214	-0.0881
193.9300	0.5937	0.1979	0.0167	-0.0879
193.9400	0.5938	0.1970	0.0128	-0.0876
193.9500	0.5939	0.1962	0.0097	-0.0873
193.9600	0.5940	0.1953	0.0073	-0.0870
193.9700	0.5941	0.1944	0.0055	-0.0866
193.9800	0.5941	0.1936	0.0041	-0.0862
193.9900	0.5941	0.1927	0.0029	-0.0857
194.0000	0.5942	0.1918	0.0016	-0.0852
194.0100	0.5942	0.1910	-0.0001	-0.0847
194.0200	0.5942	0.1902	-0.0025	-0.0841
194.0300	0.5941	0.1893	-0.0058	-0.0835
194.0400	0.5940	0.1885	-0.0100	-0.0828
194.0500	0.5939	0.1877	-0.0152	-0.0822
194.0600	0.5937	0.1868	-0.0213	-0.0815
194.0700	0.5935	0.1860	-0.0285	-0.0807
194.0800	0.5931	0.1852	-0.0366	-0.0800
194.0900	0.5927	0.1844	-0.0456	-0.0792
194.1000	0.5922	0.1836	-0.0553	-0.0784
194.1100	0.5916	0.1829	-0.0656	-0.0775
194.1200	0.5909	0.1821	-0.0764	-0.0766
194.1300	0.5901	0.1813	-0.0875	-0.0758
194.1400	0.5891	0.1806	-0.0986	-0.0748
194.1500	0.5881	0.1798	-0.1094	-0.0739
194.1600	0.5870	0.1791	-0.1197	-0.0730
194.1700	0.5857	0.1784	-0.1291	-0.0720
194.1800	0.5844	0.1777	-0.1375	-0.0711
194.1900	0.5830	0.1770	-0.1450	-0.0701
194.2000	0.5815	0.1763	-0.1515	-0.0691
194.2100	0.5800	0.1756	-0.1572	-0.0681
194.2200	0.5784	0.1749	-0.1619	-0.0671
194.2300	0.5767	0.1742	-0.1658	-0.0661
194.2400	0.5751	0.1736	-0.1690	-0.0651
194.2500	0.5734	0.1729	-0.1715	-0.0641
194.2600	0.5716	0.1723	-0.1734	-0.0631
194.2700	0.5699	0.1717	-0.1748	-0.0621
194.2800	0.5681	0.1710	-0.1757	-0.0611
194.2900	0.5664	0.1704	-0.1763	-0.0601
194.3000	0.5646	0.1698	-0.1768	-0.0591
194.3100	0.5628	0.1693	-0.1772	-0.0581
194.3200	0.5611	0.1687	-0.1776	-0.0571
194.3300	0.5593	0.1681	-0.1783	-0.0561
194.3400	0.5575	0.1676	-0.1793	-0.0551
194.3500	0.5557	0.1670	-0.1806	-0.0541
194.3600	0.5539	0.1665	-0.1822	-0.0531
194.3700	0.5521	0.1660	-0.1839	-0.0521
194.3800	0.5502	0.1654	-0.1857	-0.0511
194.3900	0.5483	0.1649	-0.1876	-0.0501
194.4000	0.5464	0.1644	-0.1894	-0.0491
194.4100	0.5445	0.1640	-0.1912	-0.0482
194.4200	0.5426	0.1635	-0.1928	-0.0472
194.4300	0.5407	0.1630	-0.1942	-0.0462
194.4400	0.5387	0.1626	-0.1953	-0.0453
194.4500	0.5368	0.1621	-0.1960	-0.0444
194.4600	0.5348	0.1617	-0.1963	-0.0434
194.4700	0.5329	0.1612	-0.1962	-0.0425
194.4800	0.5309	0.1608	-0.1954	-0.0416
194.4900	0.5290	0.1604	-0.1940	-0.0407
194.5000	0.5270	0.1600	-0.1919	-0.0398
194.5100	0.5251	0.1596	-0.1891	-0.0390
194.5200	0.5233	0.1592	-0.1855	-0.0381
194.5300	0.5214	0.1588	-0.1815	-0.0373
194.5400	0.5196	0.1585	-0.1771	-0.0364
194.5500	0.5178	0.1581	-0.1722	-0.0356
194.5600	0.5161	0.1578	-0.1665	-0.0348
194.5700	0.5145	0.1574	-0.1600	-0.0340
194.5800	0.5129	0.1571	-0.1526	-0.0332
194.5900	0.5115	0.1568	-0.1442	-0.0324
194.6000	0.5101	0.1564	-0.1349	-0.0316
194.6100	0.5088	0.1561	-0.1245	-0.0308
194.6200	0.5076	0.1558	-0.1131	-0.0300
194.6300	0.5066	0.1555	-0.1007	-0.0293
194.6400	0.5056	0.1552	-0.0873	-0.0285
194.6500	0.5048	0.1550	-0.0729	-0.0277
194.6600	0.5042	0.1547	-0.0578	-0.0269
194.6700	0.5037	0.1544	-0.0418	-0.0262
194.6800	0.5034	0.1542	-0.0252	-0.0254
194.6900	0.5032	0.1539	-0.0081	-0.0246
194.7000	0.5032	0.1537	0.0094	-0.0238
194.7100	0.5034	0.1534	0.0271	-0.0230
194.7200	0.5037	0.1532	0.0448	-0.0222
194.7300	0.5043	0.1530	0.0618	-0.0213
194.7400	0.5050	0.1528	0.0779	-0.0205
194.7500	0.5058	0.1526	0.0929	-0.0196
194.7600	0.5068	0.1524	0.1068	-0.0187
194.7700	0.5079	0.1522	0.1194	-0.0178
194.7800	0.5092	0.1520	0.1308	-0.0168
194.7900	0.5105	0.1519	0.1410	-0.0159
194.8000	0.5120	0.1517	0.1500	-0.0148
194.8100	0.5135	0.1516	0.1579	-0.0138
194.8200	0.5151	0.1514	0.1649	-0.0128
194.8300	0.5168	0.1513	0.1711	-0.0117
194.8400	0.5186	0.1512	0.1767	-0.0105
194.8500	0.5204	0.1511	0.1819	-0.0094
194.8600	0.5222	0.1510	0.1870	-0.0082
194.8700	0.5241	0.1509	0.1924	-0.0070
194.8800	0.5261	0.1509	0.1981	-0.0058
194.8900	0.5281	0.1508	0.2039	-0.0045
194.9000	0.5302	0.1508	0.2096	-0.0032
194.9100	0.5323	0.1508	0.2151	-0.0018
194.9200	0.5345	0.1508	0.2203	-0.0005
194.9300	0.5367	0.1508	0.2250	0.0009
194.9400	0.5389	0.1508	0.2292	0.0024
194.9500	0.5413	0.1508	0.2330	0.0038
194.9600	0.5436	0.1508	0.2361	0.0053
194.9700	0.5460	0.1509	0.2387	0.0069
194.9800	0.5484	0.1510	0.2407	0.0084
194.9900	0.5508	0.1511	0.2422	0.0100
195.0000	0.5532	0.1512	0.2434	0.0116
195.0100	0.5557	0.1513	0.2442	0.0133
195.0200	0.5581	0.1515	0.2448	0.0150
195.0300	0.5606	0.1516	0.2454	0.0167
195.0400	0.5630	0.1518	0.2459	0.0184
195.0500	0.5655	0.1520	0.2461	0.0202
195.0600	0.5680	0.1522	0.2459	0.0220
195.0700	0.5704	0.1524	0.2453	0.0238
195.0800	0.5728	0.1527	0.2442	0.0256
195.0900	0.5753	0.1529	0.2426	0.0275
195.1000	0.5777	0.1532	0.2404	0.0294
195.1100	0.5800	0.1535	0.2376	0.0313
195.1200	0.5824	0.1538	0.2342	0.0333
195.1300	0.5847	0.1542	0.2303	0.0352
195.1400	0.5870	0.1545	0.2260	0.0372
195.1500	0.5892	0.1549	0.2212	0.0392
195.1600	0.5914	0.1553	0.2160	0.0412
195.1700	0.5935	0.1558	0.2107	0.0432
195.1800	0.5956	0.1562	0.2053	0.0452
195.1900	0.5977	0.1567	0.1999	0.0473
195.2000	0.5997	0.1571	0.1947	0.0493
195.2100	0.6016	0.1576	0.1900	0.0514
195.2200	0.6035	0.1582	0.1858	0.0534
195.2300	0.6053	0.1587	0.1819	0.0555
195.2400	0.6071	0.1593	0.1780	0.0576
195.2500	0.6089	0.1599	0.1737	0.0596
195.2600	0.6106	0.1605	0.1688	0.0617
195.2700	0.6123	0.1611	0.1631	0.0638
195.2800	0.6139	0.1617	0.1565	0.0658
195.2900	0.6154	0.1624	0.1491	0.0679
195.3000	0.6168	0.1631	0.1407	0.0699
195.3100	0.6182	0.1638	0.1316	0.0720
195.3200	0.6194	0.1645	0.1217	0.0740
195.3300	0.6206	0.1653	0.1113	0.0760
195.3400	0.6217	0.1661	0.1007	0.0780
195.3500	0.6226	0.1669	0.0902	0.0800
195.3600	0.6235	0.1677	0.0800	0.0820
195.3700	0.6243	0.1685	0.0707	0.0839
195.3800	0.6249	0.1693	0.0627	0.0858
195.3900	0.6255	0.1702	0.0558	0.0877
195.4000	0.6261	0.1711	0.0497	0.0895
195.4100	0.6265	0.1720	0.0442	0.0914
195.4200	0.6269	0.1729	0.0390	0.0931
195.4300	0.6273	0.1739	0.0338	0.0949
195.4400	0.6276	0.1748	0.0286	0.0966
195.4500	0.6279	0.1758	0.0231	0.0983
195.4600	0.6280	0.1768	0.0171	0.0999
195.4700	0.6282	0.1778	0.0107	0.1015
195.4800	0.6283	0.1788	0.0037	0.1031
195.4900	0.6283	0.1799	-0.0039	0.1046
195.5000	0.6282	0.1809	-0.0121	0.1061
195.5100	0.6280	0.1820	-0.0209	0.1075
195.5200	0.6278	0.1831	-0.0303	0.1089
195.5300	0.6274	0.1842	-0.0399	0.1102
195.5400	0.6270	0.1853	-0.0494	0.1114
195.5500	0.6264	0.1864	-0.0589	0.1127
195.5600	0.6258	0.1875	-0.0682	0.1138
195.5700	0.6251	0.1887	-0.0774	0.1149
195.5800	0.6243	0.1898	-0.0863	0.1160
195.5900	0.6234	0.1910	-0.0951	0.1169
195.6000	0.6224	0.1921	-0.1035	0.1178
195.6100	0.6213	0.1933	-0.1116	0.1187
195.6200	0.6201	0.1945	-0.1195	0.1195
195.6300	0.6189	0.1957	-0.1270	0.1202
195.6400	0.6176	0.1969	-0.1343	0.1208
195.6500	0.6162	0.1981	-0.1413	0.1214
195.6600	0.6148	0.1994	-0.1480	0.1219
195.6700	0.6132	0.2006	-0.1544	0.1223
195.6800	0.6117	0.2018	-0.1601	0.1227
195.6900	0.6100	0.2030	-0.1651	0.1230
195.7000	0.6084	0.2043	-0.1692	0.1232
195.7100	0.6067	0.2055	-0.1724	0.1233
195.7200	0.6049	0.2067	-0.1748	0.1233
195.7300	0.6032	0.2080	-0.1763	0.1233
195.7400	0.6014	0.2092	-0.1771	0.1232
195.7500	0.5997	0.2104	-0.1772	0.1230
195.7600	0.5979	0.2117	-0.1769	0.1227
195.7700	0.5961	0.2129	-0.1762	0.1224
195.7800	0.5944	0.2141	-0.1753	0.1220
195.7900	0.5926	0.2153	-0.1746	0.1215
195.8000	0.5909	0.2165	-0.1743	0.1209
195.8100	0.5891	0.2177	-0.1747	0.1203
195.8200	0.5873	0.2189	-0.1762	0.1195
195.8300	0.5856	0.2201	-0.1787	0.1187
195.8400	0.5837	0.2213	-0.1819	0.1178
195.8500	0.5819	0.2225	-0.1853	0.1169
195.8600	0.5800	0.2236	-0.1885	0.1159
195.8700	0.5781	0.2248	-0.1911	0.1148
195.8800	0.5762	0.2259	-0.1931	0.1136
195.8900	0.5743	0.2271	-0.1940	0.1123
195.9000	0.5724	0.2282	-0.1939	0.1110
195.9100	0.5705	0.2293	-0.1926	0.1096
195.9200	0.5686	0.2304	-0.1901	0.1081
195.9300	0.5667	0.2314	-0.1865	0.1065
195.9400	0.5648	0.2325	-0.1820	0.1049
195.9500	0.5630	0.2335	-0.1767	0.1032
195.9600	0.5613	0.2346	-0.1708	0.1014
195.9700	0.5596	0.2356	-0.1649	0.0996
195.9800	0.5579	0.2366	-0.1599	0.0977
195.9900	0.5563	0.2375	-0.1552	0.0957
196.0000	0.5548	0.2385	-0.1505	0.0937
196.0100	0.5533	0.2394	-0.1455	0.0916
196.0200	0.5518	0.2403	-0.1398	0.0895
196.0300	0.5505	0.2412	-0.1333	0.0873
196.0400	0.5492	0.2421	-0.1257	0.0850
196.0500	0.5481	0.2429	-0.1168	0.0827
196.0600	0.5470	0.2437	-0.1066	0.0803
196.0700	0.5460	0.2445	-0.0951	0.0779
196.0800	0.5452	0.2453	-0.0821	0.0755
196.0900	0.5445	0.2460	-0.0678	0.0730
196.1000	0.5439	0.2467	-0.0522	0.0704
196.1100	0.5434	0.2474	-0.0355	0.0678
196.1200	0.5432	0.2481	-0.0179	0.0652
196.1300	0.5431	0.2487	0.0004	0.0626
196.1400	0.5431	0.2493	0.0191	0.0599
196.1500	0.5433	0.2499	0.0378	0.0572
196.1600	0.5438	0.2505	0.0563	0.0545
196.1700	0.5444	0.2510	0.0739	0.0518
196.1800	0.5452	0.2515	0.0904	0.0491
196.1900	0.5462	0.2520	0.1058	0.0463
196.2000	0.5473	0.2524	0.1205	0.0436
196.2100	0.5486	0.2529	0.1349	0.0408
196.2200	0.5500	0.2533	0.1493	0.0381
196.2300	0.5516	0.2536	0.1639	0.0354
196.2400	0.5533	0.2540	0.1789	0.0327
196.2500	0.5552	0.2543	0.1942	0.0299
196.2600	0.5573	0.2546	0.2100	0.0273
196.2700	0.5595	0.2548	0.2262	0.0246
196.2800	0.5618	0.2551	0.2427	0.0219
196.2900	0.5643	0.2553	0.2592	0.0193
196.3000	0.5670	0.2554	0.2755	0.0167
196.3100	0.5698	0.2556	0.2913	0.0142
196.3200	0.5728	0.2557	0.3062	0.0116
196.3300	0.5759	0.2558	0.3196	0.0092
196.3400	0.5791	0.2559	0.3312	0.0067
196.3500	0.5825	0.2560	0.3401	0.0043
196.3600	0.5859	0.2560	0.3463	0.0020
196.3700	0.5894	0.2560	0.3502	-0.0003
196.3800	0.5929	0.2560	0.3521	-0.0025
196.3900	0.5964	0.2560	0.3523	-0.0047
196.4000	0.5999	0.2559	0.3513	-0.0069
196.4100	0.6034	0.2558	0.3491	-0.0089
196.4200	0.6069	0.2557	0.3461	-0.0110
196.4300	0.6104	0.2556	0.3426	-0.0129
196.4400	0.6138	0.2555	0.3385	-0.0149
196.4500	0.6172	0.2553	0.3341	-0.0167
196.4600	0.6205	0.2551	0.3296	-0.0185
196.4700	0.6238	0.2549	0.3249	-0.0203
196.4800	0.6270	0.2547	0.3201	-0.0220
196.4900	0.6302	0.2545	0.3152	-0.0236
196.5000	0.6333	0.2542	0.3102	-0.0252
196.5100	0.6363	0.2540	0.3051	-0.0267
196.5200	0.6394	0.2537	0.2995	-0.0282
196.5300	0.6423	0.2534	0.2931	-0.0296
196.5400	0.6452	0.2531	0.2856	-0.0310
196.5500	0.6480	0.2528	0.2772	-0.0323
196.5600	0.6508	0.2525	0.2677	-0.0335
196.5700	0.6534	0.2521	0.2572	-0.0347
196.5800	0.6559	0.2518	0.2456	-0.0359
