t	x1	x2	dx1	dx2	x1_rel	x2_rel
103.1500	0.8076	0.1622	0.4357	0.0824	0.6454	0.1622
103.1600	0.8119	0.1631	0.4328	0.0873	0.6489	0.1631
103.1700	0.8163	0.1640	0.4289	0.0922	0.6523	0.1640
103.1800	0.8205	0.1649	0.4239	0.0971	0.6556	0.1649
103.1900	0.8247	0.1659	0.4179	0.1020	0.6588	0.1659
103.2000	0.8289	0.1669	0.4110	0.1070	0.6619	0.1669
103.2100	0.8330	0.1680	0.4031	0.1120	0.6649	0.1680
103.2200	0.8369	0.1692	0.3944	0.1169	0.6677	0.1692
103.2300	0.8408	0.1704	0.3849	0.1219	0.6704	0.1704
103.2400	0.8446	0.1716	0.3747	0.1269	0.6730	0.1716
103.2500	0.8483	0.1729	0.3639	0.1319	0.6753	0.1729
103.2600	0.8518	0.1743	0.3525	0.1369	0.6776	0.1743
103.2700	0.8553	0.1757	0.3407	0.1418	0.6796	0.1757
103.2800	0.8586	0.1771	0.3286	0.1468	0.6815	0.1771
103.2900	0.8618	0.1786	0.3163	0.1518	0.6832	0.1786
103.3000	0.8649	0.1801	0.3040	0.1567	0.6848	0.1801
103.3100	0.8679	0.1817	0.2917	0.1616	0.6862	0.1817
103.3200	0.8708	0.1834	0.2796	0.1665	0.6874	0.1834
103.3300	0.8735	0.1851	0.2680	0.1714	0.6885	0.1851
103.3400	0.8762	0.1868	0.2569	0.1762	0.6894	0.1868
103.3500	0.8787	0.1886	0.2465	0.1810	0.6901	0.1886
103.3600	0.8812	0.1904	0.2371	0.1857	0.6908	0.1904
103.3700	0.8835	0.1923	0.2288	0.1904	0.6912	0.1923
103.3800	0.8858	0.1942	0.2218	0.1950	0.6915	0.1942
103.3900	0.8880	0.1962	0.2160	0.1996	0.6918	0.1962
103.4000	0.8901	0.1982	0.2111	0.2042	0.6919	0.1982
103.4100	0.8922	0.2003	0.2068	0.2086	0.6920	0.2003
103.4200	0.8943	0.2024	0.2029	0.2131	0.6919	0.2024
103.4300	0.8963	0.2045	0.1990	0.2174	0.6918	0.2045
103.4400	0.8983	0.2067	0.1951	0.2217	0.6916	0.2067
103.4500	0.9002	0.2090	0.1909	0.2259	0.6912	0.2090
103.4600	0.9021	0.2113	0.1864	0.2301	0.6908	0.2113
103.4700	0.9039	0.2136	0.1815	0.2342	0.6903	0.2136
103.4800	0.9056	0.2159	0.1760	0.2382	0.6897	0.2159
103.4900	0.9073	0.2183	0.1699	0.2421	0.6890	0.2183
103.5000	0.9089	0.2208	0.1632	0.2460	0.6882	0.2208
103.5100	0.9105	0.2233	0.1560	0.2498	0.6872	0.2233
103.5200	0.9120	0.2258	0.1481	0.2535	0.6862	0.2258
103.5300	0.9134	0.2283	0.1399	0.2571	0.6851	0.2283
103.5400	0.9148	0.2309	0.1312	0.2606	0.6838	0.2309
103.5500	0.9160	0.2335	0.1223	0.2640	0.6825	0.2335
103.5600	0.9172	0.2362	0.1133	0.2674	0.6810	0.2362
103.5700	0.9184	0.2389	0.1044	0.2706	0.6795	0.2389
103.5800	0.9194	0.2416	0.0958	0.2737	0.6778	0.2416
103.5900	0.9204	0.2444	0.0878	0.2768	0.6760	0.2444
103.6000	0.9212	0.2471	0.0806	0.2797	0.6741	0.2471
103.6100	0.9220	0.2500	0.0745	0.2825	0.6721	0.2500
103.6200	0.9227	0.2528	0.0699	0.2852	0.6700	0.2528
103.6300	0.9234	0.2557	0.0668	0.2878	0.6678	0.2557
103.6400	0.9241	0.2585	0.0651	0.2903	0.6655	0.2585
103.6500	0.9247	0.2615	0.0649	0.2927	0.6633	0.2615
103.6600	0.9254	0.2644	0.0658	0.2950	0.6610	0.2644
103.6700	0.9261	0.2674	0.0679	0.2971	0.6587	0.2674
103.6800	0.9268	0.2703	0.0709	0.2991	0.6564	0.2703
103.6900	0.9275	0.2733	0.0747	0.3010	0.6542	0.2733
103.7000	0.9283	0.2764	0.0790	0.3028	0.6519	0.2764
103.7100	0.9291	0.2794	0.0834	0.3045	0.6497	0.2794
103.7200	0.9299	0.2825	0.0879	0.3061	0.6475	0.2825
103.7300	0.9308	0.2855	0.0920	0.3075	0.6453	0.2855
103.7400	0.9318	0.2886	0.0953	0.3088	0.6432	0.2886
103.7500	0.9327	0.2917	0.0976	0.3100	0.6410	0.2917
103.7600	0.9337	0.2948	0.0989	0.3111	0.6389	0.2948
103.7700	0.9347	0.2979	0.0995	0.3121	0.6368	0.2979
103.7800	0.9357	0.3010	0.0998	0.3130	0.6346	0.3010
103.7900	0.9367	0.3042	0.1001	0.3137	0.6325	0.3042
103.8000	0.9377	0.3073	0.1007	0.3143	0.6304	0.3073
103.8100	0.9387	0.3105	0.1018	0.3148	0.6282	0.3105
103.8200	0.9397	0.3136	0.1036	0.3152	0.6261	0.3136
103.8300	0.9408	0.3168	0.1063	0.3155	0.6240	0.3168
103.8400	0.9419	0.3199	0.1099	0.3156	0.6219	0.3199
103.8500	0.9430	0.3231	0.1146	0.3157	0.6199	0.3231
103.8600	0.9442	0.3262	0.1203	0.3156	0.6179	0.3262
103.8700	0.9454	0.3294	0.1271	0.3154	0.6160	0.3294
103.8800	0.9467	0.3325	0.1349	0.3151	0.6142	0.3325
103.8900	0.9481	0.3357	0.1434	0.3146	0.6124	0.3357
103.9000	0.9496	0.3388	0.1521	0.3141	0.6108	0.3388
103.9100	0.9512	0.3420	0.1607	0.3134	0.6092	0.3420
103.9200	0.9528	0.3451	0.1689	0.3127	0.6077	0.3451
103.9300	0.9545	0.3482	0.1766	0.3118	0.6063	0.3482
103.9400	0.9563	0.3513	0.1835	0.3108	0.6050	0.3513
103.9500	0.9581	0.3544	0.1896	0.3097	0.6037	0.3544
103.9600	0.9601	0.3575	0.1949	0.3086	0.6025	0.3575
103.9700	0.9620	0.3606	0.1995	0.3073	0.6014	0.3606
103.9800	0.9640	0.3637	0.2036	0.3059	0.6004	0.3637
103.9900	0.9661	0.3667	0.2073	0.3044	0.5994	0.3667
104.0000	0.9682	0.3698	0.2110	0.3028	0.5984	0.3698
104.0100	0.9703	0.3728	0.2150	0.3011	0.5976	0.3728
104.0200	0.9725	0.3758	0.2198	0.2994	0.5967	0.3758
104.0300	0.9748	0.3788	0.2259	0.2975	0.5960	0.3788
104.0400	0.9771	0.3817	0.2336	0.2955	0.5953	0.3817
104.0500	0.9795	0.3847	0.2426	0.2935	0.5948	0.3847
104.0600	0.9819	0.3876	0.2521	0.2913	0.5943	0.3876
104.0700	0.9845	0.3905	0.2619	0.2891	0.5940	0.3905
104.0800	0.9872	0.3934	0.2714	0.2868	0.5938	0.3934
104.0900	0.9899	0.3962	0.2803	0.2844	0.5937	0.3962
104.1000	0.9928	0.3991	0.2883	0.2819	0.5937	0.3991
104.1100	0.9957	0.4019	0.2951	0.2794	0.5938	0.4019
104.1200	0.9986	0.4047	0.3004	0.2768	0.5940	0.4047
104.1300	1.0016	0.4074	0.3041	0.2741	0.5942	0.4074
104.1400	1.0047	0.4101	0.3061	0.2713	0.5945	0.4101
104.1500	1.0078	0.4128	0.3064	0.2685	0.5949	0.4128
104.1600	1.0108	0.4155	0.3048	0.2656	0.5953	0.4155
104.1700	1.0139	0.4182	0.3015	0.2626	0.5957	0.4182
104.1800	1.0169	0.4208	0.2965	0.2596	0.5961	0.4208
104.1900	1.0198	0.4233	0.2901	0.2564	0.5965	0.4233
104.2000	1.0227	0.4259	0.2830	0.2533	0.5968	0.4259
104.2100	1.0255	0.4284	0.2755	0.2500	0.5970	0.4284
104.2200	1.0282	0.4309	0.2678	0.2467	0.5973	0.4309
104.2300	1.0308	0.4333	0.2600	0.2434	0.5975	0.4333
104.2400	1.0334	0.4358	0.2523	0.2399	0.5976	0.4358
104.2500	1.0359	0.4381	0.2448	0.2364	0.5977	0.4381
104.2600	1.0383	0.4405	0.2376	0.2329	0.5978	0.4405
104.2700	1.0407	0.4428	0.2306	0.2292	0.5979	0.4428
104.2800	1.0430	0.4451	0.2239	0.2255	0.5979	0.4451
104.2900	1.0452	0.4473	0.2174	0.2218	0.5979	0.4473
104.3000	1.0473	0.4495	0.2110	0.2180	0.5978	0.4495
104.3100	1.0494	0.4517	0.2048	0.2141	0.5977	0.4517
104.3200	1.0514	0.4538	0.1984	0.2102	0.5976	0.4538
104.3300	1.0533	0.4559	0.1918	0.2062	0.5975	0.4559
104.3400	1.0552	0.4579	0.1846	0.2021	0.5973	0.4579
104.3500	1.0570	0.4599	0.1768	0.1980	0.5971	0.4599
104.3600	1.0587	0.4619	0.1680	0.1938	0.5968	0.4619
104.3700	1.0603	0.4638	0.1580	0.1896	0.5965	0.4638
104.3800	1.0618	0.4657	0.1473	0.1853	0.5962	0.4657
104.3900	1.0633	0.4675	0.1361	0.1809	0.5958	0.4675
104.4000	1.0646	0.4693	0.1245	0.1765	0.5953	0.4693
104.4100	1.0657	0.4710	0.1128	0.1721	0.5947	0.4710
104.4200	1.0668	0.4727	0.1009	0.1676	0.5941	0.4727
104.4300	1.0678	0.4744	0.0891	0.1630	0.5934	0.4744
104.4400	1.0686	0.4760	0.0773	0.1584	0.5926	0.4760
104.4500	1.0693	0.4776	0.0657	0.1537	0.5918	0.4776
104.4600	1.0699	0.4791	0.0542	0.1490	0.5909	0.4791
104.4700	1.0704	0.4805	0.0429	0.1442	0.5899	0.4805
104.4800	1.0708	0.4819	0.0317	0.1393	0.5889	0.4819
104.4900	1.0711	0.4833	0.0206	0.1344	0.5877	0.4833
104.5000	1.0712	0.4846	0.0097	0.1295	0.5866	0.4846
104.5100	1.0712	0.4859	-0.0013	0.1245	0.5853	0.4859
104.5200	1.0712	0.4871	-0.0124	0.1194	0.5840	0.4871
104.5300	1.0710	0.4883	-0.0237	0.1143	0.5827	0.4883
104.5400	1.0707	0.4894	-0.0353	0.1091	0.5813	0.4894
104.5500	1.0703	0.4905	-0.0471	0.1039	0.5798	0.4905
104.5600	1.0697	0.4915	-0.0590	0.0986	0.5782	0.4915
104.5700	1.0691	0.4924	-0.0709	0.0933	0.5766	0.4924
104.5800	1.0683	0.4934	-0.0828	0.0880	0.5750	0.4934
104.5900	1.0674	0.4942	-0.0945	0.0826	0.5732	0.4942
104.6000	1.0664	0.4950	-0.1061	0.0771	0.5714	0.4950
104.6100	1.0653	0.4957	-0.1174	0.0716	0.5696	0.4957
104.6200	1.0641	0.4964	-0.1284	0.0660	0.5676	0.4964
104.6300	1.0628	0.4971	-0.1391	0.0604	0.5657	0.4971
104.6400	1.0613	0.4976	-0.1493	0.0548	0.5637	0.4976
104.6500	1.0598	0.4982	-0.1591	0.0491	0.5616	0.4982
104.6600	1.0581	0.4986	-0.1683	0.0433	0.5595	0.4986
104.6700	1.0564	0.4990	-0.1770	0.0376	0.5574	0.4990
104.6800	1.0546	0.4994	-0.1852	0.0318	0.5552	0.4994
104.6900	1.0527	0.4997	-0.1927	0.0259	0.5530	0.4997
104.7000	1.0507	0.4999	-0.1996	0.0200	0.5508	0.4999
104.7100	1.0487	0.5001	-0.2058	0.0141	0.5486	0.5001
104.7200	1.0466	0.5002	-0.2114	0.0081	0.5464	0.5002
104.7300	1.0445	0.5002	-0.2165	0.0021	0.5443	0.5002
104.7400	1.0423	0.5002	-0.2212	-0.0039	0.5421	0.5002
104.7500	1.0401	0.5002	-0.2256	-0.0100	0.5399	0.5002
104.7600	1.0378	0.5000	-0.2297	-0.0161	0.5378	0.5000
104.7700	1.0355	0.4998	-0.2335	-0.0222	0.5356	0.4998
104.7800	1.0331	0.4996	-0.2371	-0.0283	0.5335	0.4996
104.7900	1.0307	0.4993	-0.2405	-0.0345	0.5314	0.4993
104.8000	1.0283	0.4989	-0.2435	-0.0407	0.5294	0.4989
104.8100	1.0258	0.4984	-0.2462	-0.0469	0.5274	0.4984
104.8200	1.0233	0.4979	-0.2485	-0.0531	0.5254	0.4979
104.8300	1.0208	0.4974	-0.2503	-0.0593	0.5235	0.4974
104.8400	1.0183	0.4968	-0.2515	-0.0656	0.5216	0.4968
104.8500	1.0158	0.4961	-0.2520	-0.0718	0.5197	0.4961
104.8600	1.0133	0.4953	-0.2516	-0.0781	0.5180	0.4953
104.8700	1.0108	0.4945	-0.2501	-0.0843	0.5163	0.4945
104.8800	1.0083	0.4936	-0.2475	-0.0906	0.5147	0.4936
104.8900	1.0059	0.4927	-0.2434	-0.0968	0.5132	0.4927
104.9000	1.0035	0.4917	-0.2377	-0.1031	0.5118	0.4917
104.9100	1.0012	0.4906	-0.2305	-0.1093	0.5105	0.4906
104.9200	0.9989	0.4895	-0.2221	-0.1155	0.5094	0.4895
104.9300	0.9967	0.4883	-0.2126	-0.1217	0.5084	0.4883
104.9400	0.9946	0.4871	-0.2025	-0.1279	0.5076	0.4871
104.9500	0.9927	0.4858	-0.1919	-0.1340	0.5069	0.4858
104.9600	0.9908	0.4844	-0.1809	-0.1402	0.5064	0.4844
104.9700	0.9890	0.4830	-0.1698	-0.1462	0.5060	0.4830
104.9800	0.9874	0.4815	-0.1587	-0.1523	0.5059	0.4815
104.9900	0.9858	0.4799	-0.1476	-0.1583	0.5059	0.4799
105.0000	0.9844	0.4783	-0.1368	-0.1643	0.5061	0.4783
105.0100	0.9831	0.4766	-0.1261	-0.1702	0.5064	0.4766
105.0200	0.9819	0.4749	-0.1158	-0.1760	0.5069	0.4749
105.0300	0.9808	0.4731	-0.1057	-0.1818	0.5076	0.4731
105.0400	0.9798	0.4713	-0.0958	-0.1876	0.5085	0.4713
105.0500	0.9789	0.4694	-0.0862	-0.1932	0.5095	0.4694
105.0600	0.9781	0.4674	-0.0766	-0.1988	0.5107	0.4674
105.0700	0.9774	0.4654	-0.0671	-0.2043	0.5120	0.4654
105.0800	0.9768	0.4633	-0.0575	-0.2098	0.5134	0.4633
105.0900	0.9762	0.4612	-0.0478	-0.2151	0.5150	0.4612
105.1000	0.9758	0.4590	-0.0382	-0.2204	0.5168	0.4590
105.1100	0.9755	0.4568	-0.0291	-0.2256	0.5187	0.4568
105.1200	0.9752	0.4545	-0.0205	-0.2307	0.5207	0.4545
105.1300	0.9751	0.4522	-0.0126	-0.2357	0.5229	0.4522
105.1400	0.9750	0.4498	-0.0055	-0.2406	0.5252	0.4498
105.1500	0.9749	0.4474	0.0007	-0.2454	0.5276	0.4474
105.1600	0.9750	0.4449	0.0061	-0.2501	0.5301	0.4449
105.1700	0.9750	0.4424	0.0105	-0.2547	0.5327	0.4424
105.1800	0.9752	0.4398	0.0141	-0.2592	0.5354	0.4398
105.1900	0.9753	0.4372	0.0168	-0.2635	0.5381	0.4372
105.2000	0.9755	0.4345	0.0189	-0.2678	0.5410	0.4345
105.2100	0.9757	0.4318	0.0205	-0.2719	0.5439	0.4318
105.2200	0.9759	0.4291	0.0217	-0.2759	0.5468	0.4291
105.2300	0.9761	0.4263	0.0226	-0.2798	0.5498	0.4263
105.2400	0.9764	0.4235	0.0236	-0.2836	0.5529	0.4235
105.2500	0.9766	0.4206	0.0244	-0.2872	0.5560	0.4206
105.2600	0.9769	0.4177	0.0253	-0.2907	0.5591	0.4177
105.2700	0.9771	0.4148	0.0262	-0.2941	0.5623	0.4148
105.2800	0.9774	0.4119	0.0271	-0.2974	0.5655	0.4119
105.2900	0.9777	0.4089	0.0281	-0.3005	0.5688	0.4089
105.3000	0.9780	0.4059	0.0291	-0.3035	0.5721	0.4059
105.3100	0.9782	0.4028	0.0301	-0.3064	0.5754	0.4028
105.3200	0.9786	0.3997	0.0311	-0.3091	0.5788	0.3997
105.3300	0.9789	0.3966	0.0321	-0.3117	0.5822	0.3966
105.3400	0.9792	0.3935	0.0329	-0.3142	0.5857	0.3935
105.3500	0.9795	0.3903	0.0335	-0.3165	0.5892	0.3903
105.3600	0.9799	0.3872	0.0339	-0.3187	0.5927	0.3872
105.3700	0.9802	0.3840	0.0340	-0.3208	0.5962	0.3840
105.3800	0.9805	0.3807	0.0340	-0.3227	0.5998	0.3807
105.3900	0.9809	0.3775	0.0338	-0.3244	0.6034	0.3775
105.4000	0.9812	0.3743	0.0334	-0.3261	0.6070	0.3743
105.4100	0.9815	0.3710	0.0327	-0.3275	0.6106	0.3710
105.4200	0.9819	0.3677	0.0318	-0.3289	0.6142	0.3677
105.4300	0.9822	0.3644	0.0304	-0.3301	0.6178	0.3644
105.4400	0.9825	0.3611	0.0286	-0.3311	0.6214	0.3611
105.4500	0.9828	0.3578	0.0262	-0.3320	0.6250	0.3578
105.4600	0.9830	0.3545	0.0231	-0.3328	0.6285	0.3545
105.4700	0.9832	0.3511	0.0191	-0.3334	0.6321	0.3511
105.4800	0.9834	0.3478	0.0143	-0.3338	0.6356	0.3478
105.4900	0.9835	0.3445	0.0083	-0.3342	0.6390	0.3445
105.5000	0.9835	0.3411	0.0010	-0.3344	0.6424	0.3411
105.5100	0.9835	0.3378	-0.0075	-0.3344	0.6457	0.3378
105.5200	0.9834	0.3344	-0.0172	-0.3343	0.6490	0.3344
105.5300	0.9832	0.3311	-0.0280	-0.3341	0.6521	0.3311
105.5400	0.9828	0.3277	-0.0398	-0.3337	0.6551	0.3277
105.5500	0.9824	0.3244	-0.0526	-0.3332	0.6579	0.3244
105.5600	0.9818	0.3211	-0.0664	-0.3325	0.6607	0.3211
105.5700	0.9810	0.3178	-0.0810	-0.3318	0.6633	0.3178
105.5800	0.9801	0.3144	-0.0964	-0.3309	0.6657	0.3144
105.5900	0.9791	0.3111	-0.1126	-0.3298	0.6680	0.3111
105.6000	0.9779	0.3079	-0.1296	-0.3287	0.6700	0.3079
105.6100	0.9765	0.3046	-0.1474	-0.3274	0.6719	0.3046
105.6200	0.9749	0.3013	-0.1658	-0.3260	0.6736	0.3013
105.6300	0.9732	0.2981	-0.1850	-0.3246	0.6751	0.2981
105.6400	0.9712	0.2948	-0.2052	-0.3229	0.6764	0.2948
105.6500	0.9691	0.2916	-0.2263	-0.3212	0.6775	0.2916
105.6600	0.9667	0.2884	-0.2479	-0.3194	0.6783	0.2884
105.6700	0.9641	0.2852	-0.2697	-0.3175	0.6789	0.2852
105.6800	0.9613	0.2820	-0.2917	-0.3155	0.6792	0.2820
105.6900	0.9583	0.2789	-0.3134	-0.3134	0.6794	0.2789
105.7000	0.9550	0.2758	-0.3349	-0.3112	0.6793	0.2758
105.7100	0.9516	0.2727	-0.3558	-0.3090	0.6790	0.2727
105.7200	0.9480	0.2696	-0.3761	-0.3066	0.6784	0.2696
105.7300	0.9442	0.2665	-0.3957	-0.3042	0.6776	0.2665
105.7400	0.9401	0.2635	-0.4144	-0.3017	0.6766	0.2635
105.7500	0.9359	0.2605	-0.4322	-0.2992	0.6754	0.2605
105.7600	0.9315	0.2575	-0.4490	-0.2965	0.6740	0.2575
105.7700	0.9270	0.2546	-0.4650	-0.2939	0.6724	0.2546
105.7800	0.9222	0.2516	-0.4799	-0.2911	0.6706	0.2516
105.7900	0.9173	0.2487	-0.4940	-0.2884	0.6686	0.2487
105.8000	0.9123	0.2459	-0.5072	-0.2855	0.6664	0.2459
105.8100	0.9071	0.2430	-0.5197	-0.2826	0.6641	0.2430
105.8200	0.9018	0.2402	-0.5315	-0.2797	0.6616	0.2402
105.8300	0.8964	0.2374	-0.5427	-0.2768	0.6590	0.2374
105.8400	0.8909	0.2347	-0.5537	-0.2738	0.6562	0.2347
105.8500	0.8853	0.2320	-0.5641	-0.2707	0.6534	0.2320
105.8600	0.8797	0.2293	-0.5735	-0.2676	0.6504	0.2293
105.8700	0.8739	0.2266	-0.5818	-0.2645	0.6473	0.2266
105.8800	0.8680	0.2240	-0.5890	-0.2614	0.6441	0.2240
105.8900	0.8621	0.2214	-0.5950	-0.2583	0.6407	0.2214
105.9000	0.8562	0.2188	-0.6000	-0.2551	0.6373	0.2188
105.9100	0.8502	0.2163	-0.6040	-0.2519	0.6339	0.2163
105.9200	0.8441	0.2138	-0.6068	-0.2487	0.6303	0.2138
105.9300	0.8380	0.2113	-0.6087	-0.2455	0.6267	0.2113
105.9400	0.8319	0.2089	-0.6095	-0.2422	0.6231	0.2089
105.9500	0.8259	0.2065	-0.6094	-0.2390	0.6194	0.2065
105.9600	0.8198	0.2041	-0.6083	-0.2357	0.6157	0.2041
105.9700	0.8137	0.2018	-0.6062	-0.2324	0.6119	0.2018
105.9800	0.8076	0.1994	-0.6032	-0.2291	0.6082	0.1994
105.9900	0.8016	0.1972	-0.5992	-0.2258	0.6044	0.1972
106.0000	0.7956	0.1949	-0.5944	-0.2225	0.6007	0.1949
106.0100	0.7897	0.1927	-0.5887	-0.2192	0.5970	0.1927
106.0200	0.7838	0.1905	-0.5822	-0.2159	0.5933	0.1905
106.0300	0.7780	0.1884	-0.5748	-0.2126	0.5896	0.1884
106.0400	0.7723	0.1863	-0.5666	-0.2093	0.5860	0.1863
106.0500	0.7667	0.1842	-0.5577	-0.2059	0.5825	0.1842
106.0600	0.7611	0.1822	-0.5480	-0.2026	0.5790	0.1822
106.0700	0.7557	0.1802	-0.5364	-0.1992	0.5756	0.1802
106.0800	0.7505	0.1782	-0.5226	-0.1959	0.5723	0.1782
106.0900	0.7453	0.1763	-0.5069	-0.1925	0.5691	0.1763
106.1000	0.7404	0.1743	-0.4901	-0.1892	0.5660	0.1743
106.1100	0.7356	0.1725	-0.4725	-0.1858	0.5631	0.1725
106.1200	0.7309	0.1706	-0.4545	-0.1824	0.5603	0.1706
106.1300	0.7264	0.1688	-0.4366	-0.1790	0.5576	0.1688
106.1400	0.7221	0.1671	-0.4189	-0.1756	0.5551	0.1671
106.1500	0.7180	0.1653	-0.4018	-0.1721	0.5527	0.1653
106.1600	0.7140	0.1636	-0.3854	-0.1687	0.5504	0.1636
106.1700	0.7102	0.1619	-0.3699	-0.1652	0.5482	0.1619
106.1800	0.7065	0.1603	-0.3554	-0.1618	0.5462	0.1603
106.1900	0.7030	0.1587	-0.3418	-0.1583	0.5443	0.1587
106.2000	0.6996	0.1571	-0.3292	-0.1548	0.5425	0.1571
106.2100	0.6964	0.1556	-0.3176	-0.1512	0.5408	0.1556
106.2200	0.6933	0.1541	-0.3066	-0.1477	0.5392	0.1541
106.2300	0.6904	0.1527	-0.2963	-0.1441	0.5377	0.1527
106.2400	0.6875	0.1512	-0.2863	-0.1406	0.5363	0.1512
106.2500	0.6847	0.1498	-0.2763	-0.1370	0.5349	0.1498
106.2600	0.6820	0.1485	-0.2660	-0.1334	0.5335	0.1485
106.2700	0.6794	0.1472	-0.2548	-0.1297	0.5322	0.1472
106.2800	0.6769	0.1459	-0.2423	-0.1261	0.5310	0.1459
106.2900	0.6746	0.1447	-0.2288	-0.1224	0.5299	0.1447
106.3000	0.6724	0.1434	-0.2147	-0.1187	0.5289	0.1434
106.3100	0.6703	0.1423	-0.2002	-0.1150	0.5280	0.1423
106.3200	0.6684	0.1411	-0.1856	-0.1113	0.5272	0.1411
106.3300	0.6666	0.1401	-0.1710	-0.1075	0.5265	0.1401
106.3400	0.6649	0.1390	-0.1566	-0.1038	0.5259	0.1390
106.3500	0.6634	0.1380	-0.1426	-0.1000	0.5254	0.1380
106.3600	0.6620	0.1370	-0.1290	-0.0962	0.5250	0.1370
106.3700	0.6608	0.1361	-0.1161	-0.0923	0.5247	0.1361
106.3800	0.6597	0.1352	-0.1037	-0.0885	0.5245	0.1352
106.3900	0.6587	0.1343	-0.0920	-0.0846	0.5244	0.1343
106.4000	0.6578	0.1335	-0.0810	-0.0807	0.5244	0.1335
106.4100	0.6571	0.1327	-0.0706	-0.0768	0.5244	0.1327
106.4200	0.6564	0.1319	-0.0608	-0.0729	0.5245	0.1319
106.4300	0.6559	0.1312	-0.0514	-0.0689	0.5247	0.1312
106.4400	0.6555	0.1305	-0.0424	-0.0649	0.5249	0.1305
106.4500	0.6551	0.1299	-0.0336	-0.0609	0.5252	0.1299
106.4600	0.6548	0.1293	-0.0249	-0.0569	0.5255	0.1293
106.4700	0.6546	0.1288	-0.0164	-0.0528	0.5258	0.1288
106.4800	0.6545	0.1283	-0.0084	-0.0488	0.5262	0.1283
106.4900	0.6544	0.1278	-0.0010	-0.0447	0.5266	0.1278
106.5000	0.6544	0.1274	0.0057	-0.0406	0.5271	0.1274
106.5100	0.6545	0.1270	0.0114	-0.0364	0.5275	0.1270
106.5200	0.6547	0.1267	0.0162	-0.0323	0.5280	0.1267
106.5300	0.6548	0.1263	0.0200	-0.0282	0.5285	0.1263
106.5400	0.6551	0.1261	0.0229	-0.0240	0.5290	0.1261
106.5500	0.6553	0.1259	0.0249	-0.0198	0.5294	0.1259
106.5600	0.6556	0.1257	0.0261	-0.0156	0.5299	0.1257
106.5700	0.6558	0.1256	0.0266	-0.0114	0.5303	0.1256
106.5800	0.6561	0.1255	0.0267	-0.0072	0.5306	0.1255
106.5900	0.6564	0.1254	0.0266	-0.0030	0.5309	0.1254
106.6000	0.6566	0.1254	0.0266	0.0012	0.5312	0.1254
106.6100	0.6569	0.1254	0.0269	0.0055	0.5315	0.1254
106.6200	0.6572	0.1255	0.0275	0.0097	0.5317	0.1255
106.6300	0.6575	0.1256	0.0286	0.0139	0.5318	0.1256
106.6400	0.6578	0.1258	0.0302	0.0181	0.5320	0.1258
106.6500	0.6581	0.1260	0.0322	0.0224	0.5321	0.1260
106.6600	0.6584	0.1262	0.0347	0.0266	0.5322	0.1262
106.6700	0.6588	0.1265	0.0374	0.0308	0.5322	0.1265
106.6800	0.6591	0.1269	0.0402	0.0350	0.5323	0.1269
106.6900	0.6595	0.1272	0.0429	0.0392	0.5323	0.1272
106.7000	0.6600	0.1276	0.0453	0.0433	0.5324	0.1276
106.7100	0.6605	0.1281	0.0475	0.0475	0.5324	0.1281
106.7200	0.6609	0.1286	0.0497	0.0517	0.5324	0.1286
106.7300	0.6614	0.1291	0.0521	0.0558	0.5323	0.1291
106.7400	0.6620	0.1297	0.0549	0.0599	0.5323	0.1297
106.7500	0.6625	0.1303	0.0580	0.0640	0.5322	0.1303
106.7600	0.6631	0.1310	0.0618	0.0681	0.5322	0.1310
106.7700	0.6638	0.1317	0.0664	0.0722	0.5321	0.1317
106.7800	0.6645	0.1324	0.0719	0.0762	0.5320	0.1324
106.7900	0.6652	0.1332	0.0786	0.0802	0.5320	0.1332
106.8000	0.6661	0.1340	0.0865	0.0842	0.5320	0.1340
106.8100	0.6670	0.1349	0.0959	0.0882	0.5321	0.1349
106.8200	0.6680	0.1358	0.1069	0.0922	0.5322	0.1358
106.8300	0.6691	0.1367	0.1190	0.0961	0.5324	0.1367
106.8400	0.6704	0.1377	0.1317	0.1000	0.5327	0.1377
106.8500	0.6718	0.1387	0.1448	0.1039	0.5330	0.1387
106.8600	0.6733	0.1398	0.1577	0.1077	0.5335	0.1398
106.8700	0.6749	0.1409	0.1702	0.1116	0.5340	0.1409
106.8800	0.6766	0.1420	0.1820	0.1154	0.5346	0.1420
106.8900	0.6785	0.1432	0.1927	0.1192	0.5353	0.1432
106.9000	0.6805	0.1444	0.2024	0.1229	0.5361	0.1444
106.9100	0.6826	0.1457	0.2107	0.1267	0.5369	0.1457
106.9200	0.6847	0.1469	0.2176	0.1304	0.5378	0.1469
106.9300	0.6869	0.1483	0.2231	0.1341	0.5387	0.1483
106.9400	0.6892	0.1496	0.2272	0.1377	0.5396	0.1496
106.9500	0.6915	0.1510	0.2299	0.1414	0.5404	0.1510
106.9600	0.6938	0.1525	0.2315	0.1450	0.5413	0.1525
106.9700	0.6961	0.1539	0.2322	0.1486	0.5422	0.1539
106.9800	0.6984	0.1554	0.2318	0.1522	0.5430	0.1554
106.9900	0.7007	0.1570	0.2305	0.1557	0.5438	0.1570
107.0000	0.7030	0.1585	0.2283	0.1592	0.5445	0.1585
107.0100	0.7053	0.1601	0.2253	0.1626	0.5452	0.1601
107.0200	0.7076	0.1618	0.2215	0.1661	0.5458	0.1618
107.0300	0.7097	0.1635	0.2171	0.1694	0.5463	0.1635
