t	x1	x2	dx1	dx2	x1_rel	x2_rel
219.2800	0.5496	0.2241	0.0518	0.1588	0.3255	0.2241
219.2900	0.5502	0.2257	0.0535	0.1573	0.3245	0.2257
219.3000	0.5507	0.2273	0.0550	0.1557	0.3235	0.2273
219.3100	0.5513	0.2288	0.0561	0.1540	0.3225	0.2288
219.3200	0.5518	0.2303	0.0568	0.1523	0.3215	0.2303
219.3300	0.5524	0.2318	0.0571	0.1505	0.3205	0.2318
219.3400	0.5530	0.2333	0.0569	0.1486	0.3196	0.2333
219.3500	0.5535	0.2348	0.0564	0.1467	0.3187	0.2348
219.3600	0.5541	0.2363	0.0554	0.1448	0.3178	0.2363
219.3700	0.5546	0.2377	0.0540	0.1428	0.3169	0.2377
219.3800	0.5552	0.2391	0.0522	0.1407	0.3160	0.2391
219.3900	0.5557	0.2405	0.0501	0.1386	0.3152	0.2405
219.4000	0.5562	0.2419	0.0480	0.1365	0.3143	0.2419
219.4100	0.5566	0.2433	0.0457	0.1343	0.3134	0.2433
219.4200	0.5571	0.2446	0.0434	0.1320	0.3125	0.2446
219.4300	0.5575	0.2459	0.0410	0.1297	0.3116	0.2459
219.4400	0.5579	0.2472	0.0385	0.1273	0.3107	0.2472
219.4500	0.5583	0.2484	0.0358	0.1249	0.3098	0.2484
219.4600	0.5586	0.2497	0.0330	0.1225	0.3089	0.2497
219.4700	0.5589	0.2509	0.0300	0.1200	0.3081	0.2509
219.4800	0.5592	0.2521	0.0267	0.1174	0.3071	0.2521
219.4900	0.5595	0.2532	0.0230	0.1148	0.3062	0.2532
219.5000	0.5597	0.2544	0.0188	0.1122	0.3053	0.2544
219.5100	0.5598	0.2555	0.0140	0.1095	0.3044	0.2555
219.5200	0.5600	0.2566	0.0085	0.1068	0.3034	0.2566
219.5300	0.5600	0.2576	0.0023	0.1040	0.3024	0.2576
219.5400	0.5600	0.2586	-0.0046	0.1012	0.3013	0.2586
219.5500	0.5599	0.2596	-0.0119	0.0984	0.3003	0.2596
219.5600	0.5598	0.2606	-0.0195	0.0955	0.2991	0.2606
219.5700	0.5595	0.2616	-0.0271	0.0925	0.2980	0.2616
219.5800	0.5592	0.2625	-0.0346	0.0896	0.2968	0.2625
219.5900	0.5588	0.2633	-0.0420	0.0865	0.2955	0.2633
219.6000	0.5584	0.2642	-0.0490	0.0835	0.2942	0.2642
219.6100	0.5579	0.2650	-0.0556	0.0803	0.2928	0.2650
219.6200	0.5573	0.2658	-0.0616	0.0772	0.2915	0.2658
219.6300	0.5566	0.2666	-0.0670	0.0740	0.2901	0.2666
219.6400	0.5559	0.2673	-0.0716	0.0708	0.2886	0.2673
219.6500	0.5552	0.2680	-0.0755	0.0675	0.2872	0.2680
219.6600	0.5544	0.2686	-0.0787	0.0642	0.2858	0.2686
219.6700	0.5536	0.2693	-0.0811	0.0608	0.2844	0.2693
219.6800	0.5528	0.2698	-0.0830	0.0574	0.2829	0.2698
219.6900	0.5520	0.2704	-0.0842	0.0540	0.2816	0.2704
219.7000	0.5511	0.2709	-0.0848	0.0505	0.2802	0.2709
219.7100	0.5503	0.2714	-0.0848	0.0471	0.2788	0.2714
219.7200	0.5494	0.2719	-0.0843	0.0435	0.2775	0.2719
219.7300	0.5486	0.2723	-0.0833	0.0400	0.2763	0.2723
219.7400	0.5478	0.2727	-0.0818	0.0364	0.2751	0.2727
219.7500	0.5469	0.2730	-0.0798	0.0328	0.2739	0.2730
219.7600	0.5462	0.2733	-0.0774	0.0291	0.2728	0.2733
219.7700	0.5454	0.2736	-0.0746	0.0255	0.2718	0.2736
219.7800	0.5447	0.2738	-0.0714	0.0218	0.2708	0.2738
219.7900	0.5440	0.2740	-0.0679	0.0181	0.2699	0.2740
219.8000	0.5433	0.2742	-0.0640	0.0144	0.2691	0.2742
219.8100	0.5427	0.2743	-0.0599	0.0107	0.2684	0.2743
219.8200	0.5421	0.2744	-0.0556	0.0069	0.2677	0.2744
219.8300	0.5416	0.2745	-0.0511	0.0032	0.2671	0.2745
219.8400	0.5411	0.2745	-0.0464	-0.0006	0.2666	0.2745
219.8500	0.5407	0.2744	-0.0418	-0.0044	0.2662	0.2744
219.8600	0.5403	0.2744	-0.0372	-0.0081	0.2659	0.2744
219.8700	0.5399	0.2743	-0.0326	-0.0119	0.2656	0.2743
219.8800	0.5396	0.2741	-0.0279	-0.0157	0.2655	0.2741
219.8900	0.5394	0.2740	-0.0231	-0.0194	0.2654	0.2740
219.9000	0.5391	0.2738	-0.0183	-0.0232	0.2654	0.2738
219.9100	0.5390	0.2735	-0.0135	-0.0269	0.2655	0.2735
219.9200	0.5389	0.2732	-0.0086	-0.0307	0.2657	0.2732
219.9300	0.5388	0.2729	-0.0037	-0.0344	0.2659	0.2729
219.9400	0.5388	0.2725	0.0012	-0.0381	0.2663	0.2725
219.9500	0.5389	0.2721	0.0061	-0.0418	0.2667	0.2721
219.9600	0.5390	0.2717	0.0109	-0.0455	0.2673	0.2717
219.9700	0.5391	0.2712	0.0155	-0.0492	0.2679	0.2712
219.9800	0.5393	0.2707	0.0200	-0.0528	0.2685	0.2707
219.9900	0.5395	0.2702	0.0242	-0.0564	0.2693	0.2702
220.0000	0.5397	0.2696	0.0281	-0.0600	0.2702	0.2696
220.0100	0.5400	0.2690	0.0316	-0.0635	0.2711	0.2690
220.0200	0.5404	0.2683	0.0346	-0.0671	0.2720	0.2683
220.0300	0.5407	0.2676	0.0371	-0.0705	0.2731	0.2676
220.0400	0.5411	0.2669	0.0389	-0.0740	0.2742	0.2669
220.0500	0.5415	0.2661	0.0404	-0.0774	0.2753	0.2661
220.0600	0.5419	0.2654	0.0417	-0.0808	0.2765	0.2654
220.0700	0.5423	0.2645	0.0431	-0.0841	0.2778	0.2645
220.0800	0.5428	0.2637	0.0448	-0.0874	0.2791	0.2637
220.0900	0.5432	0.2628	0.0467	-0.0906	0.2804	0.2628
220.1000	0.5437	0.2619	0.0491	-0.0938	0.2818	0.2619
220.1100	0.5442	0.2609	0.0521	-0.0970	0.2833	0.2609
220.1200	0.5448	0.2599	0.0555	-0.1001	0.2849	0.2599
220.1300	0.5453	0.2589	0.0594	-0.1031	0.2864	0.2589
220.1400	0.5460	0.2579	0.0638	-0.1061	0.2881	0.2579
220.1500	0.5466	0.2568	0.0685	-0.1091	0.2898	0.2568
220.1600	0.5473	0.2557	0.0735	-0.1120	0.2916	0.2557
220.1700	0.5481	0.2545	0.0786	-0.1148	0.2935	0.2545
220.1800	0.5489	0.2534	0.0836	-0.1176	0.2955	0.2534
220.1900	0.5497	0.2522	0.0881	-0.1203	0.2975	0.2522
220.2000	0.5506	0.2510	0.0921	-0.1229	0.2997	0.2510
220.2100	0.5516	0.2497	0.0955	-0.1255	0.3018	0.2497
220.2200	0.5525	0.2485	0.0985	-0.1280	0.3041	0.2485
220.2300	0.5535	0.2472	0.1012	-0.1304	0.3064	0.2472
220.2400	0.5546	0.2459	0.1038	-0.1328	0.3087	0.2459
220.2500	0.5556	0.2445	0.1061	-0.1351	0.3111	0.2445
220.2600	0.5567	0.2432	0.1085	-0.1373	0.3135	0.2432
220.2700	0.5578	0.2418	0.1109	-0.1395	0.3160	0.2418
220.2800	0.5589	0.2404	0.1134	-0.1415	0.3185	0.2404
220.2900	0.5601	0.2389	0.1162	-0.1435	0.3211	0.2389
220.3000	0.5612	0.2375	0.1193	-0.1455	0.3237	0.2375
220.3100	0.5624	0.2360	0.1228	-0.1473	0.3264	0.2360
220.3200	0.5637	0.2346	0.1267	-0.1491	0.3291	0.2346
220.3300	0.5650	0.2331	0.1312	-0.1507	0.3319	0.2331
220.3400	0.5663	0.2315	0.1362	-0.1523	0.3348	0.2315
220.3500	0.5677	0.2300	0.1417	-0.1538	0.3377	0.2300
220.3600	0.5692	0.2285	0.1471	-0.1553	0.3407	0.2285
220.3700	0.5707	0.2269	0.1524	-0.1566	0.3438	0.2269
220.3800	0.5722	0.2253	0.1573	-0.1578	0.3469	0.2253
220.3900	0.5738	0.2237	0.1616	-0.1590	0.3501	0.2237
220.4000	0.5754	0.2221	0.1653	-0.1601	0.3533	0.2221
220.4100	0.5771	0.2205	0.1682	-0.1610	0.3565	0.2205
220.4200	0.5788	0.2189	0.1702	-0.1619	0.3598	0.2189
220.4300	0.5805	0.2173	0.1713	-0.1627	0.3632	0.2173
220.4400	0.5822	0.2157	0.1716	-0.1634	0.3665	0.2157
220.4500	0.5839	0.2140	0.1709	-0.1640	0.3699	0.2140
220.4600	0.5856	0.2124	0.1695	-0.1645	0.3732	0.2124
220.4700	0.5873	0.2107	0.1674	-0.1649	0.3766	0.2107
220.4800	0.5890	0.2091	0.1647	-0.1652	0.3799	0.2091
220.4900	0.5906	0.2074	0.1616	-0.1655	0.3832	0.2074
220.5000	0.5922	0.2058	0.1581	-0.1656	0.3864	0.2058
220.5100	0.5938	0.2041	0.1542	-0.1656	0.3896	0.2041
220.5200	0.5953	0.2025	0.1497	-0.1656	0.3928	0.2025
220.5300	0.5968	0.2008	0.1448	-0.1654	0.3960	0.2008
220.5400	0.5982	0.1992	0.1392	-0.1652	0.3990	0.1992
220.5500	0.5996	0.1975	0.1331	-0.1649	0.4020	0.1975
220.5600	0.6008	0.1959	0.1263	-0.1645	0.4050	0.1959
220.5700	0.6021	0.1942	0.1189	-0.1640	0.4078	0.1942
220.5800	0.6032	0.1926	0.1109	-0.1634	0.4106	0.1926
220.5900	0.6043	0.1910	0.1024	-0.1627	0.4133	0.1910
220.6000	0.6052	0.1893	0.0935	-0.1619	0.4159	0.1893
220.6100	0.6061	0.1877	0.0841	-0.1611	0.4184	0.1877
220.6200	0.6069	0.1861	0.0744	-0.1602	0.4208	0.1861
220.6300	0.6076	0.1845	0.0645	-0.1592	0.4231	0.1845
220.6400	0.6082	0.1829	0.0546	-0.1581	0.4253	0.1829
220.6500	0.6087	0.1814	0.0447	-0.1570	0.4274	0.1814
220.6600	0.6091	0.1798	0.0350	-0.1557	0.4293	0.1798
220.6700	0.6094	0.1782	0.0254	-0.1544	0.4312	0.1782
220.6800	0.6096	0.1767	0.0159	-0.1531	0.4329	0.1767
220.6900	0.6097	0.1752	0.0067	-0.1517	0.4346	0.1752
220.7000	0.6098	0.1737	-0.0023	-0.1502	0.4361	0.1737
220.7100	0.6097	0.1722	-0.0110	-0.1486	0.4375	0.1722
220.7200	0.6095	0.1707	-0.0194	-0.1470	0.4388	0.1707
220.7300	0.6093	0.1692	-0.0274	-0.1453	0.4401	0.1692
220.7400	0.6090	0.1678	-0.0351	-0.1436	0.4412	0.1678
220.7500	0.6086	0.1664	-0.0425	-0.1418	0.4423	0.1664
220.7600	0.6082	0.1650	-0.0495	-0.1400	0.4432	0.1650
220.7700	0.6077	0.1636	-0.0561	-0.1381	0.4441	0.1636
220.7800	0.6071	0.1622	-0.0624	-0.1361	0.4449	0.1622
220.7900	0.6064	0.1608	-0.0685	-0.1342	0.4456	0.1608
220.8000	0.6057	0.1595	-0.0743	-0.1321	0.4462	0.1595
220.8100	0.6049	0.1582	-0.0798	-0.1300	0.4467	0.1582
220.8200	0.6041	0.1569	-0.0853	-0.1279	0.4472	0.1569
220.8300	0.6032	0.1556	-0.0906	-0.1258	0.4476	0.1556
220.8400	0.6023	0.1544	-0.0959	-0.1236	0.4479	0.1544
220.8500	0.6013	0.1532	-0.1012	-0.1213	0.4481	0.1532
220.8600	0.6002	0.1520	-0.1067	-0.1191	0.4483	0.1520
220.8700	0.5991	0.1508	-0.1124	-0.1167	0.4484	0.1508
220.8800	0.5980	0.1496	-0.1190	-0.1144	0.4484	0.1496
220.8900	0.5968	0.1485	-0.1262	-0.1120	0.4482	0.1485
220.9000	0.5954	0.1474	-0.1340	-0.1096	0.4480	0.1474
220.9100	0.5941	0.1463	-0.1422	-0.1072	0.4477	0.1463
220.9200	0.5926	0.1452	-0.1506	-0.1047	0.4473	0.1452
220.9300	0.5911	0.1442	-0.1591	-0.1023	0.4468	0.1442
220.9400	0.5894	0.1432	-0.1675	-0.0998	0.4462	0.1432
220.9500	0.5877	0.1422	-0.1759	-0.0973	0.4455	0.1422
220.9600	0.5859	0.1413	-0.1840	-0.0947	0.4447	0.1413
220.9700	0.5841	0.1403	-0.1918	-0.0922	0.4438	0.1403
220.9800	0.5822	0.1394	-0.1992	-0.0896	0.4427	0.1394
220.9900	0.5801	0.1385	-0.2062	-0.0871	0.4416	0.1385
221.0000	0.5781	0.1377	-0.2128	-0.0845	0.4404	0.1377
221.0100	0.5759	0.1368	-0.2189	-0.0820	0.4391	0.1368
221.0200	0.5737	0.1360	-0.2244	-0.0794	0.4377	0.1360
221.0300	0.5714	0.1353	-0.2294	-0.0768	0.4362	0.1353
221.0400	0.5691	0.1345	-0.2340	-0.0742	0.4346	0.1345
221.0500	0.5667	0.1338	-0.2381	-0.0717	0.4330	0.1338
221.0600	0.5643	0.1331	-0.2417	-0.0691	0.4312	0.1331
221.0700	0.5618	0.1324	-0.2449	-0.0666	0.4295	0.1324
221.0800	0.5594	0.1317	-0.2479	-0.0640	0.4276	0.1317
221.0900	0.5569	0.1311	-0.2506	-0.0615	0.4257	0.1311
221.1000	0.5543	0.1305	-0.2531	-0.0589	0.4238	0.1305
221.1100	0.5518	0.1299	-0.2550	-0.0564	0.4219	0.1299
221.1200	0.5492	0.1294	-0.2563	-0.0539	0.4199	0.1294
221.1300	0.5467	0.1288	-0.2570	-0.0514	0.4178	0.1288
221.1400	0.5441	0.1283	-0.2572	-0.0490	0.4158	0.1283
221.1500	0.5416	0.1279	-0.2571	-0.0465	0.4137	0.1279
221.1600	0.5390	0.1274	-0.2567	-0.0441	0.4116	0.1274
221.1700	0.5364	0.1270	-0.2560	-0.0416	0.4094	0.1270
221.1800	0.5339	0.1266	-0.2553	-0.0392	0.4073	0.1266
221.1900	0.5313	0.1262	-0.2544	-0.0369	0.4051	0.1262
221.2000	0.5287	0.1258	-0.2534	-0.0345	0.4029	0.1258
221.2100	0.5262	0.1255	-0.2524	-0.0322	0.4007	0.1255
221.2200	0.5237	0.1252	-0.2513	-0.0299	0.3985	0.1252
221.2300	0.5211	0.1249	-0.2502	-0.0276	0.3962	0.1249
221.2400	0.5186	0.1246	-0.2490	-0.0253	0.3940	0.1246
221.2500	0.5161	0.1244	-0.2477	-0.0231	0.3917	0.1244
221.2600	0.5137	0.1242	-0.2462	-0.0209	0.3895	0.1242
221.2700	0.5112	0.1240	-0.2445	-0.0187	0.3872	0.1240
221.2800	0.5088	0.1238	-0.2426	-0.0166	0.3850	0.1238
221.2900	0.5064	0.1237	-0.2402	-0.0144	0.3827	0.1237
221.3000	0.5040	0.1235	-0.2375	-0.0123	0.3805	0.1235
221.3100	0.5017	0.1234	-0.2342	-0.0103	0.3782	0.1234
221.3200	0.4994	0.1233	-0.2302	-0.0082	0.3760	0.1233
221.3300	0.4971	0.1232	-0.2253	-0.0062	0.3738	0.1232
221.3400	0.4949	0.1232	-0.2196	-0.0043	0.3717	0.1232
221.3500	0.4927	0.1232	-0.2131	-0.0023	0.3695	0.1232
221.3600	0.4906	0.1232	-0.2059	-0.0004	0.3675	0.1232
221.3700	0.4886	0.1232	-0.1983	0.0015	0.3654	0.1232
221.3800	0.4866	0.1232	-0.1904	0.0033	0.3635	0.1232
221.3900	0.4848	0.1232	-0.1823	0.0052	0.3615	0.1232
221.4000	0.4830	0.1233	-0.1740	0.0070	0.3597	0.1233
221.4100	0.4813	0.1234	-0.1658	0.0087	0.3579	0.1234
221.4200	0.4796	0.1235	-0.1576	0.0105	0.3562	0.1235
221.4300	0.4781	0.1236	-0.1494	0.0122	0.3545	0.1236
221.4400	0.4766	0.1237	-0.1414	0.0139	0.3529	0.1237
221.4500	0.4752	0.1239	-0.1335	0.0156	0.3514	0.1239
221.4600	0.4739	0.1240	-0.1256	0.0172	0.3499	0.1240
221.4700	0.4727	0.1242	-0.1178	0.0188	0.3485	0.1242
221.4800	0.4716	0.1244	-0.1099	0.0204	0.3472	0.1244
221.4900	0.4706	0.1246	-0.1019	0.0219	0.3460	0.1246
221.5000	0.4696	0.1248	-0.0936	0.0235	0.3448	0.1248
221.5100	0.4687	0.1251	-0.0850	0.0250	0.3437	0.1251
221.5200	0.4679	0.1253	-0.0760	0.0265	0.3426	0.1253
221.5300	0.4672	0.1256	-0.0662	0.0280	0.3416	0.1256
221.5400	0.4666	0.1259	-0.0561	0.0294	0.3407	0.1259
221.5500	0.4661	0.1262	-0.0459	0.0308	0.3399	0.1262
221.5600	0.4657	0.1265	-0.0357	0.0322	0.3392	0.1265
221.5700	0.4654	0.1268	-0.0258	0.0336	0.3386	0.1268
221.5800	0.4652	0.1272	-0.0163	0.0350	0.3380	0.1272
221.5900	0.4651	0.1275	-0.0072	0.0364	0.3375	0.1275
221.6000	0.4650	0.1279	0.0013	0.0377	0.3371	0.1279
221.6100	0.4651	0.1283	0.0092	0.0390	0.3368	0.1283
221.6200	0.4652	0.1287	0.0165	0.0403	0.3365	0.1287
221.6300	0.4654	0.1291	0.0233	0.0416	0.3363	0.1291
221.6400	0.4657	0.1295	0.0297	0.0429	0.3361	0.1295
221.6500	0.4660	0.1300	0.0358	0.0442	0.3360	0.1300
221.6600	0.4664	0.1304	0.0418	0.0454	0.3360	0.1304
221.6700	0.4668	0.1309	0.0478	0.0467	0.3360	0.1309
221.6800	0.4673	0.1313	0.0540	0.0479	0.3360	0.1313
221.6900	0.4679	0.1318	0.0605	0.0491	0.3361	0.1318
221.7000	0.4686	0.1323	0.0674	0.0503	0.3362	0.1323
221.7100	0.4693	0.1328	0.0746	0.0515	0.3364	0.1328
221.7200	0.4701	0.1333	0.0823	0.0527	0.3367	0.1333
221.7300	0.4709	0.1339	0.0904	0.0539	0.3370	0.1339
221.7400	0.4719	0.1344	0.0989	0.0550	0.3374	0.1344
221.7500	0.4729	0.1350	0.1078	0.0562	0.3379	0.1350
221.7600	0.4740	0.1355	0.1170	0.0573	0.3385	0.1355
221.7700	0.4752	0.1361	0.1265	0.0584	0.3391	0.1361
221.7800	0.4766	0.1367	0.1363	0.0596	0.3398	0.1367
221.7900	0.4780	0.1373	0.1462	0.0607	0.3407	0.1373
221.8000	0.4795	0.1379	0.1561	0.0618	0.3415	0.1379
221.8100	0.4811	0.1386	0.1660	0.0629	0.3425	0.1386
221.8200	0.4828	0.1392	0.1757	0.0640	0.3436	0.1392
221.8300	0.4846	0.1398	0.1852	0.0652	0.3448	0.1398
221.8400	0.4865	0.1405	0.1943	0.0663	0.3460	0.1405
221.8500	0.4885	0.1412	0.2031	0.0674	0.3473	0.1412
221.8600	0.4906	0.1418	0.2116	0.0685	0.3487	0.1418
221.8700	0.4927	0.1425	0.2197	0.0696	0.3502	0.1425
221.8800	0.4949	0.1432	0.2273	0.0707	0.3517	0.1432
221.8900	0.4972	0.1439	0.2345	0.0718	0.3533	0.1439
221.9000	0.4996	0.1447	0.2414	0.0730	0.3549	0.1447
221.9100	0.5020	0.1454	0.2480	0.0741	0.3566	0.1454
221.9200	0.5045	0.1461	0.2542	0.0752	0.3584	0.1461
221.9300	0.5071	0.1469	0.2602	0.0764	0.3602	0.1469
221.9400	0.5097	0.1477	0.2661	0.0775	0.3621	0.1477
221.9500	0.5124	0.1485	0.2719	0.0787	0.3640	0.1485
221.9600	0.5152	0.1492	0.2777	0.0798	0.3659	0.1492
221.9700	0.5180	0.1501	0.2838	0.0810	0.3680	0.1501
221.9800	0.5209	0.1509	0.2901	0.0822	0.3700	0.1509
221.9900	0.5238	0.1517	0.2968	0.0833	0.3721	0.1517
222.0000	0.5269	0.1525	0.3042	0.0845	0.3743	0.1525
222.0100	0.5299	0.1534	0.3124	0.0857	0.3766	0.1534
222.0200	0.5331	0.1542	0.3212	0.0869	0.3789	0.1542
222.0300	0.5364	0.1551	0.3304	0.0881	0.3813	0.1551
222.0400	0.5397	0.1560	0.3396	0.0894	0.3837	0.1560
222.0500	0.5432	0.1569	0.3486	0.0906	0.3863	0.1569
222.0600	0.5467	0.1578	0.3572	0.0918	0.3889	0.1578
222.0700	0.5503	0.1588	0.3654	0.0931	0.3916	0.1588
222.0800	0.5540	0.1597	0.3729	0.0944	0.3943	0.1597
222.0900	0.5577	0.1606	0.3798	0.0957	0.3971	0.1606
222.1000	0.5615	0.1616	0.3859	0.0970	0.3999	0.1616
222.1100	0.5654	0.1626	0.3912	0.0983	0.4028	0.1626
222.1200	0.5693	0.1636	0.3958	0.0996	0.4057	0.1636
222.1300	0.5733	0.1646	0.3998	0.1010	0.4087	0.1646
222.1400	0.5773	0.1656	0.4030	0.1023	0.4117	0.1656
222.1500	0.5813	0.1666	0.4058	0.1037	0.4147	0.1666
222.1600	0.5854	0.1677	0.4082	0.1051	0.4178	0.1677
222.1700	0.5896	0.1687	0.4104	0.1065	0.4208	0.1687
222.1800	0.5937	0.1698	0.4127	0.1079	0.4239	0.1698
222.1900	0.5979	0.1709	0.4151	0.1094	0.4270	0.1709
222.2000	0.6021	0.1720	0.4181	0.1108	0.4301	0.1720
222.2100	0.6063	0.1731	0.4217	0.1123	0.4332	0.1731
222.2200	0.6105	0.1742	0.4253	0.1138	0.4363	0.1742
222.2300	0.6148	0.1754	0.4286	0.1153	0.4394	0.1754
222.2400	0.6191	0.1765	0.4314	0.1168	0.4425	0.1765
222.2500	0.6234	0.1777	0.4337	0.1183	0.4457	0.1777
222.2600	0.6277	0.1789	0.4351	0.1198	0.4488	0.1789
222.2700	0.6321	0.1801	0.4357	0.1214	0.4520	0.1801
222.2800	0.6364	0.1813	0.4353	0.1229	0.4551	0.1813
222.2900	0.6407	0.1826	0.4340	0.1245	0.4582	0.1826
222.3000	0.6450	0.1838	0.4316	0.1261	0.4612	0.1838
222.3100	0.6493	0.1851	0.4282	0.1276	0.4643	0.1851
222.3200	0.6536	0.1864	0.4240	0.1292	0.4672	0.1864
222.3300	0.6578	0.1877	0.4189	0.1308	0.4701	0.1877
222.3400	0.6620	0.1890	0.4131	0.1324	0.4730	0.1890
222.3500	0.6661	0.1903	0.4067	0.1341	0.4758	0.1903
222.3600	0.6702	0.1917	0.4000	0.1357	0.4785	0.1917
222.3700	0.6741	0.1930	0.3932	0.1373	0.4811	0.1930
222.3800	0.6781	0.1944	0.3865	0.1389	0.4837	0.1944
222.3900	0.6819	0.1958	0.3802	0.1405	0.4861	0.1958
222.4000	0.6857	0.1972	0.3738	0.1421	0.4885	0.1972
222.4100	0.6894	0.1986	0.3671	0.1437	0.4907	0.1986
222.4200	0.6930	0.2001	0.3601	0.1453	0.4929	0.2001
222.4300	0.6966	0.2016	0.3525	0.1469	0.4950	0.2016
222.4400	0.7001	0.2030	0.3443	0.1484	0.4970	0.2030
222.4500	0.7035	0.2045	0.3355	0.1500	0.4989	0.2045
222.4600	0.7067	0.2060	0.3260	0.1515	0.5007	0.2060
222.4700	0.7099	0.2075	0.3158	0.1530	0.5024	0.2075
222.4800	0.7130	0.2091	0.3050	0.1545	0.5039	0.2091
222.4900	0.7160	0.2106	0.2936	0.1560	0.5054	0.2106
222.5000	0.7189	0.2122	0.2816	0.1575	0.5067	0.2122
222.5100	0.7216	0.2138	0.2693	0.1589	0.5078	0.2138
222.5200	0.7243	0.2154	0.2567	0.1603	0.5089	0.2154
222.5300	0.7268	0.2170	0.2439	0.1616	0.5098	0.2170
222.5400	0.7292	0.2186	0.2312	0.1630	0.5106	0.2186
222.5500	0.7314	0.2203	0.2188	0.1643	0.5112	0.2203
222.5600	0.7336	0.2219	0.2069	0.1655	0.5117	0.2219
222.5700	0.7356	0.2236	0.1957	0.1668	0.5120	0.2236
222.5800	0.7375	0.2252	0.1852	0.1679	0.5123	0.2252
222.5900	0.7393	0.2269	0.1751	0.1691	0.5124	0.2269
222.6000	0.7410	0.2286	0.1651	0.1702	0.5124	0.2286
222.6100	0.7426	0.2303	0.1552	0.1712	0.5123	0.2303
222.6200	0.7441	0.2320	0.1452	0.1722	0.5121	0.2320
222.6300	0.7455	0.2338	0.1351	0.1731	0.5118	0.2338
222.6400	0.7468	0.2355	0.1247	0.1740	0.5113	0.2355
222.6500	0.7480	0.2372	0.1141	0.1748	0.5107	0.2372
222.6600	0.7491	0.2390	0.1032	0.1756	0.5101	0.2390
222.6700	0.7500	0.2408	0.0920	0.1763	0.5093	0.2408
222.6800	0.7509	0.2425	0.0805	0.1769	0.5083	0.2425
222.6900	0.7516	0.2443	0.0689	0.1775	0.5073	0.2443
222.7000	0.7522	0.2461	0.0572	0.1780	0.5062	0.2461
222.7100	0.7528	0.2479	0.0456	0.1785	0.5049	0.2479
222.7200	0.7532	0.2496	0.0340	0.1788	0.5035	0.2496
222.7300	0.7535	0.2514	0.0229	0.1792	0.5020	0.2514
222.7400	0.7537	0.2532	0.0122	0.1794	0.5004	0.2532
222.7500	0.7538	0.2550	0.0022	0.1796	0.4987	0.2550
222.7600	0.7537	0.2568	-0.0067	0.1796	0.4969	0.2568
222.7700	0.7536	0.2586	-0.0146	0.1796	0.4950	0.2586
222.7800	0.7535	0.2604	-0.0215	0.1796	0.4931	0.2604
222.7900	0.7532	0.2622	-0.0275	0.1794	0.4910	0.2622
222.8000	0.7529	0.2640	-0.0328	0.1792	0.4889	0.2640
222.8100	0.7526	0.2658	-0.0375	0.1789	0.4868	0.2658
222.8200	0.7522	0.2676	-0.0417	0.1785	0.4846	0.2676
222.8300	0.7517	0.2694	-0.0455	0.1780	0.4824	0.2694
222.8400	0.7513	0.2711	-0.0491	0.1775	0.4801	0.2711
222.8500	0.7507	0.2729	-0.0523	0.1768	0.4778	0.2729
222.8600	0.7502	0.2747	-0.0555	0.1761	0.4755	0.2747
222.8700	0.7496	0.2764	-0.0585	0.1753	0.4732	0.2764
222.8800	0.7490	0.2782	-0.0614	0.1744	0.4708	0.2782
222.8900	0.7484	0.2799	-0.0644	0.1734	0.4685	0.2799
222.9000	0.7477	0.2816	-0.0674	0.1724	0.4661	0.2816
222.9100	0.7471	0.2834	-0.0704	0.1712	0.4637	0.2834
222.9200	0.7463	0.2851	-0.0735	0.1700	0.4613	0.2851
222.9300	0.7456	0.2868	-0.0766	0.1687	0.4588	0.2868
222.9400	0.7448	0.2884	-0.0797	0.1673	0.4563	0.2884
222.9500	0.7440	0.2901	-0.0825	0.1659	0.4539	0.2901
222.9600	0.7431	0.2918	-0.0845	0.1643	0.4514	0.2918
222.9700	0.7423	0.2934	-0.0855	0.1627	0.4489	0.2934
222.9800	0.7414	0.2950	-0.0852	0.1610	0.4464	0.2950
222.9900	0.7406	0.2966	-0.0835	0.1592	0.4440	0.2966
223.0000	0.7398	0.2982	-0.0802	0.1573	0.4416	0.2982
223.0100	0.7390	0.2998	-0.0754	0.1554	0.4393	0.2998
223.0200	0.7383	0.3013	-0.0690	0.1534	0.4370	0.3013
223.0300	0.7377	0.3028	-0.0611	0.1513	0.4349	0.3028
223.0400	0.7371	0.3043	-0.0520	0.1491	0.4328	0.3043
223.0500	0.7366	0.3058	-0.0417	0.1469	0.4308	0.3058
223.0600	0.7363	0.3073	-0.0306	0.1446	0.4290	0.3073
223.0700	0.7360	0.3087	-0.0190	0.1422	0.4273	0.3087
223.0800	0.7359	0.3101	-0.0074	0.1397	0.4257	0.3101
223.0900	0.7358	0.3115	0.0039	0.1373	0.4243	0.3115
223.1000	0.7359	0.3129	0.0146	0.1347	0.4231	0.3129
223.1100	0.7361	0.3142	0.0246	0.1321	0.4219	0.3142
223.1200	0.7364	0.3155	0.0339	0.1294	0.4209	0.3155
223.1300	0.7368	0.3168	0.0426	0.1267	0.4200	0.3168
223.1400	0.7373	0.3180	0.0506	0.1240	0.4192	0.3180
223.1500	0.7378	0.3193	0.0581	0.1212	0.4185	0.3193
223.1600	0.7384	0.3205	0.0652	0.1183	0.4180	0.3205
223.1700	0.7391	0.3216	0.0720	0.1155	0.4175	0.3216
