t	x1	x2	dx1	dx2
147.4700	0.2713	0.0987	-0.0169	0.0253
147.4800	0.2712	0.0989	-0.0163	0.0251
147.4900	0.2710	0.0992	-0.0157	0.0248
147.5000	0.2709	0.0994	-0.0150	0.0245
147.5100	0.2707	0.0996	-0.0144	0.0243
147.5200	0.2706	0.0999	-0.0138	0.0240
147.5300	0.2704	0.1001	-0.0133	0.0236
147.5400	0.2703	0.1004	-0.0130	0.0233
147.5500	0.2702	0.1006	-0.0129	0.0230
147.5600	0.2701	0.1008	-0.0129	0.0226
147.5700	0.2699	0.1010	-0.0132	0.0223
147.5800	0.2698	0.1013	-0.0135	0.0219
147.5900	0.2696	0.1015	-0.0141	0.0215
147.6000	0.2695	0.1017	-0.0148	0.0212
147.6100	0.2694	0.1019	-0.0156	0.0208
147.6200	0.2692	0.1021	-0.0165	0.0203
147.6300	0.2690	0.1023	-0.0176	0.0199
147.6400	0.2688	0.1025	-0.0188	0.0195
147.6500	0.2686	0.1027	-0.0201	0.0190
147.6600	0.2684	0.1029	-0.0214	0.0186
147.6700	0.2682	0.1031	-0.0229	0.0181
147.6800	0.2680	0.1033	-0.0244	0.0176
147.6900	0.2677	0.1034	-0.0260	0.0171
147.7000	0.2675	0.1036	-0.0276	0.0166
147.7100	0.2672	0.1038	-0.0292	0.0161
147.7200	0.2669	0.1039	-0.0307	0.0156
147.7300	0.2666	0.1041	-0.0319	0.0151
147.7400	0.2662	0.1042	-0.0330	0.0145
147.7500	0.2659	0.1044	-0.0337	0.0140
147.7600	0.2656	0.1045	-0.0341	0.0134
147.7700	0.2652	0.1046	-0.0341	0.0128
147.7800	0.2649	0.1048	-0.0338	0.0123
147.7900	0.2646	0.1049	-0.0331	0.0117
147.8000	0.2642	0.1050	-0.0321	0.0110
147.8100	0.2639	0.1051	-0.0308	0.0104
147.8200	0.2636	0.1052	-0.0292	0.0098
147.8300	0.2633	0.1053	-0.0274	0.0092
147.8400	0.2631	0.1054	-0.0255	0.0085
147.8500	0.2628	0.1055	-0.0236	0.0079
147.8600	0.2626	0.1055	-0.0218	0.0072
147.8700	0.2624	0.1056	-0.0201	0.0066
147.8800	0.2622	0.1057	-0.0186	0.0059
147.8900	0.2620	0.1057	-0.0173	0.0052
147.9000	0.2618	0.1058	-0.0162	0.0046
147.9100	0.2617	0.1058	-0.0154	0.0039
147.9200	0.2615	0.1059	-0.0148	0.0032
147.9300	0.2614	0.1059	-0.0145	0.0025
147.9400	0.2612	0.1059	-0.0143	0.0018
147.9500	0.2611	0.1059	-0.0143	0.0011
147.9600	0.2610	0.1059	-0.0144	0.0004
147.9700	0.2608	0.1059	-0.0146	-0.0003
147.9800	0.2607	0.1059	-0.0147	-0.0010
147.9900	0.2605	0.1059	-0.0147	-0.0017
148.0000	0.2604	0.1059	-0.0145	-0.0024
148.0100	0.2602	0.1059	-0.0142	-0.0031
148.0200	0.2601	0.1058	-0.0138	-0.0038
148.0300	0.2600	0.1058	-0.0133	-0.0045
148.0400	0.2598	0.1057	-0.0128	-0.0052
148.0500	0.2597	0.1057	-0.0123	-0.0059
148.0600	0.2596	0.1056	-0.0119	-0.0066
148.0700	0.2595	0.1056	-0.0116	-0.0073
148.0800	0.2593	0.1055	-0.0114	-0.0080
148.0900	0.2592	0.1054	-0.0113	-0.0087
148.1000	0.2591	0.1053	-0.0114	-0.0094
148.1100	0.2590	0.1052	-0.0117	-0.0101
148.1200	0.2589	0.1051	-0.0121	-0.0108
148.1300	0.2588	0.1050	-0.0128	-0.0114
148.1400	0.2586	0.1049	-0.0137	-0.0121
148.1500	0.2585	0.1047	-0.0147	-0.0128
148.1600	0.2583	0.1046	-0.0157	-0.0135
148.1700	0.2582	0.1045	-0.0166	-0.0142
148.1800	0.2580	0.1043	-0.0175	-0.0148
148.1900	0.2578	0.1042	-0.0183	-0.0155
148.2000	0.2576	0.1040	-0.0189	-0.0162
148.2100	0.2574	0.1039	-0.0194	-0.0168
148.2200	0.2573	0.1037	-0.0197	-0.0175
148.2300	0.2571	0.1035	-0.0198	-0.0181
148.2400	0.2569	0.1033	-0.0198	-0.0188
148.2500	0.2567	0.1031	-0.0195	-0.0194
148.2600	0.2565	0.1029	-0.0192	-0.0201
148.2700	0.2563	0.1027	-0.0188	-0.0207
148.2800	0.2561	0.1025	-0.0183	-0.0213
148.2900	0.2559	0.1023	-0.0179	-0.0219
148.3000	0.2557	0.1021	-0.0176	-0.0225
148.3100	0.2556	0.1019	-0.0174	-0.0231
148.3200	0.2554	0.1016	-0.0174	-0.0237
148.3300	0.2552	0.1014	-0.0176	-0.0243
148.3400	0.2550	0.1011	-0.0180	-0.0249
148.3500	0.2548	0.1009	-0.0186	-0.0255
148.3600	0.2546	0.1006	-0.0195	-0.0260
148.3700	0.2544	0.1004	-0.0205	-0.0266
148.3800	0.2542	0.1001	-0.0218	-0.0271
148.3900	0.2540	0.0998	-0.0232	-0.0277
148.4000	0.2538	0.0995	-0.0247	-0.0282
148.4100	0.2535	0.0993	-0.0262	-0.0287
148.4200	0.2533	0.0990	-0.0278	-0.0292
148.4300	0.2530	0.0987	-0.0294	-0.0297
148.4400	0.2527	0.0984	-0.0308	-0.0302
148.4500	0.2523	0.0981	-0.0321	-0.0307
148.4600	0.2520	0.0978	-0.0333	-0.0312
148.4700	0.2517	0.0974	-0.0343	-0.0317
148.4800	0.2513	0.0971	-0.0350	-0.0321
148.4900	0.2510	0.0968	-0.0356	-0.0326
148.5000	0.2506	0.0965	-0.0359	-0.0330
148.5100	0.2503	0.0961	-0.0360	-0.0335
148.5200	0.2499	0.0958	-0.0360	-0.0339
148.5300	0.2496	0.0955	-0.0357	-0.0343
148.5400	0.2492	0.0951	-0.0353	-0.0347
148.5500	0.2489	0.0948	-0.0347	-0.0351
148.5600	0.2485	0.0944	-0.0340	-0.0355
148.5700	0.2482	0.0941	-0.0333	-0.0359
148.5800	0.2478	0.0937	-0.0326	-0.0363
148.5900	0.2475	0.0933	-0.0319	-0.0366
148.6000	0.2472	0.0930	-0.0313	-0.0370
148.6100	0.2469	0.0926	-0.0308	-0.0373
148.6200	0.2466	0.0922	-0.0303	-0.0376
148.6300	0.2463	0.0918	-0.0298	-0.0380
148.6400	0.2460	0.0915	-0.0293	-0.0383
148.6500	0.2457	0.0911	-0.0289	-0.0385
148.6600	0.2454	0.0907	-0.0284	-0.0388
148.6700	0.2451	0.0903	-0.0279	-0.0391
148.6800	0.2449	0.0899	-0.0274	-0.0393
148.6900	0.2446	0.0895	-0.0268	-0.0396
148.7000	0.2443	0.0891	-0.0261	-0.0398
148.7100	0.2441	0.0887	-0.0255	-0.0400
148.7200	0.2438	0.0883	-0.0247	-0.0402
148.7300	0.2436	0.0879	-0.0240	-0.0404
148.7400	0.2433	0.0875	-0.0231	-0.0406
148.7500	0.2431	0.0871	-0.0222	-0.0407
148.7600	0.2429	0.0867	-0.0213	-0.0409
148.7700	0.2427	0.0863	-0.0204	-0.0410
148.7800	0.2425	0.0859	-0.0194	-0.0411
148.7900	0.2423	0.0855	-0.0185	-0.0412
148.8000	0.2421	0.0850	-0.0176	-0.0413
148.8100	0.2419	0.0846	-0.0168	-0.0414
148.8200	0.2418	0.0842	-0.0159	-0.0415
148.8300	0.2416	0.0838	-0.0152	-0.0415
148.8400	0.2415	0.0834	-0.0145	-0.0415
148.8500	0.2413	0.0830	-0.0138	-0.0415
148.8600	0.2412	0.0826	-0.0133	-0.0415
148.8700	0.2411	0.0821	-0.0129	-0.0415
148.8800	0.2409	0.0817	-0.0126	-0.0415
148.8900	0.2408	0.0813	-0.0124	-0.0414
148.9000	0.2407	0.0809	-0.0124	-0.0414
148.9100	0.2406	0.0805	-0.0126	-0.0413
148.9200	0.2404	0.0801	-0.0130	-0.0412
148.9300	0.2403	0.0797	-0.0136	-0.0411
148.9400	0.2402	0.0793	-0.0145	-0.0409
148.9500	0.2400	0.0788	-0.0156	-0.0408
148.9600	0.2398	0.0784	-0.0170	-0.0406
148.9700	0.2397	0.0780	-0.0186	-0.0404
148.9800	0.2395	0.0776	-0.0203	-0.0403
148.9900	0.2393	0.0772	-0.0221	-0.0401
149.0000	0.2390	0.0768	-0.0239	-0.0398
149.0100	0.2388	0.0764	-0.0257	-0.0396
149.0200	0.2385	0.0760	-0.0274	-0.0394
149.0300	0.2382	0.0756	-0.0291	-0.0391
149.0400	0.2379	0.0752	-0.0308	-0.0388
149.0500	0.2376	0.0749	-0.0324	-0.0386
149.0600	0.2373	0.0745	-0.0339	-0.0383
149.0700	0.2370	0.0741	-0.0355	-0.0380
149.0800	0.2366	0.0737	-0.0371	-0.0377
149.0900	0.2362	0.0733	-0.0388	-0.0373
149.1000	0.2358	0.0730	-0.0406	-0.0370
149.1100	0.2354	0.0726	-0.0427	-0.0367
149.1200	0.2349	0.0722	-0.0451	-0.0363
149.1300	0.2345	0.0719	-0.0478	-0.0360
149.1400	0.2340	0.0715	-0.0509	-0.0356
149.1500	0.2335	0.0712	-0.0543	-0.0352
149.1600	0.2329	0.0708	-0.0579	-0.0348
149.1700	0.2323	0.0705	-0.0618	-0.0344
149.1800	0.2317	0.0701	-0.0658	-0.0340
149.1900	0.2310	0.0698	-0.0699	-0.0336
149.2000	0.2303	0.0695	-0.0741	-0.0332
149.2100	0.2295	0.0691	-0.0784	-0.0328
149.2200	0.2287	0.0688	-0.0826	-0.0324
149.2300	0.2279	0.0685	-0.0869	-0.0320
149.2400	0.2270	0.0682	-0.0912	-0.0316
149.2500	0.2260	0.0678	-0.0953	-0.0312
149.2600	0.2251	0.0675	-0.0994	-0.0308
149.2700	0.2240	0.0672	-0.1034	-0.0304
149.2800	0.2230	0.0669	-0.1072	-0.0300
149.2900	0.2219	0.0666	-0.1110	-0.0296
149.3000	0.2208	0.0663	-0.1147	-0.0292
149.3100	0.2196	0.0660	-0.1185	-0.0288
149.3200	0.2184	0.0658	-0.1222	-0.0284
149.3300	0.2171	0.0655	-0.1259	-0.0280
149.3400	0.2159	0.0652	-0.1295	-0.0276
149.3500	0.2146	0.0649	-0.1329	-0.0272
149.3600	0.2132	0.0647	-0.1361	-0.0269
149.3700	0.2118	0.0644	-0.1390	-0.0265
149.3800	0.2104	0.0641	-0.1417	-0.0262
149.3900	0.2090	0.0639	-0.1441	-0.0259
149.4000	0.2076	0.0636	-0.1462	-0.0255
149.4100	0.2061	0.0634	-0.1480	-0.0252
149.4200	0.2046	0.0631	-0.1495	-0.0249
149.4300	0.2031	0.0629	-0.1507	-0.0246
149.4400	0.2016	0.0626	-0.1515	-0.0243
149.4500	0.2001	0.0624	-0.1521	-0.0241
149.4600	0.1986	0.0621	-0.1524	-0.0238
149.4700	0.1970	0.0619	-0.1524	-0.0236
149.4800	0.1955	0.0617	-0.1521	-0.0233
149.4900	0.1940	0.0614	-0.1517	-0.0231
149.5000	0.1925	0.0612	-0.1510	-0.0229
149.5100	0.1910	0.0610	-0.1503	-0.0227
149.5200	0.1895	0.0607	-0.1495	-0.0225
149.5300	0.1880	0.0605	-0.1487	-0.0224
149.5400	0.1865	0.0603	-0.1479	-0.0222
149.5500	0.1850	0.0601	-0.1470	-0.0221
149.5600	0.1835	0.0599	-0.1460	-0.0219
149.5700	0.1821	0.0596	-0.1449	-0.0218
149.5800	0.1806	0.0594	-0.1436	-0.0217
149.5900	0.1792	0.0592	-0.1421	-0.0216
149.6000	0.1778	0.0590	-0.1404	-0.0215
149.6100	0.1764	0.0588	-0.1386	-0.0214
149.6200	0.1751	0.0586	-0.1365	-0.0214
149.6300	0.1737	0.0583	-0.1342	-0.0213
149.6400	0.1724	0.0581	-0.1316	-0.0213
149.6500	0.1711	0.0579	-0.1289	-0.0212
149.6600	0.1698	0.0577	-0.1259	-0.0212
149.6700	0.1686	0.0575	-0.1228	-0.0212
149.6800	0.1674	0.0573	-0.1195	-0.0212
149.6900	0.1662	0.0571	-0.1160	-0.0212
149.7000	0.1650	0.0569	-0.1125	-0.0212
149.7100	0.1639	0.0566	-0.1088	-0.0212
149.7200	0.1629	0.0564	-0.1051	-0.0212
149.7300	0.1618	0.0562	-0.1013	-0.0212
149.7400	0.1608	0.0560	-0.0976	-0.0213
149.7500	0.1598	0.0558	-0.0940	-0.0213
149.7600	0.1589	0.0556	-0.0905	-0.0214
149.7700	0.1580	0.0554	-0.0871	-0.0214
149.7800	0.1572	0.0552	-0.0838	-0.0215
149.7900	0.1564	0.0549	-0.0806	-0.0215
149.8000	0.1556	0.0547	-0.0774	-0.0216
149.8100	0.1548	0.0545	-0.0742	-0.0216
149.8200	0.1541	0.0543	-0.0709	-0.0217
149.8300	0.1534	0.0541	-0.0676	-0.0218
149.8400	0.1527	0.0539	-0.0642	-0.0218
149.8500	0.1521	0.0536	-0.0608	-0.0219
149.8600	0.1515	0.0534	-0.0572	-0.0219
149.8700	0.1510	0.0532	-0.0536	-0.0220
149.8800	0.1505	0.0530	-0.0498	-0.0221
149.8900	0.1500	0.0528	-0.0460	-0.0221
149.9000	0.1496	0.0525	-0.0420	-0.0222
149.9100	0.1492	0.0523	-0.0380	-0.0222
149.9200	0.1488	0.0521	-0.0339	-0.0223
149.9300	0.1485	0.0519	-0.0298	-0.0223
149.9400	0.1482	0.0516	-0.0257	-0.0223
149.9500	0.1480	0.0514	-0.0216	-0.0224
149.9600	0.1478	0.0512	-0.0175	-0.0224
149.9700	0.1476	0.0510	-0.0135	-0.0224
149.9800	0.1475	0.0508	-0.0097	-0.0224
149.9900	0.1474	0.0505	-0.0060	-0.0224
150.0000	0.1473	0.0503	-0.0025	-0.0224
150.0100	0.1473	0.0501	0.0008	-0.0224
150.0200	0.1474	0.0499	0.0039	-0.0224
150.0300	0.1474	0.0496	0.0069	-0.0223
150.0400	0.1475	0.0494	0.0098	-0.0223
150.0500	0.1476	0.0492	0.0127	-0.0222
150.0600	0.1477	0.0490	0.0156	-0.0221
150.0700	0.1479	0.0487	0.0186	-0.0221
150.0800	0.1481	0.0485	0.0217	-0.0220
150.0900	0.1484	0.0483	0.0248	-0.0219
150.1000	0.1486	0.0481	0.0281	-0.0217
150.1100	0.1489	0.0479	0.0314	-0.0216
150.1200	0.1493	0.0477	0.0348	-0.0215
150.1300	0.1496	0.0474	0.0382	-0.0213
150.1400	0.1500	0.0472	0.0417	-0.0211
150.1500	0.1505	0.0470	0.0452	-0.0209
150.1600	0.1509	0.0468	0.0487	-0.0207
150.1700	0.1514	0.0466	0.0522	-0.0205
150.1800	0.1520	0.0464	0.0555	-0.0203
150.1900	0.1525	0.0462	0.0587	-0.0200
150.2000	0.1531	0.0460	0.0616	-0.0197
150.2100	0.1538	0.0458	0.0642	-0.0195
150.2200	0.1544	0.0456	0.0666	-0.0191
150.2300	0.1551	0.0454	0.0688	-0.0188
150.2400	0.1558	0.0452	0.0708	-0.0185
150.2500	0.1565	0.0451	0.0726	-0.0181
150.2600	0.1572	0.0449	0.0742	-0.0177
150.2700	0.1580	0.0447	0.0757	-0.0173
150.2800	0.1588	0.0445	0.0770	-0.0169
150.2900	0.1595	0.0444	0.0783	-0.0165
150.3000	0.1603	0.0442	0.0794	-0.0160
150.3100	0.1611	0.0440	0.0805	-0.0156
150.3200	0.1619	0.0439	0.0815	-0.0151
150.3300	0.1628	0.0437	0.0826	-0.0146
150.3400	0.1636	0.0436	0.0835	-0.0140
150.3500	0.1644	0.0435	0.0845	-0.0135
150.3600	0.1653	0.0433	0.0855	-0.0129
150.3700	0.1661	0.0432	0.0865	-0.0124
150.3800	0.1670	0.0431	0.0876	-0.0118
150.3900	0.1679	0.0430	0.0887	-0.0111
150.4000	0.1688	0.0429	0.0898	-0.0105
150.4100	0.1697	0.0428	0.0912	-0.0099
150.4200	0.1706	0.0427	0.0927	-0.0092
150.4300	0.1716	0.0426	0.0943	-0.0085
150.4400	0.1725	0.0425	0.0960	-0.0078
150.4500	0.1735	0.0424	0.0977	-0.0071
150.4600	0.1745	0.0423	0.0993	-0.0064
150.4700	0.1755	0.0423	0.1009	-0.0056
150.4800	0.1765	0.0422	0.1023	-0.0048
150.4900	0.1775	0.0422	0.1035	-0.0041
150.5000	0.1785	0.0422	0.1046	-0.0033
150.5100	0.1796	0.0421	0.1054	-0.0024
150.5200	0.1806	0.0421	0.1060	-0.0016
150.5300	0.1817	0.0421	0.1063	-0.0008
150.5400	0.1827	0.0421	0.1063	0.0001
150.5500	0.1838	0.0421	0.1060	0.0010
150.5600	0.1848	0.0421	0.1055	0.0019
150.5700	0.1858	0.0421	0.1047	0.0028
150.5800	0.1869	0.0422	0.1036	0.0037
150.5900	0.1879	0.0422	0.1023	0.0047
150.6000	0.1889	0.0423	0.1007	0.0056
150.6100	0.1899	0.0423	0.0989	0.0066
150.6200	0.1909	0.0424	0.0970	0.0076
150.6300	0.1919	0.0425	0.0949	0.0085
150.6400	0.1928	0.0426	0.0927	0.0095
150.6500	0.1938	0.0427	0.0904	0.0105
150.6600	0.1947	0.0428	0.0882	0.0116
150.6700	0.1956	0.0429	0.0860	0.0126
150.6800	0.1964	0.0430	0.0839	0.0136
150.6900	0.1973	0.0432	0.0819	0.0146
150.7000	0.1981	0.0433	0.0801	0.0157
150.7100	0.1989	0.0435	0.0785	0.0167
150.7200	0.1996	0.0436	0.0769	0.0178
150.7300	0.2004	0.0438	0.0755	0.0188
150.7400	0.2011	0.0440	0.0742	0.0199
150.7500	0.2019	0.0442	0.0731	0.0209
150.7600	0.2026	0.0444	0.0720	0.0220
150.7700	0.2033	0.0447	0.0711	0.0231
150.7800	0.2040	0.0449	0.0702	0.0241
150.7900	0.2047	0.0452	0.0694	0.0252
150.8000	0.2054	0.0454	0.0687	0.0262
150.8100	0.2061	0.0457	0.0680	0.0273
150.8200	0.2068	0.0460	0.0673	0.0284
150.8300	0.2075	0.0462	0.0666	0.0294
150.8400	0.2081	0.0465	0.0659	0.0305
150.8500	0.2088	0.0469	0.0651	0.0315
150.8600	0.2094	0.0472	0.0642	0.0325
150.8700	0.2101	0.0475	0.0632	0.0336
150.8800	0.2107	0.0478	0.0621	0.0346
150.8900	0.2113	0.0482	0.0608	0.0356
150.9000	0.2119	0.0486	0.0592	0.0367
150.9100	0.2125	0.0489	0.0573	0.0377
150.9200	0.2130	0.0493	0.0552	0.0387
150.9300	0.2136	0.0497	0.0527	0.0397
150.9400	0.2141	0.0501	0.0500	0.0407
150.9500	0.2146	0.0505	0.0472	0.0416
150.9600	0.2150	0.0509	0.0442	0.0426
150.9700	0.2154	0.0514	0.0413	0.0436
150.9800	0.2158	0.0518	0.0383	0.0445
150.9900	0.2162	0.0523	0.0353	0.0454
151.0000	0.2166	0.0527	0.0324	0.0463
151.0100	0.2169	0.0532	0.0297	0.0472
151.0200	0.2172	0.0537	0.0270	0.0481
151.0300	0.2174	0.0541	0.0245	0.0490
151.0400	0.2177	0.0546	0.0222	0.0498
151.0500	0.2179	0.0551	0.0201	0.0507
151.0600	0.2181	0.0557	0.0181	0.0515
151.0700	0.2182	0.0562	0.0164	0.0523
151.0800	0.2184	0.0567	0.0149	0.0531
151.0900	0.2185	0.0572	0.0135	0.0538
151.1000	0.2187	0.0578	0.0124	0.0545
151.1100	0.2188	0.0583	0.0114	0.0553
151.1200	0.2189	0.0589	0.0106	0.0559
151.1300	0.2190	0.0594	0.0098	0.0566
151.1400	0.2191	0.0600	0.0091	0.0572
151.1500	0.2192	0.0606	0.0084	0.0579
151.1600	0.2192	0.0612	0.0077	0.0585
151.1700	0.2193	0.0618	0.0069	0.0590
151.1800	0.2194	0.0624	0.0062	0.0596
151.1900	0.2194	0.0630	0.0055	0.0601
151.2000	0.2195	0.0636	0.0047	0.0606
151.2100	0.2195	0.0642	0.0039	0.0611
151.2200	0.2196	0.0648	0.0032	0.0615
151.2300	0.2196	0.0654	0.0024	0.0620
151.2400	0.2196	0.0660	0.0016	0.0624
151.2500	0.2196	0.0666	0.0009	0.0627
151.2600	0.2196	0.0673	0.0001	0.0631
151.2700	0.2196	0.0679	-0.0006	0.0634
151.2800	0.2196	0.0685	-0.0012	0.0637
151.2900	0.2196	0.0692	-0.0018	0.0639
151.3000	0.2196	0.0698	-0.0024	0.0642
151.3100	0.2196	0.0705	-0.0028	0.0644
151.3200	0.2195	0.0711	-0.0032	0.0646
151.3300	0.2195	0.0718	-0.0035	0.0647
151.3400	0.2195	0.0724	-0.0036	0.0649
151.3500	0.2194	0.0730	-0.0037	0.0650
151.3600	0.2194	0.0737	-0.0036	0.0650
151.3700	0.2194	0.0743	-0.0034	0.0651
151.3800	0.2193	0.0750	-0.0030	0.0651
151.3900	0.2193	0.0756	-0.0025	0.0651
151.4000	0.2193	0.0763	-0.0019	0.0650
151.4100	0.2193	0.0770	-0.0011	0.0650
151.4200	0.2193	0.0776	-0.0002	0.0649
151.4300	0.2193	0.0782	0.0008	0.0647
151.4400	0.2193	0.0789	0.0019	0.0646
151.4500	0.2193	0.0795	0.0031	0.0644
151.4600	0.2193	0.0802	0.0043	0.0642
151.4700	0.2194	0.0808	0.0055	0.0640
151.4800	0.2194	0.0815	0.0067	0.0637
151.4900	0.2195	0.0821	0.0079	0.0634
151.5000	0.2196	0.0827	0.0090	0.0631
151.5100	0.2197	0.0834	0.0102	0.0628
151.5200	0.2198	0.0840	0.0115	0.0624
151.5300	0.2199	0.0846	0.0129	0.0620
151.5400	0.2201	0.0852	0.0143	0.0616
151.5500	0.2202	0.0858	0.0159	0.0612
151.5600	0.2204	0.0864	0.0176	0.0607
151.5700	0.2206	0.0871	0.0194	0.0603
151.5800	0.2208	0.0877	0.0214	0.0597
151.5900	0.2210	0.0882	0.0236	0.0592
151.6000	0.2212	0.0888	0.0259	0.0587
151.6100	0.2215	0.0894	0.0283	0.0581
151.6200	0.2218	0.0900	0.0309	0.0575
151.6300	0.2221	0.0906	0.0337	0.0569
151.6400	0.2225	0.0911	0.0365	0.0563
151.6500	0.2229	0.0917	0.0394	0.0557
151.6600	0.2233	0.0923	0.0422	0.0550
151.6700	0.2237	0.0928	0.0450	0.0543
151.6800	0.2242	0.0933	0.0478	0.0536
151.6900	0.2247	0.0939	0.0505	0.0529
151.7000	0.2252	0.0944	0.0531	0.0522
151.7100	0.2257	0.0949	0.0555	0.0514
151.7200	0.2263	0.0954	0.0579	0.0507
151.7300	0.2269	0.0959	0.0601	0.0499
151.7400	0.2275	0.0964	0.0622	0.0491
151.7500	0.2281	0.0969	0.0641	0.0484
151.7600	0.2288	0.0974	0.0659	0.0476
151.7700	0.2294	0.0979	0.0676	0.0467
151.7800	0.2301	0.0983	0.0692	0.0459
151.7900	0.2308	0.0988	0.0707	0.0451
151.8000	0.2315	0.0992	0.0722	0.0443
151.8100	0.2323	0.0997	0.0736	0.0434
151.8200	0.2330	0.1001	0.0748	0.0426
151.8300	0.2338	0.1005	0.0759	0.0417
151.8400	0.2345	0.1009	0.0769	0.0408
151.8500	0.2353	0.1013	0.0777	0.0400
151.8600	0.2361	0.1017	0.0784	0.0391
151.8700	0.2369	0.1021	0.0789	0.0382
151.8800	0.2377	0.1025	0.0792	0.0373
151.8900	0.2384	0.1029	0.0793	0.0364
151.9000	0.2392	0.1032	0.0792	0.0355
151.9100	0.2400	0.1036	0.0791	0.0346
151.9200	0.2408	0.1039	0.0787	0.0337
151.9300	0.2416	0.1042	0.0783	0.0328
151.9400	0.2424	0.1046	0.0778	0.0319
151.9500	0.2432	0.1049	0.0771	0.0310
151.9600	0.2439	0.1052	0.0765	0.0301
151.9700	0.2447	0.1055	0.0758	0.0292
151.9800	0.2454	0.1058	0.0752	0.0282
151.9900	0.2462	0.1060	0.0746	0.0273
152.0000	0.2469	0.1063	0.0741	0.0264
152.0100	0.2477	0.1066	0.0737	0.0255
152.0200	0.2484	0.1068	0.0733	0.0246
152.0300	0.2492	0.1071	0.0729	0.0237
152.0400	0.2499	0.1073	0.0725	0.0228
152.0500	0.2506	0.1075	0.0721	0.0218
152.0600	0.2513	0.1077	0.0716	0.0209
152.0700	0.2520	0.1079	0.0710	0.0200
152.0800	0.2527	0.1081	0.0704	0.0191
152.0900	0.2534	0.1083	0.0696	0.0182
152.1000	0.2541	0.1085	0.0688	0.0173
152.1100	0.2548	0.1087	0.0679	0.0164
152.1200	0.2555	0.1088	0.0668	0.0155
152.1300	0.2561	0.1090	0.0657	0.0146
152.1400	0.2568	0.1091	0.0645	0.0137
152.1500	0.2574	0.1093	0.0633	0.0128
152.1600	0.2581	0.1094	0.0620	0.0119
152.1700	0.2587	0.1095	0.0607	0.0110
152.1800	0.2593	0.1096	0.0594	0.0102
152.1900	0.2599	0.1097	0.0581	0.0093
152.2000	0.2604	0.1098	0.0569	0.0084
152.2100	0.2610	0.1099	0.0558	0.0076
152.2200	0.2616	0.1099	0.0547	0.0067
152.2300	0.2621	0.1100	0.0537	0.0059
152.2400	0.2626	0.1101	0.0528	0.0050
152.2500	0.2632	0.1101	0.0519	0.0042
152.2600	0.2637	0.1101	0.0511	0.0033
152.2700	0.2642	0.1102	0.0504	0.0025
152.2800	0.2647	0.1102	0.0497	0.0017
152.2900	0.2652	0.1102	0.0491	0.0009
152.3000	0.2657	0.1102	0.0486	0.0001
152.3100	0.2661	0.1102	0.0481	-0.0007
152.3200	0.2666	0.1102	0.0478	-0.0015
152.3300	0.2671	0.1102	0.0474	-0.0023
152.3400	0.2676	0.1101	0.0471	-0.0031
152.3500	0.2680	0.1101	0.0469	-0.0039
152.3600	0.2685	0.1101	0.0467	-0.0046
152.3700	0.2690	0.1100	0.0465	-0.0054
152.3800	0.2694	0.1100	0.0464	-0.0061
152.3900	0.2699	0.1099	0.0462	-0.0069
152.4000	0.2704	0.1098	0.0460	-0.0076
152.4100	0.2708	0.1097	0.0459	-0.0083
152.4200	0.2713	0.1097	0.0456	-0.0090
152.4300	0.2717	0.1096	0.0454	-0.0097
152.4400	0.2722	0.1095	0.0451	-0.0104
152.4500	0.2726	0.1094	0.0446	-0.0111
152.4600	0.2731	0.1092	0.0441	-0.0117
152.4700	0.2735	0.1091	0.0436	-0.0124
152.4800	0.2739	0.1090	0.0431	-0.0130
152.4900	0.2744	0.1089	0.0426	-0.0137
152.5000	0.2748	0.1087	0.0422	-0.0143
152.5100	0.2752	0.1086	0.0419	-0.0149
152.5200	0.2756	0.1084	0.0417	-0.0155
152.5300	0.2761	0.1083	0.0415	-0.0160
152.5400	0.2765	0.1081	0.0415	-0.0166
152.5500	0.2769	0.1079	0.0416	-0.0172
152.5600	0.2773	0.1078	0.0418	-0.0177
152.5700	0.2777	0.1076	0.0420	-0.0182
152.5800	0.2782	0.1074	0.0424	-0.0187
152.5900	0.2786	0.1072	0.0428	-0.0192
152.6000	0.2790	0.1070	0.0433	-0.0197
152.6100	0.2794	0.1068	0.0437	-0.0202
152.6200	0.2799	0.1066	0.0442	-0.0206
152.6300	0.2803	0.1064	0.0445	-0.0211
152.6400	0.2808	0.1062	0.0448	-0.0215
152.6500	0.2812	0.1060	0.0450	-0.0219
152.6600	0.2817	0.1057	0.0450	-0.0223
152.6700	0.2821	0.1055	0.0450	-0.0227
152.6800	0.2826	0.1053	0.0447	-0.0230
152.6900	0.2830	0.1051	0.0443	-0.0234
152.7000	0.2835	0.1048	0.0437	-0.0237
152.7100	0.2839	0.1046	0.0429	-0.0240
152.7200	0.2843	0.1043	0.0418	-0.0243
152.7300	0.2847	0.1041	0.0404	-0.0246
152.7400	0.2851	0.1039	0.0388	-0.0248
152.7500	0.2855	0.1036	0.0370	-0.0251
152.7600	0.2858	0.1034	0.0349	-0.0253
152.7700	0.2862	0.1031	0.0327	-0.0255
152.7800	0.2865	0.1028	0.0303	-0.0257
152.7900	0.2868	0.1026	0.0277	-0.0259
152.8000	0.2870	0.1023	0.0250	-0.0260
152.8100	0.2873	0.1021	0.0223	-0.0262
152.8200	0.2875	0.1018	0.0195	-0.0263
