t	x1	x2	dx1	dx2
50.0400	0.6849	0.2123	0.0906	-0.0251
50.0500	0.6858	0.2121	0.0820	-0.0241
50.0600	0.6865	0.2118	0.0725	-0.0231
50.0700	0.6872	0.2116	0.0621	-0.0221
50.0800	0.6878	0.2114	0.0508	-0.0210
50.0900	0.6882	0.2112	0.0384	-0.0200
50.1000	0.6885	0.2110	0.0251	-0.0189
50.1100	0.6887	0.2108	0.0110	-0.0179
50.1200	0.6888	0.2106	-0.0033	-0.0168
50.1300	0.6886	0.2105	-0.0177	-0.0157
50.1400	0.6884	0.2103	-0.0319	-0.0146
50.1500	0.6880	0.2102	-0.0457	-0.0135
50.1600	0.6875	0.2101	-0.0590	-0.0124
50.1700	0.6869	0.2099	-0.0717	-0.0113
50.1800	0.6861	0.2098	-0.0837	-0.0102
50.1900	0.6852	0.2097	-0.0949	-0.0092
50.2000	0.6842	0.2096	-0.1054	-0.0081
50.2100	0.6831	0.2096	-0.1153	-0.0071
50.2200	0.6819	0.2095	-0.1246	-0.0060
50.2300	0.6806	0.2095	-0.1334	-0.0050
50.2400	0.6792	0.2094	-0.1420	-0.0040
50.2500	0.6777	0.2094	-0.1505	-0.0030
50.2600	0.6762	0.2093	-0.1592	-0.0021
50.2700	0.6746	0.2093	-0.1678	-0.0011
50.2800	0.6728	0.2093	-0.1764	-0.0002
50.2900	0.6710	0.2093	-0.1847	0.0007
50.3000	0.6691	0.2093	-0.1926	0.0015
50.3100	0.6672	0.2094	-0.2001	0.0024
50.3200	0.6651	0.2094	-0.2071	0.0032
50.3300	0.6630	0.2094	-0.2136	0.0039
50.3400	0.6609	0.2095	-0.2195	0.0047
50.3500	0.6587	0.2095	-0.2247	0.0054
50.3600	0.6564	0.2096	-0.2293	0.0060
50.3700	0.6541	0.2096	-0.2332	0.0067
50.3800	0.6517	0.2097	-0.2365	0.0072
50.3900	0.6493	0.2098	-0.2391	0.0078
50.4000	0.6469	0.2099	-0.2411	0.0083
50.4100	0.6445	0.2099	-0.2426	0.0088
50.4200	0.6421	0.2100	-0.2435	0.0092
50.4300	0.6396	0.2101	-0.2438	0.0096
50.4400	0.6372	0.2102	-0.2434	0.0100
50.4500	0.6348	0.2103	-0.2425	0.0103
50.4600	0.6324	0.2104	-0.2409	0.0106
50.4700	0.6300	0.2105	-0.2387	0.0109
50.4800	0.6276	0.2107	-0.2358	0.0111
50.4900	0.6253	0.2108	-0.2324	0.0112
50.5000	0.6230	0.2109	-0.2284	0.0114
50.5100	0.6207	0.2110	-0.2238	0.0114
50.5200	0.6185	0.2111	-0.2187	0.0115
50.5300	0.6163	0.2112	-0.2131	0.0115
50.5400	0.6142	0.2113	-0.2070	0.0115
50.5500	0.6122	0.2114	-0.2006	0.0114
50.5600	0.6102	0.2116	-0.1937	0.0113
50.5700	0.6083	0.2117	-0.1865	0.0112
50.5800	0.6065	0.2118	-0.1791	0.0111
50.5900	0.6047	0.2119	-0.1714	0.0109
50.6000	0.6030	0.2120	-0.1636	0.0107
50.6100	0.6014	0.2121	-0.1557	0.0104
50.6200	0.5999	0.2122	-0.1476	0.0102
50.6300	0.5985	0.2123	-0.1389	0.0099
50.6400	0.5972	0.2124	-0.1296	0.0095
50.6500	0.5959	0.2125	-0.1198	0.0092
50.6600	0.5948	0.2126	-0.1096	0.0088
50.6700	0.5937	0.2127	-0.0991	0.0085
50.6800	0.5928	0.2128	-0.0883	0.0081
50.6900	0.5919	0.2128	-0.0774	0.0077
50.7000	0.5912	0.2129	-0.0663	0.0072
50.7100	0.5906	0.2130	-0.0552	0.0068
50.7200	0.5901	0.2131	-0.0441	0.0063
50.7300	0.5897	0.2131	-0.0330	0.0059
50.7400	0.5894	0.2132	-0.0220	0.0054
50.7500	0.5893	0.2132	-0.0112	0.0050
50.7600	0.5892	0.2133	-0.0005	0.0045
50.7700	0.5893	0.2133	0.0100	0.0040
50.7800	0.5894	0.2133	0.0202	0.0035
50.7900	0.5897	0.2134	0.0303	0.0031
50.8000	0.5900	0.2134	0.0401	0.0026
50.8100	0.5905	0.2134	0.0497	0.0021
50.8200	0.5910	0.2135	0.0593	0.0017
50.8300	0.5917	0.2135	0.0689	0.0012
50.8400	0.5924	0.2135	0.0784	0.0008
50.8500	0.5933	0.2135	0.0876	0.0003
50.8600	0.5942	0.2135	0.0965	-0.0001
50.8700	0.5952	0.2135	0.1048	-0.0005
50.8800	0.5963	0.2135	0.1126	-0.0009
50.8900	0.5974	0.2135	0.1198	-0.0012
50.9000	0.5986	0.2135	0.1264	-0.0016
50.9100	0.5999	0.2134	0.1324	-0.0019
50.9200	0.6013	0.2134	0.1377	-0.0022
50.9300	0.6027	0.2134	0.1425	-0.0025
50.9400	0.6041	0.2134	0.1468	-0.0028
50.9500	0.6056	0.2133	0.1506	-0.0030
50.9600	0.6071	0.2133	0.1542	-0.0032
50.9700	0.6087	0.2133	0.1575	-0.0034
50.9800	0.6103	0.2132	0.1610	-0.0036
50.9900	0.6119	0.2132	0.1647	-0.0037
51.0000	0.6136	0.2132	0.1685	-0.0039
51.0100	0.6153	0.2131	0.1722	-0.0040
51.0200	0.6171	0.2131	0.1758	-0.0040
51.0300	0.6188	0.2130	0.1790	-0.0041
51.0400	0.6206	0.2130	0.1818	-0.0041
51.0500	0.6225	0.2130	0.1841	-0.0041
51.0600	0.6243	0.2129	0.1858	-0.0040
51.0700	0.6262	0.2129	0.1868	-0.0040
51.0800	0.6280	0.2128	0.1872	-0.0039
51.0900	0.6299	0.2128	0.1868	-0.0037
51.1000	0.6318	0.2128	0.1856	-0.0036
51.1100	0.6336	0.2127	0.1838	-0.0034
51.1200	0.6354	0.2127	0.1812	-0.0032
51.1300	0.6372	0.2127	0.1780	-0.0029
51.1400	0.6390	0.2126	0.1742	-0.0027
51.1500	0.6407	0.2126	0.1702	-0.0024
51.1600	0.6424	0.2126	0.1660	-0.0020
51.1700	0.6440	0.2126	0.1618	-0.0017
51.1800	0.6456	0.2126	0.1573	-0.0013
51.1900	0.6472	0.2125	0.1527	-0.0009
51.2000	0.6487	0.2125	0.1479	-0.0005
51.2100	0.6501	0.2125	0.1428	-0.0001
51.2200	0.6516	0.2125	0.1374	0.0004
51.2300	0.6529	0.2125	0.1315	0.0009
51.2400	0.6542	0.2126	0.1252	0.0013
51.2500	0.6554	0.2126	0.1182	0.0019
51.2600	0.6565	0.2126	0.1106	0.0024
51.2700	0.6576	0.2126	0.1021	0.0029
51.2800	0.6586	0.2126	0.0927	0.0035
51.2900	0.6594	0.2127	0.0821	0.0041
51.3000	0.6602	0.2127	0.0707	0.0046
51.3100	0.6608	0.2128	0.0589	0.0052
51.3200	0.6614	0.2128	0.0468	0.0058
51.3300	0.6618	0.2129	0.0347	0.0064
51.3400	0.6621	0.2130	0.0230	0.0070
51.3500	0.6623	0.2130	0.0117	0.0076
51.3600	0.6623	0.2131	0.0010	0.0082
51.3700	0.6623	0.2132	-0.0090	0.0088
51.3800	0.6622	0.2133	-0.0181	0.0094
51.3900	0.6619	0.2134	-0.0264	0.0099
51.4000	0.6616	0.2135	-0.0339	0.0105
51.4100	0.6612	0.2136	-0.0406	0.0111
51.4200	0.6608	0.2137	-0.0465	0.0116
51.4300	0.6603	0.2138	-0.0519	0.0122
51.4400	0.6598	0.2140	-0.0569	0.0127
51.4500	0.6592	0.2141	-0.0615	0.0132
51.4600	0.6585	0.2142	-0.0659	0.0137
51.4700	0.6579	0.2144	-0.0702	0.0142
51.4800	0.6571	0.2145	-0.0744	0.0146
51.4900	0.6564	0.2146	-0.0785	0.0151
51.5000	0.6556	0.2148	-0.0827	0.0155
51.5100	0.6547	0.2150	-0.0869	0.0159
51.5200	0.6538	0.2151	-0.0912	0.0163
51.5300	0.6529	0.2153	-0.0955	0.0167
51.5400	0.6519	0.2155	-0.0999	0.0170
51.5500	0.6509	0.2156	-0.1044	0.0173
51.5600	0.6498	0.2158	-0.1089	0.0176
51.5700	0.6487	0.2160	-0.1134	0.0179
51.5800	0.6475	0.2162	-0.1179	0.0182
51.5900	0.6463	0.2163	-0.1224	0.0184
51.6000	0.6451	0.2165	-0.1267	0.0186
51.6100	0.6438	0.2167	-0.1308	0.0188
51.6200	0.6425	0.2169	-0.1346	0.0190
51.6300	0.6411	0.2171	-0.1380	0.0191
51.6400	0.6397	0.2173	-0.1410	0.0192
51.6500	0.6383	0.2175	-0.1435	0.0192
51.6600	0.6369	0.2177	-0.1455	0.0193
51.6700	0.6354	0.2179	-0.1471	0.0193
51.6800	0.6339	0.2181	-0.1481	0.0193
51.6900	0.6325	0.2182	-0.1486	0.0192
51.7000	0.6310	0.2184	-0.1488	0.0191
51.7100	0.6295	0.2186	-0.1485	0.0190
51.7200	0.6280	0.2188	-0.1480	0.0189
51.7300	0.6265	0.2190	-0.1473	0.0187
51.7400	0.6251	0.2192	-0.1465	0.0185
51.7500	0.6236	0.2194	-0.1458	0.0183
51.7600	0.6221	0.2196	-0.1452	0.0180
51.7700	0.6207	0.2197	-0.1449	0.0178
51.7800	0.6192	0.2199	-0.1451	0.0174
51.7900	0.6178	0.2201	-0.1460	0.0171
51.8000	0.6163	0.2203	-0.1473	0.0167
51.8100	0.6148	0.2204	-0.1489	0.0163
51.8200	0.6133	0.2206	-0.1506	0.0159
51.8300	0.6118	0.2207	-0.1524	0.0155
51.8400	0.6103	0.2209	-0.1542	0.0150
51.8500	0.6087	0.2210	-0.1558	0.0145
51.8600	0.6072	0.2212	-0.1573	0.0139
51.8700	0.6056	0.2213	-0.1587	0.0133
51.8800	0.6040	0.2214	-0.1598	0.0127
51.8900	0.6024	0.2216	-0.1608	0.0121
51.9000	0.6008	0.2217	-0.1615	0.0115
51.9100	0.5992	0.2218	-0.1622	0.0108
51.9200	0.5975	0.2219	-0.1628	0.0101
51.9300	0.5959	0.2220	-0.1633	0.0093
51.9400	0.5943	0.2221	-0.1640	0.0086
51.9500	0.5926	0.2222	-0.1649	0.0078
51.9600	0.5909	0.2222	-0.1661	0.0069
51.9700	0.5893	0.2223	-0.1676	0.0061
51.9800	0.5876	0.2224	-0.1690	0.0052
51.9900	0.5859	0.2224	-0.1700	0.0043
52.0000	0.5842	0.2225	-0.1706	0.0034
52.0100	0.5825	0.2225	-0.1703	0.0024
52.0200	0.5808	0.2225	-0.1692	0.0015
52.0300	0.5791	0.2225	-0.1671	0.0005
52.0400	0.5775	0.2225	-0.1638	-0.0006
52.0500	0.5759	0.2225	-0.1595	-0.0016
52.0600	0.5743	0.2225	-0.1539	-0.0027
52.0700	0.5728	0.2224	-0.1473	-0.0038
52.0800	0.5714	0.2224	-0.1397	-0.0049
52.0900	0.5700	0.2223	-0.1312	-0.0061
52.1000	0.5687	0.2223	-0.1220	-0.0072
52.1100	0.5676	0.2222	-0.1122	-0.0084
52.1200	0.5665	0.2221	-0.1021	-0.0095
52.1300	0.5655	0.2220	-0.0920	-0.0107
52.1400	0.5646	0.2219	-0.0823	-0.0119
52.1500	0.5638	0.2218	-0.0729	-0.0131
52.1600	0.5631	0.2216	-0.0638	-0.0143
52.1700	0.5625	0.2215	-0.0549	-0.0155
52.1800	0.5620	0.2213	-0.0460	-0.0167
52.1900	0.5616	0.2212	-0.0371	-0.0180
52.2000	0.5613	0.2210	-0.0281	-0.0192
52.2100	0.5611	0.2208	-0.0190	-0.0204
52.2200	0.5609	0.2206	-0.0098	-0.0216
52.2300	0.5609	0.2203	-0.0003	-0.0227
52.2400	0.5610	0.2201	0.0094	-0.0239
52.2500	0.5611	0.2199	0.0193	-0.0251
52.2600	0.5613	0.2196	0.0294	-0.0262
52.2700	0.5617	0.2193	0.0396	-0.0274
52.2800	0.5621	0.2191	0.0500	-0.0285
52.2900	0.5627	0.2188	0.0604	-0.0296
52.3000	0.5633	0.2185	0.0709	-0.0306
52.3100	0.5641	0.2182	0.0813	-0.0317
52.3200	0.5650	0.2178	0.0916	-0.0327
52.3300	0.5659	0.2175	0.1013	-0.0337
52.3400	0.5670	0.2172	0.1107	-0.0347
52.3500	0.5681	0.2168	0.1196	-0.0356
52.3600	0.5694	0.2164	0.1283	-0.0365
52.3700	0.5707	0.2161	0.1366	-0.0374
52.3800	0.5721	0.2157	0.1448	-0.0382
52.3900	0.5736	0.2153	0.1528	-0.0390
52.4000	0.5752	0.2149	0.1606	-0.0398
52.4100	0.5768	0.2145	0.1684	-0.0405
52.4200	0.5785	0.2141	0.1761	-0.0412
52.4300	0.5803	0.2137	0.1838	-0.0418
52.4400	0.5822	0.2133	0.1915	-0.0424
52.4500	0.5842	0.2128	0.1992	-0.0429
52.4600	0.5862	0.2124	0.2069	-0.0434
52.4700	0.5883	0.2120	0.2147	-0.0439
52.4800	0.5905	0.2115	0.2226	-0.0442
52.4900	0.5928	0.2111	0.2306	-0.0446
52.5000	0.5951	0.2106	0.2385	-0.0449
52.5100	0.5975	0.2102	0.2460	-0.0451
52.5200	0.6000	0.2097	0.2533	-0.0453
52.5300	0.6026	0.2093	0.2602	-0.0454
52.5400	0.6052	0.2088	0.2668	-0.0455
52.5500	0.6079	0.2084	0.2730	-0.0455
52.5600	0.6107	0.2079	0.2789	-0.0455
52.5700	0.6135	0.2075	0.2844	-0.0453
52.5800	0.6163	0.2070	0.2896	-0.0452
52.5900	0.6193	0.2066	0.2945	-0.0449
52.6000	0.6222	0.2061	0.2990	-0.0446
52.6100	0.6252	0.2057	0.3033	-0.0443
52.6200	0.6283	0.2052	0.3072	-0.0439
52.6300	0.6314	0.2048	0.3109	-0.0434
52.6400	0.6345	0.2044	0.3143	-0.0428
52.6500	0.6377	0.2039	0.3175	-0.0422
52.6600	0.6409	0.2035	0.3206	-0.0415
52.6700	0.6441	0.2031	0.3235	-0.0408
52.6800	0.6474	0.2027	0.3262	-0.0400
52.6900	0.6506	0.2023	0.3290	-0.0391
52.7000	0.6539	0.2019	0.3313	-0.0382
52.7100	0.6573	0.2015	0.3331	-0.0372
52.7200	0.6606	0.2012	0.3341	-0.0362
52.7300	0.6640	0.2008	0.3344	-0.0350
52.7400	0.6673	0.2005	0.3338	-0.0339
52.7500	0.6706	0.2001	0.3323	-0.0326
52.7600	0.6739	0.1998	0.3299	-0.0313
52.7700	0.6772	0.1995	0.3266	-0.0299
52.7800	0.6804	0.1992	0.3224	-0.0285
52.7900	0.6836	0.1990	0.3173	-0.0270
52.8000	0.6868	0.1987	0.3114	-0.0255
52.8100	0.6898	0.1984	0.3048	-0.0239
52.8200	0.6928	0.1982	0.2974	-0.0222
52.8300	0.6958	0.1980	0.2895	-0.0205
52.8400	0.6986	0.1978	0.2811	-0.0187
52.8500	0.7014	0.1976	0.2725	-0.0169
52.8600	0.7041	0.1975	0.2637	-0.0151
52.8700	0.7067	0.1973	0.2549	-0.0132
52.8800	0.7092	0.1972	0.2464	-0.0112
52.8900	0.7117	0.1971	0.2383	-0.0093
52.9000	0.7140	0.1970	0.2308	-0.0072
52.9100	0.7163	0.1970	0.2236	-0.0052
52.9200	0.7185	0.1969	0.2165	-0.0031
52.9300	0.7207	0.1969	0.2095	-0.0010
52.9400	0.7227	0.1969	0.2022	0.0012
52.9500	0.7247	0.1969	0.1946	0.0033
52.9600	0.7266	0.1970	0.1866	0.0055
52.9700	0.7284	0.1970	0.1781	0.0078
52.9800	0.7301	0.1971	0.1691	0.0100
52.9900	0.7317	0.1972	0.1595	0.0123
53.0000	0.7333	0.1974	0.1494	0.0146
53.0100	0.7347	0.1975	0.1388	0.0169
53.0200	0.7360	0.1977	0.1276	0.0192
53.0300	0.7372	0.1979	0.1161	0.0215
53.0400	0.7383	0.1981	0.1043	0.0238
53.0500	0.7393	0.1984	0.0923	0.0262
53.0600	0.7402	0.1987	0.0803	0.0285
53.0700	0.7410	0.1989	0.0685	0.0308
53.0800	0.7416	0.1993	0.0570	0.0332
53.0900	0.7421	0.1996	0.0462	0.0355
53.1000	0.7426	0.2000	0.0363	0.0378
53.1100	0.7429	0.2004	0.0276	0.0401
53.1200	0.7431	0.2008	0.0201	0.0424
53.1300	0.7433	0.2012	0.0134	0.0447
53.1400	0.7435	0.2017	0.0073	0.0469
53.1500	0.7435	0.2022	0.0016	0.0492
53.1600	0.7435	0.2027	-0.0037	0.0514
53.1700	0.7434	0.2032	-0.0089	0.0536
53.1800	0.7433	0.2037	-0.0141	0.0558
53.1900	0.7431	0.2043	-0.0194	0.0579
53.2000	0.7428	0.2049	-0.0249	0.0600
53.2100	0.7425	0.2055	-0.0308	0.0621
53.2200	0.7421	0.2061	-0.0370	0.0642
53.2300	0.7417	0.2068	-0.0436	0.0662
53.2400	0.7411	0.2075	-0.0507	0.0682
53.2500	0.7406	0.2081	-0.0583	0.0701
53.2600	0.7399	0.2089	-0.0663	0.0720
53.2700	0.7392	0.2096	-0.0748	0.0739
53.2800	0.7384	0.2103	-0.0837	0.0757
53.2900	0.7376	0.2111	-0.0930	0.0775
53.3000	0.7366	0.2119	-0.1026	0.0792
53.3100	0.7356	0.2127	-0.1124	0.0809
53.3200	0.7345	0.2135	-0.1223	0.0825
53.3300	0.7332	0.2143	-0.1323	0.0841
53.3400	0.7319	0.2152	-0.1421	0.0857
53.3500	0.7305	0.2160	-0.1516	0.0871
53.3600	0.7289	0.2169	-0.1607	0.0885
53.3700	0.7273	0.2178	-0.1698	0.0899
53.3800	0.7255	0.2187	-0.1790	0.0912
53.3900	0.7236	0.2196	-0.1882	0.0924
53.4000	0.7217	0.2206	-0.1972	0.0935
53.4100	0.7197	0.2215	-0.2058	0.0946
53.4200	0.7176	0.2225	-0.2141	0.0957
53.4300	0.7154	0.2234	-0.2219	0.0966
53.4400	0.7132	0.2244	-0.2291	0.0975
53.4500	0.7109	0.2254	-0.2357	0.0983
53.4600	0.7085	0.2264	-0.2417	0.0990
53.4700	0.7061	0.2274	-0.2470	0.0996
53.4800	0.7036	0.2284	-0.2518	0.1002
53.4900	0.7011	0.2294	-0.2559	0.1007
53.5000	0.6985	0.2304	-0.2595	0.1011
53.5100	0.6959	0.2314	-0.2627	0.1014
53.5200	0.6932	0.2324	-0.2655	0.1016
53.5300	0.6906	0.2334	-0.2680	0.1018
53.5400	0.6879	0.2344	-0.2704	0.1019
53.5500	0.6851	0.2354	-0.2728	0.1019
53.5600	0.6824	0.2365	-0.2754	0.1018
53.5700	0.6796	0.2375	-0.2784	0.1016
53.5800	0.6768	0.2385	-0.2823	0.1014
53.5900	0.6739	0.2395	-0.2872	0.1010
53.6000	0.6710	0.2405	-0.2927	0.1006
53.6100	0.6680	0.2415	-0.2985	0.1001
53.6200	0.6650	0.2425	-0.3045	0.0995
53.6300	0.6620	0.2435	-0.3104	0.0988
53.6400	0.6588	0.2445	-0.3159	0.0981
53.6500	0.6557	0.2455	-0.3210	0.0972
53.6600	0.6525	0.2464	-0.3254	0.0963
53.6700	0.6492	0.2474	-0.3291	0.0952
53.6800	0.6459	0.2483	-0.3320	0.0941
53.6900	0.6426	0.2493	-0.3339	0.0929
53.7000	0.6393	0.2502	-0.3350	0.0916
53.7100	0.6360	0.2511	-0.3351	0.0902
53.7200	0.6326	0.2520	-0.3343	0.0888
53.7300	0.6293	0.2529	-0.3326	0.0872
53.7400	0.6259	0.2537	-0.3302	0.0856
53.7500	0.6226	0.2546	-0.3270	0.0839
53.7600	0.6193	0.2554	-0.3232	0.0821
53.7700	0.6161	0.2562	-0.3190	0.0802
53.7800	0.6129	0.2570	-0.3146	0.0782
53.7900	0.6098	0.2578	-0.3103	0.0762
53.8000	0.6067	0.2586	-0.3061	0.0741
53.8100	0.6037	0.2593	-0.3021	0.0719
53.8200	0.6007	0.2600	-0.2980	0.0696
53.8300	0.5977	0.2607	-0.2938	0.0672
53.8400	0.5948	0.2613	-0.2894	0.0648
53.8500	0.5919	0.2620	-0.2848	0.0624
53.8600	0.5891	0.2626	-0.2798	0.0598
53.8700	0.5863	0.2632	-0.2744	0.0572
53.8800	0.5836	0.2637	-0.2685	0.0545
53.8900	0.5810	0.2643	-0.2621	0.0518
53.9000	0.5784	0.2648	-0.2551	0.0490
53.9100	0.5759	0.2652	-0.2475	0.0461
53.9200	0.5735	0.2657	-0.2393	0.0432
53.9300	0.5712	0.2661	-0.2304	0.0403
53.9400	0.5689	0.2665	-0.2208	0.0372
53.9500	0.5668	0.2668	-0.2106	0.0342
53.9600	0.5647	0.2672	-0.1997	0.0311
53.9700	0.5628	0.2675	-0.1881	0.0279
53.9800	0.5609	0.2677	-0.1758	0.0248
53.9900	0.5592	0.2680	-0.1629	0.0215
54.0000	0.5577	0.2682	-0.1493	0.0183
54.0100	0.5562	0.2683	-0.1352	0.0150
54.0200	0.5549	0.2685	-0.1204	0.0117
54.0300	0.5538	0.2686	-0.1052	0.0084
54.0400	0.5528	0.2686	-0.0895	0.0051
54.0500	0.5520	0.2687	-0.0733	0.0017
54.0600	0.5514	0.2687	-0.0566	-0.0017
54.0700	0.5509	0.2686	-0.0395	-0.0050
54.0800	0.5506	0.2686	-0.0221	-0.0084
54.0900	0.5504	0.2685	-0.0045	-0.0118
54.1000	0.5505	0.2683	0.0131	-0.0152
54.1100	0.5507	0.2682	0.0308	-0.0185
54.1200	0.5511	0.2680	0.0485	-0.0219
54.1300	0.5516	0.2677	0.0660	-0.0252
54.1400	0.5524	0.2675	0.0833	-0.0285
54.1500	0.5533	0.2672	0.1004	-0.0318
54.1600	0.5544	0.2668	0.1171	-0.0350
54.1700	0.5556	0.2665	0.1334	-0.0382
54.1800	0.5570	0.2661	0.1493	-0.0414
54.1900	0.5586	0.2656	0.1647	-0.0446
54.2000	0.5603	0.2652	0.1796	-0.0477
54.2100	0.5622	0.2647	0.1940	-0.0507
54.2200	0.5642	0.2641	0.2077	-0.0537
54.2300	0.5664	0.2636	0.2207	-0.0567
54.2400	0.5687	0.2630	0.2331	-0.0595
54.2500	0.5711	0.2624	0.2448	-0.0624
54.2600	0.5736	0.2618	0.2558	-0.0651
54.2700	0.5762	0.2611	0.2661	-0.0678
54.2800	0.5789	0.2604	0.2760	-0.0705
54.2900	0.5817	0.2597	0.2856	-0.0730
54.3000	0.5846	0.2589	0.2947	-0.0755
54.3100	0.5876	0.2582	0.3033	-0.0780
54.3200	0.5907	0.2574	0.3114	-0.0803
54.3300	0.5939	0.2566	0.3188	-0.0825
54.3400	0.5971	0.2557	0.3256	-0.0847
54.3500	0.6004	0.2549	0.3317	-0.0868
54.3600	0.6037	0.2540	0.3370	-0.0888
54.3700	0.6071	0.2531	0.3415	-0.0907
54.3800	0.6105	0.2522	0.3452	-0.0926
54.3900	0.6140	0.2513	0.3480	-0.0943
54.4000	0.6175	0.2503	0.3500	-0.0960
54.4100	0.6210	0.2493	0.3512	-0.0975
54.4200	0.6245	0.2484	0.3515	-0.0990
54.4300	0.6280	0.2474	0.3510	-0.1004
54.4400	0.6315	0.2463	0.3496	-0.1016
54.4500	0.6350	0.2453	0.3475	-0.1028
54.4600	0.6384	0.2443	0.3446	-0.1039
54.4700	0.6419	0.2432	0.3411	-0.1049
54.4800	0.6452	0.2422	0.3368	-0.1058
54.4900	0.6486	0.2411	0.3319	-0.1066
54.5000	0.6519	0.2401	0.3265	-0.1073
54.5100	0.6551	0.2390	0.3211	-0.1080
54.5200	0.6583	0.2379	0.3159	-0.1085
54.5300	0.6615	0.2368	0.3107	-0.1089
54.5400	0.6646	0.2357	0.3055	-0.1093
54.5500	0.6676	0.2346	0.3001	-0.1095
54.5600	0.6706	0.2335	0.2944	-0.1097
54.5700	0.6735	0.2324	0.2883	-0.1098
54.5800	0.6763	0.2313	0.2818	-0.1098
54.5900	0.6791	0.2302	0.2748	-0.1097
54.6000	0.6818	0.2291	0.2671	-0.1095
54.6100	0.6844	0.2280	0.2589	-0.1092
54.6200	0.6869	0.2270	0.2501	-0.1089
54.6300	0.6894	0.2259	0.2406	-0.1085
54.6400	0.6917	0.2248	0.2304	-0.1079
54.6500	0.6939	0.2237	0.2197	-0.1074
54.6600	0.6961	0.2226	0.2084	-0.1067
54.6700	0.6981	0.2216	0.1966	-0.1059
54.6800	0.7000	0.2205	0.1843	-0.1051
54.6900	0.7018	0.2195	0.1716	-0.1042
54.7000	0.7035	0.2184	0.1586	-0.1033
54.7100	0.7050	0.2174	0.1455	-0.1023
54.7200	0.7064	0.2164	0.1322	-0.1012
54.7300	0.7077	0.2154	0.1190	-0.1000
54.7400	0.7088	0.2144	0.1059	-0.0988
54.7500	0.7098	0.2134	0.0925	-0.0976
54.7600	0.7107	0.2124	0.0790	-0.0963
54.7700	0.7114	0.2115	0.0653	-0.0949
54.7800	0.7120	0.2105	0.0514	-0.0935
54.7900	0.7125	0.2096	0.0373	-0.0920
54.8000	0.7128	0.2087	0.0231	-0.0905
54.8100	0.7129	0.2078	0.0088	-0.0890
54.8200	0.7130	0.2069	-0.0058	-0.0874
54.8300	0.7128	0.2061	-0.0204	-0.0858
54.8400	0.7125	0.2052	-0.0351	-0.0841
54.8500	0.7121	0.2044	-0.0500	-0.0825
54.8600	0.7115	0.2036	-0.0648	-0.0808
54.8700	0.7108	0.2028	-0.0798	-0.0790
54.8800	0.7099	0.2020	-0.0947	-0.0773
54.8900	0.7089	0.2012	-0.1096	-0.0755
54.9000	0.7077	0.2005	-0.1245	-0.0737
54.9100	0.7064	0.1997	-0.1393	-0.0719
54.9200	0.7049	0.1990	-0.1539	-0.0701
54.9300	0.7033	0.1983	-0.1684	-0.0683
54.9400	0.7015	0.1977	-0.1827	-0.0665
54.9500	0.6996	0.1970	-0.1967	-0.0646
54.9600	0.6976	0.1964	-0.2105	-0.0628
54.9700	0.6954	0.1958	-0.2239	-0.0610
54.9800	0.6931	0.1952	-0.2369	-0.0592
54.9900	0.6907	0.1946	-0.2495	-0.0574
55.0000	0.6881	0.1940	-0.2616	-0.0556
55.0100	0.6855	0.1935	-0.2731	-0.0538
55.0200	0.6827	0.1929	-0.2840	-0.0521
55.0300	0.6798	0.1924	-0.2942	-0.0503
55.0400	0.6768	0.1919	-0.3035	-0.0486
55.0500	0.6737	0.1914	-0.3121	-0.0469
55.0600	0.6705	0.1910	-0.3198	-0.0453
55.0700	0.6673	0.1905	-0.3267	-0.0437
55.0800	0.6640	0.1901	-0.3328	-0.0420
55.0900	0.6606	0.1897	-0.3380	-0.0405
55.1000	0.6572	0.1893	-0.3424	-0.0389
55.1100	0.6538	0.1889	-0.3460	-0.0374
55.1200	0.6503	0.1886	-0.3487	-0.0360
55.1300	0.6468	0.1882	-0.3507	-0.0345
55.1400	0.6433	0.1879	-0.3520	-0.0331
55.1500	0.6398	0.1875	-0.3525	-0.0318
55.1600	0.6363	0.1872	-0.3523	-0.0304
55.1700	0.6328	0.1869	-0.3515	-0.0292
55.1800	0.6293	0.1866	-0.3501	-0.0279
55.1900	0.6258	0.1864	-0.3481	-0.0267
55.2000	0.6223	0.1861	-0.3456	-0.0256
55.2100	0.6189	0.1859	-0.3427	-0.0244
55.2200	0.6155	0.1856	-0.3394	-0.0234
55.2300	0.6121	0.1854	-0.3358	-0.0223
55.2400	0.6087	0.1852	-0.3320	-0.0213
55.2500	0.6054	0.1850	-0.3280	-0.0203
55.2600	0.6022	0.1848	-0.3239	-0.0194
55.2700	0.5989	0.1846	-0.3203	-0.0185
55.2800	0.5957	0.1844	-0.3173	-0.0177
55.2900	0.5926	0.1842	-0.3148	-0.0168
55.3000	0.5894	0.1841	-0.3126	-0.0161
55.3100	0.5863	0.1839	-0.3107	-0.0153
55.3200	0.5832	0.1838	-0.3090	-0.0146
55.3300	0.5801	0.1836	-0.3073	-0.0140
55.3400	0.5771	0.1835	-0.3057	-0.0134
55.3500	0.5741	0.1833	-0.3041	-0.0128
55.3600	0.5710	0.1832	-0.3023	-0.0122
55.3700	0.5680	0.1831	-0.3003	-0.0117
55.3800	0.5651	0.1830	-0.2982	-0.0113
