t	x1	x2	dx1	dx2
194.2700	0.5550	0.1650	-0.1765	-0.0535
194.2800	0.5533	0.1645	-0.1778	-0.0524
194.2900	0.5515	0.1640	-0.1788	-0.0514
194.3000	0.5497	0.1635	-0.1795	-0.0503
194.3100	0.5479	0.1630	-0.1802	-0.0492
194.3200	0.5461	0.1625	-0.1809	-0.0482
194.3300	0.5442	0.1620	-0.1818	-0.0471
194.3400	0.5424	0.1615	-0.1830	-0.0461
194.3500	0.5406	0.1611	-0.1846	-0.0451
194.3600	0.5387	0.1606	-0.1863	-0.0440
194.3700	0.5369	0.1602	-0.1882	-0.0430
194.3800	0.5350	0.1598	-0.1902	-0.0420
194.3900	0.5330	0.1594	-0.1922	-0.0410
194.4000	0.5311	0.1590	-0.1942	-0.0400
194.4100	0.5292	0.1586	-0.1960	-0.0391
194.4200	0.5272	0.1582	-0.1977	-0.0381
194.4300	0.5252	0.1578	-0.1991	-0.0372
194.4400	0.5232	0.1574	-0.2002	-0.0362
194.4500	0.5212	0.1571	-0.2009	-0.0353
194.4600	0.5192	0.1567	-0.2011	-0.0344
194.4700	0.5172	0.1564	-0.2008	-0.0335
194.4800	0.5152	0.1561	-0.2000	-0.0326
194.4900	0.5132	0.1557	-0.1985	-0.0318
194.5000	0.5112	0.1554	-0.1963	-0.0309
194.5100	0.5093	0.1551	-0.1934	-0.0301
194.5200	0.5074	0.1548	-0.1897	-0.0293
194.5300	0.5055	0.1545	-0.1855	-0.0285
194.5400	0.5036	0.1543	-0.1810	-0.0277
194.5500	0.5018	0.1540	-0.1761	-0.0269
194.5600	0.5001	0.1537	-0.1704	-0.0261
194.5700	0.4984	0.1535	-0.1640	-0.0254
194.5800	0.4968	0.1532	-0.1567	-0.0247
194.5900	0.4953	0.1530	-0.1484	-0.0239
194.6000	0.4938	0.1527	-0.1390	-0.0232
194.6100	0.4925	0.1525	-0.1285	-0.0225
194.6200	0.4913	0.1523	-0.1169	-0.0218
194.6300	0.4902	0.1521	-0.1043	-0.0212
194.6400	0.4893	0.1519	-0.0905	-0.0205
194.6500	0.4885	0.1517	-0.0758	-0.0198
194.6600	0.4878	0.1515	-0.0601	-0.0191
194.6700	0.4873	0.1513	-0.0437	-0.0185
194.6800	0.4869	0.1511	-0.0266	-0.0178
194.6900	0.4867	0.1509	-0.0090	-0.0171
194.7000	0.4867	0.1507	0.0090	-0.0165
194.7100	0.4869	0.1506	0.0270	-0.0158
194.7200	0.4872	0.1504	0.0449	-0.0151
194.7300	0.4878	0.1503	0.0623	-0.0143
194.7400	0.4885	0.1501	0.0787	-0.0136
194.7500	0.4893	0.1500	0.0938	-0.0129
194.7600	0.4903	0.1499	0.1077	-0.0121
194.7700	0.4915	0.1498	0.1204	-0.0113
194.7800	0.4927	0.1497	0.1320	-0.0105
194.7900	0.4941	0.1496	0.1426	-0.0097
194.8000	0.4956	0.1495	0.1521	-0.0088
194.8100	0.4971	0.1494	0.1607	-0.0079
194.8200	0.4988	0.1493	0.1686	-0.0070
194.8300	0.5005	0.1492	0.1757	-0.0061
194.8400	0.5023	0.1492	0.1823	-0.0051
194.8500	0.5042	0.1491	0.1884	-0.0041
194.8600	0.5061	0.1491	0.1942	-0.0031
194.8700	0.5081	0.1491	0.1999	-0.0020
194.8800	0.5101	0.1491	0.2056	-0.0009
194.8900	0.5122	0.1491	0.2116	0.0002
194.9000	0.5143	0.1491	0.2176	0.0014
194.9100	0.5165	0.1491	0.2235	0.0025
194.9200	0.5188	0.1491	0.2291	0.0037
194.9300	0.5211	0.1492	0.2343	0.0050
194.9400	0.5235	0.1492	0.2390	0.0063
194.9500	0.5259	0.1493	0.2433	0.0076
194.9600	0.5283	0.1494	0.2470	0.0089
194.9700	0.5308	0.1495	0.2502	0.0103
194.9800	0.5333	0.1496	0.2529	0.0117
194.9900	0.5359	0.1497	0.2550	0.0131
195.0000	0.5384	0.1498	0.2567	0.0146
195.0100	0.5410	0.1500	0.2579	0.0161
195.0200	0.5436	0.1502	0.2588	0.0176
195.0300	0.5462	0.1503	0.2593	0.0192
195.0400	0.5488	0.1505	0.2598	0.0207
195.0500	0.5514	0.1508	0.2601	0.0224
195.0600	0.5540	0.1510	0.2599	0.0240
195.0700	0.5566	0.1512	0.2593	0.0257
195.0800	0.5592	0.1515	0.2583	0.0274
195.0900	0.5618	0.1518	0.2567	0.0291
195.1000	0.5643	0.1521	0.2545	0.0308
195.1100	0.5668	0.1524	0.2519	0.0326
195.1200	0.5693	0.1527	0.2487	0.0344
195.1300	0.5718	0.1531	0.2450	0.0362
195.1400	0.5742	0.1535	0.2409	0.0380
195.1500	0.5766	0.1539	0.2365	0.0399
195.1600	0.5789	0.1543	0.2317	0.0418
195.1700	0.5812	0.1547	0.2267	0.0436
195.1800	0.5835	0.1551	0.2216	0.0455
195.1900	0.5857	0.1556	0.2165	0.0475
195.2000	0.5878	0.1561	0.2115	0.0494
195.2100	0.5899	0.1566	0.2067	0.0513
195.2200	0.5920	0.1571	0.2024	0.0532
195.2300	0.5940	0.1576	0.1983	0.0552
195.2400	0.5960	0.1582	0.1942	0.0571
195.2500	0.5979	0.1588	0.1897	0.0591
195.2600	0.5998	0.1594	0.1846	0.0611
195.2700	0.6016	0.1600	0.1787	0.0630
195.2800	0.6033	0.1607	0.1720	0.0650
195.2900	0.6050	0.1613	0.1644	0.0669
195.3000	0.6066	0.1620	0.1559	0.0689
195.3100	0.6081	0.1627	0.1466	0.0708
195.3200	0.6095	0.1634	0.1366	0.0727
195.3300	0.6108	0.1641	0.1261	0.0746
195.3400	0.6120	0.1649	0.1153	0.0766
195.3500	0.6131	0.1657	0.1044	0.0784
195.3600	0.6141	0.1665	0.0939	0.0803
195.3700	0.6150	0.1673	0.0840	0.0822
195.3800	0.6158	0.1681	0.0754	0.0840
195.3900	0.6165	0.1690	0.0679	0.0858
195.4000	0.6172	0.1698	0.0615	0.0876
195.4100	0.6178	0.1707	0.0556	0.0893
195.4200	0.6183	0.1716	0.0500	0.0910
195.4300	0.6188	0.1725	0.0445	0.0927
195.4400	0.6192	0.1735	0.0389	0.0944
195.4500	0.6195	0.1744	0.0329	0.0960
195.4600	0.6198	0.1754	0.0265	0.0976
195.4700	0.6201	0.1764	0.0195	0.0991
195.4800	0.6202	0.1774	0.0118	0.1006
195.4900	0.6203	0.1784	0.0036	0.1021
195.5000	0.6203	0.1794	-0.0053	0.1035
195.5100	0.6202	0.1805	-0.0148	0.1049
195.5200	0.6200	0.1815	-0.0247	0.1062
195.5300	0.6197	0.1826	-0.0350	0.1075
195.5400	0.6193	0.1837	-0.0451	0.1087
195.5500	0.6188	0.1847	-0.0551	0.1099
195.5600	0.6182	0.1859	-0.0648	0.1110
195.5700	0.6175	0.1870	-0.0745	0.1120
195.5800	0.6167	0.1881	-0.0839	0.1130
195.5900	0.6158	0.1892	-0.0932	0.1140
195.6000	0.6149	0.1904	-0.1024	0.1149
195.6100	0.6138	0.1915	-0.1113	0.1157
195.6200	0.6126	0.1927	-0.1200	0.1164
195.6300	0.6114	0.1939	-0.1285	0.1171
195.6400	0.6101	0.1950	-0.1366	0.1177
195.6500	0.6086	0.1962	-0.1445	0.1183
195.6600	0.6072	0.1974	-0.1519	0.1187
195.6700	0.6056	0.1986	-0.1588	0.1191
195.6800	0.6040	0.1998	-0.1653	0.1195
195.6900	0.6023	0.2010	-0.1709	0.1197
195.7000	0.6006	0.2022	-0.1751	0.1199
195.7100	0.5988	0.2034	-0.1783	0.1200
195.7200	0.5970	0.2046	-0.1805	0.1200
195.7300	0.5952	0.2058	-0.1821	0.1199
195.7400	0.5934	0.2070	-0.1832	0.1198
195.7500	0.5916	0.2082	-0.1840	0.1196
195.7600	0.5897	0.2094	-0.1847	0.1193
195.7700	0.5879	0.2106	-0.1853	0.1190
195.7800	0.5860	0.2117	-0.1861	0.1185
195.7900	0.5841	0.2129	-0.1871	0.1180
195.8000	0.5822	0.2141	-0.1883	0.1174
195.8100	0.5803	0.2153	-0.1899	0.1167
195.8200	0.5784	0.2164	-0.1919	0.1160
195.8300	0.5765	0.2176	-0.1943	0.1152
195.8400	0.5745	0.2187	-0.1971	0.1143
195.8500	0.5726	0.2199	-0.2002	0.1133
195.8600	0.5705	0.2210	-0.2036	0.1122
195.8700	0.5685	0.2221	-0.2064	0.1111
195.8800	0.5664	0.2232	-0.2084	0.1099
195.8900	0.5643	0.2243	-0.2097	0.1086
195.9000	0.5622	0.2254	-0.2100	0.1072
195.9100	0.5601	0.2265	-0.2094	0.1058
195.9200	0.5581	0.2275	-0.2078	0.1043
195.9300	0.5560	0.2285	-0.2052	0.1027
195.9400	0.5540	0.2296	-0.2018	0.1010
195.9500	0.5520	0.2306	-0.1975	0.0993
195.9600	0.5500	0.2315	-0.1924	0.0975
195.9700	0.5481	0.2325	-0.1867	0.0956
195.9800	0.5463	0.2335	-0.1805	0.0937
195.9900	0.5445	0.2344	-0.1740	0.0917
196.0000	0.5428	0.2353	-0.1674	0.0896
196.0100	0.5411	0.2362	-0.1609	0.0875
196.0200	0.5396	0.2370	-0.1547	0.0853
196.0300	0.5380	0.2379	-0.1484	0.0830
196.0400	0.5366	0.2387	-0.1414	0.0807
196.0500	0.5352	0.2395	-0.1335	0.0784
196.0600	0.5339	0.2403	-0.1244	0.0760
196.0700	0.5327	0.2410	-0.1139	0.0735
196.0800	0.5317	0.2417	-0.1019	0.0710
196.0900	0.5307	0.2424	-0.0884	0.0685
196.1000	0.5299	0.2431	-0.0735	0.0659
196.1100	0.5293	0.2438	-0.0572	0.0632
196.1200	0.5288	0.2444	-0.0398	0.0606
196.1300	0.5285	0.2450	-0.0215	0.0579
196.1400	0.5283	0.2455	-0.0028	0.0552
196.1500	0.5284	0.2461	0.0159	0.0524
196.1600	0.5286	0.2466	0.0342	0.0497
196.1700	0.5291	0.2471	0.0515	0.0469
196.1800	0.5296	0.2475	0.0678	0.0441
196.1900	0.5304	0.2479	0.0836	0.0413
196.2000	0.5313	0.2483	0.0990	0.0385
196.2100	0.5324	0.2487	0.1143	0.0357
196.2200	0.5336	0.2491	0.1296	0.0329
196.2300	0.5350	0.2494	0.1452	0.0301
196.2400	0.5365	0.2497	0.1609	0.0273
196.2500	0.5382	0.2499	0.1770	0.0246
196.2600	0.5401	0.2502	0.1933	0.0218
196.2700	0.5421	0.2504	0.2098	0.0191
196.2800	0.5443	0.2505	0.2265	0.0164
196.2900	0.5466	0.2507	0.2432	0.0137
196.3000	0.5491	0.2508	0.2596	0.0110
196.3100	0.5518	0.2509	0.2756	0.0084
196.3200	0.5546	0.2510	0.2903	0.0058
196.3300	0.5576	0.2510	0.3034	0.0033
196.3400	0.5607	0.2510	0.3148	0.0008
196.3500	0.5639	0.2510	0.3243	-0.0017
196.3600	0.5672	0.2510	0.3319	-0.0041
196.3700	0.5705	0.2510	0.3377	-0.0064
196.3800	0.5739	0.2509	0.3415	-0.0087
196.3900	0.5773	0.2508	0.3436	-0.0110
196.4000	0.5807	0.2507	0.3440	-0.0132
196.4100	0.5842	0.2505	0.3428	-0.0153
196.4200	0.5876	0.2504	0.3404	-0.0174
196.4300	0.5910	0.2502	0.3368	-0.0194
196.4400	0.5943	0.2500	0.3325	-0.0214
196.4500	0.5977	0.2497	0.3278	-0.0233
196.4600	0.6009	0.2495	0.3229	-0.0251
196.4700	0.6041	0.2492	0.3185	-0.0269
196.4800	0.6073	0.2490	0.3146	-0.0286
196.4900	0.6105	0.2487	0.3109	-0.0303
196.5000	0.6135	0.2484	0.3071	-0.0319
196.5100	0.6166	0.2480	0.3029	-0.0335
196.5200	0.6196	0.2477	0.2981	-0.0350
196.5300	0.6225	0.2473	0.2925	-0.0365
196.5400	0.6254	0.2470	0.2859	-0.0378
196.5500	0.6282	0.2466	0.2783	-0.0392
196.5600	0.6310	0.2462	0.2696	-0.0404
196.5700	0.6336	0.2458	0.2596	-0.0417
196.5800	0.6362	0.2453	0.2485	-0.0428
196.5900	0.6386	0.2449	0.2362	-0.0439
196.6000	0.6409	0.2445	0.2228	-0.0450
196.6100	0.6431	0.2440	0.2085	-0.0460
196.6200	0.6451	0.2435	0.1933	-0.0469
196.6300	0.6469	0.2431	0.1775	-0.0478
196.6400	0.6486	0.2426	0.1613	-0.0487
196.6500	0.6501	0.2421	0.1448	-0.0495
196.6600	0.6515	0.2416	0.1282	-0.0503
196.6700	0.6527	0.2411	0.1115	-0.0510
196.6800	0.6537	0.2406	0.0948	-0.0517
196.6900	0.6546	0.2401	0.0781	-0.0524
196.7000	0.6553	0.2395	0.0617	-0.0530
196.7100	0.6559	0.2390	0.0453	-0.0536
196.7200	0.6563	0.2385	0.0291	-0.0542
196.7300	0.6565	0.2379	0.0130	-0.0547
196.7400	0.6565	0.2374	-0.0031	-0.0553
196.7500	0.6564	0.2368	-0.0191	-0.0558
196.7600	0.6561	0.2362	-0.0352	-0.0562
196.7700	0.6557	0.2357	-0.0515	-0.0567
196.7800	0.6551	0.2351	-0.0681	-0.0571
196.7900	0.6543	0.2345	-0.0852	-0.0576
196.8000	0.6533	0.2340	-0.1028	-0.0580
196.8100	0.6522	0.2334	-0.1213	-0.0584
196.8200	0.6509	0.2328	-0.1407	-0.0588
196.8300	0.6494	0.2322	-0.1606	-0.0592
196.8400	0.6477	0.2316	-0.1807	-0.0596
196.8500	0.6458	0.2310	-0.2009	-0.0600
196.8600	0.6437	0.2304	-0.2208	-0.0604
196.8700	0.6414	0.2298	-0.2403	-0.0608
196.8800	0.6389	0.2292	-0.2592	-0.0612
196.8900	0.6362	0.2286	-0.2773	-0.0617
196.9000	0.6334	0.2280	-0.2945	-0.0621
196.9100	0.6304	0.2273	-0.3108	-0.0626
196.9200	0.6272	0.2267	-0.3260	-0.0631
196.9300	0.6238	0.2261	-0.3402	-0.0636
196.9400	0.6204	0.2254	-0.3533	-0.0641
196.9500	0.6168	0.2248	-0.3653	-0.0647
196.9600	0.6130	0.2241	-0.3763	-0.0652
196.9700	0.6092	0.2235	-0.3864	-0.0659
196.9800	0.6053	0.2228	-0.3958	-0.0665
196.9900	0.6013	0.2222	-0.4049	-0.0672
197.0000	0.5972	0.2215	-0.4138	-0.0678
197.0100	0.5930	0.2208	-0.4222	-0.0686
197.0200	0.5887	0.2201	-0.4302	-0.0693
197.0300	0.5844	0.2194	-0.4377	-0.0701
197.0400	0.5800	0.2187	-0.4445	-0.0709
197.0500	0.5755	0.2180	-0.4507	-0.0718
197.0600	0.5710	0.2173	-0.4562	-0.0727
197.0700	0.5664	0.2165	-0.4609	-0.0736
197.0800	0.5618	0.2158	-0.4649	-0.0746
197.0900	0.5572	0.2151	-0.4681	-0.0756
197.1000	0.5525	0.2143	-0.4705	-0.0766
197.1100	0.5478	0.2135	-0.4722	-0.0777
197.1200	0.5431	0.2127	-0.4732	-0.0788
197.1300	0.5384	0.2119	-0.4735	-0.0799
197.1400	0.5337	0.2111	-0.4731	-0.0811
197.1500	0.5290	0.2103	-0.4721	-0.0823
197.1600	0.5242	0.2095	-0.4706	-0.0836
197.1700	0.5195	0.2086	-0.4686	-0.0849
197.1800	0.5148	0.2078	-0.4663	-0.0862
197.1900	0.5101	0.2069	-0.4637	-0.0875
197.2000	0.5055	0.2060	-0.4610	-0.0889
197.2100	0.5009	0.2051	-0.4582	-0.0903
197.2200	0.4963	0.2042	-0.4555	-0.0917
197.2300	0.4917	0.2033	-0.4531	-0.0932
197.2400	0.4872	0.2024	-0.4510	-0.0947
197.2500	0.4827	0.2014	-0.4488	-0.0962
197.2600	0.4782	0.2005	-0.4461	-0.0977
197.2700	0.4737	0.1995	-0.4429	-0.0993
197.2800	0.4693	0.1985	-0.4392	-0.1009
197.2900	0.4649	0.1974	-0.4350	-0.1025
197.3000	0.4606	0.1964	-0.4303	-0.1041
197.3100	0.4564	0.1954	-0.4249	-0.1057
197.3200	0.4521	0.1943	-0.4190	-0.1073
197.3300	0.4480	0.1932	-0.4126	-0.1090
197.3400	0.4439	0.1921	-0.4055	-0.1107
197.3500	0.4399	0.1910	-0.3979	-0.1124
197.3600	0.4360	0.1899	-0.3898	-0.1141
197.3700	0.4321	0.1887	-0.3812	-0.1158
197.3800	0.4284	0.1876	-0.3721	-0.1175
197.3900	0.4247	0.1864	-0.3626	-0.1192
197.4000	0.4211	0.1852	-0.3528	-0.1209
197.4100	0.4176	0.1840	-0.3426	-0.1227
197.4200	0.4143	0.1827	-0.3323	-0.1244
197.4300	0.4110	0.1815	-0.3218	-0.1261
197.4400	0.4078	0.1802	-0.3112	-0.1278
197.4500	0.4047	0.1789	-0.3006	-0.1295
197.4600	0.4018	0.1776	-0.2902	-0.1312
197.4700	0.3989	0.1763	-0.2800	-0.1329
197.4800	0.3961	0.1750	-0.2702	-0.1345
197.4900	0.3935	0.1736	-0.2610	-0.1362
197.5000	0.3909	0.1722	-0.2520	-0.1378
197.5100	0.3884	0.1708	-0.2430	-0.1394
197.5200	0.3860	0.1694	-0.2338	-0.1409
197.5300	0.3837	0.1680	-0.2241	-0.1425
197.5400	0.3815	0.1666	-0.2138	-0.1440
197.5500	0.3795	0.1651	-0.2028	-0.1455
197.5600	0.3775	0.1637	-0.1909	-0.1469
197.5700	0.3757	0.1622	-0.1781	-0.1483
197.5800	0.3740	0.1607	-0.1643	-0.1497
197.5900	0.3725	0.1592	-0.1496	-0.1510
197.6000	0.3711	0.1577	-0.1340	-0.1523
197.6100	0.3698	0.1562	-0.1176	-0.1536
197.6200	0.3688	0.1546	-0.1005	-0.1548
197.6300	0.3678	0.1531	-0.0828	-0.1559
197.6400	0.3671	0.1515	-0.0647	-0.1570
197.6500	0.3665	0.1499	-0.0465	-0.1581
197.6600	0.3661	0.1483	-0.0283	-0.1590
197.6700	0.3659	0.1467	-0.0105	-0.1600
197.6800	0.3658	0.1451	0.0067	-0.1608
197.6900	0.3660	0.1435	0.0228	-0.1616
197.7000	0.3663	0.1419	0.0376	-0.1623
197.7100	0.3667	0.1403	0.0510	-0.1629
197.7200	0.3673	0.1387	0.0630	-0.1635
197.7300	0.3680	0.1370	0.0736	-0.1639
197.7400	0.3688	0.1354	0.0829	-0.1643
197.7500	0.3696	0.1337	0.0907	-0.1646
197.7600	0.3706	0.1321	0.0972	-0.1649
197.7700	0.3716	0.1304	0.1026	-0.1650
197.7800	0.3726	0.1288	0.1067	-0.1651
197.7900	0.3737	0.1271	0.1099	-0.1650
197.8000	0.3748	0.1255	0.1122	-0.1649
197.8100	0.3759	0.1238	0.1139	-0.1647
197.8200	0.3771	0.1222	0.1150	-0.1644
197.8300	0.3783	0.1205	0.1159	-0.1641
197.8400	0.3794	0.1189	0.1168	-0.1636
197.8500	0.3806	0.1173	0.1177	-0.1630
197.8600	0.3818	0.1157	0.1188	-0.1624
197.8700	0.3830	0.1140	0.1200	-0.1617
197.8800	0.3842	0.1124	0.1211	-0.1609
197.8900	0.3854	0.1108	0.1223	-0.1600
197.9000	0.3866	0.1092	0.1234	-0.1590
197.9100	0.3879	0.1076	0.1243	-0.1580
197.9200	0.3891	0.1061	0.1251	-0.1568
197.9300	0.3904	0.1045	0.1257	-0.1556
197.9400	0.3916	0.1029	0.1260	-0.1543
197.9500	0.3929	0.1014	0.1258	-0.1529
197.9600	0.3941	0.0999	0.1252	-0.1514
197.9700	0.3954	0.0984	0.1240	-0.1499
197.9800	0.3966	0.0969	0.1221	-0.1482
197.9900	0.3978	0.0954	0.1195	-0.1465
198.0000	0.3990	0.0940	0.1161	-0.1447
198.0100	0.4001	0.0925	0.1119	-0.1428
198.0200	0.4012	0.0911	0.1072	-0.1409
198.0300	0.4023	0.0897	0.1019	-0.1388
198.0400	0.4033	0.0883	0.0961	-0.1367
198.0500	0.4042	0.0870	0.0901	-0.1346
198.0600	0.4051	0.0856	0.0837	-0.1323
198.0700	0.4059	0.0843	0.0772	-0.1300
198.0800	0.4066	0.0830	0.0705	-0.1276
198.0900	0.4073	0.0818	0.0637	-0.1252
198.1000	0.4079	0.0805	0.0569	-0.1227
198.1100	0.4084	0.0793	0.0500	-0.1201
198.1200	0.4089	0.0781	0.0430	-0.1175
198.1300	0.4093	0.0770	0.0361	-0.1148
198.1400	0.4096	0.0758	0.0291	-0.1121
198.1500	0.4099	0.0747	0.0221	-0.1093
198.1600	0.4101	0.0736	0.0150	-0.1065
198.1700	0.4102	0.0726	0.0078	-0.1036
198.1800	0.4102	0.0716	0.0005	-0.1007
198.1900	0.4102	0.0706	-0.0067	-0.0978
198.2000	0.4101	0.0696	-0.0139	-0.0948
198.2100	0.4099	0.0687	-0.0208	-0.0917
198.2200	0.4097	0.0678	-0.0276	-0.0886
198.2300	0.4094	0.0669	-0.0341	-0.0855
198.2400	0.4090	0.0661	-0.0402	-0.0824
198.2500	0.4086	0.0653	-0.0461	-0.0792
198.2600	0.4081	0.0645	-0.0516	-0.0760
198.2700	0.4075	0.0637	-0.0567	-0.0728
198.2800	0.4069	0.0630	-0.0616	-0.0696
198.2900	0.4063	0.0624	-0.0662	-0.0663
198.3000	0.4056	0.0617	-0.0706	-0.0631
198.3100	0.4049	0.0611	-0.0747	-0.0598
198.3200	0.4041	0.0605	-0.0788	-0.0565
198.3300	0.4033	0.0600	-0.0828	-0.0532
198.3400	0.4024	0.0595	-0.0868	-0.0498
198.3500	0.4016	0.0590	-0.0909	-0.0465
198.3600	0.4006	0.0585	-0.0950	-0.0432
198.3700	0.3997	0.0581	-0.0991	-0.0398
198.3800	0.3987	0.0577	-0.1031	-0.0365
198.3900	0.3976	0.0574	-0.1070	-0.0331
198.4000	0.3965	0.0571	-0.1108	-0.0298
198.4100	0.3954	0.0568	-0.1145	-0.0265
198.4200	0.3942	0.0565	-0.1180	-0.0231
198.4300	0.3930	0.0563	-0.1213	-0.0198
198.4400	0.3918	0.0561	-0.1244	-0.0165
198.4500	0.3905	0.0560	-0.1273	-0.0132
198.4600	0.3893	0.0559	-0.1299	-0.0099
198.4700	0.3879	0.0558	-0.1322	-0.0066
198.4800	0.3866	0.0557	-0.1342	-0.0034
198.4900	0.3853	0.0557	-0.1359	-0.0001
198.5000	0.3839	0.0557	-0.1371	0.0031
198.5100	0.3825	0.0558	-0.1380	0.0063
198.5200	0.3811	0.0559	-0.1384	0.0095
198.5300	0.3797	0.0560	-0.1381	0.0126
198.5400	0.3784	0.0561	-0.1371	0.0157
198.5500	0.3770	0.0563	-0.1352	0.0188
198.5600	0.3757	0.0565	-0.1324	0.0219
198.5700	0.3744	0.0567	-0.1286	0.0249
198.5800	0.3731	0.0570	-0.1238	0.0279
198.5900	0.3719	0.0573	-0.1180	0.0309
198.6000	0.3708	0.0576	-0.1113	0.0339
198.6100	0.3697	0.0580	-0.1038	0.0368
198.6200	0.3687	0.0583	-0.0954	0.0397
198.6300	0.3678	0.0588	-0.0865	0.0425
198.6400	0.3670	0.0592	-0.0770	0.0454
198.6500	0.3662	0.0597	-0.0673	0.0482
198.6600	0.3656	0.0602	-0.0575	0.0509
198.6700	0.3651	0.0607	-0.0479	0.0537
198.6800	0.3646	0.0612	-0.0386	0.0564
198.6900	0.3643	0.0618	-0.0297	0.0590
198.7000	0.3640	0.0624	-0.0209	0.0617
198.7100	0.3639	0.0630	-0.0121	0.0643
198.7200	0.3638	0.0637	-0.0031	0.0669
198.7300	0.3638	0.0644	0.0062	0.0694
198.7400	0.3639	0.0651	0.0158	0.0720
198.7500	0.3641	0.0658	0.0258	0.0745
198.7600	0.3645	0.0666	0.0364	0.0770
198.7700	0.3649	0.0674	0.0475	0.0794
198.7800	0.3654	0.0682	0.0591	0.0818
198.7900	0.3661	0.0690	0.0712	0.0842
198.8000	0.3668	0.0698	0.0839	0.0866
198.8100	0.3677	0.0707	0.0971	0.0889
198.8200	0.3688	0.0716	0.1107	0.0913
198.8300	0.3699	0.0725	0.1246	0.0936
198.8400	0.3713	0.0735	0.1387	0.0958
198.8500	0.3727	0.0745	0.1530	0.0981
198.8600	0.3743	0.0755	0.1674	0.1003
198.8700	0.3760	0.0765	0.1819	0.1026
198.8800	0.3779	0.0775	0.1965	0.1048
198.8900	0.3800	0.0786	0.2113	0.1070
198.9000	0.3822	0.0797	0.2262	0.1091
198.9100	0.3845	0.0808	0.2411	0.1113
198.9200	0.3870	0.0819	0.2560	0.1135
198.9300	0.3897	0.0830	0.2710	0.1156
198.9400	0.3924	0.0842	0.2859	0.1177
198.9500	0.3954	0.0854	0.3008	0.1198
198.9600	0.3985	0.0866	0.3155	0.1220
198.9700	0.4017	0.0878	0.3299	0.1241
198.9800	0.4051	0.0891	0.3441	0.1262
198.9900	0.4086	0.0903	0.3579	0.1283
199.0000	0.4122	0.0916	0.3712	0.1304
199.0100	0.4160	0.0929	0.3840	0.1325
199.0200	0.4199	0.0943	0.3962	0.1346
199.0300	0.4239	0.0956	0.4075	0.1367
199.0400	0.4280	0.0970	0.4181	0.1388
199.0500	0.4322	0.0984	0.4276	0.1409
199.0600	0.4366	0.0998	0.4363	0.1430
199.0700	0.4410	0.1013	0.4447	0.1451
199.0800	0.4455	0.1027	0.4526	0.1472
199.0900	0.4500	0.1042	0.4601	0.1493
199.1000	0.4547	0.1057	0.4671	0.1514
199.1100	0.4594	0.1072	0.4736	0.1535
199.1200	0.4641	0.1088	0.4796	0.1557
199.1300	0.4690	0.1104	0.4850	0.1578
199.1400	0.4738	0.1119	0.4899	0.1599
199.1500	0.4787	0.1136	0.4943	0.1620
199.1600	0.4837	0.1152	0.4981	0.1642
199.1700	0.4887	0.1168	0.5015	0.1663
199.1800	0.4937	0.1185	0.5042	0.1685
199.1900	0.4987	0.1202	0.5065	0.1706
199.2000	0.5038	0.1219	0.5084	0.1728
199.2100	0.5089	0.1237	0.5097	0.1749
199.2200	0.5140	0.1254	0.5107	0.1771
199.2300	0.5191	0.1272	0.5113	0.1792
199.2400	0.5242	0.1290	0.5115	0.1813
199.2500	0.5293	0.1308	0.5115	0.1835
199.2600	0.5345	0.1327	0.5112	0.1856
199.2700	0.5396	0.1345	0.5108	0.1878
199.2800	0.5447	0.1364	0.5102	0.1899
199.2900	0.5498	0.1383	0.5096	0.1920
199.3000	0.5549	0.1403	0.5091	0.1941
199.3100	0.5600	0.1422	0.5086	0.1962
199.3200	0.5651	0.1442	0.5075	0.1983
199.3300	0.5701	0.1462	0.5058	0.2004
199.3400	0.5752	0.1482	0.5034	0.2025
199.3500	0.5802	0.1502	0.5007	0.2045
199.3600	0.5852	0.1523	0.4975	0.2066
199.3700	0.5901	0.1544	0.4942	0.2086
199.3800	0.5951	0.1565	0.4907	0.2106
199.3900	0.6000	0.1586	0.4871	0.2126
199.4000	0.6049	0.1607	0.4835	0.2146
199.4100	0.6097	0.1629	0.4799	0.2165
199.4200	0.6145	0.1650	0.4763	0.2185
199.4300	0.6193	0.1672	0.4728	0.2204
199.4400	0.6240	0.1695	0.4693	0.2223
199.4500	0.6287	0.1717	0.4658	0.2241
199.4600	0.6334	0.1739	0.4623	0.2260
199.4700	0.6380	0.1762	0.4588	0.2278
199.4800	0.6426	0.1785	0.4551	0.2295
199.4900	0.6471	0.1808	0.4512	0.2313
199.5000	0.6516	0.1831	0.4471	0.2330
199.5100	0.6560	0.1855	0.4425	0.2346
199.5200	0.6604	0.1878	0.4375	0.2363
199.5300	0.6647	0.1902	0.4318	0.2379
199.5400	0.6689	0.1926	0.4253	0.2394
199.5500	0.6731	0.1950	0.4179	0.2409
199.5600	0.6772	0.1974	0.4093	0.2424
199.5700	0.6813	0.1998	0.4002	0.2439
199.5800	0.6853	0.2023	0.3912	0.2452
199.5900	0.6892	0.2047	0.3821	0.2466
199.6000	0.6930	0.2072	0.3727	0.2479
199.6100	0.6967	0.2097	0.3629	0.2491
199.6200	0.7003	0.2122	0.3527	0.2503
199.6300	0.7038	0.2147	0.3419	0.2514
199.6400	0.7071	0.2172	0.3304	0.2525
