t	x1	x2	dx1	dx2
201.4200	1.0153	0.3505	-0.4612	-0.2943
201.4300	1.0107	0.3476	-0.4561	-0.2944
201.4400	1.0061	0.3446	-0.4511	-0.2944
201.4500	1.0016	0.3417	-0.4463	-0.2943
201.4600	0.9971	0.3387	-0.4417	-0.2942
201.4700	0.9927	0.3358	-0.4375	-0.2940
201.4800	0.9884	0.3329	-0.4336	-0.2937
201.4900	0.9841	0.3299	-0.4300	-0.2934
201.5000	0.9798	0.3270	-0.4268	-0.2930
201.5100	0.9756	0.3241	-0.4238	-0.2926
201.5200	0.9714	0.3211	-0.4211	-0.2921
201.5300	0.9672	0.3182	-0.4183	-0.2915
201.5400	0.9630	0.3153	-0.4155	-0.2909
201.5500	0.9589	0.3124	-0.4124	-0.2902
201.5600	0.9548	0.3095	-0.4094	-0.2894
201.5700	0.9507	0.3066	-0.4064	-0.2886
201.5800	0.9467	0.3037	-0.4036	-0.2877
201.5900	0.9426	0.3009	-0.4010	-0.2868
201.6000	0.9386	0.2980	-0.3987	-0.2858
201.6100	0.9347	0.2951	-0.3967	-0.2847
201.6200	0.9307	0.2923	-0.3950	-0.2836
201.6300	0.9268	0.2895	-0.3936	-0.2824
201.6400	0.9228	0.2867	-0.3927	-0.2811
201.6500	0.9189	0.2839	-0.3921	-0.2798
201.6600	0.9150	0.2811	-0.3920	-0.2784
201.6700	0.9110	0.2783	-0.3923	-0.2770
201.6800	0.9071	0.2755	-0.3930	-0.2755
201.6900	0.9032	0.2728	-0.3941	-0.2739
201.7000	0.8992	0.2700	-0.3957	-0.2723
201.7100	0.8953	0.2673	-0.3977	-0.2706
201.7200	0.8913	0.2646	-0.4000	-0.2689
201.7300	0.8873	0.2619	-0.4027	-0.2671
201.7400	0.8832	0.2593	-0.4057	-0.2653
201.7500	0.8792	0.2566	-0.4090	-0.2634
201.7600	0.8751	0.2540	-0.4125	-0.2614
201.7700	0.8709	0.2514	-0.4161	-0.2594
201.7800	0.8667	0.2488	-0.4198	-0.2574
201.7900	0.8625	0.2463	-0.4233	-0.2553
201.8000	0.8583	0.2437	-0.4267	-0.2531
201.8100	0.8540	0.2412	-0.4299	-0.2509
201.8200	0.8497	0.2387	-0.4328	-0.2487
201.8300	0.8454	0.2362	-0.4354	-0.2464
201.8400	0.8410	0.2338	-0.4378	-0.2441
201.8500	0.8366	0.2313	-0.4399	-0.2418
201.8600	0.8322	0.2289	-0.4417	-0.2394
201.8700	0.8278	0.2266	-0.4432	-0.2369
201.8800	0.8234	0.2242	-0.4446	-0.2345
201.8900	0.8190	0.2219	-0.4459	-0.2320
201.9000	0.8145	0.2196	-0.4471	-0.2295
201.9100	0.8100	0.2173	-0.4484	-0.2269
201.9200	0.8055	0.2150	-0.4498	-0.2243
201.9300	0.8010	0.2128	-0.4516	-0.2217
201.9400	0.7964	0.2106	-0.4538	-0.2191
201.9500	0.7918	0.2084	-0.4565	-0.2164
201.9600	0.7872	0.2063	-0.4601	-0.2137
201.9700	0.7826	0.2041	-0.4645	-0.2110
201.9800	0.7779	0.2020	-0.4697	-0.2082
201.9900	0.7732	0.2000	-0.4753	-0.2055
202.0000	0.7684	0.1979	-0.4812	-0.2027
202.0100	0.7636	0.1959	-0.4873	-0.1999
202.0200	0.7587	0.1939	-0.4935	-0.1971
202.0300	0.7537	0.1920	-0.4996	-0.1942
202.0400	0.7487	0.1901	-0.5057	-0.1914
202.0500	0.7436	0.1882	-0.5115	-0.1886
202.0600	0.7385	0.1863	-0.5171	-0.1857
202.0700	0.7333	0.1844	-0.5223	-0.1829
202.0800	0.7281	0.1826	-0.5271	-0.1801
202.0900	0.7228	0.1808	-0.5315	-0.1772
202.1000	0.7174	0.1791	-0.5353	-0.1744
202.1100	0.7121	0.1774	-0.5387	-0.1715
202.1200	0.7067	0.1757	-0.5414	-0.1687
202.1300	0.7012	0.1740	-0.5436	-0.1659
202.1400	0.6958	0.1723	-0.5451	-0.1631
202.1500	0.6903	0.1707	-0.5460	-0.1603
202.1600	0.6848	0.1691	-0.5463	-0.1575
202.1700	0.6794	0.1676	-0.5460	-0.1547
202.1800	0.6739	0.1660	-0.5450	-0.1519
202.1900	0.6685	0.1645	-0.5435	-0.1492
202.2000	0.6630	0.1631	-0.5415	-0.1464
202.2100	0.6576	0.1616	-0.5389	-0.1437
202.2200	0.6522	0.1602	-0.5358	-0.1410
202.2300	0.6469	0.1588	-0.5322	-0.1384
202.2400	0.6416	0.1574	-0.5282	-0.1357
202.2500	0.6363	0.1561	-0.5237	-0.1331
202.2600	0.6311	0.1548	-0.5189	-0.1304
202.2700	0.6259	0.1535	-0.5136	-0.1278
202.2800	0.6208	0.1522	-0.5079	-0.1253
202.2900	0.6157	0.1510	-0.5019	-0.1227
202.3000	0.6107	0.1497	-0.4955	-0.1202
202.3100	0.6058	0.1486	-0.4889	-0.1176
202.3200	0.6010	0.1474	-0.4819	-0.1151
202.3300	0.5962	0.1463	-0.4746	-0.1127
202.3400	0.5915	0.1451	-0.4671	-0.1102
202.3500	0.5869	0.1440	-0.4593	-0.1078
202.3600	0.5823	0.1430	-0.4514	-0.1054
202.3700	0.5779	0.1419	-0.4432	-0.1030
202.3800	0.5735	0.1409	-0.4348	-0.1006
202.3900	0.5692	0.1399	-0.4262	-0.0983
202.4000	0.5650	0.1390	-0.4175	-0.0960
202.4100	0.5609	0.1380	-0.4087	-0.0936
202.4200	0.5568	0.1371	-0.3998	-0.0914
202.4300	0.5529	0.1362	-0.3907	-0.0891
202.4400	0.5490	0.1353	-0.3818	-0.0868
202.4500	0.5452	0.1344	-0.3737	-0.0846
202.4600	0.5415	0.1336	-0.3665	-0.0824
202.4700	0.5379	0.1328	-0.3599	-0.0802
202.4800	0.5343	0.1320	-0.3535	-0.0780
202.4900	0.5308	0.1312	-0.3473	-0.0759
202.5000	0.5273	0.1305	-0.3409	-0.0737
202.5100	0.5240	0.1298	-0.3342	-0.0716
202.5200	0.5207	0.1291	-0.3271	-0.0695
202.5300	0.5175	0.1284	-0.3195	-0.0674
202.5400	0.5144	0.1277	-0.3111	-0.0653
202.5500	0.5113	0.1271	-0.3020	-0.0633
202.5600	0.5084	0.1264	-0.2921	-0.0613
202.5700	0.5056	0.1258	-0.2813	-0.0592
202.5800	0.5029	0.1252	-0.2696	-0.0572
202.5900	0.5003	0.1247	-0.2570	-0.0553
202.6000	0.4978	0.1241	-0.2436	-0.0533
202.6100	0.4954	0.1236	-0.2293	-0.0513
202.6200	0.4932	0.1231	-0.2144	-0.0494
202.6300	0.4911	0.1226	-0.1988	-0.0474
202.6400	0.4891	0.1222	-0.1828	-0.0455
202.6500	0.4873	0.1217	-0.1663	-0.0436
202.6600	0.4857	0.1213	-0.1497	-0.0417
202.6700	0.4843	0.1209	-0.1331	-0.0397
202.6800	0.4830	0.1205	-0.1166	-0.0378
202.6900	0.4819	0.1201	-0.0999	-0.0359
202.7000	0.4810	0.1198	-0.0823	-0.0340
202.7100	0.4803	0.1195	-0.0641	-0.0321
202.7200	0.4798	0.1191	-0.0454	-0.0302
202.7300	0.4795	0.1189	-0.0263	-0.0282
202.7400	0.4793	0.1186	-0.0071	-0.0263
202.7500	0.4794	0.1183	0.0120	-0.0244
202.7600	0.4796	0.1181	0.0311	-0.0224
202.7700	0.4799	0.1179	0.0499	-0.0204
202.7800	0.4805	0.1177	0.0683	-0.0184
202.7900	0.4812	0.1175	0.0863	-0.0164
202.8000	0.4821	0.1174	0.1037	-0.0144
202.8100	0.4832	0.1172	0.1204	-0.0124
202.8200	0.4844	0.1171	0.1365	-0.0103
202.8300	0.4858	0.1170	0.1518	-0.0082
202.8400	0.4873	0.1169	0.1664	-0.0061
202.8500	0.4890	0.1169	0.1801	-0.0039
202.8600	0.4908	0.1169	0.1931	-0.0017
202.8700	0.4928	0.1169	0.2052	0.0005
202.8800	0.4949	0.1169	0.2165	0.0027
202.8900	0.4971	0.1169	0.2271	0.0050
202.9000	0.4994	0.1170	0.2369	0.0072
202.9100	0.5019	0.1171	0.2460	0.0096
202.9200	0.5044	0.1172	0.2545	0.0119
202.9300	0.5071	0.1173	0.2625	0.0143
202.9400	0.5098	0.1175	0.2699	0.0167
202.9500	0.5126	0.1176	0.2771	0.0192
202.9600	0.5155	0.1178	0.2839	0.0217
202.9700	0.5184	0.1181	0.2906	0.0242
202.9800	0.5214	0.1183	0.2974	0.0267
202.9900	0.5244	0.1186	0.3043	0.0293
203.0000	0.5274	0.1189	0.3106	0.0319
203.0100	0.5306	0.1192	0.3159	0.0346
203.0200	0.5337	0.1196	0.3204	0.0372
203.0300	0.5369	0.1200	0.3242	0.0399
203.0400	0.5402	0.1204	0.3275	0.0427
203.0500	0.5434	0.1208	0.3302	0.0454
203.0600	0.5467	0.1213	0.3327	0.0482
203.0700	0.5501	0.1218	0.3348	0.0510
203.0800	0.5535	0.1223	0.3367	0.0539
203.0900	0.5569	0.1229	0.3385	0.0568
203.1000	0.5603	0.1235	0.3402	0.0597
203.1100	0.5638	0.1241	0.3419	0.0626
203.1200	0.5672	0.1247	0.3435	0.0655
203.1300	0.5707	0.1254	0.3451	0.0685
203.1400	0.5742	0.1261	0.3467	0.0715
203.1500	0.5777	0.1268	0.3483	0.0745
203.1600	0.5813	0.1276	0.3498	0.0775
203.1700	0.5848	0.1284	0.3513	0.0806
203.1800	0.5884	0.1292	0.3527	0.0836
203.1900	0.5919	0.1300	0.3540	0.0867
203.2000	0.5954	0.1309	0.3550	0.0898
203.2100	0.5990	0.1318	0.3557	0.0929
203.2200	0.6025	0.1328	0.3561	0.0960
203.2300	0.6060	0.1338	0.3560	0.0992
203.2400	0.6095	0.1348	0.3552	0.1023
203.2500	0.6130	0.1358	0.3538	0.1055
203.2600	0.6165	0.1369	0.3515	0.1086
203.2700	0.6200	0.1380	0.3482	0.1118
203.2800	0.6234	0.1391	0.3438	0.1149
203.2900	0.6268	0.1403	0.3381	0.1181
203.3000	0.6302	0.1415	0.3310	0.1212
203.3100	0.6334	0.1427	0.3229	0.1244
203.3200	0.6366	0.1440	0.3139	0.1275
203.3300	0.6397	0.1452	0.3042	0.1307
203.3400	0.6427	0.1466	0.2941	0.1338
203.3500	0.6456	0.1479	0.2838	0.1369
203.3600	0.6484	0.1493	0.2734	0.1400
203.3700	0.6511	0.1507	0.2630	0.1431
203.3800	0.6537	0.1522	0.2529	0.1461
203.3900	0.6561	0.1536	0.2430	0.1491
203.4000	0.6585	0.1551	0.2336	0.1521
203.4100	0.6609	0.1567	0.2247	0.1551
203.4200	0.6631	0.1582	0.2163	0.1580
203.4300	0.6652	0.1598	0.2085	0.1609
203.4400	0.6672	0.1615	0.2014	0.1637
203.4500	0.6692	0.1631	0.1949	0.1666
203.4600	0.6711	0.1648	0.1890	0.1693
203.4700	0.6730	0.1665	0.1837	0.1721
203.4800	0.6748	0.1682	0.1790	0.1747
203.4900	0.6765	0.1700	0.1749	0.1774
203.5000	0.6782	0.1718	0.1711	0.1799
203.5100	0.6799	0.1736	0.1674	0.1825
203.5200	0.6816	0.1754	0.1637	0.1849
203.5300	0.6832	0.1773	0.1599	0.1874
203.5400	0.6848	0.1792	0.1559	0.1897
203.5500	0.6863	0.1811	0.1517	0.1920
203.5600	0.6878	0.1830	0.1473	0.1943
203.5700	0.6893	0.1850	0.1427	0.1965
203.5800	0.6907	0.1870	0.1378	0.1986
203.5900	0.6920	0.1889	0.1326	0.2006
203.6000	0.6933	0.1910	0.1272	0.2026
203.6100	0.6945	0.1930	0.1215	0.2045
203.6200	0.6957	0.1951	0.1157	0.2064
203.6300	0.6968	0.1971	0.1096	0.2082
203.6400	0.6979	0.1992	0.1033	0.2099
203.6500	0.6989	0.2013	0.0970	0.2115
203.6600	0.6998	0.2034	0.0905	0.2131
203.6700	0.7007	0.2056	0.0841	0.2146
203.6800	0.7016	0.2077	0.0777	0.2160
203.6900	0.7023	0.2099	0.0715	0.2173
203.7000	0.7030	0.2121	0.0655	0.2185
203.7100	0.7036	0.2143	0.0598	0.2197
203.7200	0.7042	0.2165	0.0543	0.2208
203.7300	0.7047	0.2187	0.0491	0.2217
203.7400	0.7052	0.2209	0.0439	0.2226
203.7500	0.7056	0.2231	0.0388	0.2235
203.7600	0.7060	0.2254	0.0335	0.2242
203.7700	0.7063	0.2276	0.0281	0.2248
203.7800	0.7065	0.2299	0.0225	0.2254
203.7900	0.7067	0.2321	0.0167	0.2258
203.8000	0.7068	0.2344	0.0106	0.2262
203.8100	0.7069	0.2367	0.0043	0.2264
203.8200	0.7069	0.2389	-0.0023	0.2266
203.8300	0.7068	0.2412	-0.0092	0.2266
203.8400	0.7067	0.2435	-0.0163	0.2266
203.8500	0.7065	0.2457	-0.0237	0.2265
203.8600	0.7062	0.2480	-0.0312	0.2263
203.8700	0.7059	0.2502	-0.0388	0.2259
203.8800	0.7055	0.2525	-0.0465	0.2255
203.8900	0.7050	0.2548	-0.0541	0.2250
203.9000	0.7044	0.2570	-0.0616	0.2243
203.9100	0.7038	0.2592	-0.0689	0.2236
203.9200	0.7030	0.2615	-0.0759	0.2228
203.9300	0.7022	0.2637	-0.0826	0.2218
203.9400	0.7014	0.2659	-0.0888	0.2208
203.9500	0.7005	0.2681	-0.0946	0.2196
203.9600	0.6995	0.2703	-0.0998	0.2183
203.9700	0.6985	0.2725	-0.1045	0.2170
203.9800	0.6974	0.2746	-0.1085	0.2155
203.9900	0.6963	0.2768	-0.1119	0.2139
204.0000	0.6952	0.2789	-0.1145	0.2122
204.0100	0.6940	0.2810	-0.1165	0.2104
204.0200	0.6929	0.2831	-0.1177	0.2085
204.0300	0.6917	0.2852	-0.1182	0.2065
204.0400	0.6905	0.2873	-0.1180	0.2043
204.0500	0.6893	0.2893	-0.1170	0.2021
204.0600	0.6882	0.2913	-0.1153	0.1998
204.0700	0.6870	0.2933	-0.1129	0.1974
204.0800	0.6859	0.2952	-0.1098	0.1949
204.0900	0.6848	0.2972	-0.1061	0.1922
204.1000	0.6838	0.2991	-0.1018	0.1895
204.1100	0.6828	0.3010	-0.0971	0.1867
204.1200	0.6818	0.3028	-0.0922	0.1838
204.1300	0.6809	0.3046	-0.0873	0.1808
204.1400	0.6801	0.3064	-0.0824	0.1777
204.1500	0.6793	0.3082	-0.0777	0.1746
204.1600	0.6785	0.3099	-0.0732	0.1713
204.1700	0.6778	0.3116	-0.0690	0.1680
204.1800	0.6771	0.3133	-0.0651	0.1646
204.1900	0.6765	0.3149	-0.0616	0.1611
204.2000	0.6759	0.3165	-0.0583	0.1575
204.2100	0.6753	0.3181	-0.0552	0.1538
204.2200	0.6748	0.3196	-0.0524	0.1501
204.2300	0.6743	0.3211	-0.0496	0.1463
204.2400	0.6738	0.3225	-0.0467	0.1425
204.2500	0.6734	0.3239	-0.0436	0.1386
204.2600	0.6730	0.3253	-0.0402	0.1346
204.2700	0.6726	0.3266	-0.0362	0.1305
204.2800	0.6722	0.3279	-0.0317	0.1264
204.2900	0.6719	0.3291	-0.0267	0.1222
204.3000	0.6717	0.3303	-0.0214	0.1180
204.3100	0.6715	0.3315	-0.0159	0.1137
204.3200	0.6714	0.3326	-0.0102	0.1094
204.3300	0.6713	0.3337	-0.0044	0.1051
204.3400	0.6713	0.3347	0.0014	0.1006
204.3500	0.6713	0.3357	0.0073	0.0962
204.3600	0.6714	0.3366	0.0132	0.0917
204.3700	0.6716	0.3375	0.0190	0.0872
204.3800	0.6718	0.3384	0.0247	0.0826
204.3900	0.6721	0.3392	0.0304	0.0780
204.4000	0.6724	0.3399	0.0360	0.0734
204.4100	0.6728	0.3406	0.0416	0.0687
204.4200	0.6733	0.3413	0.0472	0.0641
204.4300	0.6738	0.3419	0.0528	0.0594
204.4400	0.6743	0.3425	0.0585	0.0547
204.4500	0.6749	0.3430	0.0644	0.0499
204.4600	0.6756	0.3435	0.0703	0.0452
204.4700	0.6763	0.3439	0.0763	0.0405
204.4800	0.6771	0.3443	0.0822	0.0357
204.4900	0.6780	0.3446	0.0880	0.0310
204.5000	0.6789	0.3449	0.0937	0.0262
204.5100	0.6798	0.3452	0.0992	0.0215
204.5200	0.6808	0.3454	0.1045	0.0168
204.5300	0.6819	0.3455	0.1095	0.0120
204.5400	0.6830	0.3456	0.1143	0.0073
204.5500	0.6842	0.3456	0.1188	0.0026
204.5600	0.6854	0.3457	0.1230	-0.0021
204.5700	0.6866	0.3456	0.1268	-0.0067
204.5800	0.6879	0.3455	0.1303	-0.0114
204.5900	0.6893	0.3454	0.1335	-0.0160
204.6000	0.6906	0.3452	0.1364	-0.0206
204.6100	0.6920	0.3450	0.1389	-0.0251
204.6200	0.6934	0.3447	0.1412	-0.0297
204.6300	0.6948	0.3444	0.1431	-0.0342
204.6400	0.6963	0.3440	0.1448	-0.0386
204.6500	0.6977	0.3436	0.1463	-0.0431
204.6600	0.6992	0.3431	0.1474	-0.0474
204.6700	0.7007	0.3427	0.1479	-0.0518
204.6800	0.7022	0.3421	0.1477	-0.0561
204.6900	0.7037	0.3415	0.1469	-0.0603
204.7000	0.7051	0.3409	0.1453	-0.0645
204.7100	0.7065	0.3402	0.1430	-0.0687
204.7200	0.7080	0.3395	0.1399	-0.0728
204.7300	0.7093	0.3388	0.1360	-0.0768
204.7400	0.7107	0.3380	0.1315	-0.0808
204.7500	0.7119	0.3372	0.1262	-0.0848
204.7600	0.7132	0.3363	0.1203	-0.0887
204.7700	0.7143	0.3354	0.1139	-0.0925
204.7800	0.7154	0.3344	0.1071	-0.0963
204.7900	0.7165	0.3335	0.0998	-0.1000
204.8000	0.7175	0.3324	0.0924	-0.1037
204.8100	0.7184	0.3314	0.0849	-0.1073
204.8200	0.7192	0.3303	0.0775	-0.1108
204.8300	0.7199	0.3292	0.0703	-0.1143
204.8400	0.7206	0.3280	0.0633	-0.1178
204.8500	0.7212	0.3268	0.0564	-0.1211
204.8600	0.7217	0.3256	0.0495	-0.1244
204.8700	0.7222	0.3243	0.0424	-0.1277
204.8800	0.7226	0.3230	0.0351	-0.1309
204.8900	0.7229	0.3217	0.0275	-0.1340
204.9000	0.7231	0.3204	0.0197	-0.1371
204.9100	0.7233	0.3190	0.0115	-0.1401
204.9200	0.7233	0.3176	0.0030	-0.1431
204.9300	0.7233	0.3161	-0.0057	-0.1460
204.9400	0.7232	0.3146	-0.0146	-0.1488
204.9500	0.7230	0.3131	-0.0236	-0.1516
204.9600	0.7227	0.3116	-0.0326	-0.1543
204.9700	0.7223	0.3101	-0.0415	-0.1569
204.9800	0.7219	0.3085	-0.0500	-0.1595
204.9900	0.7214	0.3069	-0.0581	-0.1620
205.0000	0.7208	0.3052	-0.0654	-0.1645
205.0100	0.7201	0.3036	-0.0718	-0.1669
205.0200	0.7193	0.3019	-0.0772	-0.1692
205.0300	0.7185	0.3002	-0.0814	-0.1715
205.0400	0.7177	0.2985	-0.0844	-0.1737
205.0500	0.7168	0.2967	-0.0862	-0.1759
205.0600	0.7160	0.2949	-0.0868	-0.1780
205.0700	0.7151	0.2932	-0.0863	-0.1800
205.0800	0.7143	0.2913	-0.0848	-0.1820
205.0900	0.7134	0.2895	-0.0824	-0.1839
205.1000	0.7126	0.2877	-0.0793	-0.1857
205.1100	0.7119	0.2858	-0.0758	-0.1875
205.1200	0.7111	0.2839	-0.0721	-0.1892
205.1300	0.7104	0.2820	-0.0685	-0.1909
205.1400	0.7097	0.2801	-0.0653	-0.1924
205.1500	0.7091	0.2782	-0.0629	-0.1939
205.1600	0.7085	0.2762	-0.0612	-0.1953
205.1700	0.7079	0.2743	-0.0601	-0.1967
205.1800	0.7073	0.2723	-0.0595	-0.1979
205.1900	0.7067	0.2703	-0.0593	-0.1991
205.2000	0.7061	0.2683	-0.0595	-0.2003
205.2100	0.7055	0.2663	-0.0599	-0.2013
205.2200	0.7049	0.2643	-0.0604	-0.2023
205.2300	0.7043	0.2623	-0.0611	-0.2032
205.2400	0.7037	0.2602	-0.0617	-0.2040
205.2500	0.7030	0.2582	-0.0624	-0.2047
205.2600	0.7024	0.2561	-0.0629	-0.2054
205.2700	0.7018	0.2541	-0.0633	-0.2059
205.2800	0.7011	0.2520	-0.0634	-0.2064
205.2900	0.7005	0.2499	-0.0635	-0.2069
205.3000	0.6999	0.2479	-0.0639	-0.2072
205.3100	0.6992	0.2458	-0.0649	-0.2075
205.3200	0.6986	0.2437	-0.0668	-0.2077
205.3300	0.6979	0.2416	-0.0696	-0.2078
205.3400	0.6972	0.2396	-0.0736	-0.2078
205.3500	0.6964	0.2375	-0.0788	-0.2077
205.3600	0.6956	0.2354	-0.0851	-0.2076
205.3700	0.6947	0.2333	-0.0925	-0.2074
205.3800	0.6937	0.2313	-0.1008	-0.2072
205.3900	0.6927	0.2292	-0.1098	-0.2068
205.4000	0.6915	0.2271	-0.1193	-0.2064
205.4100	0.6903	0.2251	-0.1290	-0.2059
205.4200	0.6890	0.2230	-0.1385	-0.2054
205.4300	0.6875	0.2210	-0.1474	-0.2047
205.4400	0.6860	0.2189	-0.1555	-0.2041
205.4500	0.6844	0.2169	-0.1625	-0.2033
205.4600	0.6828	0.2148	-0.1681	-0.2025
205.4700	0.6811	0.2128	-0.1722	-0.2016
205.4800	0.6794	0.2108	-0.1747	-0.2007
205.4900	0.6776	0.2088	-0.1756	-0.1997
205.5000	0.6759	0.2068	-0.1750	-0.1986
205.5100	0.6741	0.2048	-0.1730	-0.1975
205.5200	0.6724	0.2029	-0.1697	-0.1964
205.5300	0.6707	0.2009	-0.1655	-0.1952
205.5400	0.6691	0.1990	-0.1606	-0.1939
205.5500	0.6675	0.1970	-0.1555	-0.1925
205.5600	0.6660	0.1951	-0.1505	-0.1911
205.5700	0.6645	0.1932	-0.1457	-0.1897
205.5800	0.6630	0.1913	-0.1411	-0.1882
205.5900	0.6617	0.1895	-0.1368	-0.1866
205.6000	0.6603	0.1876	-0.1327	-0.1849
205.6100	0.6590	0.1858	-0.1288	-0.1832
205.6200	0.6577	0.1839	-0.1251	-0.1815
205.6300	0.6565	0.1821	-0.1215	-0.1797
205.6400	0.6553	0.1803	-0.1181	-0.1778
205.6500	0.6541	0.1786	-0.1147	-0.1759
205.6600	0.6530	0.1768	-0.1113	-0.1739
205.6700	0.6519	0.1751	-0.1078	-0.1718
205.6800	0.6508	0.1734	-0.1041	-0.1697
205.6900	0.6498	0.1717	-0.1002	-0.1676
205.7000	0.6488	0.1700	-0.0959	-0.1654
205.7100	0.6479	0.1684	-0.0912	-0.1631
205.7200	0.6470	0.1668	-0.0865	-0.1608
205.7300	0.6462	0.1652	-0.0818	-0.1584
205.7400	0.6454	0.1636	-0.0773	-0.1560
205.7500	0.6447	0.1621	-0.0732	-0.1535
205.7600	0.6439	0.1605	-0.0697	-0.1509
205.7700	0.6432	0.1590	-0.0668	-0.1483
205.7800	0.6426	0.1576	-0.0645	-0.1457
205.7900	0.6419	0.1561	-0.0629	-0.1430
205.8000	0.6413	0.1547	-0.0620	-0.1402
205.8100	0.6407	0.1533	-0.0618	-0.1374
205.8200	0.6401	0.1520	-0.0622	-0.1346
205.8300	0.6394	0.1506	-0.0631	-0.1317
205.8400	0.6388	0.1493	-0.0644	-0.1287
205.8500	0.6382	0.1481	-0.0659	-0.1257
205.8600	0.6375	0.1468	-0.0676	-0.1227
205.8700	0.6368	0.1456	-0.0691	-0.1196
205.8800	0.6361	0.1444	-0.0704	-0.1165
205.8900	0.6354	0.1433	-0.0714	-0.1134
205.9000	0.6347	0.1421	-0.0719	-0.1102
205.9100	0.6340	0.1411	-0.0720	-0.1069
205.9200	0.6333	0.1400	-0.0717	-0.1037
205.9300	0.6326	0.1390	-0.0710	-0.1004
205.9400	0.6319	0.1380	-0.0701	-0.0971
205.9500	0.6312	0.1370	-0.0689	-0.0937
205.9600	0.6305	0.1361	-0.0677	-0.0903
205.9700	0.6298	0.1352	-0.0667	-0.0869
205.9800	0.6291	0.1344	-0.0661	-0.0835
205.9900	0.6285	0.1336	-0.0661	-0.0800
206.0000	0.6278	0.1328	-0.0671	-0.0765
206.0100	0.6271	0.1320	-0.0693	-0.0730
206.0200	0.6264	0.1313	-0.0725	-0.0695
206.0300	0.6257	0.1307	-0.0768	-0.0659
206.0400	0.6249	0.1300	-0.0819	-0.0623
206.0500	0.6240	0.1294	-0.0878	-0.0588
206.0600	0.6231	0.1288	-0.0944	-0.0552
206.0700	0.6221	0.1283	-0.1014	-0.0516
206.0800	0.6211	0.1278	-0.1088	-0.0480
206.0900	0.6200	0.1273	-0.1165	-0.0444
206.1000	0.6188	0.1269	-0.1243	-0.0408
206.1100	0.6175	0.1265	-0.1320	-0.0371
206.1200	0.6161	0.1262	-0.1396	-0.0335
206.1300	0.6147	0.1259	-0.1469	-0.0299
206.1400	0.6132	0.1256	-0.1538	-0.0264
206.1500	0.6116	0.1253	-0.1603	-0.0228
206.1600	0.6100	0.1251	-0.1666	-0.0192
206.1700	0.6083	0.1249	-0.1731	-0.0157
206.1800	0.6065	0.1248	-0.1799	-0.0121
206.1900	0.6047	0.1247	-0.1871	-0.0086
206.2000	0.6028	0.1246	-0.1948	-0.0052
206.2100	0.6008	0.1246	-0.2031	-0.0017
206.2200	0.5987	0.1246	-0.2119	0.0017
206.2300	0.5965	0.1246	-0.2213	0.0051
206.2400	0.5942	0.1247	-0.2310	0.0085
206.2500	0.5919	0.1248	-0.2411	0.0118
206.2600	0.5894	0.1249	-0.2512	0.0151
206.2700	0.5869	0.1251	-0.2611	0.0183
206.2800	0.5842	0.1253	-0.2705	0.0215
206.2900	0.5815	0.1255	-0.2792	0.0246
206.3000	0.5787	0.1258	-0.2867	0.0277
206.3100	0.5758	0.1261	-0.2924	0.0307
206.3200	0.5728	0.1264	-0.2963	0.0337
206.3300	0.5698	0.1268	-0.2984	0.0366
206.3400	0.5668	0.1271	-0.2988	0.0395
206.3500	0.5639	0.1276	-0.2975	0.0423
206.3600	0.5609	0.1280	-0.2945	0.0451
206.3700	0.5580	0.1285	-0.2900	0.0477
206.3800	0.5551	0.1289	-0.2840	0.0504
206.3900	0.5523	0.1295	-0.2766	0.0529
206.4000	0.5496	0.1300	-0.2679	0.0554
206.4100	0.5470	0.1306	-0.2580	0.0578
206.4200	0.5445	0.1312	-0.2471	0.0602
206.4300	0.5420	0.1318	-0.2353	0.0625
206.4400	0.5397	0.1324	-0.2227	0.0647
206.4500	0.5376	0.1331	-0.2095	0.0669
206.4600	0.5355	0.1337	-0.1959	0.0690
206.4700	0.5336	0.1344	-0.1819	0.0711
206.4800	0.5319	0.1352	-0.1678	0.0731
206.4900	0.5303	0.1359	-0.1538	0.0750
206.5000	0.5288	0.1367	-0.1400	0.0769
206.5100	0.5275	0.1374	-0.1260	0.0788
206.5200	0.5263	0.1382	-0.1119	0.0806
206.5300	0.5252	0.1391	-0.0976	0.0823
206.5400	0.5243	0.1399	-0.0831	0.0840
206.5500	0.5236	0.1407	-0.0685	0.0857
206.5600	0.5230	0.1416	-0.0537	0.0873
206.5700	0.5225	0.1425	-0.0387	0.0889
206.5800	0.5222	0.1434	-0.0236	0.0904
206.5900	0.5220	0.1443	-0.0083	0.0918
206.6000	0.5220	0.1452	0.0071	0.0933
206.6100	0.5222	0.1462	0.0226	0.0947
206.6200	0.5225	0.1471	0.0381	0.0960
206.6300	0.5229	0.1481	0.0537	0.0974
206.6400	0.5236	0.1491	0.0693	0.0987
206.6500	0.5243	0.1501	0.0848	0.0999
206.6600	0.5252	0.1511	0.1003	0.1012
206.6700	0.5263	0.1521	0.1156	0.1024
206.6800	0.5276	0.1531	0.1308	0.1035
206.6900	0.5290	0.1541	0.1459	0.1047
206.7000	0.5305	0.1552	0.1608	0.1058
206.7100	0.5322	0.1563	0.1754	0.1069
206.7200	0.5340	0.1573	0.1893	0.1080
206.7300	0.5360	0.1584	0.2026	0.1091
