t	x1	x2	dx1	dx2
50.7700	0.3592	0.1297	-0.0144	-0.0030
50.7800	0.3591	0.1296	-0.0080	-0.0033
50.7900	0.3591	0.1296	-0.0016	-0.0036
50.8000	0.3591	0.1296	0.0046	-0.0038
50.8100	0.3592	0.1295	0.0108	-0.0041
50.8200	0.3593	0.1295	0.0169	-0.0044
50.8300	0.3595	0.1294	0.0229	-0.0046
50.8400	0.3598	0.1294	0.0289	-0.0049
50.8500	0.3601	0.1293	0.0347	-0.0051
50.8600	0.3605	0.1293	0.0405	-0.0054
50.8700	0.3609	0.1292	0.0461	-0.0056
50.8800	0.3614	0.1292	0.0515	-0.0058
50.8900	0.3619	0.1291	0.0567	-0.0061
50.9000	0.3625	0.1291	0.0617	-0.0063
50.9100	0.3631	0.1290	0.0663	-0.0064
50.9200	0.3638	0.1289	0.0706	-0.0066
50.9300	0.3645	0.1289	0.0745	-0.0068
50.9400	0.3653	0.1288	0.0779	-0.0069
50.9500	0.3661	0.1287	0.0811	-0.0071
50.9600	0.3669	0.1286	0.0841	-0.0072
50.9700	0.3678	0.1286	0.0870	-0.0073
50.9800	0.3687	0.1285	0.0898	-0.0074
50.9900	0.3696	0.1284	0.0925	-0.0075
51.0000	0.3705	0.1284	0.0952	-0.0075
51.0100	0.3715	0.1283	0.0979	-0.0076
51.0200	0.3725	0.1282	0.1006	-0.0076
51.0300	0.3735	0.1281	0.1031	-0.0076
51.0400	0.3746	0.1280	0.1055	-0.0076
51.0500	0.3756	0.1280	0.1078	-0.0076
51.0600	0.3767	0.1279	0.1098	-0.0075
51.0700	0.3778	0.1278	0.1115	-0.0074
51.0800	0.3789	0.1277	0.1128	-0.0073
51.0900	0.3801	0.1277	0.1136	-0.0072
51.1000	0.3812	0.1276	0.1137	-0.0071
51.1100	0.3823	0.1275	0.1132	-0.0070
51.1200	0.3834	0.1275	0.1122	-0.0068
51.1300	0.3846	0.1274	0.1109	-0.0066
51.1400	0.3857	0.1273	0.1092	-0.0064
51.1500	0.3867	0.1273	0.1073	-0.0062
51.1600	0.3878	0.1272	0.1053	-0.0059
51.1700	0.3889	0.1271	0.1033	-0.0057
51.1800	0.3899	0.1271	0.1011	-0.0054
51.1900	0.3909	0.1270	0.0989	-0.0051
51.2000	0.3919	0.1270	0.0965	-0.0048
51.2100	0.3928	0.1269	0.0941	-0.0045
51.2200	0.3938	0.1269	0.0915	-0.0041
51.2300	0.3947	0.1269	0.0887	-0.0038
51.2400	0.3955	0.1268	0.0856	-0.0034
51.2500	0.3964	0.1268	0.0820	-0.0030
51.2600	0.3971	0.1268	0.0779	-0.0026
51.2700	0.3979	0.1267	0.0730	-0.0022
51.2800	0.3986	0.1267	0.0674	-0.0018
51.2900	0.3992	0.1267	0.0613	-0.0014
51.3000	0.3998	0.1267	0.0547	-0.0009
51.3100	0.4003	0.1267	0.0479	-0.0005
51.3200	0.4008	0.1267	0.0410	-0.0000
51.3300	0.4012	0.1267	0.0341	0.0004
51.3400	0.4015	0.1267	0.0274	0.0009
51.3500	0.4017	0.1267	0.0209	0.0014
51.3600	0.4019	0.1267	0.0147	0.0018
51.3700	0.4020	0.1267	0.0089	0.0023
51.3800	0.4021	0.1268	0.0035	0.0028
51.3900	0.4021	0.1268	-0.0016	0.0032
51.4000	0.4021	0.1268	-0.0061	0.0037
51.4100	0.4020	0.1269	-0.0103	0.0042
51.4200	0.4018	0.1269	-0.0142	0.0046
51.4300	0.4017	0.1270	-0.0177	0.0051
51.4400	0.4015	0.1270	-0.0209	0.0055
51.4500	0.4013	0.1271	-0.0240	0.0060
51.4600	0.4010	0.1271	-0.0270	0.0064
51.4700	0.4007	0.1272	-0.0300	0.0069
51.4800	0.4004	0.1273	-0.0329	0.0073
51.4900	0.4001	0.1273	-0.0359	0.0077
51.5000	0.3997	0.1274	-0.0388	0.0081
51.5100	0.3993	0.1275	-0.0418	0.0085
51.5200	0.3988	0.1276	-0.0449	0.0089
51.5300	0.3984	0.1277	-0.0480	0.0093
51.5400	0.3979	0.1278	-0.0511	0.0097
51.5500	0.3973	0.1279	-0.0543	0.0100
51.5600	0.3968	0.1280	-0.0575	0.0104
51.5700	0.3962	0.1281	-0.0607	0.0107
51.5800	0.3956	0.1282	-0.0638	0.0110
51.5900	0.3949	0.1283	-0.0670	0.0113
51.6000	0.3942	0.1284	-0.0701	0.0116
51.6100	0.3935	0.1285	-0.0730	0.0119
51.6200	0.3928	0.1287	-0.0758	0.0121
51.6300	0.3920	0.1288	-0.0784	0.0124
51.6400	0.3912	0.1289	-0.0805	0.0126
51.6500	0.3904	0.1290	-0.0821	0.0128
51.6600	0.3896	0.1292	-0.0833	0.0130
51.6700	0.3888	0.1293	-0.0841	0.0132
51.6800	0.3879	0.1294	-0.0847	0.0133
51.6900	0.3871	0.1296	-0.0851	0.0135
51.7000	0.3862	0.1297	-0.0853	0.0136
51.7100	0.3854	0.1298	-0.0855	0.0137
51.7200	0.3845	0.1300	-0.0857	0.0138
51.7300	0.3836	0.1301	-0.0859	0.0139
51.7400	0.3827	0.1302	-0.0862	0.0139
51.7500	0.3819	0.1304	-0.0866	0.0139
51.7600	0.3810	0.1305	-0.0872	0.0139
51.7700	0.3801	0.1307	-0.0878	0.0139
51.7800	0.3792	0.1308	-0.0886	0.0139
51.7900	0.3783	0.1309	-0.0896	0.0139
51.8000	0.3774	0.1311	-0.0907	0.0138
51.8100	0.3765	0.1312	-0.0919	0.0137
51.8200	0.3755	0.1314	-0.0932	0.0136
51.8300	0.3746	0.1315	-0.0946	0.0135
51.8400	0.3737	0.1316	-0.0960	0.0133
51.8500	0.3727	0.1318	-0.0975	0.0132
51.8600	0.3718	0.1319	-0.0988	0.0130
51.8700	0.3708	0.1320	-0.1001	0.0128
51.8800	0.3698	0.1321	-0.1012	0.0126
51.8900	0.3688	0.1323	-0.1020	0.0123
51.9000	0.3678	0.1324	-0.1026	0.0121
51.9100	0.3667	0.1325	-0.1032	0.0118
51.9200	0.3657	0.1326	-0.1038	0.0115
51.9300	0.3647	0.1327	-0.1045	0.0112
51.9400	0.3636	0.1329	-0.1051	0.0108
51.9500	0.3626	0.1330	-0.1057	0.0105
51.9600	0.3615	0.1331	-0.1062	0.0101
51.9700	0.3604	0.1332	-0.1067	0.0097
51.9800	0.3594	0.1333	-0.1071	0.0093
51.9900	0.3583	0.1333	-0.1072	0.0088
52.0000	0.3572	0.1334	-0.1072	0.0084
52.0100	0.3561	0.1335	-0.1068	0.0079
52.0200	0.3551	0.1336	-0.1061	0.0074
52.0300	0.3540	0.1337	-0.1049	0.0069
52.0400	0.3530	0.1337	-0.1031	0.0064
52.0500	0.3520	0.1338	-0.1008	0.0058
52.0600	0.3510	0.1338	-0.0976	0.0052
52.0700	0.3500	0.1339	-0.0937	0.0047
52.0800	0.3491	0.1339	-0.0890	0.0041
52.0900	0.3483	0.1340	-0.0838	0.0034
52.1000	0.3474	0.1340	-0.0782	0.0028
52.1100	0.3467	0.1340	-0.0723	0.0022
52.1200	0.3460	0.1341	-0.0663	0.0015
52.1300	0.3454	0.1341	-0.0602	0.0009
52.1400	0.3448	0.1341	-0.0541	0.0002
52.1500	0.3443	0.1341	-0.0481	-0.0005
52.1600	0.3438	0.1341	-0.0422	-0.0011
52.1700	0.3434	0.1340	-0.0364	-0.0018
52.1800	0.3431	0.1340	-0.0307	-0.0025
52.1900	0.3428	0.1340	-0.0251	-0.0032
52.2000	0.3426	0.1340	-0.0196	-0.0039
52.2100	0.3424	0.1339	-0.0141	-0.0046
52.2200	0.3423	0.1339	-0.0085	-0.0053
52.2300	0.3423	0.1338	-0.0028	-0.0060
52.2400	0.3423	0.1337	0.0032	-0.0067
52.2500	0.3423	0.1337	0.0095	-0.0074
52.2600	0.3425	0.1336	0.0160	-0.0081
52.2700	0.3426	0.1335	0.0226	-0.0088
52.2800	0.3429	0.1334	0.0293	-0.0094
52.2900	0.3432	0.1333	0.0360	-0.0101
52.3000	0.3436	0.1332	0.0427	-0.0107
52.3100	0.3441	0.1331	0.0493	-0.0114
52.3200	0.3446	0.1330	0.0557	-0.0120
52.3300	0.3452	0.1329	0.0620	-0.0126
52.3400	0.3458	0.1327	0.0681	-0.0132
52.3500	0.3465	0.1326	0.0741	-0.0138
52.3600	0.3473	0.1325	0.0799	-0.0144
52.3700	0.3481	0.1323	0.0854	-0.0149
52.3800	0.3490	0.1322	0.0908	-0.0155
52.3900	0.3500	0.1320	0.0961	-0.0160
52.4000	0.3510	0.1318	0.1012	-0.0165
52.4100	0.3520	0.1317	0.1063	-0.0169
52.4200	0.3531	0.1315	0.1115	-0.0174
52.4300	0.3542	0.1313	0.1169	-0.0178
52.4400	0.3554	0.1312	0.1224	-0.0182
52.4500	0.3567	0.1310	0.1279	-0.0186
52.4600	0.3580	0.1308	0.1334	-0.0189
52.4700	0.3594	0.1306	0.1388	-0.0192
52.4800	0.3608	0.1304	0.1441	-0.0195
52.4900	0.3622	0.1302	0.1493	-0.0198
52.5000	0.3637	0.1300	0.1543	-0.0200
52.5100	0.3653	0.1298	0.1591	-0.0202
52.5200	0.3669	0.1296	0.1637	-0.0204
52.5300	0.3686	0.1294	0.1680	-0.0205
52.5400	0.3702	0.1292	0.1721	-0.0206
52.5500	0.3720	0.1290	0.1760	-0.0207
52.5600	0.3738	0.1288	0.1796	-0.0207
52.5700	0.3756	0.1286	0.1830	-0.0207
52.5800	0.3774	0.1284	0.1861	-0.0207
52.5900	0.3793	0.1282	0.1891	-0.0206
52.6000	0.3812	0.1279	0.1918	-0.0205
52.6100	0.3831	0.1277	0.1944	-0.0203
52.6200	0.3851	0.1275	0.1968	-0.0202
52.6300	0.3871	0.1273	0.1991	-0.0199
52.6400	0.3891	0.1271	0.2014	-0.0197
52.6500	0.3911	0.1269	0.2036	-0.0194
52.6600	0.3932	0.1268	0.2060	-0.0191
52.6700	0.3953	0.1266	0.2083	-0.0187
52.6800	0.3974	0.1264	0.2106	-0.0183
52.6900	0.3995	0.1262	0.2126	-0.0178
52.7000	0.4016	0.1260	0.2144	-0.0173
52.7100	0.4038	0.1259	0.2157	-0.0168
52.7200	0.4059	0.1257	0.2165	-0.0163
52.7300	0.4081	0.1255	0.2169	-0.0157
52.7400	0.4102	0.1254	0.2166	-0.0150
52.7500	0.4124	0.1252	0.2158	-0.0143
52.7600	0.4145	0.1251	0.2143	-0.0136
52.7700	0.4166	0.1250	0.2122	-0.0129
52.7800	0.4187	0.1248	0.2095	-0.0121
52.7900	0.4208	0.1247	0.2063	-0.0113
52.8000	0.4229	0.1246	0.2025	-0.0104
52.8100	0.4249	0.1245	0.1983	-0.0095
52.8200	0.4268	0.1244	0.1936	-0.0086
52.8300	0.4288	0.1243	0.1887	-0.0076
52.8400	0.4306	0.1243	0.1836	-0.0066
52.8500	0.4325	0.1242	0.1784	-0.0056
52.8600	0.4342	0.1241	0.1733	-0.0046
52.8700	0.4359	0.1241	0.1684	-0.0035
52.8800	0.4376	0.1241	0.1637	-0.0024
52.8900	0.4392	0.1241	0.1592	-0.0013
52.9000	0.4408	0.1241	0.1547	-0.0002
52.9100	0.4423	0.1241	0.1501	0.0010
52.9200	0.4438	0.1241	0.1455	0.0022
52.9300	0.4452	0.1241	0.1407	0.0034
52.9400	0.4466	0.1241	0.1357	0.0046
52.9500	0.4479	0.1242	0.1304	0.0059
52.9600	0.4492	0.1243	0.1249	0.0071
52.9700	0.4504	0.1243	0.1192	0.0084
52.9800	0.4516	0.1244	0.1131	0.0097
52.9900	0.4527	0.1245	0.1068	0.0110
53.0000	0.4537	0.1246	0.1001	0.0123
53.0100	0.4547	0.1248	0.0933	0.0136
53.0200	0.4556	0.1249	0.0862	0.0149
53.0300	0.4564	0.1251	0.0789	0.0162
53.0400	0.4571	0.1252	0.0714	0.0176
53.0500	0.4578	0.1254	0.0639	0.0189
53.0600	0.4584	0.1256	0.0564	0.0202
53.0700	0.4590	0.1258	0.0490	0.0216
53.0800	0.4594	0.1260	0.0417	0.0229
53.0900	0.4598	0.1263	0.0348	0.0242
53.1000	0.4601	0.1265	0.0282	0.0256
53.1100	0.4604	0.1268	0.0219	0.0269
53.1200	0.4606	0.1271	0.0161	0.0282
53.1300	0.4607	0.1274	0.0107	0.0295
53.1400	0.4608	0.1277	0.0057	0.0308
53.1500	0.4608	0.1280	0.0011	0.0321
53.1600	0.4608	0.1283	-0.0032	0.0333
53.1700	0.4608	0.1286	-0.0073	0.0346
53.1800	0.4607	0.1290	-0.0111	0.0358
53.1900	0.4605	0.1294	-0.0149	0.0370
53.2000	0.4604	0.1297	-0.0187	0.0382
53.2100	0.4601	0.1301	-0.0225	0.0394
53.2200	0.4599	0.1305	-0.0267	0.0405
53.2300	0.4596	0.1309	-0.0312	0.0417
53.2400	0.4593	0.1314	-0.0361	0.0428
53.2500	0.4589	0.1318	-0.0413	0.0439
53.2600	0.4584	0.1322	-0.0467	0.0449
53.2700	0.4579	0.1327	-0.0523	0.0460
53.2800	0.4574	0.1331	-0.0581	0.0470
53.2900	0.4568	0.1336	-0.0639	0.0479
53.3000	0.4561	0.1341	-0.0698	0.0489
53.3100	0.4554	0.1346	-0.0758	0.0498
53.3200	0.4546	0.1351	-0.0817	0.0507
53.3300	0.4538	0.1356	-0.0876	0.0515
53.3400	0.4529	0.1361	-0.0935	0.0524
53.3500	0.4519	0.1367	-0.0992	0.0531
53.3600	0.4509	0.1372	-0.1049	0.0539
53.3700	0.4498	0.1377	-0.1105	0.0546
53.3800	0.4487	0.1383	-0.1160	0.0553
53.3900	0.4475	0.1388	-0.1217	0.0559
53.4000	0.4462	0.1394	-0.1272	0.0565
53.4100	0.4449	0.1400	-0.1327	0.0570
53.4200	0.4435	0.1405	-0.1379	0.0575
53.4300	0.4421	0.1411	-0.1429	0.0580
53.4400	0.4407	0.1417	-0.1475	0.0584
53.4500	0.4392	0.1423	-0.1518	0.0588
53.4600	0.4377	0.1429	-0.1557	0.0591
53.4700	0.4361	0.1435	-0.1591	0.0593
53.4800	0.4345	0.1441	-0.1622	0.0596
53.4900	0.4329	0.1447	-0.1649	0.0597
53.5000	0.4312	0.1453	-0.1673	0.0598
53.5100	0.4296	0.1459	-0.1693	0.0599
53.5200	0.4279	0.1465	-0.1711	0.0599
53.5300	0.4261	0.1471	-0.1726	0.0599
53.5400	0.4244	0.1477	-0.1741	0.0598
53.5500	0.4226	0.1483	-0.1755	0.0597
53.5600	0.4209	0.1489	-0.1769	0.0595
53.5700	0.4191	0.1494	-0.1786	0.0593
53.5800	0.4173	0.1500	-0.1807	0.0590
53.5900	0.4155	0.1506	-0.1833	0.0587
53.6000	0.4136	0.1512	-0.1863	0.0583
53.6100	0.4117	0.1518	-0.1895	0.0578
53.6200	0.4098	0.1524	-0.1928	0.0574
53.6300	0.4079	0.1529	-0.1960	0.0568
53.6400	0.4059	0.1535	-0.1990	0.0562
53.6500	0.4039	0.1541	-0.2017	0.0556
53.6600	0.4019	0.1546	-0.2041	0.0549
53.6700	0.3998	0.1552	-0.2060	0.0541
53.6800	0.3978	0.1557	-0.2075	0.0533
53.6900	0.3957	0.1562	-0.2084	0.0525
53.7000	0.3936	0.1567	-0.2088	0.0515
53.7100	0.3916	0.1573	-0.2086	0.0506
53.7200	0.3895	0.1578	-0.2079	0.0496
53.7300	0.3874	0.1582	-0.2066	0.0485
53.7400	0.3853	0.1587	-0.2049	0.0474
53.7500	0.3833	0.1592	-0.2027	0.0462
53.7600	0.3812	0.1597	-0.2002	0.0450
53.7700	0.3792	0.1601	-0.1974	0.0438
53.7800	0.3773	0.1605	-0.1945	0.0425
53.7900	0.3754	0.1609	-0.1916	0.0411
53.8000	0.3734	0.1614	-0.1889	0.0397
53.8100	0.3716	0.1617	-0.1861	0.0383
53.8200	0.3697	0.1621	-0.1833	0.0368
53.8300	0.3679	0.1625	-0.1804	0.0352
53.8400	0.3661	0.1628	-0.1774	0.0337
53.8500	0.3643	0.1632	-0.1741	0.0321
53.8600	0.3626	0.1635	-0.1707	0.0304
53.8700	0.3609	0.1638	-0.1670	0.0287
53.8800	0.3593	0.1640	-0.1631	0.0270
53.8900	0.3577	0.1643	-0.1588	0.0253
53.9000	0.3561	0.1645	-0.1542	0.0235
53.9100	0.3546	0.1648	-0.1493	0.0217
53.9200	0.3532	0.1650	-0.1440	0.0198
53.9300	0.3518	0.1652	-0.1383	0.0179
53.9400	0.3504	0.1653	-0.1322	0.0160
53.9500	0.3491	0.1655	-0.1258	0.0141
53.9600	0.3479	0.1656	-0.1189	0.0121
53.9700	0.3467	0.1657	-0.1117	0.0102
53.9800	0.3457	0.1658	-0.1041	0.0082
53.9900	0.3447	0.1659	-0.0961	0.0062
54.0000	0.3437	0.1659	-0.0877	0.0041
54.0100	0.3429	0.1660	-0.0790	0.0021
54.0200	0.3421	0.1660	-0.0700	0.0000
54.0300	0.3415	0.1660	-0.0606	-0.0020
54.0400	0.3409	0.1659	-0.0510	-0.0041
54.0500	0.3405	0.1659	-0.0411	-0.0062
54.0600	0.3401	0.1658	-0.0309	-0.0083
54.0700	0.3399	0.1657	-0.0205	-0.0104
54.0800	0.3397	0.1656	-0.0099	-0.0124
54.0900	0.3397	0.1655	0.0008	-0.0145
54.1000	0.3397	0.1653	0.0116	-0.0166
54.1100	0.3399	0.1651	0.0224	-0.0186
54.1200	0.3402	0.1650	0.0331	-0.0207
54.1300	0.3405	0.1647	0.0438	-0.0227
54.1400	0.3410	0.1645	0.0543	-0.0247
54.1500	0.3416	0.1642	0.0647	-0.0267
54.1600	0.3423	0.1640	0.0748	-0.0287
54.1700	0.3431	0.1637	0.0847	-0.0307
54.1800	0.3440	0.1634	0.0944	-0.0326
54.1900	0.3450	0.1630	0.1038	-0.0345
54.2000	0.3461	0.1627	0.1128	-0.0363
54.2100	0.3472	0.1623	0.1215	-0.0382
54.2200	0.3485	0.1619	0.1299	-0.0400
54.2300	0.3498	0.1615	0.1379	-0.0417
54.2400	0.3513	0.1611	0.1455	-0.0435
54.2500	0.3528	0.1606	0.1526	-0.0452
54.2600	0.3543	0.1602	0.1594	-0.0468
54.2700	0.3560	0.1597	0.1658	-0.0484
54.2800	0.3577	0.1592	0.1718	-0.0500
54.2900	0.3594	0.1587	0.1775	-0.0515
54.3000	0.3612	0.1582	0.1832	-0.0529
54.3100	0.3631	0.1576	0.1886	-0.0543
54.3200	0.3650	0.1571	0.1937	-0.0557
54.3300	0.3670	0.1565	0.1985	-0.0570
54.3400	0.3690	0.1559	0.2029	-0.0583
54.3500	0.3710	0.1553	0.2068	-0.0595
54.3600	0.3731	0.1547	0.2103	-0.0606
54.3700	0.3752	0.1541	0.2132	-0.0617
54.3800	0.3774	0.1535	0.2156	-0.0627
54.3900	0.3795	0.1529	0.2175	-0.0637
54.4000	0.3817	0.1522	0.2187	-0.0646
54.4100	0.3839	0.1516	0.2194	-0.0655
54.4200	0.3860	0.1509	0.2195	-0.0663
54.4300	0.3882	0.1503	0.2190	-0.0670
54.4400	0.3904	0.1496	0.2180	-0.0677
54.4500	0.3926	0.1489	0.2164	-0.0683
54.4600	0.3947	0.1482	0.2144	-0.0689
54.4700	0.3969	0.1475	0.2119	-0.0693
54.4800	0.3990	0.1468	0.2091	-0.0698
54.4900	0.4011	0.1461	0.2059	-0.0702
54.5000	0.4031	0.1454	0.2024	-0.0705
54.5100	0.4051	0.1447	0.1988	-0.0707
54.5200	0.4071	0.1440	0.1950	-0.0709
54.5300	0.4090	0.1433	0.1913	-0.0711
54.5400	0.4109	0.1426	0.1876	-0.0711
54.5500	0.4128	0.1419	0.1839	-0.0712
54.5600	0.4146	0.1412	0.1801	-0.0711
54.5700	0.4164	0.1405	0.1761	-0.0711
54.5800	0.4182	0.1397	0.1720	-0.0709
54.5900	0.4198	0.1390	0.1675	-0.0707
54.6000	0.4215	0.1383	0.1628	-0.0705
54.6100	0.4231	0.1376	0.1577	-0.0702
54.6200	0.4246	0.1369	0.1523	-0.0698
54.6300	0.4261	0.1362	0.1465	-0.0694
54.6400	0.4275	0.1355	0.1403	-0.0689
54.6500	0.4289	0.1349	0.1338	-0.0684
54.6600	0.4302	0.1342	0.1268	-0.0679
54.6700	0.4314	0.1335	0.1195	-0.0673
54.6800	0.4326	0.1328	0.1119	-0.0666
54.6900	0.4336	0.1322	0.1039	-0.0659
54.7000	0.4346	0.1315	0.0956	-0.0652
54.7100	0.4356	0.1309	0.0872	-0.0644
54.7200	0.4364	0.1302	0.0785	-0.0636
54.7300	0.4372	0.1296	0.0697	-0.0627
54.7400	0.4378	0.1290	0.0609	-0.0618
54.7500	0.4384	0.1284	0.0521	-0.0609
54.7600	0.4389	0.1278	0.0434	-0.0600
54.7700	0.4393	0.1272	0.0347	-0.0590
54.7800	0.4396	0.1266	0.0258	-0.0580
54.7900	0.4398	0.1260	0.0167	-0.0569
54.8000	0.4399	0.1254	0.0075	-0.0558
54.8100	0.4400	0.1249	-0.0018	-0.0547
54.8200	0.4399	0.1243	-0.0112	-0.0536
54.8300	0.4397	0.1238	-0.0208	-0.0525
54.8400	0.4395	0.1233	-0.0304	-0.0513
54.8500	0.4391	0.1228	-0.0400	-0.0501
54.8600	0.4387	0.1223	-0.0496	-0.0490
54.8700	0.4381	0.1218	-0.0593	-0.0478
54.8800	0.4375	0.1213	-0.0690	-0.0465
54.8900	0.4368	0.1209	-0.0786	-0.0453
54.9000	0.4359	0.1204	-0.0881	-0.0441
54.9100	0.4350	0.1200	-0.0976	-0.0429
54.9200	0.4340	0.1196	-0.1070	-0.0416
54.9300	0.4329	0.1192	-0.1162	-0.0404
54.9400	0.4316	0.1188	-0.1253	-0.0391
54.9500	0.4303	0.1184	-0.1343	-0.0379
54.9600	0.4289	0.1180	-0.1430	-0.0367
54.9700	0.4275	0.1176	-0.1516	-0.0354
54.9800	0.4259	0.1173	-0.1599	-0.0342
54.9900	0.4243	0.1170	-0.1679	-0.0330
55.0000	0.4226	0.1166	-0.1756	-0.0318
55.0100	0.4208	0.1163	-0.1830	-0.0306
55.0200	0.4189	0.1160	-0.1899	-0.0294
55.0300	0.4169	0.1157	-0.1964	-0.0283
55.0400	0.4149	0.1155	-0.2025	-0.0271
55.0500	0.4129	0.1152	-0.2080	-0.0260
55.0600	0.4108	0.1149	-0.2130	-0.0249
55.0700	0.4086	0.1147	-0.2176	-0.0238
55.0800	0.4064	0.1145	-0.2216	-0.0227
55.0900	0.4042	0.1142	-0.2251	-0.0217
55.1000	0.4019	0.1140	-0.2281	-0.0207
55.1100	0.3996	0.1138	-0.2306	-0.0197
55.1200	0.3973	0.1136	-0.2325	-0.0187
55.1300	0.3950	0.1134	-0.2340	-0.0178
55.1400	0.3927	0.1133	-0.2350	-0.0169
55.1500	0.3903	0.1131	-0.2355	-0.0160
55.1600	0.3880	0.1130	-0.2356	-0.0151
55.1700	0.3856	0.1128	-0.2352	-0.0143
55.1800	0.3833	0.1127	-0.2345	-0.0135
55.1900	0.3810	0.1125	-0.2333	-0.0127
55.2000	0.3786	0.1124	-0.2319	-0.0120
55.2100	0.3763	0.1123	-0.2301	-0.0113
55.2200	0.3740	0.1122	-0.2281	-0.0106
55.2300	0.3717	0.1121	-0.2258	-0.0099
55.2400	0.3695	0.1120	-0.2234	-0.0093
55.2500	0.3673	0.1119	-0.2208	-0.0087
55.2600	0.3651	0.1118	-0.2182	-0.0081
55.2700	0.3629	0.1117	-0.2156	-0.0076
55.2800	0.3607	0.1117	-0.2133	-0.0071
55.2900	0.3586	0.1116	-0.2112	-0.0066
55.3000	0.3565	0.1115	-0.2093	-0.0061
55.3100	0.3544	0.1115	-0.2076	-0.0057
55.3200	0.3524	0.1114	-0.2060	-0.0053
55.3300	0.3503	0.1114	-0.2044	-0.0049
55.3400	0.3483	0.1113	-0.2028	-0.0046
55.3500	0.3463	0.1113	-0.2012	-0.0042
55.3600	0.3443	0.1112	-0.1995	-0.0039
55.3700	0.3423	0.1112	-0.1978	-0.0037
55.3800	0.3403	0.1112	-0.1959	-0.0034
55.3900	0.3384	0.1111	-0.1938	-0.0032
55.4000	0.3365	0.1111	-0.1916	-0.0030
55.4100	0.3346	0.1111	-0.1892	-0.0029
55.4200	0.3327	0.1110	-0.1866	-0.0027
55.4300	0.3309	0.1110	-0.1838	-0.0026
55.4400	0.3290	0.1110	-0.1808	-0.0025
55.4500	0.3272	0.1110	-0.1777	-0.0025
55.4600	0.3255	0.1109	-0.1743	-0.0024
55.4700	0.3237	0.1109	-0.1708	-0.0024
55.4800	0.3220	0.1109	-0.1671	-0.0024
55.4900	0.3204	0.1109	-0.1633	-0.0025
55.5000	0.3187	0.1108	-0.1594	-0.0025
55.5100	0.3172	0.1108	-0.1554	-0.0026
55.5200	0.3156	0.1108	-0.1514	-0.0027
55.5300	0.3141	0.1108	-0.1471	-0.0028
55.5400	0.3127	0.1107	-0.1423	-0.0030
55.5500	0.3113	0.1107	-0.1372	-0.0031
55.5600	0.3099	0.1107	-0.1317	-0.0033
55.5700	0.3087	0.1106	-0.1260	-0.0035
55.5800	0.3074	0.1106	-0.1201	-0.0037
55.5900	0.3063	0.1106	-0.1141	-0.0040
55.6000	0.3051	0.1105	-0.1081	-0.0042
55.6100	0.3041	0.1105	-0.1020	-0.0045
55.6200	0.3031	0.1104	-0.0960	-0.0047
55.6300	0.3021	0.1104	-0.0900	-0.0050
55.6400	0.3013	0.1103	-0.0841	-0.0053
55.6500	0.3004	0.1103	-0.0783	-0.0056
55.6600	0.2997	0.1102	-0.0727	-0.0059
55.6700	0.2990	0.1102	-0.0671	-0.0063
55.6800	0.2983	0.1101	-0.0616	-0.0066
55.6900	0.2978	0.1100	-0.0562	-0.0069
55.7000	0.2972	0.1100	-0.0508	-0.0073
55.7100	0.2968	0.1099	-0.0455	-0.0076
55.7200	0.2963	0.1098	-0.0402	-0.0079
55.7300	0.2960	0.1097	-0.0348	-0.0083
55.7400	0.2957	0.1096	-0.0293	-0.0086
55.7500	0.2954	0.1096	-0.0237	-0.0090
55.7600	0.2952	0.1095	-0.0181	-0.0093
55.7700	0.2950	0.1094	-0.0125	-0.0097
55.7800	0.2949	0.1093	-0.0070	-0.0100
55.7900	0.2949	0.1092	-0.0017	-0.0104
55.8000	0.2949	0.1091	0.0032	-0.0107
55.8100	0.2949	0.1090	0.0079	-0.0110
55.8200	0.2950	0.1088	0.0121	-0.0114
55.8300	0.2952	0.1087	0.0159	-0.0117
55.8400	0.2954	0.1086	0.0194	-0.0120
55.8500	0.2956	0.1085	0.0223	-0.0123
55.8600	0.2958	0.1084	0.0249	-0.0126
55.8700	0.2961	0.1082	0.0270	-0.0129
55.8800	0.2964	0.1081	0.0287	-0.0131
55.8900	0.2966	0.1080	0.0300	-0.0134
55.9000	0.2970	0.1078	0.0311	-0.0137
55.9100	0.2973	0.1077	0.0319	-0.0139
55.9200	0.2976	0.1076	0.0322	-0.0141
55.9300	0.2979	0.1074	0.0322	-0.0144
55.9400	0.2982	0.1073	0.0317	-0.0146
55.9500	0.2985	0.1071	0.0308	-0.0148
55.9600	0.2988	0.1070	0.0295	-0.0150
55.9700	0.2991	0.1068	0.0277	-0.0152
55.9800	0.2994	0.1067	0.0255	-0.0153
55.9900	0.2996	0.1065	0.0229	-0.0155
56.0000	0.2998	0.1064	0.0201	-0.0156
56.0100	0.3000	0.1062	0.0170	-0.0158
56.0200	0.3002	0.1060	0.0137	-0.0159
56.0300	0.3003	0.1059	0.0104	-0.0160
56.0400	0.3004	0.1057	0.0072	-0.0162
56.0500	0.3005	0.1056	0.0041	-0.0163
56.0600	0.3005	0.1054	0.0014	-0.0164
56.0700	0.3005	0.1052	-0.0010	-0.0165
56.0800	0.3005	0.1051	-0.0030	-0.0165
56.0900	0.3004	0.1049	-0.0044	-0.0166
56.1000	0.3004	0.1047	-0.0054	-0.0167
