t	x1	x2	dx1	dx2
63.6500	0.1886	0.0652	0.0211	-0.0007
63.6600	0.1888	0.0652	0.0209	-0.0007
63.6700	0.1890	0.0652	0.0205	-0.0008
63.6800	0.1892	0.0652	0.0201	-0.0008
63.6900	0.1894	0.0651	0.0196	-0.0008
63.7000	0.1896	0.0651	0.0190	-0.0008
63.7100	0.1898	0.0651	0.0182	-0.0008
63.7200	0.1900	0.0651	0.0173	-0.0008
63.7300	0.1901	0.0651	0.0164	-0.0008
63.7400	0.1903	0.0651	0.0153	-0.0008
63.7500	0.1904	0.0651	0.0141	-0.0008
63.7600	0.1906	0.0651	0.0130	-0.0008
63.7700	0.1907	0.0651	0.0118	-0.0007
63.7800	0.1908	0.0651	0.0106	-0.0007
63.7900	0.1909	0.0651	0.0096	-0.0007
63.8000	0.1910	0.0651	0.0087	-0.0007
63.8100	0.1911	0.0651	0.0079	-0.0007
63.8200	0.1912	0.0651	0.0072	-0.0007
63.8300	0.1912	0.0650	0.0066	-0.0006
63.8400	0.1913	0.0650	0.0061	-0.0006
63.8500	0.1913	0.0650	0.0057	-0.0006
63.8600	0.1914	0.0650	0.0053	-0.0006
63.8700	0.1915	0.0650	0.0050	-0.0005
63.8800	0.1915	0.0650	0.0047	-0.0005
63.8900	0.1915	0.0650	0.0045	-0.0005
63.9000	0.1916	0.0650	0.0043	-0.0004
63.9100	0.1916	0.0650	0.0041	-0.0004
63.9200	0.1917	0.0650	0.0038	-0.0004
63.9300	0.1917	0.0650	0.0035	-0.0004
63.9400	0.1917	0.0650	0.0032	-0.0003
63.9500	0.1918	0.0650	0.0029	-0.0003
63.9600	0.1918	0.0650	0.0026	-0.0003
63.9700	0.1918	0.0650	0.0023	-0.0002
63.9800	0.1918	0.0650	0.0020	-0.0002
63.9900	0.1919	0.0650	0.0016	-0.0002
64.0000	0.1919	0.0650	0.0013	-0.0001
64.0100	0.1919	0.0650	0.0009	-0.0001
64.0200	0.1919	0.0650	0.0005	-0.0000
64.0300	0.1919	0.0650	0.0001	-0.0000
64.0400	0.1919	0.0650	-0.0004	0.0000
64.0500	0.1919	0.0650	-0.0010	0.0001
64.0600	0.1919	0.0650	-0.0016	0.0001
64.0700	0.1919	0.0650	-0.0024	0.0001
64.0800	0.1918	0.0650	-0.0033	0.0002
64.0900	0.1918	0.0650	-0.0042	0.0002
64.1000	0.1917	0.0650	-0.0052	0.0002
64.1100	0.1917	0.0650	-0.0063	0.0003
64.1200	0.1916	0.0650	-0.0073	0.0003
64.1300	0.1915	0.0650	-0.0084	0.0003
64.1400	0.1915	0.0650	-0.0095	0.0004
64.1500	0.1914	0.0650	-0.0105	0.0004
64.1600	0.1912	0.0650	-0.0115	0.0004
64.1700	0.1911	0.0650	-0.0125	0.0004
64.1800	0.1910	0.0650	-0.0135	0.0004
64.1900	0.1909	0.0650	-0.0144	0.0005
64.2000	0.1907	0.0650	-0.0153	0.0005
64.2100	0.1905	0.0650	-0.0162	0.0005
64.2200	0.1904	0.0650	-0.0171	0.0005
64.2300	0.1902	0.0650	-0.0180	0.0005
64.2400	0.1900	0.0650	-0.0189	0.0005
64.2500	0.1898	0.0650	-0.0198	0.0005
64.2600	0.1896	0.0651	-0.0206	0.0005
64.2700	0.1894	0.0651	-0.0215	0.0005
64.2800	0.1892	0.0651	-0.0223	0.0005
64.2900	0.1890	0.0651	-0.0232	0.0005
64.3000	0.1887	0.0651	-0.0239	0.0005
64.3100	0.1885	0.0651	-0.0247	0.0005
64.3200	0.1882	0.0651	-0.0254	0.0005
64.3300	0.1880	0.0651	-0.0260	0.0004
64.3400	0.1877	0.0651	-0.0265	0.0004
64.3500	0.1875	0.0651	-0.0270	0.0004
64.3600	0.1872	0.0651	-0.0274	0.0003
64.3700	0.1869	0.0651	-0.0278	0.0003
64.3800	0.1866	0.0651	-0.0283	0.0002
64.3900	0.1863	0.0651	-0.0287	0.0002
64.4000	0.1860	0.0651	-0.0291	0.0001
64.4100	0.1858	0.0651	-0.0295	0.0001
64.4200	0.1855	0.0651	-0.0300	0.0000
64.4300	0.1852	0.0651	-0.0305	-0.0000
64.4400	0.1848	0.0651	-0.0310	-0.0001
64.4500	0.1845	0.0651	-0.0315	-0.0002
64.4600	0.1842	0.0651	-0.0319	-0.0003
64.4700	0.1839	0.0651	-0.0324	-0.0004
64.4800	0.1836	0.0651	-0.0329	-0.0005
64.4900	0.1832	0.0651	-0.0333	-0.0005
64.5000	0.1829	0.0651	-0.0336	-0.0006
64.5100	0.1826	0.0651	-0.0339	-0.0007
64.5200	0.1822	0.0651	-0.0341	-0.0009
64.5300	0.1819	0.0651	-0.0341	-0.0010
64.5400	0.1815	0.0651	-0.0340	-0.0011
64.5500	0.1812	0.0650	-0.0339	-0.0012
64.5600	0.1809	0.0650	-0.0337	-0.0013
64.5700	0.1805	0.0650	-0.0334	-0.0015
64.5800	0.1802	0.0650	-0.0331	-0.0016
64.5900	0.1799	0.0650	-0.0327	-0.0017
64.6000	0.1795	0.0650	-0.0322	-0.0019
64.6100	0.1792	0.0649	-0.0316	-0.0020
64.6200	0.1789	0.0649	-0.0310	-0.0022
64.6300	0.1786	0.0649	-0.0303	-0.0023
64.6400	0.1783	0.0649	-0.0296	-0.0025
64.6500	0.1780	0.0649	-0.0288	-0.0026
64.6600	0.1777	0.0648	-0.0279	-0.0028
64.6700	0.1775	0.0648	-0.0271	-0.0030
64.6800	0.1772	0.0648	-0.0261	-0.0031
64.6900	0.1769	0.0647	-0.0251	-0.0033
64.7000	0.1767	0.0647	-0.0241	-0.0035
64.7100	0.1765	0.0647	-0.0231	-0.0037
64.7200	0.1762	0.0646	-0.0221	-0.0038
64.7300	0.1760	0.0646	-0.0212	-0.0040
64.7400	0.1758	0.0645	-0.0203	-0.0042
64.7500	0.1756	0.0645	-0.0194	-0.0044
64.7600	0.1754	0.0645	-0.0185	-0.0046
64.7700	0.1752	0.0644	-0.0176	-0.0047
64.7800	0.1751	0.0644	-0.0168	-0.0049
64.7900	0.1749	0.0643	-0.0159	-0.0051
64.8000	0.1747	0.0643	-0.0150	-0.0053
64.8100	0.1746	0.0642	-0.0141	-0.0055
64.8200	0.1745	0.0642	-0.0132	-0.0057
64.8300	0.1743	0.0641	-0.0122	-0.0058
64.8400	0.1742	0.0640	-0.0112	-0.0060
64.8500	0.1741	0.0640	-0.0102	-0.0062
64.8600	0.1740	0.0639	-0.0091	-0.0064
64.8700	0.1739	0.0638	-0.0079	-0.0066
64.8800	0.1739	0.0638	-0.0066	-0.0067
64.8900	0.1738	0.0637	-0.0053	-0.0069
64.9000	0.1738	0.0636	-0.0040	-0.0071
64.9100	0.1737	0.0636	-0.0028	-0.0072
64.9200	0.1737	0.0635	-0.0015	-0.0074
64.9300	0.1737	0.0634	-0.0003	-0.0076
64.9400	0.1737	0.0633	0.0008	-0.0077
64.9500	0.1737	0.0633	0.0018	-0.0079
64.9600	0.1737	0.0632	0.0027	-0.0080
64.9700	0.1738	0.0631	0.0036	-0.0082
64.9800	0.1738	0.0630	0.0043	-0.0083
64.9900	0.1738	0.0629	0.0050	-0.0085
65.0000	0.1739	0.0629	0.0057	-0.0086
65.0100	0.1740	0.0628	0.0062	-0.0087
65.0200	0.1740	0.0627	0.0068	-0.0089
65.0300	0.1741	0.0626	0.0073	-0.0090
65.0400	0.1742	0.0625	0.0079	-0.0091
65.0500	0.1743	0.0624	0.0084	-0.0092
65.0600	0.1743	0.0623	0.0089	-0.0093
65.0700	0.1744	0.0622	0.0094	-0.0094
65.0800	0.1745	0.0621	0.0099	-0.0095
65.0900	0.1746	0.0620	0.0103	-0.0096
65.1000	0.1747	0.0619	0.0108	-0.0097
65.1100	0.1748	0.0618	0.0112	-0.0098
65.1200	0.1750	0.0617	0.0116	-0.0099
65.1300	0.1751	0.0616	0.0119	-0.0099
65.1400	0.1752	0.0615	0.0122	-0.0100
65.1500	0.1753	0.0614	0.0125	-0.0101
65.1600	0.1754	0.0613	0.0127	-0.0101
65.1700	0.1756	0.0612	0.0128	-0.0102
65.1800	0.1757	0.0611	0.0129	-0.0102
65.1900	0.1758	0.0610	0.0130	-0.0102
65.2000	0.1760	0.0609	0.0130	-0.0102
65.2100	0.1761	0.0608	0.0130	-0.0103
65.2200	0.1762	0.0607	0.0129	-0.0103
65.2300	0.1763	0.0606	0.0128	-0.0103
65.2400	0.1765	0.0605	0.0127	-0.0103
65.2500	0.1766	0.0604	0.0126	-0.0103
65.2600	0.1767	0.0603	0.0125	-0.0103
65.2700	0.1769	0.0602	0.0124	-0.0103
65.2800	0.1770	0.0601	0.0123	-0.0102
65.2900	0.1771	0.0600	0.0122	-0.0102
65.3000	0.1772	0.0599	0.0120	-0.0102
65.3100	0.1773	0.0598	0.0119	-0.0101
65.3200	0.1775	0.0597	0.0117	-0.0101
65.3300	0.1776	0.0596	0.0115	-0.0100
65.3400	0.1777	0.0595	0.0113	-0.0100
65.3500	0.1778	0.0594	0.0110	-0.0099
65.3600	0.1779	0.0593	0.0107	-0.0098
65.3700	0.1780	0.0592	0.0104	-0.0097
65.3800	0.1781	0.0591	0.0099	-0.0097
65.3900	0.1782	0.0590	0.0094	-0.0096
65.4000	0.1783	0.0589	0.0089	-0.0095
65.4100	0.1784	0.0588	0.0083	-0.0094
65.4200	0.1785	0.0587	0.0077	-0.0093
65.4300	0.1785	0.0586	0.0072	-0.0092
65.4400	0.1786	0.0585	0.0066	-0.0091
65.4500	0.1787	0.0585	0.0062	-0.0089
65.4600	0.1787	0.0584	0.0058	-0.0088
65.4700	0.1788	0.0583	0.0054	-0.0087
65.4800	0.1788	0.0582	0.0052	-0.0086
65.4900	0.1789	0.0581	0.0050	-0.0084
65.5000	0.1789	0.0580	0.0048	-0.0083
65.5100	0.1790	0.0579	0.0047	-0.0081
65.5200	0.1790	0.0579	0.0047	-0.0080
65.5300	0.1791	0.0578	0.0047	-0.0078
65.5400	0.1791	0.0577	0.0046	-0.0077
65.5500	0.1792	0.0576	0.0045	-0.0075
65.5600	0.1792	0.0576	0.0044	-0.0074
65.5700	0.1793	0.0575	0.0043	-0.0072
65.5800	0.1793	0.0574	0.0041	-0.0070
65.5900	0.1793	0.0573	0.0039	-0.0068
65.6000	0.1794	0.0573	0.0036	-0.0067
65.6100	0.1794	0.0572	0.0033	-0.0065
65.6200	0.1794	0.0571	0.0029	-0.0063
65.6300	0.1795	0.0571	0.0026	-0.0061
65.6400	0.1795	0.0570	0.0022	-0.0059
65.6500	0.1795	0.0570	0.0019	-0.0057
65.6600	0.1795	0.0569	0.0016	-0.0055
65.6700	0.1796	0.0569	0.0014	-0.0053
65.6800	0.1796	0.0568	0.0013	-0.0051
65.6900	0.1796	0.0568	0.0011	-0.0049
65.7000	0.1796	0.0567	0.0010	-0.0047
65.7100	0.1796	0.0567	0.0010	-0.0045
65.7200	0.1796	0.0566	0.0008	-0.0043
65.7300	0.1796	0.0566	0.0007	-0.0041
65.7400	0.1796	0.0565	0.0006	-0.0039
65.7500	0.1796	0.0565	0.0004	-0.0036
65.7600	0.1796	0.0565	0.0001	-0.0034
65.7700	0.1796	0.0564	-0.0002	-0.0032
65.7800	0.1796	0.0564	-0.0006	-0.0030
65.7900	0.1796	0.0564	-0.0011	-0.0028
65.8000	0.1796	0.0563	-0.0017	-0.0025
65.8100	0.1796	0.0563	-0.0023	-0.0023
65.8200	0.1796	0.0563	-0.0030	-0.0021
65.8300	0.1795	0.0563	-0.0037	-0.0019
65.8400	0.1795	0.0563	-0.0044	-0.0016
65.8500	0.1794	0.0562	-0.0052	-0.0014
65.8600	0.1794	0.0562	-0.0060	-0.0012
65.8700	0.1793	0.0562	-0.0068	-0.0010
65.8800	0.1792	0.0562	-0.0076	-0.0008
65.8900	0.1792	0.0562	-0.0083	-0.0005
65.9000	0.1791	0.0562	-0.0091	-0.0003
65.9100	0.1790	0.0562	-0.0099	-0.0001
65.9200	0.1789	0.0562	-0.0107	0.0001
65.9300	0.1788	0.0562	-0.0114	0.0003
65.9400	0.1787	0.0562	-0.0121	0.0006
65.9500	0.1785	0.0562	-0.0127	0.0008
65.9600	0.1784	0.0562	-0.0133	0.0010
65.9700	0.1783	0.0562	-0.0140	0.0012
65.9800	0.1781	0.0562	-0.0146	0.0014
65.9900	0.1780	0.0563	-0.0152	0.0016
66.0000	0.1778	0.0563	-0.0158	0.0018
66.0100	0.1777	0.0563	-0.0164	0.0020
66.0200	0.1775	0.0563	-0.0171	0.0022
66.0300	0.1773	0.0563	-0.0177	0.0024
66.0400	0.1771	0.0564	-0.0184	0.0026
66.0500	0.1769	0.0564	-0.0192	0.0027
66.0600	0.1767	0.0564	-0.0199	0.0029
66.0700	0.1765	0.0564	-0.0207	0.0031
66.0800	0.1763	0.0565	-0.0215	0.0033
66.0900	0.1761	0.0565	-0.0224	0.0034
66.1000	0.1759	0.0565	-0.0233	0.0036
66.1100	0.1756	0.0566	-0.0243	0.0038
66.1200	0.1754	0.0566	-0.0253	0.0039
66.1300	0.1751	0.0567	-0.0263	0.0041
66.1400	0.1749	0.0567	-0.0272	0.0042
66.1500	0.1746	0.0567	-0.0282	0.0043
66.1600	0.1743	0.0568	-0.0290	0.0045
66.1700	0.1740	0.0568	-0.0298	0.0046
66.1800	0.1737	0.0569	-0.0305	0.0047
66.1900	0.1734	0.0569	-0.0311	0.0048
66.2000	0.1731	0.0570	-0.0316	0.0049
66.2100	0.1728	0.0570	-0.0319	0.0050
66.2200	0.1725	0.0571	-0.0322	0.0051
66.2300	0.1721	0.0571	-0.0323	0.0052
66.2400	0.1718	0.0572	-0.0322	0.0052
66.2500	0.1715	0.0572	-0.0321	0.0053
66.2600	0.1712	0.0573	-0.0318	0.0054
66.2700	0.1709	0.0573	-0.0313	0.0054
66.2800	0.1705	0.0574	-0.0308	0.0055
66.2900	0.1702	0.0575	-0.0301	0.0055
66.3000	0.1699	0.0575	-0.0293	0.0056
66.3100	0.1697	0.0576	-0.0284	0.0056
66.3200	0.1694	0.0576	-0.0273	0.0056
66.3300	0.1691	0.0577	-0.0262	0.0056
66.3400	0.1689	0.0577	-0.0250	0.0056
66.3500	0.1686	0.0578	-0.0239	0.0056
66.3600	0.1684	0.0578	-0.0227	0.0056
66.3700	0.1682	0.0579	-0.0215	0.0056
66.3800	0.1679	0.0580	-0.0204	0.0056
66.3900	0.1677	0.0580	-0.0194	0.0056
66.4000	0.1676	0.0581	-0.0184	0.0056
66.4100	0.1674	0.0581	-0.0175	0.0055
66.4200	0.1672	0.0582	-0.0167	0.0055
66.4300	0.1670	0.0582	-0.0160	0.0055
66.4400	0.1669	0.0583	-0.0153	0.0054
66.4500	0.1667	0.0583	-0.0146	0.0054
66.4600	0.1666	0.0584	-0.0140	0.0053
66.4700	0.1665	0.0584	-0.0133	0.0053
66.4800	0.1663	0.0585	-0.0126	0.0052
66.4900	0.1662	0.0585	-0.0118	0.0051
66.5000	0.1661	0.0586	-0.0109	0.0051
66.5100	0.1660	0.0587	-0.0099	0.0050
66.5200	0.1659	0.0587	-0.0087	0.0049
66.5300	0.1658	0.0587	-0.0075	0.0048
66.5400	0.1657	0.0588	-0.0062	0.0048
66.5500	0.1657	0.0588	-0.0048	0.0047
66.5600	0.1657	0.0589	-0.0033	0.0046
66.5700	0.1656	0.0589	-0.0018	0.0045
66.5800	0.1656	0.0590	-0.0002	0.0044
66.5900	0.1656	0.0590	0.0015	0.0043
66.6000	0.1656	0.0591	0.0032	0.0042
66.6100	0.1657	0.0591	0.0049	0.0041
66.6200	0.1657	0.0591	0.0066	0.0040
66.6300	0.1658	0.0592	0.0083	0.0039
66.6400	0.1659	0.0592	0.0100	0.0038
66.6500	0.1660	0.0593	0.0118	0.0037
66.6600	0.1661	0.0593	0.0134	0.0036
66.6700	0.1663	0.0593	0.0151	0.0035
66.6800	0.1664	0.0594	0.0167	0.0034
66.6900	0.1666	0.0594	0.0182	0.0033
66.7000	0.1668	0.0594	0.0197	0.0032
66.7100	0.1670	0.0595	0.0211	0.0031
66.7200	0.1672	0.0595	0.0224	0.0030
66.7300	0.1675	0.0595	0.0235	0.0030
66.7400	0.1677	0.0596	0.0246	0.0029
66.7500	0.1679	0.0596	0.0255	0.0028
66.7600	0.1682	0.0596	0.0263	0.0027
66.7700	0.1685	0.0596	0.0270	0.0026
66.7800	0.1687	0.0597	0.0276	0.0025
66.7900	0.1690	0.0597	0.0280	0.0025
66.8000	0.1693	0.0597	0.0284	0.0024
66.8100	0.1696	0.0597	0.0288	0.0023
66.8200	0.1699	0.0598	0.0290	0.0023
66.8300	0.1702	0.0598	0.0293	0.0022
66.8400	0.1705	0.0598	0.0296	0.0022
66.8500	0.1708	0.0598	0.0298	0.0021
66.8600	0.1711	0.0599	0.0302	0.0020
66.8700	0.1714	0.0599	0.0306	0.0020
66.8800	0.1717	0.0599	0.0311	0.0020
66.8900	0.1720	0.0599	0.0316	0.0019
66.9000	0.1723	0.0599	0.0322	0.0019
66.9100	0.1726	0.0599	0.0328	0.0018
66.9200	0.1730	0.0600	0.0334	0.0018
66.9300	0.1733	0.0600	0.0341	0.0018
66.9400	0.1737	0.0600	0.0348	0.0018
66.9500	0.1740	0.0600	0.0355	0.0018
66.9600	0.1744	0.0600	0.0362	0.0017
66.9700	0.1747	0.0601	0.0370	0.0017
66.9800	0.1751	0.0601	0.0377	0.0017
66.9900	0.1755	0.0601	0.0384	0.0017
67.0000	0.1759	0.0601	0.0392	0.0017
67.0100	0.1763	0.0601	0.0399	0.0018
67.0200	0.1767	0.0601	0.0406	0.0018
67.0300	0.1771	0.0602	0.0413	0.0018
67.0400	0.1775	0.0602	0.0419	0.0018
67.0500	0.1779	0.0602	0.0425	0.0019
67.0600	0.1783	0.0602	0.0430	0.0019
67.0700	0.1788	0.0602	0.0434	0.0019
67.0800	0.1792	0.0603	0.0437	0.0020
67.0900	0.1797	0.0603	0.0439	0.0020
67.1000	0.1801	0.0603	0.0440	0.0021
67.1100	0.1805	0.0603	0.0440	0.0022
67.1200	0.1810	0.0603	0.0439	0.0022
67.1300	0.1814	0.0604	0.0436	0.0023
67.1400	0.1818	0.0604	0.0432	0.0024
67.1500	0.1823	0.0604	0.0428	0.0025
67.1600	0.1827	0.0604	0.0422	0.0026
67.1700	0.1831	0.0605	0.0415	0.0027
67.1800	0.1835	0.0605	0.0408	0.0028
67.1900	0.1839	0.0605	0.0399	0.0029
67.2000	0.1843	0.0605	0.0391	0.0030
67.2100	0.1847	0.0606	0.0381	0.0031
67.2200	0.1851	0.0606	0.0372	0.0032
67.2300	0.1855	0.0606	0.0362	0.0034
67.2400	0.1858	0.0607	0.0353	0.0035
67.2500	0.1862	0.0607	0.0344	0.0036
67.2600	0.1865	0.0607	0.0335	0.0038
67.2700	0.1868	0.0608	0.0327	0.0039
67.2800	0.1872	0.0608	0.0320	0.0040
67.2900	0.1875	0.0609	0.0312	0.0042
67.3000	0.1878	0.0609	0.0305	0.0043
67.3100	0.1881	0.0610	0.0298	0.0045
67.3200	0.1884	0.0610	0.0290	0.0046
67.3300	0.1887	0.0610	0.0282	0.0048
67.3400	0.1889	0.0611	0.0274	0.0049
67.3500	0.1892	0.0611	0.0265	0.0051
67.3600	0.1895	0.0612	0.0256	0.0053
67.3700	0.1897	0.0613	0.0246	0.0054
67.3800	0.1900	0.0613	0.0235	0.0056
67.3900	0.1902	0.0614	0.0223	0.0057
67.4000	0.1904	0.0614	0.0211	0.0059
67.4100	0.1906	0.0615	0.0198	0.0061
67.4200	0.1908	0.0615	0.0184	0.0062
67.4300	0.1910	0.0616	0.0169	0.0064
67.4400	0.1911	0.0617	0.0153	0.0066
67.4500	0.1913	0.0617	0.0137	0.0067
67.4600	0.1914	0.0618	0.0120	0.0069
67.4700	0.1915	0.0619	0.0102	0.0071
67.4800	0.1916	0.0619	0.0084	0.0072
67.4900	0.1917	0.0620	0.0066	0.0074
67.5000	0.1918	0.0621	0.0048	0.0075
67.5100	0.1918	0.0622	0.0030	0.0077
67.5200	0.1918	0.0622	0.0012	0.0078
67.5300	0.1918	0.0623	-0.0005	0.0080
67.5400	0.1918	0.0624	-0.0023	0.0081
67.5500	0.1918	0.0625	-0.0040	0.0083
67.5600	0.1917	0.0626	-0.0057	0.0084
67.5700	0.1917	0.0627	-0.0073	0.0085
67.5800	0.1916	0.0627	-0.0088	0.0087
67.5900	0.1915	0.0628	-0.0103	0.0088
67.6000	0.1914	0.0629	-0.0117	0.0089
67.6100	0.1913	0.0630	-0.0130	0.0090
67.6200	0.1911	0.0631	-0.0142	0.0091
67.6300	0.1910	0.0632	-0.0152	0.0092
67.6400	0.1908	0.0633	-0.0162	0.0093
67.6500	0.1906	0.0634	-0.0171	0.0094
67.6600	0.1905	0.0635	-0.0178	0.0095
67.6700	0.1903	0.0636	-0.0184	0.0095
67.6800	0.1901	0.0637	-0.0188	0.0096
67.6900	0.1899	0.0638	-0.0191	0.0097
67.7000	0.1897	0.0639	-0.0194	0.0097
67.7100	0.1895	0.0640	-0.0196	0.0098
67.7200	0.1893	0.0640	-0.0198	0.0098
67.7300	0.1891	0.0641	-0.0199	0.0098
67.7400	0.1889	0.0642	-0.0200	0.0099
67.7500	0.1887	0.0643	-0.0201	0.0099
67.7600	0.1885	0.0644	-0.0201	0.0099
67.7700	0.1883	0.0645	-0.0202	0.0099
67.7800	0.1881	0.0646	-0.0202	0.0099
67.7900	0.1879	0.0647	-0.0201	0.0099
67.8000	0.1877	0.0648	-0.0201	0.0099
67.8100	0.1875	0.0649	-0.0200	0.0098
67.8200	0.1873	0.0650	-0.0199	0.0098
67.8300	0.1871	0.0651	-0.0197	0.0098
67.8400	0.1869	0.0652	-0.0195	0.0097
67.8500	0.1867	0.0653	-0.0192	0.0097
67.8600	0.1865	0.0654	-0.0189	0.0096
67.8700	0.1864	0.0655	-0.0185	0.0095
67.8800	0.1862	0.0656	-0.0181	0.0095
67.8900	0.1860	0.0657	-0.0178	0.0094
67.9000	0.1858	0.0658	-0.0174	0.0093
67.9100	0.1856	0.0659	-0.0169	0.0092
67.9200	0.1855	0.0660	-0.0164	0.0091
67.9300	0.1853	0.0661	-0.0159	0.0090
67.9400	0.1852	0.0662	-0.0153	0.0089
67.9500	0.1850	0.0663	-0.0147	0.0088
67.9600	0.1849	0.0663	-0.0140	0.0086
67.9700	0.1847	0.0664	-0.0132	0.0085
67.9800	0.1846	0.0665	-0.0123	0.0084
67.9900	0.1845	0.0666	-0.0113	0.0082
68.0000	0.1844	0.0667	-0.0102	0.0081
68.0100	0.1843	0.0668	-0.0089	0.0079
68.0200	0.1842	0.0668	-0.0075	0.0078
68.0300	0.1841	0.0669	-0.0060	0.0076
68.0400	0.1841	0.0670	-0.0043	0.0075
68.0500	0.1841	0.0671	-0.0025	0.0073
68.0600	0.1840	0.0671	-0.0007	0.0071
68.0700	0.1840	0.0672	0.0012	0.0070
68.0800	0.1841	0.0673	0.0031	0.0068
68.0900	0.1841	0.0673	0.0050	0.0066
68.1000	0.1842	0.0674	0.0070	0.0064
68.1100	0.1842	0.0675	0.0089	0.0062
68.1200	0.1843	0.0675	0.0109	0.0061
68.1300	0.1845	0.0676	0.0128	0.0059
68.1400	0.1846	0.0676	0.0147	0.0057
68.1500	0.1847	0.0677	0.0165	0.0055
68.1600	0.1849	0.0678	0.0183	0.0053
68.1700	0.1851	0.0678	0.0201	0.0051
68.1800	0.1853	0.0679	0.0219	0.0050
68.1900	0.1856	0.0679	0.0236	0.0048
68.2000	0.1858	0.0680	0.0253	0.0046
68.2100	0.1861	0.0680	0.0268	0.0044
68.2200	0.1863	0.0680	0.0282	0.0043
68.2300	0.1866	0.0681	0.0294	0.0041
68.2400	0.1869	0.0681	0.0305	0.0039
68.2500	0.1872	0.0682	0.0313	0.0037
68.2600	0.1875	0.0682	0.0320	0.0036
68.2700	0.1879	0.0682	0.0324	0.0034
68.2800	0.1882	0.0683	0.0327	0.0033
68.2900	0.1885	0.0683	0.0329	0.0031
68.3000	0.1888	0.0683	0.0328	0.0029
68.3100	0.1892	0.0684	0.0327	0.0028
68.3200	0.1895	0.0684	0.0325	0.0027
68.3300	0.1898	0.0684	0.0323	0.0025
68.3400	0.1902	0.0684	0.0320	0.0024
68.3500	0.1905	0.0685	0.0319	0.0022
68.3600	0.1908	0.0685	0.0318	0.0021
68.3700	0.1911	0.0685	0.0318	0.0020
68.3800	0.1914	0.0685	0.0318	0.0019
68.3900	0.1917	0.0685	0.0318	0.0017
68.4000	0.1921	0.0686	0.0318	0.0016
68.4100	0.1924	0.0686	0.0317	0.0015
68.4200	0.1927	0.0686	0.0316	0.0014
68.4300	0.1930	0.0686	0.0315	0.0013
68.4400	0.1933	0.0686	0.0313	0.0012
68.4500	0.1936	0.0686	0.0310	0.0011
68.4600	0.1939	0.0686	0.0307	0.0010
68.4700	0.1942	0.0686	0.0303	0.0009
68.4800	0.1945	0.0687	0.0299	0.0009
68.4900	0.1948	0.0687	0.0296	0.0008
68.5000	0.1951	0.0687	0.0292	0.0007
68.5100	0.1954	0.0687	0.0289	0.0006
68.5200	0.1957	0.0687	0.0288	0.0006
68.5300	0.1960	0.0687	0.0288	0.0005
68.5400	0.1963	0.0687	0.0288	0.0004
68.5500	0.1966	0.0687	0.0289	0.0004
68.5600	0.1969	0.0687	0.0291	0.0003
68.5700	0.1972	0.0687	0.0292	0.0003
68.5800	0.1975	0.0687	0.0292	0.0002
68.5900	0.1977	0.0687	0.0292	0.0002
68.6000	0.1980	0.0687	0.0292	0.0002
68.6100	0.1983	0.0687	0.0290	0.0001
68.6200	0.1986	0.0687	0.0287	0.0001
68.6300	0.1989	0.0687	0.0283	0.0001
68.6400	0.1992	0.0687	0.0277	0.0001
68.6500	0.1994	0.0687	0.0270	0.0001
68.6600	0.1997	0.0687	0.0262	0.0000
68.6700	0.2000	0.0687	0.0252	0.0000
68.6800	0.2002	0.0687	0.0241	0.0000
68.6900	0.2005	0.0687	0.0228	0.0000
68.7000	0.2007	0.0687	0.0214	0.0000
68.7100	0.2009	0.0687	0.0200	0.0000
68.7200	0.2011	0.0687	0.0184	0.0001
68.7300	0.2013	0.0687	0.0167	0.0001
68.7400	0.2014	0.0687	0.0149	0.0001
68.7500	0.2016	0.0687	0.0129	0.0001
68.7600	0.2017	0.0687	0.0109	0.0001
68.7700	0.2018	0.0687	0.0087	0.0001
68.7800	0.2019	0.0687	0.0064	0.0002
68.7900	0.2019	0.0687	0.0040	0.0002
68.8000	0.2019	0.0687	0.0016	0.0002
68.8100	0.2019	0.0687	-0.0009	0.0002
68.8200	0.2019	0.0687	-0.0034	0.0002
68.8300	0.2019	0.0687	-0.0060	0.0003
68.8400	0.2018	0.0687	-0.0086	0.0003
68.8500	0.2017	0.0687	-0.0111	0.0003
68.8600	0.2016	0.0687	-0.0137	0.0003
68.8700	0.2014	0.0687	-0.0162	0.0003
68.8800	0.2012	0.0688	-0.0187	0.0004
68.8900	0.2010	0.0688	-0.0211	0.0004
68.9000	0.2008	0.0688	-0.0234	0.0004
68.9100	0.2006	0.0688	-0.0255	0.0004
68.9200	0.2003	0.0688	-0.0276	0.0004
68.9300	0.2000	0.0688	-0.0295	0.0004
68.9400	0.1997	0.0688	-0.0313	0.0004
68.9500	0.1994	0.0688	-0.0329	0.0003
68.9600	0.1991	0.0688	-0.0344	0.0003
68.9700	0.1987	0.0688	-0.0356	0.0003
68.9800	0.1984	0.0688	-0.0367	0.0003
68.9900	0.1980	0.0688	-0.0376	0.0002
69.0000	0.1976	0.0688	-0.0382	0.0002
69.0100	0.1972	0.0688	-0.0387	0.0001
69.0200	0.1968	0.0688	-0.0390	0.0001
69.0300	0.1964	0.0688	-0.0392	0.0000
69.0400	0.1961	0.0688	-0.0392	-0.0000
69.0500	0.1957	0.0688	-0.0392	-0.0001
