t	x1	x2	dx1	dx2
69.3600	0.5595	0.2302	-0.2513	0.0095
69.3700	0.5570	0.2302	-0.2487	0.0078
69.3800	0.5545	0.2303	-0.2455	0.0061
69.3900	0.5521	0.2304	-0.2415	0.0044
69.4000	0.5497	0.2304	-0.2369	0.0027
69.4100	0.5473	0.2304	-0.2318	0.0009
69.4200	0.5451	0.2304	-0.2264	-0.0010
69.4300	0.5428	0.2304	-0.2207	-0.0028
69.4400	0.5406	0.2304	-0.2150	-0.0047
69.4500	0.5385	0.2303	-0.2094	-0.0067
69.4600	0.5364	0.2302	-0.2038	-0.0086
69.4700	0.5344	0.2301	-0.1984	-0.0106
69.4800	0.5324	0.2300	-0.1932	-0.0126
69.4900	0.5305	0.2299	-0.1883	-0.0146
69.5000	0.5286	0.2297	-0.1838	-0.0167
69.5100	0.5268	0.2296	-0.1795	-0.0187
69.5200	0.5250	0.2294	-0.1757	-0.0208
69.5300	0.5232	0.2291	-0.1721	-0.0229
69.5400	0.5215	0.2289	-0.1688	-0.0250
69.5500	0.5199	0.2286	-0.1658	-0.0271
69.5600	0.5183	0.2284	-0.1631	-0.0293
69.5700	0.5167	0.2280	-0.1604	-0.0314
69.5800	0.5151	0.2277	-0.1579	-0.0336
69.5900	0.5136	0.2274	-0.1553	-0.0357
69.6000	0.5120	0.2270	-0.1526	-0.0379
69.6100	0.5105	0.2266	-0.1500	-0.0401
69.6200	0.5090	0.2262	-0.1477	-0.0423
69.6300	0.5076	0.2258	-0.1458	-0.0445
69.6400	0.5061	0.2253	-0.1442	-0.0466
69.6500	0.5047	0.2248	-0.1426	-0.0488
69.6600	0.5032	0.2243	-0.1412	-0.0510
69.6700	0.5018	0.2238	-0.1396	-0.0532
69.6800	0.5005	0.2233	-0.1380	-0.0554
69.6900	0.4991	0.2227	-0.1362	-0.0576
69.7000	0.4977	0.2221	-0.1341	-0.0598
69.7100	0.4964	0.2215	-0.1319	-0.0619
69.7200	0.4951	0.2209	-0.1293	-0.0641
69.7300	0.4939	0.2202	-0.1264	-0.0662
69.7400	0.4926	0.2196	-0.1233	-0.0684
69.7500	0.4914	0.2189	-0.1199	-0.0705
69.7600	0.4902	0.2181	-0.1162	-0.0726
69.7700	0.4891	0.2174	-0.1122	-0.0747
69.7800	0.4880	0.2167	-0.1081	-0.0768
69.7900	0.4869	0.2159	-0.1038	-0.0789
69.8000	0.4859	0.2151	-0.0994	-0.0809
69.8100	0.4849	0.2143	-0.0950	-0.0830
69.8200	0.4840	0.2134	-0.0908	-0.0850
69.8300	0.4831	0.2126	-0.0868	-0.0870
69.8400	0.4822	0.2117	-0.0832	-0.0889
69.8500	0.4814	0.2108	-0.0799	-0.0909
69.8600	0.4806	0.2099	-0.0768	-0.0928
69.8700	0.4799	0.2089	-0.0739	-0.0947
69.8800	0.4792	0.2080	-0.0710	-0.0965
69.8900	0.4785	0.2070	-0.0680	-0.0983
69.9000	0.4778	0.2060	-0.0651	-0.1001
69.9100	0.4772	0.2050	-0.0620	-0.1019
69.9200	0.4766	0.2040	-0.0588	-0.1036
69.9300	0.4760	0.2029	-0.0554	-0.1053
69.9400	0.4755	0.2019	-0.0518	-0.1069
69.9500	0.4750	0.2008	-0.0480	-0.1085
69.9600	0.4745	0.1997	-0.0439	-0.1101
69.9700	0.4741	0.1986	-0.0396	-0.1116
69.9800	0.4737	0.1975	-0.0351	-0.1131
69.9900	0.4734	0.1963	-0.0303	-0.1146
70.0000	0.4731	0.1952	-0.0253	-0.1159
70.0100	0.4729	0.1940	-0.0201	-0.1173
70.0200	0.4727	0.1928	-0.0147	-0.1186
70.0300	0.4726	0.1916	-0.0091	-0.1199
70.0400	0.4725	0.1904	-0.0035	-0.1211
70.0500	0.4725	0.1892	0.0023	-0.1222
70.0600	0.4726	0.1880	0.0081	-0.1233
70.0700	0.4727	0.1867	0.0141	-0.1244
70.0800	0.4728	0.1855	0.0201	-0.1254
70.0900	0.4731	0.1842	0.0262	-0.1263
70.1000	0.4734	0.1830	0.0324	-0.1272
70.1100	0.4737	0.1817	0.0386	-0.1280
70.1200	0.4741	0.1804	0.0448	-0.1288
70.1300	0.4746	0.1791	0.0509	-0.1295
70.1400	0.4752	0.1778	0.0569	-0.1301
70.1500	0.4758	0.1765	0.0628	-0.1307
70.1600	0.4764	0.1752	0.0685	-0.1312
70.1700	0.4772	0.1739	0.0740	-0.1317
70.1800	0.4779	0.1726	0.0792	-0.1320
70.1900	0.4787	0.1712	0.0839	-0.1324
70.2000	0.4796	0.1699	0.0883	-0.1326
70.2100	0.4805	0.1686	0.0920	-0.1328
70.2200	0.4814	0.1673	0.0952	-0.1329
70.2300	0.4824	0.1659	0.0976	-0.1329
70.2400	0.4834	0.1646	0.0993	-0.1329
70.2500	0.4844	0.1633	0.1000	-0.1328
70.2600	0.4854	0.1620	0.0996	-0.1326
70.2700	0.4863	0.1606	0.0981	-0.1323
70.2800	0.4873	0.1593	0.0956	-0.1320
70.2900	0.4883	0.1580	0.0923	-0.1316
70.3000	0.4892	0.1567	0.0882	-0.1312
70.3100	0.4900	0.1554	0.0834	-0.1307
70.3200	0.4908	0.1541	0.0780	-0.1301
70.3300	0.4916	0.1528	0.0722	-0.1294
70.3400	0.4923	0.1515	0.0659	-0.1287
70.3500	0.4929	0.1502	0.0592	-0.1279
70.3600	0.4935	0.1489	0.0523	-0.1271
70.3700	0.4940	0.1476	0.0451	-0.1261
70.3800	0.4944	0.1464	0.0377	-0.1252
70.3900	0.4948	0.1451	0.0301	-0.1241
70.4000	0.4950	0.1439	0.0225	-0.1231
70.4100	0.4952	0.1427	0.0147	-0.1219
70.4200	0.4953	0.1415	0.0068	-0.1207
70.4300	0.4953	0.1403	-0.0011	-0.1195
70.4400	0.4953	0.1391	-0.0092	-0.1182
70.4500	0.4951	0.1379	-0.0173	-0.1168
70.4600	0.4949	0.1367	-0.0255	-0.1154
70.4700	0.4946	0.1356	-0.0338	-0.1140
70.4800	0.4942	0.1345	-0.0423	-0.1125
70.4900	0.4937	0.1333	-0.0508	-0.1110
70.5000	0.4932	0.1322	-0.0591	-0.1095
70.5100	0.4925	0.1312	-0.0673	-0.1079
70.5200	0.4918	0.1301	-0.0751	-0.1062
70.5300	0.4911	0.1290	-0.0824	-0.1046
70.5400	0.4902	0.1280	-0.0893	-0.1029
70.5500	0.4893	0.1270	-0.0956	-0.1011
70.5600	0.4883	0.1260	-0.1014	-0.0994
70.5700	0.4873	0.1250	-0.1066	-0.0976
70.5800	0.4862	0.1240	-0.1113	-0.0958
70.5900	0.4851	0.1231	-0.1155	-0.0940
70.6000	0.4839	0.1221	-0.1192	-0.0921
70.6100	0.4827	0.1212	-0.1226	-0.0903
70.6200	0.4814	0.1203	-0.1258	-0.0884
70.6300	0.4801	0.1195	-0.1290	-0.0865
70.6400	0.4788	0.1186	-0.1321	-0.0845
70.6500	0.4775	0.1178	-0.1355	-0.0826
70.6600	0.4761	0.1170	-0.1392	-0.0806
70.6700	0.4747	0.1162	-0.1431	-0.0787
70.6800	0.4732	0.1154	-0.1471	-0.0767
70.6900	0.4717	0.1146	-0.1512	-0.0747
70.7000	0.4702	0.1139	-0.1554	-0.0727
70.7100	0.4686	0.1132	-0.1595	-0.0706
70.7200	0.4670	0.1125	-0.1636	-0.0686
70.7300	0.4654	0.1118	-0.1677	-0.0666
70.7400	0.4637	0.1111	-0.1716	-0.0646
70.7500	0.4620	0.1105	-0.1755	-0.0625
70.7600	0.4602	0.1099	-0.1793	-0.0605
70.7700	0.4584	0.1093	-0.1831	-0.0585
70.7800	0.4565	0.1087	-0.1867	-0.0565
70.7900	0.4546	0.1082	-0.1904	-0.0544
70.8000	0.4527	0.1076	-0.1940	-0.0524
70.8100	0.4507	0.1071	-0.1977	-0.0504
70.8200	0.4487	0.1066	-0.2015	-0.0484
70.8300	0.4467	0.1062	-0.2055	-0.0464
70.8400	0.4446	0.1057	-0.2095	-0.0444
70.8500	0.4425	0.1053	-0.2136	-0.0424
70.8600	0.4403	0.1048	-0.2175	-0.0405
70.8700	0.4382	0.1045	-0.2212	-0.0385
70.8800	0.4359	0.1041	-0.2247	-0.0366
70.8900	0.4337	0.1037	-0.2278	-0.0347
70.9000	0.4314	0.1034	-0.2306	-0.0328
70.9100	0.4291	0.1031	-0.2330	-0.0309
70.9200	0.4268	0.1028	-0.2350	-0.0291
70.9300	0.4244	0.1025	-0.2367	-0.0273
70.9400	0.4221	0.1022	-0.2381	-0.0254
70.9500	0.4197	0.1020	-0.2393	-0.0237
70.9600	0.4173	0.1017	-0.2404	-0.0219
70.9700	0.4148	0.1015	-0.2414	-0.0202
70.9800	0.4124	0.1013	-0.2424	-0.0185
70.9900	0.4100	0.1012	-0.2437	-0.0168
71.0000	0.4075	0.1010	-0.2454	-0.0152
71.0100	0.4050	0.1009	-0.2476	-0.0135
71.0200	0.4025	0.1007	-0.2506	-0.0120
71.0300	0.4000	0.1006	-0.2542	-0.0104
71.0400	0.3974	0.1005	-0.2584	-0.0089
71.0500	0.3948	0.1004	-0.2630	-0.0074
71.0600	0.3922	0.1004	-0.2678	-0.0059
71.0700	0.3895	0.1003	-0.2726	-0.0045
71.0800	0.3867	0.1003	-0.2775	-0.0031
71.0900	0.3839	0.1003	-0.2822	-0.0018
71.1000	0.3811	0.1003	-0.2866	-0.0005
71.1100	0.3782	0.1003	-0.2906	0.0008
71.1200	0.3753	0.1003	-0.2943	0.0020
71.1300	0.3724	0.1003	-0.2974	0.0031
71.1400	0.3694	0.1003	-0.2999	0.0043
71.1500	0.3664	0.1004	-0.3018	0.0053
71.1600	0.3633	0.1004	-0.3030	0.0064
71.1700	0.3603	0.1005	-0.3035	0.0074
71.1800	0.3573	0.1006	-0.3034	0.0083
71.1900	0.3542	0.1007	-0.3025	0.0092
71.2000	0.3512	0.1008	-0.3009	0.0100
71.2100	0.3482	0.1009	-0.2986	0.0108
71.2200	0.3452	0.1010	-0.2956	0.0116
71.2300	0.3423	0.1011	-0.2921	0.0123
71.2400	0.3394	0.1012	-0.2880	0.0129
71.2500	0.3365	0.1014	-0.2835	0.0136
71.2600	0.3337	0.1015	-0.2786	0.0141
71.2700	0.3310	0.1016	-0.2735	0.0146
71.2800	0.3282	0.1018	-0.2682	0.0151
71.2900	0.3256	0.1020	-0.2627	0.0155
71.3000	0.3230	0.1021	-0.2571	0.0159
71.3100	0.3204	0.1023	-0.2514	0.0162
71.3200	0.3179	0.1024	-0.2457	0.0165
71.3300	0.3155	0.1026	-0.2398	0.0168
71.3400	0.3131	0.1028	-0.2339	0.0170
71.3500	0.3108	0.1029	-0.2280	0.0171
71.3600	0.3085	0.1031	-0.2219	0.0172
71.3700	0.3064	0.1033	-0.2156	0.0173
71.3800	0.3042	0.1035	-0.2092	0.0174
71.3900	0.3022	0.1036	-0.2026	0.0174
71.4000	0.3002	0.1038	-0.1956	0.0174
71.4100	0.2983	0.1040	-0.1883	0.0173
71.4200	0.2965	0.1041	-0.1805	0.0172
71.4300	0.2947	0.1043	-0.1721	0.0171
71.4400	0.2931	0.1045	-0.1632	0.0169
71.4500	0.2915	0.1047	-0.1538	0.0167
71.4600	0.2900	0.1048	-0.1442	0.0165
71.4700	0.2886	0.1050	-0.1344	0.0163
71.4800	0.2873	0.1051	-0.1246	0.0160
71.4900	0.2861	0.1053	-0.1147	0.0157
71.5000	0.2850	0.1055	-0.1049	0.0154
71.5100	0.2840	0.1056	-0.0951	0.0150
71.5200	0.2831	0.1058	-0.0856	0.0146
71.5300	0.2822	0.1059	-0.0761	0.0143
71.5400	0.2815	0.1060	-0.0668	0.0139
71.5500	0.2809	0.1062	-0.0576	0.0135
71.5600	0.2804	0.1063	-0.0485	0.0130
71.5700	0.2799	0.1064	-0.0395	0.0126
71.5800	0.2796	0.1066	-0.0304	0.0121
71.5900	0.2794	0.1067	-0.0213	0.0117
71.6000	0.2792	0.1068	-0.0119	0.0112
71.6100	0.2791	0.1069	-0.0023	0.0107
71.6200	0.2792	0.1070	0.0078	0.0103
71.6300	0.2793	0.1071	0.0183	0.0098
71.6400	0.2795	0.1072	0.0290	0.0093
71.6500	0.2799	0.1073	0.0398	0.0088
71.6600	0.2803	0.1074	0.0505	0.0083
71.6700	0.2809	0.1075	0.0610	0.0079
71.6800	0.2815	0.1075	0.0713	0.0074
71.6900	0.2823	0.1076	0.0812	0.0069
71.7000	0.2831	0.1077	0.0906	0.0065
71.7100	0.2841	0.1077	0.0996	0.0061
71.7200	0.2851	0.1078	0.1081	0.0056
71.7300	0.2862	0.1079	0.1161	0.0052
71.7400	0.2874	0.1079	0.1236	0.0048
71.7500	0.2887	0.1080	0.1306	0.0044
71.7600	0.2901	0.1080	0.1373	0.0041
71.7700	0.2915	0.1080	0.1435	0.0037
71.7800	0.2929	0.1081	0.1495	0.0034
71.7900	0.2945	0.1081	0.1553	0.0031
71.8000	0.2961	0.1081	0.1612	0.0028
71.8100	0.2977	0.1082	0.1673	0.0025
71.8200	0.2994	0.1082	0.1736	0.0023
71.8300	0.3012	0.1082	0.1800	0.0021
71.8400	0.3030	0.1082	0.1866	0.0019
71.8500	0.3049	0.1082	0.1932	0.0017
71.8600	0.3069	0.1083	0.1998	0.0016
71.8700	0.3089	0.1083	0.2063	0.0015
71.8800	0.3110	0.1083	0.2128	0.0014
71.8900	0.3132	0.1083	0.2191	0.0014
71.9000	0.3154	0.1083	0.2252	0.0014
71.9100	0.3177	0.1083	0.2312	0.0014
71.9200	0.3200	0.1083	0.2370	0.0014
71.9300	0.3224	0.1084	0.2425	0.0015
71.9400	0.3248	0.1084	0.2477	0.0016
71.9500	0.3273	0.1084	0.2527	0.0018
71.9600	0.3299	0.1084	0.2574	0.0020
71.9700	0.3325	0.1084	0.2618	0.0022
71.9800	0.3351	0.1085	0.2659	0.0025
71.9900	0.3378	0.1085	0.2696	0.0028
72.0000	0.3405	0.1085	0.2731	0.0031
72.0100	0.3433	0.1085	0.2763	0.0035
72.0200	0.3461	0.1086	0.2796	0.0039
72.0300	0.3489	0.1086	0.2827	0.0044
72.0400	0.3517	0.1087	0.2858	0.0049
72.0500	0.3546	0.1087	0.2888	0.0054
72.0600	0.3575	0.1088	0.2916	0.0060
72.0700	0.3604	0.1088	0.2942	0.0066
72.0800	0.3634	0.1089	0.2965	0.0072
72.0900	0.3664	0.1090	0.2986	0.0079
72.1000	0.3694	0.1091	0.3002	0.0087
72.1100	0.3724	0.1092	0.3015	0.0094
72.1200	0.3754	0.1093	0.3023	0.0103
72.1300	0.3784	0.1094	0.3026	0.0111
72.1400	0.3814	0.1095	0.3024	0.0120
72.1500	0.3844	0.1096	0.3015	0.0129
72.1600	0.3874	0.1097	0.2999	0.0139
72.1700	0.3904	0.1099	0.2975	0.0149
72.1800	0.3934	0.1100	0.2944	0.0160
72.1900	0.3963	0.1102	0.2903	0.0170
72.2000	0.3992	0.1104	0.2854	0.0181
72.2100	0.4020	0.1106	0.2795	0.0193
72.2200	0.4048	0.1108	0.2728	0.0205
72.2300	0.4075	0.1110	0.2653	0.0217
72.2400	0.4101	0.1112	0.2573	0.0229
72.2500	0.4126	0.1114	0.2486	0.0242
72.2600	0.4151	0.1117	0.2395	0.0255
72.2700	0.4174	0.1119	0.2299	0.0268
72.2800	0.4197	0.1122	0.2199	0.0281
72.2900	0.4218	0.1125	0.2096	0.0295
72.3000	0.4239	0.1128	0.1991	0.0308
72.3100	0.4258	0.1131	0.1883	0.0322
72.3200	0.4277	0.1134	0.1774	0.0336
72.3300	0.4294	0.1138	0.1664	0.0350
72.3400	0.4310	0.1142	0.1553	0.0365
72.3500	0.4325	0.1145	0.1443	0.0379
72.3600	0.4339	0.1149	0.1332	0.0393
72.3700	0.4351	0.1153	0.1223	0.0408
72.3800	0.4363	0.1157	0.1114	0.0422
72.3900	0.4373	0.1162	0.1007	0.0436
72.4000	0.4383	0.1166	0.0902	0.0451
72.4100	0.4391	0.1171	0.0799	0.0465
72.4200	0.4399	0.1175	0.0698	0.0479
72.4300	0.4405	0.1180	0.0600	0.0493
72.4400	0.4411	0.1185	0.0506	0.0507
72.4500	0.4415	0.1190	0.0416	0.0520
72.4600	0.4419	0.1196	0.0332	0.0534
72.4700	0.4422	0.1201	0.0255	0.0547
72.4800	0.4424	0.1207	0.0185	0.0561
72.4900	0.4426	0.1212	0.0123	0.0574
72.5000	0.4427	0.1218	0.0068	0.0586
72.5100	0.4427	0.1224	0.0021	0.0599
72.5200	0.4427	0.1230	-0.0019	0.0611
72.5300	0.4427	0.1236	-0.0052	0.0623
72.5400	0.4426	0.1242	-0.0080	0.0635
72.5500	0.4425	0.1249	-0.0102	0.0646
72.5600	0.4424	0.1255	-0.0121	0.0657
72.5700	0.4423	0.1262	-0.0138	0.0668
72.5800	0.4421	0.1269	-0.0155	0.0679
72.5900	0.4420	0.1276	-0.0172	0.0689
72.6000	0.4418	0.1282	-0.0190	0.0699
72.6100	0.4416	0.1290	-0.0209	0.0708
72.6200	0.4414	0.1297	-0.0230	0.0718
72.6300	0.4411	0.1304	-0.0251	0.0726
72.6400	0.4409	0.1311	-0.0274	0.0735
72.6500	0.4406	0.1319	-0.0298	0.0743
72.6600	0.4403	0.1326	-0.0321	0.0751
72.6700	0.4399	0.1334	-0.0343	0.0759
72.6800	0.4396	0.1341	-0.0362	0.0766
72.6900	0.4392	0.1349	-0.0379	0.0772
72.7000	0.4388	0.1357	-0.0390	0.0779
72.7100	0.4384	0.1364	-0.0394	0.0785
72.7200	0.4380	0.1372	-0.0392	0.0790
72.7300	0.4377	0.1380	-0.0383	0.0795
72.7400	0.4373	0.1388	-0.0369	0.0800
72.7500	0.4369	0.1396	-0.0350	0.0805
72.7600	0.4366	0.1404	-0.0327	0.0809
72.7700	0.4363	0.1412	-0.0301	0.0812
72.7800	0.4360	0.1421	-0.0273	0.0815
72.7900	0.4357	0.1429	-0.0244	0.0818
72.8000	0.4355	0.1437	-0.0215	0.0821
72.8100	0.4353	0.1445	-0.0188	0.0823
72.8200	0.4351	0.1453	-0.0162	0.0825
72.8300	0.4350	0.1462	-0.0140	0.0826
72.8400	0.4348	0.1470	-0.0122	0.0827
72.8500	0.4347	0.1478	-0.0109	0.0827
72.8600	0.4346	0.1486	-0.0100	0.0828
72.8700	0.4345	0.1495	-0.0094	0.0828
72.8800	0.4344	0.1503	-0.0092	0.0827
72.8900	0.4343	0.1511	-0.0093	0.0826
72.9000	0.4342	0.1520	-0.0097	0.0825
72.9100	0.4341	0.1528	-0.0102	0.0823
72.9200	0.4340	0.1536	-0.0110	0.0821
72.9300	0.4339	0.1544	-0.0120	0.0819
72.9400	0.4338	0.1552	-0.0132	0.0816
72.9500	0.4337	0.1561	-0.0145	0.0813
72.9600	0.4335	0.1569	-0.0159	0.0810
72.9700	0.4333	0.1577	-0.0174	0.0806
72.9800	0.4332	0.1585	-0.0189	0.0802
72.9900	0.4330	0.1593	-0.0206	0.0798
73.0000	0.4327	0.1601	-0.0223	0.0793
73.0100	0.4325	0.1609	-0.0240	0.0787
73.0200	0.4323	0.1616	-0.0256	0.0782
73.0300	0.4320	0.1624	-0.0270	0.0776
73.0400	0.4317	0.1632	-0.0282	0.0770
73.0500	0.4314	0.1640	-0.0292	0.0763
73.0600	0.4311	0.1647	-0.0299	0.0756
73.0700	0.4308	0.1655	-0.0302	0.0748
73.0800	0.4305	0.1662	-0.0302	0.0740
73.0900	0.4302	0.1670	-0.0298	0.0732
73.1000	0.4299	0.1677	-0.0290	0.0724
73.1100	0.4297	0.1684	-0.0278	0.0715
73.1200	0.4294	0.1691	-0.0262	0.0706
73.1300	0.4291	0.1698	-0.0242	0.0696
73.1400	0.4289	0.1705	-0.0217	0.0686
73.1500	0.4287	0.1712	-0.0190	0.0676
73.1600	0.4285	0.1719	-0.0158	0.0666
73.1700	0.4284	0.1725	-0.0124	0.0655
73.1800	0.4283	0.1732	-0.0088	0.0644
73.1900	0.4282	0.1738	-0.0049	0.0633
73.2000	0.4282	0.1744	-0.0009	0.0621
73.2100	0.4282	0.1750	0.0032	0.0609
73.2200	0.4282	0.1757	0.0073	0.0597
73.2300	0.4283	0.1762	0.0114	0.0585
73.2400	0.4285	0.1768	0.0154	0.0572
73.2500	0.4286	0.1774	0.0194	0.0559
73.2600	0.4289	0.1779	0.0232	0.0546
73.2700	0.4291	0.1785	0.0267	0.0533
73.2800	0.4294	0.1790	0.0301	0.0519
73.2900	0.4297	0.1795	0.0331	0.0506
73.3000	0.4301	0.1800	0.0358	0.0492
73.3100	0.4304	0.1805	0.0381	0.0478
73.3200	0.4308	0.1810	0.0400	0.0464
73.3300	0.4312	0.1814	0.0415	0.0450
73.3400	0.4316	0.1819	0.0427	0.0436
73.3500	0.4321	0.1823	0.0436	0.0421
73.3600	0.4325	0.1827	0.0442	0.0407
73.3700	0.4330	0.1831	0.0445	0.0392
73.3800	0.4334	0.1835	0.0445	0.0377
73.3900	0.4339	0.1839	0.0442	0.0362
73.4000	0.4343	0.1842	0.0436	0.0348
73.4100	0.4347	0.1846	0.0428	0.0333
73.4200	0.4352	0.1849	0.0417	0.0317
73.4300	0.4356	0.1852	0.0404	0.0302
73.4400	0.4360	0.1855	0.0388	0.0287
73.4500	0.4363	0.1858	0.0371	0.0272
73.4600	0.4367	0.1860	0.0351	0.0256
73.4700	0.4370	0.1863	0.0329	0.0241
73.4800	0.4373	0.1865	0.0305	0.0226
73.4900	0.4376	0.1867	0.0280	0.0210
73.5000	0.4379	0.1869	0.0253	0.0195
73.5100	0.4381	0.1871	0.0224	0.0179
73.5200	0.4383	0.1873	0.0194	0.0163
73.5300	0.4385	0.1875	0.0163	0.0148
73.5400	0.4387	0.1876	0.0132	0.0132
73.5500	0.4388	0.1877	0.0102	0.0116
73.5600	0.4389	0.1878	0.0074	0.0100
73.5700	0.4389	0.1879	0.0047	0.0085
73.5800	0.4390	0.1880	0.0021	0.0069
73.5900	0.4390	0.1881	-0.0002	0.0053
73.6000	0.4390	0.1881	-0.0022	0.0037
73.6100	0.4389	0.1881	-0.0041	0.0021
73.6200	0.4389	0.1881	-0.0057	0.0005
73.6300	0.4388	0.1881	-0.0070	-0.0011
73.6400	0.4388	0.1881	-0.0082	-0.0027
73.6500	0.4387	0.1881	-0.0091	-0.0043
73.6600	0.4386	0.1880	-0.0098	-0.0059
73.6700	0.4385	0.1880	-0.0104	-0.0074
73.6800	0.4384	0.1879	-0.0108	-0.0090
73.6900	0.4382	0.1878	-0.0111	-0.0106
73.7000	0.4381	0.1877	-0.0111	-0.0122
73.7100	0.4380	0.1875	-0.0109	-0.0138
73.7200	0.4379	0.1874	-0.0105	-0.0154
73.7300	0.4378	0.1872	-0.0098	-0.0169
73.7400	0.4377	0.1871	-0.0088	-0.0185
73.7500	0.4376	0.1869	-0.0077	-0.0200
73.7600	0.4376	0.1867	-0.0062	-0.0216
73.7700	0.4375	0.1864	-0.0046	-0.0231
73.7800	0.4375	0.1862	-0.0028	-0.0247
73.7900	0.4375	0.1859	-0.0009	-0.0262
73.8000	0.4375	0.1857	0.0012	-0.0277
73.8100	0.4375	0.1854	0.0033	-0.0292
73.8200	0.4375	0.1851	0.0054	-0.0307
73.8300	0.4376	0.1848	0.0074	-0.0322
73.8400	0.4377	0.1844	0.0094	-0.0336
73.8500	0.4378	0.1841	0.0114	-0.0351
73.8600	0.4379	0.1837	0.0133	-0.0365
73.8700	0.4380	0.1834	0.0152	-0.0379
73.8800	0.4382	0.1830	0.0170	-0.0393
73.8900	0.4384	0.1826	0.0188	-0.0406
73.9000	0.4386	0.1822	0.0205	-0.0420
73.9100	0.4388	0.1817	0.0221	-0.0433
73.9200	0.4390	0.1813	0.0237	-0.0446
73.9300	0.4393	0.1809	0.0253	-0.0459
73.9400	0.4395	0.1804	0.0267	-0.0472
73.9500	0.4398	0.1799	0.0281	-0.0484
73.9600	0.4401	0.1794	0.0294	-0.0496
73.9700	0.4404	0.1789	0.0307	-0.0508
73.9800	0.4407	0.1784	0.0318	-0.0519
73.9900	0.4410	0.1779	0.0329	-0.0531
74.0000	0.4414	0.1773	0.0338	-0.0542
74.0100	0.4417	0.1768	0.0346	-0.0553
74.0200	0.4421	0.1762	0.0352	-0.0563
74.0300	0.4424	0.1757	0.0356	-0.0573
74.0400	0.4428	0.1751	0.0358	-0.0583
74.0500	0.4431	0.1745	0.0359	-0.0593
74.0600	0.4435	0.1739	0.0357	-0.0602
74.0700	0.4438	0.1733	0.0354	-0.0611
74.0800	0.4442	0.1727	0.0348	-0.0620
74.0900	0.4445	0.1721	0.0340	-0.0628
74.1000	0.4449	0.1714	0.0330	-0.0636
74.1100	0.4452	0.1708	0.0318	-0.0644
74.1200	0.4455	0.1701	0.0304	-0.0651
74.1300	0.4458	0.1695	0.0288	-0.0658
74.1400	0.4461	0.1688	0.0271	-0.0665
74.1500	0.4463	0.1682	0.0251	-0.0671
74.1600	0.4466	0.1675	0.0231	-0.0678
74.1700	0.4468	0.1668	0.0211	-0.0683
74.1800	0.4470	0.1661	0.0194	-0.0689
74.1900	0.4472	0.1654	0.0178	-0.0694
74.2000	0.4474	0.1647	0.0167	-0.0699
74.2100	0.4475	0.1640	0.0159	-0.0703
74.2200	0.4477	0.1633	0.0155	-0.0707
74.2300	0.4478	0.1626	0.0156	-0.0711
74.2400	0.4480	0.1619	0.0160	-0.0715
74.2500	0.4482	0.1612	0.0169	-0.0718
74.2600	0.4483	0.1605	0.0180	-0.0721
74.2700	0.4485	0.1597	0.0193	-0.0724
74.2800	0.4487	0.1590	0.0207	-0.0726
74.2900	0.4489	0.1583	0.0221	-0.0728
74.3000	0.4492	0.1576	0.0232	-0.0729
74.3100	0.4494	0.1568	0.0239	-0.0730
74.3200	0.4496	0.1561	0.0241	-0.0731
74.3300	0.4499	0.1554	0.0237	-0.0732
74.3400	0.4501	0.1546	0.0227	-0.0732
74.3500	0.4503	0.1539	0.0209	-0.0732
74.3600	0.4505	0.1532	0.0184	-0.0731
74.3700	0.4507	0.1524	0.0152	-0.0730
74.3800	0.4508	0.1517	0.0113	-0.0729
74.3900	0.4509	0.1510	0.0069	-0.0728
74.4000	0.4510	0.1503	0.0020	-0.0726
74.4100	0.4510	0.1495	-0.0032	-0.0724
74.4200	0.4509	0.1488	-0.0087	-0.0721
74.4300	0.4508	0.1481	-0.0144	-0.0719
74.4400	0.4506	0.1474	-0.0203	-0.0716
74.4500	0.4504	0.1467	-0.0263	-0.0713
74.4600	0.4501	0.1459	-0.0324	-0.0709
74.4700	0.4497	0.1452	-0.0385	-0.0705
74.4800	0.4493	0.1445	-0.0446	-0.0701
74.4900	0.4488	0.1438	-0.0506	-0.0697
74.5000	0.4483	0.1431	-0.0564	-0.0693
74.5100	0.4477	0.1425	-0.0621	-0.0688
74.5200	0.4471	0.1418	-0.0676	-0.0683
74.5300	0.4464	0.1411	-0.0728	-0.0678
74.5400	0.4456	0.1404	-0.0776	-0.0673
74.5500	0.4448	0.1397	-0.0820	-0.0667
74.5600	0.4440	0.1391	-0.0858	-0.0662
74.5700	0.4431	0.1384	-0.0890	-0.0656
74.5800	0.4422	0.1378	-0.0915	-0.0650
74.5900	0.4413	0.1371	-0.0932	-0.0644
74.6000	0.4403	0.1365	-0.0942	-0.0638
74.6100	0.4394	0.1358	-0.0944	-0.0632
74.6200	0.4385	0.1352	-0.0939	-0.0625
74.6300	0.4375	0.1346	-0.0927	-0.0619
74.6400	0.4366	0.1340	-0.0910	-0.0612
74.6500	0.4357	0.1334	-0.0889	-0.0605
74.6600	0.4348	0.1328	-0.0866	-0.0598
74.6700	0.4340	0.1322	-0.0842	-0.0591
74.6800	0.4331	0.1316	-0.0819	-0.0584
74.6900	0.4323	0.1310	-0.0800	-0.0577
74.7000	0.4315	0.1304	-0.0786	-0.0569
