t	x1	x2	dx1	dx2	x1_rel	x2_rel
131.1500	0.9966	0.3633	0.2949	0.0638	0.6333	0.3633
131.1600	0.9996	0.3640	0.2894	0.0629	0.6356	0.3640
131.1700	1.0025	0.3646	0.2837	0.0620	0.6379	0.3646
131.1800	1.0053	0.3652	0.2781	0.0611	0.6401	0.3652
131.1900	1.0081	0.3658	0.2724	0.0603	0.6423	0.3658
131.2000	1.0108	0.3664	0.2669	0.0594	0.6444	0.3664
131.2100	1.0135	0.3670	0.2614	0.0586	0.6465	0.3670
131.2200	1.0161	0.3676	0.2561	0.0578	0.6485	0.3676
131.2300	1.0186	0.3681	0.2510	0.0570	0.6505	0.3681
131.2400	1.0211	0.3687	0.2460	0.0562	0.6524	0.3687
131.2500	1.0236	0.3693	0.2412	0.0554	0.6543	0.3693
131.2600	1.0260	0.3698	0.2366	0.0547	0.6562	0.3698
131.2700	1.0283	0.3704	0.2322	0.0539	0.6579	0.3704
131.2800	1.0306	0.3709	0.2278	0.0532	0.6597	0.3709
131.2900	1.0328	0.3714	0.2236	0.0524	0.6614	0.3714
131.3000	1.0350	0.3719	0.2194	0.0517	0.6631	0.3719
131.3100	1.0372	0.3725	0.2152	0.0510	0.6647	0.3725
131.3200	1.0393	0.3730	0.2110	0.0503	0.6663	0.3730
131.3300	1.0413	0.3735	0.2066	0.0496	0.6679	0.3735
131.3400	1.0434	0.3740	0.2019	0.0489	0.6694	0.3740
131.3500	1.0454	0.3744	0.1966	0.0483	0.6709	0.3744
131.3600	1.0473	0.3749	0.1909	0.0476	0.6724	0.3749
131.3700	1.0492	0.3754	0.1847	0.0469	0.6738	0.3754
131.3800	1.0510	0.3759	0.1784	0.0463	0.6751	0.3759
131.3900	1.0527	0.3763	0.1721	0.0456	0.6764	0.3763
131.4000	1.0544	0.3768	0.1659	0.0450	0.6776	0.3768
131.4100	1.0561	0.3772	0.1600	0.0443	0.6788	0.3772
131.4200	1.0576	0.3777	0.1544	0.0437	0.6800	0.3777
131.4300	1.0592	0.3781	0.1492	0.0431	0.6811	0.3781
131.4400	1.0607	0.3785	0.1445	0.0424	0.6821	0.3785
131.4500	1.0621	0.3789	0.1403	0.0418	0.6832	0.3789
131.4600	1.0635	0.3794	0.1367	0.0412	0.6842	0.3794
131.4700	1.0649	0.3798	0.1337	0.0406	0.6851	0.3798
131.4800	1.0662	0.3802	0.1313	0.0400	0.6860	0.3802
131.4900	1.0675	0.3806	0.1295	0.0393	0.6870	0.3806
131.5000	1.0688	0.3810	0.1282	0.0387	0.6878	0.3810
131.5100	1.0701	0.3813	0.1274	0.0381	0.6887	0.3813
131.5200	1.0713	0.3817	0.1270	0.0375	0.6896	0.3817
131.5300	1.0726	0.3821	0.1270	0.0369	0.6905	0.3821
131.5400	1.0738	0.3825	0.1272	0.0363	0.6914	0.3825
131.5500	1.0751	0.3828	0.1276	0.0357	0.6923	0.3828
131.5600	1.0764	0.3832	0.1279	0.0351	0.6932	0.3832
131.5700	1.0776	0.3835	0.1281	0.0345	0.6941	0.3835
131.5800	1.0789	0.3839	0.1280	0.0339	0.6951	0.3839
131.5900	1.0802	0.3842	0.1277	0.0333	0.6960	0.3842
131.6000	1.0815	0.3845	0.1271	0.0328	0.6969	0.3845
131.6100	1.0827	0.3849	0.1262	0.0322	0.6979	0.3849
131.6200	1.0840	0.3852	0.1249	0.0316	0.6988	0.3852
131.6300	1.0852	0.3855	0.1233	0.0310	0.6997	0.3855
131.6400	1.0865	0.3858	0.1213	0.0305	0.7007	0.3858
131.6500	1.0877	0.3861	0.1189	0.0299	0.7016	0.3861
131.6600	1.0888	0.3864	0.1160	0.0294	0.7024	0.3864
131.6700	1.0900	0.3867	0.1127	0.0288	0.7033	0.3867
131.6800	1.0911	0.3870	0.1089	0.0283	0.7041	0.3870
131.6900	1.0921	0.3873	0.1045	0.0277	0.7049	0.3873
131.7000	1.0932	0.3875	0.0997	0.0272	0.7056	0.3875
131.7100	1.0941	0.3878	0.0943	0.0267	0.7063	0.3878
131.7200	1.0951	0.3881	0.0884	0.0262	0.7070	0.3881
131.7300	1.0959	0.3883	0.0819	0.0256	0.7076	0.3883
131.7400	1.0967	0.3886	0.0748	0.0251	0.7081	0.3886
131.7500	1.0974	0.3888	0.0671	0.0246	0.7086	0.3888
131.7600	1.0980	0.3891	0.0587	0.0240	0.7090	0.3891
131.7700	1.0986	0.3893	0.0498	0.0235	0.7093	0.3893
131.7800	1.0990	0.3895	0.0402	0.0230	0.7095	0.3895
131.7900	1.0994	0.3898	0.0300	0.0224	0.7096	0.3898
131.8000	1.0996	0.3900	0.0193	0.0219	0.7096	0.3900
131.8100	1.0998	0.3902	0.0081	0.0213	0.7096	0.3902
131.8200	1.0998	0.3904	-0.0033	0.0208	0.7094	0.3904
131.8300	1.0997	0.3906	-0.0150	0.0202	0.7091	0.3906
131.8400	1.0995	0.3908	-0.0270	0.0196	0.7087	0.3908
131.8500	1.0992	0.3910	-0.0391	0.0191	0.7082	0.3910
131.8600	1.0987	0.3912	-0.0513	0.0184	0.7075	0.3912
131.8700	1.0982	0.3914	-0.0635	0.0178	0.7068	0.3914
131.8800	1.0975	0.3915	-0.0757	0.0172	0.7059	0.3915
131.8900	1.0967	0.3917	-0.0878	0.0165	0.7049	0.3917
131.9000	1.0957	0.3919	-0.0998	0.0159	0.7038	0.3919
131.9100	1.0947	0.3920	-0.1117	0.0152	0.7026	0.3920
131.9200	1.0935	0.3922	-0.1234	0.0144	0.7013	0.3922
131.9300	1.0922	0.3923	-0.1348	0.0137	0.6999	0.3923
131.9400	1.0908	0.3925	-0.1460	0.0129	0.6983	0.3925
131.9500	1.0893	0.3926	-0.1569	0.0121	0.6967	0.3926
131.9600	1.0876	0.3927	-0.1675	0.0113	0.6949	0.3927
131.9700	1.0859	0.3928	-0.1777	0.0104	0.6931	0.3928
131.9800	1.0841	0.3929	-0.1876	0.0095	0.6912	0.3929
131.9900	1.0821	0.3930	-0.1972	0.0086	0.6891	0.3930
132.0000	1.0801	0.3931	-0.2063	0.0077	0.6870	0.3931
132.0100	1.0780	0.3932	-0.2151	0.0067	0.6848	0.3932
132.0200	1.0758	0.3932	-0.2234	0.0057	0.6826	0.3932
132.0300	1.0735	0.3933	-0.2312	0.0046	0.6803	0.3933
132.0400	1.0712	0.3933	-0.2387	0.0035	0.6779	0.3933
132.0500	1.0688	0.3933	-0.2460	0.0024	0.6755	0.3933
132.0600	1.0663	0.3934	-0.2534	0.0012	0.6729	0.3934
132.0700	1.0637	0.3934	-0.2609	0.0000	0.6704	0.3934
132.0800	1.0611	0.3934	-0.2687	-0.0012	0.6677	0.3934
132.0900	1.0583	0.3933	-0.2767	-0.0025	0.6650	0.3933
132.1000	1.0555	0.3933	-0.2850	-0.0038	0.6622	0.3933
132.1100	1.0526	0.3933	-0.2936	-0.0051	0.6593	0.3933
132.1200	1.0496	0.3932	-0.3025	-0.0065	0.6564	0.3932
132.1300	1.0465	0.3931	-0.3115	-0.0080	0.6533	0.3931
132.1400	1.0433	0.3930	-0.3206	-0.0095	0.6503	0.3930
132.1500	1.0400	0.3929	-0.3296	-0.0110	0.6471	0.3929
132.1600	1.0367	0.3928	-0.3384	-0.0125	0.6439	0.3928
132.1700	1.0333	0.3927	-0.3467	-0.0141	0.6406	0.3927
132.1800	1.0298	0.3925	-0.3543	-0.0158	0.6373	0.3925
132.1900	1.0263	0.3924	-0.3610	-0.0175	0.6339	0.3924
132.2000	1.0227	0.3922	-0.3664	-0.0192	0.6305	0.3922
132.2100	1.0190	0.3920	-0.3702	-0.0210	0.6270	0.3920
132.2200	1.0153	0.3918	-0.3720	-0.0229	0.6235	0.3918
132.2300	1.0116	0.3915	-0.3719	-0.0247	0.6201	0.3915
132.2400	1.0079	0.3913	-0.3706	-0.0267	0.6166	0.3913
132.2500	1.0042	0.3910	-0.3685	-0.0286	0.6132	0.3910
132.2600	1.0005	0.3907	-0.3659	-0.0306	0.6098	0.3907
132.2700	0.9969	0.3904	-0.3632	-0.0327	0.6065	0.3904
132.2800	0.9932	0.3901	-0.3607	-0.0347	0.6032	0.3901
132.2900	0.9896	0.3897	-0.3586	-0.0369	0.5999	0.3897
132.3000	0.9860	0.3893	-0.3571	-0.0390	0.5967	0.3893
132.3100	0.9824	0.3889	-0.3563	-0.0412	0.5934	0.3889
132.3200	0.9788	0.3885	-0.3562	-0.0434	0.5903	0.3885
132.3300	0.9752	0.3880	-0.3568	-0.0457	0.5871	0.3880
132.3400	0.9716	0.3876	-0.3581	-0.0480	0.5840	0.3876
132.3500	0.9680	0.3871	-0.3599	-0.0503	0.5809	0.3871
132.3600	0.9644	0.3866	-0.3621	-0.0526	0.5778	0.3866
132.3700	0.9608	0.3860	-0.3644	-0.0550	0.5748	0.3860
132.3800	0.9572	0.3855	-0.3665	-0.0574	0.5717	0.3855
132.3900	0.9536	0.3849	-0.3680	-0.0599	0.5687	0.3849
132.4000	0.9499	0.3843	-0.3686	-0.0623	0.5656	0.3843
132.4100	0.9462	0.3836	-0.3677	-0.0648	0.5626	0.3836
132.4200	0.9426	0.3830	-0.3647	-0.0673	0.5596	0.3830
132.4300	0.9390	0.3823	-0.3597	-0.0699	0.5567	0.3823
132.4400	0.9354	0.3816	-0.3531	-0.0725	0.5539	0.3816
132.4500	0.9320	0.3808	-0.3453	-0.0750	0.5511	0.3808
132.4600	0.9285	0.3801	-0.3365	-0.0776	0.5485	0.3801
132.4700	0.9252	0.3793	-0.3270	-0.0803	0.5459	0.3793
132.4800	0.9220	0.3785	-0.3170	-0.0829	0.5435	0.3785
132.4900	0.9188	0.3776	-0.3068	-0.0855	0.5412	0.3776
132.5000	0.9158	0.3768	-0.2965	-0.0882	0.5390	0.3768
132.5100	0.9128	0.3759	-0.2863	-0.0908	0.5369	0.3759
132.5200	0.9100	0.3749	-0.2762	-0.0935	0.5350	0.3749
132.5300	0.9072	0.3740	-0.2665	-0.0961	0.5332	0.3740
132.5400	0.9046	0.3730	-0.2571	-0.0988	0.5315	0.3730
132.5500	0.9020	0.3720	-0.2480	-0.1014	0.5300	0.3720
132.5600	0.8996	0.3710	-0.2394	-0.1041	0.5286	0.3710
132.5700	0.8972	0.3699	-0.2312	-0.1067	0.5273	0.3699
132.5800	0.8950	0.3689	-0.2233	-0.1093	0.5261	0.3689
132.5900	0.8928	0.3678	-0.2156	-0.1119	0.5251	0.3678
132.6000	0.8908	0.3666	-0.2081	-0.1145	0.5241	0.3666
132.6100	0.8888	0.3655	-0.2006	-0.1171	0.5233	0.3655
132.6200	0.8868	0.3643	-0.1930	-0.1196	0.5225	0.3643
132.6300	0.8850	0.3631	-0.1850	-0.1222	0.5219	0.3631
132.6400	0.8832	0.3618	-0.1766	-0.1247	0.5213	0.3618
132.6500	0.8814	0.3606	-0.1678	-0.1271	0.5209	0.3606
132.6600	0.8798	0.3593	-0.1586	-0.1296	0.5205	0.3593
132.6700	0.8783	0.3580	-0.1492	-0.1320	0.5203	0.3580
132.6800	0.8768	0.3567	-0.1397	-0.1343	0.5202	0.3567
132.6900	0.8755	0.3553	-0.1299	-0.1367	0.5202	0.3553
132.7000	0.8742	0.3539	-0.1201	-0.1390	0.5203	0.3539
132.7100	0.8731	0.3525	-0.1102	-0.1412	0.5205	0.3525
132.7200	0.8720	0.3511	-0.1002	-0.1434	0.5209	0.3511
132.7300	0.8710	0.3497	-0.0902	-0.1456	0.5214	0.3497
132.7400	0.8702	0.3482	-0.0803	-0.1477	0.5220	0.3482
132.7500	0.8694	0.3467	-0.0704	-0.1498	0.5227	0.3467
132.7600	0.8688	0.3452	-0.0605	-0.1518	0.5236	0.3452
132.7700	0.8682	0.3437	-0.0508	-0.1537	0.5245	0.3437
132.7800	0.8678	0.3421	-0.0411	-0.1556	0.5256	0.3421
132.7900	0.8674	0.3406	-0.0315	-0.1574	0.5268	0.3406
132.8000	0.8671	0.3390	-0.0219	-0.1592	0.5282	0.3390
132.8100	0.8670	0.3374	-0.0124	-0.1609	0.5296	0.3374
132.8200	0.8669	0.3357	-0.0030	-0.1626	0.5311	0.3357
132.8300	0.8669	0.3341	0.0063	-0.1641	0.5328	0.3341
132.8400	0.8670	0.3325	0.0156	-0.1656	0.5346	0.3325
132.8500	0.8672	0.3308	0.0250	-0.1670	0.5364	0.3308
132.8600	0.8675	0.3291	0.0345	-0.1684	0.5384	0.3291
132.8700	0.8679	0.3274	0.0442	-0.1697	0.5405	0.3274
132.8800	0.8684	0.3257	0.0539	-0.1709	0.5427	0.3257
132.8900	0.8690	0.3240	0.0634	-0.1720	0.5450	0.3240
132.9000	0.8697	0.3223	0.0727	-0.1730	0.5474	0.3223
132.9100	0.8705	0.3206	0.0815	-0.1740	0.5499	0.3206
132.9200	0.8714	0.3188	0.0899	-0.1748	0.5525	0.3188
132.9300	0.8723	0.3171	0.0977	-0.1756	0.5552	0.3171
132.9400	0.8733	0.3153	0.1048	-0.1763	0.5580	0.3153
132.9500	0.8744	0.3135	0.1112	-0.1769	0.5608	0.3135
132.9600	0.8755	0.3118	0.1168	-0.1774	0.5637	0.3118
132.9700	0.8767	0.3100	0.1215	-0.1778	0.5667	0.3100
132.9800	0.8779	0.3082	0.1253	-0.1781	0.5697	0.3082
132.9900	0.8792	0.3064	0.1281	-0.1783	0.5727	0.3064
133.0000	0.8804	0.3046	0.1301	-0.1785	0.5758	0.3046
133.0100	0.8817	0.3029	0.1310	-0.1785	0.5789	0.3029
133.0200	0.8831	0.3011	0.1310	-0.1784	0.5820	0.3011
133.0300	0.8844	0.2993	0.1301	-0.1783	0.5851	0.2993
133.0400	0.8857	0.2975	0.1282	-0.1780	0.5882	0.2975
133.0500	0.8869	0.2957	0.1254	-0.1777	0.5912	0.2957
133.0600	0.8882	0.2940	0.1219	-0.1773	0.5942	0.2940
133.0700	0.8894	0.2922	0.1177	-0.1767	0.5972	0.2922
133.0800	0.8905	0.2904	0.1132	-0.1761	0.6001	0.2904
133.0900	0.8916	0.2887	0.1086	-0.1754	0.6030	0.2887
133.1000	0.8927	0.2869	0.1038	-0.1746	0.6058	0.2869
133.1100	0.8937	0.2852	0.0990	-0.1737	0.6086	0.2852
133.1200	0.8947	0.2834	0.0941	-0.1727	0.6113	0.2834
133.1300	0.8956	0.2817	0.0892	-0.1717	0.6139	0.2817
133.1400	0.8965	0.2800	0.0842	-0.1705	0.6165	0.2800
133.1500	0.8973	0.2783	0.0791	-0.1693	0.6190	0.2783
133.1600	0.8981	0.2766	0.0739	-0.1680	0.6215	0.2766
133.1700	0.8988	0.2749	0.0684	-0.1666	0.6238	0.2749
133.1800	0.8994	0.2733	0.0626	-0.1651	0.6262	0.2733
133.1900	0.9000	0.2716	0.0563	-0.1636	0.6284	0.2716
133.2000	0.9006	0.2700	0.0494	-0.1619	0.6305	0.2700
133.2100	0.9010	0.2684	0.0418	-0.1602	0.6326	0.2684
133.2200	0.9014	0.2668	0.0332	-0.1585	0.6346	0.2668
133.2300	0.9017	0.2652	0.0238	-0.1566	0.6364	0.2652
133.2400	0.9018	0.2637	0.0136	-0.1547	0.6382	0.2637
133.2500	0.9019	0.2621	0.0030	-0.1527	0.6398	0.2621
133.2600	0.9019	0.2606	-0.0080	-0.1506	0.6413	0.2606
133.2700	0.9018	0.2591	-0.0191	-0.1485	0.6426	0.2591
133.2800	0.9015	0.2577	-0.0302	-0.1464	0.6439	0.2577
133.2900	0.9012	0.2562	-0.0411	-0.1441	0.6450	0.2562
133.3000	0.9007	0.2548	-0.0518	-0.1418	0.6459	0.2548
133.3100	0.9002	0.2534	-0.0622	-0.1395	0.6468	0.2534
133.3200	0.8995	0.2520	-0.0722	-0.1371	0.6475	0.2520
133.3300	0.8987	0.2506	-0.0817	-0.1347	0.6481	0.2506
133.3400	0.8978	0.2493	-0.0908	-0.1322	0.6486	0.2493
133.3500	0.8969	0.2480	-0.0994	-0.1297	0.6489	0.2480
133.3600	0.8959	0.2467	-0.1075	-0.1272	0.6492	0.2467
133.3700	0.8947	0.2454	-0.1152	-0.1246	0.6493	0.2454
133.3800	0.8935	0.2442	-0.1226	-0.1219	0.6493	0.2442
133.3900	0.8923	0.2430	-0.1298	-0.1193	0.6493	0.2430
133.4000	0.8910	0.2418	-0.1368	-0.1166	0.6491	0.2418
133.4100	0.8895	0.2407	-0.1436	-0.1138	0.6489	0.2407
133.4200	0.8881	0.2395	-0.1502	-0.1111	0.6485	0.2395
133.4300	0.8865	0.2384	-0.1566	-0.1083	0.6481	0.2384
133.4400	0.8849	0.2374	-0.1628	-0.1055	0.6476	0.2374
133.4500	0.8833	0.2363	-0.1689	-0.1027	0.6470	0.2363
133.4600	0.8816	0.2353	-0.1747	-0.0999	0.6462	0.2353
133.4700	0.8798	0.2343	-0.1803	-0.0970	0.6455	0.2343
133.4800	0.8780	0.2334	-0.1856	-0.0942	0.6446	0.2334
133.4900	0.8761	0.2325	-0.1908	-0.0913	0.6436	0.2325
133.5000	0.8741	0.2316	-0.1957	-0.0884	0.6426	0.2316
133.5100	0.8722	0.2307	-0.2004	-0.0855	0.6415	0.2307
133.5200	0.8701	0.2298	-0.2048	-0.0826	0.6403	0.2298
133.5300	0.8681	0.2290	-0.2089	-0.0797	0.6390	0.2290
133.5400	0.8660	0.2283	-0.2127	-0.0768	0.6377	0.2283
133.5500	0.8638	0.2275	-0.2162	-0.0739	0.6363	0.2275
133.5600	0.8616	0.2268	-0.2194	-0.0709	0.6349	0.2268
133.5700	0.8594	0.2261	-0.2223	-0.0680	0.6333	0.2261
133.5800	0.8572	0.2254	-0.2247	-0.0651	0.6318	0.2254
133.5900	0.8549	0.2248	-0.2268	-0.0622	0.6302	0.2248
133.6000	0.8527	0.2242	-0.2285	-0.0593	0.6285	0.2242
133.6100	0.8504	0.2236	-0.2298	-0.0565	0.6268	0.2236
133.6200	0.8481	0.2230	-0.2310	-0.0536	0.6250	0.2230
133.6300	0.8457	0.2225	-0.2320	-0.0507	0.6232	0.2225
133.6400	0.8434	0.2220	-0.2327	-0.0479	0.6214	0.2220
133.6500	0.8410	0.2216	-0.2332	-0.0450	0.6195	0.2216
133.6600	0.8387	0.2211	-0.2332	-0.0422	0.6176	0.2211
133.6700	0.8363	0.2207	-0.2329	-0.0394	0.6156	0.2207
133.6800	0.8340	0.2203	-0.2320	-0.0366	0.6137	0.2203
133.6900	0.8317	0.2200	-0.2306	-0.0338	0.6117	0.2200
133.7000	0.8294	0.2197	-0.2287	-0.0311	0.6097	0.2197
133.7100	0.8271	0.2194	-0.2261	-0.0284	0.6078	0.2194
133.7200	0.8249	0.2191	-0.2229	-0.0256	0.6058	0.2191
133.7300	0.8227	0.2189	-0.2191	-0.0230	0.6039	0.2189
133.7400	0.8206	0.2186	-0.2146	-0.0203	0.6019	0.2186
133.7500	0.8185	0.2184	-0.2094	-0.0177	0.6000	0.2184
133.7600	0.8164	0.2183	-0.2036	-0.0150	0.5981	0.2183
133.7700	0.8144	0.2181	-0.1972	-0.0124	0.5963	0.2181
133.7800	0.8125	0.2180	-0.1902	-0.0099	0.5945	0.2180
133.7900	0.8107	0.2179	-0.1827	-0.0073	0.5927	0.2179
133.8000	0.8089	0.2179	-0.1746	-0.0048	0.5910	0.2179
133.8100	0.8072	0.2179	-0.1660	-0.0023	0.5893	0.2179
133.8200	0.8056	0.2178	-0.1569	0.0002	0.5877	0.2178
133.8300	0.8041	0.2179	-0.1476	0.0026	0.5862	0.2179
133.8400	0.8026	0.2179	-0.1379	0.0050	0.5847	0.2179
133.8500	0.8013	0.2180	-0.1280	0.0074	0.5833	0.2180
133.8600	0.8000	0.2180	-0.1179	0.0098	0.5820	0.2180
133.8700	0.7989	0.2182	-0.1079	0.0122	0.5807	0.2182
133.8800	0.7979	0.2183	-0.0978	0.0145	0.5796	0.2183
133.8900	0.7969	0.2184	-0.0882	0.0169	0.5785	0.2184
133.9000	0.7961	0.2186	-0.0790	0.0192	0.5775	0.2186
133.9100	0.7953	0.2188	-0.0702	0.0215	0.5765	0.2188
133.9200	0.7947	0.2191	-0.0616	0.0237	0.5756	0.2191
133.9300	0.7941	0.2193	-0.0533	0.0260	0.5748	0.2193
133.9400	0.7936	0.2196	-0.0452	0.0282	0.5740	0.2196
133.9500	0.7932	0.2199	-0.0372	0.0304	0.5733	0.2199
133.9600	0.7929	0.2202	-0.0293	0.0326	0.5727	0.2202
133.9700	0.7926	0.2205	-0.0214	0.0348	0.5721	0.2205
133.9800	0.7925	0.2209	-0.0136	0.0369	0.5716	0.2209
133.9900	0.7924	0.2213	-0.0058	0.0391	0.5711	0.2213
134.0000	0.7924	0.2217	0.0021	0.0412	0.5707	0.2217
134.0100	0.7924	0.2221	0.0099	0.0433	0.5704	0.2221
134.0200	0.7926	0.2225	0.0178	0.0454	0.5701	0.2225
134.0300	0.7928	0.2230	0.0257	0.0475	0.5698	0.2230
134.0400	0.7931	0.2235	0.0336	0.0495	0.5696	0.2235
134.0500	0.7935	0.2240	0.0415	0.0516	0.5695	0.2240
134.0600	0.7939	0.2245	0.0493	0.0536	0.5694	0.2245
134.0700	0.7945	0.2250	0.0571	0.0556	0.5694	0.2250
134.0800	0.7951	0.2256	0.0648	0.0576	0.5694	0.2256
134.0900	0.7957	0.2262	0.0724	0.0596	0.5695	0.2262
134.1000	0.7965	0.2268	0.0798	0.0615	0.5697	0.2268
134.1100	0.7973	0.2274	0.0870	0.0635	0.5699	0.2274
134.1200	0.7982	0.2281	0.0938	0.0654	0.5701	0.2281
134.1300	0.7992	0.2287	0.1005	0.0673	0.5704	0.2287
134.1400	0.8002	0.2294	0.1072	0.0692	0.5708	0.2294
134.1500	0.8013	0.2301	0.1139	0.0711	0.5712	0.2301
134.1600	0.8025	0.2308	0.1206	0.0730	0.5717	0.2308
134.1700	0.8038	0.2316	0.1271	0.0749	0.5722	0.2316
134.1800	0.8051	0.2323	0.1335	0.0767	0.5728	0.2323
134.1900	0.8065	0.2331	0.1397	0.0786	0.5734	0.2331
134.2000	0.8079	0.2339	0.1457	0.0804	0.5740	0.2339
134.2100	0.8094	0.2347	0.1514	0.0822	0.5747	0.2347
134.2200	0.8109	0.2356	0.1568	0.0840	0.5754	0.2356
134.2300	0.8125	0.2364	0.1619	0.0858	0.5761	0.2364
134.2400	0.8141	0.2373	0.1666	0.0875	0.5769	0.2373
134.2500	0.8158	0.2382	0.1711	0.0893	0.5776	0.2382
134.2600	0.8175	0.2391	0.1752	0.0911	0.5785	0.2391
134.2700	0.8193	0.2400	0.1790	0.0928	0.5793	0.2400
134.2800	0.8211	0.2409	0.1824	0.0945	0.5801	0.2409
134.2900	0.8229	0.2419	0.1855	0.0962	0.5810	0.2419
134.3000	0.8247	0.2428	0.1883	0.0979	0.5819	0.2428
134.3100	0.8266	0.2438	0.1908	0.0996	0.5828	0.2438
134.3200	0.8285	0.2448	0.1931	0.1013	0.5837	0.2448
134.3300	0.8305	0.2459	0.1952	0.1029	0.5846	0.2459
134.3400	0.8324	0.2469	0.1970	0.1045	0.5855	0.2469
134.3500	0.8344	0.2479	0.1988	0.1062	0.5865	0.2479
134.3600	0.8364	0.2490	0.2004	0.1078	0.5874	0.2490
134.3700	0.8385	0.2501	0.2020	0.1094	0.5884	0.2501
134.3800	0.8405	0.2512	0.2036	0.1109	0.5893	0.2512
134.3900	0.8426	0.2523	0.2053	0.1125	0.5902	0.2523
134.4000	0.8446	0.2534	0.2071	0.1140	0.5912	0.2534
134.4100	0.8467	0.2546	0.2092	0.1155	0.5921	0.2546
134.4200	0.8488	0.2558	0.2117	0.1170	0.5930	0.2558
134.4300	0.8509	0.2569	0.2146	0.1185	0.5940	0.2569
134.4400	0.8531	0.2581	0.2181	0.1200	0.5950	0.2581
134.4500	0.8553	0.2593	0.2220	0.1214	0.5959	0.2593
134.4600	0.8575	0.2606	0.2263	0.1228	0.5970	0.2606
134.4700	0.8598	0.2618	0.2309	0.1242	0.5980	0.2618
134.4800	0.8621	0.2630	0.2360	0.1256	0.5991	0.2630
134.4900	0.8645	0.2643	0.2413	0.1270	0.6002	0.2643
134.5000	0.8670	0.2656	0.2470	0.1283	0.6014	0.2656
134.5100	0.8695	0.2669	0.2529	0.1297	0.6026	0.2669
134.5200	0.8720	0.2682	0.2589	0.1310	0.6039	0.2682
134.5300	0.8747	0.2695	0.2651	0.1323	0.6052	0.2695
134.5400	0.8774	0.2708	0.2714	0.1335	0.6065	0.2708
134.5500	0.8801	0.2722	0.2777	0.1348	0.6080	0.2722
134.5600	0.8829	0.2735	0.2839	0.1360	0.6094	0.2735
134.5700	0.8858	0.2749	0.2900	0.1373	0.6109	0.2749
134.5800	0.8887	0.2763	0.2959	0.1385	0.6125	0.2763
134.5900	0.8917	0.2777	0.3015	0.1396	0.6141	0.2777
134.6000	0.8948	0.2791	0.3067	0.1408	0.6157	0.2791
134.6100	0.8979	0.2805	0.3115	0.1420	0.6174	0.2805
134.6200	0.9010	0.2819	0.3157	0.1431	0.6191	0.2819
134.6300	0.9042	0.2833	0.3193	0.1442	0.6208	0.2833
134.6400	0.9073	0.2848	0.3221	0.1453	0.6226	0.2848
134.6500	0.9106	0.2862	0.3240	0.1464	0.6243	0.2862
134.6600	0.9138	0.2877	0.3250	0.1475	0.6261	0.2877
134.6700	0.9171	0.2892	0.3249	0.1486	0.6279	0.2892
134.6800	0.9203	0.2907	0.3232	0.1496	0.6296	0.2907
134.6900	0.9235	0.2922	0.3203	0.1507	0.6313	0.2922
134.7000	0.9266	0.2937	0.3162	0.1517	0.6330	0.2937
134.7100	0.9298	0.2952	0.3113	0.1527	0.6346	0.2952
134.7200	0.9329	0.2967	0.3058	0.1537	0.6361	0.2967
134.7300	0.9359	0.2983	0.2998	0.1546	0.6376	0.2983
134.7400	0.9389	0.2998	0.2936	0.1556	0.6390	0.2998
134.7500	0.9418	0.3014	0.2872	0.1565	0.6404	0.3014
134.7600	0.9447	0.3030	0.2809	0.1574	0.6417	0.3030
134.7700	0.9475	0.3045	0.2746	0.1582	0.6429	0.3045
134.7800	0.9502	0.3061	0.2686	0.1591	0.6441	0.3061
134.7900	0.9529	0.3077	0.2629	0.1599	0.6452	0.3077
134.8000	0.9556	0.3093	0.2575	0.1607	0.6463	0.3093
134.8100	0.9582	0.3109	0.2525	0.1614	0.6473	0.3109
134.8200	0.9607	0.3126	0.2480	0.1621	0.6482	0.3126
134.8300	0.9632	0.3142	0.2438	0.1628	0.6490	0.3142
134.8400	0.9656	0.3158	0.2401	0.1635	0.6498	0.3158
134.8500	0.9680	0.3174	0.2367	0.1641	0.6506	0.3174
134.8600	0.9703	0.3191	0.2336	0.1647	0.6512	0.3191
134.8700	0.9726	0.3207	0.2307	0.1652	0.6519	0.3207
134.8800	0.9749	0.3224	0.2279	0.1657	0.6525	0.3224
134.8900	0.9771	0.3241	0.2252	0.1662	0.6530	0.3241
134.9000	0.9793	0.3257	0.2224	0.1666	0.6535	0.3257
134.9100	0.9814	0.3274	0.2193	0.1670	0.6540	0.3274
134.9200	0.9836	0.3291	0.2158	0.1674	0.6545	0.3291
134.9300	0.9857	0.3307	0.2116	0.1677	0.6550	0.3307
134.9400	0.9878	0.3324	0.2070	0.1680	0.6554	0.3324
134.9500	0.9899	0.3341	0.2019	0.1682	0.6558	0.3341
134.9600	0.9919	0.3358	0.1962	0.1684	0.6561	0.3358
134.9700	0.9939	0.3375	0.1899	0.1685	0.6564	0.3375
134.9800	0.9957	0.3391	0.1832	0.1686	0.6566	0.3391
134.9900	0.9975	0.3408	0.1758	0.1687	0.6567	0.3408
135.0000	0.9993	0.3425	0.1679	0.1687	0.6567	0.3425
135.0100	1.0009	0.3442	0.1596	0.1686	0.6567	0.3442
135.0200	1.0024	0.3459	0.1507	0.1685	0.6566	0.3459
135.0300	1.0039	0.3476	0.1414	0.1684	0.6563	0.3476
