t	x1	x2	dx1	dx2
51.5800	0.2860	0.0926	-0.0290	0.0036
51.5900	0.2857	0.0926	-0.0306	0.0038
51.6000	0.2854	0.0927	-0.0322	0.0040
51.6100	0.2851	0.0927	-0.0337	0.0043
51.6200	0.2847	0.0928	-0.0352	0.0045
51.6300	0.2844	0.0928	-0.0365	0.0047
51.6400	0.2840	0.0929	-0.0378	0.0049
51.6500	0.2836	0.0929	-0.0389	0.0050
51.6600	0.2832	0.0930	-0.0399	0.0052
51.6700	0.2828	0.0930	-0.0407	0.0054
51.6800	0.2824	0.0931	-0.0412	0.0056
51.6900	0.2820	0.0931	-0.0416	0.0057
51.7000	0.2816	0.0932	-0.0420	0.0059
51.7100	0.2812	0.0932	-0.0422	0.0060
51.7200	0.2808	0.0933	-0.0424	0.0061
51.7300	0.2803	0.0934	-0.0426	0.0062
51.7400	0.2799	0.0934	-0.0429	0.0064
51.7500	0.2795	0.0935	-0.0431	0.0065
51.7600	0.2790	0.0935	-0.0435	0.0065
51.7700	0.2786	0.0936	-0.0439	0.0066
51.7800	0.2781	0.0937	-0.0444	0.0067
51.7900	0.2777	0.0937	-0.0450	0.0068
51.8000	0.2772	0.0938	-0.0456	0.0068
51.8100	0.2768	0.0939	-0.0463	0.0069
51.8200	0.2763	0.0940	-0.0470	0.0069
51.8300	0.2758	0.0940	-0.0477	0.0069
51.8400	0.2754	0.0941	-0.0484	0.0070
51.8500	0.2749	0.0942	-0.0490	0.0070
51.8600	0.2744	0.0942	-0.0496	0.0070
51.8700	0.2739	0.0943	-0.0500	0.0069
51.8800	0.2734	0.0944	-0.0504	0.0069
51.8900	0.2729	0.0944	-0.0507	0.0069
51.9000	0.2724	0.0945	-0.0509	0.0068
51.9100	0.2719	0.0946	-0.0512	0.0068
51.9200	0.2714	0.0946	-0.0514	0.0067
51.9300	0.2708	0.0947	-0.0517	0.0066
51.9400	0.2703	0.0948	-0.0519	0.0066
51.9500	0.2698	0.0948	-0.0522	0.0065
51.9600	0.2693	0.0949	-0.0525	0.0064
51.9700	0.2687	0.0950	-0.0527	0.0062
51.9800	0.2682	0.0950	-0.0530	0.0061
51.9900	0.2677	0.0951	-0.0531	0.0060
52.0000	0.2671	0.0952	-0.0531	0.0058
52.0100	0.2666	0.0952	-0.0530	0.0057
52.0200	0.2661	0.0953	-0.0527	0.0055
52.0300	0.2656	0.0953	-0.0522	0.0053
52.0400	0.2651	0.0954	-0.0513	0.0052
52.0500	0.2646	0.0954	-0.0501	0.0050
52.0600	0.2641	0.0955	-0.0485	0.0047
52.0700	0.2636	0.0955	-0.0465	0.0045
52.0800	0.2631	0.0956	-0.0442	0.0043
52.0900	0.2627	0.0956	-0.0417	0.0041
52.1000	0.2623	0.0956	-0.0390	0.0038
52.1100	0.2619	0.0957	-0.0361	0.0036
52.1200	0.2616	0.0957	-0.0332	0.0033
52.1300	0.2613	0.0957	-0.0303	0.0031
52.1400	0.2610	0.0958	-0.0274	0.0028
52.1500	0.2607	0.0958	-0.0244	0.0025
52.1600	0.2605	0.0958	-0.0215	0.0023
52.1700	0.2603	0.0958	-0.0187	0.0020
52.1800	0.2601	0.0959	-0.0159	0.0017
52.1900	0.2599	0.0959	-0.0131	0.0014
52.2000	0.2598	0.0959	-0.0103	0.0011
52.2100	0.2597	0.0959	-0.0076	0.0009
52.2200	0.2597	0.0959	-0.0049	0.0006
52.2300	0.2597	0.0959	-0.0020	0.0003
52.2400	0.2597	0.0959	0.0009	-0.0000
52.2500	0.2597	0.0959	0.0039	-0.0003
52.2600	0.2597	0.0959	0.0071	-0.0006
52.2700	0.2598	0.0959	0.0104	-0.0009
52.2800	0.2599	0.0959	0.0138	-0.0012
52.2900	0.2601	0.0959	0.0172	-0.0015
52.3000	0.2603	0.0959	0.0206	-0.0017
52.3100	0.2605	0.0958	0.0239	-0.0020
52.3200	0.2608	0.0958	0.0272	-0.0023
52.3300	0.2611	0.0958	0.0304	-0.0025
52.3400	0.2614	0.0958	0.0336	-0.0028
52.3500	0.2617	0.0957	0.0366	-0.0031
52.3600	0.2621	0.0957	0.0395	-0.0033
52.3700	0.2625	0.0957	0.0424	-0.0036
52.3800	0.2629	0.0956	0.0451	-0.0038
52.3900	0.2634	0.0956	0.0478	-0.0040
52.4000	0.2639	0.0956	0.0504	-0.0042
52.4100	0.2644	0.0955	0.0530	-0.0044
52.4200	0.2650	0.0955	0.0556	-0.0046
52.4300	0.2655	0.0954	0.0581	-0.0048
52.4400	0.2661	0.0954	0.0608	-0.0050
52.4500	0.2668	0.0953	0.0635	-0.0052
52.4600	0.2674	0.0953	0.0663	-0.0053
52.4700	0.2681	0.0952	0.0690	-0.0055
52.4800	0.2688	0.0952	0.0718	-0.0056
52.4900	0.2695	0.0951	0.0745	-0.0057
52.5000	0.2703	0.0951	0.0772	-0.0058
52.5100	0.2711	0.0950	0.0797	-0.0059
52.5200	0.2719	0.0949	0.0822	-0.0060
52.5300	0.2727	0.0949	0.0845	-0.0060
52.5400	0.2735	0.0948	0.0867	-0.0061
52.5500	0.2744	0.0948	0.0888	-0.0061
52.5600	0.2753	0.0947	0.0908	-0.0061
52.5700	0.2762	0.0946	0.0926	-0.0061
52.5800	0.2772	0.0946	0.0943	-0.0061
52.5900	0.2781	0.0945	0.0958	-0.0061
52.6000	0.2791	0.0944	0.0973	-0.0060
52.6100	0.2801	0.0944	0.0987	-0.0060
52.6200	0.2811	0.0943	0.1000	-0.0059
52.6300	0.2821	0.0943	0.1012	-0.0058
52.6400	0.2831	0.0942	0.1024	-0.0056
52.6500	0.2841	0.0942	0.1036	-0.0055
52.6600	0.2852	0.0941	0.1049	-0.0054
52.6700	0.2862	0.0940	0.1061	-0.0052
52.6800	0.2873	0.0940	0.1073	-0.0050
52.6900	0.2884	0.0939	0.1083	-0.0048
52.7000	0.2895	0.0939	0.1092	-0.0046
52.7100	0.2906	0.0939	0.1098	-0.0043
52.7200	0.2917	0.0938	0.1102	-0.0041
52.7300	0.2928	0.0938	0.1104	-0.0038
52.7400	0.2939	0.0937	0.1102	-0.0035
52.7500	0.2949	0.0937	0.1098	-0.0032
52.7600	0.2960	0.0937	0.1091	-0.0029
52.7700	0.2971	0.0936	0.1081	-0.0025
52.7800	0.2982	0.0936	0.1069	-0.0022
52.7900	0.2993	0.0936	0.1054	-0.0018
52.8000	0.3003	0.0936	0.1036	-0.0014
52.8100	0.3013	0.0936	0.1016	-0.0010
52.8200	0.3023	0.0936	0.0995	-0.0006
52.8300	0.3033	0.0936	0.0972	-0.0001
52.8400	0.3043	0.0936	0.0948	0.0003
52.8500	0.3052	0.0936	0.0924	0.0008
52.8600	0.3061	0.0936	0.0900	0.0013
52.8700	0.3070	0.0936	0.0877	0.0018
52.8800	0.3079	0.0936	0.0854	0.0023
52.8900	0.3088	0.0936	0.0832	0.0028
52.9000	0.3096	0.0937	0.0810	0.0033
52.9100	0.3104	0.0937	0.0787	0.0039
52.9200	0.3111	0.0938	0.0763	0.0044
52.9300	0.3119	0.0938	0.0739	0.0050
52.9400	0.3126	0.0939	0.0714	0.0055
52.9500	0.3133	0.0939	0.0687	0.0061
52.9600	0.3140	0.0940	0.0660	0.0067
52.9700	0.3146	0.0940	0.0631	0.0073
52.9800	0.3152	0.0941	0.0601	0.0078
52.9900	0.3158	0.0942	0.0569	0.0084
53.0000	0.3164	0.0943	0.0536	0.0090
53.0100	0.3169	0.0944	0.0502	0.0096
53.0200	0.3174	0.0945	0.0467	0.0103
53.0300	0.3178	0.0946	0.0431	0.0109
53.0400	0.3182	0.0947	0.0394	0.0115
53.0500	0.3186	0.0948	0.0357	0.0121
53.0600	0.3190	0.0949	0.0320	0.0127
53.0700	0.3193	0.0951	0.0283	0.0133
53.0800	0.3195	0.0952	0.0247	0.0139
53.0900	0.3198	0.0953	0.0212	0.0145
53.1000	0.3200	0.0955	0.0178	0.0151
53.1100	0.3201	0.0956	0.0147	0.0157
53.1200	0.3202	0.0958	0.0116	0.0163
53.1300	0.3204	0.0960	0.0088	0.0169
53.1400	0.3204	0.0961	0.0061	0.0175
53.1500	0.3205	0.0963	0.0036	0.0181
53.1600	0.3205	0.0965	0.0013	0.0186
53.1700	0.3205	0.0967	-0.0010	0.0192
53.1800	0.3205	0.0969	-0.0031	0.0197
53.1900	0.3204	0.0971	-0.0052	0.0203
53.2000	0.3204	0.0973	-0.0073	0.0208
53.2100	0.3203	0.0975	-0.0094	0.0213
53.2200	0.3202	0.0977	-0.0117	0.0219
53.2300	0.3201	0.0979	-0.0140	0.0224
53.2400	0.3199	0.0982	-0.0166	0.0229
53.2500	0.3197	0.0984	-0.0193	0.0233
53.2600	0.3195	0.0986	-0.0220	0.0238
53.2700	0.3193	0.0989	-0.0249	0.0242
53.2800	0.3190	0.0991	-0.0278	0.0247
53.2900	0.3187	0.0994	-0.0308	0.0251
53.3000	0.3184	0.0996	-0.0337	0.0255
53.3100	0.3181	0.0999	-0.0367	0.0259
53.3200	0.3177	0.1001	-0.0397	0.0263
53.3300	0.3173	0.1004	-0.0426	0.0266
53.3400	0.3168	0.1007	-0.0455	0.0270
53.3500	0.3164	0.1009	-0.0483	0.0273
53.3600	0.3159	0.1012	-0.0511	0.0276
53.3700	0.3153	0.1015	-0.0539	0.0279
53.3800	0.3148	0.1018	-0.0566	0.0282
53.3900	0.3142	0.1021	-0.0593	0.0284
53.4000	0.3136	0.1023	-0.0620	0.0286
53.4100	0.3130	0.1026	-0.0646	0.0288
53.4200	0.3123	0.1029	-0.0672	0.0290
53.4300	0.3116	0.1032	-0.0696	0.0292
53.4400	0.3109	0.1035	-0.0720	0.0293
53.4500	0.3102	0.1038	-0.0741	0.0294
53.4600	0.3094	0.1041	-0.0761	0.0295
53.4700	0.3087	0.1044	-0.0778	0.0296
53.4800	0.3079	0.1047	-0.0794	0.0296
53.4900	0.3071	0.1050	-0.0808	0.0296
53.5000	0.3063	0.1053	-0.0820	0.0296
53.5100	0.3054	0.1056	-0.0831	0.0296
53.5200	0.3046	0.1059	-0.0839	0.0296
53.5300	0.3038	0.1062	-0.0847	0.0295
53.5400	0.3029	0.1065	-0.0854	0.0294
53.5500	0.3021	0.1068	-0.0861	0.0292
53.5600	0.3012	0.1070	-0.0867	0.0291
53.5700	0.3003	0.1073	-0.0875	0.0289
53.5800	0.2994	0.1076	-0.0883	0.0287
53.5900	0.2985	0.1079	-0.0893	0.0285
53.6000	0.2976	0.1082	-0.0906	0.0282
53.6100	0.2967	0.1085	-0.0920	0.0279
53.6200	0.2958	0.1088	-0.0935	0.0276
53.6300	0.2948	0.1090	-0.0950	0.0273
53.6400	0.2939	0.1093	-0.0964	0.0270
53.6500	0.2929	0.1096	-0.0976	0.0266
53.6600	0.2919	0.1098	-0.0988	0.0262
53.6700	0.2910	0.1101	-0.0997	0.0257
53.6800	0.2900	0.1103	-0.1003	0.0253
53.6900	0.2890	0.1106	-0.1007	0.0248
53.7000	0.2880	0.1108	-0.1008	0.0243
53.7100	0.2870	0.1111	-0.1006	0.0238
53.7200	0.2860	0.1113	-0.1002	0.0232
53.7300	0.2850	0.1115	-0.0995	0.0226
53.7400	0.2840	0.1118	-0.0985	0.0220
53.7500	0.2830	0.1120	-0.0973	0.0214
53.7600	0.2820	0.1122	-0.0960	0.0207
53.7700	0.2810	0.1124	-0.0945	0.0201
53.7800	0.2801	0.1126	-0.0930	0.0194
53.7900	0.2792	0.1128	-0.0914	0.0187
53.8000	0.2783	0.1130	-0.0899	0.0179
53.8100	0.2774	0.1131	-0.0884	0.0172
53.8200	0.2765	0.1133	-0.0869	0.0164
53.8300	0.2756	0.1135	-0.0854	0.0156
53.8400	0.2748	0.1136	-0.0838	0.0148
53.8500	0.2740	0.1138	-0.0822	0.0139
53.8600	0.2731	0.1139	-0.0804	0.0131
53.8700	0.2724	0.1140	-0.0786	0.0122
53.8800	0.2716	0.1142	-0.0766	0.0113
53.8900	0.2708	0.1143	-0.0745	0.0104
53.9000	0.2701	0.1144	-0.0722	0.0095
53.9100	0.2694	0.1145	-0.0698	0.0086
53.9200	0.2687	0.1145	-0.0672	0.0076
53.9300	0.2681	0.1146	-0.0644	0.0067
53.9400	0.2674	0.1147	-0.0615	0.0057
53.9500	0.2668	0.1147	-0.0583	0.0047
53.9600	0.2663	0.1148	-0.0550	0.0037
53.9700	0.2657	0.1148	-0.0515	0.0027
53.9800	0.2652	0.1148	-0.0478	0.0017
53.9900	0.2648	0.1148	-0.0439	0.0007
54.0000	0.2644	0.1148	-0.0398	-0.0003
54.0100	0.2640	0.1148	-0.0356	-0.0013
54.0200	0.2636	0.1148	-0.0313	-0.0024
54.0300	0.2633	0.1148	-0.0268	-0.0034
54.0400	0.2631	0.1147	-0.0222	-0.0044
54.0500	0.2629	0.1147	-0.0175	-0.0055
54.0600	0.2627	0.1146	-0.0126	-0.0065
54.0700	0.2626	0.1146	-0.0077	-0.0075
54.0800	0.2626	0.1145	-0.0026	-0.0086
54.0900	0.2626	0.1144	0.0025	-0.0096
54.1000	0.2626	0.1143	0.0076	-0.0106
54.1100	0.2627	0.1142	0.0127	-0.0116
54.1200	0.2629	0.1141	0.0178	-0.0127
54.1300	0.2631	0.1139	0.0228	-0.0137
54.1400	0.2633	0.1138	0.0278	-0.0147
54.1500	0.2636	0.1136	0.0327	-0.0156
54.1600	0.2640	0.1135	0.0376	-0.0166
54.1700	0.2644	0.1133	0.0423	-0.0176
54.1800	0.2648	0.1131	0.0469	-0.0185
54.1900	0.2653	0.1129	0.0514	-0.0195
54.2000	0.2659	0.1127	0.0557	-0.0204
54.2100	0.2664	0.1125	0.0599	-0.0213
54.2200	0.2671	0.1123	0.0639	-0.0221
54.2300	0.2677	0.1121	0.0677	-0.0230
54.2400	0.2684	0.1118	0.0713	-0.0238
54.2500	0.2692	0.1116	0.0747	-0.0247
54.2600	0.2699	0.1113	0.0779	-0.0255
54.2700	0.2707	0.1111	0.0809	-0.0262
54.2800	0.2715	0.1108	0.0838	-0.0270
54.2900	0.2724	0.1105	0.0866	-0.0277
54.3000	0.2733	0.1103	0.0892	-0.0284
54.3100	0.2742	0.1100	0.0917	-0.0291
54.3200	0.2751	0.1097	0.0940	-0.0298
54.3300	0.2761	0.1094	0.0961	-0.0304
54.3400	0.2770	0.1091	0.0980	-0.0310
54.3500	0.2780	0.1088	0.0997	-0.0316
54.3600	0.2790	0.1084	0.1012	-0.0321
54.3700	0.2801	0.1081	0.1024	-0.0326
54.3800	0.2811	0.1078	0.1035	-0.0331
54.3900	0.2821	0.1075	0.1042	-0.0336
54.4000	0.2832	0.1071	0.1048	-0.0340
54.4100	0.2842	0.1068	0.1051	-0.0344
54.4200	0.2853	0.1064	0.1051	-0.0348
54.4300	0.2863	0.1061	0.1049	-0.0351
54.4400	0.2873	0.1057	0.1044	-0.0354
54.4500	0.2884	0.1054	0.1038	-0.0357
54.4600	0.2894	0.1050	0.1028	-0.0360
54.4700	0.2904	0.1047	0.1017	-0.0362
54.4800	0.2915	0.1043	0.1004	-0.0364
54.4900	0.2925	0.1039	0.0988	-0.0365
54.5000	0.2934	0.1036	0.0971	-0.0367
54.5100	0.2944	0.1032	0.0954	-0.0368
54.5200	0.2953	0.1028	0.0937	-0.0368
54.5300	0.2963	0.1025	0.0920	-0.0369
54.5400	0.2972	0.1021	0.0902	-0.0369
54.5500	0.2981	0.1017	0.0884	-0.0369
54.5600	0.2990	0.1014	0.0864	-0.0368
54.5700	0.2998	0.1010	0.0843	-0.0368
54.5800	0.3006	0.1006	0.0820	-0.0367
54.5900	0.3014	0.1003	0.0796	-0.0365
54.6000	0.3022	0.0999	0.0770	-0.0364
54.6100	0.3030	0.0995	0.0742	-0.0362
54.6200	0.3037	0.0992	0.0712	-0.0360
54.6300	0.3044	0.0988	0.0681	-0.0358
54.6400	0.3050	0.0984	0.0647	-0.0355
54.6500	0.3057	0.0981	0.0612	-0.0352
54.6600	0.3063	0.0977	0.0576	-0.0349
54.6700	0.3068	0.0974	0.0537	-0.0346
54.6800	0.3073	0.0971	0.0498	-0.0342
54.6900	0.3078	0.0967	0.0457	-0.0339
54.7000	0.3083	0.0964	0.0416	-0.0335
54.7100	0.3087	0.0960	0.0373	-0.0331
54.7200	0.3090	0.0957	0.0331	-0.0326
54.7300	0.3093	0.0954	0.0288	-0.0322
54.7400	0.3096	0.0951	0.0245	-0.0317
54.7500	0.3098	0.0948	0.0202	-0.0312
54.7600	0.3100	0.0944	0.0159	-0.0307
54.7700	0.3101	0.0941	0.0115	-0.0302
54.7800	0.3102	0.0938	0.0070	-0.0297
54.7900	0.3103	0.0935	0.0025	-0.0291
54.8000	0.3103	0.0933	-0.0021	-0.0286
54.8100	0.3103	0.0930	-0.0067	-0.0280
54.8200	0.3102	0.0927	-0.0114	-0.0274
54.8300	0.3100	0.0924	-0.0161	-0.0269
54.8400	0.3098	0.0922	-0.0208	-0.0263
54.8500	0.3096	0.0919	-0.0255	-0.0257
54.8600	0.3093	0.0916	-0.0302	-0.0251
54.8700	0.3090	0.0914	-0.0350	-0.0244
54.8800	0.3086	0.0912	-0.0397	-0.0238
54.8900	0.3082	0.0909	-0.0444	-0.0232
54.9000	0.3077	0.0907	-0.0491	-0.0226
54.9100	0.3072	0.0905	-0.0538	-0.0219
54.9200	0.3067	0.0903	-0.0584	-0.0213
54.9300	0.3061	0.0900	-0.0629	-0.0207
54.9400	0.3054	0.0898	-0.0674	-0.0200
54.9500	0.3047	0.0896	-0.0718	-0.0194
54.9600	0.3040	0.0895	-0.0761	-0.0188
54.9700	0.3032	0.0893	-0.0803	-0.0182
54.9800	0.3023	0.0891	-0.0844	-0.0175
54.9900	0.3015	0.0889	-0.0883	-0.0169
55.0000	0.3006	0.0888	-0.0921	-0.0163
55.0100	0.2996	0.0886	-0.0957	-0.0157
55.0200	0.2987	0.0884	-0.0991	-0.0151
55.0300	0.2977	0.0883	-0.1023	-0.0145
55.0400	0.2966	0.0882	-0.1053	-0.0139
55.0500	0.2956	0.0880	-0.1081	-0.0134
55.0600	0.2945	0.0879	-0.1106	-0.0128
55.0700	0.2933	0.0878	-0.1128	-0.0123
55.0800	0.2922	0.0876	-0.1148	-0.0117
55.0900	0.2910	0.0875	-0.1166	-0.0112
55.1000	0.2899	0.0874	-0.1181	-0.0107
55.1100	0.2887	0.0873	-0.1194	-0.0102
55.1200	0.2875	0.0872	-0.1204	-0.0097
55.1300	0.2863	0.0871	-0.1211	-0.0092
55.1400	0.2851	0.0870	-0.1216	-0.0088
55.1500	0.2838	0.0869	-0.1219	-0.0083
55.1600	0.2826	0.0869	-0.1220	-0.0079
55.1700	0.2814	0.0868	-0.1218	-0.0075
55.1800	0.2802	0.0867	-0.1215	-0.0071
55.1900	0.2790	0.0866	-0.1209	-0.0067
55.2000	0.2778	0.0866	-0.1202	-0.0063
55.2100	0.2766	0.0865	-0.1193	-0.0060
55.2200	0.2754	0.0865	-0.1183	-0.0056
55.2300	0.2742	0.0864	-0.1172	-0.0053
55.2400	0.2731	0.0863	-0.1159	-0.0050
55.2500	0.2719	0.0863	-0.1146	-0.0047
55.2600	0.2708	0.0863	-0.1132	-0.0044
55.2700	0.2696	0.0862	-0.1119	-0.0041
55.2800	0.2685	0.0862	-0.1106	-0.0039
55.2900	0.2674	0.0861	-0.1094	-0.0037
55.3000	0.2663	0.0861	-0.1083	-0.0034
55.3100	0.2652	0.0861	-0.1073	-0.0032
55.3200	0.2642	0.0860	-0.1063	-0.0030
55.3300	0.2631	0.0860	-0.1052	-0.0028
55.3400	0.2621	0.0860	-0.1042	-0.0027
55.3500	0.2610	0.0860	-0.1031	-0.0025
55.3600	0.2600	0.0859	-0.1019	-0.0024
55.3700	0.2590	0.0859	-0.1007	-0.0022
55.3800	0.2580	0.0859	-0.0994	-0.0021
55.3900	0.2570	0.0859	-0.0980	-0.0020
55.4000	0.2561	0.0858	-0.0965	-0.0019
55.4100	0.2551	0.0858	-0.0950	-0.0019
55.4200	0.2542	0.0858	-0.0933	-0.0018
55.4300	0.2532	0.0858	-0.0915	-0.0018
55.4400	0.2523	0.0858	-0.0897	-0.0017
55.4500	0.2514	0.0858	-0.0878	-0.0017
55.4600	0.2506	0.0857	-0.0858	-0.0017
55.4700	0.2497	0.0857	-0.0837	-0.0017
55.4800	0.2489	0.0857	-0.0816	-0.0017
55.4900	0.2481	0.0857	-0.0795	-0.0017
55.5000	0.2473	0.0857	-0.0774	-0.0018
55.5100	0.2465	0.0856	-0.0752	-0.0018
55.5200	0.2458	0.0856	-0.0727	-0.0019
55.5300	0.2451	0.0856	-0.0701	-0.0019
55.5400	0.2444	0.0856	-0.0674	-0.0020
55.5500	0.2437	0.0856	-0.0645	-0.0021
55.5600	0.2431	0.0856	-0.0615	-0.0022
55.5700	0.2425	0.0855	-0.0584	-0.0023
55.5800	0.2419	0.0855	-0.0553	-0.0024
55.5900	0.2414	0.0855	-0.0521	-0.0025
55.6000	0.2409	0.0855	-0.0489	-0.0026
55.6100	0.2404	0.0854	-0.0457	-0.0027
55.6200	0.2400	0.0854	-0.0426	-0.0028
55.6300	0.2395	0.0854	-0.0394	-0.0030
55.6400	0.2392	0.0853	-0.0363	-0.0031
55.6500	0.2388	0.0853	-0.0332	-0.0033
55.6600	0.2385	0.0853	-0.0302	-0.0034
55.6700	0.2382	0.0852	-0.0272	-0.0036
55.6800	0.2379	0.0852	-0.0242	-0.0037
55.6900	0.2377	0.0852	-0.0213	-0.0039
55.7000	0.2375	0.0851	-0.0185	-0.0040
55.7100	0.2373	0.0851	-0.0157	-0.0042
55.7200	0.2372	0.0850	-0.0129	-0.0043
55.7300	0.2371	0.0850	-0.0102	-0.0045
55.7400	0.2370	0.0850	-0.0075	-0.0046
55.7500	0.2370	0.0849	-0.0047	-0.0048
55.7600	0.2369	0.0849	-0.0020	-0.0050
55.7700	0.2369	0.0848	0.0008	-0.0051
55.7800	0.2370	0.0848	0.0035	-0.0053
55.7900	0.2370	0.0847	0.0062	-0.0054
55.8000	0.2371	0.0846	0.0087	-0.0055
55.8100	0.2372	0.0846	0.0111	-0.0057
55.8200	0.2373	0.0845	0.0133	-0.0058
55.8300	0.2374	0.0845	0.0153	-0.0059
55.8400	0.2376	0.0844	0.0172	-0.0061
55.8500	0.2378	0.0844	0.0188	-0.0062
55.8600	0.2380	0.0843	0.0203	-0.0063
55.8700	0.2382	0.0842	0.0215	-0.0064
55.8800	0.2384	0.0842	0.0225	-0.0065
55.8900	0.2386	0.0841	0.0234	-0.0066
55.9000	0.2389	0.0840	0.0240	-0.0067
55.9100	0.2391	0.0840	0.0244	-0.0068
55.9200	0.2394	0.0839	0.0246	-0.0069
55.9300	0.2396	0.0838	0.0246	-0.0069
55.9400	0.2399	0.0838	0.0244	-0.0070
55.9500	0.2401	0.0837	0.0240	-0.0071
55.9600	0.2403	0.0836	0.0234	-0.0071
55.9700	0.2406	0.0835	0.0225	-0.0072
55.9800	0.2408	0.0835	0.0214	-0.0072
55.9900	0.2410	0.0834	0.0201	-0.0072
56.0000	0.2412	0.0833	0.0187	-0.0073
56.0100	0.2414	0.0833	0.0172	-0.0073
56.0200	0.2415	0.0832	0.0156	-0.0073
56.0300	0.2417	0.0831	0.0141	-0.0073
56.0400	0.2418	0.0830	0.0126	-0.0073
56.0500	0.2419	0.0830	0.0111	-0.0073
56.0600	0.2420	0.0829	0.0097	-0.0073
56.0700	0.2421	0.0828	0.0085	-0.0073
56.0800	0.2422	0.0827	0.0074	-0.0073
56.0900	0.2423	0.0827	0.0065	-0.0073
56.1000	0.2423	0.0826	0.0058	-0.0072
56.1100	0.2424	0.0825	0.0053	-0.0072
56.1200	0.2424	0.0825	0.0051	-0.0072
56.1300	0.2425	0.0824	0.0049	-0.0072
56.1400	0.2425	0.0823	0.0049	-0.0071
56.1500	0.2426	0.0822	0.0049	-0.0071
56.1600	0.2426	0.0822	0.0049	-0.0070
56.1700	0.2427	0.0821	0.0049	-0.0070
56.1800	0.2427	0.0820	0.0048	-0.0069
56.1900	0.2428	0.0820	0.0047	-0.0069
56.2000	0.2428	0.0819	0.0046	-0.0068
56.2100	0.2429	0.0818	0.0044	-0.0068
56.2200	0.2429	0.0818	0.0043	-0.0067
56.2300	0.2430	0.0817	0.0041	-0.0066
56.2400	0.2430	0.0816	0.0039	-0.0066
56.2500	0.2430	0.0816	0.0038	-0.0065
56.2600	0.2431	0.0815	0.0037	-0.0064
56.2700	0.2431	0.0814	0.0035	-0.0063
56.2800	0.2432	0.0814	0.0032	-0.0062
56.2900	0.2432	0.0813	0.0029	-0.0062
56.3000	0.2432	0.0812	0.0024	-0.0061
56.3100	0.2432	0.0812	0.0018	-0.0060
56.3200	0.2432	0.0811	0.0009	-0.0059
56.3300	0.2432	0.0811	-0.0002	-0.0058
56.3400	0.2432	0.0810	-0.0017	-0.0057
56.3500	0.2432	0.0810	-0.0034	-0.0056
56.3600	0.2432	0.0809	-0.0053	-0.0055
56.3700	0.2431	0.0808	-0.0074	-0.0054
56.3800	0.2430	0.0808	-0.0096	-0.0052
56.3900	0.2429	0.0807	-0.0119	-0.0051
56.4000	0.2428	0.0807	-0.0142	-0.0050
56.4100	0.2426	0.0806	-0.0163	-0.0049
56.4200	0.2425	0.0806	-0.0184	-0.0048
56.4300	0.2423	0.0805	-0.0202	-0.0047
56.4400	0.2421	0.0805	-0.0218	-0.0046
56.4500	0.2418	0.0805	-0.0230	-0.0045
56.4600	0.2416	0.0804	-0.0240	-0.0044
56.4700	0.2414	0.0804	-0.0248	-0.0043
56.4800	0.2411	0.0803	-0.0254	-0.0042
56.4900	0.2408	0.0803	-0.0260	-0.0041
56.5000	0.2406	0.0802	-0.0264	-0.0040
56.5100	0.2403	0.0802	-0.0268	-0.0039
56.5200	0.2400	0.0802	-0.0272	-0.0038
56.5300	0.2398	0.0801	-0.0276	-0.0037
56.5400	0.2395	0.0801	-0.0279	-0.0036
56.5500	0.2392	0.0801	-0.0283	-0.0035
56.5600	0.2389	0.0800	-0.0286	-0.0035
56.5700	0.2386	0.0800	-0.0289	-0.0034
56.5800	0.2383	0.0800	-0.0292	-0.0033
56.5900	0.2381	0.0799	-0.0293	-0.0032
56.6000	0.2378	0.0799	-0.0292	-0.0032
56.6100	0.2375	0.0799	-0.0289	-0.0031
56.6200	0.2372	0.0798	-0.0285	-0.0030
56.6300	0.2369	0.0798	-0.0279	-0.0030
56.6400	0.2366	0.0798	-0.0271	-0.0029
56.6500	0.2364	0.0797	-0.0261	-0.0028
56.6600	0.2361	0.0797	-0.0250	-0.0028
56.6700	0.2359	0.0797	-0.0238	-0.0027
56.6800	0.2356	0.0797	-0.0225	-0.0027
56.6900	0.2354	0.0796	-0.0211	-0.0026
56.7000	0.2352	0.0796	-0.0198	-0.0026
56.7100	0.2350	0.0796	-0.0184	-0.0026
56.7200	0.2348	0.0795	-0.0171	-0.0025
56.7300	0.2347	0.0795	-0.0159	-0.0025
56.7400	0.2345	0.0795	-0.0148	-0.0024
56.7500	0.2344	0.0795	-0.0140	-0.0024
56.7600	0.2342	0.0795	-0.0132	-0.0024
56.7700	0.2341	0.0794	-0.0126	-0.0023
56.7800	0.2340	0.0794	-0.0120	-0.0023
56.7900	0.2339	0.0794	-0.0115	-0.0022
56.8000	0.2338	0.0794	-0.0111	-0.0022
56.8100	0.2336	0.0793	-0.0107	-0.0022
56.8200	0.2335	0.0793	-0.0103	-0.0021
56.8300	0.2334	0.0793	-0.0100	-0.0021
56.8400	0.2333	0.0793	-0.0096	-0.0021
56.8500	0.2333	0.0793	-0.0092	-0.0020
56.8600	0.2332	0.0792	-0.0089	-0.0020
56.8700	0.2331	0.0792	-0.0084	-0.0020
56.8800	0.2330	0.0792	-0.0080	-0.0020
56.8900	0.2329	0.0792	-0.0074	-0.0019
