t	x1	x2	dx1	dx2	x1_rel	x2_rel
227.3900	0.6235	0.2223	0.1409	-0.0172	0.4013	0.2223
227.4000	0.6249	0.2221	0.1397	-0.0176	0.4029	0.2221
227.4100	0.6264	0.2219	0.1385	-0.0179	0.4044	0.2219
227.4200	0.6277	0.2217	0.1375	-0.0181	0.4060	0.2217
227.4300	0.6291	0.2216	0.1368	-0.0184	0.4076	0.2216
227.4400	0.6305	0.2214	0.1365	-0.0186	0.4091	0.2214
227.4500	0.6319	0.2212	0.1365	-0.0188	0.4107	0.2212
227.4600	0.6332	0.2210	0.1365	-0.0190	0.4122	0.2210
227.4700	0.6346	0.2208	0.1364	-0.0191	0.4138	0.2208
227.4800	0.6360	0.2206	0.1360	-0.0192	0.4153	0.2206
227.4900	0.6373	0.2204	0.1352	-0.0193	0.4169	0.2204
227.5000	0.6386	0.2202	0.1338	-0.0194	0.4184	0.2202
227.5100	0.6400	0.2200	0.1318	-0.0194	0.4199	0.2200
227.5200	0.6413	0.2198	0.1291	-0.0194	0.4214	0.2198
227.5300	0.6425	0.2196	0.1256	-0.0194	0.4229	0.2196
227.5400	0.6437	0.2194	0.1215	-0.0193	0.4243	0.2194
227.5500	0.6449	0.2193	0.1166	-0.0193	0.4257	0.2193
227.5600	0.6461	0.2191	0.1111	-0.0191	0.4270	0.2191
227.5700	0.6472	0.2189	0.1049	-0.0190	0.4283	0.2189
227.5800	0.6482	0.2187	0.0983	-0.0189	0.4295	0.2187
227.5900	0.6492	0.2185	0.0914	-0.0187	0.4307	0.2185
227.6000	0.6500	0.2183	0.0843	-0.0185	0.4317	0.2183
227.6100	0.6508	0.2181	0.0773	-0.0183	0.4327	0.2181
227.6200	0.6516	0.2179	0.0704	-0.0181	0.4336	0.2179
227.6300	0.6523	0.2178	0.0636	-0.0178	0.4345	0.2178
227.6400	0.6529	0.2176	0.0569	-0.0176	0.4353	0.2176
227.6500	0.6534	0.2174	0.0502	-0.0173	0.4360	0.2174
227.6600	0.6539	0.2172	0.0436	-0.0170	0.4366	0.2172
227.6700	0.6543	0.2171	0.0369	-0.0167	0.4372	0.2171
227.6800	0.6546	0.2169	0.0301	-0.0164	0.4377	0.2169
227.6900	0.6549	0.2167	0.0232	-0.0160	0.4381	0.2167
227.7000	0.6551	0.2166	0.0161	-0.0157	0.4385	0.2166
227.7100	0.6552	0.2164	0.0087	-0.0153	0.4388	0.2164
227.7200	0.6552	0.2163	0.0010	-0.0150	0.4390	0.2163
227.7300	0.6552	0.2161	-0.0072	-0.0146	0.4391	0.2161
227.7400	0.6551	0.2160	-0.0158	-0.0143	0.4391	0.2160
227.7500	0.6549	0.2158	-0.0250	-0.0139	0.4390	0.2158
227.7600	0.6546	0.2157	-0.0346	-0.0135	0.4389	0.2157
227.7700	0.6542	0.2156	-0.0445	-0.0131	0.4386	0.2156
227.7800	0.6537	0.2154	-0.0545	-0.0128	0.4382	0.2154
227.7900	0.6531	0.2153	-0.0644	-0.0124	0.4378	0.2153
227.8000	0.6524	0.2152	-0.0742	-0.0120	0.4372	0.2152
227.8100	0.6516	0.2151	-0.0836	-0.0117	0.4365	0.2151
227.8200	0.6507	0.2150	-0.0927	-0.0113	0.4358	0.2150
227.8300	0.6498	0.2149	-0.1014	-0.0110	0.4349	0.2149
227.8400	0.6487	0.2147	-0.1097	-0.0107	0.4340	0.2147
227.8500	0.6476	0.2146	-0.1175	-0.0103	0.4329	0.2146
227.8600	0.6464	0.2145	-0.1248	-0.0100	0.4318	0.2145
227.8700	0.6451	0.2144	-0.1318	-0.0097	0.4306	0.2144
227.8800	0.6437	0.2143	-0.1384	-0.0095	0.4294	0.2143
227.8900	0.6423	0.2142	-0.1449	-0.0092	0.4281	0.2142
227.9000	0.6408	0.2142	-0.1512	-0.0090	0.4267	0.2142
227.9100	0.6393	0.2141	-0.1575	-0.0087	0.4252	0.2141
227.9200	0.6377	0.2140	-0.1637	-0.0085	0.4237	0.2140
227.9300	0.6360	0.2139	-0.1698	-0.0084	0.4221	0.2139
227.9400	0.6343	0.2138	-0.1759	-0.0082	0.4205	0.2138
227.9500	0.6325	0.2137	-0.1818	-0.0081	0.4188	0.2137
227.9600	0.6306	0.2137	-0.1876	-0.0079	0.4170	0.2137
227.9700	0.6287	0.2136	-0.1932	-0.0078	0.4152	0.2136
227.9800	0.6268	0.2135	-0.1986	-0.0078	0.4133	0.2135
227.9900	0.6248	0.2134	-0.2039	-0.0077	0.4113	0.2134
228.0000	0.6227	0.2133	-0.2089	-0.0077	0.4094	0.2133
228.0100	0.6206	0.2133	-0.2137	-0.0077	0.4073	0.2133
228.0200	0.6184	0.2132	-0.2182	-0.0078	0.4052	0.2132
228.0300	0.6162	0.2131	-0.2224	-0.0078	0.4031	0.2131
228.0400	0.6140	0.2130	-0.2263	-0.0079	0.4010	0.2130
228.0500	0.6117	0.2130	-0.2299	-0.0081	0.3988	0.2130
228.0600	0.6094	0.2129	-0.2331	-0.0082	0.3965	0.2129
228.0700	0.6070	0.2128	-0.2359	-0.0084	0.3943	0.2128
228.0800	0.6047	0.2127	-0.2383	-0.0086	0.3920	0.2127
228.0900	0.6023	0.2126	-0.2402	-0.0089	0.3897	0.2126
228.1000	0.5999	0.2125	-0.2417	-0.0091	0.3873	0.2125
228.1100	0.5974	0.2124	-0.2428	-0.0094	0.3850	0.2124
228.1200	0.5950	0.2123	-0.2434	-0.0098	0.3827	0.2123
228.1300	0.5926	0.2122	-0.2437	-0.0102	0.3803	0.2122
228.1400	0.5901	0.2121	-0.2436	-0.0106	0.3780	0.2121
228.1500	0.5877	0.2120	-0.2432	-0.0110	0.3756	0.2120
228.1600	0.5852	0.2119	-0.2425	-0.0114	0.3733	0.2119
228.1700	0.5828	0.2118	-0.2415	-0.0119	0.3710	0.2118
228.1800	0.5804	0.2117	-0.2403	-0.0125	0.3687	0.2117
228.1900	0.5780	0.2116	-0.2388	-0.0130	0.3665	0.2116
228.2000	0.5756	0.2114	-0.2370	-0.0136	0.3642	0.2114
228.2100	0.5733	0.2113	-0.2351	-0.0142	0.3620	0.2113
228.2200	0.5709	0.2111	-0.2331	-0.0148	0.3598	0.2111
228.2300	0.5686	0.2110	-0.2309	-0.0155	0.3576	0.2110
228.2400	0.5663	0.2108	-0.2286	-0.0162	0.3555	0.2108
228.2500	0.5640	0.2107	-0.2262	-0.0169	0.3534	0.2107
228.2600	0.5618	0.2105	-0.2237	-0.0177	0.3513	0.2105
228.2700	0.5596	0.2103	-0.2212	-0.0185	0.3493	0.2103
228.2800	0.5574	0.2101	-0.2187	-0.0193	0.3473	0.2101
228.2900	0.5552	0.2099	-0.2163	-0.0201	0.3453	0.2099
228.3000	0.5531	0.2097	-0.2138	-0.0209	0.3433	0.2097
228.3100	0.5509	0.2095	-0.2115	-0.0218	0.3414	0.2095
228.3200	0.5488	0.2093	-0.2092	-0.0227	0.3396	0.2093
228.3300	0.5468	0.2090	-0.2071	-0.0236	0.3377	0.2090
228.3400	0.5447	0.2088	-0.2052	-0.0245	0.3359	0.2088
228.3500	0.5427	0.2086	-0.2034	-0.0255	0.3341	0.2086
228.3600	0.5406	0.2083	-0.2019	-0.0264	0.3323	0.2083
228.3700	0.5386	0.2080	-0.2006	-0.0274	0.3306	0.2080
228.3800	0.5366	0.2077	-0.1995	-0.0284	0.3289	0.2077
228.3900	0.5346	0.2075	-0.1987	-0.0294	0.3272	0.2075
228.4000	0.5326	0.2072	-0.1980	-0.0305	0.3255	0.2072
228.4100	0.5307	0.2068	-0.1974	-0.0315	0.3238	0.2068
228.4200	0.5287	0.2065	-0.1966	-0.0326	0.3222	0.2065
228.4300	0.5267	0.2062	-0.1958	-0.0336	0.3205	0.2062
228.4400	0.5248	0.2059	-0.1947	-0.0347	0.3189	0.2059
228.4500	0.5228	0.2055	-0.1933	-0.0358	0.3173	0.2055
228.4600	0.5209	0.2051	-0.1916	-0.0370	0.3158	0.2051
228.4700	0.5190	0.2048	-0.1896	-0.0381	0.3143	0.2048
228.4800	0.5172	0.2044	-0.1872	-0.0392	0.3128	0.2044
228.4900	0.5153	0.2040	-0.1844	-0.0404	0.3113	0.2040
228.5000	0.5135	0.2036	-0.1812	-0.0415	0.3099	0.2036
228.5100	0.5117	0.2031	-0.1776	-0.0427	0.3086	0.2031
228.5200	0.5100	0.2027	-0.1737	-0.0439	0.3072	0.2027
228.5300	0.5082	0.2023	-0.1695	-0.0451	0.3060	0.2023
228.5400	0.5066	0.2018	-0.1650	-0.0462	0.3047	0.2018
228.5500	0.5049	0.2013	-0.1602	-0.0474	0.3036	0.2013
228.5600	0.5033	0.2009	-0.1553	-0.0486	0.3025	0.2009
228.5700	0.5018	0.2004	-0.1504	-0.0498	0.3014	0.2004
228.5800	0.5003	0.1999	-0.1454	-0.0510	0.3004	0.1999
228.5900	0.4989	0.1994	-0.1405	-0.0522	0.2995	0.1994
228.6000	0.4975	0.1988	-0.1356	-0.0534	0.2987	0.1988
228.6100	0.4962	0.1983	-0.1304	-0.0546	0.2979	0.1983
228.6200	0.4949	0.1977	-0.1251	-0.0558	0.2971	0.1977
228.6300	0.4937	0.1972	-0.1195	-0.0570	0.2965	0.1972
228.6400	0.4925	0.1966	-0.1138	-0.0581	0.2959	0.1966
228.6500	0.4914	0.1960	-0.1080	-0.0593	0.2954	0.1960
228.6600	0.4903	0.1954	-0.1020	-0.0604	0.2949	0.1954
228.6700	0.4893	0.1948	-0.0959	-0.0616	0.2945	0.1948
228.6800	0.4884	0.1942	-0.0897	-0.0627	0.2942	0.1942
228.6900	0.4876	0.1935	-0.0835	-0.0638	0.2940	0.1935
228.7000	0.4867	0.1929	-0.0772	-0.0649	0.2938	0.1929
228.7100	0.4860	0.1922	-0.0709	-0.0660	0.2938	0.1922
228.7200	0.4853	0.1916	-0.0646	-0.0671	0.2938	0.1916
228.7300	0.4847	0.1909	-0.0583	-0.0681	0.2938	0.1909
228.7400	0.4842	0.1902	-0.0521	-0.0691	0.2939	0.1902
228.7500	0.4837	0.1895	-0.0460	-0.0702	0.2941	0.1895
228.7600	0.4832	0.1888	-0.0399	-0.0711	0.2944	0.1888
228.7700	0.4829	0.1881	-0.0341	-0.0721	0.2948	0.1881
228.7800	0.4825	0.1874	-0.0283	-0.0730	0.2952	0.1874
228.7900	0.4823	0.1866	-0.0228	-0.0739	0.2957	0.1866
228.8000	0.4821	0.1859	-0.0175	-0.0748	0.2962	0.1859
228.8100	0.4819	0.1851	-0.0123	-0.0756	0.2968	0.1851
228.8200	0.4818	0.1844	-0.0070	-0.0765	0.2975	0.1844
228.8300	0.4818	0.1836	-0.0016	-0.0772	0.2982	0.1836
228.8400	0.4818	0.1828	0.0037	-0.0780	0.2990	0.1828
228.8500	0.4819	0.1821	0.0090	-0.0787	0.2998	0.1821
228.8600	0.4820	0.1813	0.0141	-0.0794	0.3007	0.1813
228.8700	0.4822	0.1805	0.0190	-0.0800	0.3017	0.1805
228.8800	0.4824	0.1797	0.0237	-0.0806	0.3027	0.1797
228.8900	0.4826	0.1789	0.0281	-0.0812	0.3038	0.1789
228.9000	0.4829	0.1780	0.0322	-0.0817	0.3049	0.1780
228.9100	0.4833	0.1772	0.0361	-0.0822	0.3060	0.1772
228.9200	0.4836	0.1764	0.0395	-0.0827	0.3072	0.1764
228.9300	0.4840	0.1756	0.0427	-0.0831	0.3085	0.1756
228.9400	0.4845	0.1747	0.0455	-0.0835	0.3097	0.1747
228.9500	0.4849	0.1739	0.0480	-0.0838	0.3110	0.1739
228.9600	0.4854	0.1731	0.0501	-0.0841	0.3124	0.1731
228.9700	0.4860	0.1722	0.0520	-0.0843	0.3137	0.1722
228.9800	0.4865	0.1714	0.0536	-0.0845	0.3151	0.1714
228.9900	0.4870	0.1705	0.0549	-0.0847	0.3165	0.1705
229.0000	0.4876	0.1697	0.0561	-0.0848	0.3179	0.1697
229.0100	0.4882	0.1688	0.0571	-0.0849	0.3193	0.1688
229.0200	0.4887	0.1680	0.0580	-0.0849	0.3208	0.1680
229.0300	0.4893	0.1671	0.0590	-0.0849	0.3222	0.1671
229.0400	0.4899	0.1663	0.0599	-0.0848	0.3237	0.1663
229.0500	0.4905	0.1654	0.0607	-0.0847	0.3251	0.1654
229.0600	0.4912	0.1646	0.0614	-0.0845	0.3266	0.1646
229.0700	0.4918	0.1637	0.0618	-0.0843	0.3280	0.1637
229.0800	0.4924	0.1629	0.0620	-0.0841	0.3295	0.1629
229.0900	0.4930	0.1621	0.0618	-0.0838	0.3310	0.1621
229.1000	0.4936	0.1612	0.0613	-0.0835	0.3324	0.1612
229.1100	0.4942	0.1604	0.0605	-0.0831	0.3338	0.1604
229.1200	0.4948	0.1596	0.0592	-0.0827	0.3352	0.1596
229.1300	0.4954	0.1587	0.0576	-0.0822	0.3366	0.1587
229.1400	0.4959	0.1579	0.0556	-0.0817	0.3380	0.1579
229.1500	0.4965	0.1571	0.0531	-0.0812	0.3394	0.1571
229.1600	0.4970	0.1563	0.0503	-0.0806	0.3407	0.1563
229.1700	0.4975	0.1555	0.0470	-0.0799	0.3420	0.1555
229.1800	0.4979	0.1547	0.0435	-0.0793	0.3432	0.1547
229.1900	0.4983	0.1539	0.0395	-0.0785	0.3444	0.1539
229.2000	0.4987	0.1531	0.0353	-0.0778	0.3456	0.1531
229.2100	0.4990	0.1524	0.0308	-0.0770	0.3467	0.1524
229.2200	0.4993	0.1516	0.0262	-0.0762	0.3478	0.1516
229.2300	0.4996	0.1508	0.0213	-0.0753	0.3488	0.1508
229.2400	0.4998	0.1501	0.0164	-0.0744	0.3497	0.1501
229.2500	0.4999	0.1493	0.0114	-0.0735	0.3506	0.1493
229.2600	0.5000	0.1486	0.0064	-0.0725	0.3514	0.1486
229.2700	0.5001	0.1479	0.0016	-0.0715	0.3522	0.1479
229.2800	0.5001	0.1472	-0.0032	-0.0705	0.3529	0.1472
229.2900	0.5000	0.1465	-0.0079	-0.0694	0.3535	0.1465
229.3000	0.4999	0.1458	-0.0126	-0.0684	0.3541	0.1458
229.3100	0.4998	0.1451	-0.0171	-0.0672	0.3546	0.1451
229.3200	0.4996	0.1444	-0.0215	-0.0661	0.3551	0.1444
229.3300	0.4993	0.1438	-0.0257	-0.0650	0.3555	0.1438
229.3400	0.4991	0.1431	-0.0298	-0.0638	0.3559	0.1431
229.3500	0.4987	0.1425	-0.0338	-0.0626	0.3562	0.1425
229.3600	0.4984	0.1419	-0.0377	-0.0613	0.3565	0.1419
229.3700	0.4980	0.1413	-0.0414	-0.0601	0.3567	0.1413
229.3800	0.4976	0.1407	-0.0450	-0.0588	0.3569	0.1407
229.3900	0.4971	0.1401	-0.0485	-0.0576	0.3570	0.1401
229.4000	0.4966	0.1395	-0.0518	-0.0563	0.3570	0.1395
229.4100	0.4960	0.1390	-0.0550	-0.0549	0.3571	0.1390
229.4200	0.4955	0.1384	-0.0581	-0.0536	0.3570	0.1384
229.4300	0.4949	0.1379	-0.0611	-0.0523	0.3570	0.1379
229.4400	0.4942	0.1374	-0.0639	-0.0509	0.3568	0.1374
229.4500	0.4936	0.1369	-0.0667	-0.0495	0.3567	0.1369
229.4600	0.4929	0.1364	-0.0694	-0.0482	0.3565	0.1364
229.4700	0.4922	0.1359	-0.0720	-0.0468	0.3563	0.1359
229.4800	0.4915	0.1355	-0.0746	-0.0454	0.3560	0.1355
229.4900	0.4907	0.1350	-0.0769	-0.0440	0.3557	0.1350
229.5000	0.4899	0.1346	-0.0791	-0.0425	0.3553	0.1346
229.5100	0.4891	0.1342	-0.0810	-0.0411	0.3549	0.1342
229.5200	0.4883	0.1338	-0.0827	-0.0397	0.3545	0.1338
229.5300	0.4875	0.1334	-0.0841	-0.0383	0.3541	0.1334
229.5400	0.4866	0.1330	-0.0852	-0.0368	0.3536	0.1330
229.5500	0.4858	0.1326	-0.0860	-0.0354	0.3531	0.1326
229.5600	0.4849	0.1323	-0.0865	-0.0340	0.3526	0.1323
229.5700	0.4841	0.1320	-0.0866	-0.0325	0.3521	0.1320
229.5800	0.4832	0.1316	-0.0864	-0.0311	0.3515	0.1316
229.5900	0.4823	0.1313	-0.0859	-0.0296	0.3510	0.1313
229.6000	0.4815	0.1311	-0.0850	-0.0282	0.3504	0.1311
229.6100	0.4806	0.1308	-0.0838	-0.0267	0.3498	0.1308
229.6200	0.4798	0.1305	-0.0824	-0.0253	0.3493	0.1305
229.6300	0.4790	0.1303	-0.0806	-0.0239	0.3487	0.1303
229.6400	0.4782	0.1300	-0.0786	-0.0224	0.3481	0.1300
229.6500	0.4774	0.1298	-0.0763	-0.0210	0.3476	0.1298
229.6600	0.4767	0.1296	-0.0738	-0.0196	0.3470	0.1296
229.6700	0.4759	0.1294	-0.0711	-0.0181	0.3465	0.1294
229.6800	0.4752	0.1293	-0.0682	-0.0167	0.3460	0.1293
229.6900	0.4746	0.1291	-0.0651	-0.0153	0.3455	0.1291
229.7000	0.4739	0.1290	-0.0619	-0.0139	0.3450	0.1290
229.7100	0.4733	0.1288	-0.0585	-0.0124	0.3445	0.1288
229.7200	0.4728	0.1287	-0.0550	-0.0110	0.3441	0.1287
229.7300	0.4722	0.1286	-0.0515	-0.0096	0.3436	0.1286
229.7400	0.4717	0.1285	-0.0480	-0.0082	0.3432	0.1285
229.7500	0.4713	0.1284	-0.0445	-0.0068	0.3428	0.1284
229.7600	0.4708	0.1284	-0.0411	-0.0054	0.3425	0.1284
229.7700	0.4704	0.1283	-0.0377	-0.0040	0.3421	0.1283
229.7800	0.4701	0.1283	-0.0345	-0.0026	0.3418	0.1283
229.7900	0.4697	0.1283	-0.0314	-0.0012	0.3415	0.1283
229.8000	0.4694	0.1283	-0.0285	0.0002	0.3412	0.1283
229.8100	0.4692	0.1283	-0.0258	0.0016	0.3409	0.1283
229.8200	0.4689	0.1283	-0.0234	0.0029	0.3406	0.1283
229.8300	0.4687	0.1283	-0.0212	0.0043	0.3404	0.1283
229.8400	0.4685	0.1284	-0.0194	0.0057	0.3401	0.1284
229.8500	0.4683	0.1285	-0.0178	0.0070	0.3399	0.1285
229.8600	0.4681	0.1285	-0.0167	0.0084	0.3396	0.1285
229.8700	0.4680	0.1286	-0.0159	0.0097	0.3394	0.1286
229.8800	0.4678	0.1287	-0.0155	0.0111	0.3391	0.1287
229.8900	0.4677	0.1288	-0.0155	0.0124	0.3388	0.1288
229.9000	0.4675	0.1290	-0.0160	0.0138	0.3385	0.1290
229.9100	0.4674	0.1291	-0.0167	0.0151	0.3382	0.1291
229.9200	0.4672	0.1293	-0.0175	0.0164	0.3379	0.1293
229.9300	0.4670	0.1294	-0.0185	0.0177	0.3375	0.1294
229.9400	0.4668	0.1296	-0.0196	0.0190	0.3372	0.1296
229.9500	0.4666	0.1298	-0.0206	0.0203	0.3368	0.1298
229.9600	0.4664	0.1300	-0.0216	0.0215	0.3364	0.1300
229.9700	0.4662	0.1303	-0.0224	0.0228	0.3359	0.1303
229.9800	0.4660	0.1305	-0.0232	0.0240	0.3355	0.1305
229.9900	0.4657	0.1307	-0.0237	0.0252	0.3350	0.1307
230.0000	0.4655	0.1310	-0.0241	0.0265	0.3345	0.1310
230.0100	0.4652	0.1313	-0.0243	0.0277	0.3340	0.1313
230.0200	0.4650	0.1316	-0.0243	0.0288	0.3334	0.1316
230.0300	0.4647	0.1318	-0.0241	0.0300	0.3329	0.1318
230.0400	0.4645	0.1322	-0.0238	0.0312	0.3324	0.1322
230.0500	0.4643	0.1325	-0.0233	0.0323	0.3318	0.1325
230.0600	0.4640	0.1328	-0.0227	0.0334	0.3312	0.1328
230.0700	0.4638	0.1331	-0.0220	0.0345	0.3307	0.1331
230.0800	0.4636	0.1335	-0.0212	0.0356	0.3301	0.1335
230.0900	0.4634	0.1338	-0.0203	0.0367	0.3295	0.1338
230.1000	0.4632	0.1342	-0.0194	0.0377	0.3290	0.1342
230.1100	0.4630	0.1346	-0.0184	0.0387	0.3284	0.1346
230.1200	0.4628	0.1350	-0.0173	0.0397	0.3278	0.1350
230.1300	0.4627	0.1354	-0.0162	0.0407	0.3273	0.1354
230.1400	0.4625	0.1358	-0.0150	0.0417	0.3267	0.1358
230.1500	0.4624	0.1362	-0.0138	0.0427	0.3261	0.1362
230.1600	0.4622	0.1367	-0.0125	0.0436	0.3256	0.1367
230.1700	0.4621	0.1371	-0.0111	0.0445	0.3250	0.1371
230.1800	0.4620	0.1376	-0.0096	0.0454	0.3245	0.1376
230.1900	0.4619	0.1380	-0.0081	0.0462	0.3239	0.1380
230.2000	0.4618	0.1385	-0.0065	0.0471	0.3234	0.1385
230.2100	0.4618	0.1390	-0.0048	0.0479	0.3228	0.1390
230.2200	0.4618	0.1394	-0.0030	0.0487	0.3223	0.1394
230.2300	0.4617	0.1399	-0.0010	0.0495	0.3218	0.1399
230.2400	0.4617	0.1404	0.0010	0.0503	0.3213	0.1404
230.2500	0.4617	0.1409	0.0032	0.0510	0.3208	0.1409
230.2600	0.4618	0.1414	0.0055	0.0517	0.3203	0.1414
230.2700	0.4619	0.1420	0.0080	0.0524	0.3199	0.1420
230.2800	0.4620	0.1425	0.0106	0.0531	0.3195	0.1425
230.2900	0.4621	0.1430	0.0135	0.0538	0.3190	0.1430
230.3000	0.4622	0.1436	0.0165	0.0544	0.3187	0.1436
230.3100	0.4624	0.1441	0.0197	0.0550	0.3183	0.1441
230.3200	0.4626	0.1447	0.0231	0.0556	0.3180	0.1447
230.3300	0.4629	0.1452	0.0267	0.0562	0.3176	0.1452
230.3400	0.4632	0.1458	0.0305	0.0567	0.3174	0.1458
230.3500	0.4635	0.1464	0.0344	0.0573	0.3171	0.1464
230.3600	0.4639	0.1469	0.0386	0.0578	0.3169	0.1469
230.3700	0.4643	0.1475	0.0430	0.0583	0.3167	0.1475
230.3800	0.4647	0.1481	0.0475	0.0588	0.3166	0.1481
230.3900	0.4652	0.1487	0.0523	0.0592	0.3165	0.1487
230.4000	0.4658	0.1493	0.0572	0.0597	0.3165	0.1493
230.4100	0.4664	0.1499	0.0623	0.0601	0.3165	0.1499
230.4200	0.4670	0.1505	0.0676	0.0605	0.3165	0.1505
230.4300	0.4677	0.1511	0.0731	0.0609	0.3166	0.1511
230.4400	0.4685	0.1517	0.0789	0.0613	0.3168	0.1517
230.4500	0.4693	0.1523	0.0848	0.0616	0.3170	0.1523
230.4600	0.4702	0.1529	0.0909	0.0620	0.3172	0.1529
230.4700	0.4711	0.1536	0.0971	0.0623	0.3175	0.1536
230.4800	0.4721	0.1542	0.1034	0.0627	0.3179	0.1542
230.4900	0.4732	0.1548	0.1097	0.0630	0.3184	0.1548
230.5000	0.4743	0.1555	0.1160	0.0633	0.3189	0.1555
230.5100	0.4755	0.1561	0.1224	0.0636	0.3194	0.1561
230.5200	0.4767	0.1567	0.1286	0.0639	0.3200	0.1567
230.5300	0.4781	0.1574	0.1349	0.0642	0.3207	0.1574
230.5400	0.4794	0.1580	0.1410	0.0644	0.3214	0.1580
230.5500	0.4809	0.1587	0.1470	0.0647	0.3222	0.1587
230.5600	0.4824	0.1593	0.1529	0.0649	0.3231	0.1593
230.5700	0.4839	0.1600	0.1586	0.0652	0.3240	0.1600
230.5800	0.4855	0.1606	0.1642	0.0655	0.3249	0.1606
230.5900	0.4872	0.1613	0.1695	0.0657	0.3259	0.1613
230.6000	0.4889	0.1619	0.1747	0.0659	0.3270	0.1619
230.6100	0.4907	0.1626	0.1796	0.0662	0.3281	0.1626
230.6200	0.4925	0.1632	0.1843	0.0664	0.3293	0.1632
230.6300	0.4944	0.1639	0.1888	0.0666	0.3305	0.1639
230.6400	0.4963	0.1646	0.1930	0.0669	0.3317	0.1646
230.6500	0.4982	0.1652	0.1969	0.0671	0.3330	0.1652
230.6600	0.5002	0.1659	0.2005	0.0673	0.3343	0.1659
230.6700	0.5023	0.1666	0.2039	0.0676	0.3357	0.1666
230.6800	0.5043	0.1673	0.2070	0.0678	0.3371	0.1673
230.6900	0.5064	0.1679	0.2100	0.0681	0.3385	0.1679
230.7000	0.5085	0.1686	0.2128	0.0683	0.3399	0.1686
230.7100	0.5107	0.1693	0.2154	0.0685	0.3413	0.1693
230.7200	0.5128	0.1700	0.2180	0.0688	0.3428	0.1700
230.7300	0.5150	0.1707	0.2204	0.0690	0.3443	0.1707
230.7400	0.5172	0.1714	0.2226	0.0693	0.3459	0.1714
230.7500	0.5195	0.1721	0.2248	0.0695	0.3474	0.1721
230.7600	0.5217	0.1728	0.2268	0.0698	0.3490	0.1728
230.7700	0.5240	0.1735	0.2287	0.0701	0.3505	0.1735
230.7800	0.5263	0.1742	0.2304	0.0703	0.3521	0.1742
230.7900	0.5286	0.1749	0.2321	0.0706	0.3538	0.1749
230.8000	0.5310	0.1756	0.2336	0.0709	0.3554	0.1756
230.8100	0.5333	0.1763	0.2349	0.0711	0.3570	0.1763
230.8200	0.5357	0.1770	0.2361	0.0714	0.3587	0.1770
230.8300	0.5380	0.1777	0.2371	0.0717	0.3603	0.1777
230.8400	0.5404	0.1784	0.2380	0.0720	0.3620	0.1784
230.8500	0.5428	0.1792	0.2387	0.0723	0.3636	0.1792
230.8600	0.5452	0.1799	0.2393	0.0726	0.3653	0.1799
230.8700	0.5476	0.1806	0.2396	0.0729	0.3670	0.1806
230.8800	0.5500	0.1813	0.2398	0.0732	0.3686	0.1813
230.8900	0.5524	0.1821	0.2398	0.0735	0.3703	0.1821
230.9000	0.5548	0.1828	0.2395	0.0738	0.3720	0.1828
230.9100	0.5572	0.1836	0.2390	0.0741	0.3736	0.1836
230.9200	0.5596	0.1843	0.2383	0.0744	0.3753	0.1843
230.9300	0.5619	0.1850	0.2372	0.0748	0.3769	0.1850
230.9400	0.5643	0.1858	0.2360	0.0751	0.3785	0.1858
230.9500	0.5666	0.1865	0.2344	0.0754	0.3801	0.1865
230.9600	0.5690	0.1873	0.2325	0.0757	0.3817	0.1873
230.9700	0.5713	0.1881	0.2303	0.0761	0.3832	0.1881
230.9800	0.5736	0.1888	0.2277	0.0764	0.3847	0.1888
230.9900	0.5758	0.1896	0.2248	0.0767	0.3862	0.1896
231.0000	0.5781	0.1904	0.2217	0.0771	0.3877	0.1904
231.0100	0.5803	0.1911	0.2185	0.0774	0.3891	0.1911
231.0200	0.5824	0.1919	0.2151	0.0777	0.3905	0.1919
231.0300	0.5846	0.1927	0.2116	0.0780	0.3919	0.1927
231.0400	0.5867	0.1935	0.2079	0.0784	0.3932	0.1935
231.0500	0.5888	0.1942	0.2041	0.0787	0.3945	0.1942
231.0600	0.5908	0.1950	0.2002	0.0790	0.3958	0.1950
231.0700	0.5928	0.1958	0.1962	0.0793	0.3970	0.1958
231.0800	0.5948	0.1966	0.1921	0.0796	0.3982	0.1966
231.0900	0.5967	0.1974	0.1879	0.0799	0.3993	0.1974
231.1000	0.5986	0.1982	0.1836	0.0802	0.4003	0.1982
231.1100	0.6004	0.1990	0.1792	0.0805	0.4014	0.1990
231.1200	0.6022	0.1998	0.1748	0.0807	0.4023	0.1998
231.1300	0.6039	0.2006	0.1703	0.0810	0.4033	0.2006
231.1400	0.6056	0.2014	0.1657	0.0813	0.4042	0.2014
231.1500	0.6072	0.2022	0.1611	0.0815	0.4050	0.2022
231.1600	0.6088	0.2031	0.1564	0.0817	0.4058	0.2031
231.1700	0.6103	0.2039	0.1517	0.0820	0.4065	0.2039
231.1800	0.6118	0.2047	0.1470	0.0822	0.4071	0.2047
231.1900	0.6133	0.2055	0.1423	0.0824	0.4078	0.2055
231.2000	0.6147	0.2063	0.1375	0.0826	0.4083	0.2063
231.2100	0.6160	0.2072	0.1328	0.0828	0.4089	0.2072
231.2200	0.6173	0.2080	0.1281	0.0829	0.4093	0.2080
231.2300	0.6186	0.2088	0.1234	0.0831	0.4097	0.2088
231.2400	0.6198	0.2097	0.1188	0.0832	0.4101	0.2097
