t	x1	x2	dx1	dx2
121.6500	0.4855	0.1526	-0.0373	-0.0732
121.6600	0.4852	0.1519	-0.0338	-0.0726
121.6700	0.4849	0.1511	-0.0297	-0.0719
121.6800	0.4846	0.1504	-0.0252	-0.0713
121.6900	0.4844	0.1497	-0.0202	-0.0706
121.7000	0.4842	0.1490	-0.0147	-0.0699
121.7100	0.4841	0.1483	-0.0087	-0.0691
121.7200	0.4840	0.1476	-0.0024	-0.0683
121.7300	0.4840	0.1469	0.0043	-0.0675
121.7400	0.4841	0.1463	0.0112	-0.0667
121.7500	0.4842	0.1456	0.0182	-0.0659
121.7600	0.4844	0.1450	0.0253	-0.0650
121.7700	0.4847	0.1443	0.0324	-0.0640
121.7800	0.4851	0.1437	0.0395	-0.0631
121.7900	0.4855	0.1431	0.0465	-0.0621
121.8000	0.4860	0.1424	0.0535	-0.0611
121.8100	0.4866	0.1418	0.0604	-0.0600
121.8200	0.4872	0.1412	0.0672	-0.0589
121.8300	0.4879	0.1407	0.0738	-0.0578
121.8400	0.4887	0.1401	0.0802	-0.0567
121.8500	0.4895	0.1395	0.0865	-0.0555
121.8600	0.4904	0.1390	0.0925	-0.0542
121.8700	0.4914	0.1384	0.0983	-0.0530
121.8800	0.4924	0.1379	0.1039	-0.0517
121.8900	0.4934	0.1374	0.1092	-0.0503
121.9000	0.4946	0.1369	0.1143	-0.0490
121.9100	0.4957	0.1364	0.1190	-0.0475
121.9200	0.4969	0.1360	0.1235	-0.0461
121.9300	0.4982	0.1355	0.1277	-0.0446
121.9400	0.4995	0.1351	0.1317	-0.0431
121.9500	0.5008	0.1346	0.1354	-0.0415
121.9600	0.5022	0.1342	0.1389	-0.0399
121.9700	0.5036	0.1338	0.1421	-0.0383
121.9800	0.5051	0.1335	0.1450	-0.0366
121.9900	0.5065	0.1331	0.1477	-0.0349
122.0000	0.5080	0.1328	0.1501	-0.0331
122.0100	0.5095	0.1324	0.1523	-0.0314
122.0200	0.5110	0.1321	0.1544	-0.0295
122.0300	0.5126	0.1319	0.1563	-0.0277
122.0400	0.5141	0.1316	0.1581	-0.0258
122.0500	0.5157	0.1313	0.1599	-0.0239
122.0600	0.5173	0.1311	0.1617	-0.0219
122.0700	0.5190	0.1309	0.1637	-0.0200
122.0800	0.5206	0.1307	0.1657	-0.0179
122.0900	0.5223	0.1305	0.1681	-0.0159
122.1000	0.5240	0.1304	0.1708	-0.0138
122.1100	0.5257	0.1303	0.1739	-0.0117
122.1200	0.5275	0.1302	0.1775	-0.0096
122.1300	0.5293	0.1301	0.1818	-0.0074
122.1400	0.5311	0.1300	0.1864	-0.0052
122.1500	0.5330	0.1300	0.1911	-0.0030
122.1600	0.5350	0.1300	0.1955	-0.0007
122.1700	0.5370	0.1300	0.1995	0.0016
122.1800	0.5390	0.1300	0.2028	0.0039
122.1900	0.5410	0.1300	0.2054	0.0062
122.2000	0.5430	0.1301	0.2070	0.0086
122.2100	0.5451	0.1302	0.2076	0.0110
122.2200	0.5471	0.1303	0.2073	0.0134
122.2300	0.5492	0.1305	0.2059	0.0159
122.2400	0.5512	0.1306	0.2036	0.0183
122.2500	0.5533	0.1308	0.2004	0.0208
122.2600	0.5553	0.1311	0.1964	0.0233
122.2700	0.5572	0.1313	0.1919	0.0259
122.2800	0.5591	0.1316	0.1870	0.0284
122.2900	0.5610	0.1319	0.1820	0.0310
122.3000	0.5628	0.1322	0.1771	0.0335
122.3100	0.5645	0.1325	0.1725	0.0361
122.3200	0.5663	0.1329	0.1681	0.0387
122.3300	0.5679	0.1333	0.1637	0.0413
122.3400	0.5695	0.1337	0.1593	0.0439
122.3500	0.5711	0.1342	0.1547	0.0465
122.3600	0.5726	0.1347	0.1500	0.0491
122.3700	0.5741	0.1352	0.1451	0.0517
122.3800	0.5755	0.1357	0.1399	0.0543
122.3900	0.5769	0.1363	0.1345	0.0569
122.4000	0.5782	0.1369	0.1287	0.0595
122.4100	0.5794	0.1375	0.1227	0.0621
122.4200	0.5806	0.1381	0.1163	0.0647
122.4300	0.5818	0.1388	0.1097	0.0673
122.4400	0.5828	0.1394	0.1028	0.0698
122.4500	0.5838	0.1402	0.0957	0.0724
122.4600	0.5848	0.1409	0.0884	0.0749
122.4700	0.5856	0.1416	0.0812	0.0774
122.4800	0.5864	0.1424	0.0742	0.0799
122.4900	0.5871	0.1432	0.0671	0.0824
122.5000	0.5878	0.1441	0.0600	0.0848
122.5100	0.5883	0.1449	0.0525	0.0872
122.5200	0.5888	0.1458	0.0448	0.0896
122.5300	0.5892	0.1467	0.0366	0.0919
122.5400	0.5895	0.1477	0.0279	0.0942
122.5500	0.5897	0.1486	0.0187	0.0965
122.5600	0.5898	0.1496	0.0090	0.0987
122.5700	0.5899	0.1506	-0.0012	0.1009
122.5800	0.5898	0.1516	-0.0119	0.1031
122.5900	0.5896	0.1527	-0.0230	0.1052
122.6000	0.5893	0.1537	-0.0344	0.1072
122.6100	0.5889	0.1548	-0.0461	0.1093
122.6200	0.5884	0.1559	-0.0579	0.1112
122.6300	0.5878	0.1570	-0.0697	0.1131
122.6400	0.5870	0.1582	-0.0812	0.1149
122.6500	0.5862	0.1593	-0.0924	0.1167
122.6600	0.5852	0.1605	-0.1030	0.1184
122.6700	0.5842	0.1617	-0.1128	0.1201
122.6800	0.5830	0.1629	-0.1219	0.1217
122.6900	0.5817	0.1641	-0.1305	0.1232
122.7000	0.5804	0.1654	-0.1386	0.1246
122.7100	0.5789	0.1666	-0.1463	0.1260
122.7200	0.5774	0.1679	-0.1535	0.1273
122.7300	0.5759	0.1692	-0.1604	0.1285
122.7400	0.5742	0.1705	-0.1668	0.1296
122.7500	0.5725	0.1718	-0.1728	0.1307
122.7600	0.5708	0.1731	-0.1785	0.1317
122.7700	0.5689	0.1744	-0.1837	0.1325
122.7800	0.5671	0.1757	-0.1886	0.1334
122.7900	0.5652	0.1771	-0.1929	0.1341
122.8000	0.5632	0.1784	-0.1968	0.1347
122.8100	0.5612	0.1797	-0.2002	0.1353
122.8200	0.5592	0.1811	-0.2029	0.1357
122.8300	0.5572	0.1825	-0.2051	0.1361
122.8400	0.5552	0.1838	-0.2065	0.1364
122.8500	0.5531	0.1852	-0.2071	0.1366
122.8600	0.5510	0.1866	-0.2069	0.1368
122.8700	0.5489	0.1879	-0.2064	0.1368
122.8800	0.5469	0.1893	-0.2057	0.1367
122.8900	0.5448	0.1907	-0.2045	0.1366
122.9000	0.5428	0.1920	-0.2029	0.1364
122.9100	0.5407	0.1934	-0.2005	0.1360
122.9200	0.5387	0.1947	-0.1973	0.1356
122.9300	0.5368	0.1961	-0.1932	0.1351
122.9400	0.5349	0.1974	-0.1881	0.1346
122.9500	0.5331	0.1988	-0.1819	0.1339
122.9600	0.5313	0.2001	-0.1746	0.1332
122.9700	0.5296	0.2015	-0.1663	0.1323
122.9800	0.5280	0.2028	-0.1567	0.1314
122.9900	0.5265	0.2041	-0.1461	0.1304
123.0000	0.5251	0.2054	-0.1344	0.1294
123.0100	0.5238	0.2067	-0.1216	0.1283
123.0200	0.5227	0.2079	-0.1079	0.1271
123.0300	0.5217	0.2092	-0.0933	0.1258
123.0400	0.5208	0.2105	-0.0780	0.1244
123.0500	0.5201	0.2117	-0.0620	0.1230
123.0600	0.5195	0.2129	-0.0455	0.1216
123.0700	0.5192	0.2141	-0.0292	0.1201
123.0800	0.5189	0.2153	-0.0134	0.1185
123.0900	0.5189	0.2165	0.0020	0.1169
123.1000	0.5190	0.2177	0.0171	0.1152
123.1100	0.5192	0.2188	0.0320	0.1135
123.1200	0.5196	0.2199	0.0468	0.1117
123.1300	0.5202	0.2210	0.0614	0.1099
123.1400	0.5208	0.2221	0.0760	0.1081
123.1500	0.5217	0.2232	0.0906	0.1062
123.1600	0.5227	0.2243	0.1052	0.1043
123.1700	0.5238	0.2253	0.1198	0.1024
123.1800	0.5251	0.2263	0.1344	0.1004
123.1900	0.5265	0.2273	0.1491	0.0985
123.2000	0.5281	0.2283	0.1638	0.0965
123.2100	0.5298	0.2292	0.1786	0.0945
123.2200	0.5316	0.2302	0.1933	0.0924
123.2300	0.5336	0.2311	0.2080	0.0904
123.2400	0.5358	0.2320	0.2226	0.0884
123.2500	0.5381	0.2328	0.2371	0.0863
123.2600	0.5405	0.2337	0.2509	0.0843
123.2700	0.5431	0.2345	0.2642	0.0822
123.2800	0.5458	0.2353	0.2770	0.0802
123.2900	0.5486	0.2361	0.2895	0.0781
123.3000	0.5516	0.2369	0.3017	0.0761
123.3100	0.5547	0.2376	0.3137	0.0741
123.3200	0.5579	0.2384	0.3255	0.0721
123.3300	0.5612	0.2391	0.3371	0.0701
123.3400	0.5646	0.2398	0.3486	0.0682
123.3500	0.5682	0.2405	0.3600	0.0662
123.3600	0.5718	0.2411	0.3712	0.0643
123.3700	0.5756	0.2417	0.3822	0.0624
123.3800	0.5795	0.2424	0.3929	0.0606
123.3900	0.5835	0.2429	0.4032	0.0587
123.4000	0.5875	0.2435	0.4131	0.0569
123.4100	0.5917	0.2441	0.4224	0.0552
123.4200	0.5960	0.2446	0.4310	0.0535
123.4300	0.6003	0.2452	0.4388	0.0518
123.4400	0.6048	0.2457	0.4457	0.0502
123.4500	0.6092	0.2462	0.4515	0.0486
123.4600	0.6138	0.2466	0.4564	0.0470
123.4700	0.6184	0.2471	0.4602	0.0455
123.4800	0.6230	0.2475	0.4629	0.0441
123.4900	0.6277	0.2480	0.4646	0.0427
123.5000	0.6323	0.2484	0.4652	0.0413
123.5100	0.6370	0.2488	0.4646	0.0400
123.5200	0.6416	0.2492	0.4630	0.0388
123.5300	0.6462	0.2496	0.4602	0.0376
123.5400	0.6508	0.2500	0.4564	0.0364
123.5500	0.6553	0.2503	0.4514	0.0353
123.5600	0.6598	0.2507	0.4453	0.0343
123.5700	0.6642	0.2510	0.4381	0.0333
123.5800	0.6686	0.2513	0.4298	0.0323
123.5900	0.6728	0.2516	0.4204	0.0314
123.6000	0.6769	0.2520	0.4100	0.0306
123.6100	0.6810	0.2523	0.3986	0.0298
123.6200	0.6849	0.2526	0.3861	0.0290
123.6300	0.6887	0.2528	0.3727	0.0283
123.6400	0.6924	0.2531	0.3584	0.0277
123.6500	0.6959	0.2534	0.3431	0.0270
123.6600	0.6992	0.2537	0.3270	0.0264
123.6700	0.7024	0.2539	0.3100	0.0259
123.6800	0.7054	0.2542	0.2923	0.0254
123.6900	0.7082	0.2544	0.2740	0.0249
123.7000	0.7109	0.2547	0.2551	0.0244
123.7100	0.7133	0.2549	0.2359	0.0240
123.7200	0.7156	0.2552	0.2164	0.0235
123.7300	0.7177	0.2554	0.1967	0.0231
123.7400	0.7195	0.2556	0.1769	0.0228
123.7500	0.7212	0.2558	0.1571	0.0224
123.7600	0.7227	0.2561	0.1374	0.0220
123.7700	0.7240	0.2563	0.1178	0.0217
123.7800	0.7251	0.2565	0.0984	0.0214
123.7900	0.7260	0.2567	0.0792	0.0210
123.8000	0.7267	0.2569	0.0603	0.0207
123.8100	0.7272	0.2571	0.0416	0.0204
123.8200	0.7275	0.2573	0.0232	0.0201
123.8300	0.7276	0.2575	0.0052	0.0197
123.8400	0.7276	0.2577	-0.0125	0.0194
123.8500	0.7274	0.2579	-0.0299	0.0190
123.8600	0.7270	0.2581	-0.0471	0.0186
123.8700	0.7264	0.2583	-0.0640	0.0183
123.8800	0.7257	0.2585	-0.0806	0.0179
123.8900	0.7248	0.2586	-0.0973	0.0174
123.9000	0.7237	0.2588	-0.1143	0.0170
123.9100	0.7225	0.2590	-0.1316	0.0165
123.9200	0.7211	0.2591	-0.1490	0.0160
123.9300	0.7195	0.2593	-0.1664	0.0155
123.9400	0.7178	0.2595	-0.1836	0.0150
123.9500	0.7158	0.2596	-0.2005	0.0144
123.9600	0.7138	0.2597	-0.2170	0.0137
123.9700	0.7115	0.2599	-0.2330	0.0131
123.9800	0.7091	0.2600	-0.2484	0.0124
123.9900	0.7066	0.2601	-0.2632	0.0116
124.0000	0.7039	0.2602	-0.2773	0.0108
124.0100	0.7010	0.2603	-0.2905	0.0100
124.0200	0.6981	0.2604	-0.3029	0.0091
124.0300	0.6950	0.2605	-0.3145	0.0082
124.0400	0.6918	0.2606	-0.3251	0.0072
124.0500	0.6885	0.2607	-0.3347	0.0062
124.0600	0.6851	0.2607	-0.3434	0.0051
124.0700	0.6816	0.2608	-0.3511	0.0040
124.0800	0.6781	0.2608	-0.3579	0.0028
124.0900	0.6744	0.2608	-0.3638	0.0016
124.1000	0.6708	0.2608	-0.3694	0.0003
124.1100	0.6670	0.2608	-0.3746	-0.0010
124.1200	0.6633	0.2608	-0.3795	-0.0024
124.1300	0.6594	0.2608	-0.3838	-0.0039
124.1400	0.6556	0.2607	-0.3875	-0.0054
124.1500	0.6517	0.2607	-0.3904	-0.0070
124.1600	0.6478	0.2606	-0.3926	-0.0086
124.1700	0.6439	0.2605	-0.3940	-0.0102
124.1800	0.6399	0.2604	-0.3944	-0.0119
124.1900	0.6360	0.2603	-0.3940	-0.0137
124.2000	0.6321	0.2601	-0.3926	-0.0155
124.2100	0.6282	0.2600	-0.3902	-0.0174
124.2200	0.6243	0.2598	-0.3869	-0.0193
124.2300	0.6205	0.2596	-0.3827	-0.0213
124.2400	0.6167	0.2593	-0.3775	-0.0233
124.2500	0.6129	0.2591	-0.3715	-0.0254
124.2600	0.6092	0.2588	-0.3647	-0.0275
124.2700	0.6056	0.2586	-0.3571	-0.0296
124.2800	0.6021	0.2582	-0.3489	-0.0318
124.2900	0.5986	0.2579	-0.3400	-0.0340
124.3000	0.5952	0.2576	-0.3307	-0.0363
124.3100	0.5920	0.2572	-0.3210	-0.0386
124.3200	0.5888	0.2568	-0.3110	-0.0409
124.3300	0.5858	0.2564	-0.3003	-0.0432
124.3400	0.5828	0.2559	-0.2892	-0.0456
124.3500	0.5800	0.2555	-0.2778	-0.0480
124.3600	0.5773	0.2550	-0.2662	-0.0504
124.3700	0.5747	0.2545	-0.2546	-0.0528
124.3800	0.5722	0.2539	-0.2430	-0.0552
124.3900	0.5698	0.2534	-0.2316	-0.0577
124.4000	0.5675	0.2528	-0.2204	-0.0601
124.4100	0.5654	0.2522	-0.2095	-0.0626
124.4200	0.5633	0.2515	-0.1990	-0.0651
124.4300	0.5614	0.2509	-0.1888	-0.0675
124.4400	0.5595	0.2502	-0.1790	-0.0700
124.4500	0.5578	0.2495	-0.1695	-0.0724
124.4600	0.5561	0.2487	-0.1604	-0.0749
124.4700	0.5545	0.2480	-0.1516	-0.0773
124.4800	0.5531	0.2472	-0.1430	-0.0798
124.4900	0.5517	0.2464	-0.1346	-0.0822
124.5000	0.5504	0.2455	-0.1263	-0.0846
124.5100	0.5492	0.2447	-0.1181	-0.0870
124.5200	0.5481	0.2438	-0.1097	-0.0893
124.5300	0.5470	0.2429	-0.1009	-0.0917
124.5400	0.5461	0.2419	-0.0913	-0.0940
124.5500	0.5452	0.2410	-0.0813	-0.0963
124.5600	0.5445	0.2400	-0.0709	-0.0985
124.5700	0.5438	0.2390	-0.0606	-0.1008
124.5800	0.5433	0.2380	-0.0504	-0.1030
124.5900	0.5428	0.2370	-0.0406	-0.1051
124.6000	0.5424	0.2359	-0.0313	-0.1072
124.6100	0.5421	0.2348	-0.0227	-0.1093
124.6200	0.5419	0.2337	-0.0148	-0.1114
124.6300	0.5418	0.2326	-0.0078	-0.1133
124.6400	0.5417	0.2315	-0.0016	-0.1153
124.6500	0.5417	0.2303	0.0037	-0.1172
124.6600	0.5418	0.2291	0.0080	-0.1190
124.6700	0.5419	0.2279	0.0115	-0.1208
124.6800	0.5420	0.2267	0.0143	-0.1225
124.6900	0.5422	0.2255	0.0162	-0.1242
124.7000	0.5424	0.2242	0.0176	-0.1258
124.7100	0.5426	0.2229	0.0185	-0.1274
124.7200	0.5428	0.2217	0.0191	-0.1289
124.7300	0.5430	0.2204	0.0195	-0.1304
124.7400	0.5432	0.2191	0.0200	-0.1318
124.7500	0.5434	0.2177	0.0207	-0.1331
124.7600	0.5436	0.2164	0.0213	-0.1344
124.7700	0.5438	0.2150	0.0217	-0.1356
124.7800	0.5440	0.2137	0.0219	-0.1368
124.7900	0.5443	0.2123	0.0218	-0.1378
124.8000	0.5445	0.2109	0.0213	-0.1389
124.8100	0.5447	0.2095	0.0203	-0.1399
124.8200	0.5449	0.2081	0.0189	-0.1408
124.8300	0.5451	0.2067	0.0169	-0.1416
124.8400	0.5452	0.2053	0.0144	-0.1424
124.8500	0.5453	0.2039	0.0114	-0.1431
124.8600	0.5454	0.2024	0.0079	-0.1438
124.8700	0.5455	0.2010	0.0040	-0.1444
124.8800	0.5455	0.1995	-0.0004	-0.1449
124.8900	0.5455	0.1981	-0.0049	-0.1454
124.9000	0.5454	0.1966	-0.0093	-0.1458
124.9100	0.5453	0.1952	-0.0135	-0.1462
124.9200	0.5452	0.1937	-0.0174	-0.1465
124.9300	0.5450	0.1922	-0.0207	-0.1467
124.9400	0.5447	0.1908	-0.0235	-0.1469
124.9500	0.5445	0.1893	-0.0257	-0.1470
124.9600	0.5442	0.1878	-0.0274	-0.1470
124.9700	0.5440	0.1864	-0.0286	-0.1470
124.9800	0.5437	0.1849	-0.0295	-0.1470
124.9900	0.5434	0.1834	-0.0301	-0.1469
125.0000	0.5431	0.1820	-0.0307	-0.1467
125.0100	0.5428	0.1805	-0.0314	-0.1465
125.0200	0.5424	0.1790	-0.0326	-0.1462
125.0300	0.5421	0.1776	-0.0343	-0.1458
125.0400	0.5418	0.1761	-0.0367	-0.1454
125.0500	0.5414	0.1747	-0.0398	-0.1450
125.0600	0.5409	0.1732	-0.0439	-0.1445
125.0700	0.5405	0.1718	-0.0489	-0.1439
125.0800	0.5399	0.1703	-0.0548	-0.1433
125.0900	0.5393	0.1689	-0.0616	-0.1426
125.1000	0.5387	0.1675	-0.0693	-0.1419
125.1100	0.5379	0.1661	-0.0778	-0.1411
125.1200	0.5371	0.1647	-0.0870	-0.1403
125.1300	0.5362	0.1633	-0.0968	-0.1394
125.1400	0.5352	0.1619	-0.1070	-0.1385
125.1500	0.5341	0.1605	-0.1174	-0.1376
125.1600	0.5329	0.1591	-0.1278	-0.1366
125.1700	0.5316	0.1578	-0.1381	-0.1355
125.1800	0.5301	0.1564	-0.1481	-0.1345
125.1900	0.5286	0.1551	-0.1580	-0.1334
125.2000	0.5270	0.1537	-0.1676	-0.1322
125.2100	0.5252	0.1524	-0.1771	-0.1310
125.2200	0.5234	0.1511	-0.1863	-0.1298
125.2300	0.5215	0.1498	-0.1953	-0.1286
125.2400	0.5195	0.1486	-0.2040	-0.1274
125.2500	0.5174	0.1473	-0.2126	-0.1261
125.2600	0.5153	0.1460	-0.2209	-0.1248
125.2700	0.5130	0.1448	-0.2289	-0.1235
125.2800	0.5107	0.1436	-0.2368	-0.1221
125.2900	0.5083	0.1423	-0.2445	-0.1208
125.3000	0.5058	0.1411	-0.2519	-0.1194
125.3100	0.5032	0.1400	-0.2592	-0.1180
125.3200	0.5006	0.1388	-0.2663	-0.1166
125.3300	0.4979	0.1376	-0.2733	-0.1152
125.3400	0.4952	0.1365	-0.2800	-0.1138
125.3500	0.4923	0.1354	-0.2867	-0.1124
125.3600	0.4894	0.1342	-0.2932	-0.1110
125.3700	0.4865	0.1331	-0.2996	-0.1095
125.3800	0.4834	0.1320	-0.3058	-0.1081
125.3900	0.4803	0.1310	-0.3120	-0.1067
125.4000	0.4772	0.1299	-0.3181	-0.1053
125.4100	0.4740	0.1289	-0.3242	-0.1038
125.4200	0.4707	0.1278	-0.3301	-0.1024
125.4300	0.4674	0.1268	-0.3360	-0.1010
125.4400	0.4640	0.1258	-0.3418	-0.0996
125.4500	0.4605	0.1248	-0.3476	-0.0981
125.4600	0.4570	0.1239	-0.3532	-0.0968
125.4700	0.4535	0.1229	-0.3587	-0.0954
125.4800	0.4498	0.1219	-0.3641	-0.0940
125.4900	0.4462	0.1210	-0.3693	-0.0926
125.5000	0.4425	0.1201	-0.3743	-0.0913
125.5100	0.4387	0.1192	-0.3792	-0.0900
125.5200	0.4349	0.1183	-0.3838	-0.0886
125.5300	0.4310	0.1174	-0.3882	-0.0873
125.5400	0.4271	0.1165	-0.3922	-0.0861
125.5500	0.4232	0.1157	-0.3959	-0.0848
125.5600	0.4192	0.1148	-0.3993	-0.0836
125.5700	0.4152	0.1140	-0.4024	-0.0824
125.5800	0.4111	0.1132	-0.4052	-0.0812
125.5900	0.4071	0.1124	-0.4077	-0.0800
125.6000	0.4030	0.1116	-0.4096	-0.0789
125.6100	0.3989	0.1108	-0.4109	-0.0778
125.6200	0.3948	0.1100	-0.4115	-0.0767
125.6300	0.3907	0.1093	-0.4113	-0.0756
125.6400	0.3866	0.1085	-0.4101	-0.0746
125.6500	0.3825	0.1078	-0.4080	-0.0736
125.6600	0.3785	0.1071	-0.4050	-0.0726
125.6700	0.3744	0.1063	-0.4009	-0.0717
125.6800	0.3705	0.1056	-0.3958	-0.0707
125.6900	0.3666	0.1049	-0.3897	-0.0699
125.7000	0.3627	0.1042	-0.3827	-0.0690
125.7100	0.3590	0.1035	-0.3746	-0.0682
125.7200	0.3553	0.1029	-0.3658	-0.0674
125.7300	0.3517	0.1022	-0.3560	-0.0666
125.7400	0.3481	0.1015	-0.3456	-0.0658
125.7500	0.3447	0.1009	-0.3345	-0.0651
125.7600	0.3414	0.1002	-0.3230	-0.0644
125.7700	0.3382	0.0996	-0.3110	-0.0637
125.7800	0.3351	0.0990	-0.2988	-0.0630
125.7900	0.3322	0.0983	-0.2866	-0.0623
125.8000	0.3293	0.0977	-0.2744	-0.0617
125.8100	0.3267	0.0971	-0.2623	-0.0610
125.8200	0.3241	0.0965	-0.2499	-0.0604
125.8300	0.3217	0.0959	-0.2372	-0.0598
125.8400	0.3194	0.0953	-0.2243	-0.0592
125.8500	0.3172	0.0947	-0.2110	-0.0586
125.8600	0.3151	0.0941	-0.1974	-0.0580
125.8700	0.3132	0.0936	-0.1835	-0.0574
125.8800	0.3115	0.0930	-0.1693	-0.0568
125.8900	0.3099	0.0924	-0.1548	-0.0562
125.9000	0.3084	0.0919	-0.1400	-0.0556
125.9100	0.3071	0.0913	-0.1250	-0.0550
125.9200	0.3059	0.0908	-0.1096	-0.0544
125.9300	0.3049	0.0902	-0.0941	-0.0538
125.9400	0.3040	0.0897	-0.0783	-0.0532
125.9500	0.3033	0.0892	-0.0624	-0.0526
125.9600	0.3028	0.0886	-0.0462	-0.0519
125.9700	0.3024	0.0881	-0.0300	-0.0513
125.9800	0.3022	0.0876	-0.0136	-0.0506
125.9900	0.3021	0.0871	0.0028	-0.0499
126.0000	0.3022	0.0866	0.0192	-0.0492
126.0100	0.3025	0.0861	0.0357	-0.0485
126.0200	0.3029	0.0856	0.0520	-0.0477
126.0300	0.3035	0.0852	0.0683	-0.0469
126.0400	0.3043	0.0847	0.0847	-0.0461
126.0500	0.3052	0.0842	0.1015	-0.0452
126.0600	0.3063	0.0838	0.1185	-0.0443
126.0700	0.3076	0.0834	0.1356	-0.0434
126.0800	0.3090	0.0829	0.1528	-0.0424
126.0900	0.3106	0.0825	0.1698	-0.0414
126.1000	0.3124	0.0821	0.1867	-0.0404
126.1100	0.3144	0.0817	0.2034	-0.0393
126.1200	0.3165	0.0813	0.2197	-0.0381
126.1300	0.3187	0.0809	0.2356	-0.0370
126.1400	0.3212	0.0806	0.2511	-0.0357
126.1500	0.3237	0.0802	0.2660	-0.0344
126.1600	0.3265	0.0799	0.2803	-0.0331
126.1700	0.3293	0.0796	0.2940	-0.0317
126.1800	0.3323	0.0793	0.3071	-0.0302
126.1900	0.3355	0.0790	0.3194	-0.0287
126.2000	0.3387	0.0787	0.3310	-0.0271
126.2100	0.3421	0.0784	0.3419	-0.0255
126.2200	0.3456	0.0782	0.3520	-0.0238
126.2300	0.3491	0.0779	0.3614	-0.0221
126.2400	0.3528	0.0777	0.3699	-0.0202
126.2500	0.3566	0.0775	0.3778	-0.0184
126.2600	0.3604	0.0774	0.3848	-0.0164
126.2700	0.3643	0.0772	0.3911	-0.0144
126.2800	0.3682	0.0771	0.3966	-0.0123
126.2900	0.3722	0.0770	0.4013	-0.0102
126.3000	0.3762	0.0769	0.4056	-0.0080
126.3100	0.3802	0.0768	0.4093	-0.0058
126.3200	0.3844	0.0767	0.4128	-0.0035
126.3300	0.3885	0.0767	0.4160	-0.0011
126.3400	0.3927	0.0767	0.4190	0.0014
126.3500	0.3969	0.0767	0.4219	0.0039
126.3600	0.4012	0.0768	0.4247	0.0064
126.3700	0.4055	0.0769	0.4275	0.0090
126.3800	0.4098	0.0770	0.4304	0.0117
126.3900	0.4142	0.0771	0.4332	0.0144
126.4000	0.4185	0.0773	0.4361	0.0172
126.4100	0.4229	0.0775	0.4391	0.0201
126.4200	0.4274	0.0777	0.4420	0.0230
126.4300	0.4318	0.0779	0.4450	0.0259
126.4400	0.4363	0.0782	0.4479	0.0289
126.4500	0.4408	0.0785	0.4507	0.0320
126.4600	0.4453	0.0788	0.4533	0.0351
126.4700	0.4498	0.0792	0.4557	0.0383
126.4800	0.4543	0.0796	0.4577	0.0415
126.4900	0.4589	0.0800	0.4593	0.0447
126.5000	0.4634	0.0805	0.4604	0.0480
126.5100	0.4680	0.0810	0.4609	0.0514
126.5200	0.4726	0.0815	0.4606	0.0548
126.5300	0.4772	0.0821	0.4593	0.0582
126.5400	0.4818	0.0827	0.4570	0.0617
126.5500	0.4863	0.0833	0.4537	0.0652
126.5600	0.4908	0.0840	0.4495	0.0688
126.5700	0.4953	0.0847	0.4445	0.0724
126.5800	0.4997	0.0854	0.4386	0.0760
126.5900	0.5041	0.0862	0.4319	0.0796
126.6000	0.5084	0.0870	0.4244	0.0833
126.6100	0.5126	0.0879	0.4162	0.0870
126.6200	0.5167	0.0888	0.4072	0.0908
126.6300	0.5208	0.0897	0.3977	0.0945
126.6400	0.5247	0.0907	0.3875	0.0983
126.6500	0.5285	0.0917	0.3767	0.1020
126.6600	0.5322	0.0927	0.3655	0.1058
126.6700	0.5358	0.0938	0.3537	0.1096
126.6800	0.5393	0.0949	0.3416	0.1134
126.6900	0.5426	0.0960	0.3290	0.1172
126.7000	0.5459	0.0972	0.3161	0.1211
126.7100	0.5489	0.0985	0.3030	0.1249
126.7200	0.5519	0.0997	0.2896	0.1286
126.7300	0.5547	0.1010	0.2760	0.1324
126.7400	0.5574	0.1024	0.2623	0.1362
126.7500	0.5600	0.1038	0.2485	0.1399
126.7600	0.5624	0.1052	0.2347	0.1437
126.7700	0.5646	0.1066	0.2210	0.1473
126.7800	0.5668	0.1081	0.2074	0.1510
126.7900	0.5688	0.1097	0.1939	0.1546
126.8000	0.5707	0.1112	0.1807	0.1582
126.8100	0.5724	0.1128	0.1678	0.1618
126.8200	0.5740	0.1145	0.1551	0.1652
126.8300	0.5755	0.1161	0.1429	0.1687
126.8400	0.5769	0.1178	0.1309	0.1721
126.8500	0.5781	0.1196	0.1194	0.1754
126.8600	0.5793	0.1213	0.1082	0.1787
126.8700	0.5803	0.1231	0.0974	0.1819
126.8800	0.5812	0.1250	0.0869	0.1851
126.8900	0.5820	0.1268	0.0769	0.1882
126.9000	0.5828	0.1287	0.0672	0.1912
126.9100	0.5834	0.1307	0.0579	0.1941
126.9200	0.5839	0.1326	0.0489	0.1970
126.9300	0.5844	0.1346	0.0402	0.1998
126.9400	0.5847	0.1366	0.0317	0.2025
126.9500	0.5850	0.1387	0.0235	0.2052
126.9600	0.5852	0.1407	0.0155	0.2077
126.9700	0.5853	0.1428	0.0077	0.2102
126.9800	0.5853	0.1449	-0.0001	0.2125
126.9900	0.5853	0.1471	-0.0078	0.2148
127.0000	0.5852	0.1492	-0.0155	0.2170
127.0100	0.5850	0.1514	-0.0232	0.2191
127.0200	0.5847	0.1536	-0.0306	0.2211
