t	x1	x2	dx1	dx2	x1_rel	x2_rel
131.5000	1.3465	0.4801	0.1174	0.0150	0.8664	0.4801
131.5100	1.3477	0.4802	0.1196	0.0142	0.8675	0.4802
131.5200	1.3489	0.4804	0.1220	0.0134	0.8685	0.4804
131.5300	1.3501	0.4805	0.1247	0.0127	0.8696	0.4805
131.5400	1.3514	0.4806	0.1276	0.0120	0.8707	0.4806
131.5500	1.3527	0.4807	0.1304	0.0113	0.8719	0.4807
131.5600	1.3540	0.4809	0.1332	0.0106	0.8731	0.4809
131.5700	1.3553	0.4810	0.1359	0.0099	0.8743	0.4810
131.5800	1.3567	0.4811	0.1383	0.0092	0.8756	0.4811
131.5900	1.3581	0.4811	0.1405	0.0085	0.8769	0.4811
131.6000	1.3595	0.4812	0.1423	0.0079	0.8783	0.4812
131.6100	1.3609	0.4813	0.1437	0.0073	0.8796	0.4813
131.6200	1.3624	0.4814	0.1446	0.0067	0.8810	0.4814
131.6300	1.3638	0.4814	0.1450	0.0061	0.8824	0.4814
131.6400	1.3653	0.4815	0.1449	0.0055	0.8838	0.4815
131.6500	1.3667	0.4815	0.1442	0.0050	0.8852	0.4815
131.6600	1.3682	0.4816	0.1428	0.0044	0.8866	0.4816
131.6700	1.3696	0.4816	0.1408	0.0039	0.8880	0.4816
131.6800	1.3710	0.4817	0.1382	0.0034	0.8893	0.4817
131.6900	1.3724	0.4817	0.1350	0.0030	0.8907	0.4817
131.7000	1.3737	0.4817	0.1310	0.0025	0.8920	0.4817
131.7100	1.3750	0.4818	0.1264	0.0021	0.8933	0.4818
131.7200	1.3762	0.4818	0.1209	0.0016	0.8945	0.4818
131.7300	1.3774	0.4818	0.1147	0.0012	0.8956	0.4818
131.7400	1.3785	0.4818	0.1076	0.0009	0.8967	0.4818
131.7500	1.3796	0.4818	0.0997	0.0005	0.8978	0.4818
131.7600	1.3805	0.4818	0.0910	0.0001	0.8987	0.4818
131.7700	1.3814	0.4818	0.0815	-0.0002	0.8996	0.4818
131.7800	1.3821	0.4818	0.0713	-0.0005	0.9003	0.4818
131.7900	1.3828	0.4818	0.0603	-0.0009	0.9010	0.4818
131.8000	1.3833	0.4818	0.0487	-0.0012	0.9015	0.4818
131.8100	1.3837	0.4818	0.0365	-0.0015	0.9020	0.4818
131.8200	1.3840	0.4818	0.0237	-0.0018	0.9023	0.4818
131.8300	1.3842	0.4817	0.0106	-0.0021	0.9025	0.4817
131.8400	1.3843	0.4817	-0.0028	-0.0024	0.9025	0.4817
131.8500	1.3842	0.4817	-0.0164	-0.0027	0.9025	0.4817
131.8600	1.3839	0.4817	-0.0300	-0.0030	0.9023	0.4817
131.8700	1.3836	0.4816	-0.0436	-0.0033	0.9019	0.4816
131.8800	1.3831	0.4816	-0.0572	-0.0036	0.9015	0.4816
131.8900	1.3824	0.4816	-0.0707	-0.0039	0.9009	0.4816
131.9000	1.3816	0.4815	-0.0841	-0.0042	0.9001	0.4815
131.9100	1.3807	0.4815	-0.0972	-0.0045	0.8993	0.4815
131.9200	1.3797	0.4814	-0.1102	-0.0049	0.8983	0.4814
131.9300	1.3785	0.4814	-0.1229	-0.0052	0.8972	0.4814
131.9400	1.3772	0.4813	-0.1352	-0.0056	0.8959	0.4813
131.9500	1.3758	0.4813	-0.1472	-0.0060	0.8946	0.4813
131.9600	1.3743	0.4812	-0.1588	-0.0064	0.8931	0.4812
131.9700	1.3727	0.4811	-0.1701	-0.0068	0.8915	0.4811
131.9800	1.3709	0.4811	-0.1809	-0.0073	0.8899	0.4811
131.9900	1.3691	0.4810	-0.1914	-0.0078	0.8881	0.4810
132.0000	1.3671	0.4809	-0.2015	-0.0083	0.8862	0.4809
132.0100	1.3650	0.4808	-0.2113	-0.0088	0.8842	0.4808
132.0200	1.3629	0.4807	-0.2208	-0.0094	0.8822	0.4807
132.0300	1.3606	0.4806	-0.2300	-0.0100	0.8800	0.4806
132.0400	1.3583	0.4805	-0.2390	-0.0106	0.8777	0.4805
132.0500	1.3558	0.4804	-0.2478	-0.0112	0.8754	0.4804
132.0600	1.3533	0.4803	-0.2565	-0.0119	0.8730	0.4803
132.0700	1.3507	0.4802	-0.2656	-0.0126	0.8705	0.4802
132.0800	1.3480	0.4801	-0.2751	-0.0134	0.8679	0.4801
132.0900	1.3452	0.4799	-0.2851	-0.0141	0.8653	0.4799
132.1000	1.3423	0.4798	-0.2954	-0.0149	0.8625	0.4798
132.1100	1.3393	0.4796	-0.3059	-0.0158	0.8597	0.4796
132.1200	1.3362	0.4795	-0.3164	-0.0167	0.8567	0.4795
132.1300	1.3329	0.4793	-0.3268	-0.0176	0.8537	0.4793
132.1400	1.3296	0.4791	-0.3371	-0.0186	0.8505	0.4791
132.1500	1.3262	0.4789	-0.3469	-0.0196	0.8473	0.4789
132.1600	1.3227	0.4787	-0.3563	-0.0206	0.8440	0.4787
132.1700	1.3191	0.4785	-0.3651	-0.0217	0.8406	0.4785
132.1800	1.3154	0.4783	-0.3731	-0.0229	0.8371	0.4783
132.1900	1.3116	0.4780	-0.3801	-0.0240	0.8336	0.4780
132.2000	1.3078	0.4778	-0.3862	-0.0253	0.8300	0.4778
132.2100	1.3039	0.4775	-0.3910	-0.0265	0.8264	0.4775
132.2200	1.3000	0.4773	-0.3945	-0.0279	0.8227	0.4773
132.2300	1.2960	0.4770	-0.3966	-0.0292	0.8191	0.4770
132.2400	1.2921	0.4767	-0.3969	-0.0306	0.8154	0.4767
132.2500	1.2881	0.4764	-0.3956	-0.0321	0.8118	0.4764
132.2600	1.2842	0.4760	-0.3933	-0.0336	0.8082	0.4760
132.2700	1.2803	0.4757	-0.3906	-0.0351	0.8046	0.4757
132.2800	1.2764	0.4753	-0.3879	-0.0367	0.8011	0.4753
132.2900	1.2725	0.4750	-0.3855	-0.0383	0.7976	0.4750
132.3000	1.2687	0.4746	-0.3837	-0.0400	0.7941	0.4746
132.3100	1.2648	0.4742	-0.3826	-0.0417	0.7907	0.4742
132.3200	1.2610	0.4737	-0.3824	-0.0434	0.7872	0.4737
132.3300	1.2571	0.4733	-0.3831	-0.0452	0.7838	0.4733
132.3400	1.2532	0.4728	-0.3847	-0.0470	0.7804	0.4728
132.3500	1.2493	0.4724	-0.3871	-0.0489	0.7770	0.4724
132.3600	1.2454	0.4719	-0.3901	-0.0507	0.7736	0.4719
132.3700	1.2415	0.4713	-0.3935	-0.0526	0.7702	0.4713
132.3800	1.2376	0.4708	-0.3970	-0.0546	0.7668	0.4708
132.3900	1.2336	0.4702	-0.4002	-0.0566	0.7634	0.4702
132.4000	1.2296	0.4697	-0.4026	-0.0586	0.7600	0.4697
132.4100	1.2256	0.4691	-0.4038	-0.0606	0.7566	0.4691
132.4200	1.2216	0.4685	-0.4031	-0.0627	0.7532	0.4685
132.4300	1.2176	0.4678	-0.3998	-0.0648	0.7498	0.4678
132.4400	1.2137	0.4672	-0.3941	-0.0670	0.7465	0.4672
132.4500	1.2098	0.4665	-0.3864	-0.0691	0.7433	0.4665
132.4600	1.2060	0.4658	-0.3772	-0.0713	0.7402	0.4658
132.4700	1.2023	0.4651	-0.3669	-0.0736	0.7372	0.4651
132.4800	1.1986	0.4643	-0.3559	-0.0758	0.7343	0.4643
132.4900	1.1951	0.4635	-0.3444	-0.0781	0.7316	0.4635
132.5000	1.1917	0.4627	-0.3329	-0.0804	0.7290	0.4627
132.5100	1.1884	0.4619	-0.3215	-0.0827	0.7265	0.4619
132.5200	1.1852	0.4611	-0.3104	-0.0850	0.7241	0.4611
132.5300	1.1822	0.4602	-0.2997	-0.0873	0.7219	0.4602
132.5400	1.1792	0.4593	-0.2896	-0.0896	0.7199	0.4593
132.5500	1.1764	0.4584	-0.2801	-0.0919	0.7179	0.4584
132.5600	1.1736	0.4575	-0.2711	-0.0942	0.7161	0.4575
132.5700	1.1710	0.4566	-0.2627	-0.0966	0.7144	0.4566
132.5800	1.1684	0.4556	-0.2547	-0.0989	0.7128	0.4556
132.5900	1.1659	0.4546	-0.2470	-0.1012	0.7113	0.4546
132.6000	1.1635	0.4536	-0.2393	-0.1035	0.7099	0.4536
132.6100	1.1611	0.4525	-0.2314	-0.1058	0.7086	0.4525
132.6200	1.1589	0.4514	-0.2230	-0.1081	0.7074	0.4514
132.6300	1.1567	0.4503	-0.2143	-0.1103	0.7063	0.4503
132.6400	1.1546	0.4492	-0.2052	-0.1126	0.7054	0.4492
132.6500	1.1526	0.4481	-0.1958	-0.1148	0.7045	0.4481
132.6600	1.1507	0.4469	-0.1862	-0.1170	0.7037	0.4469
132.6700	1.1488	0.4458	-0.1764	-0.1192	0.7031	0.4458
132.6800	1.1471	0.4446	-0.1664	-0.1214	0.7026	0.4446
132.6900	1.1455	0.4433	-0.1562	-0.1235	0.7022	0.4433
132.7000	1.1440	0.4421	-0.1460	-0.1256	0.7019	0.4421
132.7100	1.1426	0.4408	-0.1356	-0.1277	0.7017	0.4408
132.7200	1.1412	0.4395	-0.1252	-0.1298	0.7017	0.4395
132.7300	1.1400	0.4382	-0.1148	-0.1318	0.7018	0.4382
132.7400	1.1389	0.4369	-0.1043	-0.1337	0.7020	0.4369
132.7500	1.1379	0.4355	-0.0938	-0.1356	0.7024	0.4355
132.7600	1.1370	0.4342	-0.0834	-0.1375	0.7029	0.4342
132.7700	1.1363	0.4328	-0.0730	-0.1394	0.7035	0.4328
132.7800	1.1356	0.4314	-0.0626	-0.1411	0.7042	0.4314
132.7900	1.1350	0.4300	-0.0522	-0.1429	0.7050	0.4300
132.8000	1.1346	0.4285	-0.0419	-0.1445	0.7060	0.4285
132.8100	1.1342	0.4271	-0.0316	-0.1462	0.7071	0.4271
132.8200	1.1339	0.4256	-0.0213	-0.1477	0.7083	0.4256
132.8300	1.1338	0.4241	-0.0110	-0.1492	0.7097	0.4241
132.8400	1.1338	0.4226	-0.0008	-0.1507	0.7111	0.4226
132.8500	1.1338	0.4211	0.0094	-0.1521	0.7127	0.4211
132.8600	1.1340	0.4196	0.0197	-0.1534	0.7144	0.4196
132.8700	1.1342	0.4180	0.0300	-0.1546	0.7162	0.4180
132.8800	1.1346	0.4165	0.0404	-0.1558	0.7181	0.4165
132.8900	1.1350	0.4149	0.0508	-0.1569	0.7201	0.4149
132.9000	1.1356	0.4134	0.0612	-0.1579	0.7222	0.4134
132.9100	1.1363	0.4118	0.0714	-0.1589	0.7245	0.4118
132.9200	1.1370	0.4102	0.0813	-0.1597	0.7268	0.4102
132.9300	1.1379	0.4086	0.0906	-0.1605	0.7293	0.4086
132.9400	1.1388	0.4070	0.0993	-0.1612	0.7319	0.4070
132.9500	1.1399	0.4054	0.1073	-0.1618	0.7345	0.4054
132.9600	1.1410	0.4037	0.1144	-0.1624	0.7372	0.4037
132.9700	1.1421	0.4021	0.1205	-0.1628	0.7400	0.4021
132.9800	1.1434	0.4005	0.1256	-0.1632	0.7429	0.4005
132.9900	1.1446	0.3988	0.1295	-0.1635	0.7458	0.3988
133.0000	1.1460	0.3972	0.1322	-0.1637	0.7488	0.3972
133.0100	1.1473	0.3956	0.1336	-0.1638	0.7517	0.3956
133.0200	1.1486	0.3939	0.1337	-0.1638	0.7547	0.3939
133.0300	1.1500	0.3923	0.1324	-0.1637	0.7577	0.3923
133.0400	1.1513	0.3907	0.1298	-0.1636	0.7606	0.3907
133.0500	1.1525	0.3890	0.1263	-0.1633	0.7635	0.3890
133.0600	1.1538	0.3874	0.1222	-0.1630	0.7664	0.3874
133.0700	1.1550	0.3858	0.1177	-0.1626	0.7692	0.3858
133.0800	1.1561	0.3841	0.1130	-0.1621	0.7720	0.3841
133.0900	1.1573	0.3825	0.1083	-0.1615	0.7747	0.3825
133.1000	1.1583	0.3809	0.1036	-0.1608	0.7774	0.3809
133.1100	1.1594	0.3793	0.0991	-0.1600	0.7801	0.3793
133.1200	1.1603	0.3777	0.0947	-0.1592	0.7826	0.3777
133.1300	1.1613	0.3761	0.0905	-0.1583	0.7851	0.3761
133.1400	1.1621	0.3745	0.0863	-0.1573	0.7876	0.3745
133.1500	1.1630	0.3730	0.0822	-0.1562	0.7900	0.3730
133.1600	1.1638	0.3714	0.0779	-0.1550	0.7923	0.3714
133.1700	1.1645	0.3699	0.0733	-0.1538	0.7946	0.3699
133.1800	1.1652	0.3683	0.0680	-0.1525	0.7969	0.3683
133.1900	1.1659	0.3668	0.0619	-0.1511	0.7990	0.3668
133.2000	1.1665	0.3653	0.0550	-0.1496	0.8011	0.3653
133.2100	1.1670	0.3638	0.0473	-0.1481	0.8031	0.3638
133.2200	1.1674	0.3624	0.0389	-0.1465	0.8050	0.3624
133.2300	1.1677	0.3609	0.0300	-0.1449	0.8068	0.3609
133.2400	1.1680	0.3595	0.0205	-0.1431	0.8085	0.3595
133.2500	1.1681	0.3580	0.0106	-0.1413	0.8101	0.3580
133.2600	1.1682	0.3566	0.0004	-0.1395	0.8116	0.3566
133.2700	1.1681	0.3553	-0.0101	-0.1376	0.8129	0.3553
133.2800	1.1680	0.3539	-0.0206	-0.1356	0.8141	0.3539
133.2900	1.1677	0.3525	-0.0311	-0.1336	0.8152	0.3525
133.3000	1.1674	0.3512	-0.0415	-0.1315	0.8162	0.3512
133.3100	1.1669	0.3499	-0.0515	-0.1294	0.8170	0.3499
133.3200	1.1663	0.3486	-0.0611	-0.1272	0.8177	0.3486
133.3300	1.1657	0.3474	-0.0701	-0.1250	0.8183	0.3474
133.3400	1.1650	0.3461	-0.0783	-0.1227	0.8188	0.3461
133.3500	1.1641	0.3449	-0.0857	-0.1205	0.8192	0.3449
133.3600	1.1632	0.3437	-0.0925	-0.1181	0.8195	0.3437
133.3700	1.1623	0.3425	-0.0987	-0.1158	0.8197	0.3425
133.3800	1.1613	0.3414	-0.1046	-0.1134	0.8199	0.3414
133.3900	1.1602	0.3403	-0.1101	-0.1109	0.8199	0.3403
133.4000	1.1591	0.3392	-0.1153	-0.1085	0.8199	0.3392
133.4100	1.1579	0.3381	-0.1203	-0.1060	0.8198	0.3381
133.4200	1.1567	0.3371	-0.1252	-0.1034	0.8196	0.3371
133.4300	1.1554	0.3360	-0.1300	-0.1009	0.8193	0.3360
133.4400	1.1540	0.3350	-0.1346	-0.0983	0.8190	0.3350
133.4500	1.1527	0.3341	-0.1391	-0.0957	0.8186	0.3341
133.4600	1.1513	0.3331	-0.1436	-0.0931	0.8181	0.3331
133.4700	1.1498	0.3322	-0.1479	-0.0905	0.8176	0.3322
133.4800	1.1483	0.3313	-0.1520	-0.0879	0.8170	0.3313
133.4900	1.1468	0.3305	-0.1560	-0.0852	0.8163	0.3305
133.5000	1.1452	0.3296	-0.1596	-0.0825	0.8156	0.3296
133.5100	1.1436	0.3288	-0.1630	-0.0798	0.8148	0.3288
133.5200	1.1420	0.3280	-0.1661	-0.0771	0.8139	0.3280
133.5300	1.1403	0.3273	-0.1688	-0.0744	0.8130	0.3273
133.5400	1.1386	0.3265	-0.1713	-0.0717	0.8121	0.3265
133.5500	1.1369	0.3258	-0.1734	-0.0690	0.8110	0.3258
133.5600	1.1351	0.3252	-0.1753	-0.0663	0.8100	0.3252
133.5700	1.1334	0.3245	-0.1768	-0.0636	0.8089	0.3245
133.5800	1.1316	0.3239	-0.1781	-0.0609	0.8077	0.3239
133.5900	1.1298	0.3233	-0.1791	-0.0581	0.8065	0.3233
133.6000	1.1280	0.3227	-0.1798	-0.0554	0.8053	0.3227
133.6100	1.1262	0.3222	-0.1803	-0.0527	0.8040	0.3222
133.6200	1.1244	0.3217	-0.1804	-0.0500	0.8027	0.3217
133.6300	1.1226	0.3212	-0.1803	-0.0473	0.8014	0.3212
133.6400	1.1208	0.3207	-0.1798	-0.0446	0.8001	0.3207
133.6500	1.1190	0.3203	-0.1791	-0.0419	0.7987	0.3203
133.6600	1.1172	0.3199	-0.1781	-0.0392	0.7973	0.3199
133.6700	1.1154	0.3195	-0.1767	-0.0366	0.7959	0.3195
133.6800	1.1137	0.3191	-0.1750	-0.0339	0.7945	0.3191
133.6900	1.1119	0.3188	-0.1730	-0.0313	0.7931	0.3188
133.7000	1.1102	0.3185	-0.1706	-0.0286	0.7917	0.3185
133.7100	1.1085	0.3183	-0.1679	-0.0260	0.7902	0.3183
133.7200	1.1068	0.3180	-0.1647	-0.0234	0.7888	0.3180
133.7300	1.1052	0.3178	-0.1612	-0.0208	0.7874	0.3178
133.7400	1.1036	0.3176	-0.1572	-0.0182	0.7860	0.3176
133.7500	1.1021	0.3174	-0.1526	-0.0156	0.7846	0.3174
133.7600	1.1006	0.3173	-0.1470	-0.0131	0.7833	0.3173
133.7700	1.0991	0.3172	-0.1404	-0.0106	0.7820	0.3172
133.7800	1.0978	0.3171	-0.1331	-0.0080	0.7807	0.3171
133.7900	1.0965	0.3170	-0.1252	-0.0055	0.7795	0.3170
133.8000	1.0953	0.3170	-0.1167	-0.0030	0.7783	0.3170
133.8100	1.0942	0.3169	-0.1079	-0.0006	0.7772	0.3169
133.8200	1.0931	0.3169	-0.0987	0.0019	0.7762	0.3169
133.8300	1.0922	0.3170	-0.0894	0.0043	0.7752	0.3170
133.8400	1.0913	0.3170	-0.0800	0.0068	0.7743	0.3170
133.8500	1.0905	0.3171	-0.0706	0.0092	0.7734	0.3171
133.8600	1.0899	0.3172	-0.0613	0.0116	0.7727	0.3172
133.8700	1.0893	0.3173	-0.0521	0.0140	0.7720	0.3173
133.8800	1.0888	0.3175	-0.0431	0.0163	0.7713	0.3175
133.8900	1.0884	0.3177	-0.0343	0.0187	0.7708	0.3177
133.9000	1.0881	0.3179	-0.0258	0.0210	0.7703	0.3179
133.9100	1.0879	0.3181	-0.0177	0.0233	0.7698	0.3181
133.9200	1.0878	0.3183	-0.0098	0.0257	0.7694	0.3183
133.9300	1.0877	0.3186	-0.0024	0.0280	0.7691	0.3186
133.9400	1.0877	0.3189	0.0047	0.0303	0.7688	0.3189
133.9500	1.0878	0.3192	0.0114	0.0325	0.7686	0.3192
133.9600	1.0880	0.3195	0.0178	0.0348	0.7684	0.3195
133.9700	1.0882	0.3199	0.0239	0.0371	0.7683	0.3199
133.9800	1.0885	0.3203	0.0300	0.0393	0.7682	0.3203
133.9900	1.0888	0.3207	0.0361	0.0415	0.7681	0.3207
134.0000	1.0892	0.3211	0.0422	0.0438	0.7681	0.3211
134.0100	1.0896	0.3216	0.0483	0.0460	0.7681	0.3216
134.0200	1.0902	0.3220	0.0543	0.0482	0.7681	0.3220
134.0300	1.0907	0.3225	0.0602	0.0503	0.7682	0.3225
134.0400	1.0914	0.3230	0.0660	0.0525	0.7683	0.3230
134.0500	1.0920	0.3236	0.0715	0.0547	0.7685	0.3236
134.0600	1.0928	0.3241	0.0770	0.0568	0.7687	0.3241
134.0700	1.0936	0.3247	0.0822	0.0589	0.7689	0.3247
134.0800	1.0944	0.3253	0.0872	0.0611	0.7691	0.3253
134.0900	1.0953	0.3259	0.0920	0.0632	0.7694	0.3259
134.1000	1.0963	0.3266	0.0966	0.0653	0.7697	0.3266
134.1100	1.0972	0.3272	0.1010	0.0673	0.7700	0.3272
134.1200	1.0983	0.3279	0.1052	0.0694	0.7704	0.3279
134.1300	1.0993	0.3286	0.1093	0.0714	0.7707	0.3286
134.1400	1.1005	0.3294	0.1132	0.0735	0.7711	0.3294
134.1500	1.1016	0.3301	0.1169	0.0755	0.7715	0.3301
134.1600	1.1028	0.3309	0.1206	0.0775	0.7719	0.3309
134.1700	1.1040	0.3316	0.1242	0.0795	0.7724	0.3316
134.1800	1.1053	0.3325	0.1278	0.0815	0.7728	0.3325
134.1900	1.1066	0.3333	0.1315	0.0834	0.7733	0.3333
134.2000	1.1080	0.3341	0.1352	0.0854	0.7738	0.3341
134.2100	1.1093	0.3350	0.1388	0.0873	0.7744	0.3350
134.2200	1.1108	0.3359	0.1422	0.0892	0.7749	0.3359
134.2300	1.1122	0.3368	0.1454	0.0911	0.7754	0.3368
134.2400	1.1137	0.3377	0.1484	0.0929	0.7760	0.3377
134.2500	1.1152	0.3386	0.1510	0.0948	0.7765	0.3386
134.2600	1.1167	0.3396	0.1533	0.0966	0.7771	0.3396
134.2700	1.1182	0.3406	0.1552	0.0985	0.7776	0.3406
134.2800	1.1197	0.3416	0.1568	0.1002	0.7782	0.3416
134.2900	1.1213	0.3426	0.1581	0.1020	0.7787	0.3426
134.3000	1.1229	0.3436	0.1589	0.1038	0.7793	0.3436
134.3100	1.1244	0.3446	0.1595	0.1055	0.7798	0.3446
134.3200	1.1260	0.3457	0.1598	0.1072	0.7803	0.3457
134.3300	1.1276	0.3468	0.1598	0.1089	0.7808	0.3468
134.3400	1.1292	0.3479	0.1597	0.1106	0.7813	0.3479
134.3500	1.1308	0.3490	0.1594	0.1122	0.7818	0.3490
134.3600	1.1324	0.3501	0.1590	0.1139	0.7823	0.3501
134.3700	1.1340	0.3513	0.1587	0.1155	0.7827	0.3513
134.3800	1.1356	0.3524	0.1585	0.1170	0.7832	0.3524
134.3900	1.1372	0.3536	0.1585	0.1186	0.7836	0.3536
134.4000	1.1388	0.3548	0.1589	0.1201	0.7840	0.3548
134.4100	1.1404	0.3560	0.1597	0.1216	0.7844	0.3560
134.4200	1.1420	0.3572	0.1611	0.1231	0.7848	0.3572
134.4300	1.1436	0.3585	0.1633	0.1245	0.7851	0.3585
134.4400	1.1453	0.3597	0.1662	0.1259	0.7855	0.3597
134.4500	1.1469	0.3610	0.1699	0.1273	0.7859	0.3610
134.4600	1.1486	0.3623	0.1742	0.1286	0.7864	0.3623
134.4700	1.1504	0.3636	0.1792	0.1299	0.7868	0.3636
134.4800	1.1522	0.3649	0.1847	0.1312	0.7873	0.3649
134.4900	1.1541	0.3662	0.1907	0.1325	0.7879	0.3662
134.5000	1.1560	0.3675	0.1971	0.1337	0.7885	0.3675
134.5100	1.1580	0.3689	0.2039	0.1349	0.7892	0.3689
134.5200	1.1601	0.3702	0.2109	0.1361	0.7899	0.3702
134.5300	1.1622	0.3716	0.2182	0.1372	0.7907	0.3716
134.5400	1.1645	0.3730	0.2257	0.1384	0.7915	0.3730
134.5500	1.1668	0.3744	0.2331	0.1395	0.7924	0.3744
134.5600	1.1692	0.3758	0.2406	0.1405	0.7934	0.3758
134.5700	1.1716	0.3772	0.2479	0.1416	0.7944	0.3772
134.5800	1.1741	0.3786	0.2551	0.1426	0.7955	0.3786
134.5900	1.1767	0.3800	0.2619	0.1436	0.7967	0.3800
134.6000	1.1794	0.3815	0.2684	0.1445	0.7979	0.3815
134.6100	1.1821	0.3829	0.2743	0.1455	0.7992	0.3829
134.6200	1.1849	0.3844	0.2797	0.1464	0.8005	0.3844
134.6300	1.1877	0.3858	0.2844	0.1473	0.8019	0.3858
134.6400	1.1905	0.3873	0.2882	0.1482	0.8032	0.3873
134.6500	1.1934	0.3888	0.2911	0.1490	0.8046	0.3888
134.6600	1.1964	0.3903	0.2930	0.1499	0.8061	0.3903
134.6700	1.1993	0.3918	0.2937	0.1507	0.8075	0.3918
134.6800	1.2022	0.3933	0.2931	0.1515	0.8089	0.3933
134.6900	1.2051	0.3948	0.2909	0.1523	0.8103	0.3948
134.7000	1.2080	0.3964	0.2873	0.1530	0.8117	0.3964
134.7100	1.2108	0.3979	0.2826	0.1538	0.8130	0.3979
134.7200	1.2136	0.3994	0.2771	0.1545	0.8142	0.3994
134.7300	1.2164	0.4010	0.2710	0.1552	0.8154	0.4010
134.7400	1.2190	0.4025	0.2647	0.1558	0.8165	0.4025
134.7500	1.2217	0.4041	0.2582	0.1565	0.8176	0.4041
134.7600	1.2243	0.4057	0.2517	0.1571	0.8186	0.4057
134.7700	1.2268	0.4072	0.2455	0.1577	0.8195	0.4072
134.7800	1.2292	0.4088	0.2396	0.1582	0.8204	0.4088
134.7900	1.2316	0.4104	0.2342	0.1587	0.8212	0.4104
134.8000	1.2340	0.4120	0.2293	0.1592	0.8220	0.4120
134.8100	1.2363	0.4136	0.2250	0.1596	0.8227	0.4136
134.8200	1.2385	0.4152	0.2213	0.1600	0.8234	0.4152
134.8300	1.2408	0.4168	0.2181	0.1604	0.8240	0.4168
134.8400	1.2429	0.4184	0.2155	0.1607	0.8245	0.4184
134.8500	1.2451	0.4200	0.2134	0.1610	0.8251	0.4200
134.8600	1.2472	0.4216	0.2118	0.1613	0.8255	0.4216
134.8700	1.2492	0.4232	0.2104	0.1615	0.8260	0.4232
134.8800	1.2513	0.4248	0.2093	0.1617	0.8265	0.4248
134.8900	1.2533	0.4265	0.2081	0.1618	0.8269	0.4265
134.9000	1.2554	0.4281	0.2068	0.1620	0.8273	0.4281
134.9100	1.2574	0.4297	0.2051	0.1620	0.8277	0.4297
134.9200	1.2595	0.4313	0.2029	0.1621	0.8282	0.4313
134.9300	1.2615	0.4329	0.2001	0.1620	0.8286	0.4329
134.9400	1.2635	0.4346	0.1966	0.1620	0.8290	0.4346
134.9500	1.2655	0.4362	0.1925	0.1619	0.8293	0.4362
134.9600	1.2674	0.4378	0.1877	0.1618	0.8296	0.4378
134.9700	1.2692	0.4394	0.1823	0.1616	0.8298	0.4394
134.9800	1.2710	0.4410	0.1762	0.1614	0.8300	0.4410
134.9900	1.2728	0.4426	0.1695	0.1611	0.8301	0.4426
135.0000	1.2744	0.4442	0.1621	0.1608	0.8302	0.4442
135.0100	1.2760	0.4459	0.1542	0.1605	0.8301	0.4459
135.0200	1.2775	0.4475	0.1457	0.1601	0.8300	0.4475
135.0300	1.2789	0.4491	0.1366	0.1596	0.8298	0.4491
135.0400	1.2802	0.4507	0.1271	0.1592	0.8295	0.4507
135.0500	1.2814	0.4522	0.1172	0.1586	0.8291	0.4522
135.0600	1.2825	0.4538	0.1070	0.1580	0.8287	0.4538
135.0700	1.2835	0.4554	0.0965	0.1574	0.8281	0.4554
135.0800	1.2844	0.4570	0.0859	0.1567	0.8274	0.4570
135.0900	1.2852	0.4585	0.0751	0.1560	0.8267	0.4585
135.1000	1.2859	0.4601	0.0644	0.1552	0.8258	0.4601
135.1100	1.2865	0.4616	0.0539	0.1543	0.8249	0.4616
135.1200	1.2870	0.4632	0.0436	0.1534	0.8238	0.4632
135.1300	1.2874	0.4647	0.0336	0.1525	0.8227	0.4647
135.1400	1.2877	0.4662	0.0242	0.1514	0.8215	0.4662
135.1500	1.2879	0.4677	0.0154	0.1503	0.8201	0.4677
135.1600	1.2880	0.4692	0.0074	0.1492	0.8188	0.4692
135.1700	1.2880	0.4707	0.0005	0.1480	0.8173	0.4707
135.1800	1.2880	0.4722	-0.0053	0.1467	0.8158	0.4722
135.1900	1.2879	0.4737	-0.0097	0.1454	0.8143	0.4737
135.2000	1.2878	0.4751	-0.0128	0.1439	0.8127	0.4751
135.2100	1.2877	0.4765	-0.0144	0.1425	0.8112	0.4765
135.2200	1.2876	0.4779	-0.0146	0.1410	0.8096	0.4779
135.2300	1.2874	0.4793	-0.0134	0.1394	0.8081	0.4793
135.2400	1.2873	0.4807	-0.0108	0.1377	0.8066	0.4807
135.2500	1.2872	0.4821	-0.0069	0.1360	0.8051	0.4821
135.2600	1.2872	0.4835	-0.0019	0.1342	0.8037	0.4835
135.2700	1.2872	0.4848	0.0041	0.1324	0.8024	0.4848
135.2800	1.2872	0.4861	0.0109	0.1305	0.8011	0.4861
135.2900	1.2874	0.4874	0.0182	0.1286	0.8000	0.4874
135.3000	1.2876	0.4887	0.0259	0.1266	0.7989	0.4887
135.3100	1.2879	0.4899	0.0337	0.1246	0.7980	0.4899
135.3200	1.2883	0.4912	0.0413	0.1225	0.7971	0.4912
135.3300	1.2887	0.4924	0.0484	0.1204	0.7964	0.4924
135.3400	1.2892	0.4936	0.0550	0.1182	0.7957	0.4936
135.3500	1.2898	0.4947	0.0607	0.1160	0.7951	0.4947
135.3600	1.2904	0.4959	0.0656	0.1137	0.7945	0.4959
135.3700	1.2911	0.4970	0.0693	0.1114	0.7941	0.4970
