t	x1	x2	dx1	dx2
82.3700	1.1424	0.3460	-0.0830	-0.0142
82.3800	1.1415	0.3459	-0.0892	-0.0122
82.3900	1.1406	0.3458	-0.0953	-0.0103
82.4000	1.1396	0.3457	-0.1013	-0.0084
82.4100	1.1386	0.3456	-0.1070	-0.0065
82.4200	1.1375	0.3456	-0.1123	-0.0046
82.4300	1.1363	0.3455	-0.1173	-0.0027
82.4400	1.1351	0.3455	-0.1220	-0.0009
82.4500	1.1339	0.3455	-0.1264	0.0010
82.4600	1.1326	0.3455	-0.1306	0.0028
82.4700	1.1313	0.3456	-0.1346	0.0046
82.4800	1.1299	0.3456	-0.1386	0.0064
82.4900	1.1285	0.3457	-0.1424	0.0081
82.5000	1.1270	0.3458	-0.1459	0.0099
82.5100	1.1256	0.3459	-0.1490	0.0116
82.5200	1.1240	0.3460	-0.1517	0.0132
82.5300	1.1225	0.3462	-0.1539	0.0149
82.5400	1.1210	0.3463	-0.1556	0.0165
82.5500	1.1194	0.3465	-0.1567	0.0181
82.5600	1.1179	0.3467	-0.1572	0.0197
82.5700	1.1163	0.3469	-0.1572	0.0212
82.5800	1.1147	0.3471	-0.1567	0.0227
82.5900	1.1132	0.3473	-0.1558	0.0242
82.6000	1.1116	0.3476	-0.1545	0.0256
82.6100	1.1101	0.3478	-0.1531	0.0270
82.6200	1.1085	0.3481	-0.1515	0.0283
82.6300	1.1070	0.3484	-0.1500	0.0297
82.6400	1.1055	0.3487	-0.1487	0.0310
82.6500	1.1040	0.3490	-0.1482	0.0322
82.6600	1.1025	0.3494	-0.1483	0.0335
82.6700	1.1010	0.3497	-0.1487	0.0346
82.6800	1.0995	0.3501	-0.1493	0.0358
82.6900	1.0980	0.3504	-0.1499	0.0369
82.7000	1.0965	0.3508	-0.1502	0.0380
82.7100	1.0950	0.3512	-0.1501	0.0390
82.7200	1.0935	0.3516	-0.1494	0.0400
82.7300	1.0921	0.3520	-0.1481	0.0410
82.7400	1.0906	0.3524	-0.1460	0.0419
82.7500	1.0892	0.3528	-0.1430	0.0428
82.7600	1.0879	0.3532	-0.1392	0.0437
82.7700	1.0865	0.3537	-0.1345	0.0445
82.7800	1.0852	0.3541	-0.1289	0.0452
82.7900	1.0840	0.3546	-0.1224	0.0460
82.8000	1.0828	0.3551	-0.1151	0.0467
82.8100	1.0817	0.3555	-0.1070	0.0473
82.8200	1.0807	0.3560	-0.0982	0.0479
82.8300	1.0797	0.3565	-0.0889	0.0485
82.8400	1.0788	0.3570	-0.0792	0.0491
82.8500	1.0781	0.3575	-0.0692	0.0496
82.8600	1.0774	0.3580	-0.0591	0.0501
82.8700	1.0768	0.3585	-0.0492	0.0506
82.8800	1.0764	0.3590	-0.0397	0.0510
82.8900	1.0760	0.3595	-0.0307	0.0514
82.9000	1.0758	0.3600	-0.0224	0.0518
82.9100	1.0756	0.3605	-0.0146	0.0521
82.9200	1.0755	0.3610	-0.0073	0.0525
82.9300	1.0754	0.3616	-0.0005	0.0528
82.9400	1.0754	0.3621	0.0060	0.0531
82.9500	1.0755	0.3626	0.0121	0.0533
82.9600	1.0757	0.3632	0.0179	0.0536
82.9700	1.0759	0.3637	0.0235	0.0538
82.9800	1.0762	0.3642	0.0288	0.0540
82.9900	1.0765	0.3648	0.0340	0.0542
83.0000	1.0769	0.3653	0.0391	0.0544
83.0100	1.0773	0.3659	0.0440	0.0545
83.0200	1.0778	0.3664	0.0489	0.0547
83.0300	1.0783	0.3670	0.0538	0.0548
83.0400	1.0788	0.3675	0.0587	0.0549
83.0500	1.0795	0.3681	0.0636	0.0550
83.0600	1.0801	0.3686	0.0685	0.0551
83.0700	1.0808	0.3692	0.0735	0.0551
83.0800	1.0816	0.3697	0.0785	0.0552
83.0900	1.0824	0.3703	0.0837	0.0552
83.1000	1.0832	0.3708	0.0890	0.0553
83.1100	1.0841	0.3714	0.0944	0.0553
83.1200	1.0851	0.3719	0.0999	0.0553
83.1300	1.0861	0.3725	0.1056	0.0553
83.1400	1.0872	0.3730	0.1114	0.0553
83.1500	1.0884	0.3736	0.1179	0.0553
83.1600	1.0896	0.3741	0.1249	0.0552
83.1700	1.0909	0.3747	0.1321	0.0552
83.1800	1.0923	0.3752	0.1394	0.0552
83.1900	1.0938	0.3758	0.1466	0.0551
83.2000	1.0953	0.3763	0.1533	0.0551
83.2100	1.0969	0.3769	0.1595	0.0551
83.2200	1.0985	0.3775	0.1651	0.0550
83.2300	1.1001	0.3780	0.1697	0.0550
83.2400	1.1018	0.3786	0.1735	0.0550
83.2500	1.1035	0.3791	0.1762	0.0549
83.2600	1.1052	0.3797	0.1778	0.0549
83.2700	1.1069	0.3802	0.1783	0.0549
83.2800	1.1086	0.3808	0.1777	0.0548
83.2900	1.1103	0.3813	0.1760	0.0548
83.3000	1.1121	0.3818	0.1731	0.0548
83.3100	1.1137	0.3824	0.1693	0.0548
83.3200	1.1154	0.3829	0.1644	0.0548
83.3300	1.1170	0.3835	0.1587	0.0548
83.3400	1.1186	0.3840	0.1522	0.0548
83.3500	1.1201	0.3846	0.1451	0.0547
83.3600	1.1216	0.3851	0.1375	0.0547
83.3700	1.1230	0.3857	0.1297	0.0547
83.3800	1.1243	0.3862	0.1218	0.0547
83.3900	1.1255	0.3868	0.1141	0.0547
83.4000	1.1267	0.3873	0.1069	0.0546
83.4100	1.1277	0.3879	0.1003	0.0546
83.4200	1.1287	0.3884	0.0946	0.0545
83.4300	1.1296	0.3889	0.0894	0.0545
83.4400	1.1305	0.3895	0.0849	0.0544
83.4500	1.1313	0.3900	0.0810	0.0543
83.4600	1.1321	0.3906	0.0775	0.0542
83.4700	1.1328	0.3911	0.0744	0.0541
83.4800	1.1336	0.3917	0.0716	0.0540
83.4900	1.1343	0.3922	0.0691	0.0538
83.5000	1.1350	0.3927	0.0668	0.0537
83.5100	1.1356	0.3933	0.0646	0.0535
83.5200	1.1362	0.3938	0.0625	0.0534
83.5300	1.1369	0.3943	0.0604	0.0532
83.5400	1.1374	0.3949	0.0582	0.0530
83.5500	1.1380	0.3954	0.0559	0.0528
83.5600	1.1386	0.3959	0.0534	0.0525
83.5700	1.1391	0.3964	0.0507	0.0523
83.5800	1.1396	0.3970	0.0477	0.0520
83.5900	1.1400	0.3975	0.0443	0.0517
83.6000	1.1405	0.3980	0.0405	0.0515
83.6100	1.1408	0.3985	0.0363	0.0512
83.6200	1.1412	0.3990	0.0320	0.0508
83.6300	1.1415	0.3995	0.0276	0.0505
83.6400	1.1417	0.4000	0.0233	0.0501
83.6500	1.1419	0.4005	0.0191	0.0498
83.6600	1.1421	0.4010	0.0151	0.0494
83.6700	1.1423	0.4015	0.0115	0.0490
83.6800	1.1424	0.4020	0.0082	0.0485
83.6900	1.1424	0.4025	0.0054	0.0481
83.7000	1.1425	0.4030	0.0030	0.0476
83.7100	1.1425	0.4034	0.0010	0.0471
83.7200	1.1425	0.4039	-0.0004	0.0466
83.7300	1.1425	0.4044	-0.0014	0.0461
83.7400	1.1425	0.4048	-0.0020	0.0455
83.7500	1.1425	0.4053	-0.0022	0.0450
83.7600	1.1424	0.4057	-0.0021	0.0444
83.7700	1.1424	0.4062	-0.0018	0.0438
83.7800	1.1424	0.4066	-0.0013	0.0432
83.7900	1.1424	0.4070	-0.0007	0.0425
83.8000	1.1424	0.4075	-0.0001	0.0418
83.8100	1.1424	0.4079	0.0004	0.0412
83.8200	1.1424	0.4083	0.0009	0.0405
83.8300	1.1424	0.4087	0.0014	0.0398
83.8400	1.1424	0.4091	0.0017	0.0390
83.8500	1.1424	0.4095	0.0019	0.0383
83.8600	1.1424	0.4098	0.0019	0.0375
83.8700	1.1425	0.4102	0.0017	0.0368
83.8800	1.1425	0.4106	0.0012	0.0360
83.8900	1.1425	0.4109	0.0004	0.0352
83.9000	1.1425	0.4113	-0.0008	0.0343
83.9100	1.1425	0.4116	-0.0026	0.0335
83.9200	1.1424	0.4120	-0.0048	0.0326
83.9300	1.1424	0.4123	-0.0077	0.0318
83.9400	1.1423	0.4126	-0.0113	0.0309
83.9500	1.1421	0.4129	-0.0158	0.0300
83.9600	1.1419	0.4132	-0.0213	0.0291
83.9700	1.1417	0.4135	-0.0275	0.0282
83.9800	1.1414	0.4138	-0.0343	0.0272
83.9900	1.1410	0.4140	-0.0413	0.0263
84.0000	1.1406	0.4143	-0.0486	0.0253
84.0100	1.1400	0.4145	-0.0558	0.0243
84.0200	1.1395	0.4148	-0.0628	0.0233
84.0300	1.1388	0.4150	-0.0695	0.0223
84.0400	1.1381	0.4152	-0.0758	0.0212
84.0500	1.1373	0.4154	-0.0814	0.0201
84.0600	1.1365	0.4156	-0.0864	0.0191
84.0700	1.1356	0.4158	-0.0905	0.0179
84.0800	1.1346	0.4160	-0.0938	0.0168
84.0900	1.1337	0.4161	-0.0962	0.0157
84.1000	1.1327	0.4163	-0.0975	0.0145
84.1100	1.1317	0.4164	-0.0978	0.0133
84.1200	1.1308	0.4165	-0.0974	0.0121
84.1300	1.1298	0.4167	-0.0967	0.0109
84.1400	1.1289	0.4168	-0.0960	0.0096
84.1500	1.1279	0.4169	-0.0954	0.0083
84.1600	1.1269	0.4169	-0.0952	0.0070
84.1700	1.1260	0.4170	-0.0954	0.0057
84.1800	1.1250	0.4170	-0.0961	0.0044
84.1900	1.1240	0.4171	-0.0974	0.0031
84.2000	1.1230	0.4171	-0.0991	0.0017
84.2100	1.1220	0.4171	-0.1011	0.0004
84.2200	1.1210	0.4171	-0.1033	-0.0010
84.2300	1.1200	0.4171	-0.1055	-0.0024
84.2400	1.1189	0.4171	-0.1073	-0.0038
84.2500	1.1178	0.4170	-0.1085	-0.0052
84.2600	1.1168	0.4170	-0.1087	-0.0066
84.2700	1.1157	0.4169	-0.1075	-0.0081
84.2800	1.1146	0.4168	-0.1050	-0.0095
84.2900	1.1136	0.4167	-0.1015	-0.0110
84.3000	1.1126	0.4166	-0.0972	-0.0125
84.3100	1.1117	0.4165	-0.0921	-0.0140
84.3200	1.1108	0.4163	-0.0866	-0.0155
84.3300	1.1099	0.4161	-0.0807	-0.0170
84.3400	1.1091	0.4160	-0.0747	-0.0185
84.3500	1.1084	0.4158	-0.0685	-0.0200
84.3600	1.1078	0.4156	-0.0624	-0.0215
84.3700	1.1072	0.4153	-0.0565	-0.0230
84.3800	1.1066	0.4151	-0.0508	-0.0245
84.3900	1.1061	0.4149	-0.0455	-0.0260
84.4000	1.1057	0.4146	-0.0406	-0.0275
84.4100	1.1053	0.4143	-0.0363	-0.0290
84.4200	1.1050	0.4140	-0.0325	-0.0305
84.4300	1.1047	0.4137	-0.0289	-0.0320
84.4400	1.1044	0.4134	-0.0256	-0.0334
84.4500	1.1042	0.4130	-0.0224	-0.0349
84.4600	1.1040	0.4127	-0.0194	-0.0363
84.4700	1.1038	0.4123	-0.0164	-0.0377
84.4800	1.1036	0.4119	-0.0134	-0.0392
84.4900	1.1035	0.4115	-0.0106	-0.0406
84.5000	1.1034	0.4111	-0.0078	-0.0420
84.5100	1.1034	0.4107	-0.0050	-0.0433
84.5200	1.1033	0.4102	-0.0024	-0.0447
84.5300	1.1033	0.4098	0.0001	-0.0460
84.5400	1.1033	0.4093	0.0025	-0.0473
84.5500	1.1034	0.4088	0.0046	-0.0486
84.5600	1.1034	0.4083	0.0064	-0.0499
84.5700	1.1035	0.4078	0.0080	-0.0511
84.5800	1.1036	0.4073	0.0095	-0.0523
84.5900	1.1037	0.4068	0.0110	-0.0535
84.6000	1.1038	0.4062	0.0124	-0.0547
84.6100	1.1039	0.4057	0.0139	-0.0559
84.6200	1.1041	0.4051	0.0153	-0.0570
84.6300	1.1042	0.4046	0.0168	-0.0581
84.6400	1.1044	0.4040	0.0183	-0.0592
84.6500	1.1046	0.4034	0.0197	-0.0602
84.6600	1.1048	0.4028	0.0210	-0.0612
84.6700	1.1050	0.4021	0.0222	-0.0622
84.6800	1.1052	0.4015	0.0231	-0.0632
84.6900	1.1055	0.4009	0.0237	-0.0641
84.7000	1.1057	0.4002	0.0238	-0.0650
84.7100	1.1060	0.3996	0.0235	-0.0659
84.7200	1.1062	0.3989	0.0230	-0.0667
84.7300	1.1064	0.3983	0.0225	-0.0675
84.7400	1.1066	0.3976	0.0223	-0.0683
84.7500	1.1069	0.3969	0.0225	-0.0690
84.7600	1.1071	0.3962	0.0231	-0.0697
84.7700	1.1073	0.3955	0.0244	-0.0704
84.7800	1.1076	0.3948	0.0262	-0.0710
84.7900	1.1079	0.3941	0.0288	-0.0716
84.8000	1.1082	0.3934	0.0321	-0.0722
84.8100	1.1085	0.3926	0.0360	-0.0727
84.8200	1.1089	0.3919	0.0404	-0.0732
84.8300	1.1093	0.3912	0.0454	-0.0737
84.8400	1.1098	0.3904	0.0506	-0.0741
84.8500	1.1103	0.3897	0.0558	-0.0745
84.8600	1.1109	0.3889	0.0606	-0.0748
84.8700	1.1115	0.3882	0.0650	-0.0751
84.8800	1.1122	0.3874	0.0686	-0.0754
84.8900	1.1129	0.3867	0.0716	-0.0756
84.9000	1.1136	0.3859	0.0737	-0.0758
84.9100	1.1144	0.3852	0.0750	-0.0759
84.9200	1.1151	0.3844	0.0755	-0.0760
84.9300	1.1159	0.3836	0.0755	-0.0761
84.9400	1.1166	0.3829	0.0750	-0.0761
84.9500	1.1174	0.3821	0.0743	-0.0760
84.9600	1.1181	0.3814	0.0736	-0.0759
84.9700	1.1189	0.3806	0.0733	-0.0758
84.9800	1.1196	0.3798	0.0736	-0.0757
84.9900	1.1203	0.3791	0.0741	-0.0754
85.0000	1.1211	0.3783	0.0748	-0.0752
85.0100	1.1218	0.3776	0.0754	-0.0749
85.0200	1.1226	0.3768	0.0758	-0.0746
85.0300	1.1233	0.3761	0.0759	-0.0742
85.0400	1.1241	0.3754	0.0756	-0.0738
85.0500	1.1248	0.3746	0.0749	-0.0733
85.0600	1.1256	0.3739	0.0737	-0.0728
85.0700	1.1263	0.3732	0.0719	-0.0722
85.0800	1.1270	0.3724	0.0696	-0.0717
85.0900	1.1277	0.3717	0.0668	-0.0710
85.1000	1.1284	0.3710	0.0636	-0.0704
85.1100	1.1290	0.3703	0.0600	-0.0697
85.1200	1.1296	0.3696	0.0562	-0.0689
85.1300	1.1301	0.3689	0.0525	-0.0681
85.1400	1.1306	0.3683	0.0491	-0.0673
85.1500	1.1311	0.3676	0.0463	-0.0665
85.1600	1.1315	0.3669	0.0440	-0.0656
85.1700	1.1320	0.3663	0.0424	-0.0646
85.1800	1.1324	0.3656	0.0413	-0.0637
85.1900	1.1328	0.3650	0.0409	-0.0627
85.2000	1.1332	0.3644	0.0408	-0.0617
85.2100	1.1336	0.3638	0.0408	-0.0606
85.2200	1.1340	0.3632	0.0409	-0.0595
85.2300	1.1344	0.3626	0.0405	-0.0584
85.2400	1.1348	0.3620	0.0394	-0.0573
85.2500	1.1352	0.3614	0.0373	-0.0561
85.2600	1.1356	0.3609	0.0341	-0.0549
85.2700	1.1359	0.3603	0.0301	-0.0537
85.2800	1.1362	0.3598	0.0254	-0.0524
85.2900	1.1364	0.3593	0.0201	-0.0511
85.3000	1.1366	0.3588	0.0144	-0.0498
85.3100	1.1367	0.3583	0.0086	-0.0485
85.3200	1.1367	0.3578	0.0028	-0.0471
85.3300	1.1367	0.3574	-0.0026	-0.0458
85.3400	1.1367	0.3569	-0.0074	-0.0444
85.3500	1.1366	0.3565	-0.0113	-0.0430
85.3600	1.1365	0.3561	-0.0139	-0.0416
85.3700	1.1363	0.3556	-0.0150	-0.0401
85.3800	1.1362	0.3552	-0.0144	-0.0387
85.3900	1.1360	0.3549	-0.0125	-0.0372
85.4000	1.1359	0.3545	-0.0095	-0.0357
85.4100	1.1359	0.3542	-0.0056	-0.0342
85.4200	1.1358	0.3538	-0.0011	-0.0327
85.4300	1.1358	0.3535	0.0038	-0.0312
85.4400	1.1359	0.3532	0.0088	-0.0296
85.4500	1.1360	0.3529	0.0137	-0.0281
85.4600	1.1362	0.3526	0.0183	-0.0265
85.4700	1.1364	0.3524	0.0221	-0.0250
85.4800	1.1366	0.3521	0.0251	-0.0234
85.4900	1.1369	0.3519	0.0270	-0.0218
85.5000	1.1371	0.3517	0.0277	-0.0201
85.5100	1.1374	0.3515	0.0274	-0.0185
85.5200	1.1377	0.3513	0.0261	-0.0169
85.5300	1.1379	0.3512	0.0240	-0.0152
85.5400	1.1382	0.3510	0.0211	-0.0136
85.5500	1.1384	0.3509	0.0176	-0.0119
85.5600	1.1385	0.3508	0.0136	-0.0102
85.5700	1.1386	0.3507	0.0092	-0.0085
85.5800	1.1387	0.3506	0.0045	-0.0068
85.5900	1.1387	0.3506	-0.0002	-0.0051
85.6000	1.1387	0.3505	-0.0048	-0.0035
85.6100	1.1386	0.3505	-0.0093	-0.0018
85.6200	1.1385	0.3505	-0.0134	-0.0001
85.6300	1.1384	0.3505	-0.0171	0.0016
85.6400	1.1382	0.3505	-0.0203	0.0033
85.6500	1.1380	0.3506	-0.0230	0.0050
85.6600	1.1377	0.3506	-0.0251	0.0067
85.6700	1.1375	0.3507	-0.0267	0.0083
85.6800	1.1372	0.3508	-0.0277	0.0100
85.6900	1.1369	0.3509	-0.0282	0.0117
85.7000	1.1366	0.3510	-0.0283	0.0133
85.7100	1.1363	0.3512	-0.0282	0.0149
85.7200	1.1361	0.3513	-0.0279	0.0166
85.7300	1.1358	0.3515	-0.0276	0.0182
85.7400	1.1355	0.3517	-0.0276	0.0198
85.7500	1.1352	0.3519	-0.0280	0.0214
85.7600	1.1350	0.3521	-0.0288	0.0229
85.7700	1.1347	0.3523	-0.0303	0.0245
85.7800	1.1343	0.3526	-0.0324	0.0260
85.7900	1.1340	0.3529	-0.0351	0.0276
85.8000	1.1336	0.3531	-0.0384	0.0291
85.8100	1.1332	0.3534	-0.0422	0.0306
85.8200	1.1328	0.3538	-0.0463	0.0320
85.8300	1.1323	0.3541	-0.0506	0.0335
85.8400	1.1318	0.3544	-0.0547	0.0349
85.8500	1.1312	0.3548	-0.0585	0.0363
85.8600	1.1306	0.3552	-0.0615	0.0377
85.8700	1.1300	0.3555	-0.0635	0.0391
85.8800	1.1293	0.3559	-0.0640	0.0404
85.8900	1.1287	0.3563	-0.0631	0.0417
85.9000	1.1281	0.3568	-0.0607	0.0430
85.9100	1.1275	0.3572	-0.0569	0.0442
85.9200	1.1269	0.3577	-0.0519	0.0455
85.9300	1.1265	0.3581	-0.0459	0.0467
85.9400	1.1260	0.3586	-0.0389	0.0478
85.9500	1.1257	0.3591	-0.0314	0.0490
85.9600	1.1254	0.3596	-0.0236	0.0501
85.9700	1.1252	0.3601	-0.0158	0.0512
85.9800	1.1251	0.3606	-0.0083	0.0523
85.9900	1.1250	0.3611	-0.0016	0.0533
86.0000	1.1251	0.3617	0.0039	0.0544
86.0100	1.1251	0.3622	0.0081	0.0554
86.0200	1.1252	0.3628	0.0113	0.0563
86.0300	1.1253	0.3633	0.0136	0.0573
86.0400	1.1255	0.3639	0.0153	0.0582
86.0500	1.1256	0.3645	0.0165	0.0592
86.0600	1.1258	0.3651	0.0174	0.0600
86.0700	1.1260	0.3657	0.0183	0.0609
86.0800	1.1262	0.3663	0.0192	0.0618
86.0900	1.1264	0.3669	0.0203	0.0626
86.1000	1.1266	0.3676	0.0219	0.0634
86.1100	1.1268	0.3682	0.0241	0.0642
86.1200	1.1271	0.3688	0.0271	0.0649
86.1300	1.1274	0.3695	0.0308	0.0656
86.1400	1.1277	0.3702	0.0351	0.0663
86.1500	1.1281	0.3708	0.0397	0.0670
86.1600	1.1285	0.3715	0.0445	0.0677
86.1700	1.1290	0.3722	0.0495	0.0683
86.1800	1.1295	0.3729	0.0544	0.0689
86.1900	1.1300	0.3736	0.0592	0.0695
86.2000	1.1307	0.3743	0.0640	0.0701
86.2100	1.1313	0.3750	0.0687	0.0707
86.2200	1.1320	0.3757	0.0733	0.0712
86.2300	1.1328	0.3764	0.0779	0.0717
86.2400	1.1336	0.3771	0.0830	0.0722
86.2500	1.1345	0.3778	0.0887	0.0727
86.2600	1.1354	0.3786	0.0948	0.0731
86.2700	1.1364	0.3793	0.1011	0.0736
86.2800	1.1374	0.3800	0.1075	0.0740
86.2900	1.1386	0.3808	0.1136	0.0744
86.3000	1.1397	0.3815	0.1195	0.0748
86.3100	1.1409	0.3823	0.1249	0.0752
86.3200	1.1422	0.3830	0.1299	0.0756
86.3300	1.1435	0.3838	0.1344	0.0759
86.3400	1.1448	0.3845	0.1384	0.0763
86.3500	1.1462	0.3853	0.1418	0.0766
86.3600	1.1476	0.3861	0.1448	0.0769
86.3700	1.1490	0.3868	0.1474	0.0772
86.3800	1.1505	0.3876	0.1496	0.0775
86.3900	1.1520	0.3884	0.1516	0.0778
86.4000	1.1536	0.3892	0.1536	0.0781
86.4100	1.1552	0.3900	0.1557	0.0783
86.4200	1.1568	0.3907	0.1581	0.0786
86.4300	1.1584	0.3915	0.1611	0.0788
86.4400	1.1600	0.3923	0.1650	0.0791
86.4500	1.1617	0.3931	0.1701	0.0793
86.4600	1.1634	0.3939	0.1759	0.0795
86.4700	1.1653	0.3947	0.1819	0.0797
86.4800	1.1671	0.3955	0.1874	0.0799
86.4900	1.1690	0.3963	0.1921	0.0801
86.5000	1.1709	0.3971	0.1956	0.0803
86.5100	1.1728	0.3979	0.1975	0.0805
86.5200	1.1748	0.3987	0.1978	0.0806
86.5300	1.1767	0.3995	0.1964	0.0808
86.5400	1.1787	0.4003	0.1932	0.0810
86.5500	1.1806	0.4011	0.1884	0.0811
86.5600	1.1824	0.4019	0.1821	0.0813
86.5700	1.1842	0.4028	0.1747	0.0814
86.5800	1.1860	0.4036	0.1665	0.0816
86.5900	1.1876	0.4044	0.1581	0.0817
86.6000	1.1892	0.4052	0.1498	0.0818
86.6100	1.1906	0.4060	0.1425	0.0819
86.6200	1.1920	0.4068	0.1366	0.0820
86.6300	1.1933	0.4077	0.1323	0.0821
86.6400	1.1947	0.4085	0.1296	0.0821
86.6500	1.1960	0.4093	0.1285	0.0822
86.6600	1.1973	0.4101	0.1290	0.0822
86.6700	1.1986	0.4110	0.1309	0.0822
86.6800	1.1999	0.4118	0.1340	0.0822
86.6900	1.2013	0.4126	0.1378	0.0821
86.7000	1.2026	0.4134	0.1420	0.0821
86.7100	1.2041	0.4142	0.1461	0.0820
86.7200	1.2055	0.4151	0.1496	0.0820
86.7300	1.2070	0.4159	0.1516	0.0819
86.7400	1.2086	0.4167	0.1518	0.0818
86.7500	1.2101	0.4175	0.1506	0.0817
86.7600	1.2116	0.4183	0.1484	0.0816
86.7700	1.2130	0.4191	0.1457	0.0814
86.7800	1.2145	0.4200	0.1428	0.0813
86.7900	1.2159	0.4208	0.1401	0.0811
86.8000	1.2173	0.4216	0.1378	0.0810
86.8100	1.2187	0.4224	0.1362	0.0808
86.8200	1.2200	0.4232	0.1354	0.0806
86.8300	1.2214	0.4240	0.1356	0.0804
86.8400	1.2227	0.4248	0.1369	0.0801
86.8500	1.2241	0.4256	0.1393	0.0799
86.8600	1.2255	0.4264	0.1428	0.0796
86.8700	1.2270	0.4272	0.1472	0.0794
86.8800	1.2285	0.4280	0.1519	0.0791
86.8900	1.2300	0.4288	0.1563	0.0788
86.9000	1.2316	0.4296	0.1603	0.0785
86.9100	1.2332	0.4303	0.1635	0.0782
86.9200	1.2349	0.4311	0.1657	0.0778
86.9300	1.2365	0.4319	0.1669	0.0775
86.9400	1.2382	0.4327	0.1669	0.0772
86.9500	1.2398	0.4334	0.1660	0.0768
86.9600	1.2415	0.4342	0.1641	0.0765
86.9700	1.2431	0.4350	0.1617	0.0761
86.9800	1.2447	0.4357	0.1590	0.0757
86.9900	1.2463	0.4365	0.1564	0.0753
87.0000	1.2479	0.4372	0.1545	0.0749
87.0100	1.2494	0.4380	0.1537	0.0745
87.0200	1.2510	0.4387	0.1540	0.0741
87.0300	1.2525	0.4395	0.1552	0.0737
87.0400	1.2541	0.4402	0.1569	0.0733
87.0500	1.2557	0.4409	0.1588	0.0728
87.0600	1.2572	0.4417	0.1609	0.0724
87.0700	1.2589	0.4424	0.1629	0.0719
87.0800	1.2605	0.4431	0.1645	0.0715
87.0900	1.2621	0.4438	0.1657	0.0710
87.1000	1.2638	0.4445	0.1663	0.0706
87.1100	1.2655	0.4452	0.1663	0.0701
87.1200	1.2671	0.4459	0.1655	0.0696
87.1300	1.2688	0.4466	0.1639	0.0691
87.1400	1.2704	0.4473	0.1615	0.0686
87.1500	1.2720	0.4480	0.1582	0.0681
87.1600	1.2736	0.4487	0.1541	0.0676
87.1700	1.2751	0.4493	0.1498	0.0671
87.1800	1.2765	0.4500	0.1453	0.0666
87.1900	1.2780	0.4507	0.1410	0.0661
87.2000	1.2794	0.4513	0.1371	0.0655
87.2100	1.2807	0.4520	0.1336	0.0650
87.2200	1.2821	0.4526	0.1307	0.0644
87.2300	1.2834	0.4533	0.1285	0.0639
87.2400	1.2847	0.4539	0.1269	0.0633
87.2500	1.2859	0.4545	0.1260	0.0627
87.2600	1.2872	0.4552	0.1256	0.0622
87.2700	1.2884	0.4558	0.1257	0.0616
87.2800	1.2897	0.4564	0.1261	0.0610
87.2900	1.2909	0.4570	0.1266	0.0604
87.3000	1.2922	0.4576	0.1269	0.0598
87.3100	1.2935	0.4582	0.1269	0.0591
87.3200	1.2947	0.4588	0.1263	0.0585
87.3300	1.2960	0.4594	0.1250	0.0579
87.3400	1.2972	0.4599	0.1232	0.0572
87.3500	1.2985	0.4605	0.1206	0.0566
87.3600	1.2997	0.4611	0.1175	0.0559
87.3700	1.3008	0.4616	0.1138	0.0553
87.3800	1.3019	0.4622	0.1095	0.0546
87.3900	1.3030	0.4627	0.1047	0.0540
87.4000	1.3040	0.4633	0.0995	0.0533
87.4100	1.3050	0.4638	0.0940	0.0526
87.4200	1.3059	0.4643	0.0881	0.0519
87.4300	1.3067	0.4648	0.0821	0.0512
87.4400	1.3075	0.4653	0.0761	0.0505
87.4500	1.3082	0.4658	0.0702	0.0497
87.4600	1.3089	0.4663	0.0644	0.0490
87.4700	1.3095	0.4668	0.0591	0.0483
87.4800	1.3101	0.4673	0.0543	0.0475
87.4900	1.3106	0.4678	0.0503	0.0467
87.5000	1.3111	0.4682	0.0470	0.0460
87.5100	1.3116	0.4687	0.0445	0.0452
87.5200	1.3120	0.4691	0.0425	0.0443
87.5300	1.3124	0.4696	0.0411	0.0435
87.5400	1.3128	0.4700	0.0402	0.0427
87.5500	1.3132	0.4704	0.0397	0.0418
87.5600	1.3136	0.4708	0.0395	0.0410
87.5700	1.3140	0.4712	0.0398	0.0401
87.5800	1.3144	0.4716	0.0403	0.0392
87.5900	1.3148	0.4720	0.0411	0.0383
87.6000	1.3152	0.4724	0.0423	0.0374
87.6100	1.3157	0.4728	0.0437	0.0365
87.6200	1.3161	0.4731	0.0454	0.0356
87.6300	1.3166	0.4735	0.0474	0.0347
87.6400	1.3171	0.4738	0.0497	0.0337
87.6500	1.3176	0.4742	0.0524	0.0328
87.6600	1.3181	0.4745	0.0555	0.0319
87.6700	1.3187	0.4748	0.0590	0.0309
87.6800	1.3193	0.4751	0.0629	0.0299
87.6900	1.3200	0.4754	0.0670	0.0290
87.7000	1.3207	0.4757	0.0710	0.0280
87.7100	1.3214	0.4760	0.0748	0.0270
87.7200	1.3222	0.4762	0.0783	0.0261
87.7300	1.3229	0.4765	0.0814	0.0251
87.7400	1.3238	0.4767	0.0840	0.0242
87.7500	1.3246	0.4770	0.0860	0.0232
87.7600	1.3255	0.4772	0.0873	0.0222
87.7700	1.3263	0.4774	0.0879	0.0213
87.7800	1.3272	0.4776	0.0878	0.0203
87.7900	1.3281	0.4778	0.0870	0.0194
87.8000	1.3290	0.4780	0.0855	0.0184
87.8100	1.3298	0.4782	0.0834	0.0175
87.8200	1.3306	0.4784	0.0805	0.0166
