t	x1	x2	dx1	dx2
72.6800	0.5098	0.1583	-0.0288	0.0550
72.6900	0.5095	0.1588	-0.0308	0.0556
72.7000	0.5092	0.1594	-0.0324	0.0563
72.7100	0.5089	0.1600	-0.0334	0.0569
72.7200	0.5086	0.1605	-0.0340	0.0575
72.7300	0.5082	0.1611	-0.0339	0.0581
72.7400	0.5079	0.1617	-0.0332	0.0586
72.7500	0.5076	0.1623	-0.0318	0.0591
72.7600	0.5072	0.1629	-0.0299	0.0596
72.7700	0.5070	0.1635	-0.0277	0.0600
72.7800	0.5067	0.1641	-0.0254	0.0604
72.7900	0.5064	0.1647	-0.0231	0.0608
72.8000	0.5062	0.1653	-0.0210	0.0612
72.8100	0.5060	0.1659	-0.0191	0.0615
72.8200	0.5058	0.1665	-0.0175	0.0618
72.8300	0.5057	0.1672	-0.0163	0.0621
72.8400	0.5055	0.1678	-0.0155	0.0623
72.8500	0.5054	0.1684	-0.0152	0.0625
72.8600	0.5052	0.1690	-0.0153	0.0627
72.8700	0.5051	0.1697	-0.0159	0.0629
72.8800	0.5049	0.1703	-0.0169	0.0630
72.8900	0.5047	0.1709	-0.0182	0.0631
72.9000	0.5045	0.1715	-0.0197	0.0632
72.9100	0.5043	0.1722	-0.0216	0.0632
72.9200	0.5041	0.1728	-0.0237	0.0632
72.9300	0.5039	0.1734	-0.0260	0.0632
72.9400	0.5036	0.1741	-0.0286	0.0631
72.9500	0.5033	0.1747	-0.0313	0.0630
72.9600	0.5030	0.1753	-0.0342	0.0629
72.9700	0.5026	0.1760	-0.0371	0.0628
72.9800	0.5022	0.1766	-0.0402	0.0626
72.9900	0.5018	0.1772	-0.0433	0.0624
73.0000	0.5013	0.1778	-0.0464	0.0621
73.0100	0.5009	0.1785	-0.0494	0.0619
73.0200	0.5003	0.1791	-0.0524	0.0616
73.0300	0.4998	0.1797	-0.0552	0.0612
73.0400	0.4992	0.1803	-0.0579	0.0608
73.0500	0.4986	0.1809	-0.0603	0.0604
73.0600	0.4980	0.1815	-0.0625	0.0600
73.0700	0.4974	0.1821	-0.0642	0.0595
73.0800	0.4968	0.1827	-0.0656	0.0590
73.0900	0.4961	0.1833	-0.0665	0.0584
73.1000	0.4954	0.1839	-0.0669	0.0579
73.1100	0.4948	0.1844	-0.0667	0.0572
73.1200	0.4941	0.1850	-0.0660	0.0566
73.1300	0.4934	0.1856	-0.0648	0.0559
73.1400	0.4928	0.1861	-0.0631	0.0552
73.1500	0.4922	0.1867	-0.0611	0.0544
73.1600	0.4916	0.1872	-0.0587	0.0537
73.1700	0.4910	0.1878	-0.0559	0.0528
73.1800	0.4905	0.1883	-0.0530	0.0520
73.1900	0.4899	0.1888	-0.0497	0.0511
73.2000	0.4895	0.1893	-0.0464	0.0502
73.2100	0.4890	0.1898	-0.0429	0.0493
73.2200	0.4886	0.1903	-0.0393	0.0483
73.2300	0.4882	0.1908	-0.0356	0.0474
73.2400	0.4879	0.1912	-0.0320	0.0464
73.2500	0.4876	0.1917	-0.0284	0.0453
73.2600	0.4873	0.1921	-0.0250	0.0443
73.2700	0.4871	0.1926	-0.0216	0.0432
73.2800	0.4869	0.1930	-0.0185	0.0421
73.2900	0.4867	0.1934	-0.0156	0.0410
73.3000	0.4866	0.1938	-0.0130	0.0398
73.3100	0.4865	0.1942	-0.0108	0.0387
73.3200	0.4864	0.1946	-0.0089	0.0375
73.3300	0.4863	0.1950	-0.0074	0.0363
73.3400	0.4862	0.1953	-0.0063	0.0351
73.3500	0.4862	0.1957	-0.0055	0.0339
73.3600	0.4861	0.1960	-0.0050	0.0326
73.3700	0.4861	0.1963	-0.0048	0.0314
73.3800	0.4860	0.1966	-0.0047	0.0301
73.3900	0.4860	0.1969	-0.0049	0.0288
73.4000	0.4859	0.1972	-0.0054	0.0276
73.4100	0.4859	0.1975	-0.0060	0.0263
73.4200	0.4858	0.1977	-0.0068	0.0249
73.4300	0.4857	0.1980	-0.0078	0.0236
73.4400	0.4856	0.1982	-0.0090	0.0223
73.4500	0.4855	0.1984	-0.0104	0.0209
73.4600	0.4854	0.1986	-0.0120	0.0196
73.4700	0.4853	0.1988	-0.0138	0.0182
73.4800	0.4851	0.1990	-0.0158	0.0168
73.4900	0.4850	0.1991	-0.0180	0.0154
73.5000	0.4848	0.1993	-0.0204	0.0140
73.5100	0.4846	0.1994	-0.0229	0.0126
73.5200	0.4843	0.1995	-0.0255	0.0112
73.5300	0.4841	0.1996	-0.0280	0.0098
73.5400	0.4838	0.1997	-0.0304	0.0084
73.5500	0.4835	0.1998	-0.0327	0.0069
73.5600	0.4831	0.1999	-0.0348	0.0055
73.5700	0.4828	0.1999	-0.0366	0.0040
73.5800	0.4824	0.2000	-0.0382	0.0026
73.5900	0.4820	0.2000	-0.0395	0.0011
73.6000	0.4816	0.2000	-0.0405	-0.0004
73.6100	0.4812	0.2000	-0.0411	-0.0018
73.6200	0.4808	0.1999	-0.0415	-0.0033
73.6300	0.4804	0.1999	-0.0416	-0.0048
73.6400	0.4799	0.1998	-0.0415	-0.0063
73.6500	0.4795	0.1998	-0.0412	-0.0078
73.6600	0.4791	0.1997	-0.0407	-0.0093
73.6700	0.4787	0.1996	-0.0399	-0.0108
73.6800	0.4783	0.1995	-0.0389	-0.0123
73.6900	0.4779	0.1993	-0.0377	-0.0138
73.7000	0.4776	0.1992	-0.0361	-0.0153
73.7100	0.4772	0.1990	-0.0343	-0.0168
73.7200	0.4769	0.1989	-0.0322	-0.0183
73.7300	0.4766	0.1987	-0.0298	-0.0198
73.7400	0.4763	0.1985	-0.0271	-0.0212
73.7500	0.4760	0.1983	-0.0241	-0.0227
73.7600	0.4758	0.1980	-0.0209	-0.0242
73.7700	0.4756	0.1978	-0.0175	-0.0257
73.7800	0.4755	0.1975	-0.0138	-0.0271
73.7900	0.4754	0.1972	-0.0100	-0.0286
73.8000	0.4753	0.1969	-0.0061	-0.0300
73.8100	0.4752	0.1966	-0.0021	-0.0314
73.8200	0.4752	0.1963	0.0020	-0.0329
73.8300	0.4753	0.1960	0.0060	-0.0343
73.8400	0.4753	0.1956	0.0099	-0.0356
73.8500	0.4755	0.1953	0.0137	-0.0370
73.8600	0.4756	0.1949	0.0174	-0.0384
73.8700	0.4758	0.1945	0.0211	-0.0397
73.8800	0.4760	0.1941	0.0246	-0.0410
73.8900	0.4763	0.1937	0.0281	-0.0423
73.9000	0.4766	0.1932	0.0315	-0.0435
73.9100	0.4769	0.1928	0.0348	-0.0448
73.9200	0.4773	0.1923	0.0381	-0.0460
73.9300	0.4777	0.1919	0.0412	-0.0472
73.9400	0.4781	0.1914	0.0442	-0.0484
73.9500	0.4786	0.1909	0.0472	-0.0495
73.9600	0.4791	0.1904	0.0500	-0.0506
73.9700	0.4796	0.1899	0.0527	-0.0517
73.9800	0.4801	0.1894	0.0552	-0.0527
73.9900	0.4807	0.1888	0.0577	-0.0538
74.0000	0.4813	0.1883	0.0599	-0.0547
74.0100	0.4819	0.1877	0.0620	-0.0557
74.0200	0.4825	0.1872	0.0639	-0.0566
74.0300	0.4832	0.1866	0.0656	-0.0575
74.0400	0.4838	0.1860	0.0671	-0.0584
74.0500	0.4845	0.1854	0.0683	-0.0592
74.0600	0.4852	0.1849	0.0693	-0.0600
74.0700	0.4859	0.1842	0.0700	-0.0607
74.0800	0.4866	0.1836	0.0703	-0.0615
74.0900	0.4873	0.1830	0.0704	-0.0621
74.1000	0.4880	0.1824	0.0702	-0.0628
74.1100	0.4887	0.1818	0.0697	-0.0634
74.1200	0.4894	0.1811	0.0690	-0.0640
74.1300	0.4901	0.1805	0.0681	-0.0645
74.1400	0.4907	0.1798	0.0670	-0.0650
74.1500	0.4914	0.1792	0.0658	-0.0654
74.1600	0.4920	0.1785	0.0645	-0.0659
74.1700	0.4927	0.1779	0.0632	-0.0662
74.1800	0.4933	0.1772	0.0619	-0.0666
74.1900	0.4939	0.1765	0.0608	-0.0669
74.2000	0.4945	0.1759	0.0599	-0.0672
74.2100	0.4951	0.1752	0.0592	-0.0674
74.2200	0.4957	0.1745	0.0590	-0.0676
74.2300	0.4963	0.1738	0.0592	-0.0678
74.2400	0.4969	0.1732	0.0600	-0.0679
74.2500	0.4975	0.1725	0.0614	-0.0680
74.2600	0.4981	0.1718	0.0630	-0.0680
74.2700	0.4988	0.1711	0.0648	-0.0680
74.2800	0.4994	0.1704	0.0665	-0.0680
74.2900	0.5001	0.1698	0.0679	-0.0679
74.3000	0.5008	0.1691	0.0690	-0.0678
74.3100	0.5015	0.1684	0.0695	-0.0677
74.3200	0.5022	0.1677	0.0695	-0.0675
74.3300	0.5028	0.1671	0.0687	-0.0673
74.3400	0.5035	0.1664	0.0672	-0.0670
74.3500	0.5042	0.1657	0.0650	-0.0667
74.3600	0.5048	0.1651	0.0620	-0.0664
74.3700	0.5054	0.1644	0.0582	-0.0660
74.3800	0.5060	0.1637	0.0538	-0.0656
74.3900	0.5065	0.1631	0.0487	-0.0652
74.4000	0.5070	0.1624	0.0430	-0.0647
74.4100	0.5074	0.1618	0.0370	-0.0642
74.4200	0.5077	0.1611	0.0307	-0.0636
74.4300	0.5080	0.1605	0.0242	-0.0631
74.4400	0.5082	0.1599	0.0174	-0.0624
74.4500	0.5084	0.1593	0.0105	-0.0618
74.4600	0.5084	0.1586	0.0034	-0.0612
74.4700	0.5084	0.1580	-0.0037	-0.0605
74.4800	0.5083	0.1574	-0.0108	-0.0598
74.4900	0.5082	0.1568	-0.0179	-0.0590
74.5000	0.5080	0.1563	-0.0249	-0.0583
74.5100	0.5077	0.1557	-0.0318	-0.0575
74.5200	0.5073	0.1551	-0.0384	-0.0567
74.5300	0.5069	0.1545	-0.0447	-0.0559
74.5400	0.5064	0.1540	-0.0506	-0.0550
74.5500	0.5059	0.1534	-0.0560	-0.0542
74.5600	0.5053	0.1529	-0.0608	-0.0533
74.5700	0.5047	0.1524	-0.0650	-0.0525
74.5800	0.5040	0.1519	-0.0685	-0.0516
74.5900	0.5033	0.1513	-0.0711	-0.0507
74.6000	0.5026	0.1508	-0.0727	-0.0498
74.6100	0.5019	0.1503	-0.0732	-0.0488
74.6200	0.5012	0.1499	-0.0728	-0.0479
74.6300	0.5005	0.1494	-0.0718	-0.0470
74.6400	0.4998	0.1489	-0.0704	-0.0460
74.6500	0.4991	0.1485	-0.0688	-0.0451
74.6600	0.4984	0.1480	-0.0671	-0.0441
74.6700	0.4977	0.1476	-0.0655	-0.0431
74.6800	0.4970	0.1472	-0.0642	-0.0421
74.6900	0.4964	0.1467	-0.0631	-0.0411
74.7000	0.4957	0.1463	-0.0625	-0.0401
74.7100	0.4951	0.1459	-0.0623	-0.0391
74.7200	0.4945	0.1456	-0.0626	-0.0381
74.7300	0.4938	0.1452	-0.0635	-0.0371
74.7400	0.4932	0.1448	-0.0648	-0.0361
74.7500	0.4925	0.1445	-0.0665	-0.0350
74.7600	0.4919	0.1441	-0.0687	-0.0340
74.7700	0.4912	0.1438	-0.0711	-0.0329
74.7800	0.4905	0.1435	-0.0737	-0.0319
74.7900	0.4897	0.1431	-0.0765	-0.0308
74.8000	0.4890	0.1428	-0.0791	-0.0298
74.8100	0.4882	0.1425	-0.0815	-0.0287
74.8200	0.4873	0.1423	-0.0836	-0.0277
74.8300	0.4865	0.1420	-0.0855	-0.0266
74.8400	0.4856	0.1417	-0.0871	-0.0256
74.8500	0.4848	0.1415	-0.0883	-0.0245
74.8600	0.4839	0.1412	-0.0893	-0.0235
74.8700	0.4830	0.1410	-0.0899	-0.0224
74.8800	0.4821	0.1408	-0.0902	-0.0214
74.8900	0.4812	0.1406	-0.0902	-0.0204
74.9000	0.4803	0.1404	-0.0898	-0.0193
74.9100	0.4794	0.1402	-0.0891	-0.0183
74.9200	0.4785	0.1400	-0.0882	-0.0173
74.9300	0.4776	0.1399	-0.0869	-0.0163
74.9400	0.4768	0.1397	-0.0855	-0.0152
74.9500	0.4759	0.1395	-0.0838	-0.0142
74.9600	0.4751	0.1394	-0.0819	-0.0132
74.9700	0.4743	0.1393	-0.0799	-0.0123
74.9800	0.4735	0.1392	-0.0778	-0.0113
74.9900	0.4727	0.1391	-0.0754	-0.0103
75.0000	0.4720	0.1390	-0.0727	-0.0093
75.0100	0.4712	0.1389	-0.0696	-0.0084
75.0200	0.4706	0.1388	-0.0661	-0.0074
75.0300	0.4699	0.1387	-0.0622	-0.0064
75.0400	0.4693	0.1387	-0.0579	-0.0055
75.0500	0.4688	0.1386	-0.0532	-0.0046
75.0600	0.4683	0.1386	-0.0481	-0.0036
75.0700	0.4678	0.1385	-0.0425	-0.0027
75.0800	0.4674	0.1385	-0.0366	-0.0018
75.0900	0.4671	0.1385	-0.0303	-0.0009
75.1000	0.4668	0.1385	-0.0238	0.0001
75.1100	0.4666	0.1385	-0.0171	0.0010
75.1200	0.4665	0.1385	-0.0101	0.0019
75.1300	0.4664	0.1385	-0.0031	0.0028
75.1400	0.4664	0.1386	0.0039	0.0037
75.1500	0.4665	0.1386	0.0108	0.0046
75.1600	0.4666	0.1387	0.0177	0.0055
75.1700	0.4668	0.1387	0.0248	0.0064
75.1800	0.4671	0.1388	0.0319	0.0073
75.1900	0.4675	0.1389	0.0392	0.0082
75.2000	0.4679	0.1390	0.0468	0.0091
75.2100	0.4684	0.1391	0.0545	0.0100
75.2200	0.4690	0.1392	0.0625	0.0109
75.2300	0.4697	0.1393	0.0706	0.0119
75.2400	0.4704	0.1394	0.0790	0.0128
75.2500	0.4713	0.1395	0.0874	0.0137
75.2600	0.4722	0.1397	0.0960	0.0147
75.2700	0.4732	0.1398	0.1045	0.0156
75.2800	0.4743	0.1400	0.1129	0.0166
75.2900	0.4754	0.1402	0.1211	0.0175
75.3000	0.4767	0.1403	0.1291	0.0185
75.3100	0.4780	0.1405	0.1365	0.0195
75.3200	0.4794	0.1407	0.1434	0.0205
75.3300	0.4809	0.1409	0.1496	0.0215
75.3400	0.4824	0.1412	0.1553	0.0225
75.3500	0.4840	0.1414	0.1605	0.0236
75.3600	0.4856	0.1416	0.1653	0.0246
75.3700	0.4873	0.1419	0.1697	0.0257
75.3800	0.4890	0.1421	0.1738	0.0268
75.3900	0.4908	0.1424	0.1777	0.0278
75.4000	0.4926	0.1427	0.1812	0.0290
75.4100	0.4944	0.1430	0.1845	0.0301
75.4200	0.4963	0.1433	0.1875	0.0312
75.4300	0.4982	0.1436	0.1903	0.0324
75.4400	0.5001	0.1439	0.1927	0.0335
75.4500	0.5020	0.1443	0.1949	0.0347
75.4600	0.5040	0.1446	0.1967	0.0359
75.4700	0.5060	0.1450	0.1981	0.0371
75.4800	0.5079	0.1454	0.1990	0.0383
75.4900	0.5099	0.1458	0.1995	0.0395
75.5000	0.5119	0.1462	0.1993	0.0408
75.5100	0.5139	0.1466	0.1984	0.0420
75.5200	0.5158	0.1470	0.1968	0.0433
75.5300	0.5178	0.1475	0.1944	0.0445
75.5400	0.5197	0.1479	0.1916	0.0458
75.5500	0.5216	0.1484	0.1886	0.0471
75.5600	0.5235	0.1488	0.1855	0.0484
75.5700	0.5253	0.1493	0.1824	0.0497
75.5800	0.5271	0.1498	0.1794	0.0510
75.5900	0.5289	0.1504	0.1765	0.0523
75.6000	0.5307	0.1509	0.1738	0.0536
75.6100	0.5324	0.1514	0.1713	0.0550
75.6200	0.5341	0.1520	0.1691	0.0563
75.6300	0.5358	0.1526	0.1672	0.0576
75.6400	0.5375	0.1531	0.1655	0.0589
75.6500	0.5391	0.1537	0.1640	0.0602
75.6600	0.5408	0.1543	0.1628	0.0615
75.6700	0.5424	0.1550	0.1617	0.0629
75.6800	0.5440	0.1556	0.1607	0.0642
75.6900	0.5456	0.1562	0.1597	0.0655
75.7000	0.5472	0.1569	0.1587	0.0668
75.7100	0.5487	0.1576	0.1575	0.0681
75.7200	0.5503	0.1583	0.1561	0.0693
75.7300	0.5518	0.1590	0.1548	0.0706
75.7400	0.5534	0.1597	0.1538	0.0719
75.7500	0.5549	0.1604	0.1532	0.0732
75.7600	0.5564	0.1611	0.1530	0.0744
75.7700	0.5580	0.1619	0.1532	0.0757
75.7800	0.5595	0.1627	0.1539	0.0769
75.7900	0.5611	0.1634	0.1551	0.0781
75.8000	0.5626	0.1642	0.1568	0.0794
75.8100	0.5642	0.1650	0.1588	0.0806
75.8200	0.5658	0.1658	0.1613	0.0817
75.8300	0.5675	0.1667	0.1641	0.0829
75.8400	0.5691	0.1675	0.1670	0.0841
75.8500	0.5708	0.1683	0.1702	0.0853
75.8600	0.5725	0.1692	0.1733	0.0864
75.8700	0.5742	0.1701	0.1762	0.0875
75.8800	0.5760	0.1709	0.1789	0.0887
75.8900	0.5778	0.1718	0.1812	0.0898
75.9000	0.5796	0.1727	0.1830	0.0909
75.9100	0.5815	0.1737	0.1847	0.0920
75.9200	0.5833	0.1746	0.1860	0.0930
75.9300	0.5852	0.1755	0.1869	0.0941
75.9400	0.5871	0.1765	0.1874	0.0952
75.9500	0.5889	0.1774	0.1873	0.0962
75.9600	0.5908	0.1784	0.1867	0.0972
75.9700	0.5927	0.1794	0.1854	0.0982
75.9800	0.5945	0.1804	0.1833	0.0992
75.9900	0.5963	0.1814	0.1805	0.1002
76.0000	0.5981	0.1824	0.1767	0.1012
76.0100	0.5999	0.1834	0.1721	0.1021
76.0200	0.6016	0.1844	0.1664	0.1031
76.0300	0.6032	0.1854	0.1596	0.1040
76.0400	0.6047	0.1865	0.1517	0.1048
76.0500	0.6062	0.1875	0.1426	0.1057
76.0600	0.6076	0.1886	0.1322	0.1065
76.0700	0.6088	0.1897	0.1205	0.1074
76.0800	0.6100	0.1907	0.1077	0.1081
76.0900	0.6110	0.1918	0.0940	0.1089
76.1000	0.6119	0.1929	0.0798	0.1096
76.1100	0.6126	0.1940	0.0653	0.1103
76.1200	0.6132	0.1951	0.0507	0.1110
76.1300	0.6136	0.1962	0.0361	0.1116
76.1400	0.6139	0.1974	0.0218	0.1121
76.1500	0.6141	0.1985	0.0079	0.1127
76.1600	0.6141	0.1996	-0.0056	0.1131
76.1700	0.6140	0.2007	-0.0184	0.1135
76.1800	0.6137	0.2019	-0.0306	0.1139
76.1900	0.6134	0.2030	-0.0422	0.1142
76.2000	0.6129	0.2042	-0.0530	0.1145
76.2100	0.6123	0.2053	-0.0632	0.1147
76.2200	0.6116	0.2065	-0.0727	0.1149
76.2300	0.6108	0.2076	-0.0817	0.1149
76.2400	0.6100	0.2088	-0.0902	0.1150
76.2500	0.6090	0.2099	-0.0984	0.1149
76.2600	0.6080	0.2111	-0.1064	0.1148
76.2700	0.6069	0.2122	-0.1141	0.1147
76.2800	0.6057	0.2133	-0.1217	0.1145
76.2900	0.6044	0.2145	-0.1290	0.1142
76.3000	0.6031	0.2156	-0.1361	0.1138
76.3100	0.6017	0.2168	-0.1430	0.1134
76.3200	0.6002	0.2179	-0.1497	0.1129
76.3300	0.5987	0.2190	-0.1562	0.1123
76.3400	0.5971	0.2201	-0.1624	0.1117
76.3500	0.5955	0.2213	-0.1684	0.1110
76.3600	0.5938	0.2224	-0.1742	0.1102
76.3700	0.5920	0.2235	-0.1796	0.1093
76.3800	0.5902	0.2246	-0.1848	0.1084
76.3900	0.5883	0.2256	-0.1896	0.1074
76.4000	0.5864	0.2267	-0.1942	0.1064
76.4100	0.5844	0.2278	-0.1983	0.1052
76.4200	0.5824	0.2288	-0.2021	0.1040
76.4300	0.5804	0.2298	-0.2055	0.1027
76.4400	0.5783	0.2309	-0.2088	0.1014
76.4500	0.5762	0.2319	-0.2122	0.0999
76.4600	0.5741	0.2329	-0.2156	0.0984
76.4700	0.5719	0.2338	-0.2189	0.0968
76.4800	0.5697	0.2348	-0.2222	0.0952
76.4900	0.5674	0.2357	-0.2254	0.0934
76.5000	0.5651	0.2367	-0.2283	0.0916
76.5100	0.5628	0.2376	-0.2311	0.0898
76.5200	0.5605	0.2385	-0.2336	0.0878
76.5300	0.5582	0.2393	-0.2358	0.0858
76.5400	0.5558	0.2402	-0.2377	0.0837
76.5500	0.5534	0.2410	-0.2392	0.0816
76.5600	0.5510	0.2418	-0.2403	0.0794
76.5700	0.5486	0.2426	-0.2410	0.0771
76.5800	0.5462	0.2433	-0.2412	0.0747
76.5900	0.5438	0.2441	-0.2410	0.0723
76.6000	0.5414	0.2448	-0.2403	0.0698
76.6100	0.5390	0.2455	-0.2391	0.0673
76.6200	0.5367	0.2461	-0.2374	0.0646
76.6300	0.5343	0.2468	-0.2351	0.0620
76.6400	0.5320	0.2474	-0.2324	0.0592
76.6500	0.5297	0.2480	-0.2293	0.0564
76.6600	0.5274	0.2485	-0.2266	0.0536
76.6700	0.5251	0.2490	-0.2239	0.0507
76.6800	0.5229	0.2495	-0.2212	0.0477
76.6900	0.5207	0.2500	-0.2182	0.0447
76.7000	0.5185	0.2504	-0.2148	0.0417
76.7100	0.5164	0.2508	-0.2110	0.0386
76.7200	0.5143	0.2512	-0.2066	0.0354
76.7300	0.5123	0.2515	-0.2015	0.0322
76.7400	0.5103	0.2518	-0.1957	0.0290
76.7500	0.5084	0.2521	-0.1891	0.0257
76.7600	0.5065	0.2523	-0.1818	0.0224
76.7700	0.5048	0.2525	-0.1737	0.0190
76.7800	0.5031	0.2527	-0.1649	0.0156
76.7900	0.5015	0.2529	-0.1553	0.0122
76.8000	0.5000	0.2530	-0.1451	0.0088
76.8100	0.4986	0.2530	-0.1343	0.0053
76.8200	0.4973	0.2531	-0.1230	0.0018
76.8300	0.4961	0.2531	-0.1114	-0.0017
76.8400	0.4950	0.2530	-0.0995	-0.0052
76.8500	0.4941	0.2530	-0.0881	-0.0088
76.8600	0.4932	0.2529	-0.0772	-0.0123
76.8700	0.4925	0.2527	-0.0666	-0.0158
76.8800	0.4919	0.2525	-0.0562	-0.0194
76.8900	0.4914	0.2523	-0.0457	-0.0229
76.9000	0.4910	0.2521	-0.0350	-0.0265
76.9100	0.4907	0.2518	-0.0239	-0.0300
76.9200	0.4905	0.2515	-0.0125	-0.0335
76.9300	0.4905	0.2511	-0.0006	-0.0370
76.9400	0.4906	0.2507	0.0119	-0.0405
76.9500	0.4908	0.2503	0.0248	-0.0440
76.9600	0.4911	0.2499	0.0383	-0.0475
76.9700	0.4916	0.2494	0.0522	-0.0509
76.9800	0.4922	0.2488	0.0664	-0.0543
76.9900	0.4929	0.2483	0.0809	-0.0576
77.0000	0.4938	0.2477	0.0954	-0.0610
77.0100	0.4948	0.2471	0.1099	-0.0643
77.0200	0.4959	0.2464	0.1242	-0.0675
77.0300	0.4972	0.2457	0.1379	-0.0707
77.0400	0.4987	0.2450	0.1509	-0.0738
77.0500	0.5002	0.2442	0.1628	-0.0769
77.0600	0.5019	0.2435	0.1735	-0.0799
77.0700	0.5037	0.2426	0.1830	-0.0829
77.0800	0.5056	0.2418	0.1915	-0.0858
77.0900	0.5075	0.2409	0.1990	-0.0887
77.1000	0.5095	0.2400	0.2055	-0.0915
77.1100	0.5116	0.2391	0.2111	-0.0942
77.1200	0.5138	0.2381	0.2158	-0.0968
77.1300	0.5160	0.2372	0.2197	-0.0994
77.1400	0.5182	0.2362	0.2229	-0.1019
77.1500	0.5204	0.2351	0.2254	-0.1043
77.1600	0.5227	0.2341	0.2272	-0.1066
77.1700	0.5250	0.2330	0.2285	-0.1089
77.1800	0.5272	0.2319	0.2291	-0.1110
77.1900	0.5295	0.2308	0.2293	-0.1131
77.2000	0.5318	0.2296	0.2291	-0.1151
77.2100	0.5341	0.2285	0.2284	-0.1171
77.2200	0.5364	0.2273	0.2273	-0.1189
77.2300	0.5386	0.2261	0.2259	-0.1207
77.2400	0.5409	0.2249	0.2243	-0.1224
77.2500	0.5431	0.2236	0.2224	-0.1240
77.2600	0.5454	0.2224	0.2209	-0.1255
77.2700	0.5476	0.2211	0.2201	-0.1269
77.2800	0.5498	0.2199	0.2198	-0.1282
77.2900	0.5520	0.2186	0.2198	-0.1295
77.3000	0.5543	0.2173	0.2198	-0.1307
77.3100	0.5565	0.2160	0.2195	-0.1318
77.3200	0.5587	0.2146	0.2189	-0.1327
77.3300	0.5608	0.2133	0.2177	-0.1337
77.3400	0.5630	0.2120	0.2158	-0.1345
77.3500	0.5651	0.2106	0.2131	-0.1352
77.3600	0.5672	0.2093	0.2094	-0.1358
77.3700	0.5692	0.2079	0.2048	-0.1364
77.3800	0.5712	0.2065	0.1992	-0.1369
77.3900	0.5731	0.2052	0.1924	-0.1372
77.4000	0.5749	0.2038	0.1845	-0.1375
77.4100	0.5767	0.2024	0.1756	-0.1377
77.4200	0.5784	0.2010	0.1656	-0.1379
77.4300	0.5800	0.1997	0.1545	-0.1379
77.4400	0.5815	0.1983	0.1426	-0.1379
77.4500	0.5829	0.1969	0.1298	-0.1378
77.4600	0.5841	0.1955	0.1162	-0.1376
77.4700	0.5853	0.1941	0.1021	-0.1373
77.4800	0.5863	0.1928	0.0875	-0.1370
77.4900	0.5871	0.1914	0.0726	-0.1365
77.5000	0.5877	0.1900	0.0577	-0.1361
77.5100	0.5883	0.1887	0.0429	-0.1355
77.5200	0.5886	0.1873	0.0284	-0.1349
77.5300	0.5888	0.1860	0.0139	-0.1343
77.5400	0.5889	0.1846	-0.0007	-0.1335
77.5500	0.5888	0.1833	-0.0153	-0.1328
77.5600	0.5886	0.1820	-0.0301	-0.1319
77.5700	0.5882	0.1807	-0.0450	-0.1310
77.5800	0.5877	0.1794	-0.0602	-0.1301
77.5900	0.5870	0.1781	-0.0757	-0.1291
77.6000	0.5861	0.1768	-0.0915	-0.1281
77.6100	0.5851	0.1755	-0.1075	-0.1271
77.6200	0.5840	0.1742	-0.1238	-0.1260
77.6300	0.5826	0.1730	-0.1403	-0.1248
77.6400	0.5811	0.1718	-0.1571	-0.1237
77.6500	0.5795	0.1705	-0.1740	-0.1225
77.6600	0.5776	0.1693	-0.1911	-0.1213
77.6700	0.5756	0.1681	-0.2081	-0.1200
77.6800	0.5735	0.1669	-0.2252	-0.1187
77.6900	0.5712	0.1657	-0.2421	-0.1175
77.7000	0.5687	0.1646	-0.2587	-0.1162
77.7100	0.5660	0.1634	-0.2750	-0.1149
77.7200	0.5632	0.1623	-0.2908	-0.1136
77.7300	0.5602	0.1611	-0.3060	-0.1122
77.7400	0.5571	0.1600	-0.3205	-0.1109
77.7500	0.5538	0.1589	-0.3344	-0.1096
77.7600	0.5504	0.1578	-0.3477	-0.1083
77.7700	0.5469	0.1567	-0.3605	-0.1070
77.7800	0.5432	0.1557	-0.3727	-0.1057
77.7900	0.5394	0.1546	-0.3844	-0.1044
77.8000	0.5355	0.1536	-0.3955	-0.1031
77.8100	0.5315	0.1526	-0.4062	-0.1018
77.8200	0.5274	0.1516	-0.4163	-0.1006
77.8300	0.5232	0.1506	-0.4260	-0.0993
77.8400	0.5189	0.1496	-0.4351	-0.0981
77.8500	0.5145	0.1486	-0.4437	-0.0969
77.8600	0.5100	0.1476	-0.4518	-0.0958
77.8700	0.5054	0.1467	-0.4595	-0.0946
77.8800	0.5008	0.1457	-0.4666	-0.0935
77.8900	0.4961	0.1448	-0.4732	-0.0924
77.9000	0.4913	0.1439	-0.4793	-0.0914
77.9100	0.4865	0.1430	-0.4848	-0.0904
77.9200	0.4816	0.1421	-0.4899	-0.0894
77.9300	0.4767	0.1412	-0.4943	-0.0884
77.9400	0.4717	0.1403	-0.4982	-0.0875
77.9500	0.4667	0.1394	-0.5016	-0.0866
77.9600	0.4617	0.1386	-0.5043	-0.0858
77.9700	0.4567	0.1377	-0.5065	-0.0850
77.9800	0.4516	0.1369	-0.5080	-0.0842
77.9900	0.4465	0.1360	-0.5089	-0.0835
78.0000	0.4414	0.1352	-0.5091	-0.0828
78.0100	0.4363	0.1344	-0.5086	-0.0821
78.0200	0.4313	0.1336	-0.5074	-0.0815
78.0300	0.4262	0.1328	-0.5057	-0.0809
