t	x1	x2	dx1	dx2
128.5700	0.7455	0.3156	-0.2131	-0.0650
128.5800	0.7433	0.3150	-0.2200	-0.0675
128.5900	0.7411	0.3143	-0.2269	-0.0700
128.6000	0.7388	0.3136	-0.2340	-0.0726
128.6100	0.7364	0.3128	-0.2410	-0.0751
128.6200	0.7340	0.3121	-0.2481	-0.0777
128.6300	0.7315	0.3113	-0.2550	-0.0802
128.6400	0.7289	0.3105	-0.2613	-0.0828
128.6500	0.7263	0.3096	-0.2666	-0.0853
128.6600	0.7236	0.3088	-0.2711	-0.0879
128.6700	0.7209	0.3079	-0.2748	-0.0905
128.6800	0.7181	0.3070	-0.2777	-0.0930
128.6900	0.7153	0.3060	-0.2800	-0.0956
128.7000	0.7125	0.3050	-0.2817	-0.0982
128.7100	0.7097	0.3041	-0.2829	-0.1007
128.7200	0.7069	0.3030	-0.2837	-0.1033
128.7300	0.7040	0.3020	-0.2840	-0.1058
128.7400	0.7012	0.3009	-0.2839	-0.1084
128.7500	0.6983	0.2998	-0.2835	-0.1109
128.7600	0.6955	0.2987	-0.2828	-0.1135
128.7700	0.6927	0.2976	-0.2818	-0.1160
128.7800	0.6898	0.2964	-0.2805	-0.1185
128.7900	0.6870	0.2952	-0.2789	-0.1211
128.8000	0.6843	0.2940	-0.2770	-0.1236
128.8100	0.6815	0.2927	-0.2749	-0.1261
128.8200	0.6788	0.2914	-0.2724	-0.1286
128.8300	0.6761	0.2901	-0.2696	-0.1310
128.8400	0.6734	0.2888	-0.2664	-0.1335
128.8500	0.6707	0.2875	-0.2621	-0.1359
128.8600	0.6682	0.2861	-0.2571	-0.1383
128.8700	0.6656	0.2847	-0.2516	-0.1407
128.8800	0.6631	0.2833	-0.2457	-0.1431
128.8900	0.6607	0.2818	-0.2397	-0.1454
128.9000	0.6583	0.2804	-0.2338	-0.1477
128.9100	0.6560	0.2789	-0.2280	-0.1500
128.9200	0.6537	0.2774	-0.2226	-0.1523
128.9300	0.6515	0.2758	-0.2176	-0.1545
128.9400	0.6493	0.2743	-0.2130	-0.1567
128.9500	0.6472	0.2727	-0.2089	-0.1588
128.9600	0.6451	0.2711	-0.2053	-0.1609
128.9700	0.6431	0.2695	-0.2021	-0.1630
128.9800	0.6411	0.2679	-0.1993	-0.1650
128.9900	0.6391	0.2662	-0.1968	-0.1670
129.0000	0.6372	0.2645	-0.1945	-0.1690
129.0100	0.6353	0.2628	-0.1922	-0.1709
129.0200	0.6334	0.2611	-0.1898	-0.1727
129.0300	0.6315	0.2594	-0.1870	-0.1746
129.0400	0.6297	0.2576	-0.1835	-0.1763
129.0500	0.6278	0.2558	-0.1792	-0.1780
129.0600	0.6261	0.2540	-0.1742	-0.1797
129.0700	0.6244	0.2522	-0.1686	-0.1813
129.0800	0.6227	0.2504	-0.1627	-0.1829
129.0900	0.6211	0.2486	-0.1564	-0.1844
129.1000	0.6196	0.2467	-0.1500	-0.1859
129.1100	0.6181	0.2449	-0.1436	-0.1873
129.1200	0.6167	0.2430	-0.1373	-0.1886
129.1300	0.6153	0.2411	-0.1311	-0.1899
129.1400	0.6140	0.2392	-0.1251	-0.1911
129.1500	0.6128	0.2373	-0.1193	-0.1923
129.1600	0.6116	0.2353	-0.1138	-0.1933
129.1700	0.6105	0.2334	-0.1086	-0.1944
129.1800	0.6094	0.2315	-0.1037	-0.1953
129.1900	0.6084	0.2295	-0.0992	-0.1962
129.2000	0.6075	0.2275	-0.0948	-0.1970
129.2100	0.6066	0.2256	-0.0908	-0.1978
129.2200	0.6057	0.2236	-0.0869	-0.1985
129.2300	0.6049	0.2216	-0.0831	-0.1991
129.2400	0.6041	0.2196	-0.0793	-0.1996
129.2500	0.6033	0.2176	-0.0755	-0.2001
129.2600	0.6025	0.2156	-0.0717	-0.2005
129.2700	0.6018	0.2136	-0.0681	-0.2008
129.2800	0.6012	0.2116	-0.0644	-0.2010
129.2900	0.6006	0.2096	-0.0608	-0.2012
129.3000	0.6000	0.2076	-0.0572	-0.2013
129.3100	0.5994	0.2055	-0.0535	-0.2013
129.3200	0.5989	0.2035	-0.0498	-0.2012
129.3300	0.5984	0.2015	-0.0461	-0.2011
129.3400	0.5980	0.1995	-0.0423	-0.2009
129.3500	0.5976	0.1975	-0.0384	-0.2006
129.3600	0.5972	0.1955	-0.0345	-0.2002
129.3700	0.5969	0.1935	-0.0305	-0.1997
129.3800	0.5966	0.1915	-0.0265	-0.1992
129.3900	0.5964	0.1895	-0.0224	-0.1985
129.4000	0.5962	0.1875	-0.0183	-0.1978
129.4100	0.5960	0.1856	-0.0142	-0.1971
129.4200	0.5959	0.1836	-0.0101	-0.1962
129.4300	0.5958	0.1816	-0.0061	-0.1952
129.4400	0.5958	0.1797	-0.0022	-0.1942
129.4500	0.5958	0.1777	0.0017	-0.1931
129.4600	0.5958	0.1758	0.0053	-0.1919
129.4700	0.5959	0.1739	0.0087	-0.1906
129.4800	0.5960	0.1720	0.0120	-0.1893
129.4900	0.5961	0.1701	0.0150	-0.1878
129.5000	0.5963	0.1683	0.0178	-0.1863
129.5100	0.5965	0.1664	0.0204	-0.1847
129.5200	0.5967	0.1646	0.0228	-0.1830
129.5300	0.5969	0.1627	0.0249	-0.1813
129.5400	0.5972	0.1609	0.0269	-0.1794
129.5500	0.5974	0.1591	0.0287	-0.1775
129.5600	0.5977	0.1574	0.0303	-0.1755
129.5700	0.5981	0.1556	0.0316	-0.1734
129.5800	0.5984	0.1539	0.0328	-0.1713
129.5900	0.5987	0.1522	0.0338	-0.1690
129.6000	0.5990	0.1505	0.0347	-0.1667
129.6100	0.5994	0.1489	0.0353	-0.1643
129.6200	0.5998	0.1472	0.0358	-0.1619
129.6300	0.6001	0.1456	0.0362	-0.1593
129.6400	0.6005	0.1441	0.0364	-0.1567
129.6500	0.6008	0.1425	0.0364	-0.1541
129.6600	0.6012	0.1410	0.0363	-0.1513
129.6700	0.6016	0.1395	0.0361	-0.1485
129.6800	0.6019	0.1380	0.0358	-0.1456
129.6900	0.6023	0.1366	0.0354	-0.1427
129.7000	0.6026	0.1352	0.0351	-0.1396
129.7100	0.6030	0.1338	0.0346	-0.1366
129.7200	0.6033	0.1324	0.0340	-0.1334
129.7300	0.6037	0.1311	0.0330	-0.1302
129.7400	0.6040	0.1298	0.0316	-0.1270
129.7500	0.6043	0.1286	0.0298	-0.1236
129.7600	0.6046	0.1274	0.0273	-0.1203
129.7700	0.6048	0.1262	0.0242	-0.1168
129.7800	0.6050	0.1250	0.0206	-0.1133
129.7900	0.6052	0.1239	0.0163	-0.1098
129.8000	0.6054	0.1228	0.0114	-0.1062
129.8100	0.6055	0.1218	0.0059	-0.1026
129.8200	0.6055	0.1208	-0.0001	-0.0989
129.8300	0.6055	0.1198	-0.0064	-0.0952
129.8400	0.6054	0.1189	-0.0132	-0.0915
129.8500	0.6052	0.1180	-0.0201	-0.0877
129.8600	0.6050	0.1171	-0.0269	-0.0839
129.8700	0.6047	0.1163	-0.0336	-0.0800
129.8800	0.6043	0.1155	-0.0400	-0.0761
129.8900	0.6039	0.1148	-0.0461	-0.0722
129.9000	0.6034	0.1141	-0.0519	-0.0683
129.9100	0.6028	0.1134	-0.0574	-0.0644
129.9200	0.6022	0.1128	-0.0625	-0.0604
129.9300	0.6016	0.1122	-0.0673	-0.0564
129.9400	0.6009	0.1116	-0.0720	-0.0524
129.9500	0.6002	0.1111	-0.0765	-0.0484
129.9600	0.5994	0.1107	-0.0809	-0.0444
129.9700	0.5985	0.1103	-0.0855	-0.0404
129.9800	0.5976	0.1099	-0.0905	-0.0364
129.9900	0.5967	0.1095	-0.0958	-0.0323
130.0000	0.5957	0.1092	-0.1019	-0.0283
130.0100	0.5947	0.1090	-0.1085	-0.0243
130.0200	0.5935	0.1087	-0.1156	-0.0203
130.0300	0.5923	0.1086	-0.1229	-0.0163
130.0400	0.5911	0.1084	-0.1304	-0.0123
130.0500	0.5897	0.1083	-0.1379	-0.0083
130.0600	0.5883	0.1082	-0.1454	-0.0043
130.0700	0.5868	0.1082	-0.1527	-0.0004
130.0800	0.5853	0.1082	-0.1598	0.0035
130.0900	0.5837	0.1083	-0.1668	0.0074
130.1000	0.5820	0.1084	-0.1734	0.0113
130.1100	0.5802	0.1085	-0.1799	0.0151
130.1200	0.5783	0.1087	-0.1861	0.0189
130.1300	0.5765	0.1089	-0.1922	0.0227
130.1400	0.5745	0.1091	-0.1981	0.0264
130.1500	0.5725	0.1094	-0.2045	0.0301
130.1600	0.5704	0.1097	-0.2114	0.0338
130.1700	0.5682	0.1101	-0.2185	0.0374
130.1800	0.5660	0.1105	-0.2258	0.0409
130.1900	0.5637	0.1109	-0.2330	0.0444
130.2000	0.5613	0.1114	-0.2400	0.0479
130.2100	0.5589	0.1119	-0.2467	0.0513
130.2200	0.5564	0.1124	-0.2530	0.0546
130.2300	0.5539	0.1130	-0.2586	0.0579
130.2400	0.5513	0.1136	-0.2637	0.0611
130.2500	0.5486	0.1142	-0.2680	0.0642
130.2600	0.5460	0.1148	-0.2716	0.0673
130.2700	0.5433	0.1155	-0.2743	0.0703
130.2800	0.5406	0.1163	-0.2763	0.0732
130.2900	0.5378	0.1170	-0.2774	0.0761
130.3000	0.5351	0.1178	-0.2776	0.0789
130.3100	0.5323	0.1186	-0.2771	0.0816
130.3200	0.5295	0.1194	-0.2758	0.0843
130.3300	0.5268	0.1203	-0.2737	0.0868
130.3400	0.5240	0.1211	-0.2710	0.0893
130.3500	0.5213	0.1221	-0.2677	0.0917
130.3600	0.5186	0.1230	-0.2640	0.0941
130.3700	0.5160	0.1239	-0.2598	0.0963
130.3800	0.5134	0.1249	-0.2554	0.0985
130.3900	0.5108	0.1259	-0.2510	0.1006
130.4000	0.5083	0.1269	-0.2465	0.1026
130.4100	0.5058	0.1280	-0.2422	0.1046
130.4200	0.5034	0.1290	-0.2379	0.1064
130.4300	0.5011	0.1301	-0.2333	0.1082
130.4400	0.4988	0.1312	-0.2283	0.1099
130.4500	0.4965	0.1323	-0.2229	0.1116
130.4600	0.4943	0.1334	-0.2169	0.1131
130.4700	0.4922	0.1345	-0.2103	0.1146
130.4800	0.4901	0.1357	-0.2029	0.1160
130.4900	0.4882	0.1369	-0.1948	0.1173
130.5000	0.4863	0.1380	-0.1859	0.1185
130.5100	0.4845	0.1392	-0.1763	0.1197
130.5200	0.4828	0.1404	-0.1658	0.1207
130.5300	0.4812	0.1416	-0.1547	0.1217
130.5400	0.4797	0.1429	-0.1429	0.1227
130.5500	0.4783	0.1441	-0.1305	0.1235
130.5600	0.4771	0.1453	-0.1177	0.1243
130.5700	0.4760	0.1466	-0.1044	0.1250
130.5800	0.4750	0.1478	-0.0909	0.1257
130.5900	0.4741	0.1491	-0.0773	0.1262
130.6000	0.4734	0.1504	-0.0638	0.1268
130.6100	0.4728	0.1516	-0.0506	0.1272
130.6200	0.4724	0.1529	-0.0375	0.1276
130.6300	0.4720	0.1542	-0.0244	0.1279
130.6400	0.4719	0.1555	-0.0113	0.1282
130.6500	0.4718	0.1568	0.0018	0.1284
130.6600	0.4719	0.1580	0.0151	0.1286
130.6700	0.4721	0.1593	0.0285	0.1287
130.6800	0.4725	0.1606	0.0421	0.1288
130.6900	0.4730	0.1619	0.0558	0.1288
130.7000	0.4736	0.1632	0.0697	0.1288
130.7100	0.4744	0.1645	0.0838	0.1287
130.7200	0.4753	0.1658	0.0980	0.1286
130.7300	0.4764	0.1670	0.1123	0.1285
130.7400	0.4776	0.1683	0.1267	0.1283
130.7500	0.4789	0.1696	0.1411	0.1281
130.7600	0.4804	0.1709	0.1554	0.1278
130.7700	0.4820	0.1722	0.1697	0.1275
130.7800	0.4838	0.1734	0.1837	0.1272
130.7900	0.4856	0.1747	0.1974	0.1268
130.8000	0.4877	0.1760	0.2107	0.1265
130.8100	0.4898	0.1772	0.2234	0.1261
130.8200	0.4921	0.1785	0.2357	0.1257
130.8300	0.4946	0.1798	0.2478	0.1252
130.8400	0.4971	0.1810	0.2597	0.1248
130.8500	0.4997	0.1823	0.2715	0.1243
130.8600	0.5025	0.1835	0.2833	0.1239
130.8700	0.5054	0.1847	0.2950	0.1234
130.8800	0.5084	0.1860	0.3066	0.1229
130.8900	0.5116	0.1872	0.3183	0.1224
130.9000	0.5148	0.1884	0.3299	0.1219
130.9100	0.5182	0.1896	0.3415	0.1214
130.9200	0.5217	0.1908	0.3530	0.1209
130.9300	0.5253	0.1920	0.3644	0.1204
130.9400	0.5290	0.1932	0.3757	0.1199
130.9500	0.5328	0.1944	0.3867	0.1194
130.9600	0.5367	0.1956	0.3975	0.1189
130.9700	0.5407	0.1968	0.4080	0.1184
130.9800	0.5449	0.1980	0.4180	0.1179
130.9900	0.5491	0.1992	0.4275	0.1174
131.0000	0.5534	0.2003	0.4364	0.1170
131.0100	0.5578	0.2015	0.4445	0.1165
131.0200	0.5622	0.2027	0.4517	0.1161
131.0300	0.5668	0.2038	0.4580	0.1157
131.0400	0.5714	0.2050	0.4632	0.1153
131.0500	0.5760	0.2061	0.4676	0.1149
131.0600	0.5807	0.2073	0.4712	0.1146
131.0700	0.5855	0.2084	0.4740	0.1142
131.0800	0.5902	0.2096	0.4759	0.1139
131.0900	0.5950	0.2107	0.4770	0.1136
131.1000	0.5998	0.2118	0.4773	0.1133
131.1100	0.6045	0.2130	0.4768	0.1131
131.1200	0.6093	0.2141	0.4756	0.1128
131.1300	0.6140	0.2152	0.4736	0.1126
131.1400	0.6187	0.2164	0.4709	0.1125
131.1500	0.6234	0.2175	0.4676	0.1123
131.1600	0.6281	0.2186	0.4637	0.1121
131.1700	0.6327	0.2197	0.4591	0.1120
131.1800	0.6372	0.2208	0.4541	0.1119
131.1900	0.6417	0.2220	0.4487	0.1118
131.2000	0.6462	0.2231	0.4428	0.1118
131.2100	0.6506	0.2242	0.4366	0.1117
131.2200	0.6549	0.2253	0.4302	0.1117
131.2300	0.6592	0.2264	0.4236	0.1117
131.2400	0.6634	0.2275	0.4169	0.1117
131.2500	0.6676	0.2287	0.4102	0.1117
131.2600	0.6717	0.2298	0.4036	0.1117
131.2700	0.6757	0.2309	0.3972	0.1117
131.2800	0.6796	0.2320	0.3910	0.1118
131.2900	0.6835	0.2331	0.3846	0.1118
131.3000	0.6873	0.2343	0.3779	0.1119
131.3100	0.6911	0.2354	0.3709	0.1119
131.3200	0.6947	0.2365	0.3637	0.1120
131.3300	0.6983	0.2376	0.3562	0.1121
131.3400	0.7018	0.2387	0.3485	0.1121
131.3500	0.7053	0.2399	0.3405	0.1122
131.3600	0.7086	0.2410	0.3323	0.1123
131.3700	0.7119	0.2421	0.3239	0.1124
131.3800	0.7151	0.2432	0.3153	0.1124
131.3900	0.7182	0.2443	0.3066	0.1125
131.4000	0.7212	0.2455	0.2978	0.1126
131.4100	0.7241	0.2466	0.2889	0.1127
131.4200	0.7270	0.2477	0.2799	0.1127
131.4300	0.7297	0.2489	0.2710	0.1128
131.4400	0.7324	0.2500	0.2621	0.1128
131.4500	0.7350	0.2511	0.2533	0.1129
131.4600	0.7375	0.2522	0.2446	0.1129
131.4700	0.7399	0.2534	0.2362	0.1129
131.4800	0.7422	0.2545	0.2280	0.1129
131.4900	0.7445	0.2556	0.2201	0.1129
131.5000	0.7467	0.2568	0.2127	0.1129
131.5100	0.7488	0.2579	0.2057	0.1129
131.5200	0.7508	0.2590	0.1992	0.1128
131.5300	0.7528	0.2601	0.1931	0.1127
131.5400	0.7547	0.2613	0.1872	0.1126
131.5500	0.7565	0.2624	0.1813	0.1125
131.5600	0.7583	0.2635	0.1755	0.1123
131.5700	0.7600	0.2646	0.1696	0.1122
131.5800	0.7617	0.2658	0.1637	0.1120
131.5900	0.7633	0.2669	0.1578	0.1118
131.6000	0.7648	0.2680	0.1517	0.1115
131.6100	0.7663	0.2691	0.1456	0.1113
131.6200	0.7677	0.2702	0.1392	0.1110
131.6300	0.7691	0.2713	0.1327	0.1107
131.6400	0.7704	0.2724	0.1259	0.1103
131.6500	0.7716	0.2735	0.1189	0.1099
131.6600	0.7728	0.2746	0.1117	0.1095
131.6700	0.7738	0.2757	0.1042	0.1091
131.6800	0.7748	0.2768	0.0964	0.1086
131.6900	0.7758	0.2779	0.0882	0.1081
131.7000	0.7766	0.2790	0.0798	0.1076
131.7100	0.7774	0.2801	0.0711	0.1070
131.7200	0.7780	0.2811	0.0620	0.1064
131.7300	0.7786	0.2822	0.0525	0.1058
131.7400	0.7791	0.2832	0.0428	0.1051
131.7500	0.7795	0.2843	0.0326	0.1044
131.7600	0.7797	0.2853	0.0222	0.1037
131.7700	0.7799	0.2864	0.0113	0.1029
131.7800	0.7800	0.2874	0.0001	0.1020
131.7900	0.7799	0.2884	-0.0114	0.1012
131.8000	0.7797	0.2894	-0.0232	0.1002
131.8100	0.7795	0.2904	-0.0351	0.0993
131.8200	0.7791	0.2914	-0.0471	0.0983
131.8300	0.7785	0.2924	-0.0591	0.0972
131.8400	0.7779	0.2933	-0.0712	0.0961
131.8500	0.7771	0.2943	-0.0833	0.0949
131.8600	0.7763	0.2952	-0.0952	0.0937
131.8700	0.7753	0.2962	-0.1071	0.0924
131.8800	0.7741	0.2971	-0.1188	0.0911
131.8900	0.7729	0.2980	-0.1303	0.0897
131.9000	0.7715	0.2989	-0.1416	0.0883
131.9100	0.7701	0.2997	-0.1526	0.0868
131.9200	0.7685	0.3006	-0.1633	0.0852
131.9300	0.7668	0.3014	-0.1737	0.0836
131.9400	0.7650	0.3023	-0.1838	0.0819
131.9500	0.7631	0.3031	-0.1935	0.0802
131.9600	0.7612	0.3039	-0.2029	0.0784
131.9700	0.7591	0.3047	-0.2118	0.0765
131.9800	0.7569	0.3054	-0.2204	0.0746
131.9900	0.7546	0.3061	-0.2285	0.0726
132.0000	0.7523	0.3069	-0.2362	0.0706
132.0100	0.7499	0.3076	-0.2435	0.0685
132.0200	0.7474	0.3082	-0.2504	0.0663
132.0300	0.7448	0.3089	-0.2568	0.0640
132.0400	0.7422	0.3095	-0.2628	0.0617
132.0500	0.7396	0.3101	-0.2688	0.0593
132.0600	0.7368	0.3107	-0.2754	0.0569
132.0700	0.7340	0.3113	-0.2824	0.0544
132.0800	0.7311	0.3118	-0.2896	0.0518
132.0900	0.7281	0.3123	-0.2968	0.0492
132.1000	0.7251	0.3128	-0.3037	0.0465
132.1100	0.7220	0.3132	-0.3104	0.0437
132.1200	0.7189	0.3137	-0.3166	0.0409
132.1300	0.7157	0.3141	-0.3222	0.0380
132.1400	0.7125	0.3144	-0.3271	0.0351
132.1500	0.7092	0.3148	-0.3312	0.0321
132.1600	0.7059	0.3151	-0.3345	0.0290
132.1700	0.7026	0.3153	-0.3369	0.0259
132.1800	0.6993	0.3156	-0.3384	0.0227
132.1900	0.6960	0.3158	-0.3390	0.0194
132.2000	0.6926	0.3160	-0.3387	0.0161
132.2100	0.6893	0.3161	-0.3374	0.0128
132.2200	0.6860	0.3162	-0.3354	0.0094
132.2300	0.6827	0.3163	-0.3326	0.0059
132.2400	0.6794	0.3163	-0.3291	0.0024
132.2500	0.6761	0.3163	-0.3250	-0.0012
132.2600	0.6729	0.3163	-0.3205	-0.0048
132.2700	0.6697	0.3162	-0.3156	-0.0085
132.2800	0.6665	0.3161	-0.3106	-0.0122
132.2900	0.6634	0.3160	-0.3056	-0.0159
132.3000	0.6603	0.3158	-0.3008	-0.0197
132.3100	0.6572	0.3156	-0.2964	-0.0235
132.3200	0.6543	0.3153	-0.2926	-0.0274
132.3300	0.6513	0.3151	-0.2897	-0.0312
132.3400	0.6484	0.3147	-0.2878	-0.0351
132.3500	0.6456	0.3144	-0.2864	-0.0390
132.3600	0.6427	0.3139	-0.2851	-0.0430
132.3700	0.6398	0.3135	-0.2838	-0.0470
132.3800	0.6370	0.3130	-0.2821	-0.0510
132.3900	0.6342	0.3125	-0.2798	-0.0550
132.4000	0.6315	0.3119	-0.2768	-0.0590
132.4100	0.6287	0.3113	-0.2729	-0.0630
132.4200	0.6261	0.3106	-0.2680	-0.0671
132.4300	0.6234	0.3099	-0.2620	-0.0712
132.4400	0.6209	0.3092	-0.2550	-0.0752
132.4500	0.6184	0.3084	-0.2470	-0.0793
132.4600	0.6159	0.3076	-0.2380	-0.0834
132.4700	0.6136	0.3068	-0.2283	-0.0875
132.4800	0.6113	0.3059	-0.2179	-0.0915
132.4900	0.6092	0.3049	-0.2070	-0.0956
132.5000	0.6071	0.3040	-0.1960	-0.0996
132.5100	0.6052	0.3030	-0.1850	-0.1037
132.5200	0.6034	0.3019	-0.1745	-0.1077
132.5300	0.6017	0.3008	-0.1645	-0.1117
132.5400	0.6001	0.2997	-0.1549	-0.1157
132.5500	0.5986	0.2985	-0.1458	-0.1196
132.5600	0.5972	0.2973	-0.1369	-0.1235
132.5700	0.5959	0.2960	-0.1283	-0.1274
132.5800	0.5946	0.2947	-0.1200	-0.1313
132.5900	0.5935	0.2934	-0.1117	-0.1351
132.6000	0.5924	0.2920	-0.1036	-0.1388
132.6100	0.5914	0.2906	-0.0956	-0.1426
132.6200	0.5905	0.2892	-0.0876	-0.1462
132.6300	0.5897	0.2877	-0.0796	-0.1499
132.6400	0.5889	0.2862	-0.0716	-0.1534
132.6500	0.5882	0.2846	-0.0636	-0.1569
132.6600	0.5876	0.2830	-0.0556	-0.1604
132.6700	0.5871	0.2814	-0.0476	-0.1638
132.6800	0.5867	0.2798	-0.0395	-0.1671
132.6900	0.5863	0.2781	-0.0315	-0.1704
132.7000	0.5861	0.2764	-0.0234	-0.1736
132.7100	0.5859	0.2746	-0.0154	-0.1767
132.7200	0.5858	0.2728	-0.0076	-0.1798
132.7300	0.5857	0.2710	0.0001	-0.1828
132.7400	0.5858	0.2692	0.0076	-0.1857
132.7500	0.5859	0.2673	0.0149	-0.1885
132.7600	0.5860	0.2654	0.0221	-0.1912
132.7700	0.5863	0.2635	0.0291	-0.1939
132.7800	0.5866	0.2615	0.0359	-0.1964
132.7900	0.5870	0.2595	0.0425	-0.1989
132.8000	0.5875	0.2575	0.0490	-0.2013
132.8100	0.5880	0.2555	0.0552	-0.2036
132.8200	0.5886	0.2535	0.0612	-0.2058
132.8300	0.5892	0.2514	0.0671	-0.2079
132.8400	0.5899	0.2493	0.0727	-0.2099
132.8500	0.5907	0.2472	0.0782	-0.2118
132.8600	0.5915	0.2451	0.0834	-0.2136
132.8700	0.5923	0.2429	0.0885	-0.2153
132.8800	0.5933	0.2408	0.0933	-0.2169
132.8900	0.5942	0.2386	0.0979	-0.2184
132.9000	0.5952	0.2364	0.1024	-0.2198
132.9100	0.5963	0.2342	0.1066	-0.2211
132.9200	0.5974	0.2320	0.1107	-0.2222
132.9300	0.5985	0.2297	0.1144	-0.2233
132.9400	0.5997	0.2275	0.1175	-0.2242
132.9500	0.6008	0.2253	0.1200	-0.2251
132.9600	0.6021	0.2230	0.1216	-0.2258
132.9700	0.6033	0.2208	0.1224	-0.2264
132.9800	0.6045	0.2185	0.1223	-0.2269
132.9900	0.6057	0.2162	0.1212	-0.2273
133.0000	0.6069	0.2139	0.1191	-0.2275
133.0100	0.6080	0.2117	0.1160	-0.2277
133.0200	0.6092	0.2094	0.1120	-0.2277
133.0300	0.6103	0.2071	0.1070	-0.2277
133.0400	0.6113	0.2048	0.1012	-0.2275
133.0500	0.6123	0.2026	0.0947	-0.2272
133.0600	0.6132	0.2003	0.0875	-0.2268
133.0700	0.6141	0.1980	0.0798	-0.2262
133.0800	0.6148	0.1958	0.0717	-0.2256
133.0900	0.6155	0.1935	0.0636	-0.2249
133.1000	0.6161	0.1913	0.0555	-0.2241
133.1100	0.6166	0.1890	0.0472	-0.2231
133.1200	0.6171	0.1868	0.0388	-0.2221
133.1300	0.6174	0.1846	0.0303	-0.2210
133.1400	0.6177	0.1824	0.0214	-0.2197
133.1500	0.6179	0.1802	0.0123	-0.2184
133.1600	0.6179	0.1780	0.0029	-0.2170
133.1700	0.6179	0.1759	-0.0069	-0.2155
133.1800	0.6178	0.1737	-0.0171	-0.2139
133.1900	0.6176	0.1716	-0.0277	-0.2122
133.2000	0.6172	0.1695	-0.0387	-0.2104
133.2100	0.6168	0.1674	-0.0502	-0.2086
133.2200	0.6162	0.1653	-0.0621	-0.2066
133.2300	0.6155	0.1632	-0.0745	-0.2046
133.2400	0.6147	0.1612	-0.0874	-0.2025
133.2500	0.6138	0.1592	-0.1007	-0.2004
133.2600	0.6127	0.1572	-0.1145	-0.1981
133.2700	0.6115	0.1552	-0.1284	-0.1958
133.2800	0.6101	0.1533	-0.1424	-0.1935
133.2900	0.6086	0.1514	-0.1563	-0.1911
133.3000	0.6070	0.1495	-0.1699	-0.1886
133.3100	0.6052	0.1476	-0.1834	-0.1860
133.3200	0.6033	0.1457	-0.1964	-0.1835
133.3300	0.6013	0.1439	-0.2091	-0.1808
133.3400	0.5992	0.1421	-0.2214	-0.1781
133.3500	0.5969	0.1404	-0.2332	-0.1754
133.3600	0.5945	0.1386	-0.2445	-0.1727
133.3700	0.5920	0.1369	-0.2554	-0.1699
133.3800	0.5894	0.1352	-0.2659	-0.1670
133.3900	0.5867	0.1336	-0.2759	-0.1642
133.4000	0.5839	0.1319	-0.2856	-0.1613
133.4100	0.5810	0.1303	-0.2951	-0.1584
133.4200	0.5780	0.1288	-0.3043	-0.1554
133.4300	0.5749	0.1272	-0.3134	-0.1525
133.4400	0.5717	0.1257	-0.3222	-0.1495
133.4500	0.5684	0.1242	-0.3307	-0.1465
133.4600	0.5651	0.1228	-0.3389	-0.1435
133.4700	0.5617	0.1214	-0.3468	-0.1405
133.4800	0.5582	0.1200	-0.3544	-0.1374
133.4900	0.5546	0.1186	-0.3616	-0.1344
133.5000	0.5509	0.1173	-0.3684	-0.1314
133.5100	0.5472	0.1160	-0.3747	-0.1283
133.5200	0.5434	0.1147	-0.3807	-0.1253
133.5300	0.5396	0.1135	-0.3862	-0.1223
133.5400	0.5357	0.1123	-0.3912	-0.1192
133.5500	0.5318	0.1111	-0.3958	-0.1162
133.5600	0.5278	0.1099	-0.3998	-0.1132
133.5700	0.5238	0.1088	-0.4034	-0.1102
133.5800	0.5197	0.1077	-0.4064	-0.1072
133.5900	0.5157	0.1067	-0.4089	-0.1042
133.6000	0.5116	0.1057	-0.4109	-0.1013
133.6100	0.5074	0.1047	-0.4123	-0.0983
133.6200	0.5033	0.1037	-0.4133	-0.0954
133.6300	0.4992	0.1028	-0.4138	-0.0925
133.6400	0.4950	0.1018	-0.4140	-0.0896
133.6500	0.4909	0.1010	-0.4140	-0.0867
133.6600	0.4867	0.1001	-0.4136	-0.0839
133.6700	0.4825	0.0993	-0.4126	-0.0811
133.6800	0.4784	0.0985	-0.4112	-0.0783
133.6900	0.4743	0.0977	-0.4091	-0.0755
133.7000	0.4702	0.0970	-0.4063	-0.0728
133.7100	0.4662	0.0963	-0.4028	-0.0701
133.7200	0.4622	0.0956	-0.3986	-0.0674
133.7300	0.4583	0.0949	-0.3936	-0.0647
133.7400	0.4544	0.0943	-0.3878	-0.0621
133.7500	0.4506	0.0937	-0.3812	-0.0595
133.7600	0.4468	0.0931	-0.3738	-0.0570
133.7700	0.4432	0.0925	-0.3656	-0.0545
133.7800	0.4396	0.0920	-0.3566	-0.0520
133.7900	0.4361	0.0915	-0.3469	-0.0495
133.8000	0.4327	0.0910	-0.3364	-0.0471
133.8100	0.4294	0.0905	-0.3252	-0.0447
133.8200	0.4262	0.0901	-0.3134	-0.0423
133.8300	0.4232	0.0897	-0.3010	-0.0399
133.8400	0.4202	0.0893	-0.2880	-0.0376
133.8500	0.4174	0.0890	-0.2746	-0.0353
133.8600	0.4147	0.0886	-0.2609	-0.0331
133.8700	0.4121	0.0883	-0.2469	-0.0308
133.8800	0.4097	0.0880	-0.2327	-0.0286
133.8900	0.4074	0.0877	-0.2184	-0.0264
