t	x1	x2	dx1	dx2
192.6700	0.7188	0.2658	-0.0197	0.0693
192.6800	0.7185	0.2665	-0.0238	0.0685
192.6900	0.7183	0.2672	-0.0277	0.0676
192.7000	0.7180	0.2679	-0.0314	0.0667
192.7100	0.7177	0.2685	-0.0346	0.0658
192.7200	0.7173	0.2692	-0.0374	0.0648
192.7300	0.7169	0.2698	-0.0394	0.0638
192.7400	0.7165	0.2705	-0.0406	0.0627
192.7500	0.7161	0.2711	-0.0410	0.0617
192.7600	0.7157	0.2717	-0.0408	0.0606
192.7700	0.7153	0.2723	-0.0400	0.0594
192.7800	0.7149	0.2729	-0.0387	0.0583
192.7900	0.7145	0.2735	-0.0370	0.0571
192.8000	0.7142	0.2740	-0.0349	0.0558
192.8100	0.7138	0.2746	-0.0327	0.0546
192.8200	0.7135	0.2751	-0.0302	0.0533
192.8300	0.7132	0.2756	-0.0277	0.0520
192.8400	0.7130	0.2761	-0.0251	0.0507
192.8500	0.7127	0.2766	-0.0225	0.0493
192.8600	0.7125	0.2771	-0.0201	0.0479
192.8700	0.7123	0.2776	-0.0177	0.0465
192.8800	0.7121	0.2781	-0.0154	0.0451
192.8900	0.7120	0.2785	-0.0131	0.0436
192.9000	0.7119	0.2789	-0.0106	0.0422
192.9100	0.7118	0.2794	-0.0079	0.0407
192.9200	0.7117	0.2797	-0.0049	0.0392
192.9300	0.7117	0.2801	-0.0017	0.0376
192.9400	0.7117	0.2805	0.0018	0.0361
192.9500	0.7117	0.2809	0.0055	0.0346
192.9600	0.7118	0.2812	0.0094	0.0330
192.9700	0.7119	0.2815	0.0134	0.0314
192.9800	0.7121	0.2818	0.0175	0.0298
192.9900	0.7123	0.2821	0.0214	0.0282
193.0000	0.7125	0.2824	0.0251	0.0266
193.0100	0.7128	0.2826	0.0283	0.0250
193.0200	0.7131	0.2829	0.0309	0.0234
193.0300	0.7134	0.2831	0.0329	0.0217
193.0400	0.7137	0.2833	0.0342	0.0201
193.0500	0.7141	0.2835	0.0349	0.0185
193.0600	0.7144	0.2837	0.0349	0.0168
193.0700	0.7148	0.2839	0.0344	0.0152
193.0800	0.7151	0.2840	0.0333	0.0136
193.0900	0.7154	0.2841	0.0316	0.0119
193.1000	0.7157	0.2842	0.0295	0.0103
193.1100	0.7160	0.2843	0.0269	0.0086
193.1200	0.7163	0.2844	0.0239	0.0070
193.1300	0.7165	0.2845	0.0207	0.0054
193.1400	0.7167	0.2845	0.0172	0.0037
193.1500	0.7168	0.2845	0.0135	0.0021
193.1600	0.7170	0.2846	0.0098	0.0004
193.1700	0.7170	0.2846	0.0061	-0.0012
193.1800	0.7171	0.2845	0.0024	-0.0028
193.1900	0.7171	0.2845	-0.0013	-0.0045
193.2000	0.7170	0.2844	-0.0051	-0.0061
193.2100	0.7170	0.2844	-0.0088	-0.0077
193.2200	0.7169	0.2843	-0.0124	-0.0093
193.2300	0.7167	0.2842	-0.0161	-0.0110
193.2400	0.7165	0.2841	-0.0196	-0.0126
193.2500	0.7163	0.2839	-0.0230	-0.0142
193.2600	0.7161	0.2838	-0.0263	-0.0158
193.2700	0.7158	0.2836	-0.0293	-0.0174
193.2800	0.7155	0.2834	-0.0321	-0.0190
193.2900	0.7152	0.2832	-0.0346	-0.0207
193.3000	0.7148	0.2830	-0.0366	-0.0223
193.3100	0.7144	0.2828	-0.0382	-0.0239
193.3200	0.7141	0.2825	-0.0393	-0.0254
193.3300	0.7137	0.2823	-0.0398	-0.0270
193.3400	0.7133	0.2820	-0.0398	-0.0286
193.3500	0.7129	0.2817	-0.0393	-0.0302
193.3600	0.7125	0.2814	-0.0386	-0.0318
193.3700	0.7121	0.2811	-0.0375	-0.0333
193.3800	0.7117	0.2807	-0.0361	-0.0349
193.3900	0.7114	0.2804	-0.0345	-0.0364
193.4000	0.7110	0.2800	-0.0328	-0.0379
193.4100	0.7107	0.2796	-0.0309	-0.0395
193.4200	0.7104	0.2792	-0.0289	-0.0410
193.4300	0.7101	0.2788	-0.0268	-0.0425
193.4400	0.7099	0.2784	-0.0247	-0.0439
193.4500	0.7096	0.2779	-0.0226	-0.0454
193.4600	0.7094	0.2775	-0.0204	-0.0469
193.4700	0.7092	0.2770	-0.0183	-0.0483
193.4800	0.7091	0.2765	-0.0162	-0.0497
193.4900	0.7089	0.2760	-0.0141	-0.0511
193.5000	0.7088	0.2755	-0.0120	-0.0525
193.5100	0.7087	0.2749	-0.0099	-0.0538
193.5200	0.7086	0.2744	-0.0078	-0.0552
193.5300	0.7085	0.2738	-0.0058	-0.0565
193.5400	0.7085	0.2733	-0.0040	-0.0577
193.5500	0.7084	0.2727	-0.0025	-0.0590
193.5600	0.7084	0.2721	-0.0012	-0.0602
193.5700	0.7084	0.2715	-0.0004	-0.0615
193.5800	0.7084	0.2709	-0.0000	-0.0626
193.5900	0.7084	0.2702	-0.0003	-0.0638
193.6000	0.7084	0.2696	-0.0012	-0.0649
193.6100	0.7084	0.2689	-0.0030	-0.0660
193.6200	0.7083	0.2683	-0.0055	-0.0671
193.6300	0.7083	0.2676	-0.0088	-0.0682
193.6400	0.7082	0.2669	-0.0128	-0.0692
193.6500	0.7080	0.2662	-0.0173	-0.0702
193.6600	0.7078	0.2655	-0.0223	-0.0711
193.6700	0.7076	0.2648	-0.0276	-0.0721
193.6800	0.7073	0.2641	-0.0332	-0.0730
193.6900	0.7069	0.2633	-0.0388	-0.0739
193.7000	0.7065	0.2626	-0.0443	-0.0747
193.7100	0.7060	0.2618	-0.0496	-0.0756
193.7200	0.7055	0.2611	-0.0544	-0.0764
193.7300	0.7049	0.2603	-0.0586	-0.0772
193.7400	0.7043	0.2595	-0.0621	-0.0779
193.7500	0.7037	0.2587	-0.0651	-0.0787
193.7600	0.7030	0.2579	-0.0677	-0.0794
193.7700	0.7023	0.2571	-0.0699	-0.0801
193.7800	0.7016	0.2563	-0.0718	-0.0808
193.7900	0.7009	0.2555	-0.0735	-0.0814
193.8000	0.7002	0.2547	-0.0750	-0.0820
193.8100	0.6994	0.2539	-0.0765	-0.0826
193.8200	0.6986	0.2531	-0.0778	-0.0832
193.8300	0.6978	0.2522	-0.0792	-0.0837
193.8400	0.6970	0.2514	-0.0805	-0.0843
193.8500	0.6962	0.2505	-0.0818	-0.0848
193.8600	0.6954	0.2497	-0.0831	-0.0852
193.8700	0.6946	0.2488	-0.0844	-0.0857
193.8800	0.6937	0.2480	-0.0856	-0.0861
193.8900	0.6929	0.2471	-0.0866	-0.0865
193.9000	0.6920	0.2462	-0.0872	-0.0869
193.9100	0.6911	0.2454	-0.0874	-0.0873
193.9200	0.6902	0.2445	-0.0870	-0.0876
193.9300	0.6894	0.2436	-0.0862	-0.0879
193.9400	0.6885	0.2427	-0.0848	-0.0882
193.9500	0.6877	0.2419	-0.0829	-0.0884
193.9600	0.6869	0.2410	-0.0805	-0.0887
193.9700	0.6861	0.2401	-0.0778	-0.0889
193.9800	0.6853	0.2392	-0.0747	-0.0891
193.9900	0.6846	0.2383	-0.0714	-0.0892
194.0000	0.6839	0.2374	-0.0681	-0.0893
194.0100	0.6832	0.2365	-0.0649	-0.0894
194.0200	0.6826	0.2356	-0.0620	-0.0895
194.0300	0.6820	0.2347	-0.0596	-0.0895
194.0400	0.6814	0.2338	-0.0579	-0.0896
194.0500	0.6808	0.2329	-0.0571	-0.0895
194.0600	0.6802	0.2320	-0.0572	-0.0895
194.0700	0.6797	0.2312	-0.0579	-0.0894
194.0800	0.6791	0.2303	-0.0591	-0.0893
194.0900	0.6785	0.2294	-0.0609	-0.0892
194.1000	0.6779	0.2285	-0.0629	-0.0890
194.1100	0.6772	0.2276	-0.0653	-0.0888
194.1200	0.6766	0.2267	-0.0678	-0.0886
194.1300	0.6759	0.2258	-0.0703	-0.0883
194.1400	0.6752	0.2249	-0.0728	-0.0881
194.1500	0.6744	0.2241	-0.0752	-0.0878
194.1600	0.6737	0.2232	-0.0774	-0.0874
194.1700	0.6729	0.2223	-0.0793	-0.0871
194.1800	0.6721	0.2214	-0.0808	-0.0867
194.1900	0.6713	0.2206	-0.0818	-0.0863
194.2000	0.6704	0.2197	-0.0824	-0.0859
194.2100	0.6696	0.2189	-0.0823	-0.0854
194.2200	0.6688	0.2180	-0.0817	-0.0849
194.2300	0.6680	0.2172	-0.0807	-0.0844
194.2400	0.6672	0.2163	-0.0793	-0.0839
194.2500	0.6664	0.2155	-0.0776	-0.0833
194.2600	0.6656	0.2146	-0.0758	-0.0828
194.2700	0.6649	0.2138	-0.0738	-0.0822
194.2800	0.6641	0.2130	-0.0718	-0.0816
194.2900	0.6634	0.2122	-0.0698	-0.0809
194.3000	0.6627	0.2114	-0.0679	-0.0802
194.3100	0.6621	0.2106	-0.0661	-0.0795
194.3200	0.6614	0.2098	-0.0645	-0.0788
194.3300	0.6608	0.2090	-0.0631	-0.0781
194.3400	0.6601	0.2082	-0.0619	-0.0773
194.3500	0.6595	0.2075	-0.0610	-0.0765
194.3600	0.6589	0.2067	-0.0603	-0.0757
194.3700	0.6583	0.2059	-0.0599	-0.0749
194.3800	0.6577	0.2052	-0.0598	-0.0740
194.3900	0.6571	0.2045	-0.0599	-0.0731
194.4000	0.6565	0.2037	-0.0602	-0.0722
194.4100	0.6559	0.2030	-0.0607	-0.0713
194.4200	0.6553	0.2023	-0.0613	-0.0704
194.4300	0.6547	0.2016	-0.0618	-0.0694
194.4400	0.6541	0.2009	-0.0623	-0.0684
194.4500	0.6535	0.2002	-0.0626	-0.0674
194.4600	0.6528	0.1996	-0.0628	-0.0664
194.4700	0.6522	0.1989	-0.0627	-0.0653
194.4800	0.6516	0.1983	-0.0624	-0.0643
194.4900	0.6510	0.1976	-0.0618	-0.0632
194.5000	0.6504	0.1970	-0.0608	-0.0621
194.5100	0.6498	0.1964	-0.0596	-0.0610
194.5200	0.6492	0.1958	-0.0581	-0.0598
194.5300	0.6486	0.1952	-0.0563	-0.0587
194.5400	0.6480	0.1946	-0.0542	-0.0575
194.5500	0.6475	0.1940	-0.0519	-0.0563
194.5600	0.6470	0.1935	-0.0494	-0.0551
194.5700	0.6465	0.1929	-0.0467	-0.0539
194.5800	0.6461	0.1924	-0.0440	-0.0527
194.5900	0.6456	0.1919	-0.0410	-0.0514
194.6000	0.6452	0.1914	-0.0378	-0.0502
194.6100	0.6449	0.1909	-0.0341	-0.0489
194.6200	0.6445	0.1904	-0.0300	-0.0476
194.6300	0.6443	0.1899	-0.0255	-0.0463
194.6400	0.6440	0.1895	-0.0203	-0.0449
194.6500	0.6439	0.1890	-0.0147	-0.0436
194.6600	0.6438	0.1886	-0.0086	-0.0422
194.6700	0.6437	0.1882	-0.0021	-0.0409
194.6800	0.6438	0.1878	0.0048	-0.0395
194.6900	0.6438	0.1874	0.0120	-0.0381
194.7000	0.6440	0.1870	0.0194	-0.0366
194.7100	0.6442	0.1867	0.0267	-0.0352
194.7200	0.6445	0.1863	0.0339	-0.0337
194.7300	0.6449	0.1860	0.0407	-0.0323
194.7400	0.6453	0.1857	0.0470	-0.0307
194.7500	0.6458	0.1854	0.0525	-0.0292
194.7600	0.6464	0.1851	0.0569	-0.0277
194.7700	0.6469	0.1848	0.0604	-0.0261
194.7800	0.6475	0.1846	0.0629	-0.0245
194.7900	0.6482	0.1843	0.0648	-0.0229
194.8000	0.6488	0.1841	0.0661	-0.0213
194.8100	0.6495	0.1839	0.0669	-0.0197
194.8200	0.6502	0.1837	0.0675	-0.0180
194.8300	0.6509	0.1836	0.0679	-0.0163
194.8400	0.6516	0.1834	0.0681	-0.0146
194.8500	0.6523	0.1833	0.0683	-0.0129
194.8600	0.6529	0.1831	0.0684	-0.0112
194.8700	0.6536	0.1830	0.0686	-0.0095
194.8800	0.6543	0.1829	0.0687	-0.0077
194.8900	0.6550	0.1829	0.0690	-0.0060
194.9000	0.6557	0.1828	0.0692	-0.0042
194.9100	0.6564	0.1828	0.0695	-0.0024
194.9200	0.6571	0.1828	0.0697	-0.0006
194.9300	0.6577	0.1828	0.0697	0.0012
194.9400	0.6584	0.1828	0.0695	0.0030
194.9500	0.6591	0.1828	0.0691	0.0048
194.9600	0.6598	0.1829	0.0683	0.0067
194.9700	0.6605	0.1830	0.0675	0.0085
194.9800	0.6612	0.1831	0.0665	0.0104
194.9900	0.6618	0.1832	0.0654	0.0122
195.0000	0.6625	0.1833	0.0643	0.0141
195.0100	0.6631	0.1835	0.0632	0.0159
195.0200	0.6638	0.1836	0.0621	0.0178
195.0300	0.6644	0.1838	0.0610	0.0197
195.0400	0.6650	0.1840	0.0599	0.0215
195.0500	0.6656	0.1843	0.0588	0.0234
195.0600	0.6662	0.1845	0.0577	0.0252
195.0700	0.6667	0.1848	0.0565	0.0271
195.0800	0.6673	0.1850	0.0552	0.0290
195.0900	0.6678	0.1853	0.0537	0.0308
195.1000	0.6683	0.1857	0.0520	0.0326
195.1100	0.6689	0.1860	0.0499	0.0345
195.1200	0.6693	0.1863	0.0475	0.0363
195.1300	0.6698	0.1867	0.0449	0.0381
195.1400	0.6702	0.1871	0.0423	0.0399
195.1500	0.6706	0.1875	0.0397	0.0417
195.1600	0.6710	0.1879	0.0373	0.0435
195.1700	0.6714	0.1884	0.0352	0.0453
195.1800	0.6717	0.1888	0.0334	0.0471
195.1900	0.6721	0.1893	0.0319	0.0488
195.2000	0.6724	0.1898	0.0307	0.0505
195.2100	0.6727	0.1903	0.0298	0.0522
195.2200	0.6730	0.1909	0.0291	0.0539
195.2300	0.6733	0.1914	0.0286	0.0556
195.2400	0.6736	0.1920	0.0283	0.0573
195.2500	0.6738	0.1926	0.0278	0.0589
195.2600	0.6741	0.1932	0.0272	0.0605
195.2700	0.6744	0.1938	0.0263	0.0621
195.2800	0.6746	0.1944	0.0247	0.0637
195.2900	0.6748	0.1950	0.0224	0.0652
195.3000	0.6750	0.1957	0.0195	0.0667
195.3100	0.6752	0.1964	0.0164	0.0682
195.3200	0.6754	0.1971	0.0133	0.0697
195.3300	0.6755	0.1978	0.0103	0.0711
195.3400	0.6756	0.1985	0.0075	0.0725
195.3500	0.6757	0.1992	0.0051	0.0739
195.3600	0.6757	0.2000	0.0031	0.0753
195.3700	0.6758	0.2007	0.0017	0.0766
195.3800	0.6758	0.2015	0.0008	0.0779
195.3900	0.6758	0.2023	0.0004	0.0791
195.4000	0.6758	0.2031	0.0006	0.0803
195.4100	0.6758	0.2039	0.0012	0.0815
195.4200	0.6758	0.2047	0.0021	0.0827
195.4300	0.6759	0.2055	0.0033	0.0838
195.4400	0.6759	0.2064	0.0046	0.0849
195.4500	0.6759	0.2072	0.0059	0.0859
195.4600	0.6760	0.2081	0.0068	0.0869
195.4700	0.6760	0.2090	0.0073	0.0879
195.4800	0.6761	0.2099	0.0072	0.0888
195.4900	0.6762	0.2108	0.0068	0.0897
195.5000	0.6762	0.2117	0.0060	0.0906
195.5100	0.6763	0.2126	0.0049	0.0914
195.5200	0.6763	0.2135	0.0035	0.0922
195.5300	0.6764	0.2144	0.0020	0.0930
195.5400	0.6764	0.2153	0.0004	0.0937
195.5500	0.6764	0.2163	-0.0013	0.0943
195.5600	0.6764	0.2172	-0.0028	0.0950
195.5700	0.6763	0.2182	-0.0040	0.0956
195.5800	0.6763	0.2191	-0.0051	0.0961
195.5900	0.6762	0.2201	-0.0061	0.0966
195.6000	0.6762	0.2211	-0.0069	0.0971
195.6100	0.6761	0.2221	-0.0076	0.0975
195.6200	0.6760	0.2230	-0.0083	0.0979
195.6300	0.6759	0.2240	-0.0090	0.0982
195.6400	0.6758	0.2250	-0.0096	0.0985
195.6500	0.6757	0.2260	-0.0102	0.0988
195.6600	0.6756	0.2270	-0.0106	0.0990
195.6700	0.6755	0.2280	-0.0110	0.0991
195.6800	0.6754	0.2290	-0.0111	0.0993
195.6900	0.6753	0.2299	-0.0108	0.0993
195.7000	0.6752	0.2309	-0.0101	0.0994
195.7100	0.6751	0.2319	-0.0089	0.0994
195.7200	0.6750	0.2329	-0.0072	0.0993
195.7300	0.6749	0.2339	-0.0051	0.0992
195.7400	0.6749	0.2349	-0.0026	0.0991
195.7500	0.6749	0.2359	0.0002	0.0989
195.7600	0.6749	0.2369	0.0030	0.0987
195.7700	0.6750	0.2379	0.0059	0.0984
195.7800	0.6750	0.2389	0.0080	0.0981
195.7900	0.6751	0.2398	0.0092	0.0977
195.8000	0.6752	0.2408	0.0097	0.0974
195.8100	0.6752	0.2418	0.0096	0.0969
195.8200	0.6753	0.2427	0.0092	0.0965
195.8300	0.6754	0.2437	0.0086	0.0960
195.8400	0.6755	0.2447	0.0080	0.0954
195.8500	0.6756	0.2456	0.0074	0.0948
195.8600	0.6757	0.2466	0.0070	0.0942
195.8700	0.6758	0.2475	0.0069	0.0936
195.8800	0.6759	0.2484	0.0072	0.0929
195.8900	0.6760	0.2494	0.0078	0.0921
195.9000	0.6761	0.2503	0.0089	0.0913
195.9100	0.6762	0.2512	0.0104	0.0905
195.9200	0.6764	0.2521	0.0123	0.0897
195.9300	0.6765	0.2530	0.0146	0.0888
195.9400	0.6767	0.2539	0.0173	0.0879
195.9500	0.6768	0.2547	0.0203	0.0869
195.9600	0.6770	0.2556	0.0235	0.0860
195.9700	0.6773	0.2565	0.0268	0.0849
195.9800	0.6775	0.2573	0.0301	0.0839
195.9900	0.6778	0.2581	0.0333	0.0828
196.0000	0.6781	0.2590	0.0361	0.0817
196.0100	0.6785	0.2598	0.0385	0.0806
196.0200	0.6789	0.2606	0.0406	0.0794
196.0300	0.6793	0.2614	0.0428	0.0782
196.0400	0.6797	0.2621	0.0452	0.0770
196.0500	0.6802	0.2629	0.0480	0.0757
196.0600	0.6807	0.2636	0.0513	0.0744
196.0700	0.6812	0.2644	0.0552	0.0731
196.0800	0.6818	0.2651	0.0597	0.0718
196.0900	0.6825	0.2658	0.0650	0.0705
196.1000	0.6832	0.2665	0.0708	0.0691
196.1100	0.6839	0.2672	0.0773	0.0677
196.1200	0.6847	0.2679	0.0843	0.0663
196.1300	0.6856	0.2685	0.0916	0.0649
196.1400	0.6865	0.2692	0.0991	0.0635
196.1500	0.6876	0.2698	0.1067	0.0621
196.1600	0.6886	0.2704	0.1140	0.0606
196.1700	0.6898	0.2710	0.1209	0.0592
196.1800	0.6910	0.2716	0.1269	0.0577
196.1900	0.6923	0.2722	0.1322	0.0562
196.2000	0.6937	0.2727	0.1369	0.0547
196.2100	0.6951	0.2733	0.1413	0.0533
196.2200	0.6965	0.2738	0.1456	0.0518
196.2300	0.6980	0.2743	0.1500	0.0503
196.2400	0.6995	0.2748	0.1544	0.0488
196.2500	0.7011	0.2753	0.1590	0.0474
196.2600	0.7027	0.2757	0.1638	0.0459
196.2700	0.7044	0.2762	0.1688	0.0444
196.2800	0.7061	0.2766	0.1739	0.0430
196.2900	0.7079	0.2770	0.1790	0.0415
196.3000	0.7097	0.2775	0.1840	0.0400
196.3100	0.7115	0.2778	0.1886	0.0386
196.3200	0.7134	0.2782	0.1926	0.0372
196.3300	0.7154	0.2786	0.1959	0.0358
196.3400	0.7173	0.2789	0.1979	0.0344
196.3500	0.7193	0.2793	0.1983	0.0330
196.3600	0.7213	0.2796	0.1972	0.0316
196.3700	0.7232	0.2799	0.1947	0.0303
196.3800	0.7251	0.2802	0.1911	0.0289
196.3900	0.7270	0.2805	0.1868	0.0276
196.4000	0.7289	0.2808	0.1819	0.0263
196.4100	0.7307	0.2810	0.1765	0.0250
196.4200	0.7324	0.2813	0.1709	0.0237
196.4300	0.7342	0.2815	0.1651	0.0225
196.4400	0.7358	0.2817	0.1594	0.0212
196.4500	0.7374	0.2819	0.1537	0.0200
196.4600	0.7390	0.2821	0.1481	0.0188
196.4700	0.7404	0.2823	0.1427	0.0176
196.4800	0.7419	0.2825	0.1375	0.0164
196.4900	0.7432	0.2826	0.1325	0.0152
196.5000	0.7445	0.2828	0.1275	0.0140
196.5100	0.7457	0.2829	0.1227	0.0129
196.5200	0.7469	0.2830	0.1178	0.0117
196.5300	0.7480	0.2831	0.1128	0.0106
196.5400	0.7491	0.2832	0.1076	0.0095
196.5500	0.7501	0.2833	0.1019	0.0084
196.5600	0.7511	0.2834	0.0956	0.0073
196.5700	0.7520	0.2835	0.0885	0.0062
196.5800	0.7528	0.2835	0.0806	0.0051
196.5900	0.7536	0.2836	0.0722	0.0041
196.6000	0.7543	0.2836	0.0634	0.0030
196.6100	0.7548	0.2836	0.0543	0.0020
196.6200	0.7553	0.2836	0.0449	0.0009
196.6300	0.7558	0.2837	0.0356	-0.0001
196.6400	0.7561	0.2836	0.0262	-0.0011
196.6500	0.7563	0.2836	0.0170	-0.0022
196.6600	0.7564	0.2836	0.0079	-0.0032
196.6700	0.7565	0.2836	-0.0009	-0.0042
196.6800	0.7564	0.2835	-0.0095	-0.0052
196.6900	0.7563	0.2835	-0.0178	-0.0063
196.7000	0.7561	0.2834	-0.0259	-0.0073
196.7100	0.7558	0.2833	-0.0336	-0.0083
196.7200	0.7554	0.2832	-0.0411	-0.0093
196.7300	0.7549	0.2831	-0.0483	-0.0103
196.7400	0.7544	0.2830	-0.0554	-0.0114
196.7500	0.7538	0.2829	-0.0623	-0.0124
196.7600	0.7532	0.2828	-0.0693	-0.0134
196.7700	0.7524	0.2826	-0.0764	-0.0145
196.7800	0.7516	0.2825	-0.0837	-0.0155
196.7900	0.7508	0.2823	-0.0912	-0.0166
196.8000	0.7498	0.2822	-0.0988	-0.0176
196.8100	0.7488	0.2820	-0.1066	-0.0187
196.8200	0.7477	0.2818	-0.1144	-0.0198
196.8300	0.7465	0.2816	-0.1222	-0.0208
196.8400	0.7452	0.2814	-0.1300	-0.0219
196.8500	0.7439	0.2811	-0.1377	-0.0230
196.8600	0.7425	0.2809	-0.1453	-0.0241
196.8700	0.7410	0.2807	-0.1526	-0.0253
196.8800	0.7394	0.2804	-0.1597	-0.0264
196.8900	0.7378	0.2801	-0.1664	-0.0275
196.9000	0.7361	0.2798	-0.1726	-0.0287
196.9100	0.7343	0.2796	-0.1783	-0.0298
196.9200	0.7325	0.2792	-0.1834	-0.0310
196.9300	0.7307	0.2789	-0.1877	-0.0322
196.9400	0.7288	0.2786	-0.1913	-0.0334
196.9500	0.7269	0.2783	-0.1940	-0.0347
196.9600	0.7249	0.2779	-0.1961	-0.0359
196.9700	0.7229	0.2775	-0.1977	-0.0371
196.9800	0.7210	0.2772	-0.1990	-0.0384
196.9900	0.7190	0.2768	-0.1998	-0.0397
197.0000	0.7169	0.2764	-0.2004	-0.0410
197.0100	0.7149	0.2760	-0.2007	-0.0423
197.0200	0.7129	0.2755	-0.2007	-0.0436
197.0300	0.7109	0.2751	-0.2004	-0.0449
197.0400	0.7089	0.2746	-0.1999	-0.0462
197.0500	0.7069	0.2742	-0.1992	-0.0476
197.0600	0.7049	0.2737	-0.1983	-0.0489
197.0700	0.7029	0.2732	-0.1972	-0.0503
197.0800	0.7010	0.2727	-0.1959	-0.0516
197.0900	0.6990	0.2722	-0.1943	-0.0530
197.1000	0.6971	0.2716	-0.1926	-0.0544
197.1100	0.6952	0.2711	-0.1906	-0.0557
197.1200	0.6933	0.2705	-0.1883	-0.0571
197.1300	0.6914	0.2699	-0.1857	-0.0585
197.1400	0.6896	0.2693	-0.1829	-0.0599
197.1500	0.6878	0.2687	-0.1798	-0.0613
197.1600	0.6860	0.2681	-0.1769	-0.0627
197.1700	0.6843	0.2675	-0.1742	-0.0640
197.1800	0.6825	0.2668	-0.1715	-0.0654
197.1900	0.6808	0.2662	-0.1690	-0.0668
197.2000	0.6791	0.2655	-0.1667	-0.0682
197.2100	0.6775	0.2648	-0.1646	-0.0696
197.2200	0.6758	0.2641	-0.1626	-0.0709
197.2300	0.6742	0.2634	-0.1607	-0.0723
197.2400	0.6726	0.2627	-0.1590	-0.0736
197.2500	0.6710	0.2619	-0.1574	-0.0750
197.2600	0.6695	0.2612	-0.1559	-0.0763
197.2700	0.6679	0.2604	-0.1543	-0.0776
197.2800	0.6664	0.2596	-0.1528	-0.0790
197.2900	0.6649	0.2588	-0.1512	-0.0803
197.3000	0.6634	0.2580	-0.1495	-0.0815
197.3100	0.6619	0.2572	-0.1476	-0.0828
197.3200	0.6604	0.2563	-0.1455	-0.0841
197.3300	0.6590	0.2555	-0.1430	-0.0853
197.3400	0.6576	0.2546	-0.1402	-0.0866
197.3500	0.6562	0.2538	-0.1372	-0.0878
197.3600	0.6548	0.2529	-0.1340	-0.0890
197.3700	0.6535	0.2520	-0.1308	-0.0902
197.3800	0.6522	0.2511	-0.1276	-0.0913
197.3900	0.6510	0.2502	-0.1244	-0.0925
197.4000	0.6497	0.2492	-0.1212	-0.0936
197.4100	0.6485	0.2483	-0.1182	-0.0947
197.4200	0.6474	0.2473	-0.1152	-0.0958
197.4300	0.6462	0.2464	-0.1125	-0.0968
197.4400	0.6451	0.2454	-0.1099	-0.0978
197.4500	0.6440	0.2444	-0.1074	-0.0988
197.4600	0.6429	0.2434	-0.1052	-0.0998
197.4700	0.6419	0.2424	-0.1031	-0.1007
197.4800	0.6409	0.2414	-0.1012	-0.1017
197.4900	0.6399	0.2404	-0.0995	-0.1025
197.5000	0.6389	0.2394	-0.0979	-0.1034
197.5100	0.6379	0.2383	-0.0964	-0.1042
197.5200	0.6370	0.2373	-0.0950	-0.1050
197.5300	0.6360	0.2362	-0.0936	-0.1058
197.5400	0.6351	0.2351	-0.0921	-0.1065
197.5500	0.6342	0.2341	-0.0904	-0.1072
197.5600	0.6333	0.2330	-0.0883	-0.1079
197.5700	0.6324	0.2319	-0.0858	-0.1086
197.5800	0.6316	0.2308	-0.0828	-0.1092
197.5900	0.6308	0.2297	-0.0793	-0.1097
197.6000	0.6300	0.2286	-0.0752	-0.1103
197.6100	0.6293	0.2275	-0.0706	-0.1108
197.6200	0.6286	0.2264	-0.0656	-0.1112
197.6300	0.6280	0.2253	-0.0601	-0.1117
197.6400	0.6274	0.2242	-0.0544	-0.1120
197.6500	0.6269	0.2231	-0.0485	-0.1124
197.6600	0.6264	0.2219	-0.0426	-0.1127
197.6700	0.6260	0.2208	-0.0369	-0.1130
197.6800	0.6257	0.2197	-0.0316	-0.1132
197.6900	0.6254	0.2186	-0.0269	-0.1134
197.7000	0.6251	0.2174	-0.0231	-0.1135
197.7100	0.6249	0.2163	-0.0203	-0.1136
197.7200	0.6247	0.2151	-0.0183	-0.1136
197.7300	0.6246	0.2140	-0.0172	-0.1136
197.7400	0.6244	0.2129	-0.0169	-0.1136
197.7500	0.6242	0.2117	-0.0173	-0.1135
197.7600	0.6240	0.2106	-0.0184	-0.1134
197.7700	0.6238	0.2095	-0.0200	-0.1132
197.7800	0.6236	0.2083	-0.0222	-0.1130
197.7900	0.6234	0.2072	-0.0248	-0.1127
197.8000	0.6231	0.2061	-0.0278	-0.1124
197.8100	0.6228	0.2050	-0.0310	-0.1120
197.8200	0.6225	0.2038	-0.0343	-0.1116
197.8300	0.6222	0.2027	-0.0378	-0.1112
197.8400	0.6218	0.2016	-0.0411	-0.1107
197.8500	0.6213	0.2005	-0.0443	-0.1102
197.8600	0.6209	0.1994	-0.0472	-0.1096
197.8700	0.6204	0.1983	-0.0497	-0.1090
197.8800	0.6199	0.1972	-0.0518	-0.1083
197.8900	0.6194	0.1962	-0.0537	-0.1077
197.9000	0.6188	0.1951	-0.0554	-0.1069
197.9100	0.6183	0.1940	-0.0570	-0.1062
197.9200	0.6177	0.1930	-0.0585	-0.1054
197.9300	0.6171	0.1919	-0.0601	-0.1046
197.9400	0.6165	0.1909	-0.0616	-0.1037
197.9500	0.6158	0.1898	-0.0633	-0.1028
197.9600	0.6152	0.1888	-0.0651	-0.1019
197.9700	0.6145	0.1878	-0.0670	-0.1009
197.9800	0.6139	0.1868	-0.0691	-0.0999
197.9900	0.6132	0.1858	-0.0714	-0.0989
