t	x1	x2	dx1	dx2	x1_rel	x2_rel
105.9200	0.4639	0.1403	-0.1427	-0.0526	0.3235	0.1403
105.9300	0.4624	0.1398	-0.1425	-0.0518	0.3226	0.1398
105.9400	0.4610	0.1393	-0.1421	-0.0510	0.3217	0.1393
105.9500	0.4596	0.1388	-0.1413	-0.0502	0.3208	0.1388
105.9600	0.4582	0.1383	-0.1403	-0.0494	0.3199	0.1383
105.9700	0.4568	0.1378	-0.1391	-0.0486	0.3190	0.1378
105.9800	0.4554	0.1373	-0.1378	-0.0478	0.3181	0.1373
105.9900	0.4540	0.1369	-0.1364	-0.0470	0.3172	0.1369
106.0000	0.4527	0.1364	-0.1348	-0.0462	0.3163	0.1364
106.0100	0.4513	0.1359	-0.1332	-0.0454	0.3154	0.1359
106.0200	0.4500	0.1355	-0.1314	-0.0446	0.3145	0.1355
106.0300	0.4487	0.1350	-0.1296	-0.0438	0.3136	0.1350
106.0400	0.4474	0.1346	-0.1276	-0.0430	0.3128	0.1346
106.0500	0.4461	0.1342	-0.1254	-0.0422	0.3120	0.1342
106.0600	0.4449	0.1338	-0.1230	-0.0414	0.3111	0.1338
106.0700	0.4437	0.1334	-0.1203	-0.0406	0.3103	0.1334
106.0800	0.4425	0.1330	-0.1173	-0.0398	0.3096	0.1330
106.0900	0.4414	0.1326	-0.1139	-0.0390	0.3088	0.1326
106.1000	0.4402	0.1322	-0.1101	-0.0382	0.3081	0.1322
106.1100	0.4392	0.1318	-0.1057	-0.0374	0.3074	0.1318
106.1200	0.4381	0.1314	-0.1011	-0.0366	0.3067	0.1314
106.1300	0.4372	0.1311	-0.0964	-0.0358	0.3061	0.1311
106.1400	0.4362	0.1307	-0.0916	-0.0350	0.3055	0.1307
106.1500	0.4353	0.1304	-0.0869	-0.0342	0.3050	0.1304
106.1600	0.4345	0.1300	-0.0824	-0.0334	0.3045	0.1300
106.1700	0.4337	0.1297	-0.0781	-0.0326	0.3040	0.1297
106.1800	0.4329	0.1294	-0.0741	-0.0318	0.3035	0.1294
106.1900	0.4322	0.1291	-0.0705	-0.0310	0.3031	0.1291
106.2000	0.4315	0.1288	-0.0671	-0.0302	0.3027	0.1288
106.2100	0.4308	0.1285	-0.0641	-0.0294	0.3023	0.1285
106.2200	0.4302	0.1282	-0.0614	-0.0285	0.3020	0.1282
106.2300	0.4295	0.1279	-0.0590	-0.0277	0.3017	0.1279
106.2400	0.4290	0.1276	-0.0568	-0.0269	0.3014	0.1276
106.2500	0.4284	0.1273	-0.0548	-0.0261	0.3011	0.1273
106.2600	0.4279	0.1271	-0.0527	-0.0252	0.3008	0.1271
106.2700	0.4274	0.1268	-0.0506	-0.0244	0.3006	0.1268
106.2800	0.4269	0.1266	-0.0483	-0.0235	0.3003	0.1266
106.2900	0.4265	0.1264	-0.0457	-0.0227	0.3001	0.1264
106.3000	0.4260	0.1261	-0.0427	-0.0219	0.2999	0.1261
106.3100	0.4256	0.1259	-0.0395	-0.0210	0.2997	0.1259
106.3200	0.4252	0.1257	-0.0362	-0.0202	0.2995	0.1257
106.3300	0.4249	0.1255	-0.0328	-0.0193	0.2994	0.1255
106.3400	0.4246	0.1253	-0.0295	-0.0185	0.2992	0.1253
106.3500	0.4243	0.1252	-0.0262	-0.0176	0.2991	0.1252
106.3600	0.4240	0.1250	-0.0231	-0.0167	0.2991	0.1250
106.3700	0.4238	0.1248	-0.0201	-0.0159	0.2990	0.1248
106.3800	0.4236	0.1247	-0.0173	-0.0150	0.2990	0.1247
106.3900	0.4235	0.1245	-0.0147	-0.0141	0.2989	0.1245
106.4000	0.4233	0.1244	-0.0123	-0.0132	0.2989	0.1244
106.4100	0.4232	0.1243	-0.0101	-0.0123	0.2990	0.1243
106.4200	0.4231	0.1241	-0.0082	-0.0115	0.2990	0.1241
106.4300	0.4231	0.1240	-0.0064	-0.0106	0.2990	0.1240
106.4400	0.4230	0.1239	-0.0047	-0.0097	0.2991	0.1239
106.4500	0.4230	0.1238	-0.0031	-0.0088	0.2991	0.1238
106.4600	0.4230	0.1238	-0.0016	-0.0079	0.2992	0.1238
106.4700	0.4229	0.1237	-0.0001	-0.0070	0.2993	0.1237
106.4800	0.4230	0.1236	0.0014	-0.0061	0.2993	0.1236
106.4900	0.4230	0.1236	0.0027	-0.0052	0.2994	0.1236
106.5000	0.4230	0.1235	0.0038	-0.0042	0.2995	0.1235
106.5100	0.4230	0.1235	0.0047	-0.0033	0.2996	0.1235
106.5200	0.4231	0.1234	0.0053	-0.0024	0.2997	0.1234
106.5300	0.4232	0.1234	0.0057	-0.0015	0.2997	0.1234
106.5400	0.4232	0.1234	0.0058	-0.0006	0.2998	0.1234
106.5500	0.4233	0.1234	0.0056	0.0003	0.2999	0.1234
106.5600	0.4233	0.1234	0.0053	0.0013	0.2999	0.1234
106.5700	0.4234	0.1234	0.0048	0.0022	0.2999	0.1234
106.5800	0.4234	0.1235	0.0042	0.0031	0.3000	0.1235
106.5900	0.4235	0.1235	0.0036	0.0040	0.3000	0.1235
106.6000	0.4235	0.1235	0.0030	0.0049	0.2999	0.1235
106.6100	0.4235	0.1236	0.0025	0.0059	0.2999	0.1236
106.6200	0.4235	0.1237	0.0022	0.0068	0.2999	0.1237
106.6300	0.4236	0.1237	0.0020	0.0077	0.2998	0.1237
106.6400	0.4236	0.1238	0.0019	0.0086	0.2998	0.1238
106.6500	0.4236	0.1239	0.0020	0.0095	0.2997	0.1239
106.6600	0.4236	0.1240	0.0022	0.0104	0.2996	0.1240
106.6700	0.4236	0.1241	0.0024	0.0113	0.2995	0.1241
106.6800	0.4237	0.1242	0.0027	0.0122	0.2994	0.1242
106.6900	0.4237	0.1244	0.0030	0.0131	0.2993	0.1244
106.7000	0.4237	0.1245	0.0033	0.0140	0.2992	0.1245
106.7100	0.4238	0.1246	0.0036	0.0148	0.2991	0.1246
106.7200	0.4238	0.1248	0.0039	0.0157	0.2990	0.1248
106.7300	0.4238	0.1250	0.0043	0.0166	0.2989	0.1250
106.7400	0.4239	0.1251	0.0047	0.0174	0.2988	0.1251
106.7500	0.4239	0.1253	0.0053	0.0183	0.2986	0.1253
106.7600	0.4240	0.1255	0.0059	0.0191	0.2985	0.1255
106.7700	0.4241	0.1257	0.0069	0.0200	0.2984	0.1257
106.7800	0.4241	0.1259	0.0080	0.0208	0.2982	0.1259
106.7900	0.4242	0.1261	0.0096	0.0216	0.2981	0.1261
106.8000	0.4243	0.1263	0.0116	0.0224	0.2980	0.1263
106.8100	0.4245	0.1265	0.0140	0.0232	0.2979	0.1265
106.8200	0.4246	0.1268	0.0167	0.0240	0.2978	0.1268
106.8300	0.4248	0.1270	0.0197	0.0248	0.2978	0.1270
106.8400	0.4250	0.1273	0.0229	0.0256	0.2977	0.1273
106.8500	0.4252	0.1275	0.0261	0.0264	0.2977	0.1275
106.8600	0.4255	0.1278	0.0294	0.0271	0.2977	0.1278
106.8700	0.4258	0.1281	0.0325	0.0279	0.2978	0.1281
106.8800	0.4262	0.1284	0.0356	0.0287	0.2978	0.1284
106.8900	0.4265	0.1287	0.0383	0.0294	0.2979	0.1287
106.9000	0.4269	0.1290	0.0408	0.0301	0.2980	0.1290
106.9100	0.4274	0.1293	0.0430	0.0309	0.2981	0.1293
106.9200	0.4278	0.1296	0.0447	0.0316	0.2982	0.1296
106.9300	0.4283	0.1299	0.0460	0.0323	0.2984	0.1299
106.9400	0.4287	0.1302	0.0469	0.0330	0.2985	0.1302
106.9500	0.4292	0.1306	0.0475	0.0337	0.2986	0.1306
106.9600	0.4297	0.1309	0.0478	0.0344	0.2988	0.1309
106.9700	0.4301	0.1312	0.0477	0.0351	0.2989	0.1312
106.9800	0.4306	0.1316	0.0474	0.0358	0.2990	0.1316
106.9900	0.4311	0.1320	0.0469	0.0365	0.2991	0.1320
107.0000	0.4316	0.1323	0.0462	0.0371	0.2992	0.1323
107.0100	0.4320	0.1327	0.0452	0.0378	0.2993	0.1327
107.0200	0.4325	0.1331	0.0441	0.0384	0.2994	0.1331
107.0300	0.4329	0.1335	0.0428	0.0391	0.2994	0.1335
107.0400	0.4333	0.1339	0.0414	0.0397	0.2995	0.1339
107.0500	0.4337	0.1343	0.0399	0.0403	0.2995	0.1343
107.0600	0.4341	0.1347	0.0382	0.0409	0.2994	0.1347
107.0700	0.4345	0.1351	0.0364	0.0415	0.2994	0.1351
107.0800	0.4348	0.1355	0.0346	0.0421	0.2993	0.1355
107.0900	0.4352	0.1359	0.0327	0.0427	0.2993	0.1359
107.1000	0.4355	0.1364	0.0308	0.0432	0.2991	0.1364
107.1100	0.4358	0.1368	0.0291	0.0438	0.2990	0.1368
107.1200	0.4361	0.1372	0.0274	0.0443	0.2988	0.1372
107.1300	0.4363	0.1377	0.0259	0.0448	0.2987	0.1377
107.1400	0.4366	0.1381	0.0246	0.0453	0.2985	0.1381
107.1500	0.4368	0.1386	0.0235	0.0458	0.2983	0.1386
107.1600	0.4371	0.1390	0.0225	0.0462	0.2980	0.1390
107.1700	0.4373	0.1395	0.0217	0.0467	0.2978	0.1395
107.1800	0.4375	0.1400	0.0211	0.0471	0.2975	0.1400
107.1900	0.4377	0.1404	0.0206	0.0475	0.2973	0.1404
107.2000	0.4379	0.1409	0.0202	0.0479	0.2970	0.1409
107.2100	0.4381	0.1414	0.0199	0.0483	0.2967	0.1414
107.2200	0.4383	0.1419	0.0197	0.0486	0.2964	0.1419
107.2300	0.4385	0.1424	0.0194	0.0490	0.2961	0.1424
107.2400	0.4387	0.1429	0.0190	0.0493	0.2958	0.1429
107.2500	0.4389	0.1434	0.0184	0.0496	0.2955	0.1434
107.2600	0.4391	0.1439	0.0177	0.0499	0.2952	0.1439
107.2700	0.4392	0.1444	0.0169	0.0502	0.2949	0.1444
107.2800	0.4394	0.1449	0.0159	0.0504	0.2945	0.1449
107.2900	0.4396	0.1454	0.0150	0.0506	0.2942	0.1454
107.3000	0.4397	0.1459	0.0139	0.0509	0.2938	0.1459
107.3100	0.4398	0.1464	0.0129	0.0510	0.2935	0.1464
107.3200	0.4400	0.1469	0.0119	0.0512	0.2931	0.1469
107.3300	0.4401	0.1474	0.0109	0.0514	0.2927	0.1474
107.3400	0.4402	0.1479	0.0100	0.0515	0.2923	0.1479
107.3500	0.4403	0.1484	0.0092	0.0516	0.2918	0.1484
107.3600	0.4404	0.1490	0.0085	0.0517	0.2914	0.1490
107.3700	0.4404	0.1495	0.0079	0.0518	0.2910	0.1495
107.3800	0.4405	0.1500	0.0074	0.0518	0.2905	0.1500
107.3900	0.4406	0.1505	0.0070	0.0519	0.2901	0.1505
107.4000	0.4407	0.1510	0.0068	0.0519	0.2896	0.1510
107.4100	0.4407	0.1515	0.0068	0.0518	0.2892	0.1515
107.4200	0.4408	0.1521	0.0069	0.0518	0.2887	0.1521
107.4300	0.4409	0.1526	0.0072	0.0518	0.2883	0.1526
107.4400	0.4409	0.1531	0.0076	0.0517	0.2878	0.1531
107.4500	0.4410	0.1536	0.0081	0.0516	0.2874	0.1536
107.4600	0.4411	0.1541	0.0086	0.0515	0.2870	0.1541
107.4700	0.4412	0.1546	0.0092	0.0513	0.2866	0.1546
107.4800	0.4413	0.1552	0.0098	0.0512	0.2861	0.1552
107.4900	0.4414	0.1557	0.0104	0.0510	0.2857	0.1557
107.5000	0.4415	0.1562	0.0109	0.0508	0.2853	0.1562
107.5100	0.4416	0.1567	0.0113	0.0506	0.2849	0.1567
107.5200	0.4417	0.1572	0.0116	0.0503	0.2845	0.1572
107.5300	0.4418	0.1577	0.0117	0.0501	0.2841	0.1577
107.5400	0.4420	0.1582	0.0117	0.0498	0.2838	0.1582
107.5500	0.4421	0.1587	0.0114	0.0495	0.2834	0.1587
107.5600	0.4422	0.1592	0.0109	0.0492	0.2830	0.1592
107.5700	0.4423	0.1597	0.0101	0.0489	0.2826	0.1597
107.5800	0.4424	0.1602	0.0093	0.0485	0.2822	0.1602
107.5900	0.4425	0.1606	0.0083	0.0481	0.2818	0.1606
107.6000	0.4426	0.1611	0.0073	0.0477	0.2814	0.1611
107.6100	0.4426	0.1616	0.0064	0.0473	0.2810	0.1616
107.6200	0.4427	0.1621	0.0054	0.0469	0.2806	0.1621
107.6300	0.4427	0.1625	0.0046	0.0464	0.2802	0.1625
107.6400	0.4428	0.1630	0.0040	0.0460	0.2798	0.1630
107.6500	0.4428	0.1635	0.0035	0.0455	0.2794	0.1635
107.6600	0.4428	0.1639	0.0032	0.0450	0.2789	0.1639
107.6700	0.4429	0.1644	0.0032	0.0445	0.2785	0.1644
107.6800	0.4429	0.1648	0.0035	0.0439	0.2781	0.1648
107.6900	0.4429	0.1652	0.0040	0.0434	0.2777	0.1652
107.7000	0.4430	0.1657	0.0048	0.0428	0.2773	0.1657
107.7100	0.4430	0.1661	0.0059	0.0422	0.2770	0.1661
107.7200	0.4431	0.1665	0.0073	0.0416	0.2766	0.1665
107.7300	0.4432	0.1669	0.0089	0.0409	0.2763	0.1669
107.7400	0.4433	0.1673	0.0108	0.0403	0.2760	0.1673
107.7500	0.4434	0.1677	0.0130	0.0396	0.2757	0.1677
107.7600	0.4435	0.1681	0.0154	0.0390	0.2754	0.1681
107.7700	0.4437	0.1685	0.0181	0.0383	0.2752	0.1685
107.7800	0.4439	0.1689	0.0212	0.0376	0.2750	0.1689
107.7900	0.4441	0.1693	0.0244	0.0369	0.2749	0.1693
107.8000	0.4444	0.1696	0.0280	0.0361	0.2748	0.1696
107.8100	0.4447	0.1700	0.0318	0.0354	0.2747	0.1700
107.8200	0.4450	0.1703	0.0359	0.0346	0.2747	0.1703
107.8300	0.4454	0.1707	0.0402	0.0339	0.2748	0.1707
107.8400	0.4458	0.1710	0.0448	0.0331	0.2748	0.1710
107.8500	0.4463	0.1713	0.0496	0.0323	0.2750	0.1713
107.8600	0.4468	0.1716	0.0545	0.0316	0.2752	0.1716
107.8700	0.4474	0.1720	0.0596	0.0308	0.2755	0.1720
107.8800	0.4480	0.1723	0.0647	0.0300	0.2758	0.1723
107.8900	0.4487	0.1726	0.0695	0.0292	0.2762	0.1726
107.9000	0.4494	0.1728	0.0742	0.0284	0.2766	0.1728
107.9100	0.4502	0.1731	0.0784	0.0276	0.2771	0.1731
107.9200	0.4510	0.1734	0.0822	0.0268	0.2776	0.1734
107.9300	0.4518	0.1737	0.0855	0.0260	0.2782	0.1737
107.9400	0.4527	0.1739	0.0883	0.0252	0.2788	0.1739
107.9500	0.4536	0.1742	0.0905	0.0244	0.2794	0.1742
107.9600	0.4545	0.1744	0.0921	0.0237	0.2801	0.1744
107.9700	0.4554	0.1746	0.0932	0.0229	0.2808	0.1746
107.9800	0.4563	0.1749	0.0939	0.0221	0.2815	0.1749
107.9900	0.4573	0.1751	0.0940	0.0213	0.2822	0.1751
108.0000	0.4582	0.1753	0.0938	0.0206	0.2829	0.1753
108.0100	0.4592	0.1755	0.0933	0.0198	0.2837	0.1755
108.0200	0.4601	0.1757	0.0926	0.0190	0.2844	0.1757
108.0300	0.4610	0.1759	0.0918	0.0183	0.2852	0.1759
108.0400	0.4619	0.1761	0.0912	0.0175	0.2859	0.1761
108.0500	0.4629	0.1762	0.0906	0.0168	0.2866	0.1762
108.0600	0.4638	0.1764	0.0901	0.0161	0.2874	0.1764
108.0700	0.4647	0.1765	0.0895	0.0153	0.2881	0.1765
108.0800	0.4656	0.1767	0.0890	0.0146	0.2889	0.1767
108.0900	0.4664	0.1768	0.0885	0.0139	0.2896	0.1768
108.1000	0.4673	0.1770	0.0879	0.0132	0.2904	0.1770
108.1100	0.4682	0.1771	0.0872	0.0125	0.2911	0.1771
108.1200	0.4691	0.1772	0.0865	0.0118	0.2919	0.1772
108.1300	0.4699	0.1773	0.0856	0.0111	0.2926	0.1773
108.1400	0.4708	0.1774	0.0846	0.0104	0.2933	0.1774
108.1500	0.4716	0.1775	0.0833	0.0097	0.2941	0.1775
108.1600	0.4724	0.1776	0.0819	0.0091	0.2948	0.1776
108.1700	0.4733	0.1777	0.0802	0.0084	0.2955	0.1777
108.1800	0.4740	0.1778	0.0782	0.0078	0.2962	0.1778
108.1900	0.4748	0.1779	0.0758	0.0071	0.2969	0.1779
108.2000	0.4756	0.1780	0.0731	0.0065	0.2976	0.1780
108.2100	0.4763	0.1780	0.0699	0.0059	0.2983	0.1780
108.2200	0.4769	0.1781	0.0665	0.0053	0.2989	0.1781
108.2300	0.4776	0.1781	0.0629	0.0047	0.2995	0.1781
108.2400	0.4782	0.1782	0.0592	0.0041	0.3000	0.1782
108.2500	0.4788	0.1782	0.0555	0.0035	0.3006	0.1782
108.2600	0.4793	0.1782	0.0517	0.0029	0.3011	0.1782
108.2700	0.4798	0.1783	0.0479	0.0023	0.3016	0.1783
108.2800	0.4803	0.1783	0.0442	0.0017	0.3020	0.1783
108.2900	0.4807	0.1783	0.0404	0.0012	0.3024	0.1783
108.3000	0.4811	0.1783	0.0367	0.0006	0.3028	0.1783
108.3100	0.4814	0.1783	0.0329	0.0000	0.3031	0.1783
108.3200	0.4818	0.1783	0.0291	-0.0005	0.3035	0.1783
108.3300	0.4820	0.1783	0.0253	-0.0011	0.3037	0.1783
108.3400	0.4823	0.1783	0.0213	-0.0016	0.3040	0.1783
108.3500	0.4824	0.1783	0.0172	-0.0022	0.3042	0.1783
108.3600	0.4826	0.1782	0.0129	-0.0027	0.3044	0.1782
108.3700	0.4827	0.1782	0.0082	-0.0032	0.3045	0.1782
108.3800	0.4828	0.1782	0.0032	-0.0038	0.3046	0.1782
108.3900	0.4828	0.1781	-0.0022	-0.0043	0.3046	0.1781
108.4000	0.4827	0.1781	-0.0079	-0.0048	0.3046	0.1781
108.4100	0.4826	0.1780	-0.0138	-0.0054	0.3046	0.1780
108.4200	0.4824	0.1780	-0.0199	-0.0059	0.3044	0.1780
108.4300	0.4822	0.1779	-0.0259	-0.0064	0.3043	0.1779
108.4400	0.4819	0.1779	-0.0320	-0.0070	0.3041	0.1779
108.4500	0.4816	0.1778	-0.0379	-0.0075	0.3038	0.1778
108.4600	0.4812	0.1777	-0.0438	-0.0080	0.3035	0.1777
108.4700	0.4807	0.1776	-0.0494	-0.0086	0.3031	0.1776
108.4800	0.4802	0.1775	-0.0548	-0.0091	0.3026	0.1775
108.4900	0.4796	0.1774	-0.0599	-0.0097	0.3022	0.1774
108.5000	0.4790	0.1773	-0.0647	-0.0102	0.3016	0.1773
108.5100	0.4783	0.1772	-0.0692	-0.0108	0.3011	0.1772
108.5200	0.4776	0.1771	-0.0733	-0.0113	0.3005	0.1771
108.5300	0.4768	0.1770	-0.0771	-0.0119	0.2998	0.1770
108.5400	0.4760	0.1769	-0.0805	-0.0125	0.2992	0.1769
108.5500	0.4752	0.1768	-0.0836	-0.0131	0.2985	0.1768
108.5600	0.4744	0.1766	-0.0863	-0.0136	0.2978	0.1766
108.5700	0.4735	0.1765	-0.0886	-0.0142	0.2970	0.1765
108.5800	0.4726	0.1763	-0.0906	-0.0148	0.2963	0.1763
108.5900	0.4717	0.1762	-0.0923	-0.0154	0.2955	0.1762
108.6000	0.4708	0.1760	-0.0939	-0.0161	0.2947	0.1760
108.6100	0.4698	0.1759	-0.0953	-0.0167	0.2940	0.1759
108.6200	0.4689	0.1757	-0.0965	-0.0173	0.2932	0.1757
108.6300	0.4679	0.1755	-0.0977	-0.0179	0.2924	0.1755
108.6400	0.4669	0.1753	-0.0988	-0.0186	0.2915	0.1753
108.6500	0.4659	0.1751	-0.0998	-0.0192	0.2907	0.1751
108.6600	0.4649	0.1750	-0.1007	-0.0199	0.2899	0.1750
108.6700	0.4638	0.1747	-0.1016	-0.0205	0.2891	0.1747
108.6800	0.4628	0.1745	-0.1024	-0.0212	0.2883	0.1745
108.6900	0.4618	0.1743	-0.1032	-0.0219	0.2875	0.1743
108.7000	0.4607	0.1741	-0.1039	-0.0226	0.2866	0.1741
108.7100	0.4597	0.1739	-0.1045	-0.0233	0.2858	0.1739
108.7200	0.4587	0.1736	-0.1049	-0.0239	0.2850	0.1736
108.7300	0.4576	0.1734	-0.1052	-0.0246	0.2842	0.1734
108.7400	0.4566	0.1731	-0.1054	-0.0253	0.2834	0.1731
108.7500	0.4555	0.1729	-0.1053	-0.0260	0.2826	0.1729
108.7600	0.4545	0.1726	-0.1049	-0.0267	0.2819	0.1726
108.7700	0.4535	0.1724	-0.1041	-0.0275	0.2811	0.1724
108.7800	0.4524	0.1721	-0.1030	-0.0282	0.2804	0.1721
108.7900	0.4514	0.1718	-0.1014	-0.0289	0.2796	0.1718
108.8000	0.4504	0.1715	-0.0995	-0.0296	0.2789	0.1715
108.8100	0.4494	0.1712	-0.0973	-0.0303	0.2782	0.1712
108.8200	0.4485	0.1709	-0.0950	-0.0310	0.2776	0.1709
108.8300	0.4475	0.1706	-0.0925	-0.0318	0.2770	0.1706
108.8400	0.4466	0.1703	-0.0900	-0.0325	0.2764	0.1703
108.8500	0.4457	0.1699	-0.0874	-0.0332	0.2758	0.1699
108.8600	0.4449	0.1696	-0.0849	-0.0339	0.2753	0.1696
108.8700	0.4440	0.1692	-0.0825	-0.0346	0.2748	0.1692
108.8800	0.4432	0.1689	-0.0801	-0.0354	0.2743	0.1689
108.8900	0.4424	0.1685	-0.0777	-0.0361	0.2739	0.1685
108.9000	0.4416	0.1682	-0.0755	-0.0368	0.2735	0.1682
108.9100	0.4409	0.1678	-0.0732	-0.0375	0.2731	0.1678
108.9200	0.4402	0.1674	-0.0710	-0.0382	0.2727	0.1674
108.9300	0.4395	0.1670	-0.0687	-0.0389	0.2724	0.1670
108.9400	0.4388	0.1666	-0.0664	-0.0396	0.2722	0.1666
108.9500	0.4382	0.1662	-0.0639	-0.0402	0.2719	0.1662
108.9600	0.4375	0.1658	-0.0612	-0.0409	0.2717	0.1658
108.9700	0.4370	0.1654	-0.0582	-0.0416	0.2715	0.1654
108.9800	0.4364	0.1650	-0.0550	-0.0422	0.2714	0.1650
108.9900	0.4359	0.1646	-0.0517	-0.0428	0.2713	0.1646
109.0000	0.4354	0.1642	-0.0483	-0.0435	0.2712	0.1642
109.0100	0.4349	0.1637	-0.0450	-0.0441	0.2712	0.1637
109.0200	0.4345	0.1633	-0.0419	-0.0447	0.2712	0.1633
109.0300	0.4340	0.1628	-0.0390	-0.0453	0.2712	0.1628
109.0400	0.4337	0.1624	-0.0363	-0.0459	0.2713	0.1624
109.0500	0.4333	0.1619	-0.0340	-0.0464	0.2714	0.1619
109.0600	0.4330	0.1614	-0.0319	-0.0470	0.2715	0.1614
109.0700	0.4327	0.1610	-0.0301	-0.0475	0.2717	0.1610
109.0800	0.4324	0.1605	-0.0287	-0.0480	0.2719	0.1605
109.0900	0.4321	0.1600	-0.0275	-0.0485	0.2721	0.1600
109.1000	0.4318	0.1595	-0.0266	-0.0490	0.2723	0.1595
109.1100	0.4316	0.1590	-0.0258	-0.0495	0.2725	0.1590
109.1200	0.4313	0.1585	-0.0252	-0.0499	0.2728	0.1585
109.1300	0.4311	0.1580	-0.0246	-0.0504	0.2730	0.1580
109.1400	0.4308	0.1575	-0.0240	-0.0508	0.2733	0.1575
109.1500	0.4306	0.1570	-0.0232	-0.0512	0.2736	0.1570
109.1600	0.4304	0.1565	-0.0223	-0.0516	0.2739	0.1565
109.1700	0.4301	0.1560	-0.0213	-0.0519	0.2742	0.1560
109.1800	0.4299	0.1555	-0.0202	-0.0523	0.2745	0.1555
109.1900	0.4297	0.1549	-0.0191	-0.0526	0.2748	0.1549
109.2000	0.4296	0.1544	-0.0181	-0.0529	0.2752	0.1544
109.2100	0.4294	0.1539	-0.0171	-0.0532	0.2755	0.1539
109.2200	0.4292	0.1533	-0.0161	-0.0534	0.2759	0.1533
109.2300	0.4291	0.1528	-0.0152	-0.0537	0.2762	0.1528
109.2400	0.4289	0.1523	-0.0144	-0.0539	0.2766	0.1523
109.2500	0.4288	0.1517	-0.0137	-0.0541	0.2770	0.1517
109.2600	0.4286	0.1512	-0.0132	-0.0543	0.2774	0.1512
109.2700	0.4285	0.1506	-0.0128	-0.0545	0.2779	0.1506
109.2800	0.4284	0.1501	-0.0125	-0.0546	0.2783	0.1501
109.2900	0.4283	0.1496	-0.0123	-0.0547	0.2787	0.1496
109.3000	0.4281	0.1490	-0.0123	-0.0548	0.2791	0.1490
109.3100	0.4280	0.1485	-0.0124	-0.0549	0.2796	0.1485
109.3200	0.4279	0.1479	-0.0127	-0.0549	0.2800	0.1479
109.3300	0.4278	0.1474	-0.0131	-0.0550	0.2804	0.1474
109.3400	0.4276	0.1468	-0.0137	-0.0550	0.2808	0.1468
109.3500	0.4275	0.1463	-0.0145	-0.0550	0.2812	0.1463
109.3600	0.4273	0.1457	-0.0156	-0.0549	0.2816	0.1457
109.3700	0.4272	0.1452	-0.0170	-0.0549	0.2820	0.1452
109.3800	0.4270	0.1446	-0.0186	-0.0548	0.2824	0.1446
109.3900	0.4268	0.1441	-0.0205	-0.0547	0.2827	0.1441
109.4000	0.4266	0.1435	-0.0227	-0.0546	0.2831	0.1435
109.4100	0.4263	0.1430	-0.0250	-0.0545	0.2834	0.1430
109.4200	0.4261	0.1424	-0.0276	-0.0543	0.2836	0.1424
109.4300	0.4258	0.1419	-0.0303	-0.0541	0.2839	0.1419
109.4400	0.4255	0.1413	-0.0332	-0.0539	0.2841	0.1413
109.4500	0.4251	0.1408	-0.0361	-0.0537	0.2843	0.1408
109.4600	0.4247	0.1403	-0.0390	-0.0535	0.2845	0.1403
109.4700	0.4243	0.1397	-0.0419	-0.0533	0.2846	0.1397
109.4800	0.4239	0.1392	-0.0447	-0.0530	0.2847	0.1392
109.4900	0.4235	0.1387	-0.0472	-0.0527	0.2848	0.1387
109.5000	0.4230	0.1382	-0.0495	-0.0524	0.2848	0.1382
109.5100	0.4225	0.1376	-0.0517	-0.0521	0.2848	0.1376
109.5200	0.4219	0.1371	-0.0539	-0.0518	0.2848	0.1371
109.5300	0.4214	0.1366	-0.0560	-0.0515	0.2848	0.1366
109.5400	0.4208	0.1361	-0.0582	-0.0511	0.2847	0.1361
109.5500	0.4202	0.1356	-0.0605	-0.0508	0.2847	0.1356
109.5600	0.4196	0.1351	-0.0629	-0.0504	0.2845	0.1351
109.5700	0.4190	0.1346	-0.0655	-0.0500	0.2844	0.1346
109.5800	0.4183	0.1341	-0.0683	-0.0496	0.2842	0.1341
109.5900	0.4176	0.1336	-0.0712	-0.0492	0.2840	0.1336
109.6000	0.4169	0.1331	-0.0743	-0.0488	0.2838	0.1331
109.6100	0.4161	0.1326	-0.0774	-0.0484	0.2835	0.1326
109.6200	0.4153	0.1321	-0.0806	-0.0479	0.2832	0.1321
109.6300	0.4145	0.1316	-0.0838	-0.0475	0.2829	0.1316
109.6400	0.4136	0.1312	-0.0869	-0.0470	0.2825	0.1312
109.6500	0.4128	0.1307	-0.0898	-0.0466	0.2821	0.1307
109.6600	0.4119	0.1302	-0.0924	-0.0461	0.2816	0.1302
109.6700	0.4109	0.1298	-0.0947	-0.0456	0.2811	0.1298
109.6800	0.4100	0.1293	-0.0966	-0.0451	0.2806	0.1293
109.6900	0.4090	0.1289	-0.0982	-0.0447	0.2801	0.1289
109.7000	0.4080	0.1284	-0.0996	-0.0442	0.2796	0.1284
109.7100	0.4070	0.1280	-0.1007	-0.0437	0.2790	0.1280
109.7200	0.4060	0.1276	-0.1016	-0.0432	0.2784	0.1276
109.7300	0.4050	0.1271	-0.1023	-0.0427	0.2778	0.1271
109.7400	0.4039	0.1267	-0.1030	-0.0422	0.2772	0.1267
109.7500	0.4029	0.1263	-0.1035	-0.0417	0.2766	0.1263
109.7600	0.4019	0.1259	-0.1040	-0.0412	0.2760	0.1259
109.7700	0.4008	0.1255	-0.1044	-0.0407	0.2753	0.1255
109.7800	0.3998	0.1251	-0.1047	-0.0402	0.2747	0.1251
