t	x1	x2	dx1	dx2	x1_rel	x2_rel
206.8500	0.4261	0.1303	0.1755	0.0793	0.2957	0.1303
206.8600	0.4279	0.1311	0.1793	0.0800	0.2967	0.1311
206.8700	0.4297	0.1319	0.1832	0.0806	0.2978	0.1319
206.8800	0.4316	0.1327	0.1872	0.0813	0.2989	0.1327
206.8900	0.4335	0.1335	0.1915	0.0819	0.3000	0.1335
206.9000	0.4355	0.1344	0.1960	0.0826	0.3011	0.1344
206.9100	0.4375	0.1352	0.2007	0.0832	0.3023	0.1352
206.9200	0.4395	0.1360	0.2058	0.0838	0.3035	0.1360
206.9300	0.4416	0.1369	0.2111	0.0844	0.3048	0.1369
206.9400	0.4438	0.1377	0.2167	0.0850	0.3061	0.1377
206.9500	0.4460	0.1386	0.2227	0.0856	0.3074	0.1386
206.9600	0.4483	0.1394	0.2289	0.0862	0.3088	0.1394
206.9700	0.4506	0.1403	0.2354	0.0868	0.3103	0.1403
206.9800	0.4530	0.1412	0.2422	0.0874	0.3118	0.1412
206.9900	0.4554	0.1420	0.2492	0.0880	0.3134	0.1420
207.0000	0.4579	0.1429	0.2564	0.0886	0.3150	0.1429
207.0100	0.4605	0.1438	0.2637	0.0892	0.3166	0.1438
207.0200	0.4631	0.1447	0.2712	0.0898	0.3184	0.1447
207.0300	0.4658	0.1456	0.2787	0.0904	0.3202	0.1456
207.0400	0.4686	0.1465	0.2862	0.0910	0.3221	0.1465
207.0500	0.4715	0.1474	0.2937	0.0916	0.3240	0.1474
207.0600	0.4744	0.1483	0.3009	0.0922	0.3261	0.1483
207.0700	0.4775	0.1493	0.3082	0.0928	0.3282	0.1493
207.0800	0.4806	0.1502	0.3155	0.0934	0.3304	0.1502
207.0900	0.4838	0.1511	0.3226	0.0941	0.3327	0.1511
207.1000	0.4871	0.1521	0.3294	0.0947	0.3350	0.1521
207.1100	0.4904	0.1530	0.3357	0.0953	0.3374	0.1530
207.1200	0.4938	0.1540	0.3413	0.0960	0.3398	0.1540
207.1300	0.4972	0.1550	0.3463	0.0966	0.3423	0.1550
207.1400	0.5007	0.1559	0.3505	0.0973	0.3448	0.1559
207.1500	0.5042	0.1569	0.3539	0.0979	0.3473	0.1569
207.1600	0.5077	0.1579	0.3564	0.0986	0.3498	0.1579
207.1700	0.5113	0.1589	0.3579	0.0993	0.3524	0.1589
207.1800	0.5148	0.1599	0.3585	0.1000	0.3550	0.1599
207.1900	0.5184	0.1609	0.3582	0.1007	0.3575	0.1609
207.2000	0.5220	0.1619	0.3571	0.1014	0.3601	0.1619
207.2100	0.5256	0.1629	0.3551	0.1022	0.3626	0.1629
207.2200	0.5291	0.1639	0.3523	0.1029	0.3652	0.1639
207.2300	0.5326	0.1650	0.3489	0.1037	0.3677	0.1650
207.2400	0.5361	0.1660	0.3449	0.1044	0.3701	0.1660
207.2500	0.5396	0.1670	0.3405	0.1052	0.3725	0.1670
207.2600	0.5430	0.1681	0.3358	0.1059	0.3749	0.1681
207.2700	0.5463	0.1692	0.3310	0.1067	0.3771	0.1692
207.2800	0.5496	0.1702	0.3262	0.1075	0.3794	0.1702
207.2900	0.5528	0.1713	0.3216	0.1082	0.3815	0.1713
207.3000	0.5560	0.1724	0.3169	0.1090	0.3836	0.1724
207.3100	0.5592	0.1735	0.3122	0.1098	0.3857	0.1735
207.3200	0.5623	0.1746	0.3074	0.1105	0.3877	0.1746
207.3300	0.5653	0.1757	0.3024	0.1113	0.3896	0.1757
207.3400	0.5683	0.1768	0.2972	0.1121	0.3915	0.1768
207.3500	0.5713	0.1779	0.2918	0.1128	0.3933	0.1779
207.3600	0.5742	0.1791	0.2861	0.1136	0.3951	0.1791
207.3700	0.5770	0.1802	0.2800	0.1143	0.3968	0.1802
207.3800	0.5798	0.1814	0.2736	0.1151	0.3984	0.1814
207.3900	0.5825	0.1825	0.2668	0.1158	0.3999	0.1825
207.4000	0.5851	0.1837	0.2596	0.1165	0.4014	0.1837
207.4100	0.5876	0.1849	0.2520	0.1172	0.4028	0.1849
207.4200	0.5901	0.1860	0.2441	0.1179	0.4041	0.1860
207.4300	0.5925	0.1872	0.2357	0.1186	0.4053	0.1872
207.4400	0.5948	0.1884	0.2269	0.1192	0.4064	0.1884
207.4500	0.5971	0.1896	0.2178	0.1199	0.4075	0.1896
207.4600	0.5992	0.1908	0.2083	0.1205	0.4084	0.1908
207.4700	0.6012	0.1920	0.1985	0.1211	0.4092	0.1920
207.4800	0.6032	0.1932	0.1883	0.1217	0.4099	0.1932
207.4900	0.6050	0.1944	0.1780	0.1222	0.4106	0.1944
207.5000	0.6067	0.1957	0.1676	0.1228	0.4111	0.1957
207.5100	0.6084	0.1969	0.1572	0.1233	0.4115	0.1969
207.5200	0.6099	0.1981	0.1468	0.1237	0.4118	0.1981
207.5300	0.6113	0.1994	0.1365	0.1242	0.4120	0.1994
207.5400	0.6126	0.2006	0.1262	0.1246	0.4120	0.2006
207.5500	0.6139	0.2019	0.1159	0.1250	0.4120	0.2019
207.5600	0.6150	0.2031	0.1057	0.1253	0.4119	0.2031
207.5700	0.6160	0.2044	0.0955	0.1256	0.4116	0.2044
207.5800	0.6169	0.2056	0.0855	0.1258	0.4113	0.2056
207.5900	0.6177	0.2069	0.0755	0.1260	0.4108	0.2069
207.6000	0.6184	0.2081	0.0657	0.1262	0.4102	0.2081
207.6100	0.6190	0.2094	0.0561	0.1263	0.4096	0.2094
207.6200	0.6195	0.2107	0.0467	0.1264	0.4088	0.2107
207.6300	0.6199	0.2119	0.0376	0.1265	0.4080	0.2119
207.6400	0.6202	0.2132	0.0288	0.1264	0.4070	0.2132
207.6500	0.6204	0.2145	0.0204	0.1264	0.4060	0.2145
207.6600	0.6206	0.2157	0.0125	0.1263	0.4049	0.2157
207.6700	0.6207	0.2170	0.0050	0.1261	0.4037	0.2170
207.6800	0.6207	0.2182	-0.0019	0.1259	0.4024	0.2182
207.6900	0.6206	0.2195	-0.0081	0.1256	0.4011	0.2195
207.7000	0.6205	0.2208	-0.0136	0.1253	0.3998	0.2208
207.7100	0.6204	0.2220	-0.0183	0.1249	0.3984	0.2220
207.7200	0.6202	0.2233	-0.0220	0.1245	0.3969	0.2233
207.7300	0.6199	0.2245	-0.0248	0.1240	0.3954	0.2245
207.7400	0.6197	0.2257	-0.0265	0.1234	0.3940	0.2257
207.7500	0.6194	0.2270	-0.0270	0.1228	0.3925	0.2270
207.7600	0.6192	0.2282	-0.0262	0.1222	0.3910	0.2282
207.7700	0.6189	0.2294	-0.0241	0.1215	0.3895	0.2294
207.7800	0.6187	0.2306	-0.0209	0.1207	0.3881	0.2306
207.7900	0.6185	0.2318	-0.0171	0.1199	0.3867	0.2318
207.8000	0.6184	0.2330	-0.0127	0.1190	0.3853	0.2330
207.8100	0.6183	0.2342	-0.0080	0.1181	0.3841	0.2342
207.8200	0.6182	0.2354	-0.0031	0.1171	0.3828	0.2354
207.8300	0.6182	0.2365	0.0018	0.1160	0.3816	0.2365
207.8400	0.6182	0.2377	0.0067	0.1150	0.3805	0.2377
207.8500	0.6183	0.2388	0.0114	0.1138	0.3795	0.2388
207.8600	0.6184	0.2400	0.0159	0.1127	0.3784	0.2400
207.8700	0.6186	0.2411	0.0201	0.1114	0.3775	0.2411
207.8800	0.6188	0.2422	0.0242	0.1102	0.3766	0.2422
207.8900	0.6191	0.2433	0.0282	0.1089	0.3758	0.2433
207.9000	0.6194	0.2444	0.0320	0.1075	0.3750	0.2444
207.9100	0.6198	0.2455	0.0359	0.1061	0.3743	0.2455
207.9200	0.6201	0.2465	0.0400	0.1047	0.3736	0.2465
207.9300	0.6206	0.2475	0.0443	0.1033	0.3730	0.2475
207.9400	0.6210	0.2486	0.0491	0.1018	0.3724	0.2486
207.9500	0.6215	0.2496	0.0543	0.1002	0.3720	0.2496
207.9600	0.6221	0.2506	0.0601	0.0987	0.3715	0.2506
207.9700	0.6227	0.2516	0.0665	0.0970	0.3712	0.2516
207.9800	0.6235	0.2525	0.0734	0.0954	0.3709	0.2525
207.9900	0.6242	0.2535	0.0808	0.0938	0.3708	0.2535
208.0000	0.6251	0.2544	0.0888	0.0921	0.3707	0.2544
208.0100	0.6260	0.2553	0.0972	0.0903	0.3707	0.2553
208.0200	0.6270	0.2562	0.1060	0.0886	0.3708	0.2562
208.0300	0.6281	0.2571	0.1150	0.0868	0.3711	0.2571
208.0400	0.6293	0.2579	0.1241	0.0851	0.3714	0.2579
208.0500	0.6306	0.2588	0.1331	0.0833	0.3718	0.2588
208.0600	0.6320	0.2596	0.1419	0.0814	0.3724	0.2596
208.0700	0.6334	0.2604	0.1503	0.0796	0.3730	0.2604
208.0800	0.6350	0.2612	0.1579	0.0778	0.3738	0.2612
208.0900	0.6366	0.2620	0.1649	0.0759	0.3746	0.2620
208.1000	0.6383	0.2627	0.1711	0.0741	0.3756	0.2627
208.1100	0.6400	0.2634	0.1766	0.0722	0.3766	0.2634
208.1200	0.6418	0.2642	0.1812	0.0703	0.3776	0.2642
208.1300	0.6436	0.2649	0.1851	0.0685	0.3788	0.2649
208.1400	0.6455	0.2655	0.1881	0.0666	0.3800	0.2655
208.1500	0.6474	0.2662	0.1902	0.0647	0.3812	0.2662
208.1600	0.6493	0.2668	0.1916	0.0629	0.3825	0.2668
208.1700	0.6512	0.2674	0.1922	0.0610	0.3838	0.2674
208.1800	0.6531	0.2680	0.1919	0.0591	0.3851	0.2680
208.1900	0.6550	0.2686	0.1910	0.0573	0.3864	0.2686
208.2000	0.6569	0.2692	0.1894	0.0554	0.3878	0.2692
208.2100	0.6588	0.2697	0.1871	0.0535	0.3891	0.2697
208.2200	0.6607	0.2703	0.1842	0.0517	0.3904	0.2703
208.2300	0.6625	0.2708	0.1809	0.0499	0.3918	0.2708
208.2400	0.6643	0.2713	0.1772	0.0480	0.3931	0.2713
208.2500	0.6661	0.2717	0.1731	0.0462	0.3943	0.2717
208.2600	0.6678	0.2722	0.1688	0.0444	0.3956	0.2722
208.2700	0.6695	0.2726	0.1641	0.0425	0.3968	0.2726
208.2800	0.6711	0.2730	0.1590	0.0407	0.3980	0.2730
208.2900	0.6726	0.2734	0.1533	0.0389	0.3992	0.2734
208.3000	0.6741	0.2738	0.1470	0.0371	0.4003	0.2738
208.3100	0.6756	0.2742	0.1401	0.0353	0.4014	0.2742
208.3200	0.6769	0.2745	0.1325	0.0335	0.4024	0.2745
208.3300	0.6782	0.2748	0.1243	0.0317	0.4034	0.2748
208.3400	0.6794	0.2751	0.1154	0.0299	0.4043	0.2751
208.3500	0.6805	0.2754	0.1058	0.0281	0.4051	0.2754
208.3600	0.6815	0.2757	0.0957	0.0264	0.4058	0.2757
208.3700	0.6824	0.2760	0.0851	0.0246	0.4064	0.2760
208.3800	0.6832	0.2762	0.0740	0.0228	0.4070	0.2762
208.3900	0.6839	0.2764	0.0627	0.0210	0.4074	0.2764
208.4000	0.6844	0.2766	0.0512	0.0193	0.4078	0.2766
208.4100	0.6849	0.2768	0.0396	0.0175	0.4081	0.2768
208.4200	0.6853	0.2770	0.0282	0.0157	0.4083	0.2770
208.4300	0.6855	0.2771	0.0172	0.0139	0.4084	0.2771
208.4400	0.6856	0.2773	0.0067	0.0122	0.4084	0.2773
208.4500	0.6856	0.2774	-0.0031	0.0104	0.4083	0.2774
208.4600	0.6856	0.2775	-0.0123	0.0086	0.4081	0.2775
208.4700	0.6854	0.2775	-0.0210	0.0068	0.4079	0.2775
208.4800	0.6852	0.2776	-0.0294	0.0050	0.4076	0.2776
208.4900	0.6848	0.2776	-0.0377	0.0032	0.4072	0.2776
208.5000	0.6844	0.2777	-0.0460	0.0014	0.4068	0.2777
208.5100	0.6839	0.2777	-0.0543	-0.0005	0.4062	0.2777
208.5200	0.6833	0.2776	-0.0628	-0.0023	0.4057	0.2776
208.5300	0.6826	0.2776	-0.0714	-0.0041	0.4050	0.2776
208.5400	0.6818	0.2776	-0.0802	-0.0060	0.4043	0.2776
208.5500	0.6810	0.2775	-0.0893	-0.0078	0.4035	0.2775
208.5600	0.6800	0.2774	-0.0986	-0.0097	0.4026	0.2774
208.5700	0.6790	0.2773	-0.1080	-0.0116	0.4017	0.2773
208.5800	0.6779	0.2772	-0.1175	-0.0135	0.4007	0.2772
208.5900	0.6767	0.2770	-0.1270	-0.0154	0.3996	0.2770
208.6000	0.6754	0.2769	-0.1365	-0.0173	0.3985	0.2769
208.6100	0.6740	0.2767	-0.1457	-0.0192	0.3973	0.2767
208.6200	0.6725	0.2765	-0.1546	-0.0211	0.3960	0.2765
208.6300	0.6709	0.2763	-0.1630	-0.0231	0.3946	0.2763
208.6400	0.6692	0.2760	-0.1706	-0.0251	0.3932	0.2760
208.6500	0.6675	0.2758	-0.1773	-0.0270	0.3917	0.2758
208.6600	0.6657	0.2755	-0.1834	-0.0290	0.3902	0.2755
208.6700	0.6638	0.2752	-0.1888	-0.0310	0.3887	0.2752
208.6800	0.6619	0.2749	-0.1937	-0.0330	0.3871	0.2749
208.6900	0.6600	0.2745	-0.1983	-0.0351	0.3855	0.2745
208.7000	0.6580	0.2742	-0.2025	-0.0371	0.3838	0.2742
208.7100	0.6559	0.2738	-0.2065	-0.0392	0.3821	0.2738
208.7200	0.6538	0.2734	-0.2103	-0.0413	0.3804	0.2734
208.7300	0.6517	0.2730	-0.2140	-0.0433	0.3787	0.2730
208.7400	0.6495	0.2725	-0.2176	-0.0454	0.3770	0.2725
208.7500	0.6473	0.2720	-0.2211	-0.0476	0.3752	0.2720
208.7600	0.6450	0.2716	-0.2246	-0.0497	0.3735	0.2716
208.7700	0.6428	0.2711	-0.2280	-0.0518	0.3717	0.2711
208.7800	0.6405	0.2705	-0.2315	-0.0540	0.3699	0.2705
208.7900	0.6381	0.2700	-0.2349	-0.0561	0.3681	0.2700
208.8000	0.6358	0.2694	-0.2383	-0.0583	0.3664	0.2694
208.8100	0.6334	0.2688	-0.2415	-0.0605	0.3646	0.2688
208.8200	0.6309	0.2682	-0.2447	-0.0627	0.3627	0.2682
208.8300	0.6285	0.2676	-0.2476	-0.0649	0.3609	0.2676
208.8400	0.6260	0.2669	-0.2504	-0.0671	0.3591	0.2669
208.8500	0.6235	0.2662	-0.2528	-0.0693	0.3573	0.2662
208.8600	0.6210	0.2655	-0.2548	-0.0715	0.3555	0.2655
208.8700	0.6185	0.2648	-0.2563	-0.0737	0.3537	0.2648
208.8800	0.6159	0.2640	-0.2571	-0.0760	0.3519	0.2640
208.8900	0.6133	0.2633	-0.2571	-0.0782	0.3501	0.2633
208.9000	0.6108	0.2625	-0.2564	-0.0804	0.3483	0.2625
208.9100	0.6082	0.2617	-0.2551	-0.0827	0.3466	0.2617
208.9200	0.6057	0.2608	-0.2533	-0.0849	0.3449	0.2608
208.9300	0.6032	0.2600	-0.2512	-0.0872	0.3432	0.2600
208.9400	0.6007	0.2591	-0.2488	-0.0894	0.3416	0.2591
208.9500	0.5982	0.2582	-0.2462	-0.0916	0.3400	0.2582
208.9600	0.5957	0.2572	-0.2436	-0.0939	0.3385	0.2572
208.9700	0.5933	0.2563	-0.2410	-0.0961	0.3370	0.2563
208.9800	0.5909	0.2553	-0.2384	-0.0983	0.3356	0.2553
208.9900	0.5885	0.2543	-0.2359	-0.1005	0.3342	0.2543
209.0000	0.5861	0.2533	-0.2335	-0.1028	0.3328	0.2533
209.0100	0.5838	0.2523	-0.2312	-0.1050	0.3315	0.2523
209.0200	0.5815	0.2512	-0.2292	-0.1071	0.3303	0.2512
209.0300	0.5792	0.2501	-0.2273	-0.1093	0.3291	0.2501
209.0400	0.5769	0.2490	-0.2257	-0.1115	0.3279	0.2490
209.0500	0.5747	0.2479	-0.2242	-0.1136	0.3268	0.2479
209.0600	0.5725	0.2467	-0.2228	-0.1158	0.3257	0.2467
209.0700	0.5702	0.2456	-0.2216	-0.1179	0.3247	0.2456
209.0800	0.5680	0.2444	-0.2204	-0.1200	0.3237	0.2444
209.0900	0.5659	0.2432	-0.2193	-0.1221	0.3227	0.2432
209.1000	0.5637	0.2419	-0.2182	-0.1241	0.3217	0.2419
209.1100	0.5615	0.2407	-0.2168	-0.1262	0.3208	0.2407
209.1200	0.5593	0.2394	-0.2148	-0.1282	0.3199	0.2394
209.1300	0.5572	0.2381	-0.2122	-0.1302	0.3191	0.2381
209.1400	0.5551	0.2368	-0.2089	-0.1321	0.3183	0.2368
209.1500	0.5530	0.2355	-0.2051	-0.1341	0.3176	0.2355
209.1600	0.5510	0.2341	-0.2009	-0.1360	0.3169	0.2341
209.1700	0.5490	0.2328	-0.1962	-0.1379	0.3163	0.2328
209.1800	0.5471	0.2314	-0.1912	-0.1397	0.3157	0.2314
209.1900	0.5452	0.2300	-0.1858	-0.1415	0.3152	0.2300
209.2000	0.5434	0.2286	-0.1802	-0.1433	0.3148	0.2286
209.2100	0.5416	0.2271	-0.1743	-0.1451	0.3145	0.2271
209.2200	0.5399	0.2257	-0.1683	-0.1468	0.3142	0.2257
209.2300	0.5382	0.2242	-0.1622	-0.1485	0.3141	0.2242
209.2400	0.5366	0.2227	-0.1560	-0.1501	0.3140	0.2227
209.2500	0.5351	0.2212	-0.1498	-0.1517	0.3139	0.2212
209.2600	0.5336	0.2196	-0.1435	-0.1533	0.3140	0.2196
209.2700	0.5322	0.2181	-0.1374	-0.1548	0.3141	0.2181
209.2800	0.5309	0.2166	-0.1313	-0.1563	0.3143	0.2166
209.2900	0.5296	0.2150	-0.1254	-0.1577	0.3146	0.2150
209.3000	0.5284	0.2134	-0.1197	-0.1590	0.3150	0.2134
209.3100	0.5272	0.2118	-0.1142	-0.1604	0.3154	0.2118
209.3200	0.5261	0.2102	-0.1089	-0.1616	0.3159	0.2102
209.3300	0.5250	0.2086	-0.1040	-0.1629	0.3164	0.2086
209.3400	0.5240	0.2069	-0.0993	-0.1640	0.3171	0.2069
209.3500	0.5230	0.2053	-0.0948	-0.1651	0.3177	0.2053
209.3600	0.5221	0.2036	-0.0904	-0.1662	0.3185	0.2036
209.3700	0.5212	0.2020	-0.0860	-0.1672	0.3193	0.2020
209.3800	0.5204	0.2003	-0.0817	-0.1681	0.3201	0.2003
209.3900	0.5196	0.1986	-0.0774	-0.1690	0.3210	0.1986
209.4000	0.5188	0.1969	-0.0733	-0.1698	0.3219	0.1969
209.4100	0.5181	0.1952	-0.0693	-0.1705	0.3229	0.1952
209.4200	0.5175	0.1935	-0.0654	-0.1712	0.3240	0.1935
209.4300	0.5168	0.1918	-0.0616	-0.1718	0.3250	0.1918
209.4400	0.5162	0.1901	-0.0579	-0.1724	0.3262	0.1901
209.4500	0.5157	0.1883	-0.0543	-0.1729	0.3273	0.1883
209.4600	0.5151	0.1866	-0.0509	-0.1733	0.3285	0.1866
209.4700	0.5147	0.1849	-0.0477	-0.1737	0.3298	0.1849
209.4800	0.5142	0.1831	-0.0446	-0.1740	0.3311	0.1831
209.4900	0.5138	0.1814	-0.0417	-0.1742	0.3324	0.1814
209.5000	0.5134	0.1797	-0.0390	-0.1744	0.3337	0.1797
209.5100	0.5130	0.1779	-0.0365	-0.1745	0.3351	0.1779
209.5200	0.5126	0.1762	-0.0342	-0.1745	0.3365	0.1762
209.5300	0.5123	0.1744	-0.0321	-0.1744	0.3379	0.1744
209.5400	0.5120	0.1727	-0.0303	-0.1743	0.3393	0.1727
209.5500	0.5117	0.1709	-0.0287	-0.1742	0.3407	0.1709
209.5600	0.5114	0.1692	-0.0274	-0.1739	0.3422	0.1692
209.5700	0.5111	0.1675	-0.0263	-0.1736	0.3437	0.1675
209.5800	0.5109	0.1657	-0.0251	-0.1732	0.3451	0.1657
209.5900	0.5106	0.1640	-0.0240	-0.1727	0.3466	0.1640
209.6000	0.5104	0.1623	-0.0227	-0.1722	0.3481	0.1623
209.6100	0.5102	0.1605	-0.0212	-0.1716	0.3496	0.1605
209.6200	0.5100	0.1588	-0.0196	-0.1709	0.3511	0.1588
209.6300	0.5098	0.1571	-0.0178	-0.1702	0.3527	0.1571
209.6400	0.5096	0.1554	-0.0158	-0.1694	0.3542	0.1554
209.6500	0.5095	0.1537	-0.0137	-0.1685	0.3557	0.1537
209.6600	0.5093	0.1521	-0.0116	-0.1676	0.3573	0.1521
209.6700	0.5092	0.1504	-0.0094	-0.1665	0.3588	0.1504
209.6800	0.5091	0.1487	-0.0074	-0.1655	0.3604	0.1487
209.6900	0.5091	0.1471	-0.0056	-0.1643	0.3620	0.1471
209.7000	0.5090	0.1454	-0.0042	-0.1631	0.3636	0.1454
209.7100	0.5090	0.1438	-0.0033	-0.1618	0.3652	0.1438
209.7200	0.5090	0.1422	-0.0030	-0.1604	0.3668	0.1422
209.7300	0.5089	0.1406	-0.0036	-0.1590	0.3683	0.1406
209.7400	0.5089	0.1390	-0.0050	-0.1575	0.3699	0.1390
209.7500	0.5088	0.1375	-0.0072	-0.1560	0.3714	0.1375
209.7600	0.5087	0.1359	-0.0105	-0.1543	0.3728	0.1359
209.7700	0.5086	0.1344	-0.0146	-0.1527	0.3742	0.1344
209.7800	0.5084	0.1329	-0.0196	-0.1509	0.3756	0.1329
209.7900	0.5082	0.1314	-0.0254	-0.1491	0.3769	0.1314
209.8000	0.5079	0.1299	-0.0319	-0.1472	0.3781	0.1299
209.8100	0.5076	0.1284	-0.0390	-0.1453	0.3792	0.1284
209.8200	0.5072	0.1270	-0.0465	-0.1433	0.3802	0.1270
209.8300	0.5066	0.1255	-0.0542	-0.1413	0.3811	0.1255
209.8400	0.5061	0.1241	-0.0621	-0.1392	0.3819	0.1241
209.8500	0.5054	0.1228	-0.0700	-0.1371	0.3826	0.1228
209.8600	0.5047	0.1214	-0.0780	-0.1349	0.3833	0.1214
209.8700	0.5039	0.1201	-0.0858	-0.1327	0.3838	0.1201
209.8800	0.5030	0.1187	-0.0935	-0.1304	0.3842	0.1187
209.8900	0.5020	0.1175	-0.1011	-0.1281	0.3845	0.1175
209.9000	0.5009	0.1162	-0.1084	-0.1257	0.3848	0.1162
209.9100	0.4998	0.1149	-0.1156	-0.1234	0.3849	0.1149
209.9200	0.4986	0.1137	-0.1226	-0.1209	0.3849	0.1137
209.9300	0.4974	0.1125	-0.1294	-0.1185	0.3849	0.1125
209.9400	0.4961	0.1113	-0.1360	-0.1160	0.3847	0.1113
209.9500	0.4947	0.1102	-0.1426	-0.1135	0.3845	0.1102
209.9600	0.4932	0.1091	-0.1491	-0.1110	0.3841	0.1091
209.9700	0.4917	0.1080	-0.1556	-0.1084	0.3837	0.1080
209.9800	0.4901	0.1069	-0.1623	-0.1058	0.3832	0.1069
209.9900	0.4884	0.1059	-0.1691	-0.1032	0.3825	0.1059
210.0000	0.4867	0.1048	-0.1759	-0.1006	0.3818	0.1048
210.0100	0.4849	0.1039	-0.1825	-0.0979	0.3810	0.1039
210.0200	0.4830	0.1029	-0.1888	-0.0953	0.3801	0.1029
210.0300	0.4811	0.1019	-0.1946	-0.0926	0.3792	0.1019
210.0400	0.4791	0.1010	-0.1999	-0.0899	0.3781	0.1010
210.0500	0.4771	0.1001	-0.2044	-0.0872	0.3770	0.1001
210.0600	0.4751	0.0993	-0.2083	-0.0845	0.3758	0.0993
210.0700	0.4730	0.0985	-0.2113	-0.0818	0.3745	0.0985
210.0800	0.4709	0.0977	-0.2134	-0.0791	0.3732	0.0977
210.0900	0.4687	0.0969	-0.2147	-0.0764	0.3719	0.0969
210.1000	0.4666	0.0961	-0.2152	-0.0737	0.3705	0.0961
210.1100	0.4644	0.0954	-0.2148	-0.0710	0.3690	0.0954
210.1200	0.4623	0.0947	-0.2136	-0.0683	0.3676	0.0947
210.1300	0.4601	0.0940	-0.2117	-0.0656	0.3661	0.0940
210.1400	0.4580	0.0934	-0.2092	-0.0629	0.3646	0.0934
210.1500	0.4559	0.0928	-0.2061	-0.0602	0.3632	0.0928
210.1600	0.4539	0.0922	-0.2026	-0.0575	0.3617	0.0922
210.1700	0.4519	0.0916	-0.1990	-0.0548	0.3603	0.0916
210.1800	0.4499	0.0911	-0.1951	-0.0522	0.3588	0.0911
210.1900	0.4480	0.0906	-0.1910	-0.0495	0.3574	0.0906
210.2000	0.4461	0.0901	-0.1866	-0.0468	0.3560	0.0901
210.2100	0.4442	0.0896	-0.1820	-0.0442	0.3546	0.0896
210.2200	0.4424	0.0892	-0.1771	-0.0415	0.3532	0.0892
210.2300	0.4407	0.0888	-0.1719	-0.0389	0.3519	0.0888
210.2400	0.4390	0.0884	-0.1664	-0.0363	0.3506	0.0884
210.2500	0.4374	0.0881	-0.1606	-0.0336	0.3493	0.0881
210.2600	0.4358	0.0878	-0.1544	-0.0310	0.3480	0.0878
210.2700	0.4343	0.0875	-0.1479	-0.0284	0.3468	0.0875
210.2800	0.4328	0.0872	-0.1411	-0.0258	0.3456	0.0872
210.2900	0.4315	0.0870	-0.1340	-0.0232	0.3445	0.0870
210.3000	0.4302	0.0867	-0.1265	-0.0207	0.3434	0.0867
210.3100	0.4289	0.0865	-0.1186	-0.0181	0.3424	0.0865
210.3200	0.4278	0.0864	-0.1104	-0.0155	0.3414	0.0864
210.3300	0.4267	0.0862	-0.1018	-0.0130	0.3405	0.0862
210.3400	0.4258	0.0861	-0.0929	-0.0104	0.3397	0.0861
210.3500	0.4249	0.0860	-0.0837	-0.0079	0.3389	0.0860
210.3600	0.4241	0.0860	-0.0741	-0.0054	0.3381	0.0860
210.3700	0.4234	0.0859	-0.0642	-0.0029	0.3375	0.0859
210.3800	0.4228	0.0859	-0.0540	-0.0004	0.3369	0.0859
210.3900	0.4223	0.0859	-0.0435	0.0021	0.3364	0.0859
210.4000	0.4220	0.0859	-0.0327	0.0046	0.3360	0.0859
210.4100	0.4217	0.0860	-0.0217	0.0071	0.3357	0.0860
210.4200	0.4215	0.0861	-0.0107	0.0096	0.3354	0.0861
210.4300	0.4215	0.0862	0.0003	0.0120	0.3353	0.0862
210.4400	0.4215	0.0863	0.0112	0.0145	0.3352	0.0863
210.4500	0.4217	0.0865	0.0219	0.0169	0.3352	0.0865
210.4600	0.4220	0.0867	0.0323	0.0194	0.3353	0.0867
210.4700	0.4223	0.0869	0.0425	0.0219	0.3355	0.0869
210.4800	0.4228	0.0871	0.0523	0.0243	0.3357	0.0871
210.4900	0.4233	0.0874	0.0618	0.0268	0.3360	0.0874
210.5000	0.4240	0.0876	0.0709	0.0292	0.3364	0.0876
210.5100	0.4248	0.0879	0.0796	0.0316	0.3368	0.0879
210.5200	0.4256	0.0883	0.0879	0.0341	0.3373	0.0883
210.5300	0.4265	0.0886	0.0958	0.0365	0.3379	0.0886
210.5400	0.4275	0.0890	0.1033	0.0390	0.3385	0.0890
210.5500	0.4286	0.0894	0.1105	0.0414	0.3392	0.0894
210.5600	0.4297	0.0898	0.1173	0.0438	0.3399	0.0898
210.5700	0.4310	0.0903	0.1239	0.0463	0.3407	0.0903
210.5800	0.4322	0.0907	0.1303	0.0487	0.3415	0.0907
210.5900	0.4336	0.0912	0.1366	0.0511	0.3423	0.0912
210.6000	0.4350	0.0918	0.1427	0.0536	0.3432	0.0918
210.6100	0.4364	0.0923	0.1487	0.0560	0.3441	0.0923
210.6200	0.4379	0.0929	0.1546	0.0584	0.3451	0.0929
210.6300	0.4395	0.0935	0.1603	0.0608	0.3460	0.0935
210.6400	0.4412	0.0941	0.1658	0.0632	0.3470	0.0941
210.6500	0.4428	0.0948	0.1712	0.0657	0.3481	0.0948
210.6600	0.4446	0.0954	0.1763	0.0681	0.3492	0.0954
210.6700	0.4464	0.0961	0.1811	0.0705	0.3502	0.0961
210.6800	0.4482	0.0968	0.1857	0.0729	0.3514	0.0968
210.6900	0.4501	0.0976	0.1901	0.0753	0.3525	0.0976
210.7000	0.4520	0.0983	0.1942	0.0777	0.3537	0.0983
210.7100	0.4540	0.0991	0.1980	0.0801	0.3548	0.0991
