t	x1	x2	dx1	dx2	x1_rel	x2_rel
170.5700	0.6339	0.3028	0.3597	0.1057	0.3311	0.3028
170.5800	0.6375	0.3039	0.3557	0.1021	0.3337	0.3039
170.5900	0.6411	0.3049	0.3514	0.0985	0.3362	0.3049
170.6000	0.6446	0.3058	0.3469	0.0949	0.3387	0.3058
170.6100	0.6480	0.3068	0.3420	0.0913	0.3413	0.3068
170.6200	0.6514	0.3077	0.3368	0.0878	0.3437	0.3077
170.6300	0.6547	0.3085	0.3311	0.0842	0.3462	0.3085
170.6400	0.6580	0.3093	0.3251	0.0807	0.3487	0.3093
170.6500	0.6612	0.3101	0.3188	0.0771	0.3511	0.3101
170.6600	0.6644	0.3109	0.3122	0.0736	0.3535	0.3109
170.6700	0.6675	0.3116	0.3054	0.0701	0.3559	0.3116
170.6800	0.6705	0.3123	0.2983	0.0666	0.3582	0.3123
170.6900	0.6735	0.3129	0.2911	0.0631	0.3605	0.3129
170.7000	0.6763	0.3136	0.2836	0.0597	0.3628	0.3136
170.7100	0.6792	0.3141	0.2760	0.0562	0.3650	0.3141
170.7200	0.6819	0.3147	0.2683	0.0528	0.3672	0.3147
170.7300	0.6845	0.3152	0.2604	0.0494	0.3694	0.3152
170.7400	0.6871	0.3157	0.2523	0.0460	0.3714	0.3157
170.7500	0.6896	0.3161	0.2441	0.0426	0.3735	0.3161
170.7600	0.6920	0.3165	0.2357	0.0393	0.3755	0.3165
170.7700	0.6943	0.3169	0.2272	0.0359	0.3774	0.3169
170.7800	0.6966	0.3172	0.2186	0.0326	0.3793	0.3172
170.7900	0.6987	0.3175	0.2097	0.0293	0.3812	0.3175
170.8000	0.7007	0.3178	0.2006	0.0260	0.3829	0.3178
170.8100	0.7027	0.3181	0.1913	0.0228	0.3846	0.3181
170.8200	0.7046	0.3183	0.1818	0.0195	0.3863	0.3183
170.8300	0.7063	0.3185	0.1720	0.0163	0.3879	0.3185
170.8400	0.7080	0.3186	0.1618	0.0131	0.3894	0.3186
170.8500	0.7095	0.3187	0.1514	0.0099	0.3908	0.3187
170.8600	0.7110	0.3188	0.1405	0.0067	0.3922	0.3188
170.8700	0.7123	0.3189	0.1292	0.0035	0.3935	0.3189
170.8800	0.7136	0.3189	0.1175	0.0004	0.3947	0.3189
170.8900	0.7147	0.3189	0.1054	-0.0027	0.3958	0.3189
170.9000	0.7156	0.3188	0.0931	-0.0058	0.3968	0.3188
170.9100	0.7165	0.3187	0.0808	-0.0089	0.3978	0.3187
170.9200	0.7173	0.3186	0.0686	-0.0120	0.3986	0.3186
170.9300	0.7179	0.3185	0.0565	-0.0151	0.3994	0.3185
170.9400	0.7184	0.3183	0.0447	-0.0181	0.4001	0.3183
170.9500	0.7188	0.3181	0.0333	-0.0211	0.4007	0.3181
170.9600	0.7191	0.3179	0.0222	-0.0242	0.4012	0.3179
170.9700	0.7193	0.3177	0.0115	-0.0272	0.4016	0.3177
170.9800	0.7194	0.3174	0.0013	-0.0302	0.4020	0.3174
170.9900	0.7193	0.3171	-0.0085	-0.0331	0.4023	0.3171
171.0000	0.7192	0.3167	-0.0178	-0.0361	0.4025	0.3167
171.0100	0.7190	0.3163	-0.0267	-0.0391	0.4026	0.3163
171.0200	0.7187	0.3159	-0.0352	-0.0420	0.4027	0.3159
171.0300	0.7183	0.3155	-0.0435	-0.0449	0.4028	0.3155
171.0400	0.7178	0.3150	-0.0514	-0.0479	0.4027	0.3150
171.0500	0.7172	0.3145	-0.0593	-0.0508	0.4027	0.3145
171.0600	0.7166	0.3140	-0.0671	-0.0536	0.4025	0.3140
171.0700	0.7158	0.3135	-0.0749	-0.0565	0.4024	0.3135
171.0800	0.7151	0.3129	-0.0830	-0.0594	0.4022	0.3129
171.0900	0.7142	0.3123	-0.0914	-0.0622	0.4019	0.3123
171.1000	0.7132	0.3116	-0.1001	-0.0651	0.4016	0.3116
171.1100	0.7122	0.3110	-0.1090	-0.0679	0.4012	0.3110
171.1200	0.7110	0.3103	-0.1181	-0.0707	0.4008	0.3103
171.1300	0.7098	0.3096	-0.1276	-0.0735	0.4003	0.3096
171.1400	0.7085	0.3088	-0.1372	-0.0763	0.3997	0.3088
171.1500	0.7071	0.3080	-0.1470	-0.0791	0.3990	0.3080
171.1600	0.7055	0.3072	-0.1570	-0.0818	0.3983	0.3072
171.1700	0.7039	0.3064	-0.1671	-0.0846	0.3975	0.3064
171.1800	0.7022	0.3055	-0.1773	-0.0873	0.3966	0.3055
171.1900	0.7004	0.3047	-0.1874	-0.0901	0.3957	0.3047
171.2000	0.6984	0.3037	-0.1975	-0.0928	0.3947	0.3037
171.2100	0.6964	0.3028	-0.2075	-0.0955	0.3936	0.3028
171.2200	0.6943	0.3018	-0.2172	-0.0982	0.3925	0.3018
171.2300	0.6921	0.3008	-0.2266	-0.1009	0.3912	0.3008
171.2400	0.6898	0.2998	-0.2357	-0.1035	0.3900	0.2998
171.2500	0.6874	0.2988	-0.2442	-0.1062	0.3886	0.2988
171.2600	0.6849	0.2977	-0.2521	-0.1088	0.3872	0.2977
171.2700	0.6823	0.2966	-0.2594	-0.1115	0.3858	0.2966
171.2800	0.6797	0.2955	-0.2664	-0.1141	0.3843	0.2955
171.2900	0.6770	0.2943	-0.2729	-0.1168	0.3827	0.2943
171.3000	0.6743	0.2931	-0.2791	-0.1194	0.3811	0.2931
171.3100	0.6714	0.2919	-0.2850	-0.1220	0.3795	0.2919
171.3200	0.6685	0.2907	-0.2906	-0.1246	0.3779	0.2907
171.3300	0.6656	0.2894	-0.2959	-0.1272	0.3762	0.2894
171.3400	0.6626	0.2881	-0.3009	-0.1297	0.3745	0.2881
171.3500	0.6596	0.2868	-0.3057	-0.1323	0.3728	0.2868
171.3600	0.6565	0.2855	-0.3102	-0.1348	0.3710	0.2855
171.3700	0.6534	0.2841	-0.3145	-0.1374	0.3692	0.2841
171.3800	0.6502	0.2827	-0.3185	-0.1399	0.3675	0.2827
171.3900	0.6470	0.2813	-0.3223	-0.1424	0.3657	0.2813
171.4000	0.6438	0.2799	-0.3258	-0.1449	0.3639	0.2799
171.4100	0.6405	0.2784	-0.3291	-0.1474	0.3621	0.2784
171.4200	0.6372	0.2770	-0.3321	-0.1499	0.3602	0.2770
171.4300	0.6339	0.2754	-0.3348	-0.1523	0.3584	0.2754
171.4400	0.6305	0.2739	-0.3372	-0.1548	0.3566	0.2739
171.4500	0.6271	0.2723	-0.3394	-0.1572	0.3548	0.2723
171.4600	0.6237	0.2708	-0.3411	-0.1596	0.3530	0.2708
171.4700	0.6203	0.2692	-0.3425	-0.1620	0.3512	0.2692
171.4800	0.6169	0.2675	-0.3436	-0.1643	0.3494	0.2675
171.4900	0.6134	0.2659	-0.3449	-0.1667	0.3476	0.2659
171.5000	0.6100	0.2642	-0.3463	-0.1690	0.3458	0.2642
171.5100	0.6065	0.2625	-0.3477	-0.1713	0.3440	0.2625
171.5200	0.6030	0.2608	-0.3489	-0.1736	0.3422	0.2608
171.5300	0.5995	0.2590	-0.3500	-0.1759	0.3405	0.2590
171.5400	0.5960	0.2572	-0.3508	-0.1781	0.3388	0.2572
171.5500	0.5925	0.2555	-0.3512	-0.1803	0.3370	0.2555
171.5600	0.5890	0.2536	-0.3513	-0.1825	0.3354	0.2536
171.5700	0.5855	0.2518	-0.3509	-0.1846	0.3337	0.2518
171.5800	0.5820	0.2499	-0.3501	-0.1868	0.3321	0.2499
171.5900	0.5785	0.2481	-0.3489	-0.1889	0.3305	0.2481
171.6000	0.5751	0.2462	-0.3472	-0.1909	0.3289	0.2462
171.6100	0.5716	0.2442	-0.3450	-0.1930	0.3274	0.2442
171.6200	0.5682	0.2423	-0.3425	-0.1950	0.3259	0.2423
171.6300	0.5648	0.2403	-0.3396	-0.1970	0.3245	0.2403
171.6400	0.5614	0.2384	-0.3363	-0.1989	0.3231	0.2384
171.6500	0.5581	0.2364	-0.3328	-0.2008	0.3217	0.2364
171.6600	0.5548	0.2344	-0.3291	-0.2027	0.3204	0.2344
171.6700	0.5515	0.2323	-0.3254	-0.2045	0.3192	0.2323
171.6800	0.5482	0.2303	-0.3216	-0.2063	0.3180	0.2303
171.6900	0.5450	0.2282	-0.3179	-0.2081	0.3168	0.2282
171.7000	0.5418	0.2261	-0.3144	-0.2098	0.3157	0.2261
171.7100	0.5387	0.2240	-0.3114	-0.2114	0.3147	0.2240
171.7200	0.5356	0.2219	-0.3087	-0.2131	0.3137	0.2219
171.7300	0.5325	0.2197	-0.3064	-0.2146	0.3128	0.2197
171.7400	0.5294	0.2176	-0.3043	-0.2162	0.3119	0.2176
171.7500	0.5264	0.2154	-0.3022	-0.2176	0.3110	0.2154
171.7600	0.5234	0.2132	-0.3000	-0.2191	0.3102	0.2132
171.7700	0.5204	0.2110	-0.2977	-0.2204	0.3094	0.2110
171.7800	0.5175	0.2088	-0.2952	-0.2218	0.3086	0.2088
171.7900	0.5145	0.2066	-0.2925	-0.2230	0.3079	0.2066
171.8000	0.5116	0.2044	-0.2894	-0.2243	0.3073	0.2044
171.8100	0.5088	0.2021	-0.2861	-0.2254	0.3067	0.2021
171.8200	0.5060	0.1998	-0.2825	-0.2266	0.3061	0.1998
171.8300	0.5032	0.1976	-0.2785	-0.2276	0.3056	0.1976
171.8400	0.5004	0.1953	-0.2744	-0.2286	0.3051	0.1953
171.8500	0.4977	0.1930	-0.2700	-0.2296	0.3047	0.1930
171.8600	0.4950	0.1907	-0.2655	-0.2305	0.3043	0.1907
171.8700	0.4924	0.1884	-0.2609	-0.2313	0.3040	0.1884
171.8800	0.4898	0.1861	-0.2564	-0.2321	0.3037	0.1861
171.8900	0.4872	0.1838	-0.2520	-0.2328	0.3035	0.1838
171.9000	0.4847	0.1814	-0.2480	-0.2335	0.3033	0.1814
171.9100	0.4822	0.1791	-0.2444	-0.2340	0.3031	0.1791
171.9200	0.4798	0.1767	-0.2414	-0.2346	0.3030	0.1767
171.9300	0.4774	0.1744	-0.2391	-0.2350	0.3030	0.1744
171.9400	0.4750	0.1720	-0.2371	-0.2354	0.3029	0.1720
171.9500	0.4726	0.1697	-0.2354	-0.2358	0.3029	0.1697
171.9600	0.4703	0.1673	-0.2338	-0.2360	0.3029	0.1673
171.9700	0.4679	0.1650	-0.2325	-0.2362	0.3030	0.1650
171.9800	0.4656	0.1626	-0.2313	-0.2363	0.3030	0.1626
171.9900	0.4633	0.1602	-0.2302	-0.2364	0.3031	0.1602
172.0000	0.4610	0.1579	-0.2293	-0.2364	0.3032	0.1579
172.0100	0.4587	0.1555	-0.2284	-0.2363	0.3032	0.1555
172.0200	0.4565	0.1531	-0.2276	-0.2362	0.3033	0.1531
172.0300	0.4542	0.1508	-0.2269	-0.2360	0.3034	0.1508
172.0400	0.4519	0.1484	-0.2263	-0.2357	0.3035	0.1484
172.0500	0.4497	0.1461	-0.2257	-0.2354	0.3036	0.1461
172.0600	0.4474	0.1437	-0.2251	-0.2350	0.3037	0.1437
172.0700	0.4452	0.1414	-0.2246	-0.2345	0.3038	0.1414
172.0800	0.4429	0.1390	-0.2241	-0.2340	0.3039	0.1390
172.0900	0.4407	0.1367	-0.2237	-0.2334	0.3040	0.1367
172.1000	0.4384	0.1344	-0.2233	-0.2327	0.3041	0.1344
172.1100	0.4362	0.1320	-0.2230	-0.2320	0.3041	0.1320
172.1200	0.4340	0.1297	-0.2228	-0.2312	0.3042	0.1297
172.1300	0.4317	0.1274	-0.2227	-0.2303	0.3043	0.1274
172.1400	0.4295	0.1251	-0.2223	-0.2294	0.3044	0.1251
172.1500	0.4273	0.1228	-0.2217	-0.2284	0.3045	0.1228
172.1600	0.4251	0.1206	-0.2210	-0.2273	0.3045	0.1206
172.1700	0.4229	0.1183	-0.2203	-0.2262	0.3046	0.1183
172.1800	0.4207	0.1160	-0.2196	-0.2250	0.3047	0.1160
172.1900	0.4185	0.1138	-0.2192	-0.2238	0.3047	0.1138
172.2000	0.4163	0.1116	-0.2190	-0.2224	0.3047	0.1116
172.2100	0.4141	0.1093	-0.2192	-0.2211	0.3048	0.1093
172.2200	0.4119	0.1071	-0.2197	-0.2196	0.3048	0.1071
172.2300	0.4097	0.1049	-0.2207	-0.2181	0.3047	0.1049
172.2400	0.4074	0.1028	-0.2220	-0.2166	0.3047	0.1028
172.2500	0.4052	0.1006	-0.2239	-0.2150	0.3046	0.1006
172.2600	0.4029	0.0985	-0.2261	-0.2133	0.3045	0.0985
172.2700	0.4007	0.0963	-0.2288	-0.2115	0.3043	0.0963
172.2800	0.3983	0.0942	-0.2319	-0.2098	0.3041	0.0942
172.2900	0.3960	0.0922	-0.2353	-0.2079	0.3039	0.0922
172.3000	0.3936	0.0901	-0.2390	-0.2060	0.3036	0.0901
172.3100	0.3913	0.0880	-0.2430	-0.2041	0.3032	0.0880
172.3200	0.3888	0.0860	-0.2471	-0.2021	0.3028	0.0860
172.3300	0.3863	0.0840	-0.2512	-0.2000	0.3024	0.0840
172.3400	0.3838	0.0820	-0.2553	-0.1979	0.3018	0.0820
172.3500	0.3813	0.0800	-0.2592	-0.1958	0.3012	0.0800
172.3600	0.3786	0.0781	-0.2631	-0.1936	0.3006	0.0781
172.3700	0.3760	0.0762	-0.2673	-0.1914	0.2998	0.0762
172.3800	0.3733	0.0743	-0.2716	-0.1891	0.2990	0.0743
172.3900	0.3705	0.0724	-0.2759	-0.1868	0.2981	0.0724
172.4000	0.3677	0.0705	-0.2801	-0.1844	0.2972	0.0705
172.4100	0.3649	0.0687	-0.2839	-0.1820	0.2962	0.0687
172.4200	0.3620	0.0669	-0.2874	-0.1796	0.2951	0.0669
172.4300	0.3591	0.0651	-0.2903	-0.1771	0.2940	0.0651
172.4400	0.3562	0.0633	-0.2927	-0.1747	0.2929	0.0633
172.4500	0.3533	0.0616	-0.2944	-0.1721	0.2917	0.0616
172.4600	0.3504	0.0599	-0.2954	-0.1696	0.2905	0.0599
172.4700	0.3475	0.0582	-0.2957	-0.1670	0.2893	0.0582
172.4800	0.3446	0.0566	-0.2952	-0.1644	0.2880	0.0566
172.4900	0.3417	0.0549	-0.2940	-0.1618	0.2867	0.0549
172.5000	0.3388	0.0533	-0.2921	-0.1591	0.2854	0.0533
172.5100	0.3359	0.0517	-0.2895	-0.1564	0.2841	0.0517
172.5200	0.3330	0.0502	-0.2862	-0.1537	0.2828	0.0502
172.5300	0.3302	0.0487	-0.2823	-0.1510	0.2815	0.0487
172.5400	0.3274	0.0472	-0.2779	-0.1482	0.2802	0.0472
172.5500	0.3246	0.0457	-0.2732	-0.1455	0.2789	0.0457
172.5600	0.3219	0.0443	-0.2681	-0.1427	0.2776	0.0443
172.5700	0.3192	0.0429	-0.2629	-0.1398	0.2764	0.0429
172.5800	0.3166	0.0415	-0.2576	-0.1370	0.2751	0.0415
172.5900	0.3140	0.0401	-0.2525	-0.1342	0.2739	0.0401
172.6000	0.3114	0.0388	-0.2476	-0.1313	0.2727	0.0388
172.6100	0.3090	0.0375	-0.2433	-0.1284	0.2715	0.0375
172.6200	0.3066	0.0362	-0.2397	-0.1255	0.2703	0.0362
172.6300	0.3042	0.0350	-0.2367	-0.1225	0.2692	0.0350
172.6400	0.3018	0.0338	-0.2341	-0.1196	0.2681	0.0338
172.6500	0.2995	0.0326	-0.2319	-0.1166	0.2669	0.0326
172.6600	0.2972	0.0314	-0.2299	-0.1136	0.2657	0.0314
172.6700	0.2949	0.0303	-0.2280	-0.1106	0.2646	0.0303
172.6800	0.2926	0.0292	-0.2261	-0.1076	0.2634	0.0292
172.6900	0.2904	0.0282	-0.2241	-0.1046	0.2622	0.0282
172.7000	0.2882	0.0271	-0.2220	-0.1016	0.2611	0.0271
172.7100	0.2860	0.0261	-0.2197	-0.0985	0.2599	0.0261
172.7200	0.2838	0.0252	-0.2172	-0.0955	0.2587	0.0252
172.7300	0.2817	0.0242	-0.2144	-0.0924	0.2575	0.0242
172.7400	0.2796	0.0233	-0.2114	-0.0893	0.2562	0.0233
172.7500	0.2775	0.0224	-0.2081	-0.0862	0.2550	0.0224
172.7600	0.2754	0.0216	-0.2046	-0.0832	0.2538	0.0216
172.7700	0.2734	0.0208	-0.2008	-0.0801	0.2526	0.0208
172.7800	0.2714	0.0200	-0.1969	-0.0770	0.2514	0.0200
172.7900	0.2694	0.0192	-0.1928	-0.0739	0.2501	0.0192
172.8000	0.2675	0.0185	-0.1888	-0.0708	0.2489	0.0185
172.8100	0.2656	0.0178	-0.1847	-0.0677	0.2477	0.0178
172.8200	0.2637	0.0172	-0.1809	-0.0646	0.2466	0.0172
172.8300	0.2619	0.0165	-0.1771	-0.0615	0.2454	0.0165
172.8400	0.2602	0.0159	-0.1731	-0.0584	0.2443	0.0159
172.8500	0.2585	0.0154	-0.1687	-0.0553	0.2431	0.0154
172.8600	0.2568	0.0148	-0.1638	-0.0522	0.2420	0.0148
172.8700	0.2552	0.0143	-0.1584	-0.0490	0.2409	0.0143
172.8800	0.2536	0.0138	-0.1523	-0.0460	0.2398	0.0138
172.8900	0.2522	0.0134	-0.1458	-0.0429	0.2388	0.0134
172.9000	0.2507	0.0130	-0.1386	-0.0398	0.2378	0.0130
172.9100	0.2494	0.0126	-0.1309	-0.0367	0.2368	0.0126
172.9200	0.2481	0.0122	-0.1227	-0.0336	0.2359	0.0122
172.9300	0.2470	0.0119	-0.1140	-0.0305	0.2350	0.0119
172.9400	0.2459	0.0116	-0.1051	-0.0274	0.2342	0.0116
172.9500	0.2449	0.0114	-0.0959	-0.0244	0.2335	0.0114
172.9600	0.2439	0.0112	-0.0866	-0.0213	0.2328	0.0112
172.9700	0.2431	0.0110	-0.0774	-0.0182	0.2322	0.0110
172.9800	0.2424	0.0108	-0.0684	-0.0152	0.2316	0.0108
172.9900	0.2417	0.0107	-0.0598	-0.0121	0.2311	0.0107
173.0000	0.2412	0.0105	-0.0518	-0.0091	0.2306	0.0105
173.0100	0.2407	0.0105	-0.0439	-0.0060	0.2302	0.0105
173.0200	0.2403	0.0104	-0.0360	-0.0030	0.2298	0.0104
173.0300	0.2399	0.0104	-0.0278	0.0001	0.2295	0.0104
173.0400	0.2397	0.0104	-0.0192	0.0031	0.2293	0.0104
173.0500	0.2396	0.0105	-0.0100	0.0062	0.2291	0.0105
173.0600	0.2395	0.0106	-0.0001	0.0092	0.2290	0.0106
173.0700	0.2396	0.0107	0.0104	0.0122	0.2290	0.0107
173.0800	0.2398	0.0108	0.0215	0.0152	0.2290	0.0108
173.0900	0.2401	0.0110	0.0333	0.0183	0.2291	0.0110
173.1000	0.2405	0.0112	0.0456	0.0213	0.2293	0.0112
173.1100	0.2410	0.0114	0.0583	0.0243	0.2296	0.0114
173.1200	0.2416	0.0116	0.0712	0.0273	0.2300	0.0116
173.1300	0.2424	0.0119	0.0840	0.0303	0.2304	0.0119
173.1400	0.2433	0.0123	0.0965	0.0333	0.2310	0.0123
173.1500	0.2443	0.0126	0.1084	0.0363	0.2317	0.0126
173.1600	0.2454	0.0130	0.1193	0.0394	0.2324	0.0130
173.1700	0.2467	0.0134	0.1293	0.0424	0.2333	0.0134
173.1800	0.2480	0.0138	0.1386	0.0454	0.2342	0.0138
173.1900	0.2494	0.0143	0.1474	0.0484	0.2351	0.0143
173.2000	0.2509	0.0148	0.1559	0.0514	0.2361	0.0148
173.2100	0.2525	0.0153	0.1641	0.0544	0.2372	0.0153
173.2200	0.2542	0.0159	0.1722	0.0574	0.2383	0.0159
173.2300	0.2560	0.0165	0.1803	0.0604	0.2395	0.0165
173.2400	0.2579	0.0171	0.1884	0.0635	0.2408	0.0171
173.2500	0.2598	0.0177	0.1966	0.0665	0.2420	0.0177
173.2600	0.2618	0.0184	0.2048	0.0695	0.2434	0.0184
173.2700	0.2639	0.0191	0.2131	0.0725	0.2447	0.0191
173.2800	0.2660	0.0199	0.2213	0.0755	0.2462	0.0199
173.2900	0.2683	0.0206	0.2294	0.0785	0.2476	0.0206
173.3000	0.2706	0.0214	0.2373	0.0816	0.2492	0.0214
173.3100	0.2730	0.0223	0.2446	0.0846	0.2508	0.0223
173.3200	0.2755	0.0231	0.2509	0.0876	0.2524	0.0231
173.3300	0.2780	0.0240	0.2562	0.0906	0.2540	0.0240
173.3400	0.2806	0.0249	0.2608	0.0936	0.2556	0.0249
173.3500	0.2832	0.0259	0.2649	0.0966	0.2573	0.0259
173.3600	0.2859	0.0269	0.2686	0.0996	0.2590	0.0269
173.3700	0.2886	0.0279	0.2720	0.1026	0.2607	0.0279
173.3800	0.2913	0.0289	0.2754	0.1056	0.2624	0.0289
173.3900	0.2941	0.0300	0.2786	0.1086	0.2641	0.0300
173.4000	0.2970	0.0311	0.2819	0.1116	0.2659	0.0311
173.4100	0.2998	0.0322	0.2852	0.1146	0.2676	0.0322
173.4200	0.3027	0.0334	0.2886	0.1176	0.2693	0.0334
173.4300	0.3057	0.0346	0.2919	0.1206	0.2711	0.0346
173.4400	0.3086	0.0358	0.2953	0.1235	0.2728	0.0358
173.4500	0.3116	0.0371	0.2986	0.1265	0.2745	0.0371
173.4600	0.3146	0.0383	0.3016	0.1294	0.2762	0.0383
173.4700	0.3176	0.0396	0.3044	0.1323	0.2779	0.0396
173.4800	0.3206	0.0410	0.3068	0.1353	0.2796	0.0410
173.4900	0.3237	0.0424	0.3085	0.1382	0.2813	0.0424
173.5000	0.3267	0.0437	0.3094	0.1411	0.2830	0.0437
173.5100	0.3298	0.0452	0.3093	0.1439	0.2846	0.0452
173.5200	0.3329	0.0466	0.3079	0.1468	0.2863	0.0466
173.5300	0.3359	0.0481	0.3052	0.1496	0.2878	0.0481
173.5400	0.3390	0.0496	0.3014	0.1524	0.2893	0.0496
173.5500	0.3420	0.0512	0.2969	0.1552	0.2908	0.0512
173.5600	0.3449	0.0527	0.2920	0.1580	0.2922	0.0527
173.5700	0.3478	0.0543	0.2868	0.1608	0.2935	0.0543
173.5800	0.3507	0.0559	0.2816	0.1635	0.2947	0.0559
173.5900	0.3535	0.0576	0.2764	0.1662	0.2959	0.0576
173.6000	0.3562	0.0593	0.2715	0.1688	0.2970	0.0593
173.6100	0.3589	0.0610	0.2670	0.1715	0.2980	0.0610
173.6200	0.3616	0.0627	0.2627	0.1741	0.2989	0.0627
173.6300	0.3642	0.0644	0.2589	0.1766	0.2998	0.0644
173.6400	0.3668	0.0662	0.2554	0.1792	0.3006	0.0662
173.6500	0.3694	0.0680	0.2522	0.1816	0.3013	0.0680
173.6600	0.3719	0.0699	0.2492	0.1841	0.3020	0.0699
173.6700	0.3743	0.0717	0.2463	0.1865	0.3026	0.0717
173.6800	0.3767	0.0736	0.2432	0.1888	0.3031	0.0736
173.6900	0.3791	0.0755	0.2398	0.1912	0.3036	0.0755
173.7000	0.3815	0.0774	0.2359	0.1934	0.3041	0.0774
173.7100	0.3838	0.0794	0.2311	0.1956	0.3044	0.0794
173.7200	0.3861	0.0813	0.2256	0.1978	0.3047	0.0813
173.7300	0.3883	0.0833	0.2196	0.1999	0.3050	0.0833
173.7400	0.3904	0.0853	0.2136	0.2020	0.3051	0.0853
173.7500	0.3926	0.0874	0.2076	0.2040	0.3052	0.0874
173.7600	0.3946	0.0894	0.2020	0.2059	0.3052	0.0894
173.7700	0.3966	0.0915	0.1968	0.2078	0.3051	0.0915
173.7800	0.3986	0.0936	0.1922	0.2097	0.3050	0.0936
173.7900	0.4005	0.0957	0.1881	0.2114	0.3048	0.0957
173.8000	0.4024	0.0978	0.1845	0.2131	0.3046	0.0978
173.8100	0.4042	0.0999	0.1814	0.2148	0.3043	0.0999
173.8200	0.4060	0.1021	0.1786	0.2164	0.3039	0.1021
173.8300	0.4078	0.1043	0.1760	0.2179	0.3035	0.1043
173.8400	0.4095	0.1064	0.1733	0.2193	0.3031	0.1064
173.8500	0.4112	0.1086	0.1704	0.2207	0.3026	0.1086
173.8600	0.4129	0.1109	0.1668	0.2220	0.3020	0.1109
173.8700	0.4145	0.1131	0.1622	0.2233	0.3014	0.1131
173.8800	0.4161	0.1153	0.1562	0.2244	0.3008	0.1153
173.8900	0.4176	0.1176	0.1491	0.2255	0.3001	0.1176
173.9000	0.4191	0.1198	0.1411	0.2265	0.2992	0.1198
173.9100	0.4204	0.1221	0.1323	0.2275	0.2983	0.1221
173.9200	0.4217	0.1244	0.1232	0.2284	0.2973	0.1244
173.9300	0.4229	0.1267	0.1138	0.2291	0.2962	0.1267
173.9400	0.4240	0.1290	0.1043	0.2298	0.2951	0.1290
173.9500	0.4250	0.1313	0.0950	0.2305	0.2938	0.1313
173.9600	0.4259	0.1336	0.0859	0.2310	0.2924	0.1336
173.9700	0.4267	0.1359	0.0772	0.2315	0.2909	0.1359
173.9800	0.4275	0.1382	0.0690	0.2318	0.2893	0.1382
173.9900	0.4281	0.1405	0.0613	0.2321	0.2876	0.1405
174.0000	0.4287	0.1428	0.0543	0.2323	0.2859	0.1428
174.0100	0.4292	0.1452	0.0480	0.2324	0.2840	0.1452
174.0200	0.4296	0.1475	0.0424	0.2324	0.2822	0.1475
174.0300	0.4300	0.1498	0.0376	0.2323	0.2802	0.1498
174.0400	0.4304	0.1521	0.0332	0.2322	0.2783	0.1521
174.0500	0.4307	0.1545	0.0293	0.2319	0.2763	0.1545
174.0600	0.4310	0.1568	0.0258	0.2315	0.2742	0.1568
174.0700	0.4312	0.1591	0.0228	0.2311	0.2721	0.1591
174.0800	0.4314	0.1614	0.0202	0.2305	0.2700	0.1614
174.0900	0.4316	0.1637	0.0180	0.2299	0.2679	0.1637
174.1000	0.4318	0.1660	0.0162	0.2291	0.2658	0.1660
174.1100	0.4320	0.1683	0.0148	0.2283	0.2637	0.1683
174.1200	0.4321	0.1706	0.0138	0.2274	0.2615	0.1706
174.1300	0.4322	0.1728	0.0131	0.2263	0.2594	0.1728
174.1400	0.4324	0.1751	0.0127	0.2252	0.2573	0.1751
174.1500	0.4325	0.1773	0.0126	0.2240	0.2552	0.1773
174.1600	0.4326	0.1796	0.0127	0.2227	0.2531	0.1796
174.1700	0.4327	0.1818	0.0129	0.2213	0.2510	0.1818
174.1800	0.4329	0.1840	0.0133	0.2198	0.2489	0.1840
174.1900	0.4330	0.1862	0.0137	0.2182	0.2468	0.1862
174.2000	0.4331	0.1883	0.0141	0.2166	0.2448	0.1883
174.2100	0.4333	0.1905	0.0143	0.2148	0.2428	0.1905
174.2200	0.4334	0.1926	0.0143	0.2129	0.2408	0.1926
174.2300	0.4336	0.1948	0.0141	0.2110	0.2388	0.1948
174.2400	0.4337	0.1969	0.0140	0.2090	0.2368	0.1969
174.2500	0.4338	0.1989	0.0138	0.2069	0.2349	0.1989
174.2600	0.4340	0.2010	0.0137	0.2047	0.2330	0.2010
174.2700	0.4341	0.2030	0.0139	0.2024	0.2311	0.2030
174.2800	0.4343	0.2051	0.0142	0.2000	0.2292	0.2051
174.2900	0.4344	0.2070	0.0148	0.1976	0.2274	0.2070
174.3000	0.4346	0.2090	0.0156	0.1951	0.2256	0.2090
174.3100	0.4347	0.2109	0.0168	0.1925	0.2238	0.2109
174.3200	0.4349	0.2129	0.0182	0.1898	0.2221	0.2129
174.3300	0.4351	0.2147	0.0200	0.1870	0.2204	0.2147
174.3400	0.4353	0.2166	0.0221	0.1842	0.2187	0.2166
174.3500	0.4355	0.2184	0.0244	0.1813	0.2171	0.2184
174.3600	0.4358	0.2202	0.0270	0.1783	0.2156	0.2202
174.3700	0.4361	0.2220	0.0297	0.1752	0.2141	0.2220
174.3800	0.4364	0.2237	0.0327	0.1721	0.2127	0.2237
174.3900	0.4367	0.2254	0.0356	0.1689	0.2113	0.2254
174.4000	0.4371	0.2271	0.0388	0.1657	0.2100	0.2271
174.4100	0.4375	0.2287	0.0422	0.1624	0.2088	0.2287
174.4200	0.4379	0.2303	0.0458	0.1590	0.2076	0.2303
174.4300	0.4384	0.2319	0.0498	0.1555	0.2065	0.2319
