t	x1	x2	dx1	dx2
78.8200	0.4061	0.1054	0.1495	0.0070
78.8300	0.4076	0.1054	0.1483	0.0084
78.8400	0.4090	0.1055	0.1469	0.0099
78.8500	0.4105	0.1056	0.1453	0.0114
78.8600	0.4119	0.1058	0.1436	0.0129
78.8700	0.4134	0.1059	0.1417	0.0144
78.8800	0.4148	0.1060	0.1396	0.0159
78.8900	0.4162	0.1062	0.1375	0.0175
78.9000	0.4175	0.1064	0.1352	0.0190
78.9100	0.4189	0.1066	0.1329	0.0206
78.9200	0.4202	0.1068	0.1304	0.0222
78.9300	0.4215	0.1070	0.1279	0.0237
78.9400	0.4227	0.1073	0.1254	0.0253
78.9500	0.4240	0.1075	0.1227	0.0269
78.9600	0.4252	0.1078	0.1201	0.0285
78.9700	0.4264	0.1081	0.1174	0.0302
78.9800	0.4276	0.1084	0.1147	0.0318
78.9900	0.4287	0.1088	0.1120	0.0334
79.0000	0.4298	0.1091	0.1092	0.0350
79.0100	0.4309	0.1095	0.1064	0.0366
79.0200	0.4319	0.1098	0.1036	0.0382
79.0300	0.4329	0.1102	0.1008	0.0399
79.0400	0.4339	0.1106	0.0977	0.0415
79.0500	0.4349	0.1110	0.0943	0.0431
79.0600	0.4358	0.1115	0.0906	0.0447
79.0700	0.4367	0.1119	0.0865	0.0463
79.0800	0.4375	0.1124	0.0823	0.0479
79.0900	0.4383	0.1129	0.0778	0.0495
79.1000	0.4391	0.1134	0.0733	0.0510
79.1100	0.4398	0.1139	0.0687	0.0526
79.1200	0.4405	0.1145	0.0640	0.0542
79.1300	0.4411	0.1150	0.0593	0.0557
79.1400	0.4417	0.1156	0.0546	0.0572
79.1500	0.4422	0.1161	0.0499	0.0587
79.1600	0.4427	0.1167	0.0454	0.0602
79.1700	0.4431	0.1174	0.0409	0.0617
79.1800	0.4435	0.1180	0.0365	0.0631
79.1900	0.4439	0.1186	0.0323	0.0645
79.2000	0.4442	0.1193	0.0282	0.0659
79.2100	0.4444	0.1199	0.0242	0.0673
79.2200	0.4446	0.1206	0.0204	0.0687
79.2300	0.4448	0.1213	0.0168	0.0700
79.2400	0.4450	0.1220	0.0133	0.0713
79.2500	0.4451	0.1227	0.0099	0.0726
79.2600	0.4452	0.1235	0.0067	0.0738
79.2700	0.4452	0.1242	0.0036	0.0750
79.2800	0.4452	0.1250	0.0006	0.0762
79.2900	0.4452	0.1257	-0.0021	0.0774
79.3000	0.4452	0.1265	-0.0047	0.0785
79.3100	0.4451	0.1273	-0.0070	0.0795
79.3200	0.4450	0.1281	-0.0090	0.0806
79.3300	0.4449	0.1289	-0.0108	0.0816
79.3400	0.4448	0.1297	-0.0122	0.0826
79.3500	0.4447	0.1306	-0.0133	0.0835
79.3600	0.4446	0.1314	-0.0142	0.0844
79.3700	0.4444	0.1323	-0.0146	0.0853
79.3800	0.4443	0.1331	-0.0148	0.0861
79.3900	0.4441	0.1340	-0.0148	0.0869
79.4000	0.4440	0.1348	-0.0145	0.0876
79.4100	0.4438	0.1357	-0.0141	0.0883
79.4200	0.4437	0.1366	-0.0136	0.0890
79.4300	0.4436	0.1375	-0.0131	0.0896
79.4400	0.4434	0.1384	-0.0126	0.0902
79.4500	0.4433	0.1393	-0.0121	0.0907
79.4600	0.4432	0.1402	-0.0116	0.0912
79.4700	0.4431	0.1411	-0.0111	0.0917
79.4800	0.4430	0.1421	-0.0105	0.0921
79.4900	0.4429	0.1430	-0.0098	0.0925
79.5000	0.4428	0.1439	-0.0089	0.0929
79.5100	0.4427	0.1448	-0.0079	0.0932
79.5200	0.4426	0.1458	-0.0065	0.0934
79.5300	0.4426	0.1467	-0.0048	0.0936
79.5400	0.4425	0.1476	-0.0026	0.0938
79.5500	0.4425	0.1486	-0.0001	0.0940
79.5600	0.4425	0.1495	0.0029	0.0941
79.5700	0.4426	0.1505	0.0063	0.0941
79.5800	0.4427	0.1514	0.0102	0.0942
79.5900	0.4428	0.1523	0.0144	0.0941
79.6000	0.4430	0.1533	0.0190	0.0941
79.6100	0.4432	0.1542	0.0240	0.0940
79.6200	0.4434	0.1552	0.0292	0.0939
79.6300	0.4438	0.1561	0.0346	0.0937
79.6400	0.4441	0.1570	0.0401	0.0935
79.6500	0.4445	0.1580	0.0456	0.0933
79.6600	0.4450	0.1589	0.0510	0.0930
79.6700	0.4456	0.1598	0.0562	0.0927
79.6800	0.4461	0.1608	0.0611	0.0924
79.6900	0.4468	0.1617	0.0657	0.0921
79.7000	0.4475	0.1626	0.0703	0.0917
79.7100	0.4482	0.1635	0.0747	0.0913
79.7200	0.4490	0.1644	0.0791	0.0908
79.7300	0.4498	0.1653	0.0835	0.0904
79.7400	0.4506	0.1662	0.0879	0.0899
79.7500	0.4515	0.1671	0.0924	0.0893
79.7600	0.4525	0.1680	0.0970	0.0888
79.7700	0.4535	0.1689	0.1016	0.0882
79.7800	0.4545	0.1698	0.1063	0.0877
79.7900	0.4556	0.1707	0.1110	0.0870
79.8000	0.4567	0.1715	0.1158	0.0864
79.8100	0.4579	0.1724	0.1205	0.0858
79.8200	0.4591	0.1732	0.1253	0.0851
79.8300	0.4604	0.1741	0.1299	0.0844
79.8400	0.4617	0.1749	0.1343	0.0837
79.8500	0.4631	0.1758	0.1384	0.0830
79.8600	0.4645	0.1766	0.1422	0.0823
79.8700	0.4659	0.1774	0.1457	0.0815
79.8800	0.4674	0.1782	0.1489	0.0808
79.8900	0.4689	0.1790	0.1518	0.0800
79.9000	0.4704	0.1798	0.1545	0.0792
79.9100	0.4720	0.1806	0.1570	0.0784
79.9200	0.4736	0.1814	0.1593	0.0776
79.9300	0.4752	0.1822	0.1614	0.0768
79.9400	0.4768	0.1829	0.1634	0.0760
79.9500	0.4785	0.1837	0.1652	0.0751
79.9600	0.4801	0.1844	0.1669	0.0743
79.9700	0.4818	0.1852	0.1685	0.0735
79.9800	0.4835	0.1859	0.1699	0.0726
79.9900	0.4852	0.1866	0.1712	0.0718
80.0000	0.4869	0.1873	0.1723	0.0709
80.0100	0.4887	0.1880	0.1733	0.0700
80.0200	0.4904	0.1887	0.1741	0.0692
80.0300	0.4921	0.1894	0.1747	0.0683
80.0400	0.4939	0.1901	0.1752	0.0674
80.0500	0.4956	0.1908	0.1755	0.0665
80.0600	0.4974	0.1914	0.1755	0.0656
80.0700	0.4991	0.1921	0.1753	0.0648
80.0800	0.5009	0.1927	0.1750	0.0639
80.0900	0.5026	0.1934	0.1747	0.0630
80.1000	0.5044	0.1940	0.1745	0.0621
80.1100	0.5061	0.1946	0.1742	0.0612
80.1200	0.5079	0.1952	0.1740	0.0603
80.1300	0.5096	0.1958	0.1737	0.0594
80.1400	0.5114	0.1964	0.1734	0.0585
80.1500	0.5131	0.1970	0.1730	0.0576
80.1600	0.5148	0.1975	0.1726	0.0567
80.1700	0.5166	0.1981	0.1720	0.0559
80.1800	0.5183	0.1987	0.1715	0.0550
80.1900	0.5200	0.1992	0.1708	0.0541
80.2000	0.5217	0.1997	0.1700	0.0532
80.2100	0.5234	0.2003	0.1691	0.0523
80.2200	0.5251	0.2008	0.1681	0.0514
80.2300	0.5267	0.2013	0.1670	0.0506
80.2400	0.5284	0.2018	0.1657	0.0497
80.2500	0.5300	0.2023	0.1644	0.0488
80.2600	0.5316	0.2028	0.1629	0.0479
80.2700	0.5333	0.2033	0.1614	0.0471
80.2800	0.5349	0.2037	0.1597	0.0462
80.2900	0.5364	0.2042	0.1578	0.0454
80.3000	0.5380	0.2046	0.1559	0.0445
80.3100	0.5395	0.2051	0.1539	0.0437
80.3200	0.5411	0.2055	0.1517	0.0428
80.3300	0.5426	0.2059	0.1495	0.0420
80.3400	0.5441	0.2063	0.1472	0.0411
80.3500	0.5455	0.2067	0.1448	0.0403
80.3600	0.5470	0.2071	0.1423	0.0395
80.3700	0.5484	0.2075	0.1398	0.0386
80.3800	0.5498	0.2079	0.1372	0.0378
80.3900	0.5511	0.2083	0.1345	0.0370
80.4000	0.5525	0.2087	0.1319	0.0362
80.4100	0.5538	0.2090	0.1292	0.0354
80.4200	0.5551	0.2094	0.1266	0.0346
80.4300	0.5563	0.2097	0.1240	0.0338
80.4400	0.5576	0.2100	0.1214	0.0330
80.4500	0.5588	0.2104	0.1190	0.0322
80.4600	0.5599	0.2107	0.1167	0.0314
80.4700	0.5611	0.2110	0.1144	0.0306
80.4800	0.5622	0.2113	0.1124	0.0298
80.4900	0.5633	0.2116	0.1104	0.0290
80.5000	0.5644	0.2119	0.1086	0.0283
80.5100	0.5655	0.2122	0.1069	0.0275
80.5200	0.5666	0.2124	0.1054	0.0267
80.5300	0.5676	0.2127	0.1039	0.0260
80.5400	0.5687	0.2129	0.1026	0.0252
80.5500	0.5697	0.2132	0.1014	0.0244
80.5600	0.5707	0.2134	0.1003	0.0237
80.5700	0.5717	0.2137	0.0993	0.0230
80.5800	0.5727	0.2139	0.0983	0.0222
80.5900	0.5737	0.2141	0.0974	0.0215
80.6000	0.5746	0.2143	0.0964	0.0207
80.6100	0.5756	0.2145	0.0955	0.0200
80.6200	0.5765	0.2147	0.0945	0.0193
80.6300	0.5775	0.2149	0.0934	0.0186
80.6400	0.5784	0.2151	0.0923	0.0179
80.6500	0.5793	0.2153	0.0910	0.0172
80.6600	0.5802	0.2154	0.0894	0.0165
80.6700	0.5811	0.2156	0.0875	0.0158
80.6800	0.5820	0.2158	0.0852	0.0151
80.6900	0.5828	0.2159	0.0826	0.0144
80.7000	0.5836	0.2160	0.0797	0.0137
80.7100	0.5844	0.2162	0.0765	0.0130
80.7200	0.5851	0.2163	0.0732	0.0124
80.7300	0.5858	0.2164	0.0698	0.0117
80.7400	0.5865	0.2165	0.0663	0.0111
80.7500	0.5872	0.2166	0.0627	0.0104
80.7600	0.5878	0.2167	0.0590	0.0098
80.7700	0.5884	0.2168	0.0553	0.0091
80.7800	0.5889	0.2169	0.0516	0.0085
80.7900	0.5894	0.2170	0.0478	0.0079
80.8000	0.5899	0.2171	0.0441	0.0072
80.8100	0.5903	0.2172	0.0403	0.0066
80.8200	0.5907	0.2172	0.0364	0.0060
80.8300	0.5910	0.2173	0.0325	0.0054
80.8400	0.5913	0.2173	0.0286	0.0048
80.8500	0.5916	0.2174	0.0245	0.0042
80.8600	0.5918	0.2174	0.0203	0.0036
80.8700	0.5920	0.2174	0.0159	0.0029
80.8800	0.5921	0.2175	0.0113	0.0023
80.8900	0.5922	0.2175	0.0063	0.0017
80.9000	0.5922	0.2175	0.0007	0.0011
80.9100	0.5922	0.2175	-0.0052	0.0005
80.9200	0.5921	0.2175	-0.0115	-0.0001
80.9300	0.5920	0.2175	-0.0179	-0.0007
80.9400	0.5918	0.2175	-0.0243	-0.0013
80.9500	0.5915	0.2175	-0.0306	-0.0019
80.9600	0.5912	0.2175	-0.0367	-0.0026
80.9700	0.5908	0.2174	-0.0425	-0.0032
80.9800	0.5903	0.2174	-0.0479	-0.0038
80.9900	0.5898	0.2174	-0.0529	-0.0045
81.0000	0.5893	0.2173	-0.0575	-0.0051
81.0100	0.5887	0.2173	-0.0616	-0.0058
81.0200	0.5881	0.2172	-0.0652	-0.0064
81.0300	0.5874	0.2171	-0.0683	-0.0071
81.0400	0.5867	0.2170	-0.0710	-0.0077
81.0500	0.5860	0.2170	-0.0732	-0.0084
81.0600	0.5852	0.2169	-0.0750	-0.0091
81.0700	0.5845	0.2168	-0.0766	-0.0098
81.0800	0.5837	0.2167	-0.0779	-0.0105
81.0900	0.5829	0.2166	-0.0790	-0.0112
81.1000	0.5821	0.2165	-0.0802	-0.0119
81.1100	0.5813	0.2163	-0.0813	-0.0126
81.1200	0.5805	0.2162	-0.0825	-0.0133
81.1300	0.5796	0.2161	-0.0835	-0.0141
81.1400	0.5788	0.2159	-0.0845	-0.0148
81.1500	0.5779	0.2158	-0.0853	-0.0155
81.1600	0.5771	0.2156	-0.0859	-0.0163
81.1700	0.5762	0.2155	-0.0863	-0.0170
81.1800	0.5754	0.2153	-0.0864	-0.0178
81.1900	0.5745	0.2151	-0.0862	-0.0186
81.2000	0.5737	0.2149	-0.0858	-0.0193
81.2100	0.5728	0.2147	-0.0851	-0.0201
81.2200	0.5720	0.2145	-0.0841	-0.0209
81.2300	0.5711	0.2143	-0.0828	-0.0216
81.2400	0.5703	0.2141	-0.0813	-0.0224
81.2500	0.5695	0.2138	-0.0795	-0.0232
81.2600	0.5687	0.2136	-0.0774	-0.0240
81.2700	0.5680	0.2134	-0.0751	-0.0248
81.2800	0.5672	0.2131	-0.0727	-0.0256
81.2900	0.5665	0.2129	-0.0701	-0.0264
81.3000	0.5658	0.2126	-0.0674	-0.0271
81.3100	0.5651	0.2123	-0.0646	-0.0279
81.3200	0.5645	0.2120	-0.0619	-0.0287
81.3300	0.5639	0.2117	-0.0592	-0.0295
81.3400	0.5633	0.2114	-0.0564	-0.0303
81.3500	0.5628	0.2111	-0.0537	-0.0310
81.3600	0.5622	0.2108	-0.0509	-0.0318
81.3700	0.5617	0.2105	-0.0481	-0.0325
81.3800	0.5613	0.2102	-0.0453	-0.0333
81.3900	0.5608	0.2098	-0.0425	-0.0340
81.4000	0.5604	0.2095	-0.0397	-0.0348
81.4100	0.5600	0.2091	-0.0369	-0.0355
81.4200	0.5597	0.2088	-0.0340	-0.0362
81.4300	0.5594	0.2084	-0.0311	-0.0369
81.4400	0.5591	0.2080	-0.0282	-0.0376
81.4500	0.5588	0.2077	-0.0253	-0.0383
81.4600	0.5585	0.2073	-0.0223	-0.0389
81.4700	0.5583	0.2069	-0.0193	-0.0396
81.4800	0.5582	0.2065	-0.0162	-0.0402
81.4900	0.5580	0.2061	-0.0130	-0.0409
81.5000	0.5579	0.2057	-0.0097	-0.0415
81.5100	0.5578	0.2052	-0.0064	-0.0421
81.5200	0.5578	0.2048	-0.0029	-0.0426
81.5300	0.5578	0.2044	0.0008	-0.0432
81.5400	0.5578	0.2040	0.0045	-0.0437
81.5500	0.5579	0.2035	0.0085	-0.0442
81.5600	0.5580	0.2031	0.0127	-0.0447
81.5700	0.5581	0.2026	0.0171	-0.0452
81.5800	0.5583	0.2022	0.0217	-0.0457
81.5900	0.5586	0.2017	0.0264	-0.0461
81.6000	0.5589	0.2012	0.0310	-0.0465
81.6100	0.5592	0.2008	0.0355	-0.0469
81.6200	0.5596	0.2003	0.0397	-0.0473
81.6300	0.5600	0.1998	0.0435	-0.0476
81.6400	0.5604	0.1994	0.0470	-0.0479
81.6500	0.5609	0.1989	0.0500	-0.0482
81.6600	0.5614	0.1984	0.0526	-0.0484
81.6700	0.5619	0.1979	0.0547	-0.0487
81.6800	0.5625	0.1974	0.0562	-0.0489
81.6900	0.5630	0.1969	0.0573	-0.0490
81.7000	0.5636	0.1964	0.0579	-0.0492
81.7100	0.5642	0.1959	0.0580	-0.0493
81.7200	0.5648	0.1955	0.0577	-0.0494
81.7300	0.5654	0.1950	0.0571	-0.0494
81.7400	0.5659	0.1945	0.0562	-0.0494
81.7500	0.5665	0.1940	0.0551	-0.0494
81.7600	0.5671	0.1935	0.0538	-0.0494
81.7700	0.5676	0.1930	0.0526	-0.0493
81.7800	0.5681	0.1925	0.0515	-0.0492
81.7900	0.5686	0.1920	0.0506	-0.0491
81.8000	0.5691	0.1915	0.0499	-0.0489
81.8100	0.5696	0.1910	0.0492	-0.0488
81.8200	0.5701	0.1905	0.0487	-0.0486
81.8300	0.5706	0.1900	0.0482	-0.0483
81.8400	0.5711	0.1896	0.0477	-0.0481
81.8500	0.5716	0.1891	0.0471	-0.0478
81.8600	0.5720	0.1886	0.0464	-0.0475
81.8700	0.5725	0.1881	0.0456	-0.0471
81.8800	0.5729	0.1877	0.0444	-0.0468
81.8900	0.5734	0.1872	0.0429	-0.0464
81.9000	0.5738	0.1867	0.0410	-0.0459
81.9100	0.5742	0.1863	0.0386	-0.0455
81.9200	0.5746	0.1858	0.0356	-0.0450
81.9300	0.5749	0.1854	0.0321	-0.0445
81.9400	0.5752	0.1849	0.0284	-0.0440
81.9500	0.5755	0.1845	0.0244	-0.0435
81.9600	0.5757	0.1841	0.0205	-0.0429
81.9700	0.5759	0.1836	0.0166	-0.0423
81.9800	0.5760	0.1832	0.0130	-0.0417
81.9900	0.5761	0.1828	0.0096	-0.0411
82.0000	0.5762	0.1824	0.0065	-0.0405
82.0100	0.5763	0.1820	0.0037	-0.0398
82.0200	0.5763	0.1816	0.0012	-0.0391
82.0300	0.5763	0.1812	-0.0009	-0.0384
82.0400	0.5763	0.1808	-0.0027	-0.0377
82.0500	0.5762	0.1805	-0.0044	-0.0370
82.0600	0.5762	0.1801	-0.0059	-0.0363
82.0700	0.5761	0.1797	-0.0074	-0.0355
82.0800	0.5760	0.1794	-0.0090	-0.0347
82.0900	0.5759	0.1790	-0.0106	-0.0340
82.1000	0.5758	0.1787	-0.0124	-0.0332
82.1100	0.5757	0.1784	-0.0142	-0.0324
82.1200	0.5755	0.1781	-0.0162	-0.0316
82.1300	0.5754	0.1778	-0.0182	-0.0307
82.1400	0.5752	0.1774	-0.0201	-0.0299
82.1500	0.5750	0.1772	-0.0221	-0.0290
82.1600	0.5747	0.1769	-0.0239	-0.0282
82.1700	0.5745	0.1766	-0.0255	-0.0273
82.1800	0.5742	0.1763	-0.0267	-0.0265
82.1900	0.5740	0.1761	-0.0275	-0.0256
82.2000	0.5737	0.1758	-0.0278	-0.0247
82.2100	0.5734	0.1756	-0.0278	-0.0238
82.2200	0.5731	0.1753	-0.0275	-0.0229
82.2300	0.5729	0.1751	-0.0271	-0.0220
82.2400	0.5726	0.1749	-0.0266	-0.0211
82.2500	0.5723	0.1747	-0.0262	-0.0202
82.2600	0.5721	0.1745	-0.0259	-0.0193
82.2700	0.5718	0.1743	-0.0258	-0.0183
82.2800	0.5715	0.1741	-0.0259	-0.0174
82.2900	0.5713	0.1740	-0.0264	-0.0165
82.3000	0.5710	0.1738	-0.0273	-0.0155
82.3100	0.5707	0.1736	-0.0287	-0.0146
82.3200	0.5704	0.1735	-0.0305	-0.0137
82.3300	0.5701	0.1734	-0.0327	-0.0127
82.3400	0.5698	0.1732	-0.0352	-0.0118
82.3500	0.5694	0.1731	-0.0379	-0.0109
82.3600	0.5690	0.1730	-0.0408	-0.0099
82.3700	0.5686	0.1729	-0.0437	-0.0090
82.3800	0.5682	0.1729	-0.0466	-0.0081
82.3900	0.5677	0.1728	-0.0494	-0.0071
82.4000	0.5672	0.1727	-0.0522	-0.0062
82.4100	0.5666	0.1727	-0.0548	-0.0053
82.4200	0.5661	0.1726	-0.0573	-0.0044
82.4300	0.5655	0.1726	-0.0596	-0.0035
82.4400	0.5649	0.1725	-0.0619	-0.0026
82.4500	0.5642	0.1725	-0.0640	-0.0017
82.4600	0.5636	0.1725	-0.0661	-0.0008
82.4700	0.5629	0.1725	-0.0681	0.0001
82.4800	0.5622	0.1725	-0.0701	0.0009
82.4900	0.5615	0.1725	-0.0719	0.0018
82.5000	0.5608	0.1725	-0.0736	0.0026
82.5100	0.5600	0.1726	-0.0750	0.0035
82.5200	0.5593	0.1726	-0.0763	0.0043
82.5300	0.5585	0.1727	-0.0773	0.0051
82.5400	0.5578	0.1727	-0.0781	0.0059
82.5500	0.5570	0.1728	-0.0786	0.0066
82.5600	0.5562	0.1728	-0.0789	0.0074
82.5700	0.5554	0.1729	-0.0790	0.0082
82.5800	0.5546	0.1730	-0.0788	0.0089
82.5900	0.5538	0.1731	-0.0784	0.0096
82.6000	0.5531	0.1732	-0.0779	0.0103
82.6100	0.5523	0.1733	-0.0773	0.0110
82.6200	0.5515	0.1734	-0.0765	0.0117
82.6300	0.5507	0.1735	-0.0758	0.0123
82.6400	0.5500	0.1737	-0.0751	0.0129
82.6500	0.5492	0.1738	-0.0745	0.0136
82.6600	0.5485	0.1739	-0.0741	0.0142
82.6700	0.5477	0.1741	-0.0739	0.0148
82.6800	0.5470	0.1742	-0.0739	0.0153
82.6900	0.5462	0.1744	-0.0739	0.0159
82.7000	0.5455	0.1745	-0.0739	0.0164
82.7100	0.5448	0.1747	-0.0738	0.0169
82.7200	0.5440	0.1749	-0.0734	0.0174
82.7300	0.5433	0.1751	-0.0728	0.0179
82.7400	0.5426	0.1752	-0.0718	0.0184
82.7500	0.5419	0.1754	-0.0705	0.0188
82.7600	0.5412	0.1756	-0.0688	0.0192
82.7700	0.5405	0.1758	-0.0667	0.0197
82.7800	0.5399	0.1760	-0.0641	0.0200
82.7900	0.5393	0.1762	-0.0612	0.0204
82.8000	0.5387	0.1764	-0.0578	0.0208
82.8100	0.5381	0.1766	-0.0541	0.0211
82.8200	0.5376	0.1768	-0.0501	0.0214
82.8300	0.5371	0.1771	-0.0458	0.0217
82.8400	0.5367	0.1773	-0.0412	0.0220
82.8500	0.5363	0.1775	-0.0366	0.0223
82.8600	0.5359	0.1777	-0.0319	0.0226
82.8700	0.5356	0.1780	-0.0272	0.0228
82.8800	0.5354	0.1782	-0.0226	0.0230
82.8900	0.5352	0.1784	-0.0184	0.0233
82.9000	0.5350	0.1786	-0.0143	0.0235
82.9100	0.5349	0.1789	-0.0105	0.0237
82.9200	0.5348	0.1791	-0.0069	0.0238
82.9300	0.5347	0.1794	-0.0035	0.0240
82.9400	0.5347	0.1796	-0.0002	0.0242
82.9500	0.5347	0.1798	0.0029	0.0243
82.9600	0.5348	0.1801	0.0059	0.0245
82.9700	0.5348	0.1803	0.0089	0.0246
82.9800	0.5349	0.1806	0.0117	0.0247
82.9900	0.5351	0.1808	0.0145	0.0248
83.0000	0.5352	0.1811	0.0172	0.0249
83.0100	0.5354	0.1813	0.0198	0.0250
83.0200	0.5356	0.1816	0.0225	0.0251
83.0300	0.5359	0.1818	0.0251	0.0252
83.0400	0.5361	0.1821	0.0277	0.0253
83.0500	0.5364	0.1823	0.0303	0.0254
83.0600	0.5367	0.1826	0.0329	0.0254
83.0700	0.5371	0.1828	0.0356	0.0255
83.0800	0.5375	0.1831	0.0382	0.0255
83.0900	0.5378	0.1833	0.0409	0.0256
83.1000	0.5383	0.1836	0.0437	0.0256
83.1100	0.5387	0.1839	0.0464	0.0257
83.1200	0.5392	0.1841	0.0493	0.0257
83.1300	0.5397	0.1844	0.0522	0.0257
83.1400	0.5402	0.1846	0.0552	0.0258
83.1500	0.5408	0.1849	0.0582	0.0258
83.1600	0.5414	0.1851	0.0613	0.0258
83.1700	0.5420	0.1854	0.0643	0.0258
83.1800	0.5427	0.1857	0.0674	0.0258
83.1900	0.5434	0.1859	0.0703	0.0259
83.2000	0.5441	0.1862	0.0731	0.0259
83.2100	0.5449	0.1864	0.0758	0.0259
83.2200	0.5456	0.1867	0.0783	0.0259
83.2300	0.5464	0.1870	0.0806	0.0259
83.2400	0.5472	0.1872	0.0827	0.0259
83.2500	0.5481	0.1875	0.0844	0.0260
83.2600	0.5489	0.1877	0.0858	0.0260
83.2700	0.5498	0.1880	0.0867	0.0260
83.2800	0.5506	0.1883	0.0872	0.0260
83.2900	0.5515	0.1885	0.0872	0.0261
83.3000	0.5524	0.1888	0.0866	0.0261
83.3100	0.5532	0.1890	0.0855	0.0261
83.3200	0.5541	0.1893	0.0837	0.0261
83.3300	0.5549	0.1896	0.0815	0.0262
83.3400	0.5557	0.1898	0.0789	0.0262
83.3500	0.5565	0.1901	0.0761	0.0262
83.3600	0.5572	0.1903	0.0731	0.0263
83.3700	0.5580	0.1906	0.0701	0.0263
83.3800	0.5586	0.1909	0.0671	0.0263
83.3900	0.5593	0.1911	0.0642	0.0264
83.4000	0.5599	0.1914	0.0614	0.0264
83.4100	0.5606	0.1917	0.0587	0.0264
83.4200	0.5611	0.1919	0.0563	0.0264
83.4300	0.5617	0.1922	0.0541	0.0264
83.4400	0.5622	0.1925	0.0521	0.0265
83.4500	0.5627	0.1927	0.0503	0.0265
83.4600	0.5632	0.1930	0.0487	0.0265
83.4700	0.5637	0.1933	0.0474	0.0265
83.4800	0.5642	0.1935	0.0462	0.0265
83.4900	0.5646	0.1938	0.0452	0.0265
83.5000	0.5650	0.1940	0.0442	0.0265
83.5100	0.5655	0.1943	0.0432	0.0264
83.5200	0.5659	0.1946	0.0423	0.0264
83.5300	0.5663	0.1948	0.0412	0.0264
83.5400	0.5667	0.1951	0.0401	0.0264
83.5500	0.5671	0.1954	0.0389	0.0263
83.5600	0.5675	0.1956	0.0376	0.0263
83.5700	0.5679	0.1959	0.0362	0.0262
83.5800	0.5682	0.1962	0.0346	0.0262
83.5900	0.5686	0.1964	0.0329	0.0261
83.6000	0.5689	0.1967	0.0310	0.0261
83.6100	0.5692	0.1969	0.0291	0.0260
83.6200	0.5695	0.1972	0.0270	0.0259
83.6300	0.5697	0.1975	0.0249	0.0258
83.6400	0.5700	0.1977	0.0228	0.0257
83.6500	0.5702	0.1980	0.0206	0.0256
83.6600	0.5704	0.1982	0.0186	0.0255
83.6700	0.5706	0.1985	0.0166	0.0254
83.6800	0.5707	0.1987	0.0147	0.0253
83.6900	0.5709	0.1990	0.0131	0.0251
83.7000	0.5710	0.1992	0.0117	0.0250
83.7100	0.5711	0.1995	0.0106	0.0248
83.7200	0.5712	0.1997	0.0096	0.0247
83.7300	0.5713	0.2000	0.0088	0.0245
83.7400	0.5714	0.2002	0.0082	0.0243
83.7500	0.5714	0.2005	0.0077	0.0241
83.7600	0.5715	0.2007	0.0074	0.0239
83.7700	0.5716	0.2009	0.0071	0.0237
83.7800	0.5717	0.2012	0.0069	0.0235
83.7900	0.5717	0.2014	0.0067	0.0233
83.8000	0.5718	0.2016	0.0066	0.0231
83.8100	0.5719	0.2019	0.0064	0.0228
83.8200	0.5719	0.2021	0.0063	0.0226
83.8300	0.5720	0.2023	0.0062	0.0223
83.8400	0.5720	0.2025	0.0060	0.0220
83.8500	0.5721	0.2028	0.0057	0.0218
83.8600	0.5722	0.2030	0.0054	0.0215
83.8700	0.5722	0.2032	0.0049	0.0212
83.8800	0.5723	0.2034	0.0044	0.0209
83.8900	0.5723	0.2036	0.0038	0.0206
83.9000	0.5723	0.2038	0.0031	0.0203
83.9100	0.5724	0.2040	0.0021	0.0199
83.9200	0.5724	0.2042	0.0009	0.0196
83.9300	0.5724	0.2044	-0.0006	0.0193
83.9400	0.5724	0.2046	-0.0025	0.0189
83.9500	0.5723	0.2048	-0.0046	0.0185
83.9600	0.5723	0.2050	-0.0071	0.0182
83.9700	0.5722	0.2052	-0.0099	0.0178
83.9800	0.5721	0.2053	-0.0129	0.0174
83.9900	0.5719	0.2055	-0.0162	0.0170
84.0000	0.5717	0.2057	-0.0196	0.0166
84.0100	0.5715	0.2058	-0.0230	0.0162
84.0200	0.5713	0.2060	-0.0265	0.0158
84.0300	0.5710	0.2062	-0.0298	0.0154
84.0400	0.5707	0.2063	-0.0328	0.0149
84.0500	0.5704	0.2064	-0.0355	0.0145
84.0600	0.5700	0.2066	-0.0378	0.0140
84.0700	0.5696	0.2067	-0.0397	0.0135
84.0800	0.5692	0.2069	-0.0411	0.0130
84.0900	0.5688	0.2070	-0.0422	0.0125
84.1000	0.5684	0.2071	-0.0430	0.0120
84.1100	0.5679	0.2072	-0.0433	0.0115
84.1200	0.5675	0.2073	-0.0434	0.0109
84.1300	0.5671	0.2074	-0.0434	0.0104
84.1400	0.5666	0.2075	-0.0431	0.0098
84.1500	0.5662	0.2076	-0.0429	0.0093
84.1600	0.5658	0.2077	-0.0428	0.0087
84.1700	0.5653	0.2078	-0.0429	0.0081
84.1800	0.5649	0.2079	-0.0434	0.0075
84.1900	0.5645	0.2080	-0.0441	0.0069
84.2000	0.5640	0.2080	-0.0450	0.0063
84.2100	0.5636	0.2081	-0.0460	0.0057
84.2200	0.5631	0.2081	-0.0469	0.0050
84.2300	0.5626	0.2082	-0.0476	0.0044
84.2400	0.5621	0.2082	-0.0481	0.0037
84.2500	0.5617	0.2083	-0.0483	0.0031
