t	x1	x2	dx1	dx2
97.7500	0.6325	0.2035	-0.2462	-0.2191
97.7600	0.6301	0.2013	-0.2424	-0.2185
97.7700	0.6277	0.1991	-0.2388	-0.2178
97.7800	0.6253	0.1970	-0.2355	-0.2171
97.7900	0.6230	0.1948	-0.2324	-0.2163
97.8000	0.6207	0.1926	-0.2296	-0.2155
97.8100	0.6184	0.1905	-0.2268	-0.2146
97.8200	0.6161	0.1884	-0.2241	-0.2136
97.8300	0.6139	0.1862	-0.2216	-0.2126
97.8400	0.6117	0.1841	-0.2190	-0.2115
97.8500	0.6095	0.1820	-0.2165	-0.2103
97.8600	0.6074	0.1799	-0.2139	-0.2092
97.8700	0.6053	0.1778	-0.2113	-0.2079
97.8800	0.6032	0.1757	-0.2086	-0.2066
97.8900	0.6011	0.1737	-0.2059	-0.2052
97.9000	0.5990	0.1716	-0.2030	-0.2038
97.9100	0.5970	0.1696	-0.2000	-0.2023
97.9200	0.5950	0.1676	-0.1968	-0.2008
97.9300	0.5931	0.1656	-0.1935	-0.1992
97.9400	0.5912	0.1636	-0.1900	-0.1975
97.9500	0.5893	0.1616	-0.1863	-0.1958
97.9600	0.5874	0.1597	-0.1824	-0.1941
97.9700	0.5856	0.1578	-0.1783	-0.1922
97.9800	0.5839	0.1558	-0.1740	-0.1904
97.9900	0.5821	0.1539	-0.1694	-0.1884
98.0000	0.5805	0.1521	-0.1644	-0.1865
98.0100	0.5789	0.1502	-0.1586	-0.1844
98.0200	0.5773	0.1484	-0.1523	-0.1823
98.0300	0.5758	0.1466	-0.1456	-0.1802
98.0400	0.5744	0.1448	-0.1386	-0.1780
98.0500	0.5731	0.1430	-0.1315	-0.1757
98.0600	0.5718	0.1413	-0.1244	-0.1734
98.0700	0.5706	0.1395	-0.1174	-0.1711
98.0800	0.5694	0.1378	-0.1106	-0.1686
98.0900	0.5683	0.1362	-0.1040	-0.1662
98.1000	0.5673	0.1345	-0.0978	-0.1636
98.1100	0.5663	0.1329	-0.0919	-0.1610
98.1200	0.5654	0.1313	-0.0864	-0.1584
98.1300	0.5645	0.1297	-0.0814	-0.1557
98.1400	0.5637	0.1282	-0.0769	-0.1529
98.1500	0.5630	0.1267	-0.0728	-0.1501
98.1600	0.5623	0.1252	-0.0692	-0.1473
98.1700	0.5616	0.1237	-0.0661	-0.1444
98.1800	0.5610	0.1223	-0.0634	-0.1414
98.1900	0.5604	0.1209	-0.0612	-0.1384
98.2000	0.5598	0.1195	-0.0592	-0.1353
98.2100	0.5592	0.1182	-0.0576	-0.1322
98.2200	0.5587	0.1169	-0.0562	-0.1291
98.2300	0.5581	0.1156	-0.0549	-0.1259
98.2400	0.5576	0.1144	-0.0537	-0.1226
98.2500	0.5571	0.1132	-0.0527	-0.1194
98.2600	0.5566	0.1120	-0.0520	-0.1160
98.2700	0.5560	0.1108	-0.0516	-0.1126
98.2800	0.5555	0.1097	-0.0516	-0.1092
98.2900	0.5550	0.1087	-0.0519	-0.1058
98.3000	0.5545	0.1076	-0.0525	-0.1023
98.3100	0.5539	0.1066	-0.0534	-0.0988
98.3200	0.5534	0.1056	-0.0545	-0.0952
98.3300	0.5529	0.1047	-0.0557	-0.0916
98.3400	0.5523	0.1038	-0.0571	-0.0880
98.3500	0.5517	0.1029	-0.0584	-0.0844
98.3600	0.5511	0.1021	-0.0597	-0.0807
98.3700	0.5505	0.1013	-0.0608	-0.0770
98.3800	0.5499	0.1006	-0.0617	-0.0733
98.3900	0.5493	0.0999	-0.0622	-0.0695
98.4000	0.5487	0.0992	-0.0621	-0.0658
98.4100	0.5481	0.0986	-0.0615	-0.0620
98.4200	0.5474	0.0980	-0.0605	-0.0582
98.4300	0.5468	0.0974	-0.0591	-0.0544
98.4400	0.5463	0.0969	-0.0573	-0.0505
98.4500	0.5457	0.0964	-0.0551	-0.0467
98.4600	0.5452	0.0959	-0.0527	-0.0428
98.4700	0.5446	0.0955	-0.0501	-0.0390
98.4800	0.5442	0.0951	-0.0472	-0.0351
98.4900	0.5437	0.0948	-0.0440	-0.0312
98.5000	0.5433	0.0945	-0.0407	-0.0274
98.5100	0.5429	0.0943	-0.0371	-0.0235
98.5200	0.5425	0.0941	-0.0333	-0.0196
98.5300	0.5422	0.0939	-0.0293	-0.0157
98.5400	0.5420	0.0937	-0.0250	-0.0118
98.5500	0.5417	0.0936	-0.0204	-0.0079
98.5600	0.5415	0.0936	-0.0154	-0.0040
98.5700	0.5414	0.0936	-0.0101	-0.0001
98.5800	0.5414	0.0936	-0.0044	0.0038
98.5900	0.5413	0.0936	0.0015	0.0077
98.6000	0.5414	0.0937	0.0077	0.0116
98.6100	0.5415	0.0939	0.0140	0.0155
98.6200	0.5417	0.0940	0.0205	0.0194
98.6300	0.5419	0.0943	0.0271	0.0232
98.6400	0.5422	0.0945	0.0337	0.0271
98.6500	0.5426	0.0948	0.0404	0.0310
98.6600	0.5430	0.0951	0.0470	0.0348
98.6700	0.5435	0.0955	0.0537	0.0387
98.6800	0.5441	0.0959	0.0603	0.0425
98.6900	0.5447	0.0964	0.0669	0.0463
98.7000	0.5454	0.0968	0.0735	0.0502
98.7100	0.5462	0.0974	0.0801	0.0540
98.7200	0.5470	0.0979	0.0867	0.0578
98.7300	0.5479	0.0985	0.0933	0.0616
98.7400	0.5489	0.0991	0.1000	0.0653
98.7500	0.5499	0.0998	0.1067	0.0691
98.7600	0.5510	0.1005	0.1136	0.0728
98.7700	0.5522	0.1013	0.1206	0.0766
98.7800	0.5534	0.1021	0.1279	0.0803
98.7900	0.5548	0.1029	0.1355	0.0840
98.8000	0.5562	0.1037	0.1435	0.0876
98.8100	0.5577	0.1046	0.1517	0.0913
98.8200	0.5592	0.1056	0.1600	0.0950
98.8300	0.5609	0.1065	0.1683	0.0986
98.8400	0.5626	0.1075	0.1764	0.1022
98.8500	0.5644	0.1086	0.1844	0.1058
98.8600	0.5663	0.1096	0.1920	0.1094
98.8700	0.5682	0.1108	0.1993	0.1129
98.8800	0.5702	0.1119	0.2062	0.1165
98.8900	0.5723	0.1131	0.2126	0.1200
98.9000	0.5744	0.1143	0.2185	0.1235
98.9100	0.5766	0.1156	0.2240	0.1270
98.9200	0.5789	0.1168	0.2289	0.1304
98.9300	0.5812	0.1182	0.2333	0.1339
98.9400	0.5835	0.1195	0.2371	0.1373
98.9500	0.5859	0.1209	0.2405	0.1407
98.9600	0.5883	0.1223	0.2434	0.1440
98.9700	0.5908	0.1238	0.2459	0.1474
98.9800	0.5933	0.1253	0.2479	0.1507
98.9900	0.5958	0.1268	0.2497	0.1540
99.0000	0.5983	0.1284	0.2513	0.1572
99.0100	0.6008	0.1300	0.2526	0.1604
99.0200	0.6034	0.1316	0.2540	0.1636
99.0300	0.6059	0.1332	0.2553	0.1668
99.0400	0.6085	0.1349	0.2565	0.1699
99.0500	0.6111	0.1366	0.2574	0.1730
99.0600	0.6137	0.1384	0.2582	0.1761
99.0700	0.6162	0.1401	0.2587	0.1791
99.0800	0.6188	0.1419	0.2590	0.1820
99.0900	0.6214	0.1438	0.2590	0.1850
99.1000	0.6240	0.1456	0.2589	0.1879
99.1100	0.6266	0.1475	0.2586	0.1907
99.1200	0.6291	0.1495	0.2582	0.1935
99.1300	0.6317	0.1514	0.2578	0.1963
99.1400	0.6343	0.1534	0.2574	0.1990
99.1500	0.6369	0.1554	0.2571	0.2017
99.1600	0.6394	0.1574	0.2571	0.2043
99.1700	0.6420	0.1595	0.2574	0.2069
99.1800	0.6446	0.1616	0.2582	0.2094
99.1900	0.6472	0.1637	0.2596	0.2119
99.2000	0.6498	0.1658	0.2617	0.2143
99.2100	0.6525	0.1679	0.2648	0.2167
99.2200	0.6551	0.1701	0.2689	0.2190
99.2300	0.6578	0.1723	0.2741	0.2212
99.2400	0.6606	0.1746	0.2800	0.2234
99.2500	0.6635	0.1768	0.2864	0.2256
99.2600	0.6664	0.1791	0.2928	0.2277
99.2700	0.6693	0.1814	0.2991	0.2297
99.2800	0.6723	0.1837	0.3050	0.2317
99.2900	0.6754	0.1860	0.3103	0.2337
99.3000	0.6785	0.1883	0.3150	0.2355
99.3100	0.6816	0.1907	0.3189	0.2374
99.3200	0.6848	0.1931	0.3220	0.2391
99.3300	0.6880	0.1955	0.3243	0.2409
99.3400	0.6913	0.1979	0.3258	0.2425
99.3500	0.6945	0.2003	0.3265	0.2441
99.3600	0.6978	0.2028	0.3266	0.2457
99.3700	0.7011	0.2052	0.3262	0.2472
99.3800	0.7044	0.2077	0.3254	0.2486
99.3900	0.7076	0.2102	0.3246	0.2500
99.4000	0.7109	0.2127	0.3240	0.2513
99.4100	0.7142	0.2152	0.3239	0.2526
99.4200	0.7174	0.2178	0.3247	0.2538
99.4300	0.7207	0.2203	0.3264	0.2549
99.4400	0.7240	0.2229	0.3288	0.2560
99.4500	0.7273	0.2254	0.3318	0.2570
99.4600	0.7306	0.2280	0.3351	0.2580
99.4700	0.7340	0.2306	0.3384	0.2589
99.4800	0.7374	0.2332	0.3417	0.2597
99.4900	0.7408	0.2358	0.3447	0.2605
99.5000	0.7443	0.2384	0.3474	0.2612
99.5100	0.7477	0.2410	0.3495	0.2619
99.5200	0.7512	0.2436	0.3511	0.2625
99.5300	0.7547	0.2463	0.3519	0.2630
99.5400	0.7582	0.2489	0.3521	0.2635
99.5500	0.7617	0.2515	0.3514	0.2639
99.5600	0.7652	0.2542	0.3499	0.2643
99.5700	0.7687	0.2568	0.3477	0.2646
99.5800	0.7722	0.2595	0.3446	0.2648
99.5900	0.7756	0.2621	0.3407	0.2650
99.6000	0.7790	0.2648	0.3362	0.2651
99.6100	0.7824	0.2674	0.3310	0.2651
99.6200	0.7857	0.2701	0.3255	0.2651
99.6300	0.7889	0.2727	0.3200	0.2650
99.6400	0.7921	0.2754	0.3148	0.2649
99.6500	0.7952	0.2780	0.3099	0.2646
99.6600	0.7983	0.2807	0.3054	0.2644
99.6700	0.8013	0.2833	0.3013	0.2640
99.6800	0.8043	0.2859	0.2978	0.2636
99.6900	0.8073	0.2886	0.2947	0.2631
99.7000	0.8102	0.2912	0.2922	0.2625
99.7100	0.8132	0.2938	0.2901	0.2619
99.7200	0.8161	0.2964	0.2884	0.2612
99.7300	0.8189	0.2990	0.2870	0.2605
99.7400	0.8218	0.3016	0.2858	0.2596
99.7500	0.8246	0.3042	0.2846	0.2587
99.7600	0.8275	0.3068	0.2833	0.2578
99.7700	0.8303	0.3094	0.2817	0.2567
99.7800	0.8331	0.3120	0.2796	0.2556
99.7900	0.8358	0.3145	0.2767	0.2544
99.8000	0.8386	0.3170	0.2729	0.2532
99.8100	0.8413	0.3196	0.2686	0.2519
99.8200	0.8439	0.3221	0.2640	0.2505
99.8300	0.8466	0.3246	0.2592	0.2491
99.8400	0.8491	0.3271	0.2543	0.2476
99.8500	0.8517	0.3295	0.2496	0.2460
99.8600	0.8541	0.3320	0.2450	0.2443
99.8700	0.8566	0.3344	0.2407	0.2426
99.8800	0.8590	0.3368	0.2367	0.2409
99.8900	0.8613	0.3392	0.2330	0.2390
99.9000	0.8636	0.3416	0.2298	0.2371
99.9100	0.8659	0.3440	0.2270	0.2351
99.9200	0.8682	0.3463	0.2246	0.2331
99.9300	0.8704	0.3486	0.2225	0.2309
99.9400	0.8726	0.3509	0.2207	0.2288
99.9500	0.8748	0.3532	0.2192	0.2265
99.9600	0.8770	0.3555	0.2179	0.2242
99.9700	0.8791	0.3577	0.2166	0.2218
99.9800	0.8813	0.3599	0.2154	0.2194
99.9900	0.8835	0.3621	0.2146	0.2169
100.0000	0.8856	0.3642	0.2143	0.2144
100.0100	0.8877	0.3664	0.2145	0.2118
100.0200	0.8899	0.3685	0.2151	0.2091
100.0300	0.8921	0.3706	0.2163	0.2064
100.0400	0.8942	0.3726	0.2180	0.2036
100.0500	0.8964	0.3746	0.2201	0.2007
100.0600	0.8987	0.3766	0.2227	0.1979
100.0700	0.9009	0.3786	0.2257	0.1949
100.0800	0.9032	0.3805	0.2291	0.1919
100.0900	0.9055	0.3824	0.2328	0.1889
100.1000	0.9078	0.3843	0.2366	0.1858
100.1100	0.9102	0.3861	0.2406	0.1827
100.1200	0.9126	0.3879	0.2446	0.1795
100.1300	0.9151	0.3897	0.2485	0.1763
100.1400	0.9176	0.3915	0.2522	0.1730
100.1500	0.9201	0.3932	0.2555	0.1698
100.1600	0.9227	0.3949	0.2584	0.1664
100.1700	0.9253	0.3965	0.2606	0.1631
100.1800	0.9279	0.3981	0.2628	0.1597
100.1900	0.9305	0.3997	0.2650	0.1563
100.2000	0.9332	0.4013	0.2673	0.1529
100.2100	0.9359	0.4028	0.2695	0.1494
100.2200	0.9386	0.4042	0.2717	0.1459
100.2300	0.9413	0.4057	0.2738	0.1424
100.2400	0.9441	0.4071	0.2758	0.1389
100.2500	0.9468	0.4085	0.2776	0.1353
100.2600	0.9496	0.4098	0.2792	0.1318
100.2700	0.9524	0.4111	0.2804	0.1282
100.2800	0.9552	0.4124	0.2813	0.1246
100.2900	0.9581	0.4136	0.2816	0.1210
100.3000	0.9609	0.4148	0.2814	0.1174
100.3100	0.9637	0.4159	0.2804	0.1138
100.3200	0.9665	0.4171	0.2786	0.1102
100.3300	0.9692	0.4181	0.2759	0.1065
100.3400	0.9720	0.4192	0.2722	0.1029
100.3500	0.9747	0.4202	0.2672	0.0993
100.3600	0.9773	0.4212	0.2614	0.0956
100.3700	0.9799	0.4221	0.2551	0.0920
100.3800	0.9824	0.4230	0.2481	0.0883
100.3900	0.9849	0.4239	0.2405	0.0847
100.4000	0.9872	0.4247	0.2323	0.0810
100.4100	0.9895	0.4255	0.2235	0.0774
100.4200	0.9917	0.4263	0.2143	0.0737
100.4300	0.9938	0.4270	0.2045	0.0701
100.4400	0.9958	0.4277	0.1942	0.0664
100.4500	0.9977	0.4283	0.1835	0.0628
100.4600	0.9994	0.4289	0.1725	0.0591
100.4700	1.0011	0.4295	0.1611	0.0555
100.4800	1.0027	0.4300	0.1494	0.0518
100.4900	1.0041	0.4305	0.1375	0.0482
100.5000	1.0054	0.4310	0.1254	0.0445
100.5100	1.0066	0.4314	0.1133	0.0409
100.5200	1.0077	0.4318	0.1012	0.0372
100.5300	1.0086	0.4322	0.0892	0.0336
100.5400	1.0094	0.4325	0.0774	0.0299
100.5500	1.0102	0.4328	0.0663	0.0263
100.5600	1.0108	0.4330	0.0557	0.0226
100.5700	1.0113	0.4332	0.0456	0.0190
100.5800	1.0117	0.4334	0.0362	0.0153
100.5900	1.0120	0.4335	0.0272	0.0117
100.6000	1.0122	0.4336	0.0188	0.0080
100.6100	1.0124	0.4337	0.0107	0.0043
100.6200	1.0125	0.4337	0.0029	0.0007
100.6300	1.0125	0.4337	-0.0047	-0.0030
100.6400	1.0124	0.4336	-0.0121	-0.0066
100.6500	1.0122	0.4336	-0.0197	-0.0103
100.6600	1.0120	0.4334	-0.0275	-0.0139
100.6700	1.0116	0.4333	-0.0357	-0.0176
100.6800	1.0112	0.4331	-0.0444	-0.0212
100.6900	1.0107	0.4329	-0.0535	-0.0249
100.7000	1.0102	0.4326	-0.0626	-0.0285
100.7100	1.0095	0.4323	-0.0715	-0.0322
100.7200	1.0087	0.4319	-0.0800	-0.0358
100.7300	1.0079	0.4316	-0.0879	-0.0395
100.7400	1.0070	0.4312	-0.0952	-0.0431
100.7500	1.0060	0.4307	-0.1018	-0.0467
100.7600	1.0050	0.4302	-0.1075	-0.0503
100.7700	1.0039	0.4297	-0.1124	-0.0539
100.7800	1.0027	0.4291	-0.1164	-0.0576
100.7900	1.0015	0.4285	-0.1197	-0.0612
100.8000	1.0003	0.4279	-0.1223	-0.0647
100.8100	0.9991	0.4273	-0.1243	-0.0683
100.8200	0.9978	0.4266	-0.1260	-0.0719
100.8300	0.9966	0.4258	-0.1276	-0.0755
100.8400	0.9953	0.4250	-0.1293	-0.0790
100.8500	0.9940	0.4242	-0.1310	-0.0825
100.8600	0.9927	0.4234	-0.1329	-0.0860
100.8700	0.9913	0.4225	-0.1350	-0.0895
100.8800	0.9899	0.4216	-0.1373	-0.0930
100.8900	0.9886	0.4207	-0.1398	-0.0965
100.9000	0.9871	0.4197	-0.1426	-0.0999
100.9100	0.9857	0.4187	-0.1457	-0.1033
100.9200	0.9842	0.4176	-0.1489	-0.1067
100.9300	0.9827	0.4165	-0.1524	-0.1101
100.9400	0.9812	0.4154	-0.1561	-0.1134
100.9500	0.9796	0.4143	-0.1598	-0.1167
100.9600	0.9780	0.4131	-0.1635	-0.1200
100.9700	0.9763	0.4119	-0.1672	-0.1233
100.9800	0.9747	0.4106	-0.1708	-0.1265
100.9900	0.9729	0.4093	-0.1740	-0.1297
101.0000	0.9712	0.4080	-0.1769	-0.1329
101.0100	0.9694	0.4067	-0.1794	-0.1360
101.0200	0.9676	0.4053	-0.1816	-0.1391
101.0300	0.9658	0.4039	-0.1836	-0.1422
101.0400	0.9639	0.4024	-0.1855	-0.1453
101.0500	0.9621	0.4010	-0.1873	-0.1483
101.0600	0.9602	0.3995	-0.1891	-0.1512
101.0700	0.9583	0.3980	-0.1909	-0.1542
101.0800	0.9564	0.3964	-0.1928	-0.1571
101.0900	0.9544	0.3948	-0.1948	-0.1599
101.1000	0.9525	0.3932	-0.1970	-0.1627
101.1100	0.9505	0.3916	-0.1995	-0.1655
101.1200	0.9485	0.3899	-0.2022	-0.1683
101.1300	0.9464	0.3882	-0.2051	-0.1710
101.1400	0.9444	0.3865	-0.2084	-0.1736
101.1500	0.9423	0.3847	-0.2121	-0.1762
101.1600	0.9401	0.3829	-0.2161	-0.1788
101.1700	0.9379	0.3811	-0.2204	-0.1813
101.1800	0.9357	0.3793	-0.2252	-0.1838
101.1900	0.9334	0.3775	-0.2301	-0.1862
101.2000	0.9311	0.3756	-0.2349	-0.1886
101.2100	0.9287	0.3737	-0.2396	-0.1909
101.2200	0.9263	0.3718	-0.2443	-0.1932
101.2300	0.9239	0.3698	-0.2488	-0.1955
101.2400	0.9214	0.3679	-0.2530	-0.1977
101.2500	0.9188	0.3659	-0.2571	-0.1998
101.2600	0.9162	0.3639	-0.2609	-0.2019
101.2700	0.9136	0.3618	-0.2644	-0.2040
101.2800	0.9110	0.3598	-0.2676	-0.2060
101.2900	0.9083	0.3577	-0.2705	-0.2079
101.3000	0.9056	0.3556	-0.2730	-0.2099
101.3100	0.9028	0.3535	-0.2752	-0.2117
101.3200	0.9001	0.3514	-0.2771	-0.2135
101.3300	0.8973	0.3493	-0.2785	-0.2153
101.3400	0.8945	0.3471	-0.2796	-0.2170
101.3500	0.8917	0.3449	-0.2803	-0.2187
101.3600	0.8889	0.3427	-0.2806	-0.2203
101.3700	0.8860	0.3405	-0.2806	-0.2218
101.3800	0.8832	0.3383	-0.2802	-0.2233
101.3900	0.8804	0.3360	-0.2795	-0.2248
101.4000	0.8776	0.3338	-0.2784	-0.2262
101.4100	0.8748	0.3315	-0.2770	-0.2275
101.4200	0.8721	0.3292	-0.2748	-0.2288
101.4300	0.8694	0.3269	-0.2718	-0.2300
101.4400	0.8667	0.3246	-0.2683	-0.2312
101.4500	0.8640	0.3223	-0.2643	-0.2323
101.4600	0.8614	0.3200	-0.2599	-0.2333
101.4700	0.8588	0.3177	-0.2551	-0.2343
101.4800	0.8563	0.3153	-0.2502	-0.2352
101.4900	0.8538	0.3130	-0.2452	-0.2361
101.5000	0.8513	0.3106	-0.2401	-0.2369
101.5100	0.8490	0.3082	-0.2350	-0.2376
101.5200	0.8466	0.3058	-0.2299	-0.2383
101.5300	0.8443	0.3034	-0.2251	-0.2389
101.5400	0.8421	0.3011	-0.2203	-0.2394
101.5500	0.8399	0.2987	-0.2158	-0.2399
101.5600	0.8378	0.2963	-0.2115	-0.2403
101.5700	0.8357	0.2939	-0.2075	-0.2406
101.5800	0.8337	0.2914	-0.2038	-0.2408
101.5900	0.8317	0.2890	-0.2004	-0.2410
101.6000	0.8297	0.2866	-0.1972	-0.2411
101.6100	0.8277	0.2842	-0.1943	-0.2411
101.6200	0.8258	0.2818	-0.1917	-0.2411
101.6300	0.8239	0.2794	-0.1893	-0.2409
101.6400	0.8220	0.2770	-0.1871	-0.2407
101.6500	0.8202	0.2746	-0.1854	-0.2405
101.6600	0.8183	0.2722	-0.1842	-0.2401
101.6700	0.8165	0.2698	-0.1836	-0.2397
101.6800	0.8146	0.2674	-0.1836	-0.2392
101.6900	0.8128	0.2650	-0.1844	-0.2386
101.7000	0.8109	0.2626	-0.1860	-0.2380
101.7100	0.8090	0.2602	-0.1884	-0.2373
101.7200	0.8071	0.2579	-0.1915	-0.2365
101.7300	0.8052	0.2555	-0.1955	-0.2356
101.7400	0.8032	0.2532	-0.2002	-0.2347
101.7500	0.8011	0.2508	-0.2056	-0.2337
101.7600	0.7991	0.2485	-0.2117	-0.2326
101.7700	0.7969	0.2462	-0.2183	-0.2315
101.7800	0.7947	0.2439	-0.2253	-0.2302
101.7900	0.7924	0.2416	-0.2328	-0.2290
101.8000	0.7901	0.2393	-0.2404	-0.2276
101.8100	0.7877	0.2370	-0.2481	-0.2262
101.8200	0.7852	0.2347	-0.2556	-0.2248
101.8300	0.7826	0.2325	-0.2629	-0.2233
101.8400	0.7799	0.2303	-0.2697	-0.2217
101.8500	0.7772	0.2281	-0.2760	-0.2201
101.8600	0.7744	0.2259	-0.2821	-0.2184
101.8700	0.7716	0.2237	-0.2879	-0.2167
101.8800	0.7687	0.2215	-0.2938	-0.2149
101.8900	0.7657	0.2194	-0.2997	-0.2131
101.9000	0.7627	0.2173	-0.3057	-0.2112
101.9100	0.7596	0.2152	-0.3119	-0.2093
101.9200	0.7564	0.2131	-0.3183	-0.2073
101.9300	0.7532	0.2110	-0.3249	-0.2053
101.9400	0.7499	0.2090	-0.3318	-0.2033
101.9500	0.7465	0.2070	-0.3389	-0.2012
101.9600	0.7430	0.2050	-0.3462	-0.1991
101.9700	0.7395	0.2030	-0.3537	-0.1970
101.9800	0.7360	0.2010	-0.3613	-0.1948
101.9900	0.7323	0.1991	-0.3688	-0.1926
102.0000	0.7286	0.1972	-0.3763	-0.1904
102.0100	0.7248	0.1953	-0.3835	-0.1881
102.0200	0.7210	0.1934	-0.3904	-0.1858
102.0300	0.7170	0.1916	-0.3968	-0.1835
102.0400	0.7131	0.1897	-0.4025	-0.1812
102.0500	0.7090	0.1879	-0.4073	-0.1789
102.0600	0.7049	0.1862	-0.4111	-0.1765
102.0700	0.7008	0.1844	-0.4142	-0.1741
102.0800	0.6967	0.1827	-0.4167	-0.1718
102.0900	0.6925	0.1810	-0.4188	-0.1694
102.1000	0.6883	0.1793	-0.4206	-0.1670
102.1100	0.6841	0.1776	-0.4222	-0.1645
102.1200	0.6798	0.1760	-0.4238	-0.1621
102.1300	0.6755	0.1744	-0.4254	-0.1597
102.1400	0.6712	0.1728	-0.4271	-0.1573
102.1500	0.6669	0.1713	-0.4289	-0.1548
102.1600	0.6626	0.1697	-0.4307	-0.1524
102.1700	0.6582	0.1682	-0.4327	-0.1499
102.1800	0.6539	0.1667	-0.4347	-0.1475
102.1900	0.6495	0.1653	-0.4368	-0.1451
102.2000	0.6451	0.1638	-0.4387	-0.1426
102.2100	0.6407	0.1624	-0.4406	-0.1402
102.2200	0.6363	0.1610	-0.4421	-0.1378
102.2300	0.6320	0.1597	-0.4433	-0.1353
102.2400	0.6276	0.1583	-0.4439	-0.1329
102.2500	0.6232	0.1570	-0.4438	-0.1305
102.2600	0.6188	0.1557	-0.4427	-0.1281
102.2700	0.6144	0.1544	-0.4405	-0.1257
102.2800	0.6100	0.1532	-0.4369	-0.1233
102.2900	0.6057	0.1520	-0.4323	-0.1210
102.3000	0.6014	0.1508	-0.4271	-0.1186
102.3100	0.5971	0.1496	-0.4213	-0.1163
102.3200	0.5929	0.1484	-0.4150	-0.1139
102.3300	0.5888	0.1473	-0.4081	-0.1116
102.3400	0.5847	0.1462	-0.4007	-0.1093
102.3500	0.5808	0.1451	-0.3927	-0.1070
102.3600	0.5769	0.1441	-0.3841	-0.1047
102.3700	0.5731	0.1430	-0.3750	-0.1025
102.3800	0.5694	0.1420	-0.3654	-0.1002
102.3900	0.5658	0.1410	-0.3554	-0.0980
102.4000	0.5623	0.1401	-0.3449	-0.0957
102.4100	0.5589	0.1391	-0.3340	-0.0935
102.4200	0.5556	0.1382	-0.3228	-0.0913
102.4300	0.5525	0.1373	-0.3113	-0.0890
102.4400	0.5494	0.1364	-0.2996	-0.0868
102.4500	0.5465	0.1356	-0.2876	-0.0846
102.4600	0.5437	0.1347	-0.2756	-0.0825
102.4700	0.5410	0.1339	-0.2636	-0.0803
102.4800	0.5384	0.1331	-0.2517	-0.0781
102.4900	0.5360	0.1323	-0.2399	-0.0759
102.5000	0.5336	0.1316	-0.2283	-0.0737
102.5100	0.5314	0.1309	-0.2171	-0.0715
102.5200	0.5293	0.1302	-0.2068	-0.0694
102.5300	0.5272	0.1295	-0.1969	-0.0672
102.5400	0.5253	0.1288	-0.1873	-0.0650
102.5500	0.5235	0.1282	-0.1776	-0.0628
102.5600	0.5217	0.1276	-0.1677	-0.0607
102.5700	0.5201	0.1270	-0.1573	-0.0585
102.5800	0.5186	0.1264	-0.1464	-0.0563
102.5900	0.5172	0.1258	-0.1347	-0.0541
102.6000	0.5160	0.1253	-0.1223	-0.0519
102.6100	0.5148	0.1248	-0.1091	-0.0497
102.6200	0.5138	0.1243	-0.0951	-0.0475
102.6300	0.5130	0.1238	-0.0803	-0.0453
102.6400	0.5122	0.1234	-0.0650	-0.0431
102.6500	0.5116	0.1230	-0.0491	-0.0409
102.6600	0.5112	0.1226	-0.0329	-0.0387
102.6700	0.5109	0.1222	-0.0166	-0.0364
102.6800	0.5108	0.1219	-0.0004	-0.0342
102.6900	0.5109	0.1215	0.0154	-0.0319
102.7000	0.5112	0.1212	0.0302	-0.0296
102.7100	0.5115	0.1209	0.0440	-0.0273
102.7200	0.5120	0.1207	0.0568	-0.0250
102.7300	0.5127	0.1204	0.0688	-0.0227
102.7400	0.5134	0.1202	0.0799	-0.0203
102.7500	0.5142	0.1200	0.0904	-0.0179
102.7600	0.5152	0.1199	0.1001	-0.0155
102.7700	0.5162	0.1197	0.1093	-0.0131
102.7800	0.5174	0.1196	0.1180	-0.0107
102.7900	0.5186	0.1195	0.1262	-0.0082
102.8000	0.5199	0.1194	0.1342	-0.0057
102.8100	0.5213	0.1194	0.1420	-0.0032
102.8200	0.5227	0.1194	0.1497	-0.0007
102.8300	0.5243	0.1194	0.1574	0.0019
102.8400	0.5259	0.1194	0.1653	0.0044
102.8500	0.5276	0.1195	0.1734	0.0070
102.8600	0.5294	0.1195	0.1820	0.0097
102.8700	0.5312	0.1197	0.1910	0.0123
102.8800	0.5332	0.1198	0.2003	0.0150
102.8900	0.5353	0.1200	0.2097	0.0176
102.9000	0.5374	0.1201	0.2192	0.0203
102.9100	0.5396	0.1204	0.2285	0.0231
102.9200	0.5420	0.1206	0.2378	0.0258
102.9300	0.5444	0.1209	0.2469	0.0286
102.9400	0.5469	0.1212	0.2558	0.0314
102.9500	0.5495	0.1215	0.2644	0.0342
102.9600	0.5522	0.1219	0.2727	0.0371
102.9700	0.5549	0.1222	0.2806	0.0400
102.9800	0.5578	0.1227	0.2882	0.0429
102.9900	0.5607	0.1231	0.2955	0.0458
103.0000	0.5637	0.1236	0.3023	0.0487
103.0100	0.5668	0.1241	0.3088	0.0517
103.0200	0.5699	0.1246	0.3150	0.0547
103.0300	0.5731	0.1252	0.3207	0.0577
103.0400	0.5763	0.1258	0.3261	0.0607
103.0500	0.5796	0.1264	0.3311	0.0638
103.0600	0.5829	0.1270	0.3357	0.0669
103.0700	0.5863	0.1277	0.3397	0.0699
103.0800	0.5897	0.1284	0.3432	0.0731
103.0900	0.5932	0.1292	0.3462	0.0762
