t	x1	x2	dx1	dx2	x1_rel	x2_rel
215.3900	0.1928	0.0668	0.0324	0.0165	0.1260	0.0668
215.4000	0.1931	0.0670	0.0321	0.0165	0.1261	0.0670
215.4100	0.1934	0.0672	0.0317	0.0165	0.1263	0.0672
215.4200	0.1938	0.0673	0.0313	0.0164	0.1264	0.0673
215.4300	0.1941	0.0675	0.0308	0.0164	0.1266	0.0675
215.4400	0.1944	0.0676	0.0303	0.0163	0.1267	0.0676
215.4500	0.1947	0.0678	0.0297	0.0163	0.1269	0.0678
215.4600	0.1950	0.0680	0.0292	0.0163	0.1270	0.0680
215.4700	0.1953	0.0681	0.0287	0.0162	0.1271	0.0681
215.4800	0.1955	0.0683	0.0284	0.0162	0.1273	0.0683
215.4900	0.1958	0.0685	0.0282	0.0161	0.1274	0.0685
215.5000	0.1961	0.0686	0.0282	0.0160	0.1275	0.0686
215.5100	0.1964	0.0688	0.0283	0.0160	0.1276	0.0688
215.5200	0.1967	0.0689	0.0285	0.0159	0.1277	0.0689
215.5300	0.1970	0.0691	0.0288	0.0159	0.1279	0.0691
215.5400	0.1973	0.0693	0.0292	0.0158	0.1280	0.0693
215.5500	0.1976	0.0694	0.0295	0.0157	0.1281	0.0694
215.5600	0.1978	0.0696	0.0299	0.0156	0.1283	0.0696
215.5700	0.1981	0.0697	0.0302	0.0156	0.1284	0.0697
215.5800	0.1984	0.0699	0.0305	0.0155	0.1286	0.0699
215.5900	0.1988	0.0700	0.0307	0.0154	0.1287	0.0700
215.6000	0.1991	0.0702	0.0309	0.0153	0.1289	0.0702
215.6100	0.1994	0.0703	0.0310	0.0152	0.1290	0.0703
215.6200	0.1997	0.0705	0.0310	0.0152	0.1292	0.0705
215.6300	0.2000	0.0706	0.0309	0.0151	0.1293	0.0706
215.6400	0.2003	0.0708	0.0308	0.0150	0.1295	0.0708
215.6500	0.2006	0.0709	0.0307	0.0149	0.1297	0.0709
215.6600	0.2009	0.0711	0.0305	0.0148	0.1298	0.0711
215.6700	0.2012	0.0712	0.0303	0.0147	0.1300	0.0712
215.6800	0.2015	0.0714	0.0302	0.0146	0.1301	0.0714
215.6900	0.2018	0.0715	0.0300	0.0145	0.1303	0.0715
215.7000	0.2021	0.0717	0.0299	0.0144	0.1304	0.0717
215.7100	0.2024	0.0718	0.0297	0.0143	0.1306	0.0718
215.7200	0.2027	0.0720	0.0295	0.0142	0.1308	0.0720
215.7300	0.2030	0.0721	0.0293	0.0141	0.1309	0.0721
215.7400	0.2033	0.0722	0.0291	0.0140	0.1311	0.0722
215.7500	0.2036	0.0724	0.0288	0.0139	0.1312	0.0724
215.7600	0.2039	0.0725	0.0285	0.0138	0.1314	0.0725
215.7700	0.2042	0.0727	0.0282	0.0137	0.1315	0.0727
215.7800	0.2044	0.0728	0.0278	0.0136	0.1316	0.0728
215.7900	0.2047	0.0729	0.0274	0.0134	0.1318	0.0729
215.8000	0.2050	0.0731	0.0269	0.0133	0.1319	0.0731
215.8100	0.2053	0.0732	0.0264	0.0132	0.1321	0.0732
215.8200	0.2055	0.0733	0.0259	0.0131	0.1322	0.0733
215.8300	0.2058	0.0735	0.0253	0.0130	0.1323	0.0735
215.8400	0.2060	0.0736	0.0246	0.0128	0.1324	0.0736
215.8500	0.2063	0.0737	0.0239	0.0127	0.1325	0.0737
215.8600	0.2065	0.0738	0.0231	0.0126	0.1327	0.0738
215.8700	0.2067	0.0740	0.0222	0.0124	0.1328	0.0740
215.8800	0.2069	0.0741	0.0212	0.0123	0.1328	0.0741
215.8900	0.2071	0.0742	0.0201	0.0122	0.1329	0.0742
215.9000	0.2073	0.0743	0.0189	0.0120	0.1330	0.0743
215.9100	0.2075	0.0745	0.0177	0.0119	0.1331	0.0745
215.9200	0.2077	0.0746	0.0165	0.0118	0.1331	0.0746
215.9300	0.2079	0.0747	0.0152	0.0116	0.1332	0.0747
215.9400	0.2080	0.0748	0.0140	0.0115	0.1332	0.0748
215.9500	0.2081	0.0749	0.0128	0.0113	0.1332	0.0749
215.9600	0.2083	0.0750	0.0116	0.0112	0.1332	0.0750
215.9700	0.2084	0.0751	0.0105	0.0110	0.1332	0.0751
215.9800	0.2085	0.0753	0.0095	0.0109	0.1332	0.0753
215.9900	0.2086	0.0754	0.0085	0.0107	0.1332	0.0754
216.0000	0.2087	0.0755	0.0075	0.0105	0.1332	0.0755
216.0100	0.2087	0.0756	0.0067	0.0104	0.1332	0.0756
216.0200	0.2088	0.0757	0.0058	0.0102	0.1331	0.0757
216.0300	0.2088	0.0758	0.0051	0.0100	0.1331	0.0758
216.0400	0.2089	0.0759	0.0043	0.0098	0.1330	0.0759
216.0500	0.2089	0.0760	0.0036	0.0097	0.1330	0.0760
216.0600	0.2090	0.0761	0.0029	0.0095	0.1329	0.0761
216.0700	0.2090	0.0762	0.0022	0.0093	0.1328	0.0762
216.0800	0.2090	0.0763	0.0014	0.0091	0.1327	0.0763
216.0900	0.2090	0.0763	0.0006	0.0089	0.1327	0.0763
216.1000	0.2090	0.0764	-0.0004	0.0087	0.1326	0.0764
216.1100	0.2090	0.0765	-0.0014	0.0085	0.1325	0.0765
216.1200	0.2090	0.0766	-0.0024	0.0083	0.1324	0.0766
216.1300	0.2089	0.0767	-0.0034	0.0081	0.1323	0.0767
216.1400	0.2089	0.0768	-0.0043	0.0078	0.1321	0.0768
216.1500	0.2089	0.0768	-0.0052	0.0076	0.1320	0.0768
216.1600	0.2088	0.0769	-0.0061	0.0074	0.1319	0.0769
216.1700	0.2087	0.0770	-0.0068	0.0072	0.1318	0.0770
216.1800	0.2087	0.0771	-0.0074	0.0069	0.1316	0.0771
216.1900	0.2086	0.0771	-0.0080	0.0067	0.1315	0.0771
216.2000	0.2085	0.0772	-0.0084	0.0065	0.1313	0.0772
216.2100	0.2084	0.0773	-0.0087	0.0062	0.1312	0.0773
216.2200	0.2083	0.0773	-0.0088	0.0060	0.1310	0.0773
216.2300	0.2083	0.0774	-0.0089	0.0057	0.1309	0.0774
216.2400	0.2082	0.0774	-0.0088	0.0055	0.1307	0.0774
216.2500	0.2081	0.0775	-0.0086	0.0052	0.1306	0.0775
216.2600	0.2080	0.0775	-0.0084	0.0050	0.1305	0.0775
216.2700	0.2079	0.0776	-0.0081	0.0047	0.1303	0.0776
216.2800	0.2078	0.0776	-0.0077	0.0044	0.1302	0.0776
216.2900	0.2078	0.0777	-0.0073	0.0041	0.1301	0.0777
216.3000	0.2077	0.0777	-0.0069	0.0039	0.1300	0.0777
216.3100	0.2076	0.0778	-0.0064	0.0036	0.1299	0.0778
216.3200	0.2076	0.0778	-0.0058	0.0033	0.1298	0.0778
216.3300	0.2075	0.0778	-0.0052	0.0030	0.1297	0.0778
216.3400	0.2075	0.0778	-0.0045	0.0028	0.1296	0.0778
216.3500	0.2074	0.0779	-0.0037	0.0025	0.1295	0.0779
216.3600	0.2074	0.0779	-0.0027	0.0022	0.1295	0.0779
216.3700	0.2074	0.0779	-0.0016	0.0019	0.1294	0.0779
216.3800	0.2073	0.0779	-0.0004	0.0016	0.1294	0.0779
216.3900	0.2074	0.0779	0.0009	0.0013	0.1294	0.0779
216.4000	0.2074	0.0780	0.0023	0.0010	0.1294	0.0780
216.4100	0.2074	0.0780	0.0037	0.0007	0.1294	0.0780
216.4200	0.2074	0.0780	0.0052	0.0004	0.1295	0.0780
216.4300	0.2075	0.0780	0.0066	0.0002	0.1295	0.0780
216.4400	0.2076	0.0780	0.0080	-0.0001	0.1296	0.0780
216.4500	0.2077	0.0780	0.0093	-0.0004	0.1297	0.0780
216.4600	0.2078	0.0780	0.0106	-0.0007	0.1298	0.0780
216.4700	0.2079	0.0780	0.0117	-0.0010	0.1299	0.0780
216.4800	0.2080	0.0780	0.0128	-0.0013	0.1300	0.0780
216.4900	0.2081	0.0779	0.0138	-0.0015	0.1302	0.0779
216.5000	0.2083	0.0779	0.0147	-0.0018	0.1303	0.0779
216.5100	0.2084	0.0779	0.0155	-0.0021	0.1305	0.0779
216.5200	0.2086	0.0779	0.0163	-0.0024	0.1307	0.0779
216.5300	0.2087	0.0779	0.0171	-0.0026	0.1309	0.0779
216.5400	0.2089	0.0778	0.0177	-0.0029	0.1311	0.0778
216.5500	0.2091	0.0778	0.0184	-0.0031	0.1313	0.0778
216.5600	0.2093	0.0778	0.0189	-0.0034	0.1315	0.0778
216.5700	0.2095	0.0777	0.0194	-0.0036	0.1318	0.0777
216.5800	0.2097	0.0777	0.0198	-0.0039	0.1320	0.0777
216.5900	0.2099	0.0776	0.0202	-0.0041	0.1322	0.0776
216.6000	0.2101	0.0776	0.0205	-0.0044	0.1325	0.0776
216.6100	0.2103	0.0776	0.0207	-0.0046	0.1327	0.0776
216.6200	0.2105	0.0775	0.0208	-0.0048	0.1330	0.0775
216.6300	0.2107	0.0775	0.0209	-0.0051	0.1332	0.0775
216.6400	0.2109	0.0774	0.0209	-0.0053	0.1335	0.0774
216.6500	0.2111	0.0774	0.0208	-0.0055	0.1338	0.0774
216.6600	0.2113	0.0773	0.0206	-0.0057	0.1340	0.0773
216.6700	0.2115	0.0772	0.0203	-0.0059	0.1343	0.0772
216.6800	0.2117	0.0772	0.0200	-0.0061	0.1345	0.0772
216.6900	0.2119	0.0771	0.0195	-0.0063	0.1348	0.0771
216.7000	0.2121	0.0771	0.0190	-0.0065	0.1351	0.0771
216.7100	0.2123	0.0770	0.0184	-0.0066	0.1353	0.0770
216.7200	0.2125	0.0769	0.0177	-0.0068	0.1356	0.0769
216.7300	0.2127	0.0769	0.0169	-0.0070	0.1358	0.0769
216.7400	0.2128	0.0768	0.0159	-0.0071	0.1360	0.0768
216.7500	0.2130	0.0767	0.0149	-0.0073	0.1363	0.0767
216.7600	0.2131	0.0766	0.0137	-0.0074	0.1365	0.0766
216.7700	0.2132	0.0766	0.0125	-0.0076	0.1367	0.0766
216.7800	0.2134	0.0765	0.0112	-0.0077	0.1369	0.0765
216.7900	0.2135	0.0764	0.0099	-0.0079	0.1371	0.0764
216.8000	0.2136	0.0763	0.0085	-0.0080	0.1372	0.0763
216.8100	0.2136	0.0763	0.0072	-0.0081	0.1374	0.0763
216.8200	0.2137	0.0762	0.0058	-0.0082	0.1375	0.0762
216.8300	0.2138	0.0761	0.0045	-0.0084	0.1377	0.0761
216.8400	0.2138	0.0760	0.0032	-0.0085	0.1378	0.0760
216.8500	0.2138	0.0759	0.0019	-0.0086	0.1379	0.0759
216.8600	0.2139	0.0758	0.0007	-0.0087	0.1380	0.0758
216.8700	0.2139	0.0757	-0.0005	-0.0088	0.1381	0.0757
216.8800	0.2138	0.0757	-0.0017	-0.0089	0.1382	0.0757
216.8900	0.2138	0.0756	-0.0029	-0.0090	0.1383	0.0756
216.9000	0.2138	0.0755	-0.0041	-0.0091	0.1383	0.0755
216.9100	0.2137	0.0754	-0.0052	-0.0092	0.1384	0.0754
216.9200	0.2137	0.0753	-0.0064	-0.0093	0.1384	0.0753
216.9300	0.2136	0.0752	-0.0076	-0.0093	0.1384	0.0752
216.9400	0.2135	0.0751	-0.0089	-0.0094	0.1384	0.0751
216.9500	0.2134	0.0750	-0.0103	-0.0095	0.1384	0.0750
216.9600	0.2133	0.0749	-0.0118	-0.0096	0.1384	0.0749
216.9700	0.2132	0.0748	-0.0134	-0.0096	0.1384	0.0748
216.9800	0.2130	0.0747	-0.0152	-0.0097	0.1383	0.0747
216.9900	0.2129	0.0746	-0.0170	-0.0098	0.1383	0.0746
217.0000	0.2127	0.0745	-0.0189	-0.0098	0.1382	0.0745
217.0100	0.2125	0.0744	-0.0207	-0.0099	0.1381	0.0744
217.0200	0.2123	0.0743	-0.0226	-0.0100	0.1380	0.0743
217.0300	0.2121	0.0742	-0.0244	-0.0100	0.1378	0.0742
217.0400	0.2118	0.0741	-0.0261	-0.0101	0.1377	0.0741
217.0500	0.2115	0.0740	-0.0277	-0.0102	0.1375	0.0740
217.0600	0.2113	0.0739	-0.0292	-0.0102	0.1373	0.0739
217.0700	0.2110	0.0738	-0.0305	-0.0103	0.1371	0.0738
217.0800	0.2106	0.0737	-0.0316	-0.0104	0.1369	0.0737
217.0900	0.2103	0.0736	-0.0326	-0.0104	0.1367	0.0736
217.1000	0.2100	0.0735	-0.0334	-0.0105	0.1365	0.0735
217.1100	0.2097	0.0734	-0.0340	-0.0105	0.1362	0.0734
217.1200	0.2093	0.0733	-0.0344	-0.0106	0.1360	0.0733
217.1300	0.2090	0.0732	-0.0346	-0.0107	0.1358	0.0732
217.1400	0.2086	0.0731	-0.0346	-0.0107	0.1355	0.0731
217.1500	0.2083	0.0730	-0.0344	-0.0108	0.1353	0.0730
217.1600	0.2079	0.0729	-0.0341	-0.0109	0.1351	0.0729
217.1700	0.2076	0.0728	-0.0338	-0.0109	0.1348	0.0728
217.1800	0.2073	0.0727	-0.0334	-0.0110	0.1346	0.0727
217.1900	0.2069	0.0725	-0.0329	-0.0111	0.1344	0.0725
217.2000	0.2066	0.0724	-0.0325	-0.0111	0.1342	0.0724
217.2100	0.2063	0.0723	-0.0321	-0.0112	0.1340	0.0723
217.2200	0.2060	0.0722	-0.0317	-0.0113	0.1337	0.0722
217.2300	0.2056	0.0721	-0.0313	-0.0113	0.1335	0.0721
217.2400	0.2053	0.0720	-0.0310	-0.0114	0.1333	0.0720
217.2500	0.2050	0.0719	-0.0308	-0.0115	0.1331	0.0719
217.2600	0.2047	0.0718	-0.0306	-0.0115	0.1329	0.0718
217.2700	0.2044	0.0716	-0.0304	-0.0116	0.1328	0.0716
217.2800	0.2041	0.0715	-0.0304	-0.0117	0.1326	0.0715
217.2900	0.2038	0.0714	-0.0303	-0.0117	0.1324	0.0714
217.3000	0.2035	0.0713	-0.0303	-0.0118	0.1322	0.0713
217.3100	0.2032	0.0712	-0.0303	-0.0118	0.1320	0.0712
217.3200	0.2029	0.0711	-0.0303	-0.0119	0.1318	0.0711
217.3300	0.2026	0.0709	-0.0303	-0.0120	0.1317	0.0709
217.3400	0.2023	0.0708	-0.0302	-0.0120	0.1315	0.0708
217.3500	0.2020	0.0707	-0.0301	-0.0121	0.1313	0.0707
217.3600	0.2017	0.0706	-0.0301	-0.0121	0.1311	0.0706
217.3700	0.2014	0.0704	-0.0299	-0.0122	0.1309	0.0704
217.3800	0.2011	0.0703	-0.0297	-0.0123	0.1308	0.0703
217.3900	0.2008	0.0702	-0.0295	-0.0123	0.1306	0.0702
217.4000	0.2005	0.0701	-0.0291	-0.0124	0.1304	0.0701
217.4100	0.2002	0.0700	-0.0287	-0.0124	0.1303	0.0700
217.4200	0.1999	0.0698	-0.0281	-0.0125	0.1301	0.0698
217.4300	0.1996	0.0697	-0.0274	-0.0125	0.1299	0.0697
217.4400	0.1994	0.0696	-0.0267	-0.0126	0.1298	0.0696
217.4500	0.1991	0.0695	-0.0258	-0.0126	0.1297	0.0695
217.4600	0.1989	0.0693	-0.0248	-0.0127	0.1295	0.0693
217.4700	0.1986	0.0692	-0.0238	-0.0127	0.1294	0.0692
217.4800	0.1984	0.0691	-0.0226	-0.0128	0.1293	0.0691
217.4900	0.1982	0.0689	-0.0214	-0.0128	0.1292	0.0689
217.5000	0.1980	0.0688	-0.0201	-0.0129	0.1291	0.0688
217.5100	0.1978	0.0687	-0.0188	-0.0129	0.1291	0.0687
217.5200	0.1976	0.0686	-0.0175	-0.0129	0.1290	0.0686
217.5300	0.1974	0.0684	-0.0162	-0.0130	0.1290	0.0684
217.5400	0.1973	0.0683	-0.0150	-0.0130	0.1290	0.0683
217.5500	0.1971	0.0682	-0.0139	-0.0130	0.1289	0.0682
217.5600	0.1970	0.0680	-0.0128	-0.0130	0.1289	0.0680
217.5700	0.1969	0.0679	-0.0118	-0.0130	0.1289	0.0679
217.5800	0.1967	0.0678	-0.0108	-0.0131	0.1290	0.0678
217.5900	0.1966	0.0676	-0.0099	-0.0131	0.1290	0.0676
217.6000	0.1965	0.0675	-0.0091	-0.0131	0.1290	0.0675
217.6100	0.1965	0.0674	-0.0082	-0.0131	0.1291	0.0674
217.6200	0.1964	0.0673	-0.0074	-0.0131	0.1291	0.0673
217.6300	0.1963	0.0671	-0.0066	-0.0131	0.1292	0.0671
217.6400	0.1962	0.0670	-0.0057	-0.0130	0.1293	0.0670
217.6500	0.1962	0.0669	-0.0047	-0.0130	0.1293	0.0669
217.6600	0.1962	0.0667	-0.0037	-0.0130	0.1294	0.0667
217.6700	0.1961	0.0666	-0.0025	-0.0130	0.1295	0.0666
217.6800	0.1961	0.0665	-0.0012	-0.0130	0.1296	0.0665
217.6900	0.1961	0.0663	0.0003	-0.0129	0.1298	0.0663
217.7000	0.1961	0.0662	0.0018	-0.0129	0.1299	0.0662
217.7100	0.1961	0.0661	0.0034	-0.0128	0.1301	0.0661
217.7200	0.1962	0.0660	0.0050	-0.0128	0.1302	0.0660
217.7300	0.1962	0.0658	0.0065	-0.0127	0.1304	0.0658
217.7400	0.1963	0.0657	0.0080	-0.0126	0.1306	0.0657
217.7500	0.1964	0.0656	0.0094	-0.0126	0.1308	0.0656
217.7600	0.1965	0.0655	0.0107	-0.0125	0.1310	0.0655
217.7700	0.1966	0.0653	0.0120	-0.0124	0.1313	0.0653
217.7800	0.1967	0.0652	0.0131	-0.0123	0.1315	0.0652
217.7900	0.1969	0.0651	0.0141	-0.0122	0.1318	0.0651
217.8000	0.1970	0.0650	0.0151	-0.0121	0.1321	0.0650
217.8100	0.1972	0.0648	0.0159	-0.0120	0.1323	0.0648
217.8200	0.1973	0.0647	0.0167	-0.0119	0.1326	0.0647
217.8300	0.1975	0.0646	0.0175	-0.0117	0.1329	0.0646
217.8400	0.1977	0.0645	0.0182	-0.0116	0.1332	0.0645
217.8500	0.1979	0.0644	0.0189	-0.0114	0.1335	0.0644
217.8600	0.1981	0.0643	0.0196	-0.0113	0.1338	0.0643
217.8700	0.1983	0.0641	0.0201	-0.0111	0.1341	0.0641
217.8800	0.1985	0.0640	0.0206	-0.0110	0.1344	0.0640
217.8900	0.1987	0.0639	0.0211	-0.0108	0.1348	0.0639
217.9000	0.1989	0.0638	0.0214	-0.0106	0.1351	0.0638
217.9100	0.1991	0.0637	0.0216	-0.0104	0.1354	0.0637
217.9200	0.1993	0.0636	0.0218	-0.0102	0.1357	0.0636
217.9300	0.1995	0.0635	0.0218	-0.0100	0.1360	0.0635
217.9400	0.1998	0.0634	0.0217	-0.0098	0.1363	0.0634
217.9500	0.2000	0.0633	0.0216	-0.0096	0.1367	0.0633
217.9600	0.2002	0.0632	0.0214	-0.0093	0.1370	0.0632
217.9700	0.2004	0.0631	0.0211	-0.0091	0.1373	0.0631
217.9800	0.2006	0.0630	0.0207	-0.0089	0.1376	0.0630
217.9900	0.2008	0.0630	0.0203	-0.0086	0.1379	0.0630
218.0000	0.2010	0.0629	0.0199	-0.0083	0.1381	0.0629
218.0100	0.2012	0.0628	0.0194	-0.0081	0.1384	0.0628
218.0200	0.2014	0.0627	0.0191	-0.0078	0.1387	0.0627
218.0300	0.2016	0.0626	0.0187	-0.0075	0.1390	0.0626
218.0400	0.2018	0.0626	0.0184	-0.0073	0.1392	0.0626
218.0500	0.2020	0.0625	0.0181	-0.0070	0.1395	0.0625
218.0600	0.2021	0.0624	0.0178	-0.0067	0.1397	0.0624
218.0700	0.2023	0.0624	0.0175	-0.0064	0.1400	0.0624
218.0800	0.2025	0.0623	0.0171	-0.0061	0.1402	0.0623
218.0900	0.2027	0.0622	0.0167	-0.0058	0.1404	0.0622
218.1000	0.2028	0.0622	0.0163	-0.0055	0.1406	0.0622
218.1100	0.2030	0.0621	0.0158	-0.0052	0.1409	0.0621
218.1200	0.2031	0.0621	0.0153	-0.0048	0.1411	0.0621
218.1300	0.2033	0.0620	0.0147	-0.0045	0.1413	0.0620
218.1400	0.2034	0.0620	0.0141	-0.0042	0.1414	0.0620
218.1500	0.2036	0.0619	0.0135	-0.0038	0.1416	0.0619
218.1600	0.2037	0.0619	0.0128	-0.0035	0.1418	0.0619
218.1700	0.2038	0.0619	0.0122	-0.0032	0.1420	0.0619
218.1800	0.2039	0.0618	0.0116	-0.0028	0.1421	0.0618
218.1900	0.2041	0.0618	0.0111	-0.0025	0.1422	0.0618
218.2000	0.2042	0.0618	0.0107	-0.0021	0.1424	0.0618
218.2100	0.2043	0.0618	0.0104	-0.0018	0.1425	0.0618
218.2200	0.2044	0.0618	0.0102	-0.0014	0.1426	0.0618
218.2300	0.2045	0.0617	0.0102	-0.0011	0.1427	0.0617
218.2400	0.2046	0.0617	0.0102	-0.0007	0.1429	0.0617
218.2500	0.2047	0.0617	0.0102	-0.0004	0.1430	0.0617
218.2600	0.2048	0.0617	0.0103	-0.0000	0.1431	0.0617
218.2700	0.2049	0.0617	0.0103	0.0004	0.1432	0.0617
218.2800	0.2050	0.0617	0.0102	0.0007	0.1433	0.0617
218.2900	0.2051	0.0617	0.0101	0.0011	0.1434	0.0617
218.3000	0.2052	0.0618	0.0099	0.0014	0.1434	0.0618
218.3100	0.2053	0.0618	0.0096	0.0018	0.1435	0.0618
218.3200	0.2054	0.0618	0.0092	0.0022	0.1436	0.0618
218.3300	0.2055	0.0618	0.0087	0.0025	0.1436	0.0618
218.3400	0.2055	0.0618	0.0080	0.0029	0.1437	0.0618
218.3500	0.2056	0.0619	0.0073	0.0033	0.1437	0.0619
218.3600	0.2057	0.0619	0.0064	0.0036	0.1438	0.0619
218.3700	0.2057	0.0619	0.0055	0.0040	0.1438	0.0619
218.3800	0.2058	0.0620	0.0045	0.0044	0.1438	0.0620
218.3900	0.2058	0.0620	0.0034	0.0047	0.1438	0.0620
218.4000	0.2059	0.0621	0.0024	0.0051	0.1438	0.0621
218.4100	0.2059	0.0621	0.0013	0.0055	0.1438	0.0621
218.4200	0.2059	0.0622	0.0003	0.0058	0.1437	0.0622
218.4300	0.2059	0.0623	-0.0007	0.0062	0.1437	0.0623
218.4400	0.2059	0.0623	-0.0016	0.0065	0.1436	0.0623
218.4500	0.2059	0.0624	-0.0024	0.0069	0.1435	0.0624
218.4600	0.2058	0.0625	-0.0031	0.0072	0.1434	0.0625
218.4700	0.2058	0.0625	-0.0037	0.0076	0.1433	0.0625
218.4800	0.2058	0.0626	-0.0042	0.0079	0.1432	0.0626
218.4900	0.2057	0.0627	-0.0046	0.0082	0.1430	0.0627
218.5000	0.2057	0.0628	-0.0049	0.0086	0.1429	0.0628
218.5100	0.2056	0.0629	-0.0051	0.0089	0.1428	0.0629
218.5200	0.2056	0.0629	-0.0051	0.0092	0.1426	0.0629
218.5300	0.2055	0.0630	-0.0051	0.0095	0.1425	0.0630
218.5400	0.2055	0.0631	-0.0050	0.0098	0.1423	0.0631
218.5500	0.2054	0.0632	-0.0048	0.0101	0.1422	0.0632
218.5600	0.2054	0.0633	-0.0046	0.0104	0.1420	0.0633
218.5700	0.2053	0.0634	-0.0044	0.0107	0.1419	0.0634
218.5800	0.2053	0.0636	-0.0041	0.0110	0.1417	0.0636
218.5900	0.2053	0.0637	-0.0040	0.0113	0.1416	0.0637
218.6000	0.2052	0.0638	-0.0038	0.0116	0.1414	0.0638
218.6100	0.2052	0.0639	-0.0038	0.0119	0.1413	0.0639
218.6200	0.2051	0.0640	-0.0039	0.0121	0.1411	0.0640
218.6300	0.2051	0.0641	-0.0041	0.0124	0.1410	0.0641
218.6400	0.2051	0.0643	-0.0045	0.0127	0.1408	0.0643
218.6500	0.2050	0.0644	-0.0049	0.0129	0.1406	0.0644
218.6600	0.2050	0.0645	-0.0055	0.0131	0.1404	0.0645
218.6700	0.2049	0.0647	-0.0061	0.0134	0.1402	0.0647
218.6800	0.2048	0.0648	-0.0067	0.0136	0.1400	0.0648
218.6900	0.2048	0.0649	-0.0074	0.0138	0.1398	0.0649
218.7000	0.2047	0.0651	-0.0081	0.0141	0.1396	0.0651
218.7100	0.2046	0.0652	-0.0086	0.0143	0.1394	0.0652
218.7200	0.2045	0.0654	-0.0091	0.0145	0.1392	0.0654
218.7300	0.2044	0.0655	-0.0095	0.0147	0.1389	0.0655
218.7400	0.2043	0.0656	-0.0097	0.0149	0.1387	0.0656
218.7500	0.2042	0.0658	-0.0098	0.0150	0.1384	0.0658
218.7600	0.2041	0.0659	-0.0098	0.0152	0.1382	0.0659
218.7700	0.2040	0.0661	-0.0096	0.0154	0.1379	0.0661
218.7800	0.2039	0.0663	-0.0093	0.0155	0.1377	0.0663
218.7900	0.2039	0.0664	-0.0088	0.0157	0.1374	0.0664
218.8000	0.2038	0.0666	-0.0083	0.0158	0.1372	0.0666
218.8100	0.2037	0.0667	-0.0077	0.0160	0.1370	0.0667
218.8200	0.2036	0.0669	-0.0071	0.0161	0.1367	0.0669
218.8300	0.2035	0.0670	-0.0065	0.0162	0.1365	0.0670
218.8400	0.2035	0.0672	-0.0059	0.0163	0.1363	0.0672
218.8500	0.2034	0.0674	-0.0054	0.0164	0.1360	0.0674
218.8600	0.2034	0.0675	-0.0049	0.0165	0.1358	0.0675
218.8700	0.2033	0.0677	-0.0045	0.0166	0.1356	0.0677
218.8800	0.2033	0.0679	-0.0041	0.0167	0.1354	0.0679
218.8900	0.2032	0.0680	-0.0037	0.0168	0.1352	0.0680
218.9000	0.2032	0.0682	-0.0034	0.0168	0.1350	0.0682
218.9100	0.2032	0.0684	-0.0032	0.0169	0.1348	0.0684
218.9200	0.2031	0.0685	-0.0030	0.0169	0.1346	0.0685
218.9300	0.2031	0.0687	-0.0028	0.0170	0.1344	0.0687
218.9400	0.2031	0.0689	-0.0026	0.0170	0.1342	0.0689
218.9500	0.2031	0.0691	-0.0025	0.0170	0.1340	0.0691
218.9600	0.2030	0.0692	-0.0023	0.0170	0.1338	0.0692
218.9700	0.2030	0.0694	-0.0022	0.0171	0.1336	0.0694
218.9800	0.2030	0.0696	-0.0021	0.0171	0.1334	0.0696
218.9900	0.2030	0.0697	-0.0019	0.0171	0.1332	0.0697
219.0000	0.2030	0.0699	-0.0018	0.0170	0.1330	0.0699
219.0100	0.2029	0.0701	-0.0016	0.0170	0.1329	0.0701
219.0200	0.2029	0.0702	-0.0015	0.0170	0.1327	0.0702
219.0300	0.2029	0.0704	-0.0013	0.0170	0.1325	0.0704
219.0400	0.2029	0.0706	-0.0010	0.0169	0.1323	0.0706
219.0500	0.2029	0.0708	-0.0008	0.0169	0.1321	0.0708
219.0600	0.2029	0.0709	-0.0006	0.0168	0.1320	0.0709
219.0700	0.2029	0.0711	-0.0003	0.0168	0.1318	0.0711
219.0800	0.2029	0.0713	0.0000	0.0167	0.1316	0.0713
219.0900	0.2029	0.0714	0.0003	0.0166	0.1315	0.0714
219.1000	0.2029	0.0716	0.0007	0.0165	0.1313	0.0716
219.1100	0.2029	0.0718	0.0010	0.0164	0.1311	0.0718
219.1200	0.2029	0.0719	0.0013	0.0163	0.1310	0.0719
219.1300	0.2029	0.0721	0.0016	0.0162	0.1308	0.0721
219.1400	0.2029	0.0722	0.0018	0.0161	0.1307	0.0722
219.1500	0.2030	0.0724	0.0020	0.0160	0.1305	0.0724
219.1600	0.2030	0.0726	0.0022	0.0159	0.1304	0.0726
219.1700	0.2030	0.0727	0.0023	0.0157	0.1303	0.0727
219.1800	0.2030	0.0729	0.0024	0.0156	0.1301	0.0729
219.1900	0.2030	0.0730	0.0024	0.0155	0.1300	0.0730
219.2000	0.2031	0.0732	0.0024	0.0153	0.1299	0.0732
219.2100	0.2031	0.0733	0.0024	0.0152	0.1298	0.0733
219.2200	0.2031	0.0735	0.0024	0.0150	0.1296	0.0735
219.2300	0.2031	0.0736	0.0024	0.0148	0.1295	0.0736
219.2400	0.2032	0.0738	0.0025	0.0147	0.1294	0.0738
219.2500	0.2032	0.0739	0.0025	0.0145	0.1293	0.0739
219.2600	0.2032	0.0741	0.0025	0.0143	0.1291	0.0741
