t	x1	x2	dx1	dx2
159.6600	0.6614	0.2485	-0.0744	-0.0687
159.6700	0.6607	0.2478	-0.0740	-0.0696
159.6800	0.6599	0.2471	-0.0740	-0.0704
159.6900	0.6592	0.2464	-0.0741	-0.0713
159.7000	0.6584	0.2456	-0.0746	-0.0721
159.7100	0.6576	0.2449	-0.0755	-0.0730
159.7200	0.6569	0.2442	-0.0767	-0.0738
159.7300	0.6561	0.2434	-0.0782	-0.0745
159.7400	0.6553	0.2427	-0.0802	-0.0753
159.7500	0.6544	0.2419	-0.0825	-0.0760
159.7600	0.6536	0.2412	-0.0852	-0.0768
159.7700	0.6527	0.2404	-0.0881	-0.0775
159.7800	0.6518	0.2396	-0.0913	-0.0781
159.7900	0.6509	0.2388	-0.0948	-0.0788
159.8000	0.6500	0.2381	-0.0983	-0.0795
159.8100	0.6490	0.2373	-0.1020	-0.0801
159.8200	0.6480	0.2365	-0.1056	-0.0807
159.8300	0.6469	0.2356	-0.1091	-0.0813
159.8400	0.6458	0.2348	-0.1124	-0.0818
159.8500	0.6447	0.2340	-0.1157	-0.0824
159.8600	0.6435	0.2332	-0.1189	-0.0829
159.8700	0.6423	0.2323	-0.1221	-0.0834
159.8800	0.6410	0.2315	-0.1251	-0.0839
159.8900	0.6398	0.2307	-0.1279	-0.0844
159.9000	0.6385	0.2298	-0.1305	-0.0848
159.9100	0.6371	0.2290	-0.1327	-0.0853
159.9200	0.6358	0.2281	-0.1347	-0.0857
159.9300	0.6345	0.2273	-0.1362	-0.0861
159.9400	0.6331	0.2264	-0.1374	-0.0865
159.9500	0.6317	0.2255	-0.1382	-0.0869
159.9600	0.6304	0.2247	-0.1386	-0.0873
159.9700	0.6290	0.2238	-0.1386	-0.0876
159.9800	0.6276	0.2229	-0.1381	-0.0879
159.9900	0.6262	0.2220	-0.1372	-0.0882
160.0000	0.6249	0.2211	-0.1359	-0.0885
160.0100	0.6235	0.2203	-0.1343	-0.0888
160.0200	0.6222	0.2194	-0.1322	-0.0891
160.0300	0.6209	0.2185	-0.1298	-0.0893
160.0400	0.6196	0.2176	-0.1271	-0.0895
160.0500	0.6183	0.2167	-0.1242	-0.0897
160.0600	0.6171	0.2158	-0.1210	-0.0899
160.0700	0.6159	0.2149	-0.1177	-0.0900
160.0800	0.6147	0.2140	-0.1144	-0.0902
160.0900	0.6136	0.2131	-0.1112	-0.0903
160.1000	0.6125	0.2122	-0.1081	-0.0904
160.1100	0.6114	0.2113	-0.1050	-0.0904
160.1200	0.6104	0.2104	-0.1019	-0.0905
160.1300	0.6094	0.2095	-0.0988	-0.0905
160.1400	0.6084	0.2086	-0.0956	-0.0905
160.1500	0.6075	0.2077	-0.0923	-0.0905
160.1600	0.6066	0.2068	-0.0889	-0.0904
160.1700	0.6057	0.2058	-0.0855	-0.0904
160.1800	0.6049	0.2049	-0.0820	-0.0902
160.1900	0.6041	0.2040	-0.0784	-0.0901
160.2000	0.6034	0.2031	-0.0749	-0.0900
160.2100	0.6026	0.2022	-0.0713	-0.0898
160.2200	0.6020	0.2013	-0.0678	-0.0896
160.2300	0.6013	0.2005	-0.0644	-0.0893
160.2400	0.6007	0.1996	-0.0611	-0.0891
160.2500	0.6001	0.1987	-0.0581	-0.0888
160.2600	0.5995	0.1978	-0.0553	-0.0884
160.2700	0.5989	0.1969	-0.0529	-0.0881
160.2800	0.5984	0.1960	-0.0510	-0.0877
160.2900	0.5979	0.1951	-0.0496	-0.0873
160.3000	0.5974	0.1943	-0.0489	-0.0868
160.3100	0.5969	0.1934	-0.0489	-0.0864
160.3200	0.5964	0.1925	-0.0498	-0.0859
160.3300	0.5959	0.1917	-0.0516	-0.0853
160.3400	0.5953	0.1908	-0.0541	-0.0848
160.3500	0.5948	0.1900	-0.0569	-0.0842
160.3600	0.5942	0.1892	-0.0599	-0.0836
160.3700	0.5936	0.1883	-0.0629	-0.0829
160.3800	0.5929	0.1875	-0.0657	-0.0823
160.3900	0.5923	0.1867	-0.0681	-0.0816
160.4000	0.5916	0.1859	-0.0701	-0.0809
160.4100	0.5909	0.1851	-0.0716	-0.0801
160.4200	0.5902	0.1843	-0.0724	-0.0793
160.4300	0.5894	0.1835	-0.0726	-0.0786
160.4400	0.5887	0.1827	-0.0720	-0.0778
160.4500	0.5880	0.1819	-0.0708	-0.0769
160.4600	0.5873	0.1812	-0.0689	-0.0761
160.4700	0.5866	0.1804	-0.0664	-0.0752
160.4800	0.5860	0.1797	-0.0635	-0.0743
160.4900	0.5854	0.1789	-0.0605	-0.0734
160.5000	0.5848	0.1782	-0.0574	-0.0724
160.5100	0.5842	0.1775	-0.0544	-0.0715
160.5200	0.5837	0.1768	-0.0515	-0.0705
160.5300	0.5832	0.1761	-0.0488	-0.0695
160.5400	0.5827	0.1754	-0.0463	-0.0684
160.5500	0.5822	0.1747	-0.0438	-0.0674
160.5600	0.5818	0.1740	-0.0414	-0.0663
160.5700	0.5814	0.1734	-0.0389	-0.0652
160.5800	0.5810	0.1727	-0.0362	-0.0641
160.5900	0.5807	0.1721	-0.0331	-0.0629
160.6000	0.5804	0.1715	-0.0293	-0.0618
160.6100	0.5801	0.1708	-0.0247	-0.0606
160.6200	0.5799	0.1702	-0.0195	-0.0594
160.6300	0.5797	0.1697	-0.0138	-0.0581
160.6400	0.5796	0.1691	-0.0076	-0.0569
160.6500	0.5796	0.1685	-0.0011	-0.0556
160.6600	0.5796	0.1680	0.0056	-0.0543
160.6700	0.5797	0.1674	0.0125	-0.0530
160.6800	0.5798	0.1669	0.0195	-0.0516
160.6900	0.5801	0.1664	0.0264	-0.0503
160.7000	0.5804	0.1659	0.0331	-0.0489
160.7100	0.5807	0.1654	0.0397	-0.0474
160.7200	0.5812	0.1650	0.0459	-0.0460
160.7300	0.5817	0.1645	0.0518	-0.0445
160.7400	0.5822	0.1641	0.0571	-0.0430
160.7500	0.5828	0.1636	0.0619	-0.0415
160.7600	0.5834	0.1632	0.0664	-0.0399
160.7700	0.5841	0.1628	0.0706	-0.0384
160.7800	0.5848	0.1625	0.0746	-0.0368
160.7900	0.5856	0.1621	0.0783	-0.0351
160.8000	0.5864	0.1618	0.0818	-0.0335
160.8100	0.5872	0.1614	0.0850	-0.0318
160.8200	0.5881	0.1611	0.0880	-0.0301
160.8300	0.5890	0.1608	0.0907	-0.0283
160.8400	0.5899	0.1606	0.0930	-0.0266
160.8500	0.5909	0.1603	0.0950	-0.0248
160.8600	0.5918	0.1601	0.0965	-0.0230
160.8700	0.5928	0.1598	0.0975	-0.0211
160.8800	0.5938	0.1596	0.0978	-0.0193
160.8900	0.5947	0.1595	0.0975	-0.0174
160.9000	0.5957	0.1593	0.0964	-0.0155
160.9100	0.5967	0.1592	0.0949	-0.0136
160.9200	0.5976	0.1590	0.0930	-0.0116
160.9300	0.5985	0.1589	0.0910	-0.0097
160.9400	0.5994	0.1588	0.0890	-0.0077
160.9500	0.6003	0.1588	0.0871	-0.0057
160.9600	0.6012	0.1587	0.0855	-0.0037
160.9700	0.6020	0.1587	0.0841	-0.0017
160.9800	0.6029	0.1587	0.0832	0.0003
160.9900	0.6037	0.1587	0.0826	0.0024
161.0000	0.6045	0.1587	0.0824	0.0044
161.0100	0.6054	0.1588	0.0825	0.0065
161.0200	0.6062	0.1589	0.0830	0.0086
161.0300	0.6070	0.1590	0.0837	0.0106
161.0400	0.6078	0.1591	0.0845	0.0127
161.0500	0.6087	0.1592	0.0854	0.0148
161.0600	0.6095	0.1594	0.0859	0.0169
161.0700	0.6104	0.1596	0.0864	0.0190
161.0800	0.6112	0.1598	0.0869	0.0211
161.0900	0.6121	0.1600	0.0875	0.0233
161.1000	0.6130	0.1602	0.0885	0.0254
161.1100	0.6139	0.1605	0.0898	0.0275
161.1200	0.6148	0.1608	0.0916	0.0296
161.1300	0.6157	0.1611	0.0939	0.0317
161.1400	0.6167	0.1614	0.0967	0.0338
161.1500	0.6177	0.1618	0.1002	0.0360
161.1600	0.6187	0.1621	0.1042	0.0381
161.1700	0.6198	0.1625	0.1087	0.0402
161.1800	0.6209	0.1629	0.1138	0.0423
161.1900	0.6221	0.1634	0.1193	0.0444
161.2000	0.6233	0.1638	0.1251	0.0465
161.2100	0.6246	0.1643	0.1313	0.0486
161.2200	0.6259	0.1648	0.1376	0.0507
161.2300	0.6273	0.1653	0.1439	0.0529
161.2400	0.6288	0.1658	0.1501	0.0550
161.2500	0.6303	0.1664	0.1559	0.0571
161.2600	0.6319	0.1670	0.1614	0.0592
161.2700	0.6335	0.1676	0.1665	0.0613
161.2800	0.6352	0.1682	0.1712	0.0634
161.2900	0.6370	0.1689	0.1755	0.0654
161.3000	0.6387	0.1695	0.1792	0.0675
161.3100	0.6405	0.1702	0.1825	0.0696
161.3200	0.6424	0.1709	0.1853	0.0717
161.3300	0.6442	0.1716	0.1875	0.0738
161.3400	0.6461	0.1724	0.1892	0.0759
161.3500	0.6480	0.1732	0.1904	0.0779
161.3600	0.6499	0.1739	0.1911	0.0800
161.3700	0.6518	0.1748	0.1912	0.0821
161.3800	0.6537	0.1756	0.1909	0.0841
161.3900	0.6556	0.1764	0.1900	0.0862
161.4000	0.6575	0.1773	0.1886	0.0882
161.4100	0.6594	0.1782	0.1868	0.0903
161.4200	0.6612	0.1791	0.1846	0.0923
161.4300	0.6631	0.1801	0.1819	0.0943
161.4400	0.6649	0.1810	0.1789	0.0963
161.4500	0.6667	0.1820	0.1756	0.0983
161.4600	0.6684	0.1830	0.1720	0.1002
161.4700	0.6701	0.1840	0.1681	0.1022
161.4800	0.6718	0.1850	0.1640	0.1041
161.4900	0.6734	0.1861	0.1598	0.1060
161.5000	0.6750	0.1871	0.1553	0.1079
161.5100	0.6765	0.1882	0.1504	0.1097
161.5200	0.6780	0.1893	0.1452	0.1115
161.5300	0.6794	0.1904	0.1397	0.1133
161.5400	0.6808	0.1916	0.1339	0.1151
161.5500	0.6821	0.1928	0.1279	0.1169
161.5600	0.6834	0.1939	0.1216	0.1186
161.5700	0.6845	0.1951	0.1151	0.1203
161.5800	0.6856	0.1963	0.1084	0.1219
161.5900	0.6867	0.1976	0.1015	0.1235
161.6000	0.6877	0.1988	0.0945	0.1251
161.6100	0.6886	0.2001	0.0875	0.1266
161.6200	0.6894	0.2013	0.0804	0.1281
161.6300	0.6902	0.2026	0.0733	0.1296
161.6400	0.6909	0.2039	0.0663	0.1310
161.6500	0.6915	0.2052	0.0594	0.1323
161.6600	0.6921	0.2066	0.0527	0.1336
161.6700	0.6926	0.2079	0.0462	0.1349
161.6800	0.6930	0.2093	0.0400	0.1361
161.6900	0.6934	0.2106	0.0341	0.1373
161.7000	0.6937	0.2120	0.0287	0.1384
161.7100	0.6940	0.2134	0.0237	0.1394
161.7200	0.6942	0.2148	0.0193	0.1404
161.7300	0.6944	0.2162	0.0152	0.1414
161.7400	0.6945	0.2176	0.0115	0.1422
161.7500	0.6946	0.2191	0.0082	0.1431
161.7600	0.6947	0.2205	0.0054	0.1438
161.7700	0.6947	0.2219	0.0030	0.1445
161.7800	0.6947	0.2234	0.0012	0.1452
161.7900	0.6947	0.2248	-0.0001	0.1457
161.8000	0.6947	0.2263	-0.0008	0.1462
161.8100	0.6947	0.2278	-0.0009	0.1467
161.8200	0.6947	0.2292	-0.0004	0.1471
161.8300	0.6947	0.2307	0.0006	0.1474
161.8400	0.6947	0.2322	0.0022	0.1477
161.8500	0.6948	0.2337	0.0043	0.1479
161.8600	0.6948	0.2351	0.0069	0.1480
161.8700	0.6949	0.2366	0.0100	0.1481
161.8800	0.6950	0.2381	0.0135	0.1481
161.8900	0.6952	0.2396	0.0171	0.1481
161.9000	0.6954	0.2411	0.0208	0.1480
161.9100	0.6956	0.2425	0.0243	0.1478
161.9200	0.6958	0.2440	0.0275	0.1476
161.9300	0.6961	0.2455	0.0304	0.1473
161.9400	0.6964	0.2470	0.0329	0.1470
161.9500	0.6968	0.2484	0.0350	0.1466
161.9600	0.6971	0.2499	0.0365	0.1462
161.9700	0.6975	0.2514	0.0377	0.1457
161.9800	0.6979	0.2528	0.0384	0.1451
161.9900	0.6983	0.2543	0.0388	0.1445
162.0000	0.6987	0.2557	0.0389	0.1438
162.0100	0.6991	0.2571	0.0390	0.1431
162.0200	0.6994	0.2586	0.0390	0.1423
162.0300	0.6998	0.2600	0.0392	0.1415
162.0400	0.7002	0.2614	0.0395	0.1406
162.0500	0.7006	0.2628	0.0400	0.1396
162.0600	0.7010	0.2642	0.0408	0.1386
162.0700	0.7015	0.2656	0.0419	0.1376
162.0800	0.7019	0.2669	0.0432	0.1365
162.0900	0.7023	0.2683	0.0449	0.1353
162.1000	0.7028	0.2696	0.0468	0.1341
162.1100	0.7033	0.2710	0.0491	0.1329
162.1200	0.7038	0.2723	0.0516	0.1316
162.1300	0.7043	0.2736	0.0544	0.1302
162.1400	0.7049	0.2749	0.0574	0.1288
162.1500	0.7054	0.2762	0.0606	0.1274
162.1600	0.7061	0.2774	0.0638	0.1259
162.1700	0.7067	0.2787	0.0670	0.1244
162.1800	0.7074	0.2799	0.0702	0.1228
162.1900	0.7081	0.2812	0.0733	0.1212
162.2000	0.7089	0.2824	0.0763	0.1195
162.2100	0.7096	0.2835	0.0795	0.1178
162.2200	0.7104	0.2847	0.0829	0.1161
162.2300	0.7113	0.2859	0.0865	0.1143
162.2400	0.7122	0.2870	0.0904	0.1125
162.2500	0.7131	0.2881	0.0946	0.1107
162.2600	0.7141	0.2892	0.0991	0.1088
162.2700	0.7151	0.2903	0.1039	0.1069
162.2800	0.7162	0.2914	0.1090	0.1050
162.2900	0.7173	0.2924	0.1143	0.1030
162.3000	0.7185	0.2934	0.1197	0.1010
162.3100	0.7197	0.2944	0.1252	0.0990
162.3200	0.7210	0.2954	0.1307	0.0970
162.3300	0.7223	0.2964	0.1360	0.0949
162.3400	0.7237	0.2973	0.1410	0.0928
162.3500	0.7251	0.2982	0.1455	0.0907
162.3600	0.7266	0.2991	0.1492	0.0886
162.3700	0.7280	0.3000	0.1522	0.0865
162.3800	0.7296	0.3008	0.1548	0.0844
162.3900	0.7311	0.3017	0.1571	0.0822
162.4000	0.7327	0.3025	0.1593	0.0800
162.4100	0.7343	0.3033	0.1615	0.0779
162.4200	0.7359	0.3040	0.1638	0.0757
162.4300	0.7376	0.3048	0.1662	0.0735
162.4400	0.7393	0.3055	0.1689	0.0713
162.4500	0.7410	0.3062	0.1719	0.0691
162.4600	0.7428	0.3069	0.1752	0.0669
162.4700	0.7446	0.3075	0.1788	0.0647
162.4800	0.7464	0.3082	0.1828	0.0624
162.4900	0.7483	0.3088	0.1871	0.0602
162.5000	0.7502	0.3094	0.1916	0.0580
162.5100	0.7521	0.3100	0.1964	0.0558
162.5200	0.7541	0.3105	0.2013	0.0536
162.5300	0.7561	0.3110	0.2063	0.0514
162.5400	0.7582	0.3115	0.2112	0.0492
162.5500	0.7603	0.3120	0.2158	0.0471
162.5600	0.7624	0.3125	0.2201	0.0449
162.5700	0.7647	0.3129	0.2239	0.0428
162.5800	0.7669	0.3133	0.2268	0.0406
162.5900	0.7692	0.3137	0.2289	0.0385
162.6000	0.7715	0.3141	0.2300	0.0364
162.6100	0.7738	0.3145	0.2301	0.0343
162.6200	0.7761	0.3148	0.2291	0.0322
162.6300	0.7784	0.3151	0.2271	0.0302
162.6400	0.7806	0.3154	0.2240	0.0282
162.6500	0.7828	0.3157	0.2200	0.0262
162.6600	0.7850	0.3159	0.2149	0.0242
162.6700	0.7871	0.3161	0.2090	0.0222
162.6800	0.7892	0.3164	0.2022	0.0203
162.6900	0.7911	0.3166	0.1947	0.0184
162.7000	0.7931	0.3167	0.1866	0.0165
162.7100	0.7949	0.3169	0.1780	0.0146
162.7200	0.7966	0.3170	0.1691	0.0127
162.7300	0.7983	0.3171	0.1601	0.0109
162.7400	0.7999	0.3172	0.1510	0.0091
162.7500	0.8013	0.3173	0.1423	0.0073
162.7600	0.8027	0.3174	0.1340	0.0055
162.7700	0.8040	0.3174	0.1262	0.0037
162.7800	0.8052	0.3175	0.1189	0.0020
162.7900	0.8064	0.3175	0.1119	0.0002
162.8000	0.8075	0.3175	0.1051	-0.0015
162.8100	0.8085	0.3174	0.0986	-0.0032
162.8200	0.8095	0.3174	0.0922	-0.0049
162.8300	0.8103	0.3173	0.0859	-0.0065
162.8400	0.8112	0.3173	0.0796	-0.0082
162.8500	0.8119	0.3172	0.0732	-0.0098
162.8600	0.8126	0.3171	0.0669	-0.0115
162.8700	0.8133	0.3169	0.0604	-0.0131
162.8800	0.8138	0.3168	0.0539	-0.0147
162.8900	0.8143	0.3167	0.0472	-0.0163
162.9000	0.8148	0.3165	0.0404	-0.0178
162.9100	0.8151	0.3163	0.0335	-0.0194
162.9200	0.8154	0.3161	0.0264	-0.0209
162.9300	0.8157	0.3159	0.0192	-0.0225
162.9400	0.8158	0.3156	0.0120	-0.0240
162.9500	0.8159	0.3154	0.0048	-0.0255
162.9600	0.8159	0.3151	-0.0022	-0.0270
162.9700	0.8159	0.3149	-0.0092	-0.0285
162.9800	0.8158	0.3146	-0.0161	-0.0299
162.9900	0.8156	0.3143	-0.0232	-0.0314
163.0000	0.8153	0.3139	-0.0305	-0.0329
163.0100	0.8150	0.3136	-0.0381	-0.0343
163.0200	0.8145	0.3133	-0.0460	-0.0357
163.0300	0.8140	0.3129	-0.0543	-0.0372
163.0400	0.8134	0.3125	-0.0630	-0.0386
163.0500	0.8127	0.3121	-0.0721	-0.0400
163.0600	0.8120	0.3117	-0.0817	-0.0414
163.0700	0.8111	0.3113	-0.0918	-0.0428
163.0800	0.8101	0.3109	-0.1024	-0.0442
163.0900	0.8090	0.3104	-0.1134	-0.0456
163.1000	0.8078	0.3099	-0.1248	-0.0470
163.1100	0.8065	0.3095	-0.1366	-0.0484
163.1200	0.8051	0.3090	-0.1487	-0.0498
163.1300	0.8036	0.3085	-0.1611	-0.0512
163.1400	0.8019	0.3080	-0.1737	-0.0525
163.1500	0.8001	0.3074	-0.1864	-0.0539
163.1600	0.7982	0.3069	-0.1992	-0.0553
163.1700	0.7961	0.3063	-0.2121	-0.0567
163.1800	0.7939	0.3057	-0.2251	-0.0581
163.1900	0.7916	0.3051	-0.2380	-0.0596
163.2000	0.7892	0.3045	-0.2508	-0.0610
163.2100	0.7866	0.3039	-0.2634	-0.0624
163.2200	0.7839	0.3033	-0.2757	-0.0639
163.2300	0.7811	0.3026	-0.2876	-0.0653
163.2400	0.7781	0.3020	-0.2991	-0.0668
163.2500	0.7751	0.3013	-0.3101	-0.0683
163.2600	0.7720	0.3006	-0.3205	-0.0698
163.2700	0.7687	0.2999	-0.3303	-0.0714
163.2800	0.7654	0.2992	-0.3394	-0.0729
163.2900	0.7619	0.2985	-0.3478	-0.0745
163.3000	0.7584	0.2977	-0.3554	-0.0761
163.3100	0.7549	0.2969	-0.3622	-0.0777
163.3200	0.7512	0.2961	-0.3681	-0.0793
163.3300	0.7475	0.2953	-0.3731	-0.0809
163.3400	0.7438	0.2945	-0.3771	-0.0826
163.3500	0.7400	0.2937	-0.3802	-0.0843
163.3600	0.7362	0.2928	-0.3823	-0.0860
163.3700	0.7323	0.2920	-0.3833	-0.0877
163.3800	0.7285	0.2911	-0.3834	-0.0894
163.3900	0.7247	0.2902	-0.3823	-0.0912
163.4000	0.7208	0.2893	-0.3803	-0.0930
163.4100	0.7170	0.2883	-0.3771	-0.0947
163.4200	0.7133	0.2874	-0.3728	-0.0965
163.4300	0.7096	0.2864	-0.3675	-0.0984
163.4400	0.7059	0.2854	-0.3614	-0.1002
163.4500	0.7024	0.2844	-0.3547	-0.1020
163.4600	0.6989	0.2834	-0.3475	-0.1039
163.4700	0.6954	0.2823	-0.3399	-0.1057
163.4800	0.6920	0.2813	-0.3321	-0.1076
163.4900	0.6888	0.2802	-0.3242	-0.1094
163.5000	0.6855	0.2791	-0.3162	-0.1113
163.5100	0.6824	0.2779	-0.3082	-0.1131
163.5200	0.6793	0.2768	-0.3002	-0.1150
163.5300	0.6764	0.2757	-0.2924	-0.1168
163.5400	0.6734	0.2745	-0.2847	-0.1187
163.5500	0.6706	0.2733	-0.2771	-0.1205
163.5600	0.6679	0.2721	-0.2696	-0.1223
163.5700	0.6652	0.2708	-0.2623	-0.1241
163.5800	0.6626	0.2696	-0.2550	-0.1259
163.5900	0.6601	0.2683	-0.2478	-0.1277
163.6000	0.6577	0.2670	-0.2406	-0.1294
163.6100	0.6554	0.2657	-0.2332	-0.1312
163.6200	0.6531	0.2644	-0.2257	-0.1329
163.6300	0.6509	0.2631	-0.2178	-0.1346
163.6400	0.6488	0.2617	-0.2096	-0.1362
163.6500	0.6468	0.2603	-0.2007	-0.1379
163.6600	0.6448	0.2589	-0.1914	-0.1395
163.6700	0.6429	0.2575	-0.1816	-0.1410
163.6800	0.6412	0.2561	-0.1717	-0.1426
163.6900	0.6395	0.2547	-0.1615	-0.1441
163.7000	0.6379	0.2532	-0.1513	-0.1455
163.7100	0.6365	0.2518	-0.1411	-0.1470
163.7200	0.6351	0.2503	-0.1308	-0.1483
163.7300	0.6338	0.2488	-0.1206	-0.1497
163.7400	0.6327	0.2473	-0.1105	-0.1510
163.7500	0.6316	0.2458	-0.1005	-0.1522
163.7600	0.6306	0.2443	-0.0907	-0.1534
163.7700	0.6298	0.2427	-0.0810	-0.1545
163.7800	0.6290	0.2412	-0.0714	-0.1556
163.7900	0.6284	0.2396	-0.0620	-0.1567
163.8000	0.6278	0.2380	-0.0526	-0.1576
163.8100	0.6273	0.2365	-0.0434	-0.1585
163.8200	0.6269	0.2349	-0.0342	-0.1594
163.8300	0.6267	0.2333	-0.0250	-0.1602
163.8400	0.6265	0.2317	-0.0157	-0.1609
163.8500	0.6264	0.2301	-0.0064	-0.1615
163.8600	0.6263	0.2284	0.0028	-0.1621
163.8700	0.6264	0.2268	0.0116	-0.1627
163.8800	0.6266	0.2252	0.0200	-0.1631
163.8900	0.6268	0.2236	0.0277	-0.1635
163.9000	0.6271	0.2219	0.0346	-0.1638
163.9100	0.6275	0.2203	0.0408	-0.1640
163.9200	0.6279	0.2186	0.0461	-0.1642
163.9300	0.6284	0.2170	0.0504	-0.1642
163.9400	0.6289	0.2154	0.0539	-0.1642
163.9500	0.6295	0.2137	0.0564	-0.1642
163.9600	0.6300	0.2121	0.0581	-0.1640
163.9700	0.6306	0.2104	0.0590	-0.1638
163.9800	0.6312	0.2088	0.0593	-0.1635
163.9900	0.6318	0.2072	0.0590	-0.1631
164.0000	0.6324	0.2055	0.0582	-0.1626
164.0100	0.6330	0.2039	0.0572	-0.1620
164.0200	0.6336	0.2023	0.0558	-0.1614
164.0300	0.6341	0.2007	0.0541	-0.1607
164.0400	0.6346	0.1991	0.0523	-0.1600
164.0500	0.6352	0.1975	0.0503	-0.1591
164.0600	0.6357	0.1959	0.0481	-0.1582
164.0700	0.6361	0.1943	0.0457	-0.1572
164.0800	0.6366	0.1928	0.0432	-0.1561
164.0900	0.6370	0.1912	0.0404	-0.1550
164.1000	0.6374	0.1897	0.0375	-0.1538
164.1100	0.6377	0.1881	0.0342	-0.1525
164.1200	0.6381	0.1866	0.0307	-0.1511
164.1300	0.6383	0.1851	0.0268	-0.1497
164.1400	0.6386	0.1836	0.0225	-0.1482
164.1500	0.6388	0.1821	0.0178	-0.1467
164.1600	0.6389	0.1807	0.0127	-0.1451
164.1700	0.6390	0.1792	0.0074	-0.1434
164.1800	0.6391	0.1778	0.0018	-0.1416
164.1900	0.6391	0.1764	-0.0040	-0.1398
164.2000	0.6390	0.1750	-0.0100	-0.1380
164.2100	0.6389	0.1736	-0.0161	-0.1361
164.2200	0.6387	0.1723	-0.0223	-0.1341
164.2300	0.6384	0.1710	-0.0285	-0.1321
164.2400	0.6381	0.1697	-0.0348	-0.1300
164.2500	0.6377	0.1684	-0.0412	-0.1279
164.2600	0.6373	0.1671	-0.0476	-0.1257
164.2700	0.6368	0.1658	-0.0540	-0.1235
164.2800	0.6362	0.1646	-0.0604	-0.1212
164.2900	0.6356	0.1634	-0.0668	-0.1189
164.3000	0.6349	0.1622	-0.0734	-0.1166
164.3100	0.6341	0.1611	-0.0801	-0.1142
164.3200	0.6333	0.1600	-0.0869	-0.1118
164.3300	0.6324	0.1589	-0.0937	-0.1093
164.3400	0.6314	0.1578	-0.1005	-0.1068
164.3500	0.6303	0.1567	-0.1073	-0.1043
164.3600	0.6292	0.1557	-0.1139	-0.1018
164.3700	0.6281	0.1547	-0.1203	-0.0992
164.3800	0.6268	0.1537	-0.1265	-0.0966
164.3900	0.6256	0.1527	-0.1324	-0.0940
164.4000	0.6242	0.1518	-0.1381	-0.0914
164.4100	0.6228	0.1509	-0.1435	-0.0887
164.4200	0.6214	0.1500	-0.1485	-0.0861
164.4300	0.6199	0.1492	-0.1532	-0.0834
164.4400	0.6183	0.1484	-0.1576	-0.0807
164.4500	0.6167	0.1476	-0.1616	-0.0780
164.4600	0.6151	0.1468	-0.1653	-0.0753
164.4700	0.6134	0.1461	-0.1687	-0.0725
164.4800	0.6117	0.1454	-0.1718	-0.0698
164.4900	0.6100	0.1447	-0.1746	-0.0671
164.5000	0.6082	0.1440	-0.1772	-0.0644
164.5100	0.6064	0.1434	-0.1795	-0.0616
164.5200	0.6046	0.1428	-0.1816	-0.0589
164.5300	0.6028	0.1422	-0.1836	-0.0562
164.5400	0.6009	0.1417	-0.1855	-0.0534
164.5500	0.5990	0.1412	-0.1876	-0.0507
164.5600	0.5971	0.1407	-0.1898	-0.0480
164.5700	0.5952	0.1402	-0.1919	-0.0453
164.5800	0.5933	0.1398	-0.1940	-0.0426
164.5900	0.5913	0.1393	-0.1960	-0.0399
164.6000	0.5894	0.1390	-0.1976	-0.0372
164.6100	0.5874	0.1386	-0.1990	-0.0345
164.6200	0.5854	0.1383	-0.1999	-0.0319
164.6300	0.5834	0.1380	-0.2004	-0.0293
164.6400	0.5814	0.1377	-0.2004	-0.0266
164.6500	0.5794	0.1374	-0.1999	-0.0240
164.6600	0.5774	0.1372	-0.1989	-0.0215
164.6700	0.5755	0.1370	-0.1973	-0.0189
164.6800	0.5735	0.1368	-0.1952	-0.0164
164.6900	0.5716	0.1367	-0.1925	-0.0138
164.7000	0.5697	0.1365	-0.1893	-0.0114
164.7100	0.5678	0.1364	-0.1856	-0.0089
164.7200	0.5659	0.1364	-0.1815	-0.0064
164.7300	0.5641	0.1363	-0.1769	-0.0040
164.7400	0.5624	0.1363	-0.1719	-0.0016
164.7500	0.5607	0.1363	-0.1667	0.0008
164.7600	0.5590	0.1363	-0.1612	0.0031
164.7700	0.5575	0.1363	-0.1557	0.0054
164.7800	0.5559	0.1364	-0.1502	0.0077
164.7900	0.5545	0.1365	-0.1447	0.0100
164.8000	0.5530	0.1366	-0.1393	0.0123
164.8100	0.5517	0.1367	-0.1339	0.0145
164.8200	0.5504	0.1369	-0.1288	0.0167
164.8300	0.5491	0.1371	-0.1237	0.0189
164.8400	0.5479	0.1373	-0.1189	0.0210
164.8500	0.5467	0.1375	-0.1142	0.0231
164.8600	0.5456	0.1377	-0.1097	0.0252
164.8700	0.5445	0.1380	-0.1054	0.0273
164.8800	0.5435	0.1383	-0.1013	0.0293
164.8900	0.5425	0.1386	-0.0973	0.0314
164.9000	0.5415	0.1389	-0.0935	0.0333
164.9100	0.5406	0.1393	-0.0899	0.0353
164.9200	0.5397	0.1396	-0.0863	0.0372
164.9300	0.5389	0.1400	-0.0829	0.0391
164.9400	0.5381	0.1404	-0.0794	0.0410
164.9500	0.5373	0.1408	-0.0760	0.0429
164.9600	0.5366	0.1413	-0.0726	0.0447
164.9700	0.5359	0.1417	-0.0690	0.0465
164.9800	0.5352	0.1422	-0.0653	0.0482
164.9900	0.5346	0.1427	-0.0613	0.0499
165.0000	0.5340	0.1432	-0.0570	0.0516
