t	x1	x2	dx1	dx2
116.7200	0.7037	0.2799	-0.0205	-0.1003
116.7300	0.7035	0.2789	-0.0227	-0.1019
116.7400	0.7032	0.2779	-0.0244	-0.1035
116.7500	0.7030	0.2769	-0.0255	-0.1050
116.7600	0.7027	0.2758	-0.0260	-0.1064
116.7700	0.7025	0.2747	-0.0260	-0.1079
116.7800	0.7022	0.2736	-0.0259	-0.1093
116.7900	0.7019	0.2725	-0.0257	-0.1106
116.8000	0.7017	0.2714	-0.0256	-0.1119
116.8100	0.7014	0.2703	-0.0258	-0.1132
116.8200	0.7012	0.2692	-0.0263	-0.1144
116.8300	0.7009	0.2680	-0.0272	-0.1156
116.8400	0.7006	0.2669	-0.0285	-0.1167
116.8500	0.7003	0.2657	-0.0303	-0.1178
116.8600	0.7000	0.2645	-0.0326	-0.1189
116.8700	0.6997	0.2633	-0.0353	-0.1199
116.8800	0.6993	0.2621	-0.0382	-0.1208
116.8900	0.6989	0.2609	-0.0413	-0.1217
116.9000	0.6985	0.2597	-0.0444	-0.1226
116.9100	0.6980	0.2584	-0.0473	-0.1234
116.9200	0.6975	0.2572	-0.0501	-0.1242
116.9300	0.6970	0.2560	-0.0527	-0.1249
116.9400	0.6965	0.2547	-0.0550	-0.1256
116.9500	0.6959	0.2534	-0.0571	-0.1262
116.9600	0.6954	0.2522	-0.0589	-0.1268
116.9700	0.6948	0.2509	-0.0605	-0.1273
116.9800	0.6941	0.2496	-0.0621	-0.1278
116.9900	0.6935	0.2484	-0.0636	-0.1283
117.0000	0.6929	0.2471	-0.0652	-0.1287
117.0100	0.6922	0.2458	-0.0671	-0.1290
117.0200	0.6915	0.2445	-0.0693	-0.1293
117.0300	0.6908	0.2432	-0.0718	-0.1296
117.0400	0.6901	0.2419	-0.0744	-0.1298
117.0500	0.6893	0.2406	-0.0771	-0.1300
117.0600	0.6885	0.2393	-0.0797	-0.1302
117.0700	0.6877	0.2380	-0.0821	-0.1303
117.0800	0.6869	0.2367	-0.0843	-0.1303
117.0900	0.6860	0.2354	-0.0862	-0.1303
117.1000	0.6852	0.2341	-0.0877	-0.1303
117.1100	0.6843	0.2328	-0.0889	-0.1302
117.1200	0.6834	0.2315	-0.0897	-0.1301
117.1300	0.6825	0.2302	-0.0901	-0.1299
117.1400	0.6816	0.2289	-0.0901	-0.1297
117.1500	0.6807	0.2276	-0.0898	-0.1295
117.1600	0.6798	0.2263	-0.0892	-0.1292
117.1700	0.6789	0.2250	-0.0884	-0.1289
117.1800	0.6780	0.2237	-0.0876	-0.1285
117.1900	0.6772	0.2224	-0.0867	-0.1281
117.2000	0.6763	0.2212	-0.0859	-0.1277
117.2100	0.6754	0.2199	-0.0852	-0.1272
117.2200	0.6746	0.2186	-0.0846	-0.1266
117.2300	0.6737	0.2173	-0.0842	-0.1261
117.2400	0.6729	0.2161	-0.0841	-0.1254
117.2500	0.6721	0.2148	-0.0841	-0.1248
117.2600	0.6712	0.2136	-0.0845	-0.1241
117.2700	0.6704	0.2124	-0.0851	-0.1234
117.2800	0.6695	0.2111	-0.0860	-0.1226
117.2900	0.6686	0.2099	-0.0872	-0.1218
117.3000	0.6678	0.2087	-0.0886	-0.1209
117.3100	0.6669	0.2075	-0.0903	-0.1200
117.3200	0.6660	0.2063	-0.0923	-0.1191
117.3300	0.6650	0.2051	-0.0944	-0.1181
117.3400	0.6641	0.2039	-0.0967	-0.1171
117.3500	0.6631	0.2028	-0.0992	-0.1161
117.3600	0.6621	0.2016	-0.1019	-0.1150
117.3700	0.6610	0.2005	-0.1045	-0.1139
117.3800	0.6600	0.1993	-0.1070	-0.1128
117.3900	0.6589	0.1982	-0.1093	-0.1116
117.4000	0.6578	0.1971	-0.1113	-0.1104
117.4100	0.6567	0.1960	-0.1130	-0.1091
117.4200	0.6556	0.1949	-0.1142	-0.1079
117.4300	0.6544	0.1938	-0.1151	-0.1066
117.4400	0.6533	0.1928	-0.1155	-0.1053
117.4500	0.6521	0.1917	-0.1155	-0.1039
117.4600	0.6510	0.1907	-0.1151	-0.1025
117.4700	0.6498	0.1897	-0.1144	-0.1011
117.4800	0.6487	0.1887	-0.1134	-0.0997
117.4900	0.6476	0.1877	-0.1122	-0.0983
117.5000	0.6464	0.1867	-0.1110	-0.0968
117.5100	0.6453	0.1858	-0.1098	-0.0953
117.5200	0.6442	0.1848	-0.1087	-0.0938
117.5300	0.6431	0.1839	-0.1080	-0.0922
117.5400	0.6421	0.1830	-0.1075	-0.0906
117.5500	0.6410	0.1821	-0.1072	-0.0890
117.5600	0.6399	0.1812	-0.1070	-0.0874
117.5700	0.6388	0.1803	-0.1070	-0.0858
117.5800	0.6378	0.1795	-0.1070	-0.0841
117.5900	0.6367	0.1786	-0.1071	-0.0824
117.6000	0.6356	0.1778	-0.1072	-0.0807
117.6100	0.6346	0.1770	-0.1074	-0.0790
117.6200	0.6335	0.1762	-0.1077	-0.0773
117.6300	0.6324	0.1755	-0.1080	-0.0755
117.6400	0.6313	0.1747	-0.1085	-0.0738
117.6500	0.6302	0.1740	-0.1092	-0.0720
117.6600	0.6291	0.1733	-0.1100	-0.0702
117.6700	0.6280	0.1726	-0.1111	-0.0684
117.6800	0.6269	0.1719	-0.1126	-0.0666
117.6900	0.6258	0.1713	-0.1145	-0.0647
117.7000	0.6246	0.1706	-0.1170	-0.0629
117.7100	0.6234	0.1700	-0.1200	-0.0610
117.7200	0.6222	0.1694	-0.1234	-0.0592
117.7300	0.6209	0.1688	-0.1269	-0.0573
117.7400	0.6197	0.1683	-0.1303	-0.0554
117.7500	0.6183	0.1677	-0.1335	-0.0535
117.7600	0.6170	0.1672	-0.1362	-0.0517
117.7700	0.6156	0.1667	-0.1385	-0.0498
117.7800	0.6143	0.1662	-0.1401	-0.0479
117.7900	0.6129	0.1657	-0.1411	-0.0460
117.8000	0.6115	0.1653	-0.1414	-0.0441
117.8100	0.6101	0.1648	-0.1410	-0.0423
117.8200	0.6087	0.1644	-0.1399	-0.0404
117.8300	0.6073	0.1640	-0.1381	-0.0385
117.8400	0.6059	0.1637	-0.1358	-0.0366
117.8500	0.6045	0.1633	-0.1330	-0.0348
117.8600	0.6032	0.1630	-0.1298	-0.0329
117.8700	0.6019	0.1626	-0.1265	-0.0311
117.8800	0.6007	0.1623	-0.1232	-0.0292
117.8900	0.5994	0.1621	-0.1202	-0.0274
117.9000	0.5983	0.1618	-0.1175	-0.0255
117.9100	0.5971	0.1615	-0.1150	-0.0237
117.9200	0.5959	0.1613	-0.1127	-0.0219
117.9300	0.5948	0.1611	-0.1106	-0.0201
117.9400	0.5937	0.1609	-0.1087	-0.0182
117.9500	0.5927	0.1607	-0.1070	-0.0164
117.9600	0.5916	0.1606	-0.1054	-0.0147
117.9700	0.5905	0.1605	-0.1039	-0.0129
117.9800	0.5895	0.1603	-0.1025	-0.0111
117.9900	0.5885	0.1602	-0.1011	-0.0093
118.0000	0.5875	0.1601	-0.0998	-0.0076
118.0100	0.5865	0.1601	-0.0985	-0.0058
118.0200	0.5855	0.1600	-0.0971	-0.0041
118.0300	0.5846	0.1600	-0.0958	-0.0024
118.0400	0.5836	0.1600	-0.0943	-0.0007
118.0500	0.5827	0.1600	-0.0928	0.0010
118.0600	0.5818	0.1600	-0.0912	0.0027
118.0700	0.5809	0.1600	-0.0898	0.0043
118.0800	0.5800	0.1601	-0.0885	0.0060
118.0900	0.5791	0.1602	-0.0871	0.0076
118.1000	0.5782	0.1602	-0.0857	0.0092
118.1100	0.5774	0.1603	-0.0841	0.0108
118.1200	0.5765	0.1605	-0.0824	0.0124
118.1300	0.5757	0.1606	-0.0805	0.0140
118.1400	0.5749	0.1607	-0.0784	0.0155
118.1500	0.5742	0.1609	-0.0760	0.0170
118.1600	0.5734	0.1611	-0.0734	0.0186
118.1700	0.5727	0.1613	-0.0705	0.0200
118.1800	0.5720	0.1615	-0.0673	0.0215
118.1900	0.5714	0.1617	-0.0639	0.0230
118.2000	0.5707	0.1619	-0.0603	0.0244
118.2100	0.5702	0.1622	-0.0565	0.0258
118.2200	0.5696	0.1625	-0.0525	0.0272
118.2300	0.5691	0.1627	-0.0484	0.0286
118.2400	0.5686	0.1630	-0.0443	0.0300
118.2500	0.5682	0.1633	-0.0404	0.0313
118.2600	0.5678	0.1637	-0.0366	0.0326
118.2700	0.5675	0.1640	-0.0328	0.0339
118.2800	0.5672	0.1643	-0.0290	0.0352
118.2900	0.5669	0.1647	-0.0252	0.0365
118.3000	0.5667	0.1651	-0.0213	0.0377
118.3100	0.5665	0.1654	-0.0172	0.0389
118.3200	0.5663	0.1658	-0.0130	0.0401
118.3300	0.5662	0.1662	-0.0086	0.0413
118.3400	0.5662	0.1667	-0.0040	0.0425
118.3500	0.5662	0.1671	0.0008	0.0436
118.3600	0.5662	0.1675	0.0058	0.0448
118.3700	0.5663	0.1680	0.0109	0.0459
118.3800	0.5664	0.1685	0.0163	0.0470
118.3900	0.5666	0.1689	0.0217	0.0480
118.4000	0.5668	0.1694	0.0273	0.0491
118.4100	0.5671	0.1699	0.0329	0.0501
118.4200	0.5675	0.1704	0.0386	0.0512
118.4300	0.5679	0.1709	0.0442	0.0522
118.4400	0.5684	0.1715	0.0497	0.0532
118.4500	0.5689	0.1720	0.0551	0.0541
118.4600	0.5695	0.1725	0.0604	0.0551
118.4700	0.5701	0.1731	0.0656	0.0561
118.4800	0.5708	0.1737	0.0707	0.0570
118.4900	0.5715	0.1742	0.0757	0.0579
118.5000	0.5723	0.1748	0.0806	0.0588
118.5100	0.5731	0.1754	0.0854	0.0597
118.5200	0.5740	0.1760	0.0902	0.0606
118.5300	0.5750	0.1766	0.0949	0.0615
118.5400	0.5759	0.1772	0.0995	0.0623
118.5500	0.5769	0.1779	0.1040	0.0632
118.5600	0.5780	0.1785	0.1085	0.0640
118.5700	0.5791	0.1792	0.1130	0.0648
118.5800	0.5803	0.1798	0.1174	0.0657
118.5900	0.5815	0.1805	0.1217	0.0665
118.6000	0.5827	0.1811	0.1260	0.0672
118.6100	0.5840	0.1818	0.1303	0.0680
118.6200	0.5853	0.1825	0.1346	0.0688
118.6300	0.5867	0.1832	0.1388	0.0696
118.6400	0.5881	0.1839	0.1431	0.0703
118.6500	0.5895	0.1846	0.1474	0.0711
118.6600	0.5910	0.1853	0.1517	0.0718
118.6700	0.5925	0.1860	0.1560	0.0725
118.6800	0.5941	0.1868	0.1603	0.0732
118.6900	0.5957	0.1875	0.1650	0.0739
118.7000	0.5974	0.1882	0.1701	0.0747
118.7100	0.5991	0.1890	0.1756	0.0754
118.7200	0.6009	0.1897	0.1814	0.0760
118.7300	0.6028	0.1905	0.1875	0.0767
118.7400	0.6047	0.1913	0.1938	0.0774
118.7500	0.6067	0.1921	0.2003	0.0781
118.7600	0.6087	0.1928	0.2069	0.0788
118.7700	0.6108	0.1936	0.2136	0.0794
118.7800	0.6130	0.1944	0.2202	0.0801
118.7900	0.6152	0.1952	0.2267	0.0808
118.8000	0.6175	0.1960	0.2329	0.0814
118.8100	0.6199	0.1969	0.2388	0.0821
118.8200	0.6223	0.1977	0.2443	0.0827
118.8300	0.6248	0.1985	0.2492	0.0834
118.8400	0.6273	0.1994	0.2534	0.0841
118.8500	0.6298	0.2002	0.2568	0.0847
118.8600	0.6324	0.2011	0.2592	0.0854
118.8700	0.6350	0.2019	0.2605	0.0861
118.8800	0.6376	0.2028	0.2605	0.0867
118.8900	0.6402	0.2036	0.2591	0.0874
118.9000	0.6427	0.2045	0.2562	0.0881
118.9100	0.6453	0.2054	0.2521	0.0887
118.9200	0.6478	0.2063	0.2468	0.0894
118.9300	0.6502	0.2072	0.2407	0.0901
118.9400	0.6526	0.2081	0.2337	0.0907
118.9500	0.6549	0.2090	0.2262	0.0914
118.9600	0.6571	0.2099	0.2182	0.0920
118.9700	0.6593	0.2108	0.2098	0.0927
118.9800	0.6613	0.2118	0.2012	0.0933
118.9900	0.6633	0.2127	0.1924	0.0939
119.0000	0.6652	0.2137	0.1836	0.0946
119.0100	0.6670	0.2146	0.1747	0.0951
119.0200	0.6687	0.2156	0.1659	0.0957
119.0300	0.6703	0.2165	0.1573	0.0963
119.0400	0.6719	0.2175	0.1487	0.0968
119.0500	0.6733	0.2185	0.1404	0.0974
119.0600	0.6747	0.2194	0.1322	0.0979
119.0700	0.6759	0.2204	0.1241	0.0984
119.0800	0.6771	0.2214	0.1162	0.0988
119.0900	0.6782	0.2224	0.1084	0.0993
119.1000	0.6793	0.2234	0.1006	0.0997
119.1100	0.6802	0.2244	0.0926	0.1001
119.1200	0.6811	0.2254	0.0846	0.1004
119.1300	0.6819	0.2264	0.0765	0.1007
119.1400	0.6826	0.2274	0.0685	0.1010
119.1500	0.6833	0.2284	0.0607	0.1013
119.1600	0.6838	0.2294	0.0532	0.1015
119.1700	0.6843	0.2304	0.0460	0.1017
119.1800	0.6848	0.2315	0.0393	0.1018
119.1900	0.6851	0.2325	0.0330	0.1019
119.2000	0.6855	0.2335	0.0272	0.1020
119.2100	0.6857	0.2345	0.0219	0.1020
119.2200	0.6859	0.2355	0.0172	0.1020
119.2300	0.6860	0.2366	0.0130	0.1020
119.2400	0.6862	0.2376	0.0094	0.1019
119.2500	0.6862	0.2386	0.0064	0.1018
119.2600	0.6863	0.2396	0.0039	0.1016
119.2700	0.6863	0.2406	0.0019	0.1014
119.2800	0.6863	0.2416	0.0003	0.1011
119.2900	0.6863	0.2427	-0.0012	0.1008
119.3000	0.6863	0.2437	-0.0027	0.1005
119.3100	0.6863	0.2447	-0.0045	0.1001
119.3200	0.6862	0.2457	-0.0066	0.0997
119.3300	0.6861	0.2467	-0.0091	0.0992
119.3400	0.6860	0.2476	-0.0121	0.0987
119.3500	0.6859	0.2486	-0.0156	0.0981
119.3600	0.6857	0.2496	-0.0196	0.0975
119.3700	0.6855	0.2506	-0.0240	0.0969
119.3800	0.6852	0.2515	-0.0288	0.0962
119.3900	0.6849	0.2525	-0.0339	0.0954
119.4000	0.6845	0.2535	-0.0391	0.0946
119.4100	0.6841	0.2544	-0.0442	0.0938
119.4200	0.6837	0.2553	-0.0491	0.0929
119.4300	0.6831	0.2563	-0.0536	0.0920
119.4400	0.6826	0.2572	-0.0575	0.0911
119.4500	0.6820	0.2581	-0.0610	0.0900
119.4600	0.6814	0.2590	-0.0639	0.0890
119.4700	0.6807	0.2599	-0.0663	0.0879
119.4800	0.6801	0.2607	-0.0680	0.0867
119.4900	0.6794	0.2616	-0.0692	0.0855
119.5000	0.6787	0.2624	-0.0698	0.0843
119.5100	0.6780	0.2633	-0.0698	0.0830
119.5200	0.6773	0.2641	-0.0694	0.0816
119.5300	0.6766	0.2649	-0.0686	0.0803
119.5400	0.6759	0.2657	-0.0673	0.0788
119.5500	0.6752	0.2665	-0.0659	0.0774
119.5600	0.6746	0.2672	-0.0642	0.0758
119.5700	0.6740	0.2680	-0.0624	0.0743
119.5800	0.6733	0.2687	-0.0606	0.0727
119.5900	0.6727	0.2695	-0.0585	0.0711
119.6000	0.6722	0.2702	-0.0562	0.0694
119.6100	0.6716	0.2708	-0.0535	0.0677
119.6200	0.6711	0.2715	-0.0505	0.0659
119.6300	0.6706	0.2722	-0.0471	0.0642
119.6400	0.6702	0.2728	-0.0433	0.0624
119.6500	0.6698	0.2734	-0.0391	0.0605
119.6600	0.6694	0.2740	-0.0345	0.0586
119.6700	0.6691	0.2746	-0.0294	0.0567
119.6800	0.6688	0.2751	-0.0239	0.0548
119.6900	0.6686	0.2757	-0.0181	0.0528
119.7000	0.6684	0.2762	-0.0119	0.0509
119.7100	0.6683	0.2767	-0.0054	0.0489
119.7200	0.6683	0.2772	0.0012	0.0468
119.7300	0.6684	0.2776	0.0080	0.0448
119.7400	0.6685	0.2781	0.0147	0.0427
119.7500	0.6687	0.2785	0.0212	0.0406
119.7600	0.6689	0.2789	0.0274	0.0385
119.7700	0.6692	0.2793	0.0332	0.0364
119.7800	0.6696	0.2796	0.0386	0.0343
119.7900	0.6700	0.2799	0.0436	0.0322
119.8000	0.6704	0.2803	0.0479	0.0301
119.8100	0.6709	0.2805	0.0517	0.0279
119.8200	0.6715	0.2808	0.0550	0.0258
119.8300	0.6720	0.2811	0.0577	0.0237
119.8400	0.6726	0.2813	0.0600	0.0215
119.8500	0.6732	0.2815	0.0618	0.0194
119.8600	0.6739	0.2817	0.0632	0.0172
119.8700	0.6745	0.2818	0.0643	0.0151
119.8800	0.6751	0.2820	0.0652	0.0130
119.8900	0.6758	0.2821	0.0658	0.0108
119.9000	0.6765	0.2822	0.0663	0.0087
119.9100	0.6771	0.2823	0.0664	0.0066
119.9200	0.6778	0.2823	0.0663	0.0045
119.9300	0.6785	0.2824	0.0660	0.0024
119.9400	0.6791	0.2824	0.0654	0.0003
119.9500	0.6798	0.2824	0.0646	-0.0018
119.9600	0.6804	0.2823	0.0637	-0.0039
119.9700	0.6810	0.2823	0.0626	-0.0059
119.9800	0.6816	0.2822	0.0615	-0.0080
119.9900	0.6823	0.2821	0.0605	-0.0100
120.0000	0.6829	0.2820	0.0596	-0.0121
120.0100	0.6835	0.2819	0.0589	-0.0141
120.0200	0.6840	0.2817	0.0585	-0.0161
120.0300	0.6846	0.2816	0.0586	-0.0181
120.0400	0.6852	0.2814	0.0595	-0.0200
120.0500	0.6858	0.2812	0.0611	-0.0220
120.0600	0.6865	0.2809	0.0633	-0.0239
120.0700	0.6871	0.2807	0.0658	-0.0258
120.0800	0.6878	0.2804	0.0685	-0.0277
120.0900	0.6885	0.2801	0.0713	-0.0296
120.1000	0.6892	0.2798	0.0741	-0.0314
120.1100	0.6899	0.2795	0.0768	-0.0332
120.1200	0.6907	0.2792	0.0792	-0.0350
120.1300	0.6915	0.2788	0.0814	-0.0368
120.1400	0.6923	0.2784	0.0833	-0.0385
120.1500	0.6932	0.2780	0.0847	-0.0402
120.1600	0.6940	0.2776	0.0857	-0.0419
120.1700	0.6949	0.2772	0.0863	-0.0436
120.1800	0.6957	0.2767	0.0865	-0.0452
120.1900	0.6966	0.2763	0.0862	-0.0468
120.2000	0.6975	0.2758	0.0856	-0.0483
120.2100	0.6983	0.2753	0.0846	-0.0499
120.2200	0.6992	0.2748	0.0835	-0.0514
120.2300	0.7000	0.2743	0.0825	-0.0528
120.2400	0.7008	0.2738	0.0816	-0.0542
120.2500	0.7016	0.2732	0.0809	-0.0556
120.2600	0.7024	0.2726	0.0803	-0.0570
120.2700	0.7032	0.2721	0.0797	-0.0583
120.2800	0.7040	0.2715	0.0792	-0.0596
120.2900	0.7048	0.2709	0.0788	-0.0608
120.3000	0.7056	0.2703	0.0784	-0.0620
120.3100	0.7064	0.2696	0.0779	-0.0632
120.3200	0.7072	0.2690	0.0774	-0.0643
120.3300	0.7079	0.2684	0.0768	-0.0654
120.3400	0.7087	0.2677	0.0761	-0.0664
120.3500	0.7095	0.2670	0.0752	-0.0674
120.3600	0.7102	0.2663	0.0741	-0.0684
120.3700	0.7109	0.2657	0.0727	-0.0693
120.3800	0.7117	0.2650	0.0710	-0.0702
120.3900	0.7124	0.2643	0.0692	-0.0711
120.4000	0.7130	0.2635	0.0673	-0.0719
120.4100	0.7137	0.2628	0.0655	-0.0727
120.4200	0.7143	0.2621	0.0636	-0.0734
120.4300	0.7150	0.2613	0.0618	-0.0741
120.4400	0.7156	0.2606	0.0601	-0.0747
120.4500	0.7162	0.2599	0.0583	-0.0753
120.4600	0.7168	0.2591	0.0565	-0.0759
120.4700	0.7173	0.2583	0.0545	-0.0764
120.4800	0.7179	0.2576	0.0525	-0.0769
120.4900	0.7184	0.2568	0.0502	-0.0774
120.5000	0.7189	0.2560	0.0477	-0.0778
120.5100	0.7193	0.2552	0.0448	-0.0782
120.5200	0.7197	0.2545	0.0413	-0.0785
120.5300	0.7201	0.2537	0.0373	-0.0788
120.5400	0.7205	0.2529	0.0326	-0.0790
120.5500	0.7208	0.2521	0.0272	-0.0792
120.5600	0.7210	0.2513	0.0213	-0.0794
120.5700	0.7212	0.2505	0.0148	-0.0796
120.5800	0.7213	0.2497	0.0079	-0.0797
120.5900	0.7214	0.2489	0.0005	-0.0797
120.6000	0.7213	0.2481	-0.0073	-0.0798
120.6100	0.7212	0.2473	-0.0154	-0.0798
120.6200	0.7210	0.2465	-0.0238	-0.0797
120.6300	0.7207	0.2457	-0.0325	-0.0797
120.6400	0.7204	0.2449	-0.0414	-0.0796
120.6500	0.7199	0.2441	-0.0505	-0.0795
120.6600	0.7194	0.2433	-0.0597	-0.0794
120.6700	0.7187	0.2425	-0.0689	-0.0792
120.6800	0.7180	0.2417	-0.0781	-0.0790
120.6900	0.7172	0.2410	-0.0873	-0.0788
120.7000	0.7162	0.2402	-0.0962	-0.0786
120.7100	0.7152	0.2394	-0.1048	-0.0783
120.7200	0.7141	0.2386	-0.1129	-0.0780
120.7300	0.7130	0.2378	-0.1204	-0.0778
120.7400	0.7117	0.2371	-0.1273	-0.0775
120.7500	0.7104	0.2363	-0.1336	-0.0771
120.7600	0.7091	0.2355	-0.1391	-0.0768
120.7700	0.7077	0.2347	-0.1441	-0.0765
120.7800	0.7062	0.2340	-0.1484	-0.0761
120.7900	0.7047	0.2332	-0.1522	-0.0758
120.8000	0.7032	0.2325	-0.1556	-0.0754
120.8100	0.7016	0.2317	-0.1586	-0.0750
120.8200	0.7000	0.2310	-0.1613	-0.0746
120.8300	0.6984	0.2302	-0.1640	-0.0743
120.8400	0.6967	0.2295	-0.1669	-0.0739
120.8500	0.6950	0.2287	-0.1700	-0.0735
120.8600	0.6933	0.2280	-0.1736	-0.0730
120.8700	0.6915	0.2273	-0.1781	-0.0726
120.8800	0.6897	0.2266	-0.1831	-0.0722
120.8900	0.6878	0.2258	-0.1886	-0.0718
120.9000	0.6859	0.2251	-0.1941	-0.0713
120.9100	0.6840	0.2244	-0.1996	-0.0709
120.9200	0.6819	0.2237	-0.2049	-0.0705
120.9300	0.6799	0.2230	-0.2097	-0.0700
120.9400	0.6778	0.2223	-0.2142	-0.0696
120.9500	0.6756	0.2216	-0.2181	-0.0692
120.9600	0.6734	0.2209	-0.2214	-0.0687
120.9700	0.6712	0.2202	-0.2242	-0.0683
120.9800	0.6690	0.2196	-0.2264	-0.0679
120.9900	0.6667	0.2189	-0.2281	-0.0675
121.0000	0.6644	0.2182	-0.2295	-0.0671
121.0100	0.6621	0.2175	-0.2307	-0.0667
121.0200	0.6597	0.2169	-0.2317	-0.0663
121.0300	0.6574	0.2162	-0.2329	-0.0659
121.0400	0.6551	0.2156	-0.2343	-0.0655
121.0500	0.6527	0.2149	-0.2359	-0.0651
121.0600	0.6503	0.2143	-0.2376	-0.0647
121.0700	0.6480	0.2136	-0.2390	-0.0643
121.0800	0.6456	0.2130	-0.2402	-0.0640
121.0900	0.6432	0.2123	-0.2409	-0.0636
121.1000	0.6408	0.2117	-0.2410	-0.0633
121.1100	0.6384	0.2111	-0.2406	-0.0629
121.1200	0.6360	0.2104	-0.2395	-0.0626
121.1300	0.6336	0.2098	-0.2377	-0.0623
121.1400	0.6313	0.2092	-0.2352	-0.0620
121.1500	0.6289	0.2086	-0.2321	-0.0617
121.1600	0.6266	0.2080	-0.2284	-0.0614
121.1700	0.6244	0.2073	-0.2241	-0.0611
121.1800	0.6221	0.2067	-0.2194	-0.0608
121.1900	0.6200	0.2061	-0.2144	-0.0605
121.2000	0.6178	0.2055	-0.2091	-0.0603
121.2100	0.6157	0.2049	-0.2039	-0.0600
121.2200	0.6137	0.2043	-0.1989	-0.0597
121.2300	0.6117	0.2037	-0.1941	-0.0595
121.2400	0.6098	0.2031	-0.1892	-0.0592
121.2500	0.6080	0.2025	-0.1844	-0.0590
121.2600	0.6061	0.2020	-0.1794	-0.0587
121.2700	0.6044	0.2014	-0.1742	-0.0584
121.2800	0.6027	0.2008	-0.1689	-0.0582
121.2900	0.6010	0.2002	-0.1633	-0.0579
121.3000	0.5994	0.1996	-0.1575	-0.0577
121.3100	0.5979	0.1991	-0.1514	-0.0574
121.3200	0.5964	0.1985	-0.1452	-0.0572
121.3300	0.5950	0.1979	-0.1388	-0.0569
121.3400	0.5936	0.1973	-0.1323	-0.0566
121.3500	0.5923	0.1968	-0.1258	-0.0564
121.3600	0.5911	0.1962	-0.1194	-0.0561
121.3700	0.5899	0.1957	-0.1131	-0.0558
121.3800	0.5888	0.1951	-0.1071	-0.0555
121.3900	0.5878	0.1945	-0.1015	-0.0552
121.4000	0.5868	0.1940	-0.0965	-0.0549
121.4100	0.5858	0.1934	-0.0921	-0.0546
121.4200	0.5849	0.1929	-0.0881	-0.0543
121.4300	0.5841	0.1924	-0.0843	-0.0539
121.4400	0.5832	0.1918	-0.0806	-0.0536
121.4500	0.5825	0.1913	-0.0768	-0.0532
121.4600	0.5817	0.1908	-0.0729	-0.0529
121.4700	0.5810	0.1902	-0.0687	-0.0525
121.4800	0.5804	0.1897	-0.0644	-0.0521
121.4900	0.5797	0.1892	-0.0599	-0.0517
121.5000	0.5792	0.1887	-0.0552	-0.0513
121.5100	0.5786	0.1882	-0.0504	-0.0508
121.5200	0.5782	0.1877	-0.0455	-0.0504
121.5300	0.5777	0.1872	-0.0408	-0.0499
121.5400	0.5773	0.1867	-0.0363	-0.0495
121.5500	0.5770	0.1862	-0.0322	-0.0490
121.5600	0.5767	0.1857	-0.0287	-0.0484
121.5700	0.5764	0.1852	-0.0259	-0.0479
121.5800	0.5761	0.1847	-0.0236	-0.0474
121.5900	0.5759	0.1842	-0.0216	-0.0468
121.6000	0.5757	0.1838	-0.0198	-0.0462
121.6100	0.5755	0.1833	-0.0181	-0.0457
121.6200	0.5754	0.1829	-0.0164	-0.0450
121.6300	0.5752	0.1824	-0.0145	-0.0444
121.6400	0.5751	0.1820	-0.0123	-0.0438
121.6500	0.5750	0.1815	-0.0097	-0.0431
121.6600	0.5749	0.1811	-0.0067	-0.0424
121.6700	0.5748	0.1807	-0.0033	-0.0417
121.6800	0.5748	0.1803	0.0007	-0.0410
121.6900	0.5748	0.1799	0.0053	-0.0403
121.7000	0.5749	0.1795	0.0104	-0.0396
121.7100	0.5751	0.1791	0.0162	-0.0388
121.7200	0.5752	0.1787	0.0224	-0.0380
121.7300	0.5755	0.1783	0.0290	-0.0372
121.7400	0.5758	0.1780	0.0358	-0.0364
121.7500	0.5762	0.1776	0.0428	-0.0355
121.7600	0.5767	0.1772	0.0499	-0.0347
121.7700	0.5772	0.1769	0.0570	-0.0338
121.7800	0.5778	0.1766	0.0642	-0.0329
121.7900	0.5785	0.1762	0.0712	-0.0320
121.8000	0.5792	0.1759	0.0783	-0.0310
121.8100	0.5801	0.1756	0.0851	-0.0300
121.8200	0.5809	0.1753	0.0919	-0.0290
121.8300	0.5819	0.1750	0.0985	-0.0280
121.8400	0.5829	0.1748	0.1049	-0.0269
121.8500	0.5840	0.1745	0.1111	-0.0258
121.8600	0.5851	0.1743	0.1172	-0.0247
121.8700	0.5863	0.1740	0.1230	-0.0236
121.8800	0.5876	0.1738	0.1285	-0.0224
121.8900	0.5889	0.1736	0.1338	-0.0212
121.9000	0.5903	0.1734	0.1388	-0.0200
121.9100	0.5917	0.1732	0.1435	-0.0187
121.9200	0.5931	0.1730	0.1480	-0.0175
121.9300	0.5946	0.1728	0.1521	-0.0162
121.9400	0.5962	0.1727	0.1560	-0.0148
121.9500	0.5978	0.1725	0.1597	-0.0135
121.9600	0.5994	0.1724	0.1630	-0.0121
121.9700	0.6010	0.1723	0.1661	-0.0106
121.9800	0.6027	0.1722	0.1690	-0.0092
121.9900	0.6044	0.1721	0.1716	-0.0077
122.0000	0.6061	0.1720	0.1740	-0.0062
122.0100	0.6079	0.1720	0.1762	-0.0046
122.0200	0.6097	0.1719	0.1782	-0.0031
122.0300	0.6114	0.1719	0.1801	-0.0015
122.0400	0.6132	0.1719	0.1817	0.0001
