t	x1	x2	dx1	dx2	x1_rel	x2_rel
129.0800	0.7815	0.2903	-0.0752	-0.1530	0.4911	0.2903
129.0900	0.7807	0.2888	-0.0712	-0.1539	0.4920	0.2888
129.1000	0.7800	0.2872	-0.0669	-0.1548	0.4928	0.2872
129.1100	0.7794	0.2857	-0.0625	-0.1555	0.4937	0.2857
129.1200	0.7788	0.2841	-0.0581	-0.1563	0.4947	0.2841
129.1300	0.7782	0.2826	-0.0539	-0.1569	0.4957	0.2826
129.1400	0.7777	0.2810	-0.0500	-0.1576	0.4967	0.2810
129.1500	0.7772	0.2794	-0.0465	-0.1581	0.4978	0.2794
129.1600	0.7768	0.2778	-0.0433	-0.1586	0.4989	0.2778
129.1700	0.7763	0.2762	-0.0406	-0.1590	0.5001	0.2762
129.1800	0.7759	0.2746	-0.0384	-0.1594	0.5013	0.2746
129.1900	0.7756	0.2730	-0.0365	-0.1597	0.5025	0.2730
129.2000	0.7752	0.2715	-0.0349	-0.1600	0.5038	0.2715
129.2100	0.7749	0.2698	-0.0336	-0.1601	0.5050	0.2698
129.2200	0.7746	0.2682	-0.0324	-0.1603	0.5063	0.2682
129.2300	0.7742	0.2666	-0.0312	-0.1603	0.5076	0.2666
129.2400	0.7739	0.2650	-0.0300	-0.1603	0.5089	0.2650
129.2500	0.7736	0.2634	-0.0289	-0.1602	0.5102	0.2634
129.2600	0.7734	0.2618	-0.0277	-0.1601	0.5115	0.2618
129.2700	0.7731	0.2602	-0.0266	-0.1599	0.5129	0.2602
129.2800	0.7728	0.2586	-0.0254	-0.1597	0.5142	0.2586
129.2900	0.7726	0.2570	-0.0243	-0.1593	0.5155	0.2570
129.3000	0.7723	0.2555	-0.0232	-0.1589	0.5169	0.2555
129.3100	0.7721	0.2539	-0.0220	-0.1585	0.5182	0.2539
129.3200	0.7719	0.2523	-0.0208	-0.1580	0.5196	0.2523
129.3300	0.7717	0.2507	-0.0196	-0.1574	0.5210	0.2507
129.3400	0.7715	0.2491	-0.0183	-0.1567	0.5224	0.2491
129.3500	0.7713	0.2476	-0.0169	-0.1560	0.5238	0.2476
129.3600	0.7712	0.2460	-0.0154	-0.1553	0.5252	0.2460
129.3700	0.7710	0.2445	-0.0137	-0.1544	0.5266	0.2445
129.3800	0.7709	0.2429	-0.0118	-0.1535	0.5280	0.2429
129.3900	0.7708	0.2414	-0.0097	-0.1526	0.5294	0.2414
129.4000	0.7707	0.2399	-0.0074	-0.1515	0.5308	0.2399
129.4100	0.7706	0.2384	-0.0050	-0.1505	0.5323	0.2384
129.4200	0.7706	0.2369	-0.0025	-0.1493	0.5337	0.2369
129.4300	0.7706	0.2354	0.0000	-0.1481	0.5352	0.2354
129.4400	0.7706	0.2339	0.0025	-0.1468	0.5367	0.2339
129.4500	0.7706	0.2324	0.0050	-0.1455	0.5382	0.2324
129.4600	0.7707	0.2310	0.0073	-0.1441	0.5397	0.2310
129.4700	0.7708	0.2296	0.0095	-0.1426	0.5412	0.2296
129.4800	0.7709	0.2281	0.0116	-0.1411	0.5427	0.2281
129.4900	0.7710	0.2267	0.0135	-0.1395	0.5443	0.2267
129.5000	0.7712	0.2254	0.0152	-0.1379	0.5458	0.2254
129.5100	0.7713	0.2240	0.0169	-0.1362	0.5473	0.2240
129.5200	0.7715	0.2226	0.0184	-0.1344	0.5489	0.2226
129.5300	0.7717	0.2213	0.0198	-0.1326	0.5504	0.2213
129.5400	0.7719	0.2200	0.0212	-0.1307	0.5519	0.2200
129.5500	0.7721	0.2187	0.0225	-0.1287	0.5534	0.2187
129.5600	0.7723	0.2174	0.0238	-0.1267	0.5549	0.2174
129.5700	0.7726	0.2161	0.0251	-0.1247	0.5564	0.2161
129.5800	0.7729	0.2149	0.0262	-0.1226	0.5579	0.2149
129.5900	0.7731	0.2137	0.0272	-0.1204	0.5594	0.2137
129.6000	0.7734	0.2125	0.0282	-0.1182	0.5609	0.2125
129.6100	0.7737	0.2113	0.0290	-0.1159	0.5623	0.2113
129.6200	0.7740	0.2102	0.0297	-0.1136	0.5638	0.2102
129.6300	0.7743	0.2091	0.0303	-0.1112	0.5652	0.2091
129.6400	0.7746	0.2080	0.0308	-0.1088	0.5666	0.2080
129.6500	0.7749	0.2069	0.0312	-0.1063	0.5680	0.2069
129.6600	0.7752	0.2058	0.0315	-0.1038	0.5694	0.2058
129.6700	0.7755	0.2048	0.0318	-0.1012	0.5707	0.2048
129.6800	0.7758	0.2038	0.0321	-0.0985	0.5720	0.2038
129.6900	0.7762	0.2028	0.0323	-0.0959	0.5733	0.2028
129.7000	0.7765	0.2019	0.0326	-0.0932	0.5746	0.2019
129.7100	0.7768	0.2010	0.0330	-0.0904	0.5758	0.2010
129.7200	0.7772	0.2001	0.0334	-0.0876	0.5771	0.2001
129.7300	0.7775	0.1992	0.0336	-0.0847	0.5783	0.1992
129.7400	0.7778	0.1984	0.0334	-0.0819	0.5794	0.1984
129.7500	0.7782	0.1976	0.0327	-0.0789	0.5806	0.1976
129.7600	0.7785	0.1968	0.0315	-0.0760	0.5817	0.1968
129.7700	0.7788	0.1961	0.0296	-0.0730	0.5827	0.1961
129.7800	0.7790	0.1954	0.0271	-0.0699	0.5837	0.1954
129.7900	0.7793	0.1947	0.0239	-0.0669	0.5846	0.1947
129.8000	0.7795	0.1940	0.0200	-0.0638	0.5855	0.1940
129.8100	0.7797	0.1934	0.0155	-0.0606	0.5863	0.1934
129.8200	0.7798	0.1928	0.0104	-0.0575	0.5870	0.1928
129.8300	0.7799	0.1922	0.0050	-0.0543	0.5876	0.1922
129.8400	0.7799	0.1917	-0.0008	-0.0511	0.5882	0.1917
129.8500	0.7799	0.1912	-0.0066	-0.0479	0.5887	0.1912
129.8600	0.7798	0.1908	-0.0124	-0.0446	0.5890	0.1908
129.8700	0.7797	0.1903	-0.0179	-0.0414	0.5893	0.1903
129.8800	0.7795	0.1899	-0.0228	-0.0381	0.5895	0.1899
129.8900	0.7792	0.1896	-0.0273	-0.0348	0.5896	0.1896
129.9000	0.7789	0.1892	-0.0313	-0.0315	0.5897	0.1892
129.9100	0.7786	0.1889	-0.0350	-0.0282	0.5896	0.1889
129.9200	0.7782	0.1887	-0.0384	-0.0249	0.5895	0.1887
129.9300	0.7778	0.1884	-0.0415	-0.0216	0.5894	0.1884
129.9400	0.7774	0.1882	-0.0445	-0.0183	0.5892	0.1882
129.9500	0.7769	0.1881	-0.0475	-0.0150	0.5889	0.1881
129.9600	0.7764	0.1879	-0.0505	-0.0116	0.5885	0.1879
129.9700	0.7759	0.1878	-0.0537	-0.0083	0.5881	0.1878
129.9800	0.7754	0.1878	-0.0571	-0.0050	0.5876	0.1878
129.9900	0.7748	0.1877	-0.0609	-0.0017	0.5870	0.1877
130.0000	0.7741	0.1877	-0.0652	0.0016	0.5864	0.1877
130.0100	0.7735	0.1878	-0.0702	0.0048	0.5857	0.1878
130.0200	0.7727	0.1878	-0.0758	0.0081	0.5849	0.1878
130.0300	0.7719	0.1879	-0.0819	0.0114	0.5840	0.1879
130.0400	0.7711	0.1881	-0.0883	0.0146	0.5830	0.1881
130.0500	0.7702	0.1882	-0.0948	0.0178	0.5819	0.1882
130.0600	0.7692	0.1884	-0.1013	0.0210	0.5808	0.1884
130.0700	0.7682	0.1886	-0.1076	0.0242	0.5795	0.1886
130.0800	0.7670	0.1889	-0.1138	0.0273	0.5781	0.1889
130.0900	0.7659	0.1892	-0.1197	0.0304	0.5767	0.1892
130.1000	0.7647	0.1895	-0.1254	0.0335	0.5752	0.1895
130.1100	0.7634	0.1899	-0.1309	0.0366	0.5735	0.1899
130.1200	0.7620	0.1902	-0.1361	0.0396	0.5718	0.1902
130.1300	0.7607	0.1907	-0.1412	0.0426	0.5700	0.1907
130.1400	0.7592	0.1911	-0.1463	0.0455	0.5681	0.1911
130.1500	0.7577	0.1916	-0.1514	0.0484	0.5662	0.1916
130.1600	0.7562	0.1921	-0.1571	0.0513	0.5641	0.1921
130.1700	0.7546	0.1926	-0.1632	0.0541	0.5620	0.1926
130.1800	0.7529	0.1931	-0.1696	0.0568	0.5597	0.1931
130.1900	0.7512	0.1937	-0.1760	0.0596	0.5574	0.1937
130.2000	0.7494	0.1943	-0.1824	0.0622	0.5550	0.1943
130.2100	0.7475	0.1950	-0.1886	0.0648	0.5525	0.1950
130.2200	0.7456	0.1956	-0.1945	0.0674	0.5500	0.1956
130.2300	0.7436	0.1963	-0.2001	0.0699	0.5473	0.1963
130.2400	0.7416	0.1970	-0.2051	0.0723	0.5446	0.1970
130.2500	0.7396	0.1978	-0.2095	0.0747	0.5418	0.1978
130.2600	0.7375	0.1985	-0.2133	0.0770	0.5389	0.1985
130.2700	0.7353	0.1993	-0.2164	0.0793	0.5360	0.1993
130.2800	0.7331	0.2001	-0.2187	0.0814	0.5330	0.2001
130.2900	0.7310	0.2009	-0.2203	0.0836	0.5300	0.2009
130.3000	0.7287	0.2018	-0.2212	0.0856	0.5270	0.2018
130.3100	0.7265	0.2026	-0.2212	0.0876	0.5239	0.2026
130.3200	0.7243	0.2035	-0.2205	0.0895	0.5208	0.2035
130.3300	0.7221	0.2044	-0.2191	0.0914	0.5177	0.2044
130.3400	0.7199	0.2054	-0.2170	0.0931	0.5146	0.2054
130.3500	0.7178	0.2063	-0.2143	0.0948	0.5115	0.2063
130.3600	0.7156	0.2073	-0.2114	0.0965	0.5084	0.2073
130.3700	0.7135	0.2082	-0.2085	0.0980	0.5053	0.2082
130.3800	0.7114	0.2092	-0.2057	0.0995	0.5022	0.2092
130.3900	0.7094	0.2102	-0.2028	0.1009	0.4992	0.2102
130.4000	0.7074	0.2112	-0.1997	0.1023	0.4961	0.2112
130.4100	0.7054	0.2123	-0.1963	0.1035	0.4931	0.2123
130.4200	0.7034	0.2133	-0.1927	0.1047	0.4901	0.2133
130.4300	0.7015	0.2144	-0.1886	0.1058	0.4872	0.2144
130.4400	0.6997	0.2154	-0.1842	0.1069	0.4842	0.2154
130.4500	0.6979	0.2165	-0.1793	0.1079	0.4814	0.2165
130.4600	0.6961	0.2176	-0.1740	0.1088	0.4785	0.2176
130.4700	0.6944	0.2187	-0.1681	0.1096	0.4757	0.2187
130.4800	0.6928	0.2198	-0.1616	0.1104	0.4730	0.2198
130.4900	0.6912	0.2209	-0.1546	0.1111	0.4703	0.2209
130.5000	0.6897	0.2220	-0.1470	0.1117	0.4677	0.2220
130.5100	0.6883	0.2231	-0.1389	0.1123	0.4651	0.2231
130.5200	0.6869	0.2242	-0.1302	0.1128	0.4627	0.2242
130.5300	0.6857	0.2254	-0.1209	0.1132	0.4603	0.2254
130.5400	0.6845	0.2265	-0.1110	0.1136	0.4580	0.2265
130.5500	0.6834	0.2276	-0.1007	0.1139	0.4558	0.2276
130.5600	0.6825	0.2288	-0.0898	0.1141	0.4537	0.2288
130.5700	0.6816	0.2299	-0.0788	0.1143	0.4517	0.2299
130.5800	0.6809	0.2311	-0.0679	0.1144	0.4498	0.2311
130.5900	0.6803	0.2322	-0.0571	0.1144	0.4481	0.2322
130.6000	0.6797	0.2333	-0.0463	0.1144	0.4464	0.2333
130.6100	0.6793	0.2345	-0.0356	0.1144	0.4448	0.2345
130.6200	0.6790	0.2356	-0.0248	0.1143	0.4434	0.2356
130.6300	0.6788	0.2368	-0.0139	0.1141	0.4421	0.2368
130.6400	0.6787	0.2379	-0.0030	0.1139	0.4408	0.2379
130.6500	0.6788	0.2391	0.0080	0.1136	0.4397	0.2391
130.6600	0.6789	0.2402	0.0191	0.1133	0.4387	0.2402
130.6700	0.6792	0.2413	0.0303	0.1130	0.4378	0.2413
130.6800	0.6795	0.2425	0.0415	0.1126	0.4371	0.2425
130.6900	0.6800	0.2436	0.0529	0.1122	0.4364	0.2436
130.7000	0.6806	0.2447	0.0643	0.1117	0.4359	0.2447
130.7100	0.6813	0.2458	0.0758	0.1112	0.4355	0.2458
130.7200	0.6821	0.2469	0.0873	0.1106	0.4352	0.2469
130.7300	0.6830	0.2480	0.0989	0.1101	0.4350	0.2480
130.7400	0.6841	0.2491	0.1104	0.1094	0.4350	0.2491
130.7500	0.6853	0.2502	0.1220	0.1088	0.4350	0.2502
130.7600	0.6865	0.2513	0.1333	0.1081	0.4352	0.2513
130.7700	0.6879	0.2524	0.1442	0.1074	0.4355	0.2524
130.7800	0.6894	0.2534	0.1547	0.1067	0.4360	0.2534
130.7900	0.6910	0.2545	0.1648	0.1060	0.4365	0.2545
130.8000	0.6927	0.2556	0.1746	0.1052	0.4371	0.2556
130.8100	0.6945	0.2566	0.1842	0.1044	0.4379	0.2566
130.8200	0.6964	0.2577	0.1935	0.1036	0.4387	0.2577
130.8300	0.6984	0.2587	0.2027	0.1028	0.4397	0.2587
130.8400	0.7004	0.2597	0.2118	0.1020	0.4407	0.2597
130.8500	0.7026	0.2607	0.2208	0.1012	0.4419	0.2607
130.8600	0.7049	0.2617	0.2297	0.1003	0.4431	0.2617
130.8700	0.7072	0.2627	0.2387	0.0995	0.4445	0.2627
130.8800	0.7096	0.2637	0.2476	0.0986	0.4459	0.2637
130.8900	0.7122	0.2647	0.2567	0.0977	0.4475	0.2647
130.9000	0.7148	0.2657	0.2658	0.0969	0.4491	0.2657
130.9100	0.7175	0.2666	0.2750	0.0960	0.4508	0.2666
130.9200	0.7203	0.2676	0.2844	0.0951	0.4527	0.2676
130.9300	0.7232	0.2685	0.2939	0.0942	0.4546	0.2685
130.9400	0.7262	0.2695	0.3034	0.0934	0.4567	0.2695
130.9500	0.7292	0.2704	0.3125	0.0925	0.4588	0.2704
130.9600	0.7324	0.2713	0.3214	0.0916	0.4611	0.2713
130.9700	0.7357	0.2722	0.3297	0.0908	0.4634	0.2722
130.9800	0.7390	0.2731	0.3376	0.0900	0.4659	0.2731
130.9900	0.7424	0.2740	0.3448	0.0891	0.4684	0.2740
131.0000	0.7459	0.2749	0.3514	0.0883	0.4710	0.2749
131.0100	0.7494	0.2758	0.3572	0.0875	0.4736	0.2758
131.0200	0.7530	0.2767	0.3623	0.0867	0.4763	0.2767
131.0300	0.7567	0.2775	0.3666	0.0859	0.4791	0.2775
131.0400	0.7603	0.2784	0.3701	0.0852	0.4819	0.2784
131.0500	0.7640	0.2792	0.3728	0.0845	0.4848	0.2792
131.0600	0.7678	0.2801	0.3746	0.0837	0.4877	0.2801
131.0700	0.7715	0.2809	0.3755	0.0830	0.4906	0.2809
131.0800	0.7753	0.2817	0.3756	0.0824	0.4935	0.2817
131.0900	0.7791	0.2826	0.3749	0.0817	0.4965	0.2826
131.1000	0.7828	0.2834	0.3735	0.0811	0.4994	0.2834
131.1100	0.7865	0.2842	0.3712	0.0805	0.5024	0.2842
131.1200	0.7902	0.2850	0.3683	0.0799	0.5053	0.2850
131.1300	0.7939	0.2858	0.3647	0.0793	0.5081	0.2858
131.1400	0.7975	0.2866	0.3602	0.0787	0.5110	0.2866
131.1500	0.8011	0.2874	0.3550	0.0782	0.5137	0.2874
131.1600	0.8046	0.2881	0.3493	0.0777	0.5165	0.2881
131.1700	0.8081	0.2889	0.3431	0.0771	0.5192	0.2889
131.1800	0.8115	0.2897	0.3367	0.0767	0.5218	0.2897
131.1900	0.8148	0.2904	0.3301	0.0762	0.5244	0.2904
131.2000	0.8181	0.2912	0.3235	0.0757	0.5269	0.2912
131.2100	0.8213	0.2920	0.3169	0.0753	0.5294	0.2920
131.2200	0.8245	0.2927	0.3104	0.0749	0.5318	0.2927
131.2300	0.8276	0.2935	0.3041	0.0745	0.5341	0.2935
131.2400	0.8306	0.2942	0.2980	0.0740	0.5364	0.2942
131.2500	0.8336	0.2949	0.2921	0.0737	0.5386	0.2949
131.2600	0.8365	0.2957	0.2865	0.0733	0.5408	0.2957
131.2700	0.8393	0.2964	0.2811	0.0729	0.5429	0.2964
131.2800	0.8421	0.2971	0.2758	0.0726	0.5450	0.2971
131.2900	0.8448	0.2979	0.2708	0.0722	0.5470	0.2979
131.3000	0.8475	0.2986	0.2658	0.0719	0.5489	0.2986
131.3100	0.8501	0.2993	0.2608	0.0715	0.5508	0.2993
131.3200	0.8527	0.3000	0.2557	0.0712	0.5527	0.3000
131.3300	0.8552	0.3007	0.2504	0.0709	0.5545	0.3007
131.3400	0.8576	0.3014	0.2449	0.0706	0.5562	0.3014
131.3500	0.8600	0.3021	0.2388	0.0703	0.5579	0.3021
131.3600	0.8624	0.3028	0.2322	0.0700	0.5596	0.3028
131.3700	0.8647	0.3035	0.2250	0.0697	0.5611	0.3035
131.3800	0.8669	0.3042	0.2175	0.0694	0.5626	0.3042
131.3900	0.8690	0.3049	0.2098	0.0691	0.5641	0.3049
131.4000	0.8710	0.3056	0.2021	0.0688	0.5654	0.3056
131.4100	0.8730	0.3063	0.1945	0.0685	0.5667	0.3063
131.4200	0.8750	0.3070	0.1871	0.0682	0.5680	0.3070
131.4300	0.8768	0.3077	0.1800	0.0679	0.5691	0.3077
131.4400	0.8786	0.3083	0.1733	0.0676	0.5703	0.3083
131.4500	0.8803	0.3090	0.1670	0.0673	0.5713	0.3090
131.4600	0.8820	0.3097	0.1612	0.0670	0.5723	0.3097
131.4700	0.8836	0.3103	0.1559	0.0667	0.5732	0.3103
131.4800	0.8851	0.3110	0.1511	0.0664	0.5741	0.3110
131.4900	0.8867	0.3117	0.1469	0.0661	0.5750	0.3117
131.5000	0.8881	0.3123	0.1432	0.0657	0.5758	0.3123
131.5100	0.8895	0.3130	0.1400	0.0654	0.5765	0.3130
131.5200	0.8909	0.3136	0.1372	0.0650	0.5773	0.3136
131.5300	0.8923	0.3143	0.1348	0.0647	0.5780	0.3143
131.5400	0.8936	0.3149	0.1327	0.0643	0.5786	0.3149
131.5500	0.8949	0.3156	0.1309	0.0640	0.5793	0.3156
131.5600	0.8961	0.3162	0.1291	0.0636	0.5799	0.3162
131.5700	0.8974	0.3168	0.1274	0.0632	0.5805	0.3168
131.5800	0.8986	0.3175	0.1255	0.0628	0.5812	0.3175
131.5900	0.8999	0.3181	0.1232	0.0624	0.5818	0.3181
131.6000	0.9011	0.3187	0.1207	0.0620	0.5824	0.3187
131.6100	0.9023	0.3193	0.1180	0.0616	0.5829	0.3193
131.6200	0.9035	0.3200	0.1150	0.0611	0.5835	0.3200
131.6300	0.9046	0.3206	0.1116	0.0607	0.5840	0.3206
131.6400	0.9057	0.3212	0.1080	0.0602	0.5845	0.3212
131.6500	0.9068	0.3218	0.1041	0.0598	0.5850	0.3218
131.6600	0.9078	0.3224	0.0998	0.0593	0.5854	0.3224
131.6700	0.9087	0.3230	0.0951	0.0588	0.5858	0.3230
131.6800	0.9097	0.3235	0.0900	0.0584	0.5861	0.3235
131.6900	0.9105	0.3241	0.0845	0.0579	0.5864	0.3241
131.7000	0.9114	0.3247	0.0787	0.0573	0.5867	0.3247
131.7100	0.9121	0.3253	0.0723	0.0568	0.5868	0.3253
131.7200	0.9128	0.3258	0.0656	0.0563	0.5870	0.3258
131.7300	0.9134	0.3264	0.0584	0.0557	0.5870	0.3264
131.7400	0.9140	0.3270	0.0508	0.0552	0.5870	0.3270
131.7500	0.9144	0.3275	0.0428	0.0546	0.5869	0.3275
131.7600	0.9148	0.3280	0.0343	0.0540	0.5868	0.3280
131.7700	0.9151	0.3286	0.0253	0.0533	0.5865	0.3286
131.7800	0.9153	0.3291	0.0160	0.0527	0.5862	0.3291
131.7900	0.9154	0.3296	0.0062	0.0520	0.5858	0.3296
131.8000	0.9154	0.3302	-0.0040	0.0514	0.5853	0.3302
131.8100	0.9153	0.3307	-0.0146	0.0507	0.5847	0.3307
131.8200	0.9151	0.3312	-0.0254	0.0499	0.5840	0.3312
131.8300	0.9148	0.3317	-0.0364	0.0492	0.5832	0.3317
131.8400	0.9144	0.3321	-0.0475	0.0484	0.5823	0.3321
131.8500	0.9139	0.3326	-0.0587	0.0476	0.5813	0.3326
131.8600	0.9132	0.3331	-0.0699	0.0468	0.5801	0.3331
131.8700	0.9125	0.3336	-0.0811	0.0459	0.5789	0.3336
131.8800	0.9116	0.3340	-0.0922	0.0450	0.5776	0.3340
131.8900	0.9107	0.3345	-0.1032	0.0441	0.5762	0.3345
131.9000	0.9096	0.3349	-0.1140	0.0431	0.5747	0.3349
131.9100	0.9084	0.3353	-0.1247	0.0421	0.5731	0.3353
131.9200	0.9071	0.3357	-0.1352	0.0411	0.5714	0.3357
131.9300	0.9057	0.3361	-0.1454	0.0400	0.5695	0.3361
131.9400	0.9042	0.3365	-0.1554	0.0389	0.5676	0.3365
131.9500	0.9026	0.3369	-0.1651	0.0377	0.5657	0.3369
131.9600	0.9009	0.3373	-0.1746	0.0365	0.5636	0.3373
131.9700	0.8991	0.3377	-0.1837	0.0353	0.5614	0.3377
131.9800	0.8972	0.3380	-0.1925	0.0340	0.5592	0.3380
131.9900	0.8952	0.3383	-0.2009	0.0327	0.5569	0.3383
132.0000	0.8932	0.3387	-0.2090	0.0314	0.5545	0.3387
132.0100	0.8910	0.3390	-0.2168	0.0300	0.5521	0.3390
132.0200	0.8888	0.3393	-0.2242	0.0285	0.5496	0.3393
132.0300	0.8866	0.3395	-0.2312	0.0270	0.5470	0.3395
132.0400	0.8842	0.3398	-0.2379	0.0255	0.5444	0.3398
132.0500	0.8818	0.3400	-0.2445	0.0239	0.5418	0.3400
132.0600	0.8793	0.3403	-0.2510	0.0223	0.5390	0.3403
132.0700	0.8768	0.3405	-0.2576	0.0206	0.5363	0.3405
132.0800	0.8742	0.3407	-0.2643	0.0189	0.5335	0.3407
132.0900	0.8715	0.3409	-0.2710	0.0171	0.5306	0.3409
132.1000	0.8687	0.3410	-0.2778	0.0153	0.5277	0.3410
132.1100	0.8659	0.3412	-0.2846	0.0134	0.5247	0.3412
132.1200	0.8630	0.3413	-0.2914	0.0115	0.5217	0.3413
132.1300	0.8601	0.3414	-0.2981	0.0096	0.5187	0.3414
132.1400	0.8570	0.3415	-0.3047	0.0076	0.5155	0.3415
132.1500	0.8539	0.3416	-0.3112	0.0055	0.5124	0.3416
132.1600	0.8508	0.3416	-0.3174	0.0034	0.5092	0.3416
132.1700	0.8476	0.3416	-0.3232	0.0013	0.5060	0.3416
132.1800	0.8443	0.3416	-0.3285	-0.0009	0.5027	0.3416
132.1900	0.8410	0.3416	-0.3332	-0.0031	0.4994	0.3416
132.2000	0.8377	0.3416	-0.3371	-0.0054	0.4961	0.3416
132.2100	0.8343	0.3415	-0.3401	-0.0077	0.4928	0.3415
132.2200	0.8309	0.3414	-0.3420	-0.0101	0.4895	0.3414
132.2300	0.8275	0.3413	-0.3427	-0.0125	0.4862	0.3413
132.2400	0.8241	0.3412	-0.3419	-0.0150	0.4830	0.3412
132.2500	0.8207	0.3410	-0.3399	-0.0175	0.4797	0.3410
132.2600	0.8173	0.3408	-0.3371	-0.0201	0.4765	0.3408
132.2700	0.8140	0.3406	-0.3340	-0.0227	0.4734	0.3406
132.2800	0.8107	0.3404	-0.3308	-0.0253	0.4703	0.3404
132.2900	0.8074	0.3401	-0.3277	-0.0280	0.4673	0.3401
132.3000	0.8041	0.3398	-0.3249	-0.0307	0.4643	0.3398
132.3100	0.8008	0.3395	-0.3226	-0.0334	0.4614	0.3395
132.3200	0.7976	0.3391	-0.3208	-0.0362	0.4585	0.3391
132.3300	0.7944	0.3388	-0.3196	-0.0390	0.4556	0.3388
132.3400	0.7911	0.3383	-0.3189	-0.0418	0.4528	0.3383
132.3500	0.7879	0.3379	-0.3187	-0.0446	0.4500	0.3379
132.3600	0.7847	0.3375	-0.3190	-0.0475	0.4473	0.3375
132.3700	0.7815	0.3370	-0.3194	-0.0504	0.4446	0.3370
132.3800	0.7784	0.3364	-0.3199	-0.0534	0.4419	0.3364
132.3900	0.7752	0.3359	-0.3202	-0.0563	0.4393	0.3359
132.4000	0.7720	0.3353	-0.3199	-0.0593	0.4367	0.3353
132.4100	0.7689	0.3347	-0.3188	-0.0623	0.4341	0.3347
132.4200	0.7657	0.3341	-0.3164	-0.0653	0.4316	0.3341
132.4300	0.7626	0.3334	-0.3123	-0.0683	0.4292	0.3334
132.4400	0.7595	0.3327	-0.3064	-0.0714	0.4268	0.3327
132.4500	0.7565	0.3320	-0.2992	-0.0744	0.4245	0.3320
132.4600	0.7535	0.3312	-0.2908	-0.0775	0.4223	0.3312
132.4700	0.7507	0.3304	-0.2816	-0.0806	0.4202	0.3304
132.4800	0.7479	0.3296	-0.2719	-0.0837	0.4183	0.3296
132.4900	0.7452	0.3288	-0.2619	-0.0868	0.4164	0.3288
132.5000	0.7426	0.3279	-0.2517	-0.0899	0.4148	0.3279
132.5100	0.7401	0.3270	-0.2416	-0.0930	0.4132	0.3270
132.5200	0.7378	0.3260	-0.2317	-0.0961	0.4117	0.3260
132.5300	0.7355	0.3250	-0.2221	-0.0991	0.4104	0.3250
132.5400	0.7333	0.3240	-0.2128	-0.1022	0.4093	0.3240
132.5500	0.7312	0.3230	-0.2039	-0.1053	0.4082	0.3230
132.5600	0.7292	0.3219	-0.1953	-0.1083	0.4073	0.3219
132.5700	0.7273	0.3208	-0.1872	-0.1113	0.4065	0.3208
132.5800	0.7255	0.3197	-0.1793	-0.1143	0.4058	0.3197
132.5900	0.7238	0.3185	-0.1717	-0.1173	0.4052	0.3185
132.6000	0.7221	0.3173	-0.1642	-0.1202	0.4047	0.3173
132.6100	0.7205	0.3161	-0.1565	-0.1232	0.4044	0.3161
132.6200	0.7190	0.3149	-0.1486	-0.1261	0.4041	0.3149
132.6300	0.7175	0.3136	-0.1405	-0.1289	0.4039	0.3136
132.6400	0.7162	0.3123	-0.1321	-0.1317	0.4039	0.3123
132.6500	0.7149	0.3110	-0.1236	-0.1345	0.4039	0.3110
132.6600	0.7137	0.3096	-0.1150	-0.1373	0.4041	0.3096
132.6700	0.7126	0.3082	-0.1062	-0.1400	0.4043	0.3082
132.6800	0.7116	0.3068	-0.0974	-0.1427	0.4047	0.3068
132.6900	0.7106	0.3054	-0.0885	-0.1453	0.4052	0.3054
132.7000	0.7098	0.3039	-0.0796	-0.1478	0.4059	0.3039
132.7100	0.7090	0.3024	-0.0708	-0.1504	0.4066	0.3024
132.7200	0.7083	0.3009	-0.0619	-0.1528	0.4074	0.3009
132.7300	0.7078	0.2994	-0.0531	-0.1552	0.4084	0.2994
132.7400	0.7073	0.2978	-0.0443	-0.1576	0.4095	0.2978
132.7500	0.7069	0.2962	-0.0356	-0.1599	0.4107	0.2962
132.7600	0.7066	0.2946	-0.0270	-0.1621	0.4120	0.2946
132.7700	0.7063	0.2930	-0.0184	-0.1642	0.4134	0.2930
132.7800	0.7062	0.2913	-0.0100	-0.1663	0.4149	0.2913
132.7900	0.7061	0.2896	-0.0016	-0.1683	0.4165	0.2896
132.8000	0.7062	0.2880	0.0066	-0.1703	0.4182	0.2880
132.8100	0.7063	0.2862	0.0148	-0.1722	0.4200	0.2862
132.8200	0.7065	0.2845	0.0228	-0.1740	0.4220	0.2845
132.8300	0.7068	0.2828	0.0307	-0.1757	0.4240	0.2828
132.8400	0.7071	0.2810	0.0386	-0.1773	0.4261	0.2810
132.8500	0.7075	0.2792	0.0464	-0.1789	0.4283	0.2792
132.8600	0.7080	0.2774	0.0541	-0.1804	0.4306	0.2774
132.8700	0.7086	0.2756	0.0617	-0.1818	0.4330	0.2756
132.8800	0.7093	0.2738	0.0694	-0.1831	0.4355	0.2738
132.8900	0.7100	0.2719	0.0769	-0.1843	0.4381	0.2719
132.9000	0.7108	0.2701	0.0842	-0.1854	0.4407	0.2701
132.9100	0.7117	0.2682	0.0912	-0.1865	0.4435	0.2682
132.9200	0.7126	0.2664	0.0978	-0.1874	0.4463	0.2664
132.9300	0.7136	0.2645	0.1040	-0.1883	0.4492	0.2645
132.9400	0.7147	0.2626	0.1097	-0.1890	0.4521	0.2626
132.9500	0.7158	0.2607	0.1149	-0.1897	0.4551	0.2607
