t	x1	x2	dx1	dx2
119.5100	1.3076	0.4882	-0.1482	-0.0132
119.5200	1.3061	0.4881	-0.1465	-0.0149
119.5300	1.3047	0.4879	-0.1444	-0.0166
119.5400	1.3033	0.4877	-0.1420	-0.0183
119.5500	1.3018	0.4875	-0.1393	-0.0201
119.5600	1.3005	0.4873	-0.1365	-0.0218
119.5700	1.2991	0.4871	-0.1334	-0.0236
119.5800	1.2978	0.4869	-0.1302	-0.0253
119.5900	1.2965	0.4866	-0.1268	-0.0271
119.6000	1.2952	0.4863	-0.1233	-0.0289
119.6100	1.2940	0.4860	-0.1196	-0.0307
119.6200	1.2928	0.4857	-0.1156	-0.0325
119.6300	1.2917	0.4854	-0.1114	-0.0342
119.6400	1.2906	0.4850	-0.1069	-0.0360
119.6500	1.2896	0.4847	-0.1019	-0.0378
119.6600	1.2886	0.4843	-0.0964	-0.0396
119.6700	1.2877	0.4839	-0.0903	-0.0414
119.6800	1.2868	0.4834	-0.0833	-0.0432
119.6900	1.2860	0.4830	-0.0757	-0.0450
119.7000	1.2853	0.4825	-0.0677	-0.0467
119.7100	1.2847	0.4821	-0.0595	-0.0485
119.7200	1.2841	0.4816	-0.0513	-0.0502
119.7300	1.2837	0.4811	-0.0434	-0.0520
119.7400	1.2832	0.4805	-0.0358	-0.0537
119.7500	1.2829	0.4800	-0.0289	-0.0554
119.7600	1.2826	0.4794	-0.0225	-0.0570
119.7700	1.2824	0.4788	-0.0170	-0.0587
119.7800	1.2823	0.4782	-0.0123	-0.0603
119.7900	1.2822	0.4776	-0.0084	-0.0619
119.8000	1.2821	0.4770	-0.0055	-0.0635
119.8100	1.2821	0.4764	-0.0035	-0.0651
119.8200	1.2820	0.4757	-0.0024	-0.0666
119.8300	1.2820	0.4750	-0.0022	-0.0681
119.8400	1.2820	0.4743	-0.0027	-0.0696
119.8500	1.2820	0.4736	-0.0039	-0.0710
119.8600	1.2819	0.4729	-0.0056	-0.0724
119.8700	1.2819	0.4722	-0.0077	-0.0738
119.8800	1.2818	0.4714	-0.0103	-0.0752
119.8900	1.2817	0.4707	-0.0132	-0.0765
119.9000	1.2815	0.4699	-0.0165	-0.0778
119.9100	1.2813	0.4691	-0.0201	-0.0790
119.9200	1.2811	0.4683	-0.0241	-0.0803
119.9300	1.2809	0.4675	-0.0283	-0.0815
119.9400	1.2806	0.4667	-0.0327	-0.0826
119.9500	1.2802	0.4659	-0.0372	-0.0838
119.9600	1.2798	0.4650	-0.0418	-0.0849
119.9700	1.2794	0.4642	-0.0463	-0.0860
119.9800	1.2789	0.4633	-0.0507	-0.0870
119.9900	1.2784	0.4624	-0.0548	-0.0880
120.0000	1.2778	0.4616	-0.0586	-0.0890
120.0100	1.2772	0.4607	-0.0617	-0.0900
120.0200	1.2765	0.4598	-0.0641	-0.0909
120.0300	1.2759	0.4588	-0.0655	-0.0918
120.0400	1.2752	0.4579	-0.0660	-0.0927
120.0500	1.2746	0.4570	-0.0654	-0.0935
120.0600	1.2739	0.4560	-0.0639	-0.0944
120.0700	1.2733	0.4551	-0.0614	-0.0951
120.0800	1.2727	0.4541	-0.0581	-0.0959
120.0900	1.2722	0.4532	-0.0541	-0.0966
120.1000	1.2717	0.4522	-0.0495	-0.0973
120.1100	1.2712	0.4512	-0.0446	-0.0979
120.1200	1.2708	0.4503	-0.0397	-0.0986
120.1300	1.2704	0.4493	-0.0351	-0.0991
120.1400	1.2700	0.4483	-0.0311	-0.0997
120.1500	1.2697	0.4473	-0.0281	-0.1002
120.1600	1.2695	0.4463	-0.0260	-0.1007
120.1700	1.2692	0.4453	-0.0248	-0.1011
120.1800	1.2690	0.4442	-0.0242	-0.1015
120.1900	1.2687	0.4432	-0.0242	-0.1018
120.2000	1.2685	0.4422	-0.0245	-0.1021
120.2100	1.2682	0.4412	-0.0250	-0.1024
120.2200	1.2680	0.4402	-0.0255	-0.1026
120.2300	1.2677	0.4391	-0.0259	-0.1028
120.2400	1.2675	0.4381	-0.0261	-0.1030
120.2500	1.2672	0.4371	-0.0258	-0.1031
120.2600	1.2670	0.4360	-0.0249	-0.1032
120.2700	1.2667	0.4350	-0.0234	-0.1032
120.2800	1.2665	0.4340	-0.0212	-0.1032
120.2900	1.2663	0.4329	-0.0186	-0.1031
120.3000	1.2661	0.4319	-0.0159	-0.1030
120.3100	1.2660	0.4309	-0.0131	-0.1029
120.3200	1.2659	0.4299	-0.0104	-0.1027
120.3300	1.2658	0.4288	-0.0079	-0.1025
120.3400	1.2657	0.4278	-0.0058	-0.1023
120.3500	1.2656	0.4268	-0.0039	-0.1020
120.3600	1.2656	0.4258	-0.0023	-0.1016
120.3700	1.2656	0.4248	-0.0011	-0.1012
120.3800	1.2656	0.4237	-0.0001	-0.1008
120.3900	1.2656	0.4227	0.0009	-0.1003
120.4000	1.2656	0.4217	0.0019	-0.0998
120.4100	1.2656	0.4207	0.0030	-0.0993
120.4200	1.2657	0.4198	0.0044	-0.0987
120.4300	1.2657	0.4188	0.0060	-0.0980
120.4400	1.2658	0.4178	0.0078	-0.0973
120.4500	1.2659	0.4168	0.0099	-0.0966
120.4600	1.2660	0.4159	0.0120	-0.0958
120.4700	1.2661	0.4149	0.0142	-0.0950
120.4800	1.2663	0.4140	0.0162	-0.0942
120.4900	1.2665	0.4130	0.0180	-0.0933
120.5000	1.2666	0.4121	0.0192	-0.0923
120.5100	1.2668	0.4112	0.0196	-0.0914
120.5200	1.2670	0.4103	0.0190	-0.0903
120.5300	1.2672	0.4094	0.0175	-0.0893
120.5400	1.2674	0.4085	0.0152	-0.0882
120.5500	1.2675	0.4076	0.0120	-0.0870
120.5600	1.2676	0.4067	0.0080	-0.0859
120.5700	1.2677	0.4059	0.0033	-0.0847
120.5800	1.2677	0.4050	-0.0021	-0.0834
120.5900	1.2676	0.4042	-0.0082	-0.0821
120.6000	1.2675	0.4034	-0.0147	-0.0808
120.6100	1.2673	0.4026	-0.0217	-0.0794
120.6200	1.2671	0.4018	-0.0292	-0.0781
120.6300	1.2667	0.4010	-0.0369	-0.0767
120.6400	1.2663	0.4003	-0.0450	-0.0752
120.6500	1.2658	0.3995	-0.0535	-0.0738
120.6600	1.2653	0.3988	-0.0621	-0.0723
120.6700	1.2646	0.3981	-0.0707	-0.0708
120.6800	1.2638	0.3974	-0.0790	-0.0692
120.6900	1.2630	0.3967	-0.0868	-0.0677
120.7000	1.2621	0.3960	-0.0941	-0.0661
120.7100	1.2611	0.3954	-0.1007	-0.0646
120.7200	1.2601	0.3947	-0.1064	-0.0630
120.7300	1.2590	0.3941	-0.1112	-0.0614
120.7400	1.2579	0.3935	-0.1150	-0.0598
120.7500	1.2567	0.3929	-0.1178	-0.0582
120.7600	1.2555	0.3924	-0.1196	-0.0566
120.7700	1.2543	0.3918	-0.1202	-0.0549
120.7800	1.2531	0.3913	-0.1199	-0.0533
120.7900	1.2519	0.3907	-0.1186	-0.0517
120.8000	1.2508	0.3902	-0.1166	-0.0500
120.8100	1.2496	0.3897	-0.1144	-0.0484
120.8200	1.2485	0.3893	-0.1124	-0.0468
120.8300	1.2474	0.3888	-0.1108	-0.0451
120.8400	1.2463	0.3884	-0.1098	-0.0435
120.8500	1.2452	0.3879	-0.1097	-0.0418
120.8600	1.2441	0.3875	-0.1105	-0.0401
120.8700	1.2429	0.3871	-0.1122	-0.0385
120.8800	1.2418	0.3867	-0.1148	-0.0368
120.8900	1.2406	0.3864	-0.1182	-0.0352
120.9000	1.2394	0.3860	-0.1221	-0.0335
120.9100	1.2382	0.3857	-0.1263	-0.0319
120.9200	1.2369	0.3854	-0.1306	-0.0302
120.9300	1.2356	0.3851	-0.1345	-0.0286
120.9400	1.2342	0.3848	-0.1376	-0.0269
120.9500	1.2329	0.3846	-0.1395	-0.0253
120.9600	1.2315	0.3843	-0.1404	-0.0237
120.9700	1.2301	0.3841	-0.1405	-0.0221
120.9800	1.2287	0.3839	-0.1402	-0.0205
120.9900	1.2273	0.3837	-0.1396	-0.0189
121.0000	1.2259	0.3835	-0.1389	-0.0174
121.0100	1.2245	0.3833	-0.1383	-0.0158
121.0200	1.2231	0.3832	-0.1379	-0.0143
121.0300	1.2217	0.3831	-0.1377	-0.0128
121.0400	1.2203	0.3829	-0.1377	-0.0112
121.0500	1.2189	0.3828	-0.1379	-0.0098
121.0600	1.2175	0.3827	-0.1383	-0.0083
121.0700	1.2162	0.3827	-0.1387	-0.0068
121.0800	1.2148	0.3826	-0.1389	-0.0054
121.0900	1.2134	0.3826	-0.1389	-0.0039
121.1000	1.2120	0.3825	-0.1382	-0.0025
121.1100	1.2107	0.3825	-0.1364	-0.0011
121.1200	1.2093	0.3825	-0.1334	0.0002
121.1300	1.2080	0.3825	-0.1295	0.0016
121.1400	1.2067	0.3825	-0.1250	0.0029
121.1500	1.2055	0.3826	-0.1199	0.0042
121.1600	1.2043	0.3826	-0.1145	0.0055
121.1700	1.2032	0.3827	-0.1089	0.0068
121.1800	1.2021	0.3828	-0.1031	0.0080
121.1900	1.2011	0.3828	-0.0974	0.0093
121.2000	1.2002	0.3829	-0.0917	0.0105
121.2100	1.1993	0.3831	-0.0861	0.0117
121.2200	1.1984	0.3832	-0.0806	0.0129
121.2300	1.1976	0.3833	-0.0753	0.0140
121.2400	1.1969	0.3835	-0.0701	0.0152
121.2500	1.1963	0.3836	-0.0650	0.0163
121.2600	1.1956	0.3838	-0.0599	0.0174
121.2700	1.1951	0.3840	-0.0547	0.0185
121.2800	1.1946	0.3842	-0.0494	0.0196
121.2900	1.1941	0.3844	-0.0435	0.0207
121.3000	1.1937	0.3846	-0.0370	0.0217
121.3100	1.1934	0.3848	-0.0302	0.0228
121.3200	1.1931	0.3850	-0.0234	0.0238
121.3300	1.1929	0.3853	-0.0168	0.0248
121.3400	1.1928	0.3855	-0.0105	0.0258
121.3500	1.1927	0.3858	-0.0049	0.0268
121.3600	1.1926	0.3861	0.0002	0.0277
121.3700	1.1927	0.3863	0.0045	0.0287
121.3800	1.1927	0.3866	0.0080	0.0297
121.3900	1.1928	0.3869	0.0108	0.0306
121.4000	1.1929	0.3872	0.0128	0.0315
121.4100	1.1930	0.3876	0.0142	0.0324
121.4200	1.1932	0.3879	0.0150	0.0334
121.4300	1.1933	0.3882	0.0155	0.0342
121.4400	1.1935	0.3886	0.0158	0.0351
121.4500	1.1937	0.3889	0.0161	0.0360
121.4600	1.1939	0.3893	0.0167	0.0369
121.4700	1.1940	0.3897	0.0178	0.0377
121.4800	1.1942	0.3900	0.0195	0.0385
121.4900	1.1944	0.3904	0.0215	0.0393
121.5000	1.1947	0.3908	0.0237	0.0401
121.5100	1.1949	0.3912	0.0259	0.0409
121.5200	1.1952	0.3916	0.0280	0.0417
121.5300	1.1955	0.3921	0.0300	0.0425
121.5400	1.1958	0.3925	0.0315	0.0432
121.5500	1.1961	0.3929	0.0326	0.0439
121.5600	1.1964	0.3934	0.0331	0.0447
121.5700	1.1968	0.3938	0.0329	0.0454
121.5800	1.1971	0.3943	0.0319	0.0461
121.5900	1.1974	0.3947	0.0302	0.0467
121.6000	1.1977	0.3952	0.0282	0.0474
121.6100	1.1979	0.3957	0.0260	0.0480
121.6200	1.1982	0.3962	0.0240	0.0487
121.6300	1.1984	0.3967	0.0224	0.0493
121.6400	1.1987	0.3972	0.0214	0.0499
121.6500	1.1989	0.3977	0.0212	0.0504
121.6600	1.1991	0.3982	0.0220	0.0510
121.6700	1.1993	0.3987	0.0238	0.0515
121.6800	1.1996	0.3992	0.0268	0.0520
121.6900	1.1998	0.3997	0.0309	0.0525
121.7000	1.2002	0.4003	0.0362	0.0530
121.7100	1.2006	0.4008	0.0425	0.0535
121.7200	1.2010	0.4013	0.0495	0.0539
121.7300	1.2016	0.4019	0.0571	0.0544
121.7400	1.2022	0.4024	0.0653	0.0548
121.7500	1.2029	0.4030	0.0737	0.0552
121.7600	1.2036	0.4035	0.0824	0.0556
121.7700	1.2045	0.4041	0.0912	0.0560
121.7800	1.2055	0.4046	0.1001	0.0563
121.7900	1.2065	0.4052	0.1089	0.0567
121.8000	1.2077	0.4058	0.1177	0.0571
121.8100	1.2089	0.4063	0.1264	0.0574
121.8200	1.2102	0.4069	0.1350	0.0578
121.8300	1.2116	0.4075	0.1433	0.0581
121.8400	1.2131	0.4081	0.1515	0.0584
121.8500	1.2146	0.4087	0.1594	0.0588
121.8600	1.2163	0.4093	0.1671	0.0591
121.8700	1.2180	0.4098	0.1744	0.0594
121.8800	1.2197	0.4104	0.1814	0.0597
121.8900	1.2216	0.4110	0.1882	0.0601
121.9000	1.2235	0.4116	0.1945	0.0604
121.9100	1.2255	0.4123	0.2006	0.0607
121.9200	1.2275	0.4129	0.2062	0.0611
121.9300	1.2296	0.4135	0.2115	0.0614
121.9400	1.2317	0.4141	0.2165	0.0618
121.9500	1.2339	0.4147	0.2211	0.0621
121.9600	1.2361	0.4153	0.2254	0.0625
121.9700	1.2384	0.4160	0.2294	0.0629
121.9800	1.2407	0.4166	0.2331	0.0632
121.9900	1.2431	0.4172	0.2365	0.0636
122.0000	1.2455	0.4179	0.2397	0.0640
122.0100	1.2479	0.4185	0.2427	0.0644
122.0200	1.2503	0.4191	0.2455	0.0648
122.0300	1.2528	0.4198	0.2481	0.0652
122.0400	1.2553	0.4205	0.2505	0.0656
122.0500	1.2578	0.4211	0.2531	0.0661
122.0600	1.2603	0.4218	0.2560	0.0665
122.0700	1.2629	0.4224	0.2593	0.0670
122.0800	1.2655	0.4231	0.2633	0.0674
122.0900	1.2681	0.4238	0.2679	0.0679
122.1000	1.2709	0.4245	0.2733	0.0684
122.1100	1.2737	0.4252	0.2794	0.0689
122.1200	1.2765	0.4258	0.2862	0.0694
122.1300	1.2795	0.4265	0.2935	0.0699
122.1400	1.2825	0.4272	0.3013	0.0704
122.1500	1.2855	0.4280	0.3093	0.0709
122.1600	1.2887	0.4287	0.3174	0.0715
122.1700	1.2919	0.4294	0.3251	0.0721
122.1800	1.2951	0.4301	0.3323	0.0726
122.1900	1.2985	0.4308	0.3385	0.0732
122.2000	1.3018	0.4316	0.3434	0.0739
122.2100	1.3053	0.4323	0.3464	0.0745
122.2200	1.3087	0.4331	0.3471	0.0752
122.2300	1.3122	0.4338	0.3454	0.0758
122.2400	1.3156	0.4346	0.3419	0.0765
122.2500	1.3190	0.4353	0.3370	0.0772
122.2600	1.3223	0.4361	0.3310	0.0780
122.2700	1.3256	0.4369	0.3244	0.0787
122.2800	1.3288	0.4377	0.3174	0.0795
122.2900	1.3320	0.4385	0.3102	0.0803
122.3000	1.3351	0.4393	0.3031	0.0810
122.3100	1.3381	0.4401	0.2962	0.0818
122.3200	1.3411	0.4409	0.2896	0.0826
122.3300	1.3440	0.4418	0.2834	0.0834
122.3400	1.3468	0.4426	0.2775	0.0842
122.3500	1.3495	0.4435	0.2720	0.0851
122.3600	1.3522	0.4443	0.2666	0.0859
122.3700	1.3548	0.4452	0.2614	0.0867
122.3800	1.3574	0.4460	0.2561	0.0875
122.3900	1.3599	0.4469	0.2504	0.0883
122.4000	1.3623	0.4478	0.2442	0.0891
122.4100	1.3647	0.4487	0.2370	0.0900
122.4200	1.3670	0.4496	0.2288	0.0908
122.4300	1.3693	0.4505	0.2199	0.0916
122.4400	1.3714	0.4514	0.2107	0.0924
122.4500	1.3735	0.4524	0.2011	0.0932
122.4600	1.3754	0.4533	0.1913	0.0939
122.4700	1.3773	0.4542	0.1813	0.0947
122.4800	1.3791	0.4552	0.1711	0.0955
122.4900	1.3808	0.4562	0.1608	0.0962
122.5000	1.3823	0.4571	0.1503	0.0969
122.5100	1.3838	0.4581	0.1396	0.0976
122.5200	1.3851	0.4591	0.1285	0.0983
122.5300	1.3863	0.4601	0.1171	0.0989
122.5400	1.3875	0.4611	0.1051	0.0996
122.5500	1.3884	0.4621	0.0924	0.1002
122.5600	1.3893	0.4631	0.0788	0.1007
122.5700	1.3900	0.4641	0.0642	0.1013
122.5800	1.3905	0.4651	0.0482	0.1018
122.5900	1.3909	0.4661	0.0313	0.1022
122.6000	1.3911	0.4671	0.0136	0.1027
122.6100	1.3912	0.4682	-0.0042	0.1031
122.6200	1.3911	0.4692	-0.0220	0.1034
122.6300	1.3908	0.4702	-0.0395	0.1037
122.6400	1.3903	0.4713	-0.0563	0.1039
122.6500	1.3897	0.4723	-0.0725	0.1041
122.6600	1.3889	0.4733	-0.0878	0.1043
122.6700	1.3879	0.4744	-0.1021	0.1044
122.6800	1.3869	0.4754	-0.1154	0.1044
122.6900	1.3857	0.4765	-0.1278	0.1043
122.7000	1.3843	0.4775	-0.1393	0.1042
122.7100	1.3828	0.4786	-0.1500	0.1041
122.7200	1.3813	0.4796	-0.1601	0.1038
122.7300	1.3796	0.4806	-0.1698	0.1035
122.7400	1.3779	0.4817	-0.1793	0.1031
122.7500	1.3760	0.4827	-0.1888	0.1027
122.7600	1.3741	0.4837	-0.1980	0.1022
122.7700	1.3720	0.4847	-0.2068	0.1016
122.7800	1.3699	0.4858	-0.2150	0.1009
122.7900	1.3677	0.4868	-0.2224	0.1002
122.8000	1.3655	0.4878	-0.2290	0.0994
122.8100	1.3632	0.4887	-0.2346	0.0985
122.8200	1.3608	0.4897	-0.2392	0.0976
122.8300	1.3584	0.4907	-0.2428	0.0965
122.8400	1.3560	0.4917	-0.2454	0.0954
122.8500	1.3535	0.4926	-0.2469	0.0942
122.8600	1.3511	0.4935	-0.2475	0.0930
122.8700	1.3486	0.4945	-0.2471	0.0916
122.8800	1.3461	0.4954	-0.2461	0.0902
122.8900	1.3437	0.4963	-0.2443	0.0887
122.9000	1.3412	0.4971	-0.2421	0.0872
122.9100	1.3388	0.4980	-0.2397	0.0855
122.9200	1.3364	0.4989	-0.2371	0.0838
122.9300	1.3340	0.4997	-0.2342	0.0821
122.9400	1.3317	0.5005	-0.2304	0.0802
122.9500	1.3294	0.5013	-0.2256	0.0783
122.9600	1.3271	0.5021	-0.2193	0.0764
122.9700	1.3250	0.5028	-0.2114	0.0743
122.9800	1.3229	0.5036	-0.2019	0.0722
122.9900	1.3210	0.5043	-0.1905	0.0701
123.0000	1.3192	0.5050	-0.1773	0.0679
123.0100	1.3175	0.5056	-0.1624	0.0656
123.0200	1.3160	0.5063	-0.1459	0.0633
123.0300	1.3147	0.5069	-0.1280	0.0609
123.0400	1.3135	0.5075	-0.1089	0.0585
123.0500	1.3125	0.5081	-0.0890	0.0561
123.0600	1.3117	0.5086	-0.0685	0.0536
123.0700	1.3111	0.5091	-0.0481	0.0511
123.0800	1.3107	0.5096	-0.0282	0.0485
123.0900	1.3105	0.5101	-0.0093	0.0460
123.1000	1.3104	0.5105	0.0078	0.0434
123.1100	1.3106	0.5110	0.0229	0.0408
123.1200	1.3109	0.5114	0.0366	0.0382
123.1300	1.3113	0.5117	0.0492	0.0355
123.1400	1.3118	0.5121	0.0612	0.0329
123.1500	1.3125	0.5124	0.0727	0.0303
123.1600	1.3133	0.5127	0.0841	0.0276
123.1700	1.3142	0.5129	0.0955	0.0250
123.1800	1.3153	0.5132	0.1071	0.0224
123.1900	1.3164	0.5134	0.1189	0.0198
123.2000	1.3177	0.5136	0.1309	0.0171
123.2100	1.3191	0.5137	0.1432	0.0145
123.2200	1.3206	0.5139	0.1557	0.0119
123.2300	1.3222	0.5140	0.1682	0.0094
123.2400	1.3239	0.5141	0.1806	0.0068
123.2500	1.3257	0.5141	0.1926	0.0043
123.2600	1.3277	0.5141	0.2041	0.0018
123.2700	1.3298	0.5141	0.2147	-0.0007
123.2800	1.3320	0.5141	0.2241	-0.0031
123.2900	1.3343	0.5141	0.2325	-0.0055
123.3000	1.3366	0.5140	0.2404	-0.0078
123.3100	1.3390	0.5139	0.2477	-0.0102
123.3200	1.3416	0.5138	0.2548	-0.0124
123.3300	1.3441	0.5137	0.2617	-0.0147
123.3400	1.3468	0.5135	0.2685	-0.0169
123.3500	1.3496	0.5133	0.2754	-0.0190
123.3600	1.3524	0.5131	0.2822	-0.0211
123.3700	1.3552	0.5129	0.2890	-0.0232
123.3800	1.3582	0.5127	0.2958	-0.0252
123.3900	1.3612	0.5124	0.3025	-0.0271
123.4000	1.3642	0.5121	0.3088	-0.0290
123.4100	1.3673	0.5118	0.3147	-0.0308
123.4200	1.3705	0.5115	0.3200	-0.0326
123.4300	1.3737	0.5112	0.3244	-0.0343
123.4400	1.3769	0.5108	0.3277	-0.0360
123.4500	1.3802	0.5105	0.3295	-0.0376
123.4600	1.3835	0.5101	0.3296	-0.0391
123.4700	1.3868	0.5097	0.3283	-0.0405
123.4800	1.3901	0.5093	0.3258	-0.0419
123.4900	1.3933	0.5088	0.3220	-0.0433
123.5000	1.3965	0.5084	0.3169	-0.0445
123.5100	1.3997	0.5080	0.3106	-0.0457
123.5200	1.4028	0.5075	0.3030	-0.0468
123.5300	1.4058	0.5070	0.2943	-0.0479
123.5400	1.4087	0.5065	0.2843	-0.0489
123.5500	1.4114	0.5060	0.2731	-0.0499
123.5600	1.4141	0.5055	0.2607	-0.0507
123.5700	1.4166	0.5050	0.2471	-0.0516
123.5800	1.4190	0.5045	0.2324	-0.0523
123.5900	1.4213	0.5040	0.2165	-0.0530
123.6000	1.4233	0.5034	0.1995	-0.0537
123.6100	1.4252	0.5029	0.1815	-0.0543
123.6200	1.4269	0.5024	0.1624	-0.0549
123.6300	1.4285	0.5018	0.1422	-0.0554
123.6400	1.4298	0.5013	0.1211	-0.0559
123.6500	1.4309	0.5007	0.0990	-0.0563
123.6600	1.4317	0.5001	0.0759	-0.0567
123.6700	1.4324	0.4996	0.0524	-0.0570
123.6800	1.4328	0.4990	0.0286	-0.0574
123.6900	1.4330	0.4984	0.0047	-0.0577
123.7000	1.4329	0.4978	-0.0192	-0.0579
123.7100	1.4326	0.4973	-0.0430	-0.0582
123.7200	1.4320	0.4967	-0.0664	-0.0584
123.7300	1.4312	0.4961	-0.0895	-0.0586
123.7400	1.4302	0.4955	-0.1120	-0.0588
123.7500	1.4290	0.4949	-0.1340	-0.0590
123.7600	1.4276	0.4943	-0.1552	-0.0592
123.7700	1.4259	0.4937	-0.1756	-0.0594
123.7800	1.4241	0.4931	-0.1951	-0.0596
123.7900	1.4220	0.4925	-0.2137	-0.0598
123.8000	1.4198	0.4919	-0.2312	-0.0601
123.8100	1.4174	0.4913	-0.2477	-0.0603
123.8200	1.4148	0.4907	-0.2631	-0.0605
123.8300	1.4121	0.4901	-0.2773	-0.0607
123.8400	1.4093	0.4895	-0.2904	-0.0610
123.8500	1.4063	0.4889	-0.3023	-0.0613
123.8600	1.4033	0.4883	-0.3131	-0.0616
123.8700	1.4001	0.4877	-0.3233	-0.0619
123.8800	1.3968	0.4870	-0.3330	-0.0622
123.8900	1.3934	0.4864	-0.3424	-0.0626
123.9000	1.3900	0.4858	-0.3518	-0.0629
123.9100	1.3864	0.4852	-0.3611	-0.0633
123.9200	1.3827	0.4845	-0.3705	-0.0638
123.9300	1.3789	0.4839	-0.3799	-0.0642
123.9400	1.3751	0.4832	-0.3895	-0.0647
123.9500	1.3711	0.4826	-0.3990	-0.0652
123.9600	1.3670	0.4819	-0.4084	-0.0658
123.9700	1.3629	0.4813	-0.4176	-0.0663
123.9800	1.3587	0.4806	-0.4264	-0.0670
123.9900	1.3544	0.4799	-0.4345	-0.0676
124.0000	1.3500	0.4793	-0.4417	-0.0683
124.0100	1.3456	0.4786	-0.4476	-0.0690
124.0200	1.3411	0.4779	-0.4519	-0.0697
124.0300	1.3366	0.4772	-0.4542	-0.0705
124.0400	1.3321	0.4765	-0.4542	-0.0713
124.0500	1.3276	0.4758	-0.4522	-0.0722
124.0600	1.3231	0.4750	-0.4486	-0.0731
124.0700	1.3186	0.4743	-0.4438	-0.0740
124.0800	1.3142	0.4735	-0.4380	-0.0749
124.0900	1.3098	0.4728	-0.4315	-0.0759
124.1000	1.3056	0.4720	-0.4245	-0.0770
124.1100	1.3013	0.4713	-0.4171	-0.0780
124.1200	1.2972	0.4705	-0.4095	-0.0791
124.1300	1.2931	0.4697	-0.4017	-0.0802
124.1400	1.2891	0.4689	-0.3937	-0.0813
124.1500	1.2852	0.4680	-0.3856	-0.0824
124.1600	1.2814	0.4672	-0.3773	-0.0836
124.1700	1.2776	0.4664	-0.3688	-0.0848
124.1800	1.2740	0.4655	-0.3598	-0.0860
124.1900	1.2705	0.4647	-0.3503	-0.0872
124.2000	1.2671	0.4638	-0.3401	-0.0884
124.2100	1.2637	0.4629	-0.3288	-0.0897
124.2200	1.2605	0.4620	-0.3163	-0.0909
124.2300	1.2574	0.4611	-0.3024	-0.0922
124.2400	1.2545	0.4601	-0.2878	-0.0934
124.2500	1.2517	0.4592	-0.2725	-0.0947
124.2600	1.2490	0.4582	-0.2566	-0.0960
124.2700	1.2465	0.4573	-0.2403	-0.0972
124.2800	1.2442	0.4563	-0.2237	-0.0985
124.2900	1.2420	0.4553	-0.2068	-0.0997
124.3000	1.2401	0.4543	-0.1898	-0.1009
124.3100	1.2382	0.4533	-0.1728	-0.1022
124.3200	1.2366	0.4523	-0.1559	-0.1033
124.3300	1.2351	0.4512	-0.1392	-0.1045
124.3400	1.2338	0.4502	-0.1229	-0.1057
124.3500	1.2327	0.4491	-0.1069	-0.1068
124.3600	1.2317	0.4480	-0.0913	-0.1079
124.3700	1.2309	0.4470	-0.0764	-0.1089
124.3800	1.2302	0.4459	-0.0622	-0.1099
124.3900	1.2296	0.4448	-0.0487	-0.1109
124.4000	1.2292	0.4436	-0.0361	-0.1119
124.4100	1.2289	0.4425	-0.0244	-0.1128
124.4200	1.2287	0.4414	-0.0138	-0.1136
124.4300	1.2286	0.4402	-0.0044	-0.1144
124.4400	1.2286	0.4391	0.0036	-0.1152
124.4500	1.2287	0.4379	0.0103	-0.1159
124.4600	1.2288	0.4368	0.0157	-0.1165
124.4700	1.2290	0.4356	0.0201	-0.1172
124.4800	1.2292	0.4344	0.0235	-0.1177
124.4900	1.2295	0.4333	0.0262	-0.1182
124.5000	1.2297	0.4321	0.0283	-0.1187
124.5100	1.2300	0.4309	0.0300	-0.1190
124.5200	1.2303	0.4297	0.0317	-0.1194
124.5300	1.2307	0.4285	0.0336	-0.1197
124.5400	1.2310	0.4273	0.0360	-0.1199
124.5500	1.2314	0.4261	0.0390	-0.1201
124.5600	1.2318	0.4249	0.0424	-0.1202
124.5700	1.2322	0.4237	0.0459	-0.1202
124.5800	1.2327	0.4225	0.0492	-0.1202
124.5900	1.2332	0.4213	0.0522	-0.1202
124.6000	1.2338	0.4201	0.0546	-0.1200
124.6100	1.2343	0.4189	0.0561	-0.1199
124.6200	1.2349	0.4177	0.0566	-0.1196
124.6300	1.2354	0.4165	0.0558	-0.1193
124.6400	1.2360	0.4153	0.0536	-0.1190
124.6500	1.2365	0.4141	0.0497	-0.1186
124.6600	1.2370	0.4129	0.0439	-0.1181
124.6700	1.2374	0.4118	0.0366	-0.1176
124.6800	1.2377	0.4106	0.0281	-0.1170
124.6900	1.2379	0.4094	0.0188	-0.1164
124.7000	1.2381	0.4083	0.0088	-0.1157
124.7100	1.2381	0.4071	-0.0015	-0.1150
124.7200	1.2381	0.4060	-0.0118	-0.1142
124.7300	1.2379	0.4048	-0.0221	-0.1133
124.7400	1.2376	0.4037	-0.0322	-0.1125
124.7500	1.2372	0.4026	-0.0419	-0.1116
124.7600	1.2368	0.4015	-0.0512	-0.1106
124.7700	1.2362	0.4004	-0.0600	-0.1096
124.7800	1.2356	0.3993	-0.0685	-0.1086
124.7900	1.2349	0.3982	-0.0769	-0.1075
124.8000	1.2341	0.3971	-0.0853	-0.1064
124.8100	1.2332	0.3961	-0.0941	-0.1053
124.8200	1.2322	0.3950	-0.1033	-0.1041
124.8300	1.2311	0.3940	-0.1130	-0.1029
124.8400	1.2299	0.3930	-0.1232	-0.1017
